date,storage,outflow,type
1959-02-14,6.37,1.13,1
1959-02-15,6.01,6.53,1
1959-02-16,6.18,0.5,1
1959-02-17,6.37,0.41,1
1959-02-18,6.55,0.37,1
1959-02-19,6.73,0.33,1
1959-02-20,6.88,0.52,1
1959-02-21,7.03,0.36,1
1959-02-22,6.69,5.87,1
1959-02-23,6.82,0.69,1
1959-02-24,6.98,0.37,1
1959-02-25,7.03,1.45,1
1959-02-26,7.13,0.47,1
1959-02-27,7.32,0.39,1
1959-02-28,7.47,0.4,1
1959-03-01,7.07,5.58,1
1959-03-02,7.38,0.37,1
1959-03-03,7.59,0.37,1
1959-03-04,7.92,0.36,1
1959-03-05,8.23,0.31,1
1959-03-06,8.54,0.36,1
1959-03-07,8.94,0.28,1
1959-03-08,9.28,0.29,1
1959-03-09,9.59,0.34,1
1959-03-10,9.76,3.66,1
1959-03-11,9.76,7.29,1
1959-03-12,9.84,11.91,1
1959-03-13,9.44,5.78,1
1959-03-14,9.55,4.37,1
1959-03-15,9.65,5.09,1
1959-03-16,9.7,4.23,1
1959-03-17,9.97,1.19,1
1959-03-18,10.29,1.9,1
1959-03-19,10.68,0.49,1
1959-03-20,10.82,0.48,1
1959-03-21,10.78,5.67,1
1959-03-22,9.84,10.1,1
1959-03-23,9.18,9.45,1
1959-03-24,8.76,7.2,1
1959-03-25,8.6,4.66,1
1959-03-26,8.45,4.65,1
1959-03-27,8.29,4.62,1
1959-03-28,8.33,2.6,1
1959-03-29,8.74,0.3,1
1959-03-30,8.6,4.33,1
1959-03-31,8.84,3.58,1
1959-04-01,9.02,3.54,1
1959-04-02,9.13,3.66,1
1959-04-03,9.2,3.6,1
1959-04-04,9.2,3.65,1
1959-04-05,9.36,2.54,1
1959-04-06,9.44,3.72,1
1959-04-07,9.49,3.64,1
1959-04-08,9.38,4.94,1
1959-04-09,9.47,2.19,1
1959-04-10,9.55,2.2,1
1959-04-11,9.62,2.23,1
1959-04-12,9.87,0.55,1
1959-04-13,9.59,5.04,1
1959-04-14,9.65,1.99,1
1959-04-15,9.51,3.97,1
1959-04-16,9.4,4.26,1
1959-04-17,9.24,5.26,1
1959-04-18,9.0,5.02,1
1959-04-19,9.24,0.4,1
1959-04-20,9.12,3.95,1
1959-04-21,8.98,3.93,1
1959-04-22,8.82,4.1,1
1959-04-23,8.64,4.05,1
1959-04-24,8.64,2.67,1
1959-04-25,8.64,2.47,1
1959-04-26,8.84,0.33,1
1959-04-27,8.82,2.57,1
1959-04-28,8.78,2.43,1
1959-04-29,8.88,2.41,1
1959-04-30,8.88,2.46,1
1959-05-01,8.98,2.5,1
1959-05-02,8.98,2.5,1
1959-05-03,9.18,0.38,1
1959-05-04,9.12,3.36,1
1959-05-05,9.08,2.58,1
1959-05-06,9.08,2.53,1
1959-05-07,9.04,2.65,1
1959-05-08,9.04,2.62,1
1959-05-09,9.02,2.59,1
1959-05-10,9.4,0.42,1
1959-05-11,9.53,4.08,1
1959-05-12,9.78,3.06,1
1959-05-13,9.78,2.3,1
1959-05-14,9.8,2.56,1
1959-05-15,9.78,2.24,1
1959-05-16,9.76,2.1,1
1959-05-17,9.9,1.54,1
1959-05-18,9.95,2.26,1
1959-05-19,10.19,2.23,1
1959-05-20,10.19,3.5,1
1959-05-21,10.38,3.41,1
1959-05-22,10.6,3.54,1
1959-05-23,10.68,3.97,1
1959-05-24,11.04,0.41,1
1959-05-25,11.09,3.37,1
1959-05-26,11.11,3.42,1
1959-05-27,11.18,3.51,1
1959-05-28,11.31,2.19,1
1959-05-29,11.31,3.47,1
1959-05-30,11.27,3.62,1
1959-05-31,11.52,0.47,1
1959-06-01,11.4,3.59,1
1959-06-02,11.24,4.14,1
1959-06-03,11.09,3.64,1
1959-06-04,10.95,3.88,1
1959-06-05,10.82,3.94,1
1959-06-06,10.66,3.94,1
1959-06-07,10.82,0.53,1
1959-06-08,10.64,3.99,1
1959-06-09,10.6,2.32,1
1959-06-10,10.6,1.58,1
1959-06-11,10.64,1.42,1
1959-06-12,10.64,1.11,1
1959-06-13,10.73,0.64,1
1959-06-14,10.68,2.09,1
1959-06-15,10.8,0.64,1
1959-06-16,10.84,0.71,1
1959-06-17,10.95,0.74,1
1959-06-18,11.0,0.83,1
1959-06-19,11.04,0.73,1
1959-06-20,11.06,0.72,1
1959-06-21,11.09,0.65,1
1959-06-22,11.13,0.62,1
1959-06-23,11.15,0.72,1
1959-06-24,11.2,0.64,1
1959-06-25,11.24,0.73,1
1959-06-26,11.42,0.75,1
1959-06-27,11.47,0.8,1
1959-06-28,11.54,0.83,1
1959-06-29,11.54,0.72,1
1959-06-30,11.56,0.75,1
1959-07-01,11.58,0.74,1
1959-07-02,11.58,0.62,1
1959-07-03,11.61,0.47,1
1959-07-04,11.63,0.49,1
1959-07-05,11.29,4.42,1
1959-07-06,11.29,0.5,1
1959-07-07,11.29,0.64,1
1959-07-08,11.29,0.48,1
1959-07-09,11.33,0.48,1
1959-07-10,11.33,0.52,1
1959-07-11,11.33,0.66,1
1959-07-12,11.06,4.22,1
1959-07-13,11.06,0.49,1
1959-07-14,11.18,0.58,1
1959-07-15,11.22,0.5,1
1959-07-16,11.27,0.61,1
1959-07-17,11.27,0.59,1
1959-07-18,11.18,1.6,1
1959-07-19,11.2,0.57,1
1959-07-20,11.24,0.5,1
1959-07-21,11.22,0.88,1
1959-07-22,10.8,4.95,1
1959-07-23,10.86,0.53,1
1959-07-24,10.86,0.51,1
1959-07-25,10.89,0.57,1
1959-07-26,10.84,1.67,1
1959-07-27,10.89,0.57,1
1959-07-28,10.89,0.53,1
1959-07-29,10.89,0.62,1
1959-07-30,10.89,0.6,1
1959-07-31,10.91,0.48,1
1959-08-01,10.91,0.54,1
1959-08-02,10.8,1.79,1
1959-08-03,10.95,0.55,1
1959-08-04,10.84,0.53,1
1959-08-05,10.82,0.89,1
1959-08-06,10.8,0.67,1
1959-08-07,10.89,0.56,1
1959-08-08,10.93,0.51,1
1959-08-09,10.95,0.6,1
1959-08-10,10.95,0.55,1
1959-08-11,10.95,0.58,1
1959-08-12,10.97,0.59,1
1959-08-13,10.97,0.52,1
1959-08-14,10.93,1.34,1
1959-08-15,10.91,1.18,1
1959-08-16,10.8,1.45,1
1959-08-17,10.84,0.61,1
1959-08-18,10.84,0.55,1
1959-08-19,10.86,0.49,1
1959-08-20,10.86,0.52,1
1959-08-21,10.86,0.53,1
1959-08-22,10.86,0.55,1
1959-08-23,10.68,2.52,1
1959-08-24,10.7,0.52,1
1959-08-25,10.71,0.5,1
1959-08-26,10.73,0.52,1
1959-08-27,10.71,0.55,1
1959-08-28,10.75,0.51,1
1959-08-29,10.49,3.84,1
1959-08-30,10.16,6.09,1
1959-08-31,9.92,1.81,1
1959-09-01,9.97,0.28,1
1959-09-02,10.36,0.0,1
1959-09-03,10.51,0.5,1
1959-09-04,10.58,2.42,1
1959-09-05,10.66,1.25,1
1959-09-06,10.62,2.11,1
1959-09-07,10.62,0.77,1
1959-09-08,10.62,0.77,1
1959-09-09,10.64,0.79,1
1959-09-10,10.68,0.75,1
1959-09-11,10.7,0.75,1
1959-09-12,11.0,1.04,1
1959-09-13,11.18,0.86,1
1959-09-14,11.04,2.44,1
1959-09-15,10.8,3.83,1
1959-09-16,10.75,1.43,1
1959-09-17,10.73,1.42,1
1959-09-18,10.64,1.97,1
1959-09-19,10.55,2.08,1
1959-09-20,10.23,4.56,1
1959-09-21,10.14,1.94,1
1959-09-22,10.01,2.16,1
1959-09-23,9.99,1.68,1
1959-09-24,9.89,1.94,1
1959-09-25,9.82,1.84,1
1959-09-26,9.78,1.82,1
1959-09-27,9.74,1.71,1
1959-09-28,9.72,1.76,1
1959-09-29,9.67,1.79,1
1959-09-30,9.62,1.73,1
1959-10-01,9.61,3.52,1
1959-10-02,9.55,3.48,1
1959-10-03,9.53,3.7,1
1959-10-04,9.2,8.52,1
1959-10-05,9.13,3.74,1
1959-10-06,9.08,3.54,1
1959-10-07,9.0,3.72,1
1959-10-08,8.92,3.52,1
1959-10-09,8.88,3.36,1
1959-10-10,8.82,3.44,1
1959-10-11,8.64,7.16,1
1959-10-12,8.6,2.92,1
1959-10-13,8.54,3.56,1
1959-10-14,8.47,3.5,1
1959-10-15,8.37,3.54,1
1959-10-16,8.35,3.42,1
1959-10-17,8.33,3.54,1
1959-10-18,8.37,1.88,1
1959-10-19,8.35,3.92,1
1959-10-20,8.37,3.92,1
1959-10-21,8.37,3.74,1
1959-10-22,8.39,3.66,1
1959-10-23,8.37,3.74,1
1959-10-24,8.35,3.72,1
1959-10-25,8.21,6.68,1
1959-10-26,8.17,3.96,1
1959-10-27,8.17,3.92,1
1959-10-28,8.15,3.92,1
1959-10-29,8.15,3.8,1
1959-10-30,8.15,3.66,1
1959-10-31,8.15,3.68,1
1959-11-01,8.21,1.41,1
1959-11-02,8.21,2.23,1
1959-11-03,8.17,2.37,1
1959-11-04,7.94,7.14,1
1959-11-05,7.64,7.44,1
1959-11-06,7.36,7.39,1
1959-11-07,7.03,8.13,1
1959-11-08,6.98,4.66,1
1959-11-09,6.62,8.29,1
1959-11-10,6.28,8.46,1
1959-11-11,5.96,9.07,1
1959-11-12,5.87,5.31,1
1959-11-13,5.77,5.76,1
1959-11-14,5.43,9.03,1
1959-11-15,5.59,2.44,1
1959-11-16,5.43,8.38,1
1959-11-17,5.13,9.3,1
1959-11-18,5.07,8.76,1
1959-11-19,4.99,8.76,1
1959-11-20,4.66,12.67,1
1959-11-21,4.21,14.92,1
1959-11-22,3.77,15.96,1
1959-11-23,3.33,15.75,1
1959-11-24,2.84,15.64,1
1959-11-25,2.34,15.42,1
1959-11-26,1.85,15.34,1
1959-11-27,1.52,15.36,1
1959-11-28,1.0,15.15,1
1959-11-29,1.52,2.41,1
1959-11-30,1.52,14.34,1
1959-12-01,3.61,7.75,1
1959-12-02,4.46,1.09,1
1959-12-03,5.18,1.36,1
1959-12-04,6.26,1.4,1
1959-12-05,6.92,1.22,1
1959-12-06,7.38,4.77,1
1959-12-07,7.7,8.74,1
1959-12-08,8.02,9.71,1
1959-12-09,8.31,9.11,1
1959-12-10,9.32,10.89,1
1959-12-11,10.93,14.75,1
1959-12-12,12.62,11.66,1
1959-12-13,12.82,15.16,1
1959-12-14,12.49,15.21,1
1959-12-15,12.32,15.1,1
1959-12-16,12.1,13.59,1
1959-12-17,11.93,15.19,1
1959-12-18,11.72,15.11,1
1959-12-19,11.33,14.91,1
1959-12-20,10.91,15.09,1
1959-12-21,10.49,15.0,1
1959-12-22,11.77,15.01,1
1959-12-23,12.82,15.2,1
1959-12-24,13.98,39.8,1
1959-12-25,14.59,22.87,1
1959-12-26,13.84,21.36,1
1959-12-27,15.49,64.1,1
1959-12-28,14.5,42.45,1
1959-12-29,13.79,23.35,1
1959-12-30,13.75,16.67,1
1959-12-31,13.51,15.51,1
1960-01-01,13.51,12.45,1
1960-01-02,13.17,12.45,1
1960-01-03,12.74,12.27,1
1960-01-04,11.81,12.21,1
1960-01-05,11.29,12.23,1
1960-01-06,10.79,12.17,1
1960-01-07,10.16,12.01,1
1960-01-08,9.55,11.93,1
1960-01-09,9.53,6.26,1
1960-01-10,8.84,11.96,1
1960-01-11,8.17,11.32,1
1960-01-12,7.51,12.35,1
1960-01-13,6.71,12.21,1
1960-01-14,6.18,11.19,1
1960-01-15,6.16,6.06,1
1960-01-16,6.2,4.8,1
1960-01-17,6.35,3.02,1
1960-01-18,6.32,4.66,1
1960-01-19,6.53,8.36,1
1960-01-20,6.79,13.67,1
1960-01-21,6.46,13.73,1
1960-01-22,6.34,9.42,1
1960-01-23,6.64,4.2,1
1960-01-24,6.62,8.33,1
1960-01-25,8.49,10.38,1
1960-01-26,9.38,11.7,1
1960-01-27,10.93,12.12,1
1960-01-28,11.4,12.08,1
1960-01-29,11.45,12.12,1
1960-01-30,11.11,12.08,1
1960-01-31,10.68,12.02,1
1960-02-01,10.18,14.38,1
1960-02-02,9.59,14.29,1
1960-02-03,9.04,14.27,1
1960-02-04,8.47,14.16,1
1960-02-05,8.19,13.94,1
1960-02-06,12.35,14.46,1
1960-02-07,12.89,14.74,1
1960-02-08,12.74,14.75,1
1960-02-09,12.42,14.6,1
1960-02-10,12.0,14.63,1
1960-02-11,11.6,14.48,1
1960-02-12,11.29,14.42,1
1960-02-13,11.11,14.41,1
1960-02-14,11.02,13.82,1
1960-02-15,10.64,14.42,1
1960-02-16,10.18,13.75,1
1960-02-17,11.02,13.84,1
1960-02-18,12.67,14.35,1
1960-02-19,16.0,41.09,1
1960-02-20,14.24,32.53,1
1960-02-21,14.15,18.25,1
1960-02-22,15.56,41.38,1
1960-02-23,14.15,31.79,1
1960-02-24,13.77,17.38,1
1960-02-25,13.65,14.48,1
1960-02-26,13.3,14.83,1
1960-02-27,12.89,14.77,1
1960-02-28,12.39,14.36,1
1960-02-29,11.85,14.23,1
1960-03-01,11.85,11.89,1
1960-03-02,11.38,11.63,1
1960-03-03,10.86,5.96,1
1960-03-04,10.97,11.98,1
1960-03-05,10.29,12.06,1
1960-03-06,9.25,11.83,1
1960-03-07,9.0,11.74,1
1960-03-08,8.47,11.69,1
1960-03-09,7.89,12.33,1
1960-03-10,7.75,12.27,1
1960-03-11,7.96,12.26,1
1960-03-12,8.11,12.63,1
1960-03-13,7.43,10.98,1
1960-03-14,8.09,11.72,1
1960-03-15,10.23,11.99,1
1960-03-16,11.79,12.21,1
1960-03-17,12.22,12.05,1
1960-03-18,12.05,12.15,1
1960-03-19,11.79,12.15,1
1960-03-20,11.49,12.06,1
1960-03-21,11.06,11.77,1
1960-03-22,10.58,11.61,1
1960-03-23,10.14,11.99,1
1960-03-24,9.57,11.82,1
1960-03-25,9.02,11.68,1
1960-03-26,8.43,11.68,1
1960-03-27,7.66,12.02,1
1960-03-28,7.66,12.63,1
1960-03-29,6.69,12.23,1
1960-03-30,6.08,13.56,1
1960-03-31,6.09,9.26,1
1960-04-01,6.41,4.84,1
1960-04-02,6.51,5.92,1
1960-04-03,6.71,5.65,1
1960-04-04,6.75,6.93,1
1960-04-05,6.73,6.96,1
1960-04-06,6.94,4.78,1
1960-04-07,6.64,9.05,1
1960-04-08,6.73,5.68,1
1960-04-09,6.73,6.79,1
1960-04-10,6.8,4.85,1
1960-04-11,6.75,6.27,1
1960-04-12,6.71,6.83,1
1960-04-13,6.46,6.83,1
1960-04-14,6.37,6.01,1
1960-04-15,6.48,3.7,1
1960-04-16,6.6,3.29,1
1960-04-17,6.71,3.25,1
1960-04-18,6.79,3.18,1
1960-04-19,6.73,4.22,1
1960-04-20,6.55,5.4,1
1960-04-21,6.34,5.46,1
1960-04-22,6.28,4.11,1
1960-04-23,6.39,3.3,1
1960-04-24,6.41,3.3,1
1960-04-25,6.41,3.29,1
1960-04-26,6.39,3.12,1
1960-04-27,6.5,1.69,1
1960-04-28,6.62,1.56,1
1960-04-29,6.69,1.56,1
1960-04-30,6.8,1.56,1
1960-05-01,6.92,1.57,1
1960-05-02,6.82,2.81,1
1960-05-03,6.79,3.04,1
1960-05-04,6.73,2.58,1
1960-05-05,6.8,1.7,1
1960-05-06,6.99,0.0,1
1960-05-07,7.22,0.0,1
1960-05-08,7.3,0.87,1
1960-05-09,7.32,1.76,1
1960-05-10,7.32,2.0,1
1960-05-11,7.22,2.59,1
1960-05-12,7.2,2.59,1
1960-05-13,7.18,3.17,1
1960-05-14,7.2,3.23,1
1960-05-15,7.15,3.19,1
1960-05-16,7.13,3.21,1
1960-05-17,7.13,3.23,1
1960-05-18,7.09,3.26,1
1960-05-19,7.09,3.29,1
1960-05-20,7.11,3.26,1
1960-05-21,7.11,3.24,1
1960-05-22,7.09,3.24,1
1960-05-23,6.99,3.19,1
1960-05-24,6.94,3.23,1
1960-05-25,6.86,3.23,1
1960-05-26,6.79,3.19,1
1960-05-27,6.69,3.22,1
1960-05-28,6.98,1.89,1
1960-05-29,7.01,2.56,1
1960-05-30,7.09,1.65,1
1960-05-31,7.13,1.56,1
1960-06-01,7.07,2.53,1
1960-06-02,6.68,6.92,1
1960-06-03,6.57,3.39,1
1960-06-04,6.64,1.71,1
1960-06-05,6.6,3.03,1
1960-06-06,6.99,1.7,1
1960-06-07,6.94,1.67,1
1960-06-08,7.01,1.62,1
1960-06-09,7.09,1.65,1
1960-06-10,7.13,1.68,1
1960-06-11,7.17,1.68,1
1960-06-12,7.17,2.21,1
1960-06-13,7.18,1.67,1
1960-06-14,7.22,1.72,1
1960-06-15,7.22,1.69,1
1960-06-16,7.22,1.64,1
1960-06-17,7.22,1.68,1
1960-06-18,7.22,1.74,1
1960-06-19,7.22,1.74,1
1960-06-20,7.2,1.7,1
1960-06-21,7.2,1.6,1
1960-06-22,7.2,1.58,1
1960-06-23,7.18,1.61,1
1960-06-24,7.18,1.55,1
1960-06-25,7.11,1.6,1
1960-06-26,7.13,1.21,1
1960-06-27,7.13,1.27,1
1960-06-28,7.13,1.26,1
1960-06-29,7.15,1.27,1
1960-06-30,7.15,1.26,1
1960-07-01,7.15,1.39,1
1960-07-02,7.18,1.33,1
1960-07-03,6.88,5.44,1
1960-07-04,6.94,1.38,1
1960-07-05,6.94,1.28,1
1960-07-06,6.96,1.33,1
1960-07-07,6.9,1.93,1
1960-07-08,6.92,1.08,1
1960-07-09,6.84,1.92,1
1960-07-10,6.58,3.85,1
1960-07-11,6.66,0.77,1
1960-07-12,6.71,0.51,1
1960-07-13,6.8,0.3,1
1960-07-14,6.8,0.52,1
1960-07-15,6.92,0.77,1
1960-07-16,6.94,0.96,1
1960-07-17,6.9,1.33,1
1960-07-18,6.86,1.64,1
1960-07-19,6.9,0.8,1
1960-07-20,6.92,1.21,1
1960-07-21,6.94,1.18,1
1960-07-22,6.94,1.16,1
1960-07-23,6.96,1.27,1
1960-07-24,6.98,1.1,1
1960-07-25,6.98,0.97,1
1960-07-26,7.01,1.05,1
1960-07-27,7.01,1.11,1
1960-07-28,7.01,1.05,1
1960-07-29,6.82,3.25,1
1960-07-30,6.84,1.2,1
1960-07-31,6.89,3.17,1
1960-08-01,6.67,1.33,1
1960-08-02,6.71,1.06,1
1960-08-03,6.73,0.8,1
1960-08-04,6.71,1.4,1
1960-08-05,6.75,1.02,1
1960-08-06,6.77,1.03,1
1960-08-07,6.8,1.02,1
1960-08-08,6.82,0.99,1
1960-08-09,6.86,0.98,1
1960-08-10,6.9,1.09,1
1960-08-11,6.92,0.97,1
1960-08-12,6.92,0.95,1
1960-08-13,6.96,0.9,1
1960-08-14,6.99,1.03,1
1960-08-15,6.99,1.17,1
1960-08-16,7.01,1.01,1
1960-08-17,7.03,1.01,1
1960-08-18,7.05,1.06,1
1960-08-19,7.07,0.88,1
1960-08-20,7.13,0.91,1
1960-08-21,7.15,0.86,1
1960-08-22,7.18,0.86,1
1960-08-23,7.22,0.87,1
1960-08-24,7.24,0.86,1
1960-08-25,7.24,0.87,1
1960-08-26,7.3,0.89,1
1960-08-27,7.32,0.94,1
1960-08-28,7.32,1.12,1
1960-08-29,7.36,0.96,1
1960-08-30,7.36,1.23,1
1960-08-31,7.36,1.24,1
1960-09-01,7.28,1.82,1
1960-09-02,7.26,0.95,1
1960-09-03,7.28,1.18,1
1960-09-04,7.3,0.89,1
1960-09-05,7.32,0.91,1
1960-09-06,7.2,2.66,1
1960-09-07,7.11,2.44,1
1960-09-08,7.11,1.35,1
1960-09-09,7.11,1.21,1
1960-09-10,7.11,1.09,1
1960-09-11,7.15,0.98,1
1960-09-12,7.17,1.14,1
1960-09-13,7.18,1.2,1
1960-09-14,7.17,1.17,1
1960-09-15,7.2,1.02,1
1960-09-16,7.22,1.11,1
1960-09-17,7.26,1.18,1
1960-09-18,7.26,1.23,1
1960-09-19,7.28,1.27,1
1960-09-20,7.26,1.3,1
1960-09-21,7.26,1.27,1
1960-09-22,7.26,1.16,1
1960-09-23,7.28,1.05,1
1960-09-24,7.3,0.98,1
1960-09-25,7.3,1.28,1
1960-09-26,7.32,1.2,1
1960-09-27,7.34,1.13,1
1960-09-28,7.34,1.2,1
1960-09-29,7.37,1.19,1
1960-09-30,7.39,1.35,1
1960-10-01,7.39,1.41,1
1960-10-02,7.26,2.9,1
1960-10-03,7.32,1.39,1
1960-10-04,7.55,1.33,1
1960-10-05,7.57,1.57,1
1960-10-06,7.57,1.57,1
1960-10-07,7.58,1.59,1
1960-10-08,7.57,1.6,1
1960-10-09,7.57,1.57,1
1960-10-10,7.57,1.59,1
1960-10-11,7.57,1.59,1
1960-10-12,7.55,1.6,1
1960-10-13,7.6,1.59,1
1960-10-14,7.57,4.0,1
1960-10-15,7.6,1.67,1
1960-10-16,7.62,1.59,1
1960-10-17,7.62,1.59,1
1960-10-18,7.66,1.46,1
1960-10-19,7.7,1.46,1
1960-10-20,7.74,1.42,1
1960-10-21,7.79,1.42,1
1960-10-22,7.87,1.52,1
1960-10-23,8.07,1.49,1
1960-10-24,8.29,1.44,1
1960-10-25,8.7,1.35,1
1960-10-26,8.7,4.03,1
1960-10-27,8.56,6.33,1
1960-10-28,9.26,8.65,1
1960-10-29,13.09,12.33,1
1960-10-30,12.97,12.2,1
1960-10-31,12.84,12.37,1
1960-11-01,12.54,12.08,1
1960-11-02,12.22,12.0,1
1960-11-03,11.65,12.13,1
1960-11-04,11.85,12.13,1
1960-11-05,12.1,12.11,1
1960-11-06,11.6,12.01,1
1960-11-07,11.06,12.01,1
1960-11-08,10.29,12.06,1
1960-11-09,9.67,11.98,1
1960-11-10,8.94,11.83,1
1960-11-11,8.39,10.78,1
1960-11-12,7.79,11.61,1
1960-11-13,7.18,12.34,1
1960-11-14,6.6,11.14,1
1960-11-15,6.25,9.98,1
1960-11-16,9.62,11.42,1
1960-11-17,11.22,9.63,1
1960-11-18,11.24,11.23,1
1960-11-19,11.11,11.23,1
1960-11-20,10.47,11.32,1
1960-11-21,11.29,9.49,1
1960-11-22,13.14,11.2,1
1960-11-23,13.75,12.21,1
1960-11-24,13.75,12.15,1
1960-11-25,13.54,12.22,1
1960-11-26,13.14,12.2,1
1960-11-27,12.99,12.13,1
1960-11-28,13.24,11.94,1
1960-11-29,12.87,12.36,1
1960-11-30,12.37,12.13,1
1960-12-01,11.83,12.13,1
1960-12-02,11.29,12.06,1
1960-12-03,10.73,12.06,1
1960-12-04,10.06,11.93,1
1960-12-05,9.49,11.83,1
1960-12-06,10.29,11.93,1
1960-12-07,10.29,11.76,1
1960-12-08,10.4,12.06,1
1960-12-09,10.29,11.96,1
1960-12-10,10.31,11.68,1
1960-12-11,11.22,8.03,1
1960-12-12,10.95,12.0,1
1960-12-13,10.53,11.94,1
1960-12-14,10.25,11.98,1
1960-12-15,9.99,10.19,1
1960-12-16,9.42,11.92,1
1960-12-17,8.94,11.7,1
1960-12-18,9.0,10.24,1
1960-12-19,9.08,11.7,1
1960-12-20,9.02,9.94,1
1960-12-21,9.84,11.92,1
1960-12-22,9.36,11.86,1
1960-12-23,8.86,11.8,1
1960-12-24,8.33,11.67,1
1960-12-25,7.81,11.34,1
1960-12-26,7.18,12.7,1
1960-12-27,8.96,11.47,1
1960-12-28,9.65,11.75,1
1960-12-29,10.33,8.75,1
1960-12-30,10.36,11.97,1
