date,storage,outflow,type
1959-02-20,175.11,95.7,2
1959-02-21,168.94,84.9,2
1959-02-22,163.86,33.3,2
1959-02-23,162.81,44.4,2
1959-02-24,161.16,44.2,2
1959-02-25,159.22,51.9,2
1959-02-26,156.43,50.3,2
1959-02-27,154.02,50.0,2
1959-02-28,151.63,45.6,2
1959-03-01,149.38,20.9,2
1959-03-02,150.11,27.7,2
1959-03-03,149.27,42.5,2
1959-03-04,148.1,49.3,2
1959-03-05,146.27,36.3,2
1959-03-06,146.65,31.4,2
1959-03-07,147.43,46.1,2
1959-03-08,146.54,37.5,2
1959-03-09,146.21,50.8,2
1959-03-10,144.5,46.4,2
1959-03-11,143.3,28.9,2
1959-03-12,147.15,18.5,2
1959-03-13,151.86,16.8,2
1959-03-14,155.97,10.5,2
1959-03-15,160.21,0.6,2
1959-03-16,165.14,13.0,2
1959-03-17,168.58,18.7,2
1959-03-18,170.96,32.5,2
1959-03-19,172.19,17.5,2
1959-03-20,174.61,24.1,2
1959-03-21,176.36,20.1,2
1959-03-22,178.58,9.7,2
1959-03-23,181.68,15.8,2
1959-03-24,184.16,26.8,2
1959-03-25,185.61,34.3,2
1959-03-26,186.21,31.9,2
1959-03-27,187.0,8.2,2
1959-03-28,190.6,3.2,2
1959-03-29,197.95,1.7,2
1959-03-30,205.14,19.2,2
1959-03-31,224.44,15.6,2
1959-04-01,242.32,30.2,2
1959-04-02,251.8,32.7,2
1959-04-03,258.82,40.7,2
1959-04-04,263.87,75.2,2
1959-04-05,265.63,90.9,2
1959-04-06,265.63,76.1,2
1959-04-07,265.63,67.3,2
1959-04-08,265.63,64.0,2
1959-04-09,265.46,83.4,2
1959-04-10,264.29,84.5,2
1959-04-11,262.11,77.8,2
1959-04-12,260.46,30.2,2
1959-04-13,262.95,72.0,2
1959-04-14,261.12,66.0,2
1959-04-15,261.7,79.4,2
1959-04-16,265.63,189.6,2
1959-04-17,265.63,158.2,2
1959-04-18,265.63,132.8,2
1959-04-19,265.63,114.2,2
1959-04-20,265.63,98.5,2
1959-04-21,265.63,97.2,2
1959-04-22,265.63,79.9,2
1959-04-23,265.63,82.0,2
1959-04-24,265.63,70.6,2
1959-04-25,265.63,70.1,2
1959-04-26,265.12,68.0,2
1959-04-27,265.63,66.7,2
1959-04-28,265.63,156.8,2
1959-04-29,265.63,239.5,2
1959-04-30,265.63,176.5,2
1959-05-01,265.63,141.0,2
1959-05-02,265.63,117.0,2
1959-05-03,265.63,105.4,2
1959-05-04,265.63,93.8,2
1959-05-05,265.63,85.6,2
1959-05-06,265.63,83.8,2
1959-05-07,265.63,72.2,2
1959-05-08,265.63,69.7,2
1959-05-09,265.63,71.9,2
1959-05-10,265.63,66.1,2
1959-05-11,265.63,64.3,2
1959-05-12,265.46,67.5,2
1959-05-13,264.45,58.7,2
1959-05-14,263.79,52.6,2
1959-05-15,263.37,73.9,2
1959-05-16,251.03,66.6,2
1959-05-17,258.98,25.9,2
1959-05-18,261.12,45.0,2
1959-05-19,261.44,46.4,2
1959-05-20,261.44,47.1,2
1959-05-21,261.7,45.0,2
1959-05-22,265.63,71.0,2
1959-05-23,265.21,65.2,2
1959-05-24,264.2,36.0,2
1959-05-25,265.63,64.7,2
1959-05-26,264.2,64.0,2
1959-05-27,262.53,55.3,2
1959-05-28,262.36,32.6,2
1959-05-29,263.95,70.8,2
1959-05-30,261.44,76.6,2
1959-05-31,258.16,34.0,2
1959-06-01,258.24,50.8,2
1959-06-02,257.02,45.8,2
1959-06-03,255.97,40.7,2
1959-06-04,255.65,29.4,2
1959-06-05,256.69,28.9,2
1959-06-06,258.16,35.2,2
1959-06-07,258.73,12.2,2
1959-06-08,261.2,36.1,2
1959-06-09,261.03,40.7,2
1959-06-10,260.46,39.1,2
1959-06-11,259.72,36.1,2
1959-06-12,258.98,40.1,2
1959-06-13,257.58,28.5,2
1959-06-14,257.34,1.8,2
1959-06-15,259.56,32.2,2
1959-06-16,258.98,30.9,2
1959-06-17,258.57,37.0,2
1959-06-18,257.75,38.6,2
1959-06-19,256.75,39.0,2
1959-06-20,255.4,26.5,2
1959-06-21,255.16,2.4,2
1959-06-22,257.18,25.0,2
1959-06-23,256.77,26.6,2
1959-06-24,256.29,19.3,2
1959-06-25,256.29,25.2,2
1959-06-26,255.73,26.2,2
1959-06-27,255.0,23.0,2
1959-06-28,254.6,2.1,2
1959-06-29,255.89,5.0,2
1959-06-30,257.26,19.7,2
1959-07-01,256.05,30.7,2
1959-07-02,255.08,23.4,2
1959-07-03,254.35,20.7,2
1959-07-04,254.11,20.5,2
1959-07-05,253.63,7.5,2
1959-07-06,254.27,19.0,2
1959-07-07,254.95,23.2,2
1959-07-08,253.23,36.1,2
1959-07-09,251.17,20.1,2
1959-07-10,250.46,24.3,2
1959-07-11,249.59,16.8,2
1959-07-12,249.03,8.9,2
1959-07-13,249.35,19.2,2
1959-07-14,248.64,18.4,2
1959-07-15,248.09,21.2,2
1959-07-16,247.31,25.0,2
1959-07-17,246.05,24.3,2
1959-07-18,244.96,16.3,2
1959-07-19,245.43,12.4,2
1959-07-20,245.66,20.7,2
1959-07-21,244.88,23.7,2
1959-07-22,243.72,17.7,2
1959-07-23,243.1,15.7,2
1959-07-24,242.71,22.8,2
1959-07-25,241.62,2.4,2
1959-07-26,242.4,1.3,2
1959-07-27,243.17,22.5,2
1959-07-28,242.16,29.0,2
1959-07-29,240.31,2.0,2
1959-07-30,238.39,32.8,2
1959-07-31,236.24,38.1,2
1959-08-01,233.73,24.5,2
1959-08-02,232.22,24.5,2
1959-08-03,233.13,24.5,2
1959-08-04,233.8,24.5,2
1959-08-05,234.64,24.5,2
1959-08-06,235.41,24.5,2
1959-08-07,236.47,24.5,2
1959-08-08,237.62,24.5,2
1959-08-09,238.46,24.5,2
1959-08-10,239.39,1.2,2
1959-08-11,240.62,13.2,2
1959-08-12,240.62,13.9,2
1959-08-13,240.08,20.0,2
1959-08-14,239.23,20.6,2
1959-08-15,248.39,17.9,2
1959-08-16,237.54,8.4,2
1959-08-17,237.62,25.8,2
1959-08-18,236.09,24.5,2
1959-08-19,234.57,32.7,2
1959-08-20,232.37,35.2,2
1959-08-21,230.03,31.0,2
1959-08-22,227.86,21.9,2
1959-08-23,226.44,1.7,2
1959-08-24,226.49,27.8,2
1959-08-25,224.88,40.8,2
1959-08-26,221.93,29.0,2
1959-08-27,219.87,25.7,2
1959-08-28,218.85,33.6,2
1959-08-29,216.82,20.2,2
1959-08-30,216.23,0.7,2
1959-08-31,217.54,13.6,2
1959-09-01,217.54,25.7,2
1959-09-02,216.38,28.0,2
1959-09-03,214.64,28.8,2
1959-09-04,213.13,32.6,2
1959-09-05,211.05,26.1,2
1959-09-06,209.33,3.0,2
1959-09-07,209.76,5.6,2
1959-09-08,207.83,5.1,2
1959-09-09,208.18,18.5,2
1959-09-10,207.33,19.1,2
1959-09-11,206.13,27.2,2
1959-09-12,205.28,15.8,2
1959-09-13,205.07,2.5,2
1959-09-14,205.92,17.5,2
1959-09-15,205.21,24.4,2
1959-09-16,204.01,24.0,2
1959-09-17,202.96,24.6,2
1959-09-18,201.84,16.7,2
1959-09-19,201.28,11.1,2
1959-09-20,201.35,0.8,2
1959-09-21,202.47,20.0,2
1959-09-22,201.7,22.5,2
1959-09-23,200.44,16.1,2
1959-09-24,200.44,21.6,2
1959-09-25,199.82,18.1,2
1959-09-26,199.16,28.8,2
1959-09-27,199.13,1.6,2
1959-09-28,200.93,28.2,2
1959-09-29,199.54,32.9,2
1959-09-30,197.74,36.9,2
1959-10-01,195.0,42.5,2
1959-10-02,193.0,35.6,2
1959-10-03,190.0,26.4,2
1959-10-04,189.0,1.4,2
1959-10-05,190.0,31.7,2
1959-10-06,187.0,23.3,2
1959-10-07,186.0,24.2,2
1959-10-08,185.0,31.3,2
1959-10-09,183.0,28.5,2
1959-10-10,182.0,26.3,2
1959-10-11,181.0,27.0,2
1959-10-12,180.0,29.4,2
1959-10-13,178.0,38.4,2
1959-10-14,176.0,36.5,2
1959-10-15,174.0,38.6,2
1959-10-16,172.0,44.2,2
1959-10-17,169.0,38.4,2
1959-10-18,167.0,2.2,2
1959-10-19,168.0,20.4,2
1959-10-20,168.0,21.4,2
1959-10-21,168.0,26.6,2
1959-10-22,167.0,26.9,2
1959-10-23,166.0,21.2,2
1959-10-24,165.0,23.0,2
1959-10-25,164.0,13.1,2
1959-10-26,165.0,29.2,2
1959-10-27,163.0,28.6,2
1959-10-28,162.0,13.1,2
1959-10-29,166.0,21.2,2
1959-10-30,169.0,24.8,2
1959-10-31,172.0,15.8,2
1959-11-01,185.0,0.5,2
1959-11-02,193.0,19.2,2
1959-11-03,196.0,30.3,2
1959-11-04,198.0,41.7,2
1959-11-05,198.0,49.7,2
1959-11-06,198.0,60.0,2
1959-11-07,195.0,51.7,2
1959-11-08,193.0,16.2,2
1959-11-09,194.0,69.2,2
1959-11-10,191.0,62.0,2
1959-11-11,187.0,59.1,2
1959-11-12,187.0,66.3,2
1959-11-13,189.0,64.1,2
1959-11-14,191.0,69.8,2
1959-11-15,197.0,37.0,2
1959-11-16,202.0,64.7,2
1959-11-17,204.0,69.1,2
1959-11-18,206.0,70.2,2
1959-11-19,210.0,73.9,2
1959-11-20,215.0,89.5,2
1959-11-21,224.0,100.7,2
1959-11-22,226.0,65.6,2
1959-11-23,228.0,98.2,2
1959-11-24,227.0,95.5,2
1959-11-25,225.0,92.8,2
1959-11-26,223.0,96.1,2
1959-11-27,221.0,91.8,2
1959-11-28,218.0,90.3,2
1959-11-29,216.0,51.5,2
1959-11-30,217.0,91.2,2
1959-12-01,222.0,74.3,2
1959-12-02,233.0,80.6,2
1959-12-03,244.0,79.7,2
1959-12-04,256.0,136.2,2
1959-12-05,261.0,199.7,2
1959-12-06,259.0,176.8,2
1959-12-07,263.0,310.6,2
1959-12-08,262.0,333.0,2
1959-12-09,258.0,425.4,2
1959-12-10,260.0,380.5,2
1959-12-11,261.0,712.7,2
1959-12-12,266.0,563.6,2
1959-12-13,273.0,491.2,2
1959-12-14,243.0,287.2,2
1959-12-15,242.0,248.7,2
1959-12-16,240.0,302.4,2
1959-12-17,244.0,296.4,2
1959-12-18,270.0,247.3,2
1959-12-19,266.0,202.2,2
1959-12-20,266.0,218.1,2
1959-12-21,266.0,531.8,2
1959-12-22,266.0,781.8,2
1959-12-23,266.0,565.5,2
1959-12-24,266.0,554.3,2
1959-12-25,266.0,547.9,2
1959-12-26,266.0,910.1,2
1959-12-27,266.0,640.3,2
1959-12-28,266.0,443.0,2
1959-12-29,266.0,343.0,2
1959-12-30,266.0,283.8,2
1959-12-31,266.0,252.7,2
1960-01-01,266.0,350.8,2
1960-01-02,255.0,324.8,2
1960-01-03,245.0,288.9,2
1960-01-04,235.0,206.1,2
1960-01-05,230.0,104.2,2
1960-01-06,233.0,106.0,2
1960-01-07,235.0,95.3,2
1960-01-08,236.0,97.6,2
1960-01-09,237.0,100.0,2
1960-01-10,235.0,76.1,2
1960-01-11,236.0,94.1,2
1960-01-12,236.0,99.6,2
1960-01-13,234.0,102.4,2
1960-01-14,232.0,109.6,2
1960-01-15,230.0,106.0,2
1960-01-16,227.0,118.8,2
1960-01-17,223.0,77.9,2
1960-01-18,223.0,108.2,2
1960-01-19,220.0,73.5,2
1960-01-20,221.0,82.6,2
1960-01-21,226.0,81.8,2
1960-01-22,228.0,76.8,2
1960-01-23,232.0,72.6,2
1960-01-24,240.0,50.8,2
1960-01-25,254.0,116.0,2
1960-01-26,264.0,254.9,2
1960-01-27,264.0,358.9,2
1960-01-28,255.0,336.1,2
1960-01-29,244.0,217.8,2
1960-01-30,241.0,154.0,2
1960-01-31,241.0,123.8,2
1960-02-01,242.0,109.6,2
1960-02-02,244.0,88.9,2
1960-02-03,246.0,87.1,2
1960-02-04,248.0,78.8,2
1960-02-05,250.0,78.6,2
1960-02-06,257.0,206.9,2
1960-02-07,254.0,207.5,2
1960-02-08,248.0,134.1,2
1960-02-09,247.0,100.8,2
1960-02-10,248.0,100.5,2
1960-02-11,248.0,103.5,2
1960-02-12,248.0,107.2,2
1960-02-13,248.0,97.0,2
1960-02-14,247.0,65.9,2
1960-02-15,249.0,101.1,2
1960-02-16,247.0,98.3,2
1960-02-17,249.0,92.1,2
1960-02-18,259.0,246.4,2
1960-02-19,261.0,293.6,2
1960-02-20,254.0,260.7,2
1960-02-21,250.0,220.8,2
1960-02-22,251.0,192.5,2
1960-02-23,251.0,192.1,2
1960-02-24,252.0,222.5,2
1960-02-25,253.0,234.0,2
1960-02-26,252.0,208.4,2
1960-02-27,251.0,164.5,2
1960-02-28,251.0,169.4,2
1960-02-29,250.0,133.6,2
1960-03-01,252.0,147.5,2
1960-03-02,252.0,94.0,2
1960-03-03,254.0,73.7,2
1960-03-04,257.0,78.0,2
1960-03-05,258.0,75.8,2
1960-03-06,259.0,50.7,2
1960-03-07,263.0,91.4,2
1960-03-08,263.0,96.6,2
1960-03-09,263.0,138.1,2
1960-03-10,262.0,165.9,2
1960-03-11,258.0,145.0,2
1960-03-12,255.0,125.1,2
1960-03-13,254.0,92.1,2
1960-03-14,264.0,250.0,2
1960-03-15,262.0,346.0,2
1960-03-16,258.0,312.6,2
1960-03-17,253.0,270.5,2
1960-03-18,248.0,188.6,2
1960-03-19,247.0,117.6,2
1960-03-20,251.0,108.4,2
1960-03-21,254.0,98.6,2
1960-03-22,257.0,98.6,2
1960-03-23,259.0,96.3,2
1960-03-24,260.0,98.9,2
1960-03-25,260.0,96.5,2
1960-03-26,261.0,94.5,2
1960-03-27,261.0,55.0,2
1960-03-28,263.0,90.7,2
1960-03-29,263.0,90.3,2
1960-03-30,264.0,91.0,2
1960-03-31,265.0,107.6,2
1960-04-01,265.0,98.3,2
1960-04-02,265.0,120.8,2
1960-04-03,266.0,153.1,2
1960-04-04,265.0,129.9,2
1960-04-05,265.0,128.0,2
1960-04-06,265.0,126.9,2
1960-04-07,263.0,173.1,2
1960-04-08,261.0,175.6,2
1960-04-09,256.0,129.4,2
1960-04-10,255.0,80.9,2
1960-04-11,257.0,108.8,2
1960-04-12,255.0,98.9,2
1960-04-13,254.0,90.3,2
1960-04-14,253.0,66.6,2
1960-04-15,254.0,24.9,2
1960-04-16,257.0,73.5,2
1960-04-17,256.0,18.3,2
1960-04-18,260.0,65.7,2
1960-04-19,259.0,74.0,2
1960-04-20,257.0,71.8,2
1960-04-21,256.0,79.0,2
1960-04-22,253.0,76.9,2
1960-04-23,250.0,74.3,2
1960-04-24,248.0,28.0,2
1960-04-25,249.0,25.1,2
1960-04-26,250.0,26.1,2
1960-04-27,251.0,32.3,2
1960-04-28,251.0,32.4,2
1960-04-29,252.0,37.0,2
1960-04-30,251.0,33.6,2
1960-05-01,251.0,15.1,2
1960-05-02,253.0,35.9,2
1960-05-03,253.0,35.5,2
1960-05-04,252.0,33.6,2
1960-05-05,252.0,32.9,2
1960-05-06,252.0,38.8,2
1960-05-07,251.0,33.4,2
1960-05-08,250.0,19.2,2
1960-05-09,251.0,42.7,2
1960-05-10,250.0,46.7,2
1960-05-11,248.0,44.0,2
1960-05-12,246.0,45.8,2
1960-05-13,246.0,51.9,2
1960-05-14,245.0,56.3,2
1960-05-15,243.0,23.9,2
1960-05-16,243.0,49.8,2
1960-05-17,241.0,28.1,2
1960-05-18,242.0,33.6,2
1960-05-19,241.0,30.8,2
1960-05-20,244.0,35.8,2
1960-05-21,245.0,30.6,2
1960-05-22,245.0,13.4,2
1960-05-23,247.0,37.3,2
1960-05-24,247.0,43.9,2
1960-05-25,245.0,36.1,2
1960-05-26,245.0,16.4,2
1960-05-27,245.0,43.0,2
1960-05-28,244.0,41.8,2
1960-05-29,242.0,17.0,2
1960-05-30,243.0,43.0,2
1960-05-31,241.0,40.4,2
1960-06-01,239.0,35.5,2
1960-06-02,238.0,33.7,2
1960-06-03,237.0,33.3,2
1960-06-04,237.0,34.5,2
1960-06-05,237.0,10.3,2
1960-06-06,238.0,31.8,2
1960-06-07,237.0,25.7,2
1960-06-08,238.0,23.1,2
1960-06-09,237.0,21.0,2
1960-06-10,237.0,26.8,2
1960-06-11,237.0,25.3,2
1960-06-12,236.0,21.2,2
1960-06-13,236.0,22.1,2
1960-06-14,235.0,23.7,2
1960-06-15,235.0,22.7,2
1960-06-16,234.0,10.3,2
1960-06-17,234.0,24.3,2
1960-06-18,234.0,15.7,2
1960-06-19,233.0,8.4,2
1960-06-20,234.0,33.5,2
1960-06-21,232.0,14.9,2
1960-06-22,232.0,21.4,2
1960-06-23,231.0,22.5,2
1960-06-24,230.0,20.9,2
1960-06-25,229.0,25.0,2
1960-06-26,228.0,16.9,2
1960-06-27,227.0,27.9,2
1960-06-28,226.0,15.7,2
1960-06-29,225.0,1.1,2
1960-06-30,226.0,18.2,2
1960-07-01,226.0,26.4,2
1960-07-02,224.0,21.7,2
1960-07-03,223.0,2.7,2
1960-07-04,224.0,27.7,2
1960-07-05,222.0,35.9,2
1960-07-06,220.0,23.6,2
1960-07-07,219.0,27.4,2
1960-07-08,217.0,33.2,2
1960-07-09,215.0,29.0,2
1960-07-10,213.0,1.4,2
1960-07-11,214.0,32.0,2
1960-07-12,212.0,19.7,2
1960-07-13,211.0,30.4,2
1960-07-14,209.0,50.9,2
1960-07-15,205.0,70.4,2
1960-07-16,200.0,44.8,2
1960-07-17,196.0,0.0,2
1960-07-18,197.0,1.6,2
1960-07-19,198.0,26.4,2
1960-07-20,196.0,28.1,2
1960-07-21,194.0,31.3,2
1960-07-22,192.0,35.7,2
1960-07-23,190.0,30.1,2
1960-07-24,187.0,0.0,2
1960-07-25,188.0,9.3,2
1960-07-26,188.0,17.7,2
1960-07-27,187.0,16.2,2
1960-07-28,186.0,12.7,2
1960-07-29,186.0,18.6,2
1960-07-30,185.0,19.3,2
1960-07-31,184.0,0.1,2
1960-08-01,184.0,16.4,2
1960-08-02,184.0,18.5,2
1960-08-03,183.0,22.3,2
1960-08-04,181.0,14.2,2
1960-08-05,181.0,8.5,2
1960-08-06,181.0,11.6,2
1960-08-07,181.0,0.0,2
1960-08-08,182.0,38.6,2
1960-08-09,179.0,18.9,2
1960-08-10,179.0,15.8,2
1960-08-11,178.0,18.2,2
1960-08-12,177.0,25.9,2
1960-08-13,175.0,16.9,2
1960-08-14,175.0,0.0,2
1960-08-15,175.0,0.0,2
1960-08-16,176.0,11.2,2
1960-08-17,176.0,10.2,2
1960-08-18,176.0,8.8,2
1960-08-19,177.0,8.4,2
1960-08-20,177.0,7.2,2
1960-08-21,178.0,5.6,2
1960-08-22,178.0,13.0,2
1960-08-23,177.0,37.2,2
1960-08-24,175.0,43.9,2
1960-08-25,171.0,21.9,2
1960-08-26,170.0,19.2,2
1960-08-27,169.0,18.5,2
1960-08-28,168.0,0.0,2
1960-08-29,169.0,0.0,2
1960-08-30,170.0,0.0,2
1960-08-31,170.0,0.0,2
1960-09-01,171.0,0.0,2
1960-09-02,172.0,0.0,2
1960-09-03,172.0,0.0,2
1960-09-04,173.0,0.0,2
1960-09-05,174.0,0.0,2
1960-09-06,175.0,0.0,2
1960-09-07,175.0,0.0,2
1960-09-08,176.0,0.0,2
1960-09-09,176.0,0.0,2
1960-09-10,177.0,0.0,2
1960-09-11,178.0,0.0,2
1960-09-12,178.0,39.2,2
1960-09-13,175.0,36.2,2
1960-09-14,173.0,26.5,2
1960-09-15,171.0,31.3,2
1960-09-16,169.0,8.2,2
1960-09-17,169.0,6.0,2
1960-09-18,169.0,0.0,2
1960-09-19,170.0,11.8,2
1960-09-20,171.0,16.7,2
1960-09-21,171.0,13.7,2
1960-09-22,170.0,17.9,2
1960-09-23,170.0,16.1,2
1960-09-24,169.0,17.1,2
1960-09-25,168.0,8.6,2
1960-09-26,168.0,16.7,2
1960-09-27,168.0,16.8,2
1960-09-28,167.0,22.8,2
1960-09-29,166.0,18.8,2
1960-09-30,166.0,10.5,2
1960-10-01,167.0,16.6,2
1960-10-02,167.0,0.0,2
1960-10-03,170.0,5.0,2
1960-10-04,172.0,5.4,2
1960-10-05,173.0,6.0,2
1960-10-06,176.0,8.1,2
1960-10-07,178.0,10.5,2
1960-10-08,180.0,21.3,2
1960-10-09,181.0,6.1,2
1960-10-10,184.0,32.5,2
1960-10-11,185.0,42.7,2
1960-10-12,185.0,28.8,2
1960-10-13,186.0,43.3,2
1960-10-14,190.0,52.9,2
1960-10-15,190.0,46.1,2
1960-10-16,190.0,11.0,2
1960-10-17,192.0,59.3,2
1960-10-18,190.0,63.3,2
1960-10-19,186.0,62.6,2
1960-10-20,184.0,50.4,2
1960-10-21,186.0,48.8,2
1960-10-22,190.0,47.2,2
1960-10-23,195.0,17.8,2
1960-10-24,203.0,41.5,2
1960-10-25,210.0,44.9,2
1960-10-26,218.0,45.7,2
1960-10-27,226.0,60.4,2
1960-10-28,230.0,75.5,2
1960-10-29,232.0,66.4,2
1960-10-30,233.0,32.0,2
1960-10-31,238.0,66.5,2
1960-11-01,243.0,74.3,2
1960-11-02,254.0,109.5,2
1960-11-03,257.0,118.1,2
1960-11-04,258.0,122.9,2
1960-11-05,259.0,120.6,2
1960-11-06,259.0,102.4,2
1960-11-07,260.0,84.3,2
1960-11-08,260.0,72.8,2
1960-11-09,261.0,125.9,2
1960-11-10,256.0,84.6,2
1960-11-11,256.0,92.0,2
1960-11-12,255.0,86.0,2
1960-11-13,257.0,57.9,2
1960-11-14,259.0,69.6,2
1960-11-15,261.0,143.3,2
1960-11-16,261.0,223.2,2
1960-11-17,264.0,498.9,2
1960-11-18,250.0,270.2,2
1960-11-19,246.0,179.9,2
1960-11-20,247.0,148.3,2
1960-11-21,249.0,236.8,2
1960-11-22,250.0,293.1,2
1960-11-23,247.0,281.1,2
1960-11-24,244.0,212.0,2
1960-11-25,242.0,166.1,2
1960-11-26,243.0,158.3,2
1960-11-27,242.0,151.2,2
1960-11-28,242.0,162.1,2
1960-11-29,241.0,109.3,2
1960-11-30,243.0,101.0,2
1960-12-01,244.0,97.7,2
1960-12-02,246.0,104.3,2
1960-12-03,246.0,85.8,2
1960-12-04,247.0,67.9,2
1960-12-05,249.0,162.8,2
1960-12-06,249.0,177.5,2
1960-12-07,247.0,178.7,2
1960-12-08,245.0,167.6,2
1960-12-09,245.0,203.4,2
1960-12-10,242.0,319.2,2
1960-12-11,242.0,253.0,2
1960-12-12,241.0,225.1,2
1960-12-13,240.0,185.4,2
1960-12-14,240.0,179.6,2
1960-12-15,240.0,166.0,2
1960-12-16,239.0,177.0,2
1960-12-17,236.0,119.2,2
1960-12-18,236.0,96.3,2
1960-12-19,238.0,101.0,2
1960-12-20,239.0,104.4,2
1960-12-21,241.0,198.6,2
1960-12-22,236.0,136.2,2
1960-12-23,234.0,107.7,2
1960-12-24,236.0,163.8,2
1960-12-25,237.0,195.3,2
1960-12-26,234.0,170.2,2
1960-12-27,238.0,298.8,2
1960-12-28,234.0,233.2,2
1960-12-29,238.0,376.3,2
1960-12-30,241.0,420.0,2
