date,storage,outflow,type
1964-09-18,6.36,0.0,2
1964-09-19,6.34,0.0,2
1964-09-20,6.34,0.0,2
1964-09-21,6.32,0.0,2
1964-09-22,6.32,0.0,2
1964-09-23,6.32,0.0,2
1964-09-24,6.32,0.0,2
1964-09-25,6.32,0.0,2
1964-09-26,6.3,0.0,2
1964-09-27,6.3,0.0,2
1964-09-28,6.3,0.0,2
1964-09-29,6.3,0.0,2
1964-09-30,6.3,0.0,2
1964-10-01,6.3,0.0,2
1964-10-02,6.3,0.0,2
1964-10-03,6.3,0.0,2
1964-10-04,6.2,0.0,2
1964-10-05,6.2,0.0,2
1964-10-06,6.2,0.0,2
1964-10-07,6.2,0.0,2
1964-10-08,6.2,0.0,2
1964-10-09,6.2,0.0,2
1964-10-10,6.2,0.0,2
1964-10-11,6.2,0.0,2
1964-10-12,6.1,0.0,2
1964-10-13,6.1,0.0,2
1964-10-14,6.4,0.0,2
1964-10-15,7.6,0.0,2
1964-10-16,7.6,0.0,2
1964-10-17,7.7,0.0,2
1964-10-18,7.7,0.0,2
1964-10-19,7.7,0.0,2
1964-10-20,7.8,0.0,2
1964-10-21,7.8,0.0,2
1964-10-22,7.8,0.0,2
1964-10-23,7.8,0.0,2
1964-10-24,7.9,0.0,2
1964-10-25,7.9,0.0,2
1964-10-26,7.9,0.0,2
1964-10-27,7.9,0.0,2
1964-10-28,7.9,0.0,2
1964-10-29,7.9,0.0,2
1964-10-30,7.9,0.0,2
1964-10-31,7.9,0.0,2
1964-11-01,7.9,0.0,2
1964-11-02,8.0,0.0,2
1964-11-03,8.0,0.0,2
1964-11-04,8.1,0.0,2
1964-11-05,8.2,0.0,2
1964-11-06,8.2,0.0,2
1964-11-07,8.3,0.0,2
1964-11-08,8.5,0.0,2
1964-11-09,9.0,0.0,2
1964-11-10,9.3,0.0,2
1964-11-11,9.6,0.0,2
1964-11-12,9.9,0.0,2
1964-11-13,10.1,0.0,2
1964-11-14,10.3,0.0,2
1964-11-15,10.5,0.0,2
1964-11-16,10.7,0.0,2
1964-11-17,10.8,0.0,2
1964-11-18,11.0,0.0,2
1964-11-19,11.1,0.0,2
1964-11-20,11.2,0.0,2
1964-11-21,11.3,0.0,2
1964-11-22,11.4,0.0,2
1964-11-23,11.5,0.0,2
1964-11-24,11.5,0.0,2
1964-11-25,11.6,0.0,2
1964-11-26,11.8,0.0,2
1964-11-27,11.9,0.0,2
1964-11-28,11.9,0.0,2
1964-11-29,11.9,0.0,2
1964-11-30,12.1,0.0,2
1964-12-01,12.2,0.0,2
1964-12-02,12.3,0.0,2
1964-12-03,12.3,0.0,2
1964-12-04,12.4,0.0,2
1964-12-05,12.5,0.0,2
1964-12-06,12.7,0.0,2
1964-12-07,12.7,0.0,2
1964-12-08,12.8,0.0,2
1964-12-09,12.9,0.0,2
1964-12-10,12.9,0.0,2
1964-12-11,13.0,0.0,2
1964-12-12,13.2,0.0,2
1964-12-13,13.3,0.0,2
1964-12-14,13.4,0.0,2
1964-12-15,13.5,0.0,2
1964-12-16,13.7,0.0,2
1964-12-17,13.8,0.0,2
1964-12-18,13.9,0.0,2
1964-12-19,14.0,0.0,2
1964-12-20,14.1,0.0,2
1964-12-21,14.2,0.0,2
1964-12-22,14.6,0.0,2
1964-12-23,14.9,0.0,2
1964-12-24,15.7,0.0,2
1964-12-25,15.9,0.0,2
1964-12-26,16.1,0.0,2
1964-12-27,16.4,0.0,2
1964-12-28,16.8,0.0,2
1964-12-29,17.0,0.0,2
1964-12-30,17.2,0.0,2
1964-12-31,17.3,0.0,2
1965-01-01,17.9,0.0,2
1965-01-02,18.4,0.0,2
1965-01-03,19.0,0.0,2
1965-01-04,19.2,0.0,2
1965-01-05,19.6,0.0,2
1965-01-06,20.2,0.0,2
1965-01-07,20.7,0.0,2
1965-01-08,21.1,0.0,2
1965-01-09,21.3,0.0,2
1965-01-10,21.6,0.0,2
1965-01-11,21.9,0.0,2
1965-01-12,22.1,0.0,2
1965-01-13,22.4,0.0,2
1965-01-14,22.7,0.0,2
1965-01-15,22.9,0.0,2
1965-01-16,23.1,0.0,2
1965-01-17,23.3,0.0,2
1965-01-18,23.6,0.0,2
1965-01-19,23.9,0.0,2
1965-01-20,24.3,0.0,2
1965-01-21,24.5,0.0,2
1965-01-22,24.9,0.0,2
1965-01-23,25.5,0.0,2
1965-01-24,25.9,0.0,2
1965-01-25,26.4,0.0,2
1965-01-26,26.8,0.0,2
1965-01-27,27.1,0.0,2
1965-01-28,27.6,0.0,2
1965-01-29,28.0,0.0,2
1965-01-30,29.2,0.0,2
1965-01-31,32.2,0.0,2
1965-02-01,35.6,0.0,2
1965-02-02,36.3,0.0,2
1965-02-03,41.3,0.0,2
1965-02-04,43.4,0.0,2
1965-02-05,44.9,0.0,2
1965-02-06,46.2,0.0,2
1965-02-07,47.5,0.0,2
1965-02-08,48.5,0.0,2
1965-02-09,49.4,0.0,2
1965-02-10,50.3,0.0,2
1965-02-11,51.1,0.0,2
1965-02-12,51.7,0.0,2
1965-02-13,52.2,0.0,2
1965-02-14,52.7,0.0,2
1965-02-15,53.2,0.0,2
1965-02-16,53.7,0.0,2
1965-02-17,54.1,0.0,2
1965-02-18,54.5,0.0,2
1965-02-19,54.9,0.0,2
1965-02-20,55.2,0.0,2
1965-02-21,55.4,0.0,2
1965-02-22,56.0,0.0,2
1965-02-23,56.5,0.0,2
1965-02-24,57.0,0.0,2
1965-02-25,57.8,0.0,2
1965-02-26,61.8,0.0,2
1965-02-27,74.1,13.8,2
1965-02-28,89.3,18.0,2
1965-03-01,93.5,34.3,2
1965-03-02,111.7,35.0,2
1965-03-03,129.0,36.2,2
1965-03-04,134.3,36.5,2
1965-03-05,137.0,36.6,2
1965-03-06,139.2,36.8,2
1965-03-07,139.6,36.8,2
1965-03-08,139.9,36.8,2
1965-03-09,139.5,36.7,2
1965-03-10,138.4,36.7,2
1965-03-11,139.6,36.8,2
1965-03-12,152.6,32.6,2
1965-03-13,180.9,47.0,2
1965-03-14,207.8,48.6,2
1965-03-15,218.8,49.2,2
1965-03-16,235.8,54.7,2
1965-03-17,244.2,55.3,2
1965-03-18,250.6,55.5,2
1965-03-19,253.6,55.7,2
1965-03-20,254.5,55.7,2
1965-03-21,254.0,55.7,2
1965-03-22,252.9,58.8,2
1965-03-23,251.0,55.5,2
1965-03-24,248.8,55.4,2
1965-03-25,246.5,55.3,2
1965-03-26,243.9,55.1,2
1965-03-27,241.0,54.9,2
1965-03-28,239.4,54.9,2
1965-03-29,234.3,54.5,2
1965-03-30,231.0,54.4,2
1965-03-31,227.9,54.2,2
1965-04-01,224.1,53.1,2
1965-04-02,220.4,52.9,2
1965-04-03,216.9,52.7,2
1965-04-04,213.4,52.5,2
1965-04-05,209.9,52.3,2
1965-04-06,206.6,52.0,2
1965-04-07,202.7,51.7,2
1965-04-08,199.2,51.5,2
1965-04-09,195.5,51.3,2
1965-04-10,191.8,51.0,2
1965-04-11,188.4,50.8,2
1965-04-12,184.6,50.6,2
1965-04-13,180.5,50.2,2
1965-04-14,176.6,32.9,2
1965-04-15,174.6,30.8,2
1965-04-16,172.5,30.6,2
1965-04-17,170.5,30.5,2
1965-04-18,168.5,30.4,2
1965-04-19,166.4,30.3,2
1965-04-20,163.5,30.1,2
1965-04-21,161.3,30.0,2
1965-04-22,159.0,29.8,2
1965-04-23,156.9,29.7,2
1965-04-24,154.5,29.6,2
1965-04-25,152.6,29.4,2
1965-04-26,150.5,29.3,2
1965-04-27,147.9,29.2,2
1965-04-28,145.3,28.9,2
1965-04-29,143.2,28.8,2
1965-04-30,140.7,28.6,2
1965-05-01,138.4,31.0,2
1965-05-02,136.2,30.8,2
1965-05-03,134.0,30.7,2
1965-05-04,131.5,30.5,2
1965-05-05,129.3,30.3,2
1965-05-06,127.1,30.1,2
1965-05-07,125.0,29.9,2
1965-05-08,123.0,29.7,2
1965-05-09,120.8,29.6,2
1965-05-10,118.7,29.4,2
1965-05-11,116.6,29.2,2
1965-05-12,114.4,28.9,2
1965-05-13,112.2,28.7,2
1965-05-14,110.0,28.5,2
1965-05-15,107.8,28.3,2
1965-05-16,105.8,28.1,2
1965-05-17,103.7,27.9,2
1965-05-18,101.7,27.6,2
1965-05-19,99.8,27.5,2
1965-05-20,97.7,27.2,2
1965-05-21,95.7,27.0,2
1965-05-22,93.5,26.8,2
1965-05-23,91.5,26.6,2
1965-05-24,89.4,26.3,2
1965-05-25,87.2,26.1,2
1965-05-26,85.1,25.8,2
1965-05-27,83.1,25.4,2
1965-05-28,81.1,25.1,2
1965-05-29,79.2,24.8,2
1965-05-30,77.3,24.6,2
1965-05-31,75.3,32.4,2
1965-06-01,72.5,47.8,2
1965-06-02,69.6,47.0,2
1965-06-03,67.4,46.4,2
1965-06-04,64.4,45.5,2
1965-06-05,61.4,44.4,2
1965-06-06,58.5,43.2,2
1965-06-07,55.4,42.3,2
1965-06-08,52.7,40.7,2
1965-06-09,49.8,39.1,2
1965-06-10,47.0,37.5,2
1965-06-11,44.8,36.5,2
1965-06-12,42.6,35.8,2
1965-06-13,40.6,35.3,2
1965-06-14,38.6,34.9,2
1965-06-15,35.8,34.4,2
1965-06-16,34.0,33.9,2
1965-06-17,31.9,33.3,2
1965-06-18,29.7,32.8,2
1965-06-19,27.7,32.2,2
1965-06-20,25.6,31.7,2
1965-06-21,23.6,31.1,2
1965-06-22,20.4,30.0,2
1965-06-23,18.5,29.2,2
1965-06-24,16.6,28.6,2
1965-06-25,14.8,27.7,2
1965-06-26,12.9,26.9,2
1965-06-27,11.3,25.9,2
1965-06-28,9.7,24.9,2
1965-06-29,8.3,22.9,2
1965-06-30,6.6,22.2,2
1965-07-01,5.1,17.4,2
1965-07-02,4.1,16.1,2
1965-07-03,3.0,13.9,2
1965-07-04,2.0,11.4,2
1965-07-05,1.2,8.2,2
1965-07-06,1.1,5.4,2
1965-07-07,1.0,3.8,2
1965-07-08,0.9,2.7,2
1965-07-09,0.9,2.4,2
1965-07-10,0.9,2.2,2
1965-07-11,0.9,2.0,2
1965-07-12,0.9,1.9,2
1965-07-13,0.9,1.9,2
1965-07-14,0.9,1.7,2
1965-07-15,0.9,1.7,2
1965-07-16,0.8,1.5,2
1965-07-17,0.8,1.4,2
1965-07-18,0.8,1.4,2
1965-07-19,0.8,1.4,2
1965-07-20,0.8,1.3,2
1965-07-21,0.8,1.3,2
1965-07-22,0.8,0.0,2
1965-07-23,0.8,0.0,2
1965-07-24,0.9,0.0,2
1965-07-25,0.9,0.0,2
1965-07-26,0.9,0.0,2
1965-07-27,0.9,0.0,2
1965-07-28,0.9,0.0,2
1965-07-29,0.9,0.0,2
1965-07-30,0.9,0.0,2
1965-07-31,0.9,0.0,2
1965-08-01,0.9,0.0,2
1965-08-02,0.9,0.0,2
1965-08-03,0.9,0.0,2
1965-08-04,0.9,0.0,2
1965-08-05,0.9,0.0,2
1965-08-06,0.9,0.0,2
1965-08-07,0.9,0.0,2
1965-08-08,0.9,0.0,2
1965-08-09,0.9,0.0,2
1965-08-10,0.9,0.0,2
1965-08-11,0.9,0.0,2
1965-08-12,1.0,0.0,2
1965-08-13,1.0,0.0,2
1965-08-14,1.0,0.0,2
1965-08-15,1.0,0.0,2
1965-08-16,1.0,0.0,2
1965-08-17,1.0,0.0,2
1965-08-18,1.0,0.0,2
1965-08-19,1.0,0.0,2
1965-08-20,1.0,0.0,2
1965-08-21,1.0,0.0,2
1965-08-22,1.0,0.0,2
1965-08-23,1.0,0.0,2
1965-08-24,1.0,0.0,2
1965-08-25,1.0,0.0,2
1965-08-26,1.0,0.0,2
1965-08-27,1.0,0.0,2
1965-08-28,1.0,0.0,2
1965-08-29,1.0,0.0,2
1965-08-30,1.0,0.0,2
1965-08-31,1.0,0.0,2
1965-09-01,1.0,0.0,2
1965-09-02,1.0,0.0,2
1965-09-03,1.0,0.0,2
1965-09-04,1.0,0.0,2
1965-09-05,1.0,0.0,2
1965-09-06,1.0,0.0,2
1965-09-07,1.0,0.0,2
1965-09-08,1.0,0.0,2
1965-09-09,1.0,0.0,2
1965-09-10,1.0,0.0,2
1965-09-11,1.0,0.0,2
1965-09-12,1.0,0.0,2
1965-09-13,1.0,0.0,2
1965-09-14,1.0,0.0,2
1965-09-15,1.0,0.0,2
1965-09-16,1.0,0.0,2
1965-09-17,1.0,0.0,2
1965-09-18,1.0,0.0,2
1965-09-19,1.0,0.0,2
1965-09-20,1.0,0.0,2
1965-09-21,1.0,0.0,2
1965-09-22,1.0,0.0,2
1965-09-23,1.0,0.0,2
1965-09-24,1.0,0.0,2
1965-09-25,1.0,0.0,2
1965-09-26,1.0,0.0,2
1965-09-27,1.0,0.0,2
1965-09-28,1.2,0.0,2
1965-09-29,1.5,0.0,2
1965-09-30,1.8,0.0,2
1965-10-01,2.0,0.0,2
1965-10-02,2.5,0.0,2
1965-10-03,3.3,0.0,2
1965-10-04,3.8,0.0,2
1965-10-05,4.1,0.0,2
1965-10-06,4.3,0.0,2
1965-10-07,5.4,0.0,2
1965-10-08,7.3,0.0,2
1965-10-09,9.9,0.0,2
1965-10-10,15.9,0.0,2
1965-10-11,23.3,0.0,2
1965-10-12,27.0,0.0,2
1965-10-13,29.0,0.0,2
1965-10-14,30.6,0.0,2
1965-10-15,31.8,0.1,2
1965-10-16,32.8,0.1,2
1965-10-17,34.6,0.4,2
1965-10-18,36.4,38.4,2
1965-10-19,54.6,38.4,2
1965-10-20,66.9,38.4,2
1965-10-21,69.1,38.4,2
1965-10-22,68.4,38.4,2
1965-10-23,66.6,38.4,2
1965-10-24,63.7,38.4,2
1965-10-25,60.9,38.4,2
1965-10-26,59.9,38.4,2
1965-10-27,58.0,38.4,2
1965-10-28,55.8,38.4,2
1965-10-29,53.6,38.4,2
1965-10-30,51.4,38.4,2
1965-10-31,50.4,38.4,2
1965-11-01,49.1,27.3,2
1965-11-02,47.8,27.3,2
1965-11-03,46.3,27.3,2
1965-11-04,45.0,27.3,2
1965-11-05,43.6,27.3,2
1965-11-06,42.1,27.3,2
1965-11-07,41.4,27.3,2
1965-11-08,40.7,27.3,2
1965-11-09,40.4,27.3,2
1965-11-10,39.9,27.3,2
1965-11-11,39.3,27.3,2
1965-11-12,38.6,24.6,2
1965-11-13,38.6,24.6,2
1965-11-14,38.9,24.6,2
1965-11-15,38.9,24.6,2
1965-11-16,38.6,24.6,2
1965-11-17,42.3,93.6,2
1965-11-18,46.8,27.3,2
1965-11-19,49.6,27.3,2
1965-11-20,54.9,27.3,2
1965-11-21,64.6,27.3,2
1965-11-22,75.2,27.3,2
1965-11-23,79.9,38.4,2
1965-11-24,80.8,38.4,2
1965-11-25,80.0,38.4,2
1965-11-26,78.4,38.4,2
1965-11-27,76.2,38.4,2
1965-11-28,74.4,38.4,2
1965-11-29,72.7,38.4,2
1965-11-30,70.6,38.4,2
1965-12-01,68.8,38.4,2
1965-12-02,66.6,38.4,2
1965-12-03,64.2,38.4,2
1965-12-04,63.0,38.4,2
1965-12-05,62.7,38.4,2
1965-12-06,62.3,38.4,2
1965-12-07,61.1,54.7,2
1965-12-08,67.0,46.3,2
1965-12-09,73.7,46.3,2
1965-12-10,80.5,38.4,2
1965-12-11,82.7,38.4,2
1965-12-12,82.7,38.4,2
1965-12-13,82.4,38.4,2
1965-12-14,81.1,38.4,2
1965-12-15,79.4,38.4,2
1965-12-16,77.6,38.4,2
1965-12-17,76.3,38.4,2
1965-12-18,74.0,38.4,2
1965-12-19,71.6,38.4,2
1965-12-20,69.4,38.4,2
1965-12-21,67.6,38.4,2
1965-12-22,65.3,38.4,2
1965-12-23,62.9,38.4,2
1965-12-24,60.8,38.4,2
1965-12-25,59.4,38.4,2
1965-12-26,58.0,38.4,2
1965-12-27,56.5,38.4,2
1965-12-28,56.4,38.4,2
1965-12-29,62.3,38.4,2
1965-12-30,63.3,38.4,2
1965-12-31,63.1,38.4,2
1966-01-01,62.1,38.4,2
1966-01-02,61.0,38.4,2
1966-01-03,60.0,36.1,2
1966-01-04,59.0,36.1,2
1966-01-05,58.0,36.1,2
1966-01-06,56.8,36.1,2
1966-01-07,55.8,36.1,2
1966-01-08,54.3,36.1,2
1966-01-09,53.5,36.1,2
1966-01-10,53.5,36.1,2
1966-01-11,53.5,36.1,2
1966-01-12,54.4,36.1,2
1966-01-13,53.7,36.1,2
1966-01-14,52.7,29.1,2
1966-01-15,52.2,29.1,2
1966-01-16,54.1,29.1,2
1966-01-17,56.1,97.7,2
1966-01-18,58.5,99.6,2
1966-01-19,71.7,105.5,2
1966-01-20,162.9,97.7,2
1966-01-21,211.3,141.7,2
1966-01-22,240.9,141.7,2
1966-01-23,331.5,141.7,2
1966-01-24,350.4,115.6,2
1966-01-25,398.7,115.6,2
1966-01-26,418.4,115.6,2
1966-01-27,430.6,115.6,2
1966-01-28,434.8,115.6,2
1966-01-29,434.8,115.6,2
1966-01-30,438.1,115.6,2
1966-01-31,450.4,115.6,2
1966-02-01,451.5,105.5,2
1966-02-02,449.7,105.5,2
1966-02-03,446.1,93.9,2
1966-02-04,442.4,93.9,2
1966-02-05,437.4,93.9,2
1966-02-06,433.5,93.9,2
1966-02-07,429.6,93.9,2
1966-02-08,421.3,115.6,2
1966-02-09,414.9,115.6,2
1966-02-10,409.2,170.5,2
1966-02-11,405.6,141.7,2
1966-02-12,405.3,141.7,2
1966-02-13,419.7,115.6,2
1966-02-14,435.1,115.6,2
1966-02-15,437.0,115.6,2
1966-02-16,439.2,141.7,2
1966-02-17,457.7,141.7,2
1966-02-18,471.1,115.6,2
1966-02-19,475.9,115.6,2
1966-02-20,496.3,468.7,2
1966-02-21,542.5,198.5,2
1966-02-22,568.5,362.4,2
1966-02-23,574.6,413.2,2
1966-02-24,568.9,390.1,2
1966-02-25,557.3,362.4,2
1966-02-26,552.9,336.9,2
1966-02-27,546.5,336.9,2
1966-02-28,540.1,312.7,2
1966-03-01,536.1,168.1,2
