date,storage,outflow,type
1979-08-12,45.94,1.98,1
1979-08-13,45.8,1.98,1
1979-08-14,45.73,1.98,1
1979-08-15,45.58,1.98,1
1979-08-16,45.44,1.98,1
1979-08-17,45.3,1.98,1
1979-08-18,45.15,1.98,1
1979-08-19,45.01,1.97,1
1979-08-20,44.87,1.97,1
1979-08-21,44.73,1.97,1
1979-08-22,44.59,1.97,1
1979-08-23,44.45,1.97,1
1979-08-24,44.3,1.97,1
1979-08-25,44.16,1.97,1
1979-08-26,44.02,1.97,1
1979-08-27,43.88,1.97,1
1979-08-28,43.74,1.97,1
1979-08-29,43.6,1.97,1
1979-08-30,43.46,1.97,1
1979-08-31,43.39,1.97,1
1979-09-01,43.26,1.96,1
1979-09-02,43.12,1.96,1
1979-09-03,42.98,1.96,1
1979-09-04,42.91,1.96,1
1979-09-05,42.84,1.96,1
1979-09-06,42.7,1.96,1
1979-09-07,42.56,1.96,1
1979-09-08,42.43,1.96,1
1979-09-09,42.29,1.96,1
1979-09-10,42.22,1.96,1
1979-09-11,42.15,1.96,1
1979-09-12,42.02,1.96,1
1979-09-13,41.88,1.96,1
1979-09-14,41.81,1.96,1
1979-09-15,41.75,1.96,1
1979-09-16,41.61,1.96,1
1979-09-17,41.54,1.93,1
1979-09-18,41.41,1.93,1
1979-09-19,41.27,1.93,1
1979-09-20,41.21,1.93,1
1979-09-21,41.07,1.93,1
1979-09-22,40.94,1.93,1
1979-09-23,40.8,1.93,1
1979-09-24,40.67,1.93,1
1979-09-25,40.47,1.93,1
1979-09-26,40.34,1.93,1
1979-09-27,40.27,1.93,1
1979-09-28,40.2,1.93,1
1979-09-29,40.07,1.93,1
1979-09-30,39.94,1.93,1
1979-10-01,39.81,1.92,1
1979-10-02,39.74,1.92,1
1979-10-03,39.61,1.92,1
1979-10-04,39.55,1.92,1
1979-10-05,39.48,1.92,1
1979-10-06,39.35,1.92,1
1979-10-07,39.28,1.92,1
1979-10-08,39.15,1.92,1
1979-10-09,39.15,1.92,1
1979-10-10,39.22,1.92,1
1979-10-11,39.15,1.92,1
1979-10-12,39.15,1.92,1
1979-10-13,39.22,1.92,1
1979-10-14,39.22,1.92,1
1979-10-15,39.35,1.92,1
1979-10-16,39.28,9.31,1
1979-10-17,38.5,8.92,1
1979-10-18,37.74,8.52,1
1979-10-19,37.04,8.1,1
1979-10-20,36.35,7.7,1
1979-10-21,35.73,7.21,1
1979-10-22,35.11,6.72,1
1979-10-23,34.56,6.19,1
1979-10-24,34.08,5.6,1
1979-10-25,33.66,4.99,1
1979-10-26,33.3,4.99,1
1979-10-27,32.88,4.25,1
1979-10-28,32.53,4.25,1
1979-10-29,32.18,3.85,1
1979-10-30,31.89,2.97,1
1979-10-31,31.66,0.3,1
1979-11-01,31.49,1.89,1
1979-11-02,31.37,1.6,1
1979-11-03,31.26,1.34,1
1979-11-04,31.14,1.34,1
1979-11-05,31.03,0.87,1
1979-11-06,30.97,0.76,1
1979-11-07,30.92,0.66,1
1979-11-08,30.86,0.56,1
1979-11-09,30.86,0.56,1
1979-11-10,30.8,0.45,1
1979-11-11,30.8,0.45,1
1979-11-12,30.75,0.38,1
1979-11-13,30.75,0.38,1
1979-11-14,30.75,0.38,1
1979-11-15,30.8,0.45,1
1979-11-16,30.8,0.45,1
1979-11-17,30.8,0.45,1
1979-11-18,30.75,0.38,1
1979-11-19,30.75,0.38,1
1979-11-20,30.75,0.38,1
1979-11-21,30.75,0.38,1
1979-11-22,30.75,0.38,1
1979-11-23,30.75,0.38,1
1979-11-24,30.75,0.38,1
1979-11-25,30.69,0.3,1
1979-11-26,30.69,0.3,1
1979-11-27,30.69,0.3,1
1979-11-28,30.69,0.3,1
1979-11-29,30.69,0.3,1
1979-11-30,30.69,0.3,1
1979-12-01,30.69,0.3,1
1979-12-02,30.69,0.3,1
1979-12-03,30.69,0.3,1
1979-12-04,30.69,0.3,1
1979-12-05,30.69,0.3,1
1979-12-06,30.69,0.3,1
1979-12-07,30.69,0.3,1
1979-12-08,30.69,0.3,1
1979-12-09,30.69,0.3,1
1979-12-10,30.69,0.3,1
1979-12-11,30.69,0.3,1
1979-12-12,30.69,0.3,1
1979-12-13,30.69,0.3,1
1979-12-14,30.75,0.38,1
1979-12-15,30.75,0.38,1
1979-12-16,30.75,0.38,1
1979-12-17,30.75,0.38,1
1979-12-18,30.75,0.38,1
1979-12-19,30.75,0.38,1
1979-12-20,30.75,0.38,1
1979-12-21,30.69,0.3,1
1979-12-22,30.69,0.3,1
1979-12-23,30.69,0.3,1
1979-12-24,30.69,0.3,1
1979-12-25,30.75,0.38,1
1979-12-26,30.75,0.38,1
1979-12-27,30.75,0.38,1
1979-12-28,30.75,0.38,1
1979-12-29,30.75,0.38,1
1979-12-30,30.75,0.38,1
1979-12-31,30.75,0.38,1
1980-01-01,30.75,0.38,1
1980-01-02,30.75,0.38,1
1980-01-03,30.75,0.38,1
1980-01-04,30.75,0.38,1
1980-01-05,30.75,0.38,1
1980-01-06,30.75,0.38,1
1980-01-07,30.75,0.38,1
1980-01-08,30.75,0.38,1
1980-01-09,30.75,0.38,1
1980-01-10,30.75,0.38,1
1980-01-11,30.69,0.3,1
1980-01-12,30.69,0.3,1
1980-01-13,30.69,0.3,1
1980-01-14,30.69,0.3,1
1980-01-15,30.63,0.23,1
1980-01-16,30.69,0.3,1
1980-01-17,30.75,0.38,1
1980-01-18,30.69,0.3,1
1980-01-19,30.69,0.3,1
1980-01-20,30.69,0.3,1
1980-01-21,30.69,0.3,1
1980-01-22,30.69,0.3,1
1980-01-23,30.69,0.3,1
1980-01-24,30.69,0.3,1
1980-01-25,30.69,0.3,1
1980-01-26,30.69,0.3,1
1980-01-27,30.69,0.3,1
1980-01-28,30.69,0.3,1
1980-01-29,30.69,0.3,1
1980-01-30,30.69,0.3,1
1980-01-31,30.69,0.3,1
1980-02-01,30.69,0.3,1
1980-02-02,30.69,0.3,1
1980-02-03,30.69,0.3,1
1980-02-04,30.69,0.3,1
1980-02-05,30.69,0.3,1
1980-02-06,30.75,0.0,1
1980-02-07,30.8,0.0,1
1980-02-08,30.8,0.0,1
1980-02-09,30.86,0.0,1
1980-02-10,30.92,0.0,1
1980-02-11,30.92,0.0,1
1980-02-12,30.97,0.0,1
1980-02-13,30.97,0.0,1
1980-02-14,31.03,0.0,1
1980-02-15,31.09,0.0,1
1980-02-16,31.14,0.0,1
1980-02-17,31.2,0.0,1
1980-02-18,31.2,0.0,1
1980-02-19,31.26,0.0,1
1980-02-20,31.31,0.0,1
1980-02-21,31.37,0.0,1
1980-02-22,31.43,0.0,1
1980-02-23,31.49,0.0,1
1980-02-24,31.54,0.0,1
1980-02-25,31.6,0.0,1
1980-02-26,31.6,0.0,1
1980-02-27,31.66,0.0,1
1980-02-28,31.72,0.0,1
1980-02-29,31.77,0.0,1
1980-03-01,31.83,0.0,1
1980-03-02,31.89,0.0,1
1980-03-03,32.01,0.0,1
1980-03-04,32.06,0.0,1
1980-03-05,32.12,0.0,1
1980-03-06,32.18,0.0,1
1980-03-07,32.18,0.0,1
1980-03-08,32.24,0.0,1
1980-03-09,32.3,0.0,1
1980-03-10,32.3,0.0,1
1980-03-11,32.36,0.0,1
1980-03-12,32.36,0.0,1
1980-03-13,32.41,0.0,1
1980-03-14,32.41,0.0,1
1980-03-15,32.47,0.0,1
1980-03-16,32.47,0.0,1
1980-03-17,32.53,0.0,1
1980-03-18,32.53,0.0,1
1980-03-19,32.59,0.0,1
1980-03-20,32.71,0.0,1
1980-03-21,32.77,0.0,1
1980-03-22,32.94,0.0,1
1980-03-23,33.06,0.0,1
1980-03-24,33.12,0.0,1
1980-03-25,33.18,0.0,1
1980-03-26,33.3,0.0,1
1980-03-27,33.36,0.0,1
1980-03-28,33.48,0.0,1
1980-03-29,33.54,0.0,1
1980-03-30,33.66,0.0,1
1980-03-31,33.72,0.0,1
1980-04-01,33.78,0.0,1
1980-04-02,33.9,0.0,1
1980-04-03,33.96,0.0,1
1980-04-04,34.02,0.0,1
1980-04-05,34.02,0.0,1
1980-04-06,34.08,0.0,1
1980-04-07,34.14,0.0,1
1980-04-08,34.2,0.0,1
1980-04-09,34.26,0.0,1
1980-04-10,34.26,0.0,1
1980-04-11,34.32,0.0,1
1980-04-12,34.38,0.0,1
1980-04-13,34.44,0.0,1
1980-04-14,34.5,0.0,1
1980-04-15,34.68,0.0,1
1980-04-16,34.78,0.0,1
1980-04-17,34.8,0.0,1
1980-04-18,34.87,0.0,1
1980-04-19,34.93,0.0,1
1980-04-20,34.99,0.0,1
1980-04-21,34.99,0.0,1
1980-04-22,34.99,0.0,1
1980-04-23,35.05,0.0,1
1980-04-24,35.05,0.0,1
1980-04-25,35.05,0.0,1
1980-04-26,35.11,0.0,1
1980-04-27,35.11,0.0,1
1980-04-28,35.3,0.0,1
1980-04-29,35.36,0.0,1
1980-04-30,35.42,0.0,1
1980-05-01,35.48,0.0,1
1980-05-02,35.54,0.0,1
1980-05-03,35.54,0.0,1
1980-05-04,35.6,0.0,1
1980-05-05,35.67,0.0,1
1980-05-06,35.79,0.0,1
1980-05-07,35.85,0.0,1
1980-05-08,35.85,0.0,1
1980-05-09,35.91,0.0,1
1980-05-10,35.91,0.0,1
1980-05-11,35.98,0.0,1
1980-05-12,36.04,0.0,1
1980-05-13,36.16,0.0,1
1980-05-14,36.16,0.0,1
1980-05-15,36.22,0.0,1
1980-05-16,36.22,0.0,1
1980-05-17,36.28,0.0,1
1980-05-18,36.29,0.0,1
1980-05-19,36.35,0.0,1
1980-05-20,36.35,0.0,1
1980-05-21,36.41,0.0,1
1980-05-22,36.41,0.0,1
1980-05-23,36.41,0.0,1
1980-05-24,36.41,0.0,1
1980-05-25,36.41,0.0,1
1980-05-26,36.47,0.0,1
1980-05-27,36.47,0.0,1
1980-05-28,36.54,0.0,1
1980-05-29,36.54,0.0,1
1980-05-30,36.54,0.0,1
1980-05-31,36.54,0.0,1
1980-06-01,36.54,0.0,1
1980-06-02,36.6,0.79,1
1980-06-03,36.6,1.89,1
1980-06-04,36.54,1.89,1
1980-06-05,36.41,1.89,1
1980-06-06,36.35,1.89,1
1980-06-07,36.35,1.89,1
1980-06-08,36.22,1.89,1
1980-06-09,36.1,1.89,1
1980-06-10,35.98,1.89,1
1980-06-11,35.91,1.89,1
1980-06-12,35.79,1.89,1
1980-06-13,35.79,1.89,1
1980-06-14,35.79,1.89,1
1980-06-15,35.73,1.89,1
1980-06-16,35.6,1.89,1
1980-06-17,35.54,1.89,1
1980-06-18,35.48,1.89,1
1980-06-19,35.42,1.89,1
1980-06-20,35.36,1.89,1
1980-06-21,35.3,1.89,1
1980-06-22,35.17,1.89,1
1980-06-23,35.11,1.87,1
1980-06-24,34.99,1.87,1
1980-06-25,34.93,1.87,1
1980-06-26,34.8,1.87,1
1980-06-27,34.74,1.87,1
1980-06-28,34.62,1.87,1
1980-06-29,34.56,1.87,1
1980-06-30,34.44,1.87,1
1980-07-01,34.32,1.87,1
1980-07-02,34.26,1.87,1
1980-07-03,34.2,1.87,1
1980-07-04,34.14,1.87,1
1980-07-05,34.02,1.87,1
1980-07-06,33.9,1.87,1
1980-07-07,33.84,1.87,1
1980-07-08,33.72,1.87,1
1980-07-09,33.6,2.59,1
1980-07-10,33.42,2.78,1
1980-07-11,33.24,2.78,1
1980-07-12,33.12,2.78,1
1980-07-13,32.94,2.78,1
1980-07-14,32.77,2.78,1
1980-07-15,32.59,2.78,1
1980-07-16,32.41,2.78,1
1980-07-17,32.24,2.75,1
1980-07-18,32.01,2.75,1
1980-07-19,31.77,2.75,1
1980-07-20,31.6,2.75,1
1980-07-21,31.43,2.75,1
1980-07-22,31.26,2.75,1
1980-07-23,31.09,2.75,1
1980-07-24,30.92,2.75,1
1980-07-25,30.75,2.75,1
1980-07-26,30.58,2.73,1
1980-07-27,30.41,2.73,1
1980-07-28,30.18,2.73,1
1980-07-29,29.96,2.73,1
1980-07-30,29.79,2.73,1
1980-07-31,29.63,2.73,1
1980-08-01,29.47,2.73,1
1980-08-02,29.3,2.73,1
1980-08-03,29.14,2.71,1
1980-08-04,28.98,2.71,1
1980-08-05,28.81,2.71,1
1980-08-06,28.6,2.71,1
1980-08-07,28.44,2.71,1
1980-08-08,28.23,2.71,1
1980-08-09,28.07,2.71,1
1980-08-10,27.91,2.69,1
1980-08-11,27.7,2.69,1
1980-08-12,27.54,2.69,1
1980-08-13,27.38,2.69,1
1980-08-14,27.22,2.69,1
1980-08-15,27.01,2.69,1
1980-08-16,26.86,2.69,1
1980-08-17,26.49,2.66,1
1980-08-18,26.34,2.66,1
1980-08-19,26.13,2.66,1
1980-08-20,25.98,2.66,1
1980-08-21,25.77,2.66,1
1980-08-22,25.62,2.66,1
1980-08-23,25.52,2.66,1
1980-08-24,25.37,2.66,1
1980-08-25,25.37,2.66,1
1980-08-26,25.17,2.63,1
1980-08-27,24.96,2.63,1
1980-08-28,24.86,2.63,1
1980-08-29,24.72,2.63,1
1980-08-30,24.52,2.63,1
1980-08-31,24.37,2.63,1
1980-09-01,24.22,2.63,1
1980-09-02,24.03,2.6,1
1980-09-03,23.88,2.6,1
1980-09-04,23.78,2.6,1
1980-09-05,23.64,2.79,1
1980-09-06,23.44,2.6,1
1980-09-07,23.3,2.6,1
1980-09-08,23.16,2.6,1
1980-09-09,22.97,2.6,1
1980-09-10,22.82,2.58,1
1980-09-11,22.64,2.58,1
1980-09-12,22.5,2.58,1
1980-09-13,22.35,2.58,1
1980-09-14,22.26,2.58,1
1980-09-15,22.12,2.58,1
1980-09-16,22.03,2.58,1
1980-09-17,21.94,2.58,1
1980-09-18,21.8,2.58,1
1980-09-19,21.66,2.56,1
1980-09-20,21.48,2.56,1
1980-09-21,21.34,2.56,1
1980-09-22,21.16,2.56,1
1980-09-23,21.02,2.56,1
1980-09-24,20.84,2.56,1
1980-09-25,20.67,2.56,1
1980-09-26,20.53,2.52,1
1980-09-27,20.36,2.52,1
1980-09-28,20.22,2.52,1
1980-09-29,20.05,2.52,1
1980-09-30,19.92,2.52,1
1980-10-01,19.74,2.52,1
1980-10-02,19.61,2.52,1
1980-10-03,19.49,2.5,1
1980-10-04,19.36,2.5,1
1980-10-05,19.23,2.5,1
1980-10-06,19.1,2.5,1
1980-10-07,18.93,2.5,1
1980-10-08,18.81,2.5,1
1980-10-09,18.68,2.5,1
1980-10-10,18.51,2.5,1
1980-10-11,18.35,2.48,1
1980-10-12,18.22,2.48,1
1980-10-13,18.06,2.48,1
1980-10-14,17.94,2.48,1
1980-10-15,17.77,2.48,1
1980-10-16,17.69,2.48,1
1980-10-17,17.57,2.48,1
1980-10-18,17.41,2.44,1
1980-10-19,17.26,2.44,1
1980-10-20,17.14,2.44,1
1980-10-21,17.02,2.44,1
1980-10-22,16.86,2.44,1
1980-10-23,16.75,2.44,1
1980-10-24,16.59,2.44,1
1980-10-25,16.47,2.44,1
1980-10-26,16.36,2.42,1
1980-10-27,16.25,2.42,1
1980-10-28,16.09,2.42,1
1980-10-29,15.98,2.42,1
1980-10-30,15.83,2.42,1
1980-10-31,15.72,0.0,1
1980-11-01,15.57,2.38,1
1980-11-02,15.46,2.38,1
1980-11-03,15.31,2.38,1
1980-11-04,15.2,2.38,1
1980-11-05,15.05,2.38,1
1980-11-06,14.94,2.38,1
1980-11-07,14.84,2.38,1
1980-11-08,14.76,2.38,1
1980-11-09,14.73,2.36,1
1980-11-10,14.58,2.36,1
1980-11-11,14.48,2.36,1
1980-11-12,14.37,2.36,1
1980-11-13,14.27,2.36,1
1980-11-14,14.09,2.36,1
1980-11-15,13.91,2.36,1
1980-11-16,13.74,2.36,1
1980-11-17,13.6,2.34,1
1980-11-18,13.47,2.34,1
1980-11-19,13.33,2.34,1
1980-11-20,13.19,2.34,1
1980-11-21,13.09,2.34,1
1980-11-22,12.96,2.34,1
1980-11-23,12.83,2.3,1
1980-11-24,12.73,0.2,1
1980-11-25,12.73,0.0,1
1980-11-26,12.73,0.0,1
1980-11-27,12.73,0.0,1
1980-11-28,12.69,0.0,1
1980-11-29,12.69,0.0,1
1980-11-30,12.69,0.0,1
1980-12-01,12.69,0.0,1
1980-12-02,12.66,0.0,1
1980-12-03,12.66,0.0,1
1980-12-04,12.66,0.0,1
1980-12-05,12.66,0.0,1
1980-12-06,12.66,0.0,1
1980-12-07,12.66,0.0,1
1980-12-08,12.66,0.0,1
1980-12-09,12.63,0.0,1
1980-12-10,12.63,0.0,1
1980-12-11,12.63,0.0,1
1980-12-12,12.63,0.0,1
1980-12-13,12.63,0.0,1
1980-12-14,12.63,0.0,1
1980-12-15,12.63,0.0,1
1980-12-16,12.63,0.0,1
1980-12-17,12.63,0.0,1
1980-12-18,12.63,0.0,1
1980-12-19,12.63,0.0,1
1980-12-20,12.63,0.0,1
1980-12-21,12.63,0.0,1
1980-12-22,12.63,0.0,1
1980-12-23,12.63,0.0,1
1980-12-24,12.63,0.0,1
1980-12-25,12.63,0.0,1
1980-12-26,12.63,0.0,1
1980-12-27,12.63,0.0,1
1980-12-28,12.63,0.0,1
1980-12-29,12.63,0.0,1
1980-12-30,12.6,0.0,1
