date,storage,outflow,type
1959-04-17,159.57,13.5,2
1959-04-18,160.7,11.5,2
1959-04-19,161.8,7.5,2
1959-04-20,162.61,11.2,2
1959-04-21,163.03,11.5,2
1959-04-22,163.91,6.7,2
1959-04-23,164.71,6.2,2
1959-04-24,165.44,7.1,2
1959-04-25,165.98,8.0,2
1959-04-26,166.29,9.4,2
1959-04-27,166.52,10.3,2
1959-04-28,166.21,15.3,2
1959-04-29,167.22,0.3,2
1959-04-30,167.06,14.4,2
1959-05-01,167.6,5.9,2
1959-05-02,167.68,10.7,2
1959-05-03,168.07,6.3,2
1959-05-04,167.99,10.4,2
1959-05-05,167.84,10.6,2
1959-05-06,167.45,12.8,2
1959-05-07,167.37,11.2,2
1959-05-08,167.45,10.4,2
1959-05-09,167.6,9.2,2
1959-05-10,167.64,10.6,2
1959-05-11,167.6,10.2,2
1959-05-12,167.53,10.4,2
1959-05-13,167.45,10.3,2
1959-05-14,167.22,11.1,2
1959-05-15,166.98,10.4,2
1959-05-16,166.68,10.8,2
1959-05-17,166.98,10.6,2
1959-05-18,167.22,10.2,2
1959-05-19,167.37,9.9,2
1959-05-20,168.38,12.3,2
1959-05-21,169.78,8.7,2
1959-05-22,170.63,9.8,2
1959-05-23,171.18,10.1,2
1959-05-24,171.81,9.2,2
1959-05-25,172.51,6.8,2
1959-05-26,172.83,9.3,2
1959-05-27,173.14,8.6,2
1959-05-28,173.69,8.2,2
1959-05-29,174.33,6.8,2
1959-05-30,174.88,6.6,2
1959-05-31,175.28,6.9,2
1959-06-01,175.51,7.0,2
1959-06-02,175.59,8.7,2
1959-06-03,175.59,9.0,2
1959-06-04,175.49,9.0,2
1959-06-05,175.67,8.7,2
1959-06-06,175.83,7.8,2
1959-06-07,176.23,5.1,2
1959-06-08,176.55,5.3,2
1959-06-09,176.71,6.5,2
1959-06-10,176.71,6.7,2
1959-06-11,176.71,6.7,2
1959-06-12,176.63,7.3,2
1959-06-13,176.55,7.2,2
1959-06-14,176.31,8.4,2
1959-06-15,175.67,12.8,2
1959-06-16,174.6,17.5,2
1959-06-17,173.62,17.7,2
1959-06-18,173.03,12.2,2
1959-06-19,172.51,10.9,2
1959-06-20,171.65,14.7,2
1959-06-21,171.06,11.5,2
1959-06-22,170.13,15.6,2
1959-06-23,169.23,15.2,2
1959-06-24,168.26,15.9,2
1959-06-25,167.29,15.8,2
1959-06-26,166.48,15.6,2
1959-06-27,165.83,12.5,2
1959-06-28,165.37,10.0,2
1959-06-29,164.9,10.0,2
1959-06-30,164.06,14.4,2
1959-07-01,164.06,15.3,2
1959-07-02,163.06,14.6,2
1959-07-03,162.11,15.9,2
1959-07-04,161.01,15.7,2
1959-07-05,159.87,9.2,2
1959-07-06,159.27,12.6,2
1959-07-07,158.36,12.0,2
1959-07-08,157.5,12.0,2
1959-07-09,156.64,11.9,2
1959-07-10,155.79,11.7,2
1959-07-11,154.94,10.4,2
1959-07-12,154.2,8.2,2
1959-07-13,153.65,10.9,2
1959-07-14,152.88,10.4,2
1959-07-15,152.15,10.8,2
1959-07-16,151.39,10.7,2
1959-07-17,150.63,10.2,2
1959-07-18,149.91,7.5,2
1959-07-19,149.62,10.0,2
1959-07-20,149.2,10.8,2
1959-07-21,148.63,11.4,2
1959-07-22,147.92,11.5,2
1959-07-23,147.21,11.2,2
1959-07-24,146.57,11.1,2
1959-07-25,146.92,9.5,2
1959-07-26,145.38,8.1,2
1959-07-27,144.89,11.7,2
1959-07-28,144.06,11.2,2
1959-07-29,143.23,7.7,2
1959-07-30,142.67,19.3,2
1959-07-31,141.13,17.6,2
1959-08-01,139.72,13.2,2
1959-08-02,138.7,12.4,2
1959-08-03,137.88,13.3,2
1959-08-04,136.93,12.1,2
1959-08-05,136.05,11.3,2
1959-08-06,135.24,8.8,2
1959-08-07,134.97,9.3,2
1959-08-08,134.94,9.1,2
1959-08-09,134.57,9.7,2
1959-08-10,134.03,11.1,2
1959-08-11,133.29,8.8,2
1959-08-12,132.72,9.7,2
1959-08-13,131.89,11.0,2
1959-08-14,131.09,11.3,2
1959-08-15,130.26,10.8,2
1959-08-16,129.47,10.7,2
1959-08-17,128.68,11.6,2
1959-08-18,127.8,13.1,2
1959-08-19,126.79,12.7,2
1959-08-20,125.83,11.7,2
1959-08-21,124.93,13.3,2
1959-08-22,124.88,13.4,2
1959-08-23,122.81,7.6,2
1959-08-24,122.25,13.3,2
1959-08-25,121.19,14.2,2
1959-08-26,120.05,15.8,2
1959-08-27,118.77,14.5,2
1959-08-28,117.71,12.8,2
1959-08-29,116.74,12.8,2
1959-08-30,115.72,10.3,2
1959-08-31,114.92,13.0,2
1959-09-01,113.88,12.7,2
1959-09-02,112.94,11.0,2
1959-09-03,112.11,11.9,2
1959-09-04,111.23,2.2,2
1959-09-05,111.23,12.2,2
1959-09-06,110.36,9.7,2
1959-09-07,109.63,11.1,2
1959-09-08,108.76,8.7,2
1959-09-09,108.09,7.2,2
1959-09-10,107.63,9.4,2
1959-09-11,106.97,8.7,2
1959-09-12,107.06,2.2,2
1959-09-13,110.94,13.3,2
1959-09-14,110.36,13.7,2
1959-09-15,109.57,16.6,2
1959-09-16,108.5,20.8,2
1959-09-17,107.06,18.8,2
1959-09-18,105.71,9.1,2
1959-09-19,105.12,13.7,2
1959-09-20,104.61,8.0,2
1959-09-21,104.33,17.9,2
1959-09-22,102.98,18.6,2
1959-09-23,101.82,17.5,2
1959-09-24,100.72,13.3,2
1959-09-25,100.01,10.9,2
1959-09-26,99.3,13.8,2
1959-09-27,98.39,13.7,2
1959-09-28,97.64,14.3,2
1959-09-29,96.69,14.5,2
1959-09-30,95.69,14.9,2
1959-10-01,95.0,14.6,2
1959-10-02,94.0,14.5,2
1959-10-03,93.0,19.0,2
1959-10-04,92.0,15.8,2
1959-10-05,91.0,15.9,2
1959-10-06,90.0,18.2,2
1959-10-07,89.0,17.7,2
1959-10-08,88.0,20.2,2
1959-10-09,86.0,21.6,2
1959-10-10,85.0,21.8,2
1959-10-11,84.0,15.1,2
1959-10-12,83.0,13.8,2
1959-10-13,82.0,15.2,2
1959-10-14,81.0,14.9,2
1959-10-15,81.0,14.9,2
1959-10-16,80.0,12.8,2
1959-10-17,81.0,1.1,2
1959-10-18,83.0,9.1,2
1959-10-19,83.0,9.8,2
1959-10-20,84.0,10.2,2
1959-10-21,84.0,7.7,2
1959-10-22,84.0,9.7,2
1959-10-23,84.0,9.9,2
1959-10-24,84.0,10.9,2
1959-10-25,84.0,14.0,2
1959-10-26,83.0,13.2,2
1959-10-27,83.0,18.1,2
1959-10-28,82.0,18.4,2
1959-10-29,81.0,19.6,2
1959-10-30,80.0,21.5,2
1959-10-31,80.0,21.3,2
1959-11-01,77.0,16.9,2
1959-11-02,77.0,21.8,2
1959-11-03,75.0,19.9,2
1959-11-04,74.0,20.5,2
1959-11-05,73.0,21.4,2
1959-11-06,72.0,20.1,2
1959-11-07,70.0,18.5,2
1959-11-08,69.0,12.8,2
1959-11-09,69.0,20.2,2
1959-11-10,67.0,20.6,2
1959-11-11,66.0,21.7,2
1959-11-12,64.0,20.0,2
1959-11-13,63.0,23.1,2
1959-11-14,61.0,19.7,2
1959-11-15,60.0,23.1,2
1959-11-16,58.0,20.5,2
1959-11-17,57.0,18.3,2
1959-11-18,59.0,18.6,2
1959-11-19,60.0,8.2,2
1959-11-20,67.0,14.0,2
1959-11-21,70.0,5.0,2
1959-11-22,74.0,0.1,2
1959-11-23,77.0,4.2,2
1959-11-24,79.0,5.4,2
1959-11-25,81.0,7.1,2
1959-11-26,81.0,17.4,2
1959-11-27,82.0,20.6,2
1959-11-28,83.0,17.0,2
1959-11-29,83.0,12.7,2
1959-11-30,84.0,16.4,2
1959-12-01,84.0,2.9,2
1959-12-02,87.0,9.4,2
1959-12-03,88.0,15.8,2
1959-12-04,89.0,19.3,2
1959-12-05,90.0,13.7,2
1959-12-06,91.0,18.3,2
1959-12-07,92.0,15.0,2
1959-12-08,94.0,10.4,2
1959-12-09,96.0,16.4,2
1959-12-10,101.0,0.1,2
1959-12-11,105.0,0.1,2
1959-12-12,109.0,7.4,2
1959-12-13,112.0,2.3,2
1959-12-14,115.0,15.9,2
1959-12-15,116.0,25.5,2
1959-12-16,117.0,21.9,2
1959-12-17,117.0,21.8,2
1959-12-18,119.0,22.6,2
1959-12-19,119.0,23.7,2
1959-12-20,120.0,22.7,2
1959-12-21,120.0,21.4,2
1959-12-22,121.0,22.2,2
1959-12-23,122.0,22.9,2
1959-12-24,123.0,22.4,2
1959-12-25,125.0,12.5,2
1959-12-26,127.0,21.8,2
1959-12-27,129.0,20.7,2
1959-12-28,132.0,22.8,2
1959-12-29,135.0,22.4,2
1959-12-30,136.0,21.0,2
1959-12-31,137.0,21.9,2
1960-01-01,138.0,22.7,2
1960-01-02,139.0,21.7,2
1960-01-03,139.0,23.8,2
1960-01-04,139.0,22.0,2
1960-01-05,139.0,22.2,2
1960-01-06,139.0,9.6,2
1960-01-07,140.0,16.4,2
1960-01-08,141.0,15.7,2
1960-01-09,141.0,20.4,2
1960-01-10,141.0,29.1,2
1960-01-11,140.0,30.9,2
1960-01-12,139.0,32.0,2
1960-01-13,138.0,31.8,2
1960-01-14,137.0,31.6,2
1960-01-15,135.0,32.7,2
1960-01-16,134.0,32.0,2
1960-01-17,132.0,29.8,2
1960-01-18,131.0,32.4,2
1960-01-19,129.0,31.2,2
1960-01-20,128.0,31.6,2
1960-01-21,127.0,32.5,2
1960-01-22,126.0,31.7,2
1960-01-23,124.0,31.4,2
1960-01-24,123.0,31.2,2
1960-01-25,122.0,28.9,2
1960-01-26,121.0,23.6,2
1960-01-27,123.0,21.1,2
1960-01-28,126.0,21.2,2
1960-01-29,129.0,20.2,2
1960-01-30,131.0,21.8,2
1960-01-31,132.0,11.5,2
1960-02-01,133.0,15.3,2
1960-02-02,134.0,17.8,2
1960-02-03,135.0,20.5,2
1960-02-04,135.0,19.3,2
1960-02-05,136.0,22.0,2
1960-02-06,136.0,20.0,2
1960-02-07,138.0,15.5,2
1960-02-08,139.0,15.2,2
1960-02-09,140.0,20.9,2
1960-02-10,140.0,21.0,2
1960-02-11,141.0,20.8,2
1960-02-12,142.0,21.2,2
1960-02-13,142.0,21.3,2
1960-02-14,142.0,10.4,2
1960-02-15,144.0,16.4,2
1960-02-16,145.0,17.4,2
1960-02-17,148.0,31.3,2
1960-02-18,178.0,74.0,2
1960-02-19,197.0,223.5,2
1960-02-20,194.0,224.0,2
1960-02-21,187.0,239.1,2
1960-02-22,186.0,278.2,2
1960-02-23,178.0,127.7,2
1960-02-24,178.0,112.7,2
1960-02-25,176.0,91.4,2
1960-02-26,176.0,79.0,2
1960-02-27,176.0,35.7,2
1960-02-28,178.0,0.1,2
1960-02-29,183.0,10.9,2
1960-03-01,187.0,17.4,2
1960-03-02,190.0,10.4,2
1960-03-03,193.0,16.4,2
1960-03-04,195.0,13.6,2
1960-03-05,197.0,8.9,2
1960-03-06,199.0,0.3,2
1960-03-07,202.0,25.2,2
1960-03-08,203.0,88.6,2
1960-03-09,198.0,112.4,2
1960-03-10,192.0,108.1,2
1960-03-11,187.0,106.8,2
1960-03-12,181.0,87.1,2
1960-03-13,176.0,40.0,2
1960-03-14,176.0,45.4,2
1960-03-15,177.0,47.6,2
1960-03-16,177.0,42.4,2
1960-03-17,176.0,31.2,2
1960-03-18,176.0,18.1,2
1960-03-19,177.0,0.3,2
1960-03-20,180.0,17.1,2
1960-03-21,181.0,25.4,2
1960-03-22,181.0,13.9,2
1960-03-23,182.0,17.4,2
1960-03-24,183.0,15.4,2
1960-03-25,184.0,14.0,2
1960-03-26,185.0,12.4,2
1960-03-27,187.0,1.4,2
1960-03-28,190.0,26.4,2
1960-03-29,190.0,18.0,2
1960-03-30,191.0,23.3,2
1960-03-31,191.0,16.7,2
1960-04-01,191.0,26.4,2
1960-04-02,191.0,23.7,2
1960-04-03,191.0,16.7,2
1960-04-04,195.0,40.9,2
1960-04-05,195.0,81.3,2
1960-04-06,191.0,13.6,2
1960-04-07,193.0,24.8,2
1960-04-08,193.0,10.9,2
1960-04-09,194.0,13.9,2
1960-04-10,195.0,0.2,2
1960-04-11,197.0,17.0,2
1960-04-12,197.0,22.2,2
1960-04-13,197.0,32.0,2
1960-04-14,196.0,16.9,2
1960-04-15,196.0,0.4,2
1960-04-16,198.0,12.4,2
1960-04-17,198.0,3.7,2
1960-04-18,200.0,22.0,2
1960-04-19,199.0,26.7,2
1960-04-20,198.0,18.4,2
1960-04-21,198.0,18.3,2
1960-04-22,197.0,16.1,2
1960-04-23,197.0,16.0,2
1960-04-24,197.0,7.3,2
1960-04-25,197.0,16.3,2
1960-04-26,197.0,17.0,2
1960-04-27,197.0,18.5,2
1960-04-28,196.0,17.8,2
1960-04-29,197.0,18.6,2
1960-04-30,195.0,18.6,2
1960-05-01,194.0,1.4,2
1960-05-02,195.0,18.2,2
1960-05-03,195.0,18.2,2
1960-05-04,194.0,18.4,2
1960-05-05,193.0,18.8,2
1960-05-06,193.0,18.8,2
1960-05-07,192.0,19.3,2
1960-05-08,191.0,6.2,2
1960-05-09,191.0,20.3,2
1960-05-10,190.0,11.7,2
1960-05-11,190.0,12.6,2
1960-05-12,190.0,14.1,2
1960-05-13,190.0,13.4,2
1960-05-14,192.0,11.9,2
1960-05-15,194.0,8.3,2
1960-05-16,195.0,11.6,2
1960-05-17,196.0,11.9,2
1960-05-18,196.0,12.3,2
1960-05-19,196.0,11.9,2
1960-05-20,196.0,11.0,2
1960-05-21,197.0,11.5,2
1960-05-22,197.0,7.7,2
1960-05-23,197.0,9.9,2
1960-05-24,197.0,11.3,2
1960-05-25,197.0,11.5,2
1960-05-26,197.0,14.9,2
1960-05-27,197.0,14.9,2
1960-05-28,196.0,15.0,2
1960-05-29,196.0,12.5,2
1960-05-30,196.0,14.5,2
1960-05-31,195.0,14.8,2
1960-06-01,195.0,22.2,2
1960-06-02,193.0,23.2,2
1960-06-03,195.0,23.1,2
1960-06-04,195.0,21.9,2
1960-06-05,194.0,16.7,2
1960-06-06,193.0,22.1,2
1960-06-07,193.0,17.6,2
1960-06-08,193.0,13.5,2
1960-06-09,192.0,11.1,2
1960-06-10,192.0,14.5,2
1960-06-11,192.0,14.9,2
1960-06-12,191.0,14.6,2
1960-06-13,191.0,18.1,2
1960-06-14,190.0,18.2,2
1960-06-15,189.0,23.3,2
1960-06-16,188.0,20.2,2
1960-06-17,187.0,22.6,2
1960-06-18,185.0,21.5,2
1960-06-19,184.0,18.1,2
1960-06-20,183.0,22.1,2
1960-06-21,182.0,22.0,2
1960-06-22,180.0,22.3,2
1960-06-23,179.0,22.9,2
1960-06-24,177.0,22.1,2
1960-06-25,176.0,22.1,2
1960-06-26,174.0,20.1,2
1960-06-27,173.0,21.5,2
1960-06-28,171.0,22.2,2
1960-06-29,170.0,20.2,2
1960-06-30,168.0,21.3,2
1960-07-01,167.0,21.9,2
1960-07-02,165.0,16.3,2
1960-07-03,164.0,23.3,2
1960-07-04,163.0,23.2,2
1960-07-05,161.0,16.2,2
1960-07-06,160.0,4.9,2
1960-07-07,160.0,12.2,2
1960-07-08,159.0,12.6,2
1960-07-09,158.0,12.2,2
1960-07-10,157.0,13.7,2
1960-07-11,156.0,13.0,2
1960-07-12,155.0,12.6,2
1960-07-13,154.0,13.3,2
1960-07-14,153.0,13.4,2
1960-07-15,152.0,12.0,2
1960-07-16,152.0,12.4,2
1960-07-17,151.0,12.3,2
1960-07-18,150.0,12.6,2
1960-07-19,149.0,13.4,2
1960-07-20,148.0,14.1,2
1960-07-21,147.0,13.0,2
1960-07-22,146.0,13.6,2
1960-07-23,145.0,15.7,2
1960-07-24,144.0,14.9,2
1960-07-25,142.0,13.2,2
1960-07-26,141.0,13.9,2
1960-07-27,140.0,15.5,2
1960-07-28,139.0,15.5,2
1960-07-29,138.0,14.9,2
1960-07-30,137.0,13.3,2
1960-07-31,136.0,13.2,2
1960-08-01,135.0,13.4,2
1960-08-02,134.0,13.0,2
1960-08-03,133.0,14.9,2
1960-08-04,132.0,13.1,2
1960-08-05,131.0,13.9,2
1960-08-06,130.0,13.8,2
1960-08-07,129.0,13.3,2
1960-08-08,128.0,13.6,2
1960-08-09,127.0,13.0,2
1960-08-10,126.0,15.1,2
1960-08-11,124.0,14.2,2
1960-08-12,123.0,12.3,2
1960-08-13,122.0,13.2,2
1960-08-14,121.0,13.5,2
1960-08-15,120.0,13.0,2
1960-08-16,119.0,12.9,2
1960-08-17,118.0,12.4,2
1960-08-18,117.0,12.8,2
1960-08-19,116.0,13.4,2
1960-08-20,115.0,13.2,2
1960-08-21,114.0,12.8,2
1960-08-22,113.0,13.0,2
1960-08-23,112.0,12.8,2
1960-08-24,111.0,12.6,2
1960-08-25,110.0,12.9,2
1960-08-26,109.0,14.1,2
1960-08-27,108.0,12.3,2
1960-08-28,107.0,13.2,2
1960-08-29,105.0,13.1,2
1960-08-30,104.0,13.0,2
1960-08-31,103.0,13.1,2
1960-09-01,102.0,13.0,2
1960-09-02,101.0,13.1,2
1960-09-03,100.0,13.6,2
1960-09-04,99.0,13.4,2
1960-09-05,98.0,13.3,2
1960-09-06,97.0,13.5,2
1960-09-07,96.0,13.7,2
1960-09-08,94.0,13.8,2
1960-09-09,93.0,13.8,2
1960-09-10,92.0,13.6,2
1960-09-11,91.0,13.6,2
1960-09-12,90.0,13.8,2
1960-09-13,89.0,14.0,2
1960-09-14,87.0,13.9,2
1960-09-15,86.0,13.7,2
1960-09-16,85.0,12.2,2
1960-09-17,85.0,8.8,2
1960-09-18,84.0,8.3,2
1960-09-19,83.0,12.8,2
1960-09-20,82.0,12.7,2
1960-09-21,81.0,10.3,2
1960-09-22,81.0,12.0,2
1960-09-23,80.0,12.0,2
1960-09-24,79.0,10.8,2
1960-09-25,78.0,11.3,2
1960-09-26,77.0,12.6,2
1960-09-27,76.0,13.0,2
1960-09-28,75.0,13.3,2
1960-09-29,74.0,11.3,2
1960-09-30,73.0,11.3,2
1960-10-01,72.3,11.15,2
1960-10-02,71.5,4.18,2
1960-10-03,72.3,0.14,2
1960-10-04,73.1,8.91,2
1960-10-05,72.8,8.4,2
1960-10-06,73.2,8.45,2
1960-10-07,73.2,8.42,2
1960-10-08,72.9,8.42,2
1960-10-09,72.6,8.67,2
1960-10-10,72.3,10.5,2
1960-10-11,71.7,10.05,2
1960-10-12,71.1,11.21,2
1960-10-13,70.4,11.17,2
1960-10-14,69.8,10.17,2
1960-10-15,69.4,8.86,2
1960-10-16,68.9,7.75,2
1960-10-17,68.6,7.83,2
1960-10-18,68.1,11.35,2
1960-10-19,67.5,14.02,2
1960-10-20,66.5,11.14,2
1960-10-21,66.0,12.88,2
1960-10-22,66.3,6.7,2
1960-10-23,70.5,0.0,2
1960-10-24,76.1,0.0,2
1960-10-25,82.6,0.0,2
1960-10-26,88.9,0.0,2
1960-10-27,92.2,8.1,2
1960-10-28,94.7,2.92,2
1960-10-29,99.6,2.8,2
1960-10-30,103.1,0.02,2
1960-10-31,106.2,8.0,2
1960-11-01,108.6,0.01,2
1960-11-02,112.4,0.94,2
1960-11-03,115.1,1.08,2
1960-11-04,117.6,0.15,2
1960-11-05,120.5,4.81,2
1960-11-06,122.4,9.87,2
1960-11-07,123.6,13.22,2
1960-11-08,124.5,14.41,2
1960-11-09,125.1,16.16,2
1960-11-10,125.3,19.57,2
1960-11-11,125.1,18.23,2
1960-11-12,125.1,15.2,2
1960-11-13,125.3,9.96,2
1960-11-14,125.7,17.19,2
1960-11-15,125.5,17.53,2
1960-11-16,125.2,18.11,2
1960-11-17,124.8,17.81,2
1960-11-18,124.5,17.88,2
1960-11-19,124.2,15.76,2
1960-11-20,124.0,13.73,2
1960-11-21,124.0,16.4,2
1960-11-22,127.2,19.43,2
1960-11-23,129.0,16.43,2
1960-11-24,130.6,19.44,2
1960-11-25,131.5,20.47,2
1960-11-26,132.0,22.57,2
1960-11-27,132.1,14.17,2
1960-11-28,133.0,18.03,2
1960-11-29,133.4,21.08,2
1960-11-30,133.3,20.1,2
1960-12-01,133.2,21.76,2
1960-12-02,133.0,20.87,2
1960-12-03,132.8,21.19,2
1960-12-04,132.4,18.0,2
1960-12-05,132.4,24.08,2
1960-12-06,131.6,20.87,2
1960-12-07,131.0,22.12,2
1960-12-08,131.5,7.42,2
1960-12-09,131.9,12.58,2
1960-12-10,131.0,19.95,2
1960-12-11,130.6,15.71,2
1960-12-12,131.0,18.11,2
1960-12-13,132.9,13.97,2
1960-12-14,134.8,14.37,2
1960-12-15,135.6,15.94,2
1960-12-16,136.0,15.97,2
1960-12-17,136.4,21.38,2
1960-12-18,136.2,12.42,2
1960-12-19,136.8,22.07,2
1960-12-20,136.5,21.49,2
1960-12-21,136.3,21.48,2
1960-12-22,136.0,21.83,2
1960-12-23,135.6,22.52,2
1960-12-24,135.0,17.99,2
1960-12-25,134.8,12.46,2
1960-12-26,134.9,16.08,2
1960-12-27,134.8,21.67,2
1960-12-28,134.6,20.84,2
1960-12-29,134.4,21.65,2
1960-12-30,134.0,18.47,2
