date,storage,outflow,type
1992-05-23,6.467,0.069,1
1992-05-24,6.467,0.069,1
1992-05-25,6.467,0.069,1
1992-05-26,6.467,0.069,1
1992-05-27,6.467,0.069,1
1992-05-28,6.467,0.069,1
1992-05-29,6.467,0.069,1
1992-05-30,6.467,0.069,1
1992-05-31,6.467,0.069,1
1992-06-01,6.387,0.903,1
1992-06-02,6.387,0.069,1
1992-06-03,6.387,0.069,1
1992-06-04,6.387,0.069,1
1992-06-05,6.387,0.069,1
1992-06-06,6.387,0.069,1
1992-06-07,6.387,0.069,1
1992-06-08,6.386,0.069,1
1992-06-09,6.387,0.069,1
1992-06-10,6.387,0.069,1
1992-06-11,6.387,0.069,1
1992-06-12,6.307,0.903,1
1992-06-13,6.308,0.069,1
1992-06-14,6.307,0.069,1
1992-06-15,6.308,0.069,1
1992-06-16,6.307,0.069,1
1992-06-17,6.307,0.069,1
1992-06-18,6.307,0.069,1
1992-06-19,6.307,0.069,1
1992-06-20,6.307,0.069,1
1992-06-21,6.307,0.069,1
1992-06-22,6.387,0.069,1
1992-06-23,6.387,0.069,1
1992-06-24,6.387,0.069,1
1992-06-25,6.387,0.069,1
1992-06-26,6.387,0.069,1
1992-06-27,6.387,0.069,1
1992-06-28,6.387,0.069,1
1992-06-29,6.387,0.069,1
1992-06-30,6.307,0.903,1
1992-07-01,6.307,0.069,1
1992-07-02,6.307,0.069,1
1992-07-03,6.307,0.069,1
1992-07-04,6.307,0.069,1
1992-07-05,6.307,0.069,1
1992-07-06,6.228,0.891,1
1992-07-07,6.228,0.069,1
1992-07-08,6.228,0.069,1
1992-07-09,6.228,0.069,1
1992-07-10,6.228,0.069,1
1992-07-11,6.228,0.069,1
1992-07-12,6.228,0.069,1
1992-07-13,6.148,0.891,1
1992-07-14,6.148,0.069,1
1992-07-15,6.148,0.069,1
1992-07-16,6.148,0.069,1
1992-07-17,6.148,0.069,1
1992-07-18,6.148,0.069,1
1992-07-19,6.148,0.069,1
1992-07-20,6.069,0.88,1
1992-07-21,6.069,0.069,1
1992-07-22,6.069,0.069,1
1992-07-23,6.069,0.069,1
1992-07-24,6.069,0.069,1
1992-07-25,6.069,0.069,1
1992-07-26,6.069,0.069,1
1992-07-27,6.069,0.069,1
1992-07-28,6.069,0.069,1
1992-07-29,6.069,0.069,1
1992-07-30,5.989,0.88,1
1992-07-31,5.989,0.0,1
1992-08-01,5.989,0.0,1
1992-08-02,5.989,0.0,1
1992-08-03,5.989,0.0,1
1992-08-04,5.989,0.0,1
1992-08-05,5.989,0.0,1
1992-08-06,5.989,0.0,1
1992-08-07,5.623,4.201,1
1992-08-08,5.149,5.451,1
1992-08-09,4.491,7.593,1
1992-08-10,3.836,7.569,1
1992-08-11,3.282,6.4,1
1992-08-12,2.923,4.144,1
1992-08-13,2.583,3.924,1
1992-08-14,2.459,1.424,1
1992-08-15,2.459,0.0,1
1992-08-16,2.263,2.257,1
1992-08-17,2.263,0.0,1
1992-08-18,2.263,0.0,1
1992-08-19,2.263,0.0,1
1992-08-20,2.263,0.0,1
1992-08-21,2.263,0.0,1
1992-08-22,2.263,0.0,1
1992-08-23,2.263,0.0,1
1992-08-24,2.263,0.0,1
1992-08-25,2.263,0.0,1
1992-08-26,2.263,0.0,1
1992-08-27,2.263,0.0,1
1992-08-28,2.263,0.0,1
1992-08-29,2.263,0.0,1
1992-08-30,2.263,0.0,1
1992-08-31,2.263,0.0,1
1992-09-01,2.263,0.0,1
1992-09-02,2.263,0.0,1
1992-09-03,2.263,0.0,1
1992-09-04,2.263,0.0,1
1992-09-05,2.263,0.0,1
1992-09-06,2.263,0.0,1
1992-09-07,2.263,0.0,1
1992-09-08,2.263,0.0,1
1992-09-09,2.263,0.0,1
1992-09-10,2.263,0.0,1
1992-09-11,2.263,0.0,1
1992-09-12,2.263,0.0,1
1992-09-13,2.263,0.0,1
1992-09-14,2.263,0.0,1
1992-09-15,2.263,0.0,1
1992-09-16,2.263,0.0,1
1992-09-17,2.263,0.0,1
1992-09-18,2.263,0.0,1
1992-09-19,2.263,0.0,1
1992-09-20,2.263,0.0,1
1992-09-21,2.263,0.0,1
1992-09-22,2.263,0.0,1
1992-09-23,2.263,0.0,1
1992-09-24,2.263,0.0,1
1992-09-25,2.263,0.0,1
1992-09-26,2.263,0.0,1
1992-09-27,2.263,0.0,1
1992-09-28,2.263,0.0,1
1992-09-29,2.263,0.0,1
1992-09-30,2.263,0.0,1
1992-10-01,2.263,0.0,1
1992-10-02,2.263,0.0,1
1992-10-03,2.263,0.0,1
1992-10-04,2.263,0.0,1
1992-10-05,2.263,0.0,1
1992-10-06,2.263,0.0,1
1992-10-07,2.263,0.0,1
1992-10-08,2.263,0.0,1
1992-10-09,2.263,0.0,1
1992-10-10,2.263,0.0,1
1992-10-11,2.263,0.0,1
1992-10-12,2.263,0.0,1
1992-10-13,2.263,0.0,1
1992-10-14,2.263,0.0,1
1992-10-15,2.263,0.0,1
1992-10-16,2.263,0.0,1
1992-10-17,3.174,0.0,1
1992-10-18,3.21,0.0,1
1992-10-19,5.285,0.0,1
1992-10-20,6.069,0.0,1
1992-10-21,6.149,0.0,1
1992-10-22,6.228,0.0,1
1992-10-23,6.307,0.0,1
1992-10-24,6.307,0.0,1
1992-10-25,6.307,0.0,1
1992-10-26,6.307,0.0,1
1992-10-27,6.307,0.0,1
1992-10-28,6.307,0.0,1
1992-10-29,6.307,0.0,1
1992-10-30,6.307,0.0,1
1992-10-31,6.307,0.0,1
1992-11-01,6.307,0.0,1
1992-11-02,6.307,0.0,1
1992-11-03,6.307,0.0,1
1992-11-04,6.387,0.0,1
1992-11-05,6.467,0.0,1
1992-11-06,6.467,0.0,1
1992-11-07,6.467,0.0,1
1992-11-08,6.467,0.0,1
1992-11-09,6.467,0.0,1
1992-11-10,6.467,0.0,1
1992-11-11,6.467,0.0,1
1992-11-12,6.467,0.0,1
1992-11-13,6.467,0.0,1
1992-11-14,6.467,0.0,1
1992-11-15,6.467,0.0,1
1992-11-16,6.466,0.012,1
1992-11-17,6.466,0.0,1
1992-11-18,6.467,0.0,1
1992-11-19,6.467,0.0,1
1992-11-20,6.467,0.0,1
1992-11-21,6.467,0.0,1
1992-11-22,6.467,0.0,1
1992-11-23,6.467,0.0,1
1992-11-24,6.467,0.0,1
1992-11-25,6.467,0.0,1
1992-11-26,6.467,0.0,1
1992-11-27,6.467,0.0,1
1992-11-28,6.467,0.0,1
1992-11-29,6.467,0.0,1
1992-11-30,6.467,0.0,1
1992-12-01,6.467,0.0,1
1992-12-02,6.467,0.0,1
1992-12-03,6.467,0.0,1
1992-12-04,6.526,0.0,1
1992-12-05,6.617,0.0,1
1992-12-06,6.617,0.0,1
1992-12-07,6.617,0.0,1
1992-12-08,6.617,0.0,1
1992-12-09,6.617,0.0,1
1992-12-10,6.617,0.0,1
1992-12-11,6.617,0.0,1
1992-12-12,6.617,0.0,1
1992-12-13,6.617,0.0,1
1992-12-14,6.709,0.0,1
1992-12-15,6.709,0.0,1
1992-12-16,6.709,0.0,1
1992-12-17,6.709,0.0,1
1992-12-18,6.709,0.0,1
1992-12-19,6.709,0.0,1
1992-12-20,6.709,0.0,1
1992-12-21,6.8,0.0,1
1992-12-22,6.8,0.0,1
1992-12-23,6.8,0.0,1
1992-12-24,6.8,0.0,1
1992-12-25,6.8,0.0,1
1992-12-26,6.8,0.0,1
1992-12-27,6.8,0.0,1
1992-12-28,6.8,0.0,1
1992-12-29,6.8,0.0,1
1992-12-30,6.8,0.0,1
1992-12-31,6.8,0.0,1
1993-01-01,6.8,0.0,1
1993-01-02,6.8,0.0,1
1993-01-03,6.8,0.0,1
1993-01-04,6.892,0.0,1
1993-01-05,6.892,0.0,1
1993-01-06,6.892,0.0,1
1993-01-07,6.892,0.0,1
1993-01-08,6.892,0.0,1
1993-01-09,6.892,0.0,1
1993-01-10,6.892,0.0,1
1993-01-11,6.892,0.0,1
1993-01-12,6.892,0.0,1
1993-01-13,6.892,0.0,1
1993-01-14,6.892,0.0,1
1993-01-15,6.892,0.0,1
1993-01-16,6.892,0.0,1
1993-01-17,6.892,0.0,1
1993-01-18,6.983,0.0,1
1993-01-19,6.983,0.0,1
1993-01-20,6.983,0.0,1
1993-01-21,6.983,0.0,1
1993-01-22,6.983,0.0,1
1993-01-23,6.983,0.0,1
1993-01-24,6.983,0.0,1
1993-01-25,6.983,0.0,1
1993-01-26,6.983,0.0,1
1993-01-27,6.983,0.0,1
1993-01-28,6.983,0.0,1
1993-01-29,6.983,0.0,1
1993-01-30,6.983,0.0,1
1993-01-31,6.983,0.0,1
1993-02-01,6.983,0.0,1
1993-02-02,6.983,0.0,1
1993-02-03,6.983,0.0,1
1993-02-04,6.983,0.0,1
1993-02-05,6.983,0.0,1
1993-02-06,6.983,0.0,1
1993-02-07,6.983,0.0,1
1993-02-08,7.075,0.0,1
1993-02-09,7.075,0.0,1
1993-02-10,7.075,0.0,1
1993-02-11,7.075,0.0,1
1993-02-12,7.166,0.0,1
1993-02-13,7.166,0.0,1
1993-02-14,7.166,0.0,1
1993-02-15,7.258,0.0,1
1993-02-16,7.258,0.0,1
1993-02-17,7.258,0.0,1
1993-02-18,7.258,0.0,1
1993-02-19,7.258,0.0,1
1993-02-20,7.258,0.0,1
1993-02-21,7.258,0.0,1
1993-02-22,7.258,0.0,1
1993-02-23,7.258,0.0,1
1993-02-24,7.258,0.0,1
1993-02-25,7.258,0.0,1
1993-02-26,7.258,0.0,1
1993-02-27,7.258,0.0,1
1993-02-28,7.258,0.0,1
1993-03-01,7.258,0.0,1
1993-03-02,7.349,0.0,1
1993-03-03,7.349,0.0,1
1993-03-04,7.349,0.0,1
1993-03-05,7.349,0.0,1
1993-03-06,7.349,0.0,1
1993-03-07,7.349,0.0,1
1993-03-08,7.349,0.0,1
1993-03-09,7.349,0.0,1
1993-03-10,7.349,0.0,1
1993-03-11,7.349,0.0,1
1993-03-12,7.349,0.0,1
1993-03-13,7.349,0.0,1
1993-03-14,7.349,0.0,1
1993-03-15,7.349,0.0,1
1993-03-16,7.349,0.0,1
1993-03-17,7.34,0.0,1
1993-03-18,7.34,0.0,1
1993-03-19,7.34,0.0,1
1993-03-20,7.34,0.0,1
1993-03-21,7.34,0.0,1
1993-03-22,7.34,0.0,1
1993-03-23,7.34,0.0,1
1993-03-24,7.34,0.0,1
1993-03-25,7.34,0.0,1
1993-03-26,7.34,0.0,1
1993-03-27,7.34,0.0,1
1993-03-28,7.34,0.0,1
1993-03-29,7.34,0.0,1
1993-03-30,7.34,0.0,1
1993-03-31,7.34,0.0,1
1993-04-01,7.34,0.0,1
1993-04-02,7.34,0.0,1
1993-04-03,7.34,0.0,1
1993-04-04,7.34,0.0,1
1993-04-05,7.34,0.0,1
1993-04-06,7.34,0.0,1
1993-04-07,7.34,0.0,1
1993-04-08,7.34,0.0,1
1993-04-09,7.34,0.0,1
1993-04-10,7.34,0.0,1
1993-04-11,7.34,0.0,1
1993-04-12,7.259,0.926,1
1993-04-13,7.259,0.0,1
1993-04-14,7.259,0.0,1
1993-04-15,7.259,0.0,1
1993-04-16,7.259,0.0,1
1993-04-17,7.259,0.0,1
1993-04-18,7.259,0.0,1
1993-04-19,7.259,0.0,1
1993-04-20,7.259,0.0,1
1993-04-21,7.259,0.0,1
1993-04-22,7.259,0.0,1
1993-04-23,7.259,0.0,1
1993-04-24,7.259,0.0,1
1993-04-25,7.259,0.0,1
1993-04-26,7.259,0.0,1
1993-04-27,7.259,0.0,1
1993-04-28,7.259,0.0,1
1993-04-29,7.34,0.0,1
1993-04-30,7.34,0.0,1
1993-05-01,7.34,0.0,1
1993-05-02,7.462,0.0,1
1993-05-03,7.462,0.0,1
1993-05-04,7.462,0.0,1
1993-05-05,7.462,0.0,1
1993-05-06,7.462,0.0,1
1993-05-07,7.462,0.0,1
1993-05-08,7.462,0.0,1
1993-05-09,7.462,0.0,1
1993-05-10,7.462,0.0,1
1993-05-11,7.462,0.0,1
1993-05-12,7.462,0.0,1
1993-05-13,7.462,0.0,1
1993-05-14,7.462,0.0,1
1993-05-15,7.462,0.0,1
1993-05-16,7.462,0.0,1
1993-05-17,7.462,0.0,1
1993-05-18,7.462,0.0,1
1993-05-19,7.462,0.0,1
1993-05-20,7.462,0.0,1
1993-05-21,7.462,0.0,1
1993-05-22,7.462,0.0,1
1993-05-23,7.462,0.0,1
1993-05-24,7.462,0.0,1
1993-05-25,7.462,0.0,1
1993-05-26,7.462,0.0,1
1993-05-27,7.462,0.0,1
1993-05-28,7.462,0.0,1
1993-05-29,7.585,0.0,1
1993-05-30,7.585,0.0,1
1993-05-31,7.585,0.0,1
1993-06-01,7.585,0.0,1
1993-06-02,7.585,0.0,1
1993-06-03,7.585,0.0,1
1993-06-04,7.585,0.0,1
1993-06-05,7.585,0.0,1
1993-06-06,7.585,0.0,1
1993-06-07,7.585,0.0,1
1993-06-08,7.585,0.0,1
1993-06-09,7.585,0.0,1
1993-06-10,7.462,1.412,1
1993-06-11,7.462,0.0,1
1993-06-12,7.462,0.0,1
1993-06-13,7.462,0.0,1
1993-06-14,7.462,0.0,1
1993-06-15,7.462,0.0,1
1993-06-16,7.462,0.0,1
1993-06-17,7.462,0.0,1
1993-06-18,7.462,0.0,1
1993-06-19,7.462,0.0,1
1993-06-20,7.462,0.0,1
1993-06-21,7.34,1.389,1
1993-06-22,7.34,0.0,1
1993-06-23,7.34,0.0,1
1993-06-24,7.34,0.0,1
1993-06-25,7.34,0.0,1
1993-06-26,7.34,0.0,1
1993-06-27,7.34,0.0,1
1993-06-28,7.34,0.0,1
1993-06-29,7.34,0.0,1
1993-06-30,7.34,0.0,1
1993-07-01,7.34,0.0,1
1993-07-02,7.34,0.0,1
1993-07-03,7.259,0.914,1
1993-07-04,7.259,0.0,1
1993-07-05,7.259,0.0,1
1993-07-06,7.259,0.0,1
1993-07-07,7.259,0.0,1
1993-07-08,7.178,0.903,1
1993-07-09,7.178,0.0,1
1993-07-10,7.178,0.0,1
1993-07-11,7.178,0.0,1
1993-07-12,7.178,0.0,1
1993-07-13,7.178,0.0,1
1993-07-14,7.178,0.0,1
1993-07-15,7.178,0.0,1
1993-07-16,7.096,0.914,1
1993-07-17,7.096,0.0,1
1993-07-18,7.096,0.0,1
1993-07-19,7.096,0.0,1
1993-07-20,7.096,0.0,1
1993-07-21,7.096,0.0,1
1993-07-22,7.096,0.0,1
1993-07-23,7.015,0.903,1
1993-07-24,7.015,0.0,1
1993-07-25,7.015,0.0,1
1993-07-26,7.015,0.0,1
1993-07-27,7.015,0.0,1
1993-07-28,7.015,0.0,1
1993-07-29,7.015,0.0,1
1993-07-30,6.933,0.903,1
1993-07-31,6.933,0.0,1
1993-08-01,6.933,0.0,1
1993-08-02,6.933,0.0,1
1993-08-03,6.933,0.0,1
1993-08-04,6.933,0.0,1
1993-08-05,6.933,0.0,1
1993-08-06,6.933,0.0,1
1993-08-07,6.933,0.0,1
1993-08-08,6.933,0.0,1
1993-08-09,6.852,0.903,1
1993-08-10,6.852,0.0,1
1993-08-11,6.852,0.0,1
1993-08-12,6.852,0.0,1
1993-08-13,6.852,0.0,1
1993-08-14,6.852,0.0,1
1993-08-15,6.852,0.0,1
1993-08-16,6.852,0.0,1
1993-08-17,6.852,0.0,1
1993-08-18,6.77,0.914,1
1993-08-19,6.77,0.0,1
1993-08-20,6.77,0.0,1
1993-08-21,6.77,0.0,1
1993-08-22,6.689,0.891,1
1993-08-23,6.689,0.0,1
1993-08-24,6.689,0.0,1
1993-08-25,6.689,0.0,1
1993-08-26,6.689,0.0,1
1993-08-27,6.689,0.0,1
1993-08-28,6.689,0.0,1
1993-08-29,6.689,0.0,1
1993-08-30,6.607,0.926,1
1993-08-31,6.607,0.0,1
1993-09-01,6.607,0.0,1
1993-09-02,6.607,0.0,1
1993-09-03,6.607,0.0,1
1993-09-04,6.607,0.0,1
1993-09-05,6.526,0.891,1
1993-09-06,6.526,0.0,1
1993-09-07,6.526,0.0,1
1993-09-08,6.526,0.0,1
1993-09-09,6.526,0.0,1
1993-09-10,6.526,0.0,1
1993-09-11,6.526,0.0,1
1993-09-12,6.526,0.0,1
1993-09-13,6.526,0.0,1
1993-09-14,6.448,0.856,1
1993-09-15,6.448,0.0,1
1993-09-16,6.448,0.0,1
1993-09-17,6.448,0.0,1
1993-09-18,6.448,0.0,1
1993-09-19,6.448,0.0,1
1993-09-20,6.448,0.0,1
1993-09-21,6.448,0.0,1
1993-09-22,6.448,0.0,1
1993-09-23,6.448,0.0,1
1993-09-24,6.448,0.0,1
1993-09-25,6.37,0.868,1
1993-09-26,6.37,0.0,1
1993-09-27,6.37,0.0,1
1993-09-28,6.37,0.0,1
1993-09-29,6.37,0.0,1
1993-09-30,6.37,0.0,1
1993-10-01,6.37,0.0,1
1993-10-02,6.37,0.0,1
1993-10-03,6.37,0.0,1
1993-10-04,6.37,0.0,1
1993-10-05,6.293,0.88,1
1993-10-06,6.293,0.0,1
1993-10-07,6.293,0.0,1
1993-10-08,6.293,0.0,1
1993-10-09,6.293,0.0,1
1993-10-10,6.293,0.0,1
1993-10-11,6.293,0.0,1
1993-10-12,6.293,0.0,1
1993-10-13,6.526,0.0,1
1993-10-14,6.689,0.0,1
1993-10-15,6.689,0.0,1
1993-10-16,6.77,0.0,1
1993-10-17,6.851,0.0,1
1993-10-18,6.933,0.0,1
1993-10-19,6.933,0.0,1
1993-10-20,6.933,0.0,1
1993-10-21,6.933,0.0,1
1993-10-22,7.015,0.0,1
1993-10-23,7.015,0.0,1
1993-10-24,7.015,0.0,1
1993-10-25,7.015,0.0,1
1993-10-26,7.015,0.0,1
1993-10-27,7.015,0.0,1
1993-10-28,7.015,0.0,1
1993-10-29,7.015,0.0,1
1993-10-30,7.015,0.0,1
1993-10-31,7.015,0.0,1
1993-11-01,7.015,0.0,1
1993-11-02,7.178,0.0,1
1993-11-03,7.34,0.0,1
1993-11-04,9.46,0.0,1
1993-11-05,9.845,0.0,1
1993-11-06,9.98,0.0,1
1993-11-07,10.115,0.0,1
1993-11-08,10.25,0.0,1
1993-11-09,10.25,0.0,1
1993-11-10,10.384,0.0,1
1993-11-11,10.384,0.0,1
1993-11-12,10.384,0.0,1
1993-11-13,10.384,0.0,1
1993-11-14,10.384,0.0,1
1993-11-15,10.519,0.0,1
1993-11-16,10.519,0.0,1
1993-11-17,10.519,0.0,1
1993-11-18,10.519,0.0,1
1993-11-19,10.519,0.0,1
1993-11-20,10.519,0.0,1
1993-11-21,10.519,0.0,1
1993-11-22,10.519,0.0,1
1993-11-23,10.654,0.0,1
1993-11-24,10.654,0.0,1
1993-11-25,10.654,0.0,1
1993-11-26,10.654,0.0,1
1993-11-27,10.654,0.0,1
1993-11-28,10.654,0.0,1
1993-11-29,10.654,0.0,1
1993-11-30,10.653,0.0,1
1993-12-01,10.653,0.0,1
1993-12-02,10.654,0.0,1
1993-12-03,10.654,0.0,1
1993-12-04,10.654,0.0,1
1993-12-05,10.654,0.0,1
1993-12-06,10.654,0.0,1
1993-12-07,10.654,0.0,1
1993-12-08,10.654,0.0,1
1993-12-09,10.654,0.0,1
1993-12-10,10.654,0.0,1
1993-12-11,10.654,0.0,1
1993-12-12,10.654,0.0,1
1993-12-13,10.654,0.0,1
1993-12-14,10.654,0.0,1
1993-12-15,10.654,0.0,1
1993-12-16,10.654,0.0,1
1993-12-17,10.654,0.0,1
1993-12-18,10.654,0.0,1
1993-12-19,10.788,0.0,1
1993-12-20,10.788,0.0,1
1993-12-21,10.788,0.0,1
1993-12-22,10.788,0.0,1
1993-12-23,10.788,0.0,1
1993-12-24,10.788,0.0,1
1993-12-25,10.788,0.0,1
1993-12-26,10.788,0.0,1
1993-12-27,10.788,0.0,1
1993-12-28,10.788,0.0,1
1993-12-29,10.788,0.0,1
1993-12-30,10.788,0.0,1
1993-12-31,10.788,0.0,1
1994-01-01,10.788,0.0,1
1994-01-02,10.788,0.0,1
1994-01-03,10.788,0.0,1
1994-01-04,10.788,0.0,1
1994-01-05,10.788,0.0,1
1994-01-06,10.788,0.0,1
1994-01-07,11.475,0.0,1
1994-01-08,11.475,0.0,1
1994-01-09,11.545,0.0,1
1994-01-10,11.898,0.0,1
1994-01-11,12.321,0.0,1
1994-01-12,12.603,0.0,1
1994-01-13,12.603,0.0,1
1994-01-14,12.75,0.0,1
1994-01-15,12.75,0.0,1
1994-01-16,12.897,0.0,1
1994-01-17,12.897,0.0,1
1994-01-18,12.897,0.0,1
1994-01-19,13.045,0.0,1
1994-01-20,13.045,0.0,1
1994-01-21,13.045,0.0,1
1994-01-22,13.045,0.0,1
1994-01-23,13.045,0.0,1
1994-01-24,13.192,0.0,1
1994-01-25,13.192,0.0,1
1994-01-26,13.192,0.0,1
1994-01-27,13.192,0.0,1
1994-01-28,13.192,0.0,1
1994-01-29,13.192,0.0,1
1994-01-30,13.192,0.0,1
1994-01-31,13.192,0.0,1
1994-02-01,13.192,0.0,1
1994-02-02,13.192,0.0,1
1994-02-03,13.192,0.0,1
1994-02-04,13.339,0.0,1
1994-02-05,13.339,0.0,1
1994-02-06,13.339,0.0,1
1994-02-07,13.339,0.0,1
1994-02-08,13.339,0.0,1
1994-02-09,13.339,0.0,1
1994-02-10,13.339,0.0,1
1994-02-11,13.339,0.0,1
1994-02-12,13.339,0.0,1
1994-02-13,13.339,0.0,1
1994-02-14,13.339,0.0,1
1994-02-15,13.339,0.0,1
1994-02-16,13.487,0.0,1
1994-02-17,13.487,0.0,1
1994-02-18,13.634,0.0,1
1994-02-19,13.634,0.0,1
1994-02-20,13.634,0.0,1
1994-02-21,13.634,0.0,1
1994-02-22,13.634,0.0,1
1994-02-23,13.634,0.0,1
1994-02-24,13.634,0.0,1
1994-02-25,13.634,0.0,1
1994-02-26,13.781,0.0,1
1994-02-27,13.781,0.0,1
1994-02-28,13.928,0.0,1
1994-03-01,14.458,0.0,1
1994-03-02,14.649,0.0,1
1994-03-03,14.84,0.0,1
1994-03-04,15.031,0.0,1
1994-03-05,15.031,0.0,1
1994-03-06,15.223,0.0,1
1994-03-07,15.223,0.0,1
1994-03-08,15.223,0.0,1
1994-03-09,15.223,0.0,1
1994-03-10,15.223,0.0,1
1994-03-11,15.414,0.0,1
1994-03-12,15.414,0.0,1
1994-03-13,15.414,0.0,1
1994-03-14,15.605,0.0,1
1994-03-15,15.605,0.0,1
1994-03-16,15.605,0.0,1
1994-03-17,15.605,0.0,1
1994-03-18,15.605,0.0,1
1994-03-19,15.605,0.0,1
1994-03-20,15.605,0.0,1
1994-03-21,15.604,0.0,1
1994-03-22,15.605,0.0,1
1994-03-23,15.605,0.0,1
1994-03-24,15.605,0.0,1
1994-03-25,15.605,0.0,1
1994-03-26,15.605,0.0,1
1994-03-27,15.605,0.0,1
1994-03-28,15.605,0.0,1
1994-03-29,15.605,0.0,1
1994-03-30,15.605,0.0,1
1994-03-31,15.605,0.0,1
1994-04-01,15.605,0.0,1
1994-04-02,15.605,0.0,1
1994-04-03,15.604,0.0,1
1994-04-04,15.605,0.0,1
1994-04-05,15.605,0.0,1
1994-04-06,15.605,0.0,1
1994-04-07,15.605,0.0,1
1994-04-08,15.605,0.0,1
1994-04-09,15.605,0.0,1
1994-04-10,15.605,0.0,1
1994-04-11,15.605,0.0,1
1994-04-12,15.605,0.0,1
1994-04-13,15.605,0.0,1
1994-04-14,15.414,2.176,1
1994-04-15,15.414,0.0,1
1994-04-16,15.414,0.0,1
1994-04-17,15.414,0.0,1
1994-04-18,15.414,0.0,1
1994-04-19,15.414,0.0,1
1994-04-20,15.414,0.0,1
1994-04-21,15.414,0.0,1
1994-04-22,15.414,0.0,1
1994-04-23,15.414,0.0,1
1994-04-24,15.414,0.0,1
1994-04-25,15.414,0.0,1
1994-04-26,15.414,0.0,1
1994-04-27,15.414,0.0,1
1994-04-28,15.414,0.0,1
1994-04-29,15.414,0.0,1
1994-04-30,15.414,0.0,1
1994-05-01,15.414,0.0,1
1994-05-02,15.414,0.0,1
