date,storage,outflow,type
1971-12-01,84.9,0.09,2
1971-12-02,84.9,0.03,2
1971-12-03,84.9,0.0,2
1971-12-04,85.0,0.0,2
1971-12-05,85.1,0.57,2
1971-12-06,85.1,0.03,2
1971-12-07,85.1,0.03,2
1971-12-08,85.1,0.03,2
1971-12-09,85.1,0.03,2
1971-12-10,85.2,0.03,2
1971-12-11,85.2,0.03,2
1971-12-12,85.2,0.03,2
1971-12-13,85.2,0.03,2
1971-12-14,85.2,0.03,2
1971-12-15,85.2,0.1,2
1971-12-16,85.2,0.0,2
1971-12-17,85.3,0.0,2
1971-12-18,85.3,0.0,2
1971-12-19,85.3,0.03,2
1971-12-20,85.3,0.02,2
1971-12-21,85.3,0.03,2
1971-12-22,85.3,0.02,2
1971-12-23,85.4,0.0,2
1971-12-24,85.5,0.0,2
1971-12-25,85.5,0.0,2
1971-12-26,85.6,0.0,2
1971-12-27,85.8,0.0,2
1971-12-28,85.9,0.0,2
1971-12-29,86.0,0.0,2
1971-12-30,86.1,0.0,2
1971-12-31,86.2,0.0,2
1972-01-01,86.2,0.0,2
1972-01-02,86.2,0.0,2
1972-01-03,86.3,0.0,2
1972-01-04,86.3,0.0,2
1972-01-05,86.4,0.0,2
1972-01-06,86.4,0.0,2
1972-01-07,86.5,0.0,2
1972-01-08,86.5,0.0,2
1972-01-09,87.0,0.0,2
1972-01-10,87.5,0.0,2
1972-01-11,87.8,0.0,2
1972-01-12,87.9,0.1,2
1972-01-13,88.1,0.1,2
1972-01-14,88.2,0.12,2
1972-01-15,88.4,0.12,2
1972-01-16,88.7,0.12,2
1972-01-17,88.9,0.12,2
1972-01-18,89.9,0.12,2
1972-01-19,90.3,0.03,2
1972-01-20,90.6,0.03,2
1972-01-21,90.9,0.03,2
1972-01-22,91.3,0.12,2
1972-01-23,91.6,0.12,2
1972-01-24,91.7,0.12,2
1972-01-25,91.9,0.12,2
1972-01-26,92.1,0.03,2
1972-01-27,92.3,0.12,2
1972-01-28,92.5,0.12,2
1972-01-29,92.8,0.12,2
1972-01-30,93.0,0.12,2
1972-01-31,93.1,0.03,2
1972-02-01,93.5,0.03,2
1972-02-02,94.9,0.03,2
1972-02-03,97.2,0.03,2
1972-02-04,101.5,0.0,2
1972-02-05,102.6,0.0,2
1972-02-06,107.0,0.0,2
1972-02-07,111.6,0.0,2
1972-02-08,115.9,0.94,2
1972-02-09,120.2,2.5,2
1972-02-10,124.3,2.5,2
1972-02-11,128.4,2.5,2
1972-02-12,137.9,1.94,2
1972-02-13,149.1,1.57,2
1972-02-14,155.7,1.59,2
1972-02-15,161.2,1.59,2
1972-02-16,165.9,1.5,2
1972-02-17,170.3,1.5,2
1972-02-18,174.1,2.37,2
1972-02-19,176.2,2.58,2
1972-02-20,178.2,2.58,2
1972-02-21,180.0,2.58,2
1972-02-22,181.9,2.58,2
1972-02-23,183.6,2.5,2
1972-02-24,185.1,2.04,2
1972-02-25,186.3,1.68,2
1972-02-26,187.5,2.12,2
1972-02-27,188.3,2.31,2
1972-02-28,188.8,2.58,2
1972-02-29,189.4,3.09,2
1972-03-01,189.9,3.5,2
1972-03-02,190.4,2.25,2
1972-03-03,190.8,2.21,2
1972-03-04,191.1,1.56,2
1972-03-05,191.6,1.87,2
1972-03-06,191.9,2.5,2
1972-03-07,193.8,2.5,2
1972-03-08,195.3,2.5,2
1972-03-09,196.6,2.33,2
1972-03-10,197.9,2.0,2
1972-03-11,199.2,2.0,2
1972-03-12,200.5,2.23,2
1972-03-13,202.0,2.52,2
1972-03-14,203.3,2.01,2
1972-03-15,220.3,1.54,2
1972-03-16,235.9,1.71,2
1972-03-17,241.1,2.01,2
1972-03-18,244.5,2.66,2
1972-03-19,247.9,2.5,2
1972-03-20,249.9,1.1,2
1972-03-21,252.5,0.0,2
1972-03-22,255.0,0.22,2
1972-03-23,257.2,0.22,2
1972-03-24,259.5,0.22,2
1972-03-25,261.3,0.0,2
1972-03-26,263.0,0.22,2
1972-03-27,265.2,0.22,2
1972-03-28,267.3,0.22,2
1972-03-29,269.2,0.22,2
1972-03-30,271.4,0.22,2
1972-03-31,273.6,0.27,2
1972-04-01,275.8,0.27,2
1972-04-02,278.0,0.27,2
1972-04-03,280.0,0.27,2
1972-04-04,282.2,0.28,2
1972-04-05,285.2,0.28,2
1972-04-06,289.4,0.28,2
1972-04-07,293.4,0.28,2
1972-04-08,297.3,0.28,2
1972-04-09,300.9,0.28,2
1972-04-10,304.7,0.28,2
1972-04-11,307.9,26.94,2
1972-04-12,307.5,40.29,2
1972-04-13,306.1,9.62,2
1972-04-14,307.1,28.41,2
1972-04-15,306.5,28.29,2
1972-04-16,305.0,28.29,2
1972-04-17,303.6,2.14,2
1972-04-18,304.7,0.29,2
1972-04-19,306.1,0.29,2
1972-04-20,307.6,23.62,2
1972-04-21,307.5,28.29,2
1972-04-22,306.8,28.29,2
1972-04-23,306.1,28.0,2
1972-04-24,305.3,0.29,2
1972-04-25,306.0,0.29,2
1972-04-26,307.0,0.29,2
1972-04-27,307.9,17.52,2
1972-04-28,307.3,30.32,2
1972-04-29,306.1,28.36,2
1972-04-30,305.0,3.5,2
1972-05-01,305.0,0.0,2
1972-05-02,305.3,0.41,2
1972-05-03,305.4,0.41,2
1972-05-04,305.7,0.41,2
1972-05-05,306.0,0.41,2
1972-05-06,306.5,0.41,2
1972-05-07,307.3,0.41,2
1972-05-08,308.0,25.49,2
1972-05-09,307.0,28.4,2
1972-05-10,305.7,12.07,2
1972-05-11,304.8,0.41,2
1972-05-12,306.0,0.0,2
1972-05-13,306.5,0.0,2
1972-05-14,307.4,0.0,2
1972-05-15,310.8,0.41,2
1972-05-16,312.9,0.41,2
1972-05-17,313.9,0.41,2
1972-05-18,314.8,0.0,2
1972-05-19,315.2,0.0,2
1972-05-20,315.7,0.42,2
1972-05-21,316.2,0.42,2
1972-05-22,316.4,0.0,2
1972-05-23,317.0,0.42,2
1972-05-24,318.1,0.42,2
1972-05-25,319.0,0.42,2
1972-05-26,319.7,0.42,2
1972-05-27,320.2,0.42,2
1972-05-28,321.0,0.42,2
1972-05-29,324.6,0.45,2
1972-05-30,326.7,17.41,2
1972-05-31,327.2,28.53,2
1972-06-01,325.9,0.53,2
1972-06-02,328.4,27.37,2
1972-06-03,328.1,35.2,2
1972-06-04,325.9,36.53,2
1972-06-05,324.9,2.78,2
1972-06-06,325.4,0.53,2
1972-06-07,326.3,0.53,2
1972-06-08,327.1,0.53,2
1972-06-09,327.6,25.03,2
1972-06-10,326.3,27.36,2
1972-06-11,324.8,9.77,2
1972-06-12,324.7,0.0,2
1972-06-13,325.3,0.0,2
1972-06-14,325.8,0.0,2
1972-06-15,326.5,0.53,2
1972-06-16,327.1,0.53,2
1972-06-17,327.2,0.53,2
1972-06-18,327.4,0.53,2
1972-06-19,327.5,0.53,2
1972-06-20,327.6,0.0,2
1972-06-21,327.7,0.0,2
1972-06-22,328.0,0.53,2
1972-06-23,328.0,0.53,2
1972-06-24,328.1,0.53,2
1972-06-25,328.1,0.53,2
1972-06-26,328.3,0.53,2
1972-06-27,328.4,0.53,2
1972-06-28,328.5,0.58,2
1972-06-29,328.6,0.62,2
1972-06-30,328.6,0.67,2
1972-07-01,328.7,0.67,2
1972-07-02,328.7,0.67,2
1972-07-03,328.7,4.5,2
1972-07-04,328.5,4.68,2
1972-07-05,328.1,4.68,2
1972-07-06,327.8,4.68,2
1972-07-07,327.5,4.0,2
1972-07-08,327.4,4.68,2
1972-07-09,327.2,4.68,2
1972-07-10,327.1,4.68,2
1972-07-11,326.7,4.68,2
1972-07-12,326.3,4.68,2
1972-07-13,326.1,4.68,2
1972-07-14,325.8,4.68,2
1972-07-15,325.5,4.68,2
1972-07-16,325.3,4.68,2
1972-07-17,325.0,4.68,2
1972-07-18,324.6,4.68,2
1972-07-19,324.4,4.68,2
1972-07-20,324.0,4.68,2
1972-07-21,323.7,4.68,2
1972-07-22,323.3,6.24,2
1972-07-23,322.8,4.68,2
1972-07-24,322.6,4.68,2
1972-07-25,322.4,4.68,2
1972-07-26,322.2,4.68,2
1972-07-27,322.8,4.68,2
1972-07-28,324.1,4.68,2
1972-07-29,325.5,4.65,2
1972-07-30,326.3,4.63,2
1972-07-31,328.0,4.61,2
1972-08-01,328.1,4.61,2
1972-08-02,328.0,4.61,2
1972-08-03,328.0,4.61,2
1972-08-04,327.9,4.61,2
1972-08-05,327.9,4.61,2
1972-08-06,327.9,4.61,2
1972-08-07,327.9,4.61,2
1972-08-08,328.0,4.61,2
1972-08-09,328.0,4.61,2
1972-08-10,328.0,4.61,2
1972-08-11,328.0,4.61,2
1972-08-12,328.0,4.61,2
1972-08-13,328.0,4.61,2
1972-08-14,328.0,5.21,2
1972-08-15,328.0,6.35,2
1972-08-16,327.7,4.59,2
1972-08-17,327.9,4.61,2
1972-08-18,328.0,4.61,2
1972-08-19,328.1,4.61,2
1972-08-20,328.1,5.76,2
1972-08-21,328.0,5.3,2
1972-08-22,327.5,4.59,2
1972-08-23,327.5,4.61,2
1972-08-24,327.5,4.61,2
1972-08-25,327.6,4.61,2
1972-08-26,327.6,4.0,2
1972-08-27,328.0,4.0,2
1972-08-28,328.3,4.61,2
1972-08-29,328.4,4.61,2
1972-08-30,328.4,4.61,2
1972-08-31,328.4,4.41,2
1972-09-01,328.5,4.41,2
1972-09-02,328.6,4.41,2
1972-09-03,328.7,4.06,2
1972-09-04,328.8,4.41,2
1972-09-05,328.8,4.41,2
1972-09-06,328.8,4.41,2
1972-09-07,328.8,4.41,2
1972-09-08,328.8,4.0,2
1972-09-09,328.9,4.0,2
1972-09-10,329.0,4.0,2
1972-09-11,329.1,4.41,2
1972-09-12,329.2,4.41,2
1972-09-13,329.3,4.41,2
1972-09-14,329.3,4.55,2
1972-09-15,329.3,5.56,2
1972-09-16,329.3,4.41,2
1972-09-17,329.3,4.41,2
1972-09-18,329.2,4.41,2
1972-09-19,329.2,4.41,2
1972-09-20,329.1,4.0,2
1972-09-21,329.1,4.0,2
1972-09-22,329.9,4.0,2
1972-09-23,330.3,4.0,2
1972-09-24,330.4,4.41,2
1972-09-25,330.3,4.41,2
1972-09-26,330.4,4.41,2
1972-09-27,330.5,4.41,2
1972-09-28,330.5,4.41,2
1972-09-29,330.5,4.31,2
1972-09-30,330.5,4.2,2
1972-10-01,330.7,4.0,2
1972-10-02,330.9,4.0,2
1972-10-03,331.3,4.2,2
1972-10-04,331.6,4.0,2
1972-10-05,332.4,4.0,2
1972-10-06,334.2,4.0,2
1972-10-07,335.6,4.2,2
1972-10-08,336.2,4.2,2
1972-10-09,336.9,4.2,2
1972-10-10,337.3,4.2,2
1972-10-11,337.6,4.0,2
1972-10-12,338.1,4.0,2
1972-10-13,340.7,4.2,2
1972-10-14,341.6,4.2,2
1972-10-15,342.4,4.2,2
1972-10-16,343.5,4.2,2
1972-10-17,344.4,2.16,2
1972-10-18,345.3,2.0,2
1972-10-19,346.2,2.0,2
1972-10-20,347.5,2.0,2
1972-10-21,349.0,2.21,2
1972-10-22,350.3,1.87,2
1972-10-23,350.9,1.87,2
1972-10-24,351.8,2.21,2
1972-10-25,352.1,3.89,2
1972-10-26,352.3,7.15,2
1972-10-27,352.5,9.33,2
1972-10-28,352.6,10.21,2
1972-10-29,352.4,10.17,2
1972-10-30,352.1,10.14,2
1972-10-31,351.9,10.0,2
1972-11-01,351.6,10.0,2
1972-11-02,351.4,9.41,2
1972-11-03,351.3,8.0,2
1972-11-04,356.5,113.0,2
1972-11-05,356.6,88.59,2
1972-11-06,356.1,65.05,2
1972-11-07,357.1,47.0,2
1972-11-08,359.3,116.3,2
1972-11-09,358.5,61.02,2
1972-11-10,357.9,52.11,2
1972-11-11,358.2,47.01,2
1972-11-12,357.5,82.11,2
1972-11-13,356.8,69.79,2
1972-11-14,353.6,92.11,2
1972-11-15,347.9,31.17,2
1972-11-16,346.8,2.11,2
1972-11-17,348.1,2.0,2
1972-11-18,349.7,2.0,2
1972-11-19,350.2,2.0,2
1972-11-20,351.0,2.0,2
1972-11-21,351.5,2.11,2
1972-11-22,352.4,2.0,2
1972-11-23,353.1,15.39,2
1972-11-24,352.9,2.11,2
1972-11-25,353.4,56.81,2
1972-11-26,349.5,61.11,2
1972-11-27,345.6,8.25,2
1972-11-28,345.5,2.0,2
1972-11-29,346.2,2.0,2
1972-11-30,346.9,2.0,2
1972-12-01,347.5,2.0,2
1972-12-02,348.3,2.0,2
1972-12-03,349.4,2.0,2
1972-12-04,350.5,2.08,2
1972-12-05,351.7,2.0,2
1972-12-06,352.6,2.0,2
1972-12-07,353.4,2.0,2
1972-12-08,356.6,66.09,2
1972-12-09,359.8,68.62,2
1972-12-10,358.6,64.37,2
1972-12-11,357.4,74.73,2
1972-12-12,354.7,83.51,2
1972-12-13,351.4,91.93,2
1972-12-14,346.4,17.07,2
1972-12-15,346.9,2.0,2
1972-12-16,348.4,2.0,2
1972-12-17,349.8,2.0,2
1972-12-18,351.2,2.0,2
1972-12-19,353.0,2.0,2
1972-12-20,353.1,2.0,2
1972-12-21,353.4,2.0,2
1972-12-22,353.8,2.0,2
1972-12-23,354.2,2.0,2
1972-12-24,354.6,2.0,2
1972-12-25,354.7,2.0,2
1972-12-26,354.7,2.0,2
1972-12-27,357.0,50.75,2
1972-12-28,357.5,91.82,2
1972-12-29,352.4,65.75,2
1972-12-30,347.3,16.45,2
1972-12-31,346.8,9.81,2
1973-01-01,346.2,2.08,2
1973-01-02,346.8,2.08,2
1973-01-03,347.1,2.08,2
1973-01-04,347.7,2.08,2
1973-01-05,348.3,2.08,2
1973-01-06,348.6,2.08,2
1973-01-07,349.0,2.08,2
1973-01-08,349.4,2.0,2
1973-01-09,349.6,2.08,2
1973-01-10,350.0,2.08,2
1973-01-11,350.3,2.08,2
1973-01-12,350.9,2.0,2
1973-01-13,351.3,77.63,2
1973-01-14,345.9,2.0,2
1973-01-15,346.4,2.08,2
1973-01-16,346.8,2.0,2
1973-01-17,347.3,2.0,2
1973-01-18,349.5,2.08,2
1973-01-19,350.3,2.0,2
1973-01-20,351.0,2.0,2
1973-01-21,351.9,2.0,2
1973-01-22,352.1,2.0,2
1973-01-23,352.9,2.08,2
1973-01-24,353.6,2.08,2
1973-01-25,354.0,2.08,2
1973-01-26,354.4,20.83,2
1973-01-27,354.8,2.08,2
1973-01-28,355.3,2.08,2
1973-01-29,355.9,2.08,2
1973-01-30,356.3,88.33,2
1973-01-31,349.5,20.83,2
1973-02-01,348.6,2.12,2
1973-02-02,349.0,2.12,2
1973-02-03,349.4,65.87,2
1973-02-04,344.7,41.08,2
1973-02-05,342.0,2.12,2
1973-02-06,342.2,2.12,2
1973-02-07,342.5,2.12,2
1973-02-08,342.7,2.12,2
1973-02-09,343.0,2.12,2
1973-02-10,343.3,2.12,2
1973-02-11,343.7,7.48,2
1973-02-12,344.2,2.0,2
1973-02-13,344.5,2.0,2
1973-02-14,344.7,2.0,2
1973-02-15,345.0,2.0,2
1973-02-16,345.3,2.0,2
1973-02-17,345.5,2.12,2
1973-02-18,345.8,2.12,2
1973-02-19,345.9,2.0,2
1973-02-20,346.1,2.12,2
1973-02-21,346.3,2.12,2
1973-02-22,346.5,2.12,2
1973-02-23,346.7,2.12,2
1973-02-24,346.9,2.12,2
1973-02-25,347.1,2.12,2
1973-02-26,347.3,2.12,2
1973-02-27,347.7,2.19,2
1973-02-28,348.0,2.26,2
1973-03-01,348.2,2.26,2
1973-03-02,348.4,4.4,2
1973-03-03,348.6,2.26,2
1973-03-04,348.8,2.26,2
1973-03-05,349.0,2.26,2
1973-03-06,349.2,2.26,2
1973-03-07,349.5,2.26,2
1973-03-08,349.6,2.26,2
1973-03-09,349.9,2.26,2
1973-03-10,350.1,2.26,2
1973-03-11,350.3,2.26,2
1973-03-12,350.5,2.26,2
1973-03-13,350.6,2.26,2
1973-03-14,350.9,2.26,2
1973-03-15,351.0,2.26,2
1973-03-16,351.2,2.26,2
1973-03-17,351.4,2.26,2
1973-03-18,351.6,2.26,2
1973-03-19,351.8,2.26,2
1973-03-20,352.0,2.26,2
1973-03-21,352.1,2.0,2
1973-03-22,352.3,2.0,2
1973-03-23,352.5,2.26,2
1973-03-24,352.7,2.0,2
1973-03-25,352.9,2.0,2
1973-03-26,353.1,2.26,2
1973-03-27,353.3,2.0,2
1973-03-28,353.5,2.0,2
1973-03-29,353.7,2.26,2
1973-03-30,353.9,2.28,2
1973-03-31,354.1,2.31,2
1973-04-01,354.3,2.31,2
1973-04-02,354.5,2.31,2
1973-04-03,354.7,2.31,2
1973-04-04,354.7,2.31,2
1973-04-05,354.9,2.31,2
1973-04-06,355.0,2.31,2
1973-04-07,355.1,2.31,2
1973-04-08,355.3,2.0,2
1973-04-09,355.5,2.0,2
1973-04-10,355.6,2.31,2
1973-04-11,355.7,2.31,2
1973-04-12,355.9,2.31,2
1973-04-13,356.1,2.31,2
1973-04-14,356.3,2.31,2
1973-04-15,356.5,2.31,2
1973-04-16,356.6,2.31,2
1973-04-17,356.8,2.31,2
1973-04-18,357.0,2.31,2
1973-04-19,357.2,2.31,2
1973-04-20,357.4,2.31,2
1973-04-21,357.7,2.31,2
1973-04-22,357.9,2.31,2
1973-04-23,358.1,2.31,2
1973-04-24,358.3,2.31,2
1973-04-25,358.4,2.31,2
1973-04-26,358.6,2.31,2
1973-04-27,358.8,2.0,2
1973-04-28,359.0,2.36,2
1973-04-29,359.1,2.41,2
1973-04-30,359.3,2.45,2
1973-05-01,359.4,2.0,2
1973-05-02,359.7,2.0,2
1973-05-03,359.9,2.0,2
1973-05-04,360.2,2.0,2
1973-05-05,360.5,2.0,2
1973-05-06,360.7,2.45,2
1973-05-07,360.9,2.45,2
1973-05-08,361.1,2.45,2
1973-05-09,361.2,2.45,2
1973-05-10,361.3,2.45,2
1973-05-11,361.4,2.45,2
1973-05-12,361.5,2.45,2
1973-05-13,361.6,2.45,2
1973-05-14,361.8,2.45,2
1973-05-15,361.9,2.45,2
1973-05-16,362.0,2.0,2
1973-05-17,362.1,2.0,2
1973-05-18,362.5,2.0,2
1973-05-19,363.1,2.0,2
1973-05-20,363.9,2.0,2
1973-05-21,364.7,2.0,2
1973-05-22,366.4,2.0,2
1973-05-23,367.3,2.47,2
1973-05-24,367.9,2.47,2
1973-05-25,368.3,2.47,2
1973-05-26,369.1,2.47,2
1973-05-27,369.5,2.47,2
1973-05-28,369.7,2.47,2
1973-05-29,369.9,2.5,2
1973-05-30,370.1,2.53,2
1973-05-31,370.4,2.57,2
1973-06-01,370.6,2.57,2
1973-06-02,370.8,2.57,2
1973-06-03,370.9,2.0,2
1973-06-04,371.1,2.0,2
1973-06-05,371.3,2.0,2
1973-06-06,371.5,2.0,2
1973-06-07,371.6,2.0,2
1973-06-08,371.5,2.57,2
1973-06-09,371.3,2.57,2
1973-06-10,371.2,2.0,2
1973-06-11,371.1,2.0,2
1973-06-12,371.0,2.0,2
1973-06-13,371.1,2.58,2
1973-06-14,370.9,2.58,2
1973-06-15,370.7,2.58,2
1973-06-16,370.5,2.0,2
1973-06-17,370.4,2.58,2
1973-06-18,370.3,2.58,2
1973-06-19,370.1,2.58,2
1973-06-20,369.9,2.58,2
1973-06-21,369.8,2.58,2
1973-06-22,369.6,2.58,2
1973-06-23,369.4,2.58,2
1973-06-24,369.2,2.58,2
1973-06-25,369.1,2.58,2
1973-06-26,368.9,2.58,2
1973-06-27,368.7,2.58,2
1973-06-28,368.6,2.63,2
1973-06-29,368.4,2.67,2
1973-06-30,368.3,2.72,2
1973-07-01,368.2,2.72,2
1973-07-02,368.0,2.72,2
1973-07-03,367.8,2.72,2
1973-07-04,367.6,2.72,2
1973-07-05,367.4,2.72,2
1973-07-06,367.2,2.72,2
1973-07-07,367.0,2.72,2
1973-07-08,366.8,2.72,2
1973-07-09,366.6,2.72,2
1973-07-10,366.4,2.72,2
1973-07-11,366.3,2.72,2
1973-07-12,366.1,2.72,2
1973-07-13,365.9,2.72,2
1973-07-14,365.7,2.72,2
1973-07-15,365.5,2.72,2
1973-07-16,365.3,2.72,2
1973-07-17,365.1,2.72,2
1973-07-18,364.9,2.72,2
1973-07-19,364.7,2.72,2
1973-07-20,364.5,2.72,2
1973-07-21,364.3,2.72,2
1973-07-22,364.1,3.48,2
1973-07-23,363.9,2.72,2
1973-07-24,363.7,2.72,2
1973-07-25,363.5,3.51,2
1973-07-26,363.2,2.72,2
1973-07-27,363.0,2.72,2
1973-07-28,362.8,3.56,2
1973-07-29,362.5,2.72,2
1973-07-30,362.3,2.72,2
1973-07-31,362.1,2.72,2
1973-08-01,362.1,1.23,2
1973-08-02,362.0,1.23,2
1973-08-03,361.9,0.64,2
1973-08-04,361.9,0.64,2
1973-08-05,361.9,0.64,2
1973-08-06,361.9,0.64,2
1973-08-07,361.9,1.17,2
1973-08-08,361.8,0.64,2
1973-08-09,361.8,0.64,2
1973-08-10,361.8,1.23,2
1973-08-11,361.7,0.23,2
1973-08-12,361.7,0.64,2
1973-08-13,361.7,0.64,2
1973-08-14,361.7,0.64,2
1973-08-15,361.7,1.23,2
1973-08-16,361.6,1.23,2
1973-08-17,361.5,0.23,2
1973-08-18,361.5,1.34,2
1973-08-19,361.5,1.11,2
1973-08-20,361.4,1.11,2
1973-08-21,361.3,0.23,2
1973-08-22,361.3,1.23,2
1973-08-23,361.2,0.23,2
1973-08-24,361.2,0.23,2
1973-08-25,361.2,1.34,2
1973-08-26,361.1,0.23,2
1973-08-27,361.1,0.23,2
1973-08-28,361.1,1.23,2
1973-08-29,361.0,0.23,2
1973-08-30,361.0,1.23,2
1973-08-31,360.9,1.23,2
1973-09-01,360.8,0.06,2
1973-09-02,360.8,1.17,2
1973-09-03,360.7,0.23,2
1973-09-04,360.7,0.36,2
1973-09-05,360.1,3.06,2
1973-09-06,360.6,4.49,2
1973-09-07,360.2,8.96,2
1973-09-08,358.4,5.58,2
1973-09-09,359.0,5.56,2
1973-09-10,358.5,5.56,2
1973-09-11,358.0,6.94,2
1973-09-12,357.4,8.91,2
1973-09-13,356.6,8.88,2
1973-09-14,355.9,7.78,2
1973-09-15,355.2,7.51,2
1973-09-16,354.6,7.51,2
1973-09-17,353.9,6.44,2
1973-09-18,353.4,7.51,2
1973-09-19,352.7,9.65,2
1973-09-20,351.9,8.0,2
1973-09-21,351.3,8.6,2
1973-09-22,350.6,6.46,2
1973-09-23,350.0,6.47,2
1973-09-24,349.5,7.51,2
1973-09-25,348.8,6.46,2
1973-09-26,348.3,7.51,2
1973-09-27,347.6,7.51,2
1973-09-28,347.0,6.44,2
1973-09-29,346.4,7.51,2
1973-09-30,345.8,6.44,2
1973-10-01,345.2,7.51,2
1973-10-02,344.5,6.44,2
1973-10-03,344.0,7.51,2
1973-10-04,343.3,6.44,2
1973-10-05,342.8,7.51,2
1973-10-06,342.1,6.0,2
1973-10-07,341.7,6.44,2
1973-10-08,341.1,6.0,2
1973-10-09,340.7,6.45,2
1973-10-10,340.1,6.44,2
1973-10-11,339.5,6.44,2
1973-10-12,339.0,6.44,2
1973-10-13,338.4,6.45,2
1973-10-14,337.9,6.44,2
1973-10-15,337.3,6.06,2
1973-10-16,336.9,6.31,2
1973-10-17,336.3,6.23,2
1973-10-18,335.8,6.0,2
1973-10-19,335.3,6.24,2
1973-10-20,334.8,6.23,2
1973-10-21,334.2,6.24,2
1973-10-22,333.7,6.62,2
1973-10-23,333.2,7.34,2
1973-10-24,332.5,8.31,2
1973-10-25,331.8,7.27,2
1973-10-26,331.2,7.28,2
1973-10-27,330.6,7.27,2
1973-10-28,329.9,7.27,2
1973-10-29,329.3,7.28,2
1973-10-30,328.7,7.27,2
1973-10-31,328.1,7.0,2
1973-11-01,327.5,7.3,2
1973-11-02,326.9,7.0,2
1973-11-03,326.3,7.0,2
1973-11-04,325.8,7.0,2
1973-11-05,325.3,7.0,2
1973-11-06,325.0,6.87,2
1973-11-07,324.6,4.0,2
1973-11-08,324.4,4.16,2
1973-11-09,324.0,4.16,2
1973-11-10,323.7,4.18,2
1973-11-11,323.3,4.13,2
1973-11-12,322.9,4.16,2
1973-11-13,322.6,4.17,2
1973-11-14,322.2,4.17,2
1973-11-15,321.9,8.31,2
1973-11-16,321.1,8.31,2
1973-11-17,320.4,8.31,2
1973-11-18,319.7,8.31,2
1973-11-19,319.0,8.14,2
1973-11-20,318.3,8.03,2
1973-11-21,317.6,4.56,2
1973-11-22,316.9,8.03,2
1973-11-23,316.2,7.04,2
1973-11-24,315.6,7.69,2
1973-11-25,315.0,9.04,2
1973-11-26,314.2,8.03,2
1973-11-27,313.5,9.04,2
1973-11-28,312.7,8.03,2
1973-11-29,312.0,9.03,2
1973-11-30,311.3,9.04,2
1973-12-01,310.5,8.03,2
1973-12-02,309.8,9.04,2
1973-12-03,309.0,9.04,2
1973-12-04,308.2,9.04,2
1973-12-05,307.4,9.04,2
1973-12-06,306.7,8.02,2
1973-12-07,306.0,7.04,2
1973-12-08,305.4,8.03,2
1973-12-09,304.7,7.03,2
1973-12-10,304.1,7.04,2
1973-12-11,303.4,7.01,2
1973-12-12,302.8,7.04,2
1973-12-13,302.2,7.04,2
1973-12-14,301.6,7.0,2
1973-12-15,301.0,7.77,2
1973-12-16,300.4,8.73,2
1973-12-17,299.6,7.77,2
1973-12-18,298.9,7.75,2
1973-12-19,298.3,7.0,2
1973-12-20,298.4,7.0,2
1973-12-21,298.4,7.0,2
1973-12-22,297.9,7.0,2
1973-12-23,297.8,7.0,2
1973-12-24,297.7,7.0,2
1973-12-25,297.5,7.0,2
1973-12-26,297.0,7.0,2
1973-12-27,296.7,7.0,2
1973-12-28,296.1,7.0,2
1973-12-29,295.7,7.0,2
1973-12-30,295.2,7.0,2
