date,storage,outflow,type
1965-03-03,38.77,1.34,1
1965-03-04,39.19,1.16,1
1965-03-05,39.58,1.16,1
1965-03-06,39.93,1.16,1
1965-03-07,40.28,1.16,1
1965-03-08,40.6,1.16,1
1965-03-09,40.92,1.16,1
1965-03-10,41.25,1.16,1
1965-03-11,41.59,1.16,1
1965-03-12,41.93,1.16,1
1965-03-13,42.27,1.16,1
1965-03-14,42.65,1.16,1
1965-03-15,43.1,1.16,1
1965-03-16,43.55,1.16,1
1965-03-17,43.97,1.16,1
1965-03-18,44.38,1.16,1
1965-03-19,44.8,1.16,1
1965-03-20,45.23,1.16,1
1965-03-21,45.67,1.16,1
1965-03-22,46.06,1.16,1
1965-03-23,46.46,1.16,1
1965-03-24,46.85,0.97,1
1965-03-25,47.25,0.97,1
1965-03-26,47.64,0.97,1
1965-03-27,48.04,0.97,1
1965-03-28,48.39,0.97,1
1965-03-29,48.75,0.97,1
1965-03-30,49.13,0.97,1
1965-03-31,49.51,0.97,1
1965-04-01,49.85,0.97,1
1965-04-02,50.23,0.97,1
1965-04-03,50.57,0.97,1
1965-04-04,50.91,0.97,1
1965-04-05,51.24,0.97,1
1965-04-06,51.62,0.97,1
1965-04-07,52.01,0.97,1
1965-04-08,52.39,0.97,1
1965-04-09,52.77,0.97,1
1965-04-10,53.07,0.97,1
1965-04-11,53.42,0.97,1
1965-04-12,53.77,0.97,1
1965-04-13,54.07,0.97,1
1965-04-14,54.38,0.97,1
1965-04-15,54.68,0.97,1
1965-04-16,54.98,0.97,1
1965-04-17,55.24,0.97,1
1965-04-18,55.5,0.97,1
1965-04-19,55.76,0.97,1
1965-04-20,56.02,0.97,1
1965-04-21,56.28,0.97,1
1965-04-22,56.5,0.97,1
1965-04-23,56.72,0.97,1
1965-04-24,56.93,0.97,1
1965-04-25,57.15,0.97,1
1965-04-26,57.36,0.97,1
1965-04-27,57.56,0.97,1
1965-04-28,57.77,0.97,1
1965-04-29,57.97,0.97,1
1965-04-30,58.17,0.97,1
1965-05-01,58.38,0.97,1
1965-05-02,58.62,0.97,1
1965-05-03,58.86,0.97,1
1965-05-04,59.07,0.97,1
1965-05-05,59.23,0.73,1
1965-05-06,58.94,6.37,1
1965-05-07,58.13,12.15,1
1965-05-08,57.4,12.15,1
1965-05-09,56.63,12.15,1
1965-05-10,55.85,12.15,1
1965-05-11,55.07,12.15,1
1965-05-12,54.2,12.15,1
1965-05-13,53.38,16.08,1
1965-05-14,52.6,16.08,1
1965-05-15,51.75,16.08,1
1965-05-16,50.91,16.08,1
1965-05-17,50.06,15.56,1
1965-05-18,49.21,15.56,1
1965-05-19,48.92,9.59,1
1965-05-20,49.04,1.34,1
1965-05-21,49.25,1.34,1
1965-05-22,49.37,1.34,1
1965-05-23,49.68,1.34,1
1965-05-24,49.89,1.34,1
1965-05-25,50.06,1.34,1
1965-05-26,50.23,1.34,1
1965-05-27,50.36,1.34,1
1965-05-28,50.48,3.66,1
1965-05-29,50.36,8.0,1
1965-05-30,50.02,8.0,1
1965-05-31,49.68,8.0,1
1965-06-01,49.3,8.0,1
1965-06-02,48.87,8.0,1
1965-06-03,48.55,8.0,1
1965-06-04,48.23,8.0,1
1965-06-05,47.92,8.0,1
1965-06-06,47.6,8.0,1
1965-06-07,47.32,8.0,1
1965-06-08,47.09,6.52,1
1965-06-09,46.85,6.52,1
1965-06-10,46.62,6.52,1
1965-06-11,46.38,6.52,1
1965-06-12,46.1,6.52,1
1965-06-13,45.47,15.03,1
1965-06-14,44.23,20.82,1
1965-06-15,43.44,15.39,1
1965-06-16,42.68,15.39,1
1965-06-17,41.97,15.39,1
1965-06-18,41.29,15.39,1
1965-06-19,41.17,8.0,1
1965-06-20,40.7,15.39,1
1965-06-21,40.18,9.59,1
1965-06-22,39.65,9.59,1
1965-06-23,38.98,15.39,1
1965-06-24,38.31,15.39,1
1965-06-25,37.64,15.39,1
1965-06-26,36.98,15.39,1
1965-06-27,36.29,15.39,1
1965-06-28,35.59,15.39,1
1965-06-29,34.9,15.39,1
1965-06-30,34.2,15.39,1
1965-07-01,33.71,8.8,1
1965-07-02,33.5,5.64,1
1965-07-03,33.5,3.33,1
1965-07-04,33.5,3.33,1
1965-07-05,33.5,3.33,1
1965-07-06,33.33,8.79,1
1965-07-07,32.88,8.79,1
1965-07-08,32.36,15.39,1
1965-07-09,31.62,12.16,1
1965-07-10,30.82,14.6,1
1965-07-11,30.4,8.8,1
1965-07-12,29.98,8.8,1
1965-07-13,29.38,12.16,1
1965-07-14,28.69,12.16,1
1965-07-15,27.88,12.16,1
1965-07-16,27.23,12.16,1
1965-07-17,26.44,12.16,1
1965-07-18,25.65,12.16,1
1965-07-19,25.09,9.98,1
1965-07-20,25.29,8.0,1
1965-07-21,25.52,8.0,1
1965-07-22,25.75,8.0,1
1965-07-23,25.98,8.0,1
1965-07-24,25.85,8.0,1
1965-07-25,25.35,10.31,1
1965-07-26,24.85,10.31,1
1965-07-27,24.4,8.0,1
1965-07-28,24.05,8.0,1
1965-07-29,23.62,11.3,1
1965-07-30,23.14,11.3,1
1965-07-31,22.61,11.3,1
1965-08-01,22.71,11.3,1
1965-08-02,22.5,15.91,1
1965-08-03,20.71,11.3,1
1965-08-04,20.03,11.3,1
1965-08-05,19.31,11.3,1
1965-08-06,18.75,11.3,1
1965-08-07,18.2,10.43,1
1965-08-08,17.66,10.43,1
1965-08-09,17.27,9.72,1
1965-08-10,17.07,11.3,1
1965-08-11,16.49,11.3,1
1965-08-12,15.91,11.3,1
1965-08-13,15.32,11.3,1
1965-08-14,14.71,11.3,1
1965-08-15,14.16,8.0,1
1965-08-16,13.73,8.0,1
1965-08-17,13.33,8.0,1
1965-08-18,12.93,8.0,1
1965-08-19,12.53,8.0,1
1965-08-20,12.12,8.0,1
1965-08-21,11.74,7.23,1
1965-08-22,11.34,7.23,1
1965-08-23,11.01,7.23,1
1965-08-24,10.72,7.23,1
1965-08-25,10.43,7.23,1
1965-08-26,10.13,7.23,1
1965-08-27,9.99,3.93,1
1965-08-28,9.93,2.8,1
1965-08-29,9.87,2.8,1
1965-08-30,9.68,7.23,1
1965-08-31,9.27,7.3,1
1965-09-01,8.85,7.23,1
1965-09-02,8.44,7.23,1
1965-09-03,8.02,7.23,1
1965-09-04,7.74,7.23,1
1965-09-05,7.65,7.23,1
1965-09-06,7.64,2.8,1
1965-09-07,7.63,2.8,1
1965-09-08,7.62,2.8,1
1965-09-09,7.61,2.8,1
1965-09-10,7.6,2.8,1
1965-09-11,7.59,2.8,1
1965-09-12,7.58,2.8,1
1965-09-13,7.38,5.8,1
1965-09-14,7.09,5.8,1
1965-09-15,6.87,5.8,1
1965-09-16,6.72,5.8,1
1965-09-17,6.57,5.8,1
1965-09-18,6.48,5.8,1
1965-09-19,6.07,6.95,1
1965-09-20,5.62,6.95,1
1965-09-21,5.17,6.95,1
1965-09-22,4.73,6.95,1
1965-09-23,4.48,5.18,1
1965-09-24,4.23,5.18,1
1965-09-25,3.97,5.18,1
1965-09-26,4.07,2.17,1
1965-09-27,4.16,2.17,1
1965-09-28,4.25,2.17,1
1965-09-29,4.35,2.17,1
1965-09-30,4.44,2.17,1
1965-10-01,4.53,2.18,1
1965-10-02,4.63,2.18,1
1965-10-03,4.71,2.18,1
1965-10-04,4.8,2.18,1
1965-10-05,4.95,2.18,1
1965-10-06,5.11,2.18,1
1965-10-07,5.3,2.18,1
1965-10-08,5.49,2.18,1
1965-10-09,5.7,2.18,1
1965-10-10,5.91,2.18,1
1965-10-11,6.11,2.18,1
1965-10-12,6.28,2.18,1
1965-10-13,6.4,2.18,1
1965-10-14,6.46,2.18,1
1965-10-15,6.53,0.8,1
1965-10-16,6.65,0.8,1
1965-10-17,6.76,0.8,1
1965-10-18,6.86,0.8,1
1965-10-19,7.0,0.8,1
1965-10-20,7.22,0.8,1
1965-10-21,7.43,0.8,1
1965-10-22,7.64,0.8,1
1965-10-23,7.85,0.8,1
1965-10-24,8.06,0.8,1
1965-10-25,8.37,0.8,1
1965-10-26,8.66,0.8,1
1965-10-27,8.94,0.8,1
1965-10-28,9.18,0.8,1
1965-10-29,9.46,0.8,1
1965-10-30,9.77,0.8,1
1965-10-31,10.03,0.8,1
1965-11-01,10.26,0.8,1
1965-11-02,10.46,0.8,1
1965-11-03,10.66,0.8,1
1965-11-04,10.86,0.8,1
1965-11-05,11.11,0.8,1
1965-11-06,11.49,0.8,1
1965-11-07,12.02,0.8,1
1965-11-08,12.55,0.8,1
1965-11-09,13.06,0.8,1
1965-11-10,13.52,0.8,1
1965-11-11,13.92,0.8,1
1965-11-12,14.28,0.8,1
1965-11-13,14.62,0.8,1
1965-11-14,14.96,0.8,1
1965-11-15,15.3,0.8,1
1965-11-16,15.64,0.8,1
1965-11-17,15.97,0.8,1
1965-11-18,16.33,0.8,1
1965-11-19,16.68,0.8,1
1965-11-20,17.08,0.8,1
1965-11-21,17.54,0.8,1
1965-11-22,18.02,0.8,1
1965-11-23,18.5,0.8,1
1965-11-24,18.99,0.8,1
1965-11-25,19.45,0.8,1
1965-11-26,19.92,0.8,1
1965-11-27,20.39,0.8,1
1965-11-28,20.84,0.8,1
1965-11-29,21.25,0.8,1
1965-11-30,21.67,0.97,1
1965-12-01,22.06,0.97,1
1965-12-02,22.42,0.97,1
1965-12-03,22.72,0.97,1
1965-12-04,23.01,0.97,1
1965-12-05,23.29,0.97,1
1965-12-06,23.57,0.97,1
1965-12-07,23.85,0.97,1
1965-12-08,24.18,0.97,1
1965-12-09,24.49,0.97,1
1965-12-10,24.93,0.97,1
1965-12-11,25.39,0.97,1
1965-12-12,25.85,0.97,1
1965-12-13,26.31,0.97,1
1965-12-14,26.77,0.97,1
1965-12-15,27.23,0.97,1
1965-12-16,27.75,0.97,1
1965-12-17,28.24,0.97,1
1965-12-18,28.72,0.97,1
1965-12-19,29.2,0.97,1
1965-12-20,29.68,0.97,1
1965-12-21,30.13,0.97,1
1965-12-22,30.58,0.97,1
1965-12-23,31.04,0.97,1
1965-12-24,31.53,0.97,1
1965-12-25,31.98,0.97,1
1965-12-26,32.43,0.97,1
1965-12-27,32.84,0.97,1
1965-12-28,33.23,0.97,1
1965-12-29,33.62,0.97,1
1965-12-30,34.0,0.97,1
1965-12-31,34.41,0.97,1
1966-01-01,34.83,0.97,1
1966-01-02,35.21,0.97,1
1966-01-03,35.59,0.97,1
1966-01-04,35.97,0.97,1
1966-01-05,36.32,0.97,1
1966-01-06,36.67,0.97,1
1966-01-07,37.01,1.16,1
1966-01-08,37.36,1.16,1
1966-01-09,37.71,1.16,1
1966-01-10,38.06,1.16,1
1966-01-11,38.38,1.16,1
1966-01-12,38.7,1.16,1
1966-01-13,39.01,1.16,1
1966-01-14,39.3,1.16,1
1966-01-15,39.75,1.16,1
1966-01-16,40.28,1.16,1
1966-01-17,40.6,1.16,1
1966-01-18,41.21,1.16,1
1966-01-19,41.97,1.16,1
1966-01-20,42.91,1.16,1
1966-01-21,44.12,1.16,1
1966-01-22,45.59,1.16,1
1966-01-23,47.25,1.16,1
1966-01-24,49.04,1.16,1
1966-01-25,50.91,1.16,1
1966-01-26,52.57,1.34,1
1966-01-27,53.89,1.34,1
1966-01-28,54.85,1.34,1
1966-01-29,55.63,1.34,1
1966-01-30,56.29,1.34,1
1966-01-31,56.89,1.34,1
1966-02-01,57.44,1.34,1
1966-02-02,57.93,1.34,1
1966-02-03,58.38,1.34,1
1966-02-04,58.78,0.97,1
1966-02-05,59.03,3.56,1
1966-02-06,59.19,3.56,1
1966-02-07,59.39,5.8,1
1966-02-08,59.59,7.25,1
1966-02-09,59.59,8.8,1
1966-02-10,59.47,9.79,1
1966-02-11,59.55,1.34,1
1966-02-12,59.76,1.34,1
1966-02-13,60.49,0.69,1
1966-02-14,61.51,0.69,1
1966-02-15,62.74,0.69,1
1966-02-16,63.67,0.69,1
1966-02-17,64.65,0.69,1
1966-02-18,65.58,0.69,1
1966-02-19,66.31,0.69,1
1966-02-20,67.0,0.69,1
1966-02-21,67.72,0.69,1
1966-02-22,68.8,0.69,1
1966-02-23,69.74,0.69,1
1966-02-24,70.5,0.69,1
1966-02-25,71.33,0.69,1
1966-02-26,72.14,0.69,1
1966-02-27,72.18,1.34,1
1966-02-28,73.49,1.34,1
1966-03-01,74.3,1.34,1
1966-03-02,74.94,1.34,1
1966-03-03,75.59,1.34,1
1966-03-04,76.29,1.34,1
1966-03-05,77.02,1.34,1
1966-03-06,77.69,1.34,1
1966-03-07,78.36,1.34,1
1966-03-08,79.04,1.34,1
1966-03-09,79.65,0.69,1
1966-03-10,80.26,0.69,1
1966-03-11,80.87,0.69,1
1966-03-12,81.48,0.69,1
1966-03-13,81.97,0.69,1
1966-03-14,82.46,1.34,1
1966-03-15,82.74,1.34,1
1966-03-16,83.03,1.34,1
1966-03-17,83.31,1.34,1
1966-03-18,83.56,1.34,1
1966-03-19,83.8,1.34,1
1966-03-20,83.88,8.0,1
1966-03-21,83.8,8.0,1
1966-03-22,83.73,6.52,1
1966-03-23,83.73,5.19,1
1966-03-24,83.73,5.19,1
1966-03-25,83.7,5.19,1
1966-03-26,83.73,3.56,1
1966-03-27,83.8,3.56,1
1966-03-28,83.88,3.56,1
1966-03-29,83.84,5.19,1
1966-03-30,83.88,4.56,1
1966-03-31,83.88,4.56,1
1966-04-01,83.95,4.56,1
1966-04-02,83.95,6.52,1
1966-04-03,83.95,6.52,1
1966-04-04,83.91,6.52,1
1966-04-05,83.84,6.52,1
1966-04-06,83.77,6.52,1
1966-04-07,83.7,6.52,1
1966-04-08,83.63,6.52,1
1966-04-09,83.56,6.52,1
1966-04-10,83.59,6.52,1
1966-04-11,83.66,6.52,1
1966-04-12,83.73,6.52,1
1966-04-13,83.88,6.52,1
1966-04-14,83.91,8.0,1
1966-04-15,83.91,8.8,1
1966-04-16,84.02,15.05,1
1966-04-17,84.16,17.09,1
1966-04-18,84.05,17.09,1
1966-04-19,83.91,17.09,1
1966-04-20,83.59,17.09,1
1966-04-21,83.24,17.09,1
1966-04-22,82.81,17.09,1
1966-04-23,82.78,8.8,1
1966-04-24,82.74,8.8,1
1966-04-25,82.71,5.19,1
1966-04-26,82.71,5.19,1
1966-04-27,82.74,5.19,1
1966-04-28,82.85,5.19,1
1966-04-29,82.92,5.19,1
1966-04-30,82.96,5.19,1
1966-05-01,82.96,5.19,1
1966-05-02,82.99,5.19,1
1966-05-03,82.99,5.19,1
1966-05-04,83.03,5.19,1
1966-05-05,83.03,5.19,1
1966-05-06,83.03,5.19,1
1966-05-07,83.03,5.19,1
1966-05-08,83.03,5.19,1
1966-05-09,82.99,5.19,1
1966-05-10,82.96,5.19,1
1966-05-11,82.92,4.56,1
1966-05-12,82.96,4.56,1
1966-05-13,82.99,4.56,1
1966-05-14,82.99,4.56,1
1966-05-15,83.03,4.56,1
1966-05-16,83.03,4.56,1
1966-05-17,83.06,4.56,1
1966-05-18,83.06,4.56,1
1966-05-19,83.13,4.56,1
1966-05-20,83.17,4.56,1
1966-05-21,83.2,4.56,1
1966-05-22,83.24,4.56,1
1966-05-23,83.24,4.56,1
1966-05-24,83.27,4.56,1
1966-05-25,83.52,4.05,1
1966-05-26,83.56,4.03,1
1966-05-27,83.59,4.03,1
1966-05-28,83.59,4.03,1
1966-05-29,83.59,4.03,1
1966-05-30,83.77,9.59,1
1966-05-31,83.42,18.0,1
1966-06-01,83.42,9.59,1
1966-06-02,83.38,9.59,1
1966-06-03,83.56,5.17,1
1966-06-04,83.77,5.17,1
1966-06-05,83.77,9.59,1
1966-06-06,83.45,9.59,1
1966-06-07,83.38,9.59,1
1966-06-08,83.31,9.59,1
1966-06-09,83.27,9.59,1
1966-06-10,83.31,9.59,1
1966-06-11,83.24,9.59,1
1966-06-12,83.17,9.59,1
1966-06-13,83.1,9.59,1
1966-06-14,83.03,9.59,1
1966-06-15,82.85,9.59,1
1966-06-16,82.88,5.8,1
1966-06-17,82.88,5.8,1
1966-06-18,82.88,5.8,1
1966-06-19,82.88,4.56,1
1966-06-20,82.88,4.56,1
1966-06-21,82.88,4.56,1
1966-06-22,82.88,4.56,1
1966-06-23,82.92,4.56,1
1966-06-24,82.92,4.56,1
1966-06-25,82.88,4.56,1
1966-06-26,82.88,4.56,1
1966-06-27,82.88,4.56,1
1966-06-28,82.88,4.56,1
1966-06-29,82.88,4.56,1
1966-06-30,82.88,4.56,1
1966-07-01,82.88,4.56,1
1966-07-02,82.88,4.56,1
1966-07-03,82.64,17.09,1
1966-07-04,81.85,16.75,1
1966-07-05,80.93,16.75,1
1966-07-06,80.56,9.59,1
1966-07-07,80.2,8.0,1
1966-07-08,79.89,8.0,1
1966-07-09,79.59,8.0,1
1966-07-10,79.28,8.0,1
1966-07-11,78.98,8.0,1
1966-07-12,78.67,8.0,1
1966-07-13,78.3,9.59,1
1966-07-14,77.88,9.59,1
1966-07-15,77.51,9.59,1
1966-07-16,77.14,9.59,1
1966-07-17,76.77,9.59,1
1966-07-18,76.41,9.59,1
1966-07-19,76.08,9.59,1
1966-07-20,75.75,9.59,1
1966-07-21,75.43,9.59,1
1966-07-22,75.11,9.59,1
1966-07-23,74.78,9.59,1
1966-07-24,74.46,9.59,1
1966-07-25,74.13,9.59,1
1966-07-26,73.81,9.59,1
1966-07-27,73.43,9.59,1
1966-07-28,73.05,9.59,1
1966-07-29,72.68,9.59,1
1966-07-30,72.3,9.59,1
1966-07-31,71.49,15.03,1
1966-08-01,70.72,15.03,1
1966-08-02,70.01,15.03,1
1966-08-03,69.29,15.03,1
1966-08-04,68.57,15.03,1
1966-08-05,67.76,15.03,1
1966-08-06,66.91,15.03,1
1966-08-07,66.0,15.03,1
1966-08-08,65.02,15.03,1
1966-08-09,64.04,15.03,1
1966-08-10,63.05,15.03,1
1966-08-11,62.07,15.03,1
1966-08-12,61.14,15.03,1
1966-08-13,60.37,15.03,1
1966-08-14,59.59,15.03,1
1966-08-15,58.82,15.03,1
1966-08-16,58.05,15.03,1
1966-08-17,57.28,15.03,1
1966-08-18,56.46,15.03,1
1966-08-19,55.63,15.03,1
1966-08-20,54.81,15.03,1
1966-08-21,53.98,15.03,1
1966-08-22,53.77,6.52,1
1966-08-23,53.55,6.52,1
1966-08-24,53.33,6.52,1
1966-08-25,52.53,15.03,1
1966-08-26,51.74,15.03,1
1966-08-27,50.95,15.03,1
1966-08-28,50.16,13.99,1
1966-08-29,49.37,13.99,1
1966-08-30,48.67,13.99,1
1966-08-31,48.0,13.99,1
1966-09-01,47.29,13.99,1
1966-09-02,46.89,8.8,1
1966-09-03,46.38,8.8,1
1966-09-04,45.87,8.8,1
1966-09-05,45.35,8.8,1
1966-09-06,44.84,8.0,1
1966-09-07,44.35,8.0,1
1966-09-08,43.85,8.0,1
1966-09-09,43.36,8.0,1
1966-09-10,42.87,8.0,1
1966-09-11,42.38,8.0,1
1966-09-12,41.89,8.0,1
1966-09-13,41.4,8.0,1
1966-09-14,40.92,8.0,1
1966-09-15,40.46,8.0,1
1966-09-16,40.0,8.0,1
1966-09-17,39.54,7.23,1
1966-09-18,39.08,7.23,1
1966-09-19,38.63,7.23,1
1966-09-20,38.17,7.23,1
1966-09-21,37.71,7.23,1
1966-09-22,37.29,7.23,1
1966-09-23,36.84,7.23,1
1966-09-24,36.39,7.23,1
1966-09-25,35.94,7.23,1
1966-09-26,35.49,7.23,1
1966-09-27,35.14,7.23,1
1966-09-28,34.87,7.23,1
1966-09-29,34.69,7.23,1
1966-09-30,34.44,7.23,1
1966-10-01,34.21,7.23,1
1966-10-02,33.97,7.23,1
1966-10-03,33.81,7.23,1
1966-10-04,33.65,7.23,1
1966-10-05,33.84,0.8,1
1966-10-06,34.14,0.8,1
1966-10-07,34.48,0.8,1
1966-10-08,34.93,0.8,1
1966-10-09,35.42,0.8,1
1966-10-10,35.91,0.8,1
1966-10-11,36.32,0.8,1
1966-10-12,36.74,0.8,1
1966-10-13,37.15,0.8,1
1966-10-14,37.64,0.8,1
1966-10-15,38.13,0.8,1
1966-10-16,38.63,0.8,1
1966-10-17,39.08,0.8,1
1966-10-18,39.54,0.8,1
1966-10-19,40.03,0.8,1
1966-10-20,40.49,0.8,1
1966-10-21,40.92,0.8,1
1966-10-22,41.29,0.8,1
1966-10-23,41.59,0.8,1
1966-10-24,41.89,0.8,1
1966-10-25,42.19,0.8,1
1966-10-26,42.49,0.8,1
1966-10-27,42.8,0.8,1
1966-10-28,43.06,0.8,1
1966-10-29,43.33,0.8,1
1966-10-30,43.59,0.8,1
1966-10-31,43.85,0.8,1
1966-11-01,44.08,0.8,1
1966-11-02,44.31,0.8,1
1966-11-03,44.61,0.8,1
1966-11-04,44.92,0.8,1
1966-11-05,45.23,0.8,1
1966-11-06,45.55,0.8,1
1966-11-07,45.87,0.8,1
1966-11-08,46.26,0.8,1
1966-11-09,46.93,0.8,1
1966-11-10,47.64,0.8,1
1966-11-11,48.31,0.8,1
1966-11-12,49.0,0.8,1
1966-11-13,49.7,0.8,1
1966-11-14,50.41,0.8,1
1966-11-15,51.11,0.8,1
1966-11-16,51.78,0.8,1
1966-11-17,52.44,0.8,1
1966-11-18,53.03,0.8,1
1966-11-19,53.59,0.8,1
1966-11-20,54.07,0.8,1
1966-11-21,54.51,0.8,1
1966-11-22,54.94,0.8,1
1966-11-23,55.29,0.69,1
1966-11-24,55.59,0.69,1
1966-11-25,55.89,0.69,1
1966-11-26,56.24,0.69,1
1966-11-27,56.59,0.69,1
1966-11-28,56.94,0.69,1
1966-11-29,57.28,0.69,1
1966-11-30,57.61,0.69,1
1966-12-01,57.93,0.69,1
1966-12-02,58.34,0.69,1
1966-12-03,58.74,0.69,1
1966-12-04,59.15,0.8,1
1966-12-05,59.35,2.45,1
1966-12-06,59.47,3.55,1
1966-12-07,59.47,3.55,1
1966-12-08,59.47,3.55,1
1966-12-09,59.47,3.55,1
1966-12-10,59.47,3.55,1
1966-12-11,59.47,3.55,1
1966-12-12,59.47,3.55,1
1966-12-13,59.47,3.55,1
1966-12-14,59.47,3.55,1
1966-12-15,59.47,3.55,1
1966-12-16,59.47,3.55,1
1966-12-17,59.47,3.55,1
1966-12-18,59.47,3.55,1
1966-12-19,59.47,3.55,1
1966-12-20,59.47,4.02,1
1966-12-21,59.47,4.02,1
1966-12-22,59.47,4.02,1
1966-12-23,59.47,4.02,1
1966-12-24,59.47,4.02,1
1966-12-25,59.47,4.02,1
1966-12-26,59.47,4.02,1
1966-12-27,59.47,4.02,1
1966-12-28,59.47,4.02,1
1966-12-29,59.47,4.02,1
1966-12-30,59.47,4.02,1
1966-12-31,59.47,4.02,1
