date,storage,outflow,type
1960-07-31,73.6,3.3,1
1960-08-01,73.4,3.3,1
1960-08-02,72.9,6.1,1
1960-08-03,72.7,3.99,1
1960-08-04,72.4,3.99,1
1960-08-05,72.1,3.99,1
1960-08-06,71.8,3.99,1
1960-08-07,71.5,3.99,1
1960-08-08,71.2,3.99,1
1960-08-09,70.9,3.99,1
1960-08-10,70.7,3.8,1
1960-08-11,70.4,3.8,1
1960-08-12,70.1,3.8,1
1960-08-13,69.8,3.8,1
1960-08-14,69.6,3.8,1
1960-08-15,69.3,3.8,1
1960-08-16,69.0,3.8,1
1960-08-17,68.7,3.8,1
1960-08-18,68.4,3.8,1
1960-08-19,68.2,3.8,1
1960-08-20,67.9,3.8,1
1960-08-21,67.6,3.8,1
1960-08-22,67.3,3.8,1
1960-08-23,67.1,3.44,1
1960-08-24,66.8,3.6,1
1960-08-25,66.5,3.6,1
1960-08-26,66.3,3.6,1
1960-08-27,66.0,3.6,1
1960-08-28,65.7,3.6,1
1960-08-29,65.5,3.6,1
1960-08-30,65.2,3.6,1
1960-08-31,65.0,3.6,1
1960-09-01,64.7,3.6,1
1960-09-02,64.4,3.6,1
1960-09-03,64.2,3.6,1
1960-09-04,64.0,3.6,1
1960-09-05,63.7,3.6,1
1960-09-06,63.4,4.35,1
1960-09-07,63.1,3.6,1
1960-09-08,62.9,3.6,1
1960-09-09,62.6,3.49,1
1960-09-10,62.4,3.49,1
1960-09-11,62.1,3.49,1
1960-09-12,61.9,3.49,1
1960-09-13,61.7,3.39,1
1960-09-14,61.4,3.39,1
1960-09-15,61.3,3.39,1
1960-09-16,60.9,3.95,1
1960-09-17,60.7,3.39,1
1960-09-18,60.5,3.39,1
1960-09-19,60.2,3.39,1
1960-09-20,60.0,3.19,1
1960-09-21,59.8,3.19,1
1960-09-22,59.6,3.19,1
1960-09-23,59.4,3.19,1
1960-09-24,59.2,3.19,1
1960-09-25,59.0,2.89,1
1960-09-26,58.8,2.89,1
1960-09-27,58.6,2.89,1
1960-09-28,58.4,2.89,1
1960-09-29,58.3,2.89,1
1960-09-30,58.1,2.64,1
1960-10-01,58.0,2.39,1
1960-10-02,57.8,2.39,1
1960-10-03,57.7,2.39,1
1960-10-04,57.6,2.39,1
1960-10-05,57.8,1.6,1
1960-10-06,57.9,1.6,1
1960-10-07,57.9,1.6,1
1960-10-08,57.9,0.99,1
1960-10-09,58.0,0.89,1
1960-10-10,58.0,0.89,1
1960-10-11,58.1,0.89,1
1960-10-12,58.1,0.89,1
1960-10-13,58.1,0.89,1
1960-10-14,58.1,0.99,1
1960-10-15,58.1,0.89,1
1960-10-16,58.2,0.8,1
1960-10-17,58.2,0.8,1
1960-10-18,58.2,0.69,1
1960-10-19,58.3,0.69,1
1960-10-20,58.3,0.69,1
1960-10-21,58.4,0.69,1
1960-10-22,58.4,0.69,1
1960-10-23,58.5,0.81,1
1960-10-24,58.5,0.0,1
1960-10-25,58.8,0.5,1
1960-10-26,59.5,0.5,1
1960-10-27,59.9,0.5,1
1960-10-28,60.5,0.5,1
1960-10-29,61.1,0.5,1
1960-10-30,61.3,0.5,1
1960-10-31,60.9,4.76,1
1960-11-01,61.7,0.5,1
1960-11-02,61.9,0.5,1
1960-11-03,62.0,0.5,1
1960-11-04,62.2,0.5,1
1960-11-05,62.3,0.5,1
1960-11-06,62.5,0.5,1
1960-11-07,62.6,0.5,1
1960-11-08,62.7,0.5,1
1960-11-09,62.9,0.5,1
1960-11-10,62.9,0.0,1
1960-11-11,63.0,0.5,1
1960-11-12,63.3,0.5,1
1960-11-13,63.5,0.5,1
1960-11-14,63.5,0.0,1
1960-11-15,63.7,0.5,1
1960-11-16,63.8,0.5,1
1960-11-17,63.9,0.5,1
1960-11-18,64.1,0.5,1
1960-11-19,64.2,0.5,1
1960-11-20,64.3,0.44,1
1960-11-21,64.3,0.0,1
1960-11-22,64.5,0.39,1
1960-11-23,64.6,0.39,1
1960-11-24,64.6,0.0,1
1960-11-25,64.8,0.39,1
1960-11-26,65.0,0.39,1
1960-11-27,65.0,0.39,1
1960-11-28,65.0,0.0,1
1960-11-29,65.2,0.39,1
1960-11-30,65.3,0.39,1
1960-12-01,65.3,0.39,1
1960-12-02,65.4,0.39,1
1960-12-03,65.5,0.39,1
1960-12-04,65.6,0.39,1
1960-12-05,65.6,0.0,1
1960-12-06,65.8,0.39,1
1960-12-07,65.9,0.39,1
1960-12-08,66.0,0.39,1
1960-12-09,66.0,0.0,1
1960-12-10,66.4,0.39,1
1960-12-11,66.5,0.39,1
1960-12-12,66.5,0.0,1
1960-12-13,66.7,0.39,1
1960-12-14,66.8,0.39,1
1960-12-15,66.8,0.39,1
1960-12-16,66.9,0.39,1
1960-12-17,67.0,0.39,1
1960-12-18,67.0,0.0,1
1960-12-19,67.0,0.0,1
1960-12-20,67.5,0.39,1
1960-12-21,67.5,0.0,1
1960-12-22,67.9,0.39,1
1960-12-23,68.0,0.39,1
1960-12-24,68.1,0.39,1
1960-12-25,68.1,0.0,1
1960-12-26,68.1,0.0,1
1960-12-27,68.5,0.39,1
1960-12-28,68.6,0.39,1
1960-12-29,68.8,0.39,1
1960-12-30,68.9,0.39,1
