date,storage,outflow,type
1973-06-27,38.0,54.98,1
1973-06-28,38.3,5.5,1
1973-06-29,38.5,5.5,1
1973-06-30,38.7,5.5,1
1973-07-01,38.9,5.5,1
1973-07-02,39.1,5.5,1
1973-07-03,39.2,5.5,1
1973-07-04,39.3,5.5,1
1973-07-05,39.4,5.5,1
1973-07-06,39.5,5.5,1
1973-07-07,39.5,5.5,1
1973-07-08,39.5,5.5,1
1973-07-09,39.5,5.5,1
1973-07-10,39.5,5.5,1
1973-07-11,39.5,5.5,1
1973-07-12,39.5,5.5,1
1973-07-13,39.5,5.5,1
1973-07-14,39.5,5.5,1
1973-07-15,39.5,5.5,1
1973-07-16,39.5,5.5,1
1973-07-17,39.6,5.5,1
1973-07-18,39.6,5.5,1
1973-07-19,39.8,5.5,1
1973-07-20,39.8,5.5,1
1973-07-21,39.9,5.5,1
1973-07-22,39.9,5.5,1
1973-07-23,39.9,5.5,1
1973-07-24,39.9,5.5,1
1973-07-25,40.1,5.5,1
1973-07-26,40.1,5.5,1
1973-07-27,40.1,5.5,1
1973-07-28,40.0,5.5,1
1973-07-29,40.0,5.5,1
1973-07-30,40.2,5.5,1
1973-07-31,40.3,5.5,1
1973-08-01,40.5,5.5,1
1973-08-02,40.5,5.5,1
1973-08-03,40.6,5.5,1
1973-08-04,40.6,5.5,1
1973-08-05,40.6,5.5,1
1973-08-06,40.7,5.5,1
1973-08-07,40.7,5.5,1
1973-08-08,40.7,5.5,1
1973-08-09,40.7,5.5,1
1973-08-10,40.7,5.5,1
1973-08-11,40.7,5.5,1
1973-08-12,40.7,5.5,1
1973-08-13,40.7,5.5,1
1973-08-14,40.7,5.5,1
1973-08-15,40.7,5.5,1
1973-08-16,40.7,5.5,1
1973-08-17,40.7,5.5,1
1973-08-18,40.7,5.5,1
1973-08-19,40.7,5.5,1
1973-08-20,40.7,5.5,1
1973-08-21,40.6,5.5,1
1973-08-22,40.5,5.5,1
1973-08-23,40.4,5.5,1
1973-08-24,40.5,5.5,1
1973-08-25,40.6,5.5,1
1973-08-26,40.7,5.5,1
1973-08-27,40.7,5.5,1
1973-08-28,40.8,5.5,1
1973-08-29,40.9,5.5,1
1973-08-30,41.0,5.5,1
1973-08-31,41.1,5.5,1
1973-09-01,41.1,5.5,1
1973-09-02,41.1,5.5,1
1973-09-03,41.1,5.5,1
1973-09-04,41.1,5.5,1
1973-09-05,41.1,5.5,1
1973-09-06,41.1,5.5,1
1973-09-07,41.9,5.5,1
1973-09-08,42.0,5.5,1
1973-09-09,42.0,5.5,1
1973-09-10,42.1,5.5,1
1973-09-11,42.1,5.5,1
1973-09-12,42.2,5.5,1
1973-09-13,42.2,5.5,1
1973-09-14,42.3,5.5,1
1973-09-15,42.3,5.5,1
1973-09-16,42.3,5.5,1
1973-09-17,42.3,5.5,1
1973-09-18,42.3,5.5,1
1973-09-19,42.3,5.5,1
1973-09-20,42.3,5.5,1
1973-09-21,42.3,5.5,1
1973-09-22,42.3,5.5,1
1973-09-23,42.3,5.5,1
1973-09-24,42.3,5.5,1
1973-09-25,42.3,5.5,1
1973-09-26,42.3,5.5,1
1973-09-27,42.3,5.5,1
1973-09-28,42.3,5.5,1
1973-09-29,42.3,5.5,1
1973-09-30,42.3,5.5,1
1973-10-01,42.3,5.5,1
1973-10-02,42.4,5.5,1
1973-10-03,42.4,5.5,1
1973-10-04,42.4,5.5,1
1973-10-05,42.6,5.5,1
1973-10-06,42.8,5.5,1
1973-10-07,42.8,5.5,1
1973-10-08,42.9,5.5,1
1973-10-09,43.0,5.5,1
1973-10-10,43.2,5.5,1
1973-10-11,43.3,5.5,1
1973-10-12,43.4,5.5,1
1973-10-13,43.5,5.5,1
1973-10-14,43.6,5.5,1
1973-10-15,43.7,5.5,1
1973-10-16,43.9,5.5,1
1973-10-17,44.0,5.5,1
1973-10-18,44.1,5.5,1
1973-10-19,44.2,5.5,1
1973-10-20,44.4,5.5,1
1973-10-21,44.6,5.5,1
1973-10-22,44.8,5.5,1
1973-10-23,45.0,5.5,1
1973-10-24,45.1,5.5,1
1973-10-25,45.2,5.5,1
1973-10-26,45.3,5.5,1
1973-10-27,45.4,5.5,1
1973-10-28,45.5,5.5,1
1973-10-29,45.6,5.5,1
1973-10-30,45.6,5.5,1
1973-10-31,45.7,5.5,1
1973-11-01,46.2,5.5,1
1973-11-02,46.4,5.5,1
1973-11-03,46.6,5.5,1
1973-11-04,47.3,5.5,1
1973-11-05,47.9,5.5,1
1973-11-06,48.4,5.5,1
1973-11-07,49.0,5.5,1
1973-11-08,49.6,5.5,1
1973-11-09,50.2,5.5,1
1973-11-10,50.7,5.5,1
1973-11-11,51.2,5.5,1
1973-11-12,51.5,5.5,1
1973-11-13,52.1,5.5,1
1973-11-14,52.6,5.5,1
1973-11-15,53.0,5.5,1
1973-11-16,53.4,5.5,1
1973-11-17,53.8,5.5,1
1973-11-18,54.2,5.5,1
1973-11-19,54.7,5.5,1
1973-11-20,55.1,5.5,1
1973-11-21,55.6,5.5,1
1973-11-22,56.0,5.5,1
1973-11-23,56.4,5.5,1
1973-11-24,56.8,5.5,1
1973-11-25,57.3,5.5,1
1973-11-26,57.8,5.5,1
1973-11-27,58.1,5.5,1
1973-11-28,58.4,5.5,1
1973-11-29,58.9,5.5,1
1973-11-30,59.2,5.5,1
1973-12-01,59.7,5.5,1
1973-12-02,60.1,5.5,1
1973-12-03,60.5,5.5,1
1973-12-04,61.0,5.5,1
1973-12-05,61.4,5.5,1
1973-12-06,61.8,5.5,1
1973-12-07,62.3,5.5,1
1973-12-08,62.7,5.5,1
1973-12-09,63.2,5.5,1
1973-12-10,63.6,5.5,1
1973-12-11,63.8,5.5,1
1973-12-12,64.0,5.5,1
1973-12-13,64.2,5.5,1
1973-12-14,64.4,5.5,1
1973-12-15,64.6,5.5,1
1973-12-16,64.9,5.5,1
1973-12-17,65.0,5.5,1
1973-12-18,65.2,5.5,1
1973-12-19,65.4,5.5,1
1973-12-20,65.6,5.5,1
1973-12-21,65.9,5.5,1
1973-12-22,66.1,5.5,1
1973-12-23,66.2,5.5,1
1973-12-24,66.6,5.5,1
1973-12-25,66.9,5.5,1
1973-12-26,67.3,5.5,1
1973-12-27,67.9,5.5,1
1973-12-28,68.3,5.5,1
1973-12-29,68.8,5.5,1
1973-12-30,69.1,5.5,1
1973-12-31,69.4,5.5,1
1974-01-01,69.6,5.5,1
1974-01-02,69.9,5.5,1
1974-01-03,70.3,5.5,1
1974-01-04,70.8,5.5,1
1974-01-05,71.0,5.5,1
1974-01-06,71.2,5.5,1
1974-01-07,71.4,5.5,1
1974-01-08,71.6,5.5,1
1974-01-09,72.5,5.5,1
1974-01-10,74.3,5.5,1
1974-01-11,75.8,5.5,1
1974-01-12,77.0,5.5,1
1974-01-13,77.9,5.5,1
1974-01-14,79.0,5.5,1
1974-01-15,79.7,5.5,1
1974-01-16,80.3,5.5,1
1974-01-17,80.8,5.5,1
1974-01-18,81.4,5.5,1
1974-01-19,82.0,5.5,1
1974-01-20,82.6,5.5,1
1974-01-21,83.2,5.5,1
1974-01-22,83.9,5.5,1
1974-01-23,84.4,5.5,1
1974-01-24,85.0,5.5,1
1974-01-25,85.5,5.5,1
1974-01-26,86.2,5.5,1
1974-01-27,86.7,5.5,1
1974-01-28,87.2,5.5,1
1974-01-29,87.8,5.5,1
1974-01-30,88.5,5.5,1
1974-01-31,89.0,5.5,1
1974-02-01,89.6,5.5,1
1974-02-02,90.1,5.5,1
1974-02-03,90.5,5.5,1
1974-02-04,90.9,5.5,1
1974-02-05,91.4,5.5,1
1974-02-06,91.8,5.5,1
1974-02-07,92.2,5.5,1
1974-02-08,92.7,5.5,1
1974-02-09,93.1,5.5,1
1974-02-10,93.9,5.5,1
1974-02-11,94.8,5.5,1
1974-02-12,95.5,5.5,1
1974-02-13,96.1,5.5,1
1974-02-14,98.2,5.5,1
1974-02-15,99.2,5.5,1
1974-02-16,100.2,5.5,1
1974-02-17,101.3,5.5,1
1974-02-18,102.3,5.5,1
1974-02-19,103.3,5.5,1
1974-02-20,104.2,5.5,1
1974-02-21,104.9,5.5,1
1974-02-22,105.9,5.5,1
1974-02-23,106.3,5.5,1
1974-02-24,107.0,5.5,1
1974-02-25,107.7,5.5,1
1974-02-26,108.6,5.5,1
1974-02-27,109.2,5.5,1
1974-02-28,109.7,5.5,1
1974-03-01,110.5,5.5,1
1974-03-02,111.0,5.5,1
1974-03-03,111.6,5.5,1
1974-03-04,112.2,5.5,1
1974-03-05,112.8,5.5,1
1974-03-06,113.5,5.5,1
1974-03-07,114.1,5.5,1
1974-03-08,114.7,5.5,1
1974-03-09,115.4,5.5,1
1974-03-10,116.1,5.5,1
1974-03-11,116.8,5.5,1
1974-03-12,117.4,5.5,1
1974-03-13,118.5,5.5,1
1974-03-14,119.3,5.5,1
1974-03-15,120.1,5.5,1
1974-03-16,121.0,5.5,1
1974-03-17,121.9,5.5,1
1974-03-18,122.7,5.5,1
1974-03-19,123.4,5.5,1
1974-03-20,124.3,5.5,1
1974-03-21,126.1,5.5,1
1974-03-22,128.5,5.5,1
1974-03-23,130.7,5.5,1
1974-03-24,132.4,5.5,1
1974-03-25,134.0,5.5,1
1974-03-26,138.2,5.5,1
1974-03-27,140.8,5.5,1
1974-03-28,143.0,5.5,1
1974-03-29,144.8,5.5,1
1974-03-30,146.8,5.5,1
1974-03-31,148.1,5.5,1
1974-04-01,149.1,5.5,1
1974-04-02,151.3,5.5,1
1974-04-03,152.6,5.5,1
1974-04-04,153.9,5.5,1
1974-04-05,155.1,5.5,1
1974-04-06,156.4,5.5,1
1974-04-07,157.4,5.5,1
1974-04-08,158.2,5.5,1
1974-04-09,159.3,5.5,1
1974-04-10,160.4,5.5,1
1974-04-11,161.7,5.5,1
1974-04-12,163.1,5.5,1
1974-04-13,164.5,5.5,1
1974-04-14,165.6,5.5,1
1974-04-15,166.7,5.5,1
1974-04-16,168.0,5.5,1
1974-04-17,169.1,5.5,1
1974-04-18,170.2,5.5,1
1974-04-19,171.1,5.5,1
1974-04-20,172.1,5.5,1
1974-04-21,172.9,5.5,1
1974-04-22,174.5,5.5,1
1974-04-23,175.4,5.5,1
1974-04-24,176.6,5.5,1
1974-04-25,177.8,1.5,1
1974-04-26,178.5,1.5,1
1974-04-27,179.7,1.5,1
1974-04-28,180.9,1.5,1
1974-04-29,182.8,1.5,1
1974-04-30,185.4,1.5,1
1974-05-01,187.4,1.5,1
1974-05-02,189.1,1.5,1
1974-05-03,190.5,1.5,1
1974-05-04,191.9,1.5,1
1974-05-05,193.3,1.5,1
1974-05-06,194.5,1.5,1
1974-05-07,195.5,1.5,1
1974-05-08,196.9,1.5,1
1974-05-09,198.0,1.5,1
1974-05-10,199.1,1.5,1
1974-05-11,200.1,1.5,1
1974-05-12,201.0,1.5,1
1974-05-13,202.0,1.5,1
1974-05-14,202.9,1.5,1
1974-05-15,203.9,1.5,1
1974-05-16,204.6,1.5,1
1974-05-17,205.5,1.5,1
1974-05-18,206.3,1.5,1
1974-05-19,207.1,1.5,1
1974-05-20,207.9,1.5,1
1974-05-21,208.6,1.5,1
1974-05-22,209.2,1.5,1
1974-05-23,209.8,1.5,1
1974-05-24,210.4,1.5,1
1974-05-25,211.0,1.5,1
1974-05-26,211.7,1.5,1
1974-05-27,212.3,1.5,1
1974-05-28,212.9,1.5,1
1974-05-29,213.5,1.5,1
1974-05-30,214.2,1.5,1
1974-05-31,214.8,1.5,1
1974-06-01,215.4,1.5,1
1974-06-02,216.1,1.5,1
1974-06-03,216.6,1.5,1
1974-06-04,217.1,1.5,1
1974-06-05,217.5,1.5,1
1974-06-06,218.0,1.5,1
1974-06-07,218.6,1.5,1
1974-06-08,219.1,1.5,1
1974-06-09,219.5,1.5,1
1974-06-10,219.9,1.5,1
1974-06-11,220.4,1.5,1
1974-06-12,220.8,1.5,1
1974-06-13,221.2,1.5,1
1974-06-14,221.9,1.5,1
1974-06-15,222.5,1.5,1
1974-06-16,223.3,1.5,1
1974-06-17,224.0,1.5,1
1974-06-18,224.5,1.5,1
1974-06-19,225.0,1.5,1
1974-06-20,225.6,1.5,1
1974-06-21,226.3,1.5,1
1974-06-22,226.7,1.5,1
1974-06-23,227.1,1.5,1
1974-06-24,227.7,1.5,1
1974-06-25,228.3,1.5,1
1974-06-26,229.1,1.5,1
1974-06-27,229.4,1.5,1
1974-06-28,229.9,1.5,1
1974-06-29,230.0,1.5,1
1974-06-30,230.3,1.5,1
1974-07-01,230.7,1.5,1
1974-07-02,231.1,1.5,1
1974-07-03,231.7,1.5,1
1974-07-04,231.9,1.5,1
1974-07-05,232.2,1.5,1
1974-07-06,232.6,1.5,1
1974-07-07,232.8,1.5,1
1974-07-08,233.1,1.5,1
1974-07-09,233.5,1.5,1
1974-07-10,233.8,1.5,1
1974-07-11,234.0,3.59,1
1974-07-12,234.1,4.0,1
1974-07-13,234.4,4.0,1
1974-07-14,234.7,4.0,1
1974-07-15,235.0,4.0,1
1974-07-16,237.0,4.0,1
1974-07-17,237.4,1.61,1
1974-07-18,237.7,1.5,1
1974-07-19,238.1,1.5,1
1974-07-20,238.4,1.5,1
1974-07-21,238.8,1.5,1
1974-07-22,239.1,1.5,1
1974-07-23,239.4,1.5,1
1974-07-24,239.8,1.5,1
1974-07-25,240.0,1.5,1
1974-07-26,240.3,1.5,1
1974-07-27,240.7,1.5,1
1974-07-28,240.9,1.5,1
1974-07-29,241.0,1.5,1
1974-07-30,241.5,1.5,1
1974-07-31,240.8,11.47,1
1974-08-01,240.3,9.98,1
1974-08-02,239.9,7.69,1
1974-08-03,240.3,1.5,1
1974-08-04,240.4,1.5,1
1974-08-05,240.8,1.5,1
1974-08-06,240.9,1.5,1
1974-08-07,241.2,1.5,1
1974-08-08,241.6,1.5,1
1974-08-09,241.8,1.5,1
1974-08-10,241.9,1.5,1
1974-08-11,242.0,1.5,1
1974-08-12,242.1,1.5,1
1974-08-13,242.5,1.5,1
1974-08-14,242.6,1.5,1
1974-08-15,242.7,1.5,1
1974-08-16,242.8,1.5,1
1974-08-17,243.0,1.5,1
1974-08-18,243.2,1.5,1
1974-08-19,243.5,1.5,1
1974-08-20,244.9,1.5,1
1974-08-21,246.3,1.5,1
1974-08-22,247.3,1.5,1
1974-08-23,247.9,1.5,1
1974-08-24,248.5,1.5,1
1974-08-25,248.9,1.5,1
1974-08-26,249.3,1.5,1
1974-08-27,249.7,1.5,1
1974-08-28,250.3,1.5,1
1974-08-29,250.7,1.5,1
1974-08-30,250.9,1.5,1
1974-08-31,251.0,1.5,1
1974-09-01,251.2,1.5,1
1974-09-02,251.6,1.5,1
1974-09-03,251.8,1.5,1
1974-09-04,251.9,1.5,1
1974-09-05,251.9,1.5,1
1974-09-06,251.9,1.5,1
1974-09-07,251.6,4.0,1
1974-09-08,251.8,1.5,1
1974-09-09,252.0,1.5,1
1974-09-10,252.3,1.5,1
1974-09-11,251.7,10.76,1
1974-09-12,251.7,4.1,1
1974-09-13,251.7,4.1,1
1974-09-14,251.8,4.1,1
1974-09-15,252.0,1.5,1
1974-09-16,252.3,1.5,1
1974-09-17,252.5,1.5,1
1974-09-18,253.1,1.5,1
1974-09-19,253.1,1.5,1
1974-09-20,251.7,20.1,1
1974-09-21,251.9,1.5,1
1974-09-22,252.0,1.5,1
1974-09-23,252.2,1.5,1
1974-09-24,252.4,1.5,1
1974-09-25,252.7,1.5,1
1974-09-26,253.1,1.5,1
1974-09-27,253.3,1.5,1
1974-09-28,253.4,2.75,1
1974-09-29,253.7,1.5,1
1974-09-30,253.9,1.5,1
1974-10-01,254.4,1.5,1
1974-10-02,254.8,1.5,1
1974-10-03,255.1,1.5,1
1974-10-04,255.3,1.5,1
1974-10-05,255.4,2.75,1
1974-10-06,255.5,2.75,1
1974-10-07,255.7,1.5,1
1974-10-08,255.9,2.75,1
1974-10-09,256.1,1.5,1
1974-10-10,256.3,1.5,1
1974-10-11,256.6,1.5,1
1974-10-12,256.9,1.5,1
1974-10-13,257.3,1.5,1
1974-10-14,257.7,1.5,1
1974-10-15,258.0,1.5,1
1974-10-16,258.2,1.5,1
1974-10-17,258.5,1.5,1
1974-10-18,258.9,1.5,1
1974-10-19,259.1,1.5,1
1974-10-20,259.4,1.5,1
1974-10-21,259.6,1.5,1
1974-10-22,259.8,1.5,1
1974-10-23,260.1,1.5,1
1974-10-24,260.5,1.5,1
1974-10-25,260.8,1.5,1
1974-10-26,261.0,1.5,1
1974-10-27,261.2,1.5,1
1974-10-28,261.5,1.5,1
1974-10-29,261.8,1.5,1
1974-10-30,262.2,1.5,1
1974-10-31,262.4,1.5,1
1974-11-01,262.6,1.5,1
1974-11-02,262.9,1.5,1
1974-11-03,263.1,1.5,1
1974-11-04,263.3,1.5,1
1974-11-05,263.6,1.5,1
1974-11-06,263.8,1.5,1
1974-11-07,264.0,1.5,1
1974-11-08,264.4,1.5,1
1974-11-09,264.8,1.5,1
1974-11-10,265.0,1.5,1
1974-11-11,265.2,1.5,1
1974-11-12,265.5,1.5,1
1974-11-13,265.7,1.5,1
1974-11-14,265.9,1.5,1
1974-11-15,266.2,1.5,1
1974-11-16,266.5,1.5,1
1974-11-17,266.8,1.5,1
1974-11-18,267.1,1.5,1
1974-11-19,267.4,1.5,1
1974-11-20,267.6,1.5,1
1974-11-21,268.0,1.5,1
1974-11-22,268.2,1.5,1
1974-11-23,268.5,1.5,1
1974-11-24,268.7,1.5,1
1974-11-25,269.1,1.5,1
1974-11-26,269.3,1.5,1
1974-11-27,269.5,1.5,1
1974-11-28,269.7,1.5,1
1974-11-29,270.0,1.5,1
1974-11-30,270.3,1.5,1
1974-12-01,270.5,1.5,1
1974-12-02,270.6,1.5,1
1974-12-03,270.9,1.5,1
1974-12-04,271.0,1.5,1
1974-12-05,271.2,1.5,1
1974-12-06,271.6,1.5,1
1974-12-07,271.8,1.5,1
1974-12-08,272.2,1.5,1
1974-12-09,272.4,1.5,1
1974-12-10,272.7,1.5,1
1974-12-11,272.9,1.5,1
1974-12-12,273.2,1.5,1
1974-12-13,273.3,1.5,1
1974-12-14,273.5,1.5,1
1974-12-15,273.7,1.5,1
1974-12-16,273.9,1.5,1
1974-12-17,274.0,1.5,1
1974-12-18,274.3,1.5,1
1974-12-19,274.4,1.5,1
1974-12-20,274.5,1.5,1
1974-12-21,274.7,1.5,1
1974-12-22,275.0,1.5,1
1974-12-23,275.2,1.5,1
1974-12-24,275.5,1.5,1
1974-12-25,275.7,1.5,1
1974-12-26,276.0,1.5,1
1974-12-27,276.2,1.5,1
1974-12-28,276.5,1.5,1
1974-12-29,276.6,1.5,1
1974-12-30,276.7,1.5,1
1974-12-31,276.8,1.5,1
1975-01-01,277.1,1.5,1
1975-01-02,277.3,1.5,1
1975-01-03,277.4,1.5,1
1975-01-04,277.6,1.5,1
1975-01-05,277.8,1.5,1
1975-01-06,278.0,1.5,1
1975-01-07,278.2,1.5,1
1975-01-08,278.4,1.5,1
1975-01-09,278.7,1.5,1
1975-01-10,278.9,1.5,1
1975-01-11,279.1,1.5,1
1975-01-12,279.3,1.5,1
1975-01-13,279.5,1.5,1
1975-01-14,279.6,1.5,1
1975-01-15,279.9,1.5,1
1975-01-16,280.3,1.5,1
1975-01-17,280.5,1.5,1
1975-01-18,280.7,1.5,1
1975-01-19,280.9,1.5,1
1975-01-20,281.0,1.5,1
1975-01-21,281.1,1.5,1
1975-01-22,281.4,1.5,1
1975-01-23,281.6,1.5,1
1975-01-24,281.9,1.5,1
1975-01-25,282.0,1.5,1
1975-01-26,282.2,1.5,1
1975-01-27,282.4,1.5,1
1975-01-28,282.5,1.5,1
1975-01-29,282.7,1.5,1
1975-01-30,282.8,1.5,1
1975-01-31,283.0,1.5,1
1975-02-01,283.2,1.5,1
1975-02-02,283.3,1.5,1
1975-02-03,283.6,1.5,1
1975-02-04,283.7,1.5,1
1975-02-05,284.0,1.5,1
1975-02-06,284.2,1.5,1
1975-02-07,284.6,1.5,1
1975-02-08,284.7,1.5,1
1975-02-09,284.9,1.5,1
1975-02-10,285.4,1.5,1
1975-02-11,286.4,1.5,1
1975-02-12,286.8,1.5,1
1975-02-13,287.3,1.5,1
1975-02-14,288.2,1.5,1
1975-02-15,288.4,1.5,1
1975-02-16,288.8,1.5,1
1975-02-17,289.1,1.5,1
1975-02-18,289.4,1.5,1
1975-02-19,289.7,1.5,1
1975-02-20,289.9,1.5,1
1975-02-21,290.2,1.5,1
1975-02-22,290.7,1.5,1
1975-02-23,290.9,1.5,1
1975-02-24,291.2,1.5,1
1975-02-25,291.6,1.5,1
1975-02-26,291.8,1.5,1
1975-02-27,292.0,1.5,1
1975-02-28,292.1,1.5,1
1975-03-01,292.1,4.1,1
1975-03-02,292.2,1.5,1
1975-03-03,292.5,1.5,1
1975-03-04,292.7,1.5,1
1975-03-05,293.1,1.5,1
1975-03-06,293.2,1.5,1
1975-03-07,293.5,1.5,1
1975-03-08,293.7,1.5,1
1975-03-09,293.9,1.5,1
1975-03-10,294.1,1.5,1
1975-03-11,295.5,1.5,1
1975-03-12,295.0,1.5,1
1975-03-13,295.1,5.5,1
1975-03-14,295.4,4.48,1
1975-03-15,295.5,5.5,1
1975-03-16,295.8,3.0,1
1975-03-17,296.2,1.5,1
1975-03-18,296.4,1.5,1
1975-03-19,296.7,1.5,1
1975-03-20,297.0,1.5,1
1975-03-21,297.3,1.5,1
1975-03-22,297.8,1.5,1
1975-03-23,298.2,3.62,1
1975-03-24,298.5,1.5,1
1975-03-25,298.7,1.5,1
1975-03-26,299.1,1.5,1
1975-03-27,299.5,1.5,1
1975-03-28,299.9,1.5,1
1975-03-29,299.9,1.5,1
1975-03-30,300.8,1.5,1
1975-03-31,301.0,1.5,1
1975-04-01,301.3,1.5,1
1975-04-02,301.7,1.5,1
1975-04-03,301.9,1.5,1
1975-04-04,301.9,1.5,1
1975-04-05,302.6,1.5,1
1975-04-06,302.8,1.5,1
1975-04-07,303.1,1.5,1
1975-04-08,303.5,1.5,1
1975-04-09,303.7,1.5,1
1975-04-10,304.0,1.5,1
1975-04-11,304.4,1.5,1
1975-04-12,304.6,1.5,1
1975-04-13,304.9,1.5,1
1975-04-14,305.1,1.5,1
1975-04-15,305.4,1.5,1
1975-04-16,305.7,1.5,1
1975-04-17,305.8,1.5,1
1975-04-18,306.1,1.5,1
1975-04-19,306.3,1.5,1
1975-04-20,306.7,1.5,1
1975-04-21,307.4,1.5,1
1975-04-22,307.9,1.5,1
1975-04-23,308.4,1.5,1
1975-04-24,309.4,1.5,1
1975-04-25,310.0,1.5,1
1975-04-26,310.4,1.5,1
1975-04-27,310.8,1.5,1
1975-04-28,311.1,1.5,1
1975-04-29,311.5,1.5,1
1975-04-30,312.1,1.5,1
1975-05-01,312.3,1.5,1
1975-05-02,312.6,1.5,1
1975-05-03,312.9,1.5,1
1975-05-04,313.1,1.5,1
1975-05-05,313.4,1.5,1
1975-05-06,313.6,1.5,1
1975-05-07,313.9,1.5,1
1975-05-08,314.2,1.5,1
1975-05-09,314.4,1.5,1
1975-05-10,314.7,1.5,1
1975-05-11,315.1,1.5,1
1975-05-12,315.5,1.5,1
1975-05-13,315.8,1.5,1
1975-05-14,316.0,1.5,1
1975-05-15,316.2,1.5,1
1975-05-16,316.3,1.5,1
1975-05-17,316.4,1.5,1
1975-05-18,316.6,1.5,1
1975-05-19,316.8,1.5,1
1975-05-20,318.4,1.5,1
1975-05-21,320.5,1.5,1
1975-05-22,321.9,1.5,1
1975-05-23,322.9,1.5,1
1975-05-24,324.1,1.5,1
1975-05-25,324.8,1.5,1
1975-05-26,325.4,1.5,1
1975-05-27,325.9,1.5,1
1975-05-28,326.6,1.5,1
1975-05-29,327.8,1.5,1
1975-05-30,328.6,1.5,1
1975-05-31,329.7,1.5,1
1975-06-01,330.2,1.5,1
1975-06-02,330.8,1.5,1
1975-06-03,331.9,1.5,1
1975-06-04,332.4,1.5,1
1975-06-05,332.8,1.5,1
1975-06-06,333.4,1.5,1
1975-06-07,333.7,1.5,1
1975-06-08,333.9,1.5,1
1975-06-09,335.4,1.5,1
1975-06-10,336.6,1.5,1
1975-06-11,337.9,1.5,1
1975-06-12,339.3,2.0,1
1975-06-13,340.7,3.38,1
1975-06-14,342.1,3.38,1
1975-06-15,343.2,3.38,1
1975-06-16,344.4,3.38,1
1975-06-17,345.6,3.38,1
1975-06-18,346.4,3.38,1
1975-06-19,347.0,3.38,1
1975-06-20,347.7,3.38,1
1975-06-21,348.4,3.38,1
1975-06-22,349.1,3.38,1
1975-06-23,349.8,3.38,1
1975-06-24,350.3,3.38,1
1975-06-25,350.8,3.38,1
1975-06-26,351.1,3.38,1
1975-06-27,351.5,3.38,1
1975-06-28,351.9,3.38,1
1975-06-29,352.5,3.38,1
1975-06-30,353.0,3.38,1
1975-07-01,353.1,3.5,1
