date,storage,outflow,type
1976-05-04,21.0,38.1,1
1976-05-05,21.0,30.9,1
1976-05-06,21.0,28.7,1
1976-05-07,21.0,20.9,1
1976-05-08,21.0,26.2,1
1976-05-09,21.0,42.3,1
1976-05-10,21.0,27.2,1
1976-05-11,21.0,15.7,1
1976-05-12,21.0,20.3,1
1976-05-13,21.0,18.8,1
1976-05-14,21.0,18.5,1
1976-05-15,21.0,23.7,1
1976-05-16,21.0,30.6,1
1976-05-17,21.0,38.9,1
1976-05-18,21.0,28.5,1
1976-05-19,21.0,24.5,1
1976-05-20,21.0,24.8,1
1976-05-21,21.0,23.1,1
1976-05-22,21.0,14.1,1
1976-05-23,21.0,5.9,1
1976-05-24,21.0,2.7,1
1976-05-25,21.0,2.7,1
1976-05-26,21.0,0.2,1
1976-05-27,21.0,1.2,1
1976-05-28,21.0,8.3,1
1976-05-29,21.0,37.4,1
1976-05-30,21.0,37.7,1
1976-05-31,21.0,49.6,1
1976-06-01,21.0,22.4,1
1976-06-02,21.0,28.8,1
1976-06-03,21.0,16.9,1
1976-06-04,21.0,14.4,1
1976-06-05,21.0,12.8,1
1976-06-06,21.0,8.4,1
1976-06-07,21.0,6.1,1
1976-06-08,21.0,5.4,1
1976-06-09,21.0,6.7,1
1976-06-10,21.0,9.6,1
1976-06-11,21.0,39.5,1
1976-06-12,21.0,30.2,1
1976-06-13,21.0,19.1,1
1976-06-14,21.0,12.0,1
1976-06-15,21.0,21.1,1
1976-06-16,21.0,18.9,1
1976-06-17,21.0,25.4,1
1976-06-18,21.0,35.0,1
1976-06-19,21.0,38.7,1
1976-06-20,21.0,28.1,1
1976-06-21,21.0,33.1,1
1976-06-22,21.0,35.6,1
1976-06-23,21.0,36.7,1
1976-06-24,21.0,35.7,1
1976-06-25,21.0,30.3,1
1976-06-26,21.0,18.9,1
1976-06-27,21.0,24.7,1
1976-06-28,21.0,18.3,1
1976-06-29,21.0,28.6,1
1976-06-30,21.0,34.0,1
1976-07-01,21.0,34.7,1
1976-07-02,21.0,45.4,1
1976-07-03,21.0,43.9,1
1976-07-04,21.0,48.1,1
1976-07-05,21.0,55.7,1
1976-07-06,21.0,48.3,1
1976-07-07,21.0,34.2,1
1976-07-08,21.0,31.2,1
1976-07-09,21.0,20.3,1
1976-07-10,21.0,7.5,1
1976-07-11,21.0,8.6,1
1976-07-12,21.0,10.5,1
1976-07-13,21.0,18.5,1
1976-07-14,21.0,26.0,1
1976-07-15,21.0,25.9,1
1976-07-16,21.0,19.6,1
1976-07-17,21.0,19.6,1
1976-07-18,21.0,15.5,1
1976-07-19,21.0,17.3,1
1976-07-20,21.0,12.2,1
1976-07-21,21.0,8.6,1
1976-07-22,21.0,12.2,1
1976-07-23,21.0,11.6,1
1976-07-24,21.0,22.0,1
1976-07-25,21.0,22.1,1
1976-07-26,21.0,23.4,1
1976-07-27,21.0,25.7,1
1976-07-28,21.0,29.5,1
1976-07-29,21.0,25.3,1
1976-07-30,21.0,26.8,1
1976-07-31,21.0,14.0,1
1976-08-01,21.0,15.8,1
1976-08-02,21.0,12.5,1
1976-08-03,21.0,7.0,1
1976-08-04,21.0,19.2,1
1976-08-05,21.0,26.3,1
1976-08-06,21.0,26.1,1
1976-08-07,21.0,25.7,1
1976-08-08,21.0,20.5,1
1976-08-09,21.0,15.9,1
1976-08-10,21.0,24.7,1
1976-08-11,21.0,32.4,1
1976-08-12,21.0,31.5,1
1976-08-13,21.0,23.0,1
1976-08-14,21.0,17.6,1
1976-08-15,21.0,24.1,1
1976-08-16,21.0,29.8,1
1976-08-17,21.0,11.4,1
1976-08-18,21.0,34.7,1
1976-08-19,21.0,32.0,1
1976-08-20,21.0,28.0,1
1976-08-21,21.0,20.6,1
1976-08-22,21.0,29.7,1
1976-08-23,21.0,28.5,1
1976-08-24,21.0,27.2,1
1976-08-25,21.0,28.3,1
1976-08-26,21.0,33.0,1
1976-08-27,21.0,28.4,1
1976-08-28,21.0,23.6,1
1976-08-29,21.0,16.5,1
1976-08-30,21.0,31.3,1
1976-08-31,21.0,33.4,1
1976-09-01,21.0,25.0,1
1976-09-02,21.0,27.2,1
1976-09-03,21.0,24.3,1
1976-09-04,21.0,27.4,1
1976-09-05,21.0,24.2,1
1976-09-06,21.0,18.4,1
1976-09-07,21.0,21.3,1
1976-09-08,21.0,21.1,1
1976-09-09,21.0,20.5,1
1976-09-10,21.0,19.3,1
1976-09-11,21.0,17.3,1
1976-09-12,21.0,15.8,1
1976-09-13,21.0,11.0,1
1976-09-14,21.0,10.0,1
1976-09-15,21.0,13.8,1
1976-09-16,21.0,20.6,1
1976-09-17,21.0,17.3,1
1976-09-18,21.0,12.6,1
1976-09-19,21.0,10.4,1
1976-09-20,21.0,16.5,1
1976-09-21,21.0,18.0,1
1976-09-22,21.0,11.9,1
1976-09-23,21.0,14.3,1
1976-09-24,21.0,18.1,1
1976-09-25,21.0,20.6,1
1976-09-26,21.0,17.2,1
1976-09-27,21.0,28.9,1
1976-09-28,21.0,33.2,1
1976-09-29,21.0,35.6,1
1976-09-30,21.0,37.1,1
1976-10-01,21.0,23.0,1
1976-10-02,21.0,24.9,1
1976-10-03,21.0,23.4,1
1976-10-04,21.0,22.0,1
1976-10-05,21.0,22.5,1
1976-10-06,21.0,18.7,1
1976-10-07,21.0,15.5,1
1976-10-08,21.0,16.8,1
1976-10-09,21.0,14.1,1
1976-10-10,21.0,12.9,1
1976-10-11,21.0,14.8,1
1976-10-12,21.0,15.0,1
1976-10-13,21.0,29.6,1
1976-10-14,21.0,46.3,1
1976-10-15,21.0,61.0,1
1976-10-16,21.0,55.3,1
1976-10-17,21.0,42.3,1
1976-10-18,21.0,28.7,1
1976-10-19,21.0,19.5,1
1976-10-20,21.0,20.3,1
1976-10-21,21.0,23.4,1
1976-10-22,21.0,19.5,1
1976-10-23,21.0,18.9,1
1976-10-24,21.0,18.3,1
1976-10-25,21.0,19.7,1
1976-10-26,21.0,21.0,1
1976-10-27,21.0,21.1,1
1976-10-28,21.0,26.5,1
1976-10-29,21.0,35.3,1
1976-10-30,21.0,45.2,1
1976-10-31,21.0,55.3,1
1976-11-01,21.0,52.3,1
1976-11-02,21.0,38.6,1
1976-11-03,21.0,19.7,1
1976-11-04,21.0,23.1,1
1976-11-05,21.0,18.5,1
1976-11-06,21.0,21.8,1
1976-11-07,21.0,18.4,1
1976-11-08,21.0,28.3,1
1976-11-09,21.0,39.6,1
1976-11-10,21.0,45.5,1
1976-11-11,21.0,44.6,1
1976-11-12,21.0,45.0,1
1976-11-13,21.0,142.7,1
1976-11-14,21.0,183.1,1
1976-11-15,21.0,132.0,1
1976-11-16,21.0,111.3,1
1976-11-17,21.0,60.8,1
1976-11-18,21.0,44.8,1
1976-11-19,21.0,46.2,1
1976-11-20,21.0,38.8,1
1976-11-21,21.0,29.4,1
1976-11-22,21.0,40.5,1
1976-11-23,21.0,29.3,1
1976-11-24,21.0,27.3,1
1976-11-25,21.0,30.4,1
1976-11-26,21.0,26.9,1
1976-11-27,21.0,26.7,1
1976-11-28,21.0,26.7,1
1976-11-29,21.0,21.4,1
1976-11-30,21.0,20.0,1
1976-12-01,21.0,19.2,1
1976-12-02,21.0,21.3,1
1976-12-03,21.0,23.1,1
1976-12-04,21.0,28.4,1
1976-12-05,21.0,97.6,1
1976-12-06,21.0,198.3,1
1976-12-07,21.0,215.5,1
1976-12-08,21.0,468.2,1
1976-12-09,21.0,528.8,1
1976-12-10,21.0,434.2,1
1976-12-11,21.0,264.6,1
1976-12-12,21.0,185.7,1
1976-12-13,21.0,153.4,1
1976-12-14,21.0,130.4,1
1976-12-15,21.0,114.9,1
1976-12-16,21.0,74.8,1
1976-12-17,21.0,83.1,1
1976-12-18,21.0,88.6,1
1976-12-19,21.0,88.4,1
1976-12-20,21.0,119.6,1
1976-12-21,21.0,329.0,1
1976-12-22,21.0,366.8,1
1976-12-23,21.0,241.1,1
1976-12-24,21.0,187.7,1
1976-12-25,21.0,194.0,1
1976-12-26,21.0,188.7,1
1976-12-27,21.0,196.5,1
1976-12-28,21.0,170.7,1
1976-12-29,21.0,163.6,1
1976-12-30,21.0,347.7,1
1976-12-31,21.0,555.7,1
1977-01-01,21.0,844.5,1
1977-01-02,21.0,904.1,1
1977-01-03,21.0,898.7,1
1977-01-04,21.0,671.4,1
1977-01-05,21.0,411.8,1
1977-01-06,21.0,264.9,1
1977-01-07,21.0,204.0,1
1977-01-08,21.0,168.4,1
1977-01-09,21.0,166.0,1
1977-01-10,21.0,142.2,1
1977-01-11,21.0,139.3,1
1977-01-12,21.0,130.4,1
1977-01-13,21.0,163.9,1
1977-01-14,21.0,145.6,1
1977-01-15,21.0,133.0,1
1977-01-16,21.0,158.6,1
1977-01-17,21.0,289.6,1
1977-01-18,21.0,296.5,1
1977-01-19,21.0,226.4,1
1977-01-20,21.0,218.1,1
1977-01-21,21.0,218.1,1
1977-01-22,21.0,272.5,1
1977-01-23,21.0,595.1,1
1977-01-24,21.0,571.8,1
1977-01-25,21.0,599.4,1
1977-01-26,21.0,468.5,1
1977-01-27,21.0,486.2,1
1977-01-28,21.0,737.4,1
1977-01-29,21.0,829.8,1
1977-01-30,21.0,857.2,1
1977-01-31,21.0,622.9,1
1977-02-01,21.0,584.1,1
1977-02-02,21.0,505.2,1
1977-02-03,21.0,482.0,1
1977-02-04,21.0,528.4,1
1977-02-05,21.0,728.0,1
1977-02-06,21.0,659.5,1
1977-02-07,21.0,554.8,1
1977-02-08,21.0,433.1,1
1977-02-09,21.0,364.2,1
1977-02-10,21.0,340.6,1
1977-02-11,21.0,395.6,1
1977-02-12,21.0,589.7,1
1977-02-13,21.0,589.0,1
1977-02-14,21.0,552.7,1
1977-02-15,21.0,644.2,1
1977-02-16,21.0,617.9,1
1977-02-17,21.0,475.0,1
1977-02-18,21.0,380.5,1
1977-02-19,21.0,361.4,1
1977-02-20,21.0,347.6,1
1977-02-21,21.0,441.0,1
1977-02-22,21.0,834.6,1
1977-02-23,21.0,1253.9,1
1977-02-24,21.0,1102.4,1
1977-02-25,21.0,896.2,1
1977-02-26,21.0,875.5,1
1977-02-27,21.0,796.7,1
1977-02-28,21.0,616.4,1
1977-03-01,21.0,550.9,1
1977-03-02,21.0,482.8,1
1977-03-03,21.0,445.4,1
1977-03-04,21.0,372.1,1
1977-03-05,21.0,352.0,1
1977-03-06,21.0,323.7,1
1977-03-07,21.0,320.7,1
1977-03-08,21.0,305.3,1
1977-03-09,21.0,279.8,1
1977-03-10,21.0,252.9,1
1977-03-11,21.0,244.5,1
1977-03-12,21.0,229.0,1
1977-03-13,21.0,228.7,1
1977-03-14,21.0,224.5,1
1977-03-15,21.0,225.6,1
1977-03-16,21.0,197.8,1
1977-03-17,21.0,194.3,1
1977-03-18,21.0,182.0,1
1977-03-19,21.0,163.2,1
1977-03-20,21.0,164.1,1
1977-03-21,21.0,152.3,1
1977-03-22,21.0,154.2,1
1977-03-23,21.0,147.4,1
1977-03-24,21.0,133.1,1
1977-03-25,21.0,141.8,1
1977-03-26,21.0,123.7,1
1977-03-27,21.0,102.4,1
1977-03-28,21.0,91.9,1
1977-03-29,21.0,84.8,1
1977-03-30,21.0,85.0,1
1977-03-31,21.0,83.9,1
1977-04-01,21.0,80.8,1
1977-04-02,21.0,72.4,1
1977-04-03,21.0,61.6,1
1977-04-04,21.0,53.8,1
1977-04-05,21.0,54.5,1
1977-04-06,21.0,56.2,1
1977-04-07,21.0,54.7,1
1977-04-08,21.0,50.2,1
1977-04-09,21.0,55.8,1
1977-04-10,21.0,52.1,1
1977-04-11,21.0,49.4,1
1977-04-12,21.0,46.6,1
1977-04-13,21.0,44.5,1
1977-04-14,21.0,40.3,1
1977-04-15,21.0,19.5,1
1977-04-16,21.0,39.9,1
1977-04-17,21.0,27.0,1
1977-04-18,21.0,31.9,1
1977-04-19,21.0,21.1,1
1977-04-20,21.0,15.5,1
1977-04-21,21.0,16.3,1
1977-04-22,21.0,19.3,1
1977-04-23,21.0,18.5,1
1977-04-24,21.0,14.0,1
1977-04-25,21.0,17.4,1
1977-04-26,21.0,14.5,1
1977-04-27,21.0,19.5,1
1977-04-28,21.0,24.7,1
1977-04-29,21.0,25.2,1
1977-04-30,21.0,21.8,1
1977-05-01,21.0,32.2,1
1977-05-02,21.0,41.9,1
1977-05-03,21.0,53.7,1
1977-05-04,21.0,57.4,1
1977-05-05,21.0,59.6,1
1977-05-06,21.0,48.0,1
1977-05-07,21.0,40.8,1
1977-05-08,21.0,26.2,1
1977-05-09,21.0,22.5,1
1977-05-10,21.0,18.1,1
1977-05-11,21.0,15.7,1
1977-05-12,21.0,20.5,1
1977-05-13,21.0,27.3,1
1977-05-14,21.0,30.8,1
1977-05-15,21.0,24.1,1
1977-05-16,21.0,27.0,1
1977-05-17,21.0,42.7,1
1977-05-18,21.0,35.7,1
1977-05-19,21.0,40.1,1
1977-05-20,21.0,35.8,1
1977-05-21,21.0,35.4,1
1977-05-22,21.0,40.4,1
1977-05-23,21.0,38.3,1
1977-05-24,21.0,35.2,1
1977-05-25,21.0,32.9,1
1977-05-26,21.0,27.6,1
1977-05-27,21.0,14.5,1
1977-05-28,21.0,25.0,1
1977-05-29,21.0,35.2,1
1977-05-30,21.0,39.4,1
1977-05-31,21.0,50.0,1
1977-06-01,21.0,64.3,1
1977-06-02,21.0,65.8,1
1977-06-03,21.0,69.1,1
1977-06-04,21.0,70.3,1
1977-06-05,21.0,49.3,1
1977-06-06,21.0,33.0,1
1977-06-07,21.0,36.5,1
1977-06-08,21.0,39.5,1
1977-06-09,21.0,33.8,1
1977-06-10,21.0,35.1,1
1977-06-11,21.0,25.6,1
1977-06-12,21.0,35.6,1
1977-06-13,21.0,45.1,1
1977-06-14,21.0,53.1,1
1977-06-15,21.0,52.5,1
1977-06-16,21.0,53.7,1
1977-06-17,21.0,53.0,1
1977-06-18,21.0,47.0,1
1977-06-19,21.0,44.4,1
1977-06-20,21.0,39.0,1
1977-06-21,21.0,39.1,1
1977-06-22,21.0,36.9,1
1977-06-23,21.0,32.3,1
1977-06-24,21.0,30.2,1
1977-06-25,21.0,24.8,1
1977-06-26,21.0,29.2,1
1977-06-27,21.0,22.9,1
1977-06-28,21.0,22.4,1
1977-06-29,21.0,22.8,1
1977-06-30,21.0,24.8,1
1977-07-01,21.0,50.5,1
1977-07-02,21.0,59.2,1
1977-07-03,21.0,73.9,1
1977-07-04,21.0,60.1,1
1977-07-05,21.0,49.4,1
1977-07-06,21.0,26.9,1
1977-07-07,21.0,19.0,1
1977-07-08,21.0,14.0,1
1977-07-09,21.0,28.2,1
1977-07-10,21.0,53.1,1
1977-07-11,21.0,84.1,1
1977-07-12,21.0,82.0,1
1977-07-13,21.0,78.2,1
1977-07-14,21.0,73.7,1
1977-07-15,21.0,64.0,1
1977-07-16,21.0,46.3,1
1977-07-17,21.0,40.2,1
1977-07-18,21.0,43.8,1
1977-07-19,21.0,34.2,1
1977-07-20,21.0,41.2,1
1977-07-21,21.0,38.4,1
1977-07-22,21.0,31.9,1
1977-07-23,21.0,16.2,1
1977-07-24,21.0,30.6,1
1977-07-25,21.0,34.9,1
1977-07-26,21.0,45.9,1
1977-07-27,21.0,55.0,1
1977-07-28,21.0,51.1,1
1977-07-29,21.0,34.3,1
1977-07-30,21.0,25.9,1
1977-07-31,21.0,24.0,1
1977-08-01,21.0,25.6,1
1977-08-02,21.0,28.3,1
1977-08-03,21.0,38.9,1
1977-08-04,21.0,40.7,1
1977-08-05,21.0,27.0,1
1977-08-06,21.0,37.0,1
1977-08-07,21.0,34.9,1
1977-08-08,21.0,33.7,1
1977-08-09,21.0,34.9,1
1977-08-10,21.0,27.3,1
1977-08-11,21.0,27.6,1
1977-08-12,21.0,25.7,1
1977-08-13,21.0,19.2,1
1977-08-14,21.0,16.8,1
1977-08-15,21.0,19.2,1
1977-08-16,21.0,27.6,1
1977-08-17,21.0,33.4,1
1977-08-18,21.0,25.5,1
1977-08-19,21.0,24.3,1
1977-08-20,21.0,30.6,1
1977-08-21,21.0,33.4,1
1977-08-22,21.0,38.9,1
1977-08-23,21.0,42.8,1
1977-08-24,21.0,49.1,1
1977-08-25,21.0,43.0,1
1977-08-26,21.0,38.4,1
1977-08-27,21.0,36.5,1
1977-08-28,21.0,27.0,1
1977-08-29,21.0,23.8,1
1977-08-30,21.0,33.6,1
1977-08-31,21.0,25.4,1
1977-09-01,21.0,27.8,1
1977-09-02,21.0,26.9,1
1977-09-03,21.0,28.2,1
1977-09-04,21.0,29.2,1
1977-09-05,21.0,35.2,1
1977-09-06,21.0,42.2,1
1977-09-07,21.0,33.1,1
1977-09-08,21.0,28.9,1
1977-09-09,21.0,27.6,1
1977-09-10,21.0,28.1,1
1977-09-11,21.0,24.9,1
1977-09-12,21.0,25.0,1
1977-09-13,21.0,30.1,1
1977-09-14,21.0,30.4,1
1977-09-15,21.0,32.0,1
1977-09-16,21.0,24.9,1
1977-09-17,21.0,25.0,1
1977-09-18,21.0,31.7,1
1977-09-19,21.0,38.4,1
1977-09-20,21.0,39.5,1
1977-09-21,21.0,42.6,1
1977-09-22,21.0,40.9,1
1977-09-23,21.0,37.0,1
1977-09-24,21.0,26.7,1
1977-09-25,21.0,26.3,1
1977-09-26,21.0,29.5,1
1977-09-27,21.0,28.0,1
1977-09-28,21.0,29.3,1
1977-09-29,21.0,30.6,1
1977-09-30,21.0,28.7,1
1977-10-01,21.0,26.2,1
1977-10-02,21.0,25.1,1
1977-10-03,21.0,22.7,1
1977-10-04,21.0,25.0,1
1977-10-05,21.0,27.3,1
1977-10-06,21.0,31.6,1
1977-10-07,21.0,44.4,1
1977-10-08,21.0,48.0,1
1977-10-09,21.0,40.9,1
1977-10-10,21.0,40.6,1
1977-10-11,21.0,46.5,1
1977-10-12,21.0,32.8,1
1977-10-13,21.0,23.9,1
1977-10-14,21.0,18.5,1
1977-10-15,21.0,15.3,1
1977-10-16,21.0,18.8,1
1977-10-17,21.0,24.8,1
1977-10-18,21.0,19.6,1
1977-10-19,21.0,17.9,1
1977-10-20,21.0,21.8,1
1977-10-21,21.0,21.9,1
1977-10-22,21.0,19.8,1
1977-10-23,21.0,24.6,1
1977-10-24,21.0,26.8,1
1977-10-25,21.0,24.2,1
1977-10-26,21.0,22.0,1
1977-10-27,21.0,25.1,1
1977-10-28,21.0,20.8,1
1977-10-29,21.0,22.8,1
1977-10-30,21.0,33.2,1
1977-10-31,21.0,35.1,1
1977-11-01,21.0,27.3,1
1977-11-02,21.0,20.7,1
1977-11-03,21.0,21.5,1
1977-11-04,21.0,20.3,1
1977-11-05,21.0,22.0,1
1977-11-06,21.0,37.6,1
1977-11-07,21.0,30.7,1
1977-11-08,21.0,32.8,1
1977-11-09,21.0,23.2,1
1977-11-10,21.0,27.1,1
1977-11-11,21.0,26.4,1
1977-11-12,21.0,24.5,1
1977-11-13,21.0,23.0,1
1977-11-14,21.0,25.7,1
1977-11-15,21.0,23.4,1
1977-11-16,21.0,21.9,1
1977-11-17,21.0,20.8,1
1977-11-18,21.0,24.3,1
1977-11-19,21.0,24.7,1
1977-11-20,21.0,29.1,1
1977-11-21,21.0,93.2,1
1977-11-22,21.0,69.9,1
1977-11-23,21.0,74.5,1
1977-11-24,21.0,48.8,1
1977-11-25,21.0,35.3,1
1977-11-26,21.0,35.0,1
1977-11-27,21.0,26.5,1
1977-11-28,21.0,27.9,1
1977-11-29,21.0,35.8,1
1977-11-30,21.0,42.9,1
1977-12-01,21.0,50.1,1
1977-12-02,21.0,52.5,1
1977-12-03,21.0,53.4,1
1977-12-04,21.0,48.9,1
1977-12-05,21.0,49.3,1
1977-12-06,21.0,68.0,1
1977-12-07,21.0,355.6,1
1977-12-08,21.0,671.9,1
1977-12-09,21.0,401.8,1
1977-12-10,21.0,276.8,1
1977-12-11,21.0,251.1,1
1977-12-12,21.0,204.0,1
1977-12-13,21.0,159.0,1
1977-12-14,21.0,138.1,1
1977-12-15,21.0,107.3,1
1977-12-16,21.0,80.4,1
1977-12-17,21.0,94.3,1
1977-12-18,21.0,60.8,1
1977-12-19,21.0,136.5,1
1977-12-20,21.0,163.1,1
1977-12-21,21.0,174.6,1
1977-12-22,21.0,145.9,1
1977-12-23,21.0,106.8,1
1977-12-24,21.0,76.7,1
1977-12-25,21.0,68.1,1
1977-12-26,21.0,71.7,1
1977-12-27,21.0,62.4,1
1977-12-28,21.0,57.2,1
1977-12-29,21.0,64.3,1
1977-12-30,21.0,97.6,1
