date,storage,outflow,type
1959-03-28,96.866,19.7,2
1959-03-29,98.396,15.2,2
1959-03-30,99.389,13.3,2
1959-03-31,111.316,74.2,2
1959-04-01,115.714,90.3,2
1959-04-02,114.935,82.1,2
1959-04-03,113.835,68.7,2
1959-04-04,113.927,64.5,2
1959-04-05,118.651,117.3,2
1959-04-06,118.885,97.4,2
1959-04-07,118.791,107.5,2
1959-04-08,116.882,94.0,2
1959-04-09,116.595,100.8,2
1959-04-10,117.015,102.1,2
1959-04-11,117.81,107.8,2
1959-04-12,117.109,101.3,2
1959-04-13,110.681,109.5,2
1959-04-14,108.99,105.8,2
1959-04-15,107.141,115.8,2
1959-04-16,107.537,133.3,2
1959-04-17,118.885,175.1,2
1959-04-18,118.885,152.8,2
1959-04-19,118.885,134.2,2
1959-04-20,118.885,114.6,2
1959-04-21,118.885,121.1,2
1959-04-22,118.09,109.0,2
1959-04-23,117.296,93.3,2
1959-04-24,118.885,103.9,2
1959-04-25,117.529,84.3,2
1959-04-26,118.651,80.0,2
1959-04-27,118.885,103.8,2
1959-04-28,117.623,156.4,2
1959-04-29,118.885,300.0,2
1959-04-30,118.885,193.5,2
1959-05-01,118.885,162.7,2
1959-05-02,118.885,161.6,2
1959-05-03,118.885,135.6,2
1959-05-04,118.885,119.7,2
1959-05-05,118.885,120.3,2
1959-05-06,118.744,111.0,2
1959-05-07,118.698,101.1,2
1959-05-08,118.791,105.0,2
1959-05-09,117.576,90.0,2
1959-05-10,118.417,91.0,2
1959-05-11,118.23,88.4,2
1959-05-12,118.09,92.8,2
1959-05-13,117.81,92.1,2
1959-05-14,117.595,100.1,2
1959-05-15,113.337,70.8,2
1959-05-16,114.523,80.6,2
1959-05-17,114.86,51.4,2
1959-05-18,113.518,56.0,2
1959-05-19,114.385,53.7,2
1959-05-20,115.623,62.4,2
1959-05-21,116.408,85.8,2
1959-05-22,118.604,91.3,2
1959-05-23,118.885,93.0,2
1959-05-24,118.885,65.0,2
1959-05-25,118.224,85.6,2
1959-05-26,117.95,90.7,2
1959-05-27,117.202,73.0,2
1959-05-28,117.062,45.4,2
1959-05-29,117.296,87.0,2
1959-05-30,117.249,73.0,2
1959-05-31,117.81,52.7,2
1959-06-01,117.109,58.3,2
1959-06-02,117.763,59.0,2
1959-06-03,117.763,62.3,2
1959-06-04,117.109,55.8,2
1959-06-05,116.081,49.6,2
1959-06-06,115.439,36.4,2
1959-06-07,115.852,24.4,2
1959-06-08,115.714,28.2,2
1959-06-09,114.523,46.2,2
1959-06-10,114.248,50.0,2
1959-06-11,114.248,45.8,2
1959-06-12,114.431,46.0,2
1959-06-13,115.027,48.0,2
1959-06-14,114.009,34.0,2
1959-06-15,111.709,37.1,2
1959-06-16,112.071,34.4,2
1959-06-17,112.523,26.5,2
1959-06-18,113.744,33.2,2
1959-06-19,115.393,43.0,2
1959-06-20,116.875,46.7,2
1959-06-21,115.806,38.0,2
1959-06-22,113.156,37.4,2
1959-06-23,112.659,34.4,2
1959-06-24,112.795,30.1,2
1959-06-25,112.252,38.0,2
1959-06-26,111.845,38.3,2
1959-06-27,111.261,29.6,2
1959-06-28,111.261,4.7,2
1959-06-29,111.172,5.6,2
1959-06-30,111.35,11.3,2
1959-07-01,112.795,20.1,2
1959-07-02,114.569,26.8,2
1959-07-03,114.798,26.9,2
1959-07-04,114.66,19.2,2
1959-07-05,115.393,2.1,2
1959-07-06,116.035,26.7,2
1959-07-07,115.531,27.7,2
1959-07-08,115.348,34.1,2
1959-07-09,116.128,29.0,2
1959-07-10,115.531,29.3,2
1959-07-11,115.348,29.2,2
1959-07-12,114.339,17.7,2
1959-07-13,113.609,24.9,2
1959-07-14,113.563,24.5,2
1959-07-15,113.202,28.0,2
1959-07-16,113.021,22.1,2
1959-07-17,113.835,22.6,2
1959-07-18,114.477,23.6,2
1959-07-19,114.019,15.3,2
1959-07-20,114.065,22.3,2
1959-07-21,114.385,27.3,2
1959-07-22,114.523,21.8,2
1959-07-23,114.523,21.8,2
1959-07-24,114.248,22.4,2
1959-07-25,114.706,49.4,2
1959-07-26,110.815,38.7,2
1959-07-27,107.757,22.2,2
1959-07-28,108.065,22.7,2
1959-07-29,109.21,22.4,2
1959-07-30,110.725,22.9,2
1959-07-31,112.116,22.4,2
1959-08-01,114.202,30.8,2
1959-08-02,113.774,29.7,2
1959-08-03,111.305,68.2,2
1959-08-04,105.534,74.5,2
1959-08-05,99.224,75.0,2
1959-08-06,92.874,76.4,2
1959-08-07,86.401,75.4,2
1959-08-08,81.011,73.8,2
1959-08-09,74.762,18.1,2
1959-08-10,73.327,45.2,2
1959-08-11,69.656,10.2,2
1959-08-12,70.015,18.4,2
1959-08-13,69.819,20.7,2
1959-08-14,69.885,20.4,2
1959-08-15,70.081,19.5,2
1959-08-16,70.309,25.8,2
1959-08-17,68.938,20.0,2
1959-08-18,69.852,29.3,2
1959-08-19,69.526,22.6,2
1959-08-20,70.97,16.7,2
1959-08-21,73.394,26.2,2
1959-08-22,74.415,44.9,2
1959-08-23,72.485,42.3,2
1959-08-24,69.101,20.7,2
1959-08-25,70.146,3.6,2
1959-08-26,74.31,16.4,2
1959-08-27,75.838,26.8,2
1959-08-28,76.081,21.7,2
1959-08-29,77.401,39.6,2
1959-08-30,76.22,9.4,2
1959-08-31,75.56,24.5,2
1959-09-01,74.901,26.0,2
1959-09-02,75.248,25.9,2
1959-09-03,75.908,30.7,2
1959-09-04,75.977,31.5,2
1959-09-05,76.359,37.7,2
1959-09-06,75.421,58.3,2
1959-09-07,70.768,0.3,2
1959-09-08,71.744,15.0,2
1959-09-09,71.004,24.8,2
1959-09-10,70.668,24.9,2
1959-09-11,70.537,10.9,2
1959-09-12,72.586,0.0,2
1959-09-13,74.935,34.2,2
1959-09-14,72.317,16.8,2
1959-09-15,72.788,21.2,2
1959-09-16,73.428,16.3,2
1959-09-17,74.762,14.1,2
1959-09-18,76.255,17.8,2
1959-09-19,77.019,12.3,2
1959-09-20,77.331,20.4,2
1959-09-21,75.769,3.2,2
1959-09-22,77.79,12.0,2
1959-09-23,79.329,28.7,2
1959-09-24,78.327,32.5,2
1959-09-25,77.611,31.6,2
1959-09-26,76.567,19.6,2
1959-09-27,77.969,12.8,2
1959-09-28,77.123,25.0,2
1959-09-29,78.005,17.8,2
1959-09-30,79.544,21.2,2
1959-10-01,77.0,29.8,2
1959-10-02,79.0,45.6,2
1959-10-03,78.0,35.7,2
1959-10-04,78.0,41.4,2
1959-10-05,75.0,34.0,2
1959-10-06,75.0,28.4,2
1959-10-07,74.0,28.3,2
1959-10-08,74.0,32.8,2
1959-10-09,74.0,32.4,2
1959-10-10,75.0,23.9,2
1959-10-11,75.0,1.6,2
1959-10-12,78.0,22.1,2
1959-10-13,79.0,25.5,2
1959-10-14,81.0,34.4,2
1959-10-15,82.0,40.6,2
1959-10-16,82.0,34.0,2
1959-10-17,83.0,39.5,2
1959-10-18,83.0,58.1,2
1959-10-19,79.0,33.5,2
1959-10-20,78.0,28.2,2
1959-10-21,78.0,24.4,2
1959-10-22,78.0,24.8,2
1959-10-23,79.0,30.8,2
1959-10-24,78.0,30.3,2
1959-10-25,78.0,9.6,2
1959-10-26,78.0,42.8,2
1959-10-27,77.0,36.0,2
1959-10-28,78.0,35.0,2
1959-10-29,81.0,47.2,2
1959-10-30,83.0,63.0,2
1959-10-31,85.0,49.0,2
1959-11-01,97.0,14.5,2
1959-11-02,100.0,48.5,2
1959-11-03,101.0,46.8,2
1959-11-04,104.0,46.2,2
1959-11-05,109.0,83.0,2
1959-11-06,109.0,83.8,2
1959-11-07,109.0,84.7,2
1959-11-08,108.0,49.4,2
1959-11-09,107.0,93.0,2
1959-11-10,106.0,103.6,2
1959-11-11,104.0,105.0,2
1959-11-12,102.0,107.2,2
1959-11-13,103.0,95.5,2
1959-11-14,106.0,97.4,2
1959-11-15,111.0,80.9,2
1959-11-16,113.0,104.5,2
1959-11-17,114.0,114.0,2
1959-11-18,114.0,125.3,2
1959-11-19,115.0,111.5,2
1959-11-20,115.0,124.6,2
1959-11-21,115.0,125.6,2
1959-11-22,115.0,91.1,2
1959-11-23,115.0,115.7,2
1959-11-24,115.0,119.5,2
1959-11-25,114.0,117.1,2
1959-11-26,114.0,115.3,2
1959-11-27,114.0,95.7,2
1959-11-28,114.0,104.7,2
1959-11-29,114.0,92.7,2
1959-11-30,112.0,96.6,2
1959-12-01,115.0,261.2,2
1959-12-02,115.0,261.7,2
1959-12-03,115.0,275.6,2
1959-12-04,115.0,222.5,2
1959-12-05,115.0,210.0,2
1959-12-06,115.0,270.0,2
1959-12-07,115.0,370.0,2
1959-12-08,115.0,365.0,2
1959-12-09,115.0,530.0,2
1959-12-10,115.0,490.0,2
1959-12-11,115.0,1500.0,2
1959-12-12,115.0,1000.0,2
1959-12-13,99.0,650.0,2
1959-12-14,94.0,360.0,2
1959-12-15,91.0,310.0,2
1959-12-16,91.0,375.0,2
1959-12-17,92.0,370.0,2
1959-12-18,92.0,310.0,2
1959-12-19,91.0,250.0,2
1959-12-20,89.0,270.0,2
1959-12-21,89.0,660.0,2
1959-12-22,96.0,975.0,2
1959-12-23,100.0,700.0,2
1959-12-24,97.0,690.0,2
1959-12-25,95.0,680.0,2
1959-12-26,100.0,1066.4,2
1959-12-27,97.0,705.1,2
1959-12-28,94.0,471.1,2
1959-12-29,95.0,363.4,2
1959-12-30,91.0,303.4,2
1959-12-31,90.0,351.9,2
1960-01-01,89.0,402.8,2
1960-01-02,89.0,393.8,2
1960-01-03,88.0,343.3,2
1960-01-04,88.0,273.2,2
1960-01-05,86.0,146.9,2
1960-01-06,86.0,150.7,2
1960-01-07,86.0,134.5,2
1960-01-08,85.0,134.5,2
1960-01-09,85.0,137.1,2
1960-01-10,85.0,113.4,2
1960-01-11,84.0,124.1,2
1960-01-12,85.0,134.0,2
1960-01-13,85.0,147.4,2
1960-01-14,85.0,165.5,2
1960-01-15,86.0,163.9,2
1960-01-16,86.0,170.9,2
1960-01-17,86.0,125.4,2
1960-01-18,85.0,161.9,2
1960-01-19,86.0,188.3,2
1960-01-20,87.0,202.4,2
1960-01-21,86.0,159.3,2
1960-01-22,86.0,144.9,2
1960-01-23,85.0,128.5,2
1960-01-24,85.0,118.6,2
1960-01-25,85.0,168.0,2
1960-01-26,88.0,331.9,2
1960-01-27,91.0,385.8,2
1960-01-28,92.0,484.7,2
1960-01-29,91.0,340.1,2
1960-01-30,88.0,250.1,2
1960-01-31,87.0,193.5,2
1960-02-01,115.0,178.9,2
1960-02-02,115.0,135.7,2
1960-02-03,115.0,122.5,2
1960-02-04,115.0,121.5,2
1960-02-05,115.0,156.4,2
1960-02-06,115.0,303.8,2
1960-02-07,115.0,279.2,2
1960-02-08,115.0,180.7,2
1960-02-09,115.0,144.9,2
1960-02-10,115.0,145.6,2
1960-02-11,115.0,146.7,2
1960-02-12,115.0,138.4,2
1960-02-13,115.0,127.3,2
1960-02-14,115.0,91.5,2
1960-02-15,115.0,134.4,2
1960-02-16,115.0,168.8,2
1960-02-17,115.0,181.2,2
1960-02-18,115.0,314.7,2
1960-02-19,115.0,341.9,2
1960-02-20,115.0,313.8,2
1960-02-21,115.0,266.8,2
1960-02-22,115.0,239.5,2
1960-02-23,115.0,246.3,2
1960-02-24,115.0,282.2,2
1960-02-25,115.0,289.0,2
1960-02-26,115.0,255.3,2
1960-02-27,115.0,207.7,2
1960-02-28,115.0,206.0,2
1960-02-29,115.0,174.4,2
1960-03-01,104.0,118.2,2
1960-03-02,103.0,119.6,2
1960-03-03,103.0,99.9,2
1960-03-04,103.0,7.5,2
1960-03-05,108.0,76.1,2
1960-03-06,106.0,85.9,2
1960-03-07,104.0,88.7,2
1960-03-08,101.0,86.7,2
1960-03-09,98.0,89.9,2
1960-03-10,95.0,84.5,2
1960-03-11,92.0,55.2,2
1960-03-12,92.0,82.7,2
1960-03-13,92.0,76.0,2
1960-03-14,91.0,69.7,2
1960-03-15,92.0,67.4,2
1960-03-16,93.0,66.6,2
1960-03-17,95.0,72.5,2
1960-03-18,95.0,60.2,2
1960-03-19,93.0,58.5,2
1960-03-20,93.0,73.5,2
1960-03-21,93.0,67.0,2
1960-03-22,92.0,63.2,2
1960-03-23,93.0,63.4,2
1960-03-24,95.0,73.8,2
1960-03-25,96.0,58.2,2
1960-03-26,96.0,80.6,2
1960-03-27,97.0,61.5,2
1960-03-28,95.0,51.9,2
1960-03-29,94.0,50.7,2
1960-03-30,94.0,272.1,2
1960-03-31,115.0,972.4,2
1960-04-01,115.0,123.0,2
1960-04-02,115.0,132.9,2
1960-04-03,115.0,92.9,2
1960-04-04,115.0,163.2,2
1960-04-05,115.0,157.7,2
1960-04-06,115.0,154.5,2
1960-04-07,115.0,210.2,2
1960-04-08,115.0,206.8,2
1960-04-09,115.0,156.7,2
1960-04-10,115.0,105.4,2
1960-04-11,115.0,131.9,2
1960-04-12,115.0,121.2,2
1960-04-13,115.0,110.1,2
1960-04-14,115.0,91.4,2
1960-04-15,114.0,81.8,2
1960-04-16,111.0,101.9,2
1960-04-17,109.0,108.2,2
1960-04-18,103.0,101.7,2
1960-04-19,101.0,94.5,2
1960-04-20,100.0,94.0,2
1960-04-21,99.0,90.9,2
1960-04-22,99.0,95.9,2
1960-04-23,98.0,78.9,2
1960-04-24,99.0,46.3,2
1960-04-25,99.0,55.8,2
1960-04-26,97.0,45.1,2
1960-04-27,96.0,48.9,2
1960-04-28,95.0,45.5,2
1960-04-29,95.0,43.6,2
1960-04-30,96.0,38.6,2
1960-05-01,96.0,18.7,2
1960-05-02,96.0,43.5,2
1960-05-03,96.0,43.6,2
1960-05-04,96.0,44.3,2
1960-05-05,96.0,43.3,2
1960-05-06,96.0,43.5,2
1960-05-07,96.0,35.7,2
1960-05-08,96.0,19.2,2
1960-05-09,97.0,42.8,2
1960-05-10,98.0,43.0,2
1960-05-11,99.0,44.1,2
1960-05-12,100.0,42.3,2
1960-05-13,101.0,47.6,2
1960-05-14,102.0,53.3,2
1960-05-15,103.0,35.5,2
1960-05-16,103.0,56.6,2
1960-05-17,103.0,55.3,2
1960-05-18,101.0,41.9,2
1960-05-19,101.0,41.4,2
1960-05-20,101.0,41.6,2
1960-05-21,102.0,39.0,2
1960-05-22,102.0,19.7,2
1960-05-23,102.0,41.1,2
1960-05-24,102.0,41.7,2
1960-05-25,103.0,45.5,2
1960-05-26,103.0,38.7,2
1960-05-27,101.0,42.7,2
1960-05-28,102.0,40.5,2
1960-05-29,103.0,21.6,2
1960-05-30,103.0,42.7,2
1960-05-31,104.0,42.6,2
1960-06-01,104.0,38.2,2
1960-06-02,104.0,41.4,2
1960-06-03,104.0,40.3,2
1960-06-04,103.0,37.1,2
1960-06-05,104.0,5.1,2
1960-06-06,105.0,28.1,2
1960-06-07,106.0,32.9,2
1960-06-08,106.0,36.3,2
1960-06-09,105.0,35.9,2
1960-06-10,104.0,29.7,2
1960-06-11,104.0,33.3,2
1960-06-12,104.0,12.8,2
1960-06-13,105.0,27.1,2
1960-06-14,105.0,20.7,2
1960-06-15,105.0,18.2,2
1960-06-16,106.0,6.4,2
1960-06-17,107.0,26.0,2
1960-06-18,107.0,21.6,2
1960-06-19,106.0,9.6,2
1960-06-20,106.0,22.3,2
1960-06-21,108.0,36.7,2
1960-06-22,106.0,21.0,2
1960-06-23,106.0,20.1,2
1960-06-24,107.0,17.7,2
1960-06-25,107.0,20.4,2
1960-06-26,108.0,2.2,2
1960-06-27,110.0,29.4,2
1960-06-28,110.0,31.9,2
1960-06-29,108.0,29.3,2
1960-06-30,106.0,29.2,2
1960-07-01,105.0,40.4,2
1960-07-02,104.0,36.1,2
1960-07-03,103.0,34.4,2
1960-07-04,100.0,26.8,2
1960-07-05,100.0,17.3,2
1960-07-06,102.0,21.1,2
1960-07-07,102.0,20.6,2
1960-07-08,103.0,21.4,2
1960-07-09,104.0,21.8,2
1960-07-10,105.0,32.5,2
1960-07-11,103.0,28.5,2
1960-07-12,103.0,51.6,2
1960-07-13,101.0,32.5,2
1960-07-14,100.0,41.4,2
1960-07-15,101.0,63.9,2
1960-07-16,102.0,22.1,2
1960-07-17,103.0,48.5,2
1960-07-18,99.0,53.6,2
1960-07-19,95.0,16.4,2
1960-07-20,96.0,19.0,2
1960-07-21,96.0,23.5,2
1960-07-22,97.0,11.7,2
1960-07-23,99.0,16.6,2
1960-07-24,100.0,14.4,2
1960-07-25,99.0,41.3,2
1960-07-26,97.0,8.9,2
1960-07-27,98.0,14.3,2
1960-07-28,98.0,9.2,2
1960-07-29,98.0,7.2,2
1960-07-30,100.0,9.1,2
1960-07-31,101.0,41.4,2
1960-08-01,98.0,9.7,2
1960-08-02,98.0,13.8,2
1960-08-03,98.0,8.3,2
1960-08-04,100.0,6.1,2
1960-08-05,102.0,0.5,2
1960-08-06,103.0,1.0,2
1960-08-07,104.0,21.3,2
1960-08-08,102.0,16.6,2
1960-08-09,104.0,7.9,2
1960-08-10,106.0,6.5,2
1960-08-11,107.0,8.7,2
1960-08-12,107.0,8.4,2
1960-08-13,109.0,19.5,2
1960-08-14,109.0,47.7,2
1960-08-15,105.0,21.4,2
1960-08-16,103.0,9.2,2
1960-08-17,104.0,1.2,2
1960-08-18,105.0,0.2,2
1960-08-19,106.0,5.9,2
1960-08-20,106.0,8.6,2
1960-08-21,106.0,6.6,2
1960-08-22,106.0,5.1,2
1960-08-23,107.0,13.9,2
1960-08-24,110.0,33.0,2
1960-08-25,111.0,7.7,2
1960-08-26,112.0,9.6,2
1960-08-27,113.0,18.7,2
1960-08-28,114.0,39.6,2
1960-08-29,110.0,35.2,2
1960-08-30,108.0,38.1,2
1960-08-31,104.0,38.9,2
1960-09-01,101.0,47.4,2
1960-09-02,97.0,45.7,2
1960-09-03,93.0,46.0,2
1960-09-04,89.0,18.1,2
1960-09-05,88.0,19.1,2
1960-09-06,86.0,26.7,2
1960-09-07,84.0,37.5,2
1960-09-08,81.0,23.3,2
1960-09-09,79.0,48.1,2
1960-09-10,75.0,61.8,2
1960-09-11,70.0,38.8,2
1960-09-12,66.0,0.2,2
1960-09-13,70.0,0.0,2
1960-09-14,74.0,0.0,2
1960-09-15,77.0,0.0,2
1960-09-16,81.0,12.8,2
1960-09-17,81.0,11.4,2
1960-09-18,80.0,34.1,2
1960-09-19,77.0,8.6,2
1960-09-20,78.0,19.2,2
1960-09-21,78.0,63.0,2
1960-09-22,74.0,57.9,2
1960-09-23,71.0,16.6,2
1960-09-24,71.0,17.0,2
1960-09-25,71.0,6.6,2
1960-09-26,71.0,9.4,2
1960-09-27,72.0,14.0,2
1960-09-28,72.0,16.7,2
1960-09-29,73.0,12.8,2
1960-09-30,74.0,11.3,2
1960-10-01,75.0,19.9,2
1960-10-02,75.0,19.0,2
1960-10-03,73.0,24.4,2
1960-10-04,72.0,39.5,2
1960-10-05,68.0,40.2,2
1960-10-06,65.0,23.3,2
1960-10-07,64.0,22.5,2
1960-10-08,64.0,11.6,2
1960-10-09,65.0,15.7,2
1960-10-10,65.0,0.0,2
1960-10-11,69.0,0.0,2
1960-10-12,75.0,0.0,2
1960-10-13,79.0,0.0,2
1960-10-14,86.0,0.0,2
1960-10-15,94.0,16.5,2
1960-10-16,98.0,29.4,2
1960-10-17,97.0,50.9,2
1960-10-18,99.0,51.2,2
1960-10-19,101.0,51.4,2
1960-10-20,102.0,49.7,2
1960-10-21,106.0,63.1,2
1960-10-22,107.0,63.1,2
1960-10-23,107.0,41.5,2
1960-10-24,107.0,71.1,2
1960-10-25,107.0,82.0,2
1960-10-26,106.0,81.9,2
1960-10-27,106.0,101.8,2
1960-10-28,105.0,107.8,2
1960-10-29,103.0,92.0,2
1960-10-30,103.0,55.8,2
1960-10-31,102.0,94.7,2
1960-11-01,102.0,85.8,2
1960-11-02,108.0,105.9,2
1960-11-03,112.0,149.3,2
1960-11-04,113.0,205.4,2
1960-11-05,114.0,170.4,2
1960-11-06,114.0,144.0,2
1960-11-07,114.0,141.7,2
1960-11-08,110.0,112.4,2
1960-11-09,108.0,93.1,2
1960-11-10,114.0,108.0,2
1960-11-11,114.0,97.1,2
1960-11-12,115.0,122.0,2
1960-11-13,114.0,83.6,2
1960-11-14,114.0,145.8,2
1960-11-15,109.0,149.9,2
1960-11-16,110.0,286.3,2
1960-11-17,111.0,678.9,2
1960-11-18,111.0,360.6,2
1960-11-19,110.0,236.9,2
1960-11-20,110.0,238.0,2
1960-11-21,110.0,286.4,2
1960-11-22,110.0,367.4,2
1960-11-23,110.0,350.3,2
1960-11-24,110.0,253.6,2
1960-11-25,110.0,231.8,2
1960-11-26,110.0,185.6,2
1960-11-27,110.0,193.8,2
1960-11-28,110.0,207.0,2
1960-11-29,110.0,149.1,2
1960-11-30,110.0,113.9,2
1960-12-01,112.0,143.7,2
1960-12-02,111.0,146.5,2
1960-12-03,110.0,124.4,2
1960-12-04,110.0,92.5,2
1960-12-05,110.0,209.1,2
1960-12-06,110.0,234.7,2
1960-12-07,110.0,228.7,2
1960-12-08,110.0,255.2,2
1960-12-09,110.0,266.1,2
1960-12-10,110.0,518.1,2
1960-12-11,110.0,391.6,2
1960-12-12,110.0,324.5,2
1960-12-13,110.0,263.4,2
1960-12-14,110.0,250.9,2
1960-12-15,110.0,234.3,2
1960-12-16,110.0,231.9,2
1960-12-17,110.0,166.8,2
1960-12-18,110.0,139.9,2
1960-12-19,110.0,150.8,2
1960-12-20,110.0,153.4,2
1960-12-21,110.0,264.7,2
1960-12-22,110.0,211.8,2
1960-12-23,110.0,170.6,2
1960-12-24,110.0,274.8,2
1960-12-25,110.0,286.1,2
1960-12-26,110.0,281.6,2
1960-12-27,110.0,410.1,2
1960-12-28,110.0,348.3,2
1960-12-29,110.0,524.0,2
1960-12-30,110.0,537.8,2
