date,storage,outflow,type
1958-12-25,1.7,0.74,2
1958-12-26,1.83,0.62,2
1958-12-27,1.96,0.62,2
1958-12-28,2.09,2.1,2
1958-12-29,2.22,2.72,2
1958-12-30,2.35,2.87,2
1958-12-31,2.48,2.41,2
1959-01-01,2.51,2.28,2
1959-01-02,2.64,2.28,2
1959-01-03,2.77,2.28,2
1959-01-04,2.9,2.1,2
1959-01-05,3.03,2.1,2
1959-01-06,3.16,2.1,2
1959-01-07,3.29,2.1,2
1959-01-08,3.42,2.1,2
1959-01-09,3.55,1.95,2
1959-01-10,3.55,3.3,2
1959-01-11,3.55,3.45,2
1959-01-12,3.55,3.45,2
1959-01-13,3.55,3.45,2
1959-01-14,3.55,3.45,2
1959-01-15,3.55,3.3,2
1959-01-16,3.55,3.3,2
1959-01-17,3.55,3.3,2
1959-01-18,3.55,3.3,2
1959-01-19,3.55,3.3,2
1959-01-20,3.55,3.3,2
1959-01-21,3.55,3.3,2
1959-01-22,3.55,3.14,2
1959-01-23,3.55,2.72,2
1959-01-24,3.55,1.46,2
1959-01-25,3.55,1.39,2
1959-01-26,3.55,1.46,2
1959-01-27,3.55,1.46,2
1959-01-28,3.55,1.46,2
1959-01-29,3.55,1.46,2
1959-01-30,3.55,1.46,2
1959-01-31,3.55,1.46,2
1959-02-01,3.55,1.39,2
1959-02-02,3.55,1.31,2
1959-02-03,3.55,1.31,2
1959-02-04,3.55,1.31,2
1959-02-05,3.55,1.25,2
1959-02-06,3.55,1.25,2
1959-02-07,3.55,1.25,2
1959-02-08,3.55,1.25,2
1959-02-09,3.55,1.31,2
1959-02-10,3.55,1.3,2
1959-02-11,3.55,1.31,2
1959-02-12,3.55,1.31,2
1959-02-13,3.55,1.31,2
1959-02-14,3.55,1.46,2
1959-02-15,3.55,1.46,2
1959-02-16,3.55,1.46,2
1959-02-17,3.55,1.46,2
1959-02-18,3.55,1.43,2
1959-02-19,3.55,1.31,2
1959-02-20,3.55,1.31,2
1959-02-21,3.55,1.32,2
1959-02-22,3.55,1.39,2
1959-02-23,3.55,1.39,2
1959-02-24,3.55,1.39,2
1959-02-25,3.55,1.39,2
1959-02-26,3.55,1.54,2
1959-02-27,3.55,1.69,2
1959-02-28,3.55,1.69,2
1959-03-01,3.55,1.61,2
1959-03-02,3.55,1.61,2
1959-03-03,3.55,1.8,2
1959-03-04,3.55,1.8,2
1959-03-05,3.55,2.48,2
1959-03-06,3.55,2.6,2
1959-03-07,3.55,3.6,2
1959-03-08,3.55,3.6,2
1959-03-09,3.55,3.91,2
1959-03-10,3.55,6.95,2
1959-03-11,3.55,8.46,2
1959-03-12,3.55,7.57,2
1959-03-13,3.55,6.46,2
1959-03-14,3.55,4.07,2
1959-03-15,3.55,3.6,2
1959-03-16,3.55,3.6,2
1959-03-17,3.55,3.6,2
1959-03-18,3.55,3.6,2
1959-03-19,3.55,3.6,2
1959-03-20,3.55,3.15,2
1959-03-21,3.55,1.69,2
1959-03-22,3.55,1.69,2
1959-03-23,3.55,1.69,2
1959-03-24,3.55,1.69,2
1959-03-25,3.55,1.61,2
1959-03-26,3.55,1.61,2
1959-03-27,3.55,1.46,2
1959-03-28,3.55,1.46,2
1959-03-29,3.55,1.46,2
1959-03-30,3.55,1.46,2
1959-03-31,3.55,1.54,2
1959-04-01,3.55,1.61,2
1959-04-02,3.55,1.61,2
1959-04-03,3.55,1.54,2
1959-04-04,3.55,1.46,2
1959-04-05,3.55,1.46,2
1959-04-06,3.55,1.39,2
1959-04-07,3.55,1.39,2
1959-04-08,3.55,1.39,2
1959-04-09,3.55,1.31,2
1959-04-10,3.55,1.25,2
1959-04-11,3.55,1.25,2
1959-04-12,3.55,1.13,2
1959-04-13,3.55,0.86,2
1959-04-14,3.55,0.95,2
1959-04-15,3.55,0.9,2
1959-04-16,3.55,0.9,2
1959-04-17,3.55,0.86,2
1959-04-18,3.55,0.86,2
1959-04-19,3.55,0.86,2
1959-04-20,3.55,0.86,2
1959-04-21,3.55,0.86,2
1959-04-22,3.55,0.86,2
1959-04-23,3.55,0.86,2
1959-04-24,3.55,1.06,2
1959-04-25,3.55,1.25,2
1959-04-26,3.55,1.19,2
1959-04-27,3.55,1.13,2
1959-04-28,3.55,1.06,2
1959-04-29,3.55,1.06,2
1959-04-30,3.55,1.06,2
1959-05-01,3.55,1.06,2
1959-05-02,3.55,0.95,2
1959-05-03,3.55,0.93,2
1959-05-04,3.55,0.9,2
1959-05-05,3.55,0.9,2
1959-05-06,3.55,0.87,2
1959-05-07,3.55,1.06,2
1959-05-08,3.55,3.76,2
1959-05-09,3.55,4.39,2
1959-05-10,3.55,3.91,2
1959-05-11,3.55,4.07,2
1959-05-12,3.55,10.8,2
1959-05-13,3.55,11.31,2
1959-05-14,3.55,11.31,2
1959-05-15,3.55,9.08,2
1959-05-16,3.55,5.56,2
1959-05-17,3.55,5.37,2
1959-05-18,3.55,5.18,2
1959-05-19,3.55,5.02,2
1959-05-20,3.55,4.22,2
1959-05-21,3.55,4.22,2
1959-05-22,3.55,3.91,2
1959-05-23,3.55,3.76,2
1959-05-24,3.55,3.6,2
1959-05-25,3.55,3.15,2
1959-05-26,3.55,2.13,2
1959-05-27,3.55,2.13,2
1959-05-28,3.55,2.13,2
1959-05-29,3.55,2.13,2
1959-05-30,3.55,1.91,2
1959-05-31,3.55,1.61,2
1959-06-01,3.55,1.54,2
1959-06-02,3.55,1.54,2
1959-06-03,3.55,1.54,2
1959-06-04,3.55,1.39,2
1959-06-05,3.55,2.05,2
1959-06-06,3.55,4.07,2
1959-06-07,3.55,1.8,2
1959-06-08,3.55,1.8,2
1959-06-09,3.55,1.68,2
1959-06-10,3.55,1.54,2
1959-06-11,3.55,1.46,2
1959-06-12,3.55,1.46,2
1959-06-13,3.55,1.31,2
1959-06-14,3.55,1.19,2
1959-06-15,3.55,1.13,2
1959-06-16,3.55,1.13,2
1959-06-17,3.55,1.06,2
1959-06-18,3.55,1.0,2
1959-06-19,3.55,1.06,2
1959-06-20,3.55,1.0,2
1959-06-21,3.55,0.95,2
1959-06-22,3.55,0.95,2
1959-06-23,3.55,1.0,2
1959-06-24,3.55,0.97,2
1959-06-25,3.55,1.06,2
1959-06-26,3.55,1.25,2
1959-06-27,3.55,1.13,2
1959-06-28,3.55,1.06,2
1959-06-29,3.55,0.97,2
1959-06-30,3.55,0.9,2
1959-07-01,3.55,0.86,2
1959-07-02,3.55,0.86,2
1959-07-03,3.55,0.55,2
1959-07-04,3.55,0.55,2
1959-07-05,3.55,0.55,2
1959-07-06,3.55,0.55,2
1959-07-07,3.55,0.55,2
1959-07-08,3.55,0.52,2
1959-07-09,3.55,0.52,2
1959-07-10,3.55,0.52,2
1959-07-11,3.55,0.52,2
1959-07-12,3.55,0.52,2
1959-07-13,3.55,0.52,2
1959-07-14,3.55,0.49,2
1959-07-15,3.55,0.49,2
1959-07-16,3.55,0.49,2
1959-07-17,3.55,0.38,2
1959-07-18,3.55,0.45,2
1959-07-19,3.55,0.86,2
1959-07-20,3.55,1.06,2
1959-07-21,3.55,0.75,2
1959-07-22,3.55,0.75,2
1959-07-23,3.55,0.86,2
1959-07-24,3.55,0.86,2
1959-07-25,3.55,1.06,2
1959-07-26,3.55,1.06,2
1959-07-27,3.55,0.86,2
1959-07-28,3.55,0.86,2
1959-07-29,3.55,0.95,2
1959-07-30,3.55,0.86,2
1959-07-31,3.55,0.75,2
1959-08-01,3.55,0.71,2
1959-08-02,3.5,1.33,2
1959-08-03,3.45,1.33,2
1959-08-04,3.51,0.31,2
1959-08-05,3.51,1.19,2
1959-08-06,3.51,1.13,2
1959-08-07,3.51,1.0,2
1959-08-08,3.51,1.06,2
1959-08-09,3.51,0.86,2
1959-08-10,3.51,0.75,2
1959-08-11,3.51,0.75,2
1959-08-12,3.51,0.75,2
1959-08-13,3.51,0.63,2
1959-08-14,3.31,2.9,2
1959-08-15,3.1,2.86,2
1959-08-16,2.9,2.8,2
1959-08-17,2.69,2.8,2
1959-08-18,2.49,2.77,2
1959-08-19,2.29,2.79,2
1959-08-20,2.09,3.02,2
1959-08-21,1.89,3.35,2
1959-08-22,1.89,0.67,2
1959-08-23,1.89,0.67,2
1959-08-24,1.89,0.67,2
1959-08-25,1.89,0.67,2
1959-08-26,1.89,0.67,2
1959-08-27,1.89,0.67,2
1959-08-28,1.89,0.67,2
1959-08-29,1.89,0.86,2
1959-08-30,1.89,0.71,2
1959-08-31,1.89,0.59,2
1959-09-01,1.89,0.63,2
1959-09-02,1.89,1.46,2
1959-09-03,1.89,1.0,2
1959-09-04,1.89,1.91,2
1959-09-05,1.89,1.69,2
1959-09-06,2.0,0.0,2
1959-09-07,2.09,0.0,2
1959-09-08,2.17,0.0,2
1959-09-09,2.26,0.0,2
1959-09-10,2.35,0.0,2
1959-09-11,2.42,0.0,2
1959-09-12,2.49,0.0,2
1959-09-13,2.55,0.0,2
1959-09-14,2.62,0.0,2
1959-09-15,2.69,0.0,2
1959-09-16,2.75,0.0,2
1959-09-17,2.81,0.0,2
1959-09-18,2.87,0.0,2
1959-09-19,2.92,0.0,2
1959-09-20,2.99,0.0,2
1959-09-21,3.25,0.0,2
1959-09-22,3.44,0.0,2
1959-09-23,3.51,1.12,2
1959-09-24,3.51,1.27,2
1959-09-25,3.51,2.13,2
1959-09-26,3.51,2.03,2
1959-09-27,3.51,1.91,2
1959-09-28,3.51,1.91,2
1959-09-29,3.51,1.8,2
1959-09-30,3.51,1.8,2
1959-10-01,3.547,,2
1959-10-02,3.547,,2
1959-10-03,3.547,,2
1959-10-04,3.547,,2
1959-10-05,3.547,,2
1959-10-06,3.547,,2
1959-10-07,3.547,,2
1959-10-08,3.547,,2
1959-10-09,3.547,,2
1959-10-10,3.547,,2
1959-10-11,3.547,,2
1959-10-12,3.547,,2
1959-10-13,3.547,,2
1959-10-14,3.547,,2
1959-10-15,3.547,,2
1959-10-16,3.547,,2
1959-10-17,3.547,,2
1959-10-18,3.547,,2
1959-10-19,3.547,,2
1959-10-20,3.547,,2
1959-10-21,3.547,,2
1959-10-22,3.547,,2
1959-10-23,3.547,,2
1959-10-24,3.547,,2
1959-10-25,3.547,,2
1959-10-26,3.547,,2
1959-10-27,3.547,,2
1959-10-28,3.547,,2
1959-10-29,3.547,,2
1959-10-30,3.547,,2
1959-10-31,3.547,,2
1959-11-01,3.547,,2
1959-11-02,3.547,,2
1959-11-03,3.547,,2
1959-11-04,3.547,,2
1959-11-05,3.547,,2
1959-11-06,3.547,,2
1959-11-07,3.547,,2
1959-11-08,3.547,,2
1959-11-09,3.547,,2
1959-11-10,3.547,,2
1959-11-11,3.547,,2
1959-11-12,3.547,,2
1959-11-13,3.547,,2
1959-11-14,3.547,,2
1959-11-15,3.547,,2
1959-11-16,3.547,,2
1959-11-17,3.547,,2
1959-11-18,3.547,,2
1959-11-19,3.547,,2
1959-11-20,3.547,,2
1959-11-21,3.559,,2
1959-11-22,3.568,,2
1959-11-23,3.559,,2
1959-11-24,3.559,,2
1959-11-25,3.547,,2
1959-11-26,3.547,,2
1959-11-27,3.559,,2
1959-11-28,3.559,,2
1959-11-29,3.559,,2
1959-11-30,3.559,,2
1959-12-01,3.559,,2
1959-12-02,3.559,,2
1959-12-03,3.559,,2
1959-12-04,3.559,,2
1959-12-05,3.559,,2
1959-12-06,3.559,,2
1959-12-07,3.559,,2
1959-12-08,3.559,,2
1959-12-09,3.559,,2
1959-12-10,3.559,,2
1959-12-11,3.559,,2
1959-12-12,3.559,,2
1959-12-13,3.559,,2
1959-12-14,3.559,,2
1959-12-15,3.559,,2
1959-12-16,3.559,,2
1959-12-17,3.559,,2
1959-12-18,3.559,,2
1959-12-19,3.559,,2
1959-12-20,3.559,,2
1959-12-21,3.559,,2
1959-12-22,3.559,,2
1959-12-23,3.559,,2
1959-12-24,3.559,,2
1959-12-25,3.559,,2
1959-12-26,3.559,,2
1959-12-27,3.559,,2
1959-12-28,3.559,,2
1959-12-29,3.559,,2
1959-12-30,3.559,,2
1959-12-31,3.559,,2
1960-01-01,3.559,,2
1960-01-02,3.559,,2
1960-01-03,3.559,,2
1960-01-04,3.559,,2
1960-01-05,3.559,,2
1960-01-06,3.559,,2
1960-01-07,3.559,,2
1960-01-08,3.559,,2
1960-01-09,3.559,,2
1960-01-10,3.559,,2
1960-01-11,3.559,,2
1960-01-12,3.559,,2
1960-01-13,3.559,,2
1960-01-14,3.559,,2
1960-01-15,3.559,,2
1960-01-16,3.559,,2
1960-01-17,3.559,,2
1960-01-18,3.559,,2
1960-01-19,3.559,,2
1960-01-20,3.559,,2
1960-01-21,3.559,,2
1960-01-22,3.559,,2
1960-01-23,3.559,,2
1960-01-24,3.559,,2
1960-01-25,3.559,,2
1960-01-26,3.559,,2
1960-01-27,3.559,,2
1960-01-28,3.559,,2
1960-01-29,3.559,,2
1960-01-30,3.559,,2
1960-01-31,3.559,,2
1960-02-01,3.559,,2
1960-02-02,3.559,,2
1960-02-03,3.559,,2
1960-02-04,3.559,,2
1960-02-05,3.559,,2
1960-02-06,3.559,,2
1960-02-07,3.559,,2
1960-02-08,3.559,,2
1960-02-09,3.559,,2
1960-02-10,3.559,,2
1960-02-11,3.559,,2
1960-02-12,3.559,,2
1960-02-13,3.559,,2
1960-02-14,3.559,,2
1960-02-15,3.559,,2
1960-02-16,3.559,,2
1960-02-17,3.559,,2
1960-02-18,3.559,,2
1960-02-19,3.559,,2
1960-02-20,3.559,,2
1960-02-21,3.559,,2
1960-02-22,3.559,,2
1960-02-23,3.559,,2
1960-02-24,3.559,,2
1960-02-25,3.559,,2
1960-02-26,3.559,,2
1960-02-27,3.559,,2
1960-02-28,3.559,,2
1960-02-29,3.559,,2
1960-03-01,3.559,,2
1960-03-02,3.559,,2
1960-03-03,3.559,,2
1960-03-04,3.555,,2
1960-03-05,3.555,,2
1960-03-06,3.555,,2
1960-03-07,3.555,,2
1960-03-08,3.555,,2
1960-03-09,3.555,,2
1960-03-10,3.555,,2
1960-03-11,3.555,,2
1960-03-12,3.555,,2
1960-03-13,3.555,,2
1960-03-14,3.555,,2
1960-03-15,3.555,,2
1960-03-16,3.555,,2
1960-03-17,3.555,,2
1960-03-18,3.555,,2
1960-03-19,3.555,,2
1960-03-20,3.555,,2
1960-03-21,3.555,,2
1960-03-22,3.555,,2
1960-03-23,3.555,,2
1960-03-24,3.555,,2
1960-03-25,3.555,,2
1960-03-26,3.555,,2
1960-03-27,3.555,,2
1960-03-28,3.555,,2
1960-03-29,3.559,,2
1960-03-30,3.559,,2
1960-03-31,3.559,,2
1960-04-01,3.559,,2
1960-04-02,3.555,,2
1960-04-03,3.555,,2
1960-04-04,3.555,,2
1960-04-05,3.555,,2
1960-04-06,3.555,,2
1960-04-07,3.555,,2
1960-04-08,3.555,,2
1960-04-09,3.555,,2
1960-04-10,3.551,,2
1960-04-11,3.551,,2
1960-04-12,3.551,,2
1960-04-13,3.551,,2
1960-04-14,3.551,,2
1960-04-15,3.551,,2
1960-04-16,3.551,,2
1960-04-17,3.551,,2
1960-04-18,3.551,,2
1960-04-19,3.551,,2
1960-04-20,3.551,,2
1960-04-21,3.551,,2
1960-04-22,3.551,,2
1960-04-23,3.551,,2
1960-04-24,3.551,,2
1960-04-25,3.551,,2
1960-04-26,3.547,,2
1960-04-27,3.543,,2
1960-04-28,3.543,,2
1960-04-29,3.543,,2
1960-04-30,3.539,,2
1960-05-01,3.539,,2
1960-05-02,3.539,,2
1960-05-03,3.539,,2
1960-05-04,3.539,,2
1960-05-05,3.539,,2
1960-05-06,3.539,,2
1960-05-07,3.539,,2
1960-05-08,3.539,,2
1960-05-09,3.539,,2
1960-05-10,3.539,,2
1960-05-11,3.539,,2
1960-05-12,3.539,,2
1960-05-13,3.45,,2
1960-05-14,3.457,,2
1960-05-15,3.429,,2
1960-05-16,3.418,,2
1960-05-17,3.404,,2
1960-05-18,3.45,,2
1960-05-19,3.49,,2
1960-05-20,3.523,,2
1960-05-21,3.523,,2
1960-05-22,3.523,,2
1960-05-23,3.523,,2
1960-05-24,3.523,,2
1960-05-25,3.523,,2
1960-05-26,3.523,,2
1960-05-27,3.523,,2
1960-05-28,3.523,,2
1960-05-29,3.519,,2
1960-05-30,3.519,,2
1960-05-31,3.519,,2
1960-06-01,3.519,,2
1960-06-02,3.523,,2
1960-06-03,3.523,,2
1960-06-04,3.523,,2
1960-06-05,3.523,,2
1960-06-06,3.531,,2
1960-06-07,3.531,,2
1960-06-08,3.535,,2
1960-06-09,3.531,,2
1960-06-10,3.531,,2
1960-06-11,3.531,,2
1960-06-12,3.527,,2
1960-06-13,3.527,,2
1960-06-14,3.527,,2
1960-06-15,3.527,,2
1960-06-16,3.527,,2
1960-06-17,3.527,,2
1960-06-18,3.527,,2
1960-06-19,3.527,,2
1960-06-20,3.527,,2
1960-06-21,3.523,,2
1960-06-22,3.523,,2
1960-06-23,3.594,,2
1960-06-24,3.468,,2
1960-06-25,3.436,,2
1960-06-26,3.382,,2
1960-06-27,3.329,,2
1960-06-28,3.311,,2
1960-06-29,3.3,,2
1960-06-30,3.3,,2
1960-07-01,3.3,,2
1960-07-02,3.3,,2
1960-07-03,3.283,,2
1960-07-04,3.275,,2
1960-07-05,3.275,,2
1960-07-06,3.261,,2
1960-07-07,3.247,,2
1960-07-08,3.232,,2
1960-07-09,3.226,,2
1960-07-10,3.218,,2
1960-07-11,3.215,,2
1960-07-12,3.19,,2
1960-07-13,3.158,,2
1960-07-14,3.127,,2
1960-07-15,3.123,,2
1960-07-16,3.123,,2
1960-07-17,3.123,,2
1960-07-18,3.123,,2
1960-07-19,3.123,,2
1960-07-20,3.123,,2
1960-07-21,3.123,,2
1960-07-22,3.123,,2
1960-07-23,3.123,,2
1960-07-24,3.123,,2
1960-07-25,3.12,,2
1960-07-26,3.117,,2
1960-07-27,3.097,,2
1960-07-28,3.06,,2
1960-07-29,3.003,,2
1960-07-30,2.957,,2
1960-07-31,2.89,,2
1960-08-01,2.857,,2
1960-08-02,2.823,,2
1960-08-03,2.816,,2
1960-08-04,2.81,,2
1960-08-05,2.774,,2
1960-08-06,2.741,,2
1960-08-07,2.701,,2
1960-08-08,2.668,,2
1960-08-09,2.635,,2
1960-08-10,2.605,,2
1960-08-11,2.572,,2
1960-08-12,2.539,,2
1960-08-13,2.506,,2
1960-08-14,2.475,,2
1960-08-15,2.446,,2
1960-08-16,2.417,,2
1960-08-17,2.364,,2
1960-08-18,2.318,,2
1960-08-19,2.271,,2
1960-08-20,2.207,,2
1960-08-21,2.155,,2
1960-08-22,2.079,,2
1960-08-23,2.025,,2
1960-08-24,1.982,,2
1960-08-25,1.936,,2
1960-08-26,1.915,,2
1960-08-27,1.854,,2
1960-08-28,1.809,,2
1960-08-29,1.768,,2
1960-08-30,1.725,,2
1960-08-31,1.682,,2
1960-09-01,1.661,,2
1960-09-02,1.615,,2
1960-09-03,1.636,,2
1960-09-04,1.603,,2
1960-09-05,1.575,,2
1960-09-06,1.55,,2
1960-09-07,1.529,,2
1960-09-08,1.508,,2
1960-09-09,1.487,,2
1960-09-10,1.453,,2
1960-09-11,1.418,,2
1960-09-12,1.395,,2
1960-09-13,1.355,,2
1960-09-14,1.314,,2
1960-09-15,1.275,,2
1960-09-16,1.253,,2
1960-09-17,1.24,,2
1960-09-18,1.229,,2
1960-09-19,1.227,,2
1960-09-20,1.233,,2
1960-09-21,1.231,,2
1960-09-22,1.22,,2
1960-09-23,1.209,,2
1960-09-24,1.199,,2
1960-09-25,1.188,,2
1960-09-26,1.184,,2
1960-09-27,1.177,,2
1960-09-28,1.168,,2
1960-09-29,1.157,,2
1960-09-30,1.146,,2
1960-10-01,1.14,0.35,2
1960-10-02,1.13,0.35,2
1960-10-03,1.12,0.35,2
1960-10-04,1.13,0.0,2
1960-10-05,1.15,0.0,2
1960-10-06,1.16,0.0,2
1960-10-07,1.17,0.0,2
1960-10-08,1.19,0.0,2
1960-10-09,1.2,0.0,2
1960-10-10,1.21,0.0,2
1960-10-11,1.22,0.0,2
1960-10-12,1.23,0.0,2
1960-10-13,1.25,0.0,2
1960-10-14,1.29,0.0,2
1960-10-15,1.32,0.0,2
1960-10-16,1.33,0.0,2
1960-10-17,1.36,0.0,2
1960-10-18,1.36,0.0,2
1960-10-19,1.38,0.0,2
1960-10-20,1.39,0.0,2
1960-10-21,1.4,0.0,2
1960-10-22,1.42,0.0,2
1960-10-23,1.43,0.0,2
1960-10-24,1.45,0.0,2
1960-10-25,1.46,0.0,2
1960-10-26,1.47,0.0,2
1960-10-27,1.48,0.0,2
1960-10-28,1.5,0.0,2
1960-10-29,1.55,0.0,2
1960-10-30,1.58,0.0,2
1960-10-31,1.6,0.0,2
1960-11-01,1.62,0.0,2
1960-11-02,1.64,0.0,2
1960-11-03,1.65,0.0,2
1960-11-04,1.67,0.0,2
1960-11-05,1.68,0.0,2
1960-11-06,1.7,0.0,2
1960-11-07,1.72,0.0,2
1960-11-08,1.73,0.0,2
1960-11-09,1.75,0.0,2
1960-11-10,1.77,0.0,2
1960-11-11,1.79,0.0,2
1960-11-12,1.8,0.0,2
1960-11-13,1.82,0.0,2
1960-11-14,1.83,0.0,2
1960-11-15,1.85,0.0,2
1960-11-16,1.86,0.0,2
1960-11-17,1.88,0.0,2
1960-11-18,1.89,0.0,2
1960-11-19,1.91,0.0,2
1960-11-20,1.92,0.0,2
1960-11-21,1.94,0.0,2
1960-11-22,1.95,0.0,2
1960-11-23,1.97,0.0,2
1960-11-24,1.98,0.0,2
1960-11-25,1.99,0.0,2
1960-11-26,2.01,0.0,2
1960-11-27,2.02,0.0,2
1960-11-28,2.03,0.0,2
1960-11-29,2.04,0.0,2
1960-11-30,2.06,0.0,2
1960-12-01,2.07,0.0,2
1960-12-02,2.08,0.0,2
1960-12-03,2.09,0.0,2
1960-12-04,2.11,0.0,2
1960-12-05,2.12,0.0,2
1960-12-06,2.14,0.0,2
1960-12-07,2.15,0.0,2
1960-12-08,2.17,0.0,2
1960-12-09,2.18,0.0,2
1960-12-10,2.19,0.0,2
1960-12-11,2.21,0.0,2
1960-12-12,2.22,0.0,2
1960-12-13,2.24,0.0,2
1960-12-14,2.25,0.0,2
1960-12-15,2.27,0.0,2
1960-12-16,2.28,0.0,2
1960-12-17,2.31,0.0,2
1960-12-18,2.34,0.0,2
1960-12-19,2.36,0.0,2
1960-12-20,2.38,0.0,2
1960-12-21,2.41,0.0,2
1960-12-22,2.43,0.0,2
1960-12-23,2.45,0.0,2
1960-12-24,2.47,0.0,2
1960-12-25,2.49,0.0,2
1960-12-26,2.52,0.0,2
1960-12-27,2.54,0.0,2
1960-12-28,2.57,0.0,2
1960-12-29,2.6,0.0,2
1960-12-30,2.64,0.0,2
1960-12-31,2.7,0.0,2
1961-10-01,0.372,0.0,1
1961-10-02,0.372,0.0,1
1961-10-03,0.372,0.0,1
1961-10-04,0.372,0.0,1
1961-10-05,0.372,0.0,1
1961-10-06,0.372,0.0,1
1961-10-07,0.372,0.0,1
1961-10-08,0.372,0.0,1
1961-10-09,0.372,0.0,1
1961-10-10,0.372,0.0,1
1961-10-11,0.372,0.0,1
1961-10-12,0.372,0.0,1
1961-10-13,0.372,0.0,1
1961-10-14,0.372,0.0,1
1961-10-15,0.372,0.0,1
1961-10-16,0.372,0.0,1
1961-10-17,0.372,0.0,1
1961-10-18,0.372,0.0,1
1961-10-19,0.372,0.0,1
1961-10-20,0.372,0.0,1
1961-10-21,0.372,0.0,1
1961-10-22,0.372,0.0,1
1961-10-23,0.372,0.0,1
1961-10-24,0.372,0.0,1
1961-10-25,0.372,0.0,1
1961-10-26,0.372,0.0,1
1961-10-27,0.372,0.0,1
1961-10-28,0.372,0.0,1
1961-10-29,0.372,0.0,1
1961-10-30,0.372,0.0,1
1961-10-31,0.372,0.0,1
1961-11-01,0.38,0.0,1
1961-11-02,0.388,0.0,1
1961-11-03,0.396,0.0,1
1961-11-04,0.405,0.0,1
1961-11-05,0.416,0.0,1
1961-11-06,0.426,0.0,1
1961-11-07,0.437,0.0,1
1961-11-08,0.448,0.0,1
1961-11-09,0.458,0.0,1
1961-11-10,0.469,0.0,1
1961-11-11,0.48,0.0,1
1961-11-12,0.489,0.0,1
1961-11-13,0.502,0.0,1
1961-11-14,0.514,0.0,1
1961-11-15,0.525,0.0,1
1961-11-16,0.534,0.0,1
1961-11-17,0.543,0.0,1
1961-11-18,0.552,0.0,1
1961-11-19,0.559,0.0,1
1961-11-20,0.567,0.0,1
1961-11-21,0.575,0.0,1
1961-11-22,0.581,0.0,1
1961-11-23,0.589,0.0,1
1961-11-24,0.597,0.0,1
1961-11-25,0.603,0.0,1
1961-11-26,0.61,0.0,1
1961-11-27,0.617,0.0,1
1961-11-28,0.627,0.0,1
1961-11-29,0.703,0.0,1
1961-11-30,0.722,0.0,1
1961-12-01,0.737,0.0,1
1961-12-02,0.749,0.0,1
