date,storage,outflow,type
1996-06-26,4.22,,1
1996-06-27,4.0,,1
1996-06-28,4.0,,1
1996-06-29,4.0,,1
1996-06-30,4.0,,1
1996-07-01,4.0,,1
1996-07-02,3.87,,1
1996-07-03,3.87,,1
1996-07-04,3.87,,1
1996-07-05,3.87,,1
1996-07-06,3.65,,1
1996-07-07,3.65,,1
1996-07-08,3.65,,1
1996-07-09,3.65,,1
1996-07-10,3.65,,1
1996-07-11,3.39,,1
1996-07-12,3.26,,1
1996-07-13,3.26,,1
1996-07-14,3.26,,1
1996-07-15,3.26,,1
1996-07-16,3.26,,1
1996-07-17,3.26,,1
1996-07-18,3.26,,1
1996-07-19,2.99,,1
1996-07-20,2.94,,1
1996-07-21,2.94,,1
1996-07-22,2.94,,1
1996-07-23,2.47,,1
1996-07-24,2.47,,1
1996-07-25,2.47,,1
1996-07-26,2.47,,1
1996-07-27,2.5,,1
1996-07-28,2.5,,1
1996-07-29,2.35,,1
1996-07-30,2.35,,1
1996-07-31,2.35,,1
1996-08-01,2.35,,1
1996-08-02,2.35,,1
1996-08-03,2.35,,1
1996-08-04,2.35,,1
1996-08-05,2.35,,1
1996-08-06,2.04,,1
1996-08-07,2.04,,1
1996-08-08,2.04,,1
1996-08-09,1.9,,1
1996-08-10,1.9,,1
1996-08-11,1.72,,1
1996-08-12,1.72,,1
1996-08-13,1.72,,1
1996-08-14,1.72,,1
1996-08-15,1.72,,1
1996-08-16,1.72,,1
1996-08-17,1.72,,1
1996-08-18,1.55,,1
1996-08-19,1.55,,1
1996-08-20,1.43,,1
1996-08-21,1.43,,1
1996-08-22,2.02,,1
1996-08-23,2.15,,1
1996-08-24,2.16,,1
1996-08-25,2.16,,1
1996-08-26,2.16,,1
1996-08-27,2.16,,1
1996-08-28,2.16,,1
1996-08-29,2.16,,1
1996-08-30,2.16,,1
1996-08-31,3.14,,1
1996-09-01,3.14,,1
1996-09-02,3.18,,1
1996-09-03,3.1,,1
1996-09-04,3.1,,1
1996-09-05,3.1,,1
1996-09-06,3.1,,1
1996-09-07,3.1,,1
1996-09-08,3.1,,1
1996-09-09,3.1,,1
1996-09-10,2.86,,1
1996-09-11,2.86,,1
1996-09-12,2.86,,1
1996-09-13,2.86,,1
1996-09-14,2.56,,1
1996-09-15,2.52,,1
1996-09-16,2.49,,1
1996-09-17,2.49,,1
1996-09-18,2.49,,1
1996-09-19,2.45,,1
1996-09-20,2.45,,1
1996-09-21,2.38,,1
1996-09-22,2.38,,1
1996-09-23,2.38,,1
1996-09-24,2.38,,1
1996-09-25,2.38,,1
1996-09-26,2.38,,1
1996-09-27,2.25,,1
1996-09-28,2.25,,1
1996-09-29,2.25,,1
1996-09-30,2.25,,1
1996-10-01,2.21,,1
1996-10-02,2.21,,1
1996-10-03,2.21,,1
1996-10-04,2.21,,1
1996-10-05,2.05,,1
1996-10-06,2.05,,1
1996-10-07,2.05,,1
1996-10-08,2.05,,1
1996-10-09,1.93,,1
1996-10-10,1.93,,1
1996-10-11,1.93,,1
1996-10-12,1.84,,1
1996-10-13,1.84,,1
1996-10-14,1.84,,1
1996-10-15,1.84,,1
1996-10-16,1.84,,1
1996-10-17,1.84,,1
1996-10-18,1.84,,1
1996-10-19,1.75,,1
1996-10-20,1.75,,1
1996-10-21,1.75,,1
1996-10-22,1.75,,1
1996-10-23,1.75,,1
1996-10-24,1.61,,1
1996-10-25,1.61,,1
1996-10-26,1.58,,1
1996-10-27,1.55,,1
1996-10-28,1.53,,1
1996-10-29,1.53,,1
1996-10-30,1.53,,1
1996-10-31,1.41,,1
1996-11-01,1.44,,1
1996-11-02,1.44,,1
1996-11-03,1.44,,1
1996-11-04,1.44,,1
1996-11-05,1.44,,1
1996-11-06,1.34,,1
1996-11-07,1.34,,1
1996-11-08,1.3,,1
1996-11-09,1.28,,1
1996-11-10,1.28,,1
1996-11-11,1.28,,1
1996-11-12,1.44,,1
1996-11-13,1.26,,1
1996-11-14,1.58,,1
1996-11-15,1.66,,1
1996-11-16,1.72,,1
1996-11-17,1.72,,1
1996-11-18,1.72,,1
1996-11-19,1.84,,1
1996-11-20,1.87,,1
1996-11-21,1.9,,1
1996-11-22,1.96,,1
1996-11-23,2.05,,1
1996-11-24,2.05,,1
1996-11-25,2.05,,1
1996-11-26,2.11,,1
1996-11-27,2.11,,1
1996-11-28,2.49,,1
1996-11-29,2.56,,1
1996-11-30,2.56,,1
1996-12-01,2.56,,1
1996-12-02,2.56,,1
1996-12-03,2.67,,1
1996-12-04,2.7,,1
1996-12-05,2.74,,1
1996-12-06,5.23,,1
1996-12-07,5.23,,1
1996-12-08,5.23,,1
1996-12-09,5.23,,1
1996-12-10,5.23,,1
1996-12-11,5.23,,1
1996-12-12,5.23,,1
1996-12-13,5.46,,1
1996-12-14,5.46,,1
1996-12-15,5.58,,1
1996-12-16,5.58,,1
1996-12-17,6.12,,1
1996-12-18,6.18,,1
1996-12-19,6.25,,1
1996-12-20,6.5,,1
1996-12-21,6.76,,1
1996-12-22,6.76,,1
1996-12-23,6.76,,1
1996-12-24,7.7,,1
1996-12-25,7.7,,1
1996-12-26,7.7,,1
1996-12-27,8.34,,1
1996-12-28,8.49,,1
1996-12-29,8.49,,1
1996-12-30,8.49,,1
1996-12-31,8.52,,1
1997-01-01,8.52,,1
1997-01-02,8.52,,1
1997-01-03,8.74,,1
1997-01-04,9.11,,1
1997-01-05,9.34,,1
1997-01-06,9.61,,1
1997-01-07,9.84,,1
1997-01-08,9.84,,1
1997-01-09,10.31,,1
1997-01-10,10.54,,1
1997-01-11,10.62,,1
1997-01-12,10.62,,1
1997-01-13,10.62,,1
1997-01-14,10.5,,1
1997-01-15,10.54,,1
1997-01-16,10.54,,1
1997-01-17,10.5,,1
1997-01-18,10.5,,1
1997-01-19,10.54,,1
1997-01-20,10.54,,1
1997-01-21,10.58,,1
1997-01-22,10.58,,1
1997-01-23,10.58,,1
1997-01-24,10.94,,1
1997-01-25,11.41,,1
1997-01-26,11.42,,1
1997-01-27,11.42,,1
1997-01-28,11.42,,1
1997-01-29,11.42,,1
1997-01-30,11.42,,1
1997-01-31,11.41,,1
1997-09-30,,,1
1998-03-17,4.43,,1
1998-03-18,4.43,,1
1998-03-19,4.27,,1
1998-03-20,4.2,,1
1998-03-24,3.91,,1
1998-03-25,3.91,,1
1998-03-26,3.91,,1
1998-03-27,3.7,,1
1998-03-31,3.39,,1
1998-04-01,3.39,,1
1998-04-02,3.39,,1
1998-04-03,3.16,,1
1998-04-08,,,1
1998-04-14,2.72,,1
1998-04-15,2.72,,1
1998-04-20,4.7,,1
1998-04-21,3.26,,1
1998-04-22,1.0,,1
1998-04-28,3.52,,1
1998-04-29,3.56,,1
1998-05-05,3.84,,1
1998-05-06,3.84,,1
1998-05-07,3.84,,1
1998-05-08,3.93,,1
1998-05-12,3.93,,1
1998-05-13,3.93,,1
1998-05-14,3.93,,1
1998-05-15,3.93,,1
1998-05-19,3.86,,1
1998-05-20,3.86,,1
1998-05-21,3.86,,1
1998-05-22,3.86,,1
1998-05-26,3.75,,1
1998-05-27,3.75,,1
1998-05-28,3.75,,1
1998-05-29,3.75,,1
1998-06-03,3.72,,1
1998-06-04,3.72,,1
1998-06-05,3.72,,1
1998-06-09,3.82,,1
1998-06-10,3.82,,1
1998-06-11,3.82,,1
1998-06-12,3.82,,1
1998-06-16,3.77,,1
1998-06-17,3.77,,1
1998-06-18,3.77,,1
1998-06-19,3.77,,1
1998-06-23,3.6,,1
1998-06-24,0.0,,1
1998-06-30,1.0,,1
1998-07-17,1.84,,1
1998-07-23,1.61,,1
1998-07-24,1.61,,1
1998-07-31,1.45,,1
1998-08-04,1.29,,1
1998-08-14,1.08,,1
1998-08-19,1.13,,1
1998-08-26,1.12,,1
1998-08-28,1.12,,1
1998-09-03,0.72,,1
1998-09-21,0.51,,1
1998-09-28,0.51,,1
1998-09-30,,,1
1998-10-01,0.51,,1
1998-10-02,0.51,,1
1998-10-03,0.51,,1
1998-10-04,0.51,,1
1998-10-05,0.51,,1
1998-10-06,0.51,,1
1998-10-07,0.51,,1
1998-10-08,0.51,,1
1998-10-09,0.51,,1
1998-10-10,0.51,,1
1998-10-11,0.51,,1
1998-10-12,0.51,,1
1998-10-13,0.51,,1
1998-10-14,0.51,,1
1998-10-15,0.51,,1
1998-10-16,0.51,,1
1998-10-17,0.51,,1
1998-10-18,0.51,,1
1998-10-19,0.51,,1
1998-10-24,0.51,,1
1998-10-25,0.51,,1
1998-10-26,0.51,,1
1998-10-28,0.51,,1
1998-11-01,0.51,,1
1998-11-02,0.51,,1
1998-11-03,0.51,,1
1998-11-04,0.51,,1
1998-11-05,0.51,,1
1998-11-06,0.51,,1
1998-11-07,0.51,,1
1998-11-08,0.51,,1
1998-11-09,0.51,,1
1998-11-10,0.51,,1
1998-11-11,0.51,,1
1998-11-12,0.51,,1
1998-11-13,0.51,,1
1998-11-14,0.51,,1
1998-11-15,0.51,,1
1998-11-16,0.51,,1
1998-11-21,0.51,,1
1998-11-22,0.51,,1
1998-11-23,0.51,,1
1998-11-24,0.51,,1
1998-11-25,0.51,,1
1998-11-26,0.51,,1
1998-11-27,0.51,,1
1998-11-28,0.51,,1
1998-11-29,0.51,,1
1998-11-30,0.51,,1
1998-12-01,0.51,,1
1998-12-02,0.51,,1
1998-12-03,0.51,,1
1998-12-04,0.51,,1
1998-12-05,0.51,,1
1998-12-06,0.51,,1
1998-12-07,0.51,,1
1998-12-08,0.51,,1
1998-12-09,0.51,,1
1998-12-10,0.51,,1
1998-12-11,0.51,,1
1998-12-12,0.51,,1
1998-12-13,0.51,,1
1998-12-14,0.51,,1
1998-12-15,0.51,,1
1998-12-16,0.51,,1
1998-12-17,0.51,,1
1998-12-18,0.51,,1
1998-12-19,0.51,,1
1998-12-20,0.51,,1
1998-12-21,0.51,,1
1998-12-22,0.51,,1
1998-12-23,0.51,,1
1998-12-24,0.51,,1
1998-12-25,0.51,,1
1998-12-26,0.51,,1
1998-12-27,0.51,,1
1998-12-28,0.51,,1
1999-01-01,0.51,,1
1999-01-02,0.51,,1
1999-01-03,0.51,,1
1999-01-04,0.51,,1
1999-01-05,0.51,,1
1999-01-06,0.51,,1
1999-01-07,0.51,,1
1999-01-08,0.51,,1
1999-01-09,0.51,,1
1999-01-10,0.51,,1
1999-01-11,0.51,,1
1999-01-16,0.59,,1
1999-01-17,0.59,,1
1999-01-18,0.59,,1
1999-01-25,0.85,,1
1999-02-06,0.63,,1
1999-02-07,0.63,,1
1999-02-08,0.63,,1
1999-02-09,0.63,,1
1999-02-10,0.63,,1
1999-02-11,0.59,,1
1999-02-12,0.59,,1
1999-02-13,0.59,,1
1999-02-14,0.59,,1
1999-02-15,0.59,,1
1999-02-16,0.59,,1
1999-02-17,0.59,,1
1999-02-18,0.59,,1
1999-02-19,0.0,,1
1999-02-20,0.0,,1
1999-02-21,0.0,,1
1999-02-22,0.0,,1
1999-02-23,0.0,,1
1999-02-24,0.0,,1
1999-02-25,0.0,,1
1999-02-26,0.0,,1
1999-02-27,0.0,,1
1999-02-28,0.0,,1
1999-03-01,0.0,,1
1999-03-02,0.0,,1
1999-03-03,0.0,,1
1999-03-04,0.0,,1
1999-03-05,0.0,,1
1999-03-06,0.0,,1
1999-03-07,0.0,,1
1999-03-08,0.0,,1
1999-03-09,0.0,,1
1999-03-10,0.0,,1
1999-03-11,0.0,,1
1999-03-12,0.0,,1
1999-03-13,0.0,,1
1999-03-14,0.0,,1
1999-03-15,0.0,,1
1999-03-16,0.0,,1
1999-03-17,0.85,,1
1999-03-18,0.85,,1
1999-03-19,0.85,,1
1999-03-20,0.85,,1
1999-03-21,0.85,,1
1999-03-22,0.85,,1
1999-03-23,0.85,,1
1999-03-24,0.85,,1
1999-03-25,0.94,,1
1999-03-26,0.94,,1
1999-03-27,0.94,,1
1999-03-28,0.94,,1
1999-03-29,0.94,,1
1999-04-01,1.08,,1
1999-04-02,1.08,,1
1999-04-03,1.08,,1
1999-04-04,1.08,,1
1999-04-05,1.08,,1
1999-04-12,1.17,,1
1999-04-13,1.17,,1
1999-04-14,1.17,,1
1999-04-15,1.1,,1
1999-04-16,1.1,,1
1999-04-17,1.1,,1
1999-04-18,1.1,,1
1999-04-19,1.1,,1
1999-04-20,1.1,,1
1999-05-15,1.84,,1
1999-05-16,1.84,,1
1999-05-17,1.84,,1
1999-05-18,1.84,,1
1999-05-19,1.84,,1
1999-05-20,2.18,,1
1999-05-21,2.18,,1
1999-05-22,2.18,,1
1999-05-23,2.18,,1
1999-05-24,2.18,,1
1999-06-01,2.56,,1
1999-06-02,2.31,,1
1999-06-03,2.31,,1
1999-06-04,2.31,,1
1999-06-05,2.31,,1
1999-06-06,2.31,,1
1999-06-07,2.31,,1
1999-06-08,2.31,,1
1999-06-09,2.18,,1
1999-06-10,2.18,,1
1999-06-11,2.18,,1
1999-06-12,2.18,,1
1999-06-13,2.18,,1
1999-06-14,2.18,,1
1999-06-15,2.18,,1
1999-06-16,1.93,,1
1999-06-17,1.93,,1
1999-06-18,1.93,,1
1999-06-19,1.93,,1
1999-06-20,1.93,,1
1999-06-21,1.93,,1
1999-09-30,,,1
1999-10-21,1.03,,1
1999-10-22,1.03,,1
1999-10-23,1.03,,1
1999-10-24,1.03,,1
1999-10-25,1.03,,1
1999-11-08,1.81,,1
1999-11-09,1.78,,1
1999-11-10,1.78,,1
1999-11-11,1.78,,1
1999-11-12,1.78,,1
1999-11-13,1.78,,1
1999-11-14,1.78,,1
1999-11-15,1.78,,1
1999-11-20,1.81,,1
1999-11-21,1.81,,1
1999-11-22,1.81,,1
1999-11-23,1.82,,1
1999-11-24,1.81,,1
1999-11-25,1.81,,1
1999-11-26,1.81,,1
1999-11-27,1.81,,1
1999-11-28,1.81,,1
1999-11-29,1.81,,1
1999-12-18,1.28,,1
1999-12-19,1.28,,1
1999-12-20,1.28,,1
2000-01-01,1.05,,1
2000-01-02,1.05,,1
2000-01-03,1.05,,1
2000-01-04,0.98,,1
2000-01-05,0.98,,1
2000-01-06,0.98,,1
2000-01-07,0.98,,1
2000-01-08,0.98,,1
2000-01-09,0.98,,1
2000-01-10,0.98,,1
2000-01-11,0.92,,1
2000-01-12,0.92,,1
2000-01-13,0.92,,1
2000-01-14,0.92,,1
2000-01-15,0.92,,1
2000-01-16,0.92,,1
2000-01-17,0.92,,1
2000-01-18,0.55,,1
2000-01-19,0.55,,1
2000-01-26,0.63,,1
2000-02-01,0.0,,1
2000-02-09,0.0,,1
2000-02-16,0.0,,1
2000-02-23,0.0,,1
2000-03-01,0.0,,1
2000-03-03,0.0,,1
2000-03-04,0.0,,1
2000-03-05,0.0,,1
2000-03-06,0.0,,1
2000-03-07,0.0,,1
2000-03-08,0.0,,1
2000-03-09,0.0,,1
2000-03-13,0.0,,1
2000-03-14,0.0,,1
2000-03-15,0.0,,1
2000-03-16,0.0,,1
2000-03-19,0.0,,1
2000-03-20,0.0,,1
2000-03-21,0.0,,1
2000-03-22,0.0,,1
2000-03-23,0.0,,1
2000-03-24,0.0,,1
2000-03-25,0.0,,1
2000-03-26,0.0,,1
2000-03-27,0.0,,1
2000-03-28,0.0,,1
2000-03-29,0.0,,1
2000-03-30,0.0,,1
2000-04-05,0.7,,1
2000-04-06,0.7,,1
2000-04-07,0.7,,1
2000-04-08,0.7,,1
2000-04-09,0.7,,1
2000-04-10,0.7,,1
2000-04-11,0.7,,1
2000-04-12,1.27,,1
2000-04-13,1.27,,1
2000-04-14,1.27,,1
2000-04-15,1.27,,1
2000-04-16,1.27,,1
2000-04-17,1.27,,1
2000-04-18,2.63,,1
2000-04-19,2.63,,1
2000-04-20,2.63,,1
2000-04-21,2.63,,1
2000-04-22,2.63,,1
2000-04-23,2.63,,1
2000-04-24,2.63,,1
2000-04-25,3.18,,1
2000-05-01,4.32,,1
2000-05-02,4.32,,1
2000-05-03,4.32,,1
2000-05-10,3.75,,1
2000-05-11,3.75,,1
2000-05-12,6.37,,1
2000-05-13,6.37,,1
2000-05-14,6.37,,1
2000-05-15,6.37,,1
2000-05-16,6.37,,1
2000-05-17,7.29,,1
2000-05-18,7.29,,1
2000-05-19,7.29,,1
2000-05-20,7.29,,1
2000-05-21,7.29,,1
2000-05-22,7.29,,1
2000-05-23,7.29,,1
2000-05-24,7.36,,1
2000-05-31,6.82,,1
2000-06-01,6.92,,1
2000-06-06,6.92,,1
2000-06-13,7.6,,1
2000-06-14,7.6,,1
2000-06-15,7.6,,1
2000-06-16,7.6,,1
2000-06-17,7.6,,1
2000-06-18,7.6,,1
2000-06-19,7.6,,1
2000-06-20,7.6,,1
2000-06-21,7.15,,1
2000-06-27,6.44,,1
2000-07-05,5.76,,1
2000-07-12,5.91,,1
2000-07-19,4.63,,1
2000-07-26,4.03,,1
2000-08-01,3.57,,1
2000-08-02,3.57,,1
2000-08-03,3.57,,1
2000-08-04,3.57,,1
2000-08-05,3.57,,1
2000-08-06,3.57,,1
2000-08-07,3.57,,1
2000-08-08,3.14,,1
2000-08-09,3.14,,1
2000-08-10,3.14,,1
2000-08-11,3.14,,1
2000-08-12,3.14,,1
2000-08-13,3.14,,1
2000-08-14,3.14,,1
2000-08-15,3.14,,1
2000-08-16,3.14,,1
2000-08-17,2.74,,1
2000-08-18,2.74,,1
2000-08-19,2.74,,1
2000-08-20,2.74,,1
2000-08-21,2.74,,1
2000-08-22,2.74,,1
2000-08-23,2.42,,1
2000-08-24,2.42,,1
2000-08-25,2.42,,1
2000-08-26,2.42,,1
2000-08-27,2.42,,1
2000-08-28,2.42,,1
2000-08-29,2.42,,1
2000-08-30,2.12,,1
2000-09-01,2.12,,1
2000-09-04,1.84,,1
2000-09-07,1.69,,1
2000-09-13,1.53,,1
2000-09-21,1.34,,1
2000-09-27,1.17,,1
2000-09-28,1.17,,1
2000-09-29,1.17,,1
2000-09-30,1.17,,1
2000-10-01,1.17,,1
2000-10-02,1.17,,1
2000-10-03,1.17,,1
2000-10-04,0.98,,1
2000-10-05,0.98,,1
2000-10-06,0.98,,1
2000-10-07,0.98,,1
2000-10-08,0.98,,1
2000-10-09,0.98,,1
2000-10-10,0.98,,1
2000-10-11,0.85,,1
2000-10-12,0.85,,1
2000-10-13,0.85,,1
2000-10-14,0.85,,1
2000-10-15,0.85,,1
2000-10-16,0.85,,1
2000-10-17,0.85,,1
2000-10-18,0.72,,1
2000-10-19,0.72,,1
2000-10-20,0.72,,1
2000-10-21,0.72,,1
2000-10-25,0.0,,1
2000-10-26,0.59,,1
2000-10-27,0.59,,1
2000-10-28,0.59,,1
2000-10-29,0.59,,1
2000-10-30,0.59,,1
2000-10-31,0.0,,1
2000-11-08,0.85,,1
2000-11-09,0.85,,1
2000-11-10,0.85,,1
2000-11-11,0.85,,1
2000-11-12,0.85,,1
2000-11-13,0.85,,1
2000-11-14,0.85,,1
2000-11-15,0.85,,1
2000-11-16,1.22,,1
2000-11-22,1.24,,1
2000-11-29,2.25,,1
2000-12-07,2.74,,1
2000-12-08,2.74,,1
2000-12-09,2.74,,1
2000-12-10,2.74,,1
2000-12-11,2.74,,1
2000-12-12,3.18,,1
2000-12-13,3.18,,1
2000-12-14,3.18,,1
2000-12-15,3.18,,1
2000-12-16,3.18,,1
2000-12-17,3.18,,1
2000-12-18,3.18,,1
2000-12-19,3.18,,1
2000-12-20,3.18,,1
2000-12-21,3.43,,1
2000-12-22,3.43,,1
2000-12-23,3.43,,1
2000-12-24,3.43,,1
2000-12-25,3.43,,1
2000-12-26,3.43,,1
2000-12-27,4.32,,1
2001-01-03,5.29,,1
2001-01-17,7.15,,1
2001-02-07,7.15,,1
2001-02-15,6.82,,1
2001-02-16,6.82,,1
2001-02-17,6.82,,1
2001-02-18,6.82,,1
2001-02-19,6.82,,1
2001-02-20,6.82,,1
2001-02-21,6.82,,1
2001-02-22,6.37,,1
2001-02-23,6.37,,1
2001-02-24,6.37,,1
2001-02-25,6.37,,1
2001-02-26,6.37,,1
2001-02-27,6.37,,1
2001-02-28,6.0,,1
2001-03-01,6.0,,1
2001-03-02,6.0,,1
2001-03-03,6.0,,1
2001-03-04,6.0,,1
2001-03-05,6.0,,1
2001-03-06,6.0,,1
2001-03-07,7.29,,1
2001-03-08,7.29,,1
2001-03-09,7.29,,1
