date,storage,outflow,type
1992-10-16,12.551,0.0,1
1992-10-17,12.52,0.359,1
1992-10-18,12.52,0.0,1
1992-10-19,12.52,0.0,1
1992-10-20,12.52,0.0,1
1992-10-21,12.52,0.0,1
1992-10-22,12.529,0.0,1
1992-10-23,12.538,0.0,1
1992-10-24,12.547,0.0,1
1992-10-25,12.556,0.0,1
1992-10-26,12.556,0.0,1
1992-10-27,12.576,0.0,1
1992-10-28,12.586,0.0,1
1992-10-29,12.597,0.0,1
1992-10-30,12.597,0.0,1
1992-10-31,12.597,0.0,1
1992-11-01,12.607,0.0,1
1992-11-02,12.617,0.0,1
1992-11-03,12.628,0.0,1
1992-11-04,12.628,0.0,1
1992-11-05,12.628,0.0,1
1992-11-06,12.628,0.0,1
1992-11-07,12.628,0.0,1
1992-11-08,12.628,0.0,1
1992-11-09,12.628,0.0,1
1992-11-10,12.628,0.0,1
1992-11-11,12.628,0.0,1
1992-11-12,12.628,0.0,1
1992-11-13,12.628,0.0,1
1992-11-14,12.628,0.0,1
1992-11-15,12.628,0.0,1
1992-11-16,12.628,0.0,1
1992-11-17,12.628,0.0,1
1992-11-18,12.628,0.0,1
1992-11-19,12.628,0.0,1
1992-11-20,12.628,0.0,1
1992-11-21,12.634,0.0,1
1992-11-22,12.654,0.0,1
1992-11-23,12.664,0.0,1
1992-11-24,12.654,0.116,1
1992-11-25,12.674,0.0,1
1992-11-26,12.674,0.0,1
1992-11-27,12.674,0.0,1
1992-11-28,12.674,0.0,1
1992-11-29,12.674,0.0,1
1992-11-30,12.674,0.0,1
1992-12-01,12.674,0.0,1
1992-12-02,12.674,0.0,1
1992-12-03,12.674,0.0,1
1992-12-04,12.674,0.0,1
1992-12-05,12.706,0.0,1
1992-12-06,12.706,0.0,1
1992-12-07,12.706,0.0,1
1992-12-08,12.706,0.0,1
1992-12-09,12.706,0.0,1
1992-12-10,12.706,0.0,1
1992-12-11,12.706,0.0,1
1992-12-12,12.721,0.0,1
1992-12-13,12.736,0.0,1
1992-12-14,12.752,0.0,1
1992-12-15,12.752,0.0,1
1992-12-16,12.752,0.0,1
1992-12-17,12.752,0.0,1
1992-12-18,12.752,0.0,1
1992-12-19,12.752,0.0,1
1992-12-20,12.752,0.0,1
1992-12-21,12.762,0.0,1
1992-12-22,12.772,0.0,1
1992-12-23,12.782,0.0,1
1992-12-24,12.792,0.0,1
1992-12-25,12.802,0.0,1
1992-12-26,12.812,0.0,1
1992-12-27,12.822,0.0,1
1992-12-28,12.846,0.0,1
1992-12-29,13.051,0.0,1
1992-12-30,13.051,0.0,1
1992-12-31,13.051,0.0,1
1993-01-01,13.051,0.0,1
1993-01-02,13.051,0.0,1
1993-01-03,13.051,0.0,1
1993-01-04,13.051,0.0,1
1993-01-05,13.051,0.0,1
1993-01-06,13.051,0.833,1
1993-01-07,13.339,0.961,1
1993-01-08,13.339,0.961,1
1993-01-09,13.387,0.961,1
1993-01-10,13.387,0.961,1
1993-01-11,13.387,0.961,1
1993-01-12,13.304,0.961,1
1993-01-13,13.221,0.961,1
1993-01-14,13.138,0.961,1
1993-01-15,13.055,0.961,1
1993-01-16,12.941,1.319,1
1993-01-17,12.941,0.961,1
1993-01-18,12.941,0.961,1
1993-01-19,12.941,0.961,1
1993-01-20,12.941,0.961,1
1993-01-21,12.858,0.961,1
1993-01-22,12.775,0.961,1
1993-01-23,12.682,1.076,1
1993-01-24,12.599,0.961,1
1993-01-25,12.551,0.556,1
1993-01-26,12.551,0.0,1
1993-01-27,12.551,0.347,1
1993-01-28,12.551,0.0,1
1993-01-29,12.551,0.0,1
1993-01-30,12.154,4.595,1
1993-01-31,12.154,0.0,1
1993-02-01,12.154,0.0,1
1993-02-02,12.154,0.0,1
1993-02-03,12.154,0.0,1
1993-02-04,12.154,0.0,1
1993-02-05,12.154,0.0,1
1993-02-06,12.23,0.0,1
1993-02-07,12.23,0.0,1
1993-02-08,12.23,0.0,1
1993-02-09,12.23,0.0,1
1993-02-10,12.23,0.0,1
1993-02-11,12.23,0.0,1
1993-02-12,12.23,0.0,1
1993-02-13,12.26,0.0,1
1993-02-14,12.29,0.0,1
1993-02-15,12.32,0.0,1
1993-02-16,12.32,0.0,1
1993-02-17,12.34,0.0,1
1993-02-18,12.36,0.0,1
1993-02-19,12.38,0.0,1
1993-02-20,12.397,0.0,1
1993-02-21,12.397,0.0,1
1993-02-22,12.397,0.0,1
1993-02-23,12.397,0.0,1
1993-02-24,12.397,0.0,1
1993-02-25,12.397,0.0,1
1993-02-26,12.397,0.0,1
1993-02-27,12.551,0.0,1
1993-02-28,12.551,0.0,1
1993-03-01,12.551,0.0,1
1993-03-02,12.551,0.0,1
1993-03-03,12.551,0.0,1
1993-03-04,12.551,0.0,1
1993-03-05,12.551,0.0,1
1993-03-06,12.651,0.0,1
1993-03-07,12.651,0.0,1
1993-03-08,12.651,0.0,1
1993-03-09,12.651,0.0,1
1993-03-10,12.651,0.0,1
1993-03-11,12.651,0.0,1
1993-03-12,12.651,0.0,1
1993-03-13,12.651,0.0,1
1993-03-14,12.651,0.0,1
1993-03-15,12.727,0.0,1
1993-03-16,12.727,0.0,1
1993-03-17,12.721,0.069,1
1993-03-18,12.721,0.0,1
1993-03-19,12.721,0.0,1
1993-03-20,12.721,0.0,1
1993-03-21,12.721,0.0,1
1993-03-22,13.786,0.0,1
1993-03-23,13.786,0.0,1
1993-03-24,13.786,0.0,1
1993-03-25,13.786,0.0,1
1993-03-26,13.786,0.0,1
1993-03-27,13.869,0.0,1
1993-03-28,13.952,0.0,1
1993-03-29,14.035,0.0,1
1993-03-30,14.118,0.0,1
1993-03-31,14.201,0.0,1
1993-04-01,14.285,0.0,1
1993-04-02,14.285,0.0,1
1993-04-03,14.582,0.0,1
1993-04-04,14.582,0.0,1
1993-04-05,14.582,0.0,1
1993-04-06,14.582,0.0,1
1993-04-07,14.582,0.0,1
1993-04-08,14.582,0.0,1
1993-04-09,14.582,0.0,1
1993-04-10,14.582,0.0,1
1993-04-11,14.582,0.0,1
1993-04-12,14.582,0.0,1
1993-04-13,14.753,0.0,1
1993-04-14,14.753,0.0,1
1993-04-15,14.753,0.0,1
1993-04-16,14.753,0.0,1
1993-04-17,14.996,0.0,1
1993-04-18,14.996,0.0,1
1993-04-19,14.996,0.0,1
1993-04-20,14.996,0.0,1
1993-04-21,14.996,0.0,1
1993-04-22,14.996,0.0,1
1993-04-23,14.996,0.0,1
1993-04-24,15.144,0.0,1
1993-04-25,15.144,0.0,1
1993-04-26,15.144,0.0,1
1993-04-27,15.144,0.0,1
1993-04-28,15.144,0.0,1
1993-04-29,15.144,0.0,1
1993-04-30,15.144,0.0,1
1993-05-01,15.293,0.0,1
1993-05-02,15.293,0.0,1
1993-05-03,15.293,0.0,1
1993-05-04,15.293,0.0,1
1993-05-05,15.293,0.0,1
1993-05-06,15.293,0.0,1
1993-05-07,15.293,0.0,1
1993-05-08,15.47,0.0,1
1993-05-09,15.47,0.0,1
1993-05-10,15.47,0.0,1
1993-05-11,16.4,0.0,1
1993-05-12,16.4,0.0,1
1993-05-13,16.4,0.0,1
1993-05-14,16.4,0.0,1
1993-05-15,15.47,10.764,1
1993-05-16,15.47,0.0,1
1993-05-17,15.47,0.0,1
1993-05-18,15.47,0.0,1
1993-05-19,15.47,0.0,1
1993-05-20,15.47,0.0,1
1993-05-21,15.47,0.0,1
1993-05-22,15.809,0.0,1
1993-05-23,15.809,0.0,1
1993-05-24,15.809,0.0,1
1993-05-25,15.809,0.0,1
1993-05-26,15.809,0.0,1
1993-05-27,15.809,0.0,1
1993-05-28,15.809,0.0,1
1993-05-29,15.922,0.0,1
1993-05-30,16.035,0.0,1
1993-05-31,16.148,0.0,1
1993-06-01,16.262,0.0,1
1993-06-02,16.262,0.0,1
1993-06-03,16.262,0.0,1
1993-06-04,16.262,0.0,1
1993-06-05,16.354,0.0,1
1993-06-06,16.446,0.0,1
1993-06-07,16.538,0.0,1
1993-06-08,16.63,0.0,1
1993-06-09,16.722,0.0,1
1993-06-10,16.814,0.0,1
1993-06-11,16.911,0.0,1
1993-06-12,17.382,0.0,1
1993-06-13,17.382,0.0,1
1993-06-14,17.382,0.0,1
1993-06-15,17.382,0.0,1
1993-06-16,17.382,0.0,1
1993-06-17,17.382,0.0,1
1993-06-18,17.382,0.0,1
1993-06-19,17.442,0.0,1
1993-06-20,17.502,0.0,1
1993-06-21,17.562,0.0,1
1993-06-22,17.621,0.0,1
1993-06-23,17.621,0.0,1
1993-06-24,17.621,0.0,1
1993-06-25,17.621,0.0,1
1993-06-26,17.621,0.0,1
1993-06-27,17.621,0.0,1
1993-06-28,17.621,0.0,1
1993-06-29,17.621,0.0,1
1993-06-30,17.621,0.0,1
1993-07-01,17.621,0.0,1
1993-07-02,17.621,0.0,1
1993-07-03,17.621,0.0,1
1993-07-04,17.621,0.0,1
1993-07-05,17.621,0.0,1
1993-07-06,17.621,0.0,1
1993-07-07,17.621,0.0,1
1993-07-08,17.621,0.0,1
1993-07-09,17.621,0.0,1
1993-07-10,17.621,0.0,1
1993-07-11,17.621,0.0,1
1993-07-12,17.621,0.0,1
1993-07-13,17.621,0.0,1
1993-07-14,17.621,0.0,1
1993-07-15,17.534,1.007,1
1993-07-16,17.534,0.0,1
1993-07-17,17.534,0.0,1
1993-07-18,17.534,0.0,1
1993-07-19,17.534,0.0,1
1993-07-20,17.534,0.0,1
1993-07-21,17.534,0.0,1
1993-07-22,17.534,0.0,1
1993-07-23,17.534,0.0,1
1993-07-24,17.534,0.0,1
1993-07-25,17.534,0.0,1
1993-07-26,17.439,1.1,1
1993-07-27,17.439,0.0,1
1993-07-28,17.439,0.0,1
1993-07-29,17.297,1.644,1
1993-07-30,17.297,0.0,1
1993-07-31,17.203,1.088,1
1993-08-01,17.109,1.088,1
1993-08-02,17.014,1.1,1
1993-08-03,17.014,0.0,1
1993-08-04,16.873,1.632,1
1993-08-05,16.78,1.076,1
1993-08-06,16.548,2.685,1
1993-08-07,16.5,0.556,1
1993-08-08,16.452,0.556,1
1993-08-09,16.404,0.556,1
1993-08-10,16.354,0.579,1
1993-08-11,16.354,0.0,1
1993-08-12,16.354,0.0,1
1993-08-13,16.354,0.347,1
1993-08-14,16.445,0.0,1
1993-08-15,16.536,0.0,1
1993-08-16,16.627,0.0,1
1993-08-17,16.718,0.0,1
1993-08-18,16.809,0.0,1
1993-08-19,16.905,0.0,1
1993-08-20,16.957,0.602,1
1993-08-21,16.382,6.655,1
1993-08-22,16.382,0.602,1
1993-08-23,16.382,0.602,1
1993-08-24,16.382,0.602,1
1993-08-25,16.382,0.602,1
1993-08-26,15.791,6.84,1
1993-08-27,15.791,0.0,1
1993-08-28,15.791,0.694,1
1993-08-29,15.791,0.694,1
1993-08-30,15.791,0.949,1
1993-08-31,15.791,0.949,1
1993-09-01,15.791,0.949,1
1993-09-02,15.791,0.949,1
1993-09-03,15.791,0.949,1
1993-09-04,15.039,8.704,1
1993-09-05,15.039,0.949,1
1993-09-06,15.039,0.949,1
1993-09-07,15.039,0.949,1
1993-09-08,15.039,0.845,1
1993-09-09,15.039,0.845,1
1993-09-10,14.781,2.986,1
1993-09-11,14.522,2.998,1
1993-09-12,14.522,0.752,1
1993-09-13,14.522,0.752,1
1993-09-14,14.522,0.752,1
1993-09-15,14.522,0.752,1
1993-09-16,14.522,0.752,1
1993-09-17,14.522,0.752,1
1993-09-18,13.901,7.187,1
1993-09-19,13.901,0.752,1
1993-09-20,13.901,0.752,1
1993-09-21,13.901,0.752,1
1993-09-22,13.901,0.752,1
1993-09-23,13.901,0.694,1
1993-09-24,13.901,0.694,1
1993-09-25,13.901,0.694,1
1993-09-26,13.901,0.694,1
1993-09-27,13.298,6.979,1
1993-09-28,13.298,0.694,1
1993-09-29,13.298,0.694,1
1993-09-30,13.298,0.694,1
1993-10-01,13.298,0.694,1
1993-10-02,12.846,5.231,1
1993-10-03,12.846,0.0,1
1993-10-04,12.846,0.694,1
1993-10-05,12.846,0.694,1
1993-10-06,12.846,0.694,1
1993-10-07,12.846,0.694,1
1993-10-08,12.32,6.088,1
1993-10-09,12.32,0.694,1
1993-10-10,12.32,0.694,1
1993-10-11,12.32,0.694,1
1993-10-12,12.32,0.694,1
1993-10-13,12.32,0.694,1
1993-10-14,12.32,0.069,1
1993-10-15,12.32,0.0,1
1993-10-16,12.32,0.0,1
1993-10-17,12.32,0.0,1
1993-10-18,12.32,0.0,1
1993-10-19,12.561,0.0,1
1993-10-20,12.561,0.0,1
1993-10-21,12.561,0.0,1
1993-10-22,12.561,0.0,1
1993-10-23,12.972,0.0,1
1993-10-24,12.972,0.0,1
1993-10-25,12.972,0.0,1
1993-10-26,12.972,0.0,1
1993-10-27,12.972,0.0,1
1993-10-28,12.972,0.0,1
1993-10-29,12.972,0.0,1
1993-10-30,14.285,0.0,1
1993-10-31,14.285,0.0,1
1993-11-01,14.285,0.0,1
1993-11-02,14.285,0.0,1
1993-11-03,14.285,0.0,1
1993-11-04,14.285,0.0,1
1993-11-05,14.285,0.0,1
1993-11-06,14.285,0.0,1
1993-11-07,14.285,0.0,1
1993-11-08,14.285,0.0,1
1993-11-09,14.285,0.0,1
1993-11-10,20.796,0.0,1
1993-11-11,20.796,0.0,1
1993-11-12,20.796,0.0,1
1993-11-13,20.796,0.0,1
1993-11-14,20.796,0.0,1
1993-11-15,22.63,0.0,1
1993-11-16,22.63,0.0,1
1993-11-17,22.63,0.0,1
1993-11-18,22.63,0.0,1
1993-11-19,22.63,0.0,1
1993-11-20,22.63,0.0,1
1993-11-21,22.63,0.0,1
1993-11-22,22.63,0.0,1
1993-11-23,23.069,0.0,1
1993-11-24,23.069,0.0,1
1993-11-25,23.069,0.0,1
1993-11-26,23.069,0.0,1
1993-11-27,23.473,0.0,1
1993-11-28,23.473,0.0,1
1993-11-29,23.473,0.0,1
1993-11-30,23.473,0.0,1
1993-12-01,23.708,0.0,1
1993-12-02,23.708,0.0,1
1993-12-03,23.708,0.0,1
1993-12-04,23.463,2.836,1
1993-12-05,23.463,0.0,1
1993-12-06,23.463,0.0,1
1993-12-07,23.463,0.0,1
1993-12-08,23.463,0.0,1
1993-12-09,23.463,0.0,1
1993-12-10,23.463,0.0,1
1993-12-11,23.463,0.0,1
1993-12-12,23.463,0.0,1
1993-12-13,23.463,0.0,1
1993-12-14,23.463,0.0,1
1993-12-15,23.463,0.0,1
1993-12-16,23.463,0.0,1
1993-12-17,23.463,0.0,1
1993-12-18,23.463,0.0,1
1993-12-19,23.463,0.0,1
1993-12-20,23.463,0.0,1
1993-12-21,23.463,0.0,1
1993-12-22,23.463,0.0,1
1993-12-23,23.463,0.0,1
1993-12-24,23.463,0.0,1
1993-12-25,23.463,0.0,1
1993-12-26,23.463,0.0,1
1993-12-27,23.463,0.0,1
1993-12-28,23.463,0.0,1
1993-12-29,23.463,0.0,1
1993-12-30,23.463,0.0,1
1993-12-31,23.463,0.0,1
1994-01-01,23.463,0.0,1
1994-01-02,23.463,0.0,1
1994-01-03,23.463,0.0,1
1994-01-04,23.463,0.0,1
1994-01-05,23.326,1.586,1
1994-01-06,23.326,0.0,1
1994-01-07,23.326,0.0,1
1994-01-08,23.326,0.0,1
1994-01-09,23.326,0.0,1
1994-01-10,23.326,0.0,1
1994-01-11,23.326,0.0,1
1994-01-12,23.326,0.0,1
1994-01-13,23.541,0.0,1
1994-01-14,23.541,0.0,1
1994-01-15,23.541,0.0,1
1994-01-16,23.541,0.0,1
1994-01-17,23.541,0.0,1
1994-01-18,23.541,0.0,1
1994-01-19,23.541,0.0,1
1994-01-20,23.541,0.0,1
1994-01-21,23.541,0.0,1
1994-01-22,23.541,0.0,1
1994-01-23,23.541,0.0,1
1994-01-24,23.541,0.0,1
1994-01-25,23.541,0.0,1
1994-01-26,23.541,0.0,1
1994-01-27,23.541,0.0,1
1994-01-28,23.541,0.0,1
1994-01-29,23.541,0.0,1
1994-01-30,23.541,0.0,1
1994-01-31,23.541,0.0,1
1994-02-01,23.541,0.0,1
1994-02-02,23.541,0.0,1
1994-02-03,23.541,0.0,1
1994-02-04,23.541,0.0,1
1994-02-05,23.571,0.0,1
1994-02-06,23.571,0.0,1
1994-02-07,23.571,0.0,1
1994-02-08,23.571,0.0,1
1994-02-09,23.571,0.0,1
1994-02-10,23.571,0.0,1
1994-02-11,23.571,0.0,1
1994-02-12,23.571,0.0,1
1994-02-13,23.571,0.0,1
1994-02-14,23.571,0.0,1
1994-02-15,23.571,0.0,1
1994-02-16,23.571,0.0,1
1994-02-17,23.217,4.097,1
1994-02-18,23.217,0.0,1
1994-02-19,23.217,0.0,1
1994-02-20,23.217,0.0,1
1994-02-21,23.217,0.0,1
1994-02-22,23.217,0.0,1
1994-02-23,22.54,7.836,1
1994-02-24,22.54,0.0,1
1994-02-25,23.217,0.0,1
1994-02-26,23.217,0.0,1
1994-02-27,23.217,0.0,1
1994-02-28,23.217,0.0,1
1994-03-01,23.217,0.0,1
1994-03-02,21.903,15.208,1
1994-03-03,21.903,0.0,1
1994-03-04,21.903,0.0,1
1994-03-05,21.903,0.0,1
1994-03-06,21.903,0.0,1
1994-03-07,21.822,0.937,1
1994-03-08,21.822,0.0,1
1994-03-09,21.822,0.0,1
1994-03-10,21.882,0.0,1
1994-03-11,21.882,0.0,1
1994-03-12,21.882,0.0,1
1994-03-13,21.882,0.0,1
1994-03-14,21.882,0.0,1
1994-03-15,21.588,3.403,1
1994-03-16,21.588,0.0,1
1994-03-17,21.588,0.0,1
1994-03-18,21.588,0.0,1
1994-03-19,21.588,0.0,1
1994-03-20,21.588,0.0,1
1994-03-21,21.588,0.0,1
1994-03-22,21.588,0.0,1
1994-03-23,21.588,0.0,1
1994-03-24,21.588,0.0,1
1994-03-25,21.588,0.0,1
1994-03-26,21.588,0.0,1
1994-03-27,21.588,0.0,1
1994-03-28,21.588,0.0,1
1994-03-29,21.588,0.0,1
1994-03-30,21.588,0.0,1
1994-03-31,22.105,0.0,1
1994-04-01,22.105,0.0,1
1994-04-02,22.105,0.0,1
1994-04-03,22.105,0.0,1
1994-04-04,22.105,0.0,1
1994-04-05,22.105,0.0,1
1994-04-06,22.105,0.0,1
1994-04-07,22.105,0.0,1
1994-04-08,22.105,0.0,1
1994-04-09,21.345,8.796,1
1994-04-10,21.345,0.0,1
1994-04-11,21.345,0.0,1
1994-04-12,21.345,0.0,1
1994-04-13,21.345,0.0,1
1994-04-14,21.345,0.0,1
1994-04-15,21.345,0.0,1
1994-04-16,21.345,0.0,1
1994-04-17,21.345,0.0,1
1994-04-18,21.345,0.0,1
1994-04-19,21.345,0.0,1
1994-04-20,20.299,12.106,1
1994-04-21,20.299,0.0,1
1994-04-22,20.299,0.0,1
1994-04-23,20.299,0.0,1
1994-04-24,20.299,0.0,1
1994-04-25,20.299,0.0,1
1994-04-26,20.299,0.0,1
1994-04-27,19.644,7.581,1
1994-04-28,19.644,0.0,1
1994-04-29,19.644,0.0,1
1994-04-30,19.644,0.0,1
1994-05-01,19.644,0.0,1
1994-05-02,19.644,0.0,1
1994-05-03,19.644,0.0,1
1994-05-04,19.644,0.0,1
1994-05-05,19.644,0.0,1
1994-05-06,19.644,0.0,1
1994-05-07,19.644,0.0,1
1994-05-08,19.644,0.0,1
1994-05-09,19.644,0.0,1
1994-05-10,19.644,0.0,1
1994-05-11,19.644,0.0,1
1994-05-12,19.644,0.0,1
1994-05-13,19.644,0.0,1
1994-05-14,19.644,0.0,1
1994-05-15,19.644,0.0,1
1994-05-16,19.644,0.0,1
1994-05-17,19.644,0.0,1
1994-05-18,19.644,0.0,1
1994-05-19,19.644,0.0,1
1994-05-20,19.644,0.0,1
1994-05-21,19.644,0.0,1
1994-05-22,19.644,0.0,1
1994-05-23,20.036,0.0,1
1994-05-24,20.036,0.0,1
1994-05-25,20.036,0.0,1
1994-05-26,20.036,0.0,1
1994-05-27,20.036,0.0,1
1994-05-28,20.036,0.0,1
1994-05-29,20.036,0.0,1
1994-05-30,20.036,0.0,1
1994-05-31,20.036,0.0,1
1994-06-01,20.036,0.0,1
1994-06-02,20.461,0.0,1
1994-06-03,20.461,0.0,1
1994-06-04,20.461,0.0,1
1994-06-05,20.461,0.0,1
1994-06-06,20.461,0.0,1
1994-06-07,20.461,0.0,1
1994-06-08,20.461,0.0,1
1994-06-09,20.461,0.0,1
1994-06-10,20.461,0.0,1
1994-06-11,20.461,0.0,1
1994-06-12,20.461,0.0,1
1994-06-13,20.461,0.0,1
1994-06-14,20.461,0.0,1
1994-06-15,20.461,0.0,1
1994-06-16,20.461,0.0,1
1994-06-17,20.461,0.0,1
1994-06-18,20.461,0.0,1
1994-06-19,20.461,0.0,1
1994-06-20,19.905,6.435,1
1994-06-21,19.905,0.0,1
1994-06-22,19.284,7.187,1
1994-06-23,19.284,0.0,1
1994-06-24,19.284,0.0,1
1994-06-25,19.284,0.0,1
1994-06-26,19.284,0.0,1
1994-06-27,19.424,0.0,1
1994-06-28,19.424,0.0,1
1994-06-29,19.424,0.0,1
1994-06-30,19.424,0.0,1
1994-07-01,19.424,0.0,1
1994-07-02,19.424,0.0,1
1994-07-03,19.424,0.0,1
1994-07-04,19.424,0.0,1
1994-07-05,19.424,0.0,1
1994-07-06,19.424,0.0,1
1994-07-07,19.424,0.0,1
1994-07-08,19.424,0.0,1
1994-07-09,19.424,0.0,1
1994-07-10,19.424,0.0,1
1994-07-11,19.424,0.0,1
1994-07-12,17.344,24.074,1
1994-07-13,17.344,0.0,1
1994-07-14,17.344,0.0,1
1994-07-15,17.344,0.0,1
1994-07-16,17.344,0.0,1
1994-07-17,17.344,0.0,1
1994-07-18,17.344,0.0,1
1994-07-19,17.344,0.0,1
1994-07-20,17.344,0.0,1
1994-07-21,17.344,0.0,1
1994-07-22,17.344,0.0,1
1994-07-23,17.344,0.0,1
1994-07-24,17.344,0.0,1
1994-07-25,17.344,0.0,1
1994-07-26,17.344,0.0,1
1994-07-27,15.675,19.317,1
1994-07-28,15.675,0.0,1
1994-07-29,15.675,0.0,1
1994-07-30,15.675,0.0,1
1994-07-31,15.675,0.0,1
1994-08-01,15.675,0.0,1
1994-08-02,15.675,0.0,1
1994-08-03,15.675,0.0,1
1994-08-04,15.675,0.0,1
1994-08-05,15.675,0.0,1
1994-08-06,15.675,0.0,1
1994-08-07,15.675,0.0,1
1994-08-08,15.675,0.0,1
1994-08-09,15.675,0.0,1
1994-08-10,13.868,20.914,1
1994-08-11,13.868,0.0,1
1994-08-12,13.868,0.0,1
1994-08-13,13.868,0.0,1
1994-08-14,13.868,0.0,1
1994-08-15,13.868,0.0,1
1994-08-16,13.868,0.0,1
1994-08-17,13.868,0.0,1
