date,storage,outflow,type
1961-02-11,97.1,9.15,2
1961-02-12,97.0,0.0,2
1961-02-13,98.5,12.77,2
1961-02-14,98.2,13.11,2
1961-02-15,98.3,12.23,2
1961-02-16,97.3,13.37,2
1961-02-17,96.9,13.07,2
1961-02-18,96.7,7.86,2
1961-02-19,97.0,0.0,2
1961-02-20,97.5,11.74,2
1961-02-21,97.2,11.97,2
1961-02-22,96.7,13.7,2
1961-02-23,96.1,13.33,2
1961-02-24,95.7,12.64,2
1961-02-25,95.0,5.89,2
1961-02-26,96.1,0.07,2
1961-02-27,98.2,9.77,2
1961-02-28,98.3,13.15,2
1961-03-01,97.9,7.75,2
1961-03-02,97.7,10.91,2
1961-03-03,97.1,11.17,2
1961-03-04,97.1,8.23,2
1961-03-05,97.2,0.0,2
1961-03-06,97.6,11.39,2
1961-03-07,97.1,12.19,2
1961-03-08,96.6,12.14,2
1961-03-09,96.0,12.09,2
1961-03-10,95.5,12.34,2
1961-03-11,94.7,7.11,2
1961-03-12,94.6,0.0,2
1961-03-13,95.0,12.17,2
1961-03-14,94.2,12.74,2
1961-03-15,93.4,11.82,2
1961-03-16,92.7,11.89,2
1961-03-17,91.9,12.36,2
1961-03-18,91.2,6.48,2
1961-03-19,91.1,0.0,2
1961-03-20,91.5,12.43,2
1961-03-21,90.8,13.46,2
1961-03-22,89.9,12.11,2
1961-03-23,89.2,12.17,2
1961-03-24,88.6,11.99,2
1961-03-25,87.8,7.2,2
1961-03-26,87.6,0.0,2
1961-03-27,87.9,8.38,2
1961-03-28,87.3,9.76,2
1961-03-29,86.7,11.33,2
1961-03-30,86.0,8.56,2
1961-03-31,85.4,9.55,2
1961-04-01,84.9,8.08,2
1961-04-02,84.5,0.0,2
1961-04-03,84.5,10.79,2
1961-04-04,84.0,12.15,2
1961-04-05,83.1,13.93,2
1961-04-06,82.2,14.77,2
1961-04-07,81.3,10.96,2
1961-04-08,80.4,6.92,2
1961-04-09,80.4,0.0,2
1961-04-10,80.6,6.84,2
1961-04-11,80.3,6.82,2
1961-04-12,80.0,7.17,2
1961-04-13,79.5,7.14,2
1961-04-14,78.3,10.61,2
1961-04-15,78.9,0.0,2
1961-04-16,79.2,0.0,2
1961-04-17,79.5,0.0,2
1961-04-18,79.8,0.0,2
1961-04-19,80.1,0.0,2
1961-04-20,80.4,0.0,2
1961-04-21,80.6,0.0,2
1961-04-22,80.9,0.0,2
1961-04-23,81.3,0.0,2
1961-04-24,81.9,0.0,2
1961-04-25,82.5,0.0,2
1961-04-26,83.4,0.0,2
1961-04-27,84.3,0.0,2
1961-04-28,85.1,0.0,2
1961-04-29,86.5,0.0,2
1961-04-30,87.4,0.0,2
1961-05-01,88.1,0.0,2
1961-05-02,88.6,0.0,2
1961-05-03,89.3,0.0,2
1961-05-04,89.8,0.0,2
1961-05-05,90.4,0.0,2
1961-05-06,91.1,0.0,2
1961-05-07,91.6,0.0,2
1961-05-08,92.0,0.0,2
1961-05-09,92.4,0.0,2
1961-05-10,92.8,0.0,2
1961-05-11,93.2,0.0,2
1961-05-12,93.5,0.0,2
1961-05-13,93.7,0.0,2
1961-05-14,94.0,0.0,2
1961-05-15,94.3,0.0,2
1961-05-16,94.5,0.0,2
1961-05-17,94.8,0.0,2
1961-05-18,95.0,0.0,2
1961-05-19,95.3,0.0,2
1961-05-20,95.6,0.0,2
1961-05-21,95.8,0.0,2
1961-05-22,95.9,0.0,2
1961-05-23,96.0,0.0,2
1961-05-24,96.4,0.0,2
1961-05-25,96.7,0.0,2
1961-05-26,97.1,0.0,2
1961-05-27,97.4,0.0,2
1961-05-28,97.9,0.0,2
1961-05-29,98.3,0.0,2
1961-05-30,98.6,0.0,2
1961-05-31,99.4,0.0,2
1961-06-01,100.7,0.0,2
1961-06-02,102.1,0.0,2
1961-06-03,103.0,0.0,2
1961-06-04,103.5,0.0,2
1961-06-05,104.1,0.0,2
1961-06-06,104.5,0.0,2
1961-06-07,105.0,0.0,2
1961-06-08,105.5,0.0,2
1961-06-09,105.8,0.0,2
1961-06-10,106.1,0.0,2
1961-06-11,106.4,0.0,2
1961-06-12,106.8,0.0,2
1961-06-13,107.0,0.0,2
1961-06-14,107.4,0.0,2
1961-06-15,107.7,0.0,2
1961-06-16,108.0,0.0,2
1961-06-17,108.3,0.0,2
1961-06-18,108.5,0.0,2
1961-06-19,108.6,0.0,2
1961-06-20,108.7,0.0,2
1961-06-21,109.0,0.0,2
1961-06-22,109.1,0.0,2
1961-06-23,109.5,0.0,2
1961-06-24,109.9,0.0,2
1961-06-25,110.1,0.0,2
1961-06-26,110.2,0.0,2
1961-06-27,110.4,0.0,2
1961-06-28,110.6,0.0,2
1961-06-29,110.7,0.0,2
1961-06-30,110.9,0.0,2
1961-07-01,111.1,0.0,2
1961-07-02,111.3,0.0,2
1961-07-03,111.5,3.46,2
1961-07-04,111.6,0.31,2
1961-07-05,111.7,1.49,2
1961-07-06,111.6,0.0,2
1961-07-07,111.7,0.0,2
1961-07-08,111.9,0.0,2
1961-07-09,112.0,0.06,2
1961-07-10,111.9,14.03,2
1961-07-11,110.8,13.98,2
1961-07-12,109.7,13.9,2
1961-07-13,107.2,14.02,2
1961-07-14,106.0,13.91,2
1961-07-15,105.0,13.89,2
1961-07-16,105.0,0.0,2
1961-07-17,103.5,17.3,2
1961-07-18,103.5,0.0,2
1961-07-19,101.9,17.44,2
1961-07-20,100.4,17.57,2
1961-07-21,98.8,17.42,2
1961-07-22,97.1,17.42,2
1961-07-23,97.2,0.0,2
1961-07-24,96.0,16.06,2
1961-07-25,96.0,0.0,2
1961-07-26,94.6,15.59,2
1961-07-27,93.3,16.14,2
1961-07-28,91.9,16.12,2
1961-07-29,90.5,15.99,2
1961-07-30,90.6,0.0,2
1961-07-31,90.7,0.0,2
1961-08-01,89.2,17.71,2
1961-08-02,87.8,16.08,2
1961-08-03,86.8,14.14,2
1961-08-04,86.8,0.0,2
1961-08-05,86.9,0.0,2
1961-08-06,86.9,0.0,2
1961-08-07,87.0,0.0,2
1961-08-08,87.0,0.0,2
1961-08-09,87.1,0.0,2
1961-08-10,87.1,0.0,2
1961-08-11,87.2,0.0,2
1961-08-12,85.9,14.47,2
1961-08-13,86.0,0.0,2
1961-08-14,85.7,2.89,2
1961-08-15,85.8,0.0,2
1961-08-16,85.2,6.94,2
1961-08-17,85.0,2.61,2
1961-08-18,85.1,0.0,2
1961-08-19,85.1,0.0,2
1961-08-20,85.1,0.0,2
1961-08-21,85.2,0.0,2
1961-08-22,85.2,0.0,2
1961-08-23,85.3,0.0,2
1961-08-24,85.3,0.0,2
1961-08-25,85.4,0.0,2
1961-08-26,85.4,0.0,2
1961-08-27,85.5,0.0,2
1961-08-28,83.8,19.21,2
1961-08-29,82.4,16.9,2
1961-08-30,81.3,13.74,2
1961-08-31,79.8,17.94,2
1961-09-01,78.9,13.88,2
1961-09-02,77.8,13.88,2
1961-09-03,77.9,0.0,2
1961-09-04,77.0,9.37,2
1961-09-05,76.2,10.3,2
1961-09-06,75.4,9.92,2
1961-09-07,74.2,14.47,2
1961-09-08,73.1,13.19,2
1961-09-09,71.8,15.06,2
1961-09-10,71.8,0.0,2
1961-09-11,70.3,18.05,2
1961-09-12,68.9,15.51,2
1961-09-13,68.1,9.89,2
1961-09-14,67.6,7.52,2
1961-09-15,67.6,0.0,2
1961-09-16,66.5,13.08,2
1961-09-17,66.5,0.0,2
1961-09-18,66.7,0.0,2
1961-09-19,66.2,10.39,2
1961-09-20,66.0,8.14,2
1961-09-21,64.9,12.5,2
1961-09-22,63.6,14.81,2
1961-09-23,62.4,14.96,2
1961-09-24,62.4,0.0,2
1961-09-25,61.8,7.75,2
1961-09-26,61.0,9.92,2
1961-09-27,59.9,13.96,2
1961-09-28,58.5,16.67,2
1961-09-29,57.3,14.35,2
1961-09-30,56.7,6.02,2
1961-10-01,56.77,0.0,2
1961-10-02,54.15,30.32,2
1961-10-03,52.4,25.08,2
1961-10-04,50.22,25.23,2
1961-10-05,48.1,25.05,2
1961-10-06,45.25,32.98,2
1961-10-07,43.15,25.32,2
1961-10-08,42.9,5.05,2
1961-10-09,40.95,23.68,2
1961-10-10,38.94,24.59,2
1961-10-11,37.8,24.67,2
1961-10-12,37.86,0.0,2
1961-10-13,36.03,21.18,2
1961-10-14,34.7,24.01,2
1961-10-15,34.85,0.0,2
1961-10-16,34.2,7.52,2
1961-10-17,33.7,7.02,2
1961-10-18,33.91,0.0,2
1961-10-19,34.12,0.0,2
1961-10-20,33.7,5.08,2
1961-10-21,33.0,8.12,2
1961-10-22,33.32,0.0,2
1961-10-23,33.48,4.18,2
1961-10-24,33.46,4.14,2
1961-10-25,33.0,6.17,2
1961-10-26,34.0,5.68,2
1961-10-27,34.35,2.25,2
1961-10-28,34.2,3.94,2
1961-10-29,35.1,0.0,2
1961-10-30,36.0,0.52,2
1961-10-31,36.48,0.0,2
1961-11-01,36.3,2.08,2
1961-11-02,36.64,0.94,2
1961-11-03,36.85,0.0,2
1961-11-04,37.04,0.0,2
1961-11-05,37.12,0.0,2
1961-11-06,37.26,1.46,2
1961-11-07,37.41,1.74,2
1961-11-08,37.5,1.83,2
1961-11-09,37.96,1.76,2
1961-11-10,38.3,1.75,2
1961-11-11,40.2,3.34,2
1961-11-12,41.9,0.03,2
1961-11-13,42.2,5.69,2
1961-11-14,42.26,5.32,2
1961-11-15,42.5,7.71,2
1961-11-16,42.74,8.59,2
1961-11-17,42.8,8.74,2
1961-11-18,42.86,7.57,2
1961-11-19,43.78,0.0,2
1961-11-20,44.14,13.09,2
1961-11-21,44.82,12.41,2
1961-11-22,45.1,13.29,2
1961-11-23,44.9,17.65,2
1961-11-24,45.06,6.93,2
1961-11-25,45.79,5.32,2
1961-11-26,47.9,3.66,2
1961-11-27,48.3,12.35,2
1961-11-28,48.81,3.32,2
1961-11-29,48.66,11.12,2
1961-11-30,48.39,10.87,2
1961-12-01,48.3,12.31,2
1961-12-02,48.3,14.15,2
1961-12-03,49.05,0.0,2
1961-12-04,49.2,12.11,2
1961-12-05,49.5,12.71,2
1961-12-06,49.62,12.92,2
1961-12-07,49.23,11.41,2
1961-12-08,49.8,0.0,2
1961-12-09,50.3,12.12,2
1961-12-10,51.35,0.0,2
1961-12-11,51.2,13.44,2
1961-12-12,50.65,13.12,2
1961-12-13,50.3,13.21,2
1961-12-14,49.86,13.24,2
1961-12-15,49.35,13.1,2
1961-12-16,49.05,11.94,2
1961-12-17,49.44,0.0,2
1961-12-18,48.84,13.67,2
1961-12-19,48.18,13.59,2
1961-12-20,47.45,12.41,2
1961-12-21,46.7,13.44,2
1961-12-22,46.4,4.99,2
1961-12-23,46.85,3.4,2
1961-12-24,47.75,0.0,2
1961-12-25,49.8,0.0,2
1961-12-26,51.0,2.31,2
1961-12-27,51.7,3.19,2
1961-12-28,52.14,2.97,2
1961-12-29,53.1,3.0,2
1961-12-30,54.8,1.57,2
1961-12-31,58.35,0.0,2
1962-01-01,63.4,0.0,2
1962-01-02,66.9,10.58,2
1962-01-03,70.8,13.59,2
1962-01-04,72.5,13.8,2
1962-01-05,74.76,1.74,2
1962-01-06,76.85,0.0,2
1962-01-07,77.82,0.0,2
1962-01-08,78.3,4.39,2
1962-01-09,78.96,10.67,2
1962-01-10,79.5,9.47,2
1962-01-11,80.2,10.11,2
1962-01-12,80.5,14.76,2
1962-01-13,81.65,14.47,2
1962-01-14,82.62,0.0,2
1962-01-15,82.8,14.56,2
1962-01-16,82.58,14.35,2
1962-01-17,81.45,17.9,2
1962-01-18,81.18,18.1,2
1962-01-19,80.4,17.88,2
1962-01-20,79.5,20.95,2
1962-01-21,80.98,0.0,2
1962-01-22,81.02,14.27,2
1962-01-23,80.08,14.66,2
1962-01-24,79.4,16.18,2
1962-01-25,78.1,15.76,2
1962-01-26,77.7,17.65,2
1962-01-27,77.62,13.77,2
1962-01-28,77.58,4.98,2
1962-01-29,76.4,16.33,2
1962-01-30,75.95,15.82,2
1962-01-31,75.0,15.92,2
1962-02-01,74.96,8.24,2
1962-02-02,74.84,7.97,2
1962-02-03,75.1,3.42,2
1962-02-04,75.6,0.0,2
1962-02-05,74.92,8.97,2
1962-02-06,73.8,18.75,2
1962-02-07,72.9,16.65,2
1962-02-08,72.06,16.65,2
1962-02-09,71.0,16.43,2
1962-02-10,70.8,10.66,2
1962-02-11,71.08,0.0,2
1962-02-12,70.14,13.32,2
1962-02-13,69.5,14.03,2
1962-02-14,68.6,14.17,2
1962-02-15,67.6,12.17,2
1962-02-16,66.5,13.95,2
1962-02-17,66.47,7.51,2
1962-02-18,66.74,0.0,2
1962-02-19,66.29,10.42,2
1962-02-20,65.4,11.26,2
1962-02-21,65.0,10.2,2
1962-02-22,64.52,10.17,2
1962-02-23,63.64,13.26,2
1962-02-24,63.0,12.63,2
1962-02-25,63.4,0.0,2
1962-02-26,62.3,13.27,2
1962-02-27,61.5,13.77,2
1962-02-28,60.56,14.15,2
1962-03-01,59.94,14.08,2
1962-03-02,59.46,14.72,2
1962-03-03,61.04,3.85,2
1962-03-04,62.88,0.0,2
1962-03-05,63.0,4.73,2
1962-03-06,62.92,6.77,2
1962-03-07,62.88,10.11,2
1962-03-08,63.2,10.29,2
1962-03-09,65.4,2.87,2
1962-03-10,66.35,3.09,2
1962-03-11,67.72,0.0,2
1962-03-12,68.92,1.24,2
1962-03-13,69.9,1.57,2
1962-03-14,71.3,0.0,2
1962-03-15,72.28,0.0,2
1962-03-16,73.04,0.96,2
1962-03-17,73.68,0.0,2
1962-03-18,74.56,0.0,2
1962-03-19,75.05,0.0,2
1962-03-20,75.85,0.0,2
1962-03-21,76.4,1.03,2
1962-03-22,77.1,0.83,2
1962-03-23,77.66,0.0,2
1962-03-24,77.82,3.53,2
1962-03-25,78.3,0.0,2
1962-03-26,78.84,1.32,2
1962-03-27,79.35,4.48,2
1962-03-28,79.6,6.1,2
1962-03-29,80.08,1.16,2
1962-03-30,84.2,0.0,2
1962-03-31,96.6,2.11,2
1962-04-01,99.38,0.0,2
1962-04-02,100.3,12.53,2
1962-04-03,101.56,16.64,2
1962-04-04,102.45,13.04,2
1962-04-05,102.95,15.91,2
1962-04-06,103.05,16.57,2
1962-04-07,103.78,9.98,2
1962-04-08,104.78,0.0,2
1962-04-09,104.54,15.01,2
1962-04-10,103.42,18.7,2
1962-04-11,102.4,25.55,2
1962-04-12,101.9,17.94,2
1962-04-13,101.74,15.35,2
1962-04-14,101.85,7.49,2
1962-04-15,101.2,0.0,2
1962-04-16,101.95,15.68,2
1962-04-17,101.2,16.25,2
1962-04-18,100.75,16.33,2
1962-04-19,101.1,2.57,2
1962-04-20,101.68,0.3,2
1962-04-21,101.56,8.12,2
1962-04-22,102.2,0.0,2
1962-04-23,102.65,1.67,2
1962-04-24,103.1,1.01,2
1962-04-25,103.54,1.03,2
1962-04-26,103.78,5.4,2
1962-04-27,104.1,2.97,2
1962-04-28,104.66,1.3,2
1962-04-29,105.44,0.0,2
1962-04-30,105.95,0.0,2
1962-05-01,106.54,0.0,2
1962-05-02,107.05,1.09,2
1962-05-03,107.11,4.1,2
1962-05-04,107.7,0.83,2
1962-05-05,108.34,0.0,2
1962-05-06,108.65,0.0,2
1962-05-07,108.86,0.0,2
1962-05-08,109.52,0.0,2
1962-05-09,109.7,0.0,2
1962-05-10,109.88,0.0,2
1962-05-11,110.15,0.0,2
1962-05-12,110.45,0.0,2
1962-05-13,110.74,0.0,2
1962-05-14,111.1,0.0,2
1962-05-15,111.4,0.0,2
1962-05-16,111.7,0.0,2
1962-05-17,111.94,0.0,2
1962-05-18,112.18,0.0,2
1962-05-19,112.4,0.0,2
1962-05-20,112.6,0.0,2
1962-05-21,112.8,0.0,2
1962-05-22,113.04,0.0,2
1962-05-23,113.28,0.0,2
1962-05-24,113.52,0.0,2
1962-05-25,113.7,0.0,2
1962-05-26,113.88,0.0,2
1962-05-27,114.06,0.0,2
1962-05-28,114.24,0.0,2
1962-05-29,114.42,0.0,2
1962-05-30,114.65,0.0,2
1962-05-31,114.95,0.0,2
1962-06-01,115.17,0.0,2
1962-06-02,115.45,0.0,2
1962-06-03,115.66,0.0,2
1962-06-04,115.86,0.0,2
1962-06-05,116.04,0.0,2
1962-06-06,116.22,0.0,2
1962-06-07,116.4,0.0,2
1962-06-08,116.58,0.0,2
1962-06-09,116.7,0.0,2
1962-06-10,116.88,0.0,2
1962-06-11,117.0,0.0,2
1962-06-12,117.12,0.0,2
1962-06-13,117.3,0.0,2
1962-06-14,117.48,0.0,2
1962-06-15,117.65,0.0,2
1962-06-16,117.75,0.0,2
1962-06-17,117.85,0.0,2
1962-06-18,117.95,0.0,2
1962-06-19,118.0,0.0,2
1962-06-20,118.1,0.0,2
1962-06-21,118.16,0.0,2
1962-06-22,118.16,0.0,2
1962-06-23,118.28,0.0,2
1962-06-24,118.4,0.0,2
1962-06-25,118.52,0.0,2
1962-06-26,118.64,0.0,2
1962-06-27,118.72,0.0,2
1962-06-28,118.91,0.0,2
1962-06-29,118.98,0.0,2
1962-06-30,119.12,0.0,2
1962-07-01,119.19,0.0,2
1962-07-02,119.19,0.0,2
1962-07-03,119.26,0.0,2
1962-07-04,119.26,0.0,2
1962-07-05,119.33,0.0,2
1962-07-06,119.33,0.0,2
1962-07-07,119.4,0.0,2
1962-07-08,119.4,0.0,2
1962-07-09,119.46,0.0,2
1962-07-10,119.46,0.0,2
1962-07-11,119.46,0.0,2
1962-07-12,119.46,0.0,2
1962-07-13,119.46,0.0,2
1962-07-14,119.52,0.0,2
1962-07-15,119.52,0.0,2
1962-07-16,119.52,0.0,2
1962-07-17,119.52,0.0,2
1962-07-18,119.52,0.0,2
1962-07-19,119.58,0.0,2
1962-07-20,119.58,0.0,2
1962-07-21,119.64,0.0,2
1962-07-22,119.64,0.0,2
1962-07-23,119.64,0.0,2
1962-07-24,119.64,0.0,2
1962-07-25,119.64,0.0,2
1962-07-26,119.64,0.0,2
1962-07-27,119.64,0.0,2
1962-07-28,119.64,0.0,2
1962-07-29,110.64,0.0,2
1962-07-30,119.58,0.69,2
1962-07-31,119.58,0.0,2
1962-08-01,119.52,0.69,2
1962-08-02,119.52,0.0,2
1962-08-03,119.52,0.0,2
1962-08-04,119.49,0.35,2
1962-08-05,119.49,0.0,2
1962-08-06,119.49,0.0,2
1962-08-07,119.49,0.0,2
1962-08-08,119.49,0.0,2
1962-08-09,119.49,0.0,2
1962-08-10,119.49,0.0,2
1962-08-11,119.45,0.46,2
1962-08-12,119.45,0.0,2
1962-08-13,118.14,15.09,2
1962-08-14,116.89,14.52,2
1962-08-15,116.89,0.0,2
1962-08-16,115.32,18.21,2
1962-08-17,113.75,18.15,2
1962-08-18,112.16,18.39,2
1962-08-19,112.16,0.0,2
1962-08-20,111.72,5.07,2
1962-08-21,111.72,0.0,2
1962-08-22,110.46,14.59,2
1962-08-23,108.71,20.28,2
1962-08-24,106.5,25.52,2
1962-08-25,104.27,28.81,2
1962-08-26,104.27,0.0,2
1962-08-27,102.7,18.16,2
1962-08-28,101.2,17.37,2
1962-08-29,99.54,19.2,2
1962-08-30,97.91,18.95,2
1962-08-31,96.3,18.6,2
1962-09-01,94.7,18.52,2
1962-09-02,94.7,0.0,2
1962-09-03,93.4,15.81,2
1962-09-04,91.7,19.67,2
1962-09-05,89.8,21.99,2
1962-09-06,88.28,17.59,2
1962-09-07,86.8,17.19,2
1962-09-08,85.3,17.36,2
1962-09-09,85.3,0.0,2
1962-09-10,83.7,18.56,2
1962-09-11,82.22,17.11,2
1962-09-12,82.22,0.0,2
1962-09-13,82.22,0.0,2
1962-09-14,82.22,0.0,2
1962-09-15,82.22,0.0,2
1962-09-16,82.22,0.0,2
1962-09-17,80.74,17.08,2
1962-09-18,79.31,23.7,2
1962-09-19,77.26,23.71,2
1962-09-20,75.05,25.61,2
1962-09-21,72.9,24.85,2
1962-09-22,70.77,24.64,2
1962-09-23,70.77,0.0,2
1962-09-24,68.95,21.05,2
1962-09-25,66.61,27.13,2
1962-09-26,64.55,23.78,2
1962-09-27,62.51,23.7,2
1962-09-28,60.23,26.3,2
1962-09-29,58.03,25.47,2
1962-09-30,58.03,0.0,2
1962-10-01,56.1,22.6,2
1962-10-02,54.8,24.8,2
1962-10-03,53.2,24.8,2
1962-10-04,51.2,24.5,2
1962-10-05,48.8,27.7,2
1962-10-06,46.5,26.6,2
1962-10-07,46.5,0.0,2
1962-10-08,46.1,4.8,2
1962-10-09,45.8,3.9,2
1962-10-10,45.5,3.0,2
1962-10-11,45.3,2.9,2
1962-10-12,45.4,0.0,2
1962-10-13,45.1,3.6,2
1962-10-14,45.1,0.0,2
1962-10-15,44.8,3.7,2
1962-10-16,44.1,7.8,2
1962-10-17,43.8,4.4,2
1962-10-18,43.3,6.2,2
1962-10-19,43.0,3.4,2
1962-10-20,42.7,2.9,2
1962-10-21,42.8,0.0,2
1962-10-22,42.7,1.5,2
1962-10-23,42.5,2.4,2
1962-10-24,42.3,2.0,2
1962-10-25,42.3,2.0,2
1962-10-26,42.1,3.3,2
1962-10-27,42.0,3.8,2
1962-10-28,42.0,0.0,2
1962-10-29,41.8,3.2,2
1962-10-30,41.5,3.3,2
1962-10-31,41.2,3.6,2
1962-11-01,41.2,0.0,2
1962-11-02,41.0,3.2,2
1962-11-03,40.7,4.2,2
1962-11-04,40.8,0.0,2
1962-11-05,40.6,3.7,2
1962-11-06,40.5,2.9,2
1962-11-07,40.3,2.3,2
1962-11-08,40.1,2.2,2
1962-11-09,40.1,1.9,2
1962-11-10,39.9,2.0,2
1962-11-11,40.0,0.0,2
1962-11-12,39.4,6.6,2
1962-11-13,39.0,6.3,2
1962-11-14,38.5,6.0,2
1962-11-15,38.1,5.2,2
1962-11-16,37.7,5.0,2
1962-11-17,37.4,5.9,2
1962-11-18,37.5,0.0,2
1962-11-19,37.3,4.3,2
1962-11-20,37.4,0.0,2
1962-11-21,37.5,0.0,2
1962-11-22,37.7,0.5,2
1962-11-23,37.9,0.0,2
1962-11-24,38.1,0.0,2
1962-11-25,38.2,0.0,2
1962-11-26,38.4,0.0,2
1962-11-27,38.5,0.0,2
1962-11-28,38.7,0.0,2
1962-11-29,38.8,0.0,2
1962-11-30,38.9,0.0,2
1962-12-01,38.9,0.0,2
1962-12-02,39.0,0.0,2
1962-12-03,39.1,0.0,2
1962-12-04,39.1,0.0,2
1962-12-05,39.2,0.0,2
1962-12-06,39.3,0.0,2
1962-12-07,39.3,0.0,2
1962-12-08,39.4,0.0,2
1962-12-09,39.5,0.0,2
1962-12-10,39.1,4.1,2
1962-12-11,38.8,4.0,2
1962-12-12,38.6,4.0,2
1962-12-13,38.5,4.0,2
1962-12-14,38.1,7.0,2
1962-12-15,37.6,6.9,2
1962-12-16,37.7,0.0,2
1962-12-17,37.2,10.9,2
1962-12-18,37.0,10.2,2
1962-12-19,36.7,9.5,2
1962-12-20,37.1,7.5,2
1962-12-21,37.3,5.3,2
1962-12-22,37.3,5.8,2
1962-12-23,37.5,0.0,2
1962-12-24,37.7,0.0,2
1962-12-25,37.9,0.0,2
1962-12-26,38.0,1.7,2
1962-12-27,37.0,13.8,2
1962-12-28,36.0,14.3,2
1962-12-29,35.3,14.7,2
1962-12-30,35.7,0.0,2
1962-12-31,35.2,13.1,2
