date,storage,outflow,type
1959-03-06,52.27,31.0,2
1959-03-07,61.85,29.3,2
1959-03-08,66.34,26.8,2
1959-03-09,68.54,26.5,2
1959-03-10,70.88,47.3,2
1959-03-11,70.88,56.6,2
1959-03-12,70.88,111.9,2
1959-03-13,70.88,33.3,2
1959-03-14,70.88,33.7,2
1959-03-15,70.62,34.4,2
1959-03-16,70.56,33.8,2
1959-03-17,69.84,34.2,2
1959-03-18,69.32,33.6,2
1959-03-19,68.54,30.4,2
1959-03-20,67.79,28.5,2
1959-03-21,67.31,28.5,2
1959-03-22,67.79,27.6,2
1959-03-23,70.62,48.5,2
1959-03-24,70.88,85.7,2
1959-03-25,70.88,71.1,2
1959-03-26,70.88,63.4,2
1959-03-27,70.88,51.8,2
1959-03-28,70.88,42.4,2
1959-03-29,70.88,46.7,2
1959-03-30,70.88,40.9,2
1959-03-31,70.88,34.6,2
1959-04-01,70.88,31.4,2
1959-04-02,70.88,30.5,2
1959-04-03,70.88,33.7,2
1959-04-04,70.88,35.5,2
1959-04-05,70.88,32.9,2
1959-04-06,70.62,32.9,2
1959-04-07,70.62,32.2,2
1959-04-08,70.36,33.8,2
1959-04-09,69.84,33.5,2
1959-04-10,69.58,34.9,2
1959-04-11,69.06,35.5,2
1959-04-12,68.28,36.7,2
1959-04-13,67.31,32.9,2
1959-04-14,66.58,32.2,2
1959-04-15,68.03,32.6,2
1959-04-16,70.62,136.6,2
1959-04-17,70.88,78.0,2
1959-04-18,70.88,58.6,2
1959-04-19,70.88,46.9,2
1959-04-20,70.88,37.4,2
1959-04-21,70.88,35.2,2
1959-04-22,70.88,35.5,2
1959-04-23,70.62,35.1,2
1959-04-24,70.1,34.9,2
1959-04-25,69.58,35.4,2
1959-04-26,69.06,34.8,2
1959-04-27,68.28,35.7,2
1959-04-28,67.79,34.3,2
1959-04-29,67.31,35.7,2
1959-04-30,68.28,34.6,2
1959-05-01,68.54,34.6,2
1959-05-02,68.8,31.7,2
1959-05-03,68.8,30.5,2
1959-05-04,69.06,26.7,2
1959-05-05,68.8,29.9,2
1959-05-06,68.8,30.3,2
1959-05-07,68.8,30.7,2
1959-05-08,69.32,31.5,2
1959-05-09,69.84,30.1,2
1959-05-10,70.36,27.8,2
1959-05-11,70.88,39.2,2
1959-05-12,70.88,44.4,2
1959-05-13,70.88,56.4,2
1959-05-14,70.88,56.6,2
1959-05-15,70.88,54.5,2
1959-05-16,70.88,36.9,2
1959-05-17,70.88,36.6,2
1959-05-18,70.88,41.0,2
1959-05-19,70.88,60.1,2
1959-05-20,70.88,43.2,2
1959-05-21,70.88,45.7,2
1959-05-22,70.88,51.4,2
1959-05-23,70.88,44.5,2
1959-05-24,70.88,36.2,2
1959-05-25,70.88,42.7,2
1959-05-26,70.88,52.4,2
1959-05-27,70.88,47.4,2
1959-05-28,70.88,48.8,2
1959-05-29,70.88,69.5,2
1959-05-30,70.88,64.8,2
1959-05-31,70.88,46.8,2
1959-06-01,70.88,50.7,2
1959-06-02,70.88,55.9,2
1959-06-03,70.88,57.0,2
1959-06-04,70.88,58.7,2
1959-06-05,70.88,51.0,2
1959-06-06,70.88,46.2,2
1959-06-07,70.88,51.0,2
1959-06-08,70.88,43.7,2
1959-06-09,70.88,36.2,2
1959-06-10,70.88,45.0,2
1959-06-11,70.88,45.5,2
1959-06-12,70.88,40.5,2
1959-06-13,70.88,32.0,2
1959-06-14,70.88,28.9,2
1959-06-15,70.88,41.4,2
1959-06-16,70.88,39.6,2
1959-06-17,70.88,44.0,2
1959-06-18,70.88,37.7,2
1959-06-19,70.88,45.9,2
1959-06-20,70.88,49.2,2
1959-06-21,70.88,40.3,2
1959-06-22,70.88,35.1,2
1959-06-23,70.88,35.2,2
1959-06-24,70.88,35.9,2
1959-06-25,70.88,44.4,2
1959-06-26,70.88,55.8,2
1959-06-27,70.88,46.5,2
1959-06-28,70.88,42.1,2
1959-06-29,70.88,46.9,2
1959-06-30,70.88,39.7,2
1959-07-01,70.88,29.9,2
1959-07-02,70.36,36.8,2
1959-07-03,69.58,36.1,2
1959-07-04,69.06,35.5,2
1959-07-05,68.28,35.5,2
1959-07-06,67.79,33.1,2
1959-07-07,67.31,35.4,2
1959-07-08,66.82,34.2,2
1959-07-09,66.34,30.1,2
1959-07-10,66.1,28.5,2
1959-07-11,66.1,28.2,2
1959-07-12,66.1,25.2,2
1959-07-13,66.34,27.6,2
1959-07-14,66.58,27.7,2
1959-07-15,67.31,27.9,2
1959-07-16,67.31,24.2,2
1959-07-17,67.55,21.9,2
1959-07-18,67.55,20.5,2
1959-07-19,67.79,20.5,2
1959-07-20,68.28,20.3,2
1959-07-21,68.28,20.3,2
1959-07-22,68.28,20.2,2
1959-07-23,69.32,20.5,2
1959-07-24,70.88,38.8,2
1959-07-25,70.88,26.1,2
1959-07-26,70.88,28.7,2
1959-07-27,70.88,34.2,2
1959-07-28,70.88,29.4,2
1959-07-29,70.88,34.2,2
1959-07-30,70.88,16.0,2
1959-07-31,70.88,18.5,2
1959-08-01,70.88,18.5,2
1959-08-02,70.62,18.5,2
1959-08-03,70.1,18.5,2
1959-08-04,69.84,19.8,2
1959-08-05,70.1,19.8,2
1959-08-06,70.1,19.8,2
1959-08-07,69.84,19.8,2
1959-08-08,69.58,19.8,2
1959-08-09,69.32,19.8,2
1959-08-10,69.32,19.8,2
1959-08-11,69.84,19.8,2
1959-08-12,70.62,19.8,2
1959-08-13,70.62,19.8,2
1959-08-14,70.36,19.8,2
1959-08-15,70.1,19.8,2
1959-08-16,69.84,19.8,2
1959-08-17,69.32,19.8,2
1959-08-18,68.54,19.8,2
1959-08-19,67.79,19.8,2
1959-08-20,67.31,19.8,2
1959-08-21,67.79,19.8,2
1959-08-22,68.8,19.8,2
1959-08-23,68.8,19.8,2
1959-08-24,68.28,19.8,2
1959-08-25,68.03,19.8,2
1959-08-26,68.03,19.8,2
1959-08-27,68.03,19.8,2
1959-08-28,67.79,19.8,2
1959-08-29,67.31,19.8,2
1959-08-30,67.79,19.8,2
1959-08-31,67.79,19.4,2
1959-09-01,68.03,19.8,2
1959-09-02,70.88,92.2,2
1959-09-03,70.88,77.1,2
1959-09-04,70.88,71.4,2
1959-09-05,70.88,82.5,2
1959-09-06,70.88,37.9,2
1959-09-07,70.88,30.9,2
1959-09-08,70.88,27.5,2
1959-09-09,70.88,21.1,2
1959-09-10,70.88,21.7,2
1959-09-11,70.88,22.2,2
1959-09-12,70.88,22.0,2
1959-09-13,70.62,21.6,2
1959-09-14,70.62,21.1,2
1959-09-15,70.36,20.1,2
1959-09-16,70.1,19.9,2
1959-09-17,69.84,19.9,2
1959-09-18,69.32,19.8,2
1959-09-19,69.06,19.4,2
1959-09-20,70.36,19.4,2
1959-09-21,70.88,31.6,2
1959-09-22,70.88,31.5,2
1959-09-23,70.88,29.6,2
1959-09-24,70.88,29.1,2
1959-09-25,70.88,74.4,2
1959-09-26,70.88,49.1,2
1959-09-27,70.88,48.7,2
1959-09-28,70.88,35.3,2
1959-09-29,70.88,53.8,2
1959-09-30,70.88,176.2,2
1959-10-01,70.88,66.4,2
1959-10-02,70.88,51.9,2
1959-10-03,70.88,46.3,2
1959-10-04,70.88,33.5,2
1959-10-05,70.88,31.2,2
1959-10-06,70.88,159.0,2
1959-10-07,70.88,49.0,2
1959-10-08,70.88,58.1,2
1959-10-09,70.88,53.4,2
1959-10-10,70.88,145.9,2
1959-10-11,70.88,81.1,2
1959-10-12,70.88,56.1,2
1959-10-13,70.88,40.6,2
1959-10-14,70.88,35.8,2
1959-10-15,70.88,32.1,2
1959-10-16,70.88,28.7,2
1959-10-17,70.88,39.0,2
1959-10-18,70.88,35.4,2
1959-10-19,70.88,38.6,2
1959-10-20,70.88,61.1,2
1959-10-21,70.88,43.1,2
1959-10-22,70.88,34.8,2
1959-10-23,70.88,30.7,2
1959-10-24,70.88,30.2,2
1959-10-25,70.88,26.0,2
1959-10-26,70.88,29.5,2
1959-10-27,70.88,36.3,2
1959-10-28,70.88,32.9,2
1959-10-29,70.88,34.9,2
1959-10-30,70.88,33.3,2
1959-10-31,70.88,29.5,2
1959-11-01,70.88,29.2,2
1959-11-02,70.88,29.4,2
1959-11-03,70.88,29.3,2
1959-11-04,70.88,28.7,2
1959-11-05,70.88,22.2,2
1959-11-06,70.88,21.9,2
1959-11-07,70.88,20.7,2
1959-11-08,70.88,20.7,2
1959-11-09,70.72,21.1,2
1959-11-10,70.57,20.6,2
1959-11-11,70.36,19.9,2
1959-11-12,69.84,19.5,2
1959-11-13,69.32,18.6,2
1959-11-14,69.06,19.1,2
1959-11-15,68.8,19.9,2
1959-11-16,68.54,19.8,2
1959-11-17,68.28,20.0,2
1959-11-18,70.88,41.3,2
1959-11-19,70.88,24.8,2
1959-11-20,70.88,24.2,2
1959-11-21,70.88,24.2,2
1959-11-22,70.88,23.5,2
1959-11-23,70.88,23.6,2
1959-11-24,70.88,24.4,2
1959-11-25,70.88,21.6,2
1959-11-26,70.88,20.6,2
1959-11-27,70.88,24.7,2
1959-11-28,70.88,25.2,2
1959-11-29,70.88,25.1,2
1959-11-30,70.88,26.2,2
1959-12-01,70.88,31.7,2
1959-12-02,70.88,31.1,2
1959-12-03,70.88,33.7,2
1959-12-04,70.88,32.5,2
1959-12-05,70.88,30.8,2
1959-12-06,70.88,30.7,2
1959-12-07,70.88,29.8,2
1959-12-08,70.88,29.7,2
1959-12-09,70.88,34.2,2
1959-12-10,70.88,545.8,2
1959-12-11,70.88,112.2,2
1959-12-12,70.88,74.1,2
1959-12-13,70.88,46.4,2
1959-12-14,70.88,34.4,2
1959-12-15,70.88,28.3,2
1959-12-16,70.88,27.4,2
1959-12-17,70.88,25.5,2
1959-12-18,70.88,26.6,2
1959-12-19,70.88,23.3,2
1959-12-20,70.88,23.3,2
1959-12-21,70.88,19.5,2
1959-12-22,70.88,24.7,2
1959-12-23,70.88,79.6,2
1959-12-24,70.88,92.6,2
1959-12-25,70.88,49.1,2
1959-12-26,70.88,39.9,2
1959-12-27,70.88,151.0,2
1959-12-28,70.88,80.0,2
1959-12-29,70.88,46.2,2
1959-12-30,70.88,39.7,2
1959-12-31,70.88,41.3,2
1960-01-01,70.88,34.3,2
1960-01-02,70.88,31.6,2
1960-01-03,70.88,31.9,2
1960-01-04,70.88,29.9,2
1960-01-05,70.88,31.9,2
1960-01-06,70.88,31.7,2
1960-01-07,70.88,31.0,2
1960-01-08,70.88,28.0,2
1960-01-09,70.88,25.7,2
1960-01-10,70.88,24.7,2
1960-01-11,70.88,24.3,2
1960-01-12,70.88,21.1,2
1960-01-13,70.88,22.0,2
1960-01-14,70.88,21.5,2
1960-01-15,70.88,21.0,2
1960-01-16,70.62,21.3,2
1960-01-17,70.36,21.7,2
1960-01-18,70.1,20.7,2
1960-01-19,69.84,20.6,2
1960-01-20,69.57,20.9,2
1960-01-21,69.32,18.2,2
1960-01-22,69.06,21.0,2
1960-01-23,68.8,20.2,2
1960-01-24,68.8,20.6,2
1960-01-25,69.06,20.6,2
1960-01-26,70.88,145.3,2
1960-01-27,70.88,155.7,2
1960-01-28,70.88,248.8,2
1960-01-29,70.88,123.5,2
1960-01-30,70.88,98.1,2
1960-01-31,70.88,65.3,2
1960-02-01,70.88,46.3,2
1960-02-02,70.88,59.4,2
1960-02-03,70.88,37.3,2
1960-02-04,70.88,29.6,2
1960-02-05,70.88,26.4,2
1960-02-06,70.88,25.8,2
1960-02-07,70.88,26.1,2
1960-02-08,70.88,22.9,2
1960-02-09,70.88,22.6,2
1960-02-10,70.88,22.3,2
1960-02-11,70.88,27.5,2
1960-02-12,70.88,22.7,2
1960-02-13,70.88,24.1,2
1960-02-14,70.88,24.2,2
1960-02-15,70.88,19.7,2
1960-02-16,70.88,22.0,2
1960-02-17,70.88,271.3,2
1960-02-18,70.88,301.7,2
1960-02-19,70.88,184.6,2
1960-02-20,70.88,132.9,2
1960-02-21,70.88,116.6,2
1960-02-22,70.88,117.1,2
1960-02-23,70.88,119.9,2
1960-02-24,70.88,87.1,2
1960-02-25,70.88,95.8,2
1960-02-26,70.88,96.8,2
1960-02-27,70.88,71.7,2
1960-02-28,70.88,70.9,2
1960-02-29,70.88,63.8,2
1960-03-01,70.88,67.4,2
1960-03-02,70.88,57.4,2
1960-03-03,70.88,47.6,2
1960-03-04,70.88,43.9,2
1960-03-05,70.88,49.4,2
1960-03-06,70.88,58.3,2
1960-03-07,70.88,53.9,2
1960-03-08,70.88,39.5,2
1960-03-09,70.88,171.2,2
1960-03-10,70.88,94.5,2
1960-03-11,70.88,61.2,2
1960-03-12,70.88,53.7,2
1960-03-13,70.88,88.1,2
1960-03-14,70.88,82.4,2
1960-03-15,70.88,132.0,2
1960-03-16,70.88,75.4,2
1960-03-17,70.88,54.6,2
1960-03-18,70.88,50.0,2
1960-03-19,70.88,50.8,2
1960-03-20,70.88,48.2,2
1960-03-21,70.88,48.0,2
1960-03-22,70.88,46.2,2
1960-03-23,70.88,43.1,2
1960-03-24,70.88,46.8,2
1960-03-25,70.88,85.3,2
1960-03-26,70.88,231.7,2
1960-03-27,70.88,147.6,2
1960-03-28,70.88,96.3,2
1960-03-29,70.88,87.0,2
1960-03-30,70.88,72.7,2
1960-03-31,70.88,56.0,2
1960-04-01,70.88,50.7,2
1960-04-02,70.88,47.5,2
1960-04-03,70.88,46.4,2
1960-04-04,70.88,43.8,2
1960-04-05,70.88,41.7,2
1960-04-06,70.88,43.0,2
1960-04-07,70.88,40.9,2
1960-04-08,70.88,46.6,2
1960-04-09,70.88,50.5,2
1960-04-10,70.88,60.0,2
1960-04-11,70.88,65.1,2
1960-04-12,70.88,58.0,2
1960-04-13,70.88,40.9,2
1960-04-14,70.88,42.2,2
1960-04-15,70.88,43.9,2
1960-04-16,70.88,41.8,2
1960-04-17,70.88,41.9,2
1960-04-18,70.88,35.9,2
1960-04-19,70.88,32.4,2
1960-04-20,70.88,28.1,2
1960-04-21,70.88,25.9,2
1960-04-22,70.88,26.6,2
1960-04-23,70.88,27.8,2
1960-04-24,70.88,24.8,2
1960-04-25,70.88,45.1,2
1960-04-26,66.1,41.0,2
1960-04-27,66.34,21.3,2
1960-04-28,67.31,21.2,2
1960-04-29,68.54,21.0,2
1960-04-30,69.07,20.6,2
1960-05-01,69.58,25.7,2
1960-05-02,69.84,21.1,2
1960-05-03,70.36,21.1,2
1960-05-04,70.62,20.0,2
1960-05-05,70.88,25.9,2
1960-05-06,70.88,27.1,2
1960-05-07,70.88,29.7,2
1960-05-08,70.88,30.5,2
1960-05-09,70.88,41.0,2
1960-05-10,70.88,55.6,2
1960-05-11,70.88,49.2,2
1960-05-12,70.88,47.0,2
1960-05-13,70.88,65.0,2
1960-05-14,70.88,77.4,2
1960-05-15,70.88,102.6,2
1960-05-16,70.88,68.2,2
1960-05-17,70.88,54.1,2
1960-05-18,70.88,172.2,2
1960-05-19,70.88,115.0,2
1960-05-20,70.88,69.5,2
1960-05-21,70.88,48.6,2
1960-05-22,70.88,50.9,2
1960-05-23,70.88,47.3,2
1960-05-24,70.88,54.0,2
1960-05-25,70.88,57.4,2
1960-05-26,70.88,71.7,2
1960-05-27,70.88,88.7,2
1960-05-28,70.88,107.0,2
1960-05-29,70.88,83.7,2
1960-05-30,70.88,71.1,2
1960-05-31,70.88,63.1,2
1960-06-01,70.88,75.8,2
1960-06-02,70.88,74.2,2
1960-06-03,70.88,71.7,2
1960-06-04,70.88,71.6,2
1960-06-05,70.88,74.1,2
1960-06-06,70.88,181.2,2
1960-06-07,70.88,189.2,2
1960-06-08,70.88,114.0,2
1960-06-09,70.88,86.3,2
1960-06-10,70.88,81.6,2
1960-06-11,70.88,76.5,2
1960-06-12,70.88,82.3,2
1960-06-13,70.88,73.9,2
1960-06-14,70.88,63.3,2
1960-06-15,70.88,52.0,2
1960-06-16,70.88,52.6,2
1960-06-17,70.88,49.9,2
1960-06-18,70.88,52.2,2
1960-06-19,70.88,52.3,2
1960-06-20,70.88,70.5,2
1960-06-21,70.88,46.7,2
1960-06-22,70.88,45.5,2
1960-06-23,70.88,43.4,2
1960-06-24,70.88,196.4,2
1960-06-25,70.88,76.0,2
1960-06-26,70.88,48.4,2
1960-06-27,70.88,41.2,2
1960-06-28,70.88,38.3,2
1960-06-29,70.88,39.6,2
1960-06-30,70.88,36.4,2
1960-07-01,70.88,41.1,2
1960-07-02,70.88,35.8,2
1960-07-03,70.88,43.3,2
1960-07-04,70.88,39.6,2
1960-07-05,70.88,32.0,2
1960-07-06,70.62,32.5,2
1960-07-07,70.88,151.4,2
1960-07-08,70.88,132.3,2
1960-07-09,70.88,53.3,2
1960-07-10,70.88,45.2,2
1960-07-11,70.88,44.9,2
1960-07-12,70.88,69.9,2
1960-07-13,70.88,40.2,2
1960-07-14,70.88,33.2,2
1960-07-15,70.88,617.5,2
1960-07-16,70.88,154.0,2
1960-07-17,70.88,102.1,2
1960-07-18,70.88,61.3,2
1960-07-19,70.88,47.8,2
1960-07-20,70.88,44.9,2
1960-07-21,70.88,45.7,2
1960-07-22,70.88,37.7,2
1960-07-23,70.88,35.0,2
1960-07-24,70.88,33.9,2
1960-07-25,70.88,34.7,2
1960-07-26,70.88,33.3,2
1960-07-27,70.88,32.0,2
1960-07-28,70.88,31.8,2
1960-07-29,70.88,42.0,2
1960-07-30,70.88,69.6,2
1960-07-31,70.88,53.4,2
1960-08-01,70.88,33.7,2
1960-08-02,70.62,30.4,2
1960-08-03,70.36,31.8,2
1960-08-04,69.84,31.8,2
1960-08-05,70.88,60.3,2
1960-08-06,70.88,91.9,2
1960-08-07,68.54,30.2,2
1960-08-08,70.36,30.2,2
1960-08-09,69.84,32.5,2
1960-08-10,69.32,34.9,2
1960-08-11,68.28,33.8,2
1960-08-12,67.55,34.6,2
1960-08-13,66.82,33.2,2
1960-08-14,66.34,34.1,2
1960-08-15,65.13,34.5,2
1960-08-16,63.92,33.7,2
1960-08-17,62.98,35.2,2
1960-08-18,61.62,32.0,2
1960-08-19,61.62,35.7,2
1960-08-20,60.71,35.1,2
1960-08-21,59.35,35.7,2
1960-08-22,58.26,35.4,2
1960-08-23,56.99,35.6,2
1960-08-24,55.72,35.1,2
1960-08-25,54.27,35.7,2
1960-08-26,52.67,34.9,2
1960-08-27,51.27,36.2,2
1960-08-28,49.91,35.9,2
1960-08-29,48.39,35.6,2
1960-08-30,46.87,31.6,2
1960-08-31,45.61,27.3,2
1960-09-01,44.71,28.1,2
1960-09-02,43.64,29.6,2
1960-09-03,42.61,27.8,2
1960-09-04,41.59,28.5,2
1960-09-05,41.09,14.7,2
1960-09-06,40.25,26.9,2
1960-09-07,39.14,27.4,2
1960-09-08,38.05,27.3,2
1960-09-09,37.13,23.3,2
1960-09-10,36.05,23.6,2
1960-09-11,35.27,28.4,2
1960-09-12,34.35,18.2,2
1960-09-13,33.73,16.4,2
1960-09-14,33.31,16.1,2
1960-09-15,32.9,16.5,2
1960-09-16,34.04,15.1,2
1960-09-17,38.36,18.9,2
1960-09-18,39.29,19.4,2
1960-09-19,40.75,19.4,2
1960-09-20,41.43,19.4,2
1960-09-21,41.93,19.4,2
1960-09-22,41.93,19.4,2
1960-09-23,41.93,19.4,2
1960-09-24,41.93,19.4,2
1960-09-25,41.93,20.0,2
1960-09-26,41.59,19.4,2
1960-09-27,41.93,19.4,2
1960-09-28,42.44,18.3,2
1960-09-29,42.77,19.4,2
1960-09-30,42.77,19.4,2
1960-10-01,48.4,19.4,2
1960-10-02,48.4,18.3,2
1960-10-03,50.7,18.3,2
1960-10-04,60.7,390.6,2
1960-10-05,70.9,463.1,2
1960-10-06,70.9,285.2,2
1960-10-07,70.9,209.7,2
1960-10-08,70.9,96.2,2
1960-10-09,70.9,137.3,2
1960-10-10,70.9,95.8,2
1960-10-11,70.9,76.0,2
1960-10-12,70.9,56.3,2
1960-10-13,70.9,39.4,2
1960-10-14,70.9,46.4,2
1960-10-15,70.9,45.0,2
1960-10-16,70.9,38.7,2
1960-10-17,70.9,39.4,2
1960-10-18,70.9,34.6,2
1960-10-19,70.9,29.3,2
1960-10-20,70.9,29.9,2
1960-10-21,70.9,246.0,2
1960-10-22,70.9,62.7,2
1960-10-23,70.9,422.5,2
1960-10-24,70.9,339.2,2
1960-10-25,70.9,256.0,2
1960-10-26,70.9,289.6,2
1960-10-27,70.9,157.4,2
1960-10-28,70.9,125.6,2
1960-10-29,70.9,226.5,2
1960-10-30,70.9,340.0,2
1960-10-31,70.9,179.1,2
1960-11-01,70.9,142.8,2
1960-11-02,70.9,94.3,2
1960-11-03,70.9,78.9,2
1960-11-04,70.9,66.3,2
1960-11-05,70.9,67.1,2
1960-11-06,70.9,77.5,2
1960-11-07,70.9,56.1,2
1960-11-08,70.9,47.5,2
1960-11-09,70.9,44.8,2
1960-11-10,70.9,42.7,2
1960-11-11,70.9,36.8,2
1960-11-12,70.9,41.0,2
1960-11-13,70.9,47.1,2
1960-11-14,70.9,38.7,2
1960-11-15,70.9,31.7,2
1960-11-16,70.9,29.9,2
1960-11-17,70.9,37.9,2
1960-11-18,70.9,50.4,2
1960-11-19,70.9,48.0,2
1960-11-20,70.9,55.3,2
1960-11-21,70.9,47.3,2
1960-11-22,70.9,48.3,2
1960-11-23,70.9,233.6,2
1960-11-24,70.9,95.3,2
1960-11-25,70.9,70.5,2
1960-11-26,70.9,70.7,2
1960-11-27,70.9,58.3,2
1960-11-28,70.9,49.0,2
1960-11-29,70.9,52.8,2
1960-11-30,70.9,48.8,2
1960-12-01,70.9,42.0,2
1960-12-02,70.9,35.2,2
1960-12-03,70.9,36.7,2
1960-12-04,70.9,27.5,2
1960-12-05,70.9,31.1,2
1960-12-06,70.9,30.6,2
1960-12-07,70.9,38.3,2
1960-12-08,70.9,32.1,2
1960-12-09,70.9,36.5,2
1960-12-10,70.9,33.6,2
1960-12-11,70.9,28.9,2
1960-12-12,70.9,32.6,2
1960-12-13,70.9,33.7,2
1960-12-14,70.9,25.3,2
1960-12-15,70.9,26.2,2
1960-12-16,70.9,23.2,2
1960-12-17,70.9,20.7,2
1960-12-18,70.9,23.4,2
1960-12-19,70.9,22.8,2
1960-12-20,70.9,25.4,2
1960-12-21,70.9,25.1,2
1960-12-22,70.9,26.1,2
1960-12-23,70.9,20.6,2
1960-12-24,70.9,18.9,2
1960-12-25,70.9,18.1,2
1960-12-26,70.9,20.0,2
1960-12-27,70.9,17.4,2
1960-12-28,70.9,19.7,2
1960-12-29,70.6,17.4,2
1960-12-30,70.6,19.1,2
