date,storage,outflow,type
1961-03-24,217.01,37.5,2
1961-03-25,215.19,34.4,2
1961-03-26,213.38,34.4,2
1961-03-27,211.06,34.4,2
1961-03-28,209.29,50.0,2
1961-03-29,206.49,31.2,2
1961-03-30,205.4,25.0,2
1961-03-31,204.39,31.2,2
1961-04-01,202.37,31.2,2
1961-04-02,200.29,51.5,2
1961-04-03,196.4,43.4,2
1961-04-04,193.47,44.2,2
1961-04-05,190.3,44.1,2
1961-04-06,187.37,24.3,2
1961-04-07,187.17,0.0,2
1961-04-08,189.0,0.0,2
1961-04-09,190.23,21.1,2
1961-04-10,190.64,17.6,2
1961-04-11,189.82,43.5,2
1961-04-12,186.77,43.5,2
1961-04-13,184.81,43.5,2
1961-04-14,182.48,43.5,2
1961-04-15,179.7,16.3,2
1961-04-16,179.37,23.8,2
1961-04-17,178.52,44.5,2
1961-04-18,175.98,43.5,2
1961-04-19,173.21,67.9,2
1961-04-20,168.19,64.8,2
1961-04-21,163.52,64.5,2
1961-04-22,159.18,54.7,2
1961-04-23,155.93,0.0,2
1961-04-24,160.64,0.0,2
1961-04-25,164.14,0.0,2
1961-04-26,173.56,0.0,2
1961-04-27,178.92,0.0,2
1961-04-28,182.34,0.0,2
1961-04-29,187.24,0.0,2
1961-04-30,193.61,0.0,2
1961-05-01,197.03,0.0,2
1961-05-02,200.5,0.0,2
1961-05-03,202.72,0.0,2
1961-05-04,207.74,0.0,2
1961-05-05,211.06,0.0,2
1961-05-06,213.98,0.0,2
1961-05-07,217.01,0.0,2
1961-05-08,218.84,0.0,2
1961-05-09,221.0,3.1,2
1961-05-10,222.62,29.7,2
1961-05-11,221.38,28.1,2
1961-05-12,219.91,25.0,2
1961-05-13,218.3,25.0,2
1961-05-14,217.08,31.2,2
1961-05-15,214.96,62.5,2
1961-05-16,209.88,46.9,2
1961-05-17,207.74,17.2,2
1961-05-18,209.51,0.0,2
1961-05-19,210.99,0.0,2
1961-05-20,211.81,0.0,2
1961-05-21,212.48,59.4,2
1961-05-22,207.45,56.2,2
1961-05-23,202.87,40.6,2
1961-05-24,200.29,12.5,2
1961-05-25,200.15,34.4,2
1961-05-26,197.81,36.0,2
1961-05-27,195.84,17.4,2
1961-05-28,195.84,0.0,2
1961-05-29,197.1,0.0,2
1961-05-30,198.3,0.0,2
1961-05-31,201.93,0.0,2
1961-06-01,207.12,0.0,2
1961-06-02,214.58,0.0,2
1961-06-03,217.54,5.2,2
1961-06-04,219.37,16.3,2
1961-06-05,219.99,6.2,2
1961-06-06,220.91,19.5,2
1961-06-07,220.76,12.8,2
1961-06-08,220.68,15.2,2
1961-06-09,220.3,25.3,2
1961-06-10,218.84,30.1,2
1961-06-11,216.78,56.6,2
1961-06-12,212.18,50.0,2
1961-06-13,207.96,56.2,2
1961-06-14,203.52,54.0,2
1961-06-15,199.37,54.7,2
1961-06-16,195.14,62.0,2
1961-06-17,189.82,62.0,2
1961-06-18,184.81,48.2,2
1961-06-19,180.76,49.6,2
1961-06-20,176.89,43.5,2
1961-06-21,173.46,43.2,2
1961-06-22,169.96,43.0,2
1961-06-23,166.62,42.9,2
1961-06-24,163.27,16.1,2
1961-06-25,162.23,0.0,2
1961-06-26,162.78,0.0,2
1961-06-27,163.09,8.4,2
1961-06-28,162.78,17.4,2
1961-06-29,161.37,17.4,2
1961-06-30,159.97,17.4,2
1961-07-01,158.47,17.5,2
1961-07-02,156.96,21.0,2
1961-07-03,155.22,2.9,2
1961-07-04,155.34,2.9,2
1961-07-05,155.4,4.3,2
1961-07-06,155.16,17.3,2
1961-07-07,153.68,23.3,2
1961-07-08,151.74,42.5,2
1961-07-09,148.15,42.2,2
1961-07-10,144.5,45.1,2
1961-07-11,140.65,47.0,2
1961-07-12,136.65,47.0,2
1961-07-13,132.63,47.2,2
1961-07-14,128.61,30.2,2
1961-07-15,126.04,31.0,2
1961-07-16,123.41,47.0,2
1961-07-17,119.41,51.7,2
1961-07-18,114.97,32.8,2
1961-07-19,112.14,31.1,2
1961-07-20,109.45,19.6,2
1961-07-21,107.76,17.3,2
1961-07-22,106.27,19.7,2
1961-07-23,104.58,18.4,2
1961-07-24,102.99,17.9,2
1961-07-25,101.46,18.7,2
1961-07-26,99.87,36.3,2
1961-07-27,96.82,39.9,2
1961-07-28,93.39,39.2,2
1961-07-29,90.01,39.6,2
1961-07-30,86.59,38.9,2
1961-07-31,83.26,21.5,2
1961-08-01,81.44,5.2,2
1961-08-02,80.99,0.0,2
1961-08-03,81.22,20.8,2
1961-08-04,79.46,22.3,2
1961-08-05,77.59,24.0,2
1961-08-06,75.53,0.0,2
1961-08-07,55.78,30.6,2
1961-08-08,73.14,40.7,2
1961-08-09,69.62,58.4,2
1961-08-10,64.58,35.9,2
1961-08-11,61.48,0.0,2
1961-08-12,61.55,0.0,2
1961-08-13,61.73,0.0,2
1961-08-14,61.85,42.0,2
1961-08-15,58.24,41.4,2
1961-08-16,55.08,0.0,2
1961-08-17,55.2,37.1,2
1961-08-18,51.99,36.0,2
1961-08-19,48.95,25.1,2
1961-08-20,46.81,24.8,2
1961-08-21,44.71,37.7,2
1961-08-22,41.47,31.4,2
1961-08-23,38.77,27.4,2
1961-08-24,36.45,44.3,2
1961-08-25,32.65,12.3,2
1961-08-26,31.6,0.0,2
1961-08-27,31.68,0.0,2
1961-08-28,31.76,23.3,2
1961-08-29,29.75,15.4,2
1961-08-30,28.42,0.0,2
1961-08-31,28.52,0.0,2
1961-09-01,28.6,0.0,2
1961-09-02,28.64,0.0,2
1961-09-03,28.79,0.0,2
1961-09-04,29.06,0.0,2
1961-09-05,29.18,0.0,2
1961-09-06,29.29,0.0,2
1961-09-07,29.42,0.0,2
1961-09-08,29.47,0.0,2
1961-09-09,29.61,0.0,2
1961-09-10,29.71,0.0,2
1961-09-11,29.81,0.0,2
1961-09-12,29.92,0.0,2
1961-09-13,30.02,21.5,2
1961-09-14,28.25,63.0,2
1961-09-15,22.95,64.0,2
1961-09-16,17.45,37.8,2
1961-09-17,14.23,0.0,2
1961-09-18,14.9,0.0,2
1961-09-19,15.61,18.9,2
1961-09-20,14.07,28.2,2
1961-09-21,12.23,28.2,2
1961-09-22,10.19,37.1,2
1961-09-23,7.12,34.7,2
1961-09-24,4.15,30.6,2
1961-09-25,2.05,23.0,2
1961-09-26,0.07,0.0,2
1961-09-27,0.07,0.0,2
1961-09-28,0.07,0.0,2
1961-09-29,0.07,0.0,2
1961-10-01,1.1,0.0,2
1961-10-02,1.6,0.0,2
1961-10-03,2.2,0.0,2
1961-10-04,3.3,0.0,2
1961-10-05,4.4,0.0,2
1961-10-06,5.5,0.0,2
1961-10-07,6.7,0.0,2
1961-10-08,8.8,0.0,2
1961-10-09,10.3,0.0,2
1961-10-10,11.7,0.0,2
1961-10-11,13.1,0.0,2
1961-10-12,14.2,0.0,2
1961-10-13,14.6,0.0,2
1961-10-14,15.2,0.0,2
1961-10-15,16.4,0.0,2
1961-10-16,17.1,0.0,2
1961-10-17,17.6,0.0,2
1961-10-18,18.6,0.0,2
1961-10-19,19.7,0.0,2
1961-10-20,20.8,0.0,2
1961-10-21,21.9,0.0,2
1961-10-22,22.8,0.0,2
1961-10-23,24.2,0.0,2
1961-10-24,25.9,0.0,2
1961-10-25,30.9,0.0,2
1961-10-26,35.4,0.0,2
1961-10-27,46.7,0.0,2
1961-10-28,52.9,0.0,2
1961-10-29,55.7,0.0,2
1961-10-30,59.9,0.0,2
1961-10-31,64.4,0.0,2
1961-11-01,66.4,0.0,2
1961-11-02,68.2,0.0,2
1961-11-03,69.3,0.0,2
1961-11-04,70.8,0.0,2
1961-11-05,72.1,40.0,2
1961-11-06,69.9,54.8,2
1961-11-07,65.5,55.8,2
1961-11-08,61.8,54.5,2
1961-11-09,57.7,51.9,2
1961-11-10,54.6,54.5,2
1961-11-11,50.9,34.5,2
1961-11-12,55.3,0.0,2
1961-11-13,59.9,0.0,2
1961-11-14,63.2,25.1,2
1961-11-15,63.7,1.2,2
1961-11-16,66.0,0.0,2
1961-11-17,68.4,0.0,2
1961-11-18,71.2,0.0,2
1961-11-19,73.7,0.0,2
1961-11-20,76.0,0.0,2
1961-11-21,80.0,0.0,2
1961-11-22,83.8,0.0,2
1961-11-23,89.6,0.0,2
1961-11-24,96.0,0.0,2
1961-11-25,99.5,0.0,2
1961-11-26,104.0,0.0,2
1961-11-27,113.7,0.0,2
1961-11-28,119.2,0.0,2
1961-11-29,123.6,0.0,2
1961-11-30,128.3,14.7,2
1961-12-01,130.7,24.2,2
1961-12-02,131.5,0.0,2
1961-12-03,135.0,0.0,2
1961-12-04,138.8,0.0,2
1961-12-05,145.1,0.0,2
1961-12-06,152.9,0.0,2
1961-12-07,159.2,0.0,2
1961-12-08,163.3,0.0,2
1961-12-09,168.4,0.0,2
1961-12-10,177.1,0.0,2
1961-12-11,183.6,0.0,2
1961-12-12,188.7,0.0,2
1961-12-13,193.0,0.0,2
1961-12-14,196.3,0.0,2
1961-12-15,200.6,0.0,2
1961-12-16,204.0,0.0,2
1961-12-17,208.0,0.0,2
1961-12-18,210.0,14.2,2
1961-12-19,211.7,0.0,2
1961-12-20,214.5,0.0,2
1961-12-21,217.7,0.0,2
1961-12-22,220.6,26.6,2
1961-12-23,221.2,40.0,2
1961-12-24,221.0,0.0,2
1961-12-25,226.7,95.1,2
1961-12-26,227.7,242.0,2
1961-12-27,215.3,111.9,2
1961-12-28,214.7,90.0,2
1961-12-29,214.7,137.7,2
1961-12-30,215.3,201.5,2
1961-12-31,214.5,268.0,2
1962-01-01,212.5,146.0,2
1962-01-02,212.9,195.8,2
1962-01-03,214.9,147.7,2
1962-01-04,214.4,117.9,2
1962-01-05,213.8,93.5,2
1962-01-06,213.3,48.9,2
1962-01-07,214.4,56.6,2
1962-01-08,214.5,53.3,2
1962-01-09,214.7,56.6,2
1962-01-10,214.2,104.5,2
1962-01-11,214.4,140.7,2
1962-01-12,214.1,68.7,2
1962-01-13,212.0,95.2,2
1962-01-14,214.4,120.1,2
1962-01-15,211.7,52.1,2
1962-01-16,213.0,56.6,2
1962-01-17,213.7,79.9,2
1962-01-18,213.0,76.7,2
1962-01-19,212.0,53.1,2
1962-01-20,212.1,53.2,2
1962-01-21,212.1,23.3,2
1962-01-22,213.9,50.4,2
1962-01-23,213.9,58.1,2
1962-01-24,212.8,45.5,2
1962-01-25,212.8,48.1,2
1962-01-26,212.3,21.1,2
1962-01-27,214.2,0.0,2
1962-01-28,217.5,0.0,2
1962-01-29,219.9,0.0,2
1962-01-30,222.5,17.7,2
1962-01-31,223.7,15.0,2
1962-02-01,225.3,21.8,2
1962-02-02,226.0,21.9,2
1962-02-03,226.4,25.0,2
1962-02-04,226.8,0.0,2
1962-02-05,228.4,31.2,2
1962-02-06,227.4,14.5,2
1962-02-07,228.1,0.0,2
1962-02-08,230.3,0.0,2
1962-02-09,232.6,18.3,2
1962-02-10,232.7,15.6,2
1962-02-11,233.3,30.7,2
1962-02-12,231.8,40.6,2
1962-02-13,229.1,37.5,2
1962-02-14,227.1,34.3,2
1962-02-15,225.3,46.3,2
1962-02-16,223.7,64.0,2
1962-02-17,219.4,43.0,2
1962-02-18,217.6,51.8,2
1962-02-19,214.4,63.5,2
1962-02-20,210.4,40.9,2
1962-02-21,208.6,39.8,2
1962-02-22,206.4,52.4,2
1962-02-23,204.2,51.5,2
1962-02-24,201.6,70.0,2
1962-02-25,197.9,88.6,2
1962-02-26,191.3,65.7,2
1962-02-27,187.0,44.1,2
1962-02-28,184.8,26.2,2
1962-03-01,184.5,30.5,2
1962-03-02,183.5,15.2,2
1962-03-03,184.0,4.9,2
1962-03-04,188.7,0.0,2
1962-03-05,199.0,0.0,2
1962-03-06,204.0,0.0,2
1962-03-07,207.1,0.0,2
1962-03-08,218.1,0.0,2
1962-03-09,228.0,32.3,2
1962-03-10,233.5,140.1,2
1962-03-11,226.5,23.2,2
1962-03-12,229.3,3.2,2
1962-03-13,234.5,45.5,2
1962-03-14,236.5,80.6,2
1962-03-15,233.7,43.6,2
1962-03-16,233.9,43.7,2
1962-03-17,234.0,21.9,2
1962-03-18,235.6,24.7,2
1962-03-19,236.8,22.9,2
1962-03-20,237.8,42.7,2
1962-03-21,237.0,25.6,2
1962-03-22,237.9,36.1,2
1962-03-23,238.0,32.4,2
1962-03-24,237.9,37.2,2
1962-03-25,237.0,24.5,2
1962-03-26,237.3,24.1,2
1962-03-27,236.9,33.8,2
1962-03-28,237.5,40.8,2
1962-03-29,237.4,58.6,2
1962-03-30,236.7,492.9,2
1962-03-31,223.7,426.8,2
1962-04-01,222.5,347.8,2
1962-04-02,217.5,148.2,2
1962-04-03,214.7,74.8,2
1962-04-04,216.7,60.4,2
1962-04-05,217.7,2.4,2
1962-04-06,223.9,14.7,2
1962-04-07,228.0,0.0,2
1962-04-08,233.9,12.0,2
1962-04-09,237.6,41.6,2
1962-04-10,237.8,51.2,2
1962-04-11,236.7,48.8,2
1962-04-12,236.5,50.4,2
1962-04-13,234.8,23.9,2
1962-04-14,235.7,9.9,2
1962-04-15,238.0,18.8,2
1962-04-16,237.4,64.2,2
1962-04-17,236.6,0.0,2
1962-04-18,236.1,10.0,2
1962-04-19,237.8,21.1,2
1962-04-20,237.8,18.3,2
1962-04-21,237.9,36.6,2
1962-04-22,236.6,5.8,2
1962-04-23,237.7,26.7,2
1962-04-24,237.0,20.0,2
1962-04-25,237.5,19.3,2
1962-04-26,238.0,22.0,2
1962-04-27,237.5,20.5,2
1962-04-28,237.8,23.6,2
1962-04-29,237.7,21.7,2
1962-04-30,237.5,15.5,2
1962-05-01,237.4,10.0,2
1962-05-02,237.7,16.7,2
1962-05-03,237.8,32.5,2
1962-05-04,237.4,17.5,2
1962-05-05,237.8,22.5,2
1962-05-06,237.9,15.5,2
1962-05-07,237.1,13.2,2
1962-05-08,237.2,9.4,2
1962-05-09,237.3,10.3,2
1962-05-10,237.4,12.5,2
1962-05-11,237.3,33.3,2
1962-05-12,235.5,76.6,2
1962-05-13,229.3,53.3,2
1962-05-14,224.9,46.6,2
1962-05-15,222.1,33.3,2
1962-05-16,220.4,56.6,2
1962-05-17,216.0,84.9,2
1962-05-18,209.6,46.6,2
1962-05-19,206.4,26.6,2
1962-05-20,205.1,26.6,2
1962-05-21,203.6,18.6,2
1962-05-22,202.9,0.0,2
1962-05-23,203.7,18.7,2
1962-05-24,203.2,16.6,2
1962-05-25,202.6,21.5,2
1962-05-26,201.6,23.3,2
1962-05-27,201.2,53.5,2
1962-05-28,198.2,88.0,2
1962-05-29,191.8,77.1,2
1962-05-30,185.7,20.1,2
1962-05-31,185.1,0.0,2
1962-06-01,185.7,0.0,2
1962-06-02,186.5,0.0,2
1962-06-03,187.6,13.0,2
1962-06-04,186.8,41.3,2
1962-06-05,183.8,27.5,2
1962-06-06,182.4,32.8,2
1962-06-07,180.0,31.9,2
1962-06-08,177.5,45.5,2
1962-06-09,174.2,21.7,2
1962-06-10,172.8,40.5,2
1962-06-11,169.3,54.3,2
1962-06-12,165.1,62.8,2
1962-06-13,160.3,66.7,2
1962-06-14,155.3,44.8,2
1962-06-15,152.3,67.3,2
1962-06-16,147.0,10.8,2
1962-06-17,146.9,62.1,2
1962-06-18,141.5,57.2,2
1962-06-19,137.3,47.4,2
1962-06-20,133.5,14.7,2
1962-06-21,133.0,36.6,2
1962-06-22,130.1,14.7,2
1962-06-23,129.3,21.8,2
1962-06-24,127.6,24.5,2
1962-06-25,125.7,33.8,2
1962-06-26,123.2,25.1,2
1962-06-27,122.3,19.6,2
1962-06-28,121.8,0.0,2
1962-06-29,122.9,19.2,2
1962-06-30,121.9,29.0,2
1962-07-01,120.3,5.5,2
1962-07-02,120.0,35.0,2
1962-07-03,117.0,29.1,2
1962-07-04,115.1,33.2,2
1962-07-05,112.8,0.0,2
1962-07-06,113.8,0.0,2
1962-07-07,114.8,0.0,2
1962-07-08,115.9,0.0,2
1962-07-09,116.5,25.1,2
1962-07-10,115.5,0.0,2
1962-07-11,116.9,0.0,2
1962-07-12,118.0,17.8,2
1962-07-13,117.6,29.4,2
1962-07-14,116.0,25.2,2
1962-07-15,114.5,15.7,2
1962-07-16,113.2,35.3,2
1962-07-17,111.2,61.0,2
1962-07-18,107.1,46.4,2
1962-07-19,103.2,29.1,2
1962-07-20,101.8,28.2,2
1962-07-21,100.5,0.0,2
1962-07-22,101.5,17.3,2
1962-07-23,100.8,13.3,2
1962-07-24,100.0,6.6,2
1962-07-25,100.4,33.3,2
1962-07-26,98.2,31.4,2
1962-07-27,95.8,57.4,2
1962-07-28,91.7,39.3,2
1962-07-29,89.1,57.2,2
1962-07-30,84.2,77.0,2
1962-07-31,78.1,61.7,2
1962-08-01,72.9,54.4,2
1962-08-02,68.5,56.0,2
1962-08-03,63.8,58.0,2
1962-08-04,58.8,18.0,2
1962-08-05,57.3,18.5,2
1962-08-06,56.2,23.5,2
1962-08-07,54.5,16.7,2
1962-08-08,53.2,13.4,2
1962-08-09,52.1,4.6,2
1962-08-10,52.0,14.5,2
1962-08-11,50.9,1.6,2
1962-08-12,51.0,23.9,2
1962-08-13,49.0,22.6,2
1962-08-14,47.3,0.0,2
1962-08-15,47.3,0.4,2
1962-08-16,47.4,0.4,2
1962-08-17,47.4,0.0,2
1962-08-18,47.5,0.0,2
1962-08-19,47.5,0.0,2
1962-08-20,47.6,0.0,2
1962-08-21,47.6,0.0,2
1962-08-22,47.8,0.0,2
1962-08-23,47.8,0.0,2
1962-08-24,47.9,0.0,2
1962-08-25,48.0,0.0,2
1962-08-26,48.0,0.0,2
1962-08-27,48.0,0.0,2
1962-08-28,48.1,0.0,2
1962-08-29,48.1,0.0,2
1962-08-30,48.1,0.0,2
1962-08-31,48.2,0.0,2
1962-09-01,48.2,0.0,2
1962-09-02,48.2,4.1,2
1962-09-03,47.9,34.7,2
1962-09-04,44.7,25.0,2
1962-09-05,42.9,17.4,2
1962-09-06,41.4,19.3,2
1962-09-07,39.8,19.9,2
1962-09-08,38.1,17.9,2
1962-09-09,36.5,13.9,2
1962-09-10,35.4,17.5,2
1962-09-11,33.9,19.3,2
1962-09-12,32.2,18.3,2
1962-09-13,30.6,17.5,2
1962-09-14,29.1,15.5,2
1962-09-15,27.8,17.8,2
1962-09-16,26.3,31.3,2
1962-09-17,23.6,33.8,2
1962-09-18,20.7,28.0,2
1962-09-19,18.3,19.0,2
1962-09-20,16.7,20.5,2
1962-09-21,14.9,0.0,2
1962-09-22,15.0,14.5,2
1962-09-23,13.8,28.8,2
1962-09-24,11.7,39.9,2
1962-09-25,8.6,0.0,2
1962-09-26,8.6,1.8,2
1962-09-27,8.5,2.8,2
1962-09-28,8.3,0.0,2
1962-09-29,8.4,0.0,2
1962-09-30,8.4,18.8,2
1962-10-01,6.8,24.8,2
1962-10-02,4.7,0.0,2
1962-10-03,4.9,0.0,2
1962-10-04,5.1,0.0,2
1962-10-05,5.3,0.0,2
1962-10-06,5.5,0.0,2
1962-10-07,5.8,26.6,2
1962-10-08,3.7,14.3,2
1962-10-09,2.6,26.2,2
1962-10-10,0.5,9.0,2
1962-10-11,0.0,3.8,2
1962-10-12,0.0,5.0,2
1962-10-13,0.0,6.2,2
1962-10-14,0.0,6.8,2
1962-10-15,0.0,1.9,2
1962-10-16,0.0,4.1,2
1962-10-17,0.0,2.5,2
1962-10-18,0.0,4.0,2
1962-10-19,0.0,3.9,2
1962-10-20,0.0,3.9,2
1962-10-21,0.0,3.5,2
1962-10-22,0.0,1.6,2
1962-10-23,0.0,3.1,2
1962-10-24,0.0,2.4,2
1962-10-25,0.0,4.3,2
1962-10-26,0.0,5.5,2
1962-10-27,0.0,6.4,2
1962-10-28,0.0,5.7,2
1962-10-29,0.0,5.9,2
1962-10-30,0.0,4.0,2
1962-10-31,0.0,5.5,2
1962-11-01,0.0,4.8,2
1962-11-02,0.2,4.3,2
1962-11-03,0.4,6.8,2
1962-11-04,0.6,8.1,2
1962-11-05,0.7,0.0,2
1962-11-06,1.2,0.0,2
1962-11-07,1.3,13.5,2
1962-11-08,0.6,12.6,2
1962-11-09,0.0,4.8,2
1962-11-10,0.0,0.0,2
1962-11-11,0.9,0.0,2
1962-11-12,1.6,0.0,2
1962-11-13,2.1,0.0,2
1962-11-14,2.5,0.0,2
1962-11-15,2.9,0.0,2
1962-11-16,3.2,0.0,2
1962-11-17,3.5,0.0,2
1962-11-18,3.7,0.0,2
1962-11-19,4.0,0.0,2
1962-11-20,4.3,0.0,2
1962-11-21,4.6,0.0,2
1962-11-22,5.2,3.2,2
1962-11-23,5.8,0.0,2
1962-11-24,6.6,0.0,2
1962-11-25,7.2,10.3,2
1962-11-26,6.8,10.8,2
1962-11-27,6.2,22.5,2
1962-11-28,4.7,13.7,2
1962-11-29,3.7,3.9,2
1962-11-30,4.1,0.0,2
1962-12-01,4.4,0.0,2
1962-12-02,4.7,0.0,2
1962-12-03,5.0,0.0,2
1962-12-04,5.3,3.9,2
1962-12-05,5.2,0.0,2
1962-12-06,5.4,12.0,2
1962-12-07,4.9,21.7,2
1962-12-08,3.2,0.0,2
1962-12-09,3.4,0.0,2
1962-12-10,3.6,0.0,2
1962-12-11,3.9,0.0,2
1962-12-12,4.1,0.0,2
1962-12-13,4.4,0.0,2
1962-12-14,4.8,0.0,2
1962-12-15,5.0,0.0,2
1962-12-16,5.3,0.0,2
1962-12-17,6.0,0.0,2
1962-12-18,7.6,0.0,2
1962-12-19,9.7,0.0,2
1962-12-20,11.3,0.0,2
1962-12-21,13.3,0.0,2
1962-12-22,15.0,0.0,2
1962-12-23,16.4,0.0,2
1962-12-24,17.4,17.9,2
1962-12-25,18.5,3.1,2
1962-12-26,18.3,0.0,2
1962-12-27,19.3,0.0,2
1962-12-28,20.1,12.7,2
1962-12-29,20.1,0.0,2
1962-12-30,20.6,0.0,2
1962-12-31,22.4,5.5,2
1963-01-01,25.2,0.0,2
