date,storage,outflow,type
1958-12-25,0.522,0.0,2
1958-12-26,0.76,4.1,2
1958-12-27,0.568,1.8,2
1958-12-28,0.577,1.9,2
1958-12-29,0.744,7.1,2
1958-12-30,0.52,3.9,2
1958-12-31,0.502,2.9,2
1959-01-01,0.515,0.0,2
1959-01-02,0.741,3.7,2
1959-01-03,0.633,3.6,2
1959-01-04,0.533,0.0,2
1959-01-05,0.723,3.8,2
1959-01-06,0.575,0.0,2
1959-01-07,0.733,2.6,2
1959-01-08,0.65,2.0,2
1959-01-09,0.628,0.9,2
1959-01-10,0.673,2.7,2
1959-01-11,0.568,0.0,2
1959-01-12,0.663,2.1,2
1959-01-13,0.594,1.9,2
1959-01-14,0.546,1.8,2
1959-01-15,0.502,1.0,2
1959-01-16,0.528,1.0,2
1959-01-17,0.559,1.8,2
1959-01-18,0.485,0.0,2
1959-01-19,0.568,0.8,2
1959-01-20,0.594,1.2,2
1959-01-21,0.581,1.8,2
1959-01-22,0.542,1.9,2
1959-01-23,0.477,1.9,2
1959-01-24,0.426,2.1,2
1959-01-25,0.374,0.0,2
1959-01-26,0.481,1.4,2
1959-01-27,0.469,1.7,2
1959-01-28,0.436,1.4,2
1959-01-29,0.442,1.6,2
1959-01-30,0.447,1.9,2
1959-01-31,0.438,2.0,2
1959-02-01,0.412,0.0,2
1959-02-02,0.555,1.6,2
1959-02-03,0.527,1.3,2
1959-02-04,0.542,1.6,2
1959-02-05,0.52,1.6,2
1959-02-06,0.493,1.7,2
1959-02-07,0.467,1.7,2
1959-02-08,0.43,0.0,2
1959-02-09,0.546,1.6,2
1959-02-10,0.522,1.0,2
1959-02-11,0.537,1.1,2
1959-02-12,0.533,0.1,2
1959-02-13,0.601,1.3,2
1959-02-14,0.586,0.8,2
1959-02-15,0.599,0.0,2
1959-02-16,0.678,2.2,2
1959-02-17,0.594,1.2,2
1959-02-18,0.572,1.3,2
1959-02-19,0.559,1.3,2
1959-02-20,0.539,1.3,2
1959-02-21,0.542,0.8,2
1959-02-22,0.586,0.0,2
1959-02-23,0.703,1.3,2
1959-02-24,0.683,1.5,2
1959-02-25,0.718,1.4,2
1959-02-26,0.804,2.0,2
1959-02-27,0.777,3.6,2
1959-02-28,0.623,2.5,2
1959-03-01,0.533,0.0,2
1959-03-02,0.685,2.4,2
1959-03-03,0.663,2.0,2
1959-03-04,0.695,7.2,2
1959-03-05,0.588,4.5,2
1959-03-06,0.535,5.9,2
1959-03-07,0.648,8.9,2
1959-03-08,0.524,4.2,2
1959-03-09,0.581,5.1,2
1959-03-10,0.542,4.9,2
1959-03-11,0.496,4.8,2
1959-03-12,0.428,4.1,2
1959-03-13,0.386,4.2,2
1959-03-14,0.317,2.9,2
1959-03-15,0.346,0.1,2
1959-03-16,0.575,2.2,2
1959-03-17,0.618,2.2,2
1959-03-18,0.695,2.9,2
1959-03-19,0.663,1.7,2
1959-03-20,0.738,3.1,2
1959-03-21,0.703,4.2,2
1959-03-22,0.62,0.0,2
1959-03-23,0.843,5.5,2
1959-03-24,0.675,6.8,2
1959-03-25,0.713,7.6,2
1959-03-26,0.594,6.6,2
1959-03-27,0.537,0.9,2
1959-03-28,0.826,6.8,2
1959-03-29,0.613,0.0,2
1959-03-30,0.871,4.8,2
1959-03-31,0.755,6.0,2
1959-04-01,0.638,7.2,2
1959-04-02,0.404,4.2,2
1959-04-03,0.373,3.7,2
1959-04-04,0.424,8.7,2
1959-04-05,0.11,0.0,2
1959-04-06,0.86,6.3,2
1959-04-07,0.633,4.3,2
1959-04-08,0.643,4.3,2
1959-04-09,0.708,5.1,2
1959-04-10,0.746,6.0,2
1959-04-11,0.683,5.2,2
1959-04-12,0.608,2.5,2
1959-04-13,0.782,6.1,2
1959-04-14,0.725,8.9,2
1959-04-15,0.857,12.5,2
1959-04-16,0.871,12.4,2
1959-04-17,0.871,12.6,2
1959-04-18,0.799,12.6,2
1959-04-19,0.566,7.7,2
1959-04-20,0.579,5.2,2
1959-04-21,0.744,6.2,2
1959-04-22,0.777,8.2,2
1959-04-23,0.572,7.1,2
1959-04-24,0.44,6.1,2
1959-04-25,0.396,6.2,2
1959-04-26,0.334,1.8,2
1959-04-27,0.71,6.7,2
1959-04-28,0.673,4.1,2
1959-04-29,0.829,9.8,2
1959-04-30,0.755,11.9,2
1959-05-01,0.485,1.9,2
1959-05-02,0.871,6.2,2
1959-05-03,0.723,0.2,2
1959-05-04,0.846,5.2,2
1959-05-05,0.846,10.9,2
1959-05-06,0.594,8.9,2
1959-05-07,0.526,2.4,2
1959-05-08,0.86,8.9,2
1959-05-09,0.832,11.0,2
1959-05-10,0.873,13.3,2
1959-05-11,0.854,8.9,2
1959-05-12,0.871,8.9,2
1959-05-13,0.871,9.2,2
1959-05-14,0.854,9.1,2
1959-05-15,0.86,9.3,2
1959-05-16,0.876,7.5,2
1959-05-17,0.876,1.6,2
1959-05-18,0.862,8.5,2
1959-05-19,0.854,10.1,2
1959-05-20,0.86,10.4,2
1959-05-21,0.876,7.9,2
1959-05-22,0.868,7.3,2
1959-05-23,0.871,6.3,2
1959-05-24,0.851,12.2,2
1959-05-25,0.848,7.4,2
1959-05-26,0.865,7.3,2
1959-05-27,0.871,7.5,2
1959-05-28,0.871,0.4,2
1959-05-29,0.86,8.2,2
1959-05-30,0.854,8.3,2
1959-05-31,0.962,1.0,2
1959-06-01,0.868,8.2,2
1959-06-02,0.843,12.5,2
1959-06-03,0.871,12.6,2
1959-06-04,0.857,12.1,2
1959-06-05,0.871,12.4,2
1959-06-06,0.854,8.6,2
1959-06-07,0.871,0.3,2
1959-06-08,0.857,8.1,2
1959-06-09,0.788,12.2,2
1959-06-10,0.72,12.3,2
1959-06-11,0.76,12.2,2
1959-06-12,0.76,12.2,2
1959-06-13,0.774,12.2,2
1959-06-14,0.597,11.7,2
1959-06-15,0.546,9.9,2
1959-06-16,0.738,11.6,2
1959-06-17,0.802,12.2,2
1959-06-18,0.837,12.2,2
1959-06-19,0.807,12.2,2
1959-06-20,0.843,11.8,2
1959-06-21,0.871,12.2,2
1959-06-22,0.72,12.1,2
1959-06-23,0.515,11.3,2
1959-06-24,0.515,12.2,2
1959-06-25,0.72,12.2,2
1959-06-26,0.871,12.2,2
1959-06-27,0.843,12.2,2
1959-06-28,0.843,12.0,2
1959-06-29,0.857,12.3,2
1959-06-30,0.802,11.8,2
1959-07-01,0.542,11.6,2
1959-07-02,0.189,6.7,2
1959-07-03,0.203,6.7,2
1959-07-04,0.338,5.6,2
1959-07-05,0.524,7.2,2
1959-07-06,0.62,5.9,2
1959-07-07,0.713,7.2,2
1959-07-08,0.76,8.4,2
1959-07-09,0.506,9.1,2
1959-07-10,0.386,7.8,2
1959-07-11,0.283,5.7,2
1959-07-12,0.338,3.7,2
1959-07-13,0.693,6.1,2
1959-07-14,0.848,11.7,2
1959-07-15,0.698,9.6,2
1959-07-16,0.55,9.3,2
1959-07-17,0.29,6.5,2
1959-07-18,0.174,3.0,2
1959-07-19,0.469,3.8,2
1959-07-20,0.68,6.4,2
1959-07-21,0.586,7.5,2
1959-07-22,0.38,7.2,2
1959-07-23,0.334,4.7,2
1959-07-24,0.804,11.9,2
1959-07-25,0.382,5.7,2
1959-07-26,0.416,1.9,2
1959-07-27,0.665,3.9,2
1959-07-28,0.683,4.7,2
1959-07-29,0.67,4.5,2
1959-07-30,0.703,4.5,2
1959-07-31,0.638,3.5,2
1959-08-01,0.628,4.4,2
1959-08-02,0.509,0.0,2
1959-08-03,0.751,4.4,2
1959-08-04,0.564,3.1,2
1959-08-05,0.537,3.8,2
1959-08-06,0.442,3.7,2
1959-08-07,0.286,2.9,2
1959-08-08,0.25,3.1,2
1959-08-09,0.186,1.6,2
1959-08-10,0.291,4.8,2
1959-08-11,0.683,6.3,2
1959-08-12,0.559,7.0,2
1959-08-13,0.404,4.8,2
1959-08-14,0.267,4.5,2
1959-08-15,0.353,1.2,2
1959-08-16,0.533,2.7,2
1959-08-17,0.487,2.6,2
1959-08-18,0.438,3.5,2
1959-08-19,0.355,2.7,2
1959-08-20,0.282,1.9,2
1959-08-21,0.3,2.9,2
1959-08-22,0.351,3.1,2
1959-08-23,0.319,1.7,2
1959-08-24,0.357,3.0,2
1959-08-25,0.277,2.2,2
1959-08-26,0.4,1.7,2
1959-08-27,0.489,2.7,2
1959-08-28,0.496,2.8,2
1959-08-29,0.461,1.8,2
1959-08-30,0.524,0.0,2
1959-08-31,0.802,2.1,2
1959-09-01,0.777,4.0,2
1959-09-02,0.871,4.2,2
1959-09-03,0.835,5.6,2
1959-09-04,0.832,6.8,2
1959-09-05,0.835,7.1,2
1959-09-06,0.865,7.4,2
1959-09-07,0.81,6.1,2
1959-09-08,0.715,4.2,2
1959-09-09,0.72,5.2,2
1959-09-10,0.623,4.3,2
1959-09-11,0.553,4.4,2
1959-09-12,0.451,2.9,2
1959-09-13,0.457,0.0,2
1959-09-14,0.695,4.2,2
1959-09-15,0.608,3.0,2
1959-09-16,0.559,3.1,2
1959-09-17,0.506,3.4,2
1959-09-18,0.416,4.0,2
1959-09-19,0.259,3.3,2
1959-09-20,0.241,0.5,2
1959-09-21,0.746,3.8,2
1959-09-22,0.871,5.3,2
1959-09-23,0.766,4.7,2
1959-09-24,0.749,4.1,2
1959-09-25,0.854,10.0,2
1959-09-26,0.843,9.6,2
1959-09-27,0.843,9.2,2
1959-09-28,0.871,9.2,2
1959-09-29,0.854,10.3,2
1959-09-30,0.643,6.1,2
1959-10-01,0.871,10.84,2
1959-10-02,0.633,7.2,2
1959-10-03,0.625,7.29,2
1959-10-04,0.509,1.77,2
1959-10-05,0.857,8.39,2
1959-10-06,0.531,8.45,2
1959-10-07,0.449,7.93,2
1959-10-08,0.373,7.6,2
1959-10-09,0.189,5.74,2
1959-10-10,0.169,15.39,2
1959-10-11,0.86,12.51,2
1959-10-12,0.871,10.95,2
1959-10-13,0.849,9.79,2
1959-10-14,0.595,8.46,2
1959-10-15,0.431,6.08,2
1959-10-16,0.416,6.04,2
1959-10-17,0.231,5.22,2
1959-10-18,0.31,2.46,2
1959-10-19,0.597,7.87,2
1959-10-20,0.412,6.02,2
1959-10-21,0.465,7.71,2
1959-10-22,0.398,6.85,2
1959-10-23,0.327,7.16,2
1959-10-24,0.252,6.54,2
1959-10-25,0.175,1.31,2
1959-10-26,0.511,5.2,2
1959-10-27,0.507,6.28,2
1959-10-28,0.461,0.01,2
1959-10-29,0.857,3.77,2
1959-10-30,0.785,4.69,2
1959-10-31,0.658,5.86,2
1959-11-01,0.658,5.86,2
1959-11-02,0.588,7.13,2
1959-11-03,0.394,5.66,2
1959-11-04,0.338,3.51,2
1959-11-05,0.465,3.4,2
1959-11-06,0.568,3.67,2
1959-11-07,0.645,3.22,2
1959-11-08,0.723,4.21,2
1959-11-09,0.673,0.54,2
1959-11-10,0.871,3.95,2
1959-11-11,0.736,4.2,2
1959-11-12,0.65,4.98,2
1959-11-13,0.48,3.3,2
1959-11-14,0.447,2.9,2
1959-11-15,0.461,2.41,2
1959-11-16,0.494,0.03,2
1959-11-17,0.72,0.39,2
1959-11-18,0.871,4.77,2
1959-11-19,0.728,4.28,2
1959-11-20,0.698,3.71,2
1959-11-21,0.683,3.49,2
1959-11-22,0.516,3.6,2
1959-11-23,0.668,2.87,2
1959-11-24,0.868,6.71,2
1959-11-25,0.643,3.9,2
1959-11-26,0.608,3.98,2
1959-11-27,0.568,3.63,2
1959-11-28,0.542,3.07,2
1959-11-29,0.546,3.05,2
1959-11-30,0.555,0.02,2
1959-12-01,0.81,3.39,2
1959-12-02,0.744,4.18,2
1959-12-03,0.648,3.54,2
1959-12-04,0.555,3.95,2
1959-12-05,0.484,3.97,2
1959-12-06,0.371,3.98,2
1959-12-07,0.284,0.08,2
1959-12-08,0.49,1.79,2
1959-12-09,0.551,3.91,2
1959-12-10,0.449,4.05,2
1959-12-11,0.29,4.13,2
1959-12-12,0.308,3.55,2
1959-12-13,0.313,3.16,2
1959-12-14,0.272,0.05,2
1959-12-15,0.478,1.69,2
1959-12-16,0.56,1.67,2
1959-12-17,0.599,3.12,2
1959-12-18,0.538,3.08,2
1959-12-19,0.463,2.99,2
1959-12-20,0.392,4.02,2
1959-12-21,0.259,0.05,2
1959-12-22,0.396,4.11,2
1959-12-23,0.272,3.56,2
1959-12-24,0.157,2.57,2
1959-12-25,0.217,3.36,2
1959-12-26,0.208,0.06,2
1959-12-27,0.471,1.03,2
1959-12-28,0.658,6.2,2
1959-12-29,0.841,7.77,2
1959-12-30,0.772,4.99,2
1959-12-31,0.747,4.34,2
1960-01-01,0.809,3.04,2
1960-01-02,0.871,5.84,2
1960-01-03,0.725,2.23,2
1960-01-04,0.865,5.73,2
1960-01-05,0.769,3.9,2
1960-01-06,0.816,4.05,2
1960-01-07,0.846,5.25,2
1960-01-08,0.755,3.63,2
1960-01-09,0.777,2.71,2
1960-01-10,0.852,0.05,2
1960-01-11,0.849,3.49,2
1960-01-12,0.73,3.67,2
1960-01-13,0.65,2.6,2
1960-01-14,0.663,1.79,2
1960-01-15,0.72,1.92,2
1960-01-16,0.744,2.13,2
1960-01-17,0.725,0.36,2
1960-01-18,0.854,2.19,2
1960-01-19,0.763,3.44,2
1960-01-20,0.648,3.22,2
1960-01-21,0.507,4.3,2
1960-01-22,0.335,1.52,2
1960-01-23,0.369,0.16,2
1960-01-24,0.529,0.0,2
1960-01-25,0.7,3.92,2
1960-01-26,0.78,4.22,2
1960-01-27,0.695,4.59,2
1960-01-28,0.747,4.22,2
1960-01-29,0.805,3.85,2
1960-01-30,0.763,3.4,2
1960-01-31,0.769,2.43,2
1960-02-01,0.854,2.42,2
1960-02-02,0.827,2.66,2
1960-02-03,0.788,3.19,2
1960-02-04,0.747,3.23,2
1960-02-05,0.695,3.02,2
1960-02-06,0.623,3.12,2
1960-02-07,0.568,0.05,2
1960-02-08,0.75,2.83,2
1960-02-09,0.685,1.8,2
1960-02-10,0.683,2.71,2
1960-02-11,0.645,2.42,2
1960-02-12,0.597,2.75,2
1960-02-13,0.531,2.99,2
1960-02-14,0.443,0.03,2
1960-02-15,0.584,3.02,2
1960-02-16,0.494,3.0,2
1960-02-17,0.388,4.93,2
1960-02-18,0.871,8.66,2
1960-02-19,0.824,8.99,2
1960-02-20,0.633,7.59,2
1960-02-21,0.573,0.09,2
1960-02-22,0.849,7.07,2
1960-02-23,0.52,5.33,2
1960-02-24,0.538,4.06,2
1960-02-25,0.52,3.56,2
1960-02-26,0.7,5.03,2
1960-02-27,0.772,4.91,2
1960-02-28,0.752,0.01,2
1960-02-29,0.838,3.0,2
1960-03-01,0.871,4.86,2
1960-03-02,0.827,4.8,2
1960-03-03,0.794,4.87,2
1960-03-04,0.75,4.99,2
1960-03-05,0.744,2.94,2
1960-03-06,0.832,8.05,2
1960-03-07,0.868,4.14,2
1960-03-08,0.777,5.23,2
1960-03-09,0.675,5.2,2
1960-03-10,0.718,4.96,2
1960-03-11,0.738,4.15,2
1960-03-12,0.738,1.42,2
1960-03-13,0.849,,2
1960-03-14,0.843,3.03,2
1960-03-15,0.827,4.1,2
1960-03-16,0.75,4.44,2
1960-03-17,0.718,6.94,2
1960-03-18,0.457,6.0,2
1960-03-19,0.209,0.09,2
1960-03-20,0.573,3.07,2
1960-03-21,0.838,3.77,2
1960-03-22,0.841,5.37,2
1960-03-23,0.703,5.37,2
1960-03-24,0.678,5.31,2
1960-03-25,0.698,4.25,2
1960-03-26,0.843,5.92,2
1960-03-27,0.785,0.9,2
1960-03-28,0.841,6.23,2
1960-03-29,0.643,5.55,2
1960-03-30,0.648,5.28,2
1960-03-31,0.599,5.51,2
1960-04-01,0.533,3.74,2
1960-04-02,0.553,2.92,2
1960-04-03,0.633,0.0,2
1960-04-04,0.871,7.57,2
1960-04-05,0.62,4.62,2
1960-04-06,0.537,3.94,2
1960-04-07,0.635,3.59,2
1960-04-08,0.819,7.58,2
1960-04-09,0.635,7.19,2
1960-04-10,0.623,7.21,2
1960-04-11,0.0,0.0,2
1960-04-12,0.0,0.0,2
1960-04-13,0.0,7.09,2
1960-04-14,0.0,6.86,2
1960-04-15,0.0,6.47,2
1960-04-16,0.0,6.18,2
1960-04-17,0.0,6.41,2
1960-04-18,0.0,6.32,2
1960-04-19,0.0,6.24,2
1960-04-20,0.0,6.17,2
1960-04-21,0.0,6.16,2
1960-04-22,0.0,6.15,2
1960-04-23,0.0,6.12,2
1960-04-24,0.0,6.18,2
1960-04-25,0.0,6.17,2
1960-04-26,0.0,6.2,2
1960-04-27,0.0,6.5,2
1960-04-28,0.0,6.5,2
1960-04-29,0.0,6.46,2
1960-04-30,0.0,6.42,2
1960-05-01,0.0,6.42,2
1960-05-02,0.0,6.48,2
1960-05-03,0.0,6.41,2
1960-05-04,0.0,6.45,2
1960-05-05,0.0,6.67,2
1960-05-06,0.0,6.7,2
1960-05-07,0.0,7.59,2
1960-05-08,0.0,9.65,2
1960-05-09,0.0,9.65,2
1960-05-10,0.0,1.35,2
1960-05-11,0.843,9.34,2
1960-05-12,0.871,12.35,2
1960-05-13,0.871,12.39,2
1960-05-14,0.871,12.5,2
1960-05-15,0.871,16.69,2
1960-05-16,0.871,18.25,2
1960-05-17,0.871,17.11,2
1960-05-18,0.871,16.86,2
1960-05-19,0.871,4.72,2
1960-05-20,0.871,7.24,2
1960-05-21,0.871,7.16,2
1960-05-22,0.871,16.72,2
1960-05-23,0.871,16.11,2
1960-05-24,0.871,16.11,2
1960-05-25,0.871,16.03,2
1960-05-26,0.871,16.85,2
1960-05-27,0.871,17.21,2
1960-05-28,0.871,19.94,2
1960-05-29,0.871,22.75,2
1960-05-30,0.871,21.16,2
1960-05-31,0.871,19.41,2
1960-06-01,0.871,19.59,2
1960-06-02,0.871,19.02,2
1960-06-03,0.871,18.42,2
1960-06-04,0.871,20.75,2
1960-06-05,0.871,20.8,2
1960-06-06,0.871,30.14,2
1960-06-07,0.871,27.92,2
1960-06-08,0.871,24.11,2
1960-06-09,0.871,23.93,2
1960-06-10,0.871,23.9,2
1960-06-11,0.871,22.55,2
1960-06-12,0.871,19.87,2
1960-06-13,0.871,19.94,2
1960-06-14,0.871,19.33,2
1960-06-15,0.871,12.26,2
1960-06-16,0.871,12.17,2
1960-06-17,0.871,12.04,2
1960-06-18,0.871,18.21,2
1960-06-19,0.871,17.64,2
1960-06-20,0.871,12.13,2
1960-06-21,0.871,18.08,2
1960-06-22,0.871,10.66,2
1960-06-23,0.871,10.96,2
1960-06-24,0.871,45.32,2
1960-06-25,0.871,34.15,2
1960-06-26,0.871,22.65,2
1960-06-27,0.871,10.9,2
1960-06-28,0.871,11.13,2
1960-06-29,0.871,11.04,2
1960-06-30,0.733,10.08,2
1960-07-01,0.871,11.01,2
1960-07-02,0.841,11.08,2
1960-07-03,0.838,11.05,2
1960-07-04,0.821,11.62,2
1960-07-05,0.555,11.26,2
1960-07-06,0.306,7.68,2
1960-07-07,0.425,10.91,2
1960-07-08,0.703,11.36,2
1960-07-09,0.827,11.21,2
1960-07-10,0.625,9.52,2
1960-07-11,0.527,10.08,2
1960-07-12,0.377,9.3,2
1960-07-13,0.208,6.78,2
1960-07-14,0.238,7.64,2
1960-07-15,0.238,10.16,2
1960-07-16,0.852,11.56,2
1960-07-17,0.597,11.16,2
1960-07-18,0.257,6.91,2
1960-07-19,0.302,7.57,2
1960-07-20,0.304,8.1,2
1960-07-21,0.738,9.97,2
1960-07-22,0.557,10.0,2
1960-07-23,0.293,7.89,2
1960-07-24,0.195,6.04,2
1960-07-25,0.189,3.12,2
1960-07-26,0.384,4.48,2
1960-07-27,0.457,7.04,2
1960-07-28,0.206,4.54,2
1960-07-29,0.206,4.48,2
1960-07-30,0.238,4.17,2
1960-07-31,0.551,2.9,2
1960-08-01,0.766,7.46,2
1960-08-02,0.478,6.41,2
1960-08-03,0.319,4.44,2
1960-08-04,0.204,3.86,2
1960-08-05,0.287,4.71,2
1960-08-06,0.365,4.98,2
1960-08-07,0.336,0.75,2
1960-08-08,0.81,10.82,2
1960-08-09,0.564,9.66,2
1960-08-10,0.284,8.93,2
1960-08-11,0.204,4.66,2
1960-08-12,0.198,4.07,2
1960-08-13,0.218,4.35,2
1960-08-14,0.228,0.11,2
1960-08-15,0.542,0.06,2
1960-08-16,0.871,5.08,2
1960-08-17,0.673,5.17,2
1960-08-18,0.566,5.88,2
1960-08-19,0.542,7.66,2
1960-08-20,0.321,5.45,2
1960-08-21,0.212,0.07,2
1960-08-22,0.482,2.95,2
1960-08-23,0.522,2.7,2
1960-08-24,0.546,2.73,2
1960-08-25,0.551,2.95,2
1960-08-26,0.49,4.73,2
1960-08-27,0.361,1.53,2
1960-08-28,0.392,2.95,2
1960-08-29,0.377,2.22,2
1960-08-30,0.358,3.16,2
1960-08-31,0.284,2.56,2
1960-09-01,0.231,1.91,2
1960-09-02,0.231,1.85,2
1960-09-03,0.225,1.82,2
1960-09-04,0.214,0.06,2
1960-09-05,0.384,1.39,2
1960-09-06,0.482,1.48,2
1960-09-07,0.494,1.38,2
1960-09-08,0.516,1.39,2
1960-09-09,0.538,1.46,2
1960-09-10,0.551,1.21,2
1960-09-11,0.568,0.03,2
1960-09-12,0.683,1.93,2
1960-09-13,0.628,1.9,2
1960-09-14,0.588,1.91,2
1960-09-15,0.516,3.21,2
1960-09-16,0.648,11.42,2
1960-09-17,0.816,10.57,2
1960-09-18,0.381,6.2,2
1960-09-19,0.457,4.39,2
1960-09-20,0.52,5.6,2
1960-09-21,0.476,4.08,2
1960-09-22,0.5,4.1,2
1960-09-23,0.486,3.69,2
1960-09-24,0.459,4.91,2
1960-09-25,0.293,0.06,2
1960-09-26,0.533,2.39,2
1960-09-27,0.586,2.52,2
1960-09-28,0.738,4.27,2
1960-09-29,0.628,2.87,2
1960-09-30,0.658,2.63,2
1960-10-01,0.849,19.24,2
1960-10-02,0.728,28.95,2
1960-10-03,0.871,86.12,2
1960-10-04,0.871,28.41,2
1960-10-05,0.843,22.82,2
1960-10-06,0.871,21.83,2
1960-10-07,0.805,15.88,2
1960-10-08,0.871,19.81,2
1960-10-09,0.871,20.74,2
1960-10-10,0.86,17.85,2
1960-10-11,0.865,12.53,2
1960-10-12,0.813,11.83,2
1960-10-13,0.628,9.64,2
1960-10-14,0.564,9.37,2
1960-10-15,0.447,7.61,2
1960-10-16,0.369,5.43,2
1960-10-17,0.437,3.49,2
1960-10-18,0.643,5.66,2
1960-10-19,0.568,5.73,2
1960-10-20,0.538,7.42,2
1960-10-21,0.713,10.65,2
1960-10-22,0.613,22.81,2
1960-10-23,0.871,30.0,2
1960-10-24,0.871,24.19,2
1960-10-25,0.871,17.3,2
1960-10-26,0.857,14.92,2
1960-10-27,0.871,14.8,2
1960-10-28,0.871,15.08,2
1960-10-29,0.871,14.77,2
1960-10-30,0.843,13.56,2
1960-10-31,0.865,12.96,2
1960-11-01,0.871,14.12,2
1960-11-02,0.865,13.04,2
1960-11-03,0.871,12.49,2
1960-11-04,0.805,11.76,2
1960-11-05,0.733,11.01,2
1960-11-06,0.728,8.55,2
1960-11-07,0.868,12.23,2
1960-11-08,0.633,8.41,2
1960-11-09,0.542,7.24,2
1960-11-10,0.437,7.08,2
1960-11-11,0.358,6.26,2
1960-11-12,0.218,4.59,2
1960-11-13,0.204,0.07,2
1960-11-14,0.615,4.43,2
1960-11-15,0.65,4.94,2
1960-11-16,0.59,5.02,2
1960-11-17,0.527,5.5,2
1960-11-18,0.582,6.26,2
1960-11-19,0.586,8.29,2
1960-11-20,0.777,5.43,2
1960-11-21,0.838,9.42,2
1960-11-22,0.871,11.69,2
1960-11-23,0.871,11.36,2
1960-11-24,0.871,12.05,2
1960-11-25,0.705,9.77,2
1960-11-26,0.633,7.26,2
1960-11-27,0.595,3.55,2
1960-11-28,0.871,8.88,2
1960-11-29,0.586,7.05,2
1960-11-30,0.52,5.95,2
1960-12-01,0.447,5.3,2
1960-12-02,0.396,4.89,2
1960-12-03,0.377,4.21,2
1960-12-04,0.375,0.03,2
1960-12-05,0.791,4.71,2
1960-12-06,0.736,4.52,2
1960-12-07,0.741,5.11,2
1960-12-08,0.623,1.45,2
1960-12-09,0.838,5.23,2
1960-12-10,0.608,5.65,2
1960-12-11,0.461,0.03,2
1960-12-12,0.698,4.61,2
1960-12-13,0.613,4.7,2
1960-12-14,0.473,4.28,2
1960-12-15,0.365,2.99,2
1960-12-16,0.292,3.42,2
1960-12-17,0.211,1.48,2
1960-12-18,0.308,0.06,2
1960-12-19,0.546,2.06,2
1960-12-20,0.579,3.42,2
1960-12-21,0.49,2.19,2
1960-12-22,0.478,2.27,2
1960-12-23,0.465,2.14,2
1960-12-24,0.461,2.22,2
1960-12-25,0.453,0.02,2
1960-12-26,0.625,0.5,2
1960-12-27,0.752,2.06,2
1960-12-28,0.72,2.34,2
1960-12-29,0.678,3.31,2
1960-12-30,0.546,2.63,2
