date,storage,outflow,type
1988-07-02,43.904,32.071,1
1988-07-03,42.676,36.875,1
1988-07-04,41.155,39.201,1
1988-07-05,39.253,44.236,1
1988-07-06,37.085,44.444,1
1988-07-07,34.972,43.969,1
1988-07-08,32.187,43.483,1
1988-07-09,30.133,30.405,1
1988-07-10,29.821,10.254,1
1988-07-11,29.543,8.449,1
1988-07-12,29.697,4.236,1
1988-07-13,29.883,3.935,1
1988-07-14,29.945,4.664,1
1988-07-15,30.039,4.502,1
1988-07-16,30.133,4.293,1
1988-07-17,30.29,4.155,1
1988-07-18,30.164,4.178,1
1988-07-19,30.008,4.189,1
1988-07-20,29.759,4.293,1
1988-07-21,29.574,4.386,1
1988-07-22,29.45,4.363,1
1988-07-23,29.205,4.513,1
1988-07-24,29.053,4.571,1
1988-07-25,28.75,4.571,1
1988-07-26,28.72,4.548,1
1988-07-27,28.509,4.305,1
1988-07-28,28.36,4.305,1
1988-07-29,28.151,4.34,1
1988-07-30,27.856,4.467,1
1988-07-31,27.679,4.467,1
1988-08-01,27.446,4.444,1
1988-08-02,27.272,4.386,1
1988-08-03,26.983,4.386,1
1988-08-04,26.754,4.432,1
1988-08-05,26.555,4.212,1
1988-08-06,26.273,3.981,1
1988-08-07,26.048,4.525,1
1988-08-08,25.798,4.525,1
1988-08-09,25.604,4.386,1
1988-08-10,25.058,8.229,1
1988-08-11,24.388,8.865,1
1988-08-12,24.019,5.949,1
1988-08-13,23.707,4.594,1
1988-08-14,23.448,4.409,1
1988-08-15,23.193,4.409,1
1988-08-16,22.939,4.409,1
1988-08-17,22.788,4.375,1
1988-08-18,22.663,3.645,1
1988-08-19,22.538,4.074,1
1988-08-20,22.315,4.155,1
1988-08-21,22.167,4.155,1
1988-08-22,21.947,4.12,1
1988-08-23,21.777,3.9,1
1988-08-24,21.681,3.159,1
1988-08-25,21.536,3.09,1
1988-08-26,21.274,3.877,1
1988-08-27,21.085,3.634,1
1988-08-28,20.85,3.668,1
1988-08-29,20.64,3.668,1
1988-08-30,20.525,3.483,1
1988-08-31,20.341,3.217,1
1988-09-01,20.227,3.171,1
1988-09-02,20.0,3.981,1
1988-09-03,18.842,3.252,1
1988-09-04,19.686,3.113,1
1988-09-05,19.597,3.113,1
1988-09-06,19.486,3.02,1
1988-09-07,19.376,2.974,1
1988-09-08,19.157,2.974,1
1988-09-09,19.005,2.881,1
1988-09-10,18.854,2.847,1
1988-09-11,18.682,3.437,1
1988-09-12,18.512,3.136,1
1988-09-13,18.322,3.252,1
1988-09-14,18.134,3.043,1
1988-09-15,18.03,2.627,1
1988-09-16,17.906,2.5,1
1988-09-17,17.742,2.939,1
1988-09-18,17.558,2.905,1
1988-09-19,17.376,2.905,1
1988-09-20,17.256,2.708,1
1988-09-21,17.117,2.673,1
1988-09-22,16.959,2.673,1
1988-09-23,16.802,2.673,1
1988-09-24,16.646,2.673,1
1988-09-25,16.492,2.673,1
1988-09-26,16.32,2.673,1
1988-09-27,16.187,2.673,1
1988-09-28,16.055,2.789,1
1988-09-29,15.905,2.835,1
1988-09-30,15.756,2.673,1
1988-10-01,15.645,2.673,1
1988-10-02,15.609,2.673,1
1988-10-03,15.517,2.673,1
1988-10-04,15.426,2.673,1
1988-10-05,15.299,2.662,1
1988-10-06,15.156,2.662,1
1988-10-07,15.013,2.662,1
1988-10-08,15.209,5.601,1
1988-10-09,15.191,7.118,1
1988-10-10,15.084,8.159,1
1988-10-11,14.995,8.24,1
1988-10-12,14.13,16.284,1
1988-10-13,13.277,16.203,1
1988-10-14,12.529,15.972,1
1988-10-15,11.788,14.93,1
1988-10-16,12.036,15.127,1
1988-10-17,10.937,29.328,1
1988-10-18,9.635,25.173,1
1988-10-19,9.198,17.615,1
1988-10-20,8.601,18.217,1
1988-10-21,8.112,17.21,1
1988-10-22,7.54,16.875,1
1988-10-23,7.123,15.856,1
1988-10-24,6.833,15.555,1
1988-10-25,6.267,17.696,1
1988-10-26,5.781,16.099,1
1988-10-27,5.444,10.868,1
1988-10-28,5.061,11.134,1
1988-10-29,4.682,11.423,1
1988-10-30,4.346,10.451,1
1988-10-31,4.086,9.537,1
1988-11-01,3.84,9.293,1
1988-11-02,3.61,9.074,1
1988-11-03,3.259,9.861,1
1988-11-04,3.037,8.53,1
1988-11-05,2.898,8.032,1
1988-11-06,2.867,6.747,1
1988-11-07,2.818,6.793,1
1988-11-08,2.814,5.775,1
1988-11-09,2.189,12.731,1
1988-11-10,2.215,6.458,1
1988-11-11,2.209,6.215,1
1988-11-12,2.226,6.157,1
1988-11-13,3.196,8.68,1
1988-11-14,3.497,40.451,1
1988-11-15,2.473,36.18,1
1988-11-16,2.196,21.168,1
1988-11-17,2.152,12.534,1
1988-11-18,2.2,11.4,1
1988-11-19,2.2,12.013,1
1988-11-20,2.189,12.164,1
1988-11-21,2.215,11.527,1
1988-11-22,2.237,11.597,1
1988-11-23,1.929,13.449,1
1988-11-24,2.097,4.363,1
1988-11-25,2.126,5.706,1
1988-11-26,2.108,4.513,1
1988-11-27,2.119,4.108,1
1988-11-28,2.116,4.085,1
1988-11-29,2.116,4.085,1
1988-11-30,2.105,4.074,1
1988-12-01,2.116,3.888,1
1988-12-02,2.116,3.958,1
1988-12-03,2.116,4.247,1
1988-12-04,2.097,4.293,1
1988-12-05,2.156,3.379,1
1988-12-06,2.108,4.479,1
1988-12-07,2.123,3.865,1
1988-12-08,2.137,3.912,1
1988-12-09,2.178,4.085,1
1988-12-10,2.097,4.293,1
1988-12-11,2.123,3.009,1
1988-12-12,2.145,3.553,1
1988-12-13,2.116,3.368,1
1988-12-14,2.123,2.881,1
1988-12-15,2.17,2.303,1
1988-12-16,2.137,3.275,1
1988-12-17,2.137,2.546,1
1988-12-18,2.097,2.291,1
1988-12-19,2.105,0.821,1
1988-12-20,2.145,0.59,1
1988-12-21,2.156,2.418,1
1988-12-22,2.196,1.273,1
1988-12-23,2.192,1.273,1
1988-12-24,2.211,1.99,1
1988-12-25,2.215,2.824,1
1988-12-26,2.181,2.604,1
1988-12-27,2.196,1.793,1
1988-12-28,2.241,2.222,1
1988-12-29,2.207,1.747,1
1988-12-30,2.181,0.775,1
1988-12-31,2.152,0.578,1
1989-01-01,2.152,0.555,1
1989-01-02,2.167,0.555,1
1989-01-03,2.159,0.578,1
1989-01-04,2.152,0.532,1
1989-01-05,2.159,0.509,1
1989-01-06,2.178,0.625,1
1989-01-07,2.174,0.601,1
1989-01-08,2.167,0.578,1
1989-01-09,2.167,0.555,1
1989-01-10,2.196,0.648,1
1989-01-11,2.167,0.752,1
1989-01-12,2.152,0.659,1
1989-01-13,2.134,0.578,1
1989-01-14,2.244,0.81,1
1989-01-15,2.211,2.048,1
1989-01-16,2.215,1.828,1
1989-01-17,2.233,1.724,1
1989-01-18,2.233,1.736,1
1989-01-19,2.237,1.77,1
1989-01-20,2.233,1.748,1
1989-01-21,2.211,1.77,1
1989-01-22,2.294,1.771,1
1989-01-23,2.196,0.868,1
1989-01-24,2.196,2.268,1
1989-01-25,2.23,2.384,1
1989-01-26,2.248,1.597,1
1989-01-27,2.23,1.562,1
1989-01-28,2.248,1.168,1
1989-01-29,2.215,0.891,1
1989-01-30,2.215,0.52,1
1989-01-31,2.282,0.347,1
1989-02-01,2.256,0.555,1
1989-02-02,2.23,0.601,1
1989-02-03,2.222,0.405,1
1989-02-04,2.233,0.358,1
1989-02-05,2.222,0.358,1
1989-02-06,2.2,0.358,1
1989-02-07,2.244,0.358,1
1989-02-08,2.252,0.381,1
1989-02-09,2.252,0.381,1
1989-02-10,2.271,0.381,1
1989-02-11,2.211,1.365,1
1989-02-12,2.252,2.511,1
1989-02-13,2.256,3.634,1
1989-02-14,2.215,3.773,1
1989-02-15,2.233,1.747,1
1989-02-16,2.241,1.562,1
1989-02-17,2.278,1.666,1
1989-02-18,2.305,1.828,1
1989-02-19,2.218,1.655,1
1989-02-20,2.174,1.388,1
1989-02-21,2.152,1.041,1
1989-02-22,2.159,0.995,1
1989-02-23,2.137,0.891,1
1989-02-24,2.094,0.613,1
1989-02-25,2.134,0.775,1
1989-02-26,2.163,1.192,1
1989-02-27,2.174,1.226,1
1989-02-28,2.256,1.261,1
1989-03-01,2.578,1.261,1
1989-03-02,2.867,0.995,1
1989-03-03,3.149,1.053,1
1989-03-04,3.446,1.076,1
1989-03-05,3.657,1.006,1
1989-03-06,3.726,1.018,1
1989-03-07,3.758,1.469,1
1989-03-08,3.78,1.678,1
1989-03-09,3.818,1.55,1
1989-03-10,3.862,1.643,1
1989-03-11,3.884,1.678,1
1989-03-12,3.807,1.712,1
1989-03-13,3.753,1.712,1
1989-03-14,3.785,1.747,1
1989-03-15,3.78,1.759,1
1989-03-16,3.78,1.759,1
1989-03-17,3.785,2.025,1
1989-03-18,3.705,1.921,1
1989-03-19,3.61,1.782,1
1989-03-20,3.543,1.782,1
1989-03-21,3.543,1.597,1
1989-03-22,3.507,1.77,1
1989-03-23,3.62,2.071,1
1989-03-24,3.737,2.071,1
1989-03-25,3.845,2.361,1
1989-03-26,3.862,3.067,1
1989-03-27,3.84,3.136,1
1989-03-28,3.84,2.986,1
1989-03-29,4.092,3.136,1
1989-03-30,4.394,3.252,1
1989-03-31,4.715,4.143,1
1989-04-01,10.737,15.104,1
1989-04-02,16.511,2.291,1
1989-04-03,20.687,2.615,1
1989-04-04,23.758,4.293,1
1989-04-05,26.498,4.699,1
1989-04-06,27.041,17.303,1
1989-04-07,27.329,14.444,1
1989-04-08,27.358,19.178,1
1989-04-09,27.3,18.993,1
1989-04-10,26.268,18.923,1
1989-04-11,27.156,5.972,1
1989-04-12,27.388,4.803,1
1989-04-13,27.797,2.581,1
1989-04-14,28.419,0.798,1
1989-04-15,29.114,0.995,1
1989-04-16,29.666,0.891,1
1989-04-17,30.7,0.983,1
1989-04-18,32.187,0.729,1
1989-04-19,33.524,0.763,1
1989-04-20,34.728,0.775,1
1989-04-21,35.928,0.81,1
1989-04-22,37.122,0.833,1
1989-04-23,38.233,0.914,1
1989-04-24,39.368,0.914,1
1989-04-25,40.566,0.914,1
1989-04-26,41.671,1.053,1
1989-04-27,42.393,0.96,1
1989-04-28,42.393,2.812,1
1989-04-29,42.473,3.159,1
1989-04-30,42.554,3.171,1
1989-05-01,42.635,3.287,1
1989-05-02,42.595,3.437,1
1989-05-03,42.757,3.402,1
1989-05-04,42.919,3.171,1
1989-05-05,43.739,3.159,1
1989-05-06,44.402,3.125,1
1989-05-07,45.114,3.125,1
1989-05-08,45.921,3.125,1
1989-05-09,46.78,3.125,1
1989-05-10,47.301,3.125,1
1989-05-11,47.738,3.125,1
1989-05-12,48.488,2.997,1
1989-05-13,49.291,2.939,1
1989-05-14,49.74,2.939,1
1989-05-15,50.284,2.939,1
1989-05-16,50.877,2.939,1
1989-05-17,51.614,3.668,1
1989-05-18,52.21,3.784,1
1989-05-19,52.921,3.587,1
1989-05-20,53.251,3.24,1
1989-05-21,53.915,3.171,1
1989-05-22,54.537,3.136,1
1989-05-23,55.26,2.962,1
1989-05-24,55.357,10.775,1
1989-05-25,54.633,15.312,1
1989-05-26,54.537,10.949,1
1989-05-27,54.729,9.444,1
1989-05-28,54.633,10.625,1
1989-05-29,54.97,9.837,1
1989-05-30,54.894,15.173,1
1989-05-31,54.633,15.763,1
1989-06-01,55.115,5.243,1
1989-06-02,56.186,2.65,1
1989-06-03,57.32,2.65,1
1989-06-04,58.821,2.65,1
1989-06-05,59.327,15.648,1
1989-06-06,59.226,21.377,1
1989-06-07,59.429,21.157,1
1989-06-08,60.348,14.027,1
1989-06-09,61.069,12.442,1
1989-06-10,61.795,19.988,1
1989-06-11,61.691,31.979,1
1989-06-12,61.379,34.409,1
1989-06-13,62.948,9.895,1
1989-06-14,64.167,7.905,1
1989-06-15,66.705,3.865,1
1989-06-16,68.689,3.125,1
1989-06-17,70.314,3.009,1
1989-06-18,71.39,2.835,1
1989-06-19,71.561,2.743,1
1989-06-20,71.847,2.743,1
1989-06-21,72.305,2.743,1
1989-06-22,72.707,2.743,1
1989-06-23,72.764,4.953,1
1989-06-24,72.592,4.872,1
1989-06-25,72.477,4.872,1
1989-06-26,72.305,4.872,1
1989-06-27,72.305,2.743,1
1989-06-28,72.133,3.402,1
1989-06-29,71.847,3.599,1
1989-06-30,71.618,3.333,1
1989-07-01,71.447,3.182,1
1989-07-02,71.22,2.974,1
1989-07-03,70.993,2.893,1
1989-07-04,70.766,2.893,1
1989-07-05,70.54,2.893,1
1989-07-06,70.54,2.893,1
1989-07-07,70.54,2.974,1
1989-07-08,70.314,2.974,1
1989-07-09,70.145,2.974,1
1989-07-10,69.92,2.974,1
1989-07-11,69.695,2.974,1
1989-07-12,69.527,3.449,1
1989-07-13,69.359,3.587,1
1989-07-14,69.247,3.356,1
1989-07-15,69.135,2.106,1
1989-07-16,69.135,0.775,1
1989-07-17,68.968,2.812,1
1989-07-18,68.801,3.101,1
1989-07-19,68.634,3.125,1
1989-07-20,68.412,3.125,1
1989-07-21,68.19,3.125,1
1989-07-22,68.024,3.125,1
1989-07-23,67.803,3.125,1
1989-07-24,67.637,3.125,1
1989-07-25,67.417,3.125,1
1989-07-26,67.198,3.125,1
1989-07-27,66.923,3.715,1
1989-07-28,66.65,3.726,1
1989-07-29,66.377,3.449,1
1989-07-30,66.105,3.425,1
1989-07-31,65.888,3.321,1
1989-08-01,65.826,3.287,1
1989-08-02,65.563,3.321,1
1989-08-03,65.347,3.321,1
1989-08-04,65.024,3.31,1
1989-08-05,64.809,3.159,1
1989-08-06,64.756,3.159,1
1989-08-07,64.702,3.159,1
1989-08-08,64.809,3.159,1
1989-08-09,64.702,3.159,1
1989-08-10,64.488,3.692,1
1989-08-11,64.221,3.634,1
1989-08-12,64.061,3.414,1
1989-08-13,63.954,3.425,1
1989-08-14,63.848,3.414,1
1989-08-15,63.685,3.356,1
1989-08-16,63.423,3.356,1
1989-08-17,63.317,3.229,1
1989-08-18,63.106,3.113,1
1989-08-19,63.0,2.997,1
1989-08-20,62.875,2.928,1
1989-08-21,62.737,2.928,1
1989-08-22,62.632,2.928,1
1989-08-23,62.475,2.928,1
1989-08-24,62.422,2.928,1
1989-08-25,62.213,3.657,1
1989-08-26,62.004,3.715,1
1989-08-27,61.847,3.819,1
1989-08-28,61.639,3.53,1
1989-08-29,61.431,3.321,1
1989-08-30,61.172,3.032,1
1989-08-31,61.069,2.916,1
1989-09-01,60.862,2.916,1
1989-09-02,60.707,2.916,1
1989-09-03,60.553,2.916,1
1989-09-04,60.399,2.916,1
1989-09-05,60.296,2.916,1
1989-09-06,60.194,1.967,1
1989-09-07,60.194,1.342,1
1989-09-08,60.194,1.342,1
1989-09-09,60.194,1.77,1
1989-09-10,60.245,2.291,1
1989-09-11,60.245,2.326,1
1989-09-12,60.502,2.326,1
1989-09-13,60.45,2.719,1
1989-09-14,60.399,2.708,1
1989-09-15,60.348,2.916,1
1989-09-16,60.296,2.662,1
1989-09-17,60.245,2.511,1
1989-09-18,60.194,2.511,1
1989-09-19,60.194,2.511,1
1989-09-20,60.553,2.511,1
1989-09-21,61.483,2.511,1
1989-09-22,61.691,2.511,1
1989-09-23,62.213,2.21,1
1989-09-24,62.685,2.164,1
1989-09-25,62.842,2.164,1
1989-09-26,63.0,1.909,1
1989-09-27,63.106,1.909,1
1989-09-28,63.106,1.898,1
1989-09-29,63.106,1.574,1
1989-09-30,63.106,1.851,1
1989-10-01,63.0,1.851,1
1989-10-02,62.942,1.851,1
1989-10-03,62.875,2.071,1
1989-10-04,62.842,2.094,1
1989-10-05,62.79,2.337,1
1989-10-06,62.685,2.337,1
1989-10-07,62.58,2.337,1
1989-10-08,62.475,2.337,1
1989-10-09,62.422,2.337,1
1989-10-10,62.317,2.337,1
1989-10-11,62.265,2.337,1
1989-10-12,62.16,2.337,1
1989-10-13,62.108,2.337,1
1989-10-14,62.056,2.337,1
1989-10-15,62.056,2.337,1
1989-10-16,62.056,2.337,1
1989-10-17,62.004,2.048,1
1989-10-18,62.004,1.909,1
1989-10-19,62.004,1.909,1
1989-10-20,62.056,1.909,1
1989-10-21,62.056,1.909,1
1989-10-22,62.056,1.909,1
1989-10-23,62.056,1.909,1
1989-10-24,62.056,1.909,1
1989-10-25,62.056,1.909,1
1989-10-26,62.056,1.909,1
1989-10-27,62.004,1.793,1
1989-10-28,62.056,1.087,1
1989-10-29,62.056,0.891,1
1989-10-30,62.056,0.891,1
1989-10-31,62.16,0.891,1
1989-11-01,62.37,0.891,1
1989-11-02,62.58,0.891,1
1989-11-03,62.737,0.891,1
1989-11-04,63.0,0.891,1
1989-11-05,63.212,0.891,1
1989-11-06,63.37,0.891,1
1989-11-07,63.476,0.891,1
1989-11-08,63.741,0.972,1
1989-11-09,63.901,1.157,1
1989-11-10,64.007,1.157,1
1989-11-11,64.221,1.157,1
1989-11-12,64.381,1.157,1
1989-11-13,64.541,1.157,1
1989-11-14,64.702,1.157,1
1989-11-15,64.702,1.157,1
1989-11-16,64.863,1.157,1
1989-11-17,65.186,0.763,1
1989-11-18,65.726,0.671,1
1989-11-19,66.214,0.671,1
1989-11-20,66.541,0.671,1
1989-11-21,67.362,0.671,1
1989-11-22,68.079,0.671,1
1989-11-23,68.856,0.671,1
1989-11-24,69.359,0.671,1
1989-11-25,69.751,0.671,1
1989-11-26,69.751,5.127,1
1989-11-27,69.583,3.888,1
1989-11-28,69.583,0.972,1
1989-11-29,69.583,0.671,1
1989-11-30,69.527,0.671,1
1989-12-01,69.527,0.671,1
1989-12-02,69.471,0.671,1
1989-12-03,69.471,0.671,1
1989-12-04,69.471,0.671,1
1989-12-05,69.471,0.671,1
1989-12-06,69.527,0.671,1
1989-12-07,69.751,0.671,1
1989-12-08,69.807,0.671,1
1989-12-09,69.807,0.671,1
1989-12-10,69.802,0.671,1
1989-12-11,69.807,0.671,1
1989-12-12,69.863,0.671,1
1989-12-13,70.088,0.671,1
1989-12-14,70.314,0.671,1
1989-12-15,70.54,0.671,1
1989-12-16,70.709,0.671,1
1989-12-17,70.879,0.671,1
1989-12-18,71.163,0.671,1
1989-12-19,71.163,0.671,1
1989-12-20,71.22,0.671,1
1989-12-21,71.22,0.671,1
1989-12-22,71.163,0.671,1
1989-12-23,71.163,0.671,1
1989-12-24,71.163,0.671,1
1989-12-25,71.106,0.671,1
1989-12-26,71.049,0.856,1
1989-12-27,71.106,0.868,1
1989-12-28,71.22,0.868,1
1989-12-29,71.732,0.868,1
1989-12-30,72.075,18.449,1
1989-12-31,71.847,58.356,1
1990-01-01,71.904,56.527,1
1990-01-02,72.419,59.131,1
1990-01-03,72.133,48.807,1
1990-01-04,72.534,37.662,1
1990-01-05,72.534,33.68,1
1990-01-06,72.534,34.108,1
1990-01-07,72.707,29.398,1
1990-01-08,72.707,34.016,1
1990-01-09,72.305,36.539,1
1990-01-10,72.534,19.953,1
1990-01-11,72.649,22.118,1
1990-01-12,72.822,24.837,1
1990-01-13,72.649,26.817,1
1990-01-14,72.764,26.203,1
1990-01-15,72.247,26.018,1
1990-01-16,72.649,8.24,1
1990-01-17,72.764,13.75,1
1990-01-18,72.707,14.513,1
1990-01-19,72.477,14.502,1
1990-01-20,72.592,12.465,1
1990-01-21,72.707,12.465,1
1990-01-22,72.592,12.465,1
1990-01-23,72.477,12.465,1
1990-01-24,72.362,8.657,1
1990-01-25,72.416,6.608,1
1990-01-26,72.534,6.608,1
1990-01-27,72.649,7.291,1
1990-01-28,72.407,7.291,1
1990-01-29,72.407,7.291,1
1990-01-30,72.707,7.847,1
1990-01-31,72.707,7.847,1
1990-02-01,72.707,7.847,1
1990-02-02,72.707,7.847,1
1990-02-03,72.707,7.847,1
1990-02-04,72.707,4.56,1
1990-02-05,72.707,3.599,1
1990-02-06,72.707,3.553,1
1990-02-07,72.764,3.472,1
1990-02-08,72.822,2.06,1
1990-02-09,72.822,1.273,1
1990-02-10,72.822,1.273,1
1990-02-11,72.822,1.273,1
1990-02-12,72.822,1.273,1
1990-02-13,72.822,1.273,1
1990-02-14,72.764,1.273,1
1990-02-15,72.707,1.273,1
1990-02-16,72.649,1.562,1
1990-02-17,72.534,1.562,1
1990-02-18,72.477,1.562,1
1990-02-19,72.419,1.562,1
1990-02-20,72.305,1.643,1
1990-02-21,72.305,1.712,1
1990-02-22,72.247,1.712,1
1990-02-23,72.19,1.712,1
1990-02-24,72.075,2.094,1
1990-02-25,71.971,1.932,1
1990-02-26,71.904,1.932,1
1990-02-27,71.79,2.06,1
1990-02-28,71.675,2.071,1
1990-03-01,71.561,2.071,1
1990-03-02,71.447,2.071,1
1990-03-03,71.277,2.175,1
1990-03-04,71.163,2.175,1
1990-03-05,70.993,2.175,1
1990-03-06,70.879,2.175,1
1990-03-07,70.766,2.175,1
1990-03-08,70.653,2.175,1
1990-03-09,70.483,2.349,1
1990-03-10,70.37,2.175,1
1990-03-11,70.257,2.175,1
1990-03-12,70.088,2.175,1
1990-03-13,69.976,2.175,1
1990-03-14,69.863,2.175,1
1990-03-15,69.695,2.175,1
1990-03-16,69.583,2.175,1
1990-03-17,69.471,2.523,1
1990-03-18,69.303,2.523,1
1990-03-19,69.135,2.523,1
1990-03-20,68.968,2.523,1
1990-03-21,68.801,2.523,1
1990-03-22,68.689,2.523,1
1990-03-23,68.523,2.523,1
1990-03-24,68.412,2.523,1
1990-03-25,68.301,2.523,1
1990-03-26,68.134,3.02,1
1990-03-27,67.969,2.268,1
1990-03-28,67.858,2.141,1
1990-03-29,67.693,2.141,1
1990-03-30,67.527,2.488,1
1990-03-31,67.362,2.523,1
1990-04-01,67.252,2.523,1
1990-04-02,67.143,2.523,1
1990-04-03,66.978,2.442,1
1990-04-04,66.923,2.141,1
1990-04-05,66.869,2.372,1
1990-04-06,66.759,2.372,1
1990-04-07,66.65,2.372,1
1990-04-08,66.641,2.372,1
1990-04-09,66.373,2.372,1
1990-04-10,66.268,2.453,1
1990-04-11,66.108,2.476,1
1990-04-12,64.274,21.99,1
1990-04-13,61.691,32.002,1
1990-04-14,60.091,19.386,1
1990-04-15,59.226,16.145,1
1990-04-16,58.468,9.722,1
1990-04-17,58.067,7.141,1
1990-04-18,58.067,1.539,1
1990-04-19,58.167,0.185,1
1990-04-20,58.207,0.15,1
1990-04-21,58.217,0.347,1
1990-04-22,58.217,0.347,1
1990-04-23,58.217,0.347,1
1990-04-24,58.217,0.347,1
1990-04-25,58.268,0.347,1
1990-04-26,57.767,6.226,1
1990-04-27,57.718,6.226,1
1990-04-28,57.767,0.451,1
1990-04-29,57.668,2.418,1
1990-04-30,57.469,2.418,1
1990-05-01,57.171,4.375,1
1990-05-02,56.677,6.643,1
1990-05-03,55.357,16.192,1
1990-05-04,53.345,26.759,1
1990-05-05,51.245,25.543,1
1990-05-06,49.876,26.342,1
1990-05-07,49.56,3.715,1
1990-05-08,48.178,18.229,1
1990-05-09,46.574,25.358,1
1990-05-10,45.157,23.75,1
1990-05-11,44.319,10.983,1
1990-05-12,43.697,7.986,1
1990-05-13,43.164,6.979,1
1990-05-14,42.838,3.981,1
1990-05-15,42.595,3.506,1
1990-05-16,42.352,3.981,1
1990-05-17,42.231,2.361,1
1990-05-18,41.991,2.777,1
1990-05-19,41.871,2.708,1
1990-05-20,41.671,2.395,1
1990-05-21,41.552,2.21,1
1990-05-22,41.472,2.21,1
1990-05-23,41.393,2.326,1
1990-05-24,41.155,2.974,1
1990-05-25,41.076,2.326,1
1990-05-26,40.919,2.326,1
1990-05-27,40.762,2.326,1
1990-05-28,40.566,2.326,1
1990-05-29,40.371,2.326,1
1990-05-30,40.293,2.326,1
1990-05-31,40.128,2.326,1
1990-06-01,40.06,2.326,1
1990-06-02,39.867,2.326,1
1990-06-03,39.713,2.476,1
1990-06-04,39.559,2.708,1
1990-06-05,39.368,3.009,1
1990-06-06,39.139,2.847,1
1990-06-07,38.978,2.708,1
1990-06-08,38.797,2.708,1
1990-06-09,38.646,2.708,1
1990-06-10,38.533,2.708,1
1990-06-11,38.308,2.708,1
1990-06-12,38.195,3.206,1
1990-06-13,38.195,1.574,1
1990-06-14,38.195,1.481,1
1990-06-15,38.233,1.122,1
1990-06-16,38.233,0.983,1
1990-06-17,38.233,1.574,1
1990-06-18,38.233,1.574,1
1990-06-19,38.195,1.574,1
1990-06-20,38.121,1.851,1
1990-06-21,38.009,1.886,1
1990-06-22,38.195,,1
1990-06-23,37.637,,1
1990-06-24,37.527,2.546,1
