date,storage,outflow,type
1997-01-17,32.5,17.153,1
1997-01-18,32.17,17.106,1
1997-01-19,35.03,72.141,1
1997-01-20,37.22,207.06,1
1997-01-21,34.94,57.072,1
1997-01-22,34.36,36.111,1
1997-01-23,34.17,29.109,1
1997-01-24,33.94,22.037,1
1997-01-25,33.7,17.396,1
1997-01-26,33.47,17.095,1
1997-01-27,33.1,17.106,1
1997-01-28,32.8,17.106,1
1997-01-29,32.35,17.118,1
1997-01-30,31.87,17.118,1
1997-01-31,31.39,17.153,1
1997-02-01,30.76,17.13,1
1997-02-02,30.14,17.083,1
1997-02-03,29.69,16.111,1
1997-02-04,29.12,16.111,1
1997-02-05,28.46,16.111,1
1997-02-06,27.73,16.1,1
1997-02-07,27.07,16.157,1
1997-02-08,26.19,16.157,1
1997-02-09,25.52,16.146,1
1997-02-10,24.98,9.456,1
1997-02-11,25.16,0.116,1
1997-02-12,25.19,0.116,1
1997-02-13,25.43,0.093,1
1997-02-14,25.79,0.139,1
1997-02-15,26.04,0.197,1
1997-02-16,26.28,0.174,1
1997-02-17,26.55,0.185,1
1997-02-18,26.81,0.185,1
1997-02-19,27.1,0.162,1
1997-02-20,27.3,0.22,1
1997-02-21,27.53,0.208,1
1997-02-22,27.77,0.243,1
1997-02-23,28.0,0.266,1
1997-02-24,28.2,0.162,1
1997-02-25,28.46,0.104,1
1997-02-26,28.69,0.162,1
1997-02-27,28.82,0.139,1
1997-02-28,28.96,0.417,1
1997-03-01,29.16,0.301,1
1997-03-02,29.29,0.22,1
1997-03-03,29.45,0.162,1
1997-03-04,29.59,0.22,1
1997-03-05,29.75,5.22,1
1997-03-06,29.45,3.796,1
1997-03-07,29.52,0.266,1
1997-03-08,29.59,0.301,1
1997-03-09,29.65,0.278,1
1997-03-10,29.85,0.255,1
1997-03-11,29.92,0.37,1
1997-03-12,30.14,0.243,1
1997-03-13,30.21,0.324,1
1997-03-14,30.28,0.243,1
1997-03-15,30.39,0.278,1
1997-03-16,30.47,0.347,1
1997-03-17,30.58,0.382,1
1997-03-18,30.69,0.324,1
1997-03-19,30.76,0.301,1
1997-03-20,30.88,0.324,1
1997-03-21,30.95,0.37,1
1997-03-22,31.02,0.417,1
1997-03-23,31.1,0.37,1
1997-03-24,31.17,0.394,1
1997-03-25,31.21,0.428,1
1997-03-26,31.25,0.613,1
1997-03-27,31.32,0.532,1
1997-03-28,31.36,0.567,1
1997-03-29,31.43,0.428,1
1997-03-30,31.47,0.451,1
1997-03-31,31.47,0.417,1
1997-04-01,31.54,0.509,1
1997-04-02,31.58,0.417,1
1997-04-03,31.62,0.405,1
1997-04-04,31.73,0.428,1
1997-04-05,31.8,0.799,1
1997-04-06,31.84,0.66,1
1997-04-07,31.91,0.255,1
1997-04-08,31.95,0.278,1
1997-04-09,31.99,0.255,1
1997-04-10,32.02,0.37,1
1997-04-11,32.28,0.451,1
1997-04-12,32.32,0.382,1
1997-04-13,32.39,0.521,1
1997-04-14,32.43,0.475,1
1997-04-15,32.5,0.463,1
1997-04-16,32.54,0.509,1
1997-04-17,32.58,0.417,1
1997-04-18,32.61,0.266,1
1997-04-19,32.69,0.208,1
1997-04-20,32.8,0.069,1
1997-04-21,32.87,0.185,1
1997-04-22,33.06,0.127,1
1997-04-23,33.1,0.174,1
1997-04-24,33.17,0.359,1
1997-04-25,33.24,0.313,1
1997-04-26,33.24,0.255,1
1997-04-27,33.28,0.382,1
1997-04-28,33.35,0.521,1
1997-04-29,33.43,0.451,1
1997-04-30,33.47,0.463,1
1997-05-01,33.47,0.775,1
1997-05-02,33.47,0.81,1
1997-05-03,33.5,0.521,1
1997-05-04,33.54,0.405,1
1997-05-05,33.54,0.394,1
1997-05-06,33.54,0.671,1
1997-05-07,33.54,0.521,1
1997-05-08,33.54,0.278,1
1997-05-09,33.54,0.289,1
1997-05-10,33.54,0.243,1
1997-05-11,33.54,0.266,1
1997-05-12,33.54,0.255,1
1997-05-13,33.61,0.37,1
1997-05-14,33.61,0.243,1
1997-05-15,33.61,0.301,1
1997-05-16,33.61,0.278,1
1997-05-17,33.65,0.104,1
1997-05-18,33.65,0.301,1
1997-05-19,33.65,0.301,1
1997-05-20,33.61,0.301,1
1997-05-21,33.61,0.243,1
1997-05-22,33.61,0.278,1
1997-05-23,33.61,0.231,1
1997-05-24,33.61,0.324,1
1997-05-25,33.61,0.347,1
1997-05-26,33.65,0.313,1
1997-05-27,33.7,0.787,1
1997-05-28,33.7,0.868,1
1997-05-29,33.65,0.255,1
1997-05-30,33.65,0.231,1
1997-05-31,33.7,0.671,1
1997-06-01,33.7,0.44,1
1997-06-02,33.79,1.933,1
1997-06-03,33.75,1.123,1
1997-06-04,33.7,0.556,1
1997-06-05,33.75,1.146,1
1997-06-06,33.7,0.625,1
1997-06-07,33.65,0.521,1
1997-06-08,33.65,0.509,1
1997-06-09,33.65,0.44,1
1997-06-10,33.65,0.868,1
1997-06-11,33.65,0.382,1
1997-06-12,33.65,0.289,1
1997-06-13,33.61,0.428,1
1997-06-14,33.61,0.336,1
1997-06-15,33.61,0.37,1
1997-06-16,33.58,0.463,1
1997-06-17,33.58,0.405,1
1997-06-18,33.58,0.197,1
1997-06-19,33.58,0.394,1
1997-06-20,33.54,0.405,1
1997-06-21,33.5,0.417,1
1997-06-22,33.47,0.613,1
1997-06-23,33.43,0.613,1
1997-06-24,33.43,0.694,1
1997-06-25,33.43,0.706,1
1997-06-26,33.43,0.741,1
1997-06-27,33.39,0.59,1
1997-06-28,33.35,0.66,1
1997-06-29,33.32,0.625,1
1997-06-30,33.28,0.521,1
1997-07-01,33.24,0.463,1
1997-07-02,33.24,0.278,1
1997-07-03,33.21,0.417,1
1997-07-04,33.17,0.417,1
1997-07-05,33.17,0.822,1
1997-07-06,33.13,0.833,1
1997-07-07,33.13,0.822,1
1997-07-08,33.13,0.66,1
1997-07-09,33.1,0.671,1
1997-07-10,33.1,0.347,1
1997-07-11,33.06,0.417,1
1997-07-12,33.06,0.394,1
1997-07-13,33.06,0.509,1
1997-07-14,33.02,0.509,1
1997-07-15,32.98,0.602,1
1997-07-16,32.95,0.498,1
1997-07-17,32.91,0.417,1
1997-07-18,32.87,0.313,1
1997-07-19,32.87,0.937,1
1997-07-20,32.87,0.613,1
1997-07-21,32.87,0.729,1
1997-07-22,32.84,0.394,1
1997-07-23,32.8,0.405,1
1997-07-24,32.76,0.359,1
1997-07-25,32.73,0.486,1
1997-07-26,32.73,0.66,1
1997-07-27,32.69,0.822,1
1997-07-28,32.69,0.822,1
1997-07-29,32.69,0.613,1
1997-07-30,32.65,0.498,1
1997-07-31,32.69,0.301,1
1997-08-01,32.69,0.44,1
1997-08-02,32.65,0.579,1
1997-08-03,32.61,0.845,1
1997-08-04,32.61,0.822,1
1997-08-05,32.58,0.417,1
1997-08-06,32.54,0.417,1
1997-08-07,32.47,0.764,1
1997-08-08,32.43,0.417,1
1997-08-09,32.35,0.752,1
1997-08-10,32.32,0.532,1
1997-08-11,32.28,0.382,1
1997-08-12,32.28,0.313,1
1997-08-13,32.24,0.417,1
1997-08-14,32.24,0.394,1
1997-08-15,32.24,0.475,1
1997-08-16,32.21,0.463,1
1997-08-17,32.17,0.428,1
1997-08-18,32.13,0.451,1
1997-08-19,32.06,0.451,1
1997-08-20,32.02,0.428,1
1997-08-21,31.99,0.463,1
1997-08-22,31.99,0.451,1
1997-08-23,31.99,0.486,1
1997-08-24,31.99,0.37,1
1997-08-25,31.95,0.278,1
1997-08-26,31.95,0.208,1
1997-08-27,31.91,0.127,1
1997-08-28,31.91,0.347,1
1997-08-29,31.87,0.313,1
1997-08-30,31.84,0.417,1
1997-08-31,31.8,0.521,1
1997-09-01,31.76,0.417,1
1997-09-02,31.73,0.347,1
1997-09-03,31.73,0.486,1
1997-09-04,31.69,0.475,1
1997-09-05,31.69,0.532,1
1997-09-06,31.65,0.567,1
1997-09-07,31.62,0.44,1
1997-09-08,31.58,0.475,1
1997-09-09,31.54,0.382,1
1997-09-10,31.5,0.475,1
1997-09-11,31.47,0.463,1
1997-09-12,31.47,0.22,1
1997-09-13,31.47,0.289,1
1997-09-14,31.47,0.139,1
1997-09-15,31.54,0.22,1
1997-09-16,31.54,0.266,1
1997-09-17,31.5,0.278,1
1997-09-18,31.47,0.359,1
1997-09-19,31.43,0.313,1
1997-09-20,31.43,0.324,1
1997-09-21,31.43,0.405,1
1997-09-22,31.43,0.405,1
1997-09-23,31.39,0.44,1
1997-09-24,31.39,0.486,1
1997-09-25,31.36,0.359,1
1997-09-26,31.32,0.347,1
1997-09-27,32.28,7.963,1
1997-09-28,32.13,17.13,1
1997-09-29,31.25,12.928,1
1997-09-30,30.69,8.738,1
1997-10-01,30.25,8.785,1
1997-10-02,29.62,8.449,1
1997-10-03,29.19,8.519,1
1997-10-04,28.56,8.542,1
1997-10-05,27.96,8.519,1
1997-10-06,27.53,8.403,1
1997-10-07,27.04,8.426,1
1997-10-08,26.55,8.137,1
1997-10-09,25.95,8.148,1
1997-10-10,25.46,4.479,1
1997-10-11,25.19,1.146,1
1997-10-12,25.34,0.301,1
1997-10-13,25.52,0.313,1
1997-10-14,25.49,0.44,1
1997-10-15,25.46,0.382,1
1997-10-16,25.43,0.313,1
1997-10-17,25.4,0.324,1
1997-10-18,25.37,0.382,1
1997-10-19,25.37,0.44,1
1997-10-20,25.4,0.405,1
1997-10-21,25.4,0.104,1
1997-10-22,25.61,0.116,1
1997-10-23,25.64,0.081,1
1997-10-24,25.7,0.127,1
1997-10-25,25.73,0.185,1
1997-10-26,25.85,0.208,1
1997-10-27,25.85,0.139,1
1997-10-28,25.89,0.127,1
1997-10-29,25.92,0.162,1
1997-10-30,25.92,0.243,1
1997-10-31,25.92,0.185,1
1997-11-01,25.98,0.289,1
1997-11-02,26.07,0.231,1
1997-11-03,27.14,0.104,1
1997-11-04,28.26,0.22,1
1997-11-05,28.79,8.299,1
1997-11-06,30.5,17.095,1
1997-11-07,31.62,17.292,1
1997-11-08,31.76,17.188,1
1997-11-09,31.43,17.222,1
1997-11-10,30.76,17.222,1
1997-11-11,29.99,17.153,1
1997-11-12,29.55,17.13,1
1997-11-13,29.19,17.153,1
1997-11-14,28.63,17.118,1
1997-11-15,28.13,17.095,1
1997-11-16,27.47,17.164,1
1997-11-17,26.71,17.106,1
1997-11-18,25.89,16.169,1
1997-11-19,25.13,11.111,1
1997-11-20,25.01,8.148,1
1997-11-21,24.95,8.102,1
1997-11-22,25.89,8.09,1
1997-11-23,26.58,8.148,1
1997-11-24,26.64,13.171,1
1997-11-25,26.4,16.123,1
1997-11-26,34.46,40.347,1
1997-11-27,34.55,44.479,1
1997-11-28,33.98,23.241,1
1997-11-29,33.7,17.465,1
1997-11-30,33.58,17.118,1
1997-12-01,33.21,17.141,1
1997-12-02,32.84,17.083,1
1997-12-03,32.1,16.1,1
1997-12-04,31.43,16.111,1
1997-12-05,30.76,16.123,1
1997-12-06,30.06,16.146,1
1997-12-07,29.39,16.065,1
1997-12-08,28.63,16.146,1
1997-12-09,27.96,16.1,1
1997-12-10,27.14,16.088,1
1997-12-11,26.34,16.088,1
1997-12-12,25.58,11.586,1
1997-12-13,25.58,8.09,1
1997-12-14,25.58,8.125,1
1997-12-15,25.55,8.067,1
1997-12-16,25.4,8.148,1
1997-12-17,25.16,11.169,1
1997-12-18,29.62,17.083,1
1997-12-19,34.51,42.234,1
1997-12-20,34.13,27.593,1
1997-12-21,33.89,21.053,1
1997-12-22,33.89,21.111,1
1997-12-23,34.84,58.148,1
1997-12-24,34.03,24.595,1
1997-12-25,33.89,21.123,1
1997-12-26,33.61,17.095,1
1997-12-27,33.75,18.044,1
1997-12-28,33.7,17.442,1
1997-12-29,33.58,17.083,1
1997-12-30,34.46,40.058,1
1997-12-31,34.84,58.079,1
1998-01-01,34.41,34.167,1
1998-01-02,34.03,22.998,1
1998-01-03,33.7,17.35,1
1998-01-04,33.61,17.095,1
1998-01-05,33.43,17.095,1
1998-01-06,33.24,17.095,1
1998-01-07,33.1,17.072,1
1998-01-08,32.28,17.118,1
1998-01-09,31.62,17.13,1
1998-01-10,31.06,17.222,1
1998-01-11,30.39,17.153,1
1998-01-12,29.78,16.1,1
1998-01-13,29.52,16.146,1
1998-01-14,29.88,16.1,1
1998-01-15,29.82,16.065,1
1998-01-16,29.82,16.076,1
1998-01-17,28.63,16.169,1
1998-01-18,28.03,16.076,1
1998-01-19,27.4,16.1,1
1998-01-20,26.74,16.123,1
1998-01-21,26.04,16.088,1
1998-01-22,25.79,13.067,1
1998-01-23,25.64,8.102,1
1998-01-24,25.43,8.113,1
1998-01-25,26.1,8.067,1
1998-01-26,26.55,8.113,1
1998-01-27,26.74,8.102,1
1998-01-28,27.04,8.102,1
1998-01-29,28.79,8.067,1
1998-01-30,30.1,13.113,1
1998-01-31,29.92,17.095,1
1998-02-01,36.17,128.438,1
1998-02-02,34.84,51.157,1
1998-02-03,37.32,219.063,1
1998-02-04,36.89,182.778,1
1998-02-05,35.08,62.373,1
1998-02-06,34.51,37.627,1
1998-02-07,34.22,28.079,1
1998-02-08,33.94,21.042,1
1998-02-09,33.98,21.956,1
1998-02-10,33.79,18.472,1
1998-02-11,33.65,17.211,1
1998-02-12,33.54,17.164,1
1998-02-13,33.43,17.13,1
1998-02-14,32.84,17.199,1
1998-02-15,32.35,17.176,1
1998-02-16,31.95,17.153,1
1998-02-17,31.47,17.141,1
1998-02-18,30.8,17.083,1
1998-02-19,30.1,17.153,1
1998-02-20,29.78,16.25,1
1998-02-21,28.89,16.181,1
1998-02-22,28.16,16.146,1
1998-02-23,27.53,16.204,1
1998-02-24,26.81,16.285,1
1998-02-25,26.55,12.245,1
1998-02-26,25.79,8.171,1
1998-02-27,25.58,8.206,1
1998-02-28,25.28,8.194,1
1998-03-01,25.1,8.183,1
1998-03-02,24.83,3.53,1
1998-03-03,25.1,0.197,1
1998-03-04,25.34,0.301,1
1998-03-05,25.64,0.278,1
1998-03-06,25.89,0.289,1
1998-03-07,26.1,0.174,1
1998-03-08,26.34,0.278,1
1998-03-09,26.55,0.243,1
1998-03-10,26.71,0.289,1
1998-03-11,26.94,0.197,1
1998-03-12,27.1,0.266,1
1998-03-13,27.34,0.394,1
1998-03-14,27.47,0.255,1
1998-03-15,27.67,0.22,1
1998-03-16,27.83,0.243,1
1998-03-17,28.0,0.243,1
1998-03-18,28.16,0.289,1
1998-03-19,28.3,0.289,1
1998-03-20,28.43,0.289,1
1998-03-21,28.59,0.266,1
1998-03-22,28.76,0.231,1
1998-03-23,28.86,0.313,1
1998-03-24,29.02,0.255,1
1998-03-25,29.16,0.347,1
1998-03-26,29.22,0.243,1
1998-03-27,29.32,0.255,1
1998-03-28,29.45,0.347,1
1998-03-29,29.59,0.255,1
1998-03-30,29.69,0.127,1
1998-03-31,29.82,0.208,1
1998-04-01,29.95,0.127,1
1998-04-02,30.1,0.15,1
1998-04-03,30.25,0.197,1
1998-04-04,30.39,0.22,1
1998-04-05,30.5,0.22,1
1998-04-06,30.62,0.116,1
1998-04-07,30.73,0.289,1
1998-04-08,30.84,0.231,1
1998-04-09,30.91,0.289,1
1998-04-10,31.02,0.139,1
1998-04-11,31.1,0.255,1
1998-04-12,31.21,0.197,1
1998-04-13,31.28,0.289,1
1998-04-14,31.39,0.266,1
1998-04-15,31.47,0.197,1
1998-04-16,31.65,0.139,1
1998-04-17,31.69,0.197,1
1998-04-18,31.76,0.22,1
1998-04-19,31.87,0.197,1
1998-04-20,31.99,0.174,1
1998-04-21,32.06,0.197,1
1998-04-22,32.13,0.289,1
1998-04-23,32.39,0.127,1
1998-04-24,32.43,0.231,1
1998-04-25,32.5,0.289,1
1998-04-26,32.54,0.359,1
1998-04-27,32.58,0.347,1
1998-04-28,32.65,0.208,1
1998-04-29,32.65,0.243,1
1998-04-30,32.76,0.197,1
1998-05-01,32.84,0.289,1
1998-05-02,32.91,0.104,1
1998-05-03,32.98,0.301,1
1998-05-04,33.06,0.208,1
1998-05-05,33.1,0.255,1
1998-05-06,33.17,0.231,1
1998-05-07,33.21,0.347,1
1998-05-08,33.24,0.463,1
1998-05-09,33.28,0.382,1
1998-05-10,33.28,0.313,1
1998-05-11,33.32,0.359,1
1998-05-12,33.35,0.278,1
1998-05-13,33.43,0.22,1
1998-05-14,33.54,0.127,1
1998-05-15,33.58,0.185,1
1998-05-16,33.65,0.197,1
1998-05-17,33.75,0.914,1
1998-05-18,33.79,1.551,1
1998-05-19,33.89,3.113,1
1998-05-20,33.89,3.113,1
1998-05-21,34.17,9.769,1
1998-05-22,34.03,6.053,1
1998-05-23,34.03,6.111,1
1998-05-24,34.08,7.292,1
1998-05-25,34.17,9.688,1
1998-05-26,34.17,9.688,1
1998-05-27,34.17,9.688,1
1998-05-28,33.98,5.046,1
1998-05-29,33.94,4.051,1
1998-05-30,33.84,2.245,1
1998-05-31,33.94,4.086,1
1998-06-01,33.89,3.218,1
1998-06-02,33.84,2.442,1
1998-06-03,33.84,2.361,1
1998-06-04,33.84,2.373,1
1998-06-05,33.84,2.245,1
1998-06-06,33.84,2.396,1
1998-06-07,33.84,2.315,1
1998-06-08,33.89,3.183,1
1998-06-09,33.89,3.125,1
1998-06-10,33.84,2.546,1
1998-06-11,33.75,1.134,1
1998-06-12,33.75,1.238,1
1998-06-13,33.75,1.25,1
1998-06-14,33.75,1.215,1
1998-06-15,33.75,1.215,1
1998-06-16,33.7,0.729,1
1998-06-17,33.65,0.44,1
1998-06-18,33.65,0.544,1
1998-06-19,33.65,0.637,1
1998-06-20,33.65,0.787,1
1998-06-21,33.61,0.671,1
1998-06-22,33.61,0.382,1
1998-06-23,33.61,0.498,1
1998-06-24,33.61,0.613,1
1998-06-25,33.61,0.428,1
1998-06-26,33.61,0.417,1
1998-06-27,33.61,0.428,1
1998-06-28,33.61,0.498,1
1998-06-29,33.58,0.44,1
1998-06-30,33.58,0.509,1
1998-07-01,33.58,0.486,1
1998-07-02,33.54,0.347,1
1998-07-03,33.54,0.394,1
1998-07-04,33.54,0.324,1
1998-07-05,33.5,0.556,1
1998-07-06,33.5,0.567,1
1998-07-07,33.5,0.509,1
1998-07-08,33.47,0.428,1
1998-07-09,33.47,0.463,1
1998-07-10,33.43,0.532,1
1998-07-11,33.43,0.625,1
1998-07-12,33.43,0.602,1
1998-07-13,33.39,0.532,1
1998-07-14,33.35,0.706,1
1998-07-15,33.32,0.602,1
1998-07-16,33.28,0.648,1
1998-07-17,33.28,0.567,1
1998-07-18,33.28,0.694,1
1998-07-19,33.24,0.637,1
1998-07-20,33.17,0.637,1
1998-07-21,33.13,0.498,1
1998-07-22,33.1,7.5,1
1998-07-23,32.28,17.442,1
1998-07-24,31.13,17.558,1
1998-07-25,29.95,17.593,1
1998-07-26,28.76,16.586,1
1998-07-27,27.7,16.505,1
1998-07-28,26.58,16.458,1
1998-07-29,25.49,10.59,1
1998-07-30,25.43,0.59,1
1998-07-31,25.4,0.579,1
1998-08-01,25.37,0.44,1
1998-08-02,25.34,0.382,1
1998-08-03,25.31,0.648,1
1998-08-04,25.28,0.683,1
1998-08-05,25.28,0.694,1
1998-08-06,25.25,0.613,1
1998-08-07,25.22,0.602,1
1998-08-08,25.19,0.648,1
1998-08-09,25.16,0.556,1
1998-08-10,25.13,0.602,1
1998-08-11,25.13,0.625,1
1998-08-12,25.1,0.59,1
1998-08-13,25.07,0.382,1
1998-08-14,25.04,0.428,1
1998-08-15,25.01,0.463,1
1998-08-16,24.98,0.44,1
1998-08-17,24.95,0.336,1
1998-08-18,24.92,0.336,1
1998-08-19,24.92,0.278,1
1998-08-20,24.89,0.498,1
1998-08-21,24.86,0.463,1
1998-08-22,24.86,0.417,1
1998-08-23,24.83,0.567,1
1998-08-24,24.83,0.683,1
1998-08-25,24.8,0.579,1
1998-08-26,24.77,0.463,1
1998-08-27,24.74,0.405,1
1998-08-28,24.74,0.405,1
1998-08-29,24.74,0.301,1
1998-08-30,24.74,0.266,1
1998-08-31,24.71,0.37,1
1998-09-01,24.71,0.382,1
1998-09-02,24.71,0.405,1
1998-09-03,24.68,0.37,1
1998-09-04,24.65,0.313,1
1998-09-05,24.65,0.313,1
1998-09-06,24.62,0.347,1
1998-09-07,24.62,0.278,1
1998-09-08,24.59,0.336,1
1998-09-09,24.56,0.336,1
1998-09-10,24.53,0.417,1
1998-09-11,24.5,0.475,1
1998-09-12,24.47,0.289,1
1998-09-13,24.44,0.405,1
1998-09-14,24.41,0.347,1
1998-09-15,24.41,0.394,1
1998-09-16,24.38,0.394,1
1998-09-17,24.34,0.486,1
1998-09-18,24.34,0.37,1
1998-09-19,24.34,0.301,1
1998-09-20,24.34,0.231,1
1998-09-21,24.38,0.15,1
1998-09-22,24.59,0.104,1
1998-09-23,24.98,0.093,1
1998-09-24,25.19,0.139,1
1998-09-25,25.22,0.197,1
1998-09-26,25.28,0.185,1
1998-09-27,25.34,0.208,1
1998-09-28,25.37,0.197,1
1998-09-29,25.43,0.162,1
1998-09-30,25.46,0.093,1
1998-10-01,25.49,0.197,1
1998-10-02,25.55,0.208,1
1998-10-03,25.58,0.174,1
1998-10-04,25.58,0.231,1
1998-10-05,25.58,0.162,1
1998-10-06,25.61,0.301,1
1998-10-07,25.61,0.208,1
1998-10-08,25.61,0.197,1
1998-10-09,25.61,0.231,1
1998-10-10,25.61,0.197,1
1998-10-11,25.64,0.185,1
1998-10-12,25.64,0.185,1
1998-10-13,25.67,0.208,1
1998-10-14,25.67,0.185,1
1998-10-15,25.67,0.394,1
1998-10-16,25.67,0.243,1
1998-10-17,25.67,0.174,1
1998-10-18,25.67,0.139,1
1998-10-19,25.67,0.104,1
1998-10-20,25.7,0.185,1
1998-10-21,25.7,0.243,1
1998-10-22,25.7,0.278,1
1998-10-23,25.7,0.289,1
1998-10-24,25.7,0.243,1
1998-10-25,25.7,0.208,1
1998-10-26,25.73,0.15,1
1998-10-27,25.73,0.185,1
1998-10-28,25.73,0.231,1
1998-10-29,25.73,0.266,1
1998-10-30,25.73,0.243,1
1998-10-31,25.73,0.289,1
1998-11-01,25.73,0.243,1
1998-11-02,25.76,0.174,1
1998-11-03,25.76,0.162,1
1998-11-04,25.76,0.15,1
1998-11-05,25.79,0.093,1
1998-11-06,25.82,0.208,1
1998-11-07,25.85,0.127,1
1998-11-08,25.85,0.116,1
1998-11-09,25.85,0.231,1
1998-11-10,25.89,0.15,1
1998-11-11,25.89,0.162,1
1998-11-12,25.92,0.15,1
1998-11-13,25.92,0.139,1
1998-11-14,25.95,0.104,1
1998-11-15,25.98,0.15,1
1998-11-16,25.98,0.127,1
1998-11-17,25.98,0.116,1
1998-11-18,26.01,0.116,1
1998-11-19,26.01,0.127,1
1998-11-20,26.04,0.15,1
1998-11-21,26.04,0.266,1
1998-11-22,26.04,0.208,1
1998-11-23,26.07,0.208,1
1998-11-24,26.07,0.255,1
1998-11-25,26.1,0.197,1
1998-11-26,26.1,0.15,1
1998-11-27,26.13,0.127,1
1998-11-28,26.13,0.162,1
1998-11-29,26.16,0.174,1
1998-11-30,26.16,0.208,1
1998-12-01,26.19,0.139,1
1998-12-02,26.19,0.208,1
1998-12-03,26.22,0.15,1
1998-12-04,26.22,0.15,1
1998-12-05,26.25,0.104,1
1998-12-06,26.25,0.127,1
1998-12-07,26.28,0.139,1
1998-12-08,26.31,0.127,1
1998-12-09,26.31,0.139,1
1998-12-10,26.34,0.127,1
1998-12-11,26.37,0.127,1
1998-12-12,26.37,0.104,1
1998-12-13,26.4,0.069,1
1998-12-14,26.43,0.093,1
1998-12-15,26.43,0.104,1
1998-12-16,26.46,0.139,1
1998-12-17,26.46,0.104,1
1998-12-18,26.49,0.15,1
1998-12-19,26.49,0.208,1
1998-12-20,26.55,0.127,1
1998-12-21,26.55,0.127,1
1998-12-22,26.58,0.174,1
1998-12-23,26.58,0.15,1
1998-12-24,26.61,0.127,1
1998-12-25,26.64,0.174,1
1998-12-26,26.67,0.174,1
1998-12-27,26.67,0.15,1
1998-12-28,26.67,0.139,1
1998-12-29,26.71,0.069,1
1998-12-30,26.74,0.116,1
