date,outflow,type
1963-02-05,0.39,2
1963-02-06,0.43,2
1963-02-07,0.46,2
1963-02-08,0.5,2
1963-02-09,0.55,2
1963-02-10,0.55,2
1963-02-11,0.61,2
1963-02-12,0.62,2
1963-02-13,0.81,2
1963-02-14,0.64,2
1963-02-15,0.64,2
1963-02-16,1.98,2
1963-02-17,1.49,2
1963-02-18,1.12,2
1963-02-19,1.56,2
1963-02-20,1.06,2
1963-02-21,0.8,2
1963-02-22,0.64,2
1963-02-23,0.65,2
1963-02-24,0.65,2
1963-02-25,1.08,2
1963-02-26,1.3,2
1963-02-27,0.95,2
1963-02-28,1.18,2
1963-03-01,1.39,2
1963-03-02,1.46,2
1963-03-03,1.34,2
1963-03-04,1.46,2
1963-03-05,1.43,2
1963-03-06,1.63,2
1963-03-07,1.97,2
1963-03-08,2.36,2
1963-03-09,1.84,2
1963-03-10,2.0,2
1963-03-11,3.09,2
1963-03-12,1.65,2
1963-03-13,1.33,2
1963-03-14,1.18,2
1963-03-15,1.48,2
1963-03-16,1.58,2
1963-03-17,1.58,2
1963-03-18,2.34,2
1963-03-19,1.77,2
1963-03-20,2.44,2
1963-03-21,4.37,2
1963-03-22,8.74,2
1963-03-23,1.78,2
1963-03-24,1.49,2
1963-03-25,1.45,2
1963-03-26,1.54,2
1963-03-27,2.07,2
1963-03-28,2.3,2
1963-03-29,1.86,2
1963-03-30,1.63,2
1963-03-31,3.37,2
1963-04-01,2.15,2
1963-04-02,1.77,2
1963-04-03,1.56,2
1963-04-04,1.48,2
1963-04-05,2.82,2
1963-04-06,1.26,2
1963-04-07,1.49,2
1963-04-08,1.52,2
1963-04-09,2.97,2
1963-04-10,2.53,2
1963-04-11,1.8,2
1963-04-12,1.72,2
1963-04-13,1.78,2
1963-04-14,1.52,2
1963-04-15,1.52,2
1963-04-16,2.44,2
1963-04-17,2.45,2
1963-04-18,2.21,2
1963-04-19,2.82,2
1963-04-20,2.24,2
1963-04-21,2.22,2
1963-04-22,1.82,2
1963-04-23,1.91,2
1963-04-24,1.89,2
1963-04-25,2.08,2
1963-04-26,1.99,2
1963-04-27,1.79,2
1963-04-28,1.71,2
1963-04-29,1.87,2
1963-04-30,1.7,2
1963-05-01,1.53,2
1963-05-02,1.87,2
1963-05-03,1.71,2
1963-05-04,1.47,2
1963-05-05,1.58,2
1963-05-06,1.89,2
1963-05-07,2.08,2
1963-05-08,2.2,2
1963-05-09,2.3,2
1963-05-10,2.3,2
1963-05-11,2.08,2
1963-05-12,1.8,2
1963-05-13,2.19,2
1963-05-14,1.98,2
1963-05-15,2.41,2
1963-05-16,2.34,2
1963-05-17,1.82,2
1963-05-18,1.89,2
1963-05-19,1.65,2
1963-05-20,1.64,2
1963-05-21,1.78,2
1963-05-22,2.06,2
1963-05-23,2.06,2
1963-05-24,1.89,2
1963-05-25,1.55,2
1963-05-26,1.6,2
1963-05-27,1.6,2
1963-05-28,1.54,2
1963-05-29,1.54,2
1963-05-30,1.89,2
1963-05-31,2.27,2
1963-06-01,2.42,2
1963-06-02,2.29,2
1963-06-03,1.82,2
1963-06-04,1.54,2
1963-06-05,1.83,2
1963-06-06,3.88,2
1963-06-07,2.02,2
1963-06-08,1.76,2
1963-06-09,1.84,2
1963-06-10,2.44,2
1963-06-11,2.01,2
1963-06-12,2.0,2
1963-06-13,1.3,2
1963-06-14,1.4,2
1963-06-15,1.75,2
1963-06-16,1.55,2
1963-06-17,1.7,2
1963-06-18,1.79,2
1963-06-19,1.9,2
1963-06-20,2.0,2
1963-06-21,1.97,2
1963-06-22,2.06,2
1963-06-23,1.78,2
1963-06-24,1.58,2
1963-06-25,1.58,2
1963-06-26,1.47,2
1963-06-27,2.02,2
1963-06-28,2.8,2
1963-06-29,2.39,2
1963-06-30,2.07,2
1963-07-01,1.56,2
1963-07-02,1.55,2
1963-07-03,1.48,2
1963-07-04,1.54,2
1963-07-05,1.36,2
1963-07-06,1.43,2
1963-07-07,1.45,2
1963-07-08,1.45,2
1963-07-09,1.43,2
1963-07-10,1.3,2
1963-07-11,1.47,2
1963-07-12,4.22,2
1963-07-13,4.37,2
1963-07-14,3.73,2
1963-07-15,1.78,2
1963-07-16,1.53,2
1963-07-17,1.47,2
1963-07-18,1.68,2
1963-07-19,1.47,2
1963-07-20,1.26,2
1963-07-21,1.11,2
1963-07-22,1.08,2
1963-07-23,0.99,2
1963-07-24,0.92,2
1963-07-25,0.9,2
1963-07-26,0.87,2
1963-07-27,0.76,2
1963-07-28,0.68,2
1963-07-29,0.66,2
1963-07-30,0.64,2
1963-07-31,0.6,2
1963-08-01,0.59,2
1963-08-02,0.99,2
1963-08-03,0.64,2
1963-08-04,0.55,2
1963-08-05,0.55,2
1963-08-06,4.37,2
1963-08-07,3.82,2
1963-08-08,2.22,2
1963-08-09,1.58,2
1963-08-10,1.45,2
1963-08-11,1.16,2
1963-08-12,0.98,2
1963-08-13,0.83,2
1963-08-14,1.12,2
1963-08-15,1.48,2
1963-08-16,1.63,2
1963-08-17,1.64,2
1963-08-18,2.22,2
1963-08-19,1.58,2
1963-08-20,1.16,2
1963-08-21,0.9,2
1963-08-22,0.9,2
1963-08-23,0.74,2
1963-08-24,0.66,2
1963-08-25,0.62,2
1963-08-26,0.59,2
1963-08-27,0.55,2
1963-08-28,0.53,2
1963-08-29,0.62,2
1963-08-30,0.82,2
1963-08-31,0.66,2
1963-09-01,0.8,2
1963-09-02,0.74,2
1963-09-03,0.64,2
1963-09-04,0.61,2
1963-09-05,0.57,2
1963-09-06,0.77,2
1963-09-07,0.62,2
1963-09-08,0.58,2
1963-09-09,0.52,2
1963-09-10,0.5,2
1963-09-11,0.47,2
1963-09-12,14.05,2
1963-09-13,16.92,2
1963-09-14,12.78,2
1963-09-15,10.49,2
1963-09-16,3.22,2
1963-09-17,1.7,2
1963-09-18,1.99,2
1963-09-19,1.49,2
1963-09-20,1.38,2
1963-09-21,1.32,2
1963-09-22,1.25,2
1963-09-23,1.38,2
1963-09-24,1.45,2
1963-09-25,1.39,2
1963-09-26,1.33,2
1963-09-27,1.18,2
1963-09-28,0.96,2
1963-09-29,0.84,2
1963-09-30,0.75,2
1963-10-01,0.68,2
1963-10-02,0.67,2
1963-10-03,1.43,2
1963-10-04,1.26,2
1963-10-05,1.11,2
1963-10-06,0.89,2
1963-10-07,0.79,2
1963-10-08,0.68,2
1963-10-09,0.6,2
1963-10-10,0.55,2
1963-10-11,0.51,2
1963-10-12,0.5,2
1963-10-13,0.46,2
1963-10-14,0.44,2
1963-10-15,0.43,2
1963-10-16,0.43,2
1963-10-17,0.39,2
1963-10-18,0.36,2
1963-10-19,0.36,2
1963-10-20,0.33,2
1963-10-21,0.33,2
1963-10-22,0.32,2
1963-10-23,0.31,2
1963-10-24,0.31,2
1963-10-25,0.31,2
1963-10-26,0.29,2
1963-10-27,0.28,2
1963-10-28,0.29,2
1963-10-29,0.28,2
1963-10-30,0.28,2
1963-10-31,0.42,2
1963-11-01,0.35,2
1963-11-02,0.31,2
1963-11-03,0.3,2
1963-11-04,0.44,2
1963-11-05,0.37,2
1963-11-06,0.37,2
1963-11-07,0.33,2
1963-11-08,0.31,2
1963-11-09,0.3,2
1963-11-10,1.01,2
1963-11-11,1.46,2
1963-11-12,2.26,2
1963-11-13,1.55,2
1963-11-14,1.16,2
1963-11-15,1.04,2
1963-11-16,1.86,2
1963-11-17,1.57,2
1963-11-18,1.52,2
1963-11-19,1.52,2
1963-11-20,1.31,2
1963-11-21,0.89,2
1963-11-22,0.73,2
1963-11-23,0.64,2
1963-11-24,0.59,2
1963-11-25,0.57,2
1963-11-26,0.54,2
1963-11-27,2.68,2
1963-11-28,1.89,2
1963-11-29,2.97,2
1963-11-30,1.86,2
1963-12-01,1.52,2
1963-12-02,1.57,2
1963-12-03,1.63,2
1963-12-04,1.46,2
1963-12-05,1.21,2
1963-12-06,1.08,2
1963-12-07,1.31,2
1963-12-08,1.48,2
1963-12-09,1.09,2
1963-12-10,1.27,2
1963-12-11,1.69,2
1963-12-12,1.54,2
1963-12-13,1.21,2
1963-12-14,0.92,2
1963-12-15,0.77,2
1963-12-16,0.68,2
1963-12-17,0.61,2
1963-12-18,0.59,2
1963-12-19,0.55,2
1963-12-20,0.53,2
1963-12-21,0.51,2
1963-12-22,0.46,2
1963-12-23,0.45,2
1963-12-24,0.47,2
1963-12-25,0.46,2
1963-12-26,0.89,2
1963-12-27,1.3,2
1963-12-28,1.4,2
1963-12-29,1.45,2
1963-12-30,1.48,2
1963-12-31,1.31,2
1964-01-01,1.24,2
1964-01-02,0.98,2
1964-01-03,0.84,2
1964-01-04,0.83,2
1964-01-05,0.81,2
1964-01-06,0.77,2
1964-01-07,0.69,2
1964-01-08,0.62,2
1964-01-09,0.55,2
1964-01-10,0.52,2
1964-01-11,0.49,2
1964-01-12,0.47,2
1964-01-13,0.49,2
1964-01-14,0.6,2
1964-01-15,1.64,2
1964-01-16,1.57,2
1964-01-17,1.57,2
1964-01-18,1.36,2
1964-01-19,1.13,2
1964-01-20,0.98,2
1964-01-21,0.8,2
1964-01-22,0.67,2
1964-01-23,0.61,2
1964-01-24,0.58,2
1964-01-25,0.54,2
1964-01-26,0.5,2
1964-01-27,0.46,2
1964-01-28,0.46,2
1964-01-29,0.43,2
1964-01-30,0.4,2
1964-01-31,0.49,2
1964-02-01,0.45,2
1964-02-02,0.49,2
1964-02-03,0.51,2
1964-02-04,0.52,2
1964-02-05,0.47,2
1964-02-06,0.44,2
1964-02-07,0.37,2
1964-02-08,0.35,2
1964-02-09,0.33,2
1964-02-10,0.32,2
1964-02-11,0.32,2
1964-02-12,0.33,2
1964-02-13,0.31,2
1964-02-14,0.3,2
1964-02-15,0.52,2
1964-02-16,0.64,2
1964-02-17,1.26,2
1964-02-18,1.47,2
1964-02-19,2.08,2
1964-02-20,1.49,2
1964-02-21,1.74,2
1964-02-22,1.53,2
1964-02-23,1.61,2
1964-02-24,2.97,2
1964-02-25,1.98,2
1964-02-26,1.55,2
1964-02-27,1.38,2
1964-02-28,1.05,2
1964-02-29,1.54,2
1964-03-01,1.38,2
1964-03-02,1.28,2
1964-03-03,1.2,2
1964-03-04,1.24,2
1964-03-05,2.02,2
1964-03-06,1.63,2
1964-03-07,1.35,2
1964-03-08,1.09,2
1964-03-09,0.94,2
1964-03-10,0.98,2
1964-03-11,1.64,2
1964-03-12,3.1,2
1964-03-13,1.97,2
1964-03-14,2.31,2
1964-03-15,3.09,2
1964-03-16,1.75,2
1964-03-17,1.58,2
1964-03-18,1.47,2
1964-03-19,1.63,2
1964-03-20,1.86,2
1964-03-21,1.64,2
1964-03-22,1.57,2
1964-03-23,1.87,2
1964-03-24,1.83,2
1964-03-25,2.97,2
1964-03-26,2.2,2
1964-03-27,1.79,2
1964-03-28,1.65,2
1964-03-29,1.67,2
1964-03-30,1.75,2
1964-03-31,1.61,2
1964-04-01,2.04,2
1964-04-02,2.04,2
1964-04-03,1.63,2
1964-04-04,1.54,2
1964-04-05,1.43,2
1964-04-06,1.57,2
1964-04-07,1.3,2
1964-04-08,1.4,2
1964-04-09,1.63,2
1964-04-10,1.99,2
1964-04-11,2.42,2
1964-04-12,2.63,2
1964-04-13,4.03,2
1964-04-14,4.07,2
1964-04-15,2.93,2
1964-04-16,4.37,2
1964-04-17,3.76,2
1964-04-18,2.52,2
1964-04-19,1.78,2
1964-04-20,1.7,2
1964-04-21,1.7,2
1964-04-22,1.7,2
1964-04-23,1.77,2
1964-04-24,2.04,2
1964-04-25,2.34,2
1964-04-26,2.24,2
1964-04-27,2.23,2
1964-04-28,2.44,2
1964-04-29,2.56,2
1964-04-30,2.56,2
1964-05-01,2.45,2
1964-05-02,2.22,2
1964-05-03,2.12,2
1964-05-04,1.54,2
1964-05-05,1.43,2
1964-05-06,1.57,2
1964-05-07,1.3,2
1964-05-08,1.4,2
1964-05-09,1.63,2
1964-05-10,1.99,2
1964-05-11,2.42,2
1964-05-12,2.63,2
1964-05-13,4.04,2
1964-05-14,2.31,2
1964-05-15,3.09,2
1964-05-16,1.75,2
1964-05-17,1.58,2
1964-05-18,1.47,2
1964-05-19,1.63,2
1964-05-20,1.86,2
1964-05-21,1.64,2
1964-05-22,1.57,2
1964-05-23,1.83,2
1964-05-24,1.83,2
1964-05-25,2.97,2
1964-05-26,2.2,2
1964-05-27,1.78,2
1964-05-28,1.65,2
1964-05-29,1.67,2
1964-05-30,1.75,2
1964-05-31,1.61,2
1964-06-01,1.42,2
1964-06-02,1.53,2
1964-06-03,2.11,2
1964-06-04,1.75,2
1964-06-05,1.9,2
1964-06-06,1.58,2
1964-06-07,1.53,2
1964-06-08,1.35,2
1964-06-09,1.12,2
1964-06-10,1.09,2
1964-06-11,0.98,2
1964-06-12,0.88,2
1964-06-13,0.95,2
1964-06-14,0.64,2
1964-06-15,0.58,2
1964-06-16,0.57,2
1964-06-17,0.55,2
1964-06-18,0.55,2
1964-06-19,0.51,2
1964-06-20,0.49,2
1964-06-21,0.49,2
1964-06-22,0.47,2
1964-06-23,0.43,2
1964-06-24,0.4,2
1964-06-25,0.38,2
1964-06-26,0.36,2
1964-06-27,0.33,2
1964-06-28,0.32,2
1964-06-29,0.32,2
1964-06-30,0.32,2
1964-07-01,0.33,2
1964-07-02,0.32,2
1964-07-03,0.32,2
1964-07-04,0.31,2
1964-07-05,0.3,2
1964-07-06,0.35,2
1964-07-07,0.29,2
1964-07-08,0.29,2
1964-07-09,0.29,2
1964-07-10,0.28,2
1964-07-11,0.27,2
1964-07-12,0.25,2
1964-07-13,0.25,2
1964-07-14,0.25,2
1964-07-15,0.24,2
1964-07-16,0.24,2
1964-07-17,0.24,2
1964-07-18,0.23,2
1964-07-19,0.23,2
1964-07-20,0.23,2
1964-07-21,0.23,2
1964-07-22,0.25,2
1964-07-23,0.28,2
1964-07-24,0.27,2
1964-07-25,0.23,2
1964-07-26,0.22,2
1964-07-27,0.22,2
1964-07-28,0.22,2
1964-07-29,0.21,2
1964-07-30,0.21,2
1964-07-31,0.21,2
1964-08-01,0.21,2
1964-08-02,0.21,2
1964-08-03,0.21,2
1964-08-04,0.2,2
1964-08-05,0.2,2
1964-08-06,0.2,2
1964-08-07,0.2,2
1964-08-08,0.2,2
1964-08-09,0.2,2
1964-08-10,0.2,2
1964-08-11,0.2,2
1964-08-12,0.2,2
1964-08-13,0.23,2
1964-08-14,1.63,2
1964-08-15,0.82,2
1964-08-16,0.44,2
1964-08-17,0.33,2
1964-08-18,0.29,2
1964-08-19,0.27,2
1964-08-20,0.25,2
1964-08-21,0.23,2
1964-08-22,0.22,2
1964-08-23,0.22,2
1964-08-24,0.22,2
1964-08-25,0.21,2
1964-08-26,0.21,2
1964-08-27,0.21,2
1964-08-28,0.2,2
1964-08-29,0.2,2
1964-08-30,0.27,2
1964-08-31,0.23,2
1964-09-01,0.24,2
1964-09-02,0.22,2
1964-09-03,0.21,2
1964-09-04,0.21,2
1964-09-05,1.48,2
1964-09-06,1.48,2
1964-09-07,0.62,2
1964-09-08,0.46,2
1964-09-09,0.14,2
1964-09-10,0.33,2
1964-09-11,0.42,2
1964-09-12,0.83,2
1964-09-13,0.52,2
1964-09-14,0.52,2
1964-09-15,0.33,2
1964-09-16,0.31,2
1964-09-17,0.29,2
1964-09-18,0.28,2
1964-09-19,0.27,2
1964-09-20,0.25,2
1964-09-21,0.24,2
1964-09-22,0.23,2
1964-09-23,0.23,2
1964-09-24,0.21,2
1964-09-25,0.21,2
1964-09-26,0.2,2
1964-09-27,0.21,2
1964-09-28,0.2,2
1964-09-29,0.2,2
1964-09-30,0.2,2
1964-10-01,0.2,2
1964-10-02,0.5,2
1964-10-03,0.8,2
1964-10-04,0.5,2
1964-10-05,0.3,2
1964-10-06,0.3,2
1964-10-07,0.3,2
1964-10-08,0.3,2
1964-10-09,0.7,2
1964-10-10,1.2,2
1964-10-11,1.7,2
1964-10-12,2.6,2
1964-10-13,4.7,2
1964-10-14,2.2,2
1964-10-15,3.8,2
1964-10-16,2.0,2
1964-10-17,1.6,2
1964-10-18,1.5,2
1964-10-19,1.5,2
1964-10-20,1.4,2
1964-10-21,1.3,2
1964-10-22,1.1,2
1964-10-23,0.8,2
1964-10-24,2.1,2
1964-10-25,2.6,2
1964-10-26,1.6,2
1964-10-27,1.5,2
1964-10-28,1.8,2
1964-10-29,1.6,2
1964-10-30,1.5,2
1964-10-31,1.4,2
1964-11-01,1.2,2
1964-11-02,0.9,2
1964-11-03,0.9,2
1964-11-04,0.8,2
1964-11-05,0.7,2
1964-11-06,0.6,2
1964-11-07,0.6,2
1964-11-08,0.6,2
1964-11-09,0.5,2
1964-11-10,0.5,2
1964-11-11,0.5,2
1964-11-12,0.9,2
1964-11-13,0.7,2
1964-11-14,0.6,2
1964-11-15,0.6,2
1964-11-16,0.6,2
1964-11-17,0.5,2
1964-11-18,0.5,2
1964-11-19,0.4,2
1964-11-20,0.5,2
1964-11-21,0.4,2
1964-11-22,0.4,2
1964-11-23,0.4,2
1964-11-24,0.3,2
1964-11-25,0.3,2
1964-11-26,0.3,2
1964-11-27,0.3,2
1964-11-28,0.4,2
1964-11-29,0.6,2
1964-12-01,2.6,2
1964-12-02,3.2,2
1964-12-03,1.5,2
1964-12-04,1.6,2
1964-12-05,3.9,2
1964-12-06,2.5,2
1964-12-07,1.7,2
1964-12-08,1.5,2
1964-12-09,1.4,2
1964-12-10,1.3,2
1964-12-11,1.5,2
1964-12-12,1.5,2
1964-12-13,1.3,2
1964-12-14,1.2,2
1964-12-15,1.4,2
1964-12-16,1.2,2
1964-12-17,1.0,2
1964-12-18,0.8,2
1964-12-19,1.5,2
1964-12-20,1.2,2
1964-12-21,1.0,2
1964-12-22,0.9,2
1964-12-23,1.1,2
1964-12-24,1.5,2
1964-12-25,1.9,2
1964-12-26,3.1,2
1964-12-27,1.2,2
1964-12-28,1.6,2
1964-12-29,1.3,2
1964-12-30,1.1,2
1964-12-31,1.1,2
1965-01-01,3.2,2
1965-01-02,3.6,2
1965-01-03,1.6,2
1965-01-04,1.4,2
1965-01-05,2.0,2
1965-01-06,1.0,2
1965-01-07,0.9,2
1965-01-08,1.0,2
1965-01-09,1.8,2
1965-01-10,1.5,2
1965-01-11,1.4,2
1965-01-12,1.1,2
1965-01-13,1.0,2
1965-01-14,2.6,2
1965-01-15,1.5,2
1965-01-16,1.5,2
1965-01-17,1.5,2
1965-01-18,1.9,2
1965-01-19,2.9,2
1965-01-20,3.7,2
1965-01-21,2.9,2
1965-01-22,2.8,2
1965-01-23,2.1,2
1965-01-24,1.6,2
1965-01-25,1.5,2
1965-01-26,1.4,2
1965-01-27,1.4,2
1965-01-28,1.2,2
1965-01-29,1.1,2
1965-01-30,4.5,2
1965-01-31,2.5,2
1965-02-01,1.7,2
1965-02-02,2.0,2
1965-02-03,1.9,2
1965-02-04,2.0,2
1965-02-05,1.6,2
1965-02-06,1.5,2
1965-02-07,1.3,2
1965-02-08,1.1,2
1965-02-09,1.0,2
1965-02-10,0.8,2
1965-02-11,0.8,2
1965-02-12,0.7,2
1965-02-13,0.7,2
1965-02-14,0.8,2
1965-02-15,0.8,2
1965-02-16,0.7,2
1965-02-17,0.7,2
1965-02-18,0.7,2
1965-02-19,0.6,2
1965-02-20,0.6,2
1965-02-21,0.6,2
1965-02-22,0.6,2
1965-02-23,0.8,2
1965-02-24,0.8,2
1965-02-25,0.9,2
1965-02-26,0.7,2
1965-02-27,1.1,2
1965-02-28,0.9,2
1965-03-01,1.4,2
1965-03-02,1.1,2
1965-03-03,0.9,2
1965-03-04,0.9,2
1965-03-05,0.9,2
1965-03-06,0.7,2
1965-03-07,0.6,2
1965-03-08,0.6,2
1965-03-09,0.8,2
1965-03-10,1.3,2
1965-03-11,1.4,2
1965-03-12,2.4,2
1965-03-13,2.3,2
1965-03-14,1.7,2
1965-03-15,2.3,2
1965-03-16,3.4,2
1965-03-17,3.4,2
1965-03-18,2.3,2
1965-03-19,2.0,2
1965-03-20,1.7,2
1965-03-21,2.0,2
1965-03-22,2.0,2
1965-03-23,1.6,2
1965-03-24,2.5,2
1965-03-25,2.1,2
1965-03-26,1.9,2
1965-03-27,1.7,2
1965-03-28,1.7,2
1965-03-29,1.8,2
1965-03-30,2.5,2
1965-03-31,2.7,2
1965-04-01,2.5,2
1965-04-02,2.1,2
1965-04-03,1.9,2
1965-04-04,1.9,2
1965-04-05,2.1,2
1965-04-06,1.8,2
1965-04-07,1.7,2
1965-04-08,1.9,2
1965-04-09,2.4,2
1965-04-10,2.4,2
1965-04-11,3.0,2
1965-04-12,2.2,2
1965-04-13,1.8,2
1965-04-14,2.6,2
1965-04-15,2.6,2
1965-04-16,2.1,2
1965-04-17,1.9,2
1965-04-18,2.3,2
1965-04-19,2.0,2
1965-04-20,1.9,2
1965-04-21,1.8,2
1965-04-22,1.6,2
1965-04-23,1.7,2
1965-04-24,1.8,2
1965-04-25,1.6,2
1965-04-26,1.9,2
1965-04-27,2.3,2
1965-04-28,2.3,2
1965-04-29,2.0,2
1965-04-30,2.1,2
1965-05-01,2.0,2
1965-05-02,1.8,2
1965-05-03,1.9,2
1965-05-04,2.1,2
1965-05-05,2.1,2
1965-05-06,1.9,2
1965-05-07,1.9,2
1965-05-08,2.2,2
1965-05-09,2.2,2
1965-05-10,2.3,2
1965-05-11,2.0,2
1965-05-12,2.1,2
1965-05-13,2.2,2
1965-05-14,2.2,2
1965-05-15,2.3,2
1965-05-16,2.4,2
1965-05-17,2.1,2
1965-05-18,1.7,2
1965-05-19,1.7,2
1965-05-20,1.6,2
1965-05-21,1.6,2
1965-05-22,1.7,2
1965-05-23,1.6,2
1965-05-24,1.6,2
1965-05-25,1.5,2
1965-05-26,1.7,2
1965-05-27,1.5,2
1965-05-28,1.7,2
1965-05-29,1.5,2
1965-05-30,1.5,2
1965-05-31,2.3,2
1965-06-01,2.0,2
1965-06-02,1.8,2
1965-06-03,1.7,2
1965-06-04,1.6,2
1965-06-05,1.7,2
1965-06-06,1.5,2
1965-06-07,1.6,2
1965-06-08,1.7,2
1965-06-09,1.5,2
1965-06-10,1.5,2
1965-06-11,1.5,2
1965-06-12,1.6,2
1965-06-13,1.7,2
1965-06-14,1.7,2
1965-06-15,1.8,2
1965-06-16,1.8,2
1965-06-17,1.8,2
1965-06-18,1.7,2
1965-06-19,1.8,2
1965-06-20,1.9,2
1965-06-21,1.8,2
1965-06-22,1.7,2
1965-06-23,1.6,2
1965-06-24,1.5,2
1965-06-25,1.4,2
1965-06-26,1.4,2
1965-06-27,1.3,2
1965-06-28,1.5,2
1965-06-29,1.3,2
1965-06-30,1.3,2
1965-07-01,1.2,2
1965-07-02,1.1,2
1965-07-03,1.0,2
1965-07-04,0.9,2
1965-07-05,0.7,2
1965-07-06,0.7,2
1965-07-07,0.7,2
1965-07-08,0.6,2
1965-07-09,0.5,2
1965-07-10,0.5,2
1965-07-11,0.6,2
1965-07-12,0.6,2
1965-07-13,0.7,2
1965-07-14,0.6,2
1965-07-15,0.5,2
1965-07-16,0.4,2
1965-07-17,0.4,2
1965-07-18,0.4,2
1965-07-19,0.4,2
1965-07-20,0.4,2
1965-07-21,0.4,2
1965-07-22,0.4,2
1965-07-23,0.4,2
1965-07-24,0.4,2
1965-07-25,0.4,2
1965-07-26,0.3,2
1965-07-27,0.3,2
1965-07-28,0.3,2
1965-07-29,0.3,2
1965-07-30,0.3,2
1965-07-31,0.3,2
1965-08-01,0.3,2
1965-08-02,0.3,2
1965-08-03,0.3,2
1965-08-04,0.3,2
1965-08-05,0.3,2
1965-08-06,0.3,2
1965-08-07,0.3,2
1965-08-08,1.0,2
1965-08-09,0.5,2
1965-08-10,0.4,2
1965-08-11,0.3,2
1965-08-12,0.3,2
1965-08-13,0.3,2
1965-08-14,0.3,2
1965-08-15,0.3,2
1965-08-16,0.3,2
1965-08-17,0.3,2
1965-08-18,0.2,2
1965-08-19,0.2,2
1965-08-20,0.2,2
1965-08-21,0.2,2
1965-08-22,0.3,2
1965-08-23,2.4,2
1965-08-24,3.5,2
1965-08-25,2.0,2
1965-08-26,1.5,2
1965-08-27,1.0,2
1965-08-28,0.7,2
1965-08-29,0.6,2
1965-08-30,0.5,2
1965-08-31,0.5,2
1965-09-01,0.5,2
1965-09-02,0.9,2
1965-09-03,2.1,2
1965-09-04,1.7,2
1965-09-05,2.3,2
1965-09-06,1.8,2
1965-09-07,1.5,2
1965-09-08,1.2,2
1965-09-09,1.0,2
1965-09-10,0.9,2
