date,storage,outflow,type
1961-08-14,,0.003,2
1961-08-15,,0.004,2
1961-08-16,,0.004,2
1961-08-17,,0.003,2
1961-08-18,,0.002,2
1961-08-19,,0.001,2
1961-08-20,,0.001,2
1961-08-21,,0.002,2
1961-08-22,,0.002,2
1961-08-23,,0.003,2
1961-08-24,,0.004,2
1961-08-25,,0.005,2
1961-08-26,,0.005,2
1961-08-27,,0.006,2
1961-08-28,,0.006,2
1961-08-29,,0.005,2
1961-08-30,,0.006,2
1961-08-31,,0.007,2
1961-09-01,,0.006,2
1961-09-02,,0.006,2
1961-09-03,,0.006,2
1961-09-04,,0.006,2
1961-09-05,,0.006,2
1961-09-06,,0.006,2
1961-09-07,,0.006,2
1961-09-08,,0.006,2
1961-09-09,,0.006,2
1961-09-10,,0.005,2
1961-09-11,,0.006,2
1961-09-12,,0.006,2
1961-09-13,,0.006,2
1961-09-14,,0.005,2
1961-09-15,,0.006,2
1961-09-16,,0.006,2
1961-09-17,,0.025,2
1961-09-18,,0.016,2
1961-09-19,,0.008,2
1961-09-20,,0.007,2
1961-09-21,,0.003,2
1961-09-22,,0.001,2
1961-09-23,,0.002,2
1961-09-24,,0.001,2
1961-09-25,,0.001,2
1961-09-26,,0.008,2
1961-09-27,,0.009,2
1961-09-28,,0.016,2
1961-09-29,,0.01,2
1961-09-30,,0.009,2
1962-10-01,,0.28,2
1962-10-02,,0.28,2
1962-10-03,,0.3,2
1962-10-04,,0.43,2
1962-10-05,,0.71,2
1962-10-06,,0.76,2
1962-10-07,,0.79,2
1962-10-08,,0.64,2
1962-10-09,,0.66,2
1962-10-10,,0.71,2
1962-10-11,,0.76,2
1962-10-12,,0.64,2
1962-10-13,,0.61,2
1962-10-14,,0.53,2
1962-10-15,,0.45,2
1962-10-16,,0.29,2
1962-10-17,,0.74,2
1962-10-18,,0.87,2
1962-10-19,,0.76,2
1962-10-20,,0.71,2
1962-10-21,,0.52,2
1962-10-22,,0.45,2
1962-10-23,,0.5,2
1962-10-24,,0.71,2
1962-10-25,,0.96,2
1962-10-26,,1.5,2
1962-10-27,,2.33,2
1962-10-28,,2.85,2
1962-10-29,,3.39,2
1962-10-30,,4.43,2
1962-10-31,,5.39,2
1962-11-01,,4.47,2
1962-11-02,,3.6,2
1962-11-03,,2.78,2
1962-11-04,,2.11,2
1962-11-05,,1.64,2
1962-11-06,,1.33,2
1962-11-07,,1.12,2
1962-11-08,,0.97,2
1962-11-09,,0.86,2
1962-11-10,,0.76,2
1962-11-11,,0.66,2
1962-11-12,,0.58,2
1962-11-13,,0.71,2
1962-11-14,,2.95,2
1962-11-15,,5.02,2
1962-11-16,,9.56,2
1962-11-17,,7.92,2
1962-11-18,,6.89,2
1962-11-19,,5.61,2
1962-11-20,,9.43,2
1962-11-21,,23.84,2
1962-11-22,,37.05,2
1962-11-23,,14.1,2
1962-11-24,,8.56,2
1962-11-25,,6.83,2
1962-11-26,,5.71,2
1962-11-27,,5.14,2
1962-11-28,,4.5,2
1962-11-29,,3.71,2
1962-11-30,,2.89,2
1962-12-01,,2.49,2
1962-12-02,,1.47,2
1962-12-03,,0.96,2
1962-12-04,,0.73,2
1962-12-05,,0.51,2
1962-12-06,,2.05,2
1962-12-07,,4.04,2
1962-12-08,,3.12,2
1962-12-09,,2.41,2
1962-12-10,,1.24,2
1962-12-11,,0.98,2
1962-12-12,,3.96,2
1962-12-13,,5.29,2
1962-12-14,,9.36,2
1962-12-15,,63.14,2
1962-12-16,,83.18,2
1962-12-17,,44.15,2
1962-12-18,,20.05,2
1962-12-19,,10.2,2
1962-12-20,,17.28,2
1962-12-21,,12.23,2
1962-12-22,,8.9,2
1962-12-23,,5.42,2
1962-12-24,,3.21,2
1962-12-25,,2.24,2
1962-12-26,,1.86,2
1962-12-27,,1.42,2
1962-12-28,,1.55,2
1962-12-29,,3.85,2
1962-12-30,,1.87,2
1962-12-31,,1.26,2
1963-01-01,,2.89,2
1963-01-02,,8.27,2
1963-01-03,,14.24,2
1963-01-04,,5.42,2
1963-01-05,,5.07,2
1963-01-06,,3.95,2
1963-01-07,,5.54,2
1963-01-08,,5.28,2
1963-01-09,,3.42,2
1963-01-10,,1.82,2
1963-01-11,,5.1,2
1963-01-12,,4.18,2
1963-01-13,,3.44,2
1963-01-14,,3.25,2
1963-01-15,,2.97,2
1963-01-16,,2.75,2
1963-01-17,,4.06,2
1963-01-18,,3.08,2
1963-01-19,,2.43,2
1963-01-20,,1.94,2
1963-01-21,,1.83,2
1963-01-22,,1.7,2
1963-01-23,,1.65,2
1963-01-24,,1.61,2
1963-01-25,,1.55,2
1963-01-26,,1.46,2
1963-01-27,,1.6,2
1963-01-28,,1.78,2
1963-01-29,,2.23,2
1963-01-30,,2.61,2
1963-01-31,,2.12,2
1963-02-01,,1.98,2
1963-02-02,,1.79,2
1963-02-03,,1.65,2
1963-02-04,,1.48,2
1963-02-05,,1.85,2
1963-02-06,,2.17,2
1963-02-07,,2.31,2
1963-02-08,,2.65,2
1963-02-09,,3.66,2
1963-02-10,,2.95,2
1963-02-11,,2.57,2
1963-02-12,,11.47,2
1963-02-13,,10.21,2
1963-02-14,,7.19,2
1963-02-15,,8.36,2
1963-02-16,,11.01,2
1963-02-17,,8.09,2
1963-02-18,,5.42,2
1963-02-19,,6.49,2
1963-02-20,,8.07,2
1963-02-21,,5.97,2
1963-02-22,,6.55,2
1963-02-23,,5.68,2
1963-02-24,,6.08,2
1963-02-25,,6.26,2
1963-02-26,,6.85,2
1963-02-27,,6.53,2
1963-02-28,,6.21,2
1963-03-01,,4.73,2
1963-03-02,,4.46,2
1963-03-03,,3.74,2
1963-03-04,,3.22,2
1963-03-05,,1.99,2
1963-03-06,,1.24,2
1963-03-07,,0.86,2
1963-03-08,,1.49,2
1963-03-09,,1.76,2
1963-03-10,,1.11,2
1963-03-11,,0.9,2
1963-03-12,,0.84,2
1963-03-13,,0.76,2
1963-03-14,,0.67,2
1963-03-15,,0.61,2
1963-03-16,,0.54,2
1963-03-17,,0.49,2
1963-03-18,,0.46,2
1963-03-19,,1.65,2
1963-03-20,,16.45,2
1963-03-21,,39.85,2
1963-03-22,,46.93,2
1963-03-23,,9.79,2
1963-03-24,,7.77,2
1963-03-25,,8.34,2
1963-03-26,,4.78,2
1963-03-27,,4.64,2
1963-03-28,,2.55,2
1963-03-29,,5.79,2
1963-03-30,,43.02,2
1963-03-31,,37.96,2
1963-04-01,,9.81,2
1963-04-02,,4.99,2
1963-04-03,,3.8,2
1963-04-04,,3.53,2
1963-04-05,,6.55,2
1963-04-06,,4.59,2
1963-04-07,,3.81,2
1963-04-08,,2.96,2
1963-04-09,,2.44,2
1963-04-10,,2.05,2
1963-04-11,,1.63,2
1963-04-12,,1.43,2
1963-04-13,,1.5,2
1963-04-14,,1.56,2
1963-04-15,,1.64,2
1963-04-16,,1.45,2
1963-04-17,,2.38,2
1963-04-18,,7.37,2
1963-04-19,,14.17,2
1963-04-20,,5.07,2
1963-04-21,,3.83,2
1963-04-22,,2.57,2
1963-04-23,,1.69,2
1963-04-24,,1.31,2
1963-04-25,,1.7,2
1963-04-26,,1.26,2
1963-04-27,,1.24,2
1963-04-28,,1.33,2
1963-04-29,,1.48,2
1963-04-30,,1.62,2
1963-05-01,,1.83,2
1963-05-02,,1.78,2
1963-05-03,,1.5,2
1963-05-04,,1.3,2
1963-05-05,,1.17,2
1963-05-06,,1.04,2
1963-05-07,,1.19,2
1963-05-08,,1.06,2
1963-05-09,,0.94,2
1963-05-10,,0.84,2
1963-05-11,,0.72,2
1963-05-12,,0.62,2
1963-05-13,,0.52,2
1963-05-14,,0.44,2
1963-05-15,,0.65,2
1963-05-16,,1.93,2
1963-05-17,,2.3,2
1963-05-18,,1.78,2
1963-05-19,,1.46,2
1963-05-20,,1.75,2
1963-05-21,,2.46,2
1963-05-22,,5.16,2
1963-05-23,,3.23,2
1963-05-24,,2.29,2
1963-05-25,,1.7,2
1963-05-26,,2.37,2
1963-05-27,,1.72,2
1963-05-28,,1.36,2
1963-05-29,,2.21,2
1963-05-30,,1.8,2
1963-05-31,,1.47,2
1963-06-01,,1.92,2
1963-06-02,,2.29,2
1963-06-03,,1.75,2
1963-06-04,,2.45,2
1963-06-05,,1.86,2
1963-06-06,,1.5,2
1963-06-07,,1.27,2
1963-06-08,,1.12,2
1963-06-09,,0.94,2
1963-06-10,,0.8,2
1963-06-11,,1.12,2
1963-06-12,,1.28,2
1963-06-13,,0.84,2
1963-06-14,,0.79,2
1963-06-15,,0.73,2
1963-06-16,,0.65,2
1963-06-17,,0.79,2
1963-06-18,,0.74,2
1963-06-19,,0.64,2
1963-06-20,,0.6,2
1963-06-21,,0.55,2
1963-06-22,,0.51,2
1963-06-23,,0.71,2
1963-06-24,,0.83,2
1963-06-25,,1.13,2
1963-06-26,,2.13,2
1963-06-27,,1.52,2
1963-06-28,,1.23,2
1963-06-29,,1.06,2
1963-06-30,,0.9,2
1963-07-01,,0.67,2
1963-07-02,,0.58,2
1963-07-03,,0.52,2
1963-07-04,,0.5,2
1963-07-05,,0.47,2
1963-07-06,,0.52,2
1963-07-07,,0.51,2
1963-07-08,,0.5,2
1963-07-09,,0.5,2
1963-07-10,,0.49,2
1963-07-11,,0.51,2
1963-07-12,,0.99,2
1963-07-13,,0.87,2
1963-07-14,,0.82,2
1963-07-15,,0.74,2
1963-07-16,,0.65,2
1963-07-17,,0.59,2
1963-07-18,,0.54,2
1963-07-19,,0.52,2
1963-07-20,,0.5,2
1963-07-21,,0.54,2
1963-07-22,,0.52,2
1963-07-23,,0.51,2
1963-07-24,,0.5,2
1963-07-25,,0.49,2
1963-07-26,,0.49,2
1963-07-27,,0.5,2
1963-07-28,,0.49,2
1963-07-29,,0.54,2
1963-07-30,,0.64,2
1963-07-31,,0.73,2
1963-08-01,,0.62,2
1963-08-02,,0.58,2
1963-08-03,,0.55,2
1963-08-04,,0.83,2
1963-08-05,,4.62,2
1963-08-06,,26.2,2
1963-08-07,,16.36,2
1963-08-08,,11.01,2
1963-08-09,,3.9,2
1963-08-10,,1.77,2
1963-08-11,,1.35,2
1963-08-12,,1.18,2
1963-08-13,,1.33,2
1963-08-14,,2.13,2
1963-08-15,,1.36,2
1963-08-16,,1.24,2
1963-08-17,,1.14,2
1963-08-18,,2.08,2
1963-08-19,,1.49,2
1963-08-20,,1.36,2
1963-08-21,,1.23,2
1963-08-22,,1.16,2
1963-08-23,,1.08,2
1963-08-24,,1.02,2
1963-08-25,,1.34,2
1963-08-26,,1.85,2
1963-08-27,,2.37,2
1963-08-28,,5.17,2
1963-08-29,,7.75,2
1963-08-30,,11.92,2
1963-08-31,,4.44,2
1963-09-01,,3.88,2
1963-09-02,,2.85,2
1963-09-03,,1.75,2
1963-09-04,,1.26,2
1963-09-05,,1.1,2
1963-09-06,,0.96,2
1963-09-07,,0.92,2
1963-09-08,,0.84,2
1963-09-09,,0.75,2
1963-09-10,,5.42,2
1963-09-11,,13.33,2
1963-09-12,,37.83,2
1963-09-13,,19.84,2
1963-09-14,,22.83,2
1963-09-15,,6.2,2
1963-09-16,,5.01,2
1963-09-17,,13.46,2
1963-09-18,,7.78,2
1963-09-19,,4.46,2
1963-09-20,,3.54,2
1963-09-21,,2.99,2
1963-09-22,,4.08,2
1963-09-23,,13.22,2
1963-09-24,,10.6,2
1963-09-25,,4.91,2
1963-09-26,,3.93,2
1963-09-27,,2.95,2
1963-09-28,,2.65,2
1963-09-29,,2.35,2
1963-09-30,,1.65,2
1964-10-01,47.5,3.1,2
1964-10-02,47.5,9.8,2
1964-10-03,47.2,9.6,2
1964-10-04,46.7,1.8,2
1964-10-05,46.9,8.7,2
1964-10-06,46.5,3.1,2
1964-10-07,46.5,1.7,2
1964-10-08,46.8,9.9,2
1964-10-09,46.5,7.4,2
1964-10-10,46.4,0.5,2
1964-10-11,46.8,0.5,2
1964-10-12,47.2,0.5,2
1964-10-13,47.7,0.5,2
1964-10-14,48.8,0.5,2
1964-10-15,49.3,0.5,2
1964-10-16,49.3,6.4,2
1964-10-17,49.5,2.7,2
1964-10-18,49.6,2.2,2
1964-10-19,49.8,0.5,2
1964-10-20,50.0,0.5,2
1964-10-21,50.2,0.5,2
1964-10-22,50.4,0.5,2
1964-10-23,50.4,0.5,2
1964-10-24,51.1,1.6,2
1964-10-25,52.6,2.2,2
1964-10-26,52.7,10.8,2
1964-10-27,52.2,10.7,2
1964-10-28,51.7,8.7,2
1964-10-29,51.5,9.0,2
1964-10-30,50.9,9.2,2
1964-10-31,50.4,8.3,2
1964-11-01,50.0,2.9,2
1964-11-02,50.0,13.7,2
1964-11-03,49.2,6.9,2
1964-11-04,48.8,0.5,2
1964-11-05,49.0,0.5,2
1964-11-06,49.7,8.8,2
1964-11-07,49.5,9.3,2
1964-11-08,49.0,4.2,2
1964-11-09,49.0,10.8,2
1964-11-10,48.6,1.5,2
1964-11-11,48.7,9.3,2
1964-11-12,48.3,13.7,2
1964-11-13,47.5,4.5,2
1964-11-14,47.4,0.5,2
1964-11-15,47.7,1.3,2
1964-11-16,47.8,13.8,2
1964-11-17,47.0,13.0,2
1964-11-18,46.2,13.5,2
1964-11-19,45.5,13.9,2
1964-11-20,44.7,6.1,2
1964-11-21,44.5,8.3,2
1964-11-22,44.2,1.5,2
1964-11-23,44.4,12.8,2
1964-11-24,43.8,5.9,2
1964-11-25,43.6,10.2,2
1964-11-26,43.1,8.5,2
1964-11-27,42.7,8.8,2
1964-11-28,42.4,8.9,2
1964-11-29,42.3,0.5,2
1964-11-30,43.4,11.3,2
1964-12-01,44.5,14.1,2
1964-12-02,50.2,14.1,2
1964-12-03,52.3,6.1,2
1964-12-04,53.1,0.9,2
1964-12-05,57.4,2.4,2
1964-12-06,58.9,3.9,2
1964-12-07,59.2,2.2,2
1964-12-08,59.5,2.1,2
1964-12-09,59.5,8.6,2
1964-12-10,59.0,8.3,2
1964-12-11,58.6,9.2,2
1964-12-12,58.9,3.5,2
1964-12-13,59.3,4.5,2
1964-12-14,59.4,11.9,2
1964-12-15,58.9,13.1,2
1964-12-16,58.1,13.6,2
1964-12-17,57.3,14.1,2
1964-12-18,56.6,14.1,2
1964-12-19,55.8,14.0,2
1964-12-20,55.1,12.5,2
1964-12-21,54.6,12.5,2
1964-12-22,54.0,13.6,2
1964-12-23,53.7,11.8,2
1964-12-24,53.4,5.8,2
1964-12-25,53.4,0.5,2
1964-12-26,54.6,0.5,2
1964-12-27,55.4,4.3,2
1964-12-28,55.2,13.0,2
1964-12-29,57.4,12.8,2
1964-12-30,57.2,12.2,2
1964-12-31,56.8,6.2,2
1965-01-01,57.0,6.2,2
1965-01-02,57.8,1.5,2
1965-01-03,58.3,13.1,2
1965-01-04,58.4,13.4,2
1965-01-05,58.3,12.3,2
1965-01-06,57.9,13.8,2
1965-01-07,57.4,13.8,2
1965-01-08,56.9,13.8,2
1965-01-09,56.8,13.8,2
1965-01-10,57.7,13.5,2
1965-01-11,57.7,13.3,2
1965-01-12,57.4,13.6,2
1965-01-13,57.1,13.6,2
1965-01-14,57.0,13.6,2
1965-01-15,57.2,13.6,2
1965-01-16,57.2,13.6,2
1965-01-17,57.4,13.6,2
1965-01-18,57.4,13.6,2
1965-01-19,59.0,13.6,2
1965-01-20,60.8,13.5,2
1965-01-21,64.3,11.9,2
1965-01-22,65.6,13.6,2
1965-01-23,65.9,13.5,2
1965-01-24,66.6,2.0,2
1965-01-25,66.5,9.2,2
1965-01-26,66.0,13.4,2
1965-01-27,65.3,13.4,2
1965-01-28,64.7,13.1,2
1965-01-29,63.9,13.4,2
1965-01-30,63.5,10.5,2
1965-01-31,62.9,12.0,2
1965-02-01,62.9,4.7,2
1965-02-02,62.9,0.5,2
1965-02-03,63.2,10.7,2
1965-02-04,62.8,12.5,2
1965-02-05,62.1,13.3,2
1965-02-06,61.3,1.6,2
1965-02-07,61.5,8.2,2
1965-02-08,61.2,12.8,2
1965-02-09,60.5,13.0,2
1965-02-10,59.7,13.3,2
1965-02-11,59.0,12.1,2
1965-02-12,58.4,13.5,2
1965-02-13,57.7,13.4,2
1965-02-14,57.1,12.8,2
1965-02-15,56.5,13.4,2
1965-02-16,55.9,13.3,2
1965-02-17,55.3,13.3,2
1965-02-18,54.9,13.2,2
1965-02-19,54.4,13.3,2
1965-02-20,53.8,13.3,2
1965-02-21,53.4,2.8,2
1965-02-22,53.6,10.5,2
1965-02-23,53.4,13.8,2
1965-02-24,52.9,16.3,2
1965-02-25,52.2,18.3,2
1965-02-26,51.6,8.4,2
1965-02-27,51.6,8.9,2
1965-02-28,51.6,1.6,2
1965-03-01,52.4,18.3,2
1965-03-02,53.0,2.8,2
1965-03-03,54.0,1.1,2
1965-03-04,55.1,0.5,2
1965-03-05,56.2,0.5,2
1965-03-06,57.5,0.5,2
1965-03-07,58.6,23.3,2
1965-03-08,57.4,18.0,2
1965-03-09,56.8,19.4,2
1965-03-10,56.1,3.8,2
1965-03-11,57.4,16.1,2
1965-03-12,57.7,0.5,2
1965-03-13,59.1,0.5,2
1965-03-14,60.1,0.5,2
1965-03-15,60.9,0.5,2
1965-03-16,61.6,2.6,2
1965-03-17,62.2,2.1,2
1965-03-18,63.2,0.7,2
1965-03-19,63.9,0.5,2
1965-03-20,64.5,0.5,2
1965-03-21,65.1,0.5,2
1965-03-22,65.5,0.5,2
1965-03-23,65.9,0.5,2
1965-03-24,66.3,0.5,2
1965-03-25,66.7,0.5,2
1965-03-26,67.1,0.5,2
1965-03-27,67.3,0.5,2
1965-03-28,67.7,0.5,2
1965-03-29,67.9,0.5,2
1965-03-30,68.1,0.5,2
1965-03-31,68.3,0.5,2
1965-04-01,68.5,0.5,2
1965-04-02,68.8,0.5,2
1965-04-03,69.0,0.5,2
1965-04-04,69.1,0.5,2
1965-04-05,70.0,0.5,2
1965-04-06,70.6,2.8,2
1965-04-07,70.6,3.3,2
1965-04-08,70.6,7.7,2
1965-04-09,70.8,27.4,2
1965-04-10,71.1,25.5,2
1965-04-11,70.5,6.2,2
1965-04-12,71.1,16.5,2
1965-04-13,70.4,17.0,2
1965-04-14,70.7,26.3,2
1965-04-15,70.2,22.4,2
1965-04-16,69.6,0.5,2
1965-04-17,70.6,0.5,2
1965-04-18,71.3,7.9,2
1965-04-19,71.1,15.1,2
1965-04-20,70.8,10.9,2
1965-04-21,70.6,28.3,2
1965-04-22,69.5,28.1,2
1965-04-23,68.0,28.0,2
1965-04-24,66.4,25.5,2
1965-04-25,64.8,0.5,2
1965-04-26,67.3,28.6,2
1965-04-27,67.6,27.9,2
1965-04-28,68.1,26.6,2
1965-04-29,67.4,27.9,2
1965-04-30,66.0,27.9,2
1965-05-01,64.5,17.2,2
1965-05-02,63.6,9.8,2
1965-05-03,63.4,26.4,2
1965-05-04,61.8,26.2,2
1965-05-05,60.1,20.8,2
1965-05-06,58.8,20.0,2
1965-05-07,57.7,20.0,2
1965-05-08,56.6,10.3,2
1965-05-09,56.2,0.5,2
