date,storage,outflow,type
1986-06-03,8.07,0.035,1
1986-06-04,8.125,0.394,1
1986-06-05,8.382,0.012,1
1986-06-06,8.468,0.0,1
1986-06-07,8.764,0.0,1
1986-06-08,9.119,0.0,1
1986-06-09,9.339,0.0,1
1986-06-10,9.593,0.0,1
1986-06-11,9.85,0.0,1
1986-06-12,10.089,0.081,1
1986-06-13,10.458,0.0,1
1986-06-14,10.763,0.023,1
1986-06-15,10.826,0.0,1
1986-06-16,10.874,0.0,1
1986-06-17,10.941,0.0,1
1986-06-18,11.001,0.0,1
1986-06-19,11.057,0.0,1
1986-06-20,11.466,0.116,1
1986-06-21,11.967,0.0,1
1986-06-22,12.679,0.0,1
1986-06-23,13.34,0.046,1
1986-06-24,13.683,0.0,1
1986-06-25,14.027,0.0,1
1986-06-26,14.348,0.012,1
1986-06-27,14.639,0.0,1
1986-06-28,14.954,0.0,1
1986-06-29,15.36,0.0,1
1986-06-30,15.541,0.012,1
1986-07-01,14.872,8.484,1
1986-07-02,14.764,2.685,1
1986-07-03,14.592,3.692,1
1986-07-04,14.605,4.988,1
1986-07-05,15.159,0.0,1
1986-07-06,15.541,0.0,1
1986-07-07,14.954,10.509,1
1986-07-08,14.755,7.836,1
1986-07-09,14.63,5.44,1
1986-07-10,14.545,3.16,1
1986-07-11,14.323,7.35,1
1986-07-12,14.553,0.0,1
1986-07-13,14.941,0.0,1
1986-07-14,14.378,11.134,1
1986-07-15,14.225,2.639,1
1986-07-16,14.238,0.0,1
1986-07-17,14.255,0.0,1
1986-07-18,14.276,0.0,1
1986-07-19,14.289,0.0,1
1986-07-20,14.306,0.0,1
1986-07-21,14.323,0.0,1
1986-07-22,14.34,0.0,1
1986-07-23,14.352,0.0,1
1986-07-24,14.369,0.0,1
1986-07-25,14.382,0.0,1
1986-07-26,14.395,0.0,1
1986-07-27,14.412,0.0,1
1986-07-28,14.425,0.0,1
1986-07-29,14.438,0.0,1
1986-07-30,14.45,0.0,1
1986-07-31,14.463,0.0,1
1986-08-01,14.472,0.0,1
1986-08-02,14.48,0.0,1
1986-08-03,14.489,0.0,1
1986-08-04,14.502,0.0,1
1986-08-05,14.519,0.0,1
1986-08-06,14.536,0.0,1
1986-08-07,14.549,0.0,1
1986-08-08,14.553,0.0,1
1986-08-09,14.557,0.0,1
1986-08-10,14.566,0.0,1
1986-08-11,14.592,0.0,1
1986-08-12,14.6,0.0,1
1986-08-13,14.613,0.0,1
1986-08-14,14.622,0.0,1
1986-08-15,14.626,0.0,1
1986-08-16,14.63,0.0,1
1986-08-17,14.635,0.0,1
1986-08-18,14.643,0.0,1
1986-08-19,14.652,0.0,1
1986-08-20,14.66,0.0,1
1986-08-21,14.673,0.0,1
1986-08-22,14.686,0.0,1
1986-08-23,14.686,0.0,1
1986-08-24,14.669,0.197,1
1986-08-25,14.635,0.394,1
1986-08-26,14.617,0.208,1
1986-08-27,14.6,0.197,1
1986-08-28,14.575,0.289,1
1986-08-29,14.545,0.347,1
1986-08-30,14.532,0.15,1
1986-08-31,14.506,0.301,1
1986-09-01,14.022,5.903,1
1986-09-02,13.489,6.551,1
1986-09-03,12.957,6.493,1
1986-09-04,12.372,7.06,1
1986-09-05,11.796,7.199,1
1986-09-06,11.804,0.0,1
1986-09-07,11.808,0.0,1
1986-09-08,11.294,6.4,1
1986-09-09,10.796,6.424,1
1986-09-10,10.283,6.424,1
1986-09-11,10.287,0.0,1
1986-09-12,9.811,6.4,1
1986-09-13,9.821,0.0,1
1986-09-14,9.829,0.0,1
1986-09-15,9.779,0.706,1
1986-09-16,9.579,2.581,1
1986-09-17,9.568,0.127,1
1986-09-18,9.687,0.0,1
1986-09-19,9.628,2.188,1
1986-09-20,9.691,0.0,1
1986-09-21,10.053,0.347,1
1986-09-22,10.114,0.0,1
1986-09-23,10.139,0.0,1
1986-09-24,10.171,0.0,1
1986-09-25,10.189,0.0,1
1986-09-26,10.211,0.0,1
1986-09-27,10.225,0.0,1
1986-09-28,10.418,0.023,1
1986-09-29,10.556,0.012,1
1986-09-30,10.564,0.0,1
1986-10-01,10.575,0.0,1
1986-10-02,10.512,0.949,1
1986-10-03,10.545,0.0,1
1986-10-04,10.564,0.0,1
1986-10-05,10.582,0.0,1
1986-10-06,10.597,0.0,1
1986-10-07,10.608,0.0,1
1986-10-08,10.615,0.0,1
1986-10-09,10.553,0.938,1
1986-10-10,10.553,0.116,1
1986-10-11,10.556,0.0,1
1986-10-12,10.564,0.0,1
1986-10-13,10.571,0.0,1
1986-10-14,10.582,0.0,1
1986-10-15,10.589,0.0,1
1986-10-16,10.597,0.0,1
1986-10-17,10.6,0.0,1
1986-10-18,10.604,0.0,1
1986-10-19,10.608,0.0,1
1986-10-20,10.611,0.0,1
1986-10-21,10.608,0.035,1
1986-10-22,10.608,0.0,1
1986-10-23,10.608,0.0,1
1986-10-24,10.608,0.0,1
1986-10-25,10.556,0.741,1
1986-10-26,10.553,0.035,1
1986-10-27,10.399,1.806,1
1986-10-28,10.432,0.243,1
1986-10-29,10.458,1.007,1
1986-10-30,10.45,0.266,1
1986-10-31,10.439,1.736,1
1986-11-01,10.498,0.116,1
1986-11-02,10.611,0.0,1
1986-11-03,10.597,0.162,1
1986-11-04,10.593,0.046,1
1986-11-05,10.549,0.509,1
1986-11-06,10.428,1.493,1
1986-11-07,10.29,2.859,1
1986-11-08,10.276,0.162,1
1986-11-09,10.374,0.0,1
1986-11-10,10.41,2.743,1
1986-11-11,10.516,0.0,1
1986-11-12,10.178,7.442,1
1986-11-13,9.896,3.692,1
1986-11-14,9.761,1.863,1
1986-11-15,9.818,0.0,1
1986-11-16,9.828,0.0,1
1986-11-17,9.754,1.088,1
1986-11-18,9.754,0.0,1
1986-11-19,9.758,0.0,1
1986-11-20,9.758,0.0,1
1986-11-21,9.726,0.486,1
1986-11-22,9.73,0.0,1
1986-11-23,9.621,1.435,1
1986-11-24,9.526,1.921,1
1986-11-25,9.495,1.69,1
1986-11-26,9.342,1.944,1
1986-11-27,9.181,1.875,1
1986-11-28,9.034,1.84,1
1986-11-29,9.03,0.046,1
1986-11-30,9.027,0.035,1
1986-12-01,8.878,1.875,1
1986-12-02,8.724,1.863,1
1986-12-03,8.577,1.875,1
1986-12-04,8.386,2.326,1
1986-12-05,8.382,0.046,1
1986-12-06,8.203,2.222,1
1986-12-07,8.313,1.181,1
1986-12-08,8.313,0.0,1
1986-12-09,8.379,1.412,1
1986-12-10,8.216,1.968,1
1986-12-11,7.468,9.294,1
1986-12-12,6.59,10.938,1
1986-12-13,6.278,3.912,1
1986-12-14,6.341,0.0,1
1986-12-15,5.964,7.199,1
1986-12-16,5.673,3.692,1
1986-12-17,5.516,1.933,1
1986-12-18,5.516,0.0,1
1986-12-19,5.513,0.035,1
1986-12-20,5.508,0.058,1
1986-12-21,6.006,0.0,1
1986-12-22,5.947,5.683,1
1986-12-23,5.992,0.0,1
1986-12-24,5.885,1.238,1
1986-12-25,6.575,0.0,1
1986-12-26,7.09,0.0,1
1986-12-27,7.362,0.0,1
1986-12-28,7.117,2.87,1
1986-12-29,6.968,1.933,1
1986-12-30,7.102,0.0,1
1986-12-31,7.212,0.046,1
1987-01-01,7.565,0.0,1
1987-01-02,7.719,0.0,1
1987-01-03,7.719,0.0,1
1987-01-04,7.725,0.0,1
1987-01-05,7.543,4.063,1
1987-01-06,7.596,0.0,1
1987-01-07,7.697,1.447,1
1987-01-08,7.53,1.933,1
1987-01-09,7.593,1.852,1
1987-01-10,7.212,4.85,1
1987-01-11,7.023,2.188,1
1987-01-12,6.833,4.688,1
1987-01-13,6.607,2.836,1
1987-01-14,5.84,9.711,1
1987-01-15,6.094,1.91,1
1987-01-16,5.941,1.782,1
1987-01-17,5.938,0.035,1
1987-01-18,6.015,0.0,1
1987-01-19,6.023,2.928,1
1987-01-20,5.868,1.829,1
1987-01-21,5.634,2.743,1
1987-01-22,5.475,1.84,1
1987-01-23,5.358,1.377,1
1987-01-24,5.345,0.15,1
1987-01-25,5.404,0.0,1
1987-01-26,5.331,2.28,1
1987-01-27,5.213,1.377,1
1987-01-28,5.199,0.162,1
1987-01-29,5.502,0.0,1
1987-01-30,5.445,0.66,1
1987-01-31,5.53,0.0,1
1987-02-01,6.023,0.0,1
1987-02-02,6.417,0.671,1
1987-02-03,6.714,0.0,1
1987-02-04,6.8,2.292,1
1987-02-05,7.102,0.0,1
1987-02-06,7.111,1.204,1
1987-02-07,7.105,0.069,1
1987-02-08,7.527,0.0,1
1987-02-09,7.744,0.44,1
1987-02-10,7.313,5.313,1
1987-02-11,6.655,8.252,1
1987-02-12,6.593,0.718,1
1987-02-13,6.584,0.104,1
1987-02-14,6.569,0.174,1
1987-02-15,6.675,0.0,1
1987-02-16,6.723,0.0,1
1987-02-17,6.711,0.139,1
1987-02-18,6.758,0.081,1
1987-02-19,6.519,4.815,1
1987-02-20,6.376,5.324,1
1987-02-21,5.469,11.493,1
1987-02-22,5.623,0.0,1
1987-02-23,5.609,0.162,1
1987-02-24,5.593,0.185,1
1987-02-25,5.873,0.0,1
1987-02-26,6.157,0.0,1
1987-02-27,6.151,0.069,1
1987-02-28,6.166,0.0,1
1987-03-01,6.174,0.648,1
1987-03-02,6.188,0.0,1
1987-03-03,6.194,0.0,1
1987-03-04,6.128,0.764,1
1987-03-05,6.103,0.289,1
1987-03-06,6.086,0.197,1
1987-03-07,6.071,0.174,1
1987-03-08,6.063,0.093,1
1987-03-09,6.049,0.162,1
1987-03-10,6.034,0.174,1
1987-03-11,6.023,0.127,1
1987-03-12,5.899,1.435,1
1987-03-13,5.888,0.127,1
1987-03-14,5.876,0.139,1
1987-03-15,5.862,0.162,1
1987-03-16,5.848,0.162,1
1987-03-17,5.834,0.162,1
1987-03-18,5.823,0.127,1
1987-03-19,5.812,0.127,1
1987-03-20,5.795,0.197,1
1987-03-21,5.781,0.162,1
1987-03-22,5.77,0.127,1
1987-03-23,5.759,0.127,1
1987-03-24,5.748,0.127,1
1987-03-25,5.734,0.162,1
1987-03-26,5.723,0.127,1
1987-03-27,5.714,0.104,1
1987-03-28,5.723,0.0,1
1987-03-29,5.717,0.069,1
1987-03-30,5.82,0.0,1
1987-03-31,5.815,0.058,1
1987-04-01,5.723,1.065,1
1987-04-02,5.645,0.903,1
1987-04-03,5.684,0.0,1
1987-04-04,5.7,0.0,1
1987-04-05,5.717,0.0,1
1987-04-06,5.725,0.0,1
1987-04-07,5.7,0.289,1
1987-04-08,5.573,1.655,1
1987-04-09,5.573,0.0,1
1987-04-10,5.634,0.0,1
1987-04-11,5.629,0.058,1
1987-04-12,5.992,0.0,1
1987-04-13,6.18,0.81,1
1987-04-14,6.017,1.887,1
1987-04-15,6.012,0.058,1
1987-04-16,6.006,0.069,1
1987-04-17,6.0,0.069,1
1987-04-18,6.289,0.0,1
1987-04-19,7.068,0.0,1
1987-04-20,7.071,0.0,1
1987-04-21,7.077,0.0,1
1987-04-22,7.086,0.0,1
1987-04-23,7.147,0.0,1
1987-04-24,7.261,0.035,1
1987-04-25,7.344,0.0,1
1987-04-26,7.537,0.0,1
1987-04-27,7.684,0.046,1
1987-04-28,7.738,0.0,1
1987-04-29,7.728,0.764,1
1987-04-30,7.769,0.058,1
1987-05-01,7.811,0.0,1
1987-05-02,7.986,0.0,1
1987-05-03,8.038,0.0,1
1987-05-04,8.102,0.0,1
1987-05-05,8.144,0.0,1
1987-05-06,8.16,0.0,1
1987-05-07,8.173,0.0,1
1987-05-08,8.19,0.0,1
1987-05-09,8.461,0.0,1
1987-05-10,8.498,0.0,1
1987-05-11,8.844,0.0,1
1987-05-12,8.881,0.0,1
1987-05-13,8.915,0.0,1
1987-05-14,8.949,0.0,1
1987-05-15,8.986,0.0,1
1987-05-16,9.01,0.0,1
1987-05-17,9.027,0.0,1
1987-05-18,9.249,0.0,1
1987-05-19,9.28,0.0,1
1987-05-20,9.308,0.0,1
1987-05-21,9.339,0.0,1
1987-05-22,9.349,0.0,1
1987-05-23,9.377,0.0,1
1987-05-24,9.804,0.127,1
1987-05-25,10.312,0.0,1
1987-05-26,10.182,2.245,1
1987-05-27,10.218,0.0,1
1987-05-28,10.334,0.0,1
1987-05-29,10.396,0.0,1
1987-05-30,10.458,0.0,1
1987-05-31,10.822,0.0,1
1987-06-01,10.892,0.0,1
1987-06-02,10.971,0.0,1
1987-06-03,11.042,0.0,1
1987-06-04,11.132,0.0,1
1987-06-05,11.219,0.0,1
1987-06-06,11.317,0.0,1
1987-06-07,11.416,0.0,1
1987-06-08,11.653,0.0,1
1987-06-09,12.348,0.0,1
1987-06-10,12.61,0.0,1
1987-06-11,12.823,0.0,1
1987-06-12,13.009,0.0,1
1987-06-13,13.115,0.0,1
1987-06-14,13.34,0.0,1
1987-06-15,13.563,0.0,1
1987-06-16,13.617,0.0,1
1987-06-17,13.642,0.0,1
1987-06-18,13.675,0.0,1
1987-06-19,13.717,0.0,1
1987-06-20,13.771,0.0,1
1987-06-21,13.821,0.0,1
1987-06-22,13.884,0.0,1
1987-06-23,13.909,0.0,1
1987-06-24,13.972,0.0,1
1987-06-25,14.035,0.0,1
1987-06-26,14.035,0.0,1
1987-06-27,14.102,0.0,1
1987-06-28,14.185,0.0,1
1987-06-29,14.703,0.0,1
1987-06-30,14.79,0.0,1
1987-07-01,14.841,0.0,1
1987-07-02,15.251,0.0,1
1987-07-03,15.312,0.0,1
1987-07-04,15.369,0.0,1
1987-07-05,15.439,0.0,1
1987-07-06,15.483,0.0,1
1987-07-07,15.545,0.0,1
1987-07-08,15.598,0.0,1
1987-07-09,15.638,0.0,1
1987-07-10,15.66,0.0,1
1987-07-11,15.696,0.0,1
1987-07-12,15.731,0.0,1
1987-07-13,15.767,0.0,1
1987-07-14,15.798,0.0,1
1987-07-15,16.013,0.0,1
1987-07-16,16.062,0.0,1
1987-07-17,16.129,0.0,1
1987-07-18,16.21,0.0,1
1987-07-19,16.237,0.0,1
1987-07-20,16.269,0.0,1
1987-07-21,16.309,0.0,1
1987-07-22,16.364,0.0,1
1987-07-23,16.414,2.176,1
1987-07-24,16.445,1.759,1
1987-07-25,16.373,2.523,1
1987-07-26,16.463,0.0,1
1987-07-27,16.418,1.701,1
1987-07-28,16.364,1.609,1
1987-07-29,16.427,0.0,1
1987-07-30,16.45,0.949,1
1987-07-31,16.35,1.898,1
1987-08-01,16.395,0.0,1
1987-08-02,16.418,0.0,1
1987-08-03,16.328,1.042,1
1987-08-04,16.337,0.0,1
1987-08-05,16.364,0.0,1
1987-08-06,16.395,0.0,1
1987-08-07,16.436,0.0,1
1987-08-08,16.473,0.0,1
1987-08-09,16.5,0.0,1
1987-08-10,16.527,0.0,1
1987-08-11,16.4,1.632,1
1987-08-12,16.282,1.366,1
1987-08-13,16.179,1.343,1
1987-08-14,16.062,1.354,1
1987-08-15,16.084,0.0,1
1987-08-16,16.111,0.0,1
1987-08-17,15.977,1.551,1
1987-08-18,15.865,1.4,1
1987-08-19,15.696,1.956,1
1987-08-20,15.559,1.806,1
1987-08-21,15.439,1.389,1
1987-08-22,15.461,0.0,1
1987-08-23,15.479,0.0,1
1987-08-24,15.369,1.354,1
1987-08-25,15.255,1.366,1
1987-08-26,15.132,1.424,1
1987-08-27,14.867,3.194,1
1987-08-28,14.798,0.914,1
1987-08-29,14.811,0.0,1
1987-08-30,14.824,0.0,1
1987-08-31,14.699,1.447,1
1987-09-01,14.438,3.079,1
1987-09-02,13.846,7.5,1
1987-09-03,13.551,7.604,1
1987-09-04,13.663,0.0,1
1987-09-05,13.687,0.0,1
1987-09-06,14.005,0.0,1
1987-09-07,14.014,2.315,1
1987-09-08,13.896,1.806,1
1987-09-09,13.663,2.708,1
1987-09-10,13.575,5.336,1
1987-09-11,13.6,0.787,1
1987-09-12,13.609,0.0,1
1987-09-13,13.617,0.0,1
1987-09-14,13.638,0.0,1
1987-09-15,13.65,0.0,1
1987-09-16,13.663,0.0,1
1987-09-17,13.667,0.0,1
1987-09-18,13.687,0.0,1
1987-09-19,13.7,0.0,1
1987-09-20,13.687,0.15,1
1987-09-21,13.733,0.0,1
1987-09-22,13.737,0.0,1
1987-09-23,13.758,0.0,1
1987-09-24,13.771,0.0,1
1987-09-25,13.775,0.0,1
1987-09-26,13.783,0.0,1
1987-09-27,13.792,0.0,1
1987-09-28,13.825,0.0,1
1987-09-29,13.846,0.0,1
1987-09-30,13.859,0.0,1
1987-10-01,13.875,0.0,1
1987-10-02,13.993,0.0,1
1987-10-03,14.157,0.0,1
1987-10-04,14.289,0.0,1
1987-10-05,14.391,0.0,1
1987-10-06,14.515,0.0,1
1987-10-07,14.544,0.081,1
1987-10-08,14.583,0.0,1
1987-10-09,14.617,0.0,1
1987-10-10,14.859,0.0,1
1987-10-11,15.172,0.104,1
1987-10-12,15.532,0.0,1
1987-10-13,15.852,0.174,1
1987-10-14,16.291,0.058,1
1987-10-15,16.242,1.667,1
1987-10-16,16.328,0.0,1
1987-10-17,16.495,0.0,1
1987-10-18,16.486,1.123,1
1987-10-19,16.522,0.0,1
1987-10-20,16.486,1.296,1
1987-10-21,16.364,1.991,1
1987-10-22,16.386,0.0,1
1987-10-23,16.432,0.0,1
1987-10-24,16.463,0.0,1
1987-10-25,16.491,0.0,1
1987-10-26,16.373,2.025,1
1987-10-27,16.414,0.0,1
1987-10-28,16.355,1.944,1
1987-10-29,16.441,0.0,1
1987-10-30,16.35,1.944,1
1987-10-31,16.386,0.0,1
1987-11-01,16.418,0.0,1
1987-11-02,16.445,0.0,1
1987-11-03,16.3,2.002,1
1987-11-04,16.314,0.0,1
1987-11-05,16.328,0.0,1
1987-11-06,16.332,0.0,1
1987-11-07,16.269,0.891,1
1987-11-08,16.278,0.0,1
1987-11-09,16.287,0.0,1
1987-11-10,16.291,0.0,1
1987-11-11,16.219,0.833,1
1987-11-12,16.219,0.0,1
1987-11-13,16.219,0.0,1
1987-11-14,16.224,0.0,1
1987-11-15,16.21,0.162,1
1987-11-16,16.206,0.046,1
1987-11-17,16.197,0.104,1
1987-11-18,16.183,0.162,1
1987-11-19,16.179,0.046,1
1987-11-20,16.17,0.104,1
1987-11-21,16.147,0.266,1
1987-11-22,16.134,0.15,1
1987-11-23,15.585,6.655,1
1987-11-24,15.448,1.586,1
1987-11-25,15.011,5.15,1
1987-11-26,14.885,1.458,1
1987-11-27,14.872,0.15,1
1987-11-28,14.863,0.104,1
1987-11-29,14.85,0.15,1
1987-11-30,14.686,1.898,1
1987-12-01,14.527,1.84,1
1987-12-02,14.301,2.616,1
1987-12-03,14.17,1.852,1
1987-12-04,14.216,0.0,1
1987-12-05,14.238,0.0,1
1987-12-06,14.433,1.84,1
1987-12-07,14.208,4.572,1
1987-12-08,14.369,2.303,1
1987-12-09,14.073,3.6,1
1987-12-10,13.846,4.109,1
1987-12-11,14.115,1.759,1
1987-12-12,13.704,4.757,1
1987-12-13,14.57,0.0,1
1987-12-14,14.945,2.28,1
1987-12-15,15.037,4.583,1
1987-12-16,14.976,4.676,1
1987-12-17,15.032,4.606,1
1987-12-18,14.815,4.572,1
1987-12-19,14.815,0.0,1
1987-12-20,15.59,0.0,1
1987-12-21,15.731,4.178,1
1987-12-22,15.696,4.144,1
1987-12-23,15.198,5.984,1
1987-12-24,14.941,5.949,1
1987-12-25,15.554,3.75,1
1987-12-26,15.585,4.56,1
1987-12-27,15.211,5.556,1
1987-12-28,15.006,3.704,1
1987-12-29,14.945,4.676,1
1987-12-30,14.798,4.525,1
1987-12-31,14.408,4.699,1
1988-01-01,14.777,0.0,1
1988-01-02,14.898,0.0,1
1988-01-03,15.085,0.0,1
1988-01-04,14.613,5.567,1
1988-01-05,14.149,5.509,1
1988-01-06,14.157,0.0,1
1988-01-07,13.875,5.868,1
1988-01-08,13.361,6.019,1
1988-01-09,13.455,0.0,1
1988-01-10,14.31,0.0,1
1988-01-11,13.667,7.685,1
1988-01-12,13.017,12.014,1
1988-01-13,12.38,10.706,1
1988-01-14,11.711,9.641,1
1988-01-15,10.726,12.257,1
1988-01-16,11.106,0.0,1
1988-01-17,11.877,0.0,1
1988-01-18,11.967,6.493,1
1988-01-19,11.967,6.933,1
1988-01-20,11.843,6.505,1
1988-01-21,11.765,1.852,1
1988-01-22,11.684,4.41,1
1988-01-23,11.684,0.0,1
1988-01-24,12.285,0.0,1
1988-01-25,12.061,7.141,1
1988-01-26,11.481,7.002,1
1988-01-27,11.435,7.13,1
1988-01-28,11.241,8.843,1
1988-01-29,10.911,8.831,1
1988-01-30,11.765,0.0,1
1988-01-31,12.787,0.0,1
1988-02-01,12.59,9.722,1
1988-02-02,12.567,8.391,1
1988-02-03,12.646,7.824,1
1988-02-04,11.839,17.222,1
1988-02-05,11.102,13.391,1
1988-02-06,11.302,4.861,1
1988-02-07,11.072,8.738,1
1988-02-08,10.035,17.083,1
1988-02-09,9.974,9.201,1
1988-02-10,9.839,11.1,1
1988-02-11,9.366,13.333,1
1988-02-12,8.59,12.361,1
1988-02-13,8.225,4.282,1
1988-02-14,8.774,1.968,1
1988-02-15,7.565,15.914,1
1988-02-16,7.424,3.044,1
1988-02-17,6.953,6.875,1
1988-02-18,6.499,5.405,1
1988-02-19,6.394,2.28,1
1988-02-20,6.507,0.0,1
1988-02-21,6.587,0.0,1
1988-02-22,6.914,0.0,1
1988-02-23,7.301,0.0,1
1988-02-24,7.769,0.0,1
1988-02-25,7.741,0.37,1
1988-02-26,7.381,8.183,1
1988-02-27,7.135,2.847,1
1988-02-28,7.58,0.984,1
1988-02-29,8.154,0.0,1
1988-03-01,8.537,0.0,1
1988-03-02,8.831,0.0,1
1988-03-03,9.266,0.0,1
1988-03-04,9.46,0.0,1
1988-03-05,9.373,1.007,1
1988-03-06,9.356,0.197,1
