date,storage,outflow,type
1959-02-13,0.82,0.35,1
1959-02-14,0.79,0.7,1
1959-02-15,0.93,0.45,1
1959-02-16,1.1,0.0,1
1959-02-17,1.18,0.0,1
1959-02-18,1.21,0.0,1
1959-02-19,1.24,0.0,1
1959-02-20,1.27,0.0,1
1959-02-21,1.3,0.0,1
1959-02-22,1.33,0.0,1
1959-02-23,1.34,0.31,1
1959-02-24,1.31,0.58,1
1959-02-25,1.29,0.57,1
1959-02-26,1.27,0.56,1
1959-02-27,1.27,0.56,1
1959-02-28,1.26,0.56,1
1959-03-01,1.25,0.56,1
1959-03-02,1.23,0.56,1
1959-03-03,1.22,0.56,1
1959-03-04,1.2,0.56,1
1959-03-05,1.19,0.56,1
1959-03-06,1.2,0.56,1
1959-03-07,1.19,0.56,1
1959-03-08,1.2,0.56,1
1959-03-09,1.35,0.3,1
1959-03-10,1.48,0.0,1
1959-03-11,1.54,0.0,1
1959-03-12,1.59,0.0,1
1959-03-13,1.65,0.0,1
1959-03-14,1.7,0.0,1
1959-03-15,1.75,0.0,1
1959-03-16,1.8,0.0,1
1959-03-17,1.83,0.21,1
1959-03-18,1.83,0.48,1
1959-03-19,1.83,0.48,1
1959-03-20,1.82,0.48,1
1959-03-21,1.83,0.48,1
1959-03-22,1.83,0.48,1
1959-03-23,1.83,0.48,1
1959-03-24,1.83,0.48,1
1959-03-25,1.81,0.48,1
1959-03-26,1.81,0.48,1
1959-03-27,1.8,0.48,1
1959-03-28,1.79,0.48,1
1959-03-29,1.78,0.48,1
1959-03-30,1.77,0.48,1
1959-03-31,1.75,0.53,1
1959-04-01,1.73,0.56,1
1959-04-02,1.7,0.61,1
1959-04-03,1.68,0.56,1
1959-04-04,1.66,0.56,1
1959-04-05,1.65,0.56,1
1959-04-06,1.63,0.56,1
1959-04-07,1.61,0.56,1
1959-04-08,1.6,0.56,1
1959-04-09,1.55,0.87,1
1959-04-10,1.48,1.11,1
1959-04-11,1.4,1.11,1
1959-04-12,1.33,1.11,1
1959-04-13,1.27,1.02,1
1959-04-14,1.21,0.95,1
1959-04-15,1.15,0.95,1
1959-04-16,1.8,1.08,1
1959-04-17,1.0,1.21,1
1959-04-18,0.96,0.73,1
1959-04-19,0.92,0.81,1
1959-04-20,0.88,0.72,1
1959-04-21,0.84,0.72,1
1959-04-22,0.8,0.79,1
1959-04-23,0.75,0.83,1
1959-04-24,0.7,0.83,1
1959-04-25,0.64,0.88,1
1959-04-26,0.6,0.76,1
1959-04-27,0.56,0.79,1
1959-04-28,0.5,0.89,1
1959-04-29,0.46,0.81,1
1959-04-30,0.42,0.72,1
1959-05-01,0.38,0.76,1
1959-05-02,0.33,0.76,1
1959-05-03,0.3,0.64,1
1959-05-04,0.27,0.64,1
1959-05-05,0.24,0.64,1
1959-05-06,0.45,0.4,1
1959-05-07,1.54,0.0,1
1959-05-08,1.88,0.0,1
1959-05-09,2.14,0.0,1
1959-05-10,2.17,0.0,1
1959-05-11,2.25,0.0,1
1959-05-12,2.29,0.0,1
1959-05-13,2.33,0.0,1
1959-05-14,2.37,0.0,1
1959-05-15,2.41,0.0,1
1959-05-16,2.44,0.0,1
1959-05-17,2.47,0.0,1
1959-05-18,2.51,0.0,1
1959-05-19,2.44,1.01,1
1959-05-20,2.36,1.15,1
1959-05-21,2.29,1.08,1
1959-05-22,2.24,0.86,1
1959-05-23,2.19,0.86,1
1959-05-24,2.22,0.86,1
1959-05-25,2.21,0.52,1
1959-05-26,2.2,0.52,1
1959-05-27,2.18,0.52,1
1959-05-28,2.17,0.52,1
1959-05-29,2.19,0.52,1
1959-05-30,2.27,0.52,1
1959-05-31,2.27,0.52,1
1959-06-01,2.27,0.52,1
1959-06-02,2.26,0.52,1
1959-06-03,2.25,0.52,1
1959-06-04,2.23,0.52,1
1959-06-05,2.22,0.52,1
1959-06-06,2.21,0.52,1
1959-06-07,2.21,0.52,1
1959-06-08,2.21,0.52,1
1959-06-09,2.19,0.52,1
1959-06-10,2.17,0.56,1
1959-06-11,2.15,0.56,1
1959-06-12,2.12,0.56,1
1959-06-13,2.09,0.56,1
1959-06-14,2.07,0.56,1
1959-06-15,2.05,0.56,1
1959-06-16,2.03,0.56,1
1959-06-17,2.0,0.56,1
1959-06-18,1.97,0.56,1
1959-06-19,1.95,0.56,1
1959-06-20,1.91,0.56,1
1959-06-21,1.89,0.56,1
1959-06-22,1.86,0.56,1
1959-06-23,1.83,0.56,1
1959-06-24,1.81,0.54,1
1959-06-25,1.81,0.54,1
1959-06-26,1.79,0.52,1
1959-06-27,1.77,0.52,1
1959-06-28,1.75,0.52,1
1959-06-29,1.72,0.52,1
1959-06-30,1.69,0.52,1
1959-07-01,1.67,0.52,1
1959-07-02,1.64,0.52,1
1959-07-03,1.62,0.52,1
1959-07-04,1.59,0.52,1
1959-07-05,1.56,0.52,1
1959-07-06,1.54,0.52,1
1959-07-07,1.51,0.52,1
1959-07-08,1.49,0.52,1
1959-07-09,1.45,0.58,1
1959-07-10,1.43,0.58,1
1959-07-11,1.4,0.58,1
1959-07-12,1.37,0.58,1
1959-07-13,1.35,0.58,1
1959-07-14,1.35,0.58,1
1959-07-15,1.34,0.58,1
1959-07-16,1.31,0.58,1
1959-07-17,1.29,0.54,1
1959-07-18,1.27,0.52,1
1959-07-19,1.25,0.52,1
1959-07-20,1.23,0.52,1
1959-07-21,1.21,0.52,1
1959-07-22,1.18,0.52,1
1959-07-23,1.16,0.52,1
1959-07-24,1.13,0.52,1
1959-07-25,1.11,0.52,1
1959-07-26,1.07,0.55,1
1959-07-27,1.04,0.55,1
1959-07-28,1.01,0.65,1
1959-07-29,0.95,0.87,1
1959-07-30,0.89,0.86,1
1959-07-31,0.84,0.82,1
1959-08-01,0.79,0.82,1
1959-08-02,0.74,0.82,1
1959-08-03,0.68,0.91,1
1959-08-04,0.63,0.84,1
1959-08-05,0.59,0.69,1
1959-08-06,0.54,0.75,1
1959-08-07,0.5,0.8,1
1959-08-08,0.45,0.77,1
1959-08-09,0.41,0.56,1
1959-08-10,0.37,0.72,1
1959-08-11,0.33,0.81,1
1959-08-12,0.29,0.69,1
1959-08-13,0.25,0.74,1
1959-08-14,0.21,0.69,1
1959-08-15,0.17,0.69,1
1959-08-16,0.13,0.77,1
1959-08-17,0.13,0.35,1
1959-08-18,0.13,0.31,1
1959-08-19,0.13,0.31,1
1959-08-20,0.13,0.31,1
1959-08-21,0.13,0.31,1
1959-08-22,0.13,0.31,1
1959-08-23,0.13,0.31,1
1959-08-24,0.13,0.31,1
1959-08-25,0.13,0.31,1
1959-08-26,0.13,0.31,1
1959-08-27,0.13,0.31,1
1959-08-28,0.12,0.31,1
1959-08-29,0.12,0.31,1
1959-08-30,0.12,0.31,1
1959-08-31,0.12,0.31,1
1959-09-01,0.12,0.31,1
1959-09-02,0.12,0.31,1
1959-09-03,0.12,0.31,1
1959-09-04,0.12,0.31,1
1959-09-05,0.12,0.31,1
1959-09-06,0.12,0.31,1
1959-09-07,0.12,0.31,1
1959-09-08,0.12,0.31,1
1959-09-09,0.12,0.31,1
1959-09-10,0.12,0.31,1
1959-09-11,0.12,0.31,1
1959-09-12,0.22,0.31,1
1959-09-13,0.23,0.31,1
1959-09-14,0.26,0.31,1
1959-09-15,0.27,0.31,1
1959-09-16,0.27,0.31,1
1959-09-17,0.27,0.31,1
1959-09-18,0.27,0.31,1
1959-09-19,0.27,0.31,1
1959-09-20,0.32,0.27,1
1959-09-21,0.36,0.0,1
1959-09-22,0.4,0.0,1
1959-09-23,0.42,0.15,1
1959-09-24,0.62,0.13,1
1959-09-25,0.67,0.0,1
1959-09-26,0.7,0.15,1
1959-09-27,0.75,0.31,1
1959-09-28,1.99,0.0,1
1959-09-29,2.87,0.0,1
1959-09-30,2.9,0.0,1
1959-10-01,2.91,0.0,1
1959-10-02,2.949,0.0,1
1959-10-03,2.968,0.0,1
1959-10-04,2.988,0.0,1
1959-10-05,2.919,1.01,1
1959-10-06,2.704,2.72,1
1959-10-07,2.489,2.7,1
1959-10-08,2.326,2.12,1
1959-10-09,2.286,0.69,1
1959-10-10,2.246,0.69,1
1959-10-11,2.173,1.09,1
1959-10-12,2.059,1.55,1
1959-10-13,1.946,1.55,1
1959-10-14,1.83,1.71,1
1959-10-15,1.719,1.41,1
1959-10-16,1.631,1.41,1
1959-10-17,1.527,1.46,1
1959-10-18,1.423,1.46,1
1959-10-19,1.408,1.46,1
1959-10-20,1.366,0.74,1
1959-10-21,1.335,0.61,1
1959-10-22,1.298,0.61,1
1959-10-23,1.266,0.61,1
1959-10-24,1.239,0.61,1
1959-10-25,1.27,0.61,1
1959-10-26,1.335,0.61,1
1959-10-27,1.345,0.61,1
1959-10-28,1.501,0.31,1
1959-10-29,1.553,0.0,1
1959-10-30,1.439,1.61,1
1959-10-31,1.298,1.9,1
1959-11-01,1.162,1.85,1
1959-11-02,1.001,2.14,1
1959-11-03,0.8,2.58,1
1959-11-04,0.607,2.5,1
1959-11-05,0.463,1.94,1
1959-11-06,0.444,0.49,1
1959-11-07,0.423,0.51,1
1959-11-08,0.44,0.51,1
1959-11-09,0.413,0.58,1
1959-11-10,0.373,0.73,1
1959-11-11,0.323,0.84,1
1959-11-12,0.291,0.64,1
1959-11-13,0.25,0.75,1
1959-11-14,0.218,0.65,1
1959-11-15,0.176,0.75,1
1959-11-16,0.177,0.31,1
1959-11-17,0.181,0.11,1
1959-11-18,0.186,0.31,1
1959-11-19,0.191,0.31,1
1959-11-20,0.197,0.31,1
1959-11-21,0.202,0.31,1
1959-11-22,0.207,0.31,1
1959-11-23,0.209,0.31,1
1959-11-24,0.211,0.31,1
1959-11-25,0.213,0.31,1
1959-11-26,0.215,0.31,1
1959-11-27,0.217,0.31,1
1959-11-28,0.219,0.31,1
1959-11-29,0.221,0.31,1
1959-11-30,0.25,0.31,1
1959-12-01,0.547,0.31,1
1959-12-02,0.656,0.31,1
1959-12-03,0.694,0.31,1
1959-12-04,0.627,1.11,1
1959-12-05,0.404,2.85,1
1959-12-06,0.139,3.32,1
1959-12-07,0.0,2.16,1
1959-12-08,0.0,0.28,1
1959-12-09,0.0,0.28,1
1959-12-10,0.0,0.28,1
1959-12-11,0.0,0.28,1
1959-12-12,0.0,0.28,1
1959-12-13,0.0,0.28,1
1959-12-14,0.0,0.28,1
1959-12-15,0.0,0.28,1
1959-12-16,0.0,0.28,1
1959-12-17,0.0,0.28,1
1959-12-18,0.0,0.28,1
1959-12-19,0.0,0.28,1
1959-12-20,0.0,0.28,1
1959-12-21,0.0,0.28,1
1959-12-22,0.0,0.28,1
1959-12-23,0.0,0.28,1
1959-12-24,0.0,0.28,1
1959-12-25,0.0,0.28,1
1959-12-26,0.0,0.28,1
1959-12-27,0.0,0.28,1
1959-12-28,0.0,0.28,1
1959-12-29,0.0,0.28,1
1959-12-30,0.0,0.28,1
1959-12-31,0.0,0.28,1
1960-01-01,0.0,0.28,1
1960-01-02,0.0,0.28,1
1960-01-03,0.0,0.28,1
1960-01-04,0.0,0.28,1
1960-01-05,0.0,0.28,1
1960-01-06,0.0,0.28,1
1960-01-07,0.0,0.28,1
1960-01-08,0.0,0.28,1
1960-01-09,0.0,0.28,1
1960-01-10,0.0,0.28,1
1960-01-11,0.0,0.28,1
1960-01-12,0.0,0.28,1
1960-01-13,0.0,0.28,1
1960-01-14,0.0,0.28,1
1960-01-15,0.0,0.28,1
1960-01-16,0.0,0.28,1
1960-01-17,0.0,0.28,1
1960-01-18,0.0,0.28,1
1960-01-19,0.0,0.28,1
1960-01-20,0.0,0.28,1
1960-01-21,0.0,0.28,1
1960-01-22,0.0,0.28,1
1960-01-23,0.0,0.28,1
1960-01-24,0.0,0.28,1
1960-01-25,0.0,0.28,1
1960-01-26,0.0,0.28,1
1960-01-27,0.413,0.3,1
1960-01-28,0.423,0.3,1
1960-01-29,0.432,0.3,1
1960-01-30,0.44,0.3,1
1960-01-31,0.447,0.3,1
1960-02-01,0.456,0.3,1
1960-02-02,0.466,0.3,1
1960-02-03,0.477,0.3,1
1960-02-04,0.49,0.3,1
1960-02-05,0.488,0.3,1
1960-02-06,0.457,0.68,1
1960-02-07,0.424,0.72,1
1960-02-08,0.392,0.69,1
1960-02-09,0.36,0.69,1
1960-02-10,0.313,0.87,1
1960-02-11,0.266,0.75,1
1960-02-12,0.231,0.86,1
1960-02-13,0.201,0.67,1
1960-02-14,0.153,0.89,1
1960-02-15,0.104,0.89,1
1960-02-16,0.102,0.36,1
1960-02-17,0.108,0.25,1
1960-02-18,0.116,0.25,1
1960-02-19,0.123,0.25,1
1960-02-20,0.13,0.25,1
1960-02-21,0.138,0.25,1
1960-02-22,0.147,0.25,1
1960-02-23,0.157,0.25,1
1960-02-24,0.167,0.25,1
1960-02-25,0.176,0.25,1
1960-02-26,0.185,0.25,1
1960-02-27,0.187,0.25,1
1960-02-28,0.187,0.32,1
1960-02-29,0.187,0.33,1
1960-03-01,0.186,0.33,1
1960-03-02,0.183,0.35,1
1960-03-03,0.181,0.35,1
1960-03-04,0.169,0.46,1
1960-03-05,0.141,0.65,1
1960-03-06,0.138,0.35,1
1960-03-07,0.137,0.34,1
1960-03-08,0.145,0.34,1
1960-03-09,0.158,0.2,1
1960-03-10,0.177,0.2,1
1960-03-11,0.192,0.2,1
1960-03-12,0.211,0.18,1
1960-03-13,0.224,0.18,1
1960-03-14,0.241,0.18,1
1960-03-15,0.264,0.14,1
1960-03-16,0.285,0.14,1
1960-03-17,0.304,0.14,1
1960-03-18,0.321,0.14,1
1960-03-19,0.339,0.14,1
1960-03-20,0.358,0.14,1
1960-03-21,0.392,0.08,1
1960-03-22,0.424,0.08,1
1960-03-23,0.451,0.08,1
1960-03-24,0.481,0.08,1
1960-03-25,0.508,0.08,1
1960-03-26,0.538,0.08,1
1960-03-27,0.564,0.08,1
1960-03-28,0.587,0.08,1
1960-03-29,0.609,0.11,1
1960-03-30,0.63,0.11,1
1960-03-31,0.636,0.27,1
1960-04-01,0.607,0.66,1
1960-04-02,0.576,0.66,1
1960-04-03,0.544,0.67,1
1960-04-04,0.511,0.67,1
1960-04-05,0.475,0.72,1
1960-04-06,0.441,0.69,1
1960-04-07,0.41,0.66,1
1960-04-08,0.377,0.69,1
1960-04-09,0.339,0.74,1
1960-04-10,0.309,0.69,1
1960-04-11,0.272,0.69,1
1960-04-12,0.232,0.76,1
1960-04-13,0.207,0.6,1
1960-04-14,0.179,0.64,1
1960-04-15,0.15,0.64,1
1960-04-16,0.115,0.71,1
1960-04-17,0.08,0.71,1
1960-04-18,0.059,0.54,1
1960-04-19,0.052,0.37,1
1960-04-20,0.072,0.32,1
1960-04-21,0.072,0.32,1
1960-04-22,0.084,0.3,1
1960-04-23,0.104,0.3,1
1960-04-24,0.114,0.3,1
1960-04-25,0.169,0.3,1
1960-04-26,0.177,0.27,1
1960-04-27,0.2,0.27,1
1960-04-28,0.286,0.18,1
1960-04-29,0.335,0.13,1
1960-04-30,0.392,0.13,1
1960-05-01,0.502,0.13,1
1960-05-02,0.576,0.13,1
1960-05-03,0.616,0.13,1
1960-05-04,0.662,0.13,1
1960-05-05,0.694,0.16,1
1960-05-06,0.705,0.27,1
1960-05-07,0.716,0.22,1
1960-05-08,0.724,0.29,1
1960-05-09,0.724,0.29,1
1960-05-10,0.729,0.29,1
1960-05-11,0.732,0.29,1
1960-05-12,0.735,0.29,1
1960-05-13,0.738,0.29,1
1960-05-14,0.738,0.29,1
1960-05-15,0.776,0.29,1
1960-05-16,0.786,0.29,1
1960-05-17,1.082,0.29,1
1960-05-18,1.162,0.29,1
1960-05-19,1.174,0.29,1
1960-05-20,1.178,0.29,1
1960-05-21,1.178,0.29,1
1960-05-22,1.178,0.29,1
1960-05-23,1.178,0.29,1
1960-05-24,1.174,0.29,1
1960-05-25,1.174,0.29,1
1960-05-26,1.17,0.29,1
1960-05-27,1.166,0.29,1
1960-05-28,1.17,0.2,1
1960-05-29,1.185,0.14,1
1960-05-30,1.201,0.14,1
1960-05-31,1.216,0.14,1
1960-06-01,1.232,0.14,1
1960-06-02,1.247,0.14,1
1960-06-03,1.259,0.16,1
1960-06-04,1.27,0.16,1
1960-06-05,1.584,0.14,1
1960-06-06,2.066,0.0,1
1960-06-07,2.472,0.0,1
1960-06-08,2.714,0.0,1
1960-06-09,2.753,0.0,1
1960-06-10,2.773,0.0,1
1960-06-11,2.782,0.13,1
1960-06-12,2.831,0.13,1
1960-06-13,2.851,0.0,1
1960-06-14,3.843,0.13,1
1960-06-15,4.558,0.13,1
1960-06-16,4.68,0.13,1
1960-06-17,4.705,0.13,1
1960-06-18,4.704,0.13,1
1960-06-19,4.704,0.13,1
1960-06-20,4.68,0.4,1
1960-06-21,4.536,1.8,1
1960-06-22,4.426,1.41,1
1960-06-23,4.415,0.27,1
1960-06-24,4.415,0.2,1
1960-06-25,4.415,0.2,1
1960-06-26,4.404,0.28,1
1960-06-27,4.393,0.31,1
1960-06-28,4.371,0.43,1
1960-06-29,4.338,0.52,1
1960-06-30,4.316,0.43,1
1960-07-01,4.283,0.53,1
1960-07-02,4.25,0.53,1
1960-07-03,4.217,0.53,1
1960-07-04,4.184,0.53,1
1960-07-05,4.151,0.53,1
1960-07-06,4.118,0.53,1
1960-07-07,4.085,0.53,1
1960-07-08,4.052,0.53,1
1960-07-09,4.019,0.53,1
1960-07-10,3.986,0.53,1
1960-07-11,3.953,0.53,1
1960-07-12,3.92,0.53,1
1960-07-13,3.887,0.53,1
1960-07-14,3.854,0.53,1
1960-07-15,3.821,0.53,1
1960-07-16,3.777,0.66,1
1960-07-17,3.744,0.53,1
1960-07-18,3.711,0.53,1
1960-07-19,3.667,0.62,1
1960-07-20,3.623,0.63,1
1960-07-21,3.59,0.52,1
1960-07-22,3.546,0.62,1
1960-07-23,3.513,0.52,1
1960-07-24,3.48,0.52,1
1960-07-25,3.438,0.61,1
1960-07-26,3.81,0.37,1
1960-07-27,3.832,0.21,1
1960-07-28,3.832,0.21,1
1960-07-29,3.832,0.21,1
1960-07-30,3.832,0.21,1
1960-07-31,3.821,0.21,1
1960-08-01,3.81,0.23,1
1960-08-02,3.755,0.74,1
1960-08-03,3.667,1.12,1
1960-08-04,3.612,0.75,1
1960-08-05,3.557,0.75,1
1960-08-06,3.502,0.75,1
1960-08-07,3.448,0.75,1
1960-08-08,3.409,0.59,1
1960-08-09,3.36,0.69,1
1960-08-10,3.311,0.69,1
1960-08-11,3.262,0.69,1
1960-08-12,3.223,0.59,1
1960-08-13,3.184,0.59,1
1960-08-14,3.144,0.59,1
1960-08-15,3.105,0.59,1
1960-08-16,3.066,0.59,1
1960-08-17,3.027,0.59,1
1960-08-18,2.988,0.59,1
1960-08-19,2.939,0.69,1
1960-08-20,2.89,0.69,1
1960-08-21,2.841,0.69,1
1960-08-22,2.802,0.59,1
1960-08-23,2.763,0.59,1
1960-08-24,2.724,0.59,1
1960-08-25,2.684,0.59,1
1960-08-26,2.636,0.69,1
1960-08-27,2.587,0.69,1
1960-08-28,2.538,0.69,1
1960-08-29,2.489,0.69,1
1960-08-30,2.452,0.58,1
1960-08-31,2.419,0.54,1
1960-09-01,2.386,0.54,1
1960-09-02,2.346,0.62,1
1960-09-03,2.306,0.62,1
1960-09-04,2.266,0.62,1
1960-09-05,2.226,0.62,1
1960-09-06,2.186,0.62,1
1960-09-07,2.139,0.69,1
1960-09-08,2.099,0.62,1
1960-09-09,2.053,0.69,1
1960-09-10,2.013,0.62,1
1960-09-11,1.966,0.69,1
1960-09-12,1.926,0.62,1
1960-09-13,1.879,0.69,1
1960-09-14,1.84,0.62,1
1960-09-15,1.797,0.65,1
1960-09-16,1.756,0.66,1
1960-09-17,1.709,0.72,1
1960-09-18,1.662,0.72,1
1960-09-19,1.615,0.72,1
1960-09-20,1.568,0.72,1
1960-09-21,1.527,0.66,1
1960-09-22,1.481,0.72,1
1960-09-23,1.428,0.77,1
1960-09-24,1.371,0.83,1
1960-09-25,1.299,1.02,1
1960-09-26,1.228,0.99,1
1960-09-27,1.151,1.08,1
1960-09-28,1.055,1.3,1
1960-09-29,0.958,1.3,1
1960-09-30,0.889,0.99,1
1960-10-01,0.827,0.91,1
1960-10-02,0.767,0.88,1
1960-10-03,0.749,0.61,1
1960-10-04,0.697,0.73,1
1960-10-05,0.636,0.91,1
1960-10-06,0.594,0.68,1
1960-10-07,0.547,0.75,1
1960-10-08,0.495,0.81,1
1960-10-09,0.451,0.73,1
1960-10-10,0.406,0.73,1
1960-10-11,0.365,0.69,1
1960-10-12,0.331,0.6,1
1960-10-13,0.31,0.46,1
1960-10-14,0.284,0.51,1
1960-10-15,0.255,0.54,1
1960-10-16,0.223,0.59,1
1960-10-17,0.198,0.51,1
1960-10-18,0.175,0.49,1
1960-10-19,0.17,0.28,1
1960-10-20,0.167,0.27,1
1960-10-21,0.162,0.3,1
1960-10-22,0.156,0.3,1
1960-10-23,0.151,0.29,1
1960-10-24,0.151,0.27,1
1960-10-25,0.151,0.23,1
1960-10-26,0.151,0.23,1
1960-10-27,0.186,0.23,1
1960-10-28,0.305,0.18,1
1960-10-29,0.32,0.21,1
1960-10-30,0.334,0.21,1
1960-10-31,0.347,0.21,1
1960-11-01,0.36,0.21,1
1960-11-02,0.37,0.21,1
1960-11-03,0.365,0.35,1
1960-11-04,0.347,0.47,1
1960-11-05,0.326,0.5,1
1960-11-06,0.31,0.42,1
1960-11-07,0.294,0.44,1
1960-11-08,0.276,0.44,1
1960-11-09,0.254,0.47,1
1960-11-10,0.23,0.51,1
1960-11-11,0.218,0.37,1
1960-11-12,0.21,0.33,1
1960-11-13,0.204,0.3,1
1960-11-14,0.199,0.29,1
1960-11-15,0.194,0.29,1
1960-11-16,0.189,0.29,1
1960-11-17,0.184,0.29,1
1960-11-18,0.176,0.31,1
1960-11-19,0.164,0.36,1
1960-11-20,0.151,0.38,1
1960-11-21,0.136,0.38,1
1960-11-22,0.132,0.28,1
1960-11-23,0.127,0.28,1
1960-11-24,0.119,0.29,1
1960-11-25,0.112,0.29,1
1960-11-26,0.105,0.29,1
1960-11-27,0.101,0.27,1
1960-11-28,0.101,0.22,1
1960-11-29,0.101,0.22,1
1960-11-30,0.101,0.22,1
1960-12-01,0.101,0.22,1
1960-12-02,0.101,0.22,1
1960-12-03,0.101,0.22,1
1960-12-04,0.101,0.22,1
1960-12-05,0.101,0.22,1
1960-12-06,0.101,0.22,1
1960-12-07,0.151,0.22,1
1960-12-08,0.171,0.22,1
1960-12-09,0.173,0.22,1
1960-12-10,0.174,0.22,1
1960-12-11,0.175,0.22,1
1960-12-12,0.176,0.22,1
1960-12-13,0.177,0.22,1
1960-12-14,0.177,0.22,1
1960-12-15,0.177,0.22,1
1960-12-16,0.206,0.22,1
1960-12-17,0.219,0.22,1
1960-12-18,0.221,0.22,1
1960-12-19,0.221,0.22,1
1960-12-20,0.221,0.22,1
1960-12-21,0.221,0.22,1
1960-12-22,0.221,0.22,1
1960-12-23,0.221,0.22,1
1960-12-24,0.221,0.22,1
1960-12-25,0.25,0.0,1
1960-12-26,0.294,0.0,1
1960-12-27,0.339,0.0,1
1960-12-28,0.38,0.0,1
1960-12-29,0.419,0.0,1
1960-12-30,0.425,0.0,1
