date,storage,outflow,type
1968-08-12,33.21,1.5,2
1968-08-13,33.21,2.0,2
1968-08-14,33.16,1.5,2
1968-08-15,33.16,1.92,2
1968-08-16,33.13,2.34,2
1968-08-17,33.06,2.75,2
1968-08-18,32.95,2.13,2
1968-08-19,32.89,1.0,2
1968-08-20,32.94,0.97,2
1968-08-21,32.98,1.22,2
1968-08-22,33.01,1.16,2
1968-08-23,33.01,1.0,2
1968-08-24,33.01,1.0,2
1968-08-25,33.01,0.56,2
1968-08-26,33.05,1.17,2
1968-08-27,33.03,1.0,2
1968-08-28,33.03,2.67,2
1968-08-29,32.89,1.61,2
1968-08-30,32.81,0.25,2
1968-08-31,32.75,0.25,2
1968-09-01,32.78,0.0,2
1968-09-02,32.83,0.69,2
1968-09-03,32.8,1.01,2
1968-09-04,32.71,1.04,2
1968-09-05,32.62,1.48,2
1968-09-06,32.49,1.81,2
1968-09-07,32.34,1.15,2
1968-09-08,32.24,0.68,2
1968-09-09,32.18,1.68,2
1968-09-10,32.06,2.09,2
1968-09-11,31.87,1.69,2
1968-09-12,31.73,1.71,2
1968-09-13,31.58,1.31,2
1968-09-14,31.47,1.0,2
1968-09-15,31.4,0.84,2
1968-09-16,31.33,1.5,2
1968-09-17,31.22,1.5,2
1968-09-18,31.11,1.05,2
1968-09-19,31.02,1.0,2
1968-09-20,30.93,0.59,2
1968-09-21,30.88,0.0,2
1968-09-22,30.88,0.13,2
1968-09-23,30.87,1.06,2
1968-09-24,30.78,1.7,2
1968-09-25,30.64,1.5,2
1968-09-26,30.51,1.41,2
1968-09-27,30.38,1.64,2
1968-09-28,30.24,1.04,2
1968-09-29,30.15,0.34,2
1968-09-30,30.12,1.0,2
1968-10-01,30.04,1.0,2
1968-10-02,29.95,1.0,2
1968-10-03,29.87,1.44,2
1968-10-04,29.74,2.0,2
1968-10-05,29.57,1.7,2
1968-10-06,29.42,1.5,2
1968-10-07,29.29,2.7,2
1968-10-08,29.06,3.7,2
1968-10-09,28.74,3.7,2
1968-10-10,28.42,3.4,2
1968-10-11,28.12,2.58,2
1968-10-12,27.9,1.7,2
1968-10-13,27.75,2.04,2
1968-10-14,27.58,1.09,2
1968-10-15,27.48,1.0,2
1968-10-16,27.4,0.66,2
1968-10-17,27.34,1.0,2
1968-10-18,27.26,1.0,2
1968-10-19,27.17,1.0,2
1968-10-20,27.08,1.0,2
1968-10-21,27.0,1.74,2
1968-10-22,26.85,1.5,2
1968-10-23,26.72,1.92,2
1968-10-24,26.55,1.02,2
1968-10-25,26.46,1.33,2
1968-10-26,26.35,1.02,2
1968-10-27,26.26,1.0,2
1968-10-28,26.17,1.48,2
1968-10-29,26.05,1.81,2
1968-10-30,25.89,2.04,2
1968-10-31,25.72,1.25,2
1968-11-01,25.78,0.35,2
1968-11-02,25.99,0.12,2
1968-11-03,25.99,0.41,2
1968-11-04,25.96,1.0,2
1968-11-05,25.9,1.01,2
1968-11-06,25.84,1.0,2
1968-11-07,25.78,1.0,2
1968-11-08,25.78,1.2,2
1968-11-09,25.69,1.04,2
1968-11-10,25.6,0.78,2
1968-11-11,25.57,1.5,2
1968-11-12,25.45,1.5,2
1968-11-13,25.36,1.5,2
1968-11-14,25.3,1.85,2
1968-11-15,25.18,1.33,2
1968-11-16,25.12,1.5,2
1968-11-17,25.03,1.5,2
1968-11-18,24.97,1.5,2
1968-11-19,24.88,1.5,2
1968-11-20,24.79,1.85,2
1968-11-21,24.64,0.6,2
1968-11-22,24.6,0.5,2
1968-11-23,24.6,0.5,2
1968-11-24,24.58,0.54,2
1968-11-25,24.55,1.5,2
1968-11-26,24.49,3.5,2
1968-11-27,24.19,2.92,2
1968-11-28,25.6,2.33,2
1968-11-29,25.7,2.7,2
1968-11-30,25.66,2.18,2
1968-12-01,25.62,2.2,2
1968-12-02,25.63,2.12,2
1968-12-03,25.39,2.11,2
1968-12-04,25.22,1.4,2
1968-12-05,25.1,0.61,2
1968-12-06,25.05,0.58,2
1968-12-07,25.0,0.44,2
1968-12-08,25.12,0.24,2
1968-12-09,25.15,0.61,2
1968-12-10,25.09,0.6,2
1968-12-11,25.04,0.61,2
1968-12-12,24.99,0.61,2
1968-12-13,24.94,0.61,2
1968-12-14,24.91,0.61,2
1968-12-15,24.89,0.69,2
1968-12-16,24.86,0.74,2
1968-12-17,24.85,0.61,2
1968-12-18,24.9,0.61,2
1968-12-19,24.87,0.81,2
1968-12-20,24.94,1.02,2
1968-12-21,25.06,0.59,2
1968-12-22,25.18,0.61,2
1968-12-23,25.27,1.01,2
1968-12-24,25.33,0.72,2
1968-12-25,25.42,0.59,2
1968-12-26,25.51,1.0,2
1968-12-27,25.54,0.73,2
1968-12-28,25.6,0.5,2
1968-12-29,25.66,0.57,2
1968-12-30,25.72,1.0,2
1968-12-31,25.72,0.58,2
1969-01-01,25.72,0.5,2
1969-01-02,25.72,0.5,2
1969-01-03,25.75,0.23,2
1969-01-04,25.84,0.5,2
1969-01-05,25.93,0.5,2
1969-01-06,26.02,0.5,2
1969-01-07,26.12,0.28,2
1969-01-08,26.18,0.93,2
1969-01-09,26.15,2.0,2
1969-01-10,26.32,2.03,2
1969-01-11,26.48,1.12,2
1969-01-12,26.68,0.16,2
1969-01-13,27.04,0.0,2
1969-01-14,27.57,0.0,2
1969-01-15,28.04,0.0,2
1969-01-16,28.63,0.0,2
1969-01-17,29.26,0.0,2
1969-01-18,29.84,0.0,2
1969-01-19,30.35,0.0,2
1969-01-20,30.93,0.0,2
1969-01-21,31.44,1.19,2
1969-01-22,31.51,0.0,2
1969-01-23,31.73,0.0,2
1969-01-24,31.95,0.0,2
1969-01-25,32.13,0.0,2
1969-01-26,32.31,0.0,2
1969-01-27,32.46,0.0,2
1969-01-28,32.6,0.0,2
1969-01-29,32.75,0.0,2
1969-01-30,32.89,0.87,2
1969-01-31,33.13,1.93,2
1969-02-01,33.13,0.13,2
1969-02-02,33.41,0.0,2
1969-02-03,33.72,0.0,2
1969-02-04,34.0,0.0,2
1969-02-05,34.4,0.0,2
1969-02-06,34.72,0.0,2
1969-02-07,34.91,0.0,2
1969-02-08,35.23,0.0,2
1969-02-09,35.55,0.0,2
1969-02-10,35.75,0.0,2
1969-02-11,36.07,0.0,2
1969-02-12,36.38,0.0,2
1969-02-13,36.66,0.0,2
1969-02-14,36.9,0.0,2
1969-02-15,37.2,0.0,2
1969-02-16,37.46,0.0,2
1969-02-17,37.77,0.0,2
1969-02-18,37.85,0.0,2
1969-02-19,39.5,2.66,2
1969-02-20,41.0,4.17,2
1969-02-21,41.0,43.38,2
1969-02-22,40.8,57.25,2
1969-02-23,40.45,4.83,2
1969-02-24,40.75,10.31,2
1969-02-25,40.75,3.48,2
1969-02-26,41.0,3.4,2
1969-02-27,40.93,2.52,2
1969-02-28,41.0,4.55,2
1969-03-01,40.8,2.33,2
1969-03-02,41.0,4.11,2
1969-03-03,40.84,1.15,2
1969-03-04,41.0,2.0,2
1969-03-05,40.88,1.1,2
1969-03-06,40.88,1.1,2
1969-03-07,41.0,3.83,2
1969-03-08,40.75,0.15,2
1969-03-09,40.97,1.38,2
1969-03-10,40.93,9.95,2
1969-03-11,40.88,42.82,2
1969-03-12,41.01,2.78,2
1969-03-13,41.01,22.01,2
1969-03-14,40.84,4.5,2
1969-03-15,40.97,3.99,2
1969-03-16,40.97,6.55,2
1969-03-17,40.93,6.4,2
1969-03-18,40.84,8.38,2
1969-03-19,40.84,4.1,2
1969-03-20,41.06,5.25,2
1969-03-21,41.0,5.24,2
1969-03-22,41.0,6.76,2
1969-03-23,40.93,3.39,2
1969-03-24,40.88,3.65,2
1969-03-25,40.88,2.58,2
1969-03-26,40.97,4.17,2
1969-03-27,41.0,3.0,2
1969-03-28,40.93,2.11,2
1969-03-29,40.97,1.45,2
1969-03-30,41.0,1.26,2
1969-03-31,41.0,2.7,2
1969-04-01,41.0,2.41,2
1969-04-02,41.0,3.3,2
1969-04-03,41.0,3.81,2
1969-04-04,40.93,1.02,2
1969-04-05,41.0,2.15,2
1969-04-06,41.0,1.94,2
1969-04-07,41.0,2.89,2
1969-04-08,40.88,2.0,2
1969-04-09,41.0,3.63,2
1969-04-10,41.0,4.79,2
1969-04-11,41.0,3.16,2
1969-04-12,41.0,1.49,2
1969-04-13,41.0,2.74,2
1969-04-14,41.0,4.36,2
1969-04-15,41.0,2.36,2
1969-04-16,41.0,2.04,2
1969-04-17,41.0,1.85,2
1969-04-18,41.0,0.58,2
1969-04-19,41.0,1.66,2
1969-04-20,41.0,2.66,2
1969-04-21,41.0,2.66,2
1969-04-22,41.0,2.97,2
1969-04-23,41.0,2.12,2
1969-04-24,41.0,2.37,2
1969-04-25,41.0,2.89,2
1969-04-26,41.0,3.16,2
1969-04-27,41.0,3.17,2
1969-04-28,41.0,4.4,2
1969-04-29,41.0,1.74,2
1969-04-30,41.0,2.14,2
1969-05-01,41.0,2.31,2
1969-05-02,41.0,3.84,2
1969-05-03,41.0,4.86,2
1969-05-04,41.0,2.58,2
1969-05-05,41.0,4.33,2
1969-05-06,41.0,3.16,2
1969-05-07,41.0,2.05,2
1969-05-08,41.0,3.67,2
1969-05-09,41.0,3.67,2
1969-05-10,41.0,3.66,2
1969-05-11,41.0,4.17,2
1969-05-12,41.0,3.66,2
1969-05-13,41.0,2.58,2
1969-05-14,41.0,2.15,2
1969-05-15,41.0,2.6,2
1969-05-16,41.0,2.43,2
1969-05-17,41.0,2.2,2
1969-05-18,41.0,2.03,2
1969-05-19,41.0,2.31,2
1969-05-20,41.0,2.31,2
1969-05-21,41.0,2.26,2
1969-05-22,41.0,3.51,2
1969-05-23,40.84,3.45,2
1969-05-24,40.67,3.32,2
1969-05-25,40.49,0.16,2
1969-05-26,40.53,0.0,2
1969-05-27,40.62,0.0,2
1969-05-28,40.75,1.5,2
1969-05-29,40.88,0.66,2
1969-05-30,41.0,1.66,2
1969-05-31,41.0,1.74,2
1969-06-01,41.0,1.68,2
1969-06-02,41.0,1.64,2
1969-06-03,41.0,1.62,2
1969-06-04,41.0,1.39,2
1969-06-05,41.0,0.5,2
1969-06-06,41.0,0.5,2
1969-06-07,41.0,0.5,2
1969-06-08,41.0,0.5,2
1969-06-09,41.0,1.68,2
1969-06-10,41.0,2.14,2
1969-06-11,41.0,1.87,2
1969-06-12,41.0,1.97,2
1969-06-13,41.0,2.03,2
1969-06-14,41.0,2.2,2
1969-06-15,41.0,1.74,2
1969-06-16,41.0,1.27,2
1969-06-17,41.0,1.27,2
1969-06-18,41.0,1.16,2
1969-06-19,41.0,0.78,2
1969-06-20,41.0,0.56,2
1969-06-21,41.0,0.53,2
1969-06-22,41.0,0.58,2
1969-06-23,41.0,0.83,2
1969-06-24,41.0,0.58,2
1969-06-25,41.0,0.52,2
1969-06-26,41.0,0.52,2
1969-06-27,41.0,1.97,2
1969-06-28,40.84,2.5,2
1969-06-29,40.62,0.67,2
1969-06-30,40.58,0.94,2
1969-07-01,40.54,0.66,2
1969-07-02,40.49,1.26,2
1969-07-03,41.0,1.03,2
1969-07-04,41.0,1.04,2
1969-07-05,41.0,0.17,2
1969-07-06,41.0,0.12,2
1969-07-07,41.0,0.5,2
1969-07-08,41.0,1.2,2
1969-07-09,40.93,1.53,2
1969-07-10,40.8,1.22,2
1969-07-11,40.69,2.16,2
1969-07-12,40.51,1.53,2
1969-07-13,40.37,1.62,2
1969-07-14,40.23,3.02,2
1969-07-15,39.97,0.49,2
1969-07-16,39.93,0.24,2
1969-07-17,39.91,0.43,2
1969-07-18,39.87,0.12,2
1969-07-19,39.86,0.12,2
1969-07-20,39.85,0.35,2
1969-07-21,39.82,2.0,2
1969-07-22,39.65,1.77,2
1969-07-23,39.5,2.27,2
1969-07-24,39.3,2.5,2
1969-07-25,39.09,0.24,2
1969-07-26,39.06,1.12,2
1969-07-27,38.97,1.27,2
1969-07-28,38.86,1.1,2
1969-07-29,38.76,1.27,2
1969-07-30,38.65,1.39,2
1969-07-31,38.53,0.89,2
1969-08-01,38.46,1.47,2
1969-08-02,38.33,1.11,2
1969-08-03,38.23,1.17,2
1969-08-04,38.13,1.23,2
1969-08-05,38.03,1.5,2
1969-08-06,37.9,1.5,2
1969-08-07,37.77,1.25,2
1969-08-08,37.66,1.37,2
1969-08-09,37.54,0.61,2
1969-08-10,37.5,0.09,2
1969-08-11,37.5,2.01,2
1969-08-12,37.33,2.66,2
1969-08-13,37.1,2.12,2
1969-08-14,36.92,0.16,2
1969-08-15,36.91,0.2,2
1969-08-16,36.89,0.46,2
1969-08-17,36.85,0.49,2
1969-08-18,36.81,1.97,2
1969-08-19,36.64,2.25,2
1969-08-20,36.44,2.57,2
1969-08-21,36.22,2.56,2
1969-08-22,36.0,2.55,2
1969-08-23,35.78,1.32,2
1969-08-24,35.67,0.43,2
1969-08-25,35.63,0.82,2
1969-08-26,35.56,0.12,2
1969-08-27,35.55,0.84,2
1969-08-28,35.48,1.11,2
1969-08-29,35.38,1.7,2
1969-08-30,35.23,2.06,2
1969-08-31,35.05,0.89,2
1969-09-01,34.98,0.51,2
1969-09-02,35.03,0.84,2
1969-09-03,35.03,1.01,2
1969-09-04,34.95,1.01,2
1969-09-05,34.87,1.0,2
1969-09-06,34.84,0.64,2
1969-09-07,34.8,0.5,2
1969-09-08,34.8,1.02,2
1969-09-09,34.71,1.0,2
1969-09-10,34.64,1.0,2
1969-09-11,34.56,1.0,2
1969-09-12,34.48,1.01,2
1969-09-13,34.38,0.81,2
1969-09-14,34.44,0.57,2
1969-09-15,34.42,1.0,2
1969-09-16,34.36,1.0,2
1969-09-17,34.32,1.0,2
1969-09-18,34.23,1.0,2
1969-09-19,34.15,0.64,2
1969-09-20,34.1,0.52,2
1969-09-21,34.05,0.19,2
1969-09-22,34.04,1.01,2
1969-09-23,33.96,1.0,2
1969-09-24,33.91,1.0,2
1969-09-25,33.84,1.0,2
1969-09-26,33.75,1.0,2
1969-09-27,33.67,0.83,2
1969-09-28,33.6,0.21,2
1969-09-29,33.59,1.0,2
1969-09-30,33.56,1.01,2
1969-10-01,33.52,2.91,2
1969-10-02,33.28,2.7,2
1969-10-03,33.05,2.0,2
1969-10-04,32.87,1.82,2
1969-10-05,32.82,1.34,2
1969-10-06,32.78,1.67,2
1969-10-07,32.45,1.3,2
1969-10-08,32.64,1.0,2
1969-10-09,32.55,1.35,2
1969-10-10,32.44,2.0,2
1969-10-11,32.27,0.46,2
1969-10-12,32.31,1.46,2
1969-10-13,32.24,1.09,2
1969-10-14,32.2,1.0,2
1969-10-15,32.13,1.04,2
1969-10-16,32.06,2.0,2
1969-10-17,31.9,2.77,2
1969-10-18,31.84,1.17,2
1969-10-19,31.84,1.0,2
1969-10-20,32.2,1.92,2
1969-10-21,32.83,1.67,2
1969-10-22,32.75,1.5,2
1969-10-23,32.65,1.72,2
1969-10-24,32.51,2.0,2
1969-10-25,32.42,2.0,2
1969-10-26,32.38,1.81,2
1969-10-27,32.3,1.5,2
1969-10-28,32.27,1.5,2
1969-10-29,32.24,1.5,2
1969-10-30,32.21,0.59,2
1969-10-31,32.21,0.0,2
1969-11-01,32.24,0.0,2
1969-11-02,32.38,0.0,2
1969-11-03,32.49,0.0,2
1969-11-04,32.53,0.38,2
1969-11-05,32.56,0.78,2
1969-11-06,32.56,0.14,2
1969-11-07,32.6,0.17,2
1969-11-08,32.6,0.0,2
1969-11-09,32.67,0.03,2
1969-11-10,32.71,0.94,2
1969-11-11,32.75,0.51,2
1969-11-12,32.93,0.0,2
1969-11-13,32.95,0.0,2
1969-11-14,33.29,0.39,2
1969-11-15,33.37,0.5,2
1969-11-16,33.44,0.13,2
1969-11-17,33.52,0.73,2
1969-11-18,33.56,0.5,2
1969-11-19,33.6,0.5,2
1969-11-20,33.68,0.5,2
1969-11-21,33.68,0.5,2
1969-11-22,33.72,0.5,2
1969-11-23,34.16,0.05,2
1969-11-24,34.4,0.0,2
1969-11-25,34.91,0.0,2
1969-11-26,35.19,0.0,2
1969-11-27,35.43,0.0,2
1969-11-28,35.71,0.0,2
1969-11-29,35.79,0.0,2
1969-11-30,35.91,0.0,2
1969-12-01,35.99,0.38,2
1969-12-02,36.23,0.5,2
1969-12-03,36.38,0.5,2
1969-12-04,36.46,0.5,2
1969-12-05,36.46,0.5,2
1969-12-06,36.58,0.5,2
1969-12-07,36.62,0.35,2
1969-12-08,36.7,0.05,2
1969-12-09,36.82,0.5,2
1969-12-10,36.9,0.5,2
1969-12-11,36.94,0.09,2
1969-12-12,37.03,0.0,2
1969-12-13,37.16,0.0,2
1969-12-14,37.25,0.0,2
1969-12-15,37.29,0.42,2
1969-12-16,37.29,1.0,2
1969-12-17,37.29,1.46,2
1969-12-18,37.33,1.5,2
1969-12-19,37.33,1.5,2
1969-12-20,37.29,1.28,2
1969-12-21,37.25,0.59,2
1969-12-22,37.2,1.0,2
1969-12-23,37.25,1.0,2
1969-12-24,37.25,1.0,2
1969-12-25,37.25,0.17,2
1969-12-26,37.25,0.21,2
1969-12-27,37.25,0.0,2
1969-12-28,37.38,0.0,2
1969-12-29,37.46,0.0,2
1969-12-30,37.72,0.0,2
1969-12-31,37.77,0.0,2
1970-01-01,37.85,0.83,2
1970-01-02,37.94,6.38,2
1970-01-03,37.77,22.82,2
1970-01-04,37.81,25.15,2
1970-01-05,37.68,8.83,2
1970-01-06,37.77,3.4,2
1970-01-07,37.77,3.83,2
1970-01-08,37.77,22.0,2
1970-01-09,37.85,35.62,2
1970-01-10,37.72,60.38,2
1970-01-11,37.72,34.5,2
1970-01-12,37.9,22.84,2
1970-01-13,38.03,21.6,2
1970-01-14,37.77,13.95,2
1970-01-15,37.9,14.85,2
1970-01-16,37.68,0.58,2
1970-01-17,37.64,6.75,2
1970-01-18,37.72,6.75,2
1970-01-19,37.77,6.75,2
1970-01-20,37.68,4.73,2
1970-01-21,37.77,4.5,2
1970-01-22,37.72,4.5,2
1970-01-23,37.72,4.5,2
1970-01-24,37.72,3.09,2
1970-01-25,37.72,8.84,2
1970-01-26,38.64,17.01,2
1970-01-27,38.68,9.99,2
1970-01-28,37.85,6.75,2
1970-01-29,37.69,2.87,2
1970-01-30,37.77,2.25,2
1970-01-31,38.03,2.25,2
1970-02-01,38.16,2.25,2
1970-02-02,38.24,2.33,2
1970-02-03,38.42,0.32,2
1970-02-04,38.63,0.16,2
1970-02-05,39.02,1.1,2
1970-02-06,39.11,3.18,2
1970-02-07,38.98,0.84,2
1970-02-08,39.06,0.23,2
1970-02-09,39.32,1.99,2
1970-02-10,39.24,3.16,2
1970-02-11,39.06,2.35,2
1970-02-12,38.98,0.65,2
1970-02-13,39.15,3.07,2
1970-02-14,39.02,2.38,2
1970-02-15,38.98,0.25,2
1970-02-16,39.11,0.56,2
1970-02-17,39.15,1.93,2
1970-02-18,39.11,1.45,2
1970-02-19,39.11,1.35,2
1970-02-20,39.06,1.94,2
1970-02-21,39.11,0.81,2
1970-02-22,39.15,2.5,2
1970-02-23,39.02,0.44,2
1970-02-24,39.15,1.82,2
1970-02-25,39.11,0.67,2
1970-02-26,39.15,0.02,2
1970-02-27,39.28,0.0,2
1970-02-28,39.41,0.61,2
1970-03-01,39.45,1.35,2
1970-03-02,39.37,0.0,2
1970-03-03,39.45,0.0,2
1970-03-04,39.54,1.32,2
1970-03-05,39.45,1.3,2
1970-03-06,39.37,0.0,2
1970-03-07,39.41,0.0,2
1970-03-08,39.5,0.58,2
1970-03-09,39.5,1.11,2
1970-03-10,39.41,0.0,2
1970-03-11,39.45,0.0,2
1970-03-12,39.54,0.58,2
1970-03-13,39.5,1.56,2
1970-03-14,39.37,0.03,2
1970-03-15,39.5,0.02,2
1970-03-16,39.54,1.3,2
1970-03-17,39.45,0.56,2
1970-03-18,39.41,0.0,2
1970-03-19,39.45,0.03,2
1970-03-20,39.45,1.0,2
1970-03-21,39.45,1.0,2
1970-03-22,39.45,1.01,2
1970-03-23,39.5,1.94,2
1970-03-24,39.45,2.01,2
1970-03-25,39.37,1.86,2
1970-03-26,39.28,1.01,2
1970-03-27,39.24,1.11,2
1970-03-28,39.15,1.01,2
1970-03-29,39.15,1.2,2
1970-03-30,39.15,2.0,2
1970-03-31,39.02,1.04,2
1970-04-01,38.98,0.36,2
1970-04-02,39.02,1.06,2
1970-04-03,38.98,2.13,2
1970-04-04,38.89,1.49,2
1970-04-05,38.81,0.67,2
1970-04-06,38.76,1.67,2
1970-04-07,38.68,2.0,2
1970-04-08,38.59,2.0,2
1970-04-09,38.46,1.23,2
1970-04-10,38.37,0.0,2
1970-04-11,38.42,0.24,2
1970-04-12,38.46,0.08,2
1970-04-13,38.51,0.22,2
1970-04-14,38.55,0.21,2
1970-04-15,38.63,0.0,2
1970-04-16,38.68,0.0,2
1970-04-17,38.72,0.13,2
1970-04-18,38.72,0.0,2
1970-04-19,38.72,0.0,2
1970-04-20,38.72,0.12,2
1970-04-21,38.72,0.12,2
1970-04-22,38.72,0.09,2
1970-04-23,38.72,1.05,2
1970-04-24,38.63,2.49,2
1970-04-25,38.59,2.53,2
1970-04-26,38.37,2.55,2
1970-04-27,38.16,2.53,2
1970-04-28,37.94,2.2,2
1970-04-29,37.77,2.05,2
1970-04-30,37.59,1.5,2
1970-05-01,37.46,0.53,2
1970-05-02,37.42,0.52,2
1970-05-03,37.38,0.35,2
1970-05-04,37.38,1.02,2
1970-05-05,37.33,0.41,2
1970-05-06,37.33,0.0,2
1970-05-07,37.38,0.06,2
1970-05-08,37.38,0.03,2
1970-05-09,37.46,0.0,2
1970-05-10,37.55,0.0,2
1970-05-11,37.64,0.02,2
1970-05-12,37.68,0.52,2
1970-05-13,37.72,0.01,2
1970-05-14,37.81,0.0,2
1970-05-15,37.9,0.0,2
1970-05-16,37.94,0.01,2
1970-05-17,37.98,0.01,2
1970-05-18,38.04,0.02,2
1970-05-19,38.04,0.02,2
1970-05-20,38.07,0.02,2
1970-05-21,38.07,0.01,2
1970-05-22,38.11,0.02,2
1970-05-23,38.11,0.0,2
1970-05-24,38.16,0.02,2
1970-05-25,38.16,0.94,2
1970-05-26,38.11,1.02,2
1970-05-27,38.03,1.02,2
1970-05-28,37.94,0.6,2
1970-05-29,37.9,1.09,2
1970-05-30,37.9,1.53,2
1970-05-31,37.77,1.03,2
1970-06-01,37.68,1.52,2
1970-06-02,37.55,1.64,2
1970-06-03,37.41,1.62,2
1970-06-04,37.27,1.83,2
1970-06-05,37.12,1.53,2
1970-06-06,36.99,0.34,2
1970-06-07,36.99,0.3,2
1970-06-08,37.03,1.09,2
1970-06-09,37.03,0.28,2
1970-06-10,37.07,0.08,2
1970-06-11,37.12,0.12,2
1970-06-12,37.12,0.44,2
1970-06-13,37.12,1.05,2
1970-06-14,37.07,1.05,2
1970-06-15,36.99,1.09,2
1970-06-16,36.9,2.19,2
1970-06-17,36.74,2.71,2
1970-06-18,36.54,3.07,2
1970-06-19,36.3,0.97,2
