date,storage,outflow,type
1994-01-27,2.974,0.058,1
1994-01-28,2.974,0.046,1
1994-01-29,2.974,0.046,1
1994-01-30,2.968,0.058,1
1994-01-31,2.962,0.058,1
1994-02-01,2.956,0.058,1
1994-02-02,2.949,0.069,1
1994-02-03,2.956,0.046,1
1994-02-04,2.962,0.046,1
1994-02-05,2.962,0.046,1
1994-02-06,2.962,0.035,1
1994-02-07,2.962,0.046,1
1994-02-08,2.956,0.058,1
1994-02-09,2.956,0.046,1
1994-02-10,2.949,0.069,1
1994-02-11,2.948,0.046,1
1994-02-12,2.949,0.046,1
1994-02-13,2.943,0.046,1
1994-02-14,2.937,0.058,1
1994-02-15,2.937,0.046,1
1994-02-16,2.937,0.046,1
1994-02-17,3.005,0.046,1
1994-02-18,3.073,0.046,1
1994-02-19,3.11,0.046,1
1994-02-20,3.129,0.046,1
1994-02-21,3.148,0.046,1
1994-02-22,3.154,0.046,1
1994-02-23,3.154,0.046,1
1994-02-24,3.16,0.058,1
1994-02-25,3.16,0.046,1
1994-02-26,3.16,0.069,1
1994-02-27,3.166,0.058,1
1994-02-28,3.172,0.023,1
1994-03-01,3.191,0.035,1
1994-03-02,3.222,0.046,1
1994-03-03,3.241,0.046,1
1994-03-04,3.241,0.046,1
1994-03-05,3.259,0.046,1
1994-03-06,3.265,0.035,1
1994-03-07,3.272,0.046,1
1994-03-08,3.272,0.046,1
1994-03-09,3.272,0.046,1
1994-03-10,3.272,0.046,1
1994-03-11,3.265,0.058,1
1994-03-12,3.265,0.058,1
1994-03-13,3.265,0.058,1
1994-03-14,3.259,0.046,1
1994-03-15,3.259,0.058,1
1994-03-16,3.253,0.058,1
1994-03-17,3.253,0.058,1
1994-03-18,3.253,0.058,1
1994-03-19,3.247,0.069,1
1994-03-20,3.241,0.058,1
1994-03-21,3.234,0.069,1
1994-03-22,3.234,0.069,1
1994-03-23,3.234,0.069,1
1994-03-24,3.234,0.069,1
1994-03-25,3.234,0.069,1
1994-03-26,3.197,0.093,1
1994-03-27,3.191,0.046,1
1994-03-28,3.191,0.046,1
1994-03-29,3.191,0.046,1
1994-03-30,3.185,0.046,1
1994-03-31,3.179,0.046,1
1994-04-01,3.172,0.046,1
1994-04-02,3.16,0.093,1
1994-04-03,3.154,0.046,1
1994-04-04,3.148,0.046,1
1994-04-05,3.135,0.104,1
1994-04-06,3.129,0.058,1
1994-04-07,3.133,0.058,1
1994-04-08,3.117,0.058,1
1994-04-09,3.104,0.104,1
1994-04-10,3.098,0.058,1
1994-04-11,3.092,0.046,1
1994-04-12,3.079,0.104,1
1994-04-13,3.073,0.046,1
1994-04-14,3.067,0.046,1
1994-04-15,3.061,0.046,1
1994-04-16,3.067,0.046,1
1994-04-17,3.061,0.058,1
1994-04-18,3.061,0.046,1
1994-04-19,3.055,0.046,1
1994-04-20,3.055,0.046,1
1994-04-21,3.049,0.046,1
1994-04-22,3.042,0.058,1
1994-04-23,3.036,0.046,1
1994-04-24,3.03,0.046,1
1994-04-25,3.024,0.046,1
1994-04-26,3.018,0.046,1
1994-04-27,3.011,0.046,1
1994-04-28,3.005,0.069,1
1994-04-29,2.999,0.058,1
1994-04-30,2.993,0.046,1
1994-05-01,2.967,0.058,1
1994-05-02,2.98,0.046,1
1994-05-03,2.968,0.104,1
1994-05-04,2.962,0.058,1
1994-05-05,2.949,0.093,1
1994-05-06,2.943,0.046,1
1994-05-07,2.937,0.035,1
1994-05-08,2.931,0.058,1
1994-05-09,2.925,0.046,1
1994-05-10,2.912,0.116,1
1994-05-11,2.906,0.046,1
1994-05-12,2.895,0.093,1
1994-05-13,2.89,0.046,1
1994-05-14,2.885,0.046,1
1994-05-15,2.879,0.046,1
1994-05-16,2.869,0.093,1
1994-05-17,2.864,0.058,1
1994-05-18,2.864,0.035,1
1994-05-19,2.853,0.104,1
1994-05-20,2.848,0.046,1
1994-05-21,2.837,0.104,1
1994-05-22,2.832,0.046,1
1994-05-23,2.826,0.046,1
1994-05-24,2.826,0.058,1
1994-05-25,2.821,0.046,1
1994-05-26,2.816,0.058,1
1994-05-27,2.805,0.093,1
1994-05-28,2.694,1.343,1
1994-05-29,2.556,1.655,1
1994-05-30,2.551,0.046,1
1994-05-31,2.551,0.058,1
1994-06-01,2.524,0.127,1
1994-06-02,2.529,0.023,1
1994-06-03,2.524,0.023,1
1994-06-04,2.524,0.012,1
1994-06-05,2.513,0.058,1
1994-06-06,2.508,0.058,1
1994-06-07,2.503,0.058,1
1994-06-08,2.493,0.058,1
1994-06-09,2.483,0.081,1
1994-06-10,2.471,0.069,1
1994-06-11,2.46,0.058,1
1994-06-12,2.45,0.069,1
1994-06-13,2.439,0.093,1
1994-06-14,2.428,0.081,1
1994-06-15,2.423,0.035,1
1994-06-16,2.413,0.069,1
1994-06-17,2.407,0.046,1
1994-06-18,2.397,0.081,1
1994-06-19,2.386,0.081,1
1994-06-20,2.381,0.046,1
1994-06-21,2.371,0.058,1
1994-06-22,2.362,0.058,1
1994-06-23,2.357,0.035,1
1994-06-24,2.352,0.058,1
1994-06-25,2.334,0.081,1
1994-06-26,2.329,0.058,1
1994-06-27,2.325,0.058,1
1994-06-28,2.316,0.058,1
1994-06-29,2.306,0.058,1
1994-06-30,2.297,0.046,1
1994-07-01,2.293,0.058,1
1994-07-02,2.283,0.058,1
1994-07-03,2.269,0.093,1
1994-07-04,2.26,0.058,1
1994-07-05,2.251,0.058,1
1994-07-06,2.241,0.058,1
1994-07-07,2.228,0.093,1
1994-07-08,2.223,0.035,1
1994-07-09,2.214,0.069,1
1994-07-10,2.205,0.069,1
1994-07-11,2.196,0.058,1
1994-07-12,2.187,0.058,1
1994-07-13,2.177,0.069,1
1994-07-14,2.168,0.058,1
1994-07-15,2.159,0.069,1
1994-07-16,2.15,0.058,1
1994-07-17,2.141,0.058,1
1994-07-18,2.131,0.058,1
1994-07-19,2.122,0.058,1
1994-07-20,2.113,0.069,1
1994-07-21,2.099,0.093,1
1994-07-22,2.09,0.069,1
1994-07-23,2.076,0.104,1
1994-07-24,2.071,0.058,1
1994-07-25,2.062,0.058,1
1994-07-26,2.053,0.058,1
1994-07-27,2.044,0.069,1
1994-07-28,1.938,1.181,1
1994-07-29,1.933,0.046,1
1994-07-30,1.924,0.069,1
1994-07-31,1.919,0.058,1
1994-08-01,1.907,0.116,1
1994-08-02,1.899,0.069,1
1994-08-03,1.891,0.069,1
1994-08-04,1.883,0.069,1
1994-08-05,1.874,0.069,1
1994-08-06,1.866,0.069,1
1994-08-07,1.858,0.069,1
1994-08-08,1.846,0.081,1
1994-08-09,1.838,0.069,1
1994-08-10,1.826,0.093,1
1994-08-11,1.818,0.069,1
1994-08-12,1.81,0.069,1
1994-08-13,1.802,0.069,1
1994-08-14,1.794,0.069,1
1994-08-15,1.782,0.093,1
1994-08-16,1.774,0.069,1
1994-08-17,1.766,0.069,1
1994-08-18,1.753,0.093,1
1994-08-19,1.745,0.069,1
1994-08-20,1.737,0.069,1
1994-08-21,1.725,0.093,1
1994-08-22,1.717,0.069,1
1994-08-23,1.705,0.081,1
1994-08-24,1.697,0.069,1
1994-08-25,1.689,0.069,1
1994-08-26,1.681,0.069,1
1994-08-27,1.669,0.093,1
1994-08-28,1.661,0.069,1
1994-08-29,1.653,0.069,1
1994-08-30,1.645,0.069,1
1994-08-31,1.633,0.093,1
1994-09-01,1.624,0.069,1
1994-09-02,1.616,0.069,1
1994-09-03,1.373,2.813,1
1994-09-04,1.366,0.069,1
1994-09-05,1.588,0.069,1
1994-09-06,1.58,0.069,1
1994-09-07,1.572,0.069,1
1994-09-08,1.564,0.069,1
1994-09-09,1.552,0.093,1
1994-09-10,1.544,0.069,1
1994-09-11,1.532,0.116,1
1994-09-12,1.524,0.069,1
1994-09-13,1.515,0.069,1
1994-09-14,1.505,0.093,1
1994-09-15,1.498,0.069,1
1994-09-16,1.487,0.093,1
1994-09-17,1.477,0.093,1
1994-09-18,1.47,0.069,1
1994-09-19,1.463,0.069,1
1994-09-20,1.456,0.046,1
1994-09-21,1.449,0.058,1
1994-09-22,1.442,0.069,1
1994-09-23,1.435,0.093,1
1994-09-24,1.429,0.069,1
1994-09-25,1.422,0.069,1
1994-09-26,1.415,0.069,1
1994-09-27,1.373,0.475,1
1994-09-28,1.401,0.058,1
1994-09-29,1.394,0.069,1
1994-09-30,1.39,0.058,1
1994-10-01,1.387,0.035,1
1994-10-02,1.38,0.069,1
1994-10-03,1.373,0.069,1
1994-10-04,1.366,0.069,1
1994-10-05,1.352,0.139,1
1994-10-06,1.345,0.069,1
1994-10-07,1.345,0.069,1
1994-10-08,1.342,0.069,1
1994-10-09,1.332,0.104,1
1994-10-10,1.325,0.069,1
1994-10-11,1.345,0.046,1
1994-10-12,1.342,0.046,1
1994-10-13,1.338,0.069,1
1994-10-14,1.328,0.104,1
1994-10-15,1.325,0.069,1
1994-10-16,1.321,0.058,1
1994-10-17,1.318,0.058,1
1994-10-18,1.307,0.104,1
1994-10-19,1.304,0.069,1
1994-10-20,1.297,0.069,1
1994-10-21,1.294,0.069,1
1994-10-22,1.287,0.069,1
1994-10-23,1.283,0.069,1
1994-10-24,1.276,0.069,1
1994-10-25,1.273,0.069,1
1994-10-26,1.266,0.069,1
1994-10-27,1.259,0.069,1
1994-10-28,1.255,0.069,1
1994-10-29,1.249,0.058,1
1994-10-30,1.242,0.069,1
1994-10-31,1.235,0.069,1
1994-11-01,1.235,0.069,1
1994-11-02,1.221,0.081,1
1994-11-03,1.214,0.069,1
1994-11-04,1.224,0.058,1
1994-11-05,1.224,0.058,1
1994-11-06,1.224,0.069,1
1994-11-07,1.224,0.069,1
1994-11-08,1.221,0.058,1
1994-11-09,1.214,0.069,1
1994-11-10,1.211,0.058,1
1994-11-11,1.207,0.058,1
1994-11-12,1.204,0.058,1
1994-11-13,1.2,0.069,1
1994-11-14,1.197,0.058,1
1994-11-15,1.19,0.069,1
1994-11-16,1.183,0.069,1
1994-11-17,1.214,0.035,1
1994-11-18,1.176,0.44,1
1994-11-19,1.172,0.046,1
1994-11-20,1.169,0.069,1
1994-11-21,1.163,0.069,1
1994-11-22,1.157,0.058,1
1994-11-23,1.152,0.046,1
1994-11-24,1.146,0.069,1
1994-11-25,1.146,0.046,1
1994-11-26,1.143,0.046,1
1994-11-27,1.141,0.069,1
1994-11-28,1.138,0.046,1
1994-11-29,1.135,0.046,1
1994-11-30,1.13,0.058,1
1994-12-01,1.127,0.035,1
1994-12-02,1.127,0.035,1
1994-12-03,1.121,0.058,1
1994-12-04,1.119,0.069,1
1994-12-05,1.11,0.104,1
1994-12-06,1.108,0.046,1
1994-12-07,1.102,0.081,1
1994-12-08,1.099,0.046,1
1994-12-09,1.097,0.069,1
1994-12-10,1.091,0.069,1
1994-12-11,1.088,0.069,1
1994-12-12,1.083,0.069,1
1994-12-13,1.08,0.046,1
1994-12-14,1.075,0.058,1
1994-12-15,1.072,0.046,1
1994-12-16,1.072,0.046,1
1994-12-17,1.066,0.069,1
1994-12-18,1.061,0.069,1
1994-12-19,1.055,0.081,1
1994-12-20,1.055,0.046,1
1994-12-21,1.052,0.046,1
1994-12-22,1.047,0.058,1
1994-12-23,1.044,0.046,1
1994-12-24,1.044,0.023,1
1994-12-25,1.039,0.058,1
1994-12-26,1.036,0.081,1
1994-12-27,1.03,0.069,1
1994-12-28,1.028,0.046,1
1994-12-29,1.025,0.046,1
1994-12-30,1.019,0.069,1
1994-12-31,1.017,0.035,1
1995-01-01,1.017,0.15,1
1995-01-02,1.011,0.081,1
1995-01-03,1.006,0.081,1
1995-01-04,1.003,0.046,1
1995-01-05,0.997,0.069,1
1995-01-06,0.995,0.023,1
1995-01-07,0.992,0.069,1
1995-01-08,0.986,0.069,1
1995-01-09,0.984,0.046,1
1995-01-10,0.975,0.104,1
1995-01-11,0.973,0.046,1
1995-01-12,0.97,0.046,1
1995-01-13,0.964,0.069,1
1995-01-14,0.961,0.046,1
1995-01-15,0.956,0.069,1
1995-01-16,0.953,0.069,1
1995-01-17,0.95,0.069,1
1995-01-18,0.95,0.0,1
1995-01-19,0.948,0.023,1
1995-01-20,0.945,0.069,1
1995-01-21,0.939,0.069,1
1995-01-22,0.937,0.069,1
1995-01-23,0.928,0.104,1
1995-01-24,0.926,0.046,1
1995-01-25,0.923,0.046,1
1995-01-26,0.923,0.046,1
1995-01-27,0.917,0.069,1
1995-01-28,0.917,0.069,1
1995-01-29,0.912,0.058,1
1995-01-30,0.906,0.069,1
1995-01-31,0.906,0.046,1
1995-02-01,0.901,0.058,1
1995-02-02,0.901,0.046,1
1995-02-03,0.898,0.046,1
1995-02-04,0.895,0.046,1
1995-02-05,0.889,0.081,1
1995-02-06,0.886,0.069,1
1995-02-07,0.882,0.046,1
1995-02-08,0.879,0.046,1
1995-02-09,0.875,0.046,1
1995-02-10,0.875,0.046,1
1995-02-11,0.877,0.046,1
1995-02-12,0.871,0.069,1
1995-02-13,0.871,0.069,1
1995-02-14,0.867,0.046,1
1995-02-15,0.866,0.035,1
1995-02-16,0.864,0.046,1
1995-02-17,0.86,0.046,1
1995-02-18,0.856,0.046,1
1995-02-19,0.852,0.069,1
1995-02-20,0.851,0.069,1
1995-02-21,0.847,0.046,1
1995-02-22,0.843,0.046,1
1995-02-23,0.843,0.046,1
1995-02-24,0.841,0.046,1
1995-02-25,0.838,0.046,1
1995-02-26,0.836,0.069,1
1995-02-27,0.834,0.069,1
1995-02-28,0.832,0.046,1
1995-03-01,0.826,0.058,1
1995-03-02,0.823,0.046,1
1995-03-03,0.821,0.046,1
1995-03-04,0.819,0.069,1
1995-03-05,0.815,0.046,1
1995-03-06,0.811,0.058,1
1995-03-07,0.809,0.046,1
1995-03-08,0.808,0.046,1
1995-03-09,0.806,0.046,1
1995-03-10,0.804,0.046,1
1995-03-11,0.8,0.046,1
1995-03-12,0.796,0.046,1
1995-03-13,0.795,0.069,1
1995-03-14,0.793,0.046,1
1995-03-15,0.785,0.081,1
1995-03-16,0.783,0.046,1
1995-03-17,0.781,0.046,1
1995-03-18,0.776,0.046,1
1995-03-19,0.768,0.081,1
1995-03-20,0.768,0.069,1
1995-03-21,0.765,0.046,1
1995-03-22,0.763,0.046,1
1995-03-23,0.759,0.046,1
1995-03-24,0.757,0.046,1
1995-03-25,0.753,0.046,1
1995-03-26,0.75,0.069,1
1995-03-27,0.746,0.081,1
1995-03-28,0.74,0.058,1
1995-03-29,0.739,0.035,1
1995-03-30,0.735,0.046,1
1995-03-31,0.731,0.046,1
1995-04-01,0.727,0.046,1
1995-04-02,0.722,0.069,1
1995-04-03,0.718,0.069,1
1995-04-04,0.714,0.046,1
1995-04-05,0.712,0.046,1
1995-04-06,0.709,0.035,1
1995-04-07,0.705,0.046,1
1995-04-08,0.703,0.046,1
1995-04-09,0.698,0.069,1
1995-04-10,0.695,0.069,1
1995-04-11,0.692,0.046,1
1995-04-12,0.69,0.046,1
1995-04-13,0.687,0.046,1
1995-04-14,0.685,0.035,1
1995-04-15,0.681,0.046,1
1995-04-16,0.677,0.069,1
1995-04-17,0.673,0.069,1
1995-04-18,0.67,0.046,1
1995-04-19,0.669,0.046,1
1995-04-20,0.665,0.046,1
1995-04-21,0.664,0.046,1
1995-04-22,0.66,0.046,1
1995-04-23,0.656,0.069,1
1995-04-24,0.653,0.069,1
1995-04-25,0.651,0.046,1
1995-04-26,0.647,0.046,1
1995-04-27,0.644,0.046,1
1995-04-28,0.643,0.046,1
1995-04-29,0.64,0.069,1
1995-04-30,0.638,0.069,1
1995-05-01,0.634,0.035,1
1995-05-02,0.632,0.046,1
1995-05-03,0.63,0.035,1
