date,storage,outflow,type
1971-02-25,28.3,11.69,1
1971-02-26,28.1,6.37,1
1971-02-27,28.0,6.6,1
1971-02-28,27.7,6.4,1
1971-03-01,27.3,10.37,1
1971-03-02,26.7,11.75,1
1971-03-03,26.3,7.0,1
1971-03-04,26.4,3.52,1
1971-03-05,26.0,6.71,1
1971-03-06,26.0,3.3,1
1971-03-07,26.1,2.78,1
1971-03-08,26.0,3.85,1
1971-03-09,26.2,4.27,1
1971-03-10,25.8,6.25,1
1971-03-11,26.1,1.76,1
1971-03-12,26.2,1.97,1
1971-03-13,26.3,1.99,1
1971-03-14,26.7,1.74,1
1971-03-15,26.8,1.74,1
1971-03-16,27.3,1.7,1
1971-03-17,28.0,4.05,1
1971-03-18,29.9,1.62,1
1971-03-19,30.9,2.55,1
1971-03-20,32.0,4.63,1
1971-03-21,32.8,6.37,1
1971-03-22,32.8,10.42,1
1971-03-23,32.8,10.53,1
1971-03-24,32.8,12.73,1
1971-03-25,31.9,14.47,1
1971-03-26,31.1,14.81,1
1971-03-27,30.7,10.53,1
1971-03-28,30.4,13.08,1
1971-03-29,29.4,13.14,1
1971-03-30,28.6,13.43,1
1971-03-31,28.4,7.47,1
1971-04-01,28.4,7.49,1
1971-04-02,28.5,7.06,1
1971-04-03,28.3,9.86,1
1971-04-04,28.5,9.64,1
1971-04-05,29.7,4.42,1
1971-04-06,29.7,11.03,1
1971-04-07,29.5,9.99,1
1971-04-08,29.6,4.63,1
1971-04-09,29.8,3.61,1
1971-04-10,29.9,5.25,1
1971-04-11,30.1,3.65,1
1971-04-12,30.1,5.36,1
1971-04-13,30.1,6.03,1
1971-04-14,30.0,6.63,1
1971-04-15,30.0,4.71,1
1971-04-16,29.9,6.6,1
1971-04-17,29.3,12.2,1
1971-04-18,29.3,5.32,1
1971-04-19,29.1,6.67,1
1971-04-20,29.0,5.98,1
1971-04-21,29.3,4.16,1
1971-04-22,29.1,8.59,1
1971-04-23,28.6,10.68,1
1971-04-24,28.5,8.88,1
1971-04-25,28.5,6.02,1
1971-04-26,28.6,4.88,1
1971-04-27,28.9,4.94,1
1971-04-28,28.9,6.02,1
1971-04-29,28.9,5.87,1
1971-04-30,28.7,7.31,1
1971-05-01,28.7,5.51,1
1971-05-02,28.0,13.89,1
1971-05-03,27.2,14.47,1
1971-05-04,26.4,13.31,1
1971-05-05,26.4,4.98,1
1971-05-06,25.9,9.14,1
1971-05-07,25.6,7.29,1
1971-05-08,25.6,4.28,1
1971-05-09,25.4,6.78,1
1971-05-10,25.3,4.63,1
1971-05-11,25.2,4.4,1
1971-05-12,25.2,3.24,1
1971-05-13,25.1,3.54,1
1971-05-14,25.1,2.66,1
1971-05-15,24.9,5.0,1
1971-05-16,24.9,3.36,1
1971-05-17,24.9,4.51,1
1971-05-18,24.8,5.93,1
1971-05-19,24.6,5.21,1
1971-05-20,24.6,4.35,1
1971-05-21,24.3,6.81,1
1971-05-22,24.3,5.24,1
1971-05-23,24.1,6.79,1
1971-05-24,24.4,3.3,1
1971-05-25,24.9,2.55,1
1971-05-26,25.5,3.82,1
1971-05-27,27.1,3.26,1
1971-05-28,26.5,7.18,1
1971-05-29,26.7,4.95,1
1971-05-30,26.8,3.84,1
1971-05-31,27.1,2.51,1
1971-06-01,27.2,4.37,1
1971-06-02,27.2,4.87,1
1971-06-03,27.3,7.09,1
1971-06-04,27.3,7.29,1
1971-06-05,27.3,7.21,1
1971-06-06,27.1,3.76,1
1971-06-07,27.0,8.47,1
1971-06-08,27.1,5.97,1
1971-06-09,26.9,7.67,1
1971-06-10,27.0,9.21,1
1971-06-11,27.5,5.64,1
1971-06-12,27.4,9.93,1
1971-06-13,27.7,7.23,1
1971-06-14,28.1,6.99,1
1971-06-15,28.6,5.56,1
1971-06-16,28.6,11.15,1
1971-06-17,28.9,5.45,1
1971-06-18,29.2,4.05,1
1971-06-19,29.4,2.34,1
1971-06-20,29.5,3.92,1
1971-06-21,29.6,3.82,1
1971-06-22,29.6,4.25,1
1971-06-23,29.4,6.28,1
1971-06-24,29.4,4.28,1
1971-06-25,29.4,4.4,1
1971-06-26,29.7,2.37,1
1971-06-27,30.0,7.64,1
1971-06-28,30.0,8.82,1
1971-06-29,30.1,6.25,1
1971-06-30,30.0,6.6,1
1971-07-01,30.0,6.6,1
1971-07-02,29.9,3.59,1
1971-07-03,29.9,4.77,1
1971-07-04,30.0,3.52,1
1971-07-05,30.0,4.05,1
1971-07-06,30.0,3.78,1
1971-07-07,30.0,3.38,1
1971-07-08,30.0,3.16,1
1971-07-09,30.0,2.81,1
1971-07-10,30.0,2.62,1
1971-07-11,30.0,1.86,1
1971-07-12,30.0,2.0,1
1971-07-13,29.9,2.49,1
1971-07-14,29.9,1.4,1
1971-07-15,29.6,3.25,1
1971-07-16,29.4,5.37,1
1971-07-17,29.2,7.07,1
1971-07-18,29.3,4.29,1
1971-07-19,29.3,5.51,1
1971-07-20,29.1,7.52,1
1971-07-21,29.1,4.47,1
1971-07-22,29.1,4.02,1
1971-07-23,29.1,3.7,1
1971-07-24,29.1,3.82,1
1971-07-25,31.1,1.49,1
1971-07-26,31.6,1.49,1
1971-07-27,31.7,1.47,1
1971-07-28,31.8,1.48,1
1971-07-29,31.9,1.49,1
1971-07-30,32.0,1.5,1
1971-07-31,32.1,1.46,1
1971-08-01,32.2,2.11,1
1971-08-02,32.4,2.11,1
1971-08-03,32.5,2.11,1
1971-08-04,32.6,2.11,1
1971-08-05,32.5,4.42,1
1971-08-06,32.5,3.33,1
1971-08-07,32.4,4.55,1
1971-08-08,32.4,2.22,1
1971-08-09,32.4,2.18,1
1971-08-10,32.4,2.22,1
1971-08-11,32.3,3.26,1
1971-08-12,32.2,3.33,1
1971-08-13,32.0,4.47,1
1971-08-14,31.7,6.13,1
1971-08-15,31.6,3.43,1
1971-08-16,31.2,6.13,1
1971-08-17,30.3,13.54,1
1971-08-18,29.2,17.16,1
1971-08-19,28.9,8.23,1
1971-08-20,28.5,8.56,1
1971-08-21,28.5,3.11,1
1971-08-22,28.5,3.04,1
1971-08-23,28.3,3.85,1
1971-08-24,28.2,2.91,1
1971-08-25,28.2,1.81,1
1971-08-26,27.9,7.08,1
1971-08-27,27.5,7.94,1
1971-08-28,27.2,6.37,1
1971-08-29,26.9,5.21,1
1971-08-30,26.6,6.02,1
1971-08-31,26.1,8.53,1
1971-09-01,25.5,10.93,1
1971-09-02,24.8,10.68,1
1971-09-03,24.1,9.87,1
1971-09-04,22.9,15.9,1
1971-09-05,21.4,19.59,1
1971-09-06,20.6,11.37,1
1971-09-07,19.7,12.77,1
1971-09-08,18.8,12.88,1
1971-09-09,18.2,8.51,1
1971-09-10,17.4,11.96,1
1971-09-11,16.5,13.14,1
1971-09-12,15.8,11.55,1
1971-09-13,14.9,12.91,1
1971-09-14,13.5,19.49,1
1971-09-15,12.5,14.42,1
1971-09-16,11.5,13.23,1
1971-09-17,10.3,16.82,1
1971-09-18,8.9,18.75,1
1971-09-19,7.8,15.88,1
1971-09-20,6.8,14.14,1
1971-09-21,6.4,7.33,1
1971-09-22,6.2,5.07,1
1971-09-23,6.1,5.01,1
1971-09-24,5.8,6.0,1
1971-09-25,5.6,4.9,1
1971-09-26,5.3,5.5,1
1971-09-27,5.2,3.74,1
1971-09-28,5.0,3.73,1
1971-09-29,4.9,2.12,1
1971-09-30,4.9,2.07,1
1971-10-01,4.7,4.41,1
1971-10-02,4.5,4.36,1
1971-10-03,4.4,2.67,1
1971-10-04,4.3,2.51,1
1971-10-05,4.2,2.55,1
1971-10-06,4.1,1.68,1
1971-10-07,4.1,1.39,1
1971-10-08,4.1,1.39,1
1971-10-09,4.0,2.35,1
1971-10-10,3.9,2.52,1
1971-10-11,3.9,1.33,1
1971-10-12,3.8,2.09,1
1971-10-13,3.7,3.01,1
1971-10-14,3.7,1.6,1
1971-10-15,3.6,2.12,1
1971-10-16,3.5,2.81,1
1971-10-17,3.5,1.62,1
1971-10-18,3.4,2.27,1
1971-10-19,3.3,2.35,1
1971-10-20,3.2,2.8,1
1971-10-21,3.1,2.77,1
1971-10-22,3.1,1.6,1
1971-10-23,3.0,2.72,1
1971-10-24,2.9,2.69,1
1971-10-25,2.7,3.12,1
1971-10-26,2.6,2.63,1
1971-10-27,2.5,3.02,1
1971-10-28,2.4,2.38,1
1971-10-29,2.3,2.33,1
1971-10-30,2.2,2.29,1
1971-10-31,2.1,2.25,1
1971-11-01,2.1,1.26,1
1971-11-02,2.0,1.69,1
1971-11-03,2.0,1.24,1
1971-11-04,1.9,1.79,1
1971-11-05,1.9,1.26,1
1971-11-06,2.0,0.81,1
1971-11-07,2.1,0.81,1
1971-11-08,2.2,1.61,1
1971-11-09,2.2,2.27,1
1971-11-10,2.7,1.85,1
1971-11-11,3.3,2.2,1
1971-11-12,4.0,2.31,1
1971-11-13,4.3,4.41,1
1971-11-14,4.7,4.33,1
1971-11-15,5.1,2.7,1
1971-11-16,5.3,3.78,1
1971-11-17,5.3,4.34,1
1971-11-18,5.3,4.28,1
1971-11-19,5.4,3.1,1
1971-11-20,5.5,3.24,1
1971-11-21,5.5,4.4,1
1971-11-22,5.9,3.24,1
1971-11-23,6.3,3.45,1
1971-11-24,6.7,3.24,1
1971-11-25,7.4,3.36,1
1971-11-26,7.7,3.47,1
1971-11-27,7.9,3.36,1
1971-11-28,8.4,3.7,1
1971-11-29,8.7,4.4,1
1971-11-30,10.5,3.47,1
1971-12-01,12.0,3.84,1
1971-12-02,13.5,3.95,1
1971-12-03,15.5,3.77,1
1971-12-04,16.0,4.09,1
1971-12-05,17.2,4.05,1
1971-12-06,17.9,3.97,1
1971-12-07,18.3,3.69,1
1971-12-08,18.7,3.81,1
1971-12-09,19.0,3.7,1
1971-12-10,19.2,3.68,1
1971-12-11,19.4,3.61,1
1971-12-12,19.6,3.77,1
1971-12-13,19.8,3.63,1
1971-12-14,20.1,3.85,1
1971-12-15,20.1,4.4,1
1971-12-16,20.2,3.66,1
1971-12-17,20.3,3.7,1
1971-12-18,20.4,3.74,1
1971-12-19,20.5,4.5,1
1971-12-20,20.6,3.73,1
1971-12-21,20.6,3.94,1
1971-12-22,20.7,3.04,1
1971-12-23,20.7,3.46,1
1971-12-24,20.9,3.55,1
1971-12-25,21.0,3.59,1
1971-12-26,21.1,3.5,1
1971-12-27,21.4,3.45,1
1971-12-28,21.7,3.47,1
1971-12-29,21.8,3.67,1
1971-12-30,22.8,3.85,1
1971-12-31,22.9,5.56,1
1972-01-01,23.2,2.66,1
1972-01-02,23.5,3.84,1
1972-01-03,23.8,6.1,1
1972-01-04,24.0,3.85,1
1972-01-05,24.2,3.81,1
1972-01-06,24.4,2.64,1
1972-01-07,24.7,4.4,1
1972-01-08,24.9,6.31,1
1972-01-09,24.7,10.71,1
1972-01-10,24.1,15.28,1
1972-01-11,23.7,12.15,1
1972-01-12,23.4,14.93,1
1972-01-13,24.3,10.88,1
1972-01-14,24.7,11.62,1
1972-01-15,24.6,13.5,1
1972-01-16,23.8,21.18,1
1972-01-17,23.6,14.58,1
1972-01-18,23.0,18.96,1
1972-01-19,23.1,13.31,1
1972-01-20,25.2,12.71,1
1972-01-21,25.6,12.96,1
1972-01-22,25.3,15.24,1
1972-01-23,25.0,15.58,1
1972-01-24,24.7,14.24,1
1972-01-25,24.0,18.06,1
1972-01-26,24.0,9.99,1
1972-01-27,24.2,13.58,1
1972-01-28,23.9,16.01,1
1972-01-29,23.6,16.17,1
1972-01-30,23.6,10.32,1
1972-01-31,23.4,10.1,1
1972-02-01,22.9,15.56,1
1972-02-02,22.7,14.81,1
1972-02-03,23.2,11.0,1
1972-02-04,23.9,8.56,1
1972-02-05,25.0,7.87,1
1972-02-06,26.1,5.67,1
1972-02-07,26.9,4.43,1
1972-02-08,26.9,10.3,1
1972-02-09,29.3,5.37,1
1972-02-10,32.8,6.86,1
1972-02-11,32.8,44.04,1
1972-02-12,32.8,26.5,1
1972-02-13,32.8,31.37,1
1972-02-14,32.8,12.25,1
1972-02-15,32.8,16.05,1
1972-02-16,32.8,13.69,1
1972-02-17,32.8,18.11,1
1972-02-18,32.8,19.59,1
1972-02-19,32.8,14.46,1
1972-02-20,32.8,12.7,1
1972-02-21,32.8,12.27,1
1972-02-22,32.8,14.5,1
1972-02-23,32.8,9.21,1
1972-02-24,32.8,8.29,1
1972-02-25,32.8,9.04,1
1972-02-26,32.8,9.18,1
1972-02-27,32.8,8.98,1
1972-02-28,32.8,8.25,1
1972-02-29,32.8,8.06,1
1972-03-01,32.8,8.09,1
1972-03-02,32.8,8.19,1
1972-03-03,32.8,17.36,1
1972-03-04,32.8,23.09,1
1972-03-05,32.8,29.7,1
1972-03-06,32.8,29.28,1
1972-03-07,32.8,23.15,1
1972-03-08,32.8,23.7,1
1972-03-09,32.8,13.89,1
1972-03-10,32.8,11.69,1
1972-03-11,32.8,19.2,1
1972-03-12,32.8,9.05,1
1972-03-13,32.8,10.01,1
1972-03-14,32.8,11.34,1
1972-03-15,32.8,9.19,1
1972-03-16,32.8,10.61,1
1972-03-17,32.8,9.05,1
1972-03-18,32.8,10.19,1
1972-03-19,32.8,10.68,1
1972-03-20,32.8,11.15,1
1972-03-21,32.8,10.72,1
1972-03-22,32.1,15.05,1
1972-03-23,31.2,14.24,1
1972-03-24,30.4,14.62,1
1972-03-25,29.9,14.76,1
1972-03-26,29.1,15.97,1
1972-03-27,28.3,15.03,1
1972-03-28,27.5,15.16,1
1972-03-29,26.5,15.42,1
1972-03-30,25.9,15.62,1
1972-03-31,26.1,3.47,1
1972-04-01,26.3,3.3,1
1972-04-02,26.5,1.75,1
1972-04-03,26.6,3.7,1
1972-04-04,26.7,3.8,1
1972-04-05,26.9,3.24,1
1972-04-06,26.9,4.32,1
1972-04-07,27.0,5.57,1
1972-04-08,27.3,4.03,1
1972-04-09,27.9,1.74,1
1972-04-10,28.5,1.5,1
1972-04-11,29.9,6.37,1
1972-04-12,30.7,1.54,1
1972-04-13,31.1,1.64,1
1972-04-14,31.2,4.32,1
1972-04-15,31.5,3.01,1
1972-04-16,31.9,1.16,1
1972-04-17,32.0,4.17,1
1972-04-18,32.4,3.4,1
1972-04-19,32.4,4.35,1
1972-04-20,32.4,3.59,1
1972-04-21,32.4,5.61,1
1972-04-22,31.7,13.66,1
1972-04-23,31.7,5.03,1
1972-04-24,31.7,3.94,1
1972-04-25,31.7,3.89,1
1972-04-26,31.7,3.01,1
1972-04-27,31.7,2.25,1
1972-04-28,31.7,2.4,1
1972-04-29,31.7,3.51,1
1972-04-30,31.7,3.21,1
1972-05-01,31.8,2.66,1
1972-05-02,32.2,5.05,1
1972-05-03,32.8,4.1,1
1972-05-04,32.8,6.75,1
1972-05-05,32.8,5.52,1
1972-05-06,32.4,10.35,1
1972-05-07,31.6,16.19,1
1972-05-08,30.7,14.62,1
1972-05-09,30.0,13.31,1
1972-05-10,29.3,12.03,1
1972-05-11,28.8,10.13,1
1972-05-12,28.5,9.32,1
1972-05-13,29.3,6.12,1
1972-05-14,30.0,5.21,1
1972-05-15,30.6,5.13,1
1972-05-16,30.9,6.62,1
1972-05-17,31.2,4.05,1
1972-05-18,31.5,3.5,1
1972-05-19,31.8,3.38,1
1972-05-20,32.1,3.94,1
1972-05-21,32.4,4.19,1
1972-05-22,32.8,10.88,1
1972-05-23,32.8,11.69,1
1972-05-24,32.8,10.42,1
1972-05-25,32.8,9.66,1
1972-05-26,32.8,6.66,1
1972-05-27,32.8,5.56,1
1972-05-28,32.8,3.55,1
1972-05-29,32.8,4.36,1
1972-05-30,32.8,3.89,1
1972-05-31,32.8,4.35,1
1972-06-01,32.8,4.05,1
1972-06-02,32.8,4.05,1
1972-06-03,32.8,4.63,1
1972-06-04,32.8,5.01,1
1972-06-05,32.8,5.71,1
1972-06-06,32.8,5.28,1
1972-06-07,32.8,5.12,1
1972-06-08,32.5,8.94,1
1972-06-09,32.4,4.95,1
1972-06-10,32.2,4.47,1
1972-06-11,32.1,4.28,1
1972-06-12,31.9,5.01,1
1972-06-13,32.1,2.23,1
1972-06-14,32.6,1.64,1
1972-06-15,32.7,2.74,1
1972-06-16,32.6,3.88,1
1972-06-17,32.5,3.4,1
1972-06-18,32.4,3.12,1
1972-06-19,32.1,3.22,1
1972-06-20,32.1,1.76,1
1972-06-21,32.1,1.82,1
1972-06-22,31.9,4.5,1
1972-06-23,31.6,5.87,1
1972-06-24,31.2,6.6,1
1972-06-25,31.1,2.66,1
1972-06-26,30.7,7.12,1
1972-06-27,30.1,9.03,1
1972-06-28,29.5,10.22,1
1972-06-29,28.8,9.55,1
1972-06-30,28.2,9.49,1
1972-07-01,27.6,9.48,1
1972-07-02,26.9,9.49,1
1972-07-03,26.3,9.26,1
1972-07-04,25.5,10.96,1
1972-07-05,25.0,7.41,1
1972-07-06,24.5,8.08,1
1972-07-07,24.5,1.85,1
1972-07-08,24.5,1.53,1
1972-07-09,24.5,1.4,1
1972-07-10,24.5,1.56,1
1972-07-11,24.4,2.99,1
1972-07-12,24.2,5.38,1
1972-07-13,23.9,4.58,1
1972-07-14,23.7,4.65,1
1972-07-15,23.6,3.74,1
1972-07-16,23.0,8.18,1
1972-07-17,22.5,7.87,1
1972-07-18,22.4,3.24,1
1972-07-19,22.2,3.43,1
1972-07-20,21.6,8.51,1
1972-07-21,21.1,7.53,1
1972-07-22,20.5,9.0,1
1972-07-23,20.5,2.12,1
1972-07-24,20.3,5.97,1
1972-07-25,20.6,1.63,1
1972-07-26,20.1,9.1,1
1972-07-27,20.0,4.18,1
1972-07-28,19.9,4.16,1
1972-07-29,19.6,5.65,1
1972-07-30,19.6,1.76,1
1972-07-31,19.4,3.47,1
1972-08-01,19.3,3.26,1
1972-08-02,19.1,3.12,1
1972-08-03,19.0,2.18,1
1972-08-04,18.9,2.89,1
1972-08-05,18.7,3.58,1
1972-08-06,18.7,1.27,1
1972-08-07,18.6,2.48,1
1972-08-08,18.5,2.91,1
1972-08-09,18.4,2.7,1
1972-08-10,18.3,2.49,1
1972-08-11,18.3,1.76,1
1972-08-12,18.1,3.98,1
1972-08-13,18.0,2.52,1
1972-08-14,17.9,2.01,1
1972-08-15,17.9,1.78,1
1972-08-16,17.9,1.75,1
1972-08-17,17.9,1.75,1
1972-08-18,17.9,1.71,1
1972-08-19,17.8,2.7,1
1972-08-20,17.8,1.49,1
1972-08-21,17.7,2.12,1
1972-08-22,17.6,2.75,1
1972-08-23,17.5,2.05,1
1972-08-24,17.4,2.72,1
1972-08-25,17.3,2.01,1
1972-08-26,17.3,1.4,1
1972-08-27,17.2,2.23,1
1972-08-28,17.1,2.96,1
1972-08-29,17.1,1.57,1
1972-08-30,17.0,2.26,1
1972-08-31,16.9,2.26,1
1972-09-01,16.9,1.68,1
1972-09-02,16.9,1.66,1
1972-09-03,16.7,3.0,1
1972-09-04,16.7,1.69,1
1972-09-05,16.6,2.41,1
1972-09-06,16.6,1.7,1
1972-09-07,16.5,2.23,1
1972-09-08,16.4,2.88,1
1972-09-09,16.4,1.66,1
1972-09-10,16.5,2.2,1
1972-09-11,16.6,2.71,1
1972-09-12,16.5,4.19,1
1972-09-13,16.3,4.04,1
1972-09-14,16.3,2.63,1
1972-09-15,16.3,2.52,1
1972-09-16,16.2,3.53,1
1972-09-17,16.1,2.65,1
1972-09-18,16.0,3.25,1
1972-09-19,15.9,2.41,1
1972-09-20,15.8,3.0,1
1972-09-21,16.0,2.31,1
1972-09-22,16.2,2.41,1
1972-09-23,16.2,4.86,1
1972-09-24,16.2,4.61,1
1972-09-25,16.2,4.32,1
1972-09-26,16.2,3.96,1
1972-09-27,16.2,3.91,1
1972-09-28,16.2,3.89,1
1972-09-29,16.1,4.36,1
1972-09-30,16.0,4.41,1
1972-10-01,16.1,2.91,1
1972-10-02,16.1,3.92,1
1972-10-03,16.1,3.95,1
1972-10-04,16.1,4.0,1
1972-10-05,16.1,4.05,1
1972-10-06,16.0,4.42,1
1972-10-07,15.9,4.39,1
1972-10-08,15.8,4.43,1
1972-10-09,15.6,4.41,1
1972-10-10,15.6,3.36,1
1972-10-11,15.6,3.59,1
1972-10-12,15.6,3.77,1
1972-10-13,15.5,4.29,1
1972-10-14,15.4,4.88,1
1972-10-15,15.2,5.41,1
1972-10-16,15.2,3.26,1
1972-10-17,15.0,4.79,1
1972-10-18,14.9,4.03,1
1972-10-19,14.7,4.9,1
1972-10-20,14.6,4.06,1
1972-10-21,14.4,4.66,1
1972-10-22,14.3,3.87,1
1972-10-23,14.2,4.47,1
1972-10-24,14.0,4.43,1
1972-10-25,13.9,3.75,1
1972-10-26,13.7,3.77,1
1972-10-27,14.0,3.84,1
1972-10-28,14.2,4.28,1
1972-10-29,14.2,4.98,1
1972-10-30,14.1,5.32,1
1972-10-31,14.1,4.93,1
1972-11-01,14.11,1.13,1
1972-11-02,14.74,1.13,1
1972-11-03,14.97,1.15,1
1972-11-04,15.09,0.94,1
1972-11-05,15.14,1.03,1
1972-11-06,15.2,1.15,1
1972-11-07,15.2,1.28,1
1972-11-08,15.14,1.28,1
1972-11-09,15.14,1.28,1
1972-11-10,15.09,1.32,1
1972-11-11,15.03,1.34,1
1972-11-12,15.03,1.34,1
1972-11-13,14.97,1.32,1
1972-11-14,14.91,1.32,1
1972-11-15,15.09,0.95,1
1972-11-16,16.06,0.95,1
1972-11-17,16.7,0.93,1
1972-11-18,17.18,0.81,1
1972-11-19,17.78,0.97,1
1972-11-20,18.22,1.42,1
1972-11-21,18.94,4.98,1
1972-11-22,19.5,5.9,1
1972-11-23,19.65,4.0,1
1972-11-24,19.8,1.47,1
1972-11-25,20.25,1.37,1
1972-11-26,20.4,1.47,1
1972-11-27,20.77,2.5,1
1972-11-28,20.7,5.19,1
1972-11-29,20.47,4.87,1
1972-11-30,20.25,5.22,1
1972-12-01,20.17,5.37,1
1972-12-02,20.17,7.88,1
1972-12-03,20.55,4.2,1
1972-12-04,20.47,9.71,1
1972-12-05,20.02,10.21,1
1972-12-06,19.35,12.15,1
1972-12-07,20.7,5.23,1
1972-12-08,21.6,1.66,1
1972-12-09,22.2,1.3,1
1972-12-10,22.2,0.86,1
1972-12-11,22.2,7.82,1
1972-12-12,21.75,7.84,1
1972-12-13,21.75,1.42,1
1972-12-14,21.7,5.52,1
1972-12-15,21.3,8.22,1
1972-12-16,20.7,8.26,1
1972-12-17,20.62,2.15,1
1972-12-18,20.55,9.88,1
1972-12-19,19.8,8.67,1
1972-12-20,19.15,12.51,1
1972-12-21,18.15,9.93,1
1972-12-22,17.49,8.68,1
1972-12-23,17.09,6.05,1
1972-12-24,16.63,4.44,1
1972-12-25,16.33,1.48,1
1972-12-26,16.3,6.64,1
1972-12-27,15.84,3.63,1
1972-12-28,16.01,6.02,1
1972-12-29,16.12,8.62,1
1972-12-30,16.35,8.22,1
