date,storage,outflow,type
1962-01-22,267.9,49.3,2
1962-01-23,266.5,46.3,2
1962-01-24,265.4,41.3,2
1962-01-25,264.7,42.0,2
1962-01-26,263.8,37.0,2
1962-01-27,263.2,53.0,2
1962-01-28,261.0,0.0,2
1962-01-29,263.7,17.3,2
1962-01-30,264.4,23.5,2
1962-01-31,264.5,16.9,2
1962-02-01,266.8,16.6,2
1962-02-02,267.3,7.9,2
1962-02-03,268.5,11.2,2
1962-02-04,269.4,13.2,2
1962-02-05,270.1,0.0,2
1962-02-06,272.3,17.7,2
1962-02-07,272.5,18.5,2
1962-02-08,272.7,20.2,2
1962-02-09,272.7,13.5,2
1962-02-10,273.2,10.2,2
1962-02-11,274.0,17.1,2
1962-02-12,274.1,16.9,2
1962-02-13,274.2,7.1,2
1962-02-14,275.1,14.2,2
1962-02-15,275.6,5.2,2
1962-02-16,276.8,12.3,2
1962-02-17,277.3,7.4,2
1962-02-18,278.2,15.3,2
1962-02-19,278.4,15.3,2
1962-02-20,278.6,14.0,2
1962-02-21,278.9,14.0,2
1962-02-22,279.2,11.3,2
1962-02-23,279.7,16.9,2
1962-02-24,279.7,16.7,2
1962-02-25,279.7,2.6,2
1962-02-26,280.9,20.2,2
1962-02-27,280.6,0.0,2
1962-02-28,282.6,0.0,2
1962-03-01,284.3,0.0,2
1962-03-02,290.1,0.0,2
1962-03-03,291.7,24.8,2
1962-03-04,291.9,46.9,2
1962-03-05,292.6,33.8,2
1962-03-06,293.2,22.8,2
1962-03-07,293.0,15.7,2
1962-03-08,294.3,27.5,2
1962-03-09,295.1,0.0,2
1962-03-10,306.0,37.8,2
1962-03-11,305.7,24.1,2
1962-03-12,306.4,11.5,2
1962-03-13,308.3,54.3,2
1962-03-14,306.4,28.9,2
1962-03-15,306.4,32.7,2
1962-03-16,305.9,30.3,2
1962-03-17,305.5,27.8,2
1962-03-18,305.3,27.4,2
1962-03-19,305.1,24.8,2
1962-03-20,305.1,12.6,2
1962-03-21,306.1,35.8,2
1962-03-22,305.1,25.2,2
1962-03-23,305.0,26.4,2
1962-03-24,304.7,22.9,2
1962-03-25,304.6,24.3,2
1962-03-26,304.3,21.0,2
1962-03-27,304.2,10.0,2
1962-03-28,305.7,25.9,2
1962-03-29,305.9,21.2,2
1962-03-30,308.2,430.5,2
1962-03-31,309.0,543.7,2
1962-04-01,312.1,317.0,2
1962-04-02,313.4,195.9,2
1962-04-03,314.3,127.2,2
1962-04-04,315.5,90.1,2
1962-04-05,317.2,34.7,2
1962-04-06,322.3,75.1,2
1962-04-07,322.8,21.3,2
1962-04-08,327.0,61.2,2
1962-04-09,327.1,55.1,2
1962-04-10,327.2,46.0,2
1962-04-11,327.2,44.1,2
1962-04-12,327.2,43.5,2
1962-04-13,327.2,44.7,2
1962-04-14,327.2,37.1,2
1962-04-15,327.2,32.3,2
1962-04-16,327.2,29.1,2
1962-04-17,327.2,25.3,2
1962-04-18,327.2,25.1,2
1962-04-19,327.2,23.7,2
1962-04-20,327.2,13.7,2
1962-04-21,327.8,5.8,2
1962-04-22,329.3,2.0,2
1962-04-23,331.2,19.3,2
1962-04-24,331.5,12.8,2
1962-04-25,332.4,14.5,2
1962-04-26,333.2,16.2,2
1962-04-27,334.1,31.0,2
1962-04-28,334.1,32.3,2
1962-04-29,334.1,32.5,2
1962-04-30,334.1,20.3,2
1962-05-01,334.7,21.6,2
1962-05-02,334.9,19.4,2
1962-05-03,335.2,24.1,2
1962-05-04,335.2,11.9,2
1962-05-05,336.1,18.8,2
1962-05-06,336.3,19.6,2
1962-05-07,336.3,14.3,2
1962-05-08,336.7,15.9,2
1962-05-09,336.9,13.9,2
1962-05-10,337.2,7.0,2
1962-05-11,338.0,15.0,2
1962-05-12,338.0,8.0,2
1962-05-13,338.6,15.6,2
1962-05-14,338.7,14.2,2
1962-05-15,339.0,16.3,2
1962-05-16,339.0,19.8,2
1962-05-17,339.0,16.4,2
1962-05-18,339.4,21.1,2
1962-05-19,339.4,19.2,2
1962-05-20,339.4,15.2,2
1962-05-21,339.5,16.8,2
1962-05-22,339.5,31.5,2
1962-05-23,338.3,28.4,2
1962-05-24,337.2,14.5,2
1962-05-25,337.2,22.7,2
1962-05-26,336.4,12.8,2
1962-05-27,336.4,26.1,2
1962-05-28,335.2,11.5,2
1962-05-29,335.2,13.4,2
1962-05-30,335.0,10.7,2
1962-05-31,335.0,11.3,2
1962-06-01,335.0,13.2,2
1962-06-02,334.9,11.8,2
1962-06-03,334.9,11.9,2
1962-06-04,334.8,10.0,2
1962-06-05,334.8,13.1,2
1962-06-06,334.5,11.9,2
1962-06-07,334.3,13.5,2
1962-06-08,333.9,8.7,2
1962-06-09,333.9,8.4,2
1962-06-10,333.9,8.1,2
1962-06-11,333.9,7.6,2
1962-06-12,333.9,20.4,2
1962-06-13,332.8,15.6,2
1962-06-14,332.1,17.4,2
1962-06-15,331.3,15.9,2
1962-06-16,330.6,8.6,2
1962-06-17,330.5,7.1,2
1962-06-18,330.5,7.5,2
1962-06-19,330.4,2.0,2
1962-06-20,330.8,0.0,2
1962-06-21,331.4,2.5,2
1962-06-22,331.7,0.0,2
1962-06-23,332.6,0.0,2
1962-06-24,333.9,5.9,2
1962-06-25,333.9,6.0,2
1962-06-26,333.9,10.1,2
1962-06-27,333.9,7.2,2
1962-06-28,333.9,6.2,2
1962-06-29,333.9,6.0,2
1962-06-30,333.9,5.5,2
1962-07-01,333.9,5.5,2
1962-07-02,333.9,5.0,2
1962-07-03,333.9,19.0,2
1962-07-04,332.7,30.6,2
1962-07-05,330.5,31.6,2
1962-07-06,328.2,37.2,2
1962-07-07,325.4,11.5,2
1962-07-08,324.8,20.6,2
1962-07-09,323.4,7.0,2
1962-07-10,323.0,38.0,2
1962-07-11,320.1,12.4,2
1962-07-12,319.4,29.6,2
1962-07-13,317.2,20.3,2
1962-07-14,315.8,44.7,2
1962-07-15,312.3,18.0,2
1962-07-16,311.1,27.2,2
1962-07-17,309.1,28.4,2
1962-07-18,307.0,97.7,2
1962-07-19,298.9,7.3,2
1962-07-20,298.6,13.1,2
1962-07-21,297.8,7.5,2
1962-07-22,297.5,6.5,2
1962-07-23,297.3,39.4,2
1962-07-24,294.2,47.4,2
1962-07-25,290.4,83.0,2
1962-07-26,283.5,33.1,2
1962-07-27,280.9,51.5,2
1962-07-28,276.7,6.5,2
1962-07-29,276.4,5.1,2
1962-07-30,276.3,2.5,2
1962-07-31,276.3,14.0,2
1962-08-01,275.3,24.2,2
1962-08-02,273.4,8.0,2
1962-08-03,272.9,9.1,2
1962-08-04,272.3,17.2,2
1962-08-05,271.0,5.7,2
1962-08-06,270.7,8.9,2
1962-08-07,270.1,20.6,2
1962-08-08,268.5,38.3,2
1962-08-09,265.4,26.7,2
1962-08-10,263.0,12.8,2
1962-08-11,262.1,86.7,2
1962-08-12,254.8,43.0,2
1962-08-13,251.3,17.2,2
1962-08-14,250.0,32.3,2
1962-08-15,247.4,28.0,2
1962-08-16,245.2,10.3,2
1962-08-17,244.5,7.9,2
1962-08-18,244.0,5.4,2
1962-08-19,243.7,6.4,2
1962-08-20,243.3,5.2,2
1962-08-21,243.0,53.8,2
1962-08-22,238.5,74.7,2
1962-08-23,232.2,36.8,2
1962-08-24,229.2,5.1,2
1962-08-25,228.9,8.7,2
1962-08-26,228.3,38.6,2
1962-08-27,225.1,26.0,2
1962-08-28,223.0,61.8,2
1962-08-29,217.8,5.1,2
1962-08-30,217.5,1.5,2
1962-08-31,217.5,20.0,2
1962-09-01,215.9,16.4,2
1962-09-02,214.6,7.1,2
1962-09-03,214.1,2.5,2
1962-09-04,214.0,44.2,2
1962-09-05,210.3,38.4,2
1962-09-06,207.1,30.1,2
1962-09-07,204.7,7.3,2
1962-09-08,204.3,16.4,2
1962-09-09,203.1,2.5,2
1962-09-10,203.1,2.5,2
1962-09-11,203.1,2.4,2
1962-09-12,203.1,54.4,2
1962-09-13,198.6,24.4,2
1962-09-14,196.7,30.1,2
1962-09-15,194.3,12.7,2
1962-09-16,193.4,5.9,2
1962-09-17,193.1,5.9,2
1962-09-18,192.8,10.2,2
1962-09-19,192.1,18.3,2
1962-09-20,190.7,42.6,2
1962-09-21,187.2,12.4,2
1962-09-22,186.3,14.6,2
1962-09-23,185.2,12.3,2
1962-09-24,184.3,8.4,2
1962-09-25,183.8,16.4,2
1962-09-26,182.6,18.1,2
1962-09-27,181.3,9.7,2
1962-09-28,180.8,20.8,2
1962-09-29,179.3,24.0,2
1962-09-30,177.5,24.0,2
1962-10-02,176.0,,2
1962-10-09,171.0,,2
1962-10-16,158.0,,2
1962-10-23,144.0,,2
1962-10-30,135.0,,2
1962-11-06,134.0,,2
1962-11-13,134.0,,2
1962-11-20,131.0,,2
1962-11-27,136.0,,2
1962-12-03,138.0,,2
1962-12-11,135.0,,2
1962-12-18,135.0,,2
1962-12-25,151.0,,2
1963-01-01,171.0,,2
1963-01-08,183.0,,2
1963-01-15,183.0,,2
1963-01-22,207.0,,2
1963-01-29,210.0,,2
1963-02-04,210.0,,2
1963-02-12,209.0,,2
1963-02-19,226.0,,2
1963-02-26,247.0,,2
1963-03-04,260.0,,2
1963-03-12,289.0,,2
1963-03-19,308.0,,2
1963-03-26,308.0,,2
1963-04-02,296.0,,2
1963-04-09,304.0,,2
1963-04-16,313.0,,2
1963-04-23,318.0,,2
1963-04-30,318.0,,2
1963-05-07,330.0,,2
1963-05-14,326.0,,2
1963-05-21,327.0,,2
1963-05-28,327.0,,2
1963-06-01,321.0,2.5,2
1963-06-02,324.0,1.5,2
1963-06-03,326.0,2.2,2
1963-06-04,329.0,3.2,2
1963-06-05,332.0,4.3,2
1963-06-06,335.0,38.0,2
1963-06-07,336.0,45.9,2
1963-06-08,335.0,48.0,2
1963-06-09,333.0,17.9,2
1963-06-10,335.0,34.9,2
1963-06-11,335.0,30.8,2
1963-06-12,335.0,27.1,2
1963-06-13,335.0,1.7,2
1963-06-14,338.0,26.5,2
1963-06-15,338.0,30.2,2
1963-06-16,337.0,2.5,2
1963-06-17,339.0,25.3,2
1963-06-18,339.0,31.0,2
1963-06-19,338.0,20.7,2
1963-06-20,338.0,19.9,2
1963-06-21,337.0,18.0,2
1963-06-22,337.0,8.6,2
1963-06-23,338.0,3.4,2
1963-06-24,339.0,14.0,2
1963-06-25,340.0,20.9,2
1963-06-26,338.0,11.9,2
1963-06-27,339.0,17.0,2
1963-06-28,339.0,11.8,2
1963-06-29,339.0,4.9,2
1963-06-30,339.0,4.8,2
1963-07-01,340.0,23.8,2
1963-07-02,339.0,22.1,2
1963-07-03,338.0,25.1,2
1963-07-04,337.0,23.8,2
1963-07-05,336.0,22.4,2
1963-07-06,335.0,25.2,2
1963-07-07,333.0,6.6,2
1963-07-08,334.0,23.4,2
1963-07-09,333.0,26.3,2
1963-07-10,331.0,28.5,2
1963-07-11,329.0,31.8,2
1963-07-12,327.0,16.5,2
1963-07-13,327.0,31.8,2
1963-07-14,325.0,3.3,2
1963-07-15,325.0,27.4,2
1963-07-16,324.0,32.9,2
1963-07-17,321.0,21.9,2
1963-07-18,320.0,8.8,2
1963-07-19,320.0,27.8,2
1963-07-20,319.0,38.5,2
1963-07-21,316.0,7.4,2
1963-07-22,316.0,31.3,2
1963-07-23,314.0,34.2,2
1963-07-24,312.0,34.2,2
1963-07-25,309.0,6.8,2
1963-07-26,309.0,32.7,2
1963-07-27,307.0,34.6,2
1963-07-28,304.0,6.1,2
1963-07-29,304.0,46.0,2
1963-07-30,301.0,37.2,2
1963-07-31,299.0,35.0,2
1963-08-01,296.0,25.9,2
1963-08-02,293.0,29.0,2
1963-08-03,291.0,30.9,2
1963-08-04,288.0,4.1,2
1963-08-05,287.0,28.2,2
1963-08-06,285.0,34.0,2
1963-08-07,281.0,25.5,2
1963-08-08,279.0,5.0,2
1963-08-09,278.0,11.1,2
1963-08-10,277.0,6.0,2
1963-08-11,277.0,9.4,2
1963-08-12,277.0,33.4,2
1963-08-13,274.0,30.9,2
1963-08-14,271.0,23.2,2
1963-08-15,269.0,3.0,2
1963-08-16,268.0,25.2,2
1963-08-17,266.0,24.2,2
1963-08-18,264.0,3.0,2
1963-08-19,263.0,27.2,2
1963-08-20,261.0,26.4,2
1963-08-21,259.0,36.7,2
1963-08-22,255.0,27.6,2
1963-08-23,252.0,28.9,2
1963-08-24,250.0,26.0,2
1963-08-25,247.0,3.9,2
1963-08-26,247.0,25.4,2
1963-08-27,245.0,15.6,2
1963-08-28,243.0,33.9,2
1963-08-29,240.0,31.3,2
1963-08-30,237.0,30.4,2
1963-08-31,234.0,33.9,2
1963-09-01,231.0,3.9,2
1963-09-02,231.0,32.9,2
1963-09-03,229.0,37.3,2
1963-09-04,226.0,36.6,2
1963-09-05,223.0,36.5,2
1963-09-06,220.0,29.7,2
1963-09-07,218.0,32.5,2
1963-09-08,215.0,6.5,2
1963-09-09,215.0,39.0,2
1963-09-10,212.0,39.7,2
1963-09-11,209.0,33.4,2
1963-09-12,206.0,30.0,2
1963-09-13,204.0,12.4,2
1963-09-14,205.0,14.7,2
1963-09-15,205.0,2.8,2
1963-09-16,206.0,37.1,2
1963-09-17,204.0,38.9,2
1963-09-18,202.0,41.3,2
1963-09-19,200.0,50.0,2
1963-09-20,196.0,47.5,2
1963-09-21,193.0,40.0,2
1963-09-22,190.0,0.8,2
1963-09-23,191.0,37.7,2
1963-09-24,189.0,29.3,2
1963-09-25,186.0,30.1,2
1963-09-26,184.0,35.8,2
1963-09-27,181.0,33.8,2
1963-09-28,179.0,27.0,2
1963-09-29,177.0,8.4,2
1963-09-30,177.0,36.9,2
1963-10-01,173.4,42.7,2
1963-10-02,170.3,30.8,2
1963-10-03,167.7,58.7,2
1963-10-04,162.3,52.1,2
1963-10-05,158.3,46.8,2
1963-10-06,154.3,4.1,2
1963-10-07,154.0,37.9,2
1963-10-08,150.8,52.5,2
1963-10-09,146.3,60.3,2
1963-10-10,141.2,39.7,2
1963-10-11,137.8,37.9,2
1963-10-12,134.6,0.4,2
1963-10-13,134.8,12.7,2
1963-10-14,134.1,67.2,2
1963-10-15,129.1,43.2,2
1963-10-16,125.9,60.0,2
1963-10-17,121.1,49.1,2
1963-10-18,117.1,55.5,2
1963-10-19,112.8,55.1,2
1963-10-20,108.8,45.4,2
1963-10-21,105.0,49.1,2
1963-10-22,101.2,53.0,2
1963-10-23,96.9,50.5,2
1963-10-24,92.7,48.7,2
1963-10-25,88.6,57.1,2
1963-10-26,84.0,49.6,2
1963-10-27,79.8,42.8,2
1963-10-28,76.2,51.3,2
1963-10-29,71.9,40.7,2
1963-10-30,68.5,41.0,2
1963-10-31,65.4,50.7,2
1963-11-01,61.8,58.3,2
1963-11-02,56.5,57.6,2
1963-11-03,51.0,48.0,2
1963-11-04,46.8,59.1,2
1963-11-05,41.8,61.1,2
1963-11-06,35.9,35.9,2
1963-11-07,32.9,14.9,2
1963-11-08,33.0,21.3,2
1963-11-09,31.9,29.8,2
1963-11-10,30.1,21.0,2
1963-11-11,37.8,2.6,2
1963-11-12,56.0,2.0,2
1963-11-13,67.3,6.4,2
1963-11-14,72.1,1.2,2
1963-11-15,75.9,1.8,2
1963-11-16,92.0,3.7,2
1963-11-17,100.4,0.0,2
1963-11-18,107.7,1.3,2
1963-11-19,115.6,0.0,2
1963-11-20,124.1,0.0,2
1963-11-21,130.3,0.0,2
1963-11-22,135.1,0.0,2
1963-11-23,139.1,0.0,2
1963-11-24,142.6,1.9,2
1963-11-25,145.6,13.1,2
1963-11-26,149.0,0.0,2
1963-11-27,154.3,0.0,2
1963-11-28,160.2,0.0,2
1963-11-29,164.9,0.0,2
1963-11-30,169.3,0.0,2
1963-12-01,173.1,0.0,2
1963-12-02,177.1,0.0,2
1963-12-03,180.9,0.0,2
1963-12-04,184.1,0.0,2
1963-12-05,187.1,2.5,2
1963-12-06,189.2,0.0,2
1963-12-07,191.9,0.0,2
1963-12-08,195.0,0.0,2
1963-12-09,198.0,3.9,2
1963-12-10,200.2,0.0,2
1963-12-11,203.1,0.0,2
1963-12-12,207.1,0.0,2
1963-12-13,210.6,16.0,2
1963-12-14,212.1,0.8,2
1963-12-15,214.5,0.0,2
1963-12-16,217.6,6.1,2
1963-12-17,219.3,0.0,2
1963-12-18,221.5,9.5,2
1963-12-19,222.8,14.4,2
1963-12-20,223.5,7.9,2
1963-12-21,224.8,0.0,2
1963-12-22,227.0,1.1,2
1963-12-23,228.5,20.0,2
1963-12-24,228.4,17.1,2
1963-12-25,228.4,0.0,2
1963-12-26,230.0,8.9,2
1963-12-27,230.8,4.1,2
1963-12-28,232.1,3.1,2
1963-12-29,233.5,0.0,2
1963-12-30,235.2,8.1,2
1963-12-31,235.9,14.2,2
1964-01-01,236.1,0.0,2
1964-01-02,237.4,30.1,2
1964-01-03,236.2,39.2,2
1964-01-04,234.1,29.8,2
1964-01-05,232.8,7.4,2
1964-01-06,233.5,0.7,2
1964-01-07,234.6,35.0,2
1964-01-08,232.8,50.1,2
1964-01-09,229.7,28.2,2
1964-01-10,228.3,27.7,2
1964-01-11,227.0,26.4,2
1964-01-12,225.7,0.0,2
1964-01-13,226.7,22.3,2
1964-01-14,225.9,24.0,2
1964-01-15,225.1,22.4,2
1964-01-16,224.3,9.8,2
1964-01-17,224.8,23.4,2
1964-01-18,224.3,22.8,2
1964-01-19,223.7,0.0,2
1964-01-20,225.0,29.0,2
1964-01-21,223.7,22.9,2
1964-01-22,222.9,23.7,2
1964-01-23,222.0,26.2,2
1964-01-24,220.9,23.5,2
1964-01-25,220.0,25.9,2
1964-01-26,218.8,4.1,2
1964-01-27,219.4,19.7,2
1964-01-28,218.6,29.1,2
1964-01-29,217.1,30.8,2
1964-01-30,215.3,31.8,2
1964-01-31,213.5,29.6,2
1964-02-01,211.8,31.3,2
1964-02-02,210.0,0.9,2
1964-02-03,210.8,38.7,2
1964-02-04,208.3,39.6,2
1964-02-05,205.7,36.4,2
1964-02-06,203.3,38.5,2
1964-02-07,200.8,34.6,2
1964-02-08,198.6,21.9,2
1964-02-09,197.4,0.0,2
1964-02-10,198.1,56.9,2
1964-02-11,193.9,24.2,2
1964-02-12,192.5,37.9,2
1964-02-13,189.9,30.3,2
1964-02-14,188.0,39.6,2
1964-02-15,185.3,29.3,2
1964-02-16,183.5,0.0,2
1964-02-17,185.0,14.2,2
1964-02-18,184.8,2.2,2
1964-02-19,186.7,0.0,2
1964-02-20,189.9,11.0,2
1964-02-21,191.3,3.5,2
1964-02-22,194.5,3.9,2
1964-02-23,198.1,0.2,2
1964-02-24,203.6,1.8,2
1964-02-25,216.1,0.5,2
1964-02-26,223.1,0.7,2
1964-02-27,230.5,1.1,2
1964-02-28,237.0,0.3,2
1964-02-29,242.7,0.7,2
1964-03-01,247.6,0.0,2
1964-03-02,252.1,0.0,2
1964-03-03,256.1,0.0,2
1964-03-04,259.9,0.0,2
1964-03-05,263.3,0.9,2
1964-03-06,267.1,2.2,2
1964-03-07,269.9,5.3,2
1964-03-08,272.4,0.0,2
1964-03-09,275.1,19.1,2
1964-03-10,275.9,16.4,2
1964-03-11,276.6,16.4,2
1964-03-12,277.7,1.5,2
1964-03-13,281.3,0.0,2
1964-03-14,285.0,7.5,2
1964-03-15,291.5,0.0,2
1964-03-16,298.9,17.2,2
1964-03-17,302.9,16.4,2
1964-03-18,305.8,14.1,2
1964-03-19,308.5,17.0,2
1964-03-20,311.7,75.6,2
1964-03-21,312.6,104.9,2
1964-03-22,311.0,87.7,2
1964-03-23,311.5,87.7,2
1964-03-24,313.8,77.7,2
1964-03-25,314.6,74.6,2
1964-03-26,315.1,57.3,2
1964-03-27,316.0,34.2,2
1964-03-28,318.0,51.9,2
1964-03-29,318.8,39.1,2
1964-03-30,319.0,48.2,2
1964-03-31,318.8,47.7,2
1964-04-01,318.9,18.9,2
1964-04-02,321.3,31.1,2
1964-04-03,321.7,32.5,2
1964-04-04,321.8,33.3,2
1964-04-05,321.6,0.0,2
1964-04-06,324.7,24.6,2
1964-04-07,325.3,35.7,2
1964-04-08,324.3,58.0,2
1964-04-09,321.3,56.9,2
1964-04-10,317.7,48.6,2
1964-04-11,315.6,56.5,2
1964-04-12,312.7,2.6,2
1964-04-13,315.5,25.4,2
1964-04-14,316.1,23.8,2
1964-04-15,317.8,16.7,2
1964-04-16,320.6,25.0,2
1964-04-17,324.8,56.7,2
1964-04-18,324.9,53.1,2
1964-04-19,323.9,9.8,2
1964-04-20,326.6,44.2,2
1964-04-21,325.9,37.6,2
1964-04-22,325.4,23.5,2
1964-04-23,326.9,17.0,2
1964-04-24,327.8,17.4,2
1964-04-25,329.7,17.5,2
1964-04-26,331.4,0.0,2
1964-04-27,335.0,16.4,2
1964-04-28,336.7,30.4,2
1964-04-29,337.2,48.7,2
1964-04-30,336.0,50.7,2
1964-05-01,334.4,13.5,2
1964-05-02,336.3,50.5,2
1964-05-03,334.4,14.7,2
1964-05-04,335.8,53.2,2
1964-05-05,333.6,54.1,2
1964-05-06,331.2,34.5,2
1964-05-07,330.4,0.0,2
1964-05-08,332.9,22.0,2
1964-05-09,333.2,18.0,2
1964-05-10,333.5,0.0,2
1964-05-11,335.5,21.3,2
1964-05-12,335.3,25.0,2
1964-05-13,334.7,20.7,2
1964-05-14,334.2,19.8,2
1964-05-15,333.9,19.9,2
1964-05-16,333.5,16.8,2
1964-05-17,333.3,3.0,2
1964-05-18,334.3,17.8,2
1964-05-19,333.9,19.0,2
1964-05-20,333.2,19.4,2
1964-05-21,332.4,14.5,2
1964-05-22,332.0,13.3,2
1964-05-23,332.0,13.0,2
1964-05-24,331.5,8.1,2
1964-05-25,331.8,19.0,2
1964-05-26,331.2,11.6,2
1964-05-27,331.2,6.0,2
1964-05-28,331.8,6.6,2
1964-05-29,332.3,4.9,2
1964-05-30,332.7,8.0,2
1964-05-31,333.1,2.5,2
1964-06-01,334.1,8.6,2
1964-06-02,334.6,20.3,2
1964-06-03,338.2,69.1,2
1964-06-04,336.3,39.5,2
1964-06-05,336.8,38.6,2
1964-06-06,336.4,34.6,2
1964-06-07,336.0,21.4,2
1964-06-08,336.3,25.5,2
1964-06-09,336.0,25.7,2
1964-06-10,335.2,17.3,2
1964-06-11,335.1,23.8,2
1964-06-12,334.3,5.1,2
1964-06-13,335.1,7.5,2
1964-06-14,335.7,7.3,2
1964-06-15,336.2,11.7,2
1964-06-16,335.9,15.0,2
1964-06-17,335.7,15.1,2
1964-06-18,335.2,12.7,2
1964-06-19,334.8,16.3,2
1964-06-20,334.2,15.9,2
1964-06-21,333.8,6.6,2
1964-06-22,334.2,13.9,2
1964-06-23,334.1,14.1,2
1964-06-24,333.8,13.9,2
1964-06-25,333.4,16.2,2
1964-06-26,332.7,16.2,2
1964-06-27,332.0,12.9,2
1964-06-28,331.7,5.9,2
1964-06-29,331.9,9.2,2
1964-06-30,331.8,13.0,2
1964-07-01,331.0,11.2,2
1964-07-02,330.8,38.7,2
1964-07-03,328.3,20.5,2
1964-07-04,327.2,18.0,2
1964-07-05,326.5,2.9,2
1964-07-06,327.0,21.3,2
1964-07-07,325.8,25.6,2
1964-07-08,324.3,28.3,2
1964-07-09,322.5,28.8,2
1964-07-10,320.6,27.1,2
1964-07-11,318.9,26.3,2
1964-07-12,317.2,5.6,2
1964-07-13,317.3,22.7,2
1964-07-14,315.9,27.1,2
1964-07-15,314.1,26.7,2
1964-07-16,312.3,31.8,2
1964-07-17,310.0,28.6,2
1964-07-18,308.0,4.1,2
1964-07-19,308.1,4.7,2
1964-07-20,308.1,35.3,2
1964-07-21,305.4,32.4,2
1964-07-22,303.1,34.2,2
1964-07-23,300.5,32.0,2
1964-07-24,298.1,30.1,2
1964-07-25,296.0,6.2,2
1964-07-26,295.8,6.7,2
1964-07-27,295.5,21.8,2
1964-07-28,294.0,34.3,2
1964-07-29,291.3,32.6,2
1964-07-30,288.8,28.8,2
1964-07-31,286.7,27.6,2
1964-08-01,284.5,30.2,2
