date,storage,outflow,type
1979-04-03,6.0,159.9,1
1979-04-04,6.0,148.4,1
1979-04-05,6.0,150.3,1
1979-04-06,6.0,195.7,1
1979-04-07,6.0,202.1,1
1979-04-08,6.0,233.2,1
1979-04-09,6.0,173.5,1
1979-04-10,6.0,238.0,1
1979-04-11,6.0,357.2,1
1979-04-12,6.0,403.5,1
1979-04-13,6.0,336.1,1
1979-04-14,6.0,293.5,1
1979-04-15,6.0,282.5,1
1979-04-16,6.0,209.3,1
1979-04-17,6.0,247.6,1
1979-04-18,6.0,251.5,1
1979-04-19,6.0,198.6,1
1979-04-20,6.0,179.6,1
1979-04-21,6.0,171.7,1
1979-04-22,6.0,158.8,1
1979-04-23,6.0,134.5,1
1979-04-24,6.0,111.4,1
1979-04-25,6.0,117.3,1
1979-04-26,6.0,113.7,1
1979-04-27,6.0,93.1,1
1979-04-28,6.0,81.7,1
1979-04-29,6.0,58.3,1
1979-04-30,6.0,69.5,1
1979-05-01,6.0,56.7,1
1979-05-02,6.0,63.7,1
1979-05-03,6.0,64.1,1
1979-05-04,6.0,61.0,1
1979-05-05,6.0,63.0,1
1979-05-06,6.0,47.1,1
1979-05-07,6.0,52.8,1
1979-05-08,6.0,82.4,1
1979-05-09,6.0,68.5,1
1979-05-10,6.0,67.4,1
1979-05-11,6.0,52.2,1
1979-05-12,6.0,60.5,1
1979-05-13,6.0,42.0,1
1979-05-14,6.0,56.8,1
1979-05-15,6.0,48.7,1
1979-05-16,6.0,43.6,1
1979-05-17,6.0,36.8,1
1979-05-18,6.0,34.6,1
1979-05-19,6.0,34.2,1
1979-05-20,6.0,34.4,1
1979-05-21,6.0,39.1,1
1979-05-22,6.0,36.4,1
1979-05-23,6.0,42.0,1
1979-05-24,6.0,38.6,1
1979-05-25,6.0,38.6,1
1979-05-26,6.0,38.7,1
1979-05-27,6.0,36.9,1
1979-05-28,6.0,41.5,1
1979-05-29,6.0,48.8,1
1979-05-30,6.0,49.4,1
1979-05-31,6.0,48.8,1
1979-06-01,6.0,49.1,1
1979-06-02,6.0,43.4,1
1979-06-03,6.0,43.1,1
1979-06-04,6.0,38.5,1
1979-06-05,6.0,41.2,1
1979-06-06,6.0,38.6,1
1979-06-07,6.0,37.4,1
1979-06-08,6.0,38.8,1
1979-06-09,6.0,40.5,1
1979-06-10,6.0,40.9,1
1979-06-11,6.0,38.6,1
1979-06-12,6.0,29.9,1
1979-06-13,6.0,27.3,1
1979-06-14,6.0,26.9,1
1979-06-15,6.0,29.0,1
1979-06-16,6.0,29.2,1
1979-06-17,6.0,29.3,1
1979-06-18,6.0,29.5,1
1979-06-19,6.0,29.8,1
1979-06-20,6.0,29.7,1
1979-06-21,6.0,29.3,1
1979-06-22,6.0,31.6,1
1979-06-23,6.0,29.5,1
1979-06-24,6.0,33.1,1
1979-06-25,6.0,43.3,1
1979-06-26,6.0,33.2,1
1979-06-27,6.0,39.5,1
1979-06-28,6.0,43.1,1
1979-06-29,6.0,49.1,1
1979-06-30,6.0,58.3,1
1979-07-01,6.0,40.3,1
1979-07-02,6.0,48.1,1
1979-07-03,6.0,51.4,1
1979-07-04,6.0,51.4,1
1979-07-05,6.0,42.6,1
1979-07-06,6.0,44.9,1
1979-07-07,6.0,34.3,1
1979-07-08,6.0,46.2,1
1979-07-09,6.0,34.2,1
1979-07-10,6.0,35.9,1
1979-07-11,6.0,29.1,1
1979-07-12,6.0,27.3,1
1979-07-13,6.0,29.3,1
1979-07-14,6.0,29.3,1
1979-07-15,6.0,29.4,1
1979-07-16,6.0,42.7,1
1979-07-17,6.0,40.8,1
1979-07-18,6.0,36.9,1
1979-07-19,6.0,34.3,1
1979-07-20,6.0,31.8,1
1979-07-21,6.0,31.1,1
1979-07-22,6.0,45.8,1
1979-07-23,6.0,36.2,1
1979-07-24,6.0,39.7,1
1979-07-25,6.0,29.1,1
1979-07-26,6.0,34.4,1
1979-07-27,6.0,40.2,1
1979-07-28,6.0,41.1,1
1979-07-29,6.0,48.6,1
1979-07-30,6.0,41.5,1
1979-07-31,6.0,37.8,1
1979-08-01,6.0,29.5,1
1979-08-02,6.0,28.5,1
1979-08-03,6.0,29.3,1
1979-08-04,6.0,40.9,1
1979-08-05,6.0,52.5,1
1979-08-06,6.0,57.9,1
1979-08-07,6.0,38.4,1
1979-08-08,6.0,46.1,1
1979-08-09,6.0,49.9,1
1979-08-10,6.0,45.5,1
1979-08-11,6.0,48.8,1
1979-08-12,6.0,49.6,1
1979-08-13,6.0,61.2,1
1979-08-14,6.0,51.1,1
1979-08-15,6.0,57.1,1
1979-08-16,6.0,52.8,1
1979-08-17,6.0,47.4,1
1979-08-18,6.0,48.1,1
1979-08-19,6.0,51.1,1
1979-08-20,6.0,51.3,1
1979-08-21,6.0,47.5,1
1979-08-22,6.0,49.2,1
1979-08-23,6.0,49.1,1
1979-08-24,6.0,46.8,1
1979-08-25,6.0,46.1,1
1979-08-26,6.0,47.7,1
1979-08-27,6.0,60.1,1
1979-08-28,6.0,42.1,1
1979-08-29,6.0,54.1,1
1979-08-30,6.0,61.2,1
1979-08-31,6.0,49.6,1
1979-09-01,6.0,36.2,1
1979-09-02,6.0,48.2,1
1979-09-03,6.0,53.8,1
1979-09-04,6.0,54.5,1
1979-09-05,6.0,40.6,1
1979-09-06,6.0,33.4,1
1979-09-07,6.0,30.0,1
1979-09-08,6.0,29.0,1
1979-09-09,6.0,29.3,1
1979-09-10,6.0,29.5,1
1979-09-11,6.0,40.1,1
1979-09-12,6.0,29.5,1
1979-09-13,6.0,36.0,1
1979-09-14,6.0,79.6,1
1979-09-15,6.0,37.4,1
1979-09-16,6.0,78.8,1
1979-09-17,6.0,62.1,1
1979-09-18,6.0,73.2,1
1979-09-19,6.0,67.2,1
1979-09-20,6.0,41.6,1
1979-09-21,6.0,35.3,1
1979-09-22,6.0,38.4,1
1979-09-23,6.0,23.7,1
1979-09-24,6.0,14.8,1
1979-09-25,6.0,16.0,1
1979-09-26,6.0,27.8,1
1979-09-27,6.0,21.5,1
1979-09-28,6.0,15.5,1
1979-09-29,6.0,30.2,1
1979-09-30,6.0,40.3,1
1979-10-01,6.0,31.22,1
1979-10-02,6.0,15.96,1
1979-10-03,6.0,14.73,1
1979-10-04,6.0,14.68,1
1979-10-05,6.0,14.91,1
1979-10-06,6.0,14.68,1
1979-10-07,6.0,22.57,1
1979-10-08,6.0,21.7,1
1979-10-09,6.0,22.74,1
1979-10-10,6.0,14.85,1
1979-10-11,6.0,25.88,1
1979-10-12,6.0,46.56,1
1979-10-13,6.0,45.0,1
1979-10-14,6.0,78.06,1
1979-10-15,6.0,116.38,1
1979-10-16,6.0,146.49,1
1979-10-17,6.0,144.94,1
1979-10-18,6.0,84.0,1
1979-10-19,6.0,48.01,1
1979-10-20,6.0,44.64,1
1979-10-21,6.0,64.26,1
1979-10-22,6.0,144.7,1
1979-10-23,6.0,81.37,1
1979-10-24,6.0,68.28,1
1979-10-25,6.0,49.24,1
1979-10-26,6.0,42.62,1
1979-10-27,6.0,65.84,1
1979-10-28,6.0,58.28,1
1979-10-29,6.0,52.18,1
1979-10-30,6.0,39.26,1
1979-10-31,6.0,25.52,1
1979-11-01,6.0,38.01,1
1979-11-02,6.0,34.48,1
1979-11-03,6.0,28.55,1
1979-11-04,6.0,28.9,1
1979-11-05,6.0,22.34,1
1979-11-06,6.0,17.67,1
1979-11-07,6.0,28.72,1
1979-11-08,6.0,28.69,1
1979-11-09,6.0,28.23,1
1979-11-10,6.0,32.21,1
1979-11-11,6.0,55.34,1
1979-11-12,6.0,38.76,1
1979-11-13,6.0,33.04,1
1979-11-14,6.0,30.08,1
1979-11-15,6.0,30.0,1
1979-11-16,6.0,43.38,1
1979-11-17,6.0,62.42,1
1979-11-18,6.0,57.73,1
1979-11-19,6.0,41.75,1
1979-11-20,6.0,36.84,1
1979-11-21,6.0,42.78,1
1979-11-22,6.0,42.78,1
1979-11-23,6.0,35.42,1
1979-11-24,6.0,37.35,1
1979-11-25,6.0,37.42,1
1979-11-26,6.0,27.56,1
1979-11-27,6.0,22.93,1
1979-11-28,6.0,28.46,1
1979-11-29,6.0,28.16,1
1979-11-30,6.0,25.52,1
1979-12-01,6.0,26.44,1
1979-12-02,6.0,23.41,1
1979-12-03,6.0,23.53,1
1979-12-04,6.0,24.25,1
1979-12-05,6.0,26.08,1
1979-12-06,6.0,33.34,1
1979-12-07,6.0,28.68,1
1979-12-08,6.0,15.49,1
1979-12-09,6.0,19.64,1
1979-12-10,6.0,27.27,1
1979-12-11,6.0,22.11,1
1979-12-12,6.0,24.41,1
1979-12-13,6.0,24.4,1
1979-12-14,6.0,13.67,1
1979-12-15,6.0,14.73,1
1979-12-16,6.0,20.22,1
1979-12-17,6.0,18.06,1
1979-12-18,6.0,22.57,1
1979-12-19,6.0,18.08,1
1979-12-20,6.0,13.78,1
1979-12-21,6.0,29.85,1
1979-12-22,6.0,22.59,1
1979-12-23,6.0,18.01,1
1979-12-24,6.0,25.51,1
1979-12-25,6.0,48.94,1
1979-12-26,6.0,43.56,1
1979-12-27,6.0,28.47,1
1979-12-28,6.0,29.64,1
1979-12-29,6.0,36.18,1
1979-12-30,6.0,37.36,1
1979-12-31,6.0,36.18,1
1980-01-01,6.0,35.6,1
1980-01-02,6.0,29.34,1
1980-01-03,6.0,28.97,1
1980-01-04,6.0,37.7,1
1980-01-05,6.0,28.9,1
1980-01-06,6.0,28.9,1
1980-01-07,6.0,28.9,1
1980-01-08,6.0,28.46,1
1980-01-09,6.0,20.47,1
1980-01-10,6.0,14.55,1
1980-01-11,6.0,26.01,1
1980-01-12,6.0,29.56,1
1980-01-13,6.0,20.23,1
1980-01-14,6.0,25.17,1
1980-01-15,6.0,20.76,1
1980-01-16,6.0,28.68,1
1980-01-17,6.0,35.64,1
1980-01-18,6.0,41.55,1
1980-01-19,6.0,37.29,1
1980-01-20,6.0,29.22,1
1980-01-21,6.0,40.73,1
1980-01-22,6.0,29.64,1
1980-01-23,6.0,19.9,1
1980-01-24,6.0,28.0,1
1980-01-25,6.0,47.18,1
1980-01-26,6.0,51.54,1
1980-01-27,6.0,48.89,1
1980-01-28,6.0,46.85,1
1980-01-29,6.0,49.31,1
1980-01-30,6.0,46.75,1
1980-01-31,6.0,49.27,1
1980-02-01,6.0,50.27,1
1980-02-02,6.0,51.25,1
1980-02-03,6.0,55.71,1
1980-02-04,6.0,42.22,1
1980-02-05,6.0,46.85,1
1980-02-06,6.0,43.33,1
1980-02-07,6.0,39.33,1
1980-02-08,6.0,33.41,1
1980-02-09,6.0,38.47,1
1980-02-10,6.0,38.46,1
1980-02-11,6.0,34.64,1
1980-02-12,6.0,20.07,1
1980-02-13,6.0,29.33,1
1980-02-14,6.0,41.17,1
1980-02-15,6.0,39.8,1
1980-02-16,6.0,38.39,1
1980-02-17,6.0,29.32,1
1980-02-18,6.0,15.93,1
1980-02-19,6.0,26.52,1
1980-02-20,6.0,28.54,1
1980-02-21,6.0,14.84,1
1980-02-22,6.0,28.67,1
1980-02-23,6.0,31.31,1
1980-02-24,6.0,16.54,1
1980-02-25,6.0,26.94,1
1980-02-26,6.0,28.67,1
1980-02-27,6.0,32.42,1
1980-02-28,6.0,39.41,1
1980-02-29,6.0,41.4,1
1980-03-01,6.0,37.36,1
1980-03-02,6.0,29.64,1
1980-03-03,6.0,29.55,1
1980-03-04,6.0,35.3,1
1980-03-05,6.0,36.85,1
1980-03-06,6.0,36.72,1
1980-03-07,6.0,34.85,1
1980-03-08,6.0,41.34,1
1980-03-09,6.0,39.93,1
1980-03-10,6.0,39.93,1
1980-03-11,6.0,41.72,1
1980-03-12,6.0,34.41,1
1980-03-13,6.0,34.5,1
1980-03-14,6.0,23.4,1
1980-03-15,6.0,28.89,1
1980-03-16,6.0,23.07,1
1980-03-17,6.0,29.41,1
1980-03-18,6.0,28.92,1
1980-03-19,6.0,26.32,1
1980-03-20,6.0,28.46,1
1980-03-21,6.0,54.29,1
1980-03-22,6.0,129.76,1
1980-03-23,6.0,131.7,1
1980-03-24,6.0,90.23,1
1980-03-25,6.0,80.15,1
1980-03-26,6.0,43.22,1
1980-03-27,6.0,46.4,1
1980-03-28,6.0,44.09,1
1980-03-29,6.0,51.98,1
1980-03-30,6.0,66.32,1
1980-03-31,6.0,47.97,1
1980-04-01,6.0,41.61,1
1980-04-02,6.0,40.09,1
1980-04-03,6.0,46.5,1
1980-04-04,6.0,41.23,1
1980-04-05,6.0,43.14,1
1980-04-06,6.0,36.61,1
1980-04-07,6.0,33.81,1
1980-04-08,6.0,30.3,1
1980-04-09,6.0,32.49,1
1980-04-10,6.0,28.83,1
1980-04-11,6.0,22.28,1
1980-04-12,6.0,28.69,1
1980-04-13,6.0,19.63,1
1980-04-14,6.0,29.53,1
1980-04-15,6.0,34.92,1
1980-04-16,6.0,36.76,1
1980-04-17,6.0,38.16,1
1980-04-18,6.0,35.71,1
1980-04-19,6.0,29.35,1
1980-04-20,6.0,29.33,1
1980-04-21,6.0,33.14,1
1980-04-22,6.0,39.8,1
1980-04-23,6.0,35.95,1
1980-04-24,6.0,27.65,1
1980-04-25,6.0,27.33,1
1980-04-26,6.0,17.11,1
1980-04-27,6.0,34.84,1
1980-04-28,6.0,30.07,1
1980-04-29,6.0,34.92,1
1980-04-30,6.0,29.62,1
1980-05-01,6.0,46.62,1
1980-05-02,6.0,57.3,1
1980-05-03,6.0,42.3,1
1980-05-04,6.0,51.76,1
1980-05-05,6.0,51.25,1
1980-05-06,6.0,73.63,1
1980-05-07,6.0,104.0,1
1980-05-08,6.0,199.98,1
1980-05-09,6.0,126.48,1
1980-05-10,6.0,83.92,1
1980-05-11,6.0,54.29,1
1980-05-12,6.0,70.74,1
1980-05-13,6.0,48.77,1
1980-05-14,6.0,50.28,1
1980-05-15,6.0,47.31,1
1980-05-16,6.0,32.01,1
1980-05-17,6.0,37.04,1
1980-05-18,6.0,45.89,1
1980-05-19,6.0,42.88,1
1980-05-20,6.0,36.68,1
1980-05-21,6.0,35.3,1
1980-05-22,6.0,28.83,1
1980-05-23,6.0,18.77,1
1980-05-24,6.0,22.58,1
1980-05-25,6.0,29.12,1
1980-05-26,6.0,21.39,1
1980-05-27,6.0,32.94,1
1980-05-28,6.0,29.64,1
1980-05-29,6.0,41.84,1
1980-05-30,6.0,41.25,1
1980-05-31,6.0,46.47,1
1980-06-01,6.0,39.9,1
1980-06-02,6.0,39.04,1
1980-06-03,6.0,40.46,1
1980-06-04,6.0,31.17,1
1980-06-05,6.0,31.08,1
1980-06-06,6.0,29.64,1
1980-06-07,6.0,27.85,1
1980-06-08,6.0,31.86,1
1980-06-09,6.0,33.96,1
1980-06-10,6.0,31.55,1
1980-06-11,6.0,29.13,1
1980-06-12,6.0,29.12,1
1980-06-13,6.0,29.13,1
1980-06-14,6.0,31.61,1
1980-06-15,6.0,46.62,1
1980-06-16,6.0,40.07,1
1980-06-17,6.0,37.57,1
1980-06-18,6.0,29.41,1
1980-06-19,6.0,33.18,1
1980-06-20,6.0,30.67,1
1980-06-21,6.0,29.19,1
1980-06-22,6.0,34.95,1
1980-06-23,6.0,29.8,1
1980-06-24,6.0,30.53,1
1980-06-25,6.0,24.0,1
1980-06-26,6.0,22.87,1
1980-06-27,6.0,29.85,1
1980-06-28,6.0,36.25,1
1980-06-29,6.0,67.07,1
1980-06-30,6.0,43.99,1
1980-07-01,6.0,40.57,1
1980-07-02,6.0,35.07,1
1980-07-03,6.0,38.01,1
1980-07-04,6.0,72.85,1
1980-07-05,6.0,36.71,1
1980-07-06,6.0,45.25,1
1980-07-07,6.0,41.93,1
1980-07-08,6.0,42.42,1
1980-07-09,6.0,42.85,1
1980-07-10,6.0,41.93,1
1980-07-11,6.0,35.27,1
1980-07-12,6.0,32.5,1
1980-07-13,6.0,45.3,1
1980-07-14,6.0,35.53,1
1980-07-15,6.0,38.16,1
1980-07-16,6.0,33.18,1
1980-07-17,6.0,39.29,1
1980-07-18,6.0,36.31,1
1980-07-19,6.0,34.26,1
1980-07-20,6.0,49.92,1
1980-07-21,6.0,48.67,1
1980-07-22,6.0,42.55,1
1980-07-23,6.0,43.6,1
1980-07-24,6.0,34.26,1
1980-07-25,6.0,33.62,1
1980-07-26,6.0,40.44,1
1980-07-27,6.0,40.73,1
1980-07-28,6.0,38.83,1
1980-07-29,6.0,43.04,1
1980-07-30,6.0,34.02,1
1980-07-31,6.0,44.32,1
1980-08-01,6.0,32.51,1
1980-08-02,6.0,40.13,1
1980-08-03,6.0,40.36,1
1980-08-04,6.0,40.42,1
1980-08-05,6.0,45.38,1
1980-08-06,6.0,42.09,1
1980-08-07,6.0,35.03,1
1980-08-08,6.0,29.41,1
1980-08-09,6.0,39.09,1
1980-08-10,6.0,36.96,1
1980-08-11,6.0,42.33,1
1980-08-12,6.0,32.55,1
1980-08-13,6.0,36.54,1
1980-08-14,6.0,30.9,1
1980-08-15,6.0,30.46,1
1980-08-16,6.0,30.29,1
1980-08-17,6.0,42.99,1
1980-08-18,6.0,44.87,1
1980-08-19,6.0,36.02,1
1980-08-20,6.0,38.58,1
1980-08-21,6.0,35.32,1
1980-08-22,6.0,37.81,1
1980-08-23,6.0,30.65,1
1980-08-24,6.0,28.55,1
1980-08-25,6.0,42.57,1
1980-08-26,6.0,30.59,1
1980-08-27,6.0,30.12,1
1980-08-28,6.0,30.14,1
1980-08-29,6.0,30.02,1
1980-08-30,6.0,22.85,1
1980-08-31,6.0,23.44,1
1980-09-01,6.0,30.25,1
1980-09-02,6.0,26.79,1
1980-09-03,6.0,15.51,1
1980-09-04,6.0,27.29,1
1980-09-05,6.0,34.91,1
1980-09-06,6.0,32.52,1
1980-09-07,6.0,32.52,1
1980-09-08,6.0,55.36,1
1980-09-09,6.0,48.41,1
1980-09-10,6.0,66.08,1
1980-09-11,6.0,51.46,1
1980-09-12,6.0,23.97,1
1980-09-13,6.0,39.87,1
1980-09-14,6.0,38.61,1
1980-09-15,6.0,38.01,1
1980-09-16,6.0,30.01,1
1980-09-17,6.0,29.97,1
1980-09-18,6.0,23.16,1
1980-09-19,6.0,50.16,1
1980-09-20,6.0,53.16,1
1980-09-21,6.0,36.7,1
1980-09-22,6.0,38.72,1
1980-09-23,6.0,36.25,1
1980-09-24,6.0,30.29,1
1980-09-25,6.0,30.57,1
1980-09-26,6.0,19.54,1
1980-09-27,6.0,25.6,1
1980-09-28,6.0,25.52,1
1980-09-29,6.0,28.28,1
1980-09-30,6.0,15.29,1
1980-10-01,6.0,15.0,1
1980-10-02,6.0,14.9,1
1980-10-03,6.0,25.1,1
1980-10-04,6.0,15.3,1
1980-10-05,6.0,15.0,1
1980-10-06,6.0,19.0,1
1980-10-07,6.0,19.0,1
1980-10-08,6.0,14.7,1
1980-10-09,6.0,23.1,1
1980-10-10,6.0,14.8,1
1980-10-11,6.0,14.7,1
1980-10-12,6.0,14.9,1
1980-10-13,6.0,14.8,1
1980-10-14,6.0,18.6,1
1980-10-15,6.0,17.5,1
1980-10-16,6.0,17.3,1
1980-10-17,6.0,18.6,1
1980-10-18,6.0,14.8,1
1980-10-19,6.0,15.0,1
1980-10-20,6.0,23.3,1
1980-10-21,6.0,14.8,1
1980-10-22,6.0,14.9,1
1980-10-23,6.0,15.0,1
1980-10-24,6.0,14.8,1
1980-10-25,6.0,14.8,1
1980-10-26,6.0,14.8,1
1980-10-27,6.0,6.4,1
1980-10-28,6.0,15.0,1
1980-10-29,6.0,13.2,1
1980-10-30,6.0,8.2,1
1980-10-31,6.0,15.0,1
1980-11-01,6.0,15.0,1
1980-11-02,6.0,3.8,1
1980-11-03,6.0,15.1,1
1980-11-04,6.0,15.0,1
1980-11-05,6.0,12.0,1
1980-11-06,6.0,15.9,1
1980-11-07,6.0,29.5,1
1980-11-08,6.0,12.2,1
1980-11-09,6.0,22.1,1
1980-11-10,6.0,29.5,1
1980-11-11,6.0,33.5,1
1980-11-12,6.0,63.2,1
1980-11-13,6.0,51.4,1
1980-11-14,6.0,33.1,1
1980-11-15,6.0,29.4,1
1980-11-16,6.0,26.1,1
1980-11-17,6.0,14.7,1
1980-11-18,6.0,22.2,1
1980-11-19,6.0,24.4,1
1980-11-20,6.0,18.1,1
1980-11-21,6.0,21.1,1
1980-11-22,6.0,14.6,1
1980-11-23,6.0,23.1,1
1980-11-24,6.0,14.4,1
1980-11-25,6.0,14.7,1
1980-11-26,6.0,25.9,1
1980-11-27,6.0,12.7,1
1980-11-28,6.0,18.0,1
1980-11-29,6.0,21.7,1
1980-11-30,6.0,14.6,1
1980-12-01,6.0,27.0,1
1980-12-02,6.0,16.2,1
1980-12-03,6.0,20.3,1
1980-12-04,6.0,26.7,1
1980-12-05,6.0,14.6,1
1980-12-06,6.0,14.8,1
1980-12-07,6.0,19.9,1
1980-12-08,6.0,14.9,1
1980-12-09,6.0,14.9,1
1980-12-10,6.0,19.7,1
1980-12-11,6.0,25.4,1
1980-12-12,6.0,20.5,1
1980-12-13,6.0,22.3,1
1980-12-14,6.0,14.6,1
1980-12-15,6.0,14.6,1
1980-12-16,6.0,14.8,1
1980-12-17,6.0,14.8,1
1980-12-18,6.0,14.6,1
1980-12-19,6.0,14.6,1
1980-12-20,6.0,14.7,1
1980-12-21,6.0,17.8,1
1980-12-22,6.0,50.1,1
1980-12-23,6.0,74.4,1
1980-12-24,6.0,38.2,1
1980-12-25,6.0,29.4,1
1980-12-26,6.0,29.2,1
1980-12-27,6.0,25.5,1
1980-12-28,6.0,14.6,1
1980-12-29,6.0,20.1,1
