date,storage,outflow,type
1969-10-21,5.35,10.0,1
1969-10-22,5.28,10.0,1
1969-10-23,5.21,10.0,1
1969-10-24,5.14,10.0,1
1969-10-25,5.08,10.0,1
1969-10-26,5.01,9.04,1
1969-10-27,4.95,9.0,1
1969-10-28,5.01,8.12,1
1969-10-29,5.01,8.0,1
1969-10-30,5.01,8.0,1
1969-10-31,4.98,8.0,1
1969-11-01,4.48,8.0,1
1969-11-02,4.82,8.0,1
1969-11-03,4.75,8.0,1
1969-11-04,4.69,8.0,1
1969-11-05,4.75,8.0,1
1969-11-06,4.88,8.0,1
1969-11-07,4.95,8.0,1
1969-11-08,5.01,8.0,1
1969-11-09,5.08,8.0,1
1969-11-10,5.14,8.0,1
1969-11-11,5.18,8.0,1
1969-11-12,5.21,8.0,1
1969-11-13,5.25,8.0,1
1969-11-14,5.35,8.0,1
1969-11-15,5.38,8.0,1
1969-11-16,5.42,8.0,1
1969-11-17,5.45,8.0,1
1969-11-18,5.56,8.0,1
1969-11-19,5.85,8.0,1
1969-11-20,5.85,8.0,1
1969-11-21,6.0,8.0,1
1969-11-22,6.07,8.0,1
1969-11-23,6.07,8.0,1
1969-11-24,5.92,8.0,1
1969-11-25,5.85,8.0,1
1969-11-26,6.0,8.0,1
1969-11-27,6.04,8.0,1
1969-11-28,6.15,9.75,1
1969-11-29,6.3,10.0,1
1969-11-30,6.46,10.88,1
1969-12-01,6.61,11.0,1
1969-12-02,6.61,12.75,1
1969-12-03,6.61,13.0,1
1969-12-04,6.61,13.0,1
1969-12-05,6.69,13.0,1
1969-12-06,6.69,13.0,1
1969-12-07,6.69,13.0,1
1969-12-08,6.69,13.0,1
1969-12-09,6.69,13.0,1
1969-12-10,6.69,13.0,1
1969-12-11,6.69,13.0,1
1969-12-12,6.69,13.0,1
1969-12-13,6.69,13.0,1
1969-12-14,6.69,13.0,1
1969-12-15,6.69,13.0,1
1969-12-16,6.85,13.0,1
1969-12-17,7.01,13.0,1
1969-12-18,7.01,14.58,1
1969-12-19,7.05,15.0,1
1969-12-20,7.05,15.0,1
1969-12-21,7.1,15.0,1
1969-12-22,7.1,15.0,1
1969-12-23,7.14,15.0,1
1969-12-24,7.14,15.0,1
1969-12-25,7.18,15.0,1
1969-12-26,7.18,15.0,1
1969-12-27,7.22,15.0,1
1969-12-28,7.22,15.0,1
1969-12-29,7.26,15.0,1
1969-12-30,7.35,14.09,1
1969-12-31,7.44,14.0,1
1970-01-01,7.44,14.0,1
1970-01-02,7.44,14.0,1
1970-01-03,7.48,14.0,1
1970-01-04,7.52,14.0,1
1970-01-05,7.61,14.0,1
1970-01-06,7.7,19.25,1
1970-01-07,7.97,20.0,1
1970-01-08,8.51,35.0,1
1970-01-09,8.98,38.0,1
1970-01-10,8.98,44.42,1
1970-01-11,8.98,45.0,1
1970-01-12,8.98,45.0,1
1970-01-13,9.03,51.41,1
1970-01-14,8.89,58.67,1
1970-01-15,8.79,60.0,1
1970-01-16,8.75,60.0,1
1970-01-17,8.7,60.0,1
1970-01-18,8.65,60.0,1
1970-01-19,8.56,60.0,1
1970-01-20,8.47,49.5,1
1970-01-21,8.33,36.62,1
1970-01-22,8.33,28.88,1
1970-01-23,8.33,28.0,1
1970-01-24,8.33,28.0,1
1970-01-25,8.24,29.84,1
1970-01-26,8.15,30.0,1
1970-01-27,8.1,30.0,1
1970-01-28,8.24,28.08,1
1970-01-29,8.37,28.0,1
1970-01-30,8.37,28.0,1
1970-01-31,8.42,28.0,1
1970-02-01,8.47,28.0,1
1970-02-02,8.51,28.0,1
1970-02-03,8.61,28.0,1
1970-02-04,8.7,28.0,1
1970-02-05,8.7,28.0,1
1970-02-06,8.7,28.0,1
1970-02-07,8.75,26.41,1
1970-02-08,8.98,26.0,1
1970-02-09,9.08,26.0,1
1970-02-10,9.28,26.0,1
1970-02-11,9.33,26.0,1
1970-02-12,9.38,21.83,1
1970-02-13,9.43,21.0,1
1970-02-14,9.48,19.0,1
1970-02-15,9.48,16.25,1
1970-02-16,9.43,16.0,1
1970-02-17,9.38,12.5,1
1970-02-18,9.38,11.17,1
1970-02-19,9.38,11.0,1
1970-02-20,9.33,11.0,1
1970-02-21,9.33,11.0,1
1970-02-22,9.48,11.0,1
1970-02-23,9.63,11.0,1
1970-02-24,9.84,11.0,1
1970-02-25,10.09,11.0,1
1970-02-26,10.3,11.0,1
1970-02-27,10.41,11.0,1
1970-02-28,10.62,11.0,1
1970-03-01,10.83,11.0,1
1970-03-02,10.94,11.0,1
1970-03-03,11.16,11.0,1
1970-03-04,11.27,11.96,1
1970-03-05,11.39,12.0,1
1970-03-06,11.5,12.0,1
1970-03-07,11.56,13.5,1
1970-03-08,11.56,14.0,1
1970-03-09,11.61,14.0,1
1970-03-10,11.61,14.0,1
1970-03-11,11.67,14.0,1
1970-03-12,11.67,14.0,1
1970-03-13,11.67,14.0,1
1970-03-14,11.67,14.0,1
1970-03-15,11.67,14.0,1
1970-03-16,11.67,14.0,1
1970-03-17,11.67,17.25,1
1970-03-18,11.67,20.0,1
1970-03-19,11.67,20.0,1
1970-03-20,11.67,20.0,1
1970-03-21,11.67,20.0,1
1970-03-22,11.67,20.0,1
1970-03-23,11.67,20.0,1
1970-03-24,11.73,20.0,1
1970-03-25,11.73,20.0,1
1970-03-26,11.73,20.0,1
1970-03-27,11.73,20.0,1
1970-03-28,11.78,20.0,1
1970-03-29,11.84,20.0,1
1970-03-30,11.84,20.0,1
1970-03-31,11.84,20.0,1
1970-04-01,11.84,20.0,1
1970-04-02,11.9,20.0,1
1970-04-03,11.9,20.0,1
1970-04-04,11.9,20.0,1
1970-04-05,11.9,20.0,1
1970-04-06,11.9,20.0,1
1970-04-07,11.9,20.0,1
1970-04-08,11.96,20.0,1
1970-04-09,11.96,20.0,1
1970-04-10,11.96,20.0,1
1970-04-11,12.01,20.0,1
1970-04-12,12.01,20.0,1
1970-04-13,12.01,20.0,1
1970-04-14,12.01,20.0,1
1970-04-15,12.01,20.0,1
1970-04-16,12.01,20.0,1
1970-04-17,11.96,20.0,1
1970-04-18,11.96,20.0,1
1970-04-19,11.96,16.83,1
1970-04-20,11.96,16.0,1
1970-04-21,11.96,16.0,1
1970-04-22,11.96,12.66,1
1970-04-23,11.96,12.0,1
1970-04-24,11.84,12.0,1
1970-04-25,11.78,12.0,1
1970-04-26,11.73,12.0,1
1970-04-27,11.73,12.0,1
1970-04-28,11.73,12.0,1
1970-04-29,11.73,12.0,1
1970-04-30,11.5,13.67,1
1970-05-01,11.44,14.0,1
1970-05-02,11.44,14.0,1
1970-05-03,11.44,14.0,1
1970-05-04,11.44,14.0,1
1970-05-05,11.44,14.0,1
1970-05-06,11.39,14.0,1
1970-05-07,11.39,14.0,1
1970-05-08,11.39,14.0,1
1970-05-09,11.39,14.0,1
1970-05-10,11.39,14.0,1
1970-05-11,11.39,14.0,1
1970-05-12,11.44,14.0,1
1970-05-13,11.5,14.0,1
1970-05-14,11.5,14.0,1
1970-05-15,11.5,14.0,1
1970-05-16,11.5,14.0,1
1970-05-17,11.5,14.0,1
1970-05-18,11.5,14.0,1
1970-05-19,11.56,14.0,1
1970-05-20,11.61,14.0,1
1970-05-21,11.61,14.0,1
1970-05-22,11.61,14.0,1
1970-05-23,11.67,14.0,1
1970-05-24,11.67,14.0,1
1970-05-25,11.67,14.0,1
1970-05-26,11.67,14.0,1
1970-05-27,11.67,14.0,1
1970-05-28,11.67,14.0,1
1970-05-29,11.67,14.0,1
1970-05-30,11.67,14.0,1
1970-05-31,11.67,14.0,1
1970-06-01,11.67,14.0,1
1970-06-02,11.61,14.0,1
1970-06-03,11.5,14.0,1
1970-06-04,11.5,14.0,1
1970-06-05,11.5,14.0,1
1970-06-06,11.5,14.0,1
1970-06-07,11.5,14.0,1
1970-06-08,11.5,14.0,1
1970-06-09,11.5,14.0,1
1970-06-10,11.5,14.0,1
1970-06-11,11.5,14.0,1
1970-06-12,11.61,14.0,1
1970-06-13,11.61,14.0,1
1970-06-14,11.56,14.0,1
1970-06-15,11.56,14.0,1
1970-06-16,11.5,14.0,1
1970-06-17,11.5,14.0,1
1970-06-18,11.44,14.0,1
1970-06-19,11.39,14.0,1
1970-06-20,11.27,14.0,1
1970-06-21,11.16,14.0,1
1970-06-22,11.11,14.0,1
1970-06-23,11.11,14.0,1
1970-06-24,11.0,14.0,1
1970-06-25,10.94,13.54,1
1970-06-26,10.89,13.5,1
1970-06-27,10.83,13.5,1
1970-06-28,10.78,13.5,1
1970-06-29,10.73,13.5,1
1970-06-30,10.73,13.5,1
1970-07-01,10.73,13.0,1
1970-07-02,10.73,13.46,1
1970-07-03,10.73,13.5,1
1970-07-04,10.73,13.5,1
1970-07-05,10.67,13.5,1
1970-07-06,10.67,13.5,1
1970-07-07,10.67,13.5,1
1970-07-08,10.62,13.5,1
1970-07-09,10.51,13.5,1
1970-07-10,10.46,13.5,1
1970-07-11,10.46,13.5,1
1970-07-12,10.46,15.42,1
1970-07-13,10.41,15.5,1
1970-07-14,10.41,15.5,1
1970-07-15,10.46,15.5,1
1970-07-16,10.46,15.5,1
1970-07-17,10.46,15.5,1
1970-07-18,10.46,15.5,1
1970-07-19,10.51,15.5,1
1970-07-20,10.51,15.5,1
1970-07-21,10.57,15.5,1
1970-07-22,10.57,15.5,1
1970-07-23,10.57,15.5,1
1970-07-24,10.57,15.5,1
1970-07-25,10.57,15.5,1
1970-07-26,10.51,15.5,1
1970-07-27,10.51,15.5,1
1970-07-28,10.51,15.5,1
1970-07-29,10.51,15.5,1
1970-07-30,10.51,15.5,1
1970-07-31,10.51,15.5,1
1970-08-01,10.51,15.5,1
1970-08-02,10.51,15.5,1
1970-08-03,10.51,15.5,1
1970-08-04,10.46,15.5,1
1970-08-05,10.46,15.5,1
1970-08-06,10.41,15.5,1
1970-08-07,10.35,15.5,1
1970-08-08,10.3,15.5,1
1970-08-09,10.2,15.3,1
1970-08-10,10.09,15.3,1
1970-08-11,9.94,15.3,1
1970-08-12,9.78,15.49,1
1970-08-13,9.58,15.5,1
1970-08-14,9.38,15.5,1
1970-08-15,9.08,15.5,1
1970-08-16,8.79,15.5,1
1970-08-17,8.51,15.5,1
1970-08-18,8.33,15.5,1
1970-08-19,8.15,15.5,1
1970-08-20,7.99,15.5,1
1970-08-21,7.65,15.5,1
1970-08-22,7.44,15.5,1
1970-08-23,7.22,15.5,1
1970-08-24,6.97,15.5,1
1970-08-25,6.85,15.5,1
1970-08-26,6.77,15.5,1
1970-08-27,6.61,15.5,1
1970-08-28,6.46,15.5,1
1970-08-29,6.3,15.5,1
1970-08-30,6.15,15.5,1
1970-08-31,6.0,15.5,1
1970-09-01,5.85,13.5,1
1970-09-02,5.7,13.5,1
1970-09-03,5.56,13.5,1
1970-09-04,5.56,13.5,1
1970-09-05,5.49,13.5,1
1970-09-06,5.38,13.5,1
1970-09-07,5.28,13.5,1
1970-09-08,5.18,13.5,1
1970-09-09,5.11,13.5,1
1970-09-10,5.04,13.5,1
1970-09-11,5.04,13.5,1
1970-09-12,5.04,13.5,1
1970-09-13,5.04,13.5,1
1970-09-14,5.04,13.5,1
1970-09-15,5.04,13.5,1
1970-09-16,5.04,13.5,1
1970-09-17,5.04,13.5,1
1970-09-18,5.04,13.5,1
1970-09-19,5.04,13.5,1
1970-09-20,5.08,13.5,1
1970-09-21,5.08,13.5,1
1970-09-22,5.08,13.5,1
1970-09-23,5.08,13.5,1
1970-09-24,5.11,13.5,1
1970-09-25,5.51,13.5,1
1970-09-26,5.51,13.5,1
1970-09-27,5.51,13.5,1
1970-09-28,5.14,13.5,1
1970-09-29,5.14,13.5,1
1970-09-30,5.14,13.5,1
1970-10-01,5.14,13.5,1
1970-10-02,5.14,13.5,1
1970-10-03,5.14,13.5,1
1970-10-04,5.14,13.5,1
1970-10-05,5.14,13.5,1
1970-10-06,5.14,19.28,1
1970-10-07,5.14,13.5,1
1970-10-08,5.14,13.5,1
1970-10-09,5.14,13.5,1
1970-10-10,5.11,13.5,1
1970-10-11,5.14,13.5,1
1970-10-12,5.28,13.5,1
1970-10-13,5.35,13.5,1
1970-10-14,5.35,7.55,1
1970-10-15,5.35,7.0,1
1970-10-16,5.35,7.0,1
1970-10-17,5.28,7.0,1
1970-10-18,5.21,4.09,1
1970-10-19,5.14,4.0,1
1970-10-20,5.08,4.0,1
1970-10-21,5.01,4.0,1
1970-10-22,4.95,4.0,1
1970-10-23,4.88,4.0,1
1970-10-24,4.85,4.0,1
1970-10-25,5.08,4.0,1
1970-10-26,5.28,4.0,1
1970-10-27,5.42,10.25,1
1970-10-28,5.63,11.0,1
1970-10-29,5.63,8.67,1
1970-10-30,5.63,7.0,1
1970-10-31,5.63,7.0,1
1970-11-01,5.63,7.79,1
1970-11-02,5.63,8.0,1
1970-11-03,5.67,8.0,1
1970-11-04,5.67,8.0,1
1970-11-05,5.7,8.0,1
1970-11-06,5.7,8.0,1
1970-11-07,5.74,8.0,1
1970-11-08,5.78,8.0,1
1970-11-09,5.81,8.0,1
1970-11-10,5.81,8.0,1
1970-11-11,5.85,8.0,1
1970-11-12,5.85,8.0,1
1970-11-13,5.85,8.0,1
1970-11-14,5.85,8.0,1
1970-11-15,5.7,8.0,1
1970-11-16,5.63,8.0,1
1970-11-17,5.56,8.0,1
1970-11-18,5.52,8.0,1
1970-11-19,5.49,8.0,1
1970-11-20,5.52,9.0,1
1970-11-21,5.52,9.0,1
1970-11-22,5.6,10.58,1
1970-11-23,5.67,11.0,1
1970-11-24,5.74,11.0,1
1970-11-25,5.78,11.0,1
1970-11-26,5.78,11.0,1
1970-11-27,5.78,11.0,1
1970-11-28,5.78,11.0,1
1970-11-29,5.81,11.0,1
1970-11-30,5.85,11.0,1
1970-12-01,5.85,11.0,1
1970-12-02,5.85,11.0,1
1970-12-03,5.85,11.0,1
1970-12-04,5.85,11.0,1
1970-12-05,5.85,11.0,1
1970-12-06,5.85,11.0,1
1970-12-07,5.85,11.0,1
1970-12-08,5.85,11.0,1
1970-12-09,5.89,11.0,1
1970-12-10,6.15,6.2,1
1970-12-11,5.89,6.0,1
1970-12-12,5.78,6.0,1
1970-12-13,5.78,6.0,1
1970-12-14,5.85,6.0,1
1970-12-15,6.0,6.0,1
1970-12-16,6.07,6.0,1
1970-12-17,6.23,6.0,1
1970-12-18,6.38,6.0,1
1970-12-19,6.46,6.0,1
1970-12-20,6.46,6.83,1
1970-12-21,6.42,7.0,1
1970-12-22,6.42,7.0,1
1970-12-23,6.38,7.0,1
1970-12-24,6.34,7.0,1
1970-12-25,6.3,7.0,1
1970-12-26,6.26,7.0,1
1970-12-27,6.26,7.0,1
1970-12-28,6.26,7.0,1
1970-12-29,6.26,7.0,1
1970-12-30,6.26,7.0,1
1970-12-31,6.26,7.0,1
1971-01-01,6.23,7.0,1
1971-01-02,6.19,7.0,1
1971-01-03,6.15,7.0,1
1971-01-04,6.15,7.0,1
1971-01-05,6.15,7.0,1
1971-01-06,6.15,7.0,1
1971-01-07,6.15,7.0,1
1971-01-08,6.11,7.0,1
1971-01-09,6.07,7.0,1
1971-01-10,6.04,7.0,1
1971-01-11,6.0,7.0,1
1971-01-12,6.0,7.0,1
1971-01-13,5.96,7.0,1
1971-01-14,5.92,7.0,1
1971-01-15,5.92,7.0,1
1971-01-16,5.92,7.0,1
1971-01-17,5.89,7.0,1
1971-01-18,5.89,7.0,1
1971-01-19,5.85,7.0,1
1971-01-20,5.85,7.0,1
1971-01-21,5.85,7.0,1
1971-01-22,5.85,7.0,1
1971-01-23,5.85,9.0,1
1971-01-24,5.92,9.0,1
1971-01-25,6.0,9.0,1
1971-01-26,6.07,9.0,1
1971-01-27,6.15,9.0,1
1971-01-28,6.23,9.0,1
1971-01-29,6.26,9.0,1
1971-01-30,6.3,9.0,1
1971-01-31,6.38,9.0,1
1971-02-01,6.42,9.0,1
1971-02-02,6.5,9.0,1
1971-02-03,6.53,9.0,1
1971-02-04,6.53,9.0,1
1971-02-05,6.53,9.0,1
1971-02-06,6.57,9.79,1
1971-02-07,6.65,10.0,1
1971-02-08,6.69,10.0,1
1971-02-09,6.73,10.0,1
1971-02-10,6.69,7.75,1
1971-02-11,6.53,7.0,1
1971-02-12,6.38,7.0,1
1971-02-13,6.26,7.0,1
1971-02-14,6.11,7.0,1
1971-02-15,5.96,7.0,1
1971-02-16,5.85,7.0,1
1971-02-17,5.78,7.0,1
1971-02-18,5.7,7.0,1
1971-02-19,5.7,9.12,1
1971-02-20,5.85,10.0,1
1971-02-21,6.0,10.0,1
1971-02-22,6.15,10.0,1
1971-02-23,6.26,10.0,1
1971-02-24,6.34,10.0,1
1971-02-25,6.38,11.75,1
1971-02-26,6.46,12.75,1
1971-02-27,6.53,13.0,1
1971-02-28,6.61,13.0,1
1971-03-01,6.65,13.0,1
1971-03-02,6.65,13.0,1
1971-03-03,6.69,13.0,1
1971-03-04,6.69,13.0,1
1971-03-05,6.69,13.0,1
1971-03-06,6.65,13.0,1
1971-03-07,6.65,13.0,1
1971-03-08,6.65,13.0,1
1971-03-09,6.65,13.0,1
1971-03-10,6.77,11.24,1
1971-03-11,6.81,7.25,1
1971-03-12,6.69,7.0,1
1971-03-13,6.61,7.0,1
1971-03-14,6.5,7.0,1
1971-03-15,6.38,7.0,1
1971-03-16,6.34,7.0,1
1971-03-17,6.23,7.0,1
1971-03-18,6.15,7.0,1
1971-03-19,6.07,7.0,1
1971-03-20,6.0,7.0,1
1971-03-21,6.0,7.0,1
1971-03-22,5.96,7.0,1
1971-03-23,5.92,7.0,1
1971-03-24,6.07,11.38,1
1971-03-25,6.04,12.0,1
1971-03-26,6.0,12.0,1
1971-03-27,5.96,12.0,1
1971-03-28,5.96,12.0,1
1971-03-29,6.0,12.0,1
1971-03-30,6.0,12.0,1
1971-03-31,6.0,12.0,1
1971-04-01,6.0,12.0,1
1971-04-02,6.07,9.5,1
1971-04-03,6.07,9.0,1
1971-04-04,6.07,9.0,1
1971-04-05,6.07,9.0,1
1971-04-06,6.07,9.0,1
1971-04-07,6.0,9.0,1
1971-04-08,5.85,10.34,1
1971-04-09,5.81,11.0,1
1971-04-10,5.78,11.0,1
1971-04-11,5.78,11.0,1
1971-04-12,5.7,11.0,1
1971-04-13,5.67,11.0,1
1971-04-14,5.63,11.0,1
1971-04-15,5.6,11.0,1
1971-04-16,5.56,11.0,1
1971-04-17,5.56,11.0,1
1971-04-18,5.56,11.0,1
1971-04-19,5.56,11.0,1
1971-04-20,5.56,11.0,1
1971-04-21,5.56,11.0,1
1971-04-22,5.56,11.0,1
1971-04-23,5.52,7.66,1
1971-04-24,5.35,7.0,1
1971-04-25,5.21,7.0,1
1971-04-26,5.04,7.0,1
1971-04-27,4.98,11.79,1
1971-04-28,4.98,16.38,1
1971-04-29,5.08,13.46,1
1971-04-30,5.21,10.25,1
1971-05-01,5.35,10.0,1
1971-05-02,5.49,10.0,1
1971-05-03,5.67,10.0,1
1971-05-04,5.81,7.37,1
1971-05-05,5.81,6.5,1
1971-05-06,5.81,11.54,1
1971-05-07,5.81,12.0,1
1971-05-08,5.85,12.0,1
1971-05-09,5.92,9.12,1
1971-05-10,5.92,9.0,1
1971-05-11,5.92,9.0,1
1971-05-12,5.96,9.0,1
1971-05-13,6.0,9.0,1
1971-05-14,6.07,9.0,1
1971-05-15,6.11,9.0,1
1971-05-16,6.23,9.0,1
1971-05-17,6.31,9.0,1
1971-05-18,6.46,6.92,1
1971-05-19,6.57,6.5,1
1971-05-20,6.65,6.5,1
1971-05-21,6.73,6.5,1
1971-05-22,6.77,9.42,1
1971-05-23,6.85,10.0,1
1971-05-24,7.1,10.0,1
1971-05-25,7.26,11.83,1
1971-05-26,7.26,15.67,1
1971-05-27,7.44,14.25,1
1971-05-28,7.57,13.0,1
1971-05-29,7.7,11.5,1
1971-05-30,7.79,11.0,1
1971-05-31,7.88,11.0,1
1971-06-01,8.15,11.0,1
1971-06-02,8.33,11.0,1
1971-06-03,8.42,11.0,1
1971-06-04,8.51,11.0,1
1971-06-05,8.7,10.08,1
1971-06-06,8.79,8.75,1
1971-06-07,8.98,8.0,1
1971-06-08,9.08,9.66,1
1971-06-09,9.08,12.0,1
1971-06-10,9.08,14.0,1
1971-06-11,9.08,14.0,1
1971-06-12,9.13,14.0,1
1971-06-13,9.13,14.0,1
1971-06-14,9.18,14.0,1
1971-06-15,9.23,14.0,1
1971-06-16,9.23,14.0,1
1971-06-17,9.23,14.0,1
1971-06-18,9.33,14.0,1
1971-06-19,9.33,14.0,1
1971-06-20,9.33,14.0,1
1971-06-21,9.38,14.0,1
1971-06-22,9.38,14.0,1
1971-06-23,9.38,14.0,1
1971-06-24,9.38,14.0,1
1971-06-25,9.38,15.58,1
1971-06-26,9.48,16.0,1
1971-06-27,9.58,16.0,1
1971-06-28,9.63,16.0,1
1971-06-29,9.68,16.0,1
1971-06-30,9.73,16.0,1
1971-07-01,9.68,16.0,1
