date,storage,outflow,type
1994-03-10,3.338,0.058,1
1994-03-11,3.369,0.058,1
1994-03-12,3.399,0.058,1
1994-03-13,3.43,0.058,1
1994-03-14,3.461,0.058,1
1994-03-15,3.488,0.046,1
1994-03-16,3.514,0.058,1
1994-03-17,3.541,0.069,1
1994-03-18,3.563,0.081,1
1994-03-19,3.585,0.081,1
1994-03-20,3.607,0.081,1
1994-03-21,3.629,0.081,1
1994-03-22,3.647,0.081,1
1994-03-23,3.665,0.081,1
1994-03-24,3.684,0.093,1
1994-03-25,3.703,0.093,1
1994-03-26,3.718,0.093,1
1994-03-27,3.732,0.093,1
1994-03-28,3.747,0.093,1
1994-03-29,3.756,0.093,1
1994-03-30,3.766,0.104,1
1994-03-31,3.785,0.104,1
1994-04-01,3.805,0.104,1
1994-04-02,3.824,0.104,1
1994-04-03,3.843,0.104,1
1994-04-04,3.863,0.104,1
1994-04-05,3.877,0.093,1
1994-04-06,3.887,0.104,1
1994-04-07,3.897,0.104,1
1994-04-08,3.901,0.104,1
1994-04-09,3.906,0.116,1
1994-04-10,3.911,0.116,1
1994-04-11,3.916,0.116,1
1994-04-12,3.916,0.127,1
1994-04-13,3.916,0.127,1
1994-04-14,3.926,0.127,1
1994-04-15,3.94,0.116,1
1994-04-16,3.974,0.116,1
1994-04-17,3.993,0.116,1
1994-04-18,4.012,0.116,1
1994-04-19,4.027,0.116,1
1994-04-20,4.037,0.116,1
1994-04-21,4.041,0.104,1
1994-04-22,4.046,0.116,1
1994-04-23,4.032,0.382,1
1994-04-24,4.017,0.428,1
1994-04-25,4.003,0.428,1
1994-04-26,3.988,0.417,1
1994-04-27,3.974,0.359,1
1994-04-28,3.955,0.359,1
1994-04-29,3.94,0.37,1
1994-04-30,3.956,0.359,1
1994-05-01,3.911,0.359,1
1994-05-02,3.897,0.359,1
1994-05-03,3.882,0.359,1
1994-05-04,3.872,0.428,1
1994-05-05,3.863,0.405,1
1994-05-06,3.853,0.417,1
1994-05-07,3.858,0.127,1
1994-05-08,3.863,0.127,1
1994-05-09,3.868,0.116,1
1994-05-10,3.872,0.127,1
1994-05-11,3.872,0.127,1
1994-05-12,3.877,0.127,1
1994-05-13,3.882,0.139,1
1994-05-14,3.868,0.417,1
1994-05-15,3.853,0.382,1
1994-05-16,3.839,0.417,1
1994-05-17,3.814,0.509,1
1994-05-18,3.781,0.637,1
1994-05-19,3.756,0.486,1
1994-05-20,3.732,0.475,1
1994-05-21,3.732,0.197,1
1994-05-22,3.732,0.197,1
1994-05-23,3.732,0.197,1
1994-05-24,3.732,0.197,1
1994-05-25,3.737,0.15,1
1994-05-26,3.732,0.266,1
1994-05-27,3.732,0.197,1
1994-05-28,3.723,0.289,1
1994-05-29,3.713,0.289,1
1994-05-30,3.703,0.289,1
1994-05-31,3.689,0.336,1
1994-06-01,3.674,0.359,1
1994-06-02,3.66,0.359,1
1994-06-03,3.647,0.359,1
1994-06-04,3.629,0.394,1
1994-06-05,3.611,0.394,1
1994-06-06,3.594,0.394,1
1994-06-07,3.58,0.37,1
1994-06-08,3.563,0.359,1
1994-06-09,3.536,0.486,1
1994-06-10,3.51,0.486,1
1994-06-11,3.466,0.671,1
1994-06-12,3.422,0.671,1
1994-06-13,3.377,0.671,1
1994-06-14,3.364,0.324,1
1994-06-15,3.342,0.417,1
1994-06-16,3.316,0.475,1
1994-06-17,3.285,0.567,1
1994-06-18,3.249,0.567,1
1994-06-19,3.215,0.567,1
1994-06-20,3.182,0.532,1
1994-06-21,3.154,0.475,1
1994-06-22,3.122,0.532,1
1994-06-23,3.094,0.486,1
1994-06-24,3.073,0.405,1
1994-06-25,3.061,0.313,1
1994-06-26,3.049,0.313,1
1994-06-27,3.037,0.313,1
1994-06-28,3.009,0.498,1
1994-06-29,2.981,0.498,1
1994-06-30,2.953,0.463,1
1994-07-01,2.92,0.509,1
1994-07-02,2.876,0.66,1
1994-07-03,2.832,0.66,1
1994-07-04,2.79,0.625,1
1994-07-05,2.765,0.44,1
1994-07-06,2.735,0.475,1
1994-07-07,2.706,0.486,1
1994-07-08,2.677,0.486,1
1994-07-09,2.648,0.486,1
1994-07-10,2.619,0.486,1
1994-07-11,2.59,0.486,1
1994-07-12,2.561,0.486,1
1994-07-13,2.532,0.486,1
1994-07-14,2.503,0.486,1
1994-07-15,2.473,0.486,1
1994-07-16,2.442,0.509,1
1994-07-17,2.412,0.486,1
1994-07-18,2.383,0.486,1
1994-07-19,2.35,0.532,1
1994-07-20,2.317,0.532,1
1994-07-21,2.288,0.486,1
1994-07-22,2.258,0.486,1
1994-07-23,2.229,0.486,1
1994-07-24,2.199,0.486,1
1994-07-25,2.169,0.486,1
1994-07-26,2.14,0.498,1
1994-07-27,2.112,0.463,1
1994-07-28,2.085,0.451,1
1994-07-29,2.058,0.44,1
1994-07-30,2.031,0.451,1
1994-07-31,2.004,0.451,1
1994-08-01,1.977,0.451,1
1994-08-02,1.95,0.463,1
1994-08-03,1.941,0.255,1
1994-08-04,1.938,0.174,1
1994-08-05,1.911,0.463,1
1994-08-06,1.884,0.463,1
1994-08-07,1.857,0.463,1
1994-08-08,1.83,0.463,1
1994-08-09,1.805,0.428,1
1994-08-10,1.778,0.451,1
1994-08-11,1.75,0.463,1
1994-08-12,1.723,0.451,1
1994-08-13,1.699,0.428,1
1994-08-14,1.677,0.394,1
1994-08-15,1.658,0.359,1
1994-08-16,1.642,0.336,1
1994-08-17,1.634,0.231,1
1994-08-18,1.631,0.162,1
1994-08-19,1.628,0.174,1
1994-08-20,1.626,0.174,1
1994-08-21,1.626,0.139,1
1994-08-22,1.626,0.139,1
1994-08-23,1.623,0.174,1
1994-08-24,1.623,0.139,1
1994-08-25,1.62,0.174,1
1994-08-26,1.62,0.139,1
1994-08-27,1.62,0.139,1
1994-08-28,1.62,0.139,1
1994-08-29,1.62,0.139,1
1994-08-30,1.62,0.139,1
1994-08-31,1.62,0.139,1
1994-09-01,1.62,0.139,1
1994-09-02,1.62,0.139,1
1994-09-03,1.62,0.139,1
1994-09-04,1.62,0.139,1
1994-09-05,1.62,0.139,1
1994-09-06,1.62,0.139,1
1994-09-07,1.62,0.139,1
1994-09-08,1.62,0.139,1
1994-09-09,1.62,0.139,1
1994-09-10,1.62,0.139,1
1994-09-11,1.62,0.139,1
1994-09-12,1.62,0.139,1
1994-09-13,1.62,0.139,1
1994-09-14,1.62,0.139,1
1994-09-15,1.62,0.139,1
1994-09-16,1.62,0.139,1
1994-09-17,1.62,0.139,1
1994-09-18,1.62,0.139,1
1994-09-19,1.62,0.139,1
1994-09-20,1.62,0.139,1
1994-09-21,1.62,0.139,1
1994-09-22,1.628,0.093,1
1994-09-23,1.628,0.139,1
1994-09-24,1.634,0.081,1
1994-09-25,1.639,0.081,1
1994-09-26,1.645,0.081,1
1994-09-27,1.65,0.093,1
1994-09-28,1.658,0.058,1
1994-09-29,1.666,0.069,1
1994-09-30,1.683,0.058,1
1994-10-01,1.691,0.058,1
1994-10-02,1.699,0.058,1
1994-10-03,1.71,0.058,1
1994-10-04,1.718,0.058,1
1994-10-05,1.726,0.058,1
1994-10-06,1.734,0.058,1
1994-10-07,1.742,0.058,1
1994-10-08,1.75,0.058,1
1994-10-09,1.764,0.058,1
1994-10-10,1.775,0.058,1
1994-10-11,1.869,0.058,1
1994-10-12,1.899,0.058,1
1994-10-13,1.926,0.058,1
1994-10-14,1.95,0.058,1
1994-10-15,1.977,0.058,1
1994-10-16,2.046,0.058,1
1994-10-17,2.076,0.058,1
1994-10-18,2.097,0.069,1
1994-10-19,2.118,0.058,1
1994-10-20,2.143,0.046,1
1994-10-21,2.166,0.046,1
1994-10-22,2.192,0.046,1
1994-10-23,2.219,0.046,1
1994-10-24,2.245,0.046,1
1994-10-25,2.278,0.046,1
1994-10-26,2.303,0.058,1
1994-10-27,2.33,0.046,1
1994-10-28,2.353,0.058,1
1994-10-29,2.37,0.058,1
1994-10-30,2.386,0.046,1
1994-10-31,2.402,0.058,1
1994-11-01,2.419,0.046,1
1994-11-02,2.435,0.046,1
1994-11-03,2.448,0.046,1
1994-11-04,2.47,0.046,1
1994-11-05,2.488,0.046,1
1994-11-06,2.506,0.046,1
1994-11-07,2.524,0.046,1
1994-11-08,2.543,0.046,1
1994-11-09,2.564,0.046,1
1994-11-10,2.594,0.035,1
1994-11-11,2.619,0.046,1
1994-11-12,2.637,0.046,1
1994-11-13,2.655,0.046,1
1994-11-14,2.676,0.046,1
1994-11-15,2.698,0.046,1
1994-11-16,2.717,0.046,1
1994-11-17,2.735,0.046,1
1994-11-18,2.75,0.035,1
1994-11-19,2.765,0.046,1
1994-11-20,2.779,0.046,1
1994-11-21,2.794,0.046,1
1994-11-22,2.808,0.046,1
1994-11-23,2.824,0.046,1
1994-11-24,2.84,0.035,1
1994-11-25,2.856,0.046,1
1994-11-26,2.868,0.046,1
1994-11-27,2.88,0.046,1
1994-11-28,2.892,0.046,1
1994-11-29,2.904,0.046,1
1994-11-30,2.916,0.046,1
1994-12-01,2.928,0.046,1
1994-12-02,2.94,0.046,1
1994-12-03,2.953,0.046,1
1994-12-04,2.965,0.046,1
1994-12-05,2.977,0.046,1
1994-12-06,2.985,0.035,1
1994-12-07,2.993,0.046,1
1994-12-08,3.001,0.035,1
1994-12-09,3.009,0.046,1
1994-12-10,3.017,0.046,1
1994-12-11,3.025,0.046,1
1994-12-12,3.033,0.046,1
1994-12-13,3.045,0.035,1
1994-12-14,3.057,0.046,1
1994-12-15,3.065,0.046,1
1994-12-16,3.073,0.035,1
1994-12-17,3.082,0.046,1
1994-12-18,3.09,0.046,1
1994-12-19,3.098,0.046,1
1994-12-20,3.11,0.046,1
1994-12-21,3.122,0.046,1
1994-12-22,3.134,0.046,1
1994-12-23,3.146,0.046,1
1994-12-24,3.154,0.046,1
1994-12-25,3.162,0.046,1
1994-12-26,3.17,0.046,1
1994-12-27,3.178,0.046,1
1994-12-28,3.186,0.046,1
1994-12-29,3.194,0.046,1
1994-12-30,3.202,0.046,1
1994-12-31,3.21,0.035,1
1995-01-01,3.219,0.035,1
1995-01-02,3.241,0.035,1
1995-01-03,3.254,0.035,1
1995-01-04,3.267,0.046,1
1995-01-05,3.285,0.046,1
1995-01-06,3.298,0.046,1
1995-01-07,3.301,0.046,1
1995-01-08,3.324,0.046,1
1995-01-09,3.338,0.046,1
1995-01-10,3.351,0.046,1
1995-01-11,3.364,0.046,1
1995-01-12,3.377,0.046,1
1995-01-13,3.391,0.046,1
1995-01-14,3.399,0.046,1
1995-01-15,3.408,0.046,1
1995-01-16,3.417,0.046,1
1995-01-17,3.426,0.046,1
1995-01-18,3.455,0.046,1
1995-01-19,3.444,0.046,1
1995-01-20,3.452,0.046,1
1995-01-21,3.461,0.046,1
1995-01-22,3.47,0.046,1
1995-01-23,3.479,0.046,1
1995-01-24,3.488,0.046,1
1995-01-25,3.496,0.046,1
1995-01-26,3.506,0.046,1
1995-01-27,3.514,0.046,1
1995-01-28,3.523,0.046,1
1995-01-29,3.532,0.046,1
1995-01-30,3.541,0.046,1
1995-01-31,3.55,0.046,1
1995-02-01,3.558,0.046,1
1995-02-02,3.567,0.046,1
1995-02-03,3.576,0.046,1
1995-02-04,3.585,0.046,1
1995-02-05,3.594,0.046,1
1995-02-06,3.603,0.046,1
1995-02-07,3.611,0.046,1
1995-02-08,3.62,0.046,1
1995-02-09,3.629,0.046,1
1995-02-10,3.638,0.046,1
1995-02-11,3.647,0.046,1
1995-02-12,3.655,0.046,1
1995-02-13,3.665,0.046,1
1995-02-14,3.674,0.046,1
1995-02-15,3.684,0.046,1
1995-02-16,3.694,0.046,1
1995-02-17,3.703,0.046,1
1995-02-18,3.713,0.046,1
1995-02-19,3.723,0.046,1
1995-02-20,3.732,0.046,1
1995-02-21,3.737,0.058,1
1995-02-22,3.742,0.058,1
1995-02-23,3.752,0.058,1
1995-02-24,3.756,0.046,1
1995-02-25,3.761,0.046,1
1995-02-26,3.766,0.046,1
1995-02-27,3.771,0.046,1
1995-02-28,3.776,0.046,1
1995-03-01,3.781,0.046,1
1995-03-02,3.785,0.058,1
1995-03-03,3.79,0.058,1
1995-03-04,3.795,0.058,1
1995-03-05,3.8,0.058,1
1995-03-06,3.805,0.046,1
1995-03-07,3.911,0.046,1
1995-03-08,4.046,0.058,1
1995-03-09,4.075,0.058,1
1995-03-10,4.104,0.058,1
1995-03-11,4.128,0.058,1
1995-03-12,4.153,0.046,1
1995-03-13,4.179,0.046,1
1995-03-14,4.2,0.058,1
1995-03-15,4.216,0.046,1
1995-03-16,4.231,0.058,1
1995-03-17,4.247,0.058,1
1995-03-18,4.257,0.058,1
1995-03-19,4.268,0.058,1
1995-03-20,4.278,0.058,1
1995-03-21,4.289,0.058,1
1995-03-22,4.299,0.058,1
1995-03-23,4.309,0.069,1
1995-03-24,4.32,0.058,1
1995-03-25,4.33,0.058,1
1995-03-26,4.341,0.046,1
1995-03-27,4.351,0.058,1
1995-03-28,4.361,0.058,1
1995-03-29,4.372,0.046,1
1995-03-30,4.382,0.058,1
1995-03-31,4.393,0.046,1
1995-04-01,4.398,0.046,1
1995-04-02,4.403,0.046,1
1995-04-03,4.408,0.046,1
1995-04-04,4.414,0.046,1
1995-04-05,4.419,0.046,1
1995-04-06,4.424,0.058,1
1995-04-07,4.429,0.046,1
1995-04-08,4.434,0.046,1
1995-04-09,4.439,0.046,1
1995-04-10,4.445,0.046,1
1995-04-11,4.45,0.046,1
1995-04-12,4.455,0.046,1
1995-04-13,4.455,0.081,1
1995-04-14,4.455,0.081,1
1995-04-15,4.455,0.081,1
1995-04-16,4.455,0.081,1
1995-04-17,4.455,0.081,1
1995-04-18,4.455,0.093,1
1995-04-19,4.455,0.093,1
1995-04-20,4.455,0.069,1
1995-04-21,4.455,0.069,1
1995-04-22,4.455,0.069,1
1995-04-23,4.455,0.069,1
1995-04-24,4.455,0.069,1
1995-04-25,4.455,0.069,1
1995-04-26,4.455,0.069,1
1995-04-27,4.455,0.069,1
1995-04-28,4.455,0.069,1
1995-04-29,4.46,0.069,1
1995-04-30,4.465,0.069,1
1995-05-01,4.471,0.069,1
1995-05-02,4.476,0.069,1
1995-05-03,4.476,0.069,1
1995-05-04,4.476,0.069,1
1995-05-05,4.465,0.22,1
1995-05-06,4.45,0.243,1
1995-05-07,4.434,0.289,1
1995-05-08,4.419,0.289,1
1995-05-09,4.403,0.289,1
1995-05-10,4.398,0.289,1
1995-05-11,4.382,0.278,1
1995-05-12,4.367,0.278,1
1995-05-13,4.351,0.278,1
1995-05-14,4.336,0.278,1
1995-05-15,4.32,0.266,1
1995-05-16,4.304,0.278,1
1995-05-17,4.289,0.255,1
1995-05-18,4.273,0.266,1
1995-05-19,4.257,0.266,1
1995-05-20,4.237,0.266,1
1995-05-21,4.216,0.266,1
1995-05-22,4.194,0.266,1
1995-05-23,4.174,0.289,1
1995-05-24,4.153,0.313,1
1995-05-25,4.133,0.313,1
1995-05-26,4.114,0.313,1
1995-05-27,4.095,0.313,1
1995-05-28,4.075,0.313,1
1995-05-29,4.056,0.313,1
1995-05-30,4.037,0.278,1
1995-05-31,4.017,0.313,1
1995-06-01,3.998,0.313,1
1995-06-02,3.979,0.301,1
1995-06-03,3.959,0.313,1
1995-06-04,3.94,0.301,1
1995-06-05,3.921,0.301,1
1995-06-06,3.901,0.313,1
1995-06-07,3.882,0.313,1
1995-06-08,3.858,0.359,1
1995-06-09,3.834,0.37,1
1995-06-10,3.814,0.37,1
1995-06-11,3.79,0.359,1
1995-06-12,3.766,0.359,1
1995-06-13,3.742,0.37,1
1995-06-14,3.718,0.359,1
1995-06-15,3.694,0.37,1
1995-06-16,3.67,0.359,1
1995-06-17,3.651,0.336,1
1995-06-18,3.633,0.336,1
1995-06-19,3.616,0.336,1
1995-06-20,3.598,0.336,1
1995-06-21,3.58,0.37,1
1995-06-22,3.563,0.347,1
1995-06-23,3.545,0.359,1
1995-06-24,3.532,0.347,1
1995-06-25,3.519,0.336,1
1995-06-26,3.505,0.336,1
1995-06-27,3.497,0.324,1
1995-06-28,3.505,0.058,1
1995-06-29,3.514,0.058,1
1995-06-30,3.519,0.058,1
1995-07-01,3.523,0.058,1
1995-07-02,3.527,0.058,1
1995-07-03,3.532,0.058,1
1995-07-04,3.532,0.104,1
1995-07-05,3.532,0.104,1
1995-07-06,3.532,0.104,1
1995-07-07,3.532,0.104,1
1995-07-08,3.532,0.104,1
1995-07-09,3.532,0.104,1
1995-07-10,3.532,0.104,1
1995-07-11,3.519,0.243,1
1995-07-12,3.505,0.278,1
1995-07-13,3.483,0.37,1
1995-07-14,3.461,0.382,1
1995-07-15,3.435,0.394,1
1995-07-16,3.408,0.394,1
1995-07-17,3.382,0.394,1
1995-07-18,3.351,0.44,1
1995-07-19,3.32,0.428,1
1995-07-20,3.289,0.451,1
1995-07-21,3.258,0.463,1
1995-07-22,3.227,0.463,1
1995-07-23,3.198,0.463,1
1995-07-24,3.17,0.463,1
1995-07-25,3.142,0.405,1
1995-07-26,3.114,0.428,1
1995-07-27,3.086,0.417,1
1995-07-28,3.053,0.498,1
1995-07-29,3.021,0.463,1
1995-07-30,2.989,0.463,1
1995-07-31,2.957,0.463,1
1995-08-01,2.924,0.498,1
1995-08-02,2.892,0.498,1
1995-08-03,2.86,0.498,1
1995-08-04,2.824,0.498,1
1995-08-05,2.79,0.475,1
1995-08-06,2.757,0.486,1
1995-08-07,2.725,0.475,1
1995-08-08,2.692,0.463,1
1995-08-09,2.659,0.463,1
1995-08-10,2.626,0.475,1
1995-08-11,2.594,0.463,1
1995-08-12,2.564,0.44,1
1995-08-13,2.536,0.428,1
1995-08-14,2.506,0.44,1
1995-08-15,2.473,0.475,1
1995-08-16,2.444,0.463,1
1995-08-17,2.412,0.463,1
1995-08-18,2.383,0.463,1
1995-08-19,2.353,0.475,1
1995-08-20,2.324,0.463,1
1995-08-21,2.294,0.463,1
1995-08-22,2.284,0.463,1
1995-08-23,2.258,0.475,1
1995-08-24,2.36,0.463,1
1995-08-25,2.353,0.266,1
1995-08-26,2.34,0.266,1
1995-08-27,2.33,0.266,1
1995-08-28,2.32,0.266,1
1995-08-29,2.311,0.243,1
1995-08-30,2.297,0.266,1
1995-08-31,2.284,0.266,1
1995-09-01,2.265,0.266,1
1995-09-02,2.248,0.243,1
1995-09-03,2.235,0.243,1
1995-09-04,2.231,0.255,1
1995-09-05,2.209,0.243,1
1995-09-06,2.196,0.243,1
1995-09-07,2.183,0.243,1
1995-09-08,2.166,0.266,1
1995-09-09,2.153,0.255,1
1995-09-10,2.14,0.255,1
1995-09-11,2.126,0.255,1
1995-09-12,2.115,0.243,1
1995-09-13,2.103,0.255,1
1995-09-14,2.091,0.255,1
1995-09-15,2.079,0.255,1
1995-09-16,2.067,0.255,1
1995-09-17,2.055,0.255,1
1995-09-18,2.043,0.255,1
1995-09-19,2.028,0.278,1
1995-09-20,2.013,0.278,1
1995-09-21,1.998,0.278,1
1995-09-22,1.983,0.278,1
1995-09-23,1.968,0.255,1
1995-09-24,1.953,0.255,1
1995-09-25,1.938,0.255,1
1995-09-26,1.923,0.255,1
1995-09-27,1.926,0.058,1
1995-09-28,1.929,0.058,1
1995-09-29,1.932,0.058,1
1995-09-30,1.935,0.058,1
1995-10-01,1.938,0.058,1
1995-10-02,1.941,0.058,1
1995-10-03,1.947,0.058,1
1995-10-04,1.965,0.058,1
1995-10-05,1.98,0.058,1
1995-10-06,1.986,0.058,1
1995-10-07,1.992,0.058,1
1995-10-08,1.998,0.058,1
1995-10-09,2.004,0.058,1
1995-10-10,2.01,0.058,1
1995-10-11,2.016,0.058,1
1995-10-12,2.022,0.058,1
1995-10-13,2.028,0.058,1
1995-10-14,2.034,0.058,1
1995-10-15,2.04,0.058,1
1995-10-16,2.046,0.058,1
1995-10-17,2.052,0.058,1
1995-10-18,2.058,0.058,1
1995-10-19,2.064,0.058,1
1995-10-20,2.07,0.058,1
1995-10-21,2.076,0.058,1
1995-10-22,2.082,0.058,1
1995-10-23,2.088,0.058,1
1995-10-24,2.094,0.058,1
1995-10-25,2.1,0.046,1
1995-10-26,2.106,0.046,1
1995-10-27,2.112,0.046,1
1995-10-28,2.118,0.046,1
1995-10-29,2.124,0.046,1
1995-10-30,2.13,0.046,1
1995-10-31,2.137,0.046,1
1995-11-01,2.143,0.058,1
1995-11-02,2.15,0.046,1
1995-11-03,2.156,0.046,1
1995-11-04,2.163,0.046,1
1995-11-05,2.169,0.046,1
1995-11-06,2.176,0.046,1
1995-11-07,2.182,0.046,1
1995-11-08,2.189,0.046,1
1995-11-09,2.196,0.046,1
1995-11-10,2.206,0.046,1
1995-11-11,2.215,0.046,1
1995-11-12,2.225,0.046,1
1995-11-13,2.232,0.046,1
1995-11-14,2.238,0.046,1
1995-11-15,2.245,0.046,1
1995-11-16,2.251,0.046,1
1995-11-17,2.258,0.046,1
1995-11-18,2.268,0.046,1
1995-11-19,2.274,0.046,1
1995-11-20,2.281,0.046,1
1995-11-21,2.288,0.046,1
1995-11-22,2.294,0.046,1
1995-11-23,2.304,0.046,1
1995-11-24,2.314,0.046,1
1995-11-25,2.32,0.046,1
1995-11-26,2.327,0.046,1
1995-11-27,2.333,0.046,1
1995-11-28,2.34,0.046,1
1995-11-29,2.347,0.046,1
1995-11-30,2.353,0.046,1
1995-12-01,2.362,0.046,1
1995-12-02,2.369,0.046,1
1995-12-03,2.376,0.046,1
1995-12-04,2.383,0.046,1
1995-12-05,2.393,0.046,1
1995-12-06,2.402,0.046,1
1995-12-07,2.412,0.046,1
1995-12-08,2.419,0.046,1
1995-12-09,2.425,0.046,1
1995-12-10,2.432,0.046,1
1995-12-11,2.438,0.046,1
1995-12-12,2.448,0.046,1
1995-12-13,2.459,0.046,1
