date,storage,outflow,type
1984-04-20,56.566,,2
1984-04-21,56.896,,2
1984-04-22,57.061,,2
1984-04-23,57.226,,2
1984-04-24,57.391,,2
1984-04-25,57.474,,2
1984-04-26,57.639,,2
1984-04-27,57.721,,2
1984-04-28,57.969,,2
1984-04-29,58.051,,2
1984-04-30,58.464,,2
1984-05-01,58.711,,2
1984-05-02,58.876,,2
1984-05-03,59.289,,2
1984-05-04,59.454,,2
1984-05-05,59.702,,2
1984-05-06,59.949,,2
1984-05-07,60.279,,2
1984-05-08,60.644,,2
1984-05-09,61.191,,2
1984-05-10,61.556,,2
1984-05-11,61.921,,2
1984-05-12,62.286,,2
1984-05-13,62.468,,2
1984-05-14,62.65,,2
1984-05-15,63.198,,2
1984-05-16,63.654,,2
1984-05-17,63.927,,2
1984-05-18,64.557,,2
1984-05-19,65.842,,2
1984-05-20,66.298,,2
1984-05-21,66.937,,2
1984-05-22,67.62,,2
1984-05-23,68.213,,2
1984-05-24,68.761,,2
1984-05-25,69.399,,2
1984-05-26,69.905,,2
1984-05-27,70.512,,2
1984-05-28,71.018,,2
1984-05-29,71.524,,2
1984-05-30,72.031,,2
1984-05-31,72.435,,2
1984-06-01,72.739,,2
1984-06-02,73.043,,2
1984-06-03,73.448,,2
1984-06-04,73.954,,2
1984-06-05,74.763,,2
1984-06-06,75.371,,2
1984-06-07,76.079,,2
1984-06-08,76.686,,2
1984-06-09,77.091,,2
1984-06-10,77.496,,2
1984-06-11,77.901,,2
1984-06-12,78.306,,2
1984-06-13,78.61,,2
1984-06-14,78.61,,2
1984-06-15,78.711,,2
1984-06-16,78.711,,2
1984-06-17,78.711,,2
1984-06-18,78.913,,2
1984-06-19,79.217,,2
1984-06-20,79.419,,2
1984-06-21,79.521,,2
1984-06-22,79.633,,2
1984-06-23,79.746,,2
1984-06-24,79.746,,2
1984-06-25,79.746,,2
1984-06-26,79.746,,2
1984-06-27,79.746,,2
1984-06-28,79.673,,2
1984-06-29,79.521,,2
1984-06-30,79.419,,2
1984-07-01,79.318,,2
1984-07-02,79.116,,2
1984-07-03,78.913,,2
1984-07-04,78.812,,2
1984-07-05,78.711,,2
1984-07-06,78.559,,2
1984-07-07,78.402,,2
1984-07-08,78.205,,2
1984-07-09,78.002,,2
1984-07-10,77.901,,2
1984-07-11,77.699,,2
1984-07-12,77.496,,2
1984-07-13,77.395,,2
1984-07-14,77.193,,2
1984-07-15,76.99,,2
1984-07-16,76.889,,2
1984-07-17,76.788,,2
1984-07-18,76.686,,2
1984-07-19,76.585,,2
1984-07-20,76.383,,2
1984-07-21,76.18,,2
1984-07-22,76.079,,2
1984-07-23,75.877,,2
1984-07-24,75.674,,2
1984-07-25,75.371,,2
1984-07-26,75.269,,2
1984-07-27,75.067,,2
1984-07-28,74.865,,2
1984-07-29,74.662,,2
1984-07-30,74.46,,2
1984-07-31,74.352,,2
1984-08-01,74.1,,2
1984-08-02,74.0,,2
1984-08-03,73.8,,2
1984-08-04,73.5,,2
1984-08-05,73.3,,2
1984-08-06,73.3,,2
1984-08-07,73.2,,2
1984-08-08,72.9,,2
1984-08-09,72.6,,2
1984-08-10,72.5,,2
1984-08-11,72.3,,2
1984-08-12,72.1,,2
1984-08-13,71.9,,2
1984-08-14,71.7,,2
1984-08-15,71.6,,2
1984-08-16,71.4,,2
1984-08-17,71.2,,2
1984-08-18,71.0,,2
1984-08-19,70.9,,2
1984-08-20,70.7,,2
1984-08-21,70.6,,2
1984-08-22,70.4,,2
1984-08-23,70.3,,2
1984-08-24,70.2,,2
1984-08-25,70.2,,2
1984-08-26,70.0,,2
1984-08-27,69.8,,2
1984-08-28,69.6,,2
1984-08-29,69.3,,2
1984-08-30,69.3,,2
1984-08-31,69.1,,2
1984-09-01,69.0,,2
1984-09-02,68.8,,2
1984-09-03,68.7,,2
1984-09-04,68.6,,2
1984-09-05,68.3,,2
1984-09-06,68.0,,2
1984-09-07,67.8,,2
1984-09-08,67.7,,2
1984-09-09,67.6,,2
1984-09-10,67.5,,2
1984-09-11,67.4,,2
1984-09-12,67.3,,2
1984-09-13,67.1,,2
1984-09-14,67.0,,2
1984-09-15,66.6,,2
1984-09-16,66.5,,2
1984-09-17,66.5,,2
1984-09-18,66.4,,2
1984-09-19,66.3,,2
1984-09-20,66.2,,2
1984-09-21,66.0,,2
1984-09-22,65.8,,2
1984-09-23,65.7,,2
1984-09-24,65.5,,2
1984-09-25,65.4,,2
1984-09-26,65.2,,2
1984-09-27,65.0,,2
1984-09-28,64.8,,2
1984-09-29,64.6,,2
1984-09-30,64.6,,2
1984-10-01,64.2,23.148,2
1984-10-02,64.0,23.148,2
1984-10-03,63.8,23.148,2
1984-10-04,63.7,23.148,2
1984-10-05,63.5,23.148,2
1984-10-06,63.3,23.148,2
1984-10-07,63.1,23.148,2
1984-10-08,62.9,23.148,2
1984-10-09,62.7,23.148,2
1984-10-10,62.5,23.148,2
1984-10-11,62.3,23.148,2
1984-10-12,62.1,23.148,2
1984-10-13,61.9,23.148,2
1984-10-14,61.7,23.148,2
1984-10-15,61.5,23.148,2
1984-10-16,61.3,23.148,2
1984-10-17,61.1,23.148,2
1984-10-18,61.0,23.148,2
1984-10-19,60.8,23.148,2
1984-10-20,60.6,23.148,2
1984-10-21,60.5,23.148,2
1984-10-22,60.3,23.148,2
1984-10-23,60.1,23.148,2
1984-10-24,60.0,23.148,2
1984-10-25,59.7,23.148,2
1984-10-26,59.5,23.148,2
1984-10-27,59.4,23.148,2
1984-10-28,59.3,23.148,2
1984-10-29,59.2,23.148,2
1984-10-30,59.0,23.148,2
1984-10-31,58.9,23.148,2
1984-11-01,58.7,23.148,2
1984-11-02,58.5,23.148,2
1984-11-03,58.4,23.148,2
1984-11-04,58.3,23.148,2
1984-11-05,58.3,23.148,2
1984-11-06,58.1,23.148,2
1984-11-07,57.9,23.148,2
1984-11-08,58.0,23.148,2
1984-11-09,58.0,23.148,2
1984-11-10,58.0,23.148,2
1984-11-11,58.0,23.148,2
1984-11-12,58.0,23.148,2
1984-11-13,58.0,23.148,2
1984-11-14,58.9,23.148,2
1984-11-15,59.2,23.148,2
1984-11-16,59.6,23.148,2
1984-11-17,59.8,23.148,2
1984-11-18,60.0,23.148,2
1984-11-19,60.1,23.148,2
1984-11-20,60.3,23.148,2
1984-11-21,60.5,23.148,2
1984-11-22,60.7,23.148,2
1984-11-23,60.8,23.148,2
1984-11-24,60.9,23.148,2
1984-11-25,61.0,23.148,2
1984-11-26,61.0,23.148,2
1984-11-27,61.1,23.148,2
1984-11-28,61.1,23.148,2
1984-11-29,61.2,23.148,2
1984-11-30,61.2,23.148,2
1984-12-01,62.6,23.148,2
1984-12-02,63.6,23.148,2
1984-12-03,64.0,23.148,2
1984-12-04,64.9,23.148,2
1984-12-05,65.4,23.148,2
1984-12-06,66.0,23.148,2
1984-12-07,66.4,23.148,2
1984-12-08,66.6,23.148,2
1984-12-09,66.9,23.148,2
1984-12-10,67.1,23.148,2
1984-12-11,67.5,23.148,2
1984-12-12,67.8,23.148,2
1984-12-13,67.9,23.148,2
1984-12-14,68.1,23.148,2
1984-12-15,68.3,23.148,2
1984-12-16,68.5,23.148,2
1984-12-17,68.6,23.148,2
1984-12-18,68.8,23.148,2
1984-12-19,68.9,23.148,2
1984-12-20,69.0,23.148,2
1984-12-21,69.1,23.148,2
1984-12-22,69.1,23.148,2
1984-12-23,69.3,23.148,2
1984-12-24,69.3,23.148,2
1984-12-25,69.4,23.148,2
1984-12-26,69.5,23.148,2
1984-12-27,69.5,23.148,2
1984-12-28,69.6,23.148,2
1984-12-29,69.6,23.148,2
1984-12-30,69.6,23.148,2
1984-12-31,69.6,23.148,2
1985-01-01,69.6,23.148,2
1985-01-02,69.6,23.148,2
1985-01-03,69.6,23.148,2
1985-01-04,69.6,23.148,2
1985-01-05,69.7,23.148,2
1985-01-06,69.9,23.148,2
1985-01-07,69.9,23.148,2
1985-01-08,70.0,23.148,2
1985-01-09,70.0,23.148,2
1985-01-10,70.0,23.148,2
1985-01-11,70.0,23.148,2
1985-01-12,70.0,23.148,2
1985-01-13,70.0,23.148,2
1985-01-14,70.0,23.148,2
1985-01-15,70.0,23.148,2
1985-01-16,70.0,23.148,2
1985-01-17,70.0,23.148,2
1985-01-18,70.0,23.148,2
1985-01-19,70.0,23.148,2
1985-01-20,70.0,23.148,2
1985-01-21,70.2,23.148,2
1985-01-22,71.0,23.148,2
1985-01-23,72.9,23.148,2
1985-01-24,74.0,23.148,2
1985-01-25,74.6,23.148,2
1985-01-26,75.4,23.148,2
1985-01-27,76.0,23.148,2
1985-01-28,76.6,23.148,2
1985-01-29,77.1,23.148,2
1985-01-30,77.5,23.148,2
1985-01-31,78.002,23.148,2
1985-02-01,78.1,23.148,2
1985-02-02,78.4,23.148,2
1985-02-03,78.9,23.148,2
1985-02-04,79.0,23.148,2
1985-02-05,79.3,23.148,2
1985-02-06,79.5,23.148,2
1985-02-07,79.6,23.148,2
1985-02-08,79.9,23.148,2
1985-02-09,80.2,23.148,2
1985-02-10,80.8,23.148,2
1985-02-11,81.6,23.148,2
1985-02-12,82.7,23.148,2
1985-02-13,83.4,23.148,2
1985-02-14,84.1,23.148,2
1985-02-15,84.6,23.148,2
1985-02-16,85.2,23.148,2
1985-02-17,85.8,23.148,2
1985-02-18,86.3,23.148,2
1985-02-19,86.8,23.148,2
1985-02-20,87.3,23.148,2
1985-02-21,87.6,23.148,2
1985-02-22,87.9,23.148,2
1985-02-23,88.3,23.148,2
1985-02-24,88.5,23.148,2
1985-02-25,89.0,23.148,2
1985-02-26,89.2,23.148,2
1985-02-27,89.5,23.148,2
1985-02-28,89.5,23.148,2
1985-03-01,89.5,23.148,2
1985-03-02,89.7,23.148,2
1985-03-03,89.8,23.148,2
1985-03-04,90.1,23.148,2
1985-03-05,90.2,23.148,2
1985-03-06,90.3,23.148,2
1985-03-07,90.4,23.148,2
1985-03-08,90.6,23.148,2
1985-03-09,90.9,23.148,2
1985-03-10,91.0,23.148,2
1985-03-11,91.1,23.148,2
1985-03-12,91.1,23.148,2
1985-03-13,91.2,23.148,2
1985-03-14,91.4,23.148,2
1985-03-15,91.4,23.148,2
1985-03-16,91.5,23.148,2
1985-03-17,91.5,23.148,2
1985-03-18,91.6,23.148,2
1985-03-19,91.6,23.148,2
1985-03-20,91.8,23.148,2
1985-03-21,91.9,23.148,2
1985-03-22,92.4,23.148,2
1985-03-23,92.5,23.148,2
1985-03-24,92.9,23.148,2
1985-03-25,93.0,23.148,2
1985-03-26,93.3,23.148,2
1985-03-27,93.4,23.148,2
1985-03-28,93.5,23.148,2
1985-03-29,93.6,23.148,2
1985-03-30,93.8,23.148,2
1985-03-31,93.9,23.148,2
1985-04-01,94.0,23.148,2
1985-04-02,94.1,23.148,2
1985-04-03,94.1,23.148,2
1985-04-04,94.3,23.148,2
1985-04-05,94.4,23.148,2
1985-04-06,94.5,23.148,2
1985-04-07,94.8,23.148,2
1985-04-08,94.9,23.148,2
1985-04-09,95.0,23.148,2
1985-04-10,95.1,23.148,2
1985-04-11,95.2,23.148,2
1985-04-12,95.5,23.148,2
1985-04-13,95.5,23.148,2
1985-04-14,95.8,23.148,2
1985-04-15,95.8,23.148,2
1985-04-16,95.8,23.148,2
1985-04-17,95.8,23.148,2
1985-04-18,95.8,23.148,2
1985-04-19,95.7,23.148,2
1985-04-20,95.6,23.148,2
1985-04-21,95.4,23.148,2
1985-04-22,95.4,23.148,2
1985-04-23,95.4,23.148,2
1985-04-24,95.4,23.148,2
1985-04-25,95.3,23.148,2
1985-04-26,95.2,23.148,2
1985-04-27,95.2,23.148,2
1985-04-28,95.1,23.148,2
1985-04-29,95.1,23.148,2
1985-04-30,95.0,23.148,2
1985-05-01,95.0,23.148,2
1985-05-02,95.0,23.148,2
1985-05-03,95.0,23.148,2
1985-05-04,94.9,23.148,2
1985-05-05,94.8,23.148,2
1985-05-06,94.7,23.148,2
1985-05-07,94.6,23.148,2
1985-05-08,94.6,23.148,2
