date,storage,outflow,type
1982-12-16,28.61,1.806,1
1982-12-17,28.715,1.806,1
1982-12-18,28.82,1.806,1
1982-12-19,28.926,1.806,1
1982-12-20,29.031,1.806,1
1982-12-21,29.122,1.806,1
1982-12-22,29.198,1.806,1
1982-12-23,29.183,2.928,1
1982-12-24,29.168,2.998,1
1982-12-25,29.152,2.998,1
1982-12-26,29.137,2.998,1
1982-12-27,29.122,2.998,1
1982-12-28,29.107,2.998,1
1982-12-29,29.092,2.998,1
1982-12-30,28.895,5.0,1
1982-12-31,28.685,5.0,1
1983-01-01,28.46,5.0,1
1983-01-02,28.236,5.0,1
1983-01-03,28.014,5.0,1
1983-01-04,27.807,5.0,1
1983-01-05,27.601,5.0,1
1983-01-06,27.483,4.456,1
1983-01-07,27.351,4.306,1
1983-01-08,27.322,3.067,1
1983-01-09,27.307,2.697,1
1983-01-10,27.293,2.697,1
1983-01-11,27.293,2.697,1
1983-01-12,27.293,2.697,1
1983-01-13,27.293,2.697,1
1983-01-14,27.293,2.234,1
1983-01-15,27.307,2.002,1
1983-01-16,27.337,2.002,1
1983-01-17,27.38,2.002,1
1983-01-18,27.395,2.002,1
1983-01-19,27.424,2.002,1
1983-01-20,27.454,2.002,1
1983-01-21,27.483,2.002,1
1983-01-22,27.498,2.002,1
1983-01-23,27.512,2.002,1
1983-01-24,27.512,2.002,1
1983-01-25,27.527,2.002,1
1983-01-26,27.557,2.002,1
1983-01-27,27.586,2.002,1
1983-01-28,27.615,2.002,1
1983-01-29,27.66,2.002,1
1983-01-30,27.704,2.002,1
1983-01-31,27.748,2.002,1
1983-02-01,27.955,0.162,1
1983-02-02,28.177,0.0,1
1983-02-03,28.43,0.069,1
1983-02-04,28.685,0.104,1
1983-02-05,28.956,0.104,1
1983-02-06,29.213,0.104,1
1983-02-07,29.472,0.104,1
1983-02-08,29.518,1.481,1
1983-02-09,29.548,2.002,1
1983-02-10,29.579,2.002,1
1983-02-11,29.548,2.465,1
1983-02-12,29.503,2.604,1
1983-02-13,29.457,2.604,1
1983-02-14,29.411,2.604,1
1983-02-15,29.289,3.31,1
1983-02-16,29.244,2.789,1
1983-02-17,29.198,2.604,1
1983-02-18,29.152,2.604,1
1983-02-19,29.137,2.604,1
1983-02-20,29.092,2.604,1
1983-02-21,29.046,2.604,1
1983-02-22,29.001,2.604,1
1983-02-23,28.956,2.604,1
1983-02-24,28.91,2.604,1
1983-02-25,28.88,2.604,1
1983-02-26,28.865,2.222,1
1983-02-27,28.835,2.095,1
1983-02-28,28.805,2.095,1
1983-03-01,28.775,2.095,1
1983-03-02,28.745,2.095,1
1983-03-03,28.715,2.095,1
1983-03-04,28.715,2.095,1
1983-03-05,28.715,2.095,1
1983-03-06,28.715,2.095,1
1983-03-07,28.715,2.095,1
1983-03-08,28.655,2.65,1
1983-03-09,28.58,2.801,1
1983-03-10,28.49,2.801,1
1983-03-11,28.385,2.801,1
1983-03-12,28.326,2.488,1
1983-03-13,28.251,2.396,1
1983-03-14,28.192,2.396,1
1983-03-15,28.147,2.396,1
1983-03-16,28.088,2.396,1
1983-03-17,28.043,2.396,1
1983-03-18,27.896,3.449,1
1983-03-19,27.733,3.495,1
1983-03-20,27.571,3.495,1
1983-03-21,27.41,3.495,1
1983-03-22,27.263,3.495,1
1983-03-23,26.973,4.525,1
1983-03-24,26.756,5.0,1
1983-03-25,26.469,5.0,1
1983-03-26,26.184,5.0,1
1983-03-27,25.902,5.0,1
1983-03-28,25.621,5.0,1
1983-03-29,25.343,5.0,1
1983-03-30,25.067,5.0,1
1983-03-31,24.781,5.0,1
1983-04-01,24.51,5.0,1
1983-04-02,24.227,5.0,1
1983-04-03,24.026,4.144,1
1983-04-04,23.799,4.005,1
1983-04-05,23.573,4.005,1
1983-04-06,23.414,3.449,1
1983-04-07,23.256,3.299,1
1983-04-08,23.098,3.299,1
1983-04-09,22.94,3.299,1
1983-04-10,22.783,3.299,1
1983-04-11,22.627,3.299,1
1983-04-12,22.471,3.299,1
1983-04-13,22.315,3.299,1
1983-04-14,22.147,3.299,1
1983-04-15,21.927,3.854,1
1983-04-16,21.697,4.005,1
1983-04-17,21.467,4.005,1
1983-04-18,21.227,4.005,1
1983-04-19,20.939,4.005,1
1983-04-20,20.777,4.005,1
1983-04-21,20.629,3.669,1
1983-04-22,20.469,3.495,1
1983-04-23,20.273,3.831,1
1983-04-24,20.018,4.005,1
1983-04-25,19.778,4.005,1
1983-04-26,19.516,4.005,1
1983-04-27,19.303,4.005,1
1983-04-28,19.069,4.456,1
1983-04-29,18.825,4.502,1
1983-04-30,18.582,4.502,1
1983-05-01,18.342,4.502,1
1983-05-02,18.104,4.502,1
1983-05-03,17.868,4.502,1
1983-05-04,17.622,4.502,1
1983-05-05,17.357,4.502,1
1983-05-06,17.084,4.502,1
1983-05-07,16.802,4.502,1
1983-05-08,16.566,3.97,1
1983-05-09,16.364,3.796,1
1983-05-10,16.185,3.796,1
1983-05-11,16.027,3.796,1
1983-05-12,15.861,3.796,1
1983-05-13,15.664,3.796,1
1983-05-14,15.479,3.796,1
1983-05-15,15.286,3.796,1
1983-05-16,15.074,3.796,1
1983-05-17,14.853,4.005,1
1983-05-18,14.625,4.005,1
1983-05-19,14.419,4.005,1
1983-05-20,14.215,4.005,1
1983-05-21,14.004,4.005,1
1983-05-22,13.794,4.005,1
1983-05-23,13.576,4.005,1
1983-05-24,13.361,4.005,1
1983-05-25,13.148,4.005,1
1983-05-26,12.945,4.005,1
1983-05-27,12.754,4.005,1
1983-05-28,12.573,4.005,1
1983-05-29,12.349,4.005,1
1983-05-30,12.127,4.005,1
1983-05-31,11.908,4.005,1
1983-06-01,11.691,4.005,1
1983-06-02,11.468,4.398,1
1983-06-03,11.247,4.502,1
1983-06-04,11.012,4.502,1
1983-06-05,10.765,4.502,1
1983-06-06,10.517,4.502,1
1983-06-07,10.249,4.502,1
1983-06-08,9.985,4.502,1
1983-06-09,9.716,4.502,1
1983-06-10,9.466,4.502,1
1983-06-11,9.219,4.502,1
1983-06-12,8.984,4.502,1
1983-06-13,8.751,4.502,1
1983-06-14,8.521,4.502,1
1983-06-15,8.287,4.502,1
1983-06-16,8.048,4.502,1
1983-06-17,7.778,4.502,1
1983-06-18,7.534,4.502,1
1983-06-19,7.293,4.502,1
1983-06-20,7.123,4.502,1
1983-06-21,6.61,7.731,1
1983-06-22,6.382,5.336,1
1983-06-23,6.447,1.748,1
1983-06-24,6.421,1.505,1
1983-06-25,6.421,1.505,1
1983-06-26,6.486,1.505,1
1983-06-27,6.551,1.505,1
1983-06-28,6.676,1.505,1
1983-06-29,6.709,1.505,1
1983-06-30,6.715,1.505,1
1983-07-01,6.768,1.505,1
1983-07-02,6.775,1.505,1
1983-07-03,6.788,1.505,1
1983-07-04,6.801,1.505,1
1983-07-05,6.669,3.704,1
1983-07-06,6.492,4.803,1
1983-07-07,6.247,4.803,1
1983-07-08,5.993,4.803,1
1983-07-09,5.731,4.803,1
1983-07-10,5.467,4.803,1
1983-07-11,5.209,4.803,1
1983-07-12,4.909,5.382,1
1983-07-13,4.576,5.498,1
1983-07-14,4.258,5.498,1
1983-07-15,3.943,5.498,1
1983-07-16,3.636,5.498,1
1983-07-17,3.348,5.498,1
1983-07-18,3.063,5.498,1
1983-07-19,2.81,5.498,1
1983-07-20,2.559,5.498,1
1983-07-21,2.643,0.324,1
1983-07-22,2.643,1.528,1
1983-07-23,2.582,2.002,1
1983-07-24,2.545,2.002,1
1983-07-25,2.507,2.002,1
1983-07-26,2.475,2.002,1
1983-07-27,2.438,2.002,1
1983-07-28,2.397,2.002,1
1983-07-29,2.351,2.002,1
1983-07-30,2.306,2.002,1
1983-07-31,2.238,2.002,1
1983-08-01,2.171,2.002,1
1983-08-02,2.104,2.002,1
1983-08-03,2.038,2.002,1
1983-08-04,2.038,2.002,1
1983-08-05,2.038,2.002,1
1983-08-06,2.038,2.002,1
1983-08-07,2.038,2.002,1
1983-08-08,2.038,2.002,1
1983-08-09,1.973,2.002,1
1983-08-10,1.938,1.609,1
1983-08-11,1.916,1.505,1
1983-08-12,1.882,1.505,1
1983-08-13,1.882,1.505,1
1983-08-14,1.878,1.505,1
1983-08-15,1.873,1.505,1
1983-08-16,1.879,1.505,1
1983-08-17,1.865,1.505,1
1983-08-18,1.865,1.505,1
1983-08-19,1.865,1.505,1
1983-08-20,1.865,1.505,1
1983-08-21,1.865,1.505,1
1983-08-22,1.865,1.505,1
1983-08-23,4.23,1.505,1
1983-08-24,4.565,1.505,1
1983-08-25,4.961,1.505,1
1983-08-26,5.215,1.505,1
1983-08-27,5.473,1.505,1
1983-08-28,5.712,1.505,1
1983-08-29,5.949,1.505,1
1983-08-30,6.202,0.44,1
1983-08-31,6.395,0.0,1
1983-09-01,6.473,0.787,1
1983-09-02,6.577,0.995,1
1983-09-03,6.676,0.995,1
1983-09-04,6.762,0.995,1
1983-09-05,6.841,0.995,1
1983-09-06,6.915,0.995,1
1983-09-07,7.002,0.995,1
1983-09-08,7.069,0.995,1
1983-09-09,7.137,0.995,1
1983-09-10,7.211,0.995,1
1983-09-11,7.273,0.995,1
1983-09-12,7.32,0.995,1
1983-09-13,7.245,2.5,1
1983-09-14,7.164,2.5,1
1983-09-15,7.076,2.5,1
1983-09-16,6.982,2.5,1
1983-09-17,6.901,2.5,1
1983-09-18,6.815,2.5,1
1983-09-19,6.729,2.5,1
1983-09-20,6.604,2.951,1
1983-09-21,6.473,2.998,1
1983-09-22,6.337,2.998,1
1983-09-23,6.088,4.919,1
1983-09-24,5.824,5.0,1
1983-09-25,5.54,5.0,1
1983-09-26,5.262,5.0,1
1983-09-27,5.02,5.0,1
1983-09-28,4.764,5.0,1
1983-09-29,4.514,5.0,1
1983-09-30,4.269,5.0,1
1983-10-01,4.029,5.0,1
1983-10-02,3.773,5.0,1
1983-10-03,3.517,5.0,1
1983-10-04,3.287,5.0,1
1983-10-05,3.063,5.0,1
1983-10-06,2.834,5.0,1
1983-10-07,2.596,5.0,1
1983-10-08,2.475,2.998,1
1983-10-09,2.356,2.998,1
1983-10-10,2.233,2.998,1
1983-10-11,2.113,2.998,1
1983-10-12,1.981,2.998,1
1983-10-13,1.865,2.998,1
1983-10-14,1.75,2.998,1
1983-10-15,1.666,2.396,1
1983-10-16,1.583,2.396,1
1983-10-17,1.504,2.396,1
1983-10-18,1.423,2.396,1
1983-10-19,1.343,2.396,1
1983-10-20,1.265,2.396,1
1983-10-21,1.17,2.396,1
1983-10-22,1.077,2.396,1
1983-10-23,0.986,2.396,1
1983-10-24,0.898,2.396,1
1983-10-25,0.813,2.396,1
1983-10-26,0.746,2.396,1
1983-10-27,0.681,2.396,1
1983-10-28,0.618,2.396,1
1983-10-29,0.556,2.396,1
1983-10-30,0.496,2.396,1
1983-10-31,0.438,2.396,1
1983-11-01,0.52,0.984,1
1983-11-02,0.643,0.405,1
1983-11-03,0.779,0.405,1
1983-11-04,0.919,0.405,1
1983-11-05,0.954,1.597,1
1983-11-06,0.954,2.002,1
1983-11-07,2.582,1.632,1
1983-11-08,3.087,0.475,1
1983-11-09,3.313,0.104,1
1983-11-10,3.594,0.104,1
1983-11-11,3.884,0.104,1
1983-11-12,4.148,0.104,1
1983-11-13,4.33,0.104,1
1983-11-14,4.514,0.104,1
1983-11-15,4.776,0.104,1
1983-11-16,4.979,0.104,1
1983-11-17,5.215,0.104,1
1983-11-18,5.516,0.104,1
1983-11-19,5.805,0.104,1
1983-11-20,6.037,0.104,1
1983-11-21,6.286,0.104,1
1983-11-22,6.525,0.104,1
1983-11-23,6.768,0.104,1
1983-11-24,7.015,0.104,1
1983-11-25,7.259,0.104,1
1983-11-26,7.492,0.104,1
1983-11-27,7.715,0.104,1
1983-11-28,7.941,0.104,1
1983-11-29,8.113,0.104,1
1983-11-30,8.323,0.104,1
1983-12-01,8.543,0.104,1
1983-12-02,8.766,0.104,1
1983-12-03,8.984,0.104,1
1983-12-04,9.181,0.104,1
1983-12-05,9.373,0.104,1
1983-12-06,9.567,0.104,1
1983-12-07,9.755,0.104,1
1983-12-08,9.953,0.104,1
1983-12-09,10.152,0.104,1
1983-12-10,10.354,0.104,1
1983-12-11,10.574,0.104,1
1983-12-12,10.796,0.104,1
1983-12-13,10.979,0.104,1
1983-12-14,11.171,0.104,1
1983-12-15,11.374,0.104,1
1983-12-16,11.587,0.104,1
1983-12-17,11.821,0.104,1
1983-12-18,12.03,0.104,1
1983-12-19,12.242,0.104,1
1983-12-20,12.465,0.104,1
1983-12-21,12.699,0.104,1
1983-12-22,12.927,0.104,1
1983-12-23,13.166,0.104,1
1983-12-24,13.417,0.104,1
1983-12-25,13.652,0.104,1
1983-12-26,13.87,0.104,1
1983-12-27,14.09,0.104,1
1983-12-28,14.312,0.104,1
1983-12-29,14.527,0.104,1
1983-12-30,14.744,0.104,1
1983-12-31,14.963,0.104,1
1984-01-01,15.184,0.104,1
1984-01-02,15.408,0.104,1
1984-01-03,15.377,3.09,1
1984-01-04,15.326,2.627,1
1984-01-05,15.276,2.5,1
1984-01-06,15.326,2.5,1
1984-01-07,15.276,2.627,1
1984-01-08,15.326,2.627,1
1984-01-09,15.296,2.627,1
1984-01-10,15.306,2.627,1
1984-01-11,15.306,2.5,1
1984-01-12,15.255,2.5,1
1984-01-13,15.255,2.002,1
1984-01-14,15.326,2.002,1
1984-01-15,15.326,2.5,1
1984-01-16,15.326,2.002,1
1984-01-17,15.408,2.373,1
1984-01-18,15.408,2.627,1
1984-01-19,15.124,5.035,1
1984-01-20,15.357,0.0,1
1984-01-21,15.326,2.627,1
1984-01-22,15.306,2.627,1
1984-01-23,15.326,2.627,1
1984-01-24,15.326,2.627,1
1984-01-25,15.326,2.5,1
1984-01-26,15.326,2.373,1
1984-01-27,15.326,2.373,1
1984-01-28,15.326,2.373,1
1984-01-29,15.326,2.373,1
1984-01-30,15.326,2.373,1
1984-01-31,15.326,2.373,1
1984-02-01,15.326,2.373,1
1984-02-02,15.326,2.373,1
1984-02-03,15.326,2.373,1
1984-02-04,15.326,2.373,1
1984-02-05,15.326,2.373,1
1984-02-06,15.326,2.373,1
1984-02-07,15.205,2.685,1
1984-02-08,15.184,2.94,1
1984-02-09,15.104,2.94,1
1984-02-10,15.053,2.94,1
1984-02-11,15.013,2.685,1
1984-02-12,14.973,2.685,1
1984-02-13,14.923,2.685,1
1984-02-14,14.903,2.685,1
1984-02-15,14.883,2.685,1
1984-02-16,14.843,2.685,1
1984-02-17,14.824,1.701,1
1984-02-18,15.053,0.104,1
1984-02-19,15.276,0.104,1
1984-02-20,15.5,0.104,1
1984-02-21,15.613,0.104,1
1984-02-22,15.788,0.104,1
1984-02-23,15.975,0.104,1
1984-02-24,16.153,0.104,1
1984-02-25,16.332,0.104,1
1984-02-26,16.513,0.104,1
1984-02-27,16.705,0.104,1
1984-02-28,16.899,0.104,1
1984-02-29,17.127,0.104,1
1984-03-01,17.346,0.104,1
1984-03-02,17.556,0.104,1
1984-03-03,17.745,0.104,1
1984-03-04,17.924,0.104,1
1984-03-05,18.104,0.104,1
1984-03-06,18.263,0.104,1
1984-03-07,18.433,0.104,1
1984-03-08,18.605,0.104,1
1984-03-09,18.778,0.104,1
1984-03-10,18.952,0.104,1
1984-03-11,19.127,0.104,1
1984-03-12,19.303,0.104,1
1984-03-13,19.48,0.104,1
1984-03-14,19.67,0.104,1
1984-03-15,19.838,0.104,1
1984-03-16,20.006,0.104,1
1984-03-17,20.188,0.104,1
1984-03-18,20.371,0.104,1
1984-03-19,20.555,0.104,1
1984-03-20,20.728,0.104,1
1984-03-21,20.889,0.104,1
1984-03-22,21.076,0.104,1
1984-03-23,21.278,0.104,1
1984-03-24,21.467,0.104,1
1984-03-25,21.671,0.104,1
1984-03-26,21.902,0.104,1
1984-03-27,22.147,0.104,1
1984-03-28,22.393,0.104,1
1984-03-29,22.666,0.104,1
1984-03-30,22.796,0.104,1
1984-03-31,23.006,0.104,1
1984-04-01,23.216,0.104,1
1984-04-02,23.427,0.104,1
1984-04-03,23.653,0.104,1
1984-04-04,23.919,0.104,1
1984-04-05,24.187,0.104,1
1984-04-06,24.523,0.104,1
1984-04-07,24.835,0.104,1
1984-04-08,25.04,0.104,1
1984-04-09,25.246,0.104,1
1984-04-10,25.454,0.104,1
1984-04-11,25.663,0.104,1
1984-04-12,25.887,0.104,1
1984-04-13,26.099,0.104,1
1984-04-14,26.355,0.104,1
1984-04-15,26.612,0.104,1
1984-04-16,26.871,0.104,1
1984-04-17,27.118,0.104,1
1984-04-18,27.337,0.104,1
1984-04-19,27.527,0.104,1
1984-04-20,27.719,0.104,1
1984-04-21,27.704,2.315,1
1984-04-22,27.704,2.315,1
1984-04-23,27.704,2.315,1
1984-04-24,27.704,2.315,1
1984-04-25,27.704,1.817,1
1984-04-26,27.704,2.315,1
1984-04-27,27.704,2.315,1
1984-04-28,27.704,2.315,1
1984-04-29,27.704,2.315,1
1984-04-30,27.704,2.315,1
1984-05-01,27.704,2.315,1
1984-05-02,27.704,2.315,1
1984-05-03,27.704,2.315,1
1984-05-04,27.704,2.315,1
1984-05-05,27.748,1.62,1
1984-05-06,27.792,0.0,1
1984-05-07,27.836,0.0,1
1984-05-08,27.881,1.701,1
1984-05-09,27.969,1.701,1
1984-05-10,28.043,1.701,1
1984-05-11,28.117,1.701,1
1984-05-12,28.192,1.701,1
1984-05-13,28.251,1.701,1
1984-05-14,28.311,1.701,1
1984-05-15,28.251,2.801,1
1984-05-16,28.595,3.715,1
1984-05-17,28.715,4.722,1
1984-05-18,28.745,5.046,1
1984-05-19,28.85,5.0,1
1984-05-20,29.046,5.0,1
1984-05-21,29.198,5.0,1
1984-05-22,28.865,9.248,1
1984-05-23,28.61,9.005,1
1984-05-24,28.685,4.549,1
1984-05-25,29.062,0.104,1
1984-05-26,29.457,0.104,1
1984-05-27,29.855,0.104,1
1984-05-28,30.257,0.104,1
1984-05-29,30.662,0.104,1
1984-05-30,31.051,0.104,1
1984-05-31,31.428,0.104,1
1984-06-01,31.76,0.104,1
1984-06-02,32.095,0.104,1
1984-06-03,32.432,0.104,1
1984-06-04,32.771,0.104,1
1984-06-05,33.048,0.104,1
1984-06-06,33.425,0.104,1
1984-06-07,33.689,0.104,1
1984-06-08,34.073,0.104,1
1984-06-09,34.41,0.104,1
1984-06-10,34.664,0.104,1
1984-06-11,34.902,0.104,1
1984-06-12,35.158,0.104,1
1984-06-13,35.397,0.104,1
1984-06-14,35.665,0.104,1
1984-06-15,35.655,2.801,1
1984-06-16,35.655,2.801,1
1984-06-17,35.655,2.801,1
1984-06-18,35.655,2.801,1
1984-06-19,35.655,2.801,1
1984-06-20,35.655,2.801,1
1984-06-21,35.655,2.801,1
1984-06-22,35.655,2.801,1
1984-06-23,35.655,2.801,1
1984-06-24,35.655,2.801,1
1984-06-25,35.655,2.801,1
1984-06-26,35.655,2.801,1
1984-06-27,35.655,2.801,1
1984-06-28,35.603,2.801,1
1984-06-29,35.655,2.373,1
1984-06-30,35.655,2.373,1
1984-07-01,35.655,2.245,1
1984-07-02,35.655,2.245,1
1984-07-03,35.655,2.245,1
1984-07-04,35.655,2.245,1
1984-07-05,35.655,2.245,1
1984-07-06,35.655,2.245,1
1984-07-07,35.655,2.245,1
1984-07-08,35.655,2.245,1
1984-07-09,35.655,2.245,1
1984-07-10,35.227,6.505,1
1984-07-11,34.885,6.505,1
1984-07-12,34.494,6.505,1
1984-07-13,34.089,6.505,1
1984-07-14,33.689,6.505,1
1984-07-15,33.294,6.505,1
1984-07-16,32.885,6.505,1
1984-07-17,32.383,7.002,1
1984-07-18,31.903,7.002,1
1984-07-19,31.223,7.87,1
1984-07-20,30.942,7.002,1
1984-07-21,30.506,7.002,1
1984-07-22,30.071,7.002,1
1984-07-23,29.64,7.002,1
1984-07-24,29.365,5.532,1
1984-07-25,29.031,5.498,1
1984-07-26,28.715,5.498,1
1984-07-27,28.4,5.498,1
1984-07-28,28.073,5.498,1
1984-07-29,27.748,5.498,1
1984-07-30,27.41,5.498,1
1984-07-31,27.089,6.1,1
1984-08-01,26.684,6.296,1
1984-08-02,26.326,6.296,1
1984-08-03,25.972,6.296,1
1984-08-04,25.552,6.296,1
1984-08-05,25.205,6.296,1
1984-08-06,24.862,6.296,1
1984-08-07,24.523,6.296,1
1984-08-08,24.187,6.042,1
1984-08-09,23.852,5.995,1
1984-08-10,23.52,5.995,1
1984-08-11,23.19,5.995,1
1984-08-12,22.862,5.995,1
1984-08-13,22.536,5.995,1
1984-08-14,22.212,6.285,1
1984-08-15,21.835,6.296,1
1984-08-16,21.442,6.296,1
1984-08-17,21.089,6.296,1
1984-08-18,20.753,6.296,1
1984-08-19,20.383,6.296,1
1984-08-20,20.018,6.296,1
1984-08-21,19.658,6.493,1
1984-08-22,19.303,6.505,1
1984-08-23,18.952,6.505,1
1984-08-24,18.605,6.505,1
1984-08-25,18.242,6.505,1
1984-08-26,17.879,6.505,1
1984-08-27,17.522,6.505,1
1984-08-28,17.032,6.829,1
1984-08-29,16.705,6.898,1
1984-08-30,16.343,6.898,1
1984-08-31,15.913,6.898,1
1984-09-01,15.469,6.898,1
1984-09-02,15.043,6.898,1
1984-09-03,14.655,6.481,1
1984-09-04,14.322,5.903,1
1984-09-05,13.994,5.556,1
1984-09-06,13.671,5.498,1
1984-09-07,13.408,4.583,1
1984-09-08,13.184,4.502,1
1984-09-09,13.009,4.502,1
1984-09-10,12.817,4.502,1
1984-09-11,12.618,4.502,1
1984-09-12,12.447,4.502,1
1984-09-13,12.215,5.162,1
1984-09-14,11.881,5.301,1
1984-09-15,11.519,5.301,1
1984-09-16,11.239,5.301,1
1984-09-17,10.97,5.301,1
1984-09-18,10.681,5.023,1
1984-09-19,10.386,5.0,1
1984-09-20,10.104,5.0,1
1984-09-21,9.818,5.0,1
1984-09-22,9.544,5.0,1
1984-09-23,9.273,5.0,1
1984-09-24,9.006,5.0,1
1984-09-25,8.84,5.0,1
1984-09-26,8.58,5.0,1
1984-09-27,8.338,5.0,1
1984-09-28,8.084,5.0,1
1984-09-29,7.842,5.0,1
1984-09-30,7.617,5.0,1
1984-10-01,7.389,5.0,1
1984-10-02,7.184,4.398,1
1984-10-03,6.982,4.398,1
1984-10-04,6.689,5.231,1
1984-10-05,6.395,5.405,1
1984-10-06,6.094,5.405,1
1984-10-07,5.799,5.405,1
1984-10-08,5.51,5.405,1
1984-10-09,5.358,3.287,1
1984-10-10,5.28,3.194,1
1984-10-11,5.173,3.194,1
1984-10-12,5.014,3.681,1
1984-10-13,4.839,3.796,1
1984-10-14,4.695,3.796,1
1984-10-15,4.553,3.796,1
1984-10-16,4.413,3.495,1
1984-10-17,4.313,3.137,1
1984-10-18,4.23,3.102,1
1984-10-19,4.121,3.102,1
1984-10-20,4.018,3.102,1
1984-10-21,3.916,3.102,1
1984-10-22,3.815,3.102,1
1984-10-23,3.725,3.102,1
1984-10-24,3.636,3.102,1
1984-10-25,3.543,3.102,1
1984-10-26,3.45,3.102,1
1984-10-27,3.363,3.102,1
1984-10-28,3.353,2.118,1
1984-10-29,3.348,2.002,1
1984-10-30,3.333,2.454,1
1984-10-31,3.272,2.604,1
1984-11-01,3.212,2.604,1
1984-11-02,3.152,2.604,1
1984-11-03,3.097,2.604,1
1984-11-04,3.038,2.604,1
1984-11-05,2.979,2.604,1
1984-11-06,3.122,0.544,1
1984-11-07,3.302,0.104,1
1984-11-08,3.486,0.104,1
1984-11-09,3.636,0.104,1
1984-11-10,3.825,0.0,1
1984-11-11,4.061,0.104,1
1984-11-12,4.335,0.104,1
1984-11-13,4.525,0.104,1
1984-11-14,5.352,0.104,1
1984-11-15,6.043,0.104,1
1984-11-16,6.492,0.104,1
1984-11-17,6.855,0.104,1
1984-11-18,7.137,0.104,1
1984-11-19,7.43,0.104,1
1984-11-20,7.708,0.104,1
1984-11-21,7.984,0.104,1
1984-11-22,8.258,0.104,1
1984-11-23,8.528,0.104,1
1984-11-24,8.796,0.104,1
1984-11-25,9.029,0.104,1
1984-11-26,9.25,0.104,1
1984-11-27,9.489,0.104,1
1984-11-28,9.724,0.104,1
1984-11-29,9.945,0.104,1
1984-11-30,10.12,0.104,1
1984-12-01,10.386,0.104,1
1984-12-02,10.656,0.104,1
1984-12-03,10.929,0.104,1
1984-12-04,11.171,0.104,1
1984-12-05,11.425,0.104,1
1984-12-06,11.656,0.104,1
1984-12-07,11.899,0.104,1
1984-12-08,12.171,0.104,1
1984-12-09,12.456,0.104,1
1984-12-10,12.745,0.104,1
1984-12-11,13.019,0.104,1
1984-12-12,13.24,0.104,1
1984-12-13,13.473,0.104,1
1984-12-14,13.661,0.104,1
1984-12-15,13.879,0.104,1
1984-12-16,14.206,0.104,1
1984-12-17,14.547,0.104,1
1984-12-18,14.804,0.104,1
1984-12-19,15.043,0.104,1
1984-12-20,15.255,0.104,1
1984-12-21,15.53,0.104,1
1984-12-22,15.767,0.104,1
1984-12-23,16.027,0.104,1
1984-12-24,16.28,0.104,1
1984-12-25,16.534,0.104,1
1984-12-26,16.791,0.104,1
1984-12-27,17.051,0.104,1
1984-12-28,17.313,0.104,1
1984-12-29,17.556,0.104,1
1984-12-30,17.778,0.104,1
