date,storage,outflow,type
1982-10-26,0.609,0.0,2
1982-10-27,0.629,0.0,2
1982-10-28,0.651,0.0,2
1982-10-29,0.668,0.0,2
1982-10-30,0.691,0.0,2
1982-10-31,0.713,0.0,2
1982-11-01,0.736,0.0,2
1982-11-02,0.758,0.0,2
1982-11-03,0.778,0.0,2
1982-11-04,0.806,0.0,2
1982-11-05,0.84,0.0,2
1982-11-06,0.874,0.0,2
1982-11-07,1.88,0.0,2
1982-11-08,3.489,0.0,2
1982-11-09,4.657,0.0,2
1982-11-10,5.112,0.0,2
1982-11-11,5.383,0.0,2
1982-11-12,5.606,0.0,2
1982-11-13,5.828,0.0,2
1982-11-14,6.041,0.0,2
1982-11-15,6.254,0.0,2
1982-11-16,6.469,0.0,2
1982-11-17,6.669,0.0,2
1982-11-18,6.834,0.0,2
1982-11-19,6.988,0.0,2
1982-11-20,7.117,0.0,2
1982-11-21,7.247,0.0,2
1982-11-22,7.377,0.0,2
1982-11-23,7.483,0.0,2
1982-11-24,7.601,0.0,2
1982-11-25,7.695,0.0,2
1982-11-26,7.813,0.0,2
1982-11-27,7.919,0.0,2
1982-11-28,8.025,0.0,2
1982-11-29,8.12,0.0,2
1982-11-30,8.214,0.0,2
1982-12-01,8.308,0.0,2
1982-12-02,8.379,0.0,2
1982-12-03,8.461,0.0,2
1982-12-04,8.544,0.0,2
1982-12-05,8.615,0.0,2
1982-12-06,8.685,0.0,2
1982-12-07,8.763,0.0,2
1982-12-08,8.763,0.0,2
1982-12-09,8.94,0.0,2
1982-12-10,8.962,0.0,2
1982-12-11,8.962,0.0,2
1982-12-12,8.962,0.0,2
1982-12-13,9.374,0.0,2
1982-12-14,9.455,0.0,2
1982-12-15,9.584,0.0,2
1982-12-16,9.713,0.0,2
1982-12-17,9.822,0.0,2
1982-12-18,9.831,0.0,2
1982-12-19,9.938,0.0,2
1982-12-20,10.147,0.0,2
1982-12-21,10.242,0.0,2
1982-12-22,10.351,0.0,2
1982-12-23,10.46,0.0,2
1982-12-24,10.555,0.0,2
1982-12-25,10.663,0.0,2
1982-12-26,10.772,0.0,2
1982-12-27,10.867,0.0,2
1982-12-28,10.962,0.0,2
1982-12-29,11.057,0.0,2
1982-12-30,11.152,0.0,2
1982-12-31,11.233,0.0,2
1983-01-01,11.314,0.0,2
1983-01-02,11.382,0.0,2
1983-01-03,11.484,0.0,2
1983-01-04,11.561,0.0,2
1983-01-05,11.653,0.0,2
1983-01-06,11.729,0.0,2
1983-01-07,11.806,0.0,2
1983-01-08,11.882,0.0,2
1983-01-09,11.959,0.0,2
1983-01-10,12.02,0.0,2
1983-01-11,12.081,0.0,2
1983-01-12,12.157,0.0,2
1983-01-13,12.234,0.0,2
1983-01-14,12.295,0.0,2
1983-01-15,12.356,0.0,2
1983-01-16,12.418,0.0,2
1983-01-17,12.479,0.0,2
1983-01-18,12.54,0.0,2
1983-01-19,12.601,0.0,2
1983-01-20,12.662,0.0,2
1983-01-21,12.708,0.0,2
1983-01-22,12.769,0.0,2
1983-01-23,12.831,0.0,2
1983-01-24,12.877,0.0,2
1983-01-25,12.938,0.0,2
1983-01-26,12.984,0.0,2
1983-01-27,13.045,0.0,2
1983-01-28,13.091,0.0,2
1983-01-29,13.152,0.0,2
1983-01-30,13.198,0.0,2
1983-01-31,13.244,0.0,2
1983-02-01,13.305,0.0,2
1983-02-02,13.336,0.0,2
1983-02-03,13.381,0.0,2
1983-02-04,13.427,0.0,2
1983-02-05,13.473,0.0,2
1983-02-06,13.519,0.0,2
1983-02-07,13.565,0.0,2
1983-02-08,13.611,0.0,2
1983-02-09,13.672,0.0,2
1983-02-10,13.703,0.0,2
1983-02-11,13.733,0.0,2
1983-02-12,13.779,0.0,2
1983-02-13,13.825,0.0,2
1983-02-14,13.856,0.0,2
1983-02-15,13.886,0.0,2
1983-02-16,13.932,0.0,2
1983-02-17,13.963,0.0,2
1983-02-18,14.009,0.0,2
1983-02-19,14.055,0.0,2
1983-02-20,14.101,0.0,2
1983-02-21,14.146,0.0,2
1983-02-22,14.192,0.0,2
1983-02-23,14.238,0.0,2
1983-02-24,14.284,0.0,2
1983-02-25,14.33,0.0,2
1983-02-26,14.391,0.0,2
1983-02-27,14.452,0.0,2
1983-02-28,14.5,0.0,2
1983-03-01,14.534,0.0,2
1983-03-02,14.585,0.0,2
1983-03-03,14.636,0.0,2
1983-03-04,14.67,0.0,2
1983-03-05,14.704,0.0,2
1983-03-06,14.738,0.0,2
1983-03-07,14.79,0.0,2
1983-03-08,14.824,0.0,2
1983-03-09,14.858,0.0,2
1983-03-10,14.9,0.0,2
1983-03-11,14.943,0.0,2
1983-03-12,14.977,0.0,2
1983-03-13,15.011,0.0,2
1983-03-14,15.045,0.0,2
1983-03-15,15.079,0.0,2
1983-03-16,15.113,0.0,2
1983-03-17,15.147,0.0,2
1983-03-18,15.181,0.0,2
1983-03-19,15.215,0.0,2
1983-03-20,15.249,0.0,2
1983-03-21,15.283,0.0,2
1983-03-22,15.335,0.0,2
1983-03-23,15.352,0.0,2
1983-03-24,15.386,0.0,2
1983-03-25,15.42,0.0,2
1983-03-26,15.454,0.0,2
1983-03-27,15.488,0.0,2
1983-03-28,15.505,0.0,2
1983-03-29,15.522,0.0,2
1983-03-30,15.556,0.0,2
1983-03-31,15.59,0.0,2
1983-04-01,15.607,0.0,2
1983-04-02,15.641,0.0,2
1983-04-03,15.658,0.0,2
1983-04-04,15.692,0.0,2
1983-04-05,15.726,1.181,2
1983-04-06,15.641,1.377,2
1983-04-07,15.539,1.377,2
1983-04-08,15.437,0.0,2
1983-04-09,15.454,0.0,2
1983-04-10,15.471,0.0,2
1983-04-11,15.488,0.0,2
1983-04-12,15.505,0.0,2
1983-04-13,15.522,0.0,2
1983-04-14,15.556,1.181,2
1983-04-15,15.471,2.176,2
1983-04-16,15.3,2.164,2
1983-04-17,15.13,2.164,2
1983-04-18,15.011,2.546,2
1983-04-19,14.841,2.951,2
1983-04-20,14.636,2.546,2
1983-04-21,14.602,2.546,2
1983-04-22,14.551,2.546,2
1983-04-23,14.96,2.546,2
1983-04-24,15.369,2.546,2
1983-04-25,15.76,0.995,2
1983-04-26,16.22,0.995,2
1983-04-27,16.476,0.995,2
1983-04-28,16.663,0.0,2
1983-04-29,16.867,0.0,2
1983-04-30,17.14,0.0,2
1983-05-01,17.412,0.0,2
1983-05-02,17.719,0.0,2
1983-05-03,17.982,0.0,2
1983-05-04,18.206,0.0,2
1983-05-05,18.43,0.0,2
1983-05-06,18.635,0.0,2
1983-05-07,18.784,0.0,2
1983-05-08,18.915,0.0,2
1983-05-09,19.046,0.0,2
1983-05-10,19.176,0.0,2
1983-05-11,19.307,0.0,2
1983-05-12,19.437,0.0,2
1983-05-13,19.568,0.0,2
1983-05-14,19.699,0.0,2
1983-05-15,19.829,0.0,2
1983-05-16,19.978,0.0,2
1983-05-17,20.128,0.0,2
1983-05-18,20.314,0.0,2
1983-05-19,20.445,0.0,2
1983-05-20,20.557,0.0,2
1983-05-21,20.669,0.0,2
1983-05-22,20.781,0.0,2
1983-05-23,20.892,0.0,2
1983-05-24,21.004,0.0,2
1983-05-25,21.06,0.0,2
1983-05-26,21.135,0.0,2
1983-05-27,21.21,0.0,2
1983-05-28,21.284,0.0,2
1983-05-29,21.359,0.0,2
1983-05-30,21.415,0.0,2
1983-05-31,21.471,0.0,2
1983-06-01,21.527,0.0,2
1983-06-02,21.583,0.0,2
1983-06-03,21.64,0.0,2
1983-06-04,21.701,0.0,2
1983-06-05,21.742,0.0,2
1983-06-06,21.783,0.0,2
1983-06-07,21.824,0.0,2
1983-06-08,21.844,0.0,2
1983-06-09,21.864,0.0,2
1983-06-10,21.905,0.266,2
1983-06-11,21.905,0.301,2
1983-06-12,21.905,0.301,2
1983-06-13,21.905,0.069,2
1983-06-14,21.905,0.301,2
1983-06-15,21.905,1.007,2
1983-06-16,21.844,0.301,2
1983-06-17,21.844,0.301,2
1983-06-18,21.824,0.301,2
1983-06-19,21.824,0.301,2
1983-06-20,21.804,0.301,2
1983-06-21,21.784,0.301,2
1983-06-22,21.784,0.301,2
1983-06-23,21.784,0.301,2
1983-06-24,21.824,0.301,2
1983-06-25,21.824,0.301,2
1983-06-26,21.844,0.301,2
1983-06-27,21.844,0.301,2
1983-06-28,21.905,0.301,2
1983-06-29,21.905,0.301,2
1983-06-30,21.925,0.301,2
1983-07-01,21.925,1.007,2
1983-07-02,21.864,1.47,2
1983-07-03,21.763,1.481,2
1983-07-04,21.661,0.301,2
1983-07-05,21.681,0.301,2
1983-07-06,21.681,0.301,2
1983-07-07,21.701,0.301,2
1983-07-08,21.701,0.532,2
1983-07-09,21.681,0.532,2
1983-07-10,21.661,0.301,2
1983-07-11,21.661,0.301,2
1983-07-12,21.661,0.301,2
1983-07-13,21.661,0.544,2
1983-07-14,21.64,0.301,2
1983-07-15,21.64,0.532,2
1983-07-16,21.62,0.729,2
1983-07-17,21.583,0.741,2
1983-07-18,21.545,0.301,2
1983-07-19,21.545,0.301,2
1983-07-20,21.545,0.301,2
1983-07-21,21.545,0.301,2
1983-07-22,21.545,0.301,2
1983-07-23,21.545,2.882,2
1983-07-24,21.322,1.169,2
1983-07-25,21.247,1.377,2
1983-07-26,21.154,0.521,2
1983-07-27,21.135,0.521,2
1983-07-28,21.116,0.301,2
1983-07-29,21.116,0.301,2
1983-07-30,21.116,0.301,2
1983-07-31,21.116,0.509,2
1983-08-01,21.098,0.301,2
1983-08-02,21.098,1.597,2
1983-08-03,20.986,2.245,2
1983-08-04,20.818,0.949,2
1983-08-05,20.762,1.377,2
1983-08-06,20.669,1.389,2
1983-08-07,20.575,1.597,2
1983-08-08,20.463,1.806,2
1983-08-09,20.333,4.41,2
1983-08-10,19.978,4.398,2
1983-08-11,19.624,4.618,2
1983-08-12,19.251,4.653,2
1983-08-13,18.875,4.583,2
1983-08-14,18.505,5.058,2
1983-08-15,18.094,5.035,2
1983-08-16,17.685,4.248,2
1983-08-17,17.344,4.248,2
1983-08-18,17.003,4.63,2
1983-08-19,16.629,4.248,2
1983-08-20,16.288,4.63,2
1983-08-21,15.914,4.641,2
1983-08-22,15.539,4.641,2
1983-08-23,15.164,4.63,2
1983-08-24,14.79,4.56,2
1983-08-25,14.422,4.549,2
1983-08-26,14.055,4.56,2
1983-08-27,13.687,4.549,2
1983-08-28,13.32,4.549,2
1983-08-29,12.953,4.722,2
1983-08-30,12.571,4.734,2
1983-08-31,12.188,4.549,2
1983-09-01,11.867,4.433,2
1983-09-02,11.484,4.433,2
1983-09-03,11.138,4.433,2
1983-09-04,10.785,4.433,2
1983-09-05,10.446,4.433,2
1983-09-06,10.093,4.433,2
1983-09-07,9.754,4.433,2
1983-09-08,9.415,4.433,2
1983-09-09,9.089,4.433,2
1983-09-10,8.723,4.433,2
1983-09-11,8.438,4.988,2
1983-09-12,8.025,3.981,2
1983-09-13,7.707,4.12,2
1983-09-14,7.377,4.259,2
1983-09-15,7.035,4.259,2
1983-09-16,6.693,4.375,2
1983-09-17,6.341,3.657,2
1983-09-18,6.051,3.773,2
1983-09-19,5.751,3.889,2
1983-09-20,5.441,3.773,2
1983-09-21,5.141,3.218,2
1983-09-22,4.889,3.102,2
1983-09-23,4.647,3.241,2
1983-09-24,4.393,2.616,2
1983-09-25,4.193,2.616,2
1983-09-26,3.993,2.87,2
1983-09-27,3.771,2.87,2
1983-09-28,3.549,2.882,2
1983-09-29,3.326,3.125,2
1983-09-30,3.082,2.141,2
1983-10-01,2.923,1.69,2
1983-10-02,2.803,1.759,2
1983-10-03,2.677,1.435,2
1983-10-04,2.579,1.563,2
1983-10-05,2.47,1.563,2
1983-10-06,2.361,1.563,2
1983-10-07,2.252,1.065,2
1983-10-08,2.186,1.123,2
1983-10-09,2.115,1.123,2
1983-10-10,2.044,1.505,2
1983-10-11,1.94,1.528,2
1983-10-12,1.834,1.227,2
1983-10-13,1.754,1.586,2
1983-10-14,1.643,0.301,2
1983-10-15,1.643,0.301,2
1983-10-16,1.643,0.301,2
1983-10-17,1.643,0.301,2
1983-10-18,1.643,0.301,2
1983-10-19,1.643,0.301,2
1983-10-20,1.643,0.301,2
1983-10-21,1.643,0.301,2
1983-10-22,1.643,0.301,2
1983-10-23,1.643,0.301,2
1983-10-24,1.643,0.301,2
1983-10-25,1.643,0.301,2
1983-10-26,1.643,0.301,2
1983-10-27,1.643,0.301,2
1983-10-28,1.643,0.301,2
1983-10-29,1.643,0.301,2
1983-10-30,1.643,0.301,2
1983-10-31,1.643,0.301,2
1983-11-01,1.643,0.301,2
1983-11-02,1.643,0.301,2
1983-11-03,1.643,0.0,2
1983-11-04,1.699,0.0,2
1983-11-05,1.723,0.0,2
1983-11-06,1.746,0.0,2
1983-11-07,1.774,0.0,2
1983-11-08,1.794,0.0,2
1983-11-09,1.81,0.0,2
1983-11-10,1.838,0.0,2
1983-11-11,1.908,0.0,2
1983-11-12,1.935,0.0,2
1983-11-13,1.962,0.0,2
1983-11-14,1.995,0.0,2
1983-11-15,2.033,0.0,2
1983-11-16,2.088,0.0,2
1983-11-17,2.137,0.0,2
1983-11-18,2.252,0.0,2
1983-11-19,2.312,0.0,2
1983-11-20,2.372,0.0,2
1983-11-21,2.432,0.0,2
1983-11-22,2.525,0.0,2
1983-11-23,2.601,0.0,2
1983-11-24,2.65,0.0,2
1983-11-25,2.688,0.0,2
1983-11-26,2.732,0.0,2
1983-11-27,2.776,0.0,2
1983-11-28,2.814,0.0,2
1983-11-29,2.847,0.0,2
1983-11-30,2.874,0.0,2
1983-12-01,2.901,0.0,2
1983-12-02,2.929,0.0,2
1983-12-03,2.956,0.0,2
1983-12-04,2.986,0.0,2
1983-12-05,3.023,0.0,2
1983-12-06,3.045,0.0,2
1983-12-07,3.067,0.0,2
1983-12-08,3.09,0.0,2
1983-12-09,3.112,0.0,2
1983-12-10,3.141,0.0,2
1983-12-11,3.178,0.0,2
1983-12-12,3.215,0.0,2
1983-12-13,3.245,0.0,2
1983-12-14,3.267,0.0,2
1983-12-15,3.304,0.0,2
1983-12-16,3.363,0.0,2
1983-12-17,3.66,0.0,2
1983-12-18,3.963,0.0,2
1983-12-19,4.267,0.0,2
1983-12-20,4.715,0.0,2
1983-12-21,6.422,0.0,2
1983-12-22,7.07,0.0,2
1983-12-23,7.353,0.0,2
1983-12-24,7.565,0.0,2
1983-12-25,7.943,0.0,2
1983-12-26,8.237,0.0,2
1983-12-27,8.402,0.0,2
1983-12-28,8.544,0.0,2
1983-12-29,8.674,0.0,2
1983-12-30,8.804,0.0,2
1983-12-31,8.926,0.0,2
1984-01-01,9.048,0.0,2
1984-01-02,9.17,0.0,2
1984-01-03,9.252,0.0,2
1984-01-04,9.347,0.0,2
1984-01-05,9.469,0.0,2
1984-01-06,9.564,0.0,2
1984-01-07,9.659,0.0,2
1984-01-08,9.754,0.0,2
1984-01-09,9.862,0.0,2
1984-01-10,9.944,0.0,2
1984-01-11,10.025,0.0,2
1984-01-12,10.12,0.0,2
1984-01-13,10.202,0.0,2
1984-01-14,10.283,0.0,2
1984-01-15,10.365,0.0,2
1984-01-16,10.432,0.0,2
1984-01-17,10.5,0.0,2
1984-01-18,10.568,0.0,2
1984-01-19,10.65,0.0,2
1984-01-20,10.745,0.0,2
1984-01-21,10.88,0.0,2
1984-01-22,10.962,0.0,2
1984-01-23,11.043,0.0,2
1984-01-24,11.124,0.0,2
1984-01-25,11.23,0.0,2
1984-01-26,11.328,0.0,2
1984-01-27,11.438,0.0,2
1984-01-28,11.53,0.0,2
1984-01-29,11.637,0.0,2
1984-01-30,11.744,0.0,2
1984-01-31,11.836,0.0,2
1984-02-01,11.974,0.0,2
1984-02-02,12.081,0.0,2
1984-02-03,12.173,0.0,2
1984-02-04,12.265,0.0,2
1984-02-05,12.356,0.0,2
1984-02-06,12.463,0.0,2
1984-02-07,12.555,0.0,2
1984-02-08,12.647,0.0,2
1984-02-09,12.724,0.0,2
1984-02-10,12.8,0.0,2
1984-02-11,12.861,0.0,2
1984-02-12,12.922,0.0,2
1984-02-13,12.984,0.0,2
1984-02-14,13.045,0.0,2
1984-02-15,13.106,0.0,2
1984-02-16,13.167,0.0,2
1984-02-17,13.244,0.0,2
1984-02-18,13.305,0.0,2
1984-02-19,13.366,0.0,2
1984-02-20,13.412,0.0,2
1984-02-21,13.473,0.0,2
1984-02-22,13.58,0.0,2
1984-02-23,13.642,0.0,2
1984-02-24,13.703,0.0,2
1984-02-25,13.764,0.0,2
1984-02-26,13.825,0.0,2
1984-02-27,13.917,0.0,2
1984-02-28,14.024,0.0,2
1984-02-29,14.101,0.0,2
1984-03-01,14.192,0.0,2
1984-03-02,14.234,0.0,2
1984-03-03,14.376,0.0,2
1984-03-04,14.468,0.0,2
1984-03-05,14.585,0.0,2
1984-03-06,14.721,0.0,2
1984-03-07,14.892,0.0,2
1984-03-08,15.096,0.0,2
1984-03-09,15.283,0.0,2
1984-03-10,15.437,0.0,2
1984-03-11,15.573,0.0,2
1984-03-12,15.709,0.0,2
1984-03-13,15.845,0.0,2
1984-03-14,15.965,0.0,2
1984-03-15,16.1,0.0,2
1984-03-16,16.271,0.0,2
1984-03-17,16.424,0.0,2
1984-03-18,16.578,0.0,2
1984-03-19,16.731,0.0,2
1984-03-20,16.901,0.0,2
1984-03-21,17.361,0.0,2
1984-03-22,17.753,0.0,2
1984-03-23,18.113,0.0,2
1984-03-24,18.598,0.0,2
1984-03-25,19.083,0.0,2
1984-03-26,19.605,0.0,2
1984-03-27,19.978,0.0,2
1984-03-28,20.445,0.0,2
1984-03-29,20.967,0.0,2
1984-03-30,21.864,0.0,2
1984-03-31,22.699,0.0,2
1984-04-01,23.534,0.0,2
1984-04-02,24.349,0.0,2
1984-04-03,25.021,0.0,2
1984-04-04,25.637,0.0,2
1984-04-05,26.246,0.0,2
1984-04-06,26.755,0.0,2
1984-04-07,27.132,0.0,2
1984-04-08,27.486,0.0,2
1984-04-09,27.84,0.0,2
1984-04-10,28.128,0.0,2
1984-04-11,28.43,0.0,2
1984-04-12,28.703,0.0,2
1984-04-13,28.925,0.0,2
1984-04-14,29.367,0.0,2
1984-04-15,29.788,0.0,2
1984-04-16,30.263,0.0,2
1984-04-17,30.644,0.0,2
1984-04-18,31.002,0.0,2
1984-04-19,31.264,0.0,2
1984-04-20,31.526,0.0,2
1984-04-21,31.788,0.0,2
1984-04-22,32.026,0.0,2
1984-04-23,32.264,0.0,2
1984-04-24,32.455,0.0,2
1984-04-25,32.645,0.0,2
1984-04-26,32.836,0.0,2
1984-04-27,32.979,0.0,2
1984-04-28,33.122,0.0,2
1984-04-29,33.265,0.0,2
1984-04-30,33.384,0.0,2
1984-05-01,33.551,0.0,2
1984-05-02,33.718,0.0,2
1984-05-03,33.922,0.0,2
1984-05-04,34.123,0.0,2
1984-05-05,34.313,0.0,2
1984-05-06,34.528,0.0,2
1984-05-07,34.742,0.0,2
1984-05-08,35.012,0.0,2
1984-05-09,35.212,0.0,2
1984-05-10,35.395,0.0,2
1984-05-11,35.573,0.0,2
1984-05-12,35.751,0.0,2
1984-05-13,35.93,0.0,2
1984-05-14,36.108,0.0,2
1984-05-15,36.49,0.0,2
1984-05-16,37.127,0.0,2
1984-05-17,37.637,0.0,2
1984-05-18,38.834,0.0,2
1984-05-19,40.658,0.0,2
1984-05-20,42.283,0.0,2
1984-05-21,43.719,0.0,2
1984-05-22,44.856,0.0,2
1984-05-23,46.368,0.0,2
1984-05-24,47.398,0.0,2
1984-05-25,48.54,0.0,2
1984-05-26,49.397,0.0,2
1984-05-27,50.254,0.0,2
1984-05-28,51.111,0.0,2
1984-05-29,51.804,0.0,2
1984-05-30,52.407,0.0,2
