date,storage,outflow,type
1959-11-25,3.78,0.0,2
1959-11-26,3.79,0.0,2
1959-11-27,3.8,0.0,2
1959-11-28,3.81,0.0,2
1959-11-29,3.83,0.0,2
1959-11-30,3.84,0.0,2
1959-12-01,3.85,0.0,2
1959-12-02,3.86,0.0,2
1959-12-03,3.87,0.0,2
1959-12-04,3.88,0.0,2
1959-12-05,3.89,0.06,2
1959-12-06,3.89,0.06,2
1959-12-07,3.88,0.11,2
1959-12-08,3.87,0.23,2
1959-12-09,3.85,0.29,2
1959-12-10,3.83,0.52,2
1959-12-11,3.78,0.58,2
1959-12-12,3.73,0.58,2
1959-12-13,3.68,0.58,2
1959-12-14,3.63,0.58,2
1959-12-15,3.58,0.58,2
1959-12-16,3.53,0.58,2
1959-12-17,3.48,0.58,2
1959-12-18,3.43,0.4,2
1959-12-19,3.4,0.23,2
1959-12-20,3.38,0.11,2
1959-12-21,3.42,0.11,2
1959-12-22,3.47,0.0,2
1959-12-23,3.6,0.0,2
1959-12-24,3.72,0.0,2
1959-12-25,3.83,0.0,2
1959-12-26,3.94,0.0,2
1959-12-27,4.05,0.0,2
1959-12-28,4.15,0.0,2
1959-12-29,4.25,0.0,2
1959-12-30,4.3,0.0,2
1959-12-31,4.31,0.0,2
1960-01-01,4.3,0.17,2
1960-01-02,4.28,0.29,2
1960-01-03,4.26,0.58,2
1960-01-04,4.21,0.11,2
1960-01-05,4.2,0.11,2
1960-01-06,4.19,0.11,2
1960-01-07,4.18,0.11,2
1960-01-08,4.17,0.06,2
1960-01-09,4.16,0.06,2
1960-01-10,4.16,0.06,2
1960-01-11,4.15,0.06,2
1960-01-12,4.15,0.06,2
1960-01-13,4.14,0.06,2
1960-01-14,4.14,0.06,2
1960-01-15,4.13,0.06,2
1960-01-16,4.13,0.06,2
1960-01-17,4.12,0.06,2
1960-01-18,4.12,0.06,2
1960-01-19,4.11,0.06,2
1960-01-20,4.11,0.06,2
1960-01-21,4.11,0.0,2
1960-01-22,4.13,0.0,2
1960-01-23,4.15,0.0,2
1960-01-24,4.18,0.0,2
1960-01-25,4.21,0.0,2
1960-01-26,4.24,0.0,2
1960-01-27,4.27,0.0,2
1960-01-28,4.28,0.0,2
1960-01-29,4.29,0.0,2
1960-01-30,4.3,0.0,2
1960-01-31,4.3,0.0,2
1960-02-01,4.31,0.0,2
1960-02-02,4.31,0.0,2
1960-02-03,4.32,0.0,2
1960-02-04,4.32,0.0,2
1960-02-05,4.33,0.0,2
1960-02-06,4.33,0.0,2
1960-02-07,4.34,0.0,2
1960-02-08,4.34,0.0,2
1960-02-09,4.35,0.0,2
1960-02-10,4.35,0.0,2
1960-02-11,4.36,0.06,2
1960-02-12,4.36,0.06,2
1960-02-13,4.36,0.06,2
1960-02-14,4.35,0.11,2
1960-02-15,4.34,0.11,2
1960-02-16,4.33,0.06,2
1960-02-17,4.33,0.06,2
1960-02-18,4.35,0.0,2
1960-02-19,4.37,0.0,2
1960-02-20,4.42,0.0,2
1960-02-21,4.47,0.0,2
1960-02-22,4.5,0.0,2
1960-02-23,4.52,0.0,2
1960-02-24,4.53,0.0,2
1960-02-25,4.54,0.0,2
1960-02-26,4.55,0.0,2
1960-02-27,4.56,0.0,2
1960-02-28,4.57,0.0,2
1960-02-29,4.58,0.0,2
1960-03-01,4.59,0.0,2
1960-03-02,4.62,0.0,2
1960-03-03,4.64,0.0,2
1960-03-04,4.66,0.0,2
1960-03-05,4.67,0.0,2
1960-03-06,4.67,0.17,2
1960-03-07,4.66,0.58,2
1960-03-08,4.61,0.58,2
1960-03-09,4.56,0.58,2
1960-03-10,4.51,0.69,2
1960-03-11,4.45,0.46,2
1960-03-12,4.41,0.23,2
1960-03-13,4.4,0.0,2
1960-03-14,4.42,0.0,2
1960-03-15,4.44,0.0,2
1960-03-16,4.46,0.0,2
1960-03-17,4.48,0.0,2
1960-03-18,4.51,0.0,2
1960-03-19,4.53,0.0,2
1960-03-20,4.55,0.0,2
1960-03-21,4.57,0.0,2
1960-03-22,4.59,0.0,2
1960-03-23,4.61,0.0,2
1960-03-24,4.62,0.0,2
1960-03-25,4.63,0.0,2
1960-03-26,4.65,0.0,2
1960-03-27,4.67,0.0,2
1960-03-28,4.69,0.0,2
1960-03-29,4.71,0.0,2
1960-03-30,4.73,0.0,2
1960-03-31,4.75,0.0,2
1960-04-01,4.77,0.0,2
1960-04-02,4.78,0.0,2
1960-04-03,4.8,0.0,2
1960-04-04,4.81,0.0,2
1960-04-05,4.82,0.0,2
1960-04-06,4.84,0.0,2
1960-04-07,4.87,0.0,2
1960-04-08,4.89,0.0,2
1960-04-09,4.91,0.0,2
1960-04-10,4.94,0.0,2
1960-04-11,4.97,0.0,2
1960-04-12,5.0,0.0,2
1960-04-13,5.02,0.0,2
1960-04-14,5.03,0.0,2
1960-04-15,5.04,0.0,2
1960-04-16,5.04,0.0,2
1960-04-17,5.05,0.0,2
1960-04-18,5.05,0.0,2
1960-04-19,5.06,0.03,2
1960-04-20,5.06,0.02,2
1960-04-21,5.06,0.02,2
1960-04-22,5.06,0.0,2
1960-04-23,5.06,0.0,2
1960-04-24,5.06,0.0,2
1960-04-25,5.07,0.0,2
1960-04-26,5.07,0.0,2
1960-04-27,5.07,0.0,2
1960-04-28,5.08,0.0,2
1960-04-29,5.08,0.0,2
1960-04-30,5.08,0.0,2
1960-05-01,5.09,0.0,2
1960-05-02,5.09,0.0,2
1960-05-03,5.1,0.0,2
1960-05-04,5.1,0.0,2
1960-05-05,5.1,0.0,2
1960-05-06,5.1,0.01,2
1960-05-07,5.11,0.01,2
1960-05-08,5.11,0.01,2
1960-05-09,5.11,0.0,2
1960-05-10,5.12,0.0,2
1960-05-11,5.12,0.0,2
1960-05-12,5.13,0.0,2
1960-05-13,5.14,0.06,2
1960-05-14,5.14,0.03,2
1960-05-15,5.14,0.02,2
1960-05-16,5.14,0.02,2
1960-05-17,5.14,0.01,2
1960-05-18,5.14,0.01,2
1960-05-19,5.14,0.01,2
1960-05-20,5.14,0.01,2
1960-05-21,5.14,0.01,2
1960-05-22,5.14,0.01,2
1960-05-23,5.14,0.01,2
1960-05-24,5.15,0.01,2
1960-05-25,5.15,0.02,2
1960-05-26,5.15,0.01,2
1960-05-27,5.15,0.01,2
1960-05-28,5.15,0.02,2
1960-05-29,5.15,0.01,2
1960-05-30,5.15,0.01,2
1960-05-31,5.15,0.02,2
1960-06-01,5.15,0.02,2
1960-06-02,5.15,0.03,2
1960-06-03,5.14,0.02,2
1960-06-04,5.14,0.02,2
1960-06-05,5.14,0.01,2
1960-06-06,5.14,0.02,2
1960-06-07,5.14,0.03,2
1960-06-08,5.13,0.02,2
1960-06-09,5.13,0.02,2
1960-06-10,5.13,0.06,2
1960-06-11,5.12,0.11,2
1960-06-12,5.11,0.17,2
1960-06-13,5.1,0.17,2
1960-06-14,5.08,0.15,2
1960-06-15,5.07,0.11,2
1960-06-16,5.06,0.11,2
1960-06-17,5.05,0.09,2
1960-06-18,5.04,0.11,2
1960-06-19,5.03,0.09,2
1960-06-20,5.03,0.09,2
1960-06-21,5.02,0.09,2
1960-06-22,5.01,0.1,2
1960-06-23,5.0,0.13,2
1960-06-24,4.99,0.11,2
1960-06-25,4.98,0.1,2
1960-06-26,4.97,0.1,2
1960-06-27,4.96,0.1,2
1960-06-28,4.95,0.09,2
1960-06-29,4.94,0.1,2
1960-06-30,4.94,0.11,2
1960-07-01,4.93,0.07,2
1960-07-02,4.92,0.06,2
1960-07-03,4.91,0.11,2
1960-07-04,4.9,0.11,2
1960-07-05,4.89,0.17,2
1960-07-06,4.88,0.11,2
1960-07-07,4.87,0.11,2
1960-07-08,4.86,0.23,2
1960-07-09,4.84,0.23,2
1960-07-10,4.82,0.23,2
1960-07-11,4.8,0.29,2
1960-07-12,4.77,0.35,2
1960-07-13,4.74,0.35,2
1960-07-14,4.71,0.35,2
1960-07-15,4.68,0.35,2
1960-07-16,4.65,0.4,2
1960-07-17,4.62,0.46,2
1960-07-18,4.58,0.46,2
1960-07-19,4.54,0.46,2
1960-07-20,4.5,0.23,2
1960-07-21,4.48,0.23,2
1960-07-22,4.46,0.23,2
1960-07-23,4.44,0.23,2
1960-07-24,4.42,0.23,2
1960-07-25,4.4,0.23,2
1960-07-26,4.38,0.23,2
1960-07-27,4.36,0.46,2
1960-07-28,4.32,0.35,2
1960-07-29,4.29,0.35,2
1960-07-30,4.26,0.23,2
1960-07-31,4.24,0.23,2
1960-08-01,4.22,0.23,2
1960-08-02,4.2,0.23,2
1960-08-03,4.18,0.23,2
1960-08-04,4.16,0.23,2
1960-08-05,4.14,0.23,2
1960-08-06,4.12,0.23,2
1960-08-07,4.1,0.29,2
1960-08-08,4.07,0.29,2
1960-08-09,4.05,0.29,2
1960-08-10,4.02,0.29,2
1960-08-11,4.0,0.29,2
1960-08-12,3.97,0.4,2
1960-08-13,3.94,0.52,2
1960-08-14,3.89,0.29,2
1960-08-15,3.87,0.4,2
1960-08-16,3.83,0.29,2
1960-08-17,3.81,0.29,2
1960-08-18,3.78,0.29,2
1960-08-19,3.76,0.29,2
1960-08-20,3.73,0.29,2
1960-08-21,3.71,0.29,2
1960-08-22,3.68,0.58,2
1960-08-23,3.63,0.46,2
1960-08-24,3.59,0.35,2
1960-08-25,3.56,0.29,2
1960-08-26,3.54,0.4,2
1960-08-27,3.5,0.4,2
1960-08-28,3.47,0.4,2
1960-08-29,3.43,0.35,2
1960-08-30,3.4,0.23,2
1960-08-31,3.38,0.11,2
1960-09-01,3.37,0.46,2
1960-09-02,3.33,0.58,2
1960-09-03,3.28,0.58,2
1960-09-04,3.23,0.87,2
1960-09-05,3.16,0.92,2
1960-09-06,3.08,0.92,2
1960-09-07,3.0,0.46,2
1960-09-08,2.96,0.46,2
1960-09-09,2.92,0.58,2
1960-09-10,2.87,0.58,2
1960-09-11,2.82,0.69,2
1960-09-12,2.76,0.58,2
1960-09-13,2.71,0.46,2
1960-09-14,2.68,0.23,2
1960-09-15,2.68,0.11,2
1960-09-16,2.69,0.06,2
1960-09-17,2.69,0.11,2
1960-09-18,2.68,0.11,2
1960-09-19,2.67,0.23,2
1960-09-20,2.65,0.17,2
1960-09-21,2.63,0.17,2
1960-09-22,2.62,0.23,2
1960-09-23,2.6,0.23,2
1960-09-24,2.58,0.23,2
1960-09-25,2.56,0.23,2
1960-09-26,2.54,0.23,2
1960-09-27,2.52,0.23,2
1960-09-28,2.5,0.23,2
1960-09-29,2.48,0.23,2
1960-09-30,2.46,0.23,2
1960-10-01,2.4,,2
1960-10-02,2.4,,2
1960-10-03,2.4,,2
1960-10-04,2.4,,2
1960-10-05,2.5,,2
1960-10-06,2.5,,2
1960-10-07,2.5,,2
1960-10-08,2.5,,2
1960-10-09,2.5,,2
1960-10-10,2.5,,2
1960-10-11,2.6,,2
1960-10-12,2.6,,2
1960-10-13,2.6,,2
1960-10-14,2.6,,2
1960-10-15,2.7,,2
1960-10-16,2.7,,2
1960-10-17,2.7,,2
1960-10-18,2.7,,2
1960-10-19,2.7,,2
1960-10-20,2.7,,2
1960-10-21,2.7,,2
1960-10-22,2.8,,2
1960-10-23,2.8,,2
1960-10-24,2.8,,2
1960-10-25,2.8,,2
1960-10-26,2.9,,2
1960-10-27,2.9,,2
1960-10-28,2.9,,2
1960-10-29,2.9,,2
1960-10-30,2.9,,2
1960-10-31,2.9,,2
1960-11-01,2.5,,2
1960-11-08,2.9,,2
1960-11-15,3.3,,2
1960-11-22,3.2,,2
1960-11-29,3.2,,2
1960-12-06,3.2,,2
1960-12-13,3.6,,2
1960-12-20,3.6,,2
1960-12-27,3.6,,2
1961-01-03,5.0,,2
1961-01-10,5.0,,2
1961-01-17,3.4,,2
1961-01-24,3.4,,2
1961-01-31,3.0,,2
1961-02-07,3.2,,2
1961-02-14,3.4,,2
1961-02-21,3.5,,2
1961-02-28,3.6,,2
1961-03-07,3.9,,2
1961-03-14,3.9,,2
1961-03-21,4.8,,2
1961-03-28,4.1,,2
1961-04-04,4.2,,2
1961-04-11,4.3,,2
1961-04-18,4.4,,2
1961-04-25,4.5,,2
1961-05-02,4.5,,2
1961-05-09,4.7,,2
1961-05-16,4.8,,2
1961-05-23,4.8,,2
1961-05-30,4.8,,2
1961-06-06,4.8,,2
1961-06-13,4.9,,2
1961-06-20,4.8,,2
1961-06-27,4.7,,2
1961-07-04,4.6,,2
1961-07-11,4.6,,2
1961-07-18,4.5,,2
1961-07-25,4.2,,2
1961-08-01,4.5,,2
1961-08-08,4.3,,2
1961-08-15,4.1,,2
1961-08-22,3.9,,2
1961-08-29,3.6,,2
1961-09-05,3.6,,2
1961-09-12,2.7,,2
1961-09-19,2.5,,2
1961-09-26,2.0,,2
1961-10-03,2.2,,2
1961-10-10,1.6,,2
1961-10-17,1.5,,2
1961-10-24,1.5,,2
1961-10-31,1.7,,2
1961-11-07,2.2,,2
1961-11-14,2.1,,2
1961-11-21,2.3,,2
1961-11-28,2.6,,2
1961-12-04,2.8,,2
1961-12-11,3.1,,2
1961-12-19,3.4,,2
1961-12-25,3.1,,2
1962-01-03,3.0,,2
1962-01-10,3.1,,2
1962-01-16,3.1,,2
1962-01-24,3.4,,2
1962-01-30,3.4,,2
1962-02-06,3.0,,2
1962-02-13,2.8,,2
1962-02-21,2.7,,2
1962-02-28,2.6,,2
1962-03-06,2.5,,2
1962-03-13,2.6,,2
1962-03-20,2.7,,2
1962-03-28,2.8,,2
1962-04-03,2.8,,2
1962-04-10,4.0,,2
1962-04-17,4.2,,2
1962-04-24,4.2,,2
1962-05-01,4.8,,2
