date,storage,outflow,type
1994-06-30,4.32,0.0,1
1994-07-01,4.287,0.382,1
1994-07-02,4.287,0.0,1
1994-07-03,4.287,0.0,1
1994-07-04,4.287,0.0,1
1994-07-05,4.287,0.0,1
1994-07-06,4.254,0.382,1
1994-07-07,4.254,0.0,1
1994-07-08,4.222,0.37,1
1994-07-09,4.222,0.0,1
1994-07-10,4.222,0.0,1
1994-07-11,4.189,0.382,1
1994-07-12,4.189,0.0,1
1994-07-13,4.189,0.0,1
1994-07-14,4.157,0.37,1
1994-07-15,4.157,0.0,1
1994-07-16,4.157,0.0,1
1994-07-17,4.157,0.0,1
1994-07-18,4.125,0.37,1
1994-07-19,4.125,0.0,1
1994-07-20,4.125,0.0,1
1994-07-21,4.125,0.0,1
1994-07-22,4.093,0.37,1
1994-07-23,4.093,0.0,1
1994-07-24,4.093,0.0,1
1994-07-25,4.093,0.0,1
1994-07-26,4.093,0.0,1
1994-07-27,4.062,0.359,1
1994-07-28,4.062,0.0,1
1994-07-29,4.03,0.37,1
1994-07-30,4.03,0.0,1
1994-07-31,4.03,0.0,1
1994-08-01,4.03,0.0,1
1994-08-02,4.03,0.0,1
1994-08-03,4.03,0.0,1
1994-08-04,4.03,0.0,1
1994-08-05,4.03,0.0,1
1994-08-06,4.03,0.0,1
1994-08-07,4.03,0.0,1
1994-08-08,4.03,0.0,1
1994-08-09,3.999,0.359,1
1994-08-10,3.999,0.0,1
1994-08-11,3.961,0.44,1
1994-08-12,3.955,0.069,1
1994-08-13,3.955,0.0,1
1994-08-14,3.955,0.0,1
1994-08-15,3.955,0.0,1
1994-08-16,3.753,2.338,1
1994-08-17,3.753,0.0,1
1994-08-18,3.753,0.0,1
1994-08-19,3.693,0.625,1
1994-08-20,3.693,0.0,1
1994-08-21,3.693,0.0,1
1994-08-22,3.693,0.0,1
1994-08-23,3.693,0.0,1
1994-08-24,3.693,0.0,1
1994-08-25,3.545,1.713,1
1994-08-26,3.545,0.0,1
1994-08-27,3.545,0.0,1
1994-08-28,3.545,0.0,1
1994-08-29,3.545,0.0,1
1994-08-30,3.472,0.845,1
1994-08-31,3.472,0.0,1
1994-09-01,3.375,1.123,1
1994-09-02,3.364,0.127,1
1994-09-03,3.364,0.0,1
1994-09-04,3.364,0.0,1
1994-09-05,3.32,0.509,1
1994-09-06,3.314,0.069,1
1994-09-07,3.309,0.058,1
1994-09-08,3.287,0.255,1
1994-09-09,3.287,0.0,1
1994-09-10,3.287,0.0,1
1994-09-11,3.287,0.0,1
1994-09-12,3.287,0.0,1
1994-09-13,3.103,2.13,1
1994-09-14,3.061,0.486,1
1994-09-15,3.029,0.37,1
1994-09-16,2.998,0.359,1
1994-09-17,2.998,0.0,1
1994-09-18,2.998,0.0,1
1994-09-19,2.947,0.59,1
1994-09-20,2.941,0.069,1
1994-09-21,2.931,0.116,1
1994-09-22,2.896,0.405,1
1994-09-23,2.896,0.0,1
1994-09-24,2.896,0.0,1
1994-09-25,2.896,0.0,1
1994-09-26,2.896,0.0,1
1994-09-27,2.786,1.273,1
1994-09-28,2.752,0.336,1
1994-09-29,2.737,0.174,1
1994-09-30,2.708,0.336,1
1994-10-01,2.708,0.0,1
1994-10-02,2.708,0.0,1
1994-10-03,2.699,0.104,1
1994-10-04,2.689,0.116,1
1994-10-05,2.665,0.278,1
1994-10-06,2.651,0.162,1
1994-10-07,2.651,0.0,1
1994-10-08,2.651,0.0,1
1994-10-09,2.651,0.0,1
1994-10-10,2.557,1.088,1
1994-10-11,2.557,0.0,1
1994-10-12,2.557,0.0,1
1994-10-13,2.557,0.0,1
1994-10-14,2.489,0.787,1
1994-10-15,2.489,0.0,1
1994-10-16,2.489,0.0,1
1994-10-17,2.422,0.775,1
1994-10-18,2.412,0.116,1
1994-10-19,2.4,0.139,1
1994-10-20,2.378,0.139,1
1994-10-21,2.378,0.0,1
1994-10-22,2.378,0.0,1
1994-10-23,2.378,0.0,1
1994-10-24,2.292,0.995,1
1994-10-25,2.283,0.104,1
1994-10-26,2.266,0.197,1
1994-10-27,2.249,0.197,1
1994-10-28,2.249,0.0,1
1994-10-29,2.249,0.0,1
1994-10-30,2.249,0.0,1
1994-10-31,2.249,0.0,1
1994-11-01,2.249,0.0,1
1994-11-02,2.249,0.0,1
1994-11-03,2.249,0.0,1
1994-11-04,2.249,0.0,1
1994-11-05,2.249,0.0,1
1994-11-06,2.249,0.0,1
1994-11-07,2.087,1.875,1
1994-11-08,2.079,0.093,1
1994-11-09,2.068,0.127,1
1994-11-10,2.048,0.231,1
1994-11-11,2.04,0.093,1
1994-11-12,2.04,0.0,1
1994-11-13,2.04,0.0,1
1994-11-14,2.04,0.0,1
1994-11-15,2.01,0.347,1
1994-11-16,2.01,0.0,1
1994-11-17,2.01,0.0,1
1994-11-18,2.01,0.0,1
1994-11-19,2.01,0.0,1
1994-11-20,2.01,0.0,1
1994-11-21,2.01,0.0,1
1994-11-22,2.01,0.0,1
1994-11-23,2.01,0.0,1
1994-11-24,2.01,0.0,1
1994-11-25,2.01,0.0,1
1994-11-26,2.01,0.0,1
1994-11-27,2.01,0.0,1
1994-11-28,2.01,0.0,1
1994-11-29,2.01,0.0,1
1994-11-30,2.01,0.0,1
1994-12-01,2.01,0.0,1
1994-12-02,2.01,0.0,1
1994-12-03,2.01,0.0,1
1994-12-04,2.01,0.0,1
1994-12-05,2.01,0.0,1
1994-12-06,2.01,0.0,1
1994-12-07,2.01,0.0,1
1994-12-08,2.01,0.0,1
1994-12-09,2.01,0.0,1
1994-12-10,2.01,0.0,1
1994-12-11,2.01,0.0,1
1994-12-12,2.01,0.0,1
1994-12-13,2.01,0.0,1
1994-12-14,2.01,0.0,1
1994-12-15,2.01,0.0,1
1994-12-16,2.01,0.0,1
1994-12-17,2.01,0.0,1
1994-12-18,2.01,0.0,1
1994-12-19,2.01,0.0,1
1994-12-20,2.01,0.0,1
1994-12-21,2.01,0.0,1
1994-12-22,2.01,0.0,1
1994-12-23,2.01,0.0,1
1994-12-24,2.01,0.0,1
1994-12-25,2.01,0.0,1
1994-12-26,2.01,0.0,1
1994-12-27,2.01,0.0,1
1994-12-28,2.01,0.0,1
1994-12-29,2.01,0.0,1
1994-12-30,2.01,0.0,1
1994-12-31,2.01,0.0,1
1995-01-01,2.01,0.0,1
1995-01-02,2.01,0.0,1
1995-01-03,2.01,0.0,1
1995-01-04,2.01,0.0,1
1995-01-05,2.01,0.0,1
1995-01-06,2.01,0.0,1
1995-01-07,2.01,0.0,1
1995-01-08,2.01,0.0,1
1995-01-09,2.01,0.0,1
1995-01-10,2.01,0.0,1
1995-01-11,2.01,0.0,1
1995-01-12,2.01,0.0,1
1995-01-13,2.01,0.0,1
1995-01-14,2.01,0.0,1
1995-01-15,2.01,0.0,1
1995-01-16,2.01,0.0,1
1995-01-17,2.01,0.0,1
1995-01-18,2.01,0.0,1
1995-01-19,2.01,0.0,1
1995-01-20,2.01,0.0,1
1995-01-21,2.01,0.0,1
1995-01-22,2.01,0.0,1
1995-01-23,2.01,0.0,1
1995-01-24,2.01,0.0,1
1995-01-25,2.01,0.0,1
1995-01-26,2.01,0.0,1
1995-01-27,2.01,0.0,1
1995-01-28,2.01,0.0,1
1995-01-29,2.01,0.0,1
1995-01-30,2.01,0.0,1
1995-01-31,2.01,0.0,1
1995-02-01,2.01,0.0,1
1995-02-02,2.048,0.0,1
1995-02-03,2.048,0.0,1
1995-02-04,2.048,0.0,1
1995-02-05,2.048,0.0,1
1995-02-06,2.048,0.0,1
1995-02-07,2.048,0.0,1
1995-02-08,2.048,0.0,1
1995-02-09,2.095,0.0,1
1995-02-10,2.095,0.0,1
1995-02-11,2.095,0.0,1
1995-02-12,2.095,0.0,1
1995-02-13,2.095,0.0,1
1995-02-14,2.095,0.0,1
1995-02-15,2.127,0.0,1
1995-02-16,2.127,0.0,1
1995-02-17,2.127,0.0,1
1995-02-18,2.127,0.0,1
1995-02-19,2.127,0.0,1
1995-02-20,2.167,0.0,1
1995-02-21,2.167,0.0,1
1995-02-22,2.167,0.0,1
1995-02-23,2.167,0.0,1
1995-02-24,2.167,0.0,1
1995-02-25,2.167,0.0,1
1995-02-26,2.167,0.0,1
1995-02-27,2.183,0.0,1
1995-02-28,2.183,0.0,1
1995-03-01,2.183,0.0,1
1995-03-02,2.183,0.0,1
1995-03-03,2.187,0.0,1
1995-03-04,2.187,0.0,1
1995-03-05,2.187,0.0,1
1995-03-06,2.196,0.0,1
1995-03-07,2.196,0.0,1
1995-03-08,2.196,0.0,1
1995-03-09,2.196,0.0,1
1995-03-10,2.208,0.0,1
1995-03-11,2.208,0.0,1
1995-03-12,2.208,0.0,1
1995-03-13,2.208,0.0,1
1995-03-14,2.208,0.0,1
1995-03-15,2.208,0.0,1
1995-03-16,2.208,0.0,1
1995-03-17,2.249,0.0,1
1995-03-18,2.249,0.0,1
1995-03-19,2.249,0.0,1
1995-03-20,2.249,0.0,1
1995-03-21,2.249,0.0,1
1995-03-22,2.258,0.0,1
1995-03-23,2.258,0.0,1
1995-03-24,2.258,0.0,1
1995-03-25,2.258,0.0,1
1995-03-26,2.258,0.0,1
1995-03-27,2.258,0.0,1
1995-03-28,2.258,0.0,1
1995-03-29,2.258,0.0,1
1995-03-30,2.258,0.0,1
1995-03-31,2.258,0.0,1
1995-04-01,2.258,0.0,1
1995-04-02,2.258,0.0,1
1995-04-03,2.258,0.0,1
1995-04-04,2.258,0.0,1
1995-04-05,2.258,0.0,1
1995-04-06,2.258,0.0,1
1995-04-07,2.258,0.0,1
1995-04-08,2.258,0.0,1
1995-04-09,2.258,0.0,1
1995-04-10,2.258,0.0,1
1995-04-11,2.258,0.0,1
1995-04-12,2.258,0.0,1
1995-04-13,2.258,0.0,1
1995-04-14,2.258,0.0,1
1995-04-15,2.258,0.0,1
1995-04-16,2.258,0.0,1
1995-04-17,2.258,0.0,1
1995-04-18,2.258,0.0,1
1995-04-19,2.258,0.0,1
1995-04-20,2.258,0.0,1
1995-04-21,2.258,0.0,1
1995-04-22,2.258,0.0,1
1995-04-23,2.258,0.0,1
1995-04-24,2.258,0.0,1
1995-04-25,2.258,0.0,1
1995-04-26,2.258,0.0,1
1995-04-27,2.258,0.0,1
1995-04-28,2.258,0.0,1
1995-04-29,2.258,0.0,1
1995-04-30,2.258,0.0,1
1995-05-01,2.258,0.0,1
1995-05-02,2.249,0.0,1
1995-05-03,2.249,0.0,1
1995-05-04,2.249,0.0,1
1995-05-05,2.249,0.0,1
1995-05-06,2.249,0.0,1
1995-05-07,2.249,0.0,1
1995-05-08,2.249,0.0,1
1995-05-09,2.249,0.0,1
1995-05-10,2.249,0.0,1
1995-05-11,2.249,0.0,1
1995-05-12,2.249,0.0,1
1995-05-13,2.249,0.0,1
1995-05-14,2.249,0.0,1
1995-05-15,2.249,0.0,1
1995-05-16,2.249,0.0,1
1995-05-17,2.249,0.0,1
1995-05-18,2.249,0.0,1
1995-05-19,2.249,0.0,1
1995-05-20,2.249,0.0,1
1995-05-21,2.249,0.0,1
1995-05-22,2.249,0.0,1
1995-05-23,2.249,0.521,1
1995-05-24,2.249,0.0,1
1995-05-25,2.249,0.0,1
1995-05-26,2.249,0.0,1
1995-05-27,2.249,0.0,1
1995-05-28,2.249,0.0,1
1995-05-29,2.249,0.0,1
1995-05-30,2.249,0.0,1
1995-05-31,2.249,0.0,1
1995-06-01,2.249,0.0,1
1995-06-02,2.249,0.0,1
1995-06-03,2.249,0.0,1
1995-06-04,2.249,0.0,1
1995-06-05,2.249,0.0,1
1995-06-06,2.249,0.0,1
1995-06-07,2.249,0.0,1
1995-06-08,2.249,0.0,1
1995-06-09,2.249,0.0,1
1995-06-10,2.249,0.0,1
1995-06-11,2.249,0.0,1
1995-06-12,2.249,0.0,1
1995-06-13,2.249,0.0,1
1995-06-14,2.249,0.0,1
1995-06-15,2.249,0.0,1
1995-06-16,2.249,0.0,1
1995-06-17,2.249,0.0,1
1995-06-18,2.249,0.0,1
1995-06-19,2.249,0.0,1
1995-06-20,2.249,0.0,1
1995-06-21,2.249,0.0,1
1995-06-22,2.249,0.0,1
1995-06-23,2.249,0.0,1
1995-06-24,2.249,0.0,1
1995-06-25,2.249,0.0,1
1995-06-26,2.249,0.0,1
1995-06-27,2.249,0.0,1
1995-06-28,2.249,0.0,1
1995-06-29,2.249,0.0,1
1995-06-30,2.249,0.0,1
1995-07-01,2.249,0.0,1
1995-07-02,2.249,0.0,1
1995-07-03,2.249,0.0,1
1995-07-04,2.249,0.0,1
1995-07-05,2.249,0.0,1
1995-07-06,2.249,0.0,1
1995-07-07,2.249,0.0,1
1995-07-08,2.249,0.0,1
1995-07-09,2.249,0.0,1
1995-07-10,2.249,0.0,1
1995-07-11,2.249,0.0,1
1995-07-12,2.249,0.0,1
1995-07-13,2.249,0.0,1
1995-07-14,2.249,0.0,1
1995-07-15,2.249,0.0,1
1995-07-16,2.249,0.0,1
1995-07-17,2.249,0.0,1
1995-07-18,2.249,0.0,1
1995-07-19,2.249,0.0,1
1995-07-20,2.249,0.0,1
1995-07-21,2.249,0.0,1
1995-07-22,2.249,0.0,1
1995-07-23,2.249,0.0,1
1995-07-24,2.249,0.0,1
1995-07-25,2.249,0.0,1
1995-07-26,2.249,0.0,1
1995-07-27,2.249,0.0,1
1995-07-28,2.249,0.0,1
1995-07-29,2.249,0.0,1
1995-07-30,2.249,0.0,1
1995-07-31,2.249,0.0,1
1995-08-01,2.249,0.0,1
1995-08-02,2.208,0.475,1
1995-08-03,2.198,0.116,1
1995-08-04,2.191,0.081,1
1995-08-05,2.191,0.0,1
1995-08-06,2.191,0.0,1
1995-08-07,2.183,0.093,1
1995-08-08,2.175,0.093,1
1995-08-09,2.167,0.093,1
1995-08-10,2.159,0.093,1
1995-08-11,2.155,0.046,1
1995-08-12,2.155,0.0,1
1995-08-13,2.155,0.0,1
1995-08-14,2.147,0.093,1
1995-08-15,2.147,0.0,1
1995-08-16,2.139,0.093,1
1995-08-17,2.139,0.0,1
1995-08-18,2.135,0.046,1
1995-08-19,2.135,0.0,1
1995-08-20,2.135,0.0,1
1995-08-21,2.127,0.093,1
1995-08-22,2.119,0.093,1
1995-08-23,2.119,0.0,1
1995-08-24,2.119,0.0,1
1995-08-25,2.119,0.0,1
1995-08-26,2.119,0.0,1
1995-08-27,2.119,0.0,1
1995-08-28,2.119,0.0,1
1995-08-29,2.119,0.0,1
1995-08-30,2.119,0.0,1
1995-08-31,2.111,0.093,1
1995-09-01,2.111,0.0,1
1995-09-02,1.991,1.389,1
1995-09-03,1.991,0.0,1
1995-09-04,1.991,0.0,1
1995-09-05,1.991,0.0,1
1995-09-06,1.979,0.139,1
1995-09-07,1.979,0.0,1
1995-09-08,1.979,0.0,1
1995-09-09,1.972,0.081,1
1995-09-10,1.972,0.0,1
1995-09-11,1.972,0.0,1
1995-09-12,1.972,0.0,1
1995-09-13,1.968,0.046,1
1995-09-14,1.968,0.0,1
1995-09-15,1.968,0.0,1
1995-09-16,1.957,0.127,1
1995-09-17,1.957,0.0,1
1995-09-18,1.957,0.0,1
1995-09-19,1.957,0.0,1
1995-09-20,1.957,0.0,1
1995-09-21,1.957,0.0,1
1995-09-22,1.957,0.0,1
1995-09-23,1.957,0.0,1
1995-09-24,1.957,0.0,1
1995-09-25,1.957,0.0,1
1995-09-26,1.957,0.0,1
1995-09-27,1.957,0.0,1
1995-09-28,1.957,0.0,1
1995-09-29,1.957,0.0,1
1995-09-30,1.957,0.0,1
1995-10-01,1.957,0.0,1
1995-10-02,1.957,0.0,1
1995-10-03,1.957,0.0,1
1995-10-04,1.935,0.255,1
1995-10-05,1.935,0.0,1
1995-10-06,1.935,0.0,1
1995-10-07,1.924,0.127,1
1995-10-08,1.924,0.0,1
1995-10-09,1.924,0.0,1
1995-10-10,1.92,0.046,1
1995-10-11,1.927,0.0,1
1995-10-12,1.927,0.0,1
1995-10-13,1.931,0.0,1
1995-10-14,1.931,0.0,1
1995-10-15,1.931,0.0,1
1995-10-16,1.931,0.0,1
1995-10-17,1.916,0.174,1
1995-10-18,1.913,0.035,1
1995-10-19,1.909,0.046,1
1995-10-20,1.909,0.0,1
1995-10-21,1.905,0.046,1
1995-10-22,1.905,0.0,1
1995-10-23,1.905,0.0,1
1995-10-24,1.902,0.035,1
1995-10-25,1.902,0.0,1
1995-10-26,1.902,0.0,1
1995-10-27,1.898,0.046,1
1995-10-28,1.898,0.0,1
1995-10-29,1.898,0.0,1
1995-10-30,1.898,0.0,1
1995-10-31,1.898,0.0,1
1995-11-01,1.898,0.0,1
1995-11-02,1.891,0.081,1
1995-11-03,1.895,0.0,1
1995-11-04,1.891,0.046,1
1995-11-05,1.891,0.0,1
1995-11-06,1.891,0.0,1
1995-11-07,1.887,0.046,1
1995-11-08,1.887,0.0,1
1995-11-09,1.887,0.0,1
1995-11-10,1.884,0.035,1
1995-11-11,1.884,0.0,1
1995-11-12,1.884,0.0,1
1995-11-13,1.927,0.0,1
1995-11-14,1.927,0.0,1
1995-11-15,1.927,0.0,1
1995-11-16,1.927,0.0,1
1995-11-17,1.927,0.0,1
1995-11-18,1.927,0.0,1
1995-11-19,1.927,0.0,1
1995-11-20,1.927,0.0,1
1995-11-21,1.927,0.0,1
1995-11-22,1.927,0.0,1
1995-11-23,1.927,0.0,1
1995-11-24,1.927,0.0,1
1995-11-25,1.927,0.0,1
1995-11-26,1.927,0.0,1
1995-11-27,1.957,0.0,1
1995-11-28,1.957,0.0,1
1995-11-29,1.957,0.0,1
1995-11-30,1.957,0.0,1
1995-12-01,1.965,0.0,1
1995-12-02,1.965,0.0,1
1995-12-03,1.965,0.0,1
1995-12-04,1.965,0.0,1
1995-12-05,1.965,0.0,1
1995-12-06,1.965,0.0,1
1995-12-07,1.965,0.0,1
1995-12-08,1.965,0.0,1
1995-12-09,1.965,0.0,1
1995-12-10,1.965,0.0,1
1995-12-11,1.968,0.0,1
1995-12-12,1.968,0.0,1
1995-12-13,1.968,0.0,1
1995-12-14,1.968,0.0,1
1995-12-15,2.079,0.0,1
1995-12-16,2.079,0.0,1
1995-12-17,2.079,0.0,1
1995-12-18,2.079,0.0,1
1995-12-19,2.079,0.0,1
1995-12-20,2.623,0.0,1
1995-12-21,2.623,0.0,1
1995-12-22,2.623,0.0,1
1995-12-23,2.623,0.0,1
1995-12-24,2.623,0.0,1
1995-12-25,2.623,0.0,1
1995-12-26,2.623,0.0,1
1995-12-27,3.375,0.0,1
1995-12-28,3.449,0.0,1
1995-12-29,3.449,0.0,1
1995-12-30,3.449,0.0,1
1995-12-31,3.449,0.0,1
1996-01-01,3.449,0.0,1
1996-01-02,8.142,0.0,1
1996-01-03,8.142,0.0,1
1996-01-04,8.142,0.0,1
1996-01-05,8.142,0.0,1
1996-01-06,8.142,0.0,1
1996-01-07,8.142,0.0,1
1996-01-08,13.491,0.0,1
1996-01-09,13.491,0.0,1
1996-01-10,14.025,0.0,1
1996-01-11,14.374,0.0,1
1996-01-12,16.356,0.0,1
1996-01-13,16.777,0.0,1
1996-01-14,17.061,0.0,1
1996-01-15,17.593,0.0,1
1996-01-16,17.782,0.0,1
1996-01-17,17.87,0.0,1
1996-01-18,17.972,0.0,1
1996-01-19,18.149,0.0,1
1996-01-20,18.149,0.0,1
1996-01-21,18.818,0.0,1
1996-01-22,19.777,0.0,1
1996-01-23,21.79,0.0,1
1996-01-24,23.961,0.0,1
1996-01-25,24.362,0.0,1
1996-01-26,24.731,0.0,1
1996-01-27,25.033,0.0,1
1996-01-28,25.68,0.0,1
1996-01-29,27.436,0.0,1
1996-01-30,28.892,0.0,1
1996-01-31,29.283,0.0,1
1996-02-01,29.48,0.0,1
1996-02-02,33.855,0.0,1
1996-02-03,33.855,0.0,1
1996-02-04,33.855,0.0,1
1996-02-05,34.069,0.0,1
1996-02-06,35.591,0.0,1
1996-02-07,37.378,0.0,1
1996-02-08,38.061,0.0,1
1996-02-09,38.291,0.0,1
1996-02-10,38.521,0.0,1
1996-02-11,38.752,0.0,1
1996-02-12,39.216,0.0,1
1996-02-13,39.216,0.0,1
1996-02-14,39.216,0.0,1
1996-02-15,39.449,0.0,1
1996-02-16,40.627,0.0,1
1996-02-17,41.104,0.0,1
1996-02-18,41.584,0.0,1
1996-02-19,42.067,0.0,1
1996-02-20,42.31,0.0,1
1996-02-21,42.432,0.0,1
1996-02-22,42.676,0.0,1
1996-02-23,42.921,0.0,1
1996-02-24,42.97,0.0,1
1996-02-25,43.019,0.0,1
1996-02-26,43.043,0.0,1
1996-02-27,43.166,0.0,1
1996-02-28,43.215,0.0,1
1996-02-29,43.24,0.0,1
1996-03-01,43.24,0.0,1
1996-03-02,43.339,0.0,1
1996-03-03,43.462,0.0,1
1996-03-04,43.635,0.0,1
1996-03-05,43.685,0.0,1
1996-03-06,43.734,0.0,1
1996-03-07,43.883,0.0,1
1996-03-08,44.107,0.0,1
1996-03-09,44.231,0.0,1
1996-03-10,44.331,0.0,1
1996-03-11,44.431,0.0,1
1996-03-12,44.531,0.0,1
1996-03-13,44.581,0.0,1
1996-03-14,44.708,0.0,1
1996-03-15,44.858,0.0,1
1996-03-16,44.933,0.0,1
1996-03-17,45.009,0.0,1
1996-03-18,45.059,0.0,1
1996-03-19,45.16,0.0,1
1996-03-20,45.21,0.0,1
1996-03-21,45.261,0.0,1
1996-03-22,45.286,0.0,1
1996-03-23,45.362,0.0,1
1996-03-24,45.413,0.0,1
1996-03-25,45.438,0.0,1
1996-03-26,45.514,0.0,1
1996-03-27,45.565,0.0,1
1996-03-28,45.59,0.0,1
1996-03-29,45.641,0.0,1
1996-03-30,45.666,0.0,1
1996-03-31,45.691,0.0,1
1996-04-01,45.717,0.0,1
1996-04-02,45.794,0.0,1
1996-04-03,45.844,0.0,1
1996-04-04,45.895,0.0,1
1996-04-05,45.946,0.0,1
1996-04-06,45.997,0.0,1
1996-04-07,46.048,0.0,1
1996-04-08,46.099,0.0,1
1996-04-09,46.151,0.0,1
1996-04-10,46.304,0.0,1
1996-04-11,46.335,0.0,1
1996-04-12,46.407,0.0,1
1996-04-13,46.432,0.0,1
1996-04-14,46.458,0.0,1
1996-04-15,46.483,0.0,1
1996-04-16,46.483,0.0,1
1996-04-17,46.483,0.0,1
1996-04-18,46.483,0.0,1
1996-04-19,46.535,0.0,1
1996-04-20,46.535,0.0,1
1996-04-21,46.535,0.0,1
1996-04-22,46.535,0.0,1
1996-04-23,46.561,0.0,1
1996-04-24,46.561,0.0,1
1996-04-25,46.561,0.0,1
1996-04-26,46.561,0.0,1
1996-04-27,46.561,0.0,1
1996-04-28,46.586,0.0,1
1996-04-29,46.586,0.0,1
1996-04-30,46.586,0.0,1
1996-05-01,46.586,0.0,1
1996-05-02,46.586,0.0,1
1996-05-03,46.689,0.0,1
1996-05-04,47.205,0.0,1
1996-05-05,47.855,0.0,1
1996-05-06,48.773,0.0,1
1996-05-07,48.905,0.0,1
1996-05-08,48.984,0.0,1
1996-05-09,49.037,0.0,1
1996-05-10,49.116,0.0,1
1996-05-11,49.143,0.0,1
1996-05-12,49.169,0.0,1
1996-05-13,49.169,0.0,1
1996-05-14,49.196,0.0,1
1996-05-15,49.196,0.0,1
1996-05-16,49.196,0.0,1
1996-05-17,49.196,0.0,1
1996-05-18,49.249,0.0,1
1996-05-19,49.302,0.0,1
1996-05-20,49.355,0.0,1
1996-05-21,49.381,0.0,1
1996-05-22,49.408,0.0,1
1996-05-23,49.434,0.0,1
1996-05-24,49.7,0.0,1
1996-05-25,49.7,0.0,1
1996-05-26,49.7,0.0,1
1996-05-27,49.7,0.0,1
1996-05-28,49.594,1.227,1
1996-05-29,49.434,1.852,1
1996-05-30,49.488,0.613,1
1996-05-31,49.434,0.625,1
1996-06-01,49.434,0.0,1
1996-06-02,49.408,0.301,1
1996-06-03,49.408,0.0,1
1996-06-04,49.408,0.0,1
1996-06-05,49.408,0.0,1
1996-06-06,49.408,0.0,1
1996-06-07,49.408,0.0,1
1996-06-08,49.408,0.0,1
1996-06-09,49.408,0.0,1
1996-06-10,49.408,0.0,1
1996-06-11,49.408,0.0,1
1996-06-12,49.408,0.0,1
1996-06-13,49.408,0.0,1
1996-06-14,49.408,0.0,1
1996-06-15,49.355,0.613,1
1996-06-16,49.355,0.0,1
1996-06-17,49.355,0.0,1
1996-06-18,49.355,0.0,1
1996-06-19,49.355,0.0,1
1996-06-20,49.355,0.0,1
1996-06-21,49.328,0.313,1
1996-06-22,49.328,0.0,1
1996-06-23,49.302,0.301,1
1996-06-24,49.302,0.0,1
1996-06-25,49.275,0.313,1
1996-06-26,49.275,0.0,1
1996-06-27,49.249,0.301,1
1996-06-28,49.249,0.0,1
1996-06-29,49.196,0.613,1
1996-06-30,49.196,0.0,1
1996-07-01,49.143,0.613,1
1996-07-02,49.116,0.313,1
1996-07-03,49.116,0.0,1
1996-07-04,49.09,0.301,1
1996-07-05,49.09,0.0,1
1996-07-06,49.063,0.313,1
1996-07-07,49.063,0.0,1
1996-07-08,49.037,0.301,1
1996-07-09,49.037,0.0,1
1996-07-10,49.037,0.0,1
1996-07-11,49.01,0.313,1
1996-07-12,48.984,0.301,1
1996-07-13,48.931,0.613,1
1996-07-14,48.905,0.301,1
1996-07-15,48.852,0.613,1
1996-07-16,48.852,0.0,1
1996-07-17,48.852,0.0,1
1996-07-18,48.852,0.0,1
1996-07-19,48.852,0.0,1
1996-07-20,48.773,0.914,1
1996-07-21,48.773,0.0,1
1996-07-22,48.694,0.914,1
1996-07-23,48.694,0.0,1
1996-07-24,48.694,0.0,1
1996-07-25,48.694,0.0,1
1996-07-26,48.641,0.613,1
1996-07-27,48.641,0.0,1
1996-07-28,48.641,0.0,1
1996-07-29,48.641,0.0,1
1996-07-30,48.562,0.914,1
