date,storage,outflow,type
1959-07-16,107.52,40.0,2
1959-07-17,109.15,44.0,2
1959-07-18,109.15,56.0,2
1959-07-19,109.15,27.0,2
1959-07-20,108.9,26.0,2
1959-07-21,108.09,56.0,2
1959-07-22,108.96,52.0,2
1959-07-23,107.53,47.0,2
1959-07-24,106.41,46.0,2
1959-07-25,106.07,35.0,2
1959-07-26,105.85,8.0,2
1959-07-27,104.74,29.0,2
1959-07-28,103.85,40.0,2
1959-07-29,102.74,41.0,2
1959-07-30,102.07,29.0,2
1959-07-31,101.68,36.0,2
1959-08-01,100.63,45.0,2
1959-08-02,100.63,38.0,2
1959-08-03,99.18,17.0,2
1959-08-04,99.07,34.0,2
1959-08-05,99.46,31.0,2
1959-08-06,98.74,33.0,2
1959-08-07,98.85,28.0,2
1959-08-08,97.91,35.0,2
1959-08-09,97.24,25.0,2
1959-08-10,96.46,9.0,2
1959-08-11,95.96,24.0,2
1959-08-12,95.85,25.0,2
1959-08-13,95.74,17.0,2
1959-08-14,96.07,22.0,2
1959-08-15,96.69,27.0,2
1959-08-16,95.74,17.0,2
1959-08-17,95.74,17.0,2
1959-08-18,95.63,26.0,2
1959-08-19,95.41,31.0,2
1959-08-20,94.13,40.0,2
1959-08-21,94.24,39.0,2
1959-08-22,93.96,26.0,2
1959-08-23,93.13,14.0,2
1959-08-24,92.63,13.0,2
1959-08-25,91.69,34.0,2
1959-08-26,91.63,21.0,2
1959-08-27,91.74,30.0,2
1959-08-28,91.63,37.0,2
1959-08-29,91.19,40.0,2
1959-08-30,90.41,29.0,2
1959-08-31,90.35,9.0,2
1959-09-01,90.3,28.0,2
1959-09-02,93.35,24.0,2
1959-09-03,94.19,21.0,2
1959-09-04,95.24,19.0,2
1959-09-05,96.85,37.0,2
1959-09-06,97.69,25.0,2
1959-09-07,99.18,0.0,2
1959-09-08,101.8,48.0,2
1959-09-09,102.96,50.0,2
1959-09-10,103.63,47.0,2
1959-09-11,103.13,56.0,2
1959-09-12,102.52,61.0,2
1959-09-13,103.18,49.0,2
1959-09-14,102.13,25.0,2
1959-09-15,102.13,52.0,2
1959-09-16,102.68,52.0,2
1959-09-17,102.91,61.0,2
1959-09-18,103.18,64.0,2
1959-09-19,103.29,64.0,2
1959-09-20,102.46,54.0,2
1959-09-21,102.35,7.0,2
1959-09-22,101.91,25.0,2
1959-09-23,101.68,26.0,2
1959-09-24,102.96,42.0,2
1959-09-25,102.63,44.0,2
1959-09-26,101.74,32.0,2
1959-09-27,102.52,26.0,2
1959-09-28,101.8,8.0,2
1959-09-29,102.41,50.0,2
1959-09-30,103.63,42.0,2
1959-10-01,104.0,30.1,2
1959-10-02,104.0,39.3,2
1959-10-03,104.0,45.4,2
1959-10-04,105.0,38.2,2
1959-10-05,105.0,5.8,2
1959-10-06,105.0,42.3,2
1959-10-07,105.0,40.3,2
1959-10-08,105.0,40.9,2
1959-10-09,105.0,52.3,2
1959-10-10,105.0,48.9,2
1959-10-11,104.0,54.3,2
1959-10-12,104.0,3.2,2
1959-10-13,106.0,19.3,2
1959-10-14,105.0,48.8,2
1959-10-15,105.0,51.5,2
1959-10-16,105.0,58.4,2
1959-10-17,105.0,48.8,2
1959-10-18,105.0,27.1,2
1959-10-19,105.0,12.1,2
1959-10-20,106.0,38.2,2
1959-10-21,108.0,44.3,2
1959-10-22,108.0,50.9,2
1959-10-23,108.0,45.1,2
1959-10-24,109.0,30.0,2
1959-10-25,110.0,38.0,2
1959-10-26,110.0,8.7,2
1959-10-27,110.0,40.6,2
1959-10-28,110.0,43.1,2
1959-10-29,109.0,72.2,2
1959-10-30,108.0,67.7,2
1959-10-31,106.0,65.8,2
1959-11-01,106.0,41.0,2
1959-11-02,107.0,7.6,2
1959-11-03,107.0,46.9,2
1959-11-04,108.0,52.1,2
1959-11-05,107.0,46.7,2
1959-11-06,108.0,39.5,2
1959-11-07,108.0,54.2,2
1959-11-08,109.0,55.5,2
1959-11-09,107.0,42.2,2
1959-11-10,108.0,59.0,2
1959-11-11,108.0,62.5,2
1959-11-12,107.0,59.0,2
1959-11-13,106.0,36.4,2
1959-11-14,106.0,44.2,2
1959-11-15,106.0,41.7,2
1959-11-16,102.0,108.6,2
1959-11-17,102.0,27.8,2
1959-11-18,103.0,21.0,2
1959-11-19,103.0,25.1,2
1959-11-20,103.0,24.9,2
1959-11-21,104.0,26.3,2
1959-11-22,104.0,25.5,2
1959-11-23,103.0,24.6,2
1959-11-24,104.0,32.7,2
1959-11-25,104.0,46.5,2
1959-11-26,104.0,47.5,2
1959-11-27,105.0,35.0,2
1959-11-28,105.0,31.6,2
1959-11-29,106.0,34.8,2
1959-11-30,105.0,40.8,2
1959-12-01,105.0,39.3,2
1959-12-02,106.0,38.2,2
1959-12-03,104.0,51.2,2
1959-12-04,104.0,24.8,2
1959-12-05,106.0,33.4,2
1959-12-06,107.0,49.5,2
1959-12-07,106.0,53.9,2
1959-12-08,104.0,54.9,2
1959-12-09,103.0,59.3,2
1959-12-10,105.0,52.1,2
1959-12-11,110.0,43.9,2
1959-12-12,109.0,80.4,2
1959-12-13,108.0,78.5,2
1959-12-14,108.0,34.0,2
1959-12-15,109.0,44.0,2
1959-12-16,110.0,64.2,2
1959-12-17,108.0,97.7,2
1959-12-18,106.0,79.9,2
1959-12-19,105.0,65.1,2
1959-12-20,104.0,61.0,2
1959-12-21,104.0,54.1,2
1959-12-22,104.0,67.8,2
1959-12-23,103.0,61.0,2
1959-12-24,103.0,56.3,2
1959-12-25,102.0,37.3,2
1959-12-26,103.0,10.4,2
1959-12-27,104.0,34.2,2
1959-12-28,104.0,21.5,2
1959-12-29,104.0,38.2,2
1959-12-30,105.0,37.6,2
1959-12-31,104.0,44.5,2
1960-01-01,104.0,50.9,2
1960-01-02,105.0,7.7,2
1960-01-03,106.0,27.0,2
1960-01-04,107.0,13.6,2
1960-01-05,107.0,34.6,2
1960-01-06,107.0,46.8,2
1960-01-07,107.0,26.9,2
1960-01-08,107.0,54.1,2
1960-01-09,107.0,61.2,2
1960-01-10,107.0,63.1,2
1960-01-11,106.0,31.0,2
1960-01-12,104.0,29.1,2
1960-01-13,105.0,65.0,2
1960-01-14,105.0,64.7,2
1960-01-15,104.0,64.0,2
1960-01-16,104.0,64.9,2
1960-01-17,104.0,67.3,2
1960-01-18,102.0,42.9,2
1960-01-19,102.0,61.5,2
1960-01-20,103.0,64.0,2
1960-01-21,101.0,59.3,2
1960-01-22,102.0,44.3,2
1960-01-23,102.0,50.1,2
1960-01-24,102.0,55.3,2
1960-01-25,102.0,36.5,2
1960-01-26,103.0,38.4,2
1960-01-27,104.0,47.4,2
1960-01-28,107.0,48.2,2
1960-01-29,109.0,47.1,2
1960-01-30,108.0,77.7,2
1960-01-31,106.0,83.1,2
1960-02-01,105.0,66.0,2
1960-02-02,104.0,59.7,2
1960-02-03,105.0,48.5,2
1960-02-04,106.0,56.1,2
1960-02-05,106.0,59.6,2
1960-02-06,106.0,60.2,2
1960-02-07,107.0,56.1,2
1960-02-08,105.0,38.7,2
1960-02-09,106.0,55.2,2
1960-02-10,106.0,63.0,2
1960-02-11,106.0,56.4,2
1960-02-12,106.0,59.5,2
1960-02-13,106.0,62.8,2
1960-02-14,106.0,59.6,2
1960-02-15,104.0,60.2,2
1960-02-16,103.0,66.3,2
1960-02-17,103.0,73.3,2
1960-02-18,104.0,41.4,2
1960-02-19,104.0,67.3,2
1960-02-20,104.0,75.7,2
1960-02-21,104.0,78.4,2
1960-02-22,104.0,25.8,2
1960-02-23,105.0,51.2,2
1960-02-24,105.0,67.1,2
1960-02-25,107.0,66.3,2
1960-02-26,108.0,59.1,2
1960-02-27,109.0,62.9,2
1960-02-28,110.0,62.8,2
1960-02-29,109.0,15.9,2
1960-03-01,108.0,48.4,2
1960-03-02,109.0,54.1,2
1960-03-03,110.0,59.8,2
1960-03-04,110.0,60.2,2
1960-03-05,110.0,64.0,2
1960-03-06,110.0,58.1,2
1960-03-07,112.0,22.9,2
1960-03-08,113.0,67.5,2
1960-03-09,113.0,62.6,2
1960-03-10,113.0,70.6,2
1960-03-11,113.0,86.4,2
1960-03-12,113.0,87.6,2
1960-03-13,113.0,87.5,2
1960-03-14,113.0,29.2,2
1960-03-15,113.0,80.4,2
1960-03-16,113.0,85.6,2
1960-03-17,113.0,80.3,2
1960-03-18,113.0,70.4,2
1960-03-19,113.0,60.9,2
1960-03-20,113.0,39.0,2
1960-03-21,113.0,38.8,2
1960-03-22,113.0,75.0,2
1960-03-23,113.0,65.9,2
1960-03-24,113.0,72.0,2
1960-03-25,113.0,71.8,2
1960-03-26,113.0,71.1,2
1960-03-27,113.0,170.6,2
1960-03-28,113.0,115.3,2
1960-03-29,113.0,122.0,2
1960-03-30,113.0,103.1,2
1960-03-31,113.0,90.7,2
1960-04-01,113.0,96.2,2
1960-04-02,113.0,85.4,2
1960-04-03,113.0,83.7,2
1960-04-04,113.0,60.4,2
1960-04-05,113.0,92.4,2
1960-04-06,113.0,77.6,2
1960-04-07,113.0,65.8,2
1960-04-08,113.0,60.2,2
1960-04-09,113.0,56.9,2
1960-04-10,113.0,47.4,2
1960-04-11,113.0,84.6,2
1960-04-12,113.0,104.1,2
1960-04-13,113.0,96.4,2
1960-04-14,113.0,89.0,2
1960-04-15,113.0,33.2,2
1960-04-16,113.0,69.5,2
1960-04-17,113.0,84.9,2
1960-04-18,113.0,31.4,2
1960-04-19,113.0,74.7,2
1960-04-20,113.0,82.5,2
1960-04-21,113.0,78.5,2
1960-04-22,113.0,71.3,2
1960-04-23,113.0,70.9,2
1960-04-24,113.0,63.3,2
1960-04-25,113.0,3.11,2
1960-04-26,113.0,53.8,2
1960-04-27,113.0,57.2,2
1960-04-28,113.0,57.0,2
1960-04-29,113.0,54.0,2
1960-04-30,113.0,69.2,2
1960-05-01,113.0,59.1,2
1960-05-02,113.0,5.0,2
1960-05-03,113.0,112.6,2
1960-05-04,113.0,68.9,2
1960-05-05,113.0,65.7,2
1960-05-06,113.0,64.0,2
1960-05-07,113.0,61.5,2
1960-05-08,113.0,56.1,2
1960-05-09,113.0,11.5,2
1960-05-10,113.0,69.4,2
1960-05-11,113.0,113.7,2
1960-05-12,113.0,114.7,2
1960-05-13,113.0,110.2,2
1960-05-14,113.0,112.2,2
1960-05-15,113.0,144.2,2
1960-05-16,113.0,120.4,2
1960-05-17,113.0,167.0,2
1960-05-18,113.0,137.8,2
1960-05-19,113.0,129.4,2
1960-05-20,113.0,154.4,2
1960-05-21,113.0,94.1,2
1960-05-22,113.0,87.9,2
1960-05-23,113.0,87.8,2
1960-05-24,113.0,108.7,2
1960-05-25,113.0,77.1,2
1960-05-26,113.0,111.8,2
1960-05-27,113.0,131.2,2
1960-05-28,113.0,135.5,2
1960-05-29,113.0,127.9,2
1960-05-30,113.0,119.4,2
1960-05-31,113.0,111.1,2
1960-06-01,113.0,114.6,2
1960-06-02,113.0,98.6,2
1960-06-03,113.0,99.1,2
1960-06-04,113.0,99.8,2
1960-06-05,113.0,87.1,2
1960-06-06,113.0,75.6,2
1960-06-07,113.0,101.8,2
1960-06-08,113.0,141.3,2
1960-06-09,113.0,123.7,2
1960-06-10,113.0,71.1,2
1960-06-11,113.0,93.4,2
1960-06-12,113.0,75.7,2
1960-06-13,113.0,85.6,2
1960-06-14,113.0,98.8,2
1960-06-15,113.0,125.2,2
1960-06-16,113.0,68.9,2
1960-06-17,113.0,75.8,2
1960-06-18,113.0,58.4,2
1960-06-19,113.0,51.5,2
1960-06-20,113.0,83.1,2
1960-06-21,113.0,67.8,2
1960-06-22,113.0,58.3,2
1960-06-23,113.0,61.9,2
1960-06-24,113.0,51.7,2
1960-06-25,113.0,75.3,2
1960-06-26,113.0,92.3,2
1960-06-27,113.0,72.2,2
1960-06-28,113.0,65.3,2
1960-06-29,113.0,69.2,2
1960-06-30,113.0,38.9,2
1960-07-01,113.0,87.4,2
1960-07-02,113.0,60.0,2
1960-07-03,113.0,55.8,2
1960-07-04,113.0,61.5,2
1960-07-05,113.0,65.2,2
1960-07-06,113.0,74.1,2
1960-07-07,113.0,61.0,2
1960-07-08,113.0,58.2,2
1960-07-09,113.0,82.2,2
1960-07-10,113.0,76.3,2
1960-07-11,113.0,56.3,2
1960-07-12,113.0,64.9,2
1960-07-13,113.0,82.5,2
1960-07-14,113.0,77.1,2
1960-07-15,112.0,105.2,2
1960-07-16,112.0,158.0,2
1960-07-17,112.0,121.9,2
1960-07-18,112.0,89.4,2
1960-07-19,112.0,62.1,2
1960-07-20,112.0,62.7,2
1960-07-21,112.0,82.9,2
1960-07-22,112.0,76.0,2
1960-07-23,112.0,66.3,2
1960-07-24,112.0,65.5,2
1960-07-25,111.0,54.4,2
1960-07-26,110.0,48.8,2
1960-07-27,111.0,61.4,2
1960-07-28,111.0,53.6,2
1960-07-29,111.0,63.9,2
1960-07-30,111.0,57.9,2
1960-07-31,110.0,27.2,2
1960-08-01,110.0,2.9,2
1960-08-02,110.0,38.1,2
1960-08-03,110.0,52.5,2
1960-08-04,110.0,51.2,2
1960-08-05,110.0,32.5,2
1960-08-06,110.0,42.7,2
1960-08-07,110.0,57.5,2
1960-08-08,110.0,43.4,2
1960-08-09,110.0,35.9,2
1960-08-10,110.0,43.7,2
1960-08-11,109.0,54.0,2
1960-08-12,109.0,41.4,2
1960-08-13,109.0,51.6,2
1960-08-14,109.0,54.4,2
1960-08-15,107.0,30.8,2
1960-08-16,107.0,55.2,2
1960-08-17,107.0,50.2,2
1960-08-18,106.0,53.1,2
1960-08-19,106.0,46.6,2
1960-08-20,105.0,54.1,2
1960-08-21,105.0,48.3,2
1960-08-22,103.0,39.9,2
1960-08-23,103.0,59.2,2
1960-08-24,103.0,52.6,2
1960-08-25,100.0,80.3,2
1960-08-26,99.0,60.6,2
1960-08-27,97.0,41.7,2
1960-08-28,97.0,32.9,2
1960-08-29,95.0,27.0,2
1960-08-30,95.0,38.1,2
1960-08-31,94.0,52.1,2
1960-09-01,95.0,47.2,2
1960-09-02,94.0,29.0,2
1960-09-03,95.0,23.7,2
1960-09-04,94.0,25.3,2
1960-09-05,93.0,16.2,2
1960-09-06,93.0,22.7,2
1960-09-07,93.0,24.2,2
1960-09-08,93.0,35.3,2
1960-09-09,93.0,30.9,2
1960-09-10,93.0,28.5,2
1960-09-11,91.0,41.8,2
1960-09-12,91.0,10.1,2
1960-09-13,91.0,36.8,2
1960-09-14,91.0,38.0,2
1960-09-15,90.0,38.9,2
1960-09-16,90.0,25.0,2
1960-09-17,90.0,20.4,2
1960-09-18,90.0,34.6,2
1960-09-19,88.0,25.0,2
1960-09-20,88.0,34.6,2
1960-09-21,87.0,33.0,2
1960-09-22,87.0,46.2,2
1960-09-23,87.0,42.9,2
1960-09-24,87.0,31.6,2
1960-09-25,87.0,34.8,2
1960-09-26,87.0,16.6,2
1960-09-27,87.0,43.2,2
1960-09-28,86.0,29.3,2
1960-09-29,86.0,37.8,2
1960-09-30,85.0,38.0,2
1960-10-01,84.0,30.8,2
1960-10-02,85.0,31.7,2
1960-10-03,84.0,3.8,2
1960-10-04,87.0,26.0,2
1960-10-05,101.0,13.5,2
1960-10-06,112.0,102.4,2
1960-10-07,112.0,193.3,2
1960-10-08,112.0,139.8,2
1960-10-09,112.0,105.5,2
1960-10-10,112.0,95.4,2
1960-10-11,113.0,83.4,2
1960-10-12,113.0,79.6,2
1960-10-13,113.0,66.9,2
1960-10-14,113.0,80.6,2
1960-10-15,113.0,59.6,2
1960-10-16,113.0,58.3,2
1960-10-17,113.0,54.7,2
1960-10-18,111.0,71.0,2
1960-10-19,111.0,62.1,2
1960-10-20,110.0,68.2,2
1960-10-21,111.0,49.5,2
1960-10-22,112.0,56.2,2
1960-10-23,112.0,298.0,2
1960-10-24,113.0,285.6,2
1960-10-25,113.0,212.8,2
1960-10-26,113.0,179.7,2
1960-10-27,113.0,181.8,2
1960-10-28,113.0,134.1,2
1960-10-29,113.0,144.2,2
1960-10-30,113.0,183.4,2
1960-10-31,113.0,124.5,2
1960-11-01,113.0,122.0,2
1960-11-02,113.0,94.0,2
1960-11-03,113.0,109.7,2
1960-11-04,113.0,93.8,2
1960-11-05,113.0,94.1,2
1960-11-06,113.0,76.2,2
1960-11-07,113.0,79.3,2
1960-11-08,113.0,79.0,2
1960-11-09,113.0,78.6,2
1960-11-10,112.0,66.3,2
1960-11-11,111.0,74.3,2
1960-11-12,112.0,54.8,2
1960-11-13,111.0,76.4,2
1960-11-14,111.0,33.5,2
1960-11-15,111.0,48.0,2
1960-11-16,111.0,58.5,2
1960-11-17,110.0,57.2,2
1960-11-18,109.0,53.2,2
1960-11-19,108.0,57.5,2
1960-11-20,110.0,52.7,2
1960-11-21,109.0,29.8,2
1960-11-22,111.0,47.9,2
1960-11-23,112.0,100.6,2
1960-11-24,112.0,84.4,2
1960-11-25,113.0,64.1,2
1960-11-26,113.0,93.7,2
1960-11-27,113.0,82.7,2
1960-11-28,113.0,64.3,2
1960-11-29,113.0,75.5,2
1960-11-30,113.0,77.6,2
1960-12-01,112.0,97.1,2
1960-12-02,112.0,66.0,2
1960-12-03,112.0,80.4,2
1960-12-04,110.0,62.7,2
1960-12-05,108.0,46.1,2
1960-12-06,107.0,43.6,2
1960-12-07,107.0,58.5,2
1960-12-08,108.0,51.7,2
1960-12-09,109.0,47.9,2
1960-12-10,109.0,56.1,2
1960-12-11,109.0,70.7,2
1960-12-12,108.0,44.6,2
1960-12-13,108.0,54.9,2
1960-12-14,110.0,57.8,2
1960-12-15,109.0,75.2,2
1960-12-16,108.0,67.9,2
1960-12-17,107.0,42.2,2
1960-12-18,107.0,43.1,2
1960-12-19,107.0,38.0,2
1960-12-20,107.0,38.7,2
1960-12-21,109.0,52.1,2
1960-12-22,109.0,50.8,2
1960-12-23,107.0,62.7,2
1960-12-24,107.0,51.9,2
1960-12-25,106.0,60.6,2
1960-12-26,106.0,55.6,2
1960-12-27,105.0,64.3,2
1960-12-28,104.0,57.3,2
1960-12-29,103.0,50.4,2
1960-12-30,103.0,58.5,2
