date,storage,outflow,type
1958-12-18,66.74,0.4,1
1958-12-19,68.21,0.4,1
1958-12-20,76.79,0.4,1
1958-12-21,91.8,0.4,1
1958-12-22,100.54,0.4,1
1958-12-23,107.28,0.4,1
1958-12-24,112.38,0.4,1
1958-12-25,116.3,0.4,1
1958-12-26,118.97,0.4,1
1958-12-27,120.31,12.4,1
1958-12-28,123.03,6.4,1
1958-12-29,125.8,0.4,1
1958-12-30,127.9,0.4,1
1958-12-31,130.01,0.4,1
1959-01-01,132.17,0.4,1
1959-01-02,134.34,0.4,1
1959-01-03,136.54,0.4,1
1959-01-04,138.01,0.4,1
1959-01-05,139.2,0.4,1
1959-01-06,140.39,0.4,1
1959-01-07,141.59,0.4,1
1959-01-08,142.65,0.4,1
1959-01-09,143.71,0.4,1
1959-01-10,145.08,0.4,1
1959-01-11,146.47,0.4,1
1959-01-12,147.86,0.4,1
1959-01-13,149.27,0.4,1
1959-01-14,150.84,0.4,1
1959-01-15,152.42,0.4,1
1959-01-16,154.01,0.4,1
1959-01-17,155.62,0.4,1
1959-01-18,157.07,0.4,1
1959-01-19,159.02,0.4,1
1959-01-20,160.98,0.4,1
1959-01-21,162.96,0.4,1
1959-01-22,164.29,6.7,1
1959-01-23,165.62,8.0,1
1959-01-24,166.97,8.0,1
1959-01-25,168.32,8.0,1
1959-01-26,169.68,8.0,1
1959-01-27,171.04,8.0,1
1959-01-28,172.24,8.0,1
1959-01-29,173.28,8.0,1
1959-01-30,174.14,8.0,1
1959-01-31,175.01,8.0,1
1959-02-01,175.71,8.0,1
1959-02-02,176.41,8.0,1
1959-02-03,177.11,8.0,1
1959-02-04,177.81,8.0,1
1959-02-05,178.69,8.0,1
1959-02-06,179.58,8.0,1
1959-02-07,180.47,8.0,1
1959-02-08,181.36,8.0,1
1959-02-09,182.25,8.0,1
1959-02-10,183.14,8.0,1
1959-02-11,184.58,2.6,1
1959-02-12,186.03,0.4,1
1959-02-13,186.94,5.8,1
1959-02-14,187.67,8.0,1
1959-02-15,188.4,8.0,1
1959-02-16,188.95,8.0,1
1959-02-17,189.5,8.0,1
1959-02-18,190.05,8.0,1
1959-02-19,190.61,8.0,1
1959-02-20,191.16,8.0,1
1959-02-21,191.71,8.0,1
1959-02-22,192.27,8.0,1
1959-02-23,192.64,8.0,1
1959-02-24,193.02,8.0,1
1959-02-25,193.49,8.0,1
1959-02-26,193.76,9.5,1
1959-02-27,193.95,10.0,1
1959-02-28,194.13,10.0,1
1959-03-01,194.32,10.0,1
1959-03-02,194.5,10.0,1
1959-03-03,194.69,10.0,1
1959-03-04,194.88,10.0,1
1959-03-05,195.07,10.0,1
1959-03-06,195.63,5.8,1
1959-03-07,196.57,1.1,1
1959-03-08,197.7,0.4,1
1959-03-09,198.84,0.4,1
1959-03-10,200.37,0.4,1
1959-03-11,202.28,0.4,1
1959-03-12,204.21,0.4,1
1959-03-13,206.15,0.4,1
1959-03-14,209.68,0.4,1
1959-03-15,213.65,0.4,1
1959-03-16,219.69,0.4,1
1959-03-17,223.38,0.4,1
1959-03-18,226.08,0.4,1
1959-03-19,228.17,0.4,1
1959-03-20,230.27,0.4,1
1959-03-21,232.17,0.4,1
1959-03-22,234.3,0.4,1
1959-03-23,236.46,0.4,1
1959-03-24,238.6,0.4,1
1959-03-25,240.76,0.4,1
1959-03-26,242.71,0.4,1
1959-03-27,244.68,0.4,1
1959-03-28,246.43,0.4,1
1959-03-29,248.2,0.4,1
1959-03-30,249.75,0.4,1
1959-03-31,251.09,0.4,1
1959-04-01,252.43,0.4,1
1959-04-02,253.56,0.4,1
1959-04-03,254.71,0.4,1
1959-04-04,255.86,0.4,1
1959-04-05,257.03,0.4,1
1959-04-06,258.19,0.4,1
1959-04-07,259.34,0.4,1
1959-04-08,260.48,0.4,1
1959-04-09,261.63,0.4,1
1959-04-10,262.78,0.4,1
1959-04-11,263.71,0.4,1
1959-04-12,264.41,5.1,1
1959-04-13,265.1,6.0,1
1959-04-14,265.8,6.0,1
1959-04-15,266.5,6.0,1
1959-04-16,267.2,6.0,1
1959-04-17,267.9,6.0,1
1959-04-18,268.6,7.5,1
1959-04-19,269.31,8.0,1
1959-04-20,269.78,8.0,1
1959-04-21,270.25,9.7,1
1959-04-22,270.01,14.6,1
1959-04-23,270.25,17.0,1
1959-04-24,270.48,17.0,1
1959-04-25,270.72,17.0,1
1959-04-26,270.96,17.0,1
1959-04-27,270.96,17.0,1
1959-04-28,271.43,10.7,1
1959-04-29,271.9,7.0,1
1959-04-30,272.37,7.0,1
1959-05-01,272.85,7.0,1
1959-05-02,273.32,7.0,1
1959-05-03,273.8,7.0,1
1959-05-04,274.27,7.0,1
1959-05-05,274.75,7.0,1
1959-05-06,275.22,7.0,1
1959-05-07,275.46,10.5,1
1959-05-08,276.9,7.6,1
1959-05-09,279.3,0.4,1
1959-05-10,281.71,0.4,1
1959-05-11,283.65,0.4,1
1959-05-12,285.61,0.4,1
1959-05-13,287.33,0.4,1
1959-05-14,289.06,0.4,1
1959-05-15,290.8,0.4,1
1959-05-16,292.54,0.4,1
1959-05-17,294.29,0.4,1
1959-05-18,296.3,0.4,1
1959-05-19,298.32,0.4,1
1959-05-20,299.84,0.4,1
1959-05-21,301.61,0.4,1
1959-05-22,303.4,0.4,1
1959-05-23,305.2,0.4,1
1959-05-24,307.0,0.4,1
1959-05-25,308.3,0.4,1
1959-05-26,309.34,1.7,1
1959-05-27,310.12,3.0,1
1959-05-28,310.91,3.0,1
1959-05-29,312.22,3.0,1
1959-05-30,314.58,3.0,1
1959-05-31,316.43,3.0,1
1959-06-01,318.02,3.0,1
1959-06-02,318.82,8.6,1
1959-06-03,319.08,11.0,1
1959-06-04,319.35,11.0,1
1959-06-05,319.88,6.0,1
1959-06-06,320.68,4.0,1
1959-06-07,321.75,0.8,1
1959-06-08,323.09,0.5,1
1959-06-09,324.7,4.0,1
1959-06-10,326.05,4.0,1
1959-06-11,326.86,4.0,1
1959-06-12,327.67,4.0,1
1959-06-13,328.21,6.8,1
1959-06-14,327.67,19.3,1
1959-06-15,326.59,24.0,1
1959-06-16,325.51,24.0,1
1959-06-17,324.43,24.0,1
1959-06-18,323.89,15.0,1
1959-06-19,323.36,15.0,1
1959-06-20,322.82,15.0,1
1959-06-21,322.28,15.0,1
1959-06-22,321.75,15.0,1
1959-06-23,321.21,15.0,1
1959-06-24,320.68,15.0,1
1959-06-25,319.88,19.1,1
1959-06-26,319.08,20.0,1
1959-06-27,318.28,20.0,1
1959-06-28,317.49,20.0,1
1959-06-29,316.69,20.0,1
1959-06-30,315.9,20.0,1
1959-07-01,314.84,20.0,1
1959-07-02,313.79,20.0,1
1959-07-03,312.74,20.0,1
1959-07-04,311.43,20.0,1
1959-07-05,310.12,20.0,1
1959-07-06,308.82,20.0,1
1959-07-07,307.52,20.0,1
1959-07-08,306.23,20.0,1
1959-07-09,304.94,20.0,1
1959-07-10,303.66,20.0,1
1959-07-11,302.38,20.0,1
1959-07-12,301.11,20.0,1
1959-07-13,299.84,20.0,1
1959-07-14,298.57,20.0,1
1959-07-15,297.31,20.0,1
1959-07-16,296.05,20.0,1
1959-07-17,294.79,20.0,1
1959-07-18,293.54,20.0,1
1959-07-19,292.29,20.0,1
1959-07-20,291.05,20.0,1
1959-07-21,289.56,21.5,1
1959-07-22,288.07,22.0,1
1959-07-23,286.59,22.0,1
1959-07-24,285.12,22.0,1
1959-07-25,283.65,22.0,1
1959-07-26,282.19,22.0,1
1959-07-27,280.74,22.0,1
1959-07-28,279.06,23.5,1
1959-07-29,277.38,23.5,1
1959-07-30,275.7,23.5,1
1959-07-31,273.8,23.5,1
1959-08-01,271.9,23.5,1
1959-08-02,270.01,23.5,1
1959-08-03,268.13,23.5,1
1959-08-04,266.27,23.5,1
1959-08-05,264.41,23.5,1
1959-08-06,264.87,5.6,1
1959-08-07,264.87,4.0,1
1959-08-08,264.87,4.0,1
1959-08-09,264.17,12.3,1
1959-08-10,263.25,14.0,1
1959-08-11,262.32,14.0,1
1959-08-12,261.4,14.0,1
1959-08-13,260.48,14.0,1
1959-08-14,259.56,14.0,1
1959-08-15,258.65,14.0,1
1959-08-16,257.8,14.0,1
1959-08-17,256.8,14.0,1
1959-08-18,255.4,18.1,1
1959-08-19,254.02,19.0,1
1959-08-20,252.65,19.0,1
1959-08-21,251.31,19.0,1
1959-08-22,249.97,19.0,1
1959-08-23,248.64,19.0,1
1959-08-24,247.31,19.0,1
1959-08-25,245.99,19.0,1
1959-08-26,244.46,21.5,1
1959-08-27,242.93,22.0,1
1959-08-28,241.19,22.0,1
1959-08-29,239.46,22.0,1
1959-08-30,237.74,22.0,1
1959-08-31,236.03,22.0,1
1959-09-01,234.3,22.0,1
1959-09-02,232.38,23.7,1
1959-09-03,230.48,24.0,1
1959-09-04,228.59,24.0,1
1959-09-05,228.38,6.0,1
1959-09-06,228.59,0.4,1
1959-09-07,228.8,0.4,1
1959-09-08,227.75,15.9,1
1959-09-09,226.29,20.0,1
1959-09-10,225.04,16.4,1
1959-09-11,224.0,15.0,1
1959-09-12,222.97,15.0,1
1959-09-13,221.94,15.0,1
1959-09-14,220.92,15.0,1
1959-09-15,219.89,15.0,1
1959-09-16,218.88,15.0,1
1959-09-17,217.87,15.0,1
1959-09-18,217.27,15.0,1
1959-09-19,216.46,15.0,1
1959-09-20,216.06,12.1,1
1959-09-21,216.66,0.4,1
1959-09-22,217.27,0.4,1
1959-09-23,217.27,8.4,1
1959-09-24,217.47,10.0,1
1959-09-25,218.47,2.0,1
1959-09-26,219.28,4.4,1
1959-09-27,220.1,5.0,1
1959-09-28,220.92,5.0,1
1959-09-29,221.94,5.0,1
1959-09-30,222.97,5.0,1
1959-10-01,224.6,0.16,1
1959-10-02,226.5,0.4,1
1959-10-03,228.4,0.4,1
1959-10-04,230.3,0.4,1
1959-10-05,232.2,0.4,1
1959-10-06,233.9,0.4,1
1959-10-07,234.9,3.26,1
1959-10-08,235.6,5.0,1
1959-10-09,235.8,5.0,1
1959-10-10,235.4,19.32,1
1959-10-11,234.3,18.54,1
1959-10-12,233.2,20.0,1
1959-10-13,232.2,20.0,1
1959-10-14,230.7,24.15,1
1959-10-15,229.2,25.0,1
1959-10-16,227.9,20.82,1
1959-10-17,227.1,15.82,1
1959-10-18,226.5,15.0,1
1959-10-19,225.9,15.0,1
1959-10-20,225.2,15.0,1
1959-10-21,224.6,15.0,1
1959-10-22,223.8,16.65,1
1959-10-23,222.8,17.0,1
1959-10-24,221.7,17.0,1
1959-10-25,220.7,17.0,1
1959-10-26,219.7,17.0,1
1959-10-27,218.7,17.0,1
1959-10-28,217.7,17.0,1
1959-10-29,216.7,17.0,1
1959-10-30,216.5,9.12,1
1959-10-31,216.3,8.0,1
1959-11-01,216.1,8.0,1
1959-11-02,216.1,3.37,1
1959-11-03,215.4,14.74,1
1959-11-04,214.6,17.0,1
1959-11-05,213.9,17.0,1
1959-11-06,213.1,17.0,1
1959-11-07,212.3,17.0,1
1959-11-08,212.5,5.32,1
1959-11-09,212.9,3.0,1
1959-11-10,212.1,17.0,1
1959-11-11,211.3,17.0,1
1959-11-12,210.3,19.61,1
1959-11-13,209.3,20.0,1
1959-11-14,208.3,20.0,1
1959-11-15,207.7,15.5,1
1959-11-16,207.5,11.0,1
1959-11-17,206.5,20.0,1
1959-11-18,205.6,20.0,1
1959-11-19,204.6,20.0,1
1959-11-20,204.6,9.37,1
1959-11-21,204.9,5.0,1
1959-11-22,205.4,5.0,1
1959-11-23,205.8,5.0,1
1959-11-24,204.8,20.0,1
1959-11-25,203.8,20.0,1
1959-11-26,202.9,20.0,1
1959-11-27,202.3,15.62,1
1959-11-28,202.7,15.0,1
1959-11-29,203.4,10.0,1
1959-11-30,204.8,5.0,1
1959-12-01,205.4,15.0,1
1959-12-02,206.7,5.0,1
1959-12-03,208.1,3.0,1
1959-12-04,211.3,3.0,1
1959-12-05,216.3,3.0,1
1959-12-06,220.3,3.0,1
1959-12-07,223.0,3.0,1
1959-12-08,225.5,3.0,1
1959-12-09,228.0,3.0,1
1959-12-10,230.7,3.0,1
1959-12-11,234.9,3.0,1
1959-12-12,239.2,3.0,1
1959-12-13,245.8,3.0,1
1959-12-14,250.2,3.0,1
1959-12-15,258.2,3.0,1
1959-12-16,263.2,3.0,1
1959-12-17,266.9,4.25,1
1959-12-18,270.7,5.0,1
1959-12-19,273.6,5.0,1
1959-12-20,275.9,3.83,1
1959-12-21,278.1,3.0,1
1959-12-22,280.3,3.0,1
1959-12-23,282.2,4.57,1
1959-12-24,284.3,5.0,1
1959-12-25,286.1,3.74,1
1959-12-26,289.1,3.0,1
1959-12-27,292.0,3.0,1
1959-12-28,299.1,3.0,1
1959-12-29,306.7,4.74,1
1959-12-30,314.6,5.0,1
1959-12-31,322.6,5.0,1
1960-01-01,330.7,3.65,1
1960-01-02,338.9,3.0,1
1960-01-03,341.7,3.0,1
1960-01-04,343.7,3.0,1
1960-01-05,344.6,5.0,1
1960-01-06,344.6,5.0,1
1960-01-07,344.6,5.0,1
1960-01-08,345.9,5.0,1
1960-01-09,348.8,5.0,1
1960-01-10,353.1,5.0,1
1960-01-11,358.9,5.0,1
1960-01-12,364.8,5.0,1
1960-01-13,367.8,3.57,1
1960-01-14,369.9,4.07,1
1960-01-15,371.7,5.0,1
1960-01-16,373.2,5.0,1
1960-01-17,373.2,5.0,1
1960-01-18,373.2,5.0,1
1960-01-19,373.8,5.0,1
1960-01-20,374.4,5.0,1
1960-01-21,376.2,5.0,1
1960-01-22,378.3,5.0,1
1960-01-23,381.0,5.0,1
1960-01-24,384.1,3.65,1
1960-01-25,386.9,3.0,1
1960-01-26,389.9,3.0,1
1960-01-27,411.2,3.0,1
1960-01-28,434.9,5.0,1
1960-01-29,446.8,5.0,1
1960-01-30,455.7,5.0,1
1960-01-31,462.3,3.49,1
1960-02-01,467.5,3.0,1
1960-02-02,472.1,3.0,1
1960-02-03,475.7,4.82,1
1960-02-04,478.2,5.0,1
1960-02-05,480.7,5.0,1
1960-02-06,485.0,5.0,1
1960-02-07,489.4,5.0,1
1960-02-08,493.9,5.0,1
1960-02-09,497.7,5.0,1
1960-02-10,500.3,5.0,1
1960-02-11,503.6,5.0,1
1960-02-12,507.7,5.0,1
1960-02-13,511.5,5.0,1
1960-02-14,515.7,5.0,1
1960-02-15,520.3,5.0,1
1960-02-16,525.8,5.0,1
1960-02-17,530.5,5.0,1
1960-02-18,541.2,5.0,1
1960-02-19,556.1,5.0,1
1960-02-20,570.2,5.0,1
1960-02-21,581.3,1.16,1
1960-02-22,593.1,0.39,1
1960-02-23,605.9,0.39,1
1960-02-24,616.5,0.39,1
1960-02-25,624.9,0.39,1
1960-02-26,632.5,0.39,1
1960-02-27,638.3,0.39,1
1960-02-28,643.6,0.39,1
1960-02-29,648.1,0.39,1
1960-03-01,653.1,0.4,1
1960-03-02,657.5,0.4,1
1960-03-03,661.6,0.4,1
1960-03-04,665.2,0.4,1
1960-03-05,668.4,0.4,1
1960-03-06,672.1,0.4,1
1960-03-07,675.8,0.4,1
1960-03-08,679.5,0.4,1
1960-03-09,683.7,0.4,1
1960-03-10,688.0,7.04,1
1960-03-11,693.3,8.0,1
1960-03-12,699.6,8.0,1
1960-03-13,705.9,8.0,1
1960-03-14,711.4,8.0,1
1960-03-15,716.9,8.0,1
1960-03-16,724.3,8.0,1
1960-03-17,732.8,8.0,1
1960-03-18,740.2,8.0,1
1960-03-19,745.2,8.0,1
1960-03-20,745.2,39.58,1
1960-03-21,745.9,49.4,1
1960-03-22,744.2,53.78,1
1960-03-23,745.2,36.97,1
1960-03-24,745.2,48.12,1
1960-03-25,746.2,36.14,1
1960-03-26,745.7,55.55,1
1960-03-27,745.2,57.59,1
1960-03-28,745.2,53.25,1
1960-03-29,748.7,15.53,1
1960-03-30,753.8,8.0,1
1960-03-31,753.8,53.12,1
1960-04-01,755.6,24.84,1
1960-04-02,757.2,8.0,1
1960-04-03,758.7,8.0,1
1960-04-04,761.2,8.0,1
1960-04-05,766.3,4.66,1
1960-04-06,769.8,4.0,1
1960-04-07,772.4,4.0,1
1960-04-08,774.9,4.0,1
1960-04-09,777.6,4.0,1
1960-04-10,779.7,4.0,1
1960-04-11,782.3,4.0,1
1960-04-12,784.9,1.74,1
1960-04-13,786.5,0.4,1
1960-04-14,788.1,0.4,1
1960-04-15,789.7,0.4,1
1960-04-16,791.8,0.4,1
1960-04-17,793.9,4.0,1
1960-04-18,795.6,4.0,1
1960-04-19,797.8,4.0,1
1960-04-20,799.4,4.0,1
1960-04-21,801.6,4.0,1
1960-04-22,803.8,0.58,1
1960-04-23,805.4,0.4,1
1960-04-24,807.6,0.4,1
1960-04-25,809.3,0.4,1
1960-04-26,810.9,0.4,1
1960-04-27,812.6,0.4,1
1960-04-28,813.7,0.4,1
1960-04-29,814.8,0.4,1
1960-04-30,816.4,0.4,1
1960-05-01,818.1,3.54,1
1960-05-02,819.2,4.0,1
1960-05-03,820.3,4.0,1
1960-05-04,821.4,4.0,1
1960-05-05,822.5,5.24,1
1960-05-06,823.6,6.0,1
1960-05-07,824.7,6.0,1
1960-05-08,825.8,6.0,1
1960-05-09,826.4,6.0,1
1960-05-10,826.9,6.0,1
1960-05-11,827.5,6.0,1
1960-05-12,828.0,6.0,1
1960-05-13,828.6,6.0,1
1960-05-14,829.1,6.0,1
1960-05-15,830.2,6.0,1
1960-05-16,831.3,6.0,1
1960-05-17,830.8,18.83,1
1960-05-18,830.2,20.0,1
1960-05-19,830.8,15.74,1
1960-05-20,831.9,3.8,1
1960-05-21,832.4,0.4,1
1960-05-22,832.9,5.29,1
1960-05-23,833.5,6.0,1
1960-05-24,833.5,6.0,1
1960-05-25,833.5,6.0,1
1960-05-26,834.1,6.0,1
1960-05-27,834.6,6.0,1
1960-05-28,836.3,13.0,1
1960-05-29,836.3,14.0,1
1960-05-30,836.3,14.0,1
1960-05-31,836.9,5.66,1
1960-06-01,839.1,4.0,1
1960-06-02,840.2,4.0,1
1960-06-03,841.3,4.0,1
1960-06-04,842.4,1.3,1
1960-06-05,842.9,0.4,1
1960-06-06,843.5,0.4,1
1960-06-07,844.6,0.4,1
1960-06-08,847.3,0.4,1
1960-06-09,849.0,0.4,1
1960-06-10,850.1,0.4,1
1960-06-11,851.2,0.4,1
1960-06-12,852.3,0.4,1
1960-06-13,854.0,0.4,1
1960-06-14,855.6,0.4,1
1960-06-15,856.7,0.4,1
1960-06-16,859.5,0.4,1
1960-06-17,860.6,0.4,1
1960-06-18,861.2,0.4,1
1960-06-19,862.3,0.4,1
1960-06-20,863.4,0.4,1
1960-06-21,863.9,0.4,1
1960-06-22,863.9,10.54,1
1960-06-23,863.9,12.0,1
1960-06-24,863.4,12.0,1
1960-06-25,862.8,12.0,1
1960-06-26,862.3,12.0,1
1960-06-27,861.7,12.0,1
1960-06-28,861.7,10.32,1
1960-06-29,862.3,10.0,1
1960-06-30,862.8,10.0,1
1960-07-01,863.4,1.6,1
1960-07-02,863.9,0.4,1
1960-07-03,864.5,0.4,1
1960-07-04,865.0,0.4,1
1960-07-05,865.0,8.0,1
1960-07-06,864.5,10.0,1
1960-07-07,863.4,15.0,1
1960-07-08,861.7,21.0,1
1960-07-09,860.1,22.0,1
1960-07-10,858.4,22.0,1
1960-07-11,856.7,22.0,1
1960-07-12,855.1,22.0,1
1960-07-13,853.9,18.58,1
1960-07-14,852.9,18.0,1
1960-07-15,851.8,18.0,1
1960-07-16,850.7,18.0,1
1960-07-17,850.1,13.62,1
1960-07-18,849.6,13.0,1
1960-07-19,849.0,13.0,1
1960-07-20,848.4,13.0,1
1960-07-21,847.9,13.0,1
1960-07-22,847.3,13.0,1
1960-07-23,846.8,13.0,1
1960-07-24,845.7,18.5,1
1960-07-25,844.0,24.0,1
1960-07-26,842.4,24.0,1
1960-07-27,840.7,24.0,1
1960-07-28,839.1,24.0,1
1960-07-29,837.4,24.0,1
1960-07-30,835.8,24.0,1
1960-07-31,834.1,24.0,1
1960-08-01,832.4,24.0,1
1960-08-02,830.8,24.0,1
1960-08-03,829.1,20.65,1
1960-08-04,827.5,20.0,1
1960-08-05,825.8,20.0,1
1960-08-06,824.2,20.0,1
1960-08-07,822.5,20.0,1
1960-08-08,820.9,20.0,1
1960-08-09,819.2,20.0,1
1960-08-10,817.5,20.0,1
1960-08-11,815.9,20.0,1
1960-08-12,814.2,20.0,1
1960-08-13,812.6,20.0,1
1960-08-14,810.9,21.82,1
1960-08-15,809.3,22.0,1
1960-08-16,807.6,22.0,1
1960-08-17,805.7,23.24,1
1960-08-18,803.8,24.0,1
1960-08-19,801.9,24.0,1
1960-08-20,799.9,24.0,1
1960-08-21,798.0,24.0,1
1960-08-22,796.2,24.0,1
1960-08-23,794.5,21.15,1
1960-08-24,792.9,20.0,1
1960-08-25,791.3,20.0,1
1960-08-26,789.7,20.0,1
1960-08-27,788.1,20.0,1
1960-08-28,786.5,20.0,1
1960-08-29,784.9,20.0,1
1960-08-30,783.3,20.0,1
1960-08-31,781.8,20.0,1
1960-09-01,780.2,20.0,1
1960-09-02,778.6,20.0,1
1960-09-03,777.1,20.0,1
1960-09-04,775.8,17.74,1
1960-09-05,774.5,17.0,1
1960-09-06,773.2,17.0,1
1960-09-07,771.9,17.0,1
1960-09-08,770.6,17.0,1
1960-09-09,769.3,17.0,1
1960-09-10,768.1,17.0,1
1960-09-11,766.8,17.0,1
1960-09-12,765.5,17.0,1
1960-09-13,763.9,18.41,1
1960-09-14,762.5,18.99,1
1960-09-15,761.0,18.99,1
1960-09-16,759.5,18.99,1
1960-09-17,758.0,18.99,1
1960-09-18,756.5,18.99,1
1960-09-19,755.0,18.99,1
1960-09-20,753.5,18.99,1
1960-09-21,752.0,18.99,1
1960-09-22,750.5,18.99,1
1960-09-23,749.0,18.99,1
1960-09-24,747.5,18.99,1
1960-09-25,746.0,18.99,1
1960-09-26,744.5,18.99,1
1960-09-27,743.0,18.99,1
1960-09-28,741.5,18.99,1
1960-09-29,739.5,23.99,1
1960-09-30,737.7,22.61,1
1960-10-01,736.0,27.0,1
1960-10-02,734.0,27.0,1
1960-10-03,732.0,27.0,1
1960-10-04,731.0,27.0,1
1960-10-05,730.0,12.5,1
1960-10-06,729.0,10.0,1
1960-10-07,729.0,10.0,1
1960-10-08,729.0,10.0,1
1960-10-09,729.0,10.0,1
1960-10-10,729.0,10.0,1
1960-10-11,729.0,10.0,1
1960-10-12,729.0,14.4,1
1960-10-13,729.0,15.0,1
1960-10-14,728.0,23.3,1
1960-10-15,728.0,10.8,1
1960-10-16,728.0,5.0,1
1960-10-17,729.0,5.0,1
1960-10-18,730.0,13.3,1
1960-10-19,730.0,19.0,1
1960-10-20,730.0,20.0,1
1960-10-21,730.0,20.0,1
1960-10-22,730.0,11.2,1
1960-10-23,732.0,10.0,1
1960-10-24,735.0,10.0,1
1960-10-25,739.0,2.5,1
1960-10-26,748.0,10.0,1
1960-10-27,754.0,10.0,1
1960-10-28,760.0,0.8,1
1960-10-29,765.0,0.7,1
1960-10-30,773.0,0.7,1
1960-10-31,781.0,0.7,1
1960-11-01,786.0,8.8,1
1960-11-02,791.0,10.0,1
1960-11-03,796.0,10.0,1
1960-11-04,799.0,10.0,1
1960-11-05,803.0,1.9,1
1960-11-06,808.0,0.7,1
1960-11-07,812.0,0.7,1
1960-11-08,815.0,0.7,1
1960-11-09,818.0,0.7,1
1960-11-10,820.0,4.5,1
1960-11-11,822.0,9.4,1
1960-11-12,824.0,10.0,1
1960-11-13,825.0,10.0,1
1960-11-14,828.0,10.0,1
1960-11-15,830.0,13.3,1
1960-11-16,831.0,15.0,1
1960-11-17,831.0,15.0,1
1960-11-18,832.0,15.0,1
1960-11-19,832.0,13.2,1
1960-11-20,833.0,13.0,1
1960-11-21,834.0,13.0,1
1960-11-22,835.0,13.0,1
1960-11-23,837.0,10.6,1
1960-11-24,840.0,10.0,1
1960-11-25,844.0,10.0,1
1960-11-26,847.0,10.0,1
1960-11-27,850.0,10.0,1
1960-11-28,852.0,10.0,1
1960-11-29,853.0,14.0,1
1960-11-30,854.0,15.0,1
1960-12-01,854.0,15.0,1
1960-12-02,855.0,10.6,1
1960-12-03,856.0,10.0,1
1960-12-04,857.0,10.0,1
1960-12-05,858.0,10.0,1
1960-12-06,859.0,14.4,1
1960-12-07,859.0,15.0,1
1960-12-08,860.0,15.0,1
1960-12-09,862.0,10.0,1
1960-12-10,863.0,10.0,1
1960-12-11,864.0,10.0,1
1960-12-12,866.0,10.0,1
1960-12-13,868.0,10.0,1
1960-12-14,868.0,17.9,1
1960-12-15,869.0,19.0,1
1960-12-16,869.0,19.0,1
1960-12-17,869.0,19.0,1
1960-12-18,869.0,19.0,1
1960-12-19,869.0,19.0,1
1960-12-20,869.0,19.0,1
1960-12-21,869.0,19.0,1
1960-12-22,869.0,19.0,1
1960-12-23,869.0,19.0,1
1960-12-24,869.0,22.3,1
1960-12-25,869.0,24.0,1
1960-12-26,868.0,24.0,1
1960-12-27,868.0,24.0,1
1960-12-28,867.0,18.0,1
1960-12-29,867.0,15.0,1
1960-12-30,868.0,11.0,1
