date,storage,outflow,type
1959-03-16,40.0,0.8,1
1959-03-17,40.0,0.8,1
1959-03-18,40.0,0.8,1
1959-03-19,40.0,0.8,1
1959-03-20,40.0,0.8,1
1959-03-21,40.0,0.8,1
1959-03-22,40.0,0.8,1
1959-03-23,40.0,0.8,1
1959-03-24,40.0,0.8,1
1959-03-25,40.0,0.8,1
1959-03-26,40.0,0.8,1
1959-03-27,40.0,0.8,1
1959-03-28,40.0,0.8,1
1959-03-29,40.0,0.8,1
1959-03-30,40.0,0.8,1
1959-03-31,40.0,0.8,1
1959-04-01,40.0,0.8,1
1959-04-02,40.0,0.8,1
1959-04-03,40.0,0.8,1
1959-04-04,40.0,0.8,1
1959-04-05,40.0,0.8,1
1959-04-06,40.0,0.8,1
1959-04-07,40.0,0.8,1
1959-04-08,40.0,0.8,1
1959-04-09,40.0,0.8,1
1959-04-10,40.0,0.8,1
1959-04-11,40.0,0.8,1
1959-04-12,40.0,0.8,1
1959-04-13,40.0,0.8,1
1959-04-14,40.0,0.8,1
1959-04-15,40.0,0.8,1
1959-04-16,40.0,0.8,1
1959-04-17,40.0,0.8,1
1959-04-18,40.0,0.8,1
1959-04-19,40.0,0.8,1
1959-04-20,40.0,0.8,1
1959-04-21,40.0,0.8,1
1959-04-22,40.0,0.8,1
1959-04-23,40.0,0.8,1
1959-04-24,40.0,0.8,1
1959-04-25,40.0,0.8,1
1959-04-26,40.0,0.8,1
1959-04-27,40.0,0.8,1
1959-04-28,40.0,0.8,1
1959-04-29,40.0,0.8,1
1959-04-30,40.0,0.8,1
1959-05-01,40.0,0.8,1
1959-05-02,40.0,0.8,1
1959-05-03,40.0,0.8,1
1959-05-04,40.0,0.8,1
1959-05-05,40.0,0.8,1
1959-05-06,40.0,0.8,1
1959-05-07,40.0,0.8,1
1959-05-08,40.0,0.8,1
1959-05-09,40.0,0.8,1
1959-05-10,40.0,0.8,1
1959-05-11,40.0,0.8,1
1959-05-12,40.0,0.8,1
1959-05-13,40.0,0.8,1
1959-05-14,40.0,0.8,1
1959-05-15,40.0,0.8,1
1959-05-16,40.0,0.8,1
1959-05-17,40.0,13.3,1
1959-05-18,40.0,13.3,1
1959-05-19,40.0,19.0,1
1959-05-20,40.0,19.0,1
1959-05-21,40.0,8.0,1
1959-05-22,40.0,8.0,1
1959-05-23,40.0,19.0,1
1959-05-24,40.0,19.0,1
1959-05-25,40.0,8.0,1
1959-05-26,40.0,9.1,1
1959-05-27,40.0,9.1,1
1959-05-28,40.0,9.1,1
1959-05-29,40.0,9.1,1
1959-05-30,40.0,9.1,1
1959-05-31,40.0,9.1,1
1959-06-01,40.0,9.1,1
1959-06-02,40.0,9.1,1
1959-06-03,40.0,9.1,1
1959-06-04,40.0,9.1,1
1959-06-05,40.0,9.1,1
1959-06-06,40.0,9.1,1
1959-06-07,40.0,9.1,1
1959-06-08,40.0,9.1,1
1959-06-09,40.0,9.1,1
1959-06-10,40.0,9.1,1
1959-06-11,40.0,9.1,1
1959-06-12,40.0,9.1,1
1959-06-13,40.0,9.1,1
1959-06-14,40.0,9.1,1
1959-06-15,40.0,9.1,1
1959-06-16,40.0,9.1,1
1959-06-17,40.0,9.1,1
1959-06-18,40.0,9.1,1
1959-06-19,40.0,9.1,1
1959-06-20,40.0,9.1,1
1959-06-21,40.0,9.1,1
1959-06-22,40.0,9.1,1
1959-06-23,40.0,9.1,1
1959-06-24,40.0,9.1,1
1959-06-25,40.0,9.1,1
1959-06-26,40.0,9.1,1
1959-06-27,40.0,9.1,1
1959-06-28,40.0,9.1,1
1959-06-29,40.0,9.1,1
1959-06-30,40.0,9.1,1
1959-07-01,40.0,9.1,1
1959-07-02,40.0,9.1,1
1959-07-03,40.0,9.1,1
1959-07-04,40.0,9.1,1
1959-07-05,40.0,9.1,1
1959-07-06,40.0,9.1,1
1959-07-07,40.0,9.1,1
1959-07-08,40.0,9.1,1
1959-07-09,40.0,9.1,1
1959-07-10,40.0,9.1,1
1959-07-11,40.0,9.1,1
1959-07-12,40.0,9.1,1
1959-07-13,40.0,9.1,1
1959-07-14,40.0,9.1,1
1959-07-15,40.0,9.1,1
1959-07-16,40.0,9.1,1
1959-07-17,40.0,9.1,1
1959-07-18,40.0,9.1,1
1959-07-19,40.0,9.1,1
1959-07-20,40.0,9.1,1
1959-07-21,40.0,9.1,1
1959-07-22,40.0,9.1,1
1959-07-23,40.0,9.1,1
1959-07-24,40.0,9.1,1
1959-07-25,40.0,9.1,1
1959-07-26,40.0,9.1,1
1959-07-27,40.0,9.1,1
1959-07-28,40.0,9.1,1
1959-07-29,40.0,9.1,1
1959-07-30,40.0,9.1,1
1959-07-31,40.0,9.1,1
1959-08-01,40.0,4.3,1
1959-08-02,40.0,4.3,1
1959-08-03,40.0,4.3,1
1959-08-04,40.0,4.1,1
1959-08-05,40.0,4.1,1
1959-08-06,40.0,4.1,1
1959-08-07,40.0,4.1,1
1959-08-08,40.0,4.1,1
1959-08-09,40.0,4.1,1
1959-08-10,40.0,4.1,1
1959-08-11,40.0,4.8,1
1959-08-12,40.0,4.8,1
1959-08-13,40.0,4.8,1
1959-08-14,39.8,4.2,1
1959-08-15,39.6,4.2,1
1959-08-16,39.4,4.2,1
1959-08-17,39.2,4.2,1
1959-08-18,39.0,4.2,1
1959-08-19,38.8,4.2,1
1959-08-20,38.6,4.2,1
1959-08-21,38.4,4.2,1
1959-08-22,38.2,4.2,1
1959-08-23,38.0,4.2,1
1959-08-24,27.8,4.2,1
1959-08-25,27.6,4.2,1
1959-08-26,27.4,4.2,1
1959-08-27,27.2,4.2,1
1959-08-28,27.0,4.2,1
1959-08-29,27.0,2.3,1
1959-08-30,27.0,2.3,1
1959-08-31,27.0,2.3,1
1959-09-01,37.0,2.3,1
1959-09-02,37.0,2.3,1
1959-09-03,37.0,2.3,1
1959-09-04,37.0,2.3,1
1959-09-05,37.0,2.3,1
1959-09-06,36.8,4.2,1
1959-09-07,36.6,4.2,1
1959-09-08,36.4,4.2,1
1959-09-09,36.4,4.2,1
1959-09-10,36.4,4.2,1
1959-09-11,36.4,4.2,1
1959-09-12,36.4,4.2,1
1959-09-13,36.4,4.2,1
1959-09-14,36.4,4.2,1
1959-09-15,36.4,4.2,1
1959-09-16,36.4,4.2,1
1959-09-17,36.4,4.2,1
1959-09-18,36.4,4.2,1
1959-09-19,36.7,4.2,1
1959-09-20,37.0,4.2,1
1959-09-21,37.3,4.2,1
1959-09-22,37.6,4.2,1
1959-09-23,37.7,4.2,1
1959-09-24,37.9,4.2,1
1959-09-25,38.0,4.2,1
1959-09-26,38.2,4.2,1
1959-09-27,38.3,4.2,1
1959-09-28,38.5,4.2,1
1959-09-29,38.6,4.2,1
1959-09-30,38.6,4.2,1
1959-10-01,38.65,1.35,1
1959-10-02,38.65,2.65,1
1959-10-03,38.8,2.65,1
1959-10-04,38.95,5.27,1
1959-10-05,39.1,4.95,1
1959-10-06,39.25,4.95,1
1959-10-07,39.4,4.64,1
1959-10-08,39.55,4.32,1
1959-10-09,39.7,5.27,1
1959-10-10,39.85,4.64,1
1959-10-11,40.0,4.32,1
1959-10-12,40.0,4.05,1
1959-10-13,40.0,3.92,1
1959-10-14,40.0,4.0,1
1959-10-15,40.0,3.31,1
1959-10-16,40.0,3.31,1
1959-10-17,40.0,3.65,1
1959-10-18,40.0,3.65,1
1959-10-19,40.0,3.31,1
1959-10-20,40.0,3.31,1
1959-10-21,40.0,3.14,1
1959-10-22,40.0,3.14,1
1959-10-23,40.0,3.14,1
1959-10-24,40.0,3.14,1
1959-10-25,40.0,3.14,1
1959-10-26,40.0,3.14,1
1959-10-27,40.0,3.14,1
1959-10-28,40.0,3.14,1
1959-10-29,40.0,4.32,1
1959-10-30,40.0,4.64,1
1959-10-31,40.0,5.27,1
1959-11-01,40.0,5.27,1
1959-11-02,40.0,5.27,1
1959-11-03,40.0,5.9,1
1959-11-04,40.0,6.46,1
1959-11-05,40.0,6.18,1
1959-11-06,40.0,5.58,1
1959-11-07,40.0,4.95,1
1959-11-08,40.0,4.95,1
1959-11-09,40.0,4.05,1
1959-11-10,40.0,4.05,1
1959-11-11,40.0,3.78,1
1959-11-12,40.0,3.78,1
1959-11-13,40.0,3.78,1
1959-11-14,40.0,3.78,1
1959-11-15,40.0,3.78,1
1959-11-16,40.0,3.78,1
1959-11-17,40.0,4.19,1
1959-11-18,40.0,4.19,1
1959-11-19,40.0,4.19,1
1959-11-20,40.0,4.19,1
1959-11-21,40.0,23.7,1
1959-11-22,40.0,85.0,1
1959-11-23,40.0,53.0,1
1959-11-24,40.0,40.3,1
1959-11-25,40.0,35.4,1
1959-11-26,40.0,28.6,1
1959-11-27,40.0,23.14,1
1959-11-28,40.0,19.23,1
1959-11-29,40.0,19.23,1
1959-11-30,40.0,19.23,1
1959-12-01,40.0,22.58,1
1959-12-02,40.0,20.9,1
1959-12-03,40.0,18.12,1
1959-12-04,40.0,23.7,1
1959-12-05,40.0,22.58,1
1959-12-06,40.0,19.23,1
1959-12-07,40.0,17.07,1
1959-12-08,40.0,15.0,1
1959-12-09,40.0,13.0,1
1959-12-10,40.0,12.12,1
1959-12-11,40.0,11.24,1
1959-12-12,40.0,11.24,1
1959-12-13,40.0,10.8,1
1959-12-14,40.0,10.8,1
1959-12-15,40.0,10.4,1
1959-12-16,40.0,10.0,1
1959-12-17,40.0,10.0,1
1959-12-18,40.0,9.6,1
1959-12-19,40.0,9.6,1
1959-12-20,40.0,9.6,1
1959-12-21,40.0,9.6,1
1959-12-22,40.0,9.2,1
1959-12-23,40.0,9.6,1
1959-12-24,40.0,13.0,1
1959-12-25,40.0,13.0,1
1959-12-26,40.0,12.12,1
1959-12-27,40.0,10.8,1
1959-12-28,40.0,10.0,1
1959-12-29,40.0,9.6,1
1959-12-30,40.0,8.8,1
1959-12-31,40.0,8.2,1
1960-01-01,40.0,7.3,1
1960-01-02,40.0,6.74,1
1960-01-03,40.0,6.74,1
1960-01-04,40.0,6.74,1
1960-01-05,40.0,6.44,1
1960-01-06,40.0,6.18,1
1960-01-07,40.0,5.9,1
1960-01-08,40.0,5.58,1
1960-01-09,40.0,5.58,1
1960-01-10,40.0,5.58,1
1960-01-11,40.0,5.58,1
1960-01-12,40.0,5.27,1
1960-01-13,40.0,4.64,1
1960-01-14,40.0,4.64,1
1960-01-15,40.0,4.64,1
1960-01-16,40.0,4.32,1
1960-01-17,40.0,4.05,1
1960-01-18,40.0,3.92,1
1960-01-19,40.0,4.19,1
1960-01-20,40.0,5.58,1
1960-01-21,40.0,7.02,1
1960-01-22,40.0,7.9,1
1960-01-23,40.0,8.2,1
1960-01-24,40.0,10.4,1
1960-01-25,40.0,20.34,1
1960-01-26,40.0,18.12,1
1960-01-27,40.0,18.12,1
1960-01-28,40.0,18.12,1
1960-01-29,40.0,15.5,1
1960-01-30,40.0,13.0,1
1960-01-31,40.0,9.2,1
1960-02-01,40.0,9.6,1
1960-02-02,40.0,8.8,1
1960-02-03,40.0,8.2,1
1960-02-04,40.0,7.9,1
1960-02-05,40.0,7.3,1
1960-02-06,40.0,7.02,1
1960-02-07,40.0,6.74,1
1960-02-08,40.0,6.46,1
1960-02-09,40.0,6.46,1
1960-02-10,40.0,6.46,1
1960-02-11,40.0,6.46,1
1960-02-12,40.0,6.18,1
1960-02-13,40.0,6.18,1
1960-02-14,40.0,6.18,1
1960-02-15,40.0,7.3,1
1960-02-16,40.0,8.2,1
1960-02-17,40.0,14.0,1
1960-02-18,40.0,20.9,1
1960-02-19,40.0,20.34,1
1960-02-20,40.0,18.12,1
1960-02-21,40.0,13.0,1
1960-02-22,40.0,13.0,1
1960-02-23,40.0,12.12,1
1960-02-24,40.0,10.0,1
1960-02-25,40.0,9.6,1
1960-02-26,40.0,8.8,1
1960-02-27,40.0,8.8,1
1960-02-28,40.0,8.5,1
1960-02-29,40.0,8.2,1
1960-03-01,40.0,7.9,1
1960-03-02,40.0,7.6,1
1960-03-03,40.0,7.3,1
1960-03-04,40.0,7.02,1
1960-03-05,40.0,6.74,1
1960-03-06,40.0,6.46,1
1960-03-07,40.0,7.02,1
1960-03-08,40.0,7.3,1
1960-03-09,40.0,7.3,1
1960-03-10,40.0,7.02,1
1960-03-11,40.0,7.02,1
1960-03-12,40.0,6.46,1
1960-03-13,40.0,6.18,1
1960-03-14,40.0,5.9,1
1960-03-15,40.0,5.58,1
1960-03-16,40.0,5.27,1
1960-03-17,40.0,4.95,1
1960-03-18,40.0,4.64,1
1960-03-19,40.0,4.32,1
1960-03-20,40.0,4.32,1
1960-03-21,40.0,4.19,1
1960-03-22,40.0,4.05,1
1960-03-23,40.0,4.05,1
1960-03-24,40.0,4.05,1
1960-03-25,40.0,4.19,1
1960-03-26,40.0,5.9,1
1960-03-27,40.0,5.9,1
1960-03-28,40.0,5.9,1
1960-03-29,40.0,5.58,1
1960-03-30,40.0,5.58,1
1960-03-31,40.0,5.27,1
1960-04-01,40.0,4.95,1
1960-04-02,40.0,4.64,1
1960-04-03,40.0,4.64,1
1960-04-04,40.0,4.32,1
1960-04-05,40.0,4.19,1
1960-04-06,40.0,4.19,1
1960-04-07,40.0,4.19,1
1960-04-08,40.0,4.05,1
1960-04-09,40.0,3.92,1
1960-04-10,40.0,3.78,1
1960-04-11,40.0,3.65,1
1960-04-12,40.0,3.31,1
1960-04-13,40.0,3.14,1
1960-04-14,40.0,3.14,1
1960-04-15,40.0,2.97,1
1960-04-16,40.0,2.97,1
1960-04-17,40.0,2.8,1
1960-04-18,40.0,2.8,1
1960-04-19,40.0,2.65,1
1960-04-20,40.0,2.65,1
1960-04-21,40.0,2.65,1
1960-04-22,40.0,2.65,1
1960-04-23,40.0,2.65,1
1960-04-24,40.0,2.65,1
1960-04-25,40.0,2.65,1
1960-04-26,40.0,2.65,1
1960-04-27,40.0,2.5,1
1960-04-28,40.0,2.5,1
1960-04-29,40.0,2.35,1
1960-04-30,40.0,2.35,1
1960-05-01,40.0,2.35,1
1960-05-02,40.0,2.35,1
1960-05-03,40.0,2.35,1
1960-05-04,40.0,2.2,1
1960-05-05,40.0,2.8,1
1960-05-06,40.0,2.8,1
1960-05-07,40.0,2.8,1
1960-05-08,40.0,2.8,1
1960-05-09,40.0,2.8,1
1960-05-10,40.0,2.8,1
1960-05-11,40.0,2.8,1
1960-05-12,40.0,3.78,1
1960-05-13,40.0,3.78,1
1960-05-14,40.0,3.78,1
1960-05-15,40.0,3.78,1
1960-05-16,40.0,3.78,1
1960-05-17,40.0,3.14,1
1960-05-18,40.0,3.14,1
1960-05-19,40.0,1.25,1
1960-05-20,40.0,1.25,1
1960-05-21,40.0,1.25,1
1960-05-22,40.0,1.25,1
1960-05-23,40.0,1.25,1
1960-05-24,40.0,1.57,1
1960-05-25,40.0,1.57,1
1960-05-26,40.0,1.57,1
1960-05-27,40.0,1.57,1
1960-05-28,40.0,1.57,1
1960-05-29,40.0,2.65,1
1960-05-30,40.0,2.65,1
1960-05-31,40.0,2.65,1
1960-06-01,40.0,2.65,1
1960-06-02,40.0,2.65,1
1960-06-03,40.0,3.31,1
1960-06-04,40.0,3.92,1
1960-06-05,40.0,3.65,1
1960-06-06,40.0,3.31,1
1960-06-07,40.0,4.32,1
1960-06-08,40.0,8.8,1
1960-06-09,40.0,11.68,1
1960-06-10,40.0,11.68,1
1960-06-11,40.0,9.6,1
1960-06-12,40.0,10.0,1
1960-06-13,40.0,8.8,1
1960-06-14,40.0,7.9,1
1960-06-15,40.0,7.02,1
1960-06-16,40.0,6.18,1
1960-06-17,40.0,5.58,1
1960-06-18,40.0,4.64,1
1960-06-19,40.0,4.19,1
1960-06-20,40.0,3.92,1
1960-06-21,40.0,3.65,1
1960-06-22,40.0,3.31,1
1960-06-23,40.0,2.97,1
1960-06-24,40.0,2.8,1
1960-06-25,40.0,2.65,1
1960-06-26,40.0,2.5,1
1960-06-27,40.0,2.35,1
1960-06-28,40.0,2.5,1
1960-06-29,40.0,2.65,1
1960-06-30,40.0,2.65,1
1960-07-01,40.0,2.35,1
1960-07-02,40.0,2.35,1
1960-07-03,40.0,2.35,1
1960-07-04,40.0,2.35,1
1960-07-05,40.0,2.35,1
1960-07-06,40.0,2.35,1
1960-07-07,40.0,2.35,1
1960-07-08,40.0,2.35,1
1960-07-09,40.0,2.35,1
1960-07-10,40.0,2.35,1
1960-07-11,40.0,2.35,1
1960-07-12,40.0,2.35,1
1960-07-13,40.0,2.35,1
1960-07-14,40.0,2.35,1
1960-07-15,40.0,2.35,1
1960-07-16,40.0,2.35,1
1960-07-17,40.0,2.35,1
1960-07-18,40.0,2.35,1
1960-07-19,40.0,2.35,1
1960-07-20,40.0,2.35,1
1960-07-21,40.0,2.35,1
1960-07-22,40.0,2.35,1
1960-07-23,40.0,2.35,1
1960-07-24,40.0,3.1,1
1960-07-25,40.0,3.1,1
1960-07-26,40.0,3.1,1
1960-07-27,40.0,4.05,1
1960-07-28,40.0,4.05,1
1960-07-29,40.0,4.05,1
1960-07-30,40.0,4.05,1
1960-07-31,40.0,4.05,1
1960-08-01,40.0,4.05,1
1960-08-02,40.0,4.05,1
1960-08-03,40.0,4.05,1
1960-08-04,40.0,4.05,1
1960-08-05,40.0,4.05,1
1960-08-06,40.0,4.05,1
1960-08-07,40.0,4.05,1
1960-08-08,40.0,4.05,1
1960-08-09,40.0,4.05,1
1960-08-10,40.0,3.48,1
1960-08-11,40.0,3.48,1
1960-08-12,40.0,3.48,1
1960-08-13,40.0,3.48,1
1960-08-14,40.0,4.19,1
1960-08-15,40.0,4.19,1
1960-08-16,40.0,4.19,1
1960-08-17,40.0,4.19,1
1960-08-18,40.0,4.19,1
1960-08-19,40.0,4.19,1
1960-08-20,40.0,3.48,1
1960-08-21,40.0,2.97,1
1960-08-22,40.0,2.97,1
1960-08-23,40.0,2.97,1
1960-08-24,40.0,3.48,1
1960-08-25,40.0,3.48,1
1960-08-26,40.0,3.48,1
1960-08-27,40.0,3.48,1
1960-08-28,40.0,3.48,1
1960-08-29,40.0,3.48,1
1960-08-30,40.0,3.48,1
1960-08-31,40.0,3.48,1
1960-09-01,40.0,3.48,1
1960-09-02,40.0,3.48,1
1960-09-03,40.0,3.48,1
1960-09-04,40.0,1.25,1
1960-09-05,40.0,1.25,1
1960-09-06,40.0,1.25,1
1960-09-07,40.0,1.25,1
1960-09-08,40.0,1.25,1
1960-09-09,40.0,1.25,1
1960-09-10,40.0,1.25,1
1960-09-11,40.0,2.05,1
1960-09-12,40.0,2.05,1
1960-09-13,40.0,2.05,1
1960-09-14,40.0,2.05,1
1960-09-15,40.0,2.05,1
1960-09-16,40.0,2.05,1
1960-09-17,40.0,2.05,1
1960-09-18,40.0,2.05,1
1960-09-19,40.0,2.05,1
1960-09-20,40.0,2.05,1
1960-09-21,40.0,1.35,1
1960-09-22,40.0,1.35,1
1960-09-23,40.0,1.35,1
1960-09-24,40.0,1.35,1
1960-09-25,40.0,1.35,1
1960-09-26,40.0,1.35,1
1960-09-27,40.0,1.35,1
1960-09-28,40.0,1.35,1
1960-09-29,40.0,1.35,1
1960-09-30,40.0,1.35,1
1960-10-01,21.7,4.28,1
1960-10-02,21.5,4.28,1
1960-10-03,21.3,4.28,1
1960-10-04,21.2,1.28,1
1960-10-05,21.2,1.28,1
1960-10-06,21.2,1.28,1
1960-10-07,21.2,1.28,1
1960-10-08,21.3,1.28,1
1960-10-09,21.3,1.28,1
1960-10-10,21.3,1.28,1
1960-10-11,21.3,1.28,1
1960-10-12,21.3,1.28,1
1960-10-13,21.3,1.28,1
1960-10-14,21.3,1.28,1
1960-10-15,21.4,1.28,1
1960-10-16,21.5,1.28,1
1960-10-17,21.5,1.28,1
1960-10-18,21.5,4.08,1
1960-10-19,21.4,4.08,1
1960-10-20,21.3,4.08,1
1960-10-21,21.1,4.08,1
1960-10-22,20.9,4.08,1
1960-10-23,20.8,4.08,1
1960-10-24,20.6,4.08,1
1960-10-25,20.5,1.28,1
1960-10-26,20.5,1.28,1
1960-10-27,20.5,1.28,1
1960-10-28,20.6,1.28,1
1960-10-29,21.0,1.28,1
1960-10-30,21.3,1.28,1
1960-10-31,21.8,1.28,1
1960-11-01,22.0,1.28,1
1960-11-02,22.3,1.28,1
1960-11-03,22.5,1.28,1
1960-11-04,22.7,1.28,1
1960-11-05,22.8,1.28,1
1960-11-06,22.9,1.28,1
1960-11-07,23.0,1.28,1
1960-11-08,23.1,1.28,1
1960-11-09,23.1,1.28,1
1960-11-10,23.2,1.28,1
1960-11-11,23.3,1.28,1
1960-11-12,23.3,1.28,1
1960-11-13,23.3,1.28,1
1960-11-14,23.4,1.28,1
1960-11-15,23.4,1.28,1
1960-11-16,23.5,1.28,1
1960-11-17,23.5,1.28,1
1960-11-18,23.6,1.28,1
1960-11-19,23.6,1.28,1
1960-11-20,23.6,1.28,1
1960-11-21,23.6,1.28,1
1960-11-22,23.7,1.28,1
1960-11-23,23.7,1.28,1
1960-11-24,23.8,1.28,1
1960-11-25,23.9,1.28,1
1960-11-26,23.9,1.28,1
1960-11-27,24.0,1.28,1
1960-11-28,24.0,1.28,1
1960-11-29,24.0,1.28,1
1960-11-30,24.1,1.28,1
1960-12-01,24.1,1.28,1
1960-12-02,24.1,1.28,1
1960-12-03,24.1,1.28,1
1960-12-04,24.1,1.28,1
1960-12-05,24.1,1.28,1
1960-12-06,24.1,1.28,1
1960-12-07,24.2,1.28,1
1960-12-08,24.2,1.28,1
1960-12-09,24.3,1.28,1
1960-12-10,24.3,1.28,1
1960-12-11,24.3,1.28,1
1960-12-12,24.5,1.28,1
1960-12-13,24.5,1.28,1
1960-12-14,24.5,1.28,1
1960-12-15,24.6,1.28,1
1960-12-16,24.6,1.28,1
1960-12-17,24.6,1.28,1
1960-12-18,24.6,1.28,1
1960-12-19,24.7,1.28,1
1960-12-20,24.8,1.28,1
1960-12-21,24.8,1.28,1
1960-12-22,24.9,1.28,1
1960-12-23,25.0,1.28,1
1960-12-24,25.0,1.28,1
1960-12-25,25.1,1.28,1
1960-12-26,25.2,1.28,1
1960-12-27,25.2,1.28,1
1960-12-28,25.3,1.28,1
1960-12-29,25.4,1.28,1
1960-12-30,25.6,1.28,1
