date,storage,outflow,type
1965-12-31,0.2,1.79,1
1966-01-01,0.3,0.0,1
1966-01-02,0.5,0.0,1
1966-01-03,0.4,2.59,1
1966-01-04,0.3,2.77,1
1966-01-05,0.2,2.57,1
1966-01-06,0.1,2.69,1
1966-01-07,0.1,2.05,1
1966-01-08,0.1,1.06,1
1966-01-09,0.3,0.0,1
1966-01-10,0.2,2.18,1
1966-01-11,0.1,2.82,1
1966-01-12,0.1,1.37,1
1966-01-13,0.2,0.51,1
1966-01-14,0.1,2.23,1
1966-01-15,0.2,0.66,1
1966-01-16,0.4,0.0,1
1966-01-17,0.4,3.75,1
1966-01-18,0.4,4.66,1
1966-01-19,0.5,4.93,1
1966-01-20,0.5,208.43,1
1966-01-21,0.5,119.0,1
1966-01-22,0.5,152.01,1
1966-01-23,0.5,30.53,1
1966-01-24,0.5,17.81,1
1966-01-25,0.5,13.22,1
1966-01-26,0.5,7.94,1
1966-01-27,0.5,4.97,1
1966-01-28,0.5,4.97,1
1966-01-29,0.5,4.97,1
1966-01-30,0.5,4.97,1
1966-01-31,0.4,4.97,1
1966-02-01,0.3,4.97,1
1966-02-02,0.2,4.88,1
1966-02-03,0.3,3.1,1
1966-02-04,0.3,2.74,1
1966-02-05,0.3,3.26,1
1966-02-06,0.3,1.92,1
1966-02-07,0.4,2.64,1
1966-02-08,0.3,3.03,1
1966-02-09,0.3,3.06,1
1966-02-10,0.4,3.26,1
1966-02-11,0.5,6.38,1
1966-02-12,0.5,10.15,1
1966-02-13,0.5,14.37,1
1966-02-14,0.5,11.25,1
1966-02-15,0.5,9.56,1
1966-02-16,0.5,10.1,1
1966-02-17,0.5,9.31,1
1966-02-18,0.5,7.87,1
1966-02-19,0.5,6.82,1
1966-02-20,0.5,4.98,1
1966-02-21,0.5,10.17,1
1966-02-22,0.5,10.35,1
1966-02-23,0.5,7.94,1
1966-02-24,0.5,4.31,1
1966-02-25,0.5,3.84,1
1966-02-26,0.5,3.78,1
1966-02-27,0.5,4.16,1
1966-02-28,0.5,6.72,1
1966-03-01,0.5,5.03,1
1966-03-02,0.5,5.08,1
1966-03-03,0.5,5.06,1
1966-03-04,0.5,5.6,1
1966-03-05,0.4,5.03,1
1966-03-06,0.5,3.56,1
1966-03-07,0.4,4.03,1
1966-03-08,0.4,3.62,1
1966-03-09,0.4,3.98,1
1966-03-10,0.4,3.5,1
1966-03-11,0.3,3.52,1
1966-03-12,0.3,4.11,1
1966-03-13,0.4,1.18,1
1966-03-14,0.4,3.36,1
1966-03-15,0.3,3.52,1
1966-03-16,0.3,2.91,1
1966-03-17,0.3,3.18,1
1966-03-18,0.3,2.92,1
1966-03-19,0.4,0.79,1
1966-03-20,0.4,2.49,1
1966-03-21,0.4,3.21,1
1966-03-22,0.3,2.69,1
1966-03-23,0.3,2.85,1
1966-03-24,0.3,2.74,1
1966-03-25,0.2,2.77,1
1966-03-26,0.2,2.77,1
1966-03-27,0.4,0.0,1
1966-03-28,0.3,2.31,1
1966-03-29,0.3,2.85,1
1966-03-30,0.3,2.49,1
1966-03-31,0.3,2.69,1
1966-04-01,0.2,2.87,1
1966-04-02,0.2,1.9,1
1966-04-03,0.4,0.56,1
1966-04-04,0.3,2.53,1
1966-04-05,0.3,2.82,1
1966-04-06,0.2,2.75,1
1966-04-07,0.1,2.69,1
1966-04-08,0.2,1.5,1
1966-04-09,0.3,1.4,1
1966-04-10,0.3,1.72,1
1966-04-11,0.3,2.44,1
1966-04-12,0.3,2.8,1
1966-04-13,0.3,2.95,1
1966-04-14,0.3,2.62,1
1966-04-15,0.3,2.8,1
1966-04-16,0.5,3.18,1
1966-04-17,0.5,4.97,1
1966-04-18,0.4,4.78,1
1966-04-19,0.4,2.95,1
1966-04-20,0.3,4.49,1
1966-04-21,0.3,2.41,1
1966-04-22,0.3,3.1,1
1966-04-23,0.3,3.08,1
1966-04-24,0.5,0.0,1
1966-04-25,0.4,3.18,1
1966-04-26,0.4,2.77,1
1966-04-27,0.3,2.57,1
1966-04-28,0.3,3.06,1
1966-04-29,0.2,3.08,1
1966-04-30,0.1,3.06,1
1966-05-01,0.3,0.0,1
1966-05-02,0.3,2.57,1
1966-05-03,0.2,2.67,1
1966-05-04,0.2,2.18,1
1966-05-05,0.2,2.67,1
1966-05-06,0.07,2.57,1
1966-05-07,0.3,0.0,1
1966-05-08,0.4,0.0,1
1966-05-09,0.4,2.91,1
1966-05-10,0.4,1.69,1
1966-05-11,0.3,3.08,1
1966-05-12,0.2,2.64,1
1966-05-13,0.3,1.1,1
1966-05-14,0.3,1.13,1
1966-05-15,0.3,1.79,1
1966-05-16,0.4,0.61,1
1966-05-17,0.4,1.69,1
1966-05-18,0.3,2.69,1
1966-05-19,0.4,0.0,1
1966-05-20,0.4,2.13,1
1966-05-21,0.4,1.15,1
1966-05-22,0.4,0.75,1
1966-05-23,0.3,2.74,1
1966-05-24,0.4,0.74,1
1966-05-25,0.4,1.0,1
1966-05-26,0.3,2.82,1
1966-05-27,0.2,2.82,1
1966-05-28,0.3,0.0,1
1966-05-29,0.4,0.0,1
1966-05-30,0.3,2.53,1
1966-05-31,0.3,2.0,1
1966-06-01,0.3,2.67,1
1966-06-02,0.06,2.75,1
1966-06-03,0.1,2.15,1
1966-06-04,0.1,1.37,1
1966-06-05,0.3,0.0,1
1966-06-06,0.4,0.0,1
1966-06-07,0.4,2.15,1
1966-06-08,0.4,1.18,1
1966-06-09,0.5,0.47,1
1966-06-10,0.3,3.26,1
1966-06-11,0.3,1.28,1
1966-06-12,0.3,1.82,1
1966-06-13,0.3,1.9,1
1966-06-14,0.4,0.76,1
1966-06-15,0.3,2.51,1
1966-06-16,0.2,2.82,1
1966-06-17,0.1,1.97,1
1966-06-18,0.1,1.37,1
1966-06-19,0.3,0.0,1
1966-06-20,0.3,0.59,1
1966-06-21,0.2,2.72,1
1966-06-22,0.2,1.05,1
1966-06-23,0.2,1.44,1
1966-06-24,0.2,1.31,1
1966-06-25,0.2,1.18,1
1966-06-26,0.2,1.05,1
1966-06-27,0.1,1.97,1
1966-06-28,0.09,2.69,1
1966-06-29,0.2,0.25,1
1966-06-30,0.3,0.0,1
1966-07-01,0.2,2.87,1
1966-07-02,0.08,1.77,1
1966-07-03,0.2,0.0,1
1966-07-04,0.1,1.92,1
1966-07-05,0.1,1.13,1
1966-07-06,0.05,1.03,1
1966-07-07,0.07,1.94,1
1966-07-08,0.06,1.06,1
1966-07-09,0.0,0.9,1
1966-07-10,0.04,0.0,1
1966-07-11,0.2,0.0,1
1966-07-12,0.3,0.0,1
1966-07-13,0.3,0.0,1
1966-07-14,0.4,0.0,1
1966-07-15,0.5,0.0,1
1966-07-16,0.3,2.51,1
1966-07-17,0.4,0.0,1
1966-07-18,0.5,0.23,1
1966-07-19,0.3,2.47,1
1966-07-20,0.4,0.0,1
1966-07-21,0.4,0.74,1
1966-07-22,0.5,0.17,1
1966-07-23,0.3,2.47,1
1966-07-24,0.4,0.12,1
1966-07-25,0.4,0.38,1
1966-07-26,0.5,0.87,1
1966-07-27,0.4,1.54,1
1966-07-28,0.3,1.46,1
1966-07-29,0.4,0.0,1
1966-07-30,0.5,0.0,1
1966-07-31,0.4,1.13,1
1966-08-01,0.4,1.1,1
1966-08-02,0.3,1.5,1
1966-08-03,0.4,0.54,1
1966-08-04,0.4,0.0,1
1966-08-05,0.4,0.95,1
1966-08-06,0.4,1.59,1
1966-08-07,0.3,1.1,1
1966-08-08,0.3,1.2,1
1966-08-09,0.1,3.08,1
1966-08-10,0.1,0.47,1
1966-08-11,0.2,0.0,1
1966-08-12,0.2,0.62,1
1966-08-13,0.1,1.72,1
1966-08-14,0.2,1.33,1
1966-08-15,0.3,0.0,1
1966-08-16,0.4,0.34,1
1966-08-17,0.3,2.03,1
1966-08-18,0.4,0.0,1
1966-08-19,0.2,2.57,1
1966-08-20,0.1,2.43,1
1966-08-21,0.2,0.0,1
1966-08-22,0.33,0.0,1
1966-08-23,0.3,1.1,1
1966-08-24,0.2,1.28,1
1966-08-25,0.3,0.0,1
1966-08-26,0.3,0.0,1
1966-08-27,0.3,1.64,1
1966-08-28,0.2,1.38,1
1966-08-29,0.2,1.54,1
1966-08-30,0.2,0.15,1
1966-08-31,0.3,0.0,1
1966-09-01,0.4,0.0,1
1966-09-02,0.3,2.08,1
1966-09-03,0.3,0.0,1
1966-09-04,0.4,0.0,1
1966-09-05,0.4,0.95,1
1966-09-06,0.3,2.08,1
1966-09-07,0.3,0.0,1
1966-09-08,0.2,2.0,1
1966-09-09,0.1,2.28,1
1966-09-10,0.2,0.0,1
1966-09-11,0.3,0.0,1
1966-09-12,0.3,0.84,1
1966-09-13,0.1,2.33,1
1966-09-14,0.1,1.79,1
1966-09-15,0.1,1.13,1
1966-09-16,0.1,0.82,1
1966-09-17,0.2,0.0,1
1966-09-18,0.3,0.0,1
1966-09-19,0.3,1.25,1
1966-09-20,0.3,1.59,1
1966-09-21,0.2,2.05,1
1966-09-22,0.2,1.02,1
1966-09-23,0.2,0.0,1
1966-09-24,0.3,0.0,1
1966-09-25,0.4,0.0,1
1966-09-26,0.4,0.08,1
1966-09-27,0.1,3.67,1
1966-09-28,0.1,1.23,1
1966-09-29,0.2,0.0,1
1966-09-30,0.1,2.64,1
1966-10-01,0.1,0.78,1
1966-10-02,0.1,0.74,1
1966-10-03,0.04,1.57,1
1966-10-04,0.04,1.05,1
1966-10-05,0.2,0.0,1
1966-10-06,0.3,0.0,1
1966-10-07,0.2,2.21,1
1966-10-08,0.2,1.41,1
1966-10-09,0.04,2.15,1
1966-10-10,0.1,0.59,1
1966-10-11,0.2,1.0,1
1966-10-12,0.3,0.0,1
1966-10-13,0.2,2.59,1
1966-10-14,0.2,0.0,1
1966-10-15,0.3,1.18,1
1966-10-16,0.3,0.69,1
1966-10-17,0.4,0.0,1
1966-10-18,0.2,3.08,1
1966-10-19,0.3,0.0,1
1966-10-20,0.2,2.43,1
1966-10-21,0.2,1.05,1
1966-10-22,0.2,1.67,1
1966-10-23,0.3,0.0,1
1966-10-24,0.3,0.95,1
1966-10-25,0.3,0.38,1
1966-10-26,0.4,0.34,1
1966-10-27,0.4,0.82,1
1966-10-28,0.4,1.44,1
1966-10-29,0.4,1.31,1
1966-10-30,0.4,1.28,1
1966-10-31,0.3,2.6,1
1966-11-01,0.3,0.0,1
1966-11-02,0.2,2.77,1
1966-11-03,0.04,2.57,1
1966-11-04,0.1,0.59,1
1966-11-05,0.1,0.87,1
1966-11-06,0.3,0.0,1
1966-11-07,0.2,1.25,1
1966-11-08,0.04,2.53,1
1966-11-09,0.2,0.07,1
1966-11-10,0.3,0.0,1
1966-11-11,0.4,0.25,1
1966-11-12,0.3,1.77,1
1966-11-13,0.4,1.02,1
1966-11-14,0.3,2.91,1
1966-11-15,0.3,0.79,1
1966-11-16,0.2,2.62,1
1966-11-17,0.1,1.54,1
1966-11-18,0.1,1.05,1
1966-11-19,0.2,0.0,1
1966-11-20,0.2,1.42,1
1966-11-21,0.2,0.88,1
1966-11-22,0.3,0.74,1
1966-11-23,0.3,0.0,1
1966-11-24,0.3,1.33,1
1966-11-25,0.2,2.21,1
1966-11-26,0.3,0.2,1
1966-11-27,0.4,0.0,1
1966-11-28,0.4,1.44,1
1966-11-29,0.2,2.72,1
1966-11-30,0.1,1.87,1
1966-12-01,0.3,0.0,1
1966-12-02,0.3,1.06,1
1966-12-03,0.3,0.34,1
1966-12-04,0.4,0.0,1
1966-12-05,0.4,0.89,1
1966-12-06,0.3,2.05,1
1966-12-07,0.4,0.0,1
1966-12-08,0.5,0.56,1
1966-12-09,0.3,2.8,1
1966-12-10,0.3,1.81,1
1966-12-11,0.3,0.0,1
1966-12-12,0.3,1.0,1
1966-12-13,0.4,0.79,1
1966-12-14,0.5,0.0,1
1966-12-15,0.4,1.82,1
1966-12-16,0.4,0.43,1
1966-12-17,0.4,0.87,1
1966-12-18,0.4,1.28,1
1966-12-19,0.4,1.15,1
1966-12-20,0.4,1.15,1
1966-12-21,0.4,1.18,1
1966-12-22,0.3,2.13,1
1966-12-23,0.3,0.71,1
1966-12-24,0.3,1.1,1
1966-12-25,0.4,0.0,1
1966-12-26,0.3,1.92,1
1966-12-27,0.4,0.59,1
1966-12-28,0.3,1.64,1
1966-12-29,0.3,1.13,1
1966-12-30,0.3,0.87,1
1966-12-31,0.3,0.78,1
1967-01-01,0.4,0.0,1
1967-01-02,0.3,2.45,1
1967-01-03,0.2,2.07,1
1967-01-04,0.3,0.0,1
1967-01-05,0.2,2.36,1
1967-01-06,0.2,0.64,1
1967-01-07,0.1,1.69,1
1967-01-08,0.2,0.0,1
1967-01-09,0.2,1.46,1
1967-01-10,0.05,1.82,1
1967-01-11,0.1,0.41,1
1967-01-12,0.1,1.05,1
1967-01-13,0.3,0.0,1
1967-01-14,0.3,0.34,1
1967-01-15,0.3,0.47,1
1967-01-16,0.3,0.87,1
1967-01-17,0.4,0.47,1
1967-01-18,0.3,1.82,1
1967-01-19,0.3,1.38,1
1967-01-20,0.3,0.76,1
1967-01-21,0.3,0.74,1
1967-01-22,0.4,0.0,1
1967-01-23,0.3,2.0,1
1967-01-24,0.4,0.0,1
1967-01-25,0.4,1.33,1
1967-01-26,0.4,0.64,1
1967-01-27,0.3,1.72,1
1967-01-28,0.5,0.0,1
1967-01-29,0.5,1.11,1
1967-01-30,0.3,2.31,1
1967-01-31,0.3,2.08,1
1967-02-01,0.09,2.77,1
1967-02-02,0.2,0.51,1
1967-02-03,0.2,0.87,1
1967-02-04,0.2,0.79,1
1967-02-05,0.3,0.0,1
1967-02-06,0.3,1.13,1
1967-02-07,0.4,0.0,1
1967-02-08,0.3,2.18,1
1967-02-09,0.1,2.31,1
1967-02-10,0.2,0.0,1
1967-02-11,0.3,2.11,1
1967-02-12,0.3,0.0,1
1967-02-13,0.3,1.44,1
1967-02-14,0.2,2.03,1
1967-02-15,0.1,2.13,1
1967-02-16,0.2,0.95,1
1967-02-17,0.3,4.53,1
1967-02-18,0.5,4.65,1
1967-02-19,0.5,4.65,1
1967-02-20,0.4,4.69,1
1967-02-21,0.4,2.69,1
1967-02-22,0.4,2.91,1
1967-02-23,0.3,2.64,1
1967-02-24,0.3,2.62,1
1967-02-25,0.2,2.69,1
1967-02-26,0.3,0.0,1
1967-02-27,0.3,2.36,1
1967-02-28,0.3,1.5,1
1967-03-01,0.3,1.94,1
1967-03-02,0.4,0.0,1
1967-03-03,0.3,2.44,1
1967-03-04,0.2,2.67,1
1967-03-05,0.3,0.0,1
1967-03-06,0.2,2.31,1
1967-03-07,0.3,0.74,1
1967-03-08,0.2,2.23,1
1967-03-09,0.1,2.65,1
1967-03-10,0.2,0.71,1
1967-03-11,0.2,1.54,1
1967-03-12,0.4,0.0,1
1967-03-13,0.3,2.82,1
1967-03-14,0.2,2.41,1
1967-03-15,0.1,2.31,1
1967-03-16,0.1,1.18,1
1967-03-17,0.2,0.56,1
1967-03-18,0.2,1.2,1
1967-03-19,0.3,0.0,1
1967-03-20,0.3,1.44,1
1967-03-21,0.2,2.31,1
1967-03-22,0.1,2.47,1
1967-03-23,0.1,1.02,1
1967-03-24,0.2,0.0,1
1967-03-25,0.2,1.1,1
1967-03-26,0.3,0.0,1
1967-03-27,0.4,0.0,1
1967-03-28,0.3,2.13,1
1967-03-29,0.2,2.47,1
1967-03-30,0.2,2.25,1
1967-03-31,0.1,1.94,1
1967-04-01,0.2,0.0,1
1967-04-02,0.2,0.91,1
1967-04-03,0.24,1.2,1
1967-04-04,0.05,2.67,1
1967-04-05,0.05,0.91,1
1967-04-06,0.09,0.84,1
1967-04-07,0.06,1.25,1
1967-04-08,0.2,0.0,1
1967-04-09,0.3,0.0,1
1967-04-10,0.4,0.0,1
1967-04-11,0.3,1.92,1
1967-04-12,0.4,0.95,1
1967-04-13,0.3,1.9,1
1967-04-14,0.2,2.08,1
1967-04-15,0.3,1.0,1
1967-04-16,0.3,0.0,1
1967-04-17,0.4,1.1,1
1967-04-18,0.3,2.74,1
1967-04-19,0.2,2.33,1
1967-04-20,0.2,0.58,1
1967-04-21,0.2,1.38,1
1967-04-22,0.2,0.84,1
1967-04-23,0.3,0.0,1
1967-04-24,0.2,2.47,1
1967-04-25,0.3,0.0,1
1967-04-26,0.3,0.79,1
1967-04-27,0.4,0.83,1
1967-04-28,0.4,1.13,1
1967-04-29,0.4,1.0,1
1967-04-30,0.4,1.2,1
1967-05-01,0.4,2.28,1
1967-05-02,0.3,1.37,1
1967-05-03,0.4,0.95,1
1967-05-04,0.2,2.82,1
1967-05-05,0.1,2.44,1
1967-05-06,0.02,1.13,1
1967-05-07,0.1,0.35,1
1967-05-08,0.1,0.86,1
1967-05-09,0.1,0.91,1
1967-05-10,0.2,0.2,1
1967-05-11,0.2,1.44,1
1967-05-12,0.2,0.87,1
1967-05-13,0.2,0.94,1
1967-05-14,0.1,1.79,1
1967-05-15,0.1,0.53,1
1967-05-16,0.1,0.95,1
1967-05-17,0.2,0.0,1
1967-05-18,0.3,0.41,1
1967-05-19,0.2,2.38,1
1967-05-20,0.2,0.95,1
1967-05-21,0.2,0.71,1
1967-05-22,0.1,1.77,1
1967-05-23,0.2,0.0,1
1967-05-24,0.2,0.0,1
1967-05-25,0.3,0.0,1
1967-05-26,0.3,0.3,1
1967-05-27,0.3,0.93,1
1967-05-28,0.4,0.0,1
1967-05-29,0.4,0.53,1
1967-05-30,0.4,0.34,1
1967-05-31,0.5,0.0,1
1967-06-01,0.5,0.56,1
1967-06-02,0.4,1.9,1
1967-06-03,0.4,0.28,1
1967-06-04,0.3,2.62,1
1967-06-05,0.3,1.67,1
1967-06-06,0.3,0.84,1
1967-06-07,0.3,1.79,1
1967-06-08,0.2,2.18,1
1967-06-09,0.1,1.2,1
1967-06-10,0.2,0.0,1
1967-06-11,0.3,0.0,1
1967-06-12,0.3,0.91,1
1967-06-13,0.3,0.95,1
1967-06-14,0.3,0.61,1
1967-06-15,0.3,0.91,1
1967-06-16,0.3,0.56,1
1967-06-17,0.4,0.15,1
1967-06-18,0.5,0.2,1
1967-06-19,0.4,1.17,1
1967-06-20,0.4,1.15,1
1967-06-21,0.4,1.45,1
1967-06-22,0.4,1.38,1
1967-06-23,0.2,2.72,1
1967-06-24,0.3,0.0,1
1967-06-25,0.3,0.49,1
1967-06-26,0.3,2.38,1
1967-06-27,0.2,1.23,1
1967-06-28,0.1,1.66,1
1967-06-29,0.2,0.0,1
1967-06-30,0.1,1.56,1
1967-07-01,0.1,0.59,1
1967-07-02,0.1,0.56,1
1967-07-03,0.1,0.69,1
1967-07-04,0.1,0.86,1
1967-07-05,0.1,0.72,1
1967-07-06,0.1,0.62,1
1967-07-07,0.1,0.61,1
1967-07-08,0.2,0.0,1
1967-07-09,0.2,0.0,1
1967-07-10,0.2,0.59,1
1967-07-11,0.3,0.0,1
1967-07-12,0.3,0.95,1
1967-07-13,0.3,0.0,1
1967-07-14,0.3,0.0,1
1967-07-15,0.4,0.0,1
1967-07-16,0.4,0.3,1
1967-07-17,0.4,0.34,1
1967-07-18,0.4,0.54,1
1967-07-19,0.5,0.12,1
1967-07-20,0.4,1.3,1
1967-07-21,0.3,1.34,1
1967-07-22,0.4,0.0,1
1967-07-23,0.4,0.61,1
1967-07-24,0.5,0.46,1
1967-07-25,0.5,0.53,1
1967-07-26,0.4,1.92,1
1967-07-27,0.4,0.61,1
1967-07-28,0.35,0.69,1
1967-07-29,0.3,1.41,1
1967-07-30,0.3,0.34,1
1967-07-31,0.3,0.61,1
1967-08-01,0.3,0.95,1
1967-08-02,0.2,1.82,1
1967-08-03,0.15,0.97,1
1967-08-04,0.05,1.41,1
1967-08-05,0.1,0.0,1
1967-08-06,0.2,0.0,1
1967-08-07,0.2,0.3,1
1967-08-08,0.1,1.87,1
1967-08-09,0.1,0.84,1
1967-08-10,0.1,0.0,1
1967-08-11,0.2,0.0,1
1967-08-12,0.2,0.0,1
1967-08-13,0.3,0.0,1
1967-08-14,0.3,0.0,1
1967-08-15,0.4,0.0,1
1967-08-16,0.4,0.0,1
1967-08-17,0.5,0.0,1
1967-08-18,0.5,0.0,1
1967-08-19,0.5,0.46,1
1967-08-20,0.5,0.44,1
1967-08-21,0.5,0.44,1
1967-08-22,0.5,0.44,1
1967-08-23,0.5,0.44,1
1967-08-24,0.5,0.44,1
1967-08-25,0.5,0.44,1
1967-08-26,0.5,0.44,1
1967-08-27,0.5,0.44,1
1967-08-28,0.5,0.44,1
1967-08-29,0.5,0.44,1
1967-08-30,0.5,0.44,1
1967-08-31,0.5,0.44,1
1967-09-01,0.5,0.44,1
1967-09-02,0.5,0.44,1
1967-09-03,0.5,0.44,1
1967-09-04,0.5,0.44,1
1967-09-05,0.4,2.08,1
1967-09-06,0.4,0.0,1
1967-09-07,0.4,0.0,1
1967-09-08,0.5,0.41,1
1967-09-09,0.4,1.05,1
1967-09-10,0.5,0.0,1
1967-09-11,0.3,2.31,1
1967-09-12,0.1,3.21,1
1967-09-13,0.1,0.41,1
1967-09-14,0.2,0.0,1
1967-09-15,0.2,0.0,1
1967-09-16,0.3,0.0,1
1967-09-17,0.3,0.0,1
1967-09-18,0.3,0.0,1
1967-09-19,0.4,0.0,1
1967-09-20,0.4,0.0,1
1967-09-21,0.3,1.74,1
1967-09-22,0.04,3.44,1
1967-09-23,0.04,0.34,1
1967-09-24,0.07,0.41,1
1967-09-25,0.03,0.53,1
1967-09-26,0.0,0.65,1
1967-09-27,0.2,0.0,1
1967-09-28,0.3,0.0,1
1967-09-29,0.3,0.0,1
1967-09-30,0.3,0.59,1
1967-10-01,0.33,0.12,1
1967-10-02,0.12,2.8,1
1967-10-03,0.09,0.97,1
1967-10-04,0.16,0.0,1
1967-10-05,0.21,0.0,1
1967-10-06,0.27,0.0,1
1967-10-07,0.31,0.0,1
1967-10-08,0.36,0.0,1
1967-10-09,0.18,2.59,1
1967-10-10,0.08,1.56,1
1967-10-11,0.09,0.46,1
1967-10-12,0.17,0.0,1
1967-10-13,0.14,0.91,1
1967-10-14,0.2,0.0,1
1967-10-15,0.08,1.61,1
1967-10-16,0.05,0.84,1
1967-10-17,0.08,0.28,1
1967-10-18,0.16,0.0,1
1967-10-19,0.17,0.43,1
1967-10-20,0.08,1.56,1
1967-10-21,0.07,1.46,1
1967-10-22,0.15,0.0,1
1967-10-23,0.14,1.18,1
1967-10-24,0.08,1.13,1
1967-10-25,0.08,0.59,1
1967-10-26,0.14,0.23,1
1967-10-27,0.03,1.46,1
1967-10-28,0.03,0.61,1
1967-10-29,0.05,0.61,1
1967-10-30,0.05,0.71,1
1967-10-31,0.05,0.64,1
1967-11-01,0.16,0.0,1
1967-11-02,0.11,1.1,1
1967-11-03,0.04,1.15,1
1967-11-04,0.08,0.43,1
1967-11-05,0.05,0.87,1
1967-11-06,0.05,0.79,1
1967-11-07,0.04,0.74,1
1967-11-08,0.07,0.51,1
1967-11-09,0.07,0.71,1
1967-11-10,0.15,0.0,1
1967-11-11,0.23,0.0,1
1967-11-12,0.29,0.0,1
1967-11-13,0.2,1.74,1
1967-11-14,0.14,1.31,1
1967-11-15,0.14,0.69,1
1967-11-16,0.04,1.54,1
1967-11-17,0.12,0.25,1
1967-11-18,0.18,0.35,1
1967-11-19,0.21,0.34,1
1967-11-20,0.27,0.1,1
1967-11-21,0.32,0.0,1
1967-11-22,0.27,1.55,1
1967-11-23,0.24,0.9,1
1967-11-24,0.13,1.85,1
1967-11-25,0.05,1.28,1
1967-11-26,0.07,0.53,1
1967-11-27,0.05,0.95,1
1967-11-28,0.04,0.82,1
1967-11-29,0.14,0.0,1
1967-11-30,0.07,1.25,1
1967-12-01,0.11,0.23,1
1967-12-02,0.2,0.0,1
1967-12-03,0.3,0.0,1
1967-12-04,0.2,1.5,1
1967-12-05,0.2,0.97,1
1967-12-06,0.1,1.18,1
1967-12-07,0.1,0.69,1
1967-12-08,0.2,0.25,1
1967-12-09,0.23,0.41,1
1967-12-10,0.2,0.6,1
1967-12-11,0.1,1.94,1
1967-12-12,0.2,0.2,1
1967-12-13,0.2,0.0,1
1967-12-14,0.3,0.43,1
1967-12-15,0.3,0.0,1
1967-12-16,0.3,0.19,1
1967-12-17,0.3,0.74,1
1967-12-18,0.3,1.81,1
1967-12-19,0.2,1.13,1
1967-12-20,0.2,0.59,1
1967-12-21,0.3,0.0,1
1967-12-22,0.3,1.33,1
1967-12-23,0.3,0.0,1
1967-12-24,0.4,0.0,1
1967-12-25,0.4,0.0,1
1967-12-26,0.3,2.0,1
1967-12-27,0.4,0.89,1
1967-12-28,0.3,1.94,1
1967-12-29,0.2,1.44,1
1967-12-30,0.2,0.41,1
1967-12-31,0.2,0.78,1
1968-01-01,0.3,0.0,1
1968-01-02,0.3,0.89,1
1968-01-03,0.3,0.47,1
1968-01-04,0.3,0.0,1
1968-01-05,0.3,1.28,1
1968-01-06,0.3,0.0,1
1968-01-07,0.4,0.0,1
1968-01-08,0.4,0.46,1
1968-01-09,0.4,1.2,1
1968-01-10,0.3,1.31,1
1968-01-11,0.3,1.37,1
1968-01-12,0.3,1.08,1
1968-01-13,0.03,3.47,1
1968-01-14,0.03,0.56,1
1968-01-15,0.1,0.0,1
1968-01-16,0.2,0.0,1
1968-01-17,0.3,0.0,1
1968-01-18,0.3,0.0,1
1968-01-19,0.4,0.0,1
1968-01-20,0.4,0.0,1
1968-01-21,0.4,1.15,1
1968-01-22,0.4,0.1,1
1968-01-23,0.3,2.72,1
1968-01-24,0.2,1.92,1
1968-01-25,0.1,1.38,1
1968-01-26,0.1,0.0,1
1968-01-27,0.2,0.0,1
1968-01-28,0.2,0.87,1
1968-01-29,0.1,1.41,1
1968-01-30,0.1,1.23,1
1968-01-31,0.1,0.43,1
