date,storage,outflow,type
2011-05-27,3.45,0.188,1
2011-05-28,3.437,0.2,1
2011-05-29,3.424,0.165,1
2011-05-30,3.41,0.37,1
2011-05-31,3.415,0.193,1
2011-06-01,3.41,0.21,1
2011-06-02,3.401,0.22,1
2011-06-03,3.388,0.211,1
2011-06-04,3.375,0.204,1
2011-06-05,3.362,0.193,1
2011-06-06,3.351,0.22,1
2011-06-07,3.342,0.225,1
2011-06-08,3.335,0.211,1
2011-06-09,3.324,0.211,1
2011-06-10,3.314,0.217,1
2011-06-11,3.301,0.192,1
2011-06-12,3.29,0.19,1
2011-06-13,3.279,0.193,1
2011-06-14,3.268,0.211,1
2011-06-15,3.253,0.203,1
2011-06-16,3.24,0.201,1
2011-06-17,3.229,0.203,1
2011-06-18,3.214,0.197,1
2011-06-19,3.202,0.194,1
2011-06-20,3.191,0.2,1
2011-06-21,3.176,0.2,1
2011-06-22,3.163,0.202,1
2011-06-23,3.149,0.2,1
2011-06-24,3.134,0.204,1
2011-06-25,3.119,0.199,1
2011-06-26,3.107,0.195,1
2011-06-27,3.09,0.206,1
2011-06-28,3.075,0.213,1
2011-06-29,3.059,0.19,1
2011-06-30,3.046,0.176,1
2011-07-01,3.03,0.199,1
2011-07-02,3.016,0.192,1
2011-07-03,3.003,0.186,1
2011-07-04,2.987,0.201,1
2011-07-05,2.973,0.198,1
2011-07-06,2.957,0.218,1
2011-07-07,2.94,0.185,1
2011-07-08,2.924,0.2,1
2011-07-09,2.908,0.185,1
2011-07-10,2.896,0.176,1
2011-07-11,2.882,0.198,1
2011-07-12,2.866,0.208,1
2011-07-13,2.866,0.209,1
2011-07-14,2.859,0.185,1
2011-07-15,2.845,0.185,1
2011-07-16,2.831,0.189,1
2011-07-17,2.819,0.179,1
2011-07-18,2.809,0.193,1
2011-07-19,2.798,0.193,1
2011-07-20,2.79,0.188,1
2011-07-21,2.776,0.181,1
2011-07-22,2.766,0.197,1
2011-07-23,2.751,0.179,1
2011-07-24,2.739,0.192,1
2011-07-25,2.728,0.196,1
2011-07-26,2.72,0.192,1
2011-07-27,2.713,0.204,1
2011-07-28,2.707,0.198,1
2011-07-29,2.695,0.197,1
2011-07-30,2.682,0.18,1
2011-07-31,2.671,0.169,1
2011-08-01,2.661,0.184,1
2011-08-02,2.648,0.183,1
2011-08-03,2.635,0.182,1
2011-08-04,2.622,0.188,1
2011-08-05,2.609,0.177,1
2011-08-06,2.596,0.177,1
2011-08-07,2.586,0.169,1
2011-08-08,2.575,0.166,1
2011-08-09,2.562,0.172,1
2011-08-10,2.549,0.181,1
2011-08-11,2.535,0.174,1
2011-08-12,2.522,0.171,1
2011-08-13,2.509,0.174,1
2011-08-14,2.497,0.169,1
2011-08-15,2.486,0.162,1
2011-08-16,2.473,0.173,1
2011-08-17,2.46,0.155,1
2011-08-18,2.448,0.146,1
2011-08-19,2.439,0.151,1
2011-08-20,2.426,0.161,1
2011-08-21,2.414,0.154,1
2011-08-22,2.403,0.17,1
2011-08-23,2.389,0.166,1
2011-08-24,2.377,0.166,1
2011-08-25,2.365,0.162,1
2011-08-26,2.352,0.164,1
2011-08-27,2.339,0.172,1
2011-08-28,2.326,0.168,1
2011-08-29,2.313,0.175,1
2011-08-30,2.299,0.17,1
2011-08-31,2.285,0.176,1
2011-09-01,2.273,0.172,1
2011-09-02,2.26,0.189,1
2011-09-03,2.251,0.182,1
2011-09-04,2.248,0.168,1
2011-09-05,2.238,0.185,1
2011-09-06,2.226,0.169,1
2011-09-07,2.214,0.166,1
2011-09-08,2.201,0.165,1
2011-09-09,2.186,0.168,1
2011-09-10,2.172,0.151,1
2011-09-11,2.162,0.131,1
2011-09-12,2.154,0.16,1
2011-09-13,2.141,0.167,1
2011-09-14,2.13,0.161,1
2011-09-15,2.118,0.164,1
2011-09-16,2.107,0.166,1
2011-09-17,2.094,0.173,1
2011-09-18,2.081,0.164,1
2011-09-19,2.073,0.148,1
2011-09-20,2.063,0.17,1
2011-09-21,2.05,0.172,1
2011-09-22,2.038,0.176,1
2011-09-23,2.023,0.175,1
2011-09-24,2.011,0.15,1
2011-09-25,1.998,0.154,1
2011-09-26,1.987,0.169,1
2011-09-27,1.975,0.169,1
2011-09-28,1.962,0.155,1
2011-09-29,1.95,0.169,1
2011-09-30,1.924,0.171,1
2011-10-01,1.924,0.161,2
2011-10-02,1.912,0.161,2
2011-10-03,1.898,0.161,2
2011-10-04,1.886,0.16,2
2011-10-05,1.872,0.159,2
2011-10-06,1.86,0.176,2
2011-10-07,1.848,0.171,2
2011-10-08,1.838,0.159,2
2011-10-09,1.829,0.165,2
2011-10-10,1.82,0.161,2
2011-10-11,1.808,0.174,2
2011-10-12,1.795,0.158,2
2011-10-13,1.784,0.155,2
2011-10-14,1.772,0.154,2
2011-10-15,1.759,0.154,2
2011-10-16,1.747,0.138,2
2011-10-17,1.737,0.133,2
2011-10-18,1.729,0.155,2
2011-10-19,1.716,0.166,2
2011-10-20,1.706,0.157,2
2011-10-21,1.693,0.155,2
2011-10-22,1.681,0.144,2
2011-10-23,1.672,0.121,2
2011-10-24,1.662,0.13,2
2011-10-25,1.651,0.132,2
2011-10-26,1.642,0.132,2
2011-10-27,1.631,0.141,2
2011-10-28,1.624,0.146,2
2011-10-29,1.612,0.139,2
2011-10-30,1.605,0.128,2
2011-10-31,1.593,0.132,2
2011-11-01,1.59,0.125,2
2011-11-02,1.586,0.115,2
2011-11-03,1.579,0.129,2
2011-11-04,1.57,0.145,2
2011-11-05,1.566,0.539,2
2011-11-06,1.8,0.558,2
2011-11-07,2.307,0.472,2
2011-11-08,2.402,0.379,2
2011-11-09,2.428,0.265,2
2011-11-10,2.437,0.244,2
2011-11-11,2.443,0.245,2
2011-11-12,2.444,0.218,2
2011-11-13,2.444,0.206,2
2011-11-14,2.444,0.214,2
2011-11-15,2.444,0.212,2
2011-11-16,2.443,0.195,2
2011-11-17,2.437,0.183,2
2011-11-18,2.432,0.191,2
2011-11-19,2.425,0.163,2
2011-11-20,2.419,0.154,2
2011-11-21,2.418,0.163,2
2011-11-22,2.412,0.153,2
2011-11-23,2.409,0.154,2
2011-11-24,2.405,0.149,2
2011-11-25,2.4,0.157,2
2011-11-26,2.391,0.147,2
2011-11-27,2.386,0.152,2
2011-11-28,2.38,0.153,2
2011-11-29,2.373,0.15,2
2011-11-30,2.366,0.154,2
2011-12-01,2.359,0.148,2
2011-12-02,2.354,0.161,2
2011-12-03,2.352,0.148,2
2011-12-04,2.347,0.128,2
2011-12-05,2.344,0.146,2
2011-12-06,2.342,0.141,2
2011-12-07,2.34,0.14,2
2011-12-08,2.337,0.134,2
2011-12-09,2.332,0.133,2
2011-12-10,2.326,0.114,2
2011-12-11,2.323,0.12,2
2011-12-12,2.318,0.126,2
2011-12-13,2.313,0.135,2
2011-12-14,2.306,0.136,2
2011-12-15,2.301,0.132,2
2011-12-16,2.295,0.154,2
2011-12-17,2.299,0.319,2
2011-12-18,2.425,0.5,2
2011-12-19,2.614,0.409,2
2011-12-20,2.692,0.42,2
2011-12-21,2.772,0.378,2
2011-12-22,2.841,0.291,2
2011-12-23,2.884,0.255,2
2011-12-24,2.912,0.229,2
2011-12-25,2.942,0.201,2
2011-12-26,2.965,0.191,2
2011-12-27,2.979,0.184,2
2011-12-28,2.989,0.193,2
2011-12-29,3.001,0.23,2
2011-12-30,3.038,0.249,2
2011-12-31,3.067,0.218,2
2012-01-01,3.09,0.256,2
2012-01-02,3.109,0.257,2
2012-01-03,3.123,0.256,2
2012-01-04,3.134,0.256,2
2012-01-05,3.147,0.257,2
2012-01-06,3.182,0.256,2
2012-01-07,3.272,0.256,2
2012-01-08,3.309,0.256,2
2012-01-09,3.34,0.189,2
2012-01-10,3.36,0.18,2
2012-01-11,3.379,0.191,2
2012-01-12,3.39,0.197,2
2012-01-13,3.401,0.194,2
2012-01-14,3.41,0.185,2
2012-01-15,3.417,0.196,2
2012-01-16,3.426,0.161,2
2012-01-17,3.43,0.158,2
2012-01-18,3.435,0.155,2
2012-01-19,3.437,0.161,2
2012-01-20,3.439,0.208,2
2012-01-21,3.448,0.218,2
2012-01-22,3.462,0.223,2
2012-01-23,3.482,0.216,2
2012-01-24,3.502,0.209,2
2012-01-25,3.522,0.198,2
2012-01-26,3.536,0.187,2
2012-01-27,3.55,0.188,2
2012-01-28,3.568,0.298,2
2012-01-29,3.637,0.309,2
2012-01-30,3.73,0.271,2
2012-01-31,3.823,0.282,2
2012-02-01,3.823,0.375,2
2012-02-02,3.902,0.288,2
2012-02-03,3.948,0.271,2
2012-02-04,3.982,0.211,2
2012-02-05,4.012,0.464,2
2012-02-06,4.281,0.529,2
2012-02-07,4.445,0.381,2
2012-02-08,4.519,0.313,2
2012-02-09,4.565,0.288,2
2012-02-10,4.599,0.278,2
2012-02-11,4.629,0.217,2
2012-02-12,4.651,0.208,2
2012-02-13,4.667,0.203,2
2012-02-14,4.686,0.374,2
2012-02-15,4.793,0.409,2
2012-02-16,4.893,0.383,2
2012-02-17,4.972,0.326,2
2012-02-18,5.017,0.283,2
2012-02-19,5.052,0.254,2
2012-02-20,5.08,0.229,2
2012-02-21,5.103,0.217,2
2012-02-22,5.121,0.209,2
2012-02-23,5.138,0.195,2
2012-02-24,5.149,0.211,2
2012-02-25,5.158,0.184,2
2012-02-26,5.173,0.161,2
2012-02-27,5.181,0.18,2
2012-02-28,5.19,0.346,2
2012-02-29,5.196,0.167,2
2012-03-01,5.202,0.167,2
2012-03-02,5.208,0.189,2
2012-03-03,5.208,0.151,2
2012-03-04,5.208,0.159,2
2012-03-05,5.213,0.153,2
2012-03-06,5.219,0.207,2
2012-03-07,5.246,0.178,2
2012-03-08,5.257,0.176,2
2012-03-09,5.266,0.175,2
2012-03-10,5.275,0.157,2
2012-03-11,5.281,0.144,2
2012-03-12,5.284,0.158,2
2012-03-13,5.29,0.161,2
2012-03-14,5.293,0.174,2
2012-03-15,5.293,0.178,2
2012-03-16,5.293,0.192,2
2012-03-17,5.29,0.149,2
2012-03-18,5.293,0.156,2
2012-03-19,5.298,0.181,2
2012-03-20,5.316,0.163,2
2012-03-21,5.319,0.203,2
2012-03-22,5.378,0.207,2
2012-03-23,5.393,0.184,2
2012-03-24,5.405,0.164,2
2012-03-25,5.411,0.14,2
2012-03-26,5.417,0.154,2
2012-03-27,5.42,0.16,2
2012-03-28,5.42,0.171,2
2012-03-29,5.42,0.148,2
2012-03-30,5.42,0.147,2
2012-03-31,5.42,0.147,2
2012-04-01,5.417,0.138,2
2012-04-02,5.417,0.139,2
2012-04-03,5.414,0.139,2
2012-04-04,5.414,0.145,2
2012-04-05,5.414,0.137,2
2012-04-06,5.414,0.126,2
2012-04-07,5.423,0.127,2
2012-04-08,5.426,0.121,2
2012-04-09,5.426,0.122,2
2012-04-10,5.426,0.138,2
2012-04-11,5.426,0.146,2
2012-04-12,5.423,0.171,2
2012-04-13,5.429,0.198,2
2012-04-14,5.444,0.223,2
2012-04-15,5.498,0.381,2
2012-04-16,5.623,0.304,2
2012-04-17,5.681,0.253,2
2012-04-18,5.718,0.209,2
2012-04-19,5.755,0.354,2
2012-04-20,5.837,0.321,2
2012-04-21,5.893,0.275,2
2012-04-22,5.957,0.249,2
2012-04-23,6.001,0.244,2
2012-04-24,6.072,0.24,2
2012-04-25,6.123,0.226,2
2012-04-26,6.156,0.215,2
2012-04-27,6.178,0.229,2
2012-04-28,6.224,0.466,2
2012-04-29,6.482,0.425,2
2012-04-30,6.576,0.316,2
2012-05-01,6.634,0.24,2
2012-05-02,6.672,0.228,2
2012-05-03,6.699,0.214,2
2012-05-04,6.723,0.228,2
2012-05-05,6.744,0.196,2
2012-05-06,6.761,0.177,2
2012-05-07,6.775,0.183,2
