date,storage,outflow,type
1986-01-05,8.551,0.197,1
1986-01-06,8.566,0.197,1
1986-01-07,8.566,0.197,1
1986-01-08,8.566,0.197,1
1986-01-09,8.566,0.197,1
1986-01-10,8.581,0.197,1
1986-01-11,8.581,0.104,1
1986-01-12,8.596,0.104,1
1986-01-13,8.612,0.104,1
1986-01-14,8.619,0.104,1
1986-01-15,8.627,0.104,1
1986-01-16,8.634,0.104,1
1986-01-17,8.642,0.104,1
1986-01-18,8.657,0.104,1
1986-01-19,8.673,0.104,1
1986-01-20,8.688,0.104,1
1986-01-21,8.703,0.104,1
1986-01-22,8.734,0.104,1
1986-01-23,8.749,0.104,1
1986-01-24,8.765,0.104,1
1986-01-25,8.772,0.104,1
1986-01-26,8.78,0.104,1
1986-01-27,8.788,0.104,1
1986-01-28,8.796,0.104,1
1986-01-29,8.811,0.104,1
1986-01-30,8.842,0.104,1
1986-01-31,8.858,0.104,1
1986-02-01,8.873,0.104,1
1986-02-02,8.873,0.104,1
1986-02-03,8.873,0.104,1
1986-02-04,8.889,0.104,1
1986-02-05,8.889,0.104,1
1986-02-06,8.905,0.104,1
1986-02-07,8.92,0.104,1
1986-02-08,8.928,0.104,1
1986-02-09,8.936,0.104,1
1986-02-10,8.944,0.104,1
1986-02-11,8.951,0.104,1
1986-02-12,8.959,0.104,1
1986-02-13,8.967,0.104,1
1986-02-14,8.983,0.104,1
1986-02-15,8.999,0.104,1
1986-02-16,9.022,0.104,1
1986-02-17,9.054,0.104,1
1986-02-18,9.094,0.104,1
1986-02-19,9.109,0.104,1
1986-02-20,9.133,0.104,1
1986-02-21,9.173,0.104,1
1986-02-22,9.197,0.104,1
1986-02-23,9.221,0.104,1
1986-02-24,9.253,0.104,1
1986-02-25,9.318,0.104,1
1986-02-26,9.367,0.104,1
1986-02-27,9.399,0.104,1
1986-02-28,9.432,0.104,1
1986-03-01,9.465,0.104,1
1986-03-02,9.497,0.104,1
1986-03-03,9.53,0.104,1
1986-03-04,9.563,0.104,1
1986-03-05,9.596,0.104,1
1986-03-06,9.63,0.104,1
1986-03-07,9.663,0.104,1
1986-03-08,9.679,0.104,1
1986-03-09,9.696,0.104,1
1986-03-10,9.73,0.104,1
1986-03-11,9.755,0.104,1
1986-03-12,9.78,0.104,1
1986-03-13,9.797,0.104,1
1986-03-14,9.847,0.104,1
1986-03-15,9.881,0.104,1
1986-03-16,9.915,0.104,1
1986-03-17,9.949,0.104,1
1986-03-18,9.975,0.104,1
1986-03-19,10.0,0.104,1
1986-03-20,10.017,0.104,1
1986-03-21,10.035,0.104,1
1986-03-22,10.078,0.104,1
1986-03-23,10.121,0.104,1
1986-03-24,10.147,0.104,1
1986-03-25,10.173,0.104,1
1986-03-26,10.19,0.104,1
1986-03-27,10.216,0.104,1
1986-03-28,10.242,0.104,1
1986-03-29,10.26,0.104,1
1986-03-30,10.277,0.104,1
1986-03-31,10.294,0.104,1
1986-04-01,10.277,0.671,1
1986-04-02,10.277,0.498,1
1986-04-03,10.277,0.498,1
1986-04-04,10.294,0.498,1
1986-04-05,10.277,0.301,1
1986-04-06,10.277,0.301,1
1986-04-07,10.277,0.301,1
1986-04-08,10.26,0.301,1
1986-04-09,10.26,0.301,1
1986-04-10,10.26,0.301,1
1986-04-11,10.294,0.104,1
1986-04-12,10.321,0.104,1
1986-04-13,10.347,0.104,1
1986-04-14,10.373,0.104,1
1986-04-15,10.382,0.104,1
1986-04-16,10.391,0.104,1
1986-04-17,10.409,0.104,1
1986-04-18,10.435,0.104,1
1986-04-19,10.453,0.104,1
1986-04-20,10.471,0.104,1
1986-04-21,10.497,0.104,1
1986-04-22,10.515,0.104,1
1986-04-23,10.533,0.104,1
1986-04-24,10.559,0.104,1
1986-04-25,10.577,0.104,1
1986-04-26,10.586,0.104,1
1986-04-27,10.595,0.104,1
1986-04-28,10.613,0.104,1
1986-04-29,10.631,0.104,1
1986-04-30,10.685,0.104,1
1986-05-01,10.712,0.104,1
1986-05-02,10.739,0.104,1
1986-05-03,10.757,0.104,1
1986-05-04,10.775,0.104,1
1986-05-05,10.784,0.104,1
1986-05-06,10.793,0.104,1
1986-05-07,10.812,0.104,1
1986-05-08,10.839,0.104,1
1986-05-09,10.864,0.104,1
1986-05-10,10.912,0.104,1
1986-05-11,10.939,0.104,1
1986-05-12,10.958,0.104,1
1986-05-13,10.866,1.157,1
1986-05-14,10.821,0.833,1
1986-05-15,10.784,0.799,1
1986-05-16,10.757,0.498,1
1986-05-17,10.748,0.417,1
1986-05-18,10.748,0.405,1
1986-05-19,10.739,0.405,1
1986-05-20,10.703,0.671,1
1986-05-21,10.676,0.556,1
1986-05-22,10.676,0.197,1
1986-05-23,10.685,0.104,1
1986-05-24,10.703,0.104,1
1986-05-25,10.721,0.104,1
1986-05-26,10.739,0.104,1
1986-05-27,10.748,0.104,1
1986-05-28,10.757,0.104,1
1986-05-29,10.748,0.104,1
1986-05-30,10.748,0.104,1
1986-05-31,10.757,0.104,1
1986-06-01,10.766,0.104,1
1986-06-02,10.766,0.104,1
1986-06-03,10.757,0.104,1
1986-06-04,10.748,0.104,1
1986-06-05,10.748,0.104,1
1986-06-06,10.721,0.428,1
1986-06-07,10.676,0.995,1
1986-06-08,10.631,0.995,1
1986-06-09,10.586,0.995,1
1986-06-10,10.528,0.995,1
1986-06-11,10.417,1.377,1
1986-06-12,10.356,1.03,1
1986-06-13,10.303,0.984,1
1986-06-14,10.242,0.752,1
1986-06-15,10.19,0.671,1
1986-06-16,10.138,0.671,1
1986-06-17,10.112,0.579,1
1986-06-18,10.086,0.556,1
1986-06-19,10.069,0.289,1
1986-06-20,10.052,0.301,1
1986-06-21,10.035,0.301,1
1986-06-22,10.017,0.301,1
1986-06-23,10.009,0.301,1
1986-06-24,10.009,0.139,1
1986-06-25,10.0,0.104,1
1986-06-26,9.992,0.104,1
1986-06-27,9.992,0.104,1
1986-06-28,9.949,0.602,1
1986-06-29,9.89,0.995,1
1986-06-30,9.83,0.995,1
1986-07-01,9.772,0.995,1
1986-07-02,9.696,0.995,1
1986-07-03,9.646,0.995,1
1986-07-04,9.613,0.868,1
1986-07-05,9.63,0.428,1
1986-07-06,9.646,0.104,1
1986-07-07,9.655,0.104,1
1986-07-08,9.638,0.347,1
1986-07-09,9.613,0.405,1
1986-07-10,9.506,1.273,1
1986-07-11,9.383,1.505,1
1986-07-12,9.294,1.123,1
1986-07-13,9.221,0.995,1
1986-07-14,9.141,0.995,1
1986-07-15,9.07,0.903,1
1986-07-16,9.007,0.903,1
1986-07-17,8.967,0.637,1
1986-07-18,8.936,0.498,1
1986-07-19,8.881,0.822,1
1986-07-20,8.819,0.903,1
1986-07-21,8.757,0.891,1
1986-07-22,8.703,0.764,1
1986-07-23,8.65,0.729,1
1986-07-24,8.604,0.694,1
1986-07-25,8.563,0.984,1
1986-07-26,8.453,1.053,1
1986-07-27,8.371,1.053,1
1986-07-28,8.297,1.053,1
1986-07-29,8.267,0.521,1
1986-07-30,8.252,0.405,1
1986-07-31,8.238,0.405,1
1986-08-01,8.223,0.405,1
1986-08-02,8.208,0.405,1
1986-08-03,8.186,0.405,1
1986-08-04,8.172,0.405,1
1986-08-05,8.157,0.405,1
1986-08-06,8.055,1.273,1
1986-08-07,7.933,1.505,1
1986-08-08,7.813,1.505,1
1986-08-09,7.694,1.505,1
1986-08-10,7.576,1.505,1
1986-08-11,7.453,1.505,1
1986-08-12,7.351,1.389,1
1986-08-13,7.325,0.486,1
1986-08-14,7.304,0.405,1
1986-08-15,7.284,0.37,1
1986-08-16,7.264,0.37,1
1986-08-17,7.244,0.37,1
1986-08-18,7.225,0.37,1
1986-08-19,7.205,0.37,1
1986-08-20,7.185,0.37,1
1986-08-21,7.165,0.37,1
1986-08-22,7.145,0.37,1
1986-08-23,7.047,1.273,1
1986-08-24,6.931,1.505,1
1986-08-25,6.816,1.505,1
1986-08-26,6.703,1.505,1
1986-08-27,6.517,2.35,1
1986-08-28,6.36,2.72,1
1986-08-29,6.193,2.164,1
1986-08-30,6.053,2.106,1
1986-08-31,5.916,2.153,1
1986-09-01,5.781,2.141,1
1986-09-02,5.637,2.141,1
1986-09-03,5.486,2.257,1
1986-09-04,5.322,2.523,1
1986-09-05,5.151,2.5,1
1986-09-06,4.96,2.824,1
1986-09-07,4.774,2.87,1
1986-09-08,4.755,0.405,1
1986-09-09,4.774,0.185,1
1986-09-10,4.779,0.035,1
1986-09-11,4.784,0.0,1
1986-09-12,4.779,0.081,1
1986-09-13,4.774,0.104,1
1986-09-14,4.769,0.104,1
1986-09-15,4.765,0.104,1
1986-09-16,4.76,0.104,1
1986-09-17,4.755,0.104,1
1986-09-18,4.774,0.104,1
1986-09-19,4.784,0.0,1
1986-09-20,4.793,0.081,1
1986-09-21,4.803,0.104,1
1986-09-22,4.813,0.104,1
1986-09-23,4.823,0.104,1
1986-09-24,4.847,0.104,1
1986-09-25,4.871,0.0,1
1986-09-26,4.891,0.0,1
1986-09-27,4.906,0.081,1
1986-09-28,4.92,0.104,1
1986-09-29,4.93,0.104,1
1986-09-30,4.935,0.104,1
1986-10-01,4.94,0.104,1
1986-10-02,4.955,0.023,1
1986-10-03,4.97,0.0,1
1986-10-04,4.985,0.023,1
1986-10-05,5.0,0.104,1
1986-10-06,5.01,0.104,1
1986-10-07,5.02,0.104,1
1986-10-08,5.02,0.104,1
1986-10-09,5.02,0.104,1
1986-10-10,5.025,0.104,1
1986-10-11,5.03,0.104,1
1986-10-12,5.035,0.104,1
1986-10-13,5.04,0.104,1
1986-10-14,5.07,0.104,1
1986-10-15,5.08,0.104,1
1986-10-16,5.1,0.104,1
1986-10-17,5.131,0.0,1
1986-10-18,5.146,0.023,1
1986-10-19,5.161,0.104,1
1986-10-20,5.172,0.104,1
1986-10-21,5.182,0.104,1
1986-10-22,5.192,0.104,1
1986-10-23,5.207,0.104,1
1986-10-24,5.218,0.104,1
1986-10-25,5.233,0.104,1
1986-10-26,5.244,0.104,1
1986-10-27,5.254,0.104,1
1986-10-28,5.264,0.104,1
1986-10-29,5.28,0.093,1
1986-10-30,5.296,0.093,1
1986-10-31,5.306,0.093,1
1986-11-01,5.316,0.093,1
1986-11-02,5.327,0.093,1
1986-11-03,5.332,0.093,1
1986-11-04,5.343,0.093,1
1986-11-05,5.353,0.104,1
1986-11-06,5.364,0.093,1
1986-11-07,5.374,0.104,1
1986-11-08,5.379,0.093,1
1986-11-09,5.39,0.093,1
1986-11-10,5.395,0.093,1
1986-11-11,5.406,0.093,1
1986-11-12,5.411,0.093,1
1986-11-13,5.422,0.093,1
1986-11-14,5.432,0.093,1
1986-11-15,5.443,0.093,1
1986-11-16,5.459,0.093,1
1986-11-17,5.475,0.093,1
1986-11-18,5.486,0.093,1
1986-11-19,5.491,0.093,1
1986-11-20,5.502,0.093,1
1986-11-21,5.513,0.093,1
1986-11-22,5.523,0.035,1
1986-11-23,5.534,0.035,1
1986-11-24,5.539,0.035,1
1986-11-25,5.55,0.035,1
1986-11-26,5.567,0.035,1
1986-11-27,5.583,0.035,1
1986-11-28,5.599,0.035,1
1986-11-29,5.621,0.035,1
1986-11-30,5.637,0.035,1
1986-12-01,5.659,0.035,1
1986-12-02,5.67,0.035,1
1986-12-03,5.681,0.035,1
1986-12-04,5.692,0.035,1
1986-12-05,5.703,0.0,1
1986-12-06,5.714,0.0,1
1986-12-07,5.725,0.0,1
1986-12-08,5.736,0.0,1
1986-12-09,5.747,0.0,1
1986-12-10,5.764,0.0,1
1986-12-11,5.781,0.0,1
1986-12-12,5.798,0.0,1
1986-12-13,5.814,0.0,1
1986-12-14,5.826,0.0,1
1986-12-15,5.842,0.0,1
1986-12-16,5.859,0.0,1
1986-12-17,5.876,0.0,1
1986-12-18,5.859,0.394,1
1986-12-19,5.854,0.231,1
1986-12-20,5.865,0.116,1
1986-12-21,5.871,0.127,1
1986-12-22,5.882,0.116,1
1986-12-23,5.893,0.104,1
1986-12-24,5.905,0.104,1
1986-12-25,5.91,0.104,1
1986-12-26,5.922,0.104,1
1986-12-27,5.922,0.104,1
1986-12-28,5.922,0.093,1
1986-12-29,5.922,0.104,1
1986-12-30,5.927,0.104,1
1986-12-31,5.933,0.104,1
1987-01-01,5.933,0.104,1
1987-01-02,5.939,0.104,1
1987-01-03,5.944,0.104,1
1987-01-04,5.95,0.104,1
1987-01-05,5.956,0.104,1
1987-01-06,5.967,0.104,1
1987-01-07,5.979,0.093,1
1987-01-08,5.99,0.104,1
1987-01-09,5.996,0.174,1
1987-01-10,6.007,0.104,1
1987-01-11,6.024,0.104,1
1987-01-12,6.036,0.104,1
1987-01-13,6.053,0.069,1
1987-01-14,6.059,0.0,1
1987-01-15,6.076,0.0,1
1987-01-16,6.1,0.0,1
1987-01-17,6.146,0.0,1
1987-01-18,6.181,0.0,1
1987-01-19,6.217,0.0,1
1987-01-20,6.252,0.0,1
1987-01-21,6.276,0.0,1
1987-01-22,6.306,0.0,1
1987-01-23,6.336,0.0,1
1987-01-24,6.36,0.0,1
1987-01-25,6.384,0.0,1
1987-01-26,6.408,0.0,1
1987-01-27,6.433,0.0,1
1987-01-28,6.487,0.0,1
1987-01-29,6.529,0.0,1
1987-01-30,6.566,0.0,1
1987-01-31,6.616,0.0,1
1987-02-01,6.672,0.0,1
1987-02-02,6.722,0.0,1
1987-02-03,6.759,0.0,1
1987-02-04,6.81,0.0,1
1987-02-05,6.861,0.0,1
1987-02-06,6.899,0.0,1
1987-02-07,6.937,0.0,1
1987-02-08,6.982,0.0,1
1987-02-09,7.021,0.0,1
1987-02-10,7.067,0.0,1
1987-02-11,7.106,0.0,1
1987-02-12,7.172,0.0,1
1987-02-13,7.238,0.0,1
1987-02-14,7.291,0.0,1
1987-02-15,7.338,0.0,1
1987-02-16,7.335,0.0,1
1987-02-17,7.426,0.0,1
1987-02-18,7.466,0.0,1
1987-02-19,7.507,0.0,1
1987-02-20,7.548,0.0,1
1987-02-21,7.59,0.0,1
1987-02-22,7.631,0.0,1
1987-02-23,7.673,0.0,1
1987-02-24,7.701,0.0,1
1987-02-25,7.743,0.0,1
1987-02-26,7.813,0.0,1
1987-02-27,7.869,0.0,1
1987-02-28,7.919,0.0,1
1987-03-01,7.976,0.0,1
1987-03-02,8.027,0.0,1
1987-03-03,8.077,0.0,1
1987-03-04,8.121,0.0,1
1987-03-05,8.164,0.0,1
1987-03-06,8.201,0.0,1
1987-03-07,8.245,0.0,1
1987-03-08,8.297,0.0,1
1987-03-09,8.341,0.0,1
1987-03-10,8.378,0.0,1
1987-03-11,8.408,0.0,1
1987-03-12,8.445,0.0,1
1987-03-13,8.475,0.0,1
1987-03-14,8.513,0.0,1
1987-03-15,8.551,0.0,1
1987-03-16,8.589,0.0,1
1987-03-17,8.619,0.0,1
1987-03-18,8.65,0.0,1
1987-03-19,8.68,0.0,1
1987-03-20,8.711,0.0,1
1987-03-21,8.734,0.0,1
1987-03-22,8.757,0.0,1
1987-03-23,8.78,0.0,1
1987-03-24,8.811,0.0,1
1987-03-25,8.834,0.0,1
1987-03-26,8.873,0.0,1
1987-03-27,8.905,0.0,1
1987-03-28,8.905,0.405,1
1987-03-29,8.889,0.579,1
1987-03-30,8.873,0.579,1
1987-03-31,8.858,0.532,1
1987-04-01,8.85,0.579,1
1987-04-02,8.866,0.127,1
1987-04-03,8.889,0.0,1
1987-04-04,8.912,0.0,1
1987-04-05,8.944,0.0,1
1987-04-06,8.967,0.0,1
1987-04-07,8.991,0.0,1
1987-04-08,9.014,0.0,1
1987-04-09,9.038,0.0,1
1987-04-10,9.062,0.0,1
1987-04-11,9.086,0.0,1
1987-04-12,9.109,0.0,1
1987-04-13,9.133,0.0,1
1987-04-14,9.149,0.0,1
1987-04-15,9.173,0.0,1
1987-04-16,9.189,0.0,1
1987-04-17,9.205,0.0,1
1987-04-18,9.221,0.0,1
1987-04-19,9.237,0.0,1
1987-04-20,9.253,0.0,1
1987-04-21,9.27,0.0,1
1987-04-22,9.286,0.0,1
1987-04-23,9.262,0.475,1
1987-04-24,9.229,0.602,1
1987-04-25,9.205,0.602,1
1987-04-26,9.181,0.602,1
1987-04-27,9.165,0.602,1
1987-04-28,9.141,0.602,1
1987-04-29,9.141,0.127,1
1987-04-30,9.157,0.0,1
1987-05-01,9.165,0.0,1
1987-05-02,9.173,0.0,1
1987-05-03,9.181,0.0,1
1987-05-04,9.189,0.0,1
1987-05-05,9.197,0.0,1
1987-05-06,9.205,0.0,1
1987-05-07,9.213,0.0,1
1987-05-08,9.213,0.0,1
1987-05-09,9.221,0.0,1
1987-05-10,9.229,0.0,1
1987-05-11,9.245,0.0,1
1987-05-12,9.253,0.0,1
1987-05-13,9.27,0.0,1
1987-05-14,9.278,0.0,1
1987-05-15,9.229,0.764,1
1987-05-16,9.181,0.903,1
1987-05-17,9.133,0.903,1
1987-05-18,9.086,0.903,1
1987-05-19,9.007,1.25,1
1987-05-20,8.936,1.25,1
1987-05-21,8.897,0.718,1
1987-05-22,8.866,0.579,1
1987-05-23,8.842,0.579,1
1987-05-24,8.819,0.579,1
1987-05-25,8.803,0.579,1
1987-05-26,8.819,0.012,1
1987-05-27,8.827,0.0,1
1987-05-28,8.834,0.0,1
1987-05-29,8.842,0.0,1
1987-05-30,8.85,0.0,1
1987-05-31,8.858,0.0,1
1987-06-01,8.866,0.0,1
1987-06-02,8.866,0.0,1
1987-06-03,8.834,0.799,1
1987-06-04,8.757,1.192,1
1987-06-05,8.68,1.192,1
1987-06-06,8.619,0.961,1
1987-06-07,8.551,0.995,1
1987-06-08,8.483,0.995,1
1987-06-09,8.438,0.995,1
1987-06-10,8.356,1.019,1
1987-06-11,8.289,1.019,1
1987-06-12,8.216,1.007,1
1987-06-13,8.201,0.231,1
1987-06-14,8.208,0.0,1
1987-06-15,8.216,0.0,1
1987-06-16,8.223,0.0,1
1987-06-17,8.223,0.0,1
1987-06-18,8.223,0.0,1
1987-06-19,8.223,0.0,1
1987-06-20,8.23,0.0,1
1987-06-21,8.23,0.0,1
1987-06-22,8.23,0.0,1
1987-06-23,8.23,0.0,1
1987-06-24,8.23,0.0,1
1987-06-25,8.216,0.266,1
1987-06-26,8.216,0.301,1
1987-06-27,8.194,0.313,1
1987-06-28,8.172,0.313,1
1987-06-29,8.15,0.301,1
1987-06-30,8.034,1.806,1
1987-07-01,7.869,2.5,1
1987-07-02,7.701,2.454,1
1987-07-03,7.583,1.771,1
1987-07-04,7.487,1.505,1
1987-07-05,7.392,1.505,1
1987-07-06,7.278,1.759,1
1987-07-07,7.258,0.266,1
1987-07-08,7.298,0.046,1
1987-07-09,7.304,0.046,1
1987-07-10,7.298,0.069,1
1987-07-11,7.298,0.058,1
1987-07-12,7.298,0.046,1
1987-07-13,7.298,0.046,1
1987-07-14,7.298,0.046,1
1987-07-15,7.304,0.046,1
1987-07-16,7.311,0.0,1
1987-07-17,7.311,0.0,1
1987-07-18,7.304,0.081,1
1987-07-19,7.298,0.104,1
1987-07-20,7.284,0.162,1
1987-07-21,7.126,2.315,1
1987-07-22,6.957,2.488,1
1987-07-23,6.854,1.516,1
1987-07-24,6.728,2.037,1
1987-07-25,6.603,1.678,1
1987-07-26,6.493,1.528,1
1987-07-27,6.408,1.412,1
1987-07-28,6.414,0.0,1
1987-07-29,6.414,0.0,1
1987-07-30,6.42,0.0,1
1987-07-31,6.42,0.0,1
1987-08-01,6.414,0.104,1
1987-08-02,6.408,0.104,1
1987-08-03,6.402,0.104,1
1987-08-04,6.408,0.0,1
1987-08-05,6.246,2.234,1
1987-08-06,6.076,2.546,1
1987-08-07,5.905,2.546,1
1987-08-08,5.781,1.782,1
1987-08-09,5.67,1.736,1
1987-08-10,5.572,1.424,1
1987-08-11,5.539,0.556,1
1987-08-12,5.539,0.0,1
1987-08-13,5.534,0.046,1
1987-08-14,5.529,0.104,1
1987-08-15,5.523,0.104,1
1987-08-16,5.518,0.104,1
1987-08-17,5.513,0.104,1
1987-08-18,5.507,0.104,1
1987-08-19,5.507,0.0,1
1987-08-20,5.364,2.083,1
1987-08-21,5.364,0.0,1
1987-08-22,5.364,0.0,1
1987-08-23,5.364,0.0,1
1987-08-24,5.369,0.0,1
1987-08-25,5.202,2.431,1
1987-08-26,5.04,2.477,1
1987-08-27,4.896,2.095,1
1987-08-28,4.76,2.025,1
1987-08-29,4.674,1.366,1
1987-08-30,4.617,0.995,1
1987-08-31,4.556,0.995,1
1987-09-01,4.538,0.231,1
1987-09-02,4.538,0.104,1
1987-09-03,4.538,0.104,1
1987-09-04,4.547,0.093,1
1987-09-05,4.547,0.104,1
1987-09-06,4.547,0.104,1
1987-09-07,4.542,0.104,1
1987-09-08,4.542,0.104,1
1987-09-09,4.547,0.104,1
1987-09-10,4.542,0.104,1
1987-09-11,4.538,0.104,1
1987-09-12,4.529,0.104,1
1987-09-13,4.524,0.104,1
1987-09-14,4.515,0.104,1
1987-09-15,4.515,0.104,1
1987-09-16,4.355,2.315,1
1987-09-17,4.178,2.512,1
1987-09-18,4.023,2.581,1
1987-09-19,3.918,1.539,1
1987-09-20,3.819,1.447,1
1987-09-21,3.726,1.447,1
1987-09-22,3.67,0.891,1
1987-09-23,3.658,0.185,1
1987-09-24,3.654,0.093,1
1987-09-25,3.666,0.0,1
1987-09-26,3.666,0.081,1
1987-09-27,3.666,0.104,1
1987-09-28,3.662,0.104,1
1987-09-29,3.662,0.104,1
1987-09-30,3.662,0.104,1
1987-10-01,3.662,0.104,1
1987-10-02,3.666,0.104,1
1987-10-03,3.666,0.104,1
1987-10-04,3.666,0.104,1
1987-10-05,3.67,0.104,1
1987-10-06,3.67,0.081,1
1987-10-07,3.67,0.104,1
1987-10-08,3.67,0.104,1
1987-10-09,3.67,0.104,1
1987-10-10,3.67,0.104,1
1987-10-11,3.678,0.104,1
1987-10-12,3.686,0.104,1
1987-10-13,3.686,0.104,1
1987-10-14,3.698,0.104,1
1987-10-15,3.706,0.0,1
1987-10-16,3.741,0.0,1
1987-10-17,3.732,0.0,1
1987-10-18,3.73,0.0,1
1987-10-19,3.734,0.0,1
1987-10-20,3.742,0.0,1
1987-10-21,3.754,0.0,1
1987-10-22,3.758,0.0,1
1987-10-23,3.774,0.0,1
1987-10-24,3.786,0.0,1
1987-10-25,3.799,0.0,1
1987-10-26,3.811,0.0,1
1987-10-27,3.823,0.0,1
1987-10-28,3.839,0.0,1
1987-10-29,3.86,0.0,1
1987-10-30,3.864,0.0,1
1987-10-31,3.881,0.0,1
1987-11-01,3.893,0.0,1
1987-11-02,3.905,0.0,1
1987-11-03,3.918,0.0,1
1987-11-04,3.93,0.0,1
1987-11-05,3.943,0.0,1
1987-11-06,3.956,0.0,1
1987-11-07,3.972,0.0,1
1987-11-08,4.006,0.0,1
1987-11-09,4.052,0.0,1
1987-11-10,4.074,0.243,1
1987-11-11,4.091,0.023,1
1987-11-12,4.109,0.0,1
1987-11-13,4.126,0.0,1
1987-11-14,4.143,0.0,1
1987-11-15,4.156,0.0,1
1987-11-16,4.174,0.0,1
1987-11-17,4.191,0.0,1
1987-11-18,4.213,0.0,1
1987-11-19,4.235,0.0,1
1987-11-20,4.257,0.0,1
1987-11-21,4.275,0.0,1
1987-11-22,4.292,0.0,1
1987-11-23,4.31,0.0,1
1987-11-24,4.328,0.0,1
1987-11-25,4.346,0.0,1
1987-11-26,4.36,0.0,1
1987-11-27,4.373,0.0,1
1987-11-28,4.387,0.0,1
1987-11-29,4.405,0.0,1
1987-11-30,4.423,0.0,1
1987-12-01,4.441,0.0,1
1987-12-02,4.455,0.0,1
1987-12-03,4.469,0.0,1
1987-12-04,4.582,0.0,1
1987-12-05,4.745,0.0,1
1987-12-06,4.827,0.0,1
1987-12-07,4.881,0.0,1
1987-12-08,4.94,0.0,1
1987-12-09,4.99,0.0,1
1987-12-10,5.04,0.0,1
1987-12-11,5.08,0.0,1
1987-12-12,5.141,0.0,1
1987-12-13,5.27,0.0,1
1987-12-14,5.353,0.0,1
1987-12-15,5.432,0.0,1
1987-12-16,5.491,0.0,1
1987-12-17,5.55,0.0,1
1987-12-18,5.605,0.0,1
1987-12-19,5.659,0.0,1
1987-12-20,5.709,0.0,1
1987-12-21,5.759,0.0,1
1987-12-22,5.814,0.0,1
1987-12-23,5.859,0.0,1
1987-12-24,5.905,0.0,1
1987-12-25,5.95,0.0,1
1987-12-26,5.996,0.0,1
1987-12-27,6.042,0.0,1
1987-12-28,6.082,0.0,1
1987-12-29,6.123,0.0,1
1987-12-30,6.164,0.0,1
