date,storage,outflow,type
1990-01-29,109.097,,1
1990-01-30,105.219,,1
1990-01-31,100.03,,1
1990-02-01,97.557,,1
1990-02-02,95.607,,1
1990-02-03,97.154,,1
1990-02-04,97.602,,1
1990-02-05,98.526,,1
1990-02-06,97.784,,1
1990-02-07,98.339,,1
1990-02-08,96.397,,1
1990-02-09,97.602,,1
1990-02-10,96.619,,1
1990-02-11,97.602,,1
1990-02-12,96.797,,1
1990-02-13,91.883,,1
1990-02-14,91.35,,1
1990-02-15,90.753,,1
1990-02-16,90.713,,1
1990-02-17,91.314,,1
1990-02-18,91.314,,1
1990-02-19,89.766,,1
1990-02-20,88.992,,1
1990-02-21,90.783,,1
1990-02-22,92.364,,1
1990-02-23,94.052,,1
1990-02-24,95.822,,1
1990-02-25,96.708,,1
1990-02-26,97.602,,1
1990-02-27,100.808,,1
1990-02-28,102.81,,1
1990-03-01,105.329,,1
1990-03-02,104.945,,1
1990-03-03,106.667,,1
1990-03-04,107.456,,1
1990-03-05,108.247,,1
1990-03-06,110.461,,1
1990-03-07,112.964,,1
1990-03-08,114.459,,1
1990-03-09,115.025,,1
1990-03-10,114.71,,1
1990-03-11,115.34,,1
1990-03-12,116.228,,1
1990-03-13,116.164,,1
1990-03-14,116.866,,1
1990-03-15,115.59,,1
1990-03-16,115.34,,1
1990-03-17,115.151,,1
1990-03-18,116.036,,1
1990-03-19,116.674,,1
1990-03-20,115.78,,1
1990-03-21,115.59,,1
1990-03-22,115.277,,1
1990-03-23,116.1,,1
1990-03-24,116.164,,1
1990-03-25,116.482,,1
1990-03-26,117.25,,1
1990-03-27,116.291,,1
1990-03-28,115.972,,1
1990-03-29,115.846,,1
1990-03-30,115.973,,1
1990-03-31,115.846,,1
1990-04-01,116.778,,1
1990-04-02,116.482,,1
1990-04-03,116.354,,1
1990-04-04,116.227,,1
1990-04-05,115.973,,1
1990-04-06,116.1,,1
1990-04-07,116.88,,1
1990-04-08,116.164,,1
1990-04-09,115.909,,1
1990-04-10,116.1,,1
1990-04-11,115.277,,1
1990-04-12,115.4,,1
1990-04-13,116.546,,1
1990-04-14,116.16,,1
1990-04-15,115.656,,1
1990-04-16,115.151,,1
1990-04-17,114.899,,1
1990-04-18,115.025,,1
1990-04-19,115.214,,1
1990-04-20,115.656,,1
1990-04-21,115.214,,1
1990-04-22,115.973,,1
1990-04-23,116.738,,1
1990-04-24,115.088,,1
1990-04-25,115.214,,1
1990-04-26,115.214,,1
1990-04-27,112.902,,1
1990-04-28,109.664,,1
1990-04-29,110.461,,1
1990-04-30,111.316,,1
1990-05-01,111.145,,1
1990-05-02,112.224,,1
1990-05-03,111.61,,1
1990-05-04,115.025,,1
1990-05-05,114.962,,1
1990-05-06,115.72,,1
1990-05-07,116.546,,1
1990-05-08,115.025,,1
1990-05-09,112.593,,1
1990-05-10,111.487,,1
1990-05-11,113.15,,1
1990-05-12,112.593,,1
1990-05-13,114.647,,1
1990-05-14,111.487,,1
1990-05-15,111.548,,1
1990-05-16,113.959,,1
1990-05-17,114.271,,1
1990-05-18,117.058,,1
1990-05-19,114.836,,1
1990-05-20,113.647,,1
1990-05-21,113.647,,1
1990-05-22,115.466,,1
1990-05-23,113.585,,1
1990-05-24,113.026,,1
1990-05-25,111.259,,1
1990-05-26,111.548,,1
1990-05-27,111.548,,1
1990-05-28,111.671,,1
1990-05-29,111.316,,1
1990-05-30,113.026,,1
1990-05-31,114.836,,1
1990-06-01,115.466,,1
1990-06-02,115.656,,1
1990-06-03,116.291,,1
1990-06-04,116.482,,1
1990-06-05,116.802,,1
1990-06-06,115.46,,1
1990-06-07,113.026,,1
1990-06-08,112.84,,1
1990-06-09,111.031,,1
1990-06-10,111.978,,1
1990-06-11,112.47,,1
1990-06-12,112.716,,1
1990-06-13,111.487,,1
1990-06-14,111.978,,1
1990-06-15,110.746,,1
1990-06-16,107.174,,1
1990-06-17,109.494,,1
1990-06-18,111.079,,1
1990-06-19,110.347,,1
1990-06-20,109.778,,1
1990-06-21,109.984,,1
1990-06-22,108.756,,1
1990-06-23,109.323,,1
1990-06-24,111.487,,1
1990-06-25,114.647,,1
1990-06-26,114.334,,1
1990-06-27,114.146,,1
1990-06-28,112.716,,1
1990-06-29,111.088,,1
1990-06-30,109.434,,1
1990-07-01,112.654,,1
1990-07-02,115.34,,1
1990-07-03,113.026,,1
1990-07-04,111.145,,1
1990-07-05,109.664,,1
1990-07-06,110.404,,1
1990-07-07,110.575,,1
1990-07-08,113.647,,1
1990-07-09,115.973,,1
1990-07-10,114.271,,1
1990-07-11,114.396,,1
1990-07-12,112.654,,1
1990-07-13,111.67,,1
1990-07-14,111.671,,1
1990-07-15,113.026,,1
1990-07-16,115.53,,1
1990-07-17,115.593,,1
1990-07-18,116.1,,1
1990-07-19,116.802,,1
1990-07-20,115.656,,1
1990-07-21,113.772,,1
1990-07-22,113.46,,1
1990-07-23,114.084,,1
1990-07-24,114.146,,1
1990-07-25,113.959,,1
1990-07-26,112.716,,1
1990-07-27,112.224,,1
1990-07-28,109.721,,1
1990-07-29,107.23,,1
1990-07-30,107.399,,1
1990-07-31,108.19,,1
1990-08-01,108.983,,1
1990-08-02,110.063,,1
1990-08-03,107.512,,1
1990-08-04,105.219,,1
1990-08-05,105.329,,1
1990-08-06,107.568,,1
1990-08-07,107.568,,1
1990-08-08,108.077,,1
1990-08-09,109.5,,1
1990-08-10,107.794,,1
1990-08-11,101.915,,1
1990-08-12,103.338,,1
1990-08-13,103.812,,1
1990-08-14,101.177,,1
1990-08-15,100.133,,1
1990-08-16,102.233,,1
1990-08-17,101.546,,1
1990-08-18,102.178,,1
1990-08-19,105.0,,1
1990-08-20,107.682,,1
1990-08-21,109.835,,1
1990-08-22,116.672,,1
1990-08-23,112.851,,1
1990-08-24,113.959,,1
1990-08-25,113.709,,1
1990-08-26,116.93,,1
1990-08-27,115.656,,1
1990-08-28,116.77,,1
1990-08-29,114.587,,1
1990-08-30,115.656,,1
1990-08-31,116.546,,1
1990-09-01,114.209,,1
1990-09-02,113.274,,1
1990-09-03,111.794,,1
1990-09-04,110.86,,1
1990-09-05,109.551,,1
1990-09-06,109.778,,1
1990-09-07,110.063,,1
1990-09-08,111.202,,1
1990-09-09,110.347,,1
1990-09-10,106.329,,1
1990-09-11,107.738,,1
1990-09-12,109.21,,1
1990-09-13,111.483,,1
1990-09-14,113.775,,1
1990-09-15,116.802,,1
1990-09-16,115.846,,1
1990-09-17,111.259,,1
1990-09-18,114.584,,1
1990-09-19,116.482,,1
1990-09-20,116.738,,1
1990-09-21,116.802,,1
1990-09-22,115.53,,1
1990-09-23,115.025,,1
1990-09-24,110.404,,1
1990-09-25,109.842,,1
1990-09-26,110.347,,1
1990-09-27,111.145,,1
1990-09-28,111.917,,1
1990-09-29,113.436,,1
1990-09-30,112.244,,1
1990-10-01,107.445,7.76,1
1990-10-02,109.551,19.21,1
1990-10-03,109.323,29.2,1
1990-10-04,106.555,41.45,1
1990-10-05,105.824,17.87,1
1990-10-06,103.917,18.62,1
1990-10-07,102.863,0.0,1
1990-10-08,98.714,0.0,1
1990-10-09,98.526,17.8,1
1990-10-10,99.676,30.0,1
1990-10-11,99.236,26.6,1
1990-10-12,98.573,37.0,1
1990-10-13,98.051,0.0,1
1990-10-14,97.693,0.0,1
1990-10-15,95.998,0.0,1
1990-10-16,96.574,22.0,1
1990-10-17,96.619,19.5,1
1990-10-18,96.087,20.29,1
1990-10-19,96.886,20.37,1
1990-10-20,96.043,21.0,1
1990-10-21,99.292,0.0,1
1990-10-22,99.904,0.0,1
1990-10-23,100.183,21.0,1
1990-10-24,101.019,13.66,1
1990-10-25,101.404,24.0,1
1990-10-26,101.968,24.0,1
1990-10-27,101.282,4.25,1
1990-10-28,98.998,0.0,1
1990-10-29,95.998,0.0,1
1990-10-30,94.569,22.4,1
1990-10-31,95.223,22.0,1
1990-11-01,95.822,10.6,1
1990-11-02,96.619,0.0,1
1990-11-03,96.22,22.0,1
1990-11-04,96.931,0.0,1
1990-11-05,97.602,0.0,1
1990-11-06,99.189,17.5,1
1990-11-07,102.389,19.0,1
1990-11-08,103.917,18.0,1
1990-11-09,102.6,18.7,1
1990-11-10,101.124,27.0,1
1990-11-11,101.967,0.0,1
1990-11-12,101.704,0.0,1
1990-11-13,101.598,15.0,1
1990-11-14,101.598,14.12,1
1990-11-15,101.072,14.04,1
1990-11-16,100.808,18.12,1
1990-11-17,100.081,14.0,1
1990-11-18,100.861,0.0,1
1990-11-19,100.183,0.0,1
1990-11-20,100.389,12.0,1
1990-11-21,100.492,16.0,1
1990-11-22,100.492,15.0,1
1990-11-23,101.177,16.0,1
1990-11-24,101.598,21.29,1
1990-11-25,102.283,0.0,1
1990-11-26,103.127,0.0,1
1990-11-27,102.968,13.12,1
1990-11-28,103.285,13.29,1
1990-11-29,103.548,12.83,1
1990-11-30,103.812,13.83,1
1990-12-01,104.891,15.0,1
1990-12-02,104.726,0.37,1
1990-12-03,104.726,7.72,1
1990-12-04,107.118,16.0,1
1990-12-05,107.4,19.0,1
1990-12-06,107.343,20.0,1
1990-12-07,106.668,0.0,1
1990-12-08,101.915,39.0,1
1990-12-09,102.282,0.0,1
1990-12-10,102.44,0.0,1
1990-12-11,106.611,12.4,1
1990-12-12,107.512,13.0,1
1990-12-13,107.851,15.2,1
1990-12-14,108.416,16.0,1
1990-12-15,109.266,15.0,1
1990-12-16,110.062,0.0,1
1990-12-17,110.746,0.0,1
1990-12-18,113.647,14.0,1
1990-12-19,116.191,16.5,1
1990-12-20,115.783,36.0,1
1990-12-21,113.959,21.0,1
1990-12-22,114.149,12.33,1
1990-12-23,113.026,6.75,1
1990-12-24,111.855,0.0,1
1990-12-25,109.87,21.91,1
1990-12-26,107.907,7.058,1
1990-12-27,108.02,23.95,1
1990-12-28,106.949,25.66,1
1990-12-29,105.274,30.0,1
1990-12-30,106.161,0.0,1
1990-12-31,107.512,0.0,1
1991-01-01,103.76,32.0,1
1991-01-02,101.089,0.0,1
1991-01-03,99.427,25.0,1
1991-01-04,98.998,24.0,1
1991-01-05,99.475,27.95,1
1991-01-06,99.977,0.0,1
1991-01-07,98.998,0.0,1
1991-01-08,97.602,16.95,1
1991-01-09,99.726,14.3,1
1991-01-10,99.284,20.91,1
1991-01-11,99.284,22.2,1
1991-01-12,98.246,13.89,1
1991-01-13,97.739,3.88,1
1991-01-14,98.856,0.0,1
1991-01-15,102.178,16.05,1
1991-01-16,104.726,22.66,1
1991-01-17,105.219,25.0,1
1991-01-18,103.654,23.0,1
1991-01-19,102.495,29.5,1
1991-01-20,102.231,0.0,1
1991-01-21,99.093,0.0,1
1991-01-22,102.306,22.0,1
1991-01-23,103.865,14.0,1
1991-01-24,106.949,14.0,1
1991-01-25,108.19,18.0,1
1991-01-26,109.891,17.0,1
1991-01-27,109.949,0.0,1
1991-01-28,106.161,0.0,1
1991-01-29,110.404,12.0,1
1991-01-30,112.101,12.0,1
1991-01-31,111.43,10.0,1
1991-02-01,109.778,12.0,1
1991-02-02,113.088,4.0,1
1991-02-03,112.1,0.0,1
1991-02-04,107.343,0.0,1
1991-02-05,109.721,13.9,1
1991-02-06,110.575,12.5,1
1991-02-07,113.088,10.0,1
1991-02-08,113.709,9.96,1
1991-02-09,114.459,19.0,1
1991-02-10,111.031,0.0,1
1991-02-11,107.118,0.0,1
1991-02-12,111.373,21.0,1
1991-02-13,116.353,11.0,1
1991-02-14,117.122,25.1,1
1991-02-15,115.846,51.0,1
1991-02-16,117.182,24.552,1
1991-02-17,115.403,0.0,1
1991-02-18,111.088,0.0,1
1991-02-19,113.522,0.0,1
1991-02-20,117.25,0.0,1
1991-02-21,116.93,3.58,1
1991-02-22,115.277,17.41,1
1991-02-23,113.585,14.0,1
1991-02-24,111.202,0.0,1
1991-02-25,111.202,0.0,1
1991-02-26,111.671,17.58,1
1991-02-27,112.101,19.84,1
1991-02-28,112.212,22.63,1
1991-03-01,113.336,23.21,1
1991-03-02,115.973,21.0,1
1991-03-03,113.772,0.0,1
1991-03-04,112.285,0.0,1
1991-03-05,112.84,24.0,1
1991-03-06,113.274,37.0,1
1991-03-07,112.47,41.0,1
1991-03-08,112.47,41.0,1
1991-03-09,111.855,29.0,1
1991-03-10,112.101,0.0,1
1991-03-11,112.101,0.0,1
1991-03-12,111.917,44.0,1
1991-03-13,109.778,41.0,1
1991-03-14,108.643,46.0,1
1991-03-15,108.643,39.0,1
1991-03-16,113.336,2.16,1
1991-03-17,114.271,0.0,1
1991-03-18,115.34,0.83,1
1991-03-19,114.836,45.04,1
1991-03-20,113.71,47.91,1
1991-03-21,115.214,45.54,1
1991-03-22,113.565,36.79,1
1991-03-23,115.277,32.8,1
1991-03-24,115.25,13.0,1
1991-03-25,114.584,0.0,1
1991-03-26,115.403,41.5,1
1991-03-27,114.334,46.0,1
1991-03-28,112.593,54.0,1
1991-03-29,113.585,0.0,1
1991-03-30,113.585,0.0,1
1991-03-31,115.088,22.0,1
1991-04-01,116.418,0.0,1
1991-04-02,113.552,69.16,1
1991-04-03,111.609,44.16,1
1991-04-04,110.632,37.25,1
1991-04-05,111.487,19.0,1
1991-04-06,112.716,16.2,1
1991-04-07,113.461,0.0,1
1991-04-08,114.272,0.0,1
1991-04-09,112.84,42.83,1
1991-04-10,110.746,48.83,1
1991-04-11,108.643,49.25,1
1991-04-12,105.824,60.05,1
1991-04-13,105.0,45.0,1
1991-04-14,105.993,0.0,1
1991-04-15,107.174,0.0,1
1991-04-16,106.386,47.25,1
1991-04-17,106.498,42.0,1
1991-04-18,106.273,58.5,1
1991-04-19,104.181,63.0,1
1991-04-20,105.936,42.0,1
1991-04-21,108.53,0.0,1
1991-04-22,110.803,0.0,1
1991-04-23,109.21,55.0,1
1991-04-24,107.512,47.0,1
1991-04-25,105.824,56.0,1
1991-04-26,104.835,57.0,1
1991-04-27,105.247,35.46,1
1991-04-28,107.905,9.5,1
1991-04-29,109.398,0.0,1
1991-04-30,107.286,70.9,1
1991-05-01,104.023,81.4,1
1991-05-02,106.667,45.0,1
1991-05-03,104.89,77.75,1
1991-05-04,104.45,58.3,1
1991-05-05,107.061,0.0,1
1991-05-06,109.664,0.0,1
1991-05-07,108.53,62.0,1
1991-05-08,108.247,53.0,1
1991-05-09,105.96,70.5,1
1991-05-10,102.811,80.3,1
1991-05-11,104.122,37.62,1
1991-05-12,106.723,0.0,1
1991-05-13,108.813,0.0,1
1991-05-14,108.529,58.7,1
1991-05-15,107.512,60.0,1
1991-05-16,106.386,58.62,1
1991-05-17,106.048,49.87,1
1991-05-18,106.836,34.42,1
1991-05-19,109.21,0.0,1
1991-05-20,111.61,0.0,1
1991-05-21,109.206,46.08,1
1991-05-22,107.569,55.63,1
1991-05-23,106.668,51.88,1
1991-05-24,105.769,56.63,1
1991-05-25,103.39,62.0,1
1991-05-26,105.936,0.0,1
1991-05-27,108.19,0.0,1
1991-05-28,106.161,58.0,1
1991-05-29,103.161,58.0,1
1991-05-30,103.812,57.0,1
1991-05-31,98.386,57.0,1
1991-06-01,97.922,36.0,1
1991-06-02,100.597,0.0,1
1991-06-03,102.969,0.0,1
1991-06-04,100.702,51.0,1
1991-06-05,98.998,52.0,1
1991-06-06,97.785,50.4,1
1991-06-07,97.378,67.0,1
1991-06-08,98.903,48.21,1
1991-06-09,101.914,0.0,1
1991-06-10,104.075,0.0,1
1991-06-11,102.494,45.41,1
1991-06-12,101.071,58.79,1
1991-06-13,100.131,54.0,1
1991-06-14,100.702,44.33,1
1991-06-15,100.702,47.0,1
1991-06-16,101.809,27.0,1
1991-06-17,104.508,0.0,1
1991-06-18,102.836,52.5,1
1991-06-19,102.916,43.3,1
1991-06-20,103.232,47.4,1
1991-06-21,103.39,48.2,1
1991-06-22,101.704,51.7,1
1991-06-23,103.6,13.37,1
1991-06-24,105.494,0.0,1
1991-06-25,103.127,49.3,1
1991-06-26,102.231,50.0,1
1991-06-27,102.073,48.58,1
1991-06-28,101.387,49.16,1
1991-06-29,99.465,51.25,1
1991-06-30,101.019,10.8,1
1991-07-01,100.755,12.0,1
1991-07-02,98.762,59.5,1
1991-07-03,96.619,60.0,1
1991-07-04,94.329,59.4,1
1991-07-05,92.815,60.0,1
1991-07-06,91.527,73.0,1
1991-07-07,92.363,23.0,1
1991-07-08,94.569,4.0,1
1991-07-09,94.249,19.14,1
1991-07-10,95.693,58.0,1
1991-07-11,98.199,60.0,1
1991-07-12,97.244,59.0,1
1991-07-13,96.663,80.0,1
1991-07-14,95.013,33.1,1
1991-07-15,96.397,0.0,1
1991-07-16,96.619,55.56,1
1991-07-17,99.475,62.0,1
1991-07-18,98.059,56.82,1
1991-07-19,97.967,55.0,1
1991-07-20,97.602,52.0,1
1991-07-21,97.154,35.0,1
1991-07-22,98.526,0.0,1
1991-07-23,98.526,50.4,1
1991-07-24,99.975,44.3,1
1991-07-25,98.715,70.0,1
1991-07-26,97.784,63.66,1
1991-07-27,97.648,61.7,1
1991-07-28,97.199,43.0,1
1991-07-29,98.479,27.3,1
1991-07-30,101.124,25.6,1
1991-07-31,102.178,44.2,1
1991-08-01,102.443,50.7,1
1991-08-02,103.759,47.8,1
1991-08-03,101.756,59.0,1
1991-08-04,101.914,38.0,1
1991-08-05,106.273,0.0,1
1991-08-06,107.851,49.5,1
1991-08-07,110.005,45.5,1
1991-08-08,112.531,47.0,1
1991-08-09,112.716,53.0,1
1991-08-10,109.949,60.0,1
1991-08-11,107.964,48.0,1
1991-08-12,110.632,0.0,1
1991-08-13,108.19,70.0,1
1991-08-14,105.936,65.0,1
1991-08-15,106.667,56.0,1
1991-08-16,109.835,0.0,1
1991-08-17,107.343,72.6,1
1991-08-18,106.949,45.4,1
1991-08-19,111.43,0.0,1
1991-08-20,110.52,44.5,1
1991-08-21,112.04,46.0,1
1991-08-22,110.92,45.0,1
1991-08-23,108.87,45.46,1
1991-08-24,106.95,52.0,1
1991-08-25,100.81,62.0,1
1991-08-26,101.6,0.0,1
1991-08-27,103.18,43.0,1
1991-08-28,101.65,44.0,1
1991-08-29,99.977,48.0,1
1991-08-30,99.977,41.0,1
1991-08-31,100.482,33.0,1
1991-09-01,101.546,16.5,1
1991-09-02,101.651,0.0,1
1991-09-03,100.579,31.103,1
1991-09-04,103.39,28.0,1
1991-09-05,103.864,26.0,1
1991-09-06,104.181,25.0,1
1991-09-07,104.022,33.9,1
1991-09-08,99.475,34.52,1
1991-09-09,98.526,11.54,1
1991-09-10,100.8,26.75,1
1991-09-11,105.43,8.5,1
1991-09-12,107.73,21.83,1
1991-09-13,110.4,15.7,1
1991-09-14,110.4,39.67,1
1991-09-15,103.548,19.25,1
1991-09-16,99.475,0.0,1
1991-09-17,101.282,19.0,1
1991-09-18,102.389,19.0,1
1991-09-19,103.495,23.25,1
1991-09-20,103.548,27.0,1
1991-09-21,103.865,22.79,1
1991-09-22,99.997,24.1,1
1991-09-23,94.77,0.0,1
1991-09-24,94.449,37.0,1
1991-09-25,97.243,24.8,1
1991-09-26,98.106,18.0,1
1991-09-27,95.955,26.12,1
1991-09-28,95.606,19.0,1
1991-09-29,96.575,0.0,1
1991-09-30,96.131,0.0,1
1991-10-01,95.606,27.0,1
1991-10-02,96.353,25.0,1
1991-10-03,97.154,26.0,1
1991-10-04,98.243,26.0,1
1991-10-05,99.141,24.0,1
1991-10-06,99.284,17.0,1
1991-10-07,99.189,0.0,1
1991-10-08,100.131,9.0,1
1991-10-09,101.862,11.0,1
1991-10-10,101.177,12.0,1
1991-10-11,105.0,21.0,1
1991-10-12,105.384,32.0,1
1991-10-13,106.498,0.0,1
1991-10-14,104.89,0.0,1
1991-10-15,107.851,18.1,1
1991-10-16,108.19,20.0,1
1991-10-17,109.266,21.21,1
1991-10-18,107.23,21.7,1
1991-10-19,105.0,40.58,1
1991-10-20,99.713,19.25,1
1991-10-21,97.154,0.0,1
1991-10-22,99.977,21.6,1
1991-10-23,104.563,21.3,1
1991-10-24,109.04,24.0,1
1991-10-25,108.247,30.2,1
1991-10-26,102.6,41.37,1
1991-10-27,98.903,18.54,1
1991-10-28,92.738,0.0,1
1991-10-29,90.925,17.33,1
1991-10-30,91.811,18.0,1
1991-10-31,90.748,39.75,1
1991-11-01,95.52,14.37,1
1991-11-02,95.52,0.0,1
1991-11-03,92.89,11.0,1
1991-11-04,90.468,0.0,1
1991-11-05,89.555,16.0,1
1991-11-06,91.527,15.0,1
1991-11-07,92.0,15.0,1
1991-11-08,92.625,14.78,1
1991-11-09,92.776,25.0,1
1991-11-10,91.385,0.0,1
1991-11-11,90.89,0.0,1
1991-11-12,92.982,14.0,1
1991-11-13,94.609,19.0,1
1991-11-14,95.087,15.0,1
1991-11-15,98.013,15.6,1
1991-11-16,97.784,38.0,1
1991-11-17,93.973,4.7,1
1991-11-18,92.252,0.0,1
1991-11-19,92.739,21.3,1
1991-11-20,94.3,20.5,1
1991-11-21,95.735,21.3,1
1991-11-22,96.841,32.0,1
1991-11-23,93.698,60.0,1
1991-11-24,92.7,10.0,1
1991-11-25,91.598,0.0,1
1991-11-26,93.916,27.4,1
1991-11-27,95.391,25.4,1
1991-11-28,96.797,27.0,1
1991-11-29,97.378,36.0,1
1991-11-30,97.333,50.8,1
1991-12-01,92.625,16.2,1
1991-12-02,90.643,0.0,1
1991-12-03,92.365,31.5,1
1991-12-04,95.097,29.7,1
1991-12-05,95.866,48.4,1
1991-12-06,99.141,32.4,1
1991-12-07,99.977,0.0,1
1991-12-08,95.822,17.8,1
1991-12-09,92.438,0.0,1
1991-12-10,94.369,28.7,1
1991-12-11,95.822,30.2,1
1991-12-12,98.562,18.6,1
1991-12-13,101.124,18.0,1
1991-12-14,101.443,23.2,1
1991-12-15,99.382,0.0,1
1991-12-16,97.023,0.0,1
1991-12-17,98.902,15.46,1
1991-12-18,102.073,26.5,1
1991-12-19,103.339,30.0,1
1991-12-20,103.127,45.26,1
1991-12-21,105.64,49.0,1
1991-12-22,106.105,12.0,1
1991-12-23,105.274,0.0,1
1991-12-24,102.168,20.0,1
1991-12-25,103.337,12.0,1
1991-12-26,101.23,0.0,1
1991-12-27,99.665,21.0,1
1991-12-28,100.234,27.0,1
1991-12-29,103.549,0.0,1
1991-12-30,104.781,0.0,1
1991-12-31,109.551,16.0,1
1992-01-01,111.259,19.0,1
1992-01-02,109.605,0.0,1
1992-01-03,111.373,19.0,1
1992-01-04,112.101,20.0,1
1992-01-05,109.153,23.0,1
1992-01-06,104.34,0.0,1
1992-01-07,99.33,0.0,1
1992-01-08,103.127,19.25,1
1992-01-09,102.6,22.37,1
1992-01-10,102.125,29.0,1
1992-01-11,100.86,53.77,1
1992-01-12,99.236,0.0,1
1992-01-13,97.154,0.0,1
1992-01-14,100.234,12.25,1
1992-01-15,101.229,13.37,1
1992-01-16,104.181,12.2,1
1992-01-17,108.303,11.79,1
1992-01-18,108.869,41.75,1
1992-01-19,106.949,0.0,1
1992-01-20,102.389,0.0,1
1992-01-21,104.453,19.5,1
1992-01-22,109.267,19.95,1
1992-01-23,107.174,31.331,1
1992-01-24,108.869,42.0,1
1992-01-25,102.916,74.54,1
1992-01-26,101.124,0.0,1
1992-01-27,96.708,0.0,1
1992-01-28,98.106,21.16,1
1992-01-29,100.029,21.08,1
1992-01-30,100.492,22.0,1
1992-01-31,101.072,24.48,1
1992-02-01,97.602,60.0,1
1992-02-02,99.475,0.0,1
1992-02-03,97.602,0.0,1
1992-02-04,98.15,25.0,1
1992-02-05,99.236,5.0,1
1992-02-06,101.809,15.0,1
1992-02-07,102.126,15.0,1
1992-02-08,103.338,15.0,1
1992-02-09,103.548,0.0,1
1992-02-10,101.968,0.0,1
1992-02-11,101.862,15.6,1
1992-02-12,101.862,12.58,1
1992-02-13,101.651,22.59,1
1992-02-14,103.338,13.47,1
1992-02-15,101.756,37.1,1
1992-02-16,102.705,0.0,1
1992-02-17,101.177,26.5,1
1992-02-18,102.6,24.89,1
1992-02-19,105.274,12.7,1
1992-02-20,110.404,12.16,1
1992-02-21,110.404,26.76,1
1992-02-22,107.118,73.0,1
1992-02-23,105.438,38.1,1
1992-02-24,99.046,69.8,1
1992-02-25,100.492,34.0,1
1992-02-26,100.913,15.8,1
1992-02-27,100.193,30.2,1
1992-02-28,100.913,31.4,1
1992-02-29,100.183,22.83,1
1992-03-01,99.379,0.0,1
1992-03-02,98.059,0.0,1
1992-03-03,100.808,20.62,1
1992-03-04,101.809,10.0,1
1992-03-05,103.443,25.17,1
1992-03-06,105.714,21.3,1
1992-03-07,104.181,47.0,1
1992-03-08,104.181,31.0,1
1992-03-09,101.546,36.0,1
1992-03-10,103.127,10.71,1
1992-03-11,105.82,22.79,1
1992-03-12,106.949,22.94,1
1992-03-13,110.632,12.7,1
1992-03-14,113.088,38.42,1
1992-03-15,110.803,37.4,1
1992-03-16,105.0,68.0,1
1992-03-17,106.442,31.3,1
1992-03-18,107.681,10.0,1
1992-03-19,108.417,31.7,1
1992-03-20,108.803,10.8,1
1992-03-21,107.738,44.0,1
1992-03-22,106.442,22.0,1
1992-03-23,103.234,40.0,1
1992-03-24,104.89,25.0,1
1992-03-25,106.893,27.0,1
1992-03-26,108.813,28.5,1
1992-03-27,110.803,29.0,1
1992-03-28,109.778,56.1,1
1992-03-29,108.077,28.3,1
1992-03-30,104.181,50.9,1
