date,storage,outflow,type
1996-12-06,90.1,1.644,1
1996-12-07,89.9,1.644,1
1996-12-08,89.8,1.644,1
1996-12-09,89.7,1.644,1
1996-12-10,89.6,1.644,1
1996-12-11,89.6,1.655,1
1996-12-12,90.19,1.655,1
1996-12-13,92.82,1.655,1
1996-12-14,95.45,1.655,1
1996-12-15,98.08,1.655,1
1996-12-16,100.71,1.655,1
1996-12-17,105.26,1.655,1
1996-12-18,110.79,31.458,1
1996-12-19,114.03,31.458,1
1996-12-20,117.0,31.458,1
1996-12-21,118.8,31.458,1
1996-12-22,122.51,31.458,1
1996-12-23,126.46,31.458,1
1996-12-24,130.9,31.458,1
1996-12-25,129.89,37.419,1
1996-12-26,128.76,37.419,1
1996-12-27,127.51,37.419,1
1996-12-28,126.01,37.419,1
1996-12-29,124.13,37.419,1
1996-12-30,122.0,37.419,1
1996-12-31,120.5,37.419,1
1997-01-01,120.99,17.72,1
1997-01-02,121.36,17.72,1
1997-01-03,122.47,17.72,1
1997-01-04,123.7,17.72,1
1997-01-05,124.56,17.72,1
1997-01-06,125.18,17.72,1
1997-01-07,125.56,17.72,1
1997-01-08,125.56,36.1,1
1997-01-09,125.43,36.1,1
1997-01-10,125.43,36.1,1
1997-01-11,125.31,36.1,1
1997-01-12,125.18,36.1,1
1997-01-13,125.18,36.1,1
1997-01-14,125.06,36.1,1
1997-01-15,125.06,23.345,1
1997-01-16,125.18,23.345,1
1997-01-17,126.46,23.345,1
1997-01-18,126.55,23.345,1
1997-01-19,128.76,23.345,1
1997-01-20,130.16,23.345,1
1997-01-21,132.19,23.345,1
1997-01-22,131.3,24.653,1
1997-01-23,130.03,24.653,1
1997-01-24,128.76,24.653,1
1997-01-25,127.61,24.653,1
1997-01-26,126.46,24.653,1
1997-01-27,125.32,24.653,1
1997-01-28,124.19,24.653,1
1997-01-29,124.19,5.741,1
1997-01-30,124.19,5.741,1
1997-01-31,123.56,5.741,1
1997-02-01,123.56,5.741,1
1997-02-02,123.56,5.741,1
1997-02-03,123.56,5.741,1
1997-02-04,123.94,5.741,1
1997-02-05,123.94,4.213,1
1997-02-06,123.82,4.213,1
1997-02-07,123.7,4.213,1
1997-02-08,123.57,4.213,1
1997-02-09,123.45,4.213,1
1997-02-10,123.32,4.213,1
1997-02-11,123.2,4.213,1
1997-02-12,123.09,2.558,1
1997-02-13,122.97,2.558,1
1997-02-14,122.84,2.558,1
1997-02-15,122.72,2.558,1
1997-02-16,122.59,2.558,1
1997-02-17,122.47,2.558,1
1997-02-18,122.21,2.558,1
1997-02-19,122.09,2.789,1
1997-02-20,121.85,2.789,1
1997-02-21,121.6,2.789,1
1997-02-22,121.36,2.789,1
1997-02-23,120.99,2.789,1
1997-02-24,120.87,2.789,1
1997-02-25,120.62,2.789,1
1997-02-26,120.5,3.924,1
1997-02-27,120.13,3.924,1
1997-02-28,119.89,3.924,1
1997-03-01,119.64,3.924,1
1997-03-02,119.4,3.924,1
1997-03-03,119.16,3.924,1
1997-03-04,119.04,3.924,1
1997-03-05,119.0,4.005,1
1997-03-06,118.9,4.005,1
1997-03-07,118.8,4.005,1
1997-03-08,118.5,4.005,1
1997-03-09,118.1,4.005,1
1997-03-10,117.9,4.005,1
1997-03-11,117.8,4.005,1
1997-03-12,117.6,2.558,1
1997-03-13,117.4,2.558,1
1997-03-14,117.25,2.558,1
1997-03-15,117.0,2.558,1
1997-03-16,116.6,2.558,1
1997-03-17,116.2,2.558,1
1997-03-18,115.93,2.558,1
1997-03-19,115.81,1.875,1
1997-03-20,115.57,1.875,1
1997-03-21,115.45,1.875,1
1997-03-22,115.33,1.875,1
1997-03-23,115.21,1.875,1
1997-03-24,114.98,1.875,1
1997-03-25,114.87,1.875,1
1997-03-26,114.75,2.188,1
1997-03-27,114.51,2.188,1
1997-03-28,114.39,2.188,1
1997-03-29,114.27,2.188,1
1997-03-30,114.15,2.188,1
1997-03-31,114.03,2.188,1
1997-04-01,113.81,2.188,1
1997-04-02,113.58,2.153,1
1997-04-03,113.46,2.153,1
1997-04-04,113.35,2.153,1
1997-04-05,113.12,2.153,1
1997-04-06,113.0,2.153,1
1997-04-07,112.88,2.153,1
1997-04-08,112.76,2.153,1
1997-04-09,112.53,1.921,1
1997-04-10,112.3,1.921,1
1997-04-11,112.07,1.921,1
1997-04-12,111.83,1.921,1
1997-04-13,111.6,1.921,1
1997-04-14,111.6,1.921,1
1997-04-15,111.6,1.921,1
1997-04-16,111.48,1.667,1
1997-04-17,111.37,1.667,1
1997-04-18,111.25,1.667,1
1997-04-19,111.13,1.667,1
1997-04-20,111.02,1.667,1
1997-04-21,110.9,1.667,1
1997-04-22,110.79,1.667,1
1997-04-23,110.67,1.852,1
1997-04-24,110.56,1.852,1
1997-04-25,110.44,1.852,1
1997-04-26,110.33,1.852,1
1997-04-27,110.22,1.852,1
1997-04-28,110.1,1.852,1
1997-04-29,109.87,1.852,1
1997-04-30,109.64,2.269,1
1997-05-01,109.41,2.269,1
1997-05-02,109.18,2.269,1
1997-05-03,108.95,2.269,1
1997-05-04,108.84,2.269,1
1997-05-05,108.73,2.269,1
1997-05-06,108.62,2.269,1
1997-05-07,108.39,2.431,1
1997-05-08,108.16,2.431,1
1997-05-09,107.94,2.431,1
1997-05-10,107.71,2.431,1
1997-05-11,107.49,2.431,1
1997-05-12,107.26,2.431,1
1997-05-13,107.15,2.431,1
1997-05-14,107.04,1.447,1
1997-05-15,107.04,1.447,1
1997-05-16,106.92,1.447,1
1997-05-17,106.81,1.447,1
1997-05-18,106.81,1.447,1
1997-05-19,106.7,1.447,1
1997-05-20,106.59,1.447,1
1997-05-21,106.59,0.822,1
1997-05-22,106.59,0.822,1
1997-05-23,106.48,0.822,1
1997-05-24,106.48,0.822,1
1997-05-25,106.37,0.822,1
1997-05-26,106.37,0.822,1
1997-05-27,106.26,0.822,1
1997-05-28,106.26,0.903,1
1997-05-29,106.26,0.903,1
1997-05-30,106.26,0.903,1
1997-05-31,106.26,0.903,1
1997-06-01,106.26,0.903,1
1997-06-02,106.26,0.903,1
1997-06-03,106.26,0.903,1
1997-06-04,106.26,1.019,1
1997-06-05,106.26,1.019,1
1997-06-06,106.26,1.019,1
1997-06-07,106.26,1.019,1
1997-06-08,106.26,1.019,1
1997-06-09,106.26,1.019,1
1997-06-10,106.15,1.019,1
1997-06-11,106.04,1.296,1
1997-06-12,105.93,1.296,1
1997-06-13,105.82,1.296,1
1997-06-14,105.71,1.296,1
1997-06-15,105.6,1.296,1
1997-06-16,105.49,1.296,1
1997-06-17,105.37,1.296,1
1997-06-18,105.26,1.262,1
1997-06-19,105.15,1.262,1
1997-06-20,105.04,1.262,1
1997-06-21,105.04,1.262,1
1997-06-22,104.93,1.262,1
1997-06-23,104.82,1.262,1
1997-06-24,104.7,1.262,1
1997-06-25,104.48,1.817,1
1997-06-26,104.37,1.817,1
1997-06-27,104.25,1.817,1
1997-06-28,104.03,1.817,1
1997-06-29,103.92,1.817,1
1997-06-30,103.81,1.817,1
1997-07-01,103.6,1.817,1
1997-07-02,103.38,2.118,1
1997-07-03,103.27,2.118,1
1997-07-04,103.16,2.118,1
1997-07-05,102.94,2.118,1
1997-07-06,102.83,2.118,1
1997-07-07,102.62,2.118,1
1997-07-08,102.51,2.118,1
1997-07-09,102.3,2.35,1
1997-07-10,102.08,2.35,1
1997-07-11,101.86,2.35,1
1997-07-12,101.75,2.35,1
1997-07-13,101.64,2.35,1
1997-07-14,101.42,2.35,1
1997-07-15,101.2,2.35,1
1997-07-16,101.09,1.991,1
1997-07-17,100.98,1.991,1
1997-07-18,100.87,1.991,1
1997-07-19,100.87,1.991,1
1997-07-20,100.76,1.991,1
1997-07-21,100.66,1.991,1
1997-07-22,100.56,1.991,1
1997-07-23,100.45,2.303,1
1997-07-24,100.24,2.303,1
1997-07-25,100.02,2.303,1
1997-07-26,99.81,2.303,1
1997-07-27,99.6,2.303,1
1997-07-28,99.39,2.303,1
1997-07-29,99.17,2.303,1
1997-07-30,98.96,2.662,1
1997-07-31,98.85,2.662,1
1997-08-01,98.74,2.662,1
1997-08-02,98.52,2.662,1
1997-08-03,98.31,2.662,1
1997-08-04,98.1,2.662,1
1997-08-05,98.0,2.662,1
1997-08-06,97.79,2.778,1
1997-08-07,97.58,2.778,1
1997-08-08,97.28,2.778,1
1997-08-09,97.07,2.778,1
1997-08-10,96.85,2.778,1
1997-08-11,96.64,2.778,1
1997-08-12,96.32,2.778,1
1997-08-13,96.11,2.917,1
1997-08-14,95.79,2.917,1
1997-08-15,95.58,2.917,1
1997-08-16,95.26,2.917,1
1997-08-17,95.06,2.917,1
1997-08-18,94.76,2.917,1
1997-08-19,94.56,2.917,1
1997-08-20,94.46,2.072,1
1997-08-21,94.36,2.072,1
1997-08-22,94.26,2.072,1
1997-08-23,94.16,2.072,1
1997-08-24,94.05,2.072,1
1997-08-25,93.84,2.072,1
1997-08-26,93.73,2.072,1
1997-08-27,93.53,2.361,1
1997-08-28,93.33,2.361,1
1997-08-29,93.12,2.361,1
1997-08-30,92.92,2.361,1
1997-08-31,92.71,2.361,1
1997-09-01,92.51,2.361,1
1997-09-02,92.31,2.361,1
1997-09-03,92.1,2.361,1
1997-09-04,91.89,2.361,1
1997-09-05,91.69,2.361,1
1997-09-06,91.49,2.361,1
1997-09-07,91.29,2.361,1
1997-09-08,91.09,2.361,1
1997-09-09,90.89,2.361,1
1997-09-10,90.77,1.794,1
1997-09-11,90.65,1.794,1
1997-09-12,90.43,1.794,1
1997-09-13,90.33,1.794,1
1997-09-14,90.11,1.794,1
1997-09-15,90.01,1.794,1
1997-09-16,89.9,1.794,1
1997-09-17,89.7,1.875,1
1997-09-18,89.6,1.875,1
1997-09-19,89.5,1.875,1
1997-09-20,89.4,1.875,1
1997-09-21,89.2,1.875,1
1997-09-22,89.1,1.875,1
1997-09-23,89.0,1.875,1
1997-09-24,89.2,1.111,1
1997-09-25,89.4,1.111,1
1997-09-26,89.8,1.111,1
1997-09-27,90.01,1.111,1
1997-09-28,90.33,1.111,1
1997-09-29,90.65,1.111,1
1997-09-30,90.99,1.111,1
1997-10-01,90.995,1.007,1
1997-10-02,90.894,1.007,1
1997-10-03,90.794,1.007,1
1997-10-04,90.794,1.007,1
1997-10-05,90.694,1.007,1
1997-10-06,90.594,1.007,1
1997-10-07,90.494,0.926,1
1997-10-08,90.494,0.926,1
1997-10-09,90.394,0.926,1
1997-10-10,90.294,0.926,1
1997-10-11,90.194,0.926,1
1997-10-12,90.194,0.926,1
1997-10-13,90.094,0.926,1
1997-10-14,89.995,0.984,1
1997-10-15,89.995,0.984,1
1997-10-16,89.895,0.984,1
1997-10-17,89.796,0.984,1
1997-10-18,89.696,0.984,1
1997-10-19,89.597,0.984,1
1997-10-20,89.498,0.984,1
1997-10-21,89.498,1.215,1
1997-10-22,89.498,1.215,1
1997-10-23,89.498,1.215,1
1997-10-24,89.597,1.215,1
1997-10-25,89.597,1.215,1
1997-10-26,89.597,1.215,1
1997-10-27,89.597,1.215,1
1997-10-28,89.696,2.928,1
1997-10-29,89.995,2.928,1
1997-10-30,90.694,2.928,1
1997-10-31,91.699,2.928,1
1997-11-01,93.222,2.928,1
1997-11-02,94.761,2.928,1
1997-11-03,107.154,2.928,1
1997-11-04,111.713,3.148,1
1997-11-05,115.337,18.194,1
1997-11-06,134.385,159.803,1
1997-11-07,132.447,186.019,1
1997-11-08,132.582,139.722,1
1997-11-09,126.819,105.0,1
1997-11-10,121.474,70.278,1
1997-11-11,120.618,10.266,1
1997-11-12,121.841,3.738,1
1997-11-13,123.073,3.542,1
1997-11-14,123.692,2.164,1
1997-11-15,124.313,2.164,1
1997-11-16,124.936,2.164,1
1997-11-17,125.311,2.164,1
1997-11-18,125.561,17.361,1
1997-11-19,125.812,17.361,1
1997-11-20,126.063,17.361,1
1997-11-21,126.315,17.361,1
1997-11-22,126.566,17.361,1
1997-11-23,126.819,17.361,1
1997-11-24,127.071,17.361,1
1997-11-25,126.189,116.887,1
1997-11-26,125.186,116.887,1
1997-11-27,124.313,63.229,1
1997-11-28,123.444,59.016,1
1997-11-29,122.456,59.016,1
1997-11-30,121.841,47.442,1
1997-12-01,121.229,47.442,1
1997-12-02,120.984,6.146,1
1997-12-03,120.74,6.146,1
1997-12-04,120.497,6.146,1
1997-12-05,120.253,6.146,1
1997-12-06,120.01,6.146,1
1997-12-07,119.767,6.146,1
1997-12-08,119.525,6.146,1
1997-12-09,119.283,7.164,1
1997-12-10,119.041,7.164,1
1997-12-11,118.8,7.164,1
1997-12-12,118.559,7.164,1
1997-12-13,118.318,7.164,1
1997-12-14,118.078,7.164,1
1997-12-15,117.958,7.164,1
1997-12-16,118.8,24.236,1
1997-12-17,121.229,24.236,1
1997-12-18,124.936,35.81,1
1997-12-19,126.819,35.81,1
1997-12-20,129.999,35.81,1
1997-12-21,132.582,58.958,1
1997-12-22,137.721,116.736,1
1997-12-23,135.861,99.421,1
1997-12-24,133.887,76.273,1
1997-12-25,132.582,50.347,1
1997-12-26,131.933,47.338,1
1997-12-27,131.416,35.764,1
1997-12-28,131.286,20.718,1
1997-12-29,131.157,18.403,1
1997-12-30,130.899,18.403,1
1997-12-31,130.77,18.403,1
1998-01-01,130.513,18.403,1
1998-01-02,130.256,18.403,1
1998-01-03,129.999,18.403,1
1998-01-04,129.871,18.403,1
1998-01-05,129.743,18.403,1
1998-01-06,129.359,4.595,1
1998-01-07,128.72,10.382,1
1998-01-08,128.084,10.382,1
1998-01-09,127.197,12.697,1
1998-01-10,126.441,18.484,1
1998-01-11,125.561,14.086,1
1998-01-12,124.936,12.697,1
1998-01-13,124.811,11.644,1
1998-01-14,124.687,11.644,1
1998-01-15,124.562,11.644,1
1998-01-16,124.437,11.644,1
1998-01-17,124.313,11.644,1
1998-01-18,124.189,11.644,1
1998-01-19,124.189,11.644,1
1998-01-20,123.94,5.984,1
1998-01-21,123.692,5.984,1
1998-01-22,123.32,5.984,1
1998-01-23,122.949,5.984,1
1998-01-24,122.579,5.984,1
1998-01-25,122.333,5.984,1
1998-01-26,122.087,5.984,1
1998-01-27,122.456,5.845,1
1998-01-28,123.073,5.845,1
1998-01-29,123.692,5.845,1
1998-01-30,124.936,5.845,1
1998-01-31,125.812,5.845,1
1998-02-01,126.189,5.845,1
1998-02-02,126.566,5.845,1
1998-02-03,126.566,51.539,1
1998-02-04,126.566,51.539,1
1998-02-05,126.566,51.539,1
1998-02-06,126.566,51.539,1
1998-02-07,126.441,51.539,1
1998-02-08,126.441,51.539,1
1998-02-09,126.441,51.528,1
1998-02-10,126.441,5.938,1
1998-02-11,126.315,5.938,1
1998-02-12,126.315,5.938,1
1998-02-13,126.189,5.127,1
1998-02-14,126.189,5.127,1
1998-02-15,126.189,5.127,1
1998-02-16,126.063,4.919,1
1998-02-17,126.063,4.711,1
1998-02-18,126.063,4.711,1
1998-02-19,125.938,4.132,1
1998-02-20,125.938,4.132,1
1998-02-21,125.812,3.553,1
1998-02-22,125.812,3.553,1
1998-02-23,125.687,3.461,1
1998-02-24,125.436,10.359,1
1998-02-25,125.061,6.887,1
1998-02-26,124.687,5.729,1
1998-02-27,124.313,5.0,1
1998-02-28,123.94,4.572,1
1998-03-01,123.568,4.572,1
1998-03-02,123.32,4.572,1
1998-03-03,122.949,4.329,1
1998-03-04,122.579,4.329,1
1998-03-05,122.21,4.329,1
1998-03-06,121.841,4.329,1
1998-03-07,121.474,4.329,1
1998-03-08,121.107,4.329,1
1998-03-09,120.74,4.329,1
1998-03-10,120.497,2.975,1
1998-03-11,120.253,2.975,1
1998-03-12,120.01,2.975,1
1998-03-13,119.767,2.975,1
1998-03-14,119.525,2.975,1
1998-03-15,119.162,4.201,1
1998-03-16,118.8,4.19,1
1998-03-17,118.559,3.507,1
1998-03-18,118.318,3.507,1
1998-03-19,118.078,3.507,1
1998-03-20,117.838,3.067,1
1998-03-21,117.598,3.067,1
1998-03-22,117.359,3.067,1
1998-03-23,117.0,4.155,1
1998-03-24,116.762,2.801,1
1998-03-25,116.523,2.801,1
1998-03-26,116.285,2.801,1
1998-03-27,116.048,2.801,1
1998-03-28,115.811,2.801,1
1998-03-29,115.456,4.109,1
1998-03-30,115.101,4.109,1
1998-03-31,114.865,3.044,1
1998-04-01,114.63,3.044,1
1998-04-02,114.394,2.859,1
1998-04-03,114.16,2.859,1
1998-04-04,113.925,2.859,1
1998-04-05,113.691,3.044,1
1998-04-06,113.574,2.859,1
1998-04-07,113.34,2.778,1
1998-04-08,112.99,4.051,1
1998-04-09,112.641,4.039,1
1998-04-10,112.409,2.778,1
1998-04-11,112.176,2.778,1
1998-04-12,111.945,2.778,1
1998-04-13,111.598,4.016,1
1998-04-14,111.367,2.998,1
1998-04-15,111.136,2.998,1
1998-04-16,110.906,2.998,1
1998-04-17,110.676,2.998,1
1998-04-18,110.446,2.998,1
1998-04-19,110.217,2.998,1
1998-04-20,110.103,2.998,1
1998-04-21,109.76,3.97,1
1998-04-22,109.417,3.97,1
1998-04-23,109.076,3.97,1
1998-04-24,108.735,3.97,1
1998-04-25,108.508,2.778,1
1998-04-26,108.282,2.778,1
1998-04-27,108.168,2.778,1
1998-04-28,107.83,3.912,1
1998-04-29,107.491,3.924,1
1998-04-30,107.154,3.9,1
1998-05-01,106.817,3.912,1
1998-05-02,106.593,2.604,1
1998-05-03,106.369,2.604,1
1998-05-04,106.258,2.604,1
1998-05-05,106.034,2.998,1
1998-05-06,105.812,2.998,1
1998-05-07,105.589,2.998,1
1998-05-08,105.367,2.998,1
1998-05-09,105.145,2.998,1
1998-05-10,104.923,2.998,1
1998-05-11,104.702,2.998,1
1998-05-12,104.591,2.419,1
1998-05-13,104.481,2.419,1
1998-05-14,104.37,2.419,1
1998-05-15,104.26,2.419,1
1998-05-16,104.15,2.419,1
1998-05-17,104.04,2.419,1
1998-05-18,103.93,2.419,1
1998-05-19,103.93,2.708,1
1998-05-20,103.82,2.708,1
1998-05-21,103.82,2.708,1
1998-05-22,103.71,2.708,1
1998-05-23,103.6,2.708,1
1998-05-24,103.6,2.708,1
1998-05-25,103.49,2.708,1
1998-05-26,103.381,2.558,1
1998-05-27,103.271,2.558,1
1998-05-28,103.161,2.558,1
1998-05-29,103.052,2.558,1
1998-05-30,102.943,2.558,1
1998-05-31,102.833,2.558,1
1998-06-01,102.615,2.558,1
1998-06-02,102.397,2.523,1
1998-06-03,102.18,2.523,1
1998-06-04,101.962,2.523,1
1998-06-05,101.745,2.523,1
1998-06-06,101.529,2.523,1
1998-06-07,101.312,2.755,1
1998-06-08,100.988,3.75,1
1998-06-09,100.773,3.137,1
1998-06-10,100.557,3.137,1
1998-06-11,100.343,3.137,1
1998-06-12,100.128,3.137,1
1998-06-13,99.914,3.137,1
1998-06-14,99.7,3.137,1
1998-06-15,99.486,3.137,1
1998-06-16,99.166,3.704,1
1998-06-17,98.847,3.692,1
1998-06-18,98.528,3.692,1
1998-06-19,98.316,2.454,1
1998-06-20,98.105,2.442,1
1998-06-21,97.894,2.442,1
1998-06-22,97.577,3.669,1
1998-06-23,97.261,3.657,1
1998-06-24,96.947,3.634,1
1998-06-25,96.632,3.646,1
1998-06-26,96.319,3.623,1
1998-06-27,96.006,3.623,1
1998-06-28,95.798,2.407,1
1998-06-29,95.59,2.407,1
1998-06-30,95.279,3.6,1
1998-07-01,94.968,3.6,1
1998-07-02,94.658,3.6,1
1998-07-03,94.349,3.6,1
1998-07-04,94.041,3.6,1
1998-07-05,93.836,2.384,1
1998-07-06,93.631,2.384,1
1998-07-07,93.324,3.553,1
1998-07-08,93.018,3.542,1
1998-07-09,92.712,3.542,1
1998-07-10,92.408,3.519,1
1998-07-11,92.104,3.519,1
1998-07-12,91.901,2.384,1
1998-07-13,91.598,3.507,1
1998-07-14,91.296,3.495,1
1998-07-15,91.095,2.419,1
1998-07-16,90.894,2.419,1
1998-07-17,90.694,2.419,1
1998-07-18,90.494,2.419,1
1998-07-19,90.294,2.419,1
1998-07-20,89.995,3.461,1
1998-07-21,89.696,3.461,1
1998-07-22,89.398,3.449,1
1998-07-23,89.101,3.438,1
1998-07-24,88.805,3.426,1
1998-07-25,88.509,3.426,1
1998-07-26,88.214,3.414,1
1998-07-27,87.919,3.414,1
1998-07-28,87.626,3.391,1
1998-07-29,87.333,3.391,1
1998-07-30,87.04,3.391,1
1998-07-31,86.748,3.38,1
1998-08-01,86.457,3.368,1
1998-08-02,86.167,3.356,1
1998-08-03,85.877,3.356,1
1998-08-04,85.588,3.345,1
1998-08-05,85.3,3.345,1
1998-08-06,85.012,3.345,1
1998-08-07,84.725,3.345,1
1998-08-08,84.439,3.345,1
1998-08-09,84.249,2.269,1
1998-08-10,84.058,2.269,1
1998-08-11,83.963,2.269,1
1998-08-12,83.868,2.269,1
1998-08-13,83.868,2.269,1
1998-08-14,83.774,2.269,1
1998-08-15,83.774,2.269,1
1998-08-16,83.774,2.269,1
1998-08-17,83.679,2.269,1
1998-08-18,83.395,3.287,1
1998-08-19,83.112,3.275,1
1998-08-20,82.829,3.275,1
1998-08-21,82.547,3.264,1
1998-08-22,82.266,3.252,1
1998-08-23,81.892,4.329,1
1998-08-24,81.519,4.317,1
1998-08-25,81.334,2.141,1
1998-08-26,81.148,2.153,1
1998-08-27,80.963,2.141,1
1998-08-28,80.778,2.141,1
1998-08-29,80.593,2.141,1
1998-08-30,80.408,2.141,1
1998-08-31,80.316,1.447,1
1998-09-01,80.132,2.141,1
1998-09-02,79.948,2.141,1
1998-09-03,79.765,2.141,1
1998-09-04,79.582,2.141,1
1998-09-05,79.399,2.141,1
1998-09-06,79.216,2.141,1
1998-09-07,78.943,3.16,1
1998-09-08,78.761,2.118,1
1998-09-09,78.58,2.118,1
1998-09-10,78.399,2.118,1
1998-09-11,78.218,2.118,1
1998-09-12,78.037,2.118,1
1998-09-13,77.856,2.118,1
1998-09-14,77.586,2.245,1
1998-09-15,77.407,2.072,1
1998-09-16,77.227,2.083,1
1998-09-17,77.048,2.072,1
1998-09-18,76.87,2.06,1
1998-09-19,76.78,1.551,1
1998-09-20,76.691,1.551,1
1998-09-21,76.602,1.898,1
1998-09-22,76.513,1.62,1
1998-09-23,76.513,1.62,1
1998-09-24,76.424,1.62,1
1998-09-25,76.335,2.014,1
1998-09-26,76.246,2.118,1
1998-09-27,76.246,2.118,1
1998-09-28,76.246,2.118,1
1998-09-29,75.98,3.576,1
1998-09-30,75.626,4.595,1
1998-10-01,75.626,2.037,1
1998-10-02,75.538,2.037,1
1998-10-03,75.449,2.037,1
1998-10-04,75.361,2.037,1
1998-10-05,75.273,2.037,1
1998-10-06,75.185,1.725,1
1998-10-07,75.009,1.725,1
1998-10-08,74.834,1.725,1
1998-10-09,74.659,1.725,1
1998-10-10,74.484,1.725,1
1998-10-11,74.309,1.725,1
1998-10-12,74.135,1.725,1
1998-10-13,73.961,1.632,1
1998-10-14,73.787,1.632,1
1998-10-15,73.613,1.632,1
1998-10-16,73.527,1.632,1
1998-10-17,73.44,1.632,1
1998-10-18,73.267,1.632,1
1998-10-19,73.095,1.632,1
1998-10-20,72.922,1.69,1
1998-10-21,72.75,1.69,1
1998-10-22,72.664,1.69,1
1998-10-23,72.492,1.69,1
1998-10-24,72.407,1.69,1
1998-10-25,72.235,1.69,1
1998-10-26,72.15,1.69,1
1998-10-27,71.979,1.69,1
1998-10-28,71.809,1.69,1
1998-10-29,71.638,1.69,1
1998-10-30,71.553,1.69,1
1998-10-31,71.468,1.69,1
1998-11-01,71.299,1.62,1
1998-11-02,71.129,1.62,1
1998-11-03,70.96,1.644,1
1998-11-04,70.876,1.644,1
1998-11-05,70.791,1.644,1
1998-11-06,70.707,1.644,1
1998-11-07,70.623,1.644,1
1998-11-08,70.538,1.644,1
1998-11-09,70.454,1.644,1
1998-11-10,70.286,1.609,1
1998-11-11,70.118,1.609,1
1998-11-12,69.951,1.609,1
1998-11-13,69.867,1.609,1
1998-11-14,69.784,1.609,1
1998-11-15,69.617,1.609,1
1998-11-16,69.45,1.609,1
1998-11-17,69.284,1.644,1
1998-11-18,69.118,1.644,1
1998-11-19,68.952,1.644,1
1998-11-20,68.786,1.644,1
1998-11-21,68.704,1.644,1
1998-11-22,68.539,1.644,1
1998-11-23,68.456,1.644,1
1998-11-24,68.374,0.845,1
1998-11-25,68.292,0.845,1
1998-11-26,68.292,0.845,1
1998-11-27,68.209,0.845,1
1998-11-28,68.127,0.845,1
1998-11-29,68.045,0.845,1
1998-11-30,67.963,0.845,1
1998-12-01,67.881,1.019,1
1998-12-02,67.717,1.019,1
1998-12-03,67.635,1.019,1
1998-12-04,67.554,1.019,1
1998-12-05,67.391,1.019,1
1998-12-06,67.309,1.019,1
1998-12-07,67.228,1.019,1
1998-12-08,67.228,0.845,1
1998-12-09,67.228,0.845,1
1998-12-10,67.146,0.845,1
1998-12-11,67.146,0.845,1
1998-12-12,67.146,0.845,1
1998-12-13,67.146,0.845,1
1998-12-14,67.065,0.845,1
1998-12-15,66.984,0.845,1
1998-12-16,66.903,0.845,1
1998-12-17,66.822,0.845,1
1998-12-18,66.741,0.845,1
1998-12-19,66.66,0.845,1
1998-12-20,66.579,0.845,1
1998-12-21,66.579,0.845,1
1998-12-22,66.498,0.845,1
1998-12-23,66.417,0.845,1
1998-12-24,66.337,0.845,1
1998-12-25,66.256,0.845,1
1998-12-26,66.175,0.845,1
1998-12-27,66.095,0.845,1
1998-12-28,66.095,0.845,1
1998-12-29,66.175,0.845,1
1998-12-30,66.256,0.845,1
