date,storage,outflow,type
2009-03-25,11.643,0.081,1
2009-03-26,11.643,0.093,1
2009-03-27,11.626,0.093,1
2009-03-28,11.626,0.116,1
2009-03-29,11.626,0.093,1
2009-03-30,11.643,0.093,1
2009-03-31,11.66,0.093,1
2009-04-01,11.678,0.093,1
2009-04-02,11.678,0.093,1
2009-04-03,11.695,0.093,1
2009-04-04,11.695,0.093,1
2009-04-05,11.695,0.116,1
2009-04-06,11.679,0.104,1
2009-04-07,11.678,0.093,1
2009-04-08,11.66,0.15,1
2009-04-09,11.66,0.081,1
2009-04-10,11.66,0.093,1
2009-04-11,11.643,0.139,1
2009-04-12,11.626,0.081,1
2009-04-13,11.626,0.093,1
2009-04-14,11.626,0.093,1
2009-04-15,11.626,0.093,1
2009-04-16,11.626,0.093,1
2009-04-17,11.626,0.093,1
2009-04-18,11.626,0.093,1
2009-04-19,11.626,0.093,1
2009-04-20,11.66,0.081,1
2009-04-21,11.66,0.093,1
2009-04-22,11.66,0.093,1
2009-04-23,11.66,0.081,1
2009-04-24,11.643,0.093,1
2009-04-25,11.643,0.116,1
2009-04-26,11.626,0.093,1
2009-04-27,11.609,0.116,1
2009-04-28,11.609,0.093,1
2009-04-29,11.609,0.093,1
2009-04-30,11.592,0.093,1
2009-05-01,11.575,0.093,1
2009-05-02,11.575,0.104,1
2009-05-03,11.558,0.093,1
2009-05-04,11.558,0.093,1
2009-05-05,11.541,0.081,1
2009-05-06,11.558,0.104,1
2009-05-07,11.523,0.208,1
2009-05-08,11.506,0.116,1
2009-05-09,11.489,0.127,1
2009-05-10,11.489,0.116,1
2009-05-11,11.473,0.058,1
2009-05-12,11.456,0.069,1
2009-05-13,11.439,0.127,1
2009-05-14,11.422,0.127,1
2009-05-15,11.405,0.127,1
2009-05-16,11.405,0.104,1
2009-05-17,11.388,0.116,1
2009-05-18,11.371,0.104,1
2009-05-19,11.354,0.127,1
2009-05-20,11.337,0.127,1
2009-05-21,11.337,0.116,1
2009-05-22,11.321,0.104,1
2009-05-23,11.304,0.081,1
2009-05-24,11.287,0.081,1
2009-05-25,11.254,0.266,1
2009-05-26,11.237,0.127,1
2009-05-27,11.22,0.127,1
2009-05-28,11.22,0.116,1
2009-05-29,11.204,0.116,1
2009-05-30,11.187,0.127,1
2009-05-31,11.171,0.127,1
2009-06-01,11.184,0.093,1
2009-06-02,11.167,0.093,1
2009-06-03,11.149,0.139,1
2009-06-04,11.127,0.139,1
2009-06-05,11.099,0.127,1
2009-06-06,11.079,0.116,1
2009-06-07,11.064,0.139,1
2009-06-08,11.051,0.093,1
2009-06-09,11.042,0.093,1
2009-06-10,11.032,0.116,1
2009-06-11,11.033,0.093,1
2009-06-12,11.034,0.127,1
2009-06-13,11.01,0.127,1
2009-06-14,10.989,0.127,1
2009-06-15,10.976,0.069,1
2009-06-16,10.959,0.093,1
2009-06-17,10.939,0.093,1
2009-06-18,10.912,0.162,1
2009-06-19,10.881,0.231,1
2009-06-20,10.868,0.104,1
2009-06-21,10.855,0.012,1
2009-06-22,10.842,0.012,1
2009-06-23,10.814,0.104,1
2009-06-24,10.783,0.127,1
2009-06-25,10.756,0.127,1
2009-06-26,10.74,0.081,1
2009-06-27,10.725,0.081,1
2009-06-28,10.704,0.127,1
2009-06-29,10.68,0.116,1
2009-06-30,10.655,0.139,1
2009-07-01,10.632,0.116,1
2009-07-02,10.608,0.104,1
2009-07-03,10.59,0.104,1
2009-07-04,10.584,0.139,1
2009-07-05,10.579,0.127,1
2009-07-06,10.571,0.093,1
2009-07-07,10.542,0.139,1
2009-07-08,10.516,0.116,1
2009-07-09,10.49,0.116,1
2009-07-10,10.465,0.104,1
2009-07-11,10.441,0.127,1
2009-07-12,10.415,0.104,1
2009-07-13,10.396,0.093,1
2009-07-14,10.39,0.093,1
2009-07-15,10.381,0.116,1
2009-07-16,10.353,0.116,1
2009-07-17,10.327,0.069,1
2009-07-18,10.301,0.116,1
2009-07-19,10.282,0.093,1
2009-07-20,10.259,0.116,1
2009-07-21,10.235,0.104,1
2009-07-22,10.211,0.046,1
2009-07-23,10.183,0.127,1
2009-07-24,10.169,0.104,1
2009-07-25,10.169,0.104,1
2009-07-26,10.168,0.116,1
2009-07-27,10.16,0.139,1
2009-07-28,10.128,0.127,1
2009-07-29,10.098,0.116,1
2009-07-30,10.072,0.081,1
2009-07-31,10.044,0.127,1
2009-08-01,10.017,0.127,1
2009-08-02,9.991,0.093,1
2009-08-03,9.976,0.081,1
2009-08-04,9.949,0.093,1
2009-08-05,9.924,0.081,1
2009-08-06,9.898,0.093,1
2009-08-07,9.873,0.116,1
2009-08-08,9.85,0.116,1
2009-08-09,9.829,0.104,1
2009-08-10,9.809,0.104,1
2009-08-11,9.794,0.104,1
2009-08-12,9.78,0.116,1
2009-08-13,9.766,0.104,1
2009-08-14,9.754,0.104,1
2009-08-15,9.739,0.104,1
2009-08-16,9.72,0.104,1
2009-08-17,9.7,0.127,1
2009-08-18,9.679,0.127,1
2009-08-19,9.659,0.116,1
2009-08-20,9.64,0.116,1
2009-08-21,9.622,0.104,1
2009-08-22,9.605,0.104,1
2009-08-23,9.588,0.104,1
2009-08-24,9.567,0.139,1
2009-08-25,9.548,0.116,1
2009-08-26,9.533,0.069,1
2009-08-27,9.515,0.093,1
2009-08-28,9.504,0.093,1
2009-08-29,9.492,0.162,1
2009-08-30,9.476,0.139,1
2009-08-31,9.466,0.104,1
2009-09-01,9.443,0.162,1
2009-09-02,9.424,0.116,1
2009-09-03,9.405,0.116,1
2009-09-04,9.384,0.127,1
2009-09-05,9.363,0.127,1
2009-09-06,9.343,0.127,1
2009-09-07,9.324,0.127,1
2009-09-08,9.311,0.093,1
2009-09-09,9.296,0.116,1
2009-09-10,9.279,0.127,1
2009-09-11,9.262,0.127,1
2009-09-12,9.245,0.127,1
2009-09-13,9.232,0.104,1
2009-09-14,9.221,0.116,1
2009-09-15,9.214,0.093,1
2009-09-16,9.209,0.069,1
2009-09-17,9.202,0.104,1
2009-09-18,9.195,0.093,1
2009-09-19,9.188,0.104,1
2009-09-20,9.18,0.104,1
2009-09-21,9.172,0.104,1
2009-09-22,9.166,0.093,1
2009-09-23,9.155,0.116,1
2009-09-24,9.141,0.116,1
2009-09-25,9.131,0.116,1
2009-09-26,9.121,0.093,1
2009-09-27,9.108,0.116,1
2009-09-28,9.096,0.104,1
2009-09-29,9.083,0.116,1
2009-09-30,9.072,0.116,1
2009-10-01,9.061,0.104,1
2009-10-02,9.052,0.116,1
2009-10-03,9.042,0.116,1
2009-10-04,9.031,0.116,1
2009-10-05,9.019,0.127,1
2009-10-06,9.005,0.127,1
2009-10-07,8.99,0.093,1
2009-10-08,8.977,0.127,1
2009-10-09,8.968,0.116,1
2009-10-10,8.96,0.093,1
2009-10-11,8.95,0.104,1
2009-10-12,8.942,0.093,1
2009-10-13,8.931,0.093,1
2009-10-14,8.918,0.104,1
2009-10-15,8.903,0.104,1
2009-10-16,8.887,0.127,1
2009-10-17,8.875,0.116,1
2009-10-18,8.864,0.093,1
2009-10-19,8.859,0.093,1
2009-10-20,8.857,0.093,1
2009-10-21,8.859,0.081,1
2009-10-22,8.858,0.081,1
2009-10-23,8.852,0.081,1
2009-10-24,8.846,0.081,1
2009-10-25,8.839,0.093,1
2009-10-26,8.832,0.081,1
2009-10-27,8.829,0.081,1
2009-10-28,8.823,0.081,1
2009-10-29,8.82,0.069,1
2009-10-30,8.817,0.104,1
2009-10-31,8.806,0.116,1
2009-11-01,8.796,0.093,1
2009-11-02,8.786,0.081,1
2009-11-03,8.771,0.081,1
2009-11-04,8.758,0.093,1
2009-11-05,8.744,0.081,1
2009-11-06,8.73,0.081,1
2009-11-07,8.718,0.081,1
2009-11-08,8.707,0.081,1
2009-11-09,8.699,0.069,1
2009-11-10,8.691,0.081,1
2009-11-11,8.684,0.081,1
2009-11-12,8.68,0.081,1
2009-11-13,8.67,0.093,1
2009-11-14,8.665,0.081,1
2009-11-15,8.66,0.081,1
2009-11-16,8.646,0.081,1
2009-11-17,8.633,0.093,1
2009-11-18,8.624,0.104,1
2009-11-19,8.618,0.081,1
2009-11-20,8.61,0.104,1
2009-11-21,8.601,0.104,1
2009-11-22,8.597,0.069,1
2009-11-23,8.589,0.069,1
2009-11-24,8.579,0.093,1
2009-11-25,8.575,0.104,1
2009-11-26,8.566,0.081,1
2009-11-27,8.555,0.104,1
2009-11-28,8.549,0.069,1
2009-11-29,8.544,0.093,1
2009-11-30,8.537,0.104,1
2009-12-01,8.527,0.081,1
2009-12-02,8.529,0.081,1
2009-12-03,8.529,0.081,1
2009-12-04,8.526,0.104,1
2009-12-05,8.521,0.093,1
2009-12-06,8.515,0.081,1
2009-12-07,8.506,0.069,1
2009-12-08,8.498,0.081,1
2009-12-09,8.491,0.069,1
2009-12-10,8.482,0.081,1
2009-12-11,8.473,0.093,1
2009-12-12,8.465,0.104,1
2009-12-13,8.458,0.081,1
2009-12-14,8.453,0.081,1
2009-12-15,8.45,0.081,1
2009-12-16,8.449,0.093,1
2009-12-17,8.452,0.104,1
2009-12-18,8.457,0.081,1
2009-12-19,8.465,0.104,1
2009-12-20,8.478,0.104,1
2009-12-21,8.494,0.093,1
2009-12-22,9.234,0.116,1
2009-12-23,11.595,0.069,1
2009-12-24,13.2,8.843,1
2009-12-25,13.2,105.22,1
2009-12-26,13.2,26.678,1
2009-12-27,13.2,18.692,1
2009-12-28,13.2,11.262,1
2009-12-29,13.2,7.593,1
2009-12-30,13.2,21.47,1
2009-12-31,13.2,44.85,1
2010-01-01,13.2,40.197,1
2010-01-02,13.2,16.586,1
2010-01-03,12.993,10.775,1
2010-01-04,12.933,10.625,1
2010-01-05,13.2,11.748,1
2010-01-06,13.2,15.058,1
2010-01-07,13.2,11.065,1
2010-01-08,13.2,12.512,1
2010-01-09,13.2,13.056,1
2010-01-10,13.193,10.764,1
2010-01-11,13.055,10.66,1
2010-01-12,13.2,10.694,1
2010-01-13,13.2,12.847,1
2010-01-14,13.2,15.995,1
2010-01-15,13.2,13.553,1
2010-01-16,13.2,9.028,1
2010-01-17,12.955,8.519,1
2010-01-18,12.625,8.461,1
2010-01-19,12.266,8.102,1
2010-01-20,11.898,8.391,1
2010-01-21,11.466,8.356,1
2010-01-22,11.187,8.148,1
2010-01-23,11.113,2.813,1
2010-01-24,11.103,0.104,1
2010-01-25,11.101,0.093,1
2010-01-26,11.118,0.093,1
2010-01-27,11.151,0.104,1
2010-01-28,11.192,0.116,1
2010-01-29,11.237,0.116,1
2010-01-30,11.279,0.116,1
2010-01-31,11.314,0.116,1
2010-02-01,11.325,0.116,1
2010-02-02,11.313,0.116,1
2010-02-03,11.301,0.116,1
2010-02-04,11.275,0.116,1
2010-02-05,11.094,4.144,1
2010-02-06,10.807,4.502,1
2010-02-07,10.817,0.116,1
2010-02-08,10.838,0.116,1
2010-02-09,10.867,0.116,1
2010-02-10,10.903,0.116,1
2010-02-11,10.945,0.116,1
2010-02-12,10.989,0.116,1
2010-02-13,11.033,0.116,1
2010-02-14,11.078,0.116,1
2010-02-15,11.119,0.116,1
2010-02-16,11.156,4.363,1
2010-02-17,11.249,4.595,1
2010-02-18,11.633,4.63,1
2010-02-19,11.994,4.653,1
2010-02-20,12.198,4.676,1
2010-02-21,12.044,4.676,1
2010-02-22,12.769,4.676,1
2010-02-23,13.2,30.532,1
2010-02-24,13.2,26.829,1
2010-02-25,13.2,19.884,1
2010-02-26,13.2,11.887,1
2010-02-27,13.2,10.88,1
2010-02-28,13.2,5.775,1
2010-03-01,13.085,4.688,1
2010-03-02,12.852,4.722,1
2010-03-03,12.572,4.711,1
2010-03-04,12.588,4.699,1
2010-03-05,12.506,6.62,1
2010-03-06,12.302,6.991,1
2010-03-07,12.061,6.944,1
2010-03-08,11.875,6.944,1
2010-03-09,11.95,6.944,1
2010-03-10,11.795,6.944,1
2010-03-11,11.512,6.921,1
2010-03-12,11.199,6.898,1
2010-03-13,11.093,2.963,1
2010-03-14,11.164,0.116,1
2010-03-15,11.204,0.116,1
2010-03-16,11.237,0.116,1
2010-03-17,11.27,0.116,1
2010-03-18,11.294,0.116,1
2010-03-19,10.924,5.451,1
2010-03-20,10.746,2.72,1
2010-03-21,10.762,0.116,1
2010-03-22,10.778,0.116,1
2010-03-23,10.794,0.116,1
2010-03-24,10.81,0.116,1
2010-03-25,10.826,0.116,1
2010-03-26,10.843,0.116,1
2010-03-27,10.859,0.116,1
2010-03-28,10.859,0.116,1
2010-03-29,10.875,0.116,1
2010-03-30,10.891,0.116,1
2010-03-31,10.891,0.116,1
2010-04-01,10.908,0.116,1
2010-04-02,10.908,0.116,1
2010-04-03,10.908,0.116,1
2010-04-04,10.908,0.116,1
2010-04-05,10.895,0.116,1
2010-04-06,10.908,0.127,1
2010-04-07,10.908,0.116,1
2010-04-08,10.891,0.116,1
2010-04-09,10.891,0.116,1
2010-04-10,10.891,0.116,1
2010-04-11,10.89,0.116,1
2010-04-12,10.88,0.116,1
2010-04-13,10.908,0.116,1
2010-04-14,10.908,0.116,1
2010-04-15,10.908,0.116,1
2010-04-16,10.908,0.116,1
2010-04-17,10.891,0.15,1
2010-04-18,10.908,0.104,1
2010-04-19,10.908,0.081,1
2010-04-20,10.908,0.15,1
2010-04-21,10.891,0.139,1
2010-04-22,10.94,0.15,1
2010-04-23,10.956,0.127,1
2010-04-24,10.973,0.116,1
2010-04-25,10.973,0.116,1
2010-04-26,10.973,0.116,1
2010-04-27,10.973,0.116,1
2010-04-28,10.973,0.116,1
2010-04-29,10.956,0.116,1
2010-04-30,10.94,0.116,1
2010-05-01,10.94,0.093,1
2010-05-02,10.919,0.116,1
2010-05-03,10.9,0.116,1
2010-05-04,10.88,0.116,1
2010-05-05,10.86,0.116,1
2010-05-06,10.843,0.116,1
2010-05-07,10.826,0.104,1
2010-05-08,10.843,0.116,1
2010-05-09,10.826,0.127,1
2010-05-10,10.826,0.116,1
2010-05-11,10.826,0.127,1
2010-05-12,10.826,0.116,1
2010-05-13,10.826,0.116,1
2010-05-14,10.826,0.116,1
2010-05-15,10.826,0.116,1
2010-05-16,10.826,0.127,1
2010-05-17,10.81,0.093,1
2010-05-18,10.81,0.127,1
2010-05-19,10.794,0.127,1
2010-05-20,10.794,0.127,1
2010-05-21,10.778,0.127,1
2010-05-22,10.762,0.127,1
2010-05-23,10.746,0.127,1
2010-05-24,10.73,0.116,1
2010-05-25,10.698,0.139,1
2010-05-26,10.698,0.139,1
2010-05-27,10.682,0.139,1
2010-05-28,10.666,0.127,1
2010-05-29,10.65,0.116,1
2010-05-30,10.634,0.127,1
2010-05-31,10.618,0.081,1
2010-06-01,10.619,0.139,1
2010-06-02,10.6,0.139,1
2010-06-03,10.579,0.139,1
2010-06-04,10.571,0.127,1
2010-06-05,10.554,0.127,1
2010-06-06,10.539,0.116,1
2010-06-07,10.51,0.139,1
2010-06-08,10.492,0.139,1
2010-06-09,10.476,0.127,1
2010-06-10,10.472,0.116,1
2010-06-11,10.454,0.116,1
2010-06-12,10.442,0.116,1
2010-06-13,10.454,0.093,1
2010-06-14,10.456,0.116,1
2010-06-15,10.442,0.116,1
2010-06-16,10.425,0.116,1
2010-06-17,10.407,0.116,1
2010-06-18,10.405,0.116,1
2010-06-19,10.384,0.116,1
2010-06-20,10.374,0.127,1
2010-06-21,10.356,0.116,1
2010-06-22,10.343,0.116,1
2010-06-23,10.339,0.15,1
2010-06-24,10.322,0.15,1
2010-06-25,10.303,0.15,1
2010-06-26,10.283,0.127,1
2010-06-27,10.264,0.174,1
2010-06-28,10.244,0.127,1
2010-06-29,10.228,0.127,1
2010-06-30,10.215,0.127,1
2010-07-01,10.208,0.116,1
2010-07-02,10.196,0.093,1
2010-07-03,10.183,0.139,1
2010-07-04,10.162,0.127,1
2010-07-05,10.143,0.116,1
2010-07-06,10.125,0.127,1
2010-07-07,10.111,0.127,1
2010-07-08,10.097,0.127,1
2010-07-09,10.078,0.127,1
2010-07-10,10.055,0.139,1
2010-07-11,10.035,0.127,1
2010-07-12,10.019,0.127,1
2010-07-13,9.999,0.127,1
2010-07-14,9.97,0.139,1
2010-07-15,9.943,0.127,1
2010-07-16,9.925,0.139,1
2010-07-17,9.908,0.139,1
2010-07-18,9.895,0.139,1
2010-07-19,9.879,0.139,1
2010-07-20,9.864,0.127,1
2010-07-21,9.834,0.139,1
2010-07-22,9.814,0.139,1
2010-07-23,9.793,0.127,1
2010-07-24,9.773,0.127,1
2010-07-25,9.757,0.139,1
2010-07-26,9.737,0.116,1
2010-07-27,9.727,0.069,1
2010-07-28,9.712,0.139,1
2010-07-29,9.693,0.127,1
2010-07-30,9.667,0.139,1
2010-07-31,9.637,0.139,1
2010-08-01,9.622,0.139,1
2010-08-02,9.618,0.127,1
2010-08-03,9.586,0.139,1
2010-08-04,9.563,0.139,1
2010-08-05,9.549,0.139,1
2010-08-06,9.534,0.139,1
2010-08-07,9.507,0.15,1
2010-08-08,9.504,0.139,1
2010-08-09,9.476,0.116,1
2010-08-10,9.469,0.127,1
2010-08-11,9.459,0.104,1
2010-08-12,9.432,0.127,1
2010-08-13,9.403,0.127,1
2010-08-14,9.39,0.127,1
2010-08-15,9.374,0.127,1
2010-08-16,9.36,0.139,1
2010-08-17,9.342,0.127,1
2010-08-18,9.331,0.104,1
2010-08-19,9.317,0.127,1
2010-08-20,9.304,0.116,1
2010-08-21,9.302,0.127,1
2010-08-22,9.293,0.15,1
2010-08-23,9.278,0.139,1
2010-08-24,9.258,0.139,1
2010-08-25,9.231,0.139,1
2010-08-26,9.217,0.139,1
2010-08-27,9.202,0.139,1
2010-08-28,9.187,0.139,1
2010-08-29,9.171,0.127,1
2010-08-30,9.146,0.139,1
2010-08-31,9.131,0.139,1
2010-09-01,9.117,0.139,1
2010-09-02,9.117,0.139,1
2010-09-03,9.103,0.116,1
2010-09-04,9.089,0.127,1
2010-09-05,9.075,0.15,1
2010-09-06,9.061,0.139,1
2010-09-07,9.033,0.139,1
2010-09-08,9.009,0.127,1
2010-09-09,8.997,0.139,1
2010-09-10,8.984,0.127,1
2010-09-11,8.963,0.139,1
2010-09-12,8.961,0.127,1
2010-09-13,8.947,0.116,1
2010-09-14,8.933,0.127,1
2010-09-15,8.921,0.139,1
2010-09-16,8.894,0.127,1
2010-09-17,8.893,0.116,1
2010-09-18,8.878,0.127,1
2010-09-19,8.865,0.127,1
2010-09-20,8.854,0.127,1
2010-09-21,8.864,0.081,1
2010-09-22,8.856,0.116,1
2010-09-23,8.851,0.116,1
2010-09-24,8.841,0.093,1
2010-09-25,8.825,0.116,1
2010-09-26,8.822,0.104,1
2010-09-27,8.809,0.116,1
2010-09-28,8.797,0.116,1
2010-09-29,8.78,0.127,1
2010-09-30,8.77,0.116,1
2010-10-01,8.756,0.127,1
2010-10-02,8.743,0.127,1
2010-10-03,8.727,0.127,1
2010-10-04,8.71,0.127,1
2010-10-05,8.696,0.116,1
2010-10-06,8.688,0.116,1
2010-10-07,8.688,0.081,1
2010-10-08,8.674,0.116,1
2010-10-09,8.661,0.116,1
2010-10-10,8.672,0.069,1
2010-10-11,8.661,0.104,1
2010-10-12,8.656,0.116,1
2010-10-13,8.643,0.116,1
2010-10-14,8.646,0.093,1
2010-10-15,8.632,0.116,1
2010-10-16,8.62,0.104,1
2010-10-17,8.607,0.116,1
2010-10-18,8.593,0.116,1
2010-10-19,8.579,0.116,1
2010-10-20,8.58,0.116,1
2010-10-21,8.566,0.116,1
2010-10-22,8.553,0.116,1
2010-10-23,8.54,0.116,1
2010-10-24,8.526,0.116,1
2010-10-25,8.526,0.116,1
2010-10-26,8.51,0.116,1
2010-10-27,8.495,0.116,1
2010-10-28,8.486,0.116,1
2010-10-29,8.473,0.116,1
2010-10-30,8.472,0.116,1
2010-10-31,8.499,0.116,1
2010-11-01,8.486,0.116,1
2010-11-02,8.486,0.116,1
2010-11-03,8.473,0.104,1
2010-11-04,8.473,0.116,1
2010-11-05,8.46,0.116,1
2010-11-06,8.446,0.116,1
2010-11-07,8.446,0.116,1
2010-11-08,8.433,0.116,1
2010-11-09,8.42,0.116,1
2010-11-10,8.406,0.116,1
2010-11-11,8.393,0.116,1
2010-11-12,8.393,0.116,1
2010-11-13,8.393,0.116,1
2010-11-14,8.393,0.116,1
2010-11-15,8.383,0.116,1
2010-11-16,8.37,0.116,1
2010-11-17,8.367,0.116,1
2010-11-18,8.367,0.116,1
2010-11-19,8.355,0.116,1
2010-11-20,8.341,0.116,1
2010-11-21,8.33,0.116,1
2010-11-22,8.34,0.116,1
2010-11-23,8.327,0.116,1
2010-11-24,8.327,0.116,1
2010-11-25,8.34,0.116,1
2010-11-26,8.34,0.116,1
2010-11-27,8.329,0.116,1
2010-11-28,8.353,0.116,1
2010-11-29,8.367,0.116,1
2010-11-30,8.406,0.116,1
2010-12-01,8.433,0.116,1
2010-12-02,8.446,0.116,1
2010-12-03,8.459,0.104,1
2010-12-04,8.459,0.116,1
2010-12-05,8.473,0.116,1
2010-12-06,8.526,0.116,1
2010-12-07,9.981,0.104,1
2010-12-08,13.2,41.308,1
2010-12-09,13.2,45.174,1
2010-12-10,13.2,18.218,1
2010-12-11,13.2,7.488,1
2010-12-12,13.009,6.065,1
2010-12-13,12.638,6.042,1
2010-12-14,12.239,5.972,1
2010-12-15,11.833,5.972,1
2010-12-16,11.405,5.949,1
2010-12-17,10.989,5.914,1
2010-12-18,10.859,2.326,1
2010-12-19,11.154,1.979,1
2010-12-20,11.781,5.532,1
2010-12-21,11.609,6.215,1
2010-12-22,13.142,6.343,1
2010-12-23,13.2,10.255,1
2010-12-24,13.2,15.023,1
2010-12-25,13.2,8.6,1
2010-12-26,13.085,6.435,1
2010-12-27,12.748,6.4,1
2010-12-28,12.383,6.354,1
2010-12-29,12.008,6.308,1
2010-12-30,11.609,6.308,1
