date,storage,outflow,type
1960-12-23,5.74,320.0,2
1960-12-24,5.74,361.0,2
1960-12-25,5.74,407.0,2
1960-12-26,5.74,307.0,2
1960-12-27,5.74,655.0,2
1960-12-28,5.25,592.0,2
1960-12-29,5.25,606.0,2
1960-12-30,5.25,828.0,2
1960-12-31,5.25,1187.0,2
1961-01-01,5.25,950.0,2
1961-01-02,5.25,798.0,2
1961-01-03,5.63,1328.0,2
1961-01-04,5.63,1068.0,2
1961-01-05,5.63,893.0,2
1961-01-06,5.63,803.0,2
1961-01-07,5.63,753.0,2
1961-01-08,5.63,710.0,2
1961-01-09,5.63,760.0,2
1961-01-10,5.63,654.0,2
1961-01-11,5.63,718.0,2
1961-01-12,5.63,577.0,2
1961-01-13,5.63,514.0,2
1961-01-14,5.63,462.0,2
1961-01-15,5.63,490.0,2
1961-01-16,5.63,360.0,2
1961-01-17,5.63,319.0,2
1961-01-18,5.63,303.0,2
1961-01-19,5.63,347.0,2
1961-01-20,5.63,372.0,2
1961-01-21,5.63,410.0,2
1961-01-22,5.63,509.0,2
1961-01-23,5.63,405.0,2
1961-01-24,5.63,424.0,2
1961-01-25,5.63,436.0,2
1961-01-26,5.63,511.0,2
1961-01-27,5.63,427.0,2
1961-01-28,5.63,518.0,2
1961-01-29,5.63,621.0,2
1961-01-30,5.63,402.0,2
1961-01-31,5.63,471.0,2
1961-02-01,5.68,768.0,2
1961-02-02,5.68,673.0,2
1961-02-03,5.68,776.0,2
1961-02-04,5.68,624.0,2
1961-02-05,5.68,510.0,2
1961-02-06,5.68,391.0,2
1961-02-07,5.68,416.0,2
1961-02-08,5.68,432.0,2
1961-02-09,5.68,422.0,2
1961-02-10,5.68,362.0,2
1961-02-11,5.68,324.0,2
1961-02-12,5.41,308.0,2
1961-02-13,5.68,316.0,2
1961-02-14,5.68,315.0,2
1961-02-15,5.68,269.0,2
1961-02-16,5.68,256.0,2
1961-02-17,5.41,255.0,2
1961-02-18,5.54,242.0,2
1961-02-19,5.49,210.0,2
1961-02-20,5.68,234.0,2
1961-02-21,5.68,222.0,2
1961-02-22,5.68,215.0,2
1961-02-23,5.52,195.0,2
1961-02-24,5.4,186.0,2
1961-02-25,5.43,356.0,2
1961-02-26,5.68,594.0,2
1961-02-27,5.68,410.0,2
1961-02-28,5.68,408.0,2
1961-03-01,5.68,353.0,2
1961-03-02,5.68,279.0,2
1961-03-03,5.68,242.0,2
1961-03-04,5.68,275.0,2
1961-03-05,5.27,116.0,2
1961-03-06,5.14,252.0,2
1961-03-07,5.68,234.0,2
1961-03-08,5.46,220.0,2
1961-03-09,5.46,224.0,2
1961-03-10,5.63,237.0,2
1961-03-11,5.52,232.0,2
1961-03-12,5.49,90.0,2
1961-03-13,5.19,205.0,2
1961-03-14,5.41,207.0,2
1961-03-15,5.41,195.0,2
1961-03-16,5.41,190.0,2
1961-03-17,5.27,196.0,2
1961-03-18,5.41,176.0,2
1961-03-19,5.39,57.0,2
1961-03-20,5.35,198.0,2
1961-03-21,5.65,210.0,2
1961-03-22,5.49,207.0,2
1961-03-23,5.46,209.0,2
1961-03-24,5.41,203.0,2
1961-03-25,5.41,193.0,2
1961-03-26,5.46,56.0,2
1961-03-27,4.72,172.0,2
1961-03-28,5.57,195.0,2
1961-03-29,5.46,199.0,2
1961-03-30,5.35,135.0,2
1961-03-31,4.29,58.0,2
1961-04-01,4.17,117.0,2
1961-04-02,4.17,18.0,2
1961-04-03,5.14,152.0,2
1961-04-04,4.77,153.0,2
1961-04-05,5.27,185.0,2
1961-04-06,4.57,119.0,2
1961-04-07,4.98,142.0,2
1961-04-08,5.19,136.0,2
1961-04-09,4.64,18.0,2
1961-04-10,4.9,91.0,2
1961-04-11,4.93,117.0,2
1961-04-12,4.9,116.0,2
1961-04-13,5.25,122.0,2
1961-04-14,4.98,118.0,2
1961-04-15,5.25,139.0,2
1961-04-16,4.57,56.0,2
1961-04-17,4.14,140.0,2
1961-04-18,5.01,144.0,2
1961-04-19,5.54,98.0,2
1961-04-20,5.14,119.0,2
1961-04-21,4.67,107.0,2
1961-04-22,5.52,112.0,2
1961-04-23,5.54,60.0,2
1961-04-24,4.87,120.0,2
1961-04-25,4.44,170.0,2
1961-04-26,5.74,258.0,2
1961-04-27,5.74,269.0,2
1961-04-28,5.74,290.0,2
1961-04-29,5.74,263.0,2
1961-04-30,5.74,215.0,2
1961-05-01,5.74,196.0,2
1961-05-02,5.74,259.0,2
1961-05-03,5.46,239.0,2
1961-05-04,5.52,237.0,2
1961-05-05,5.53,235.0,2
1961-05-06,5.46,228.0,2
1961-05-07,5.46,121.0,2
1961-05-08,5.46,206.0,2
1961-05-09,5.46,214.0,2
1961-05-10,5.46,215.0,2
1961-05-11,5.46,50.0,2
1961-05-12,5.43,182.0,2
1961-05-13,5.11,140.0,2
1961-05-14,4.27,78.0,2
1961-05-15,4.93,52.0,2
1961-05-16,5.35,67.0,2
1961-05-17,5.04,85.0,2
1961-05-18,4.42,94.0,2
1961-05-19,5.25,102.0,2
1961-05-20,5.27,93.0,2
1961-05-21,5.22,0.0,2
1961-05-22,5.54,99.0,2
1961-05-23,4.87,97.0,2
1961-05-24,4.64,116.0,2
1961-05-25,4.82,110.0,2
1961-05-26,5.25,114.0,2
1961-05-27,5.25,127.0,2
1961-05-28,3.96,0.0,2
1961-05-29,4.5,111.0,2
1961-05-30,4.62,107.0,2
1961-05-31,5.48,210.0,2
1961-06-01,5.56,78.0,2
1961-06-02,5.69,229.0,2
1961-06-03,5.72,220.0,2
1961-06-04,5.25,82.0,2
1961-06-05,3.97,162.0,2
1961-06-06,4.69,180.0,2
1961-06-07,4.57,176.0,2
1961-06-08,4.72,190.0,2
1961-06-09,4.75,157.0,2
1961-06-10,5.65,171.0,2
1961-06-11,4.47,39.0,2
1961-06-12,5.12,146.0,2
1961-06-13,5.3,112.0,2
1961-06-14,5.27,119.0,2
1961-06-15,5.27,103.0,2
1961-06-16,5.06,109.0,2
1961-06-17,4.37,115.0,2
1961-06-18,4.85,39.0,2
1961-06-19,5.74,109.0,2
1961-06-20,4.64,102.0,2
1961-06-21,4.43,85.0,2
1961-06-22,5.38,79.0,2
1961-06-23,5.46,81.0,2
1961-06-24,5.4,100.0,2
1961-06-25,4.78,2.0,2
1961-06-26,5.25,86.0,2
1961-06-27,4.98,112.0,2
1961-06-28,5.36,93.0,2
1961-06-29,5.28,0.0,2
1961-06-30,5.56,91.0,2
1961-07-01,5.03,132.0,2
1961-07-02,3.82,0.0,2
1961-07-03,4.14,82.0,2
1961-07-04,4.8,78.0,2
1961-07-05,5.09,68.0,2
1961-07-06,5.33,98.0,2
1961-07-07,4.77,81.0,2
1961-07-08,5.35,95.0,2
1961-07-09,4.32,0.0,2
1961-07-10,4.61,83.0,2
1961-07-11,5.62,93.0,2
1961-07-12,5.28,121.0,2
1961-07-13,5.23,121.0,2
1961-07-14,5.32,131.0,2
1961-07-15,4.95,135.0,2
1961-07-16,3.69,6.0,2
1961-07-17,3.16,75.0,2
1961-07-18,4.32,1.0,2
1961-07-19,4.35,65.0,2
1961-07-20,5.42,72.0,2
1961-07-21,5.49,109.0,2
1961-07-22,4.15,80.0,2
1961-07-23,5.06,15.0,2
1961-07-24,4.76,109.0,2
1961-07-25,4.58,3.0,2
1961-07-26,5.03,98.0,2
1961-07-27,5.68,125.0,2
1961-07-28,4.67,110.0,2
1961-07-29,4.67,111.0,2
1961-07-30,5.19,6.0,2
1961-07-31,4.75,71.0,2
1961-08-01,5.35,102.0,2
1961-08-02,4.87,92.0,2
1961-08-03,4.82,79.0,2
1961-08-04,5.74,79.0,2
1961-08-05,5.46,87.0,2
1961-08-06,4.67,0.0,2
1961-08-07,4.84,71.0,2
1961-08-08,5.32,69.0,2
1961-08-09,5.38,68.0,2
1961-08-10,5.3,60.0,2
1961-08-11,4.93,68.0,2
1961-08-12,4.12,82.0,2
1961-08-13,5.23,48.0,2
1961-08-14,4.77,100.0,2
1961-08-15,5.52,34.0,2
1961-08-16,4.97,101.0,2
1961-08-17,4.01,73.0,2
1961-08-18,4.78,77.0,2
1961-08-19,5.51,82.0,2
1961-08-20,4.9,0.0,2
1961-08-21,5.16,84.0,2
1961-08-22,4.87,79.0,2
1961-08-23,5.1,91.0,2
1961-08-24,4.67,70.0,2
1961-08-25,5.38,76.0,2
1961-08-26,5.54,109.0,2
1961-08-27,5.06,0.0,2
1961-08-28,5.18,39.0,2
1961-08-29,5.31,49.0,2
1961-08-30,5.55,64.0,2
1961-08-31,5.48,74.0,2
1961-09-01,5.35,81.0,2
1961-09-02,5.42,62.0,2
1961-09-03,4.81,0.0,2
1961-09-04,4.89,61.0,2
1961-09-05,4.62,80.0,2
1961-09-06,4.71,77.0,2
1961-09-07,4.36,76.0,2
1961-09-08,4.27,64.0,2
1961-09-09,4.81,63.0,2
1961-09-10,4.53,16.0,2
1961-09-11,4.78,86.0,2
1961-09-12,4.98,89.0,2
1961-09-13,4.39,42.0,2
1961-09-14,4.17,26.0,2
1961-09-15,5.25,38.0,2
1961-09-16,5.11,54.0,2
1961-09-17,4.82,53.0,2
1961-09-18,5.09,84.0,2
1961-09-19,5.1,83.0,2
1961-09-20,4.49,76.0,2
1961-09-21,4.29,107.0,2
1961-09-22,4.37,99.0,2
1961-09-23,4.93,114.0,2
1961-09-24,3.93,25.0,2
1961-09-25,4.02,79.0,2
1961-09-26,4.87,102.0,2
1961-09-27,4.32,86.0,2
1961-09-28,4.0,88.0,2
1961-09-29,4.29,105.0,2
1961-09-30,4.35,106.0,2
1961-10-01,4.12,0.0,2
1961-10-02,4.34,95.0,2
1961-10-03,4.9,103.0,2
1961-10-04,4.93,99.0,2
1961-10-05,5.14,106.0,2
1961-10-06,5.3,119.0,2
1961-10-07,3.69,99.0,2
1961-10-08,4.72,85.0,2
1961-10-09,5.03,124.0,2
1961-10-10,4.64,115.0,2
1961-10-11,3.24,106.0,2
1961-10-12,3.42,26.0,2
1961-10-13,5.58,139.0,2
1961-10-14,4.0,112.0,2
1961-10-15,4.34,38.0,2
1961-10-16,5.25,114.0,2
1961-10-17,4.91,114.0,2
1961-10-18,4.52,111.0,2
1961-10-19,4.16,99.0,2
1961-10-20,4.47,92.0,2
1961-10-21,4.52,108.0,2
1961-10-22,4.13,36.0,2
1961-10-23,3.97,125.0,2
1961-10-24,5.63,171.0,2
1961-10-25,5.64,306.0,2
1961-10-26,4.42,410.0,2
1961-10-27,4.42,487.0,2
1961-10-28,2.5,355.0,2
1961-10-29,2.17,349.0,2
1961-10-30,2.16,331.0,2
1961-10-31,2.07,283.0,2
1961-11-01,2.03,194.0,2
1961-11-02,1.91,247.0,2
1961-11-03,2.05,281.0,2
1961-11-04,2.05,291.0,2
1961-11-05,2.05,232.0,2
1961-11-06,1.98,238.0,2
1961-11-07,2.05,240.0,2
1961-11-08,2.05,253.0,2
1961-11-09,1.98,277.0,2
1961-11-10,2.3,249.0,2
1961-11-11,2.42,265.0,2
1961-11-12,2.05,623.0,2
1961-11-13,2.12,514.0,2
1961-11-14,2.09,410.0,2
1961-11-15,2.09,236.0,2
1961-11-16,2.38,232.0,2
1961-11-17,3.24,252.0,2
1961-11-18,3.24,251.0,2
1961-11-19,3.24,273.0,2
1961-11-20,3.24,231.0,2
1961-11-21,3.24,351.0,2
1961-11-22,3.24,564.0,2
1961-11-23,2.71,571.0,2
1961-11-24,2.46,451.0,2
1961-11-25,2.05,224.0,2
1961-11-26,2.05,664.0,2
1961-11-27,2.2,580.0,2
1961-11-28,2.23,401.0,2
1961-11-29,2.05,429.0,2
1961-11-30,2.38,374.0,2
1961-12-01,2.05,249.0,2
1961-12-02,1.98,247.0,2
1961-12-03,2.12,518.0,2
1961-12-04,2.09,611.0,2
1961-12-05,2.09,562.0,2
1961-12-06,2.73,746.0,2
1961-12-07,2.73,465.0,2
1961-12-08,2.38,476.0,2
1961-12-09,2.42,460.0,2
1961-12-10,2.42,708.0,2
1961-12-11,2.34,429.0,2
1961-12-12,2.27,354.0,2
1961-12-13,2.05,328.0,2
1961-12-14,2.05,283.0,2
1961-12-15,2.09,281.0,2
1961-12-16,2.09,286.0,2
1961-12-17,2.09,214.0,2
1961-12-18,2.05,256.0,2
1961-12-19,2.09,270.0,2
1961-12-20,3.24,270.0,2
1961-12-21,3.24,255.0,2
1961-12-22,3.42,257.0,2
1961-12-23,3.42,249.0,2
1961-12-24,3.24,213.0,2
1961-12-25,3.24,657.0,2
1961-12-26,3.46,800.0,2
1961-12-27,3.69,487.0,2
1961-12-28,4.67,621.0,2
1961-12-29,4.72,728.0,2
1961-12-30,5.19,1073.0,2
1961-12-31,5.74,1354.0,2
1962-01-01,5.74,910.0,2
1962-01-02,5.74,1361.0,2
1962-01-03,5.74,1313.0,2
1962-01-04,5.74,847.0,2
1962-01-05,5.74,580.0,2
1962-01-06,5.74,603.0,2
1962-01-07,5.74,572.0,2
1962-01-08,5.74,456.0,2
1962-01-09,5.72,410.0,2
1962-01-10,5.72,765.0,2
1962-01-11,5.74,952.0,2
1962-01-12,5.74,650.0,2
1962-01-13,5.74,703.0,2
1962-01-14,5.73,1128.0,2
1962-01-15,5.74,445.0,2
1962-01-16,5.74,576.0,2
1962-01-17,5.74,783.0,2
1962-01-18,5.74,628.0,2
1962-01-19,5.74,530.0,2
1962-01-20,5.74,436.0,2
1962-01-21,5.74,510.0,2
1962-01-22,5.73,386.0,2
1962-01-23,5.69,439.0,2
1962-01-24,5.72,368.0,2
1962-01-25,5.71,399.0,2
1962-01-26,5.69,334.0,2
1962-01-27,5.71,281.0,2
1962-01-28,5.63,267.0,2
1962-01-29,5.69,285.0,2
1962-01-30,5.58,237.0,2
1962-01-31,5.58,220.0,2
1962-02-01,5.58,227.0,2
1962-02-02,5.74,240.0,2
1962-02-03,5.74,238.0,2
1962-02-04,5.74,106.0,2
1962-02-05,5.27,216.0,2
1962-02-06,5.57,229.0,2
1962-02-07,5.57,218.0,2
1962-02-08,5.54,228.0,2
1962-02-09,5.65,227.0,2
1962-02-10,5.54,224.0,2
1962-02-11,5.54,57.0,2
1962-02-12,4.52,195.0,2
1962-02-13,5.6,211.0,2
1962-02-14,5.57,215.0,2
1962-02-15,5.57,211.0,2
1962-02-16,5.6,223.0,2
1962-02-17,5.6,210.0,2
1962-02-18,5.57,83.0,2
1962-02-19,4.09,188.0,2
1962-02-20,5.49,219.0,2
1962-02-21,5.63,225.0,2
1962-02-22,5.46,222.0,2
1962-02-23,5.63,213.0,2
1962-02-24,5.57,207.0,2
1962-02-25,5.6,20.0,2
1962-02-26,4.27,189.0,2
1962-02-27,5.6,188.0,2
1962-02-28,5.49,185.0,2
1962-03-01,5.46,194.0,2
1962-03-02,5.54,197.0,2
1962-03-03,5.74,254.0,2
1962-03-04,5.74,97.0,2
1962-03-05,5.52,370.0,2
1962-03-06,5.74,317.0,2
1962-03-07,5.73,266.0,2
1962-03-08,5.73,260.0,2
1962-03-09,5.68,289.0,2
1962-03-10,5.74,643.0,2
1962-03-11,5.73,323.0,2
1962-03-12,4.77,336.0,2
1962-03-13,5.73,375.0,2
1962-03-14,5.73,399.0,2
1962-03-15,5.73,372.0,2
1962-03-16,5.73,377.0,2
1962-03-17,5.73,251.0,2
1962-03-18,5.73,236.0,2
1962-03-19,5.71,250.0,2
1962-03-20,5.41,261.0,2
1962-03-21,5.73,236.0,2
1962-03-22,5.63,243.0,2
1962-03-23,5.6,243.0,2
1962-03-24,5.6,234.0,2
1962-03-25,5.41,122.0,2
1962-03-26,5.74,243.0,2
1962-03-27,5.55,208.0,2
1962-03-28,5.55,213.0,2
1962-03-29,5.54,317.0,2
1962-03-30,5.74,2132.0,2
1962-03-31,5.46,3320.0,2
1962-04-01,5.46,3136.0,2
1962-04-02,4.62,1418.0,2
1962-04-03,5.74,1249.0,2
1962-04-04,5.74,1167.0,2
1962-04-05,5.74,760.0,2
1962-04-06,5.74,736.0,2
1962-04-07,5.74,640.0,2
1962-04-08,5.74,338.0,2
1962-04-09,5.74,648.0,2
1962-04-10,5.74,522.0,2
1962-04-11,5.74,312.0,2
1962-04-12,5.46,464.0,2
1962-04-13,5.74,471.0,2
1962-04-14,5.74,383.0,2
1962-04-15,5.74,312.0,2
1962-04-16,5.73,279.0,2
1962-04-17,5.46,308.0,2
1962-04-18,5.52,324.0,2
1962-04-19,5.41,291.0,2
1962-04-20,5.35,237.0,2
1962-04-21,4.67,315.0,2
1962-04-22,5.73,144.0,2
1962-04-23,5.08,185.0,2
1962-04-24,5.63,199.0,2
1962-04-25,5.63,209.0,2
1962-04-26,5.74,203.0,2
1962-04-27,4.74,186.0,2
1962-04-28,5.74,270.0,2
1962-04-29,5.74,196.0,2
1962-04-30,5.74,167.0,2
1962-05-01,5.14,198.0,2
1962-05-02,5.74,147.0,2
1962-05-03,5.54,233.0,2
1962-05-04,5.74,228.0,2
1962-05-05,5.22,195.0,2
1962-05-06,4.69,165.0,2
1962-05-07,5.52,145.0,2
1962-05-08,5.25,143.0,2
1962-05-09,4.47,194.0,2
1962-05-10,5.46,201.0,2
1962-05-11,5.46,219.0,2
1962-05-12,5.46,165.0,2
1962-05-13,4.27,38.0,2
1962-05-14,3.81,132.0,2
1962-05-15,4.57,106.0,2
1962-05-16,3.69,132.0,2
1962-05-17,4.82,135.0,2
1962-05-18,5.3,152.0,2
1962-05-19,3.74,103.0,2
1962-05-20,4.64,22.0,2
1962-05-21,5.68,142.0,2
1962-05-22,5.52,110.0,2
1962-05-23,5.22,134.0,2
1962-05-24,5.46,136.0,2
1962-05-25,5.52,144.0,2
1962-05-26,4.8,136.0,2
1962-05-27,4.52,44.0,2
1962-05-28,5.57,76.0,2
1962-05-29,5.66,85.0,2
1962-05-30,5.63,141.0,2
1962-05-31,5.3,10.0,2
1962-06-01,5.6,154.0,2
1962-06-02,5.27,127.0,2
1962-06-03,4.21,,2
1962-06-04,4.64,105.0,2
1962-06-05,4.47,99.0,2
1962-06-06,4.72,107.0,2
1962-06-07,5.22,124.0,2
1962-06-08,5.41,104.0,2
1962-06-09,5.03,128.0,2
1962-06-10,4.42,,2
1962-06-11,5.45,106.0,2
1962-06-12,5.46,112.0,2
1962-06-13,5.3,104.0,2
1962-06-14,5.57,118.0,2
1962-06-15,5.38,107.0,2
1962-06-16,5.09,101.0,2
1962-06-17,5.57,10.0,2
1962-06-18,5.52,116.0,2
1962-06-19,5.4,83.0,2
1962-06-20,5.51,112.0,2
1962-06-21,5.19,,2
1962-06-22,5.34,95.0,2
1962-06-23,5.12,103.0,2
1962-06-24,4.52,5.0,2
1962-06-25,5.33,66.0,2
1962-06-26,5.41,46.0,2
1962-06-27,5.4,42.0,2
1962-06-28,5.71,58.0,2
1962-06-29,5.5,24.0,2
1962-06-30,4.42,106.0,2
1962-07-01,5.35,7.0,2
1962-07-02,4.84,55.0,2
1962-07-03,4.9,63.0,2
1962-07-04,4.35,51.0,2
1962-07-05,4.42,51.0,2
1962-07-06,5.3,61.0,2
1962-07-07,5.35,50.0,2
1962-07-08,4.76,8.0,2
1962-07-09,4.46,109.0,2
1962-07-10,4.46,114.0,2
1962-07-11,4.54,122.0,2
1962-07-12,4.51,134.0,2
1962-07-13,5.38,134.0,2
1962-07-14,4.54,136.0,2
1962-07-15,1.95,24.0,2
1962-07-16,,0.0,2
1962-07-17,,0.0,2
1962-07-18,,0.0,2
1962-07-19,,53.0,2
1962-07-20,4.27,84.0,2
1962-07-21,4.29,80.0,2
1962-07-22,4.57,12.0,2
1962-07-23,3.27,59.0,2
1962-07-24,5.33,103.0,2
1962-07-25,5.43,8.0,2
1962-07-26,4.94,91.0,2
1962-07-27,4.98,115.0,2
1962-07-28,4.72,106.0,2
1962-07-29,4.82,63.0,2
1962-07-30,5.03,110.0,2
1962-07-31,5.41,94.0,2
1962-08-01,5.11,103.0,2
1962-08-02,5.46,89.0,2
1962-08-03,5.52,90.0,2
1962-08-04,5.52,86.0,2
1962-08-05,4.58,0.0,2
1962-08-06,4.72,81.0,2
1962-08-07,5.08,63.0,2
1962-08-08,5.46,44.0,2
1962-08-09,5.46,44.0,2
1962-08-10,5.41,42.0,2
1962-08-11,5.52,58.0,2
1962-08-12,5.3,0.0,2
1962-08-13,5.68,50.0,2
1962-08-14,5.19,50.0,2
1962-08-15,5.11,24.0,2
1962-08-16,4.86,55.0,2
1962-08-17,5.35,60.0,2
1962-08-18,5.14,81.0,2
1962-08-19,4.41,27.0,2
1962-08-20,4.9,89.0,2
1962-08-21,5.46,83.0,2
1962-08-22,5.49,82.0,2
1962-08-23,5.49,130.0,2
1962-08-24,5.11,130.0,2
1962-08-25,4.68,115.0,2
1962-08-26,3.65,9.0,2
1962-08-27,5.19,101.0,2
1962-08-28,5.46,92.0,2
1962-08-29,5.35,98.0,2
1962-08-30,5.45,98.0,2
1962-08-31,5.34,104.0,2
1962-09-01,5.46,111.0,2
1962-09-02,4.93,12.0,2
1962-09-03,5.41,104.0,2
1962-09-04,5.39,107.0,2
1962-09-05,5.33,110.0,2
1962-09-06,5.33,109.0,2
1962-09-07,5.26,113.0,2
1962-09-08,5.44,137.0,2
1962-09-09,3.96,2.0,2
1962-09-10,5.7,142.0,2
1962-09-11,5.11,86.0,2
1962-09-12,5.06,92.0,2
1962-09-13,5.38,76.0,2
1962-09-14,5.46,69.0,2
1962-09-15,5.5,59.0,2
1962-09-16,5.52,0.0,2
1962-09-17,5.53,63.0,2
1962-09-18,5.49,98.0,2
1962-09-19,5.38,97.0,2
1962-09-20,5.59,101.0,2
1962-09-21,5.47,107.0,2
1962-09-22,5.52,89.0,2
1962-09-23,3.55,0.0,2
1962-09-24,3.69,76.0,2
1962-09-25,5.02,71.0,2
1962-09-26,3.93,39.0,2
1962-09-27,4.48,52.0,2
1962-09-28,3.86,18.0,2
1962-09-29,2.34,11.0,2
1962-09-30,1.38,17.0,2
1962-10-01,0.0,0.6,2
1962-10-02,0.0,1.6,2
1962-10-03,0.0,1.5,2
1962-10-04,0.0,1.2,2
1962-10-05,0.0,1.2,2
1962-10-06,0.0,0.8,2
1962-10-07,0.0,1.1,2
1962-10-08,0.0,82.9,2
1962-10-09,5.7,78.0,2
1962-10-10,5.5,80.6,2
1962-10-11,4.3,100.4,2
1962-10-12,1.8,21.7,2
1962-10-13,0.0,0.9,2
1962-10-14,0.0,1.0,2
1962-10-15,0.0,0.4,2
1962-10-16,0.0,39.1,2
1962-10-17,5.1,69.8,2
1962-10-18,5.2,83.8,2
1962-10-19,5.4,82.3,2
1962-10-20,5.5,95.0,2
1962-10-21,5.3,27.4,2
1962-10-22,5.7,81.8,2
1962-10-23,5.2,93.8,2
1962-10-24,5.4,87.2,2
1962-10-25,5.4,79.1,2
1962-10-26,5.4,23.5,2
1962-10-27,5.5,26.4,2
1962-10-28,5.0,21.8,2
1962-10-29,5.1,68.8,2
1962-10-30,5.5,51.6,2
1962-10-31,5.5,70.9,2
1962-11-01,5.2,0.0,2
1962-11-02,5.2,83.1,2
1962-11-03,5.3,39.3,2
1962-11-04,5.3,8.0,2
1962-11-05,5.0,72.8,2
1962-11-06,5.4,49.2,2
1962-11-07,5.5,66.7,2
1962-11-08,5.5,68.5,2
1962-11-09,5.4,54.9,2
1962-11-10,5.3,29.9,2
