date,storage,outflow,type
1989-05-09,12.944,0.752,1
1989-05-10,13.206,0.81,1
1989-05-11,13.479,0.833,1
1989-05-12,13.759,0.799,1
1989-05-13,14.039,0.787,1
1989-05-14,14.271,0.787,1
1989-05-15,14.472,0.66,1
1989-05-16,14.716,0.579,1
1989-05-17,14.989,0.729,1
1989-05-18,15.215,1.007,1
1989-05-19,15.401,1.713,1
1989-05-20,15.595,1.644,1
1989-05-21,15.809,1.655,1
1989-05-22,16.07,1.713,1
1989-05-23,16.356,1.574,1
1989-05-24,16.673,1.597,1
1989-05-25,16.884,1.516,1
1989-05-26,17.065,1.632,1
1989-05-27,17.209,1.539,1
1989-05-28,17.519,1.238,1
1989-05-29,17.787,1.169,1
1989-05-30,18.077,0.845,1
1989-05-31,18.345,0.833,1
1989-06-01,18.601,0.833,1
1989-06-02,18.834,0.845,1
1989-06-03,19.042,0.845,1
1989-06-04,19.249,0.845,1
1989-06-05,19.433,0.833,1
1989-06-06,19.625,0.66,1
1989-06-07,19.81,0.671,1
1989-06-08,19.989,0.856,1
1989-06-09,20.178,0.914,1
1989-06-10,20.374,0.926,1
1989-06-11,20.571,0.81,1
1989-06-12,20.79,0.937,1
1989-06-13,21.026,0.926,1
1989-06-14,21.248,0.926,1
1989-06-15,21.365,0.914,1
1989-06-16,21.592,0.926,1
1989-06-17,21.897,0.856,1
1989-06-18,22.073,0.88,1
1989-06-19,22.222,1.169,1
1989-06-20,22.341,1.447,1
1989-06-21,22.469,1.377,1
1989-06-22,22.559,1.308,1
1989-06-23,22.656,1.285,1
1989-06-24,22.761,1.308,1
1989-06-25,22.866,1.192,1
1989-06-26,22.965,1.204,1
1989-06-27,23.065,1.1,1
1989-06-28,23.126,1.563,1
1989-06-29,23.172,1.481,1
1989-06-30,23.225,1.528,1
1989-07-01,23.264,1.736,1
1989-07-02,23.302,1.771,1
1989-07-03,23.317,1.748,1
1989-07-04,23.333,1.782,1
1989-07-05,23.34,1.62,1
1989-07-06,23.34,1.829,1
1989-07-07,23.34,1.829,1
1989-07-08,23.325,1.748,1
1989-07-09,23.302,1.863,1
1989-07-10,23.271,1.782,1
1989-07-11,23.241,1.806,1
1989-07-12,23.202,1.84,1
1989-07-13,23.156,1.829,1
1989-07-14,23.134,1.829,1
1989-07-15,23.079,1.852,1
1989-07-16,23.018,1.84,1
1989-07-17,22.942,2.049,1
1989-07-18,22.843,1.91,1
1989-07-19,22.746,2.303,1
1989-07-20,22.626,2.28,1
1989-07-21,22.529,2.338,1
1989-07-22,22.424,2.326,1
1989-07-23,22.304,2.338,1
1989-07-24,22.192,2.396,1
1989-07-25,22.058,2.315,1
1989-07-26,21.948,2.407,1
1989-07-27,21.831,2.303,1
1989-07-28,21.707,2.373,1
1989-07-29,21.567,2.292,1
1989-07-30,21.428,2.384,1
1989-07-31,21.291,2.384,1
1989-08-01,21.155,2.512,1
1989-08-02,21.033,2.488,1
1989-08-03,20.904,2.488,1
1989-08-04,20.782,2.5,1
1989-08-05,20.647,2.303,1
1989-08-06,20.521,2.164,1
1989-08-07,20.381,2.222,1
1989-08-08,20.255,2.153,1
1989-08-09,20.114,2.188,1
1989-08-10,19.968,2.234,1
1989-08-11,19.831,2.234,1
1989-08-12,19.68,2.269,1
1989-08-13,19.536,2.199,1
1989-08-14,19.385,2.234,1
1989-08-15,19.223,2.315,1
1989-08-16,19.089,2.199,1
1989-08-17,18.968,1.898,1
1989-08-18,18.868,1.852,1
1989-08-19,18.734,1.852,1
1989-08-20,18.607,1.852,1
1989-08-21,18.489,1.852,1
1989-08-22,18.391,1.829,1
1989-08-23,18.273,1.84,1
1989-08-24,18.162,1.806,1
1989-08-25,18.058,1.829,1
1989-08-26,17.947,1.84,1
1989-08-27,17.845,1.62,1
1989-08-28,17.749,1.667,1
1989-08-29,17.627,1.968,1
1989-08-30,17.48,2.025,1
1989-08-31,17.34,2.014,1
1989-09-01,17.209,2.072,1
1989-09-02,17.115,1.644,1
1989-09-03,17.003,1.725,1
1989-09-04,16.897,1.736,1
1989-09-05,16.803,1.771,1
1989-09-06,16.734,1.493,1
1989-09-07,16.661,1.493,1
1989-09-08,16.679,1.516,1
1989-09-09,16.618,1.551,1
1989-09-10,16.557,1.516,1
1989-09-11,16.496,1.458,1
1989-09-12,16.46,1.088,1
1989-09-13,16.435,0.972,1
1989-09-14,16.411,0.891,1
1989-09-15,16.387,0.903,1
1989-09-16,16.356,0.822,1
1989-09-17,16.362,0.706,1
1989-09-18,16.387,0.683,1
1989-09-19,16.393,0.683,1
1989-09-20,16.393,0.683,1
1989-09-21,16.387,0.694,1
1989-09-22,16.374,0.799,1
1989-09-23,16.356,0.81,1
1989-09-24,16.332,0.81,1
1989-09-25,16.307,0.822,1
1989-09-26,16.283,0.81,1
1989-09-27,16.259,0.718,1
1989-09-28,16.24,0.718,1
1989-09-29,16.224,0.706,1
1989-09-30,16.21,0.741,1
1989-10-01,16.228,0.752,1
1989-10-02,16.216,0.741,1
1989-10-03,16.216,0.741,1
1989-10-04,16.222,0.648,1
1989-10-05,16.222,0.648,1
1989-10-06,16.216,0.648,1
1989-10-07,16.21,0.694,1
1989-10-08,16.204,0.613,1
1989-10-09,16.198,0.648,1
1989-10-10,16.193,0.648,1
1989-10-11,16.192,0.625,1
1989-10-12,16.167,0.729,1
1989-10-13,16.155,0.706,1
1989-10-14,16.155,0.718,1
1989-10-15,16.216,0.602,1
1989-10-16,16.301,0.59,1
1989-10-17,16.38,0.59,1
1989-10-18,16.423,0.671,1
1989-10-19,16.447,0.729,1
1989-10-20,16.46,0.752,1
1989-10-21,16.478,0.637,1
1989-10-22,16.502,0.637,1
1989-10-23,16.521,0.625,1
1989-10-24,16.533,0.648,1
1989-10-25,16.539,0.718,1
1989-10-26,16.539,0.718,1
1989-10-27,16.545,0.718,1
1989-10-28,16.551,0.648,1
1989-10-29,16.557,0.602,1
1989-10-30,16.569,0.625,1
1989-10-31,16.581,0.625,1
1989-11-01,16.588,0.613,1
1989-11-02,16.594,0.613,1
1989-11-03,16.594,0.671,1
1989-11-04,16.588,0.729,1
1989-11-05,16.581,0.729,1
1989-11-06,16.575,0.729,1
1989-11-07,16.575,0.648,1
1989-11-08,16.569,0.671,1
1989-11-09,16.575,0.683,1
1989-11-10,16.569,0.648,1
1989-11-11,16.575,0.602,1
1989-11-12,16.581,0.59,1
1989-11-13,16.581,0.59,1
1989-11-14,16.581,0.602,1
1989-11-15,16.884,0.648,1
1989-11-16,17.071,0.625,1
1989-11-17,17.196,0.637,1
1989-11-18,17.265,0.637,1
1989-11-19,17.353,0.637,1
1989-11-20,17.449,0.637,1
1989-11-21,17.691,0.544,1
1989-11-22,17.953,0.544,1
1989-11-23,18.28,0.556,1
1989-11-24,18.561,0.602,1
1989-11-25,18.794,0.613,1
1989-11-26,18.968,0.625,1
1989-11-27,19.162,0.613,1
1989-11-28,19.461,0.625,1
1989-11-29,19.68,0.567,1
1989-11-30,19.844,0.567,1
1989-12-01,20.016,0.544,1
1989-12-02,20.157,0.59,1
1989-12-03,20.255,0.567,1
1989-12-04,20.353,0.579,1
1989-12-05,20.465,0.567,1
1989-12-06,20.605,0.556,1
1989-12-07,20.775,0.706,1
1989-12-08,20.919,0.556,1
1989-12-09,21.083,0.567,1
1989-12-10,21.256,0.579,1
1989-12-11,21.414,0.59,1
1989-12-12,21.553,0.579,1
1989-12-13,21.831,0.648,1
1989-12-14,22.192,0.683,1
1989-12-15,22.439,0.671,1
1989-12-16,22.634,0.613,1
1989-12-17,22.95,0.625,1
1989-12-18,23.493,0.625,1
1989-12-19,24.637,0.625,1
1989-12-20,25.252,0.775,1
1989-12-21,25.783,0.914,1
1989-12-22,26.103,0.856,1
1989-12-23,26.394,0.81,1
1989-12-24,26.636,0.764,1
1989-12-25,26.844,0.729,1
1989-12-26,27.056,0.799,1
1989-12-27,27.244,0.775,1
1989-12-28,27.669,0.787,1
1989-12-29,27.567,3.495,1
1989-12-30,27.695,3.495,1
1989-12-31,27.842,3.507,1
1990-01-01,27.955,0.903,1
1990-01-02,28.085,0.903,1
1990-01-03,28.198,0.914,1
1990-01-04,28.319,0.972,1
1990-01-05,28.458,0.903,1
1990-01-06,28.571,0.88,1
1990-01-07,28.686,0.937,1
1990-01-08,28.775,0.845,1
1990-01-09,28.863,0.914,1
1990-01-10,28.961,0.926,1
1990-01-11,29.049,0.903,1
1990-01-12,29.129,0.926,1
1990-01-13,29.209,0.926,1
1990-01-14,29.271,0.926,1
1990-01-15,29.306,0.891,1
1990-01-16,29.315,1.076,1
1990-01-17,29.315,1.343,1
1990-01-18,29.315,1.331,1
1990-01-19,29.306,1.366,1
1990-01-20,29.306,1.4,1
1990-01-21,29.289,1.389,1
1990-01-22,29.262,1.319,1
1990-01-23,29.253,1.377,1
1990-01-24,29.235,1.366,1
1990-01-25,29.227,1.204,1
1990-01-26,29.227,1.192,1
1990-01-27,29.218,1.204,1
1990-01-28,29.209,1.157,1
1990-01-29,29.218,1.157,1
1990-01-30,29.218,1.146,1
1990-01-31,29.209,1.181,1
1990-02-01,29.218,1.134,1
1990-02-02,29.209,1.192,1
1990-02-03,29.2,1.215,1
1990-02-04,29.191,1.227,1
1990-02-05,29.182,1.146,1
1990-02-06,29.182,1.181,1
1990-02-07,29.182,1.331,1
1990-02-08,29.173,1.134,1
1990-02-09,29.173,0.937,1
1990-02-10,29.182,0.949,1
1990-02-11,29.191,0.937,1
1990-02-12,29.2,0.914,1
1990-02-13,29.2,0.903,1
1990-02-14,29.209,0.926,1
1990-02-15,29.209,0.926,1
1990-02-16,29.209,0.914,1
1990-02-17,29.2,1.053,1
1990-02-18,29.2,0.937,1
1990-02-19,29.191,0.972,1
1990-02-20,29.191,0.903,1
1990-02-21,29.191,0.891,1
1990-02-22,29.191,0.903,1
1990-02-23,29.191,0.891,1
1990-02-24,29.191,0.903,1
1990-02-25,29.191,0.903,1
1990-02-26,29.191,0.868,1
1990-02-27,29.182,0.891,1
1990-02-28,29.182,0.914,1
1990-03-01,29.173,0.868,1
1990-03-02,29.173,0.891,1
1990-03-03,29.182,0.891,1
1990-03-04,29.182,0.856,1
1990-03-05,29.191,0.891,1
1990-03-06,29.191,0.891,1
1990-03-07,29.191,0.949,1
1990-03-08,29.191,0.856,1
1990-03-09,29.218,0.88,1
1990-03-10,29.235,0.903,1
1990-03-11,29.262,0.88,1
1990-03-12,29.306,0.903,1
1990-03-13,29.372,0.88,1
1990-03-14,29.422,0.891,1
1990-03-15,29.466,0.856,1
1990-03-16,29.484,1.065,1
1990-03-17,29.52,0.984,1
1990-03-18,29.556,0.949,1
1990-03-19,29.592,0.949,1
1990-03-20,29.61,0.937,1
1990-03-21,29.637,0.903,1
1990-03-22,29.646,1.169,1
1990-03-23,29.592,1.933,1
1990-03-24,29.529,2.049,1
1990-03-25,29.502,2.049,1
1990-03-26,29.457,2.049,1
1990-03-27,29.395,2.118,1
1990-03-28,29.324,2.095,1
1990-03-29,29.262,2.083,1
1990-03-30,29.2,2.083,1
1990-03-31,29.173,2.083,1
1990-04-01,29.129,2.164,1
1990-04-02,29.111,2.037,1
1990-04-03,29.058,2.095,1
1990-04-04,28.996,2.095,1
1990-04-05,28.97,1.412,1
1990-04-06,28.952,1.563,1
1990-04-07,28.952,1.586,1
1990-04-08,28.952,1.574,1
1990-04-09,28.863,1.609,1
1990-04-10,28.953,1.574,1
1990-04-11,28.961,1.574,1
1990-04-12,28.952,1.62,1
1990-04-13,28.934,1.481,1
1990-04-14,28.925,1.574,1
1990-04-15,28.916,1.574,1
1990-04-16,28.899,1.644,1
1990-04-17,28.881,1.493,1
1990-04-18,28.881,1.586,1
1990-04-19,28.872,1.586,1
1990-04-20,28.863,1.586,1
1990-04-21,28.837,1.806,1
1990-04-22,28.792,1.921,1
1990-04-23,28.748,1.91,1
1990-04-24,28.712,1.921,1
1990-04-25,28.668,1.898,1
1990-04-26,28.668,2.025,1
1990-04-27,28.571,1.875,1
1990-04-28,28.642,1.898,1
1990-04-29,28.881,1.875,1
1990-04-30,29.165,1.898,1
1990-05-01,29.351,1.69,1
1990-05-02,29.484,1.516,1
1990-05-03,29.628,1.597,1
1990-05-04,29.746,1.505,1
1990-05-05,29.854,1.597,1
1990-05-06,29.936,1.551,1
1990-05-07,30.026,1.597,1
1990-05-08,30.144,1.516,1
1990-05-09,30.252,1.644,1
1990-05-10,30.407,1.609,1
1990-05-11,30.683,1.528,1
1990-05-12,30.979,1.62,1
1990-05-13,31.209,1.586,1
1990-05-14,31.452,1.586,1
1990-05-15,31.687,1.586,1
1990-05-16,31.922,1.609,1
1990-05-17,32.242,1.632,1
1990-05-18,32.578,1.551,1
1990-05-19,32.895,1.632,1
1990-05-20,33.202,1.655,1
1990-05-21,33.485,1.644,1
1990-05-22,33.789,1.644,1
1990-05-23,34.053,1.667,1
1990-05-24,34.289,1.644,1
1990-05-25,34.469,2.477,1
1990-05-26,34.629,2.384,1
1990-05-27,34.788,2.419,1
1990-05-28,34.928,2.604,1
1990-05-29,35.057,2.836,1
1990-05-30,35.177,3.461,1
1990-05-31,35.238,4.178,1
1990-06-01,35.238,4.583,1
1990-06-02,35.238,4.931,1
1990-06-03,35.245,4.757,1
1990-06-04,35.228,4.699,1
1990-06-05,35.228,4.734,1
1990-06-06,35.187,4.769,1
1990-06-07,35.127,4.757,1
1990-06-08,35.057,4.826,1
1990-06-09,35.008,4.63,1
1990-06-10,34.958,4.363,1
1990-06-11,34.908,4.456,1
1990-06-12,34.858,3.958,1
1990-06-13,34.788,4.294,1
1990-06-14,34.848,2.326,1
1990-06-15,34.888,2.674,1
1990-06-16,34.898,1.69,1
1990-06-17,34.908,2.28,1
1990-06-18,34.928,2.245,1
1990-06-19,34.928,2.141,1
1990-06-20,34.928,2.28,1
1990-06-21,34.918,2.211,1
1990-06-22,34.918,1.956,1
1990-06-23,34.908,2.095,1
1990-06-24,34.898,2.095,1
1990-06-25,34.888,2.095,1
1990-06-26,34.968,2.083,1
1990-06-27,34.848,2.072,1
1990-06-28,34.818,2.188,1
1990-06-29,34.768,2.106,1
1990-06-30,34.728,2.118,1
1990-07-01,34.668,2.106,1
1990-07-02,34.589,2.06,1
1990-07-03,34.439,3.194,1
1990-07-04,34.25,3.322,1
1990-07-05,34.082,3.507,1
1990-07-06,33.906,3.206,1
1990-07-07,33.72,3.565,1
1990-07-08,33.515,3.403,1
1990-07-09,33.32,3.565,1
1990-07-10,33.125,3.148,1
1990-07-11,32.914,3.345,1
1990-07-12,32.703,3.287,1
1990-07-13,32.482,3.484,1
1990-07-14,32.252,3.275,1
1990-07-15,31.998,3.426,1
1990-07-16,31.772,3.692,1
1990-07-17,31.546,3.113,1
1990-07-18,31.301,3.414,1
1990-07-19,31.052,3.345,1
1990-07-20,30.812,3.38,1
1990-07-21,30.563,3.472,1
1990-07-22,30.325,3.333,1
1990-07-23,30.081,3.426,1
1990-07-24,29.845,3.31,1
1990-07-25,29.592,3.426,1
1990-07-26,29.351,3.171,1
1990-07-27,29.129,3.194,1
1990-07-28,28.89,3.345,1
1990-07-29,28.659,3.437,1
1990-07-30,28.424,3.183,1
1990-07-31,28.198,3.345,1
1990-08-01,27.972,3.53,1
1990-08-02,27.746,3.125,1
1990-08-03,27.516,3.252,1
1990-08-04,27.269,3.38,1
1990-08-05,27.014,3.31,1
1990-08-06,26.761,3.183,1
1990-08-07,26.494,3.611,1
1990-08-08,26.236,3.31,1
1990-08-09,26.028,2.998,1
1990-08-10,25.799,3.519,1
1990-08-11,25.554,3.403,1
1990-08-12,25.301,3.507,1
1990-08-13,25.052,3.368,1
1990-08-14,24.812,3.403,1
1990-08-15,24.565,3.426,1
1990-08-16,24.327,3.391,1
1990-08-17,24.077,3.553,1
1990-08-18,23.834,3.275,1
1990-08-19,23.601,3.472,1
1990-08-20,23.371,3.391,1
1990-08-21,23.149,3.31,1
1990-08-22,22.904,3.252,1
1990-08-23,22.649,3.426,1
1990-08-24,22.409,3.275,1
1990-08-25,22.184,3.542,1
1990-08-26,21.963,3.322,1
1990-08-27,21.743,3.252,1
1990-08-28,21.509,3.356,1
1990-08-29,21.277,3.356,1
1990-08-30,21.04,3.275,1
1990-08-31,20.804,3.345,1
1990-09-01,20.633,2.465,1
1990-09-02,20.479,2.407,1
1990-09-03,20.325,2.303,1
1990-09-04,20.185,2.558,1
1990-09-05,20.037,2.373,1
1990-09-06,19.865,2.465,1
1990-09-07,19.7,2.5,1
1990-09-08,19.522,2.558,1
1990-09-09,19.351,2.477,1
1990-09-10,19.182,2.488,1
1990-09-11,19.015,2.512,1
1990-09-12,18.848,2.488,1
1990-09-13,18.68,2.512,1
1990-09-14,18.515,2.465,1
1990-09-15,18.365,2.5,1
1990-09-16,18.241,2.5,1
1990-09-17,18.143,2.488,1
1990-09-18,18.018,2.454,1
1990-09-19,17.921,2.141,1
1990-09-20,17.832,1.701,1
1990-09-21,17.736,1.586,1
1990-09-22,17.634,1.667,1
1990-09-23,17.532,1.667,1
1990-09-24,17.429,1.667,1
1990-09-25,17.309,1.956,1
1990-09-26,17.215,1.968,1
1990-09-27,17.152,1.944,1
1990-09-28,17.028,2.153,1
1990-09-29,16.884,2.315,1
1990-09-30,16.734,2.083,1
1990-10-01,16.6,2.083,1
1990-10-02,16.478,2.049,1
1990-10-03,16.466,1.123,1
1990-10-04,16.429,1.25,1
1990-10-05,16.399,1.169,1
1990-10-06,16.356,1.204,1
1990-10-07,16.313,1.204,1
1990-10-08,16.271,1.204,1
1990-10-09,16.234,1.157,1
1990-10-10,16.198,1.204,1
1990-10-11,16.155,1.157,1
1990-10-12,16.1,1.227,1
1990-10-13,16.065,1.134,1
1990-10-14,16.035,1.169,1
1990-10-15,15.993,1.134,1
1990-10-16,15.963,1.146,1
1990-10-17,15.94,1.169,1
1990-10-18,15.916,1.134,1
1990-10-19,15.904,1.181,1
1990-10-20,15.892,1.204,1
1990-10-21,15.874,1.169,1
1990-10-22,15.922,1.111,1
1990-10-23,16.005,1.157,1
1990-10-24,16.041,1.134,1
1990-10-25,16.082,1.169,1
1990-10-26,16.112,1.157,1
1990-10-27,16.143,1.227,1
1990-10-28,16.179,1.169,1
1990-10-29,16.216,1.111,1
1990-10-30,16.24,1.157,1
1990-10-31,16.24,1.169,1
1990-11-01,16.24,1.238,1
1990-11-02,16.259,1.1,1
1990-11-03,16.253,1.192,1
1990-11-04,16.246,1.157,1
1990-11-05,16.24,1.157,1
1990-11-06,16.228,1.169,1
1990-11-07,16.222,1.169,1
1990-11-08,16.185,1.574,1
1990-11-09,16.155,1.528,1
1990-11-10,16.149,1.389,1
1990-11-11,16.149,1.262,1
1990-11-12,16.149,1.181,1
1990-11-13,16.118,1.655,1
1990-11-14,16.065,1.644,1
1990-11-15,16.059,0.995,1
1990-11-16,16.029,1.181,1
1990-11-17,16.017,1.285,1
1990-11-18,16.005,1.019,1
1990-11-19,15.999,0.972,1
1990-11-20,15.987,1.157,1
1990-11-21,15.975,1.192,1
1990-11-22,15.963,1.215,1
1990-11-23,15.934,1.181,1
1990-11-24,15.999,1.273,1
1990-11-25,16.088,1.123,1
1990-11-26,16.149,1.134,1
1990-11-27,16.185,1.215,1
1990-11-28,16.198,1.157,1
1990-11-29,16.198,1.157,1
1990-11-30,16.179,1.157,1
1990-12-01,16.155,1.343,1
1990-12-02,16.137,1.157,1
1990-12-03,16.125,1.123,1
1990-12-04,16.131,1.192,1
1990-12-05,16.125,1.169,1
1990-12-06,16.112,1.227,1
1990-12-07,16.118,1.204,1
1990-12-08,16.106,1.169,1
1990-12-09,16.155,1.192,1
1990-12-10,16.179,1.146,1
1990-12-11,16.185,1.192,1
1990-12-12,16.185,1.181,1
1990-12-13,16.179,1.238,1
1990-12-14,16.185,0.972,1
1990-12-15,16.192,1.007,1
1990-12-16,16.198,0.949,1
1990-12-17,16.198,0.926,1
1990-12-18,16.204,0.995,1
1990-12-19,16.204,0.961,1
1990-12-20,16.21,0.937,1
1990-12-21,16.216,0.984,1
1990-12-22,16.222,0.937,1
1990-12-23,16.228,0.891,1
1990-12-24,16.228,0.845,1
1990-12-25,16.228,0.88,1
1990-12-26,16.24,0.903,1
1990-12-27,16.259,0.903,1
1990-12-28,16.277,0.868,1
1990-12-29,16.289,0.88,1
1990-12-30,16.301,0.88,1
