date,storage,outflow,type
1958-12-12,0.2,6.2,2
1958-12-13,0.2,6.9,2
1958-12-14,0.2,7.7,2
1958-12-15,0.2,7.4,2
1958-12-16,0.2,9.0,2
1958-12-17,0.2,8.8,2
1958-12-18,0.2,8.8,2
1958-12-19,0.3,16.2,2
1958-12-20,5.0,110.0,2
1958-12-21,5.0,81.0,2
1958-12-22,5.0,45.1,2
1958-12-23,5.0,69.4,2
1958-12-24,5.0,44.0,2
1958-12-25,5.0,22.0,2
1958-12-26,5.0,30.9,2
1958-12-27,5.0,28.9,2
1958-12-28,5.0,40.5,2
1958-12-29,5.0,33.5,2
1958-12-30,5.0,24.3,2
1958-12-31,5.0,26.6,2
1959-01-01,5.0,26.6,2
1959-01-02,5.0,23.1,2
1959-01-03,5.0,23.7,2
1959-01-04,5.0,20.8,2
1959-01-05,5.0,18.5,2
1959-01-06,5.0,17.9,2
1959-01-07,5.0,17.9,2
1959-01-08,5.0,30.1,2
1959-01-09,3.8,18.5,2
1959-01-10,3.5,15.0,2
1959-01-11,3.5,13.9,2
1959-01-12,3.5,13.9,2
1959-01-13,3.5,11.5,2
1959-01-14,4.2,10.4,2
1959-01-15,4.6,12.7,2
1959-01-16,4.8,12.7,2
1959-01-17,5.0,15.0,2
1959-01-18,5.0,15.0,2
1959-01-19,5.0,15.0,2
1959-01-20,5.0,15.0,2
1959-01-21,5.0,15.0,2
1959-01-22,5.0,15.0,2
1959-01-23,5.0,15.0,2
1959-01-24,5.0,15.0,2
1959-01-25,5.0,15.0,2
1959-01-26,5.0,16.2,2
1959-01-27,5.0,16.2,2
1959-01-28,5.0,23.0,2
1959-01-29,4.5,23.0,2
1959-01-30,4.0,18.5,2
1959-01-31,3.8,16.2,2
1959-02-01,3.8,16.2,2
1959-02-02,3.7,15.0,2
1959-02-03,3.7,19.7,2
1959-02-04,3.3,17.4,2
1959-02-05,3.1,17.4,2
1959-02-06,2.9,16.2,2
1959-02-07,2.8,19.7,2
1959-02-08,2.9,19.7,2
1959-02-09,3.4,20.8,2
1959-02-10,4.2,26.6,2
1959-02-11,3.4,24.3,2
1959-02-12,3.3,38.2,2
1959-02-13,1.4,35.9,2
1959-02-14,0.4,20.8,2
1959-02-15,0.3,18.5,2
1959-02-16,0.3,17.4,2
1959-02-17,0.25,16.2,2
1959-02-18,0.25,17.3,2
1959-02-19,0.25,17.0,2
1959-02-20,0.25,16.2,2
1959-02-21,0.25,17.9,2
1959-02-22,0.25,16.2,2
1959-02-23,0.25,15.0,2
1959-02-24,0.25,16.2,2
1959-02-25,0.25,17.4,2
1959-02-26,0.25,16.2,2
1959-02-27,0.25,16.2,2
1959-02-28,0.25,16.2,2
1959-03-01,0.25,17.4,2
1959-03-02,0.25,16.2,2
1959-03-03,0.25,26.0,2
1959-03-04,2.4,111.0,2
1959-03-05,5.0,97.2,2
1959-03-06,5.0,119.2,2
1959-03-07,5.0,83.3,2
1959-03-08,4.6,76.3,2
1959-03-09,2.85,68.3,2
1959-03-10,1.4,54.4,2
1959-03-11,1.7,56.7,2
1959-03-12,1.7,43.9,2
1959-03-13,0.85,48.6,2
1959-03-14,0.75,15.0,2
1959-03-15,0.9,15.0,2
1959-03-16,2.4,15.0,2
1959-03-17,3.4,22.0,2
1959-03-18,3.7,28.9,2
1959-03-19,3.9,22.4,2
1959-03-20,4.5,21.0,2
1959-03-21,4.6,81.0,2
1959-03-22,5.0,65.9,2
1959-03-23,5.0,53.2,2
1959-03-24,5.0,70.6,2
1959-03-25,5.0,57.8,2
1959-03-26,5.0,40.5,2
1959-03-27,5.0,40.5,2
1959-03-28,5.0,40.5,2
1959-03-29,5.0,40.5,2
1959-03-30,5.0,39.3,2
1959-03-31,5.0,44.0,2
1959-04-01,5.0,34.7,2
1959-04-02,5.0,23.1,2
1959-04-03,5.0,38.1,2
1959-04-04,5.0,23.1,2
1959-04-05,5.0,53.2,2
1959-04-06,5.0,23.1,2
1959-04-07,5.0,23.1,2
1959-04-08,5.0,30.1,2
1959-04-09,5.0,23.1,2
1959-04-10,5.0,23.1,2
1959-04-11,5.0,17.3,2
1959-04-12,5.0,17.3,2
1959-04-13,5.0,23.1,2
1959-04-14,5.0,70.8,2
1959-04-15,5.0,71.7,2
1959-04-16,5.0,94.9,2
1959-04-17,5.0,71.7,2
1959-04-18,5.0,52.1,2
1959-04-19,5.0,46.2,2
1959-04-20,5.0,41.6,2
1959-04-21,5.0,37.0,2
1959-04-22,5.0,23.1,2
1959-04-23,5.0,31.2,2
1959-04-24,5.0,23.1,2
1959-04-25,5.0,44.0,2
1959-04-26,5.0,22.0,2
1959-04-27,5.0,32.4,2
1959-04-28,5.0,17.3,2
1959-04-29,4.5,75.2,2
1959-04-30,5.0,75.2,2
1959-05-01,5.0,37.0,2
1959-05-02,5.0,37.0,2
1959-05-03,5.0,34.7,2
1959-05-04,5.0,34.7,2
1959-05-05,5.0,32.4,2
1959-05-06,4.0,26.6,2
1959-05-07,5.0,32.4,2
1959-05-08,5.0,61.3,2
1959-05-09,5.0,46.3,2
1959-05-10,5.0,34.7,2
1959-05-11,5.0,52.1,2
1959-05-12,5.0,54.4,2
1959-05-13,5.0,52.1,2
1959-05-14,5.0,46.3,2
1959-05-15,5.0,32.4,2
1959-05-16,5.0,44.0,2
1959-05-17,5.0,46.3,2
1959-05-18,5.0,81.0,2
1959-05-19,5.0,49.7,2
1959-05-20,5.0,52.1,2
1959-05-21,5.0,69.4,2
1959-05-22,5.0,52.1,2
1959-05-23,5.0,42.8,2
1959-05-24,5.0,40.5,2
1959-05-25,5.0,40.5,2
1959-05-26,5.0,42.8,2
1959-05-27,5.0,40.5,2
1959-05-28,5.0,40.5,2
1959-05-29,5.0,46.3,2
1959-05-30,5.0,40.5,2
1959-05-31,5.0,23.1,2
1959-06-01,5.0,38.2,2
1959-06-02,5.0,32.4,2
1959-06-03,5.0,32.4,2
1959-06-04,5.0,47.4,2
1959-06-05,5.0,49.7,2
1959-06-06,5.0,50.9,2
1959-06-07,5.0,41.6,2
1959-06-08,5.0,26.6,2
1959-06-09,5.0,18.5,2
1959-06-10,5.0,26.6,2
1959-06-11,5.0,18.5,2
1959-06-12,5.0,22.5,2
1959-06-13,5.0,23.1,2
1959-06-14,5.0,23.1,2
1959-06-15,5.0,27.8,2
1959-06-16,5.0,22.0,2
1959-06-17,5.0,22.5,2
1959-06-18,5.0,28.9,2
1959-06-19,5.0,50.9,2
1959-06-20,5.0,32.4,2
1959-06-21,5.0,20.8,2
1959-06-22,5.0,21.4,2
1959-06-23,5.0,46.3,2
1959-06-24,5.0,20.8,2
1959-06-25,5.0,47.4,2
1959-06-26,5.0,35.8,2
1959-06-27,5.0,19.6,2
1959-06-28,5.0,19.6,2
1959-06-29,5.0,23.1,2
1959-06-30,5.0,23.1,2
1959-07-01,5.0,23.1,2
1959-07-02,5.0,19.6,2
1959-07-03,5.0,19.6,2
1959-07-04,5.0,20.8,2
1959-07-05,4.5,20.8,2
1959-07-06,4.0,22.0,2
1959-07-07,4.0,22.0,2
1959-07-08,3.8,19.6,2
1959-07-09,3.8,18.5,2
1959-07-10,3.6,17.3,2
1959-07-11,3.4,19.6,2
1959-07-12,3.0,20.8,2
1959-07-13,2.5,19.6,2
1959-07-14,2.1,19.6,2
1959-07-15,3.8,20.8,2
1959-07-16,4.3,20.8,2
1959-07-17,4.2,19.6,2
1959-07-18,3.8,19.6,2
1959-07-19,3.2,19.6,2
1959-07-20,3.4,18.5,2
1959-07-21,3.4,20.8,2
1959-07-22,3.2,19.6,2
1959-07-23,2.9,18.5,2
1959-07-24,2.7,18.5,2
1959-07-25,2.4,18.5,2
1959-07-26,2.1,19.6,2
1959-07-27,1.7,20.8,2
1959-07-28,1.2,20.8,2
1959-07-29,0.7,22.0,2
1959-07-30,0.1,10.4,2
1959-07-31,0.4,12.7,2
1959-08-01,0.4,12.7,2
1959-08-02,0.3,12.7,2
1959-08-03,0.2,10.4,2
1959-08-04,0.2,12.7,2
1959-08-05,0.2,12.2,2
1959-08-06,0.2,13.2,2
1959-08-07,0.2,12.7,2
1959-08-08,0.2,13.4,2
1959-08-09,0.2,12.2,2
1959-08-10,0.2,11.9,2
1959-08-11,0.2,13.4,2
1959-08-12,0.2,13.4,2
1959-08-13,0.2,13.2,2
1959-08-14,0.2,11.9,2
1959-08-15,0.2,11.9,2
1959-08-16,0.2,10.4,2
1959-08-17,0.2,11.2,2
1959-08-18,0.2,9.2,2
1959-08-19,0.2,10.4,2
1959-08-20,0.2,10.4,2
1959-08-21,0.2,13.9,2
1959-08-22,0.2,12.7,2
1959-08-23,0.2,12.7,2
1959-08-24,0.2,12.7,2
1959-08-25,0.2,12.7,2
1959-08-26,0.2,11.2,2
1959-08-27,0.2,12.7,2
1959-08-28,0.2,11.2,2
1959-08-29,0.2,11.2,2
1959-08-30,0.2,11.9,2
1959-08-31,0.2,11.9,2
1959-09-01,0.2,15.0,2
1959-09-02,0.4,13.1,2
1959-09-03,0.3,13.1,2
1959-09-04,0.2,125.0,2
1959-09-05,0.7,20.8,2
1959-09-06,0.4,20.8,2
1959-09-07,0.4,22.2,2
1959-09-08,0.4,20.8,2
1959-09-09,0.4,20.8,2
1959-09-10,0.4,13.9,2
1959-09-11,0.3,13.3,2
1959-09-12,0.3,13.3,2
1959-09-13,0.3,20.8,2
1959-09-14,0.3,16.2,2
1959-09-15,0.3,15.9,2
1959-09-16,0.3,15.6,2
1959-09-17,0.3,15.0,2
1959-09-18,0.3,15.0,2
1959-09-19,0.4,89.1,2
1959-09-20,5.0,47.4,2
1959-09-21,5.0,54.3,2
1959-09-22,5.0,34.7,2
1959-09-23,5.0,20.8,2
1959-09-24,5.0,76.3,2
1959-09-25,5.0,99.5,2
1959-09-26,5.0,49.7,2
1959-09-27,5.0,74.1,2
1959-09-28,5.0,59.0,2
1959-09-29,5.0,70.0,2
1959-09-30,5.0,93.7,2
1959-10-01,5.0,139.0,2
1959-10-02,5.0,86.0,2
1959-10-03,5.0,63.0,2
1959-10-04,5.0,47.5,2
1959-10-05,5.0,45.0,2
1959-10-06,5.0,98.4,2
1959-10-07,5.0,105.0,2
1959-10-08,5.0,46.0,2
1959-10-09,5.0,44.0,2
1959-10-10,5.0,98.0,2
1959-10-11,5.0,67.5,2
1959-10-12,5.0,44.5,2
1959-10-13,5.0,42.0,2
1959-10-14,5.0,41.5,2
1959-10-15,5.0,35.0,2
1959-10-16,5.0,38.5,2
1959-10-17,5.0,37.6,2
1959-10-18,5.0,36.3,2
1959-10-19,5.0,55.0,2
1959-10-20,5.0,58.0,2
1959-10-21,5.0,40.8,2
1959-10-22,5.0,40.5,2
1959-10-23,5.0,37.5,2
1959-10-24,5.0,30.1,2
1959-10-25,5.0,29.5,2
1959-10-26,5.0,36.0,2
1959-10-27,5.0,43.0,2
1959-10-28,5.0,77.5,2
1959-10-29,5.0,108.5,2
1959-10-30,5.0,52.0,2
1959-10-31,5.0,48.6,2
1959-11-01,5.0,47.5,2
1959-11-02,5.0,48.5,2
1959-11-03,5.0,48.0,2
1959-11-04,5.0,46.0,2
1959-11-05,5.0,37.0,2
1959-11-06,5.0,41.0,2
1959-11-07,5.0,24.0,2
1959-11-08,5.0,36.4,2
1959-11-09,5.0,21.7,2
1959-11-10,5.0,23.4,2
1959-11-11,5.0,25.2,2
1959-11-12,5.0,26.3,2
1959-11-13,5.0,26.0,2
1959-11-14,5.0,37.0,2
1959-11-15,5.0,38.0,2
1959-11-16,5.0,26.3,2
1959-11-17,5.0,108.0,2
1959-11-18,5.0,142.5,2
1959-11-19,5.0,84.5,2
1959-11-20,5.0,62.0,2
1959-11-21,5.0,101.0,2
1959-11-22,5.0,101.0,2
1959-11-23,5.0,79.0,2
1959-11-24,5.0,67.5,2
1959-11-25,5.0,49.5,2
1959-11-26,5.0,55.6,2
1959-11-27,5.0,80.0,2
1959-11-28,5.0,55.0,2
1959-11-29,5.0,57.9,2
1959-11-30,5.0,101.5,2
1959-12-01,5.0,108.0,2
1959-12-02,5.0,82.5,2
1959-12-03,5.0,70.0,2
1959-12-04,5.0,83.0,2
1959-12-05,5.0,78.0,2
1959-12-06,5.0,57.5,2
1959-12-07,5.0,105.0,2
1959-12-08,5.0,107.5,2
1959-12-09,5.0,220.0,2
1959-12-10,5.0,162.0,2
1959-12-11,5.0,105.0,2
1959-12-12,5.0,140.0,2
1959-12-13,5.0,112.0,2
1959-12-14,5.0,92.5,2
1959-12-15,5.0,73.0,2
1959-12-16,5.0,63.5,2
1959-12-17,5.0,52.4,2
1959-12-18,5.0,51.6,2
1959-12-19,5.0,49.2,2
1959-12-20,5.0,46.0,2
1959-12-21,5.0,44.0,2
1959-12-22,5.0,60.0,2
1959-12-23,5.0,200.0,2
1959-12-24,5.0,115.7,2
1959-12-25,5.0,128.0,2
1959-12-26,5.0,120.0,2
1959-12-27,5.0,207.0,2
1959-12-28,5.0,170.0,2
1959-12-29,5.0,114.0,2
1959-12-30,5.0,90.0,2
1959-12-31,5.0,104.0,2
1960-01-01,5.0,88.0,2
1960-01-02,5.0,73.0,2
1960-01-03,5.0,66.4,2
1960-01-04,5.0,50.0,2
1960-01-05,5.0,63.0,2
1960-01-06,5.0,61.5,2
1960-01-07,5.0,49.7,2
1960-01-08,5.0,48.0,2
1960-01-09,5.0,42.0,2
1960-01-10,5.0,37.4,2
1960-01-11,5.0,28.5,2
1960-01-12,5.0,37.0,2
1960-01-13,5.0,38.4,2
1960-01-14,5.0,28.9,2
1960-01-15,5.0,37.0,2
1960-01-16,5.0,24.4,2
1960-01-17,5.0,27.0,2
1960-01-18,5.0,25.5,2
1960-01-19,5.0,25.6,2
1960-01-20,5.0,26.4,2
1960-01-21,5.0,26.7,2
1960-01-22,5.0,28.0,2
1960-01-23,5.0,26.2,2
1960-01-24,5.0,57.9,2
1960-01-25,5.0,123.8,2
1960-01-26,5.0,200.0,2
1960-01-27,5.0,310.0,2
1960-01-28,5.0,225.0,2
1960-01-29,5.0,153.0,2
1960-01-30,5.0,112.1,2
1960-01-31,5.0,93.0,2
1960-02-01,5.0,66.0,2
1960-02-02,5.0,63.5,2
1960-02-03,5.0,57.0,2
1960-02-04,5.0,50.5,2
1960-02-05,5.0,47.0,2
1960-02-06,5.0,40.5,2
1960-02-07,5.0,42.5,2
1960-02-08,5.0,32.4,2
1960-02-09,5.0,41.0,2
1960-02-10,5.0,32.4,2
1960-02-11,5.0,41.0,2
1960-02-12,5.0,34.7,2
1960-02-13,5.0,41.0,2
1960-02-14,5.0,28.4,2
1960-02-15,5.0,20.0,2
1960-02-16,5.0,41.7,2
1960-02-17,5.0,103.0,2
1960-02-18,5.0,150.5,2
1960-02-19,5.0,285.0,2
1960-02-20,5.0,202.0,2
1960-02-21,5.0,146.5,2
1960-02-22,5.0,190.0,2
1960-02-23,5.0,187.0,2
1960-02-24,5.0,170.0,2
1960-02-25,5.0,162.0,2
1960-02-26,5.0,154.0,2
1960-02-27,5.0,126.0,2
1960-02-28,5.0,114.5,2
1960-02-29,5.0,114.0,2
1960-03-01,5.0,115.0,2
1960-03-02,5.0,87.0,2
1960-03-03,5.0,76.0,2
1960-03-04,5.0,62.5,2
1960-03-05,5.0,56.5,2
1960-03-06,5.0,66.6,2
1960-03-07,5.0,65.5,2
1960-03-08,5.0,57.5,2
1960-03-09,5.0,113.5,2
1960-03-10,5.0,125.0,2
1960-03-11,5.0,106.5,2
1960-03-12,5.0,95.0,2
1960-03-13,5.0,126.5,2
1960-03-14,5.0,184.5,2
1960-03-15,5.0,285.0,2
1960-03-16,5.0,174.0,2
1960-03-17,5.0,127.0,2
1960-03-18,5.0,107.5,2
1960-03-19,5.0,99.0,2
1960-03-20,5.0,100.0,2
1960-03-21,5.0,91.5,2
1960-03-22,5.0,86.0,2
1960-03-23,5.0,76.0,2
1960-03-24,5.0,66.0,2
1960-03-25,5.0,103.0,2
1960-03-26,5.0,202.0,2
1960-03-27,5.0,154.0,2
1960-03-28,5.0,125.0,2
1960-03-29,5.0,100.6,2
1960-03-30,5.0,90.0,2
1960-03-31,5.0,85.0,2
1960-04-01,5.0,63.6,2
1960-04-02,5.0,65.0,2
1960-04-03,5.0,61.0,2
1960-04-04,5.0,55.6,2
1960-04-05,5.0,58.6,2
1960-04-06,5.0,60.5,2
1960-04-07,5.0,70.6,2
1960-04-08,5.0,100.0,2
1960-04-09,5.0,77.0,2
1960-04-10,5.0,75.5,2
1960-04-11,5.0,79.0,2
1960-04-12,5.0,67.0,2
1960-04-13,5.0,47.5,2
1960-04-14,5.0,46.0,2
1960-04-15,5.0,45.8,2
1960-04-16,5.0,47.0,2
1960-04-17,5.0,47.0,2
1960-04-18,5.0,34.5,2
1960-04-19,5.0,36.5,2
1960-04-20,5.0,22.0,2
1960-04-21,5.0,34.0,2
1960-04-22,5.0,26.6,2
1960-04-23,5.0,31.2,2
1960-04-24,4.1,38.2,2
1960-04-25,3.8,38.2,2
1960-04-26,3.5,52.1,2
1960-04-27,2.7,40.5,2
1960-04-28,2.7,31.2,2
1960-04-29,2.7,31.2,2
1960-04-30,2.7,31.2,2
1960-05-01,2.7,31.2,2
1960-05-02,2.7,26.6,2
1960-05-03,2.7,28.9,2
1960-05-04,2.7,27.8,2
1960-05-05,2.7,30.1,2
1960-05-06,2.7,32.4,2
1960-05-07,2.7,30.1,2
1960-05-08,2.7,30.1,2
1960-05-09,2.7,38.2,2
1960-05-10,2.7,50.9,2
1960-05-11,3.0,61.3,2
1960-05-12,3.0,53.2,2
1960-05-13,3.0,57.9,2
1960-05-14,3.0,88.0,2
1960-05-15,5.0,92.6,2
1960-05-16,5.0,130.8,2
1960-05-17,4.3,78.7,2
1960-05-18,2.5,79.9,2
1960-05-19,5.0,135.4,2
1960-05-20,5.0,96.1,2
1960-05-21,3.8,81.0,2
1960-05-22,5.0,107.0,2
1960-05-23,5.0,80.5,2
1960-05-24,5.0,60.2,2
1960-05-25,5.0,52.1,2
1960-05-26,5.0,52.1,2
1960-05-27,5.0,57.9,2
1960-05-28,5.0,60.0,2
1960-05-29,5.0,80.0,2
1960-05-30,5.0,57.9,2
1960-05-31,5.0,55.6,2
1960-06-01,5.0,88.5,2
1960-06-02,5.0,86.5,2
1960-06-03,5.0,82.0,2
1960-06-04,5.0,101.0,2
1960-06-05,5.0,289.3,2
1960-06-06,5.0,624.0,2
1960-06-07,5.0,231.0,2
1960-06-08,5.0,218.0,2
1960-06-09,5.0,170.0,2
1960-06-10,5.0,130.0,2
1960-06-11,5.0,120.0,2
1960-06-12,5.0,111.0,2
1960-06-13,5.0,91.0,2
1960-06-14,5.0,91.0,2
1960-06-15,5.0,76.5,2
1960-06-16,5.0,66.0,2
1960-06-17,5.0,49.6,2
1960-06-18,5.0,59.0,2
1960-06-19,5.0,63.0,2
1960-06-20,5.0,62.7,2
1960-06-21,5.0,50.9,2
1960-06-22,5.0,50.9,2
1960-06-23,5.0,44.0,2
1960-06-24,5.0,44.0,2
1960-06-25,5.0,39.5,2
1960-06-26,5.0,31.2,2
1960-06-27,5.0,28.9,2
1960-06-28,5.0,28.9,2
1960-06-29,5.0,28.9,2
1960-06-30,5.0,28.9,2
1960-07-01,5.0,34.7,2
1960-07-02,5.0,39.3,2
1960-07-03,5.0,38.2,2
1960-07-04,5.0,31.2,2
1960-07-05,5.0,26.6,2
1960-07-06,5.0,26.6,2
1960-07-07,5.0,30.1,2
1960-07-08,5.0,41.0,2
1960-07-09,5.0,38.4,2
1960-07-10,5.0,30.5,2
1960-07-11,5.0,21.2,2
1960-07-12,5.0,25.5,2
1960-07-13,5.0,26.6,2
1960-07-14,5.0,23.1,2
1960-07-15,5.0,20.8,2
1960-07-16,5.0,20.8,2
1960-07-17,5.0,20.8,2
1960-07-18,5.0,20.8,2
1960-07-19,5.0,18.5,2
1960-07-20,5.0,18.5,2
1960-07-21,5.0,20.0,2
1960-07-22,5.0,20.0,2
1960-07-23,5.0,20.8,2
1960-07-24,5.0,20.8,2
1960-07-25,5.0,20.8,2
1960-07-26,5.0,17.0,2
1960-07-27,5.0,16.5,2
1960-07-28,5.0,19.7,2
1960-07-29,5.0,19.7,2
1960-07-30,5.0,23.1,2
1960-07-31,5.0,23.1,2
1960-08-01,4.0,24.5,2
1960-08-02,3.4,28.9,2
1960-08-03,2.2,25.5,2
1960-08-04,2.0,24.3,2
1960-08-05,3.5,19.9,2
1960-08-06,3.4,20.6,2
1960-08-07,3.1,20.6,2
1960-08-08,2.8,22.0,2
1960-08-09,2.6,20.8,2
1960-08-10,2.1,25.5,2
1960-08-11,1.5,24.2,2
1960-08-12,1.3,18.4,2
1960-08-13,1.2,19.1,2
1960-08-14,1.1,19.1,2
1960-08-15,1.0,18.9,2
1960-08-16,0.9,18.4,2
1960-08-17,0.9,18.6,2
1960-08-18,0.7,19.7,2
1960-08-19,0.3,15.7,2
1960-08-20,0.3,15.1,2
1960-08-21,0.3,15.6,2
1960-08-22,0.3,15.7,2
1960-08-23,0.3,15.7,2
1960-08-24,0.3,14.5,2
1960-08-25,0.3,14.5,2
1960-08-26,0.3,14.5,2
1960-08-27,0.3,14.5,2
1960-08-28,0.3,14.5,2
1960-08-29,0.3,13.5,2
1960-08-30,0.3,12.6,2
1960-08-31,0.3,14.4,2
1960-09-01,0.3,17.0,2
1960-09-02,0.6,16.4,2
1960-09-03,0.6,15.7,2
1960-09-04,0.5,15.8,2
1960-09-05,0.4,14.0,2
1960-09-06,0.3,12.5,2
1960-09-07,0.3,13.5,2
1960-09-08,0.3,13.5,2
1960-09-09,0.3,13.9,2
1960-09-10,0.3,15.0,2
1960-09-11,0.3,15.6,2
1960-09-12,0.3,15.1,2
1960-09-13,0.3,14.5,2
1960-09-14,0.3,14.2,2
1960-09-15,0.3,15.7,2
1960-09-16,0.5,17.4,2
1960-09-17,0.5,17.4,2
1960-09-18,0.5,17.6,2
1960-09-19,0.5,17.6,2
1960-09-20,0.5,15.1,2
1960-09-21,0.5,15.0,2
1960-09-22,0.5,15.1,2
1960-09-23,0.5,15.6,2
1960-09-24,0.5,16.4,2
1960-09-25,0.5,15.7,2
1960-09-26,0.5,19.9,2
1960-09-27,0.5,32.6,2
1960-09-28,0.5,22.3,2
1960-09-29,0.5,21.4,2
1960-09-30,0.5,87.5,2
1960-10-01,5.0,54.4,2
1960-10-02,5.0,119.2,2
1960-10-03,5.0,200.2,2
1960-10-04,5.0,138.2,2
1960-10-05,5.0,129.6,2
1960-10-06,5.0,119.2,2
1960-10-07,5.0,69.4,2
1960-10-08,5.0,68.3,2
1960-10-09,5.0,52.1,2
1960-10-10,5.0,49.8,2
1960-10-11,5.0,46.3,2
1960-10-12,5.0,39.3,2
1960-10-13,5.0,34.7,2
1960-10-14,5.0,33.6,2
1960-10-15,5.0,26.6,2
1960-10-16,5.0,18.5,2
1960-10-17,5.0,17.4,2
1960-10-18,5.0,20.8,2
1960-10-19,5.0,27.8,2
1960-10-20,5.0,38.2,2
1960-10-21,5.0,54.4,2
1960-10-22,5.0,138.9,2
1960-10-23,5.0,185.2,2
1960-10-24,5.0,157.4,2
1960-10-25,5.0,151.6,2
1960-10-26,5.0,115.7,2
1960-10-27,5.0,90.3,2
1960-10-28,5.0,170.1,2
1960-10-29,5.0,189.8,2
1960-10-30,5.0,115.7,2
1960-10-31,5.0,100.7,2
1960-11-01,5.0,112.3,2
1960-11-02,5.0,147.0,2
1960-11-03,0.7,79.9,2
1960-11-04,0.5,49.8,2
1960-11-05,4.3,52.1,2
1960-11-06,5.0,60.2,2
1960-11-07,5.0,53.2,2
1960-11-08,5.0,48.6,2
1960-11-09,5.0,46.3,2
1960-11-10,5.0,42.8,2
1960-11-11,5.0,45.1,2
1960-11-12,5.0,47.4,2
1960-11-13,5.0,45.1,2
1960-11-14,5.0,40.5,2
1960-11-15,5.0,52.1,2
1960-11-16,5.0,56.7,2
1960-11-17,5.0,76.4,2
1960-11-18,5.0,81.0,2
1960-11-19,5.0,76.4,2
1960-11-20,5.0,71.7,2
1960-11-21,5.0,129.6,2
1960-11-22,5.0,153.9,2
1960-11-23,5.0,97.2,2
1960-11-24,5.0,79.9,2
1960-11-25,5.0,68.3,2
1960-11-26,5.0,59.0,2
1960-11-27,5.0,56.7,2
1960-11-28,5.0,54.4,2
1960-11-29,5.0,48.6,2
1960-11-30,5.0,41.7,2
1960-12-01,5.0,39.3,2
1960-12-02,5.0,41.7,2
1960-12-03,5.0,39.3,2
1960-12-04,5.0,34.7,2
1960-12-05,5.0,62.5,2
1960-12-06,5.0,69.4,2
1960-12-07,5.0,40.5,2
1960-12-08,5.0,40.5,2
1960-12-09,5.0,34.7,2
1960-12-10,5.0,39.3,2
1960-12-11,5.0,39.3,2
1960-12-12,5.0,26.6,2
1960-12-13,5.0,23.1,2
1960-12-14,5.0,24.3,2
1960-12-15,5.0,22.0,2
1960-12-16,5.0,22.0,2
1960-12-17,5.0,23.1,2
1960-12-18,5.0,18.5,2
1960-12-19,5.0,15.0,2
1960-12-20,5.0,22.0,2
1960-12-21,5.0,33.6,2
1960-12-22,5.0,26.6,2
1960-12-23,5.0,28.9,2
1960-12-24,5.0,25.5,2
1960-12-25,5.0,17.4,2
1960-12-26,5.0,17.4,2
1960-12-27,5.0,23.1,2
1960-12-28,5.0,26.6,2
1960-12-29,5.0,50.9,2
1960-12-30,5.0,82.2,2
