date,storage,outflow,type
2005-08-13,107.922,28.2,1
2005-08-14,105.628,28.2,1
2005-08-15,103.451,27.03,1
2005-08-16,101.301,26.8,1
2005-08-17,99.22,26.8,1
2005-08-18,96.91,28.55,1
2005-08-19,94.841,26.1,1
2005-08-20,92.799,26.1,1
2005-08-21,90.741,26.1,1
2005-08-22,88.792,26.1,1
2005-08-23,86.59,27.5,1
2005-08-24,84.616,25.44,1
2005-08-25,82.785,24.15,1
2005-08-26,80.864,24.58,1
2005-08-27,78.933,24.7,1
2005-08-28,77.066,24.0,1
2005-08-29,75.154,24.0,1
2005-08-30,73.451,22.66,1
2005-08-31,71.63,23.23,1
2005-09-01,69.84,23.3,1
2005-09-02,68.038,23.3,1
2005-09-03,67.73,6.74,1
2005-09-04,67.491,5.0,1
2005-09-05,67.252,5.0,1
2005-09-06,67.014,5.0,1
2005-09-07,66.81,5.0,1
2005-09-08,66.573,5.0,1
2005-09-09,67.388,5.0,1
2005-09-10,67.559,4.42,1
2005-09-11,67.456,5.0,1
2005-09-12,67.32,5.0,1
2005-09-13,67.184,5.0,1
2005-09-14,67.048,5.0,1
2005-09-15,66.81,5.0,1
2005-09-16,66.607,5.0,1
2005-09-17,66.336,5.0,1
2005-09-18,66.1,5.0,1
2005-09-19,65.864,5.0,1
2005-09-20,65.596,5.0,1
2005-09-21,65.361,5.0,1
2005-09-22,65.127,5.0,1
2005-09-23,64.894,5.0,1
2005-09-24,64.627,5.0,1
2005-09-25,64.395,5.0,1
2005-09-26,64.163,5.0,1
2005-09-27,63.932,5.0,1
2005-09-28,63.668,5.0,1
2005-09-29,63.438,5.0,1
2005-09-30,63.176,5.0,1
2005-10-01,62.914,5.0,1
2005-10-02,62.653,5.0,1
2005-10-03,62.425,5.0,1
2005-10-04,62.36,3.21,1
2005-10-05,62.295,3.0,1
2005-10-06,62.198,3.0,1
2005-10-07,62.133,3.0,1
2005-10-08,62.04,3.0,1
2005-10-09,61.939,3.25,1
2005-10-10,61.874,3.25,1
2005-10-11,61.777,3.25,1
2005-10-12,61.681,3.25,1
2005-10-13,61.842,3.25,1
2005-10-14,62.52,3.25,1
2005-10-15,62.882,3.25,1
2005-10-16,63.307,3.25,1
2005-10-17,63.603,3.25,1
2005-10-18,63.8,3.25,1
2005-10-19,64.064,3.25,1
2005-10-20,64.3,3.25,1
2005-10-21,64.461,3.25,1
2005-10-22,64.661,3.25,1
2005-10-23,64.86,3.25,1
2005-10-24,65.227,3.25,1
2005-10-25,65.528,3.25,1
2005-10-26,65.596,4.49,1
2005-10-27,65.596,5.0,1
2005-10-28,65.596,5.0,1
2005-10-29,66.0,5.0,1
2005-10-30,66.573,5.0,1
2005-10-31,66.912,5.0,1
2005-11-01,67.661,5.0,1
2005-11-02,68.038,5.0,1
2005-11-03,68.313,5.0,1
2005-11-04,68.623,5.0,1
2005-11-05,69.42,5.25,1
2005-11-06,69.907,5.25,1
2005-11-07,70.187,5.25,1
2005-11-08,70.467,5.25,1
2005-11-09,70.783,5.25,1
2005-11-10,76.07,5.25,1
2005-11-11,77.81,5.25,1
2005-11-12,78.67,5.25,1
2005-11-13,81.86,5.5,1
2005-11-14,85.441,5.5,1
2005-11-15,87.267,5.5,1
2005-11-16,88.47,5.5,1
2005-11-17,90.374,5.5,1
2005-11-18,93.796,5.5,1
2005-11-19,95.556,5.5,1
2005-11-20,96.486,5.5,1
2005-11-21,97.08,5.5,1
2005-11-22,97.549,5.5,1
2005-11-23,97.933,5.5,1
2005-11-24,98.275,5.5,1
2005-11-25,98.575,5.5,1
2005-11-26,99.479,5.5,1
2005-11-27,100.301,5.5,1
2005-11-28,100.953,5.5,1
2005-11-29,101.65,5.5,1
2005-11-30,102.66,5.5,1
2005-12-01,104.692,5.75,1
2005-12-02,108.057,5.75,1
2005-12-03,113.992,5.75,1
2005-12-04,117.576,5.75,1
2005-12-05,121.176,5.753,1
2005-12-06,125.728,5.88,1
2005-12-07,129.823,6.0,1
2005-12-08,132.409,6.0,1
2005-12-09,139.663,6.0,1
2005-12-10,145.199,6.0,1
2005-12-11,147.688,6.0,1
2005-12-12,149.271,6.0,1
2005-12-13,150.588,6.0,1
2005-12-14,151.801,6.0,1
2005-12-15,152.799,6.0,1
2005-12-16,153.52,6.0,1
2005-12-17,153.967,6.25,1
2005-12-18,155.813,6.25,1
2005-12-19,157.504,6.25,1
2005-12-20,158.296,5.75,1
2005-12-21,159.15,5.75,1
2005-12-22,159.717,5.75,1
2005-12-23,160.174,5.0,1
2005-12-24,160.688,5.0,1
2005-12-25,161.146,5.25,1
2005-12-26,161.605,5.25,1
2005-12-27,162.007,5.25,1
2005-12-28,162.295,5.25,1
2005-12-29,162.698,5.25,1
2005-12-30,163.217,5.25,1
2005-12-31,167.056,5.25,1
2006-01-01,170.652,5.25,1
2006-01-02,176.225,5.5,1
2006-01-03,183.332,5.5,1
2006-01-04,186.262,5.5,1
2006-01-05,188.588,5.5,1
2006-01-06,189.03,34.03,1
2006-01-07,187.58,43.64,1
2006-01-08,185.573,44.06,1
2006-01-09,184.88,31.9,1
2006-01-10,186.199,19.52,1
2006-01-11,187.203,18.4,1
2006-01-12,187.643,18.4,1
2006-01-13,187.706,18.4,1
2006-01-14,187.58,18.4,1
2006-01-15,187.203,18.4,1
2006-01-16,186.826,18.4,1
2006-01-17,186.763,14.46,1
2006-01-18,187.328,11.31,1
2006-01-19,189.283,11.0,1
2006-01-20,190.742,23.04,1
2006-01-21,190.742,23.04,1
2006-01-22,190.424,23.04,1
2006-01-23,189.917,26.1,1
2006-01-24,189.347,26.1,1
2006-01-25,188.777,26.1,1
2006-01-26,188.462,21.64,1
2006-01-27,187.957,21.2,1
2006-01-28,187.706,17.41,1
2006-01-29,187.391,17.0,1
2006-01-30,187.328,13.77,1
2006-01-31,187.14,13.5,1
2006-02-01,187.077,10.88,1
2006-02-02,187.077,10.5,1
2006-02-03,187.077,10.5,1
2006-02-04,187.077,10.5,1
2006-02-05,187.01,10.5,1
2006-02-06,186.889,10.5,1
2006-02-07,186.951,7.81,1
2006-02-08,187.014,7.5,1
2006-02-09,187.14,7.25,1
2006-02-10,187.203,7.25,1
2006-02-11,187.265,7.0,1
2006-02-12,187.265,7.0,1
2006-02-13,187.328,7.0,1
2006-02-14,187.328,7.0,1
2006-02-15,187.391,7.0,1
2006-02-16,187.454,7.0,1
2006-02-17,187.643,7.0,1
2006-02-18,187.895,7.0,1
2006-02-19,188.147,7.0,1
2006-02-20,188.967,7.0,1
2006-02-21,189.41,10.2,1
2006-02-22,189.347,13.17,1
2006-02-23,189.22,13.5,1
2006-02-24,189.093,13.5,1
2006-02-25,188.841,13.5,1
2006-02-26,188.651,13.5,1
2006-02-27,188.462,13.5,1
2006-02-28,188.147,13.5,1
2006-03-01,187.77,13.5,1
2006-03-02,187.832,9.5,1
2006-03-03,187.957,9.5,1
2006-03-04,188.147,7.0,1
2006-03-05,189.03,7.25,1
2006-03-06,190.107,10.77,1
2006-03-07,190.742,16.27,1
2006-03-08,192.783,28.69,1
2006-03-09,192.463,59.55,1
2006-03-10,190.678,56.31,1
2006-03-11,195.806,56.31,1
2006-03-12,202.933,104.32,1
2006-03-13,204.391,105.54,1
2006-03-14,201.086,101.55,1
2006-03-15,195.871,98.65,1
2006-03-16,189.79,97.34,1
2006-03-17,188.904,34.2,1
2006-03-18,188.588,25.94,1
2006-03-19,188.399,25.4,1
2006-03-20,188.02,25.4,1
2006-03-21,187.769,22.29,1
2006-03-22,187.517,20.02,1
2006-03-23,187.454,19.8,1
2006-03-24,187.706,19.8,1
2006-03-25,187.957,19.8,1
2006-03-26,188.02,19.8,1
2006-03-27,187.957,19.8,1
2006-03-28,187.832,19.8,1
2006-03-29,187.58,19.8,1
2006-03-30,187.391,16.89,1
2006-03-31,187.391,14.69,1
2006-04-01,187.328,14.5,1
2006-04-02,187.203,14.5,1
2006-04-03,187.203,14.5,1
2006-04-04,187.265,13.16,1
2006-04-05,187.265,13.0,1
2006-04-06,187.077,12.1,1
2006-04-07,187.265,6.82,1
2006-04-08,187.454,6.5,1
2006-04-09,187.643,6.5,1
2006-04-10,187.957,6.5,1
2006-04-11,188.273,6.5,1
2006-04-12,188.462,6.5,1
2006-04-13,188.714,6.5,1
2006-04-14,188.841,6.5,1
2006-04-15,189.03,6.5,1
2006-04-16,189.283,6.5,1
2006-04-17,189.6,6.5,1
2006-04-18,189.853,6.5,1
2006-04-19,189.98,8.28,1
2006-04-20,190.107,8.5,1
2006-04-21,190.17,8.5,1
2006-04-22,191.378,8.5,1
2006-04-23,192.655,17.34,1
2006-04-24,191.315,33.79,1
2006-04-25,189.41,33.61,1
2006-04-26,188.651,20.28,1
2006-04-27,188.651,11.51,1
2006-04-28,188.714,11.5,1
2006-04-29,188.714,11.0,1
2006-04-30,188.714,11.0,1
2006-05-01,188.525,11.5,1
2006-05-02,188.462,11.5,1
2006-05-03,188.4,11.05,1
2006-05-04,188.273,10.5,1
2006-05-05,188.21,8.79,1
