date,storage,outflow,type
2014-02-07,0.05,0.002,1
2014-02-08,0.05,0.002,1
2014-02-09,0.05,0.002,1
2014-02-10,0.052,0.002,1
2014-02-11,0.052,0.002,1
2014-02-12,0.053,0.002,1
2014-02-13,0.053,0.002,1
2014-02-14,0.053,0.002,1
2014-02-15,0.053,0.002,1
2014-02-16,0.054,0.002,1
2014-02-17,0.054,0.002,1
2014-02-18,0.055,0.002,1
2014-02-19,0.055,0.002,1
2014-02-20,0.056,0.002,1
2014-02-21,0.056,0.002,1
2014-02-22,0.056,0.002,1
2014-02-23,0.057,0.002,1
2014-02-24,0.057,0.002,1
2014-02-25,0.058,0.002,1
2014-02-26,0.058,0.002,1
2014-02-27,0.059,0.002,1
2014-02-28,0.059,0.002,1
2014-03-01,0.06,0.002,1
2014-03-02,0.061,0.002,1
2014-03-03,0.061,0.002,1
2014-03-04,0.062,0.002,1
2014-03-05,0.062,0.002,1
2014-03-06,0.062,0.002,1
2014-03-07,0.063,0.002,1
2014-03-08,0.062,0.002,1
2014-03-09,0.063,0.002,1
2014-03-10,0.063,0.002,1
2014-03-11,0.063,0.002,1
2014-03-12,0.063,0.002,1
2014-03-13,0.063,0.002,1
2014-03-14,0.063,0.002,1
2014-03-15,0.063,0.002,1
2014-03-16,0.063,0.002,1
2014-03-17,0.064,0.002,1
2014-03-18,0.064,0.002,1
2014-03-19,0.064,0.002,1
2014-03-20,0.064,0.002,1
2014-03-21,0.064,0.002,1
2014-03-22,0.064,0.002,1
2014-03-23,0.064,0.002,1
2014-03-24,0.064,0.002,1
2014-03-25,0.064,0.002,1
2014-03-26,0.064,0.002,1
2014-03-27,0.064,0.002,1
2014-03-28,0.065,0.002,1
2014-03-29,0.065,0.002,1
2014-03-30,0.065,0.002,1
2014-03-31,0.065,0.002,1
2014-04-01,0.065,0.002,1
2014-04-02,0.065,0.002,1
2014-04-03,0.065,0.002,1
2014-04-04,0.065,0.002,1
2014-04-05,0.065,0.002,1
2014-04-06,0.065,0.002,1
2014-04-07,0.065,0.002,1
2014-04-08,0.065,0.002,1
2014-04-09,0.065,0.002,1
2014-04-10,0.066,0.002,1
2014-04-11,0.066,0.002,1
2014-04-12,0.065,0.002,1
2014-04-13,0.066,0.002,1
2014-04-14,0.066,0.002,1
2014-04-15,0.066,0.002,1
2014-04-16,0.066,0.002,1
2014-04-17,0.066,0.002,1
2014-04-18,0.066,0.002,1
2014-04-19,0.066,0.002,1
2014-04-20,0.066,0.002,1
2014-04-21,0.066,0.002,1
2014-04-22,0.066,0.002,1
2014-04-23,0.066,0.002,1
2014-04-24,0.066,0.002,1
2014-04-25,0.066,0.002,1
2014-04-26,0.066,0.002,1
2014-04-27,0.066,0.002,1
2014-04-28,0.066,0.002,1
2014-04-29,0.066,0.002,1
2014-04-30,0.066,0.002,1
2014-05-01,0.066,0.002,1
2014-05-02,0.067,0.002,1
2014-05-03,0.066,0.002,1
2014-05-04,0.066,0.002,1
2014-05-05,0.066,0.002,1
2014-05-06,0.066,0.002,1
2014-05-07,0.066,0.002,1
2014-05-08,0.066,0.002,1
2014-05-09,0.066,0.002,1
2014-05-10,0.066,0.002,1
2014-05-11,0.066,0.002,1
2014-05-12,0.066,0.002,1
2014-05-13,0.066,0.002,1
2014-05-14,0.066,0.002,1
2014-05-15,0.066,0.002,1
2014-05-16,0.066,0.002,1
2014-05-17,0.066,0.002,1
2014-05-18,0.066,0.002,1
2014-05-19,0.066,0.002,1
2014-05-20,0.066,0.002,1
2014-05-21,0.066,0.002,1
2014-05-22,0.066,0.002,1
2014-05-23,0.066,0.002,1
2014-05-24,0.066,0.002,1
2014-05-25,0.066,0.002,1
2014-05-26,0.067,0.002,1
2014-05-27,0.067,0.002,1
2014-05-28,0.067,0.002,1
2014-05-29,0.067,0.002,1
2014-05-30,0.067,0.002,1
2014-05-31,0.067,0.002,1
2014-06-01,0.067,0.002,1
2014-06-02,0.067,0.002,1
2014-06-03,0.067,0.002,1
2014-06-04,0.068,0.002,1
2014-06-05,0.067,0.002,1
2014-06-06,0.068,0.002,1
2014-06-07,0.067,0.002,1
2014-06-08,0.067,0.002,1
2014-06-09,0.068,0.002,1
2014-06-10,0.067,0.002,1
2014-06-11,0.067,0.002,1
2014-06-12,0.067,0.002,1
2014-06-13,0.067,0.002,1
2014-06-14,0.067,0.002,1
2014-06-15,0.067,0.002,1
2014-06-16,0.066,0.002,1
2014-06-17,0.066,0.002,1
2014-06-18,0.066,0.002,1
2014-06-19,0.066,0.002,1
2014-06-20,0.066,0.002,1
2014-06-21,0.066,0.002,1
2014-06-22,0.066,0.002,1
2014-06-23,0.066,0.002,1
2014-06-24,0.066,0.002,1
2014-06-25,0.067,0.002,1
2014-06-26,0.067,0.002,1
2014-06-27,0.067,0.002,1
2014-06-28,0.068,0.002,1
2014-06-29,0.069,0.002,1
2014-06-30,0.068,0.002,1
2014-07-01,0.069,0.002,1
2014-07-02,0.069,0.002,1
2014-07-03,0.068,0.002,1
2014-07-04,0.069,0.002,1
2014-07-05,0.069,0.002,1
2014-07-06,0.07,0.002,1
2014-07-07,0.07,0.002,1
2014-07-08,0.069,0.002,1
2014-07-09,0.07,0.002,1
2014-07-10,0.07,0.002,1
2014-07-11,0.069,0.002,1
2014-07-12,0.069,0.002,1
2014-07-13,0.069,0.002,1
2014-07-14,0.07,0.002,1
2014-07-15,0.069,0.002,1
2014-07-16,0.069,0.002,1
2014-07-17,0.069,0.002,1
2014-07-18,0.07,0.002,1
2014-07-19,0.07,0.002,1
2014-07-20,0.07,0.002,1
2014-07-21,0.068,0.002,1
2014-07-22,0.068,0.002,1
2014-07-23,0.069,0.002,1
2014-07-24,0.07,0.002,1
2014-07-25,0.069,0.002,1
2014-07-26,0.069,0.002,1
2014-07-27,0.068,0.002,1
2014-07-28,0.069,0.002,1
2014-07-29,0.069,0.002,1
2014-07-30,0.068,0.002,1
2014-07-31,0.068,0.002,1
2014-08-01,0.069,0.002,1
2014-08-02,0.069,0.002,1
2014-08-03,0.068,0.002,1
2014-08-04,0.068,0.002,1
2014-08-05,0.068,0.002,1
2014-08-06,0.063,0.002,1
2014-08-07,0.063,0.002,1
2014-08-08,0.066,0.002,1
2014-08-09,0.066,0.002,1
2014-08-10,0.066,0.002,1
2014-08-11,0.066,0.002,1
2014-08-12,0.066,0.002,1
2014-08-13,0.067,0.002,1
2014-08-14,0.066,0.002,1
2014-08-15,0.066,0.002,1
2014-08-16,0.066,0.002,1
2014-08-17,0.066,0.002,1
2014-08-18,0.067,0.002,1
2014-08-19,0.067,0.002,1
2014-08-20,0.067,0.002,1
2014-08-21,0.067,0.002,1
2014-08-22,0.068,0.002,1
2014-08-23,0.067,0.002,1
2014-08-24,0.067,0.002,1
2014-08-25,0.067,0.002,1
2014-08-26,0.068,0.002,1
2014-08-27,0.069,0.002,1
2014-08-28,0.068,0.002,1
2014-08-29,0.065,0.002,1
2014-08-30,0.066,0.002,1
2014-08-31,0.066,0.002,1
2014-09-01,0.066,0.002,1
2014-09-02,0.066,0.002,1
2014-09-03,0.066,0.002,1
2014-09-04,0.066,0.002,1
2014-09-05,0.066,0.002,1
2014-09-06,0.066,0.002,1
2014-09-07,0.066,0.002,1
2014-09-08,0.065,0.002,1
2014-09-09,0.065,0.002,1
2014-09-10,0.068,0.002,1
2014-09-11,0.068,0.002,1
2014-09-12,0.068,0.002,1
2014-09-13,0.068,0.002,1
2014-09-14,0.068,0.002,1
2014-09-15,0.067,0.002,1
2014-09-16,0.068,0.002,1
2014-09-17,0.068,0.002,1
2014-09-18,0.068,0.002,1
2014-09-19,0.068,0.002,1
2014-09-20,0.067,0.002,1
2014-09-21,0.067,0.002,1
2014-09-22,0.068,0.002,1
2014-09-23,0.067,0.002,1
2014-09-24,0.067,0.002,1
2014-09-25,0.067,0.002,1
2014-09-26,0.067,0.002,1
2014-09-27,0.068,0.002,1
2014-09-28,0.068,0.002,1
2014-09-29,0.068,0.002,1
2014-09-30,0.068,0.002,1
2014-10-01,0.068,0.002,1
2014-10-02,0.068,0.002,1
2014-10-03,0.068,0.002,1
2014-10-04,0.069,0.002,1
2014-10-05,0.069,0.002,1
2014-10-06,0.069,0.002,1
2014-10-07,0.069,0.002,1
2014-10-08,0.069,0.002,1
2014-10-09,0.069,0.002,1
2014-10-10,0.069,0.002,1
2014-10-11,0.069,0.002,1
2014-10-12,0.069,0.002,1
2014-10-13,0.069,0.002,1
2014-10-14,0.069,0.002,1
2014-10-15,0.068,0.002,1
2014-10-16,0.069,0.002,1
2014-10-17,0.069,0.002,1
2014-10-18,0.069,0.002,1
2014-10-19,0.069,0.002,1
2014-10-20,0.069,0.002,1
2014-10-21,0.069,0.002,1
2014-10-22,0.069,0.002,1
2014-10-23,0.069,0.002,1
2014-10-24,0.071,0.002,1
2014-10-25,0.071,0.002,1
2014-10-26,0.069,0.002,1
2014-10-27,0.068,0.002,1
2014-10-28,0.068,0.002,1
2014-10-29,0.07,0.002,1
2014-10-30,0.069,0.002,1
2014-10-31,0.069,0.002,1
2014-11-01,0.069,0.002,1
2014-11-02,0.069,0.002,1
2014-11-03,0.069,0.002,1
2014-11-04,0.07,0.002,1
2014-11-05,0.068,0.002,1
2014-11-06,0.068,0.002,1
2014-11-07,0.069,0.002,1
2014-11-08,0.069,0.002,1
2014-11-09,0.069,0.002,1
2014-11-10,0.069,0.002,1
2014-11-11,0.069,0.002,1
2014-11-12,0.069,0.002,1
2014-11-13,0.069,0.002,1
2014-11-14,0.07,0.002,1
2014-11-15,0.069,0.002,1
2014-11-16,0.07,0.002,1
2014-11-17,0.07,0.002,1
2014-11-18,0.069,0.002,1
2014-11-19,0.07,0.002,1
2014-11-20,0.07,0.002,1
2014-11-21,0.07,0.002,1
2014-11-22,0.07,0.002,1
2014-11-23,0.07,0.002,1
2014-11-24,0.07,0.002,1
2014-11-25,0.07,0.002,1
2014-11-26,0.07,0.002,1
2014-11-27,0.072,0.002,1
2014-11-28,0.073,0.002,1
2014-11-29,0.077,0.002,1
2014-11-30,0.103,0.002,1
2014-12-01,0.112,0.002,1
2014-12-02,0.107,0.056,1
2014-12-03,0.105,0.028,1
2014-12-04,0.103,0.015,1
2014-12-05,0.102,0.013,1
2014-12-06,0.102,0.0,1
2014-12-07,0.102,0.0,1
2014-12-08,0.102,0.0,1
2014-12-09,0.101,0.0,1
2014-12-10,0.101,0.0,1
2014-12-11,0.101,0.0,1
2014-12-12,0.101,0.0,1
2014-12-13,0.101,0.0,1
2014-12-14,0.101,0.0,1
2014-12-15,0.101,0.0,1
2014-12-16,0.101,0.0,1
2014-12-17,0.101,0.0,1
2014-12-18,0.101,0.0,1
2014-12-19,0.101,0.0,1
2014-12-20,0.101,0.002,1
2014-12-21,0.101,0.002,1
2014-12-22,0.101,0.002,1
2014-12-23,0.101,0.002,1
2014-12-24,0.101,0.002,1
2014-12-25,0.101,0.002,1
2014-12-26,0.101,0.002,1
2014-12-27,0.101,0.002,1
2014-12-28,0.101,0.002,1
2014-12-29,0.101,0.002,1
2014-12-30,0.101,0.002,1
2014-12-31,0.101,0.002,1
2015-01-01,0.1,0.002,1
2015-01-02,0.101,0.002,1
2015-01-03,0.101,0.002,1
2015-01-04,0.101,0.002,1
2015-01-05,0.101,0.002,1
2015-01-06,0.101,0.002,1
2015-01-07,0.101,0.002,1
2015-01-08,0.1,0.002,1
2015-01-09,0.101,0.0,1
2015-01-10,0.102,0.0,1
2015-01-11,0.103,0.0,1
2015-01-12,0.104,0.0,1
2015-01-13,0.105,0.0,1
2015-01-14,0.106,0.0,1
2015-01-15,0.107,0.0,1
2015-01-16,0.107,0.0,1
2015-01-17,0.108,0.0,1
2015-01-18,0.109,0.0,1
2015-01-19,0.11,0.0,1
2015-01-20,0.11,0.0,1
2015-01-21,0.111,0.0,1
2015-01-22,0.112,0.0,1
2015-01-23,0.112,0.0,1
2015-01-24,0.113,0.0,1
2015-01-25,0.115,0.0,1
2015-01-26,0.115,0.0,1
2015-01-27,0.116,0.0,1
2015-01-28,0.116,0.0,1
2015-01-29,0.117,0.0,1
2015-01-30,0.118,0.0,1
2015-01-31,0.118,0.0,1
2015-02-01,0.119,0.0,1
2015-02-02,0.119,0.0,1
2015-02-03,0.12,0.0,1
2015-02-04,0.121,0.0,1
2015-02-05,0.121,0.0,1
2015-02-06,0.121,0.0,1
2015-02-07,0.123,0.0,1
2015-02-08,0.123,0.0,1
2015-02-09,0.124,0.0,1
2015-02-10,0.126,0.0,1
2015-02-11,0.126,0.0,1
2015-02-12,0.126,0.0,1
2015-02-13,0.128,0.0,1
2015-02-14,0.131,0.0,1
2015-02-15,0.132,0.0,1
2015-02-16,0.133,0.0,1
2015-02-17,0.134,0.0,1
2015-02-18,0.134,0.0,1
2015-02-19,0.137,0.0,1
2015-02-20,0.139,0.0,1
2015-02-21,0.142,0.0,1
2015-02-22,0.144,0.0,1
2015-02-23,0.145,0.0,1
2015-02-24,0.149,0.0,1
2015-02-25,0.151,0.0,1
2015-02-26,0.153,0.0,1
2015-02-27,0.155,0.0,1
2015-02-28,0.158,0.0,1
2015-03-01,0.16,0.0,1
2015-03-02,0.163,0.0,1
2015-03-03,0.166,0.0,1
2015-03-04,0.168,0.0,1
2015-03-05,0.17,0.0,1
2015-03-06,0.172,0.0,1
2015-03-07,0.175,0.0,1
2015-03-08,0.177,0.0,1
2015-03-09,0.179,0.0,1
2015-03-10,0.181,0.0,1
2015-03-11,0.183,0.0,1
2015-03-12,0.184,0.0,1
2015-03-13,0.185,0.0,1
2015-03-14,0.185,0.0,1
2015-03-15,0.185,0.0,1
2015-03-16,0.185,0.0,1
2015-03-17,0.185,0.0,1
2015-03-18,0.186,0.0,1
2015-03-19,0.186,0.0,1
2015-03-20,0.187,0.0,1
2015-03-21,0.188,0.0,1
2015-03-22,0.197,0.0,1
2015-03-23,0.218,0.0,1
2015-03-24,0.275,0.0,1
2015-03-25,0.344,0.0,1
2015-03-26,0.374,0.4,1
2015-03-27,0.379,0.4,1
2015-03-28,0.377,0.4,1
2015-03-29,0.374,0.4,1
2015-03-30,0.373,0.4,1
2015-03-31,0.371,0.4,1
2015-04-01,0.369,0.4,1
2015-04-02,0.367,0.4,1
2015-04-03,0.365,0.4,1
2015-04-04,0.364,0.4,1
2015-04-05,0.363,0.4,1
2015-04-06,0.362,0.4,1
2015-04-07,0.362,0.4,1
2015-04-08,0.36,0.4,1
2015-04-09,0.36,0.4,1
2015-04-10,0.359,0.4,1
2015-04-11,0.359,0.4,1
2015-04-12,0.358,0.4,1
2015-04-13,0.358,0.4,1
2015-04-14,0.357,0.4,1
2015-04-15,0.357,0.4,1
2015-04-16,0.356,0.4,1
2015-04-17,0.356,0.4,1
2015-04-18,0.356,0.4,1
2015-04-19,0.356,0.4,1
2015-04-20,0.355,0.4,1
2015-04-21,0.355,0.4,1
2015-04-22,0.355,0.4,1
2015-04-23,0.355,0.4,1
2015-04-24,0.351,0.15,1
2015-04-25,0.346,0.1,1
2015-04-26,0.341,0.1,1
2015-04-27,0.337,0.1,1
2015-04-28,0.331,0.1,1
2015-04-29,0.326,0.1,1
2015-04-30,0.321,0.1,1
2015-05-01,0.316,0.1,1
2015-05-02,0.311,0.1,1
2015-05-03,0.306,0.1,1
2015-05-04,0.3,0.1,1
2015-05-05,0.296,0.1,1
2015-05-06,0.29,0.1,1
2015-05-07,0.285,0.1,1
2015-05-08,0.28,0.1,1
2015-05-09,0.275,0.1,1
2015-05-10,0.27,0.1,1
2015-05-11,0.264,0.1,1
2015-05-12,0.258,0.1,1
2015-05-13,0.252,0.1,1
2015-05-14,0.247,0.1,1
2015-05-15,0.242,0.036,1
2015-05-16,0.242,0.02,1
2015-05-17,0.241,0.02,1
2015-05-18,0.239,0.02,1
2015-05-19,0.238,0.02,1
2015-05-20,0.239,0.008,1
2015-05-21,0.239,0.005,1
2015-05-22,0.239,0.005,1
2015-05-23,0.239,0.004,1
2015-05-24,0.239,0.004,1
2015-05-25,0.239,0.005,1
2015-05-26,0.239,0.005,1
2015-05-27,0.238,0.006,1
2015-05-28,0.237,0.007,1
2015-05-29,0.237,0.009,1
2015-05-30,0.237,0.009,1
2015-05-31,0.274,0.009,1
2015-06-01,0.275,0.009,1
2015-06-02,0.308,0.009,1
2015-06-03,0.307,0.064,1
2015-06-04,0.303,0.08,1
2015-06-05,0.297,0.08,1
2015-06-06,0.289,0.12,1
2015-06-07,0.282,0.12,1
2015-06-08,0.275,0.12,1
2015-06-09,0.268,0.12,1
2015-06-10,0.263,0.102,1
2015-06-11,0.257,0.1,1
2015-06-12,0.26,0.067,1
2015-06-13,0.258,0.06,1
2015-06-14,0.256,0.06,1
2015-06-15,0.253,0.06,1
2015-06-16,0.251,0.06,1
2015-06-17,0.249,0.052,1
2015-06-18,0.247,0.051,1
2015-06-19,0.245,0.05,1
2015-06-20,0.244,0.024,1
2015-06-21,0.244,0.02,1
2015-06-22,0.243,0.02,1
2015-06-23,0.244,0.02,1
2015-06-24,0.245,0.02,1
2015-06-25,0.247,0.02,1
2015-06-26,0.247,0.02,1
2015-06-27,0.248,0.02,1
2015-06-28,0.248,0.02,1
2015-06-29,0.249,0.02,1
2015-06-30,0.249,0.02,1
2015-07-01,0.249,0.02,1
2015-07-02,0.248,0.02,1
2015-07-03,0.248,0.02,1
2015-07-04,0.247,0.02,1
2015-07-05,0.247,0.02,1
2015-07-06,0.247,0.02,1
2015-07-07,0.246,0.02,1
2015-07-08,0.245,0.02,1
2015-07-09,0.245,0.01,1
2015-07-10,0.245,0.01,1
2015-07-11,0.245,0.01,1
2015-07-12,0.245,0.01,1
2015-07-13,0.245,0.01,1
2015-07-14,0.244,0.01,1
2015-07-15,0.244,0.002,1
2015-07-16,0.244,0.0,1
2015-07-17,0.244,0.0,1
2015-07-18,0.244,0.0,1
2015-07-19,0.244,0.0,1
2015-07-20,0.244,0.0,1
2015-07-21,0.244,0.0,1
2015-07-22,0.243,0.0,1
2015-07-23,0.248,0.0,1
2015-07-24,0.248,0.0,1
2015-07-25,0.249,0.0,1
2015-07-26,0.25,0.0,1
2015-07-27,0.25,0.0,1
2015-07-28,0.25,0.0,1
2015-07-29,0.251,0.0,1
2015-07-30,0.252,0.0,1
2015-07-31,0.361,0.0,1
2015-08-01,0.357,0.417,1
2015-08-02,0.354,0.5,1
2015-08-03,0.35,0.5,1
2015-08-04,0.327,0.5,1
2015-08-05,0.298,0.5,1
2015-08-06,0.267,0.5,1
2015-08-07,0.251,0.329,1
2015-08-08,0.247,0.133,1
2015-08-09,0.245,0.1,1
2015-08-10,0.242,0.1,1
2015-08-11,0.239,0.1,1
2015-08-12,0.241,0.013,1
2015-08-13,0.243,0.0,1
2015-08-14,0.245,0.0,1
2015-08-15,0.248,0.0,1
2015-08-16,0.249,0.0,1
2015-08-17,0.252,0.0,1
2015-08-18,0.254,0.0,1
2015-08-19,0.254,0.0,1
2015-08-20,0.252,0.0,1
2015-08-21,0.251,0.0,1
2015-08-22,0.251,0.0,1
2015-08-23,0.251,0.0,1
2015-08-24,0.25,0.0,1
2015-08-25,0.249,0.0,1
2015-08-26,0.249,0.0,1
2015-08-27,0.248,0.0,1
2015-08-28,0.249,0.0,1
2015-08-29,0.249,0.0,1
2015-08-30,0.25,0.0,1
2015-08-31,0.251,0.0,1
2015-09-01,0.252,0.0,1
2015-09-02,0.256,0.0,1
2015-09-03,0.257,0.0,1
2015-09-04,0.257,0.0,1
2015-09-05,0.263,0.0,1
2015-09-06,0.265,0.0,1
2015-09-07,0.266,0.0,1
2015-09-08,0.268,0.0,1
2015-09-09,0.269,0.0,1
2015-09-10,0.27,0.0,1
2015-09-11,0.271,0.0,1
2015-09-12,0.272,0.0,1
2015-09-13,0.273,0.0,1
2015-09-14,0.274,0.0,1
2015-09-15,0.275,0.0,1
2015-09-16,0.276,0.0,1
2015-09-17,0.276,0.0,1
2015-09-18,0.277,0.0,1
2015-09-19,0.278,0.0,1
2015-09-20,0.278,0.0,1
2015-09-21,0.279,0.0,1
2015-09-22,0.28,0.0,1
2015-09-23,0.28,0.0,1
2015-09-24,0.28,0.0,1
2015-09-25,0.281,0.0,1
2015-09-26,0.281,0.0,1
2015-09-27,0.282,0.0,1
2015-09-28,0.284,0.0,1
2015-09-29,0.284,0.0,1
2015-09-30,0.285,0.0,1
2015-10-01,0.28,0.2,1
2015-10-02,0.29,0.2,1
2015-10-03,0.29,0.2,1
2015-10-04,0.29,0.2,1
2015-10-05,0.29,0.2,1
2015-10-06,0.29,0.2,1
2015-10-07,0.29,0.2,1
2015-10-08,0.29,0.2,1
2015-10-09,0.29,0.2,1
2015-10-10,0.29,0.2,1
2015-10-11,0.29,0.2,1
2015-10-12,0.29,0.2,1
2015-10-13,0.29,0.2,1
2015-10-14,0.29,0.2,1
2015-10-15,0.29,0.2,1
2015-10-16,0.29,0.2,1
2015-10-17,0.29,0.2,1
2015-10-18,0.29,0.2,1
2015-10-19,0.29,0.2,1
2015-10-20,0.29,0.2,1
2015-10-21,0.29,0.2,1
2015-10-22,0.28,0.2,1
2015-10-23,0.28,0.2,1
2015-10-24,0.27,0.2,1
2015-10-25,0.26,0.2,1
2015-10-26,0.26,0.2,1
2015-10-27,0.25,0.2,1
2015-10-28,0.25,0.2,1
2015-10-29,0.24,0.2,1
2015-10-30,0.24,0.2,1
2015-10-31,0.24,0.2,1
2015-11-01,0.25,0.2,1
2015-11-02,0.25,0.2,1
2015-11-03,0.26,0.2,1
2015-11-04,0.27,0.2,1
2015-11-05,0.27,0.2,1
2015-11-06,0.27,0.2,1
2015-11-07,0.28,0.2,1
2015-11-08,0.28,0.2,1
2015-11-09,0.28,0.2,1
2015-11-10,0.28,0.2,1
2015-11-11,0.28,0.2,1
2015-11-12,0.28,0.2,1
2015-11-13,0.29,0.2,1
2015-11-14,0.29,0.2,1
2015-11-15,0.29,0.2,1
2015-11-16,0.29,0.2,1
2015-11-17,0.29,0.2,1
2015-11-18,0.29,0.2,1
2015-11-19,0.29,0.2,1
2015-11-20,0.3,0.2,1
2015-11-21,0.3,0.2,1
2015-11-22,0.3,0.2,1
2015-11-23,0.3,0.2,1
2015-11-24,0.3,0.2,1
2015-11-25,0.3,0.2,1
2015-11-26,0.3,0.2,1
2015-11-27,0.3,0.2,1
2015-11-28,0.3,0.2,1
2015-11-29,0.3,0.2,1
2015-11-30,0.3,0.2,1
2015-12-01,0.31,0.2,1
2015-12-02,0.31,0.2,1
2015-12-03,0.31,0.2,1
2015-12-04,0.31,0.2,1
2015-12-05,0.31,0.0,1
2015-12-06,0.31,0.0,1
2015-12-07,0.31,0.0,1
2015-12-08,0.31,0.0,1
2015-12-09,0.31,0.0,1
2015-12-10,0.31,0.0,1
2015-12-11,0.31,0.0,1
2015-12-12,0.31,0.0,1
2015-12-13,0.31,0.0,1
2015-12-14,0.31,0.0,1
2015-12-15,0.32,0.0,1
2015-12-16,0.32,0.0,1
2015-12-17,0.32,0.0,1
2015-12-18,0.32,0.0,1
2015-12-19,0.32,0.0,1
2015-12-20,0.32,0.0,1
2015-12-21,0.32,0.0,1
2015-12-22,0.32,0.0,1
2015-12-23,0.32,0.0,1
2015-12-24,0.32,0.0,1
2015-12-25,0.32,0.0,1
2015-12-26,0.32,0.0,1
2015-12-27,0.32,0.0,1
2015-12-28,0.32,0.0,1
2015-12-29,0.32,0.0,1
2015-12-30,0.32,0.0,1
