date,storage,outflow,type
1958-12-11,9.23,44.3,2
1958-12-12,9.01,85.4,2
1958-12-13,9.22,144.1,2
1958-12-14,10.1,106.2,2
1958-12-15,9.31,191.0,2
1958-12-16,10.32,170.6,2
1958-12-17,10.17,135.0,2
1958-12-18,9.89,263.3,2
1958-12-19,10.38,437.9,2
1958-12-20,10.21,160.6,2
1958-12-21,10.26,118.2,2
1958-12-22,10.4,89.2,2
1958-12-23,10.4,77.4,2
1958-12-24,10.43,65.9,2
1958-12-25,10.42,64.2,2
1958-12-26,10.42,73.1,2
1958-12-27,10.42,134.4,2
1958-12-28,10.4,93.6,2
1958-12-29,10.4,62.5,2
1958-12-30,10.4,58.8,2
1958-12-31,10.44,48.4,2
1959-01-01,10.44,55.0,2
1959-01-02,10.44,50.5,2
1959-01-03,10.44,45.5,2
1959-01-04,10.44,47.0,2
1959-01-05,10.44,43.1,2
1959-01-06,10.44,47.0,2
1959-01-07,10.44,53.3,2
1959-01-08,10.4,76.1,2
1959-01-09,10.44,184.3,2
1959-01-10,9.94,90.9,2
1959-01-11,10.4,62.5,2
1959-01-12,10.4,64.4,2
1959-01-13,10.4,82.7,2
1959-01-14,10.4,76.6,2
1959-01-15,10.4,125.0,2
1959-01-16,10.4,110.8,2
1959-01-17,10.27,81.8,2
1959-01-18,10.36,87.9,2
1959-01-19,10.36,71.9,2
1959-01-20,10.36,262.7,2
1959-01-21,10.18,132.9,2
1959-01-22,10.4,359.1,2
1959-01-23,9.74,191.9,2
1959-01-24,10.03,153.4,2
1959-01-25,10.03,121.9,2
1959-01-26,10.03,101.1,2
1959-01-27,10.32,99.5,2
1959-01-28,10.32,92.6,2
1959-01-29,10.32,92.1,2
1959-01-30,10.32,65.6,2
1959-01-31,10.32,58.5,2
1959-02-01,10.4,31.2,2
1959-02-02,10.4,60.8,2
1959-02-03,10.37,74.0,2
1959-02-04,10.4,59.8,2
1959-02-05,10.4,64.4,2
1959-02-06,10.43,95.1,2
1959-02-07,10.0,81.0,2
1959-02-08,10.44,68.1,2
1959-02-09,9.79,104.1,2
1959-02-10,9.21,76.6,2
1959-02-11,10.0,120.3,2
1959-02-12,8.88,54.7,2
1959-02-13,8.95,45.9,2
1959-02-14,8.38,23.3,2
1959-02-15,10.0,105.9,2
1959-02-16,9.12,104.4,2
1959-02-17,8.71,98.8,2
1959-02-18,8.96,99.0,2
1959-02-19,8.64,86.5,2
1959-02-20,8.99,83.0,2
1959-02-21,9.27,90.2,2
1959-02-22,8.86,68.8,2
1959-02-23,9.88,94.5,2
1959-02-24,8.62,87.5,2
1959-02-25,8.38,74.2,2
1959-02-26,8.76,77.4,2
1959-02-27,8.92,76.9,2
1959-02-28,8.92,69.6,2
1959-03-01,8.75,72.5,2
1959-03-02,9.05,112.7,2
1959-03-03,8.75,117.7,2
1959-03-04,9.27,111.2,2
1959-03-05,9.31,144.9,2
1959-03-06,10.4,138.4,2
1959-03-07,9.97,134.7,2
1959-03-08,9.4,131.7,2
1959-03-09,9.92,135.0,2
1959-03-10,9.5,126.3,2
1959-03-11,9.45,161.5,2
1959-03-12,10.26,118.4,2
1959-03-13,9.67,88.9,2
1959-03-14,10.32,84.9,2
1959-03-15,10.21,76.6,2
1959-03-16,10.4,78.8,2
1959-03-17,10.12,109.0,2
1959-03-18,9.29,119.7,2
1959-03-19,9.09,75.6,2
1959-03-20,10.25,107.4,2
1959-03-21,9.57,129.3,2
1959-03-22,9.47,81.3,2
1959-03-23,10.4,104.7,2
1959-03-24,9.96,129.4,2
1959-03-25,9.63,117.9,2
1959-03-26,9.66,92.2,2
1959-03-27,10.4,67.2,2
1959-03-28,10.4,114.5,2
1959-03-29,10.4,107.7,2
1959-03-30,10.4,83.7,2
1959-03-31,10.4,115.4,2
1959-04-01,10.4,111.4,2
1959-04-02,10.4,85.2,2
1959-04-03,10.21,77.0,2
1959-04-04,10.16,76.1,2
1959-04-05,10.4,71.3,2
1959-04-06,10.4,70.6,2
1959-04-07,10.4,78.8,2
1959-04-08,10.4,91.2,2
1959-04-09,10.4,81.6,2
1959-04-10,10.4,110.8,2
1959-04-11,9.24,63.8,2
1959-04-12,10.4,70.5,2
1959-04-13,10.4,99.8,2
1959-04-14,9.47,144.9,2
1959-04-15,10.34,268.7,2
1959-04-16,9.74,443.5,2
1959-04-17,9.99,177.0,2
1959-04-18,9.79,135.0,2
1959-04-19,9.89,128.0,2
1959-04-20,9.97,104.1,2
1959-04-21,9.97,103.6,2
1959-04-22,9.97,105.0,2
1959-04-23,10.07,107.4,2
1959-04-24,9.98,91.5,2
1959-04-25,10.33,83.2,2
1959-04-26,10.4,81.5,2
1959-04-27,10.4,84.6,2
1959-04-28,10.23,105.7,2
1959-04-29,10.4,194.1,2
1959-04-30,10.08,125.9,2
1959-05-01,10.4,110.9,2
1959-05-02,10.4,102.6,2
1959-05-03,10.25,67.3,2
1959-05-04,10.4,93.1,2
1959-05-05,10.35,118.1,2
1959-05-06,9.46,86.8,2
1959-05-07,9.83,85.9,2
1959-05-08,10.4,84.3,2
1959-05-09,10.4,68.2,2
1959-05-10,10.4,74.9,2
1959-05-11,10.4,103.4,2
1959-05-12,9.89,97.9,2
1959-05-13,9.91,99.8,2
1959-05-14,9.57,92.2,2
1959-05-15,9.46,87.5,2
1959-05-16,9.38,92.9,2
1959-05-17,9.64,68.3,2
1959-05-18,10.4,113.8,2
1959-05-19,8.77,112.0,2
1959-05-20,8.71,111.6,2
1959-05-21,9.46,137.7,2
1959-05-22,9.98,135.0,2
1959-05-23,9.4,129.8,2
1959-05-24,9.33,71.1,2
1959-05-25,10.4,94.4,2
1959-05-26,9.53,130.8,2
1959-05-27,9.07,120.5,2
1959-05-28,9.33,68.7,2
1959-05-29,10.4,106.6,2
1959-05-30,9.07,112.0,2
1959-05-31,8.96,50.4,2
1959-06-01,10.4,89.5,2
1959-06-02,9.38,96.9,2
1959-06-03,9.18,110.0,2
1959-06-04,9.37,117.3,2
1959-06-05,8.99,113.2,2
1959-06-06,8.88,110.1,2
1959-06-07,8.92,88.6,2
1959-06-08,9.66,106.2,2
1959-06-09,9.47,105.3,2
1959-06-10,9.48,103.3,2
1959-06-11,9.36,102.0,2
1959-06-12,9.01,87.9,2
1959-06-13,8.55,64.4,2
1959-06-14,9.57,62.0,2
1959-06-15,9.93,70.0,2
1959-06-16,9.91,79.0,2
1959-06-17,9.42,81.8,2
1959-06-18,9.4,95.4,2
1959-06-19,8.82,68.2,2
1959-06-20,8.6,51.7,2
1959-06-21,8.9,55.0,2
1959-06-22,9.7,57.1,2
1959-06-23,9.52,60.6,2
1959-06-24,9.63,56.3,2
1959-06-25,9.91,62.5,2
1959-06-26,9.8,70.4,2
1959-06-27,9.29,58.6,2
1959-06-28,9.29,48.0,2
1959-06-29,9.61,48.8,2
1959-06-30,9.65,49.5,2
1959-07-01,9.87,59.7,2
1959-07-02,9.81,40.7,2
1959-07-03,10.36,63.3,2
1959-07-04,9.97,63.1,2
1959-07-05,9.66,45.6,2
1959-07-06,9.75,48.4,2
1959-07-07,9.62,39.6,2
1959-07-08,9.94,42.2,2
1959-07-09,10.07,34.4,2
1959-07-10,10.29,39.8,2
1959-07-11,10.33,47.0,2
1959-07-12,10.21,26.0,2
1959-07-13,10.4,44.8,2
1959-07-14,10.25,49.6,2
1959-07-15,10.23,63.0,2
1959-07-16,10.16,51.6,2
1959-07-17,9.89,48.0,2
1959-07-18,9.89,33.4,2
1959-07-19,10.31,34.6,2
1959-07-20,10.58,49.5,2
1959-07-21,10.04,30.0,2
1959-07-22,10.35,31.0,2
1959-07-23,10.43,36.7,2
1959-07-24,10.36,37.2,2
1959-07-25,10.21,39.9,2
1959-07-26,10.35,41.9,2
1959-07-27,10.29,40.0,2
1959-07-28,10.28,34.6,2
1959-07-29,10.32,35.5,2
1959-07-30,10.29,44.7,2
1959-07-31,10.04,38.8,2
1959-08-01,10.02,29.8,2
1959-08-02,10.0,31.5,2
1959-08-03,10.1,38.8,2
1959-08-04,10.04,18.9,2
1959-08-05,10.43,48.3,2
1959-08-06,10.08,34.5,2
1959-08-07,10.08,38.4,2
1959-08-08,9.96,29.2,2
1959-08-09,10.23,35.9,2
1959-08-10,10.15,40.4,2
1959-08-11,10.32,43.3,2
1959-08-12,10.03,35.0,2
1959-08-13,10.04,34.1,2
1959-08-14,10.04,30.8,2
1959-08-15,10.1,43.9,2
1959-08-16,9.86,19.8,2
1959-08-17,10.21,24.4,2
1959-08-18,10.31,32.7,2
1959-08-19,10.26,32.2,2
1959-08-20,10.21,29.7,2
1959-08-21,10.27,27.8,2
1959-08-22,10.34,32.3,2
1959-08-23,10.24,36.5,2
1959-08-24,10.18,29.0,2
1959-08-25,10.27,34.8,2
1959-08-26,10.27,33.7,2
1959-08-27,10.15,27.1,2
1959-08-28,10.03,21.5,2
1959-08-29,10.27,29.1,2
1959-08-30,10.36,33.3,2
1959-08-31,10.38,37.8,2
1959-09-01,10.34,58.5,2
1959-09-02,9.95,49.2,2
1959-09-03,10.1,55.2,2
1959-09-04,10.07,40.0,2
1959-09-05,10.32,39.3,2
1959-09-06,10.3,48.4,2
1959-09-07,9.99,29.4,2
1959-09-08,10.34,42.1,2
1959-09-09,10.18,45.4,2
1959-09-10,9.9,49.2,2
1959-09-11,9.77,47.0,2
1959-09-12,9.5,39.1,2
1959-09-13,9.95,43.5,2
1959-09-14,10.17,47.0,2
1959-09-15,9.96,50.8,2
1959-09-16,9.79,39.2,2
1959-09-17,9.96,48.6,2
1959-09-18,10.15,51.0,2
1959-09-19,10.12,50.8,2
1959-09-20,10.32,54.6,2
1959-09-21,10.34,53.3,2
1959-09-22,10.0,41.8,2
1959-09-23,9.96,39.6,2
1959-09-24,9.99,44.8,2
1959-09-25,10.07,41.4,2
1959-09-26,10.18,42.4,2
1959-09-27,10.18,42.7,2
1959-09-28,10.12,47.9,2
1959-09-29,10.02,44.8,2
1959-09-30,0.66,34.3,2
1959-10-01,10.02,48.7,2
1959-10-02,9.81,46.6,2
1959-10-03,9.91,36.6,2
1959-10-04,9.81,29.3,2
1959-10-05,9.89,35.8,2
1959-10-06,9.87,31.0,2
1959-10-07,9.85,33.1,2
1959-10-08,10.0,33.0,2
1959-10-09,10.03,29.3,2
1959-10-10,10.02,36.1,2
1959-10-11,10.14,73.6,2
1959-10-12,9.73,62.5,2
1959-10-13,9.47,61.4,2
1959-10-14,8.94,74.9,2
1959-10-15,8.74,82.0,2
1959-10-16,8.58,88.5,2
1959-10-17,8.74,89.1,2
1959-10-18,8.71,131.7,2
1959-10-19,8.7,128.1,2
1959-10-20,8.7,123.2,2
1959-10-21,8.75,111.0,2
1959-10-22,8.71,99.0,2
1959-10-23,8.71,74.9,2
1959-10-24,9.25,70.0,2
1959-10-25,9.18,47.0,2
1959-10-26,9.92,44.2,2
1959-10-27,10.1,55.6,2
1959-10-28,9.82,84.0,2
1959-10-29,9.13,93.0,2
1959-10-30,8.85,74.8,2
1959-10-31,9.5,96.4,2
1959-11-01,9.24,120.8,2
1959-11-02,8.71,107.4,2
1959-11-03,8.71,104.5,2
1959-11-04,8.71,91.1,2
1959-11-05,9.05,78.8,2
1959-11-06,9.34,77.5,2
1959-11-07,9.45,69.9,2
1959-11-08,9.69,61.0,2
1959-11-09,9.7,56.8,2
1959-11-10,9.71,58.9,2
1959-11-11,9.63,66.5,2
1959-11-12,9.03,96.5,2
1959-11-13,8.84,110.2,2
1959-11-14,8.98,120.0,2
1959-11-15,8.84,122.7,2
1959-11-16,8.89,108.6,2
1959-11-17,8.71,126.0,2
1959-11-18,8.85,135.0,2
1959-11-19,9.18,154.2,2
1959-11-20,10.27,351.9,2
1959-11-21,9.74,283.8,2
1959-11-22,9.92,134.5,2
1959-11-23,9.96,122.5,2
1959-11-24,10.12,133.5,2
1959-11-25,10.07,135.0,2
1959-11-26,10.02,135.0,2
1959-11-27,10.12,135.0,2
1959-11-28,9.99,135.0,2
1959-11-29,9.92,135.0,2
1959-11-30,9.72,167.4,2
1959-12-01,10.32,188.5,2
1959-12-02,9.91,136.3,2
1959-12-03,10.43,216.9,2
1959-12-04,10.11,178.8,2
1959-12-05,9.69,136.9,2
1959-12-06,10.07,200.4,2
1959-12-07,10.18,315.4,2
1959-12-08,10.18,188.8,2
1959-12-09,9.57,332.0,2
1959-12-10,10.18,257.7,2
1959-12-11,10.18,279.0,2
1959-12-12,10.18,228.7,2
1959-12-13,10.1,186.5,2
1959-12-14,10.18,138.5,2
1959-12-15,10.25,138.1,2
1959-12-16,10.07,153.7,2
1959-12-17,10.25,174.4,2
1959-12-18,10.1,137.7,2
1959-12-19,9.07,128.3,2
1959-12-20,10.34,116.8,2
1959-12-21,10.32,240.1,2
1959-12-22,10.1,342.0,2
1959-12-23,9.96,355.0,2
1959-12-24,9.96,278.3,2
1959-12-25,9.96,280.3,2
1959-12-26,9.96,965.5,2
1959-12-27,10.08,677.6,2
1959-12-28,10.1,351.0,2
1959-12-29,10.1,251.6,2
1959-12-30,10.1,198.0,2
1959-12-31,9.77,176.6,2
1960-01-01,9.42,117.0,2
1960-01-02,9.56,125.7,2
1960-01-03,10.28,170.5,2
1960-01-04,10.21,132.9,2
1960-01-05,10.29,135.0,2
1960-01-06,10.26,135.0,2
1960-01-07,10.13,134.1,2
1960-01-08,10.24,131.6,2
1960-01-09,10.17,125.1,2
1960-01-10,10.06,145.0,2
1960-01-11,9.93,114.9,2
1960-01-12,10.32,124.5,2
1960-01-13,10.07,123.1,2
1960-01-14,10.02,135.0,2
1960-01-15,10.03,135.0,2
1960-01-16,10.11,122.9,2
1960-01-17,10.23,128.9,2
1960-01-18,9.87,135.0,2
1960-01-19,10.03,131.0,2
1960-01-20,9.96,152.0,2
1960-01-21,9.05,149.7,2
1960-01-22,9.05,137.3,2
1960-01-23,9.05,159.1,2
1960-01-24,9.05,211.3,2
1960-01-25,9.05,239.1,2
1960-01-26,9.05,337.0,2
1960-01-27,9.05,302.8,2
1960-01-28,9.05,181.6,2
1960-01-29,9.74,153.2,2
1960-01-30,9.74,201.2,2
1960-01-31,9.74,141.3,2
1960-02-01,9.74,147.1,2
1960-02-02,9.74,118.8,2
1960-02-03,9.74,131.6,2
1960-02-04,9.74,137.3,2
1960-02-05,9.74,156.9,2
1960-02-06,9.74,161.4,2
1960-02-07,9.74,144.6,2
1960-02-08,9.74,147.7,2
1960-02-09,9.74,130.6,2
1960-02-10,9.74,135.6,2
1960-02-11,9.74,148.2,2
1960-02-12,9.74,143.0,2
1960-02-13,9.74,138.9,2
1960-02-14,9.74,115.1,2
1960-02-15,9.74,117.4,2
1960-02-16,9.74,143.3,2
1960-02-17,9.74,281.4,2
1960-02-18,9.74,233.7,2
1960-02-19,9.74,206.5,2
1960-02-20,9.47,125.1,2
1960-02-21,9.74,153.3,2
1960-02-22,9.74,198.8,2
1960-02-23,9.74,189.1,2
1960-02-24,9.74,328.6,2
1960-02-25,9.74,291.1,2
1960-02-26,9.74,250.7,2
1960-02-27,9.74,210.4,2
1960-02-28,9.74,140.8,2
1960-02-29,9.74,131.2,2
1960-03-01,9.74,178.4,2
1960-03-02,9.31,149.6,2
1960-03-03,9.59,115.1,2
1960-03-04,9.68,131.7,2
1960-03-05,9.74,111.0,2
1960-03-06,9.74,117.3,2
1960-03-07,9.74,123.8,2
1960-03-08,9.74,134.0,2
1960-03-09,9.74,177.1,2
1960-03-10,9.74,144.7,2
1960-03-11,9.74,131.3,2
1960-03-12,10.04,166.8,2
1960-03-13,10.1,204.7,2
1960-03-14,10.1,225.0,2
1960-03-15,10.1,179.4,2
1960-03-16,10.1,171.6,2
1960-03-17,9.81,159.4,2
1960-03-18,9.81,155.0,2
1960-03-19,9.81,167.5,2
1960-03-20,9.81,166.5,2
1960-03-21,9.81,164.8,2
1960-03-22,9.81,142.9,2
1960-03-23,9.81,149.0,2
1960-03-24,9.81,141.4,2
1960-03-25,9.81,110.1,2
1960-03-26,9.81,130.8,2
1960-03-27,9.81,119.1,2
1960-03-28,9.81,131.3,2
1960-03-29,9.81,115.1,2
1960-03-30,9.81,117.2,2
1960-03-31,9.81,113.1,2
1960-04-01,10.1,95.1,2
1960-04-02,10.1,94.5,2
1960-04-03,10.1,171.9,2
1960-04-04,10.1,140.8,2
1960-04-05,10.1,137.0,2
1960-04-06,10.1,127.3,2
1960-04-07,10.1,147.2,2
1960-04-08,10.1,118.4,2
1960-04-09,10.1,89.5,2
1960-04-10,10.1,87.9,2
1960-04-11,10.1,73.0,2
1960-04-12,9.87,94.5,2
1960-04-13,9.43,104.4,2
1960-04-14,8.89,102.0,2
1960-04-15,8.88,93.0,2
1960-04-16,8.88,87.2,2
1960-04-17,8.88,92.4,2
1960-04-18,8.88,82.2,2
1960-04-19,8.88,82.0,2
1960-04-20,8.88,80.6,2
1960-04-21,8.88,81.8,2
1960-04-22,8.88,83.5,2
1960-04-23,8.88,82.4,2
1960-04-24,8.88,85.8,2
1960-04-25,8.71,89.7,2
1960-04-26,8.69,92.4,2
1960-04-27,8.88,108.6,2
1960-04-28,8.88,108.0,2
1960-04-29,8.88,107.4,2
1960-04-30,8.88,104.4,2
1960-05-01,8.88,86.6,2
1960-05-02,8.88,91.2,2
1960-05-03,8.45,93.9,2
1960-05-04,8.88,100.5,2
1960-05-05,8.88,102.1,2
1960-05-06,8.88,88.0,2
1960-05-07,9.47,67.8,2
1960-05-08,9.89,72.8,2
1960-05-09,9.74,82.0,2
1960-05-10,9.89,94.9,2
1960-05-11,9.89,63.6,2
1960-05-12,9.89,110.8,2
1960-05-13,9.02,83.6,2
1960-05-14,8.88,88.2,2
1960-05-15,8.88,89.9,2
1960-05-16,8.88,88.2,2
1960-05-17,8.88,101.4,2
1960-05-18,8.88,79.5,2
1960-05-19,8.88,93.1,2
1960-05-20,8.88,93.0,2
1960-05-21,8.88,83.6,2
1960-05-22,8.68,74.0,2
1960-05-23,8.68,73.2,2
1960-05-24,8.88,73.5,2
1960-05-25,8.88,77.2,2
1960-05-26,8.88,50.0,2
1960-05-27,9.96,67.0,2
1960-05-28,9.67,76.6,2
1960-05-29,9.74,88.4,2
1960-05-30,8.88,102.1,2
1960-05-31,8.88,86.1,2
1960-06-01,9.32,77.0,2
1960-06-02,9.63,101.8,2
1960-06-03,9.31,98.9,2
1960-06-04,9.14,77.0,2
1960-06-05,9.35,75.3,2
1960-06-06,9.41,70.4,2
1960-06-07,9.46,80.0,2
1960-06-08,8.88,74.6,2
1960-06-09,8.88,46.6,2
1960-06-10,9.38,48.9,2
1960-06-11,9.41,41.2,2
1960-06-12,9.76,56.2,2
1960-06-13,9.06,38.2,2
1960-06-14,10.07,92.4,2
1960-06-15,9.41,52.0,2
1960-06-16,9.96,51.9,2
1960-06-17,10.12,68.0,2
1960-06-18,10.1,68.2,2
1960-06-19,9.66,57.9,2
1960-06-20,9.94,76.0,2
1960-06-21,9.46,87.9,2
1960-06-22,9.5,68.7,2
1960-06-23,9.93,88.4,2
1960-06-24,9.92,80.8,2
1960-06-25,10.02,79.4,2
1960-06-26,9.99,72.5,2
1960-06-27,9.99,57.7,2
1960-06-28,10.32,69.3,2
1960-06-29,10.04,40.0,2
1960-06-30,10.02,57.8,2
1960-07-01,9.92,67.8,2
1960-07-02,10.22,77.2,2
1960-07-03,10.24,87.6,2
1960-07-04,9.54,77.0,2
1960-07-05,9.7,79.0,2
1960-07-06,9.83,82.0,2
1960-07-07,9.67,78.4,2
1960-07-08,9.83,85.8,2
1960-07-09,9.54,93.1,2
1960-07-10,9.03,36.0,2
1960-07-11,9.84,56.8,2
1960-07-12,9.64,54.8,2
1960-07-13,9.52,58.4,2
1960-07-14,9.4,46.0,2
1960-07-15,9.6,52.0,2
1960-07-16,9.67,53.6,2
1960-07-17,9.5,32.3,2
1960-07-18,9.88,30.0,2
1960-07-19,9.8,48.3,2
1960-07-20,9.84,48.9,2
1960-07-21,9.67,56.8,2
1960-07-22,9.8,48.9,2
1960-07-23,9.64,48.4,2
1960-07-24,9.57,26.1,2
1960-07-25,9.7,11.6,2
1960-07-26,10.1,69.8,2
1960-07-27,9.85,70.2,2
1960-07-28,9.86,76.8,2
1960-07-29,9.43,31.1,2
1960-07-30,9.67,48.3,2
1960-07-31,9.81,36.4,2
1960-08-01,9.5,58.9,2
1960-08-02,9.74,72.2,2
1960-08-03,9.86,74.6,2
1960-08-04,9.84,70.5,2
1960-08-05,9.29,89.8,2
1960-08-06,9.09,76.0,2
1960-08-07,9.01,13.0,2
1960-08-08,9.59,73.4,2
1960-08-09,9.07,60.2,2
1960-08-10,9.17,52.2,2
1960-08-11,9.56,55.9,2
1960-08-12,9.67,65.0,2
1960-08-13,9.32,52.2,2
1960-08-14,9.17,17.4,2
1960-08-15,9.17,33.5,2
1960-08-16,9.44,57.8,2
1960-08-17,9.49,62.6,2
1960-08-18,9.38,61.6,2
1960-08-19,9.43,67.2,2
1960-08-20,9.13,58.5,2
1960-08-21,9.16,23.4,2
1960-08-22,9.21,38.3,2
1960-08-23,9.05,19.4,2
1960-08-24,9.24,44.5,2
1960-08-25,9.33,38.9,2
1960-08-26,9.25,32.7,2
1960-08-27,9.4,40.4,2
1960-08-28,9.61,22.4,2
1960-08-29,9.38,44.4,2
1960-08-30,9.24,56.0,2
1960-08-31,8.76,0.0,2
1960-09-01,10.15,30.6,2
1960-09-02,10.04,34.0,2
1960-09-03,9.93,30.6,2
1960-09-04,9.81,0.0,2
1960-09-05,10.26,36.0,2
1960-09-06,10.1,43.7,2
1960-09-07,9.69,45.0,2
1960-09-08,9.18,40.7,2
1960-09-09,8.82,36.6,2
1960-09-10,8.2,34.3,2
1960-09-11,7.33,0.0,2
1960-09-12,8.15,32.1,2
1960-09-13,7.62,33.5,2
1960-09-14,7.26,33.5,2
1960-09-15,6.79,48.3,2
1960-09-16,5.02,32.7,2
1960-09-17,4.63,15.1,2
1960-09-18,4.9,0.0,2
1960-09-19,5.91,0.0,2
1960-09-20,7.52,0.0,2
1960-09-21,9.41,20.8,2
1960-09-22,9.91,23.6,2
1960-09-23,9.83,20.4,2
1960-09-24,9.96,34.0,2
1960-09-25,9.61,0.0,2
1960-09-26,10.25,31.5,2
1960-09-27,10.06,25.9,2
1960-09-28,10.04,26.5,2
1960-09-29,10.06,39.6,2
1960-09-30,9.46,48.4,2
1960-10-01,9.28,27.3,2
1960-10-02,9.96,54.2,2
1960-10-03,10.15,55.5,2
1960-10-04,10.46,71.5,2
1960-10-05,8.84,82.0,2
1960-10-06,7.99,84.0,2
1960-10-07,7.88,93.0,2
1960-10-08,7.29,89.1,2
1960-10-09,7.0,63.0,2
1960-10-10,8.71,100.2,2
1960-10-11,7.67,89.6,2
1960-10-12,7.94,77.0,2
1960-10-13,8.88,86.5,2
1960-10-14,8.78,79.9,2
1960-10-15,8.41,83.0,2
1960-10-16,7.79,31.0,2
1960-10-17,9.71,117.4,2
1960-10-18,6.95,88.5,2
1960-10-19,7.62,67.0,2
1960-10-20,8.31,94.5,2
1960-10-21,7.68,84.7,2
1960-10-22,8.55,93.5,2
1960-10-23,8.58,47.7,2
1960-10-24,9.67,87.1,2
1960-10-25,8.36,110.2,2
1960-10-26,9.69,137.5,2
1960-10-27,9.66,135.9,2
1960-10-28,10.14,113.8,2
1960-10-29,8.98,96.7,2
1960-10-30,9.36,107.2,2
1960-10-31,9.75,126.0,2
1960-11-01,9.64,123.0,2
1960-11-02,9.55,38.3,2
1960-11-03,10.12,73.4,2
1960-11-04,9.7,115.1,2
1960-11-05,10.46,95.3,2
1960-11-06,10.4,87.7,2
1960-11-07,10.4,98.1,2
1960-11-08,10.4,132.7,2
1960-11-09,10.4,144.3,2
1960-11-10,10.4,157.2,2
1960-11-11,10.4,107.6,2
1960-11-12,10.4,82.0,2
1960-11-13,10.1,133.5,2
1960-11-14,9.06,133.2,2
1960-11-15,9.42,162.8,2
1960-11-16,10.33,142.9,2
1960-11-17,10.21,175.1,2
1960-11-18,9.67,88.3,2
1960-11-19,10.25,174.2,2
1960-11-20,10.25,156.0,2
1960-11-21,10.25,272.1,2
1960-11-22,10.03,197.0,2
1960-11-23,10.03,215.2,2
1960-11-24,10.03,149.4,2
1960-11-25,10.03,134.5,2
1960-11-26,10.25,145.0,2
1960-11-27,8.84,129.2,2
1960-11-28,8.37,113.5,2
1960-11-29,10.25,144.9,2
1960-11-30,10.4,128.6,2
1960-12-01,10.4,132.9,2
1960-12-02,10.37,136.6,2
1960-12-03,10.29,138.8,2
1960-12-04,9.92,135.0,2
1960-12-05,10.13,151.3,2
1960-12-06,10.41,172.0,2
1960-12-07,10.07,159.8,2
1960-12-08,10.37,153.9,2
1960-12-09,10.4,152.4,2
1960-12-10,10.25,162.3,2
1960-12-11,10.4,158.7,2
1960-12-12,9.49,145.7,2
1960-12-13,10.1,145.7,2
1960-12-14,10.19,146.0,2
1960-12-15,10.22,143.4,2
1960-12-16,10.09,141.2,2
1960-12-17,9.71,136.2,2
1960-12-18,9.35,106.5,2
1960-12-19,8.88,108.3,2
1960-12-20,8.88,106.5,2
1960-12-21,8.76,75.9,2
1960-12-22,10.04,78.0,2
1960-12-23,9.92,91.5,2
1960-12-24,9.58,82.0,2
1960-12-25,9.98,81.1,2
1960-12-26,10.04,105.0,2
1960-12-27,8.88,137.1,2
1960-12-28,9.9,127.5,2
1960-12-29,8.94,139.5,2
1960-12-30,9.61,140.2,2
