date,storage,outflow,type
1961-01-11,6.95,0.845,2
1961-01-12,6.88,0.671,2
1961-01-13,6.83,0.671,2
1961-01-14,6.77,0.521,2
1961-01-15,6.73,0.0,2
1961-01-16,6.74,0.66,2
1961-01-17,6.68,0.671,2
1961-01-18,6.63,0.625,2
1961-01-19,6.58,0.648,2
1961-01-20,6.53,0.648,2
1961-01-21,6.48,0.474,2
1961-01-22,6.44,0.0,2
1961-01-23,6.44,0.66,2
1961-01-24,6.39,0.613,2
1961-01-25,6.34,0.648,2
1961-01-26,6.29,0.636,2
1961-01-27,6.24,0.625,2
1961-01-28,6.19,0.486,2
1961-01-29,6.15,0.0,2
1961-01-30,6.16,0.625,2
1961-01-31,6.11,0.625,2
1961-02-01,6.06,0.59,2
1961-02-02,6.01,0.509,2
1961-02-03,5.97,0.59,2
1961-02-04,5.93,0.22,2
1961-02-05,5.92,0.0,2
1961-02-06,5.93,0.44,2
1961-02-07,5.89,0.59,2
1961-02-08,5.85,0.59,2
1961-02-09,5.8,0.602,2
1961-02-10,5.75,0.509,2
1961-02-11,5.71,0.44,2
1961-02-12,5.68,0.0,2
1961-02-13,5.68,0.544,2
1961-02-14,5.64,0.66,2
1961-02-15,5.59,0.636,2
1961-02-16,5.54,0.59,2
1961-02-17,5.49,0.683,2
1961-02-18,5.44,0.474,2
1961-02-19,5.4,0.0,2
1961-02-20,5.41,0.648,2
1961-02-21,5.35,0.66,2
1961-02-22,5.31,0.683,2
1961-02-23,5.25,0.671,2
1961-02-24,5.2,0.671,2
1961-02-25,5.15,0.463,2
1961-02-26,5.12,0.0,2
1961-02-27,5.12,0.66,2
1961-02-28,5.07,0.683,2
1961-03-01,5.02,0.683,2
1961-03-02,4.96,0.752,2
1961-03-03,4.91,0.741,2
1961-03-04,4.85,0.463,2
1961-03-05,4.82,0.0,2
1961-03-06,4.82,0.729,2
1961-03-07,4.77,0.787,2
1961-03-08,4.7,0.799,2
1961-03-09,4.64,0.799,2
1961-03-10,4.58,0.856,2
1961-03-11,4.51,0.845,2
1961-03-12,4.44,0.0,2
1961-03-13,4.45,0.856,2
1961-03-14,4.39,0.856,2
1961-03-15,4.32,0.856,2
1961-03-16,4.25,0.833,2
1961-03-17,4.18,0.833,2
1961-03-18,4.12,0.717,2
1961-03-19,4.06,0.0,2
1961-03-20,4.06,0.903,2
1961-03-21,3.99,0.845,2
1961-03-22,3.93,0.799,2
1961-03-23,3.86,1.076,2
1961-03-24,3.77,0.845,2
1961-03-25,3.7,0.509,2
1961-03-26,3.66,0.0,2
1961-03-27,3.67,0.891,2
1961-03-28,3.6,0.88,2
1961-03-29,3.53,0.891,2
1961-03-30,3.47,0.891,2
1961-03-31,3.43,0.0,2
1961-04-01,3.44,0.0,2
1961-04-02,3.44,0.0,2
1961-04-03,3.45,0.0,2
1961-04-04,3.46,0.961,2
1961-04-05,3.39,1.03,2
1961-04-06,3.32,1.03,2
1961-04-07,3.25,1.018,2
1961-04-08,3.17,0.995,2
1961-04-09,3.09,0.88,2
1961-04-10,3.03,1.042,2
1961-04-11,2.94,1.111,2
1961-04-12,2.86,0.845,2
1961-04-13,2.79,0.567,2
1961-04-14,2.76,0.868,2
1961-04-15,2.69,0.856,2
1961-04-16,2.63,0.336,2
1961-04-17,2.61,0.625,2
1961-04-18,2.56,0.579,2
1961-04-19,2.52,0.636,2
1961-04-20,2.48,0.521,2
1961-04-21,2.45,0.521,2
1961-04-22,2.41,0.636,2
1961-04-23,2.37,0.301,2
1961-04-24,2.35,0.382,2
1961-04-25,2.33,0.984,2
1961-04-26,2.26,0.856,2
1961-04-27,2.19,0.741,2
1961-04-28,2.13,0.532,2
1961-04-29,2.1,0.393,2
1961-04-30,2.07,0.0,2
1961-05-01,2.08,0.0,2
1961-05-02,2.09,0.324,2
1961-05-03,2.08,0.278,2
1961-05-04,2.06,0.208,2
1961-05-05,2.07,0.185,2
1961-05-06,2.08,0.081,2
1961-05-07,2.09,0.0,2
1961-05-08,2.1,0.289,2
1961-05-09,2.12,0.324,2
1961-05-10,2.15,0.359,2
1961-05-11,2.34,0.0,2
1961-05-12,2.54,0.359,2
1961-05-13,2.62,0.359,2
1961-05-14,2.65,0.0,2
1961-05-15,2.81,0.579,2
1961-05-16,2.87,1.759,2
1961-05-17,2.94,2.083,2
1961-05-18,3.0,1.898,2
1961-05-19,3.05,1.574,2
1961-05-20,2.99,1.562,2
1961-05-21,2.93,1.088,2
1961-05-22,2.95,0.729,2
1961-05-23,3.06,0.799,2
1961-05-24,3.24,0.822,2
1961-05-25,3.39,0.845,2
1961-05-26,3.53,1.493,2
1961-05-27,3.63,1.586,2
1961-05-28,3.71,1.261,2
1961-05-29,3.82,1.342,2
1961-05-30,3.83,1.296,2
1961-05-31,3.88,1.169,2
1961-06-01,3.99,0.613,2
1961-06-02,4.14,0.961,2
1961-06-03,4.23,1.18,2
1961-06-04,4.25,0.37,2
1961-06-05,4.3,1.042,2
1961-06-06,4.36,1.018,2
1961-06-07,4.36,1.053,2
1961-06-08,4.37,1.042,2
1961-06-09,4.39,1.03,2
1961-06-10,4.48,1.053,2
1961-06-11,4.54,1.412,2
1961-06-12,4.58,1.481,2
1961-06-13,4.68,1.458,2
1961-06-14,4.73,1.516,2
1961-06-15,4.84,1.551,2
1961-06-16,4.87,1.574,2
1961-06-17,4.98,1.551,2
1961-06-18,5.03,0.741,2
1961-06-19,5.21,1.493,2
1961-06-20,5.29,1.458,2
1961-06-21,5.33,1.481,2
1961-06-22,5.47,1.47,2
1961-06-23,5.63,1.47,2
1961-06-24,5.76,1.47,2
1961-06-25,5.88,1.435,2
1961-06-26,5.97,1.47,2
1961-06-27,6.03,1.424,2
1961-06-28,6.15,1.447,2
1961-06-29,6.24,1.47,2
1961-06-30,6.27,1.435,2
1961-07-01,6.34,1.424,2
1961-07-02,6.44,1.065,2
1961-07-03,6.57,1.342,2
1961-07-04,6.54,1.4,2
1961-07-05,6.68,1.342,2
1961-07-06,6.7,1.042,2
1961-07-07,6.77,1.088,2
1961-07-08,6.7,1.076,2
1961-07-09,6.77,0.602,2
1961-07-10,6.83,1.099,2
1961-07-11,6.84,1.042,2
1961-07-12,6.79,1.238,2
1961-07-13,6.81,1.169,2
1961-07-14,6.82,1.192,2
1961-07-15,6.82,1.088,2
1961-07-16,6.84,0.0,2
1961-07-17,6.96,0.972,2
1961-07-18,6.99,0.0,2
1961-07-19,7.1,1.227,2
1961-07-20,7.07,1.227,2
1961-07-21,7.0,1.238,2
1961-07-22,6.94,1.169,2
1961-07-23,6.94,0.0,2
1961-07-24,7.03,0.312,2
1961-07-25,7.15,0.0,2
1961-07-26,7.25,1.169,2
1961-07-27,7.17,1.157,2
1961-07-28,7.13,1.146,2
1961-07-29,7.09,0.532,2
1961-07-30,7.13,0.0,2
1961-07-31,7.23,0.0,2
1961-08-01,7.31,0.301,2
1961-08-02,7.39,0.312,2
1961-08-03,7.42,0.324,2
1961-08-04,7.47,0.197,2
1961-08-05,7.52,0.197,2
1961-08-06,7.57,0.127,2
1961-08-07,7.62,0.671,2
1961-08-08,7.58,0.903,2
1961-08-09,7.51,0.891,2
1961-08-10,7.47,0.717,2
1961-08-11,7.46,0.486,2
1961-08-12,7.55,0.625,2
1961-08-13,7.56,0.0,2
1961-08-14,7.65,0.706,2
1961-08-15,7.61,0.0,2
1961-08-16,7.66,0.625,2
1961-08-17,7.7,0.868,2
1961-08-18,7.73,0.903,2
1961-08-19,7.58,0.88,2
1961-08-20,7.48,0.0,2
1961-08-21,7.51,0.822,2
1961-08-22,7.44,0.301,2
1961-08-23,7.42,0.336,2
1961-08-24,7.4,0.312,2
1961-08-25,7.38,0.301,2
1961-08-26,7.37,0.139,2
1961-08-27,7.37,0.0,2
1961-08-28,7.37,0.301,2
1961-08-29,7.36,0.532,2
1961-08-30,7.31,0.648,2
1961-08-31,7.27,0.683,2
1961-09-01,7.21,0.648,2
1961-09-02,7.17,0.613,2
1961-09-03,7.13,0.0,2
1961-09-04,7.14,0.671,2
1961-09-05,7.1,0.66,2
1961-09-06,7.07,0.336,2
1961-09-07,7.05,0.243,2
1961-09-08,7.04,0.243,2
1961-09-09,7.04,0.139,2
1961-09-10,7.03,0.0,2
1961-09-11,7.04,0.231,2
1961-09-12,7.03,0.255,2
1961-09-13,7.02,0.243,2
1961-09-14,7.01,0.255,2
1961-09-15,6.99,0.324,2
1961-09-16,6.97,0.127,2
1961-09-17,6.97,0.0,2
1961-09-18,6.98,0.231,2
1961-09-19,6.97,0.231,2
1961-09-20,6.97,0.208,2
1961-09-21,6.97,0.208,2
1961-09-22,6.98,0.22,2
1961-09-23,6.96,0.092,2
1961-09-24,6.98,0.0,2
1961-09-25,6.99,0.208,2
1961-09-26,6.98,0.208,2
1961-09-27,6.97,0.231,2
1961-09-28,6.95,0.243,2
1961-09-29,6.93,0.162,2
1961-09-30,7.05,0.0,2
1961-10-01,7.28,0.0,2
1961-10-02,7.36,0.23,2
1961-10-03,7.42,0.4,2
1961-10-04,7.45,0.3,2
1961-10-05,7.45,0.37,2
1961-10-06,7.46,0.7,2
1961-10-07,7.64,0.62,2
1961-10-08,7.64,0.54,2
1961-10-09,7.72,0.8,2
1961-10-10,7.68,0.83,2
1961-10-11,7.66,1.02,2
1961-10-12,7.63,0.43,2
1961-10-13,7.64,0.94,2
1961-10-14,7.59,0.16,2
1961-10-15,7.75,0.0,2
1961-10-16,7.76,0.4,2
1961-10-17,7.73,0.71,2
1961-10-18,7.7,0.65,2
1961-10-19,7.73,0.74,2
1961-10-20,7.7,0.76,2
1961-10-21,7.66,0.81,2
1961-10-22,7.64,0.0,2
1961-10-23,7.68,0.76,2
1961-10-24,7.64,0.68,2
1961-10-25,7.58,0.46,2
1961-10-26,7.54,0.39,2
1961-10-27,7.57,0.33,2
1961-10-28,7.6,0.44,2
1961-10-29,7.56,0.0,2
1961-10-30,7.68,0.75,2
1961-10-31,7.71,0.49,2
1961-11-01,7.7,0.0,2
1961-11-02,7.74,0.36,2
1961-11-03,7.75,0.43,2
1961-11-04,7.75,0.32,2
1961-11-05,7.73,0.0,2
1961-11-06,7.76,0.38,2
1961-11-07,7.74,0.54,2
1961-11-08,7.7,0.74,2
1961-11-09,7.64,0.56,2
1961-11-10,7.59,0.57,2
1961-11-11,7.55,0.36,2
1961-11-12,7.53,0.0,2
1961-11-13,7.57,0.53,2
1961-11-14,7.55,0.53,2
1961-11-15,7.51,0.53,2
1961-11-16,7.47,0.53,2
1961-11-17,7.44,0.53,2
1961-11-18,7.41,0.33,2
1961-11-19,7.4,0.33,2
1961-11-20,7.43,0.67,2
1961-11-21,7.38,0.61,2
1961-11-22,7.32,0.39,2
1961-11-23,7.29,0.52,2
1961-11-24,7.28,0.54,2
1961-11-25,7.29,0.33,2
1961-11-26,7.29,0.0,2
1961-11-27,7.41,0.6,2
1961-11-28,7.42,0.61,2
1961-11-29,7.44,0.67,2
1961-11-30,7.43,0.83,2
1961-12-01,7.86,0.67,2
1961-12-02,7.3,0.45,2
1961-12-03,7.26,0.0,2
1961-12-04,7.28,0.76,2
1961-12-05,7.22,0.58,2
1961-12-06,7.17,0.66,2
1961-12-07,7.11,0.75,2
1961-12-08,7.05,0.0,2
1961-12-09,7.05,0.8,2
1961-12-10,6.98,0.0,2
1961-12-11,6.98,0.67,2
1961-12-12,6.92,0.71,2
1961-12-13,6.86,0.71,2
1961-12-14,6.8,0.71,2
1961-12-15,6.74,0.72,2
1961-12-16,6.68,0.51,2
1961-12-17,6.64,0.0,2
1961-12-18,6.64,0.74,2
1961-12-19,6.57,0.81,2
1961-12-20,6.5,0.97,2
1961-12-21,6.42,0.84,2
1961-12-22,6.35,0.83,2
1961-12-23,6.28,0.54,2
1961-12-24,6.23,0.0,2
1961-12-25,6.23,0.0,2
1961-12-26,6.24,0.0,2
1961-12-27,6.24,0.62,2
1961-12-28,6.18,0.79,2
1961-12-29,6.12,0.8,2
1961-12-30,6.05,0.56,2
1961-12-31,6.0,0.0,2
1962-01-01,6.0,0.0,2
1962-01-02,6.01,0.73,2
1962-01-03,5.95,0.3,2
1962-01-04,5.92,0.53,2
1962-01-05,5.87,0.44,2
1962-01-06,5.84,0.0,2
1962-01-07,5.84,0.0,2
1962-01-08,5.84,0.61,2
1962-01-09,5.79,0.52,2
1962-01-10,5.75,0.53,2
1962-01-11,5.7,0.51,2
1962-01-12,5.66,0.53,2
1962-01-13,5.61,0.44,2
1962-01-14,5.58,0.0,2
1962-01-15,5.58,0.6,2
1962-01-16,5.53,0.67,2
1962-01-17,5.47,0.71,2
1962-01-18,5.41,0.51,2
1962-01-19,5.37,0.56,2
1962-01-20,5.32,0.44,2
1962-01-21,5.29,0.0,2
1962-01-22,5.29,0.52,2
1962-01-23,5.24,0.53,2
1962-01-24,5.2,0.53,2
1962-01-25,5.15,0.52,2
1962-01-26,5.11,0.56,2
1962-01-27,5.06,0.42,2
1962-01-28,5.03,0.0,2
1962-01-29,5.03,0.51,2
1962-01-30,4.98,0.66,2
1962-01-31,4.93,0.69,2
1962-02-01,4.87,0.55,2
1962-02-02,4.82,0.52,2
1962-02-03,4.78,0.4,2
1962-02-04,4.74,0.0,2
1962-02-05,4.74,0.51,2
1962-02-06,4.7,0.37,2
1962-02-07,4.67,0.51,2
1962-02-08,4.63,0.62,2
1962-02-09,4.58,0.52,2
1962-02-10,4.53,0.38,2
1962-02-11,4.5,0.0,2
1962-02-12,4.5,0.44,2
1962-02-13,4.46,0.36,2
1962-02-14,4.43,0.47,2
1962-02-15,4.39,0.51,2
1962-02-16,4.35,0.52,2
1962-02-17,4.31,0.39,2
1962-02-18,4.27,0.0,2
1962-02-19,4.27,0.52,2
1962-02-20,4.23,0.5,2
1962-02-21,4.19,0.51,2
1962-02-22,4.15,0.69,2
1962-02-23,4.09,0.69,2
1962-02-24,4.03,0.68,2
1962-02-25,3.97,0.0,2
1962-02-26,3.97,0.83,2
1962-02-27,3.9,0.81,2
1962-02-28,3.83,0.76,2
1962-03-01,3.77,0.66,2
1962-03-02,3.71,0.69,2
1962-03-03,3.65,0.45,2
1962-03-04,3.61,0.0,2
1962-03-05,3.62,0.6,2
1962-03-06,3.57,0.46,2
1962-03-07,3.53,0.57,2
1962-03-08,3.48,0.58,2
1962-03-09,3.43,0.29,2
1962-03-10,3.41,0.28,2
1962-03-11,3.38,0.0,2
1962-03-12,3.38,0.69,2
1962-03-13,3.33,0.67,2
1962-03-14,3.2,0.67,2
1962-03-15,3.21,0.8,2
1962-03-16,3.14,0.68,2
1962-03-17,3.09,0.49,2
1962-03-18,3.04,0.0,2
1962-03-19,3.05,0.0,2
1962-03-20,3.05,0.8,2
1962-03-21,2.98,0.68,2
1962-03-22,2.92,0.77,2
1962-03-23,2.86,0.51,2
1962-03-24,2.81,0.58,2
1962-03-25,2.76,0.0,2
1962-03-26,2.76,0.0,2
1962-03-27,2.71,0.0,2
1962-03-28,2.66,0.0,2
1962-03-29,2.62,0.0,2
1962-03-30,2.59,0.0,2
1962-03-31,2.56,0.0,2
1962-04-01,2.53,0.0,2
1962-04-02,2.53,0.8,2
1962-04-03,2.46,0.79,2
1962-04-04,2.4,0.8,2
1962-04-05,2.33,0.82,2
1962-04-06,2.26,0.8,2
1962-04-07,2.19,0.81,2
1962-04-08,2.12,0.0,2
1962-04-09,2.12,0.81,2
1962-04-10,2.05,0.54,2
1962-04-11,2.01,0.47,2
1962-04-12,1.97,0.44,2
1962-04-13,1.93,0.47,2
1962-04-14,1.89,0.68,2
1962-04-15,1.83,0.0,2
1962-04-16,1.83,0.0,2
1962-04-17,1.84,0.0,2
1962-04-18,1.84,0.0,2
1962-04-19,1.84,0.0,2
1962-04-20,1.84,0.0,2
1962-04-21,1.84,0.0,2
1962-04-22,1.84,0.0,2
1962-04-23,1.84,0.0,2
1962-04-24,1.84,0.62,2
1962-04-25,1.79,0.61,2
1962-04-26,1.74,0.73,2
1962-04-27,1.68,0.82,2
1962-04-28,1.61,0.8,2
1962-04-29,1.54,0.0,2
1962-04-30,1.54,1.08,2
1962-05-01,1.45,0.0,2
1962-05-02,1.46,1.19,2
1962-05-03,1.36,1.11,2
1962-05-04,1.39,1.02,2
1962-05-05,1.49,0.9,2
1962-05-06,1.64,0.0,2
1962-05-07,1.75,1.12,2
1962-05-08,1.91,1.18,2
1962-05-09,2.1,1.18,2
1962-05-10,2.27,1.19,2
1962-05-11,2.35,1.19,2
1962-05-12,2.35,1.06,2
1962-05-13,2.36,0.0,2
1962-05-14,2.4,1.18,2
1962-05-15,2.35,1.18,2
1962-05-16,2.3,1.06,2
1962-05-17,2.35,1.2,2
1962-05-18,2.43,1.18,2
1962-05-19,2.6,1.09,2
1962-05-20,2.89,0.0,2
1962-05-21,3.05,1.25,2
1962-05-22,3.21,1.25,2
1962-05-23,3.47,1.21,2
1962-05-24,3.71,1.2,2
1962-05-25,3.89,1.21,2
1962-05-26,3.96,1.13,2
1962-05-27,4.09,0.0,2
1962-05-28,4.11,1.23,2
1962-05-29,4.09,1.17,2
1962-05-30,4.15,1.13,2
1962-05-31,4.28,0.0,2
1962-06-01,4.35,3.12,2
1962-06-02,4.31,2.24,2
1962-06-03,4.4,1.39,2
1962-06-04,4.42,1.9,2
1962-06-05,4.4,1.25,2
1962-06-06,4.36,1.23,2
1962-06-07,4.37,1.35,2
1962-06-08,4.41,1.26,2
1962-06-09,4.47,1.2,2
1962-06-10,4.68,0.0,2
1962-06-11,4.74,0.24,2
1962-06-12,4.79,1.85,2
1962-06-13,4.85,1.3,2
1962-06-14,4.93,1.69,2
1962-06-15,5.03,1.83,2
1962-06-16,5.08,1.74,2
1962-06-17,5.16,3.1,2
1962-06-18,5.25,3.15,2
1962-06-19,5.33,3.04,2
1962-06-20,5.41,2.93,2
1962-06-21,5.48,3.09,2
1962-06-22,5.53,2.82,2
1962-06-23,5.59,2.95,2
1962-06-24,5.68,3.19,2
1962-06-25,5.74,9.74,2
1962-06-26,5.84,7.97,2
1962-06-27,5.93,7.87,2
1962-06-28,6.02,7.86,2
1962-06-29,6.12,5.84,2
1962-06-30,6.18,6.82,2
1962-07-01,6.25,2.3,2
1962-07-02,6.29,1.21,2
1962-07-03,6.29,1.53,2
1962-07-04,6.3,1.5,2
1962-07-05,6.32,1.49,2
1962-07-06,6.32,1.42,2
1962-07-07,6.35,1.42,2
1962-07-08,6.47,0.84,2
1962-07-09,6.53,1.23,2
1962-07-10,6.66,1.18,2
1962-07-11,6.8,1.14,2
1962-07-12,6.84,1.2,2
1962-07-13,6.9,1.14,2
1962-07-14,6.99,1.15,2
1962-07-15,6.18,0.0,2
1962-07-16,7.18,1.23,2
1962-07-17,7.12,1.35,2
1962-07-18,7.26,0.17,2
1962-07-19,7.26,1.24,2
1962-07-20,7.21,1.2,2
1962-07-21,7.2,1.21,2
1962-07-22,7.38,0.13,2
1962-07-23,7.38,1.24,2
1962-07-24,7.36,1.26,2
1962-07-25,7.47,0.02,2
1962-07-26,7.48,1.23,2
1962-07-27,7.39,2.77,2
1962-07-28,7.34,1.76,2
1962-07-29,7.41,0.0,2
1962-07-30,7.42,1.25,2
1962-07-31,7.32,1.13,2
1962-08-01,7.25,1.11,2
1962-08-02,7.19,1.08,2
1962-08-03,7.14,0.76,2
1962-08-04,7.16,0.3,2
1962-08-05,7.27,0.0,2
1962-08-06,7.3,0.56,2
1962-08-07,7.33,0.4,2
1962-08-08,7.32,0.58,2
1962-08-09,7.32,0.49,2
1962-08-10,7.29,0.49,2
1962-08-11,7.32,0.23,2
1962-08-12,7.38,0.0,2
1962-08-13,7.39,0.47,2
1962-08-14,7.36,0.49,2
1962-08-15,7.38,0.0,2
1962-08-16,7.39,0.49,2
1962-08-17,7.37,0.5,2
1962-08-18,7.38,0.2,2
1962-08-19,7.39,0.0,2
1962-08-20,7.41,0.49,2
1962-08-21,7.37,0.49,2
1962-08-22,7.34,0.49,2
1962-08-23,7.31,0.43,2
1962-08-24,7.29,0.43,2
1962-08-25,7.32,0.09,2
1962-08-26,7.32,0.0,2
1962-08-27,7.34,0.37,2
1962-08-28,7.31,0.36,2
1962-08-29,7.3,0.32,2
1962-08-30,7.29,0.31,2
1962-08-31,7.29,0.31,2
1962-09-01,7.31,0.12,2
1962-09-02,7.32,0.0,2
1962-09-03,7.32,0.31,2
1962-09-04,7.3,0.29,2
1962-09-05,7.28,0.25,2
1962-09-06,7.28,0.22,2
1962-09-07,7.27,0.22,2
1962-09-08,7.28,0.09,2
1962-09-09,7.3,0.0,2
1962-09-10,7.3,0.23,2
1962-09-11,7.29,0.23,2
1962-09-12,7.27,0.22,2
1962-09-13,7.27,0.16,2
1962-09-14,7.27,0.16,2
1962-09-15,7.29,0.06,2
1962-09-16,7.32,0.0,2
1962-09-17,7.33,0.15,2
1962-09-18,7.33,0.15,2
1962-09-19,7.32,0.15,2
1962-09-20,7.31,0.15,2
1962-09-21,7.31,0.25,2
1962-09-22,7.31,0.17,2
1962-09-23,7.32,0.0,2
1962-09-24,7.33,0.14,2
1962-09-25,7.33,0.23,2
1962-09-26,7.38,0.28,2
1962-09-27,7.43,0.27,2
1962-09-28,7.46,0.25,2
1962-09-29,7.52,0.1,2
1962-09-30,7.56,0.0,2
1962-10-01,7.6,0.1,2
1962-10-02,7.6,0.1,2
1962-10-03,7.6,0.3,2
1962-10-04,7.7,0.2,2
1962-10-05,7.7,0.3,2
1962-10-06,7.6,0.3,2
1962-10-07,7.7,0.0,2
1962-10-08,7.7,0.3,2
1962-10-09,7.6,0.3,2
1962-10-10,7.6,0.3,2
1962-10-11,7.6,0.2,2
1962-10-12,7.7,0.0,2
1962-10-13,7.7,0.2,2
1962-10-14,7.8,0.0,2
1962-10-15,7.8,0.2,2
1962-10-16,7.8,0.3,2
1962-10-17,7.8,0.6,2
1962-10-18,7.8,0.7,2
1962-10-19,7.7,0.5,2
1962-10-20,7.8,0.1,2
1962-10-21,7.8,0.0,2
1962-10-22,7.8,0.2,2
1962-10-23,7.8,0.3,2
1962-10-24,7.8,0.3,2
1962-10-25,7.8,0.3,2
1962-10-26,7.8,0.3,2
1962-10-27,7.8,0.2,2
1962-10-28,7.8,0.0,2
1962-10-29,7.8,0.3,2
1962-10-30,7.8,0.3,2
1962-10-31,7.9,0.1,2
1962-11-01,7.9,0.0,2
1962-11-02,7.9,0.3,2
1962-11-03,7.9,0.6,2
1962-11-04,8.0,0.0,2
1962-11-05,8.1,0.5,2
1962-11-06,8.2,0.5,2
1962-11-07,8.2,0.7,2
1962-11-08,8.2,0.7,2
1962-11-09,8.1,0.8,2
1962-11-10,8.0,0.7,2
1962-11-11,8.0,0.0,2
1962-11-12,8.0,0.7,2
1962-11-13,7.9,0.7,2
1962-11-14,7.8,0.7,2
1962-11-15,7.8,0.7,2
1962-11-16,7.7,0.6,2
1962-11-17,7.7,0.7,2
1962-11-18,7.6,0.0,2
1962-11-19,7.6,0.7,2
1962-11-20,7.6,0.6,2
1962-11-21,7.5,0.5,2
1962-11-22,7.5,0.5,2
1962-11-23,7.4,0.5,2
1962-11-24,7.4,0.5,2
1962-11-25,7.3,0.0,2
1962-11-26,7.3,0.5,2
1962-11-27,7.3,0.5,2
1962-11-28,7.2,0.5,2
1962-11-29,7.2,0.5,2
1962-11-30,7.2,0.5,2
1962-12-01,7.1,0.6,2
1962-12-02,7.1,0.0,2
1962-12-03,7.1,0.7,2
1962-12-04,7.0,0.5,2
1962-12-05,7.0,0.7,2
1962-12-06,6.9,0.7,2
1962-12-07,6.8,0.6,2
1962-12-08,6.8,0.0,2
1962-12-09,6.8,0.0,2
1962-12-10,6.8,0.6,2
1962-12-11,6.7,0.6,2
1962-12-12,6.7,0.6,2
1962-12-13,6.6,0.6,2
1962-12-14,6.6,0.5,2
1962-12-15,6.5,0.4,2
1962-12-16,6.5,0.0,2
1962-12-17,6.5,0.3,2
1962-12-18,6.5,0.4,2
1962-12-19,6.4,0.5,2
1962-12-20,6.4,0.5,2
1962-12-21,6.4,0.5,2
1962-12-22,6.3,0.4,2
1962-12-23,6.3,0.0,2
1962-12-24,6.3,0.3,2
1962-12-25,6.2,0.0,2
1962-12-26,6.2,0.0,2
1962-12-27,6.3,0.6,2
1962-12-28,6.2,0.5,2
1962-12-29,6.2,0.4,2
1962-12-30,6.1,0.0,2
1962-12-31,6.1,0.5,2
