date,storage,outflow,type
1969-12-04,4.49,4.99,1
1969-12-05,4.49,4.99,1
1969-12-06,4.48,6.27,1
1969-12-07,4.46,2.26,1
1969-12-08,4.47,2.35,1
1969-12-09,4.45,5.21,1
1969-12-10,4.45,1.27,1
1969-12-11,4.41,0.88,1
1969-12-12,4.41,0.79,1
1969-12-13,4.38,1.28,1
1969-12-14,4.41,1.68,1
1969-12-15,4.41,1.68,1
1969-12-16,4.47,1.86,1
1969-12-17,4.45,2.94,1
1969-12-18,4.43,2.06,1
1969-12-19,4.41,2.56,1
1969-12-20,4.45,2.06,1
1969-12-21,4.46,1.96,1
1969-12-22,4.48,1.67,1
1969-12-23,4.47,3.03,1
1969-12-24,4.47,2.55,1
1969-12-25,4.47,1.96,1
1969-12-26,4.46,2.35,1
1969-12-27,4.45,2.45,1
1969-12-28,4.43,2.56,1
1969-12-29,4.43,2.45,1
1969-12-30,4.34,2.48,1
1969-12-31,4.43,2.15,1
1970-01-01,4.43,1.47,1
1970-01-02,4.47,2.64,1
1970-01-03,4.5,4.03,1
1970-01-04,4.5,13.18,1
1970-01-05,4.34,10.25,1
1970-01-06,4.27,8.31,1
1970-01-07,4.46,9.49,1
1970-01-08,4.5,3.52,1
1970-01-09,4.43,1.08,1
1970-01-10,4.42,4.31,1
1970-01-11,4.5,11.08,1
1970-01-12,4.46,14.71,1
1970-01-13,4.29,10.24,1
1970-01-14,4.41,9.8,1
1970-01-15,4.34,8.83,1
1970-01-16,4.3,7.14,1
1970-01-17,4.36,12.59,1
1970-01-18,4.5,15.74,1
1970-01-19,4.47,8.63,1
1970-01-20,4.41,10.46,1
1970-01-21,4.17,10.41,1
1970-01-22,4.31,7.57,1
1970-01-23,4.29,7.37,1
1970-01-24,4.43,8.24,1
1970-01-25,4.45,8.89,1
1970-01-26,4.38,14.64,1
1970-01-27,4.5,17.74,1
1970-01-28,4.4,16.49,1
1970-01-29,4.5,13.6,1
1970-01-30,4.46,16.4,1
1970-01-31,4.3,14.54,1
1970-02-01,4.41,15.69,1
1970-02-02,4.4,15.86,1
1970-02-03,4.36,15.51,1
1970-02-04,4.49,14.95,1
1970-02-05,4.45,14.41,1
1970-02-06,4.4,13.02,1
1970-02-07,4.47,11.49,1
1970-02-08,4.47,9.88,1
1970-02-09,4.44,8.65,1
1970-02-10,4.49,8.31,1
1970-02-11,4.49,8.01,1
1970-02-12,4.5,8.34,1
1970-02-13,4.45,7.34,1
1970-02-14,4.5,8.73,1
1970-02-15,4.46,8.34,1
1970-02-16,4.45,8.0,1
1970-02-17,4.35,7.22,1
1970-02-18,4.41,4.51,1
1970-02-19,4.49,5.87,1
1970-02-20,4.5,5.49,1
1970-02-21,4.39,5.21,1
1970-02-22,4.4,2.75,1
1970-02-23,4.45,2.65,1
1970-02-24,4.46,2.74,1
1970-02-25,4.43,2.85,1
1970-02-26,4.43,2.75,1
1970-02-27,4.38,8.58,1
1970-02-28,4.4,2.47,1
1970-03-01,4.4,2.07,1
1970-03-02,4.34,1.89,1
1970-03-03,4.36,2.18,1
1970-03-04,4.36,2.28,1
1970-03-05,4.35,2.67,1
1970-03-06,4.34,2.57,1
1970-03-07,4.36,2.37,1
1970-03-08,4.37,2.07,1
1970-03-09,4.37,2.36,1
1970-03-10,4.43,2.45,1
1970-03-11,4.42,2.35,1
1970-03-12,4.45,2.45,1
1970-03-13,4.43,2.65,1
1970-03-14,4.43,8.82,1
1970-03-15,4.47,13.07,1
1970-03-16,4.25,11.79,1
1970-03-17,4.46,7.44,1
1970-03-18,4.45,2.33,1
1970-03-19,4.49,2.55,1
1970-03-20,4.46,2.25,1
1970-03-21,4.5,2.34,1
1970-03-22,4.48,2.74,1
1970-03-23,4.49,2.44,1
1970-03-24,4.36,5.64,1
1970-03-25,4.37,2.37,1
1970-03-26,4.41,1.77,1
1970-03-27,4.42,1.67,1
1970-03-28,4.48,2.05,1
1970-03-29,4.49,2.05,1
1970-03-30,4.49,2.35,1
1970-03-31,4.5,2.84,1
1970-04-01,4.4,3.45,1
1970-04-02,4.35,2.37,1
1970-04-03,4.5,1.96,1
1970-04-04,4.45,2.84,1
1970-04-05,4.45,2.52,1
1970-04-06,4.43,2.26,1
1970-04-07,4.42,3.54,1
1970-04-08,4.43,1.86,1
1970-04-09,4.42,2.14,1
1970-04-10,4.42,2.26,1
1970-04-11,4.42,2.27,1
1970-04-12,4.41,1.28,1
1970-04-13,4.35,1.09,1
1970-04-14,4.35,2.91,1
1970-04-15,4.16,3.02,1
1970-04-16,4.13,2.13,1
1970-04-17,4.17,0.5,1
1970-04-18,4.28,0.6,1
1970-04-19,4.35,0.8,1
1970-04-20,4.32,1.09,1
1970-04-21,4.33,3.18,1
1970-04-22,4.33,1.0,1
1970-04-23,4.35,1.19,1
1970-04-24,4.36,1.09,1
1970-04-25,4.4,1.28,1
1970-04-26,4.38,1.28,1
1970-04-27,4.4,1.98,1
1970-04-28,4.35,1.09,1
1970-04-29,4.33,1.59,1
1970-04-30,4.35,1.0,1
1970-05-01,4.3,1.09,1
1970-05-02,4.3,0.89,1
1970-05-03,4.5,0.89,1
1970-05-04,4.4,1.09,1
1970-05-05,4.4,0.78,1
1970-05-06,4.4,1.17,1
1970-05-07,4.4,2.15,1
1970-05-08,4.4,1.76,1
1970-05-09,4.4,1.27,1
1970-05-10,4.5,1.37,1
1970-05-11,4.5,2.64,1
1970-05-12,4.5,2.73,1
1970-05-13,4.5,3.04,1
1970-05-14,4.4,3.04,1
1970-05-15,4.5,4.94,1
1970-05-16,4.4,2.57,1
1970-05-17,4.4,4.63,1
1970-05-18,4.4,2.74,1
1970-05-19,4.4,3.11,1
1970-05-20,4.5,3.61,1
1970-05-21,4.9,3.41,1
1970-05-22,4.5,4.9,1
1970-05-23,4.4,3.04,1
1970-05-24,4.4,0.68,1
1970-05-25,4.4,2.06,1
1970-05-26,4.4,1.77,1
1970-05-27,4.4,1.27,1
1970-05-28,4.4,1.47,1
1970-05-29,4.4,1.47,1
1970-05-30,4.4,2.06,1
1970-05-31,4.4,1.87,1
1970-06-01,4.36,1.48,1
1970-06-02,4.35,3.29,1
1970-06-03,4.35,1.28,1
1970-06-04,4.37,1.39,1
1970-06-05,4.32,1.3,1
1970-06-06,4.34,1.28,1
1970-06-07,4.3,0.79,1
1970-06-08,4.31,0.88,1
1970-06-09,4.46,2.36,1
1970-06-10,4.39,1.68,1
1970-06-11,4.38,1.38,1
1970-06-12,4.4,1.09,1
1970-06-13,4.4,4.98,1
1970-06-14,4.24,1.7,1
1970-06-15,4.23,0.6,1
1970-06-16,4.24,0.39,1
1970-06-17,4.29,3.82,1
1970-06-18,4.22,0.3,1
1970-06-19,4.27,0.3,1
1970-06-20,4.3,0.49,1
1970-06-21,4.34,0.3,1
1970-06-22,4.33,0.39,1
1970-06-23,4.36,0.79,1
1970-06-24,4.35,0.3,1
1970-06-25,4.39,1.09,1
1970-06-26,4.38,0.29,1
1970-06-27,4.43,0.29,1
1970-06-28,4.5,0.93,1
1970-06-29,4.5,0.93,1
1970-06-30,4.5,0.93,1
1970-07-01,4.5,0.93,1
1970-07-02,4.5,0.81,1
1970-07-03,4.5,0.81,1
1970-07-04,4.5,0.81,1
1970-07-05,4.5,0.58,1
1970-07-06,4.5,0.58,1
1970-07-07,4.5,0.58,1
1970-07-08,4.5,0.58,1
1970-07-09,4.5,0.58,1
1970-07-10,4.5,0.58,1
1970-07-11,4.5,0.58,1
1970-07-12,4.5,0.02,1
1970-07-13,4.5,0.03,1
1970-07-14,4.5,0.02,1
1970-07-15,4.5,0.01,1
1970-07-16,4.5,0.01,1
1970-07-17,4.5,0.79,1
1970-07-18,4.5,1.02,1
1970-07-19,4.5,0.59,1
1970-07-20,4.5,1.27,1
1970-07-21,4.5,0.58,1
1970-07-22,4.5,0.58,1
1970-07-23,4.5,0.58,1
1970-07-24,4.5,2.65,1
1970-07-25,4.5,0.46,1
1970-07-26,4.5,1.09,1
1970-07-27,4.5,0.84,1
1970-07-28,4.5,1.2,1
1970-07-29,4.5,1.37,1
1970-07-30,4.5,0.46,1
1970-07-31,4.5,1.32,1
1970-08-01,4.5,1.34,1
1970-08-02,4.5,1.01,1
1970-08-03,4.5,1.13,1
1970-08-04,4.5,1.13,1
1970-08-05,4.46,1.08,1
1970-08-06,4.44,1.18,1
1970-08-07,4.38,1.18,1
1970-08-08,4.39,0.89,1
1970-08-09,4.33,0.89,1
1970-08-10,4.31,0.69,1
1970-08-11,4.31,0.5,1
1970-08-12,4.35,0.39,1
1970-08-13,4.36,0.79,1
1970-08-14,4.34,0.5,1
1970-08-15,4.32,0.5,1
1970-08-16,4.32,0.39,1
1970-08-17,4.29,1.19,1
1970-08-18,4.21,0.9,1
1970-08-19,4.19,0.6,1
1970-08-20,4.27,0.3,1
1970-08-21,4.27,0.29,1
1970-08-22,4.27,2.88,1
1970-08-23,4.27,0.62,1
1970-08-24,4.23,0.64,1
1970-08-25,4.19,0.39,1
1970-08-26,4.25,0.39,1
1970-08-27,4.28,0.3,1
1970-08-28,4.29,0.39,1
1970-08-29,4.29,0.39,1
1970-08-30,4.29,0.39,1
1970-08-31,4.28,0.3,1
1970-09-01,4.27,0.9,1
1970-09-02,4.23,1.01,1
1970-09-03,4.25,0.41,1
1970-09-04,4.25,0.5,1
1970-09-05,4.24,0.8,1
1970-09-06,4.23,0.6,1
1970-09-07,4.22,1.11,1
1970-09-08,4.17,0.3,1
1970-09-09,4.15,0.3,1
1970-09-10,4.16,0.3,1
1970-09-11,4.18,0.3,1
1970-09-12,4.2,0.3,1
1970-09-13,4.24,0.3,1
1970-09-14,4.24,0.6,1
1970-09-15,4.24,0.5,1
1970-09-16,4.26,0.38,1
1970-09-17,4.24,0.45,1
1970-09-18,4.24,0.41,1
1970-09-19,4.26,0.2,1
1970-09-20,4.29,0.5,1
1970-09-21,4.28,0.38,1
1970-09-22,4.32,0.6,1
1970-09-23,4.32,0.6,1
1970-09-24,4.3,0.49,1
1970-09-25,4.28,0.5,1
1970-09-26,4.29,0.3,1
1970-09-27,4.28,0.39,1
1970-09-28,4.28,0.3,1
1970-09-29,4.28,0.6,1
1970-09-30,4.26,0.69,1
1970-10-01,4.26,0.59,1
1970-10-02,4.26,2.11,1
1970-10-03,4.21,1.81,1
1970-10-04,4.21,0.39,1
1970-10-05,4.25,0.59,1
1970-10-06,4.26,0.5,1
1970-10-07,4.26,3.89,1
1970-10-08,4.27,4.64,1
1970-10-09,4.5,7.65,1
1970-10-10,4.45,2.74,1
1970-10-11,4.49,2.52,1
1970-10-12,4.49,3.24,1
1970-10-13,4.45,5.67,1
1970-10-14,4.49,9.91,1
1970-10-15,4.45,8.31,1
1970-10-16,4.49,9.1,1
1970-10-17,4.46,5.3,1
1970-10-18,4.45,5.01,1
1970-10-19,4.38,6.4,1
1970-10-20,4.42,6.67,1
1970-10-21,4.5,8.29,1
1970-10-22,4.5,8.19,1
1970-10-23,4.5,8.39,1
1970-10-24,4.47,5.38,1
1970-10-25,4.45,1.86,1
1970-10-26,4.5,6.15,1
1970-10-27,4.47,7.04,1
1970-10-28,4.33,6.33,1
1970-10-29,4.24,3.7,1
1970-10-30,4.24,0.39,1
1970-10-31,4.39,0.49,1
1970-11-01,4.4,0.5,1
1970-11-02,4.38,0.69,1
1970-11-03,4.36,0.5,1
1970-11-04,4.36,0.3,1
1970-11-05,4.34,0.3,1
1970-11-06,4.3,0.69,1
1970-11-07,4.3,0.39,1
1970-11-08,4.34,0.39,1
1970-11-09,4.42,0.59,1
1970-11-10,4.5,0.0,1
1970-11-11,4.5,1.27,1
1970-11-12,4.47,0.56,1
1970-11-13,4.46,0.59,1
1970-11-14,4.47,0.49,1
1970-11-15,4.47,0.29,1
1970-11-16,4.48,1.08,1
1970-11-17,4.45,0.68,1
1970-11-18,4.43,0.49,1
1970-11-19,4.45,0.59,1
1970-11-20,4.45,0.29,1
1970-11-21,4.45,2.77,1
1970-11-22,4.36,1.46,1
1970-11-23,4.36,0.39,1
1970-11-24,4.38,0.5,1
1970-11-25,4.36,0.3,1
1970-11-26,4.36,0.8,1
1970-11-27,4.34,0.39,1
1970-11-28,4.32,0.39,1
1970-11-29,4.34,0.39,1
1970-11-30,4.33,0.6,1
1970-12-01,4.31,0.3,1
1970-12-02,4.3,0.39,1
1970-12-03,4.3,0.5,1
1970-12-04,4.3,0.5,1
1970-12-05,4.3,0.5,1
1970-12-06,4.32,0.2,1
1970-12-07,4.32,0.5,1
1970-12-08,4.32,0.37,1
1970-12-09,4.34,0.39,1
1970-12-10,4.36,2.78,1
1970-12-11,4.28,2.19,1
1970-12-12,4.29,0.5,1
1970-12-13,4.3,0.5,1
1970-12-14,4.32,0.39,1
1970-12-15,4.5,1.28,1
1970-12-16,4.5,1.66,1
1970-12-17,4.49,1.56,1
1970-12-18,4.48,1.67,1
1970-12-19,4.5,0.88,1
1970-12-20,4.5,0.97,1
1970-12-21,4.47,1.66,1
1970-12-22,4.38,6.92,1
1970-12-23,4.5,1.17,1
1970-12-24,4.43,2.26,1
1970-12-25,4.45,0.39,1
1970-12-26,4.5,1.56,1
1970-12-27,4.5,1.08,1
1970-12-28,4.47,2.53,1
1970-12-29,4.34,2.27,1
1970-12-30,4.35,2.28,1
1970-12-31,4.29,1.09,1
1971-01-01,4.29,0.39,1
1971-01-02,4.3,0.8,1
1971-01-03,4.36,0.39,1
1971-01-04,4.4,1.27,1
1971-01-05,4.43,1.17,1
1971-01-06,4.5,2.06,1
1971-01-07,4.47,1.47,1
1971-01-08,4.45,1.47,1
1971-01-09,4.43,1.48,1
1971-01-10,4.41,0.39,1
1971-01-11,4.5,0.98,1
1971-01-12,4.49,1.76,1
1971-01-13,4.46,2.06,1
1971-01-14,4.47,1.08,1
1971-01-15,4.5,1.17,1
1971-01-16,4.47,1.47,1
1971-01-17,4.5,0.97,1
1971-01-18,4.49,1.37,1
1971-01-19,4.46,2.45,1
1971-01-20,4.47,1.67,1
1971-01-21,4.5,1.46,1
1971-01-22,4.5,1.56,1
1971-01-23,4.45,3.24,1
1971-01-24,4.47,0.88,1
1971-01-25,4.48,1.47,1
1971-01-26,4.5,4.5,1
1971-01-27,4.5,3.41,1
1971-01-28,4.49,4.88,1
1971-01-29,4.49,4.99,1
1971-01-30,4.47,2.44,1
1971-01-31,4.5,3.22,1
1971-02-01,4.5,2.74,1
1971-02-02,4.47,1.67,1
1971-02-03,4.45,1.76,1
1971-02-04,4.47,1.67,1
1971-02-05,4.49,2.05,1
1971-02-06,4.5,2.25,1
1971-02-07,4.5,3.03,1
1971-02-08,4.47,1.56,1
1971-02-09,4.45,1.47,1
1971-02-10,4.44,1.47,1
1971-02-11,4.49,2.15,1
1971-02-12,4.5,1.96,1
1971-02-13,4.5,1.17,1
1971-02-14,4.5,2.35,1
1971-02-15,4.47,3.0,1
1971-02-16,4.29,2.87,1
1971-02-17,4.36,1.17,1
1971-02-18,4.5,2.15,1
1971-02-19,4.49,2.26,1
1971-02-20,4.46,2.16,1
1971-02-21,4.5,1.86,1
1971-02-22,4.5,1.96,1
1971-02-23,4.47,2.35,1
1971-02-24,4.47,1.86,1
1971-02-25,4.5,1.86,1
1971-02-26,4.49,2.25,1
1971-02-27,4.48,2.05,1
1971-02-28,4.5,1.37,1
1971-03-01,4.5,2.74,1
1971-03-02,4.46,2.06,1
1971-03-03,4.46,1.77,1
1971-03-04,4.45,1.37,1
1971-03-05,4.47,1.56,1
1971-03-06,4.5,2.25,1
1971-03-07,4.5,1.76,1
1971-03-08,4.48,1.67,1
1971-03-09,4.47,1.67,1
1971-03-10,4.5,2.15,1
1971-03-11,4.48,2.25,1
1971-03-12,4.48,7.99,1
1971-03-13,4.32,3.68,1
1971-03-14,4.32,0.79,1
1971-03-15,4.42,1.77,1
1971-03-16,4.41,1.68,1
1971-03-17,4.34,1.09,1
1971-03-18,4.35,0.88,1
1971-03-19,4.48,1.66,1
1971-03-20,4.49,1.56,1
1971-03-21,4.48,1.76,1
1971-03-22,4.49,1.96,1
1971-03-23,4.48,2.25,1
1971-03-24,4.47,1.76,1
1971-03-25,4.5,1.37,1
1971-03-26,4.5,1.85,1
1971-03-27,4.48,2.44,1
1971-03-28,4.48,1.47,1
1971-03-29,4.5,1.37,1
1971-03-30,4.5,1.76,1
1971-03-31,4.49,2.25,1
1971-04-01,4.49,2.25,1
1971-04-02,4.48,2.44,1
1971-04-03,4.49,2.15,1
1971-04-04,4.47,1.27,1
1971-04-05,4.49,2.37,1
1971-04-06,4.5,2.53,1
1971-04-07,4.49,2.35,1
1971-04-08,4.44,1.67,1
1971-04-09,4.5,2.28,1
1971-04-10,4.46,1.75,1
1971-04-11,4.5,2.25,1
1971-04-12,4.45,1.98,1
1971-04-13,4.49,2.05,1
1971-04-14,4.5,1.76,1
1971-04-15,4.5,2.25,1
1971-04-16,4.49,2.05,1
1971-04-17,4.48,3.77,1
1971-04-18,4.5,1.76,1
1971-04-19,4.49,1.67,1
1971-04-20,4.48,1.56,1
1971-04-21,4.48,2.15,1
1971-04-22,4.47,1.86,1
1971-04-23,4.47,8.08,1
1971-04-24,4.17,4.18,1
1971-04-25,4.21,0.8,1
1971-04-26,4.23,0.8,1
1971-04-27,4.26,0.9,1
1971-04-28,4.27,0.69,1
1971-04-29,4.3,0.89,1
1971-04-30,4.31,0.58,1
1971-05-01,4.35,0.79,1
1971-05-02,4.39,0.79,1
1971-05-03,4.43,3.95,1
1971-05-04,4.28,6.34,1
1971-05-05,4.5,6.32,1
1971-05-06,4.5,5.76,1
1971-05-07,4.5,5.76,1
1971-05-08,4.49,8.01,1
1971-05-09,4.32,3.08,1
1971-05-10,4.5,1.37,1
1971-05-11,4.5,3.43,1
1971-05-12,4.5,8.81,1
1971-05-13,4.48,84.95,1
1971-05-14,4.28,6.91,1
1971-05-15,4.5,6.64,1
1971-05-16,4.5,7.03,1
1971-05-17,4.5,8.7,1
1971-05-18,4.47,5.97,1
1971-05-19,4.5,8.23,1
1971-05-20,4.42,11.13,1
1971-05-21,4.4,11.32,1
1971-05-22,4.5,11.32,1
1971-05-23,4.5,12.11,1
1971-05-24,4.5,11.26,1
1971-05-25,4.47,23.06,1
1971-05-26,4.49,14.46,1
1971-05-27,4.5,14.44,1
1971-05-28,4.49,15.13,1
1971-05-29,4.5,15.93,1
1971-05-30,4.5,10.44,1
1971-05-31,4.5,10.88,1
1971-06-01,4.5,8.04,1
1971-06-02,4.5,9.37,1
1971-06-03,4.5,8.59,1
1971-06-04,4.5,11.62,1
1971-06-05,4.5,11.23,1
1971-06-06,4.5,11.62,1
1971-06-07,4.5,12.5,1
1971-06-08,4.5,7.91,1
1971-06-09,4.5,7.62,1
1971-06-10,4.3,9.2,1
1971-06-11,4.3,5.8,1
1971-06-12,4.5,7.71,1
1971-06-13,4.3,6.68,1
1971-06-14,4.5,10.74,1
1971-06-15,4.5,13.38,1
1971-06-16,4.4,7.67,1
1971-06-17,4.5,6.05,1
1971-06-18,4.5,7.64,1
1971-06-19,4.4,6.83,1
1971-06-20,4.2,11.61,1
1971-06-21,4.2,8.15,1
1971-06-22,4.4,4.78,1
1971-06-23,4.5,4.43,1
1971-06-24,4.2,4.84,1
1971-06-25,4.4,1.38,1
1971-06-26,4.4,1.76,1
1971-06-27,4.5,1.76,1
1971-06-28,4.5,2.18,1
1971-06-29,4.4,1.96,1
1971-06-30,4.4,2.92,1
1971-07-01,4.47,2.65,1
1971-07-02,4.43,1.64,1
1971-07-03,4.36,2.66,1
1971-07-04,4.45,1.17,1
1971-07-05,4.49,4.76,1
1971-07-06,4.25,4.07,1
1971-07-07,4.35,0.79,1
1971-07-08,4.43,1.27,1
1971-07-09,4.5,1.76,1
1971-07-10,4.5,1.85,1
1971-07-11,4.5,2.15,1
1971-07-12,4.45,1.39,1
1971-07-13,4.37,3.07,1
1971-07-14,4.36,1.96,1
1971-07-15,4.49,1.17,1
1971-07-16,4.5,2.65,1
1971-07-17,4.38,2.35,1
1971-07-18,4.47,1.27,1
1971-07-19,4.49,1.27,1
1971-07-20,4.49,1.27,1
1971-07-21,4.5,1.76,1
1971-07-22,4.45,1.27,1
1971-07-23,4.45,1.37,1
1971-07-24,4.49,1.17,1
1971-07-25,4.5,1.08,1
1971-07-26,4.5,1.77,1
1971-07-27,4.43,1.87,1
1971-07-28,4.4,1.77,1
1971-07-29,4.43,1.77,1
1971-07-30,4.44,0.97,1
1971-07-31,4.48,0.79,1
1971-08-01,4.4,2.36,1
1971-08-02,4.4,0.79,1
1971-08-03,4.4,0.68,1
1971-08-04,4.5,0.88,1
1971-08-05,4.5,0.88,1
1971-08-06,4.5,0.79,1
1971-08-07,4.5,0.59,1
1971-08-08,4.5,1.76,1
1971-08-09,4.5,0.78,1
1971-08-10,4.5,1.17,1
1971-08-11,4.5,1.86,1
1971-08-12,4.5,0.97,1
1971-08-13,4.5,2.06,1
1971-08-14,4.5,1.37,1
1971-08-15,4.5,1.08,1
1971-08-16,4.5,1.17,1
1971-08-17,4.5,2.44,1
1971-08-18,4.5,1.17,1
1971-08-19,4.5,1.46,1
1971-08-20,4.5,1.66,1
1971-08-21,4.5,1.86,1
1971-08-22,4.5,0.59,1
1971-08-23,4.5,1.08,1
1971-08-24,4.4,0.68,1
1971-08-25,4.5,1.17,1
1971-08-26,4.5,2.95,1
1971-08-27,4.4,3.44,1
1971-08-28,4.4,2.16,1
1971-08-29,4.4,0.98,1
1971-08-30,4.5,1.76,1
1971-08-31,4.5,2.25,1
1971-09-01,4.5,2.53,1
1971-09-02,4.5,3.61,1
1971-09-03,4.5,3.03,1
1971-09-04,4.5,2.79,1
1971-09-05,4.5,1.17,1
1971-09-06,4.5,1.56,1
1971-09-07,4.5,2.44,1
1971-09-08,4.5,3.82,1
1971-09-09,4.5,3.61,1
1971-09-10,4.5,3.52,1
1971-09-11,4.5,3.43,1
1971-09-12,4.2,4.65,1
1971-09-13,4.5,0.69,1
1971-09-14,4.5,1.96,1
1971-09-15,4.5,4.1,1
1971-09-16,4.5,2.53,1
1971-09-17,4.5,2.64,1
1971-09-18,4.5,2.06,1
1971-09-19,4.5,1.38,1
1971-09-20,4.5,1.56,1
1971-09-21,4.5,1.47,1
1971-09-22,4.5,1.87,1
1971-09-23,4.5,1.67,1
1971-09-24,4.5,1.67,1
1971-09-25,4.5,1.47,1
1971-09-26,4.5,1.47,1
1971-09-27,4.5,1.96,1
1971-09-28,4.5,1.67,1
1971-09-29,4.5,1.66,1
1971-09-30,4.5,2.05,1
1971-10-01,4.5,2.15,1
1971-10-02,4.5,1.66,1
1971-10-03,4.5,1.27,1
1971-10-04,4.5,1.85,1
1971-10-05,4.5,1.56,1
1971-10-06,4.5,2.27,1
1971-10-07,4.5,2.34,1
1971-10-08,4.5,2.34,1
1971-10-09,4.5,1.96,1
1971-10-10,4.5,4.2,1
1971-10-11,4.48,1.67,1
1971-10-12,4.46,4.11,1
1971-10-13,4.48,1.46,1
1971-10-14,4.49,0.39,1
1971-10-15,4.5,0.39,1
1971-10-16,4.5,0.68,1
1971-10-17,4.45,6.02,1
1971-10-18,4.47,0.88,1
1971-10-19,4.44,0.79,1
1971-10-20,4.44,1.57,1
1971-10-21,4.44,1.46,1
1971-10-22,4.5,1.17,1
1971-10-23,4.5,1.08,1
1971-10-24,4.5,0.88,1
1971-10-25,4.5,0.59,1
1971-10-26,4.49,0.97,1
1971-10-27,4.5,1.37,1
1971-10-28,4.5,1.47,1
1971-10-29,4.5,1.76,1
1971-10-30,4.49,1.47,1
1971-10-31,4.5,0.78,1
1971-11-01,4.5,0.79,1
1971-11-02,4.49,1.27,1
1971-11-03,4.45,1.47,1
1971-11-04,4.47,0.88,1
1971-11-05,4.5,1.27,1
1971-11-06,4.5,3.34,1
1971-11-07,4.43,0.79,1
1971-11-08,4.45,0.88,1
1971-11-09,4.5,1.85,1
1971-11-10,4.5,2.25,1
1971-11-11,4.5,2.53,1
1971-11-12,4.5,2.15,1
1971-11-13,4.5,1.96,1
1971-11-14,4.5,1.76,1
1971-11-15,4.5,2.44,1
1971-11-16,4.49,1.67,1
1971-11-17,4.45,2.44,1
1971-11-18,4.5,2.84,1
1971-11-19,4.5,2.64,1
1971-11-20,4.5,2.05,1
1971-11-21,4.5,3.9,1
1971-11-22,4.5,3.02,1
1971-11-23,4.5,2.25,1
1971-11-24,4.5,2.53,1
1971-11-25,4.49,3.02,1
1971-11-26,4.5,2.05,1
1971-11-27,4.5,2.53,1
1971-11-28,4.49,4.11,1
1971-11-29,4.5,2.34,1
1971-11-30,4.5,2.64,1
1971-12-01,4.5,2.73,1
1971-12-02,4.5,2.74,1
1971-12-03,4.49,2.73,1
1971-12-04,4.49,1.96,1
1971-12-05,4.49,0.2,1
1971-12-06,4.49,1.08,1
1971-12-07,4.5,0.88,1
1971-12-08,4.49,0.39,1
1971-12-09,4.46,1.27,1
1971-12-10,4.5,1.76,1
1971-12-11,4.5,1.84,1
1971-12-12,4.5,1.66,1
1971-12-13,4.5,1.27,1
1971-12-14,4.5,1.37,1
1971-12-15,4.47,0.29,1
1971-12-16,4.47,0.29,1
1971-12-17,4.48,2.45,1
1971-12-18,4.39,0.2,1
1971-12-19,4.43,0.2,1
1971-12-20,4.44,0.49,1
1971-12-21,4.44,0.0,1
1971-12-22,4.45,0.0,1
1971-12-23,4.5,1.76,1
1971-12-24,4.45,0.0,1
1971-12-25,4.45,0.0,1
1971-12-26,4.45,0.0,1
1971-12-27,4.45,0.0,1
1971-12-28,4.46,1.08,1
1971-12-29,4.43,0.0,1
1971-12-30,4.5,1.39,1
1971-12-31,4.38,2.49,1
