date,storage,outflow,type
1960-03-18,37.586,8.55,2
1960-03-19,37.877,8.53,2
1960-03-20,38.096,8.59,2
1960-03-21,38.28,8.62,2
1960-03-22,38.538,8.55,2
1960-03-23,38.722,8.53,2
1960-03-24,38.907,8.51,2
1960-03-25,39.092,8.53,2
1960-03-26,39.317,8.53,2
1960-03-27,39.541,8.51,2
1960-03-28,39.804,8.55,2
1960-03-29,40.067,8.53,2
1960-03-30,40.37,8.53,2
1960-03-31,40.598,8.54,2
1960-04-01,40.824,9.37,2
1960-04-02,41.052,9.37,2
1960-04-03,41.281,9.41,2
1960-04-04,41.395,9.34,2
1960-04-05,41.624,9.34,2
1960-04-06,41.624,9.41,2
1960-04-07,41.853,9.42,2
1960-04-08,42.201,9.41,2
1960-04-09,42.316,9.38,2
1960-04-10,42.432,9.55,2
1960-04-11,42.432,8.47,2
1960-04-12,42.471,9.52,2
1960-04-13,42.897,9.49,2
1960-04-14,42.936,9.4,2
1960-04-15,43.014,9.44,2
1960-04-16,43.054,9.58,2
1960-04-17,43.054,9.52,2
1960-04-18,42.936,7.27,2
1960-04-19,42.936,6.56,2
1960-04-20,43.093,5.75,2
1960-04-21,43.367,4.17,2
1960-04-22,43.681,3.4,2
1960-04-23,44.037,0.76,2
1960-04-24,44.591,5.24,2
1960-04-25,44.949,4.24,2
1960-04-26,45.309,3.91,2
1960-04-27,45.628,4.78,2
1960-04-28,45.99,4.78,2
1960-04-29,46.273,5.82,2
1960-04-30,46.476,6.46,2
1960-05-01,46.637,6.47,2
1960-05-02,46.597,6.34,2
1960-05-03,46.718,6.34,2
1960-05-04,46.881,6.06,2
1960-05-05,47.169,6.06,2
1960-05-06,47.538,5.92,2
1960-05-07,47.826,5.95,2
1960-05-08,47.868,5.89,2
1960-05-09,47.744,5.87,2
1960-05-10,47.867,5.82,2
1960-05-11,47.909,5.76,2
1960-05-12,47.826,5.75,2
1960-05-13,47.826,5.58,2
1960-05-14,47.868,5.33,2
1960-05-15,47.909,5.36,2
1960-05-16,47.785,5.11,2
1960-05-17,47.826,5.11,2
1960-05-18,47.909,5.11,2
1960-05-19,47.909,5.09,2
1960-05-20,47.826,5.0,2
1960-05-21,47.785,4.64,2
1960-05-22,47.785,4.63,2
1960-05-23,47.785,4.63,2
1960-05-24,47.826,4.63,2
1960-05-25,47.785,4.53,2
1960-05-26,47.785,4.51,2
1960-05-27,47.785,4.18,2
1960-05-28,47.785,4.22,2
1960-05-29,47.744,4.07,2
1960-05-30,47.744,4.07,2
1960-05-31,47.744,4.0,2
1960-06-01,47.744,4.37,2
1960-06-02,47.744,4.37,2
1960-06-03,47.744,3.9,2
1960-06-04,47.785,4.37,2
1960-06-05,47.785,4.37,2
1960-06-06,47.785,4.37,2
1960-06-07,47.785,4.47,2
1960-06-08,47.785,3.99,2
1960-06-09,47.826,3.89,2
1960-06-10,47.868,4.81,2
1960-06-11,47.826,4.35,2
1960-06-12,47.826,4.88,2
1960-06-13,47.785,4.8,2
1960-06-14,47.744,4.33,2
1960-06-15,47.744,4.33,2
1960-06-16,47.744,4.33,2
1960-06-17,47.744,4.8,2
1960-06-18,47.703,4.33,2
1960-06-19,47.703,4.33,2
1960-06-20,47.703,3.82,2
1960-06-21,47.744,3.82,2
1960-06-22,47.785,4.82,2
1960-06-23,47.785,4.82,2
1960-06-24,47.785,5.23,2
1960-06-25,47.703,6.65,2
1960-06-26,47.497,6.65,2
1960-06-27,47.292,5.71,2
1960-06-28,47.169,5.71,2
1960-06-29,47.046,5.7,2
1960-06-30,46.922,5.7,2
1960-07-01,46.799,4.73,2
1960-07-02,46.718,4.73,2
1960-07-03,46.84,3.24,2
1960-07-04,46.881,3.22,2
1960-07-05,46.799,4.62,2
1960-07-06,46.718,4.62,2
1960-07-07,46.597,4.63,2
1960-07-08,46.516,4.63,2
1960-07-09,46.476,4.08,2
1960-07-10,46.435,4.17,2
1960-07-11,46.395,4.78,2
1960-07-12,46.273,4.75,2
1960-07-13,46.152,4.73,2
1960-07-14,46.031,4.69,2
1960-07-15,45.95,4.76,2
1960-07-16,45.869,4.73,2
1960-07-17,45.788,4.76,2
1960-07-18,45.628,4.71,2
1960-07-19,45.509,4.66,2
1960-07-20,45.389,5.56,2
1960-07-21,45.269,5.61,2
1960-07-22,45.109,5.96,2
1960-07-23,44.909,5.98,2
1960-07-24,44.671,5.99,2
1960-07-25,44.433,5.98,2
1960-07-26,44.076,5.47,2
1960-07-27,43.918,5.45,2
1960-07-28,43.72,5.44,2
1960-07-29,43.524,5.44,2
1960-07-30,43.407,2.65,2
1960-07-31,43.564,10.07,2
1960-08-01,43.007,4.81,2
1960-08-02,42.818,4.82,2
1960-08-03,42.664,4.84,2
1960-08-04,42.47,4.84,2
1960-08-05,42.239,4.81,2
1960-08-06,42.046,4.97,2
1960-08-07,41.853,4.83,2
1960-08-08,41.662,5.13,2
1960-08-09,41.357,5.64,2
1960-08-10,41.09,5.67,2
1960-08-11,40.786,6.13,2
1960-08-12,40.37,6.13,2
1960-08-13,40.067,6.12,2
1960-08-14,39.654,6.12,2
1960-08-15,39.242,6.12,2
1960-08-16,38.907,6.02,2
1960-08-17,38.575,6.04,2
1960-08-18,38.169,6.04,2
1960-08-19,37.877,6.01,2
1960-08-20,37.549,5.96,2
1960-08-21,37.221,6.03,2
1960-08-22,36.86,6.02,2
1960-08-23,36.462,6.03,2
1960-08-24,36.139,6.03,2
1960-08-25,35.816,6.06,2
1960-08-26,35.53,6.02,2
1960-08-27,35.211,6.01,2
1960-08-28,34.895,6.04,2
1960-08-29,34.579,6.01,2
1960-08-30,34.198,6.04,2
1960-08-31,33.852,6.03,2
1960-09-01,33.542,6.18,2
1960-09-02,33.234,6.18,2
1960-09-03,32.926,6.19,2
1960-09-04,32.654,6.17,2
1960-09-05,32.384,5.66,2
1960-09-06,32.113,5.62,2
1960-09-07,31.845,5.6,2
1960-09-08,31.58,5.65,2
1960-09-09,31.316,5.61,2
1960-09-10,30.987,5.6,2
1960-09-11,30.66,5.59,2
1960-09-12,30.432,4.73,2
1960-09-13,30.14,4.73,2
1960-09-14,29.881,4.74,2
1960-09-15,29.688,3.3,2
1960-09-16,29.494,2.99,2
1960-09-17,29.302,3.21,2
1960-09-18,29.11,3.18,2
1960-09-19,28.854,3.21,2
1960-09-20,28.663,3.21,2
1960-09-21,28.539,3.36,2
1960-09-22,28.539,2.52,2
1960-09-23,28.539,3.09,2
1960-09-24,28.508,3.1,2
1960-09-25,28.478,3.36,2
1960-09-26,28.386,3.34,2
1960-09-27,28.323,3.31,2
1960-09-28,28.261,3.32,2
1960-09-29,28.169,2.95,2
1960-09-30,28.076,2.96,2
1960-10-01,28.0,1.97,2
1960-10-02,28.1,1.96,2
1960-10-03,28.1,1.97,2
1960-10-04,28.1,1.94,2
1960-10-05,28.1,1.97,2
1960-10-06,28.1,0.83,2
1960-10-07,28.3,1.82,2
1960-10-08,28.3,2.04,2
1960-10-09,28.2,2.04,2
1960-10-10,28.2,1.49,2
1960-10-11,28.2,1.52,2
1960-10-12,28.2,1.49,2
1960-10-13,28.3,0.98,2
1960-10-14,28.4,1.12,2
1960-10-15,28.6,1.12,2
1960-10-16,28.7,1.13,2
1960-10-17,28.8,1.12,2
1960-10-18,28.9,1.13,2
1960-10-19,29.1,1.16,2
1960-10-20,29.2,0.94,2
1960-10-21,29.4,0.92,2
1960-10-22,29.6,0.91,2
1960-10-23,29.8,0.92,2
1960-10-24,30.0,0.53,2
1960-10-25,30.4,0.5,2
1960-10-26,30.6,1.75,2
1960-10-27,30.7,0.58,2
1960-10-28,30.9,0.57,2
1960-10-29,31.2,0.57,2
1960-10-30,31.4,0.58,2
1960-10-31,31.5,0.58,2
1960-11-01,31.7,0.66,2
1960-11-02,32.0,0.64,2
1960-11-03,32.3,0.36,2
1960-11-04,32.6,0.02,2
1960-11-05,32.9,0.02,2
1960-11-06,33.2,0.01,2
1960-11-07,33.4,0.01,2
1960-11-08,33.6,0.01,2
1960-11-09,33.8,0.01,2
1960-11-10,34.1,0.01,2
1960-11-11,34.4,0.01,2
1960-11-12,34.7,0.01,2
1960-11-13,34.9,0.01,2
1960-11-14,35.1,0.01,2
1960-11-15,35.4,0.03,2
1960-11-16,35.6,0.03,2
1960-11-17,35.8,0.03,2
1960-11-18,36.1,0.02,2
1960-11-19,36.4,0.02,2
1960-11-20,36.6,0.05,2
1960-11-21,36.9,0.07,2
1960-11-22,37.2,0.0,2
1960-11-23,37.5,0.0,2
1960-11-24,37.7,0.0,2
1960-11-25,38.0,0.01,2
1960-11-26,38.2,0.01,2
1960-11-27,38.4,0.0,2
1960-11-28,38.6,0.01,2
1960-11-29,38.9,0.01,2
1960-11-30,39.1,0.01,2
1960-12-01,39.3,0.87,2
1960-12-02,39.6,0.5,2
1960-12-03,39.8,0.5,2
1960-12-04,39.9,0.5,2
1960-12-05,40.0,0.5,2
1960-12-06,40.2,0.5,2
1960-12-07,40.3,0.5,2
1960-12-08,40.7,0.2,2
1960-12-09,40.9,0.01,2
1960-12-10,41.2,0.0,2
1960-12-11,41.4,0.05,2
1960-12-12,41.7,0.0,2
1960-12-13,41.9,0.01,2
1960-12-14,42.2,0.01,2
1960-12-15,42.4,0.22,2
1960-12-16,42.6,0.49,2
1960-12-17,42.9,0.49,2
1960-12-18,43.2,1.96,2
1960-12-19,43.4,2.12,2
1960-12-20,43.6,2.17,2
1960-12-21,43.6,2.17,2
1960-12-22,43.7,2.97,2
1960-12-23,43.8,3.33,2
1960-12-24,43.9,3.33,2
1960-12-25,43.9,2.94,2
1960-12-26,43.9,2.94,2
1960-12-27,43.9,3.2,2
1960-12-28,44.0,3.2,2
1960-12-29,44.0,3.22,2
1960-12-30,44.0,3.2,2
1960-12-31,44.1,3.22,2
1961-01-01,44.2,2.92,2
1961-01-02,44.3,2.9,2
1961-01-03,44.3,2.92,2
1961-01-04,44.3,2.9,2
1961-01-05,44.3,2.9,2
1961-01-06,44.3,2.9,2
1961-01-07,44.3,2.89,2
1961-01-08,44.3,2.89,2
1961-01-09,44.3,2.9,2
1961-01-10,44.4,2.9,2
1961-01-11,44.5,2.92,2
1961-01-12,44.6,2.92,2
1961-01-13,44.8,2.92,2
1961-01-14,44.9,2.92,2
1961-01-15,45.1,2.92,2
1961-01-16,45.3,2.41,2
1961-01-17,45.6,2.9,2
1961-01-18,45.8,2.92,2
1961-01-19,46.0,2.92,2
1961-01-20,46.1,2.89,2
1961-01-21,46.2,2.89,2
1961-01-22,46.3,2.89,2
1961-01-23,46.3,2.89,2
1961-01-24,46.4,2.89,2
1961-01-25,46.5,2.92,2
1961-01-26,46.6,2.92,2
1961-01-27,46.7,2.89,2
1961-01-28,46.7,2.9,2
1961-01-29,47.0,2.9,2
1961-01-30,47.2,2.9,2
1961-01-31,47.6,2.89,2
1961-02-01,47.7,5.23,2
1961-02-02,47.7,4.96,2
1961-02-03,47.7,4.88,2
1961-02-04,47.7,4.92,2
1961-02-05,47.7,4.92,2
1961-02-06,47.7,4.93,2
1961-02-07,47.7,4.86,2
1961-02-08,47.7,4.87,2
1961-02-09,47.7,4.91,2
1961-02-10,47.7,4.91,2
1961-02-11,47.7,4.91,2
1961-02-12,47.7,4.92,2
1961-02-13,47.7,4.92,2
1961-02-14,47.7,4.92,2
1961-02-15,47.7,4.92,2
1961-02-16,47.7,4.93,2
1961-02-17,47.7,4.91,2
1961-02-18,47.7,4.93,2
1961-02-19,47.7,4.89,2
1961-02-20,47.7,4.88,2
1961-02-21,47.7,4.88,2
1961-02-22,47.7,3.96,2
1961-02-23,47.7,3.93,2
1961-02-24,47.7,4.02,2
1961-02-25,47.7,3.92,2
1961-02-26,47.7,3.92,2
1961-02-27,47.7,3.92,2
1961-02-28,47.7,3.93,2
1961-03-01,47.7,3.58,2
1961-03-02,47.7,3.62,2
1961-03-03,47.7,3.59,2
1961-03-04,47.7,3.6,2
1961-03-05,47.7,3.6,2
1961-03-06,47.7,3.58,2
1961-03-07,47.7,3.61,2
1961-03-08,47.7,3.63,2
1961-03-09,47.7,3.61,2
1961-03-10,47.7,3.62,2
1961-03-11,47.7,3.63,2
1961-03-12,47.7,3.6,2
1961-03-13,47.7,3.6,2
1961-03-14,47.7,2.51,2
1961-03-15,47.7,2.52,2
1961-03-16,47.7,3.63,2
1961-03-17,47.7,3.64,2
1961-03-18,47.7,3.66,2
1961-03-19,47.7,3.62,2
1961-03-20,47.7,2.75,2
1961-03-21,47.7,2.74,2
1961-03-22,47.7,2.74,2
1961-03-23,47.7,2.8,2
1961-03-24,47.7,2.77,2
1961-03-25,47.7,2.59,2
1961-03-26,47.7,2.63,2
1961-03-27,47.7,2.6,2
1961-03-28,47.7,2.65,2
1961-03-29,47.7,2.64,2
1961-03-30,47.7,2.64,2
1961-03-31,47.7,2.64,2
1961-04-01,47.7,2.61,2
1961-04-02,47.7,2.61,2
1961-04-03,47.7,2.61,2
1961-04-04,47.7,2.65,2
1961-04-05,47.7,2.33,2
1961-04-06,47.7,2.34,2
1961-04-07,47.8,2.5,2
1961-04-08,47.8,2.52,2
1961-04-09,47.8,2.55,2
1961-04-10,47.8,2.85,2
1961-04-11,47.8,2.85,2
1961-04-12,47.8,2.82,2
1961-04-13,47.8,2.63,2
1961-04-14,47.8,2.63,2
1961-04-15,47.8,2.61,2
1961-04-16,47.8,2.56,2
1961-04-17,47.7,2.56,2
1961-04-18,47.7,1.98,2
1961-04-19,47.7,1.92,2
1961-04-20,47.8,2.2,2
1961-04-21,47.8,2.96,2
1961-04-22,47.7,1.6,2
1961-04-23,47.8,3.69,2
1961-04-24,47.7,2.85,2
1961-04-25,47.7,2.83,2
1961-04-26,47.7,2.85,2
1961-04-27,47.7,2.09,2
1961-04-28,47.7,2.06,2
1961-04-29,47.8,1.38,2
1961-04-30,47.8,1.47,2
1961-05-01,47.9,2.79,2
1961-05-02,47.8,3.83,2
1961-05-03,47.7,2.67,2
1961-05-04,47.6,2.64,2
1961-05-05,47.6,3.59,2
1961-05-06,47.5,2.5,2
1961-05-07,47.5,1.87,2
1961-05-08,47.5,3.32,2
1961-05-09,47.4,2.5,2
1961-05-10,47.4,0.17,2
1961-05-11,47.6,0.24,2
1961-05-12,47.7,0.91,2
1961-05-13,47.8,1.18,2
1961-05-14,47.9,3.61,2
1961-05-15,47.8,4.0,2
1961-05-16,47.7,3.27,2
1961-05-17,47.6,3.08,2
1961-05-18,47.5,4.13,2
1961-05-19,47.4,1.27,2
1961-05-20,47.5,2.44,2
1961-05-21,47.5,4.93,2
1961-05-22,47.2,4.87,2
1961-05-23,47.0,4.84,2
1961-05-24,46.7,4.04,2
1961-05-25,46.6,3.12,2
1961-05-26,46.6,3.45,2
1961-05-27,46.6,2.34,2
1961-05-28,46.7,1.4,2
1961-05-29,46.8,1.19,2
1961-05-30,47.0,0.1,2
1961-05-31,47.2,0.09,2
1961-06-01,47.4,0.08,2
1961-06-02,47.6,1.14,2
1961-06-03,47.8,3.1,2
1961-06-04,47.7,2.49,2
1961-06-05,47.7,1.57,2
1961-06-06,47.8,2.5,2
1961-06-07,47.7,3.77,2
1961-06-08,47.7,2.63,2
1961-06-09,47.6,2.6,2
1961-06-10,47.6,2.92,2
1961-06-11,47.6,4.79,2
1961-06-12,47.3,5.22,2
1961-06-13,47.1,5.18,2
1961-06-14,46.8,5.22,2
1961-06-15,46.6,5.18,2
1961-06-16,46.3,3.07,2
1961-06-17,46.3,0.21,2
1961-06-18,46.5,2.82,2
1961-06-19,46.4,2.94,2
1961-06-20,46.4,3.21,2
1961-06-21,46.4,4.44,2
1961-06-22,46.2,3.04,2
1961-06-23,46.2,1.52,2
1961-06-24,46.3,1.63,2
1961-06-25,46.3,5.67,2
1961-06-26,46.0,5.66,2
1961-06-27,45.7,1.32,2
1961-06-28,45.8,0.11,2
1961-06-29,46.0,0.15,2
1961-06-30,46.1,0.17,2
1961-07-01,46.3,0.17,2
1961-07-02,46.4,0.07,2
1961-07-03,46.6,3.73,2
1961-07-04,46.4,3.9,2
1961-07-05,46.2,5.72,2
1961-07-06,45.9,5.74,2
1961-07-07,45.6,5.45,2
1961-07-08,45.3,2.55,2
1961-07-09,45.2,0.57,2
1961-07-10,45.4,3.84,2
1961-07-11,45.2,5.81,2
1961-07-12,44.9,4.84,2
1961-07-13,44.6,5.16,2
1961-07-14,44.4,5.09,2
1961-07-15,44.1,4.4,2
1961-07-16,43.9,1.23,2
1961-07-17,43.9,6.27,2
1961-07-18,43.6,4.93,2
1961-07-19,43.3,6.31,2
1961-07-20,43.0,6.34,2
1961-07-21,42.6,6.39,2
1961-07-22,42.2,5.52,2
1961-07-23,41.9,2.85,2
1961-07-24,41.7,5.17,2
1961-07-25,41.5,4.17,2
1961-07-26,41.3,6.34,2
1961-07-27,40.9,6.4,2
1961-07-28,40.5,6.34,2
1961-07-29,40.1,6.3,2
1961-07-30,39.7,6.33,2
1961-07-31,39.3,6.28,2
1961-08-01,38.9,6.28,2
1961-08-02,38.6,6.3,2
1961-08-03,38.2,6.32,2
1961-08-04,37.9,6.28,2
1961-08-05,37.5,6.32,2
1961-08-06,37.1,6.35,2
1961-08-07,36.8,6.33,2
1961-08-08,36.4,5.44,2
1961-08-09,36.1,5.24,2
1961-08-10,35.9,6.28,2
1961-08-11,35.5,5.68,2
1961-08-12,35.2,5.73,2
1961-08-13,34.9,5.74,2
1961-08-14,34.5,4.67,2
1961-08-15,34.3,3.89,2
1961-08-16,34.1,4.12,2
1961-08-17,33.9,5.79,2
1961-08-18,33.6,5.76,2
1961-08-19,33.2,5.81,2
1961-08-20,32.9,5.76,2
1961-08-21,32.6,5.71,2
1961-08-22,32.2,5.42,2
1961-08-23,31.9,5.45,2
1961-08-24,31.6,5.51,2
1961-08-25,31.3,5.5,2
1961-08-26,31.0,5.49,2
1961-08-27,30.7,5.47,2
1961-08-28,30.4,5.45,2
1961-08-29,30.1,5.45,2
1961-08-30,29.8,5.45,2
1961-08-31,29.4,5.45,2
1961-09-01,29.1,5.74,2
1961-09-02,28.8,2.49,2
1961-09-03,28.8,0.83,2
1961-09-04,28.9,0.77,2
1961-09-05,29.0,0.45,2
1961-09-06,29.1,0.66,2
1961-09-07,29.3,3.83,2
1961-09-08,29.1,4.3,2
1961-09-09,28.9,4.41,2
1961-09-10,28.7,4.04,2
1961-09-11,28.6,4.3,2
1961-09-12,28.4,5.4,2
1961-09-13,28.1,5.44,2
1961-09-14,27.8,5.44,2
1961-09-15,27.5,5.46,2
1961-09-16,27.3,5.45,2
1961-09-17,27.0,5.4,2
1961-09-18,26.7,2.16,2
1961-09-19,26.7,1.67,2
1961-09-20,26.7,2.59,2
1961-09-21,26.7,2.8,2
1961-09-22,26.7,2.61,2
1961-09-23,26.6,4.06,2
1961-09-24,26.5,4.29,2
1961-09-25,26.3,2.82,2
1961-09-26,26.2,2.65,2
1961-09-27,26.1,2.79,2
1961-09-28,26.1,2.31,2
1961-09-29,26.0,0.86,2
1961-09-30,26.1,0.88,2
1961-10-01,26.2,2.413,2
1961-10-02,26.2,2.417,2
1961-10-03,26.2,2.42,2
1961-10-04,26.2,2.378,2
1961-10-05,26.2,2.367,2
1961-10-06,26.2,2.387,2
1961-10-07,26.2,1.618,2
1961-10-08,26.3,1.974,2
1961-10-09,26.3,2.081,2
1961-10-10,26.3,1.515,2
1961-10-11,26.4,0.413,2
1961-10-12,26.6,0.429,2
1961-10-13,26.8,0.458,2
1961-10-14,26.9,0.645,2
1961-10-15,27.1,0.717,2
1961-10-16,27.2,0.666,2
1961-10-17,27.3,0.657,2
1961-10-18,27.5,0.682,2
1961-10-19,27.6,0.703,2
1961-10-20,27.7,0.732,2
1961-10-21,27.8,0.699,2
1961-10-22,27.9,0.686,2
1961-10-23,28.0,0.715,2
1961-10-24,28.1,0.661,2
1961-10-25,28.2,0.691,2
1961-10-26,28.3,0.753,2
1961-10-27,28.4,0.72,2
1961-10-28,28.5,0.711,2
1961-10-29,28.6,0.691,2
1961-10-30,28.7,0.665,2
1961-10-31,28.9,0.678,2
1961-11-01,29.0,0.651,2
1961-11-02,29.1,0.664,2
1961-11-03,29.3,0.706,2
1961-11-04,29.4,0.391,2
1961-11-05,29.5,0.461,2
1961-11-06,29.6,0.889,2
1961-11-07,29.7,0.611,2
1961-11-08,29.8,0.347,2
1961-11-09,29.9,0.259,2
1961-11-10,30.1,0.842,2
1961-11-11,30.2,0.727,2
1961-11-12,30.4,0.005,2
1961-11-13,30.6,0.028,2
1961-11-14,30.8,0.03,2
1961-11-15,31.0,0.588,2
1961-11-16,31.1,0.861,2
1961-11-17,31.3,0.847,2
1961-11-18,31.5,0.838,2
1961-11-19,31.6,0.847,2
1961-11-20,31.8,0.866,2
1961-11-21,32.0,0.847,2
1961-11-22,32.2,0.856,2
1961-11-23,32.3,0.847,2
1961-11-24,32.5,0.847,2
1961-11-25,32.7,0.301,2
1961-11-26,33.0,0.305,2
1961-11-27,33.1,0.856,2
1961-11-28,33.2,0.861,2
1961-11-29,33.4,0.838,2
1961-11-30,33.5,0.847,2
1961-12-01,33.7,0.847,2
1961-12-02,33.8,0.574,2
1961-12-03,34.0,0.565,2
1961-12-04,34.1,0.847,2
1961-12-05,34.3,0.893,2
1961-12-06,34.4,0.87,2
1961-12-07,34.6,0.847,2
1961-12-08,34.7,0.861,2
1961-12-09,34.9,0.838,2
1961-12-10,35.0,0.847,2
1961-12-11,35.2,0.842,2
1961-12-12,35.4,0.035,2
1961-12-13,35.6,0.231,2
1961-12-14,35.8,0.296,2
1961-12-15,36.0,0.396,2
1961-12-16,36.2,0.856,2
1961-12-17,36.3,0.842,2
1961-12-18,36.4,0.861,2
1961-12-19,36.5,0.847,2
1961-12-20,36.6,0.861,2
1961-12-21,36.7,0.838,2
1961-12-22,36.8,0.634,2
1961-12-23,37.0,0.005,2
1961-12-24,37.2,0.0,2
1961-12-25,37.4,0.028,2
1961-12-26,37.6,0.583,2
1961-12-27,37.8,0.56,2
1961-12-28,38.0,0.56,2
1961-12-29,38.2,0.569,2
1961-12-30,38.3,0.426,2
