date,storage,outflow,type
1983-02-15,33.615,1.806,1
1983-02-16,33.708,2.222,1
1983-02-17,33.8,2.292,1
1983-02-18,33.87,2.211,1
1983-02-19,33.893,2.303,1
1983-02-20,33.939,3.669,1
1983-02-21,33.986,3.6,1
1983-02-22,33.939,3.854,1
1983-02-23,33.916,3.762,1
1983-02-24,33.963,3.391,1
1983-02-25,34.01,3.125,1
1983-02-26,34.057,3.831,1
1983-02-27,34.105,4.201,1
1983-02-28,34.152,2.801,1
1983-03-01,34.176,3.102,1
1983-03-02,34.199,3.079,1
1983-03-03,34.223,3.183,1
1983-03-04,34.223,3.322,1
1983-03-05,34.223,3.704,1
1983-03-06,34.199,4.028,1
1983-03-07,34.176,3.727,1
1983-03-08,34.199,1.979,1
1983-03-09,34.247,2.199,1
1983-03-10,34.365,2.153,1
1983-03-11,34.46,4.352,1
1983-03-12,34.412,3.993,1
1983-03-13,34.389,3.924,1
1983-03-14,34.341,4.155,1
1983-03-15,34.294,4.144,1
1983-03-16,34.247,3.773,1
1983-03-17,34.199,3.773,1
1983-03-18,34.176,3.727,1
1983-03-19,34.176,3.796,1
1983-03-20,34.176,5.544,1
1983-03-21,33.963,5.498,1
1983-03-22,33.708,5.498,1
1983-03-23,33.499,5.417,1
1983-03-24,33.291,5.394,1
1983-03-25,33.06,5.301,1
1983-03-26,32.944,4.502,1
1983-03-27,32.921,3.576,1
1983-03-28,32.944,3.16,1
1983-03-29,32.967,2.882,1
1983-03-30,32.99,2.975,1
1983-03-31,32.99,3.333,1
1983-04-01,33.06,3.287,1
1983-04-02,33.106,3.171,1
1983-04-03,33.152,3.137,1
1983-04-04,33.152,3.148,1
1983-04-05,33.152,3.137,1
1983-04-06,33.129,3.843,1
1983-04-07,33.175,3.796,1
1983-04-08,33.152,3.576,1
1983-04-09,33.129,4.676,1
1983-04-10,33.106,5.093,1
1983-04-11,33.06,4.965,1
1983-04-12,33.013,4.456,1
1983-04-13,32.99,4.56,1
1983-04-14,32.99,4.444,1
1983-04-15,32.944,5.093,1
1983-04-16,32.921,5.093,1
1983-04-17,32.921,5.093,1
1983-04-18,32.921,5.22,1
1983-04-19,32.898,5.347,1
1983-04-20,32.898,5.347,1
1983-04-21,32.851,4.965,1
1983-04-22,32.898,4.456,1
1983-04-23,32.944,4.063,1
1983-04-24,33.083,3.391,1
1983-04-25,33.199,4.213,1
1983-04-26,33.361,3.31,1
1983-04-27,33.499,3.356,1
1983-04-28,33.476,3.356,1
1983-04-29,33.453,3.692,1
1983-04-30,33.592,3.553,1
1983-05-01,33.661,3.958,1
1983-05-02,33.708,3.576,1
1983-05-03,33.8,4.711,1
1983-05-04,33.777,4.491,1
1983-05-05,33.777,4.525,1
1983-05-06,33.754,5.012,1
1983-05-07,33.731,6.25,1
1983-05-08,33.661,5.914,1
1983-05-09,33.499,6.25,1
1983-05-10,33.337,6.192,1
1983-05-11,33.175,5.197,1
1983-05-12,33.106,4.757,1
1983-05-13,33.013,4.468,1
1983-05-14,32.967,4.468,1
1983-05-15,32.898,4.468,1
1983-05-16,32.967,4.051,1
1983-05-17,33.013,4.051,1
1983-05-18,33.083,3.437,1
1983-05-19,33.106,4.595,1
1983-05-20,32.967,4.595,1
1983-05-21,32.851,5.324,1
1983-05-22,32.714,4.757,1
1983-05-23,32.646,4.676,1
1983-05-24,32.533,4.757,1
1983-05-25,32.465,5.185,1
1983-05-26,32.419,5.185,1
1983-05-27,32.351,5.185,1
1983-05-28,32.283,5.394,1
1983-05-29,32.216,5.185,1
1983-05-30,32.148,5.532,1
1983-05-31,32.057,5.532,1
1983-06-01,31.944,5.278,1
1983-06-02,31.83,5.278,1
1983-06-03,31.74,5.278,1
1983-06-04,31.694,4.641,1
1983-06-05,31.649,4.641,1
1983-06-06,31.605,4.641,1
1983-06-07,31.561,5.278,1
1983-06-08,31.494,5.278,1
1983-06-09,31.428,5.278,1
1983-06-10,31.339,5.278,1
1983-06-11,31.295,5.278,1
1983-06-12,31.229,5.278,1
1983-06-13,31.162,5.278,1
1983-06-14,31.096,5.278,1
1983-06-15,31.03,5.278,1
1983-06-16,30.919,5.278,1
1983-06-17,30.831,5.278,1
1983-06-18,30.72,5.278,1
1983-06-19,30.631,5.278,1
1983-06-20,30.676,4.722,1
1983-06-21,30.654,4.722,1
1983-06-22,30.631,3.866,1
1983-06-23,30.676,3.947,1
1983-06-24,30.698,3.947,1
1983-06-25,31.096,3.866,1
1983-06-26,31.229,3.866,1
1983-06-27,31.339,3.044,1
1983-06-28,31.361,3.391,1
1983-06-29,31.428,2.037,1
1983-06-30,31.561,2.697,1
1983-07-01,31.538,2.65,1
1983-07-02,31.384,4.63,1
1983-07-03,31.273,4.63,1
1983-07-04,31.251,3.681,1
1983-07-05,31.384,3.09,1
1983-07-06,31.428,3.09,1
1983-07-07,31.361,3.09,1
1983-07-08,31.339,4.861,1
1983-07-09,31.074,4.861,1
1983-07-10,30.853,4.861,1
1983-07-11,30.587,5.278,1
1983-07-12,30.327,5.278,1
1983-07-13,30.046,5.278,1
1983-07-14,29.894,5.278,1
1983-07-15,29.592,7.257,1
1983-07-16,29.251,7.558,1
1983-07-17,28.914,7.558,1
1983-07-18,28.557,7.558,1
1983-07-19,28.202,7.002,1
1983-07-20,27.935,7.002,1
1983-07-21,27.792,6.678,1
1983-07-22,27.586,5.972,1
1983-07-23,27.38,6.319,1
1983-07-24,27.119,6.319,1
1983-07-25,26.879,6.319,1
1983-07-26,26.671,6.319,1
1983-07-27,26.457,6.319,1
1983-07-28,26.299,5.706,1
1983-07-29,26.142,4.19,1
1983-07-30,26.005,5.579,1
1983-07-31,25.849,5.579,1
1983-08-01,25.692,5.567,1
1983-08-02,25.55,4.051,1
1983-08-03,25.497,4.051,1
1983-08-04,25.399,5.856,1
1983-08-05,25.17,5.856,1
1983-08-06,24.942,6.84,1
1983-08-07,24.656,6.84,1
1983-08-08,24.353,6.84,1
1983-08-09,24.074,6.84,1
1983-08-10,23.887,5.671,1
1983-08-11,23.664,5.856,1
1983-08-12,23.479,5.856,1
1983-08-13,23.298,5.856,1
1983-08-14,23.098,5.856,1
1983-08-15,22.993,5.255,1
1983-08-16,22.79,5.255,1
1983-08-17,22.594,5.255,1
1983-08-18,22.362,5.255,1
1983-08-19,22.15,5.255,1
1983-08-20,21.973,5.255,1
1983-08-21,21.797,5.255,1
1983-08-22,21.623,5.255,1
1983-08-23,21.956,2.928,1
1983-08-24,22.521,0.891,1
1983-08-25,22.754,1.725,1
1983-08-26,23.098,2.801,1
1983-08-27,23.589,4.005,1
1983-08-28,23.981,4.005,1
1983-08-29,24.148,5.208,1
1983-08-30,24.148,5.208,1
1983-08-31,24.167,5.208,1
1983-09-01,24.111,5.313,1
1983-09-02,24.018,5.313,1
1983-09-03,23.906,5.313,1
1983-09-04,23.794,5.313,1
1983-09-05,23.664,5.313,1
1983-09-06,23.515,5.313,1
1983-09-07,23.37,5.313,1
1983-09-08,23.225,5.463,1
1983-09-09,23.062,5.463,1
1983-09-10,22.863,5.463,1
1983-09-11,22.645,5.463,1
1983-09-12,22.415,5.463,1
1983-09-13,22.203,5.463,1
1983-09-14,22.009,5.463,1
1983-09-15,21.814,5.463,1
1983-09-16,21.761,5.463,1
1983-09-17,21.571,5.463,1
1983-09-18,21.382,5.463,1
1983-09-19,21.211,5.463,1
1983-09-20,21.022,5.463,1
1983-09-21,20.867,5.463,1
1983-09-22,20.699,5.463,1
1983-09-23,20.532,5.463,1
1983-09-24,20.398,4.873,1
1983-09-25,20.247,4.873,1
1983-09-26,20.113,4.352,1
1983-09-27,19.996,4.352,1
1983-09-28,19.866,4.352,1
1983-09-29,19.752,4.352,1
1983-09-30,19.622,4.352,1
1983-10-01,19.459,4.421,1
1983-10-02,19.344,4.421,1
1983-10-03,19.214,4.421,1
1983-10-04,19.087,3.912,1
1983-10-05,19.008,3.912,1
1983-10-06,18.945,3.912,1
1983-10-07,18.866,3.912,1
1983-10-08,18.786,3.912,1
1983-10-09,18.723,3.912,1
1983-10-10,18.675,3.912,1
1983-10-11,18.628,3.391,1
1983-10-12,18.58,3.391,1
1983-10-13,18.58,3.391,1
1983-10-14,18.533,3.391,1
1983-10-15,18.391,3.495,1
1983-10-16,18.237,3.495,1
1983-10-17,18.176,3.495,1
1983-10-18,18.037,3.495,1
1983-10-19,17.883,4.722,1
1983-10-20,17.652,4.722,1
1983-10-21,17.429,4.85,1
1983-10-22,17.175,4.85,1
1983-10-23,16.952,4.85,1
1983-10-24,16.69,4.85,1
1983-10-25,16.472,4.85,1
1983-10-26,16.255,4.282,1
1983-10-27,16.069,4.282,1
1983-10-28,15.856,4.282,1
1983-10-29,15.643,4.282,1
1983-10-30,15.473,3.576,1
1983-10-31,15.445,2.257,1
1983-11-01,15.445,1.725,1
1983-11-02,15.445,1.725,1
1983-11-03,15.445,1.782,1
1983-11-04,15.445,1.84,1
1983-11-05,15.431,1.725,1
1983-11-06,15.431,1.435,1
1983-11-07,18.191,1.181,1
1983-11-08,22.344,0.88,1
1983-11-09,23.062,0.88,1
1983-11-10,23.334,0.88,1
1983-11-11,26.558,6.991,1
1983-11-12,27.688,0.88,1
1983-11-13,28.305,0.88,1
1983-11-14,28.724,0.88,1
1983-11-15,29.083,0.937,1
1983-11-16,29.336,0.81,1
1983-11-17,29.894,0.937,1
1983-11-18,30.457,0.752,1
1983-11-19,31.03,0.833,1
1983-11-20,31.538,0.891,1
1983-11-21,31.966,0.868,1
1983-11-22,32.306,0.833,1
1983-11-23,32.646,0.833,1
1983-11-24,32.944,1.007,1
1983-11-25,33.199,0.903,1
1983-11-26,33.453,0.961,1
1983-11-27,33.708,0.937,1
1983-11-28,33.916,0.937,1
1983-11-29,34.128,0.799,1
1983-11-30,34.318,0.914,1
1983-12-01,34.507,0.937,1
1983-12-02,34.692,0.937,1
1983-12-03,34.885,0.949,1
1983-12-04,35.075,0.799,1
1983-12-05,35.219,0.937,1
1983-12-06,35.34,0.88,1
1983-12-07,35.437,0.891,1
1983-12-08,35.51,0.961,1
1983-12-09,35.572,0.937,1
1983-12-10,35.655,0.81,1
1983-12-11,35.703,0.914,1
1983-12-12,35.752,0.961,1
1983-12-13,35.8,0.995,1
1983-12-14,35.849,0.995,1
1983-12-15,35.921,0.926,1
1983-12-16,35.97,0.972,1
1983-12-17,36.018,0.891,1
1983-12-18,36.091,0.787,1
1983-12-19,36.139,0.903,1
1983-12-20,36.212,0.937,1
1983-12-21,36.285,0.926,1
1983-12-22,36.358,0.81,1
1983-12-23,36.432,0.868,1
1983-12-24,36.506,0.891,1
1983-12-25,36.581,0.926,1
1983-12-26,36.655,0.984,1
1983-12-27,36.754,0.937,1
1983-12-28,36.853,0.903,1
1983-12-29,36.952,0.787,1
1983-12-30,37.023,0.833,1
1983-12-31,37.101,0.914,1
1984-01-01,37.175,0.903,1
1984-01-02,37.2,0.833,1
1984-01-03,37.249,0.741,1
1984-01-04,37.299,0.845,1
1984-01-05,37.348,0.972,1
1984-01-06,37.422,0.856,1
1984-01-07,37.497,0.775,1
1984-01-08,37.571,0.856,1
1984-01-09,37.647,0.856,1
1984-01-10,37.724,0.926,1
1984-01-11,37.775,0.856,1
1984-01-12,37.826,0.301,1
1984-01-13,37.826,2.315,1
1984-01-14,37.826,1.539,1
1984-01-15,37.826,1.574,1
1984-01-16,37.826,1.516,1
1984-01-17,37.826,1.516,1
1984-01-18,37.826,1.516,1
1984-01-19,37.851,1.331,1
1984-01-20,37.877,1.308,1
1984-01-21,37.877,1.343,1
1984-01-22,37.877,1.296,1
1984-01-23,37.902,1.285,1
1984-01-24,37.877,1.748,1
1984-01-25,37.877,1.863,1
1984-01-26,37.877,1.725,1
1984-01-27,37.877,1.725,1
1984-01-28,37.902,1.759,1
1984-01-29,37.902,1.759,1
1984-01-30,37.927,1.736,1
1984-01-31,37.953,1.644,1
1984-02-01,38.004,1.632,1
1984-02-02,38.029,1.806,1
1984-02-03,38.055,1.829,1
1984-02-04,38.08,1.69,1
1984-02-05,38.08,1.748,1
1984-02-06,38.106,1.748,1
1984-02-07,38.106,1.701,1
1984-02-08,38.131,1.759,1
1984-02-09,38.106,2.685,1
1984-02-10,38.055,2.407,1
1984-02-11,38.029,2.407,1
1984-02-12,37.978,2.407,1
1984-02-13,37.953,2.407,1
1984-02-14,37.953,3.16,1
1984-02-15,38.029,3.16,1
1984-02-16,38.131,3.16,1
1984-02-17,38.208,2.616,1
1984-02-18,38.233,2.616,1
1984-02-19,38.258,2.847,1
1984-02-20,38.284,2.847,1
1984-02-21,38.303,2.847,1
1984-02-22,38.335,2.847,1
1984-02-23,38.335,2.847,1
1984-02-24,38.335,2.65,1
1984-02-25,38.309,2.431,1
1984-02-26,38.309,2.604,1
1984-02-27,38.284,2.002,1
1984-02-28,38.284,2.002,1
1984-02-29,38.284,2.211,1
1984-03-01,38.284,1.91,1
1984-03-02,38.284,1.91,1
1984-03-03,38.284,1.91,1
1984-03-04,38.258,1.91,1
1984-03-05,38.258,1.91,1
1984-03-06,38.233,1.91,1
1984-03-07,38.208,1.91,1
1984-03-08,38.182,2.014,1
1984-03-09,38.157,1.887,1
1984-03-10,38.106,1.887,1
1984-03-11,38.08,2.164,1
1984-03-12,38.029,1.944,1
1984-03-13,38.004,2.095,1
1984-03-14,37.953,1.875,1
1984-03-15,37.927,2.002,1
1984-03-16,37.902,1.968,1
1984-03-17,37.877,1.968,1
1984-03-18,37.877,1.968,1
1984-03-19,37.877,1.968,1
1984-03-20,37.851,1.968,1
1984-03-21,37.826,1.968,1
1984-03-22,37.826,1.968,1
1984-03-23,37.8,1.863,1
1984-03-24,37.775,1.875,1
1984-03-25,37.749,1.887,1
1984-03-26,37.698,1.898,1
1984-03-27,37.673,1.898,1
1984-03-28,37.647,1.898,1
1984-03-29,37.622,1.933,1
1984-03-30,37.596,1.933,1
1984-03-31,37.596,1.933,1
1984-04-01,37.571,1.933,1
1984-04-02,37.571,1.933,1
1984-04-03,37.551,1.944,1
1984-04-04,37.497,1.829,1
1984-04-05,37.472,1.829,1
1984-04-06,37.447,1.725,1
1984-04-07,37.398,1.875,1
1984-04-08,37.348,1.806,1
1984-04-09,37.274,2.164,1
1984-04-10,36.952,4.653,1
1984-04-11,36.803,3.241,1
1984-04-12,36.556,4.259,1
1984-04-13,36.309,4.653,1
1984-04-14,36.067,5.081,1
1984-04-15,35.679,6.042,1
1984-04-16,35.316,6.042,1
1984-04-17,35.027,5.336,1
1984-04-18,34.767,5.035,1
1984-04-19,34.507,4.873,1
1984-04-20,34.247,4.873,1
1984-04-21,34.01,4.745,1
1984-04-22,33.777,4.745,1
1984-04-23,33.522,4.653,1
1984-04-24,33.245,5.0,1
1984-04-25,32.967,5.069,1
1984-04-26,32.714,3.495,1
1984-04-27,32.51,2.813,1
1984-04-28,32.397,2.813,1
1984-04-29,32.102,5.567,1
1984-04-30,31.83,5.567,1
1984-05-01,31.538,5.405,1
1984-05-02,31.317,4.433,1
1984-05-03,31.096,4.468,1
1984-05-04,30.897,4.444,1
1984-05-05,30.676,4.444,1
1984-05-06,30.521,4.144,1
1984-05-07,30.478,3.935,1
1984-05-08,30.348,3.889,1
1984-05-09,30.219,3.553,1
1984-05-10,30.175,3.414,1
1984-05-11,30.132,3.368,1
1984-05-12,30.089,3.345,1
1984-05-13,30.024,3.414,1
1984-05-14,29.981,3.299,1
1984-05-15,30.003,3.252,1
1984-05-16,30.175,2.593,1
1984-05-17,30.5,2.384,1
1984-05-18,30.72,2.257,1
1984-05-19,30.919,2.338,1
1984-05-20,31.096,2.72,1
1984-05-21,31.207,3.345,1
1984-05-22,31.317,3.576,1
1984-05-23,31.361,3.437,1
1984-05-24,31.561,2.245,1
1984-05-25,31.762,2.477,1
1984-05-26,31.989,2.604,1
1984-05-27,32.193,2.477,1
1984-05-28,32.374,2.35,1
1984-05-29,32.737,2.176,1
1984-05-30,33.476,1.979,1
1984-05-31,34.176,2.315,1
1984-06-01,34.791,2.766,1
1984-06-02,35.267,3.414,1
1984-06-03,35.728,4.282,1
1984-06-04,36.042,4.282,1
1984-06-05,36.457,2.708,1
1984-06-06,37.002,0.683,1
1984-06-07,37.571,0.833,1
1984-06-08,38.08,1.007,1
1984-06-09,38.538,0.972,1
1984-06-10,38.972,1.088,1
1984-06-11,38.972,1.481,1
1984-06-12,38.793,3.97,1
1984-06-13,38.589,4.595,1
1984-06-14,38.284,6.204,1
1984-06-15,37.978,6.655,1
1984-06-16,37.673,6.725,1
1984-06-17,37.348,6.505,1
1984-06-18,37.076,6.1,1
1984-06-19,36.828,5.671,1
1984-06-20,36.581,5.694,1
1984-06-21,36.333,5.752,1
1984-06-22,36.067,5.868,1
1984-06-23,35.752,6.273,1
1984-06-24,35.461,6.25,1
1984-06-25,35.146,6.227,1
1984-06-26,34.767,6.794,1
1984-06-27,34.412,6.308,1
1984-06-28,34.081,6.308,1
1984-06-29,33.777,6.366,1
1984-06-30,33.453,6.285,1
1984-07-01,33.129,6.285,1
1984-07-02,32.782,6.285,1
1984-07-03,32.487,5.266,1
1984-07-04,32.238,5.509,1
1984-07-05,31.944,5.625,1
1984-07-06,31.605,6.204,1
1984-07-07,31.273,6.238,1
1984-07-08,30.941,6.215,1
1984-07-09,30.631,6.192,1
1984-07-10,30.305,6.181,1
1984-07-11,30.003,6.192,1
1984-07-12,29.678,6.204,1
1984-07-13,29.336,6.655,1
1984-07-14,29.044,6.169,1
1984-07-15,28.724,6.215,1
1984-07-16,28.408,6.146,1
1984-07-17,27.997,6.91,1
1984-07-18,27.688,6.644,1
1984-07-19,27.36,6.944,1
1984-07-20,26.999,6.377,1
1984-07-21,26.638,6.62,1
1984-07-22,26.338,6.644,1
1984-07-23,25.986,6.655,1
1984-07-24,25.595,6.771,1
1984-07-25,25.208,6.493,1
1984-07-26,24.865,6.481,1
1984-07-27,24.522,6.794,1
1984-07-28,24.111,6.84,1
1984-07-29,23.738,6.736,1
1984-07-30,23.388,6.424,1
1984-07-31,23.026,6.435,1
1984-08-01,22.681,6.481,1
1984-08-02,22.344,6.319,1
1984-08-03,22.009,6.331,1
1984-08-04,21.674,6.319,1
1984-08-05,21.365,6.481,1
1984-08-06,21.022,6.285,1
1984-08-07,20.766,6.516,1
1984-08-08,20.532,5.509,1
1984-08-09,20.28,5.093,1
1984-08-10,20.079,5.116,1
1984-08-11,19.882,6.285,1
1984-08-12,19.785,6.343,1
1984-08-13,19.752,6.215,1
1984-08-14,19.736,6.25,1
1984-08-15,19.703,6.25,1
1984-08-16,19.622,6.25,1
1984-08-17,19.622,6.25,1
1984-08-18,19.622,5.729,1
1984-08-19,19.622,5.671,1
1984-08-20,19.622,5.671,1
1984-08-21,19.605,5.914,1
1984-08-22,19.54,5.752,1
1984-08-23,19.475,5.752,1
1984-08-24,19.752,5.104,1
1984-08-25,19.768,5.694,1
1984-08-26,19.833,5.59,1
1984-08-27,19.996,4.711,1
1984-08-28,20.163,3.993,1
1984-08-29,20.297,4.178,1
1984-08-30,20.297,6.146,1
1984-08-31,20.297,6.146,1
1984-09-01,20.297,6.458,1
1984-09-02,20.297,6.458,1
1984-09-03,20.23,7.465,1
1984-09-04,20.23,6.887,1
1984-09-05,20.23,6.771,1
1984-09-06,20.23,6.644,1
1984-09-07,20.146,6.875,1
1984-09-08,20.079,6.956,1
1984-09-09,20.096,6.956,1
1984-09-10,20.096,6.62,1
1984-09-11,20.113,6.285,1
1984-09-12,20.13,6.042,1
1984-09-13,20.163,6.042,1
1984-09-14,20.264,4.769,1
1984-09-15,20.431,3.669,1
1984-09-16,20.616,3.657,1
1984-09-17,20.783,3.715,1
1984-09-18,20.833,5.903,1
1984-09-19,20.833,6.088,1
1984-09-20,20.833,6.181,1
1984-09-21,20.833,6.123,1
1984-09-22,20.833,6.123,1
1984-09-23,20.884,5.567,1
1984-09-24,20.953,5.521,1
1984-09-25,20.987,5.556,1
1984-09-26,21.022,5.613,1
1984-09-27,21.056,5.613,1
1984-09-28,21.09,5.694,1
1984-09-29,21.073,5.671,1
1984-09-30,21.142,5.012,1
1984-10-01,21.211,4.363,1
1984-10-02,21.279,4.676,1
1984-10-03,21.417,3.831,1
1984-10-04,21.52,3.866,1
1984-10-05,21.537,3.866,1
1984-10-06,21.589,3.866,1
1984-10-07,21.64,2.986,1
1984-10-08,21.623,2.905,1
1984-10-09,21.657,3.079,1
1984-10-10,21.692,3.09,1
1984-10-11,21.726,3.113,1
1984-10-12,21.709,3.356,1
1984-10-13,21.657,3.669,1
1984-10-14,21.606,3.576,1
1984-10-15,21.554,3.565,1
1984-10-16,21.451,3.704,1
1984-10-17,21.468,2.269,1
1984-10-18,21.468,2.234,1
1984-10-19,21.417,2.361,1
1984-10-20,21.417,2.002,1
1984-10-21,21.417,1.782,1
1984-10-22,21.417,1.933,1
1984-10-23,21.4,1.887,1
1984-10-24,21.382,1.898,1
1984-10-25,21.382,1.933,1
1984-10-26,21.331,1.921,1
1984-10-27,21.297,1.887,1
1984-10-28,21.297,1.84,1
1984-10-29,21.279,1.944,1
1984-10-30,21.228,2.13,1
1984-10-31,21.176,2.106,1
1984-11-01,21.142,1.979,1
1984-11-02,21.108,2.13,1
1984-11-03,21.073,2.049,1
1984-11-04,21.039,2.06,1
1984-11-05,21.004,2.049,1
1984-11-06,20.987,2.083,1
1984-11-07,20.953,2.164,1
1984-11-08,20.919,2.106,1
1984-11-09,20.884,1.991,1
1984-11-10,20.667,4.213,1
1984-11-11,20.667,1.875,1
1984-11-12,20.884,1.875,1
1984-11-13,21.004,1.319,1
1984-11-14,21.503,1.296,1
1984-11-15,22.79,1.25,1
1984-11-16,23.37,1.285,1
1984-11-17,23.645,1.227,1
1984-11-18,23.832,1.285,1
1984-11-19,23.925,1.192,1
1984-11-20,23.999,1.227,1
1984-11-21,24.055,1.238,1
1984-11-22,24.111,1.25,1
1984-11-23,24.148,1.262,1
1984-11-24,24.167,1.204,1
1984-11-25,24.167,1.215,1
1984-11-26,24.167,1.181,1
1984-11-27,24.167,1.296,1
1984-11-28,24.204,1.169,1
1984-11-29,24.204,1.319,1
1984-11-30,24.223,1.238,1
1984-12-01,24.297,2.269,1
1984-12-02,24.297,1.134,1
1984-12-03,24.297,1.019,1
1984-12-04,24.353,1.308,1
1984-12-05,24.353,1.308,1
1984-12-06,24.353,1.25,1
1984-12-07,24.353,1.169,1
1984-12-08,24.409,1.065,1
1984-12-09,24.446,0.914,1
1984-12-10,24.503,0.891,1
1984-12-11,24.522,1.25,1
1984-12-12,24.541,1.227,1
1984-12-13,24.56,1.157,1
1984-12-14,24.579,1.169,1
1984-12-15,24.637,1.157,1
1984-12-16,24.713,1.134,1
1984-12-17,24.713,1.053,1
1984-12-18,24.732,1.111,1
1984-12-19,24.751,1.204,1
1984-12-20,24.77,1.204,1
1984-12-21,24.808,1.204,1
1984-12-22,24.808,1.204,1
1984-12-23,24.884,1.204,1
1984-12-24,24.942,0.891,1
1984-12-25,24.942,1.007,1
1984-12-26,24.942,0.926,1
1984-12-27,24.942,0.926,1
1984-12-28,24.942,0.926,1
1984-12-29,25.056,1.204,1
1984-12-30,25.113,1.1,1
