date,storage,outflow,type
2008-12-10,2.089,0.063,2
2008-12-11,2.1,0.066,2
2008-12-12,2.103,0.061,2
2008-12-13,2.107,0.0,2
2008-12-14,2.111,0.0,2
2008-12-15,2.115,0.188,2
2008-12-16,2.122,0.061,2
2008-12-17,2.135,0.064,2
2008-12-18,2.167,0.072,2
2008-12-19,2.181,0.062,2
2008-12-20,2.185,0.0,2
2008-12-21,2.188,0.0,2
2008-12-22,2.19,0.192,2
2008-12-23,2.188,0.062,2
2008-12-24,2.185,0.0,2
2008-12-25,2.181,0.0,2
2008-12-26,2.175,0.0,2
2008-12-27,2.171,0.0,2
2008-12-28,2.167,0.0,2
2008-12-29,2.164,0.377,2
2008-12-30,2.16,0.062,2
2008-12-31,2.154,0.0,2
2009-01-01,2.149,0.0,2
2009-01-02,2.145,0.189,2
2009-01-03,2.141,0.0,2
2009-01-04,2.137,0.0,2
2009-01-05,2.132,0.0,2
2009-01-06,2.126,0.0,2
2009-01-07,2.122,0.317,2
2009-01-08,2.118,0.0,2
2009-01-09,2.114,0.0,2
2009-01-10,2.109,0.0,2
2009-01-11,2.103,0.0,2
2009-01-12,2.098,0.312,2
2009-01-13,2.094,0.065,2
2009-01-14,2.102,0.061,2
2009-01-15,2.111,0.065,2
2009-01-16,2.113,0.064,2
2009-01-17,2.115,0.0,2
2009-01-18,2.115,0.0,2
2009-01-19,2.117,0.184,2
2009-01-20,2.156,0.065,2
2009-01-21,2.179,0.064,2
2009-01-22,2.19,0.062,2
2009-01-23,2.219,0.063,2
2009-01-24,2.227,0.0,2
2009-01-25,2.23,0.0,2
2009-01-26,2.236,0.355,2
2009-01-27,2.246,0.764,2
2009-01-28,2.236,0.226,2
2009-01-29,2.236,1.166,2
2009-01-30,2.162,1.666,2
2009-01-31,2.111,2.663,2
2009-02-01,2.07,0.0,2
2009-02-02,2.031,0.387,2
2009-02-03,2.029,0.084,2
2009-02-04,2.026,0.087,2
2009-02-05,2.024,0.06,2
2009-02-06,2.022,0.063,2
2009-02-07,2.022,0.0,2
2009-02-08,2.022,0.0,2
2009-02-09,2.028,0.19,2
2009-02-10,2.042,0.064,2
2009-02-11,2.066,0.06,2
2009-02-12,2.117,0.06,2
2009-02-13,2.145,0.066,2
2009-02-14,2.145,0.0,2
2009-02-15,2.145,0.0,2
2009-02-16,2.145,0.186,2
2009-02-17,2.143,0.063,2
2009-02-18,2.137,0.063,2
2009-02-19,2.135,0.063,2
2009-02-20,2.13,0.062,2
2009-02-21,2.126,0.0,2
2009-02-22,2.12,0.0,2
2009-02-23,2.117,0.192,2
2009-02-24,2.113,0.062,2
2009-02-25,2.109,0.061,2
2009-02-26,2.102,0.063,2
2009-02-27,2.105,0.063,2
2009-02-28,2.109,0.0,2
2009-03-01,2.113,0.0,2
2009-03-02,2.113,0.189,2
2009-03-03,2.117,0.063,2
2009-03-04,2.12,0.063,2
2009-03-05,2.12,0.063,2
2009-03-06,2.12,0.063,2
2009-03-07,2.124,0.0,2
2009-03-08,2.133,0.0,2
2009-03-09,2.147,0.188,2
2009-03-10,2.171,0.063,2
2009-03-11,2.19,0.063,2
2009-03-12,2.204,0.063,2
2009-03-13,2.213,0.063,2
2009-03-14,2.213,0.0,2
2009-03-15,2.213,0.0,2
2009-03-16,2.232,0.22,2
2009-03-17,2.23,0.063,2
2009-03-18,2.23,0.066,2
2009-03-19,2.23,0.0,2
2009-03-20,2.228,0.0,2
2009-03-21,2.227,0.0,2
2009-03-22,2.225,0.0,2
2009-03-23,2.221,0.0,2
2009-03-24,2.219,0.359,2
2009-03-25,2.221,0.019,2
2009-03-26,2.213,0.099,2
2009-03-27,2.209,0.055,2
2009-03-28,2.207,0.0,2
2009-03-29,2.207,0.0,2
2009-03-30,2.207,0.194,2
2009-03-31,2.205,0.063,2
2009-04-01,2.202,0.062,2
2009-04-02,2.194,0.063,2
2009-04-03,2.192,0.064,2
2009-04-04,2.19,0.0,2
2009-04-05,2.186,0.0,2
2009-04-06,2.183,0.19,2
2009-04-07,2.185,0.063,2
2009-04-08,2.194,0.063,2
2009-04-09,2.194,0.0,2
2009-04-10,2.198,0.0,2
2009-04-11,2.207,0.0,2
2009-04-12,2.219,0.0,2
2009-04-13,2.23,0.0,2
2009-04-14,2.24,0.73,2
2009-04-15,2.244,0.64,2
2009-04-16,2.242,0.522,2
2009-04-17,2.24,0.412,2
2009-04-18,2.24,0.349,2
2009-04-19,2.24,0.349,2
2009-04-20,2.234,0.285,2
2009-04-21,2.236,0.225,2
2009-04-22,2.234,0.151,2
2009-04-23,2.232,0.095,2
2009-04-24,2.232,0.094,2
2009-04-25,2.234,0.088,2
2009-04-26,2.236,0.162,2
2009-04-27,2.236,0.353,2
2009-04-28,2.24,0.412,2
2009-04-29,2.238,0.313,2
2009-04-30,2.236,0.226,2
2009-05-01,2.236,0.162,2
2009-05-02,2.236,0.162,2
2009-05-03,2.236,0.162,2
2009-05-04,2.234,0.343,2
2009-05-05,2.232,0.094,2
2009-05-06,2.23,0.062,2
2009-05-07,2.228,0.065,2
2009-05-08,2.228,0.067,2
2009-05-09,2.228,0.0,2
2009-05-10,2.228,0.0,2
2009-05-11,2.23,0.183,2
2009-05-12,2.228,0.065,2
2009-05-13,2.227,0.063,2
2009-05-14,2.227,0.066,2
2009-05-15,2.227,0.07,2
2009-05-16,2.227,0.0,2
2009-05-17,2.225,0.0,2
2009-05-18,2.223,0.191,2
2009-05-19,2.221,0.062,2
2009-05-20,2.217,0.063,2
2009-05-21,2.217,0.0,2
2009-05-22,2.211,0.125,2
2009-05-23,2.202,0.0,2
2009-05-24,2.192,0.0,2
2009-05-25,2.227,0.0,2
2009-05-26,2.236,0.162,2
2009-05-27,2.234,0.405,2
2009-05-28,2.232,0.096,2
2009-05-29,2.232,0.031,2
2009-05-30,2.23,0.0,2
2009-05-31,2.228,0.0,2
2009-06-01,2.227,0.252,2
2009-06-02,2.223,0.063,2
2009-06-03,2.219,0.062,2
2009-06-04,2.219,0.063,2
2009-06-05,2.213,0.064,2
2009-06-06,2.213,0.0,2
2009-06-07,2.213,0.0,2
2009-06-08,2.204,0.189,2
2009-06-09,2.2,0.062,2
2009-06-10,2.194,0.063,2
2009-06-11,2.19,0.061,2
2009-06-12,2.185,0.063,2
2009-06-13,2.179,0.0,2
2009-06-14,2.175,0.0,2
2009-06-15,2.171,0.191,2
2009-06-16,2.167,0.064,2
2009-06-17,2.164,0.06,2
2009-06-18,2.16,0.062,2
2009-06-19,2.154,0.063,2
2009-06-20,2.154,0.0,2
2009-06-21,2.154,0.0,2
2009-06-22,2.141,0.189,2
2009-06-23,2.135,0.07,2
2009-06-24,2.13,0.067,2
2009-06-25,2.124,0.059,2
2009-06-26,2.117,0.075,2
2009-06-27,2.109,0.0,2
2009-06-28,2.103,0.0,2
2009-06-29,2.098,0.229,2
2009-06-30,2.089,0.074,2
2009-07-01,2.083,0.076,2
2009-07-02,2.072,0.09,2
2009-07-03,2.064,0.086,2
2009-07-04,2.055,0.0,2
2009-07-05,2.046,0.0,2
2009-07-06,2.037,0.267,2
2009-07-07,2.031,0.091,2
2009-07-08,2.024,0.079,2
2009-07-09,2.015,0.084,2
2009-07-10,2.008,0.073,2
2009-07-11,2.008,0.0,2
2009-07-12,2.008,0.0,2
2009-07-13,1.978,0.283,2
2009-07-14,1.969,0.097,2
2009-07-15,1.957,0.101,2
2009-07-16,1.946,0.1,2
2009-07-17,1.939,0.106,2
2009-07-18,1.939,0.0,2
2009-07-19,1.939,0.0,2
2009-07-20,1.907,0.289,2
2009-07-21,1.894,0.1,2
2009-07-22,1.884,0.104,2
2009-07-23,1.871,0.108,2
2009-07-24,1.857,0.108,2
2009-07-25,1.857,0.0,2
2009-07-26,1.857,0.0,2
2009-07-27,1.824,0.319,2
2009-07-28,1.812,0.104,2
2009-07-29,1.8,0.117,2
2009-07-30,1.786,0.116,2
2009-07-31,1.778,0.0,2
2009-08-01,1.776,0.0,2
2009-08-02,1.658,0.0,2
2009-08-03,1.737,0.46,2
2009-08-04,1.723,0.111,2
2009-08-05,1.712,0.114,2
2009-08-06,1.698,0.12,2
2009-08-07,1.688,0.127,2
2009-08-08,1.676,0.0,2
2009-08-09,1.668,0.0,2
2009-08-10,1.66,0.316,2
2009-08-11,1.648,0.116,2
2009-08-12,1.639,0.093,2
2009-08-13,1.63,0.09,2
2009-08-14,1.621,0.098,2
2009-08-15,1.609,0.0,2
2009-08-16,1.603,0.0,2
2009-08-17,1.59,0.31,2
2009-08-18,1.578,0.101,2
2009-08-19,1.567,0.11,2
2009-08-20,1.553,0.126,2
2009-08-21,1.542,0.12,2
2009-08-22,1.531,0.0,2
2009-08-23,1.52,0.0,2
2009-08-24,1.509,0.322,2
2009-08-25,1.498,0.104,2
2009-08-26,1.485,0.115,2
2009-08-27,1.473,0.105,2
2009-08-28,1.462,0.112,2
2009-08-29,1.451,0.0,2
2009-08-30,1.442,0.0,2
2009-08-31,1.431,0.341,2
2009-09-01,1.419,0.107,2
2009-09-02,1.412,0.099,2
2009-09-03,1.4,0.1,2
2009-09-04,1.391,0.1,2
2009-09-05,1.382,0.0,2
2009-09-06,1.371,0.0,2
2009-09-07,1.361,1.584,2
2009-09-08,1.349,0.112,2
2009-09-09,1.337,0.07,2
2009-09-10,1.326,0.114,2
2009-09-11,1.314,0.107,2
2009-09-12,1.301,0.0,2
2009-09-13,1.29,0.0,2
2009-09-14,1.278,0.33,2
2009-09-15,1.265,0.116,2
2009-09-16,1.255,0.106,2
2009-09-17,1.245,0.098,2
2009-09-18,1.243,0.095,2
2009-09-19,1.248,0.0,2
2009-09-20,1.255,0.0,2
2009-09-21,1.268,0.185,2
2009-09-22,1.282,0.061,2
2009-09-23,1.281,0.059,2
2009-09-24,1.278,0.059,2
2009-09-25,1.275,0.06,2
2009-09-26,1.272,0.0,2
2009-09-27,1.27,0.0,2
2009-09-28,1.265,0.18,2
2009-09-29,1.261,0.06,2
2009-09-30,1.258,0.061,2
2009-10-01,1.251,0.087,2
2009-10-02,1.244,0.08,2
2009-10-03,1.238,0.0,2
2009-10-04,1.233,0.0,2
2009-10-05,1.227,0.219,2
2009-10-06,1.222,0.07,2
2009-10-07,1.216,0.075,2
2009-10-08,1.209,0.072,2
2009-10-09,1.205,0.071,2
2009-10-10,1.201,0.0,2
2009-10-11,1.197,0.0,2
2009-10-12,1.194,0.214,2
2009-10-13,1.194,0.074,2
2009-10-14,1.191,0.057,2
2009-10-15,1.189,0.062,2
2009-10-16,1.183,0.061,2
2009-10-17,1.18,0.0,2
2009-10-18,1.176,0.0,2
2009-10-19,1.172,0.182,2
2009-10-20,1.167,0.071,2
2009-10-21,1.164,0.067,2
2009-10-22,1.163,0.072,2
2009-10-23,1.18,0.06,2
2009-10-24,1.185,0.0,2
2009-10-25,1.189,0.0,2
2009-10-26,1.194,0.184,2
2009-10-27,1.193,0.061,2
2009-10-28,1.191,0.067,2
2009-10-29,1.189,0.052,2
2009-10-30,1.186,0.06,2
2009-10-31,1.185,0.0,2
2009-11-01,1.187,0.0,2
2009-11-02,1.19,0.0,2
2009-11-03,1.191,0.0,2
2009-11-04,1.193,0.0,2
2009-11-05,1.194,0.0,2
2009-11-06,1.23,0.0,2
2009-11-07,1.288,0.0,2
2009-11-08,1.346,0.0,2
2009-11-09,1.412,0.0,2
2009-11-10,1.461,0.0,2
2009-11-11,1.499,0.0,2
2009-11-12,1.526,0.0,2
2009-11-13,1.548,0.0,2
2009-11-14,1.556,0.0,2
2009-11-15,1.566,0.0,2
2009-11-16,1.574,0.0,2
2009-11-17,1.575,0.0,2
2009-11-18,1.577,0.0,2
2009-11-19,1.58,0.0,2
2009-11-20,1.578,0.01,2
2009-11-21,1.577,0.0,2
2009-11-22,1.575,0.0,2
2009-11-23,1.572,0.0,2
2009-11-24,1.569,0.0,2
2009-11-25,1.567,0.0,2
2009-11-26,1.566,0.0,2
2009-11-27,1.562,0.0,2
2009-11-28,1.561,0.0,2
2009-11-29,1.558,0.0,2
2009-11-30,1.554,0.0,2
2009-12-01,1.566,0.059,2
2009-12-02,1.587,0.063,2
2009-12-03,1.608,0.059,2
2009-12-04,1.635,0.062,2
2009-12-05,1.643,0.0,2
2009-12-06,1.663,0.0,2
2009-12-07,1.676,0.0,2
2009-12-08,1.695,0.0,2
2009-12-09,1.715,0.31,2
2009-12-10,1.717,0.062,2
2009-12-11,1.717,0.064,2
2009-12-12,1.717,0.0,2
2009-12-13,1.715,0.0,2
2009-12-14,1.713,0.185,2
2009-12-15,1.713,0.0,2
2009-12-16,1.712,0.124,2
2009-12-17,1.71,0.064,2
2009-12-18,1.708,0.07,2
2009-12-19,1.705,0.0,2
2009-12-20,1.703,0.0,2
2009-12-21,1.701,0.194,2
2009-12-22,1.7,0.054,2
2009-12-23,1.715,0.062,2
2009-12-24,1.715,0.0,2
2009-12-25,1.715,0.0,2
2009-12-26,1.715,0.0,2
2009-12-27,1.715,0.0,2
2009-12-28,1.805,0.311,2
2009-12-29,1.821,0.064,2
2009-12-30,1.817,0.064,2
2009-12-31,1.817,0.0,2
2010-01-01,1.873,0.312,2
2010-01-02,1.877,0.0,2
2010-01-03,1.88,0.0,2
2010-01-04,1.884,0.0,2
2010-01-05,1.889,0.064,2
2010-01-06,1.893,0.125,2
2010-01-07,1.898,0.0,2
2010-01-08,1.898,0.065,2
2010-01-09,1.898,0.0,2
2010-01-10,1.9,0.0,2
2010-01-11,1.901,0.189,2
2010-01-12,1.9,0.059,2
2010-01-13,1.91,0.063,2
2010-01-14,1.928,0.062,2
2010-01-15,1.971,0.063,2
2010-01-16,2.004,0.0,2
2010-01-17,2.033,0.0,2
2010-01-18,2.042,0.187,2
2010-01-19,2.063,0.063,2
2010-01-20,2.087,0.063,2
2010-01-21,2.105,0.063,2
2010-01-22,2.122,0.065,2
2010-01-23,2.122,0.0,2
2010-01-24,2.122,0.0,2
2010-01-25,2.158,0.19,2
2010-01-26,2.175,0.063,2
2010-01-27,2.183,0.063,2
2010-01-28,2.19,0.063,2
2010-01-29,2.202,0.068,2
2010-01-30,2.202,0.0,2
2010-01-31,2.202,0.0,2
2010-02-01,2.238,0.432,2
2010-02-02,2.236,0.228,2
2010-02-03,2.194,0.533,2
2010-02-04,2.133,0.67,2
2010-02-05,2.063,0.837,2
2010-02-06,2.037,0.371,2
2010-02-07,2.015,0.0,2
2010-02-08,1.988,0.845,2
2010-02-09,1.776,0.174,2
2010-02-10,1.95,0.077,2
2010-02-11,1.946,0.064,2
2010-02-12,1.942,0.064,2
2010-02-13,1.937,0.0,2
2010-02-14,1.932,0.0,2
2010-02-15,1.925,0.185,2
2010-02-16,1.919,0.067,2
2010-02-17,1.916,0.062,2
2010-02-18,1.914,0.062,2
2010-02-19,1.912,0.063,2
2010-02-20,1.908,0.0,2
2010-02-21,1.905,0.0,2
2010-02-22,1.901,0.189,2
2010-02-23,1.898,0.062,2
2010-02-24,1.893,0.075,2
2010-02-25,1.887,0.064,2
2010-02-26,1.91,0.06,2
2010-02-27,1.93,0.0,2
2010-02-28,1.953,0.0,2
2010-03-01,1.969,0.186,2
2010-03-02,1.98,0.066,2
2010-03-03,1.984,0.06,2
2010-03-04,1.986,0.064,2
2010-03-05,1.989,0.066,2
2010-03-06,1.993,0.0,2
2010-03-07,1.998,0.0,2
2010-03-08,2.004,0.183,2
2010-03-09,2.004,0.062,2
2010-03-10,2.004,0.063,2
2010-03-11,2.006,0.071,2
2010-03-12,2.006,0.059,2
2010-03-13,2.006,0.0,2
2010-03-14,2.006,0.0,2
2010-03-15,2.0,0.187,2
2010-03-16,2.0,0.062,2
2010-03-17,2.0,0.061,2
2010-03-18,2.0,0.064,2
2010-03-19,2.0,0.0,2
2010-03-20,2.008,0.0,2
2010-03-21,2.011,0.0,2
2010-03-22,2.015,0.259,2
2010-03-23,2.013,0.064,2
2010-03-24,2.011,0.065,2
2010-03-25,2.015,0.063,2
2010-03-26,2.015,0.059,2
2010-03-27,2.013,0.0,2
2010-03-28,2.011,0.0,2
2010-03-29,2.009,0.188,2
2010-03-30,2.009,0.063,2
2010-03-31,2.011,0.061,2
2010-04-01,2.011,0.379,2
2010-04-02,2.015,0.0,2
2010-04-03,2.022,0.0,2
2010-04-04,2.029,0.0,2
2010-04-05,2.039,0.0,2
2010-04-06,2.042,0.0,2
2010-04-07,2.046,0.062,2
2010-04-08,2.066,0.061,2
2010-04-09,2.085,0.063,2
2010-04-10,2.09,0.0,2
2010-04-11,2.096,0.0,2
2010-04-12,2.102,0.191,2
2010-04-13,2.1,0.063,2
2010-04-14,2.1,0.06,2
2010-04-15,2.098,0.066,2
2010-04-16,2.098,0.063,2
2010-04-17,2.094,0.0,2
2010-04-18,2.09,0.0,2
2010-04-19,2.087,0.198,2
2010-04-20,2.083,0.055,2
2010-04-21,2.079,0.062,2
2010-04-22,2.077,0.062,2
2010-04-23,2.076,0.064,2
2010-04-24,2.072,0.0,2
2010-04-25,2.068,0.0,2
2010-04-26,2.064,0.189,2
2010-04-27,2.061,0.062,2
2010-04-28,2.057,0.065,2
2010-04-29,2.052,0.064,2
2010-04-30,2.05,0.062,2
2010-05-01,2.048,0.0,2
2010-05-02,2.046,0.0,2
2010-05-03,2.044,0.183,2
2010-05-04,2.094,0.066,2
2010-05-05,2.166,0.066,2
2010-05-06,2.207,0.061,2
2010-05-07,2.236,0.226,2
2010-05-08,2.236,0.162,2
2010-05-09,2.24,0.349,2
2010-05-10,2.244,0.765,2
2010-05-11,2.24,0.414,2
2010-05-12,2.24,0.421,2
2010-05-13,2.238,0.304,2
2010-05-14,2.236,0.225,2
2010-05-15,2.236,0.162,2
2010-05-16,2.236,0.162,2
2010-05-17,2.236,0.162,2
2010-05-18,2.236,0.162,2
2010-05-19,2.236,0.476,2
2010-05-20,2.234,0.151,2
2010-05-21,2.234,0.151,2
2010-05-22,2.232,0.031,2
2010-05-23,2.23,0.0,2
2010-05-24,2.228,0.19,2
2010-05-25,2.225,0.073,2
2010-05-26,2.219,0.067,2
2010-05-27,2.215,0.062,2
2010-05-28,2.211,0.062,2
2010-05-29,2.211,0.0,2
2010-05-30,2.211,0.0,2
2010-05-31,2.198,0.192,2
2010-06-01,2.194,0.062,2
2010-06-02,2.19,0.063,2
2010-06-03,2.185,0.063,2
2010-06-04,2.179,0.063,2
2010-06-05,2.179,0.0,2
2010-06-06,2.179,0.0,2
2010-06-07,2.167,0.19,2
2010-06-08,2.162,0.064,2
2010-06-09,2.156,0.062,2
2010-06-10,2.152,0.063,2
2010-06-11,2.147,0.064,2
2010-06-12,2.147,0.0,2
2010-06-13,2.145,0.0,2
2010-06-14,2.143,0.188,2
2010-06-15,2.145,0.063,2
2010-06-16,2.143,0.062,2
2010-06-17,2.154,0.064,2
2010-06-18,2.152,0.063,2
2010-06-19,2.183,0.0,2
2010-06-20,2.202,0.0,2
2010-06-21,2.221,0.19,2
2010-06-22,2.234,0.151,2
2010-06-23,2.238,0.312,2
2010-06-24,2.232,0.094,2
2010-06-25,2.23,0.074,2
2010-06-26,2.228,0.0,2
2010-06-27,2.227,0.0,2
2010-06-28,2.223,0.189,2
2010-06-29,2.219,0.0,2
2010-06-30,2.215,0.125,2
2010-07-01,2.211,0.067,2
2010-07-02,2.205,0.064,2
2010-07-03,2.2,0.0,2
2010-07-04,2.196,0.0,2
2010-07-05,2.192,0.19,2
2010-07-06,2.188,0.059,2
2010-07-07,2.183,0.067,2
2010-07-08,2.177,0.065,2
2010-07-09,2.173,0.063,2
2010-07-10,2.167,0.0,2
2010-07-11,2.162,0.0,2
2010-07-12,2.156,0.184,2
2010-07-13,2.149,0.076,2
2010-07-14,2.139,0.086,2
2010-07-15,2.13,0.089,2
2010-07-16,2.12,0.091,2
2010-07-17,2.12,0.0,2
2010-07-18,2.12,0.0,2
2010-07-19,2.094,0.194,2
2010-07-20,2.085,0.089,2
2010-07-21,2.076,0.094,2
2010-07-22,2.068,0.098,2
2010-07-23,2.059,0.1,2
2010-07-24,2.059,0.0,2
2010-07-25,2.059,0.0,2
2010-07-26,2.028,0.297,2
2010-07-27,2.017,0.099,2
2010-07-28,2.008,0.095,2
2010-07-29,1.997,0.098,2
2010-07-30,1.986,0.106,2
2010-07-31,1.986,0.0,2
2010-08-01,1.986,0.0,2
2010-08-02,1.959,0.286,2
2010-08-03,2.133,0.1,2
2010-08-04,1.941,0.093,2
2010-08-05,1.937,0.094,2
2010-08-06,1.926,0.099,2
2010-08-07,1.917,0.0,2
2010-08-08,1.907,0.0,2
2010-08-09,1.898,0.294,2
2010-08-10,1.885,0.1,2
2010-08-11,1.877,0.092,2
2010-08-12,1.868,0.1,2
2010-08-13,1.861,0.091,2
2010-08-14,1.856,0.0,2
2010-08-15,1.849,0.0,2
2010-08-16,1.843,0.231,2
2010-08-17,1.835,0.079,2
2010-08-18,1.828,0.088,2
2010-08-19,1.817,0.109,2
2010-08-20,1.807,0.089,2
2010-08-21,1.795,0.0,2
2010-08-22,1.784,0.0,2
2010-08-23,1.771,0.337,2
2010-08-24,1.764,0.101,2
2010-08-25,1.749,0.11,2
2010-08-26,1.738,0.111,2
2010-08-27,1.727,0.111,2
2010-08-28,1.715,0.0,2
2010-08-29,1.703,0.0,2
2010-08-30,1.691,0.332,2
2010-08-31,1.68,0.081,2
2010-09-01,1.667,0.136,2
2010-09-02,1.655,0.109,2
2010-09-03,1.645,0.108,2
2010-09-04,1.634,0.0,2
2010-09-05,1.622,0.0,2
2010-09-06,1.611,0.325,2
2010-09-07,1.601,0.107,2
2010-09-08,1.59,0.109,2
2010-09-09,1.578,0.11,2
2010-09-10,1.569,0.105,2
2010-09-11,1.558,0.0,2
2010-09-12,1.547,0.0,2
2010-09-13,1.535,0.19,2
2010-09-14,1.524,0.104,2
2010-09-15,1.513,0.11,2
2010-09-16,1.502,0.071,2
2010-09-17,1.491,0.107,2
2010-09-18,1.479,0.0,2
2010-09-19,1.468,0.0,2
2010-09-20,1.459,0.329,2
2010-09-21,1.448,0.108,2
2010-09-22,1.438,0.099,2
2010-09-23,1.427,0.115,2
2010-09-24,1.418,0.061,2
2010-09-25,1.409,0.0,2
2010-09-26,1.401,0.0,2
2010-09-27,1.394,0.317,2
2010-09-28,1.383,0.111,2
2010-09-29,1.373,0.092,2
2010-09-30,1.364,0.104,2
2010-10-01,1.354,0.105,2
2010-10-02,1.343,0.0,2
2010-10-03,1.333,0.0,2
2010-10-04,1.323,0.315,2
2010-10-05,1.313,0.113,2
2010-10-06,1.304,0.094,2
2010-10-07,1.292,0.104,2
2010-10-08,1.282,0.107,2
2010-10-09,1.277,0.0,2
2010-10-10,1.271,0.0,2
2010-10-11,1.265,0.0,2
2010-10-12,1.26,0.0,2
2010-10-13,1.254,0.515,2
2010-10-14,1.251,0.062,2
2010-10-15,1.247,0.057,2
2010-10-16,1.244,0.0,2
2010-10-17,1.241,0.0,2
2010-10-18,1.237,0.181,2
2010-10-19,1.233,0.062,2
2010-10-20,1.229,0.058,2
2010-10-21,1.226,0.059,2
2010-10-22,1.223,0.06,2
2010-10-23,1.22,0.0,2
2010-10-24,1.218,0.0,2
2010-10-25,1.216,0.181,2
2010-10-26,1.215,0.058,2
2010-10-27,1.213,0.06,2
2010-10-28,1.209,0.063,2
2010-10-29,1.206,0.056,2
2010-10-30,1.205,0.0,2
2010-10-31,1.204,0.0,2
2010-11-01,1.208,0.0,2
2010-11-02,1.244,0.243,2
2010-11-03,1.262,0.061,2
2010-11-04,1.27,0.059,2
2010-11-05,1.268,0.06,2
2010-11-06,1.268,0.0,2
2010-11-07,1.268,0.0,2
2010-11-08,1.287,0.179,2
2010-11-09,1.31,0.063,2
2010-11-10,1.333,0.063,2
2010-11-11,1.362,0.064,2
2010-11-12,1.382,0.061,2
2010-11-13,1.388,0.06,2
2010-11-14,1.394,0.046,2
2010-11-15,1.398,0.076,2
2010-11-16,1.416,0.061,2
2010-11-17,1.444,0.061,2
2010-11-18,1.468,0.064,2
2010-11-19,1.482,0.071,2
2010-11-20,1.502,0.0,2
2010-11-21,1.517,0.0,2
2010-11-22,1.535,0.182,2
2010-11-23,1.569,0.064,2
2010-11-24,1.598,0.069,2
2010-11-25,1.614,0.054,2
2010-11-26,1.708,0.064,2
2010-11-27,1.643,0.0,2
2010-11-28,1.653,0.0,2
2010-11-29,1.663,0.181,2
2010-11-30,1.662,0.07,2
2010-12-01,1.667,0.057,2
2010-12-02,1.667,0.062,2
2010-12-03,1.671,0.062,2
2010-12-04,1.681,0.0,2
2010-12-05,1.69,0.0,2
2010-12-06,1.7,0.0,2
2010-12-07,1.706,0.246,2
2010-12-08,1.73,0.0,2
2010-12-09,1.754,0.122,2
2010-12-10,1.769,0.067,2
2010-12-11,1.776,0.0,2
2010-12-12,1.783,0.0,2
2010-12-13,1.79,0.181,2
2010-12-14,1.788,0.06,2
2010-12-15,1.788,0.061,2
2010-12-16,1.788,0.065,2
2010-12-17,1.786,0.061,2
2010-12-18,1.786,0.06,2
2010-12-19,1.784,0.062,2
2010-12-20,1.783,0.063,2
2010-12-21,1.783,0.061,2
2010-12-22,1.786,0.063,2
2010-12-23,1.812,0.075,2
2010-12-24,1.838,0.0,2
2010-12-25,1.863,0.0,2
2010-12-26,1.884,0.0,2
2010-12-27,1.894,0.248,2
2010-12-28,1.894,0.063,2
2010-12-29,1.901,0.063,2
2010-12-30,1.912,0.062,2
2010-12-31,1.932,0.0,2
