date,storage,outflow,type
1996-05-17,1.65,,2
1996-05-18,1.7,,2
1996-05-19,1.7,,2
1996-05-20,1.7,,2
1996-05-21,1.65,,2
1996-05-22,1.7,,2
1996-05-23,1.65,,2
1996-05-24,1.65,,2
1996-05-25,1.7,,2
1996-05-26,1.7,,2
1996-05-27,1.7,,2
1996-05-28,1.6,,2
1996-05-29,1.65,,2
1996-05-30,1.7,,2
1996-05-31,1.65,,2
1996-06-01,1.65,,2
1996-06-02,1.65,,2
1996-06-03,1.65,,2
1996-06-04,1.65,,2
1996-06-05,1.65,,2
1996-06-06,1.65,,2
1996-06-07,1.6,,2
1996-06-08,1.65,,2
1996-06-09,1.65,,2
1996-06-10,1.65,,2
1996-06-11,1.65,,2
1996-06-12,1.65,,2
1996-06-13,1.6,,2
1996-06-14,1.65,,2
1996-06-15,1.65,,2
1996-06-16,1.65,,2
1996-06-17,1.65,,2
1996-06-18,1.65,,2
1996-06-19,1.65,,2
1996-06-20,1.65,,2
1996-06-21,1.65,,2
1996-06-24,1.65,,2
1996-06-25,1.65,,2
1996-06-26,1.65,,2
1996-06-27,1.65,,2
1996-06-28,1.65,,2
1996-07-02,1.65,,2
1996-07-06,1.65,,2
1996-07-07,1.65,,2
1996-07-08,1.65,,2
1996-07-10,1.65,,2
1996-07-17,1.7,,2
1996-07-19,1.7,,2
1996-07-23,1.65,,2
1996-07-24,1.65,,2
1996-07-25,1.65,,2
1996-07-26,3.65,,2
1996-07-27,1.65,,2
1996-07-28,1.65,,2
1996-07-29,1.7,,2
1996-07-30,1.7,,2
1996-07-31,1.7,,2
1996-08-01,1.7,,2
1996-08-02,1.7,,2
1996-08-03,1.7,,2
1996-08-04,1.7,,2
1996-08-05,1.7,,2
1996-08-06,1.7,,2
1996-08-07,1.7,,2
1996-08-08,1.75,,2
1996-08-09,1.7,,2
1996-08-10,1.75,,2
1996-08-11,1.75,,2
1996-08-12,1.75,,2
1996-08-13,1.7,,2
1996-08-14,1.7,,2
1996-08-15,1.7,,2
1996-08-16,1.7,,2
1996-08-17,1.7,,2
1996-08-18,1.7,,2
1996-08-19,1.7,,2
1996-08-20,1.7,,2
1996-08-21,1.75,,2
1996-08-22,1.75,,2
1996-08-23,1.7,,2
1996-08-24,1.7,,2
1996-08-25,1.7,,2
1996-08-26,1.7,,2
1996-08-27,1.7,,2
1996-08-28,1.7,,2
1996-08-29,1.7,,2
1996-08-30,1.7,,2
1996-08-31,1.7,,2
1996-09-01,1.7,,2
1996-09-02,1.7,,2
1996-09-03,1.7,,2
1996-09-04,1.7,,2
1996-09-05,1.7,,2
1996-09-06,1.7,,2
1996-09-07,1.7,,2
1996-09-08,1.7,,2
1996-09-09,1.7,,2
1996-09-10,1.7,,2
1996-09-11,1.7,,2
1996-09-12,1.7,,2
1996-09-13,1.7,,2
1996-09-14,1.7,,2
1996-09-15,1.7,,2
1996-09-16,1.7,,2
1996-09-17,1.7,,2
1996-09-18,1.7,,2
1996-09-19,1.7,,2
1996-09-20,1.7,,2
1996-09-21,1.7,,2
1996-09-22,1.7,,2
1996-09-23,1.7,,2
1996-09-24,1.7,,2
1996-09-26,1.7,,2
1996-09-27,1.8,,2
1996-09-28,1.8,,2
1996-09-29,1.8,,2
1996-09-30,1.8,,2
1996-10-01,1.8,,1
1996-10-02,1.9,,1
1996-10-03,1.9,,1
1996-10-04,1.95,,1
1996-10-08,2.3,,1
1996-10-09,2.45,,1
1996-10-10,2.5,,1
1996-10-11,2.5,,1
1996-10-12,2.5,,1
1996-10-13,2.5,,1
1996-10-14,2.5,,1
1996-10-15,2.8,,1
1996-10-16,2.8,,1
1996-10-17,2.9,,1
1996-10-18,2.9,,1
1996-10-19,2.9,,1
1996-10-20,2.9,,1
1996-10-21,2.9,,1
1996-10-22,3.0,,1
1996-10-23,3.0,,1
1996-10-24,3.0,,1
1996-10-25,3.0,,1
1996-10-26,3.0,,1
1996-10-27,3.0,,1
1996-10-28,3.0,,1
1996-10-29,3.0,,1
1996-10-30,3.0,,1
1996-10-31,3.0,,1
1996-11-01,3.0,,1
1996-11-02,3.0,,1
1996-11-03,3.0,,1
1996-11-04,3.0,,1
1996-11-05,3.0,,1
1996-11-06,3.0,,1
1996-11-07,3.0,,1
1996-11-08,3.0,,1
1996-11-09,3.0,,1
1996-11-10,3.0,,1
1996-11-11,3.0,,1
1996-11-12,3.0,,1
1996-11-13,3.0,,1
1996-11-14,3.2,,1
1996-11-15,3.0,,1
1996-11-16,3.25,,1
1996-11-17,3.25,,1
1996-11-18,3.4,,1
1996-11-19,3.28,,1
1996-11-20,3.25,,1
1996-11-21,4.1,,1
1996-11-22,4.2,,1
1996-11-23,4.2,,1
1996-11-24,4.2,,1
1996-11-25,4.2,,1
1996-11-26,5.4,,1
1996-11-27,5.4,,1
1996-11-28,5.4,,1
1996-11-29,5.4,,1
1996-11-30,5.4,,1
1996-12-01,5.4,,1
1996-12-02,5.4,,1
1996-12-03,5.4,,1
1996-12-04,5.4,,1
1996-12-05,5.4,,1
1996-12-06,5.4,,1
1996-12-07,5.4,,1
1996-12-08,5.4,,1
1996-12-09,5.4,,1
1996-12-10,5.4,,1
1996-12-11,5.4,,1
1996-12-12,5.4,,1
1996-12-13,5.4,,1
1996-12-14,5.4,,1
1996-12-15,5.4,,1
1996-12-16,5.4,,1
1996-12-17,5.4,,1
1996-12-18,5.4,,1
1996-12-19,5.4,,1
1996-12-20,5.4,,1
1996-12-21,5.4,,1
1996-12-22,5.4,,1
1996-12-23,5.4,,1
1996-12-24,5.4,,1
1996-12-25,5.4,,1
1996-12-26,5.4,,1
1996-12-31,5.4,,1
1997-01-01,5.4,,1
1997-01-02,5.4,,1
1997-01-03,5.4,,1
1997-01-04,5.4,,1
1997-01-05,5.4,,1
1997-01-06,5.4,,1
1997-01-07,5.4,,1
1997-01-08,5.4,,1
1997-01-09,5.4,,1
1997-01-10,5.4,,1
1997-01-11,5.4,,1
1997-01-12,5.4,,1
1997-01-13,5.4,,1
1997-01-14,5.4,,1
1997-01-15,5.4,,1
1997-01-16,5.4,,1
1997-01-17,5.4,,1
1997-01-18,5.4,,1
1997-01-19,5.4,,1
1997-01-20,5.4,,1
1997-01-21,5.4,,1
1997-01-22,5.4,,1
1997-01-23,5.4,,1
1997-01-24,5.4,,1
1997-01-25,5.4,,1
1997-01-26,5.4,,1
1997-01-27,5.4,,1
1997-01-28,5.4,,1
1997-01-29,5.4,,1
1997-01-30,5.4,,1
1997-01-31,5.4,,1
1997-02-01,5.4,,1
1997-02-02,5.4,,1
1997-02-03,5.4,,1
1997-02-04,5.4,,1
1997-02-05,5.4,,1
1997-02-06,5.4,,1
1997-02-07,5.4,,1
1997-02-08,5.4,,1
1997-02-09,5.4,,1
1997-02-10,5.4,,1
1997-02-11,5.4,,1
1997-02-12,5.4,,1
1997-02-13,5.4,,1
1997-02-14,5.4,,1
1997-02-15,5.4,,1
1997-02-16,5.4,,1
1997-02-17,5.4,,1
1997-02-18,5.4,,1
1997-02-19,5.4,,1
1997-02-20,5.4,,1
1997-02-21,5.4,,1
1997-02-22,5.4,,1
1997-02-23,5.4,,1
1997-02-24,5.4,,1
1997-02-25,5.4,,1
1997-02-27,5.4,,1
1997-03-01,5.4,,1
1997-03-02,5.4,,1
1997-03-03,5.4,,1
1997-03-04,5.4,,1
1997-03-05,5.4,,1
1997-03-06,5.4,,1
1997-03-07,5.4,,1
1997-03-08,5.4,,1
1997-03-09,5.4,,1
1997-03-10,5.4,,1
1997-03-11,5.4,,1
1997-03-12,5.4,,1
1997-03-13,5.4,,1
1997-03-14,5.4,,1
1997-03-15,5.4,,1
1997-03-16,5.4,,1
1997-03-17,5.4,,1
1997-03-18,5.4,,1
1997-03-19,5.4,,1
1997-03-20,5.4,,1
1997-03-21,5.4,,1
1997-03-22,5.4,,1
1997-03-23,5.4,,1
1997-03-24,5.4,,1
1997-03-25,5.4,,1
1997-03-26,5.4,,1
1997-03-27,5.4,,1
1997-03-28,5.4,,1
1997-03-29,5.4,,1
1997-03-30,5.4,,1
1997-03-31,5.4,,1
1997-04-01,5.4,,1
1997-04-02,5.4,,1
1997-04-03,5.4,,1
1997-04-04,5.4,,1
1997-04-05,5.4,,1
1997-04-06,5.4,,1
1997-04-07,5.4,,1
1997-04-08,5.4,,1
1997-04-10,5.4,,1
1997-04-11,5.4,,1
1997-04-12,5.4,,1
1997-04-13,5.4,,1
1997-04-14,5.4,,1
1997-04-15,5.4,,1
1997-04-16,5.4,,1
1997-04-17,5.4,,1
1997-04-18,5.4,,1
1997-04-19,5.4,,1
1997-04-20,5.4,,1
1997-04-21,5.4,,1
1997-04-22,5.4,,1
1997-04-23,5.4,,1
1997-04-24,5.4,,1
1997-04-25,5.4,,1
1997-04-26,5.4,,1
1997-04-27,5.4,,1
1997-04-28,5.4,,1
1997-04-29,5.4,,1
1997-04-30,5.4,,1
1997-05-01,5.4,,1
1997-05-02,5.4,,1
1997-05-03,5.4,,1
1997-05-04,5.4,,1
1997-05-05,5.4,,1
1997-05-06,5.4,,1
1997-05-07,5.4,,1
1997-07-02,5.4,,1
1997-09-30,,,1
1997-10-27,3.8,,1
1998-03-18,2.2,,1
1998-03-19,2.2,,1
1998-03-20,2.2,,1
1998-03-21,2.2,,1
1998-03-22,2.2,,1
1998-03-23,2.2,,1
1998-03-24,2.2,,1
1998-03-25,2.2,,1
1998-03-26,2.2,,1
1998-03-27,2.2,,1
1998-03-28,2.2,,1
1998-03-29,2.2,,1
1998-03-30,2.2,,1
1998-03-31,2.2,,1
1998-04-01,2.2,,1
1998-04-02,2.2,,1
1998-04-03,2.2,,1
1998-04-08,2.3,,1
1998-04-14,2.5,,1
1998-04-15,2.6,,1
1998-04-16,2.8,,1
1998-04-17,2.9,,1
1998-04-18,0.0,,1
1998-04-20,3.23,,1
1998-04-21,3.29,,1
1998-04-22,3.33,,1
1998-04-23,3.36,,1
1998-04-24,3.38,,1
1998-04-28,3.45,,1
1998-04-30,3.51,,1
1998-05-03,3.76,,1
1998-05-04,3.76,,1
1998-05-05,3.99,,1
1998-05-06,4.1,,1
1998-05-07,4.17,,1
1998-05-08,4.21,,1
1998-05-11,4.26,,1
1998-05-12,4.27,,1
1998-05-13,4.28,,1
1998-05-14,4.28,,1
1998-05-15,4.28,,1
1998-05-18,4.27,,1
1998-05-19,4.26,,1
1998-05-20,4.26,,1
1998-05-21,4.26,,1
1998-05-22,4.25,,1
1998-05-25,4.22,,1
1998-05-26,4.22,,1
1998-05-27,4.2,,1
1998-05-28,4.2,,1
1998-05-29,4.19,,1
1998-06-01,4.2,,1
1998-06-02,4.21,,1
1998-06-03,4.21,,1
1998-06-04,4.19,,1
1998-06-05,4.19,,1
1998-06-08,4.13,,1
1998-06-10,4.1,,1
1998-06-11,4.09,,1
1998-06-12,4.08,,1
1998-06-16,4.02,,1
1998-06-17,4.1,,1
1998-06-22,3.99,,1
1998-06-23,3.96,,1
1998-06-24,3.95,,1
1998-06-25,3.94,,1
1998-06-26,3.92,,1
1998-06-29,3.92,,1
1998-06-30,3.88,,1
1998-07-01,3.87,,1
1998-07-02,3.87,,1
1998-07-03,3.88,,1
1998-07-04,3.87,,1
1998-07-07,3.87,,1
1998-07-08,3.88,,1
1998-07-09,3.88,,1
1998-07-10,3.88,,1
1998-07-14,3.87,,1
1998-07-15,3.88,,1
1998-07-16,3.88,,1
1998-07-17,3.87,,1
1998-07-20,3.86,,1
1998-07-21,3.85,,1
1998-07-22,3.85,,1
1998-07-24,3.83,,1
1998-07-28,3.82,,1
1998-07-29,1.83,,1
1998-07-30,3.81,,1
1998-07-31,3.81,,1
1998-08-03,3.83,,1
1998-08-04,3.82,,1
1998-08-05,3.81,,1
1998-08-06,3.8,,1
1998-08-07,3.79,,1
1998-08-10,3.77,,1
1998-08-12,3.75,,1
1998-08-13,3.74,,1
1998-08-14,3.74,,1
1998-08-17,3.71,,1
1998-08-18,3.71,,1
1998-08-19,3.7,,1
1998-08-20,3.68,,1
1998-08-21,3.68,,1
1998-08-24,3.64,,1
1998-08-25,3.64,,1
1998-08-26,3.63,,1
1998-08-27,3.62,,1
1998-08-28,3.61,,1
1998-08-31,0.0,,1
1998-09-01,3.59,,1
1998-09-02,3.55,,1
1998-09-03,3.53,,1
1998-09-04,3.52,,1
1998-09-07,3.48,,1
1998-09-08,3.47,,1
1998-09-09,3.47,,1
1998-09-10,3.45,,1
1998-09-11,3.44,,1
1998-09-14,3.48,,1
1998-09-15,3.5,,1
1998-09-16,3.5,,1
1998-09-17,3.5,,1
1998-09-18,3.49,,1
1998-09-23,3.44,,1
1998-09-24,3.44,,1
1998-09-25,3.43,,1
1998-09-28,3.41,,1
1998-09-29,3.4,,1
1998-09-30,,,1
1998-10-01,3.44,,1
1998-10-02,3.43,,1
1998-10-05,3.54,,1
1998-10-06,3.55,,1
1998-10-07,3.56,,1
1998-10-08,3.6,,1
1998-10-09,4.04,,1
1998-10-13,4.67,,1
1998-10-14,4.7,,1
1998-10-15,4.71,,1
1998-10-16,4.71,,1
1998-10-19,4.71,,1
1998-10-20,4.72,,1
1998-10-23,4.67,,1
1998-10-26,4.51,,1
1998-10-27,4.46,,1
1998-10-28,4.46,,1
1999-02-01,4.42,,1
1999-02-02,4.38,,1
1999-02-03,4.36,,1
1999-02-04,4.34,,1
1999-02-05,4.33,,1
1999-02-08,0.54,,1
1999-02-09,4.31,,1
1999-02-15,4.25,,1
1999-02-16,4.26,,1
1999-02-17,4.37,,1
1999-02-18,4.56,,1
1999-02-19,5.4,,1
1999-02-22,4.5,,1
1999-02-23,4.54,,1
1999-02-24,4.65,,1
1999-02-26,4.49,,1
1999-03-01,4.33,,1
1999-03-02,4.22,,1
1999-03-03,4.22,,1
1999-03-11,4.5,,1
1999-03-12,4.39,,1
1999-03-15,4.39,,1
1999-03-16,4.3,,1
1999-03-17,4.29,,1
1999-03-18,4.26,,1
1999-03-22,4.08,,1
1999-03-23,4.07,,1
1999-03-24,4.04,,1
1999-03-25,4.02,,1
1999-03-26,4.04,,1
1999-03-29,3.61,,1
1999-03-30,3.69,,1
1999-03-31,3.76,,1
1999-04-02,3.77,,1
1999-04-03,3.78,,1
1999-04-07,3.8,,1
1999-04-08,3.8,,1
1999-04-09,3.79,,1
1999-04-11,3.79,,1
1999-04-12,3.79,,1
1999-04-13,3.79,,1
1999-04-14,3.79,,1
1999-04-15,3.8,,1
1999-04-16,3.83,,1
1999-04-19,4.0,,1
1999-04-20,4.02,,1
1999-04-22,4.03,,1
1999-04-23,4.04,,1
1999-04-26,4.09,,1
1999-04-27,4.1,,1
1999-04-28,4.12,,1
1999-04-29,4.14,,1
1999-04-30,4.16,,1
1999-05-03,4.19,,1
1999-05-04,4.21,,1
1999-05-05,4.22,,1
1999-05-06,4.22,,1
1999-05-07,4.23,,1
1999-05-10,4.23,,1
1999-05-11,4.23,,1
1999-05-12,4.22,,1
1999-05-13,4.22,,1
1999-05-14,4.22,,1
1999-05-17,4.26,,1
1999-05-18,4.27,,1
1999-05-19,4.28,,1
1999-05-20,4.3,,1
1999-05-21,4.32,,1
1999-05-24,4.35,,1
1999-05-25,4.35,,1
1999-05-26,4.36,,1
1999-05-27,4.36,,1
1999-05-28,4.36,,1
1999-06-01,4.38,,1
1999-06-02,4.39,,1
1999-06-03,4.38,,1
1999-06-04,4.37,,1
1999-06-08,3.01,,1
1999-06-10,2.01,,1
1999-06-11,1.57,,1
1999-06-14,1.03,,1
1999-06-15,1.04,,1
1999-06-16,1.04,,1
1999-06-17,1.03,,1
1999-06-18,1.05,,1
1999-06-21,1.06,,1
1999-06-22,1.06,,1
1999-06-23,1.06,,1
1999-06-24,1.06,,1
1999-06-25,1.06,,1
1999-06-28,1.05,,1
1999-06-29,1.05,,1
1999-06-30,1.05,,1
1999-07-01,1.05,,1
1999-07-02,1.04,,1
1999-07-05,1.04,,1
1999-07-06,1.05,0.076,1
1999-07-07,1.04,0.076,1
1999-07-08,1.04,0.076,1
1999-07-09,1.04,0.076,1
1999-07-10,1.04,0.076,1
1999-07-11,1.03,0.076,1
1999-07-12,1.05,0.076,1
1999-07-13,1.05,0.076,1
1999-07-14,1.05,0.076,1
1999-07-15,1.05,0.076,1
1999-07-16,1.05,0.072,1
1999-07-17,1.04,0.076,1
1999-07-18,1.04,0.076,1
1999-07-19,1.04,0.076,1
1999-07-20,1.04,0.076,1
1999-07-21,1.04,0.076,1
1999-07-22,1.03,0.076,1
1999-07-23,1.03,0.076,1
1999-07-24,1.03,0.076,1
1999-07-25,1.02,0.076,1
1999-07-26,1.02,0.076,1
1999-07-27,1.03,0.076,1
1999-07-28,1.03,0.076,1
1999-07-29,1.04,0.076,1
1999-07-30,1.03,0.076,1
1999-07-31,1.03,0.076,1
1999-08-01,1.03,0.076,1
1999-08-02,1.03,0.076,1
1999-08-03,1.03,0.076,1
1999-08-04,1.03,0.076,1
1999-08-05,1.04,0.076,1
1999-08-06,1.04,0.076,1
1999-08-09,1.03,0.076,1
1999-08-10,1.03,0.076,1
1999-08-11,1.03,0.076,1
1999-08-12,1.02,0.076,1
1999-08-13,1.02,0.076,1
1999-08-14,1.02,0.076,1
1999-08-15,1.01,0.076,1
1999-08-16,1.01,0.076,1
1999-08-17,1.01,0.076,1
1999-08-18,1.0,0.076,1
1999-08-19,1.0,0.076,1
1999-08-20,0.99,0.076,1
1999-08-21,0.99,0.076,1
1999-08-22,0.99,0.076,1
1999-08-23,0.98,0.076,1
1999-08-24,0.98,0.076,1
1999-08-25,0.97,0.076,1
1999-08-26,0.97,0.076,1
1999-08-27,0.97,0.076,1
1999-08-28,0.96,0.076,1
1999-08-29,0.96,0.076,1
1999-08-30,0.95,0.076,1
1999-08-31,0.95,0.076,1
1999-09-01,0.95,0.076,1
1999-09-02,0.94,0.076,1
1999-09-03,0.94,0.076,1
1999-09-04,0.93,0.076,1
1999-09-05,0.93,0.076,1
1999-09-06,0.92,0.076,1
1999-09-07,0.92,0.076,1
1999-09-08,0.91,0.076,1
1999-09-09,0.91,0.076,1
1999-09-10,0.9,0.076,1
1999-09-11,0.9,0.076,1
1999-09-12,0.89,0.076,1
1999-09-13,0.9,0.076,1
1999-09-14,0.94,0.076,1
1999-09-15,0.94,0.076,1
1999-09-16,0.94,0.076,1
1999-09-17,0.94,0.076,1
1999-09-18,0.93,0.076,1
1999-09-19,0.93,0.076,1
1999-09-20,0.93,0.076,1
1999-09-21,0.92,0.076,1
1999-09-22,0.92,0.076,1
1999-09-23,0.92,0.076,1
1999-09-24,0.92,0.076,1
1999-09-25,0.91,0.076,1
1999-09-26,0.91,0.076,1
1999-09-27,0.91,0.076,1
1999-09-28,0.9,0.076,1
1999-09-29,0.9,0.076,1
1999-09-30,0.9,0.076,1
1999-10-02,0.9,6.58,1
1999-10-03,0.89,6.58,1
1999-10-04,0.89,6.58,1
1999-10-05,0.88,0.076,1
1999-10-06,0.88,0.076,1
1999-10-07,0.88,0.076,1
1999-10-08,0.87,0.076,1
1999-10-09,0.87,0.076,1
1999-10-10,0.86,0.076,1
1999-10-11,0.86,0.076,1
1999-10-12,0.85,0.076,1
1999-10-13,0.85,0.076,1
1999-10-14,0.85,6.58,1
1999-10-15,0.84,0.076,1
1999-10-16,0.84,6.58,1
1999-10-17,0.83,6.58,1
1999-10-18,0.83,6.58,1
1999-10-19,0.83,0.076,1
1999-10-20,0.83,0.076,1
1999-10-21,0.82,0.076,1
1999-10-22,0.82,0.076,1
1999-10-23,0.82,6.58,1
1999-10-24,0.81,6.58,1
1999-10-25,0.81,0.076,1
1999-10-26,0.81,0.076,1
1999-10-27,0.8,6.58,1
1999-10-28,0.8,0.076,1
1999-10-29,0.8,6.58,1
1999-10-30,0.79,0.076,1
1999-10-31,0.79,0.076,1
1999-11-01,0.78,0.076,1
1999-11-02,0.78,0.076,1
1999-11-03,0.78,0.076,1
1999-11-04,0.77,0.076,1
1999-11-05,0.77,0.076,1
1999-11-06,0.77,2.58,1
1999-11-07,0.77,6.58,1
1999-11-08,0.76,6.58,1
1999-11-10,0.76,6.58,1
1999-11-11,0.75,7.616,1
1999-11-12,0.75,0.076,1
1999-11-13,0.84,0.076,1
1999-11-14,0.9,0.076,1
1999-11-15,0.94,0.076,1
1999-11-16,1.0,0.076,1
1999-11-17,1.03,0.076,1
1999-11-18,1.14,6.58,1
1999-11-19,1.37,0.076,1
1999-11-20,1.42,0.076,1
1999-11-21,1.5,0.076,1
1999-11-22,1.6,0.076,1
1999-11-23,1.63,0.076,1
1999-11-25,1.8,0.076,1
1999-11-26,1.85,0.076,1
1999-11-28,1.92,0.076,1
1999-11-29,1.96,0.076,1
1999-11-30,2.0,0.076,1
1999-12-01,2.01,0.076,1
1999-12-02,2.03,0.076,1
1999-12-03,2.04,0.076,1
1999-12-04,2.07,0.076,1
1999-12-05,2.08,0.076,1
1999-12-06,2.1,0.076,1
1999-12-07,2.12,0.076,1
1999-12-08,2.14,0.076,1
1999-12-09,2.15,0.076,1
1999-12-10,2.18,0.076,1
1999-12-11,2.26,0.076,1
1999-12-12,2.34,0.076,1
1999-12-13,2.43,0.076,1
1999-12-14,2.48,0.076,1
1999-12-15,2.67,0.076,1
1999-12-16,2.77,6.58,1
1999-12-17,2.91,6.58,1
1999-12-18,3.1,0.076,1
1999-12-19,3.29,0.076,1
1999-12-20,3.5,0.076,1
1999-12-21,3.71,0.076,1
1999-12-23,3.93,0.076,1
1999-12-24,4.01,0.076,1
1999-12-25,4.09,0.076,1
1999-12-26,4.14,0.076,1
1999-12-27,4.24,0.076,1
1999-12-28,4.36,0.076,1
1999-12-29,4.49,0.076,1
1999-12-30,4.61,0.076,1
1999-12-31,4.68,0.076,1
2000-01-01,4.73,0.076,1
2000-01-02,4.78,0.076,1
2000-01-03,4.82,0.076,1
2000-01-04,4.84,0.076,1
2000-01-05,4.87,0.076,1
2000-01-06,4.89,0.076,1
2000-01-07,4.91,0.076,1
2000-01-08,4.93,6.58,1
2000-01-09,4.94,6.58,1
2000-01-10,4.99,6.58,1
2000-01-11,5.02,0.076,1
2000-01-13,5.08,0.076,1
2000-01-14,5.11,0.076,1
2000-01-15,5.13,0.076,1
2000-01-16,5.15,0.076,1
2000-01-17,5.17,0.076,1
2000-01-18,5.19,0.076,1
2000-01-19,5.21,0.076,1
2000-01-20,5.22,0.076,1
2000-01-21,5.23,0.076,1
2000-01-22,5.24,0.076,1
2000-01-23,5.25,0.076,1
2000-01-24,5.26,0.076,1
2000-01-25,5.27,0.076,1
2000-01-26,5.28,0.076,1
2000-01-27,5.29,0.076,1
2000-01-28,5.29,0.076,1
2000-01-29,5.3,0.076,1
2000-01-30,5.31,0.076,1
2000-01-31,5.31,0.076,1
2000-02-01,5.32,0.076,1
2000-02-02,5.32,0.076,1
2000-02-03,5.34,0.076,1
2000-02-04,5.35,0.076,1
2000-02-05,5.36,0.076,1
2000-02-06,5.37,0.076,1
2000-02-07,5.37,0.076,1
2000-02-08,5.38,0.076,1
2000-02-09,5.38,0.076,1
2000-02-10,5.39,0.076,1
2000-02-11,5.4,0.076,1
2000-02-12,5.41,0.076,1
2000-02-13,5.42,0.076,1
2000-02-14,5.43,0.076,1
2000-02-15,5.44,0.076,1
2000-02-16,5.45,0.076,1
2000-02-17,5.47,0.076,1
2000-02-18,5.48,0.076,1
2000-02-19,5.48,0.076,1
2000-02-20,5.47,0.076,1
2000-02-21,5.46,0.076,1
2000-02-22,5.45,0.076,1
2000-02-23,5.45,0.076,1
2000-02-24,5.45,0.076,1
2000-02-25,5.45,0.076,1
2000-02-26,5.45,6.58,1
2000-02-27,5.45,0.076,1
2000-02-28,5.45,0.076,1
2000-02-29,5.44,0.076,1
2000-03-01,5.44,0.076,1
2000-03-02,5.46,0.076,1
2000-03-03,5.45,0.076,1
2000-03-04,5.45,0.076,1
2000-03-05,5.45,0.076,1
2000-03-06,5.44,0.076,1
2000-03-08,5.44,0.076,1
2000-03-09,5.44,0.076,1
2000-03-10,5.43,0.076,1
2000-03-11,5.43,0.076,1
2000-03-12,5.43,0.076,1
2000-03-13,5.44,0.076,1
2000-03-14,5.44,0.076,1
2000-03-15,5.43,0.076,1
2000-03-16,5.43,0.076,1
2000-03-18,5.43,0.076,1
2000-03-19,5.43,0.076,1
2000-03-20,5.43,0.076,1
2000-03-21,5.43,0.076,1
2000-03-22,5.43,0.076,1
2000-03-23,5.43,0.076,1
2000-03-24,5.43,0.076,1
2000-03-25,5.43,0.076,1
2000-03-26,5.44,0.076,1
2000-03-27,5.44,0.076,1
2000-03-28,5.45,0.076,1
2000-03-29,5.44,0.076,1
2000-03-30,5.44,0.076,1
2000-03-31,5.45,0.076,1
2000-04-01,5.45,0.076,1
2000-04-02,5.45,0.076,1
2000-04-03,5.45,6.58,1
2000-04-04,5.45,0.076,1
2000-04-05,5.45,0.076,1
2000-04-06,5.45,0.076,1
2000-04-07,5.45,0.076,1
2000-04-08,5.45,0.076,1
2000-04-09,5.45,0.076,1
2000-04-10,5.47,0.076,1
