date,storage,outflow,type
1958-12-04,13.37,0.67,2
1958-12-05,15.8,0.36,2
1958-12-06,17.8,0.25,2
1958-12-07,19.03,1.18,2
1958-12-08,19.96,1.84,2
1958-12-09,20.57,1.84,2
1958-12-10,20.86,1.84,2
1958-12-11,21.27,1.84,2
1958-12-12,21.69,1.84,2
1958-12-13,22.3,1.84,2
1958-12-14,23.47,1.84,2
1958-12-15,24.59,1.84,2
1958-12-16,25.64,1.84,2
1958-12-17,26.33,2.21,2
1958-12-18,26.91,2.47,2
1958-12-19,30.83,2.47,2
1958-12-20,33.82,2.47,2
1958-12-21,35.77,2.47,2
1958-12-22,36.99,2.47,2
1958-12-23,39.15,2.47,2
1958-12-24,40.65,2.47,2
1958-12-25,41.6,2.47,2
1958-12-26,42.21,2.47,2
1958-12-27,42.62,2.47,2
1958-12-28,43.02,2.47,2
1958-12-29,43.43,2.47,2
1958-12-30,43.84,2.47,2
1958-12-31,44.12,2.47,2
1959-01-01,44.38,2.47,2
1959-01-02,44.58,2.47,2
1959-01-03,44.79,2.81,2
1959-01-04,44.92,3.23,2
1959-01-05,44.85,3.43,2
1959-01-06,44.85,3.51,2
1959-01-07,44.92,3.51,2
1959-01-08,44.92,3.78,2
1959-01-09,45.06,3.51,2
1959-01-10,45.6,3.51,2
1959-01-11,45.6,3.51,2
1959-01-12,45.6,3.51,2
1959-01-13,45.6,3.51,2
1959-01-14,45.6,3.51,2
1959-01-15,45.6,3.51,2
1959-01-16,45.6,3.51,2
1959-01-17,45.6,3.51,2
1959-01-18,45.6,3.51,2
1959-01-19,45.6,3.51,2
1959-01-20,45.6,3.51,2
1959-01-21,45.6,3.51,2
1959-01-22,45.6,3.51,2
1959-01-23,45.6,3.51,2
1959-01-24,45.6,3.51,2
1959-01-25,45.6,3.51,2
1959-01-26,45.6,3.51,2
1959-01-27,45.6,3.51,2
1959-01-28,45.6,3.51,2
1959-01-29,45.6,3.51,2
1959-01-30,45.6,3.51,2
1959-01-31,45.6,3.51,2
1959-02-01,45.6,3.51,2
1959-02-02,45.6,3.51,2
1959-02-03,45.6,3.51,2
1959-02-04,45.6,3.51,2
1959-02-05,45.6,3.51,2
1959-02-06,45.6,3.51,2
1959-02-07,45.6,3.51,2
1959-02-08,45.6,3.51,2
1959-02-09,45.6,3.51,2
1959-02-10,45.6,3.51,2
1959-02-11,45.43,3.51,2
1959-02-12,45.4,3.51,2
1959-02-13,45.26,3.51,2
1959-02-14,45.19,3.51,2
1959-02-15,45.06,3.51,2
1959-02-16,44.92,3.51,2
1959-02-17,44.85,3.51,2
1959-02-18,44.79,3.17,2
1959-02-19,44.65,2.97,2
1959-02-20,44.58,2.85,2
1959-02-21,44.51,2.72,2
1959-02-22,44.44,2.59,2
1959-02-23,44.38,2.65,2
1959-02-24,44.31,2.59,2
1959-02-25,44.24,2.59,2
1959-02-26,44.18,2.59,2
1959-02-27,44.11,2.59,2
1959-02-28,43.97,2.59,2
1959-03-01,43.9,3.09,2
1959-03-02,44.45,3.37,2
1959-03-03,44.99,2.97,2
1959-03-04,45.33,3.14,2
1959-03-05,45.6,3.51,2
1959-03-06,45.6,3.51,2
1959-03-07,45.6,3.51,2
1959-03-08,45.6,3.51,2
1959-03-09,45.6,3.51,2
1959-03-10,45.6,3.51,2
1959-03-11,45.6,3.51,2
1959-03-12,45.6,3.51,2
1959-03-13,45.6,3.51,2
1959-03-14,45.6,3.51,2
1959-03-15,45.6,3.51,2
1959-03-16,45.6,3.51,2
1959-03-17,45.6,3.51,2
1959-03-18,45.6,3.51,2
1959-03-19,45.6,3.51,2
1959-03-20,45.6,3.51,2
1959-03-21,45.6,3.51,2
1959-03-22,45.6,3.51,2
1959-03-23,45.6,3.51,2
1959-03-24,45.6,3.51,2
1959-03-25,45.6,3.51,2
1959-03-26,45.6,3.51,2
1959-03-27,45.6,3.51,2
1959-03-28,45.6,3.51,2
1959-03-29,45.6,3.51,2
1959-03-30,45.6,3.51,2
1959-03-31,45.6,3.51,2
1959-04-01,45.6,3.51,2
1959-04-02,45.6,3.51,2
1959-04-03,45.6,3.51,2
1959-04-04,45.6,3.51,2
1959-04-05,45.6,3.51,2
1959-04-06,45.6,3.51,2
1959-04-07,45.6,3.51,2
1959-04-08,45.6,3.51,2
1959-04-09,45.6,3.51,2
1959-04-10,45.53,3.51,2
1959-04-11,45.33,3.78,2
1959-04-12,45.19,3.63,2
1959-04-13,45.06,3.63,2
1959-04-14,44.92,3.51,2
1959-04-15,44.85,3.51,2
1959-04-16,45.46,3.51,2
1959-04-17,45.33,3.67,2
1959-04-18,45.33,3.98,2
1959-04-19,45.13,4.36,2
1959-04-20,44.99,4.59,2
1959-04-21,44.99,4.31,2
1959-04-22,44.92,4.06,2
1959-04-23,44.79,4.06,2
1959-04-24,44.65,4.06,2
1959-04-25,44.51,4.06,2
1959-04-26,44.38,4.06,2
1959-04-27,44.18,4.06,2
1959-04-28,43.97,4.06,2
1959-04-29,43.77,4.06,2
1959-04-30,43.56,4.06,2
1959-05-01,43.43,4.06,2
1959-05-02,43.29,4.06,2
1959-05-03,43.09,4.06,2
1959-05-04,42.89,4.14,2
1959-05-05,42.75,4.21,2
1959-05-06,42.55,3.95,2
1959-05-07,42.41,4.06,2
1959-05-08,42.34,4.06,2
1959-05-09,42.28,4.06,2
1959-05-10,42.21,3.95,2
1959-05-11,42.14,3.83,2
1959-05-12,42.0,4.06,2
1959-05-13,41.87,4.06,2
1959-05-14,41.67,4.06,2
1959-05-15,41.53,3.95,2
1959-05-16,41.33,3.95,2
1959-05-17,41.19,3.81,2
1959-05-18,41.26,4.06,2
1959-05-19,41.26,4.06,2
1959-05-20,41.39,3.95,2
1959-05-21,42.61,3.95,2
1959-05-22,43.29,3.95,2
1959-05-23,43.7,4.0,2
1959-05-24,43.9,3.95,2
1959-05-25,44.11,3.95,2
1959-05-26,44.45,3.95,2
1959-05-27,44.65,3.95,2
1959-05-28,44.92,4.24,2
1959-05-29,45.13,4.35,2
1959-05-30,45.33,4.37,2
1959-05-31,45.33,4.41,2
1959-06-01,45.33,4.43,2
1959-06-02,45.26,4.43,2
1959-06-03,45.26,4.47,2
1959-06-04,45.13,4.78,2
1959-06-05,44.92,4.54,2
1959-06-06,44.79,4.54,2
1959-06-07,44.65,4.35,2
1959-06-08,44.45,4.29,2
1959-06-09,44.24,4.29,2
1959-06-10,44.04,4.2,2
1959-06-11,43.84,3.37,2
1959-06-12,43.56,3.92,2
1959-06-13,43.29,4.28,2
1959-06-14,43.02,4.27,2
1959-06-15,42.82,4.27,2
1959-06-16,42.48,4.47,2
1959-06-17,42.28,4.47,2
1959-06-18,42.0,4.47,2
1959-06-19,41.66,4.47,2
1959-06-20,41.33,4.47,2
1959-06-21,40.99,4.47,2
1959-06-22,40.78,2.88,2
1959-06-23,40.51,2.03,2
1959-06-24,40.24,3.24,2
1959-06-25,39.97,4.21,2
1959-06-26,39.56,4.72,2
1959-06-27,39.15,4.73,2
1959-06-28,38.75,4.64,2
1959-06-29,38.37,4.0,2
1959-06-30,38.02,4.0,2
1959-07-01,38.02,4.22,2
1959-07-02,37.66,4.22,2
1959-07-03,37.29,4.93,2
1959-07-04,36.87,4.25,2
1959-07-05,36.5,4.22,2
1959-07-06,36.14,4.22,2
1959-07-07,37.77,4.22,2
1959-07-08,35.41,4.93,2
1959-07-09,34.98,5.64,2
1959-07-10,34.49,4.93,2
1959-07-11,34.07,4.22,2
1959-07-12,33.7,4.22,2
1959-07-13,33.34,4.22,2
1959-07-14,32.97,4.21,2
1959-07-15,32.62,4.41,2
1959-07-16,32.24,4.21,2
1959-07-17,31.92,4.21,2
1959-07-18,31.59,4.41,2
1959-07-19,31.21,4.21,2
1959-07-20,30.88,4.41,2
1959-07-21,30.5,4.41,2
1959-07-22,30.12,5.03,2
1959-07-23,29.68,4.41,2
1959-07-24,29.3,4.21,2
1959-07-25,29.03,3.15,2
1959-07-26,28.76,2.52,2
1959-07-27,28.54,2.34,2
1959-07-28,28.38,2.52,2
1959-07-29,28.16,2.52,2
1959-07-30,27.94,2.52,2
1959-07-31,27.73,2.52,2
1959-08-01,27.51,3.07,2
1959-08-02,27.24,2.34,2
1959-08-03,27.05,3.32,2
1959-08-04,26.76,3.32,2
1959-08-05,26.48,3.07,2
1959-08-06,26.29,4.21,2
1959-08-07,26.05,4.21,2
1959-08-08,26.09,4.21,2
1959-08-09,25.81,4.21,2
1959-08-10,25.52,4.21,2
1959-08-11,25.19,4.21,2
1959-08-12,24.85,4.43,2
1959-08-13,24.47,4.43,2
1959-08-14,24.09,4.43,2
1959-08-15,23.7,4.43,2
1959-08-16,23.32,4.43,2
1959-08-17,22.94,4.43,2
1959-08-18,22.56,4.21,2
1959-08-19,22.22,4.21,2
1959-08-20,21.89,4.21,2
1959-08-21,21.56,4.21,2
1959-08-22,21.23,4.21,2
1959-08-23,20.9,4.21,2
1959-08-24,20.57,4.21,2
1959-08-25,20.24,4.21,2
1959-08-26,19.91,4.29,2
1959-08-27,19.54,4.21,2
1959-08-28,19.21,4.29,2
1959-08-29,18.84,4.29,2
1959-08-30,18.47,4.21,2
1959-08-31,18.18,4.21,2
1959-09-01,17.87,4.21,2
1959-09-02,17.56,4.21,2
1959-09-03,17.25,4.21,2
1959-09-04,16.94,4.21,2
1959-09-05,16.63,4.21,2
1959-09-06,16.35,4.21,2
1959-09-07,16.14,3.19,2
1959-09-08,15.87,3.6,2
1959-09-09,15.56,2.99,2
1959-09-10,15.32,2.67,2
1959-09-11,15.11,2.5,2
1959-09-12,15.04,2.8,2
1959-09-13,15.42,2.91,2
1959-09-14,15.38,3.26,2
1959-09-15,15.21,3.07,2
1959-09-16,15.04,4.18,2
1959-09-17,14.85,4.13,2
1959-09-18,14.68,2.66,2
1959-09-19,14.48,2.66,2
1959-09-20,14.31,2.66,2
1959-09-21,14.17,2.66,2
1959-09-22,14.03,2.66,2
1959-09-23,13.86,2.8,2
1959-09-24,13.69,2.8,2
1959-09-25,13.52,2.8,2
1959-09-26,13.41,2.8,2
1959-09-27,13.27,2.8,2
1959-09-28,13.12,2.8,2
1959-09-29,13.2,2.8,2
1959-09-30,13.2,2.8,2
1959-10-01,13.0,2.66,2
1959-10-02,13.0,2.8,2
1959-10-03,12.9,2.66,2
1959-10-04,12.8,2.66,2
1959-10-05,12.7,2.59,2
1959-10-06,12.7,2.43,2
1959-10-07,12.8,2.43,2
1959-10-08,12.9,2.43,2
1959-10-09,12.9,2.43,2
1959-10-10,12.9,2.43,2
1959-10-11,13.0,2.43,2
1959-10-12,13.0,2.43,2
1959-10-13,13.0,2.43,2
1959-10-14,13.0,2.43,2
1959-10-15,13.0,2.63,2
1959-10-16,12.9,2.66,2
1959-10-17,12.9,2.45,2
1959-10-18,14.3,1.26,2
1959-10-19,15.2,1.68,2
1959-10-20,15.9,1.42,2
1959-10-21,17.0,1.54,2
1959-10-22,17.5,2.27,2
1959-10-23,18.0,1.87,2
1959-10-24,18.5,2.08,2
1959-10-25,18.8,2.24,2
1959-10-26,19.2,2.27,2
1959-10-27,19.5,2.27,2
1959-10-28,19.7,2.27,2
1959-10-29,19.8,2.35,2
1959-10-30,20.1,2.2,2
1959-10-31,20.3,2.27,2
1959-11-01,20.4,2.65,2
1959-11-02,20.5,2.65,2
1959-11-03,20.6,2.65,2
1959-11-04,20.7,0.5,2
1959-11-05,20.9,2.5,2
1959-11-06,21.2,2.5,2
1959-11-07,21.3,2.77,2
1959-11-08,21.2,3.47,2
1959-11-09,21.1,3.71,2
1959-11-10,21.0,3.6,2
1959-11-11,20.9,3.47,2
1959-11-12,20.9,3.47,2
1959-11-13,20.8,3.47,2
1959-11-14,20.9,3.47,2
1959-11-15,20.9,3.47,2
1959-11-16,20.9,3.47,2
1959-11-17,20.9,3.47,2
1959-11-18,21.0,3.59,2
1959-11-19,22.2,3.51,2
1959-11-20,23.4,3.47,2
1959-11-21,24.6,3.47,2
1959-11-22,25.5,3.39,2
1959-11-23,26.4,3.1,2
1959-11-24,26.9,3.1,2
1959-11-25,27.4,3.17,2
1959-11-26,27.7,3.32,2
1959-11-27,28.0,3.46,2
1959-11-28,28.9,4.14,2
1959-11-29,29.1,4.59,2
1959-11-30,29.3,4.59,2
1959-12-01,29.5,4.61,2
1959-12-02,29.9,3.37,2
1959-12-03,32.5,3.37,2
1959-12-04,33.3,3.37,2
1959-12-05,34.4,4.14,2
1959-12-06,35.2,3.98,2
1959-12-07,35.7,3.99,2
1959-12-08,36.8,3.99,2
1959-12-09,37.8,3.99,2
1959-12-10,38.4,4.03,2
1959-12-11,41.1,4.2,2
1959-12-12,43.1,4.7,2
1959-12-13,44.4,4.78,2
1959-12-14,45.5,4.78,2
1959-12-15,45.6,4.78,2
1959-12-16,45.6,4.78,2
1959-12-17,45.6,4.78,2
1959-12-18,45.6,4.78,2
1959-12-19,45.6,4.84,2
1959-12-20,45.6,4.84,2
1959-12-21,45.6,4.84,2
1959-12-22,45.6,4.84,2
1959-12-23,45.6,4.84,2
1959-12-24,45.6,3.68,2
1959-12-25,45.6,4.84,2
1959-12-26,45.6,4.84,2
1959-12-27,45.6,4.84,2
1959-12-28,45.6,4.84,2
1959-12-29,45.6,4.84,2
1959-12-30,45.6,4.78,2
1959-12-31,45.6,4.78,2
1960-01-01,45.6,4.78,2
1960-01-02,45.6,4.78,2
1960-01-03,45.6,4.78,2
1960-01-04,45.6,4.78,2
1960-01-05,45.6,4.78,2
1960-01-06,45.6,4.78,2
1960-01-07,45.6,4.78,2
1960-01-08,45.6,4.78,2
1960-01-09,45.6,4.78,2
1960-01-10,45.6,4.78,2
1960-01-11,45.6,4.78,2
1960-01-12,45.6,4.78,2
1960-01-13,45.6,4.78,2
1960-01-14,45.6,4.78,2
1960-01-15,45.6,4.78,2
1960-01-16,45.5,4.78,2
1960-01-17,45.5,4.93,2
1960-01-18,45.3,5.03,2
1960-01-19,45.0,4.98,2
1960-01-20,45.0,4.92,2
1960-01-21,45.2,4.91,2
1960-01-22,45.2,4.89,2
1960-01-23,45.1,4.91,2
1960-01-24,45.1,4.91,2
1960-01-25,45.1,4.91,2
1960-01-26,45.6,4.91,2
1960-01-27,45.6,4.91,2
1960-01-28,45.6,4.91,2
1960-01-29,45.6,4.91,2
1960-01-30,45.6,4.91,2
1960-01-31,45.6,4.91,2
1960-02-01,45.6,4.91,2
1960-02-02,45.6,4.91,2
1960-02-03,45.6,4.91,2
1960-02-04,45.6,4.91,2
1960-02-05,45.6,4.91,2
1960-02-06,45.6,4.91,2
1960-02-07,45.6,4.91,2
1960-02-08,45.6,4.91,2
1960-02-09,45.6,4.91,2
1960-02-10,45.6,4.91,2
1960-02-11,45.6,4.91,2
1960-02-12,45.6,4.91,2
1960-02-13,45.6,4.91,2
1960-02-14,45.6,4.91,2
1960-02-15,45.6,4.91,2
1960-02-16,45.6,4.91,2
1960-02-17,45.6,4.91,2
1960-02-18,45.6,4.91,2
1960-02-19,45.6,4.91,2
1960-02-20,45.6,4.91,2
1960-02-21,45.6,4.91,2
1960-02-22,45.6,4.91,2
1960-02-23,45.6,4.91,2
1960-02-24,45.6,4.91,2
1960-02-25,45.6,4.91,2
1960-02-26,45.6,4.91,2
1960-02-27,45.6,4.91,2
1960-02-28,45.6,4.91,2
1960-02-29,45.6,4.91,2
1960-03-01,45.6,4.91,2
1960-03-02,45.6,4.91,2
1960-03-03,45.6,4.91,2
1960-03-04,45.6,4.91,2
1960-03-05,45.6,4.91,2
1960-03-06,45.6,4.91,2
1960-03-07,45.6,4.91,2
1960-03-08,45.6,4.91,2
1960-03-09,45.6,4.91,2
1960-03-10,45.6,4.91,2
1960-03-11,45.6,4.91,2
1960-03-12,45.6,4.91,2
1960-03-13,45.6,4.91,2
1960-03-14,45.6,4.91,2
1960-03-15,45.6,4.91,2
1960-03-16,45.6,4.91,2
1960-03-17,45.6,4.91,2
1960-03-18,45.6,4.91,2
1960-03-19,45.6,4.91,2
1960-03-20,45.6,4.91,2
1960-03-21,45.6,4.91,2
1960-03-22,45.6,4.91,2
1960-03-23,45.6,4.91,2
1960-03-24,45.6,4.91,2
1960-03-25,45.6,4.91,2
1960-03-26,45.6,4.91,2
1960-03-27,45.6,4.91,2
1960-03-28,45.6,4.91,2
1960-03-29,45.6,4.91,2
1960-03-30,45.6,4.91,2
1960-03-31,45.6,4.91,2
1960-04-01,45.6,4.91,2
1960-04-02,45.6,4.91,2
1960-04-03,45.6,4.91,2
1960-04-04,45.6,4.91,2
1960-04-05,45.6,4.91,2
1960-04-06,45.6,4.91,2
1960-04-07,45.6,4.91,2
1960-04-08,45.6,4.91,2
1960-04-09,45.6,4.91,2
1960-04-10,45.6,4.91,2
1960-04-11,45.6,4.91,2
1960-04-12,45.6,4.91,2
1960-04-13,45.6,4.91,2
1960-04-14,45.6,4.91,2
1960-04-15,45.6,4.91,2
1960-04-16,45.6,4.91,2
1960-04-17,45.6,4.91,2
1960-04-18,45.6,4.91,2
1960-04-19,45.6,4.7,2
1960-04-20,45.6,4.91,2
1960-04-21,45.6,4.91,2
1960-04-22,45.5,4.91,2
1960-04-23,45.3,4.91,2
1960-04-24,45.1,4.91,2
1960-04-25,45.0,4.8,2
1960-04-26,44.8,4.47,2
1960-04-27,44.7,4.4,2
1960-04-28,44.6,4.21,2
1960-04-29,44.4,4.21,2
1960-04-30,44.2,4.21,2
1960-05-01,44.1,4.21,2
1960-05-02,43.9,4.21,2
1960-05-03,43.8,4.32,2
1960-05-04,43.8,4.47,2
1960-05-05,43.6,4.47,2
1960-05-06,43.4,4.47,2
1960-05-07,43.2,4.47,2
1960-05-08,42.9,4.47,2
1960-05-09,42.7,4.42,2
1960-05-10,42.5,4.34,2
1960-05-11,42.3,4.34,2
1960-05-12,42.1,4.42,2
1960-05-13,42.2,4.19,2
1960-05-14,42.3,2.88,2
1960-05-15,42.6,2.88,2
1960-05-16,42.9,2.79,2
1960-05-17,43.2,2.79,2
1960-05-18,43.4,2.88,2
1960-05-19,43.6,2.88,2
1960-05-20,43.8,3.26,2
1960-05-21,44.0,4.4,2
1960-05-22,44.0,4.34,2
1960-05-23,44.2,4.34,2
1960-05-24,44.2,4.34,2
1960-05-25,44.2,4.47,2
1960-05-26,44.2,4.47,2
1960-05-27,44.1,4.47,2
1960-05-28,44.0,4.18,2
1960-05-29,43.8,3.33,2
1960-05-30,43.9,4.47,2
1960-05-31,43.8,4.47,2
1960-06-01,43.6,3.97,2
1960-06-02,43.6,2.85,2
1960-06-03,43.5,2.85,2
1960-06-04,43.7,0.47,2
1960-06-05,44.0,1.12,2
1960-06-06,44.1,2.85,2
1960-06-07,44.2,2.85,2
1960-06-08,44.4,2.85,2
1960-06-09,44.4,3.59,2
1960-06-10,44.4,4.47,2
1960-06-11,44.3,4.47,2
1960-06-12,44.1,4.47,2
1960-06-13,43.9,4.47,2
1960-06-14,43.6,4.47,2
1960-06-15,43.4,4.47,2
1960-06-16,43.2,3.37,2
1960-06-17,42.9,4.47,2
1960-06-18,42.6,4.47,2
1960-06-19,42.3,4.47,2
1960-06-20,42.1,4.47,2
1960-06-21,41.8,4.47,2
1960-06-22,41.5,1.96,2
1960-06-23,41.4,4.47,2
1960-06-24,41.1,4.47,2
1960-06-25,40.8,4.47,2
1960-06-26,40.4,4.71,2
1960-06-27,40.0,5.5,2
1960-06-28,39.6,4.72,2
1960-06-29,39.1,4.51,2
1960-06-30,38.9,4.47,2
1960-07-01,38.6,4.47,2
1960-07-02,38.3,4.47,2
1960-07-03,38.0,4.47,2
1960-07-04,37.7,4.47,2
1960-07-05,37.3,4.47,2
1960-07-06,36.9,2.46,2
1960-07-07,36.8,4.22,2
1960-07-08,36.4,4.49,2
1960-07-09,36.1,4.49,2
1960-07-10,35.7,4.49,2
1960-07-11,35.3,4.93,2
1960-07-12,34.9,4.39,2
1960-07-13,34.5,4.49,2
1960-07-14,34.2,4.49,2
1960-07-15,33.8,4.49,2
1960-07-16,33.5,4.49,2
1960-07-17,33.1,4.49,2
1960-07-18,32.7,3.19,2
1960-07-19,32.5,4.41,2
1960-07-20,32.1,4.44,2
1960-07-21,31.7,4.41,2
1960-07-22,31.3,4.41,2
1960-07-23,30.9,3.14,2
1960-07-24,30.7,4.47,2
1960-07-25,30.3,5.03,2
1960-07-26,29.8,4.47,2
1960-07-27,29.5,3.77,2
1960-07-28,29.1,5.03,2
1960-07-29,28.7,4.05,2
1960-07-30,28.4,5.03,2
1960-07-31,28.0,4.48,2
1960-08-01,27.7,4.47,2
1960-08-02,27.3,4.52,2
1960-08-03,26.9,4.52,2
1960-08-04,26.5,4.52,2
1960-08-05,26.1,4.98,2
1960-08-06,25.7,4.52,2
1960-08-07,25.3,4.52,2
1960-08-08,24.9,4.98,2
1960-08-09,24.5,4.99,2
1960-08-10,24.1,4.98,2
1960-08-11,23.7,4.49,2
1960-08-12,23.3,4.99,2
1960-08-13,22.8,4.83,2
1960-08-14,22.4,4.39,2
1960-08-15,22.0,4.44,2
1960-08-16,21.7,4.47,2
1960-08-17,21.3,4.47,2
1960-08-18,20.9,4.47,2
1960-08-19,20.6,4.39,2
1960-08-20,20.2,4.39,2
1960-08-21,19.9,4.77,2
1960-08-22,19.5,4.77,2
1960-08-23,19.0,4.77,2
1960-08-24,18.6,4.46,2
1960-08-25,18.2,4.47,2
1960-08-26,17.9,4.4,2
1960-08-27,17.5,4.39,2
1960-08-28,17.2,4.41,2
1960-08-29,16.8,4.39,2
1960-08-30,16.4,4.4,2
1960-08-31,16.0,4.41,2
1960-09-01,15.7,4.79,2
1960-09-02,15.2,4.58,2
1960-09-03,14.8,4.39,2
1960-09-04,14.5,4.39,2
1960-09-05,14.1,4.39,2
1960-09-06,13.8,3.27,2
1960-09-07,13.5,3.29,2
1960-09-08,13.2,2.94,2
1960-09-09,13.0,2.95,2
1960-09-10,12.7,2.95,2
1960-09-11,12.5,2.94,2
1960-09-12,12.2,2.63,2
1960-09-13,12.0,2.59,2
1960-09-14,11.8,2.89,2
1960-09-15,11.5,4.47,2
1960-09-16,11.2,4.47,2
1960-09-17,10.9,4.47,2
1960-09-18,10.6,4.99,2
1960-09-19,10.1,4.42,2
1960-09-20,9.9,1.04,2
1960-09-21,9.8,0.86,2
1960-09-22,9.8,0.86,2
1960-09-23,9.7,0.86,2
1960-09-24,9.6,0.86,2
1960-09-25,9.5,0.64,2
1960-09-26,9.5,0.76,2
1960-09-27,9.4,0.74,2
1960-09-28,9.4,0.72,2
1960-09-29,9.4,0.76,2
1960-09-30,9.3,0.59,2
1960-10-01,9.28,0.75,2
1960-10-02,9.25,0.69,2
1960-10-03,9.21,0.76,2
1960-10-04,9.37,0.58,2
1960-10-05,9.6,0.51,2
1960-10-06,9.71,0.51,2
1960-10-07,9.76,0.51,2
1960-10-08,9.78,0.6,2
1960-10-09,9.8,3.41,2
1960-10-10,9.5,4.4,2
1960-10-11,9.17,4.47,2
1960-10-12,8.82,4.47,2
1960-10-13,8.45,4.47,2
1960-10-14,8.08,4.41,2
1960-10-15,8.38,3.86,2
1960-10-16,8.34,1.38,2
1960-10-17,8.27,1.87,2
1960-10-18,8.32,0.54,2
1960-10-19,8.42,0.62,2
1960-10-20,8.51,0.62,2
1960-10-21,8.67,0.62,2
1960-10-22,8.82,0.53,2
1960-10-23,11.68,0.46,2
1960-10-24,14.4,0.43,2
1960-10-25,16.57,0.43,2
1960-10-26,18.68,0.43,2
1960-10-27,20.53,0.43,2
1960-10-28,21.89,0.43,2
1960-10-29,24.09,2.81,2
1960-10-30,28.92,4.47,2
1960-10-31,30.99,4.47,2
1960-11-01,33.27,4.47,2
1960-11-02,35.28,4.47,2
1960-11-03,36.99,4.47,2
1960-11-04,37.9,4.47,2
1960-11-05,38.81,4.47,2
1960-11-06,39.9,4.47,2
1960-11-07,40.44,4.47,2
1960-11-08,40.7,4.47,2
1960-11-09,41.12,4.47,2
1960-11-10,41.32,4.47,2
1960-11-11,41.39,4.47,2
1960-11-12,41.53,4.52,2
1960-11-13,41.66,4.47,2
1960-11-14,41.73,4.91,2
1960-11-15,41.8,4.91,2
1960-11-16,41.8,4.91,2
1960-11-17,41.8,4.91,2
1960-11-18,41.87,4.91,2
1960-11-19,41.87,4.91,2
1960-11-20,41.93,4.91,2
1960-11-21,42.0,4.91,2
1960-11-22,42.07,4.91,2
1960-11-23,43.29,4.91,2
1960-11-24,44.11,4.91,2
1960-11-25,44.85,4.91,2
1960-11-26,45.4,4.91,2
1960-11-27,45.6,5.51,2
1960-11-28,45.6,6.6,2
1960-11-29,45.6,6.6,2
1960-11-30,45.6,6.83,2
1960-12-01,45.6,4.91,2
1960-12-02,45.6,4.91,2
1960-12-03,45.6,4.91,2
1960-12-04,45.6,4.91,2
1960-12-05,45.6,4.91,2
1960-12-06,45.6,4.91,2
1960-12-07,45.6,4.5,2
1960-12-08,45.6,4.59,2
1960-12-09,45.6,4.59,2
1960-12-10,45.6,4.59,2
1960-12-11,45.6,4.59,2
1960-12-12,45.6,4.59,2
1960-12-13,45.6,4.59,2
1960-12-14,45.6,4.59,2
1960-12-15,45.6,4.59,2
1960-12-16,45.6,4.58,2
1960-12-17,45.6,4.59,2
1960-12-18,45.6,4.59,2
1960-12-19,45.6,4.59,2
1960-12-20,45.6,4.56,2
1960-12-21,45.6,4.59,2
1960-12-22,45.6,4.59,2
1960-12-23,45.6,4.59,2
1960-12-24,45.6,4.59,2
1960-12-25,45.6,4.59,2
1960-12-26,45.53,4.59,2
1960-12-27,45.46,4.59,2
1960-12-28,45.46,4.64,2
1960-12-29,45.4,4.78,2
1960-12-30,45.6,4.78,2
