date,storage,outflow,type
1960-06-26,5.18,2.41,1
1960-06-27,5.16,2.41,1
1960-06-28,5.14,2.37,1
1960-06-29,5.14,2.11,1
1960-06-30,5.18,2.41,1
1960-07-01,5.18,2.48,1
1960-07-02,5.19,2.42,1
1960-07-03,5.19,2.37,1
1960-07-04,5.16,2.36,1
1960-07-05,5.16,1.47,1
1960-07-06,5.13,1.46,1
1960-07-07,5.22,1.54,1
1960-07-08,5.15,2.42,1
1960-07-09,5.05,2.41,1
1960-07-10,5.11,0.31,1
1960-07-11,5.04,1.54,1
1960-07-12,4.99,1.06,1
1960-07-13,4.9,1.5,1
1960-07-14,4.8,1.48,1
1960-07-15,4.7,1.31,1
1960-07-16,4.59,1.4,1
1960-07-17,4.56,0.49,1
1960-07-18,4.53,0.43,1
1960-07-19,4.39,1.8,1
1960-07-20,4.28,1.41,1
1960-07-21,4.16,1.42,1
1960-07-22,4.05,1.38,1
1960-07-23,3.85,2.42,1
1960-07-24,3.82,0.45,1
1960-07-25,3.79,0.44,1
1960-07-26,3.58,2.45,1
1960-07-27,3.38,2.43,1
1960-07-28,3.17,2.45,1
1960-07-29,2.96,2.45,1
1960-07-30,2.78,2.41,1
1960-07-31,2.57,2.45,1
1960-08-01,2.47,1.48,1
1960-08-02,2.36,1.55,1
1960-08-03,2.26,1.57,1
1960-08-04,2.27,1.46,1
1960-08-05,2.27,1.48,1
1960-08-06,2.23,1.52,1
1960-08-07,2.28,0.4,1
1960-08-08,2.26,1.27,1
1960-08-09,2.19,1.32,1
1960-08-10,2.12,1.3,1
1960-08-11,2.05,1.55,1
1960-08-12,1.97,1.42,1
1960-08-13,1.83,2.19,1
1960-08-14,1.77,1.21,1
1960-08-15,1.75,0.62,1
1960-08-16,1.66,1.32,1
1960-08-17,1.58,1.32,1
1960-08-18,1.55,1.39,1
1960-08-19,1.48,1.48,1
1960-08-20,1.39,1.6,1
1960-08-21,1.29,1.61,1
1960-08-22,1.19,1.55,1
1960-08-23,1.1,1.35,1
1960-08-24,1.09,0.37,1
1960-08-25,1.08,0.86,1
1960-08-26,1.07,0.18,1
1960-08-27,1.06,0.2,1
1960-08-28,1.04,0.28,1
1960-08-29,1.01,0.44,1
1960-08-30,0.98,0.43,1
1960-08-31,0.96,0.31,1
1960-09-01,0.95,0.21,1
1960-09-02,0.94,0.18,1
1960-09-03,0.93,0.2,1
1960-09-04,0.93,0.2,1
1960-09-05,0.94,0.2,1
1960-09-06,0.93,0.33,1
1960-09-07,0.93,0.1,1
1960-09-08,0.93,0.1,1
1960-09-09,0.93,0.1,1
1960-09-10,0.91,0.33,1
1960-09-11,0.93,0.18,1
1960-09-12,0.89,0.23,1
1960-09-13,0.9,1.04,1
1960-09-14,1.04,0.35,1
1960-09-15,1.31,0.24,1
1960-09-16,1.53,0.35,1
1960-09-17,1.76,0.45,1
1960-09-18,1.97,0.44,1
1960-09-19,2.12,0.45,1
1960-09-20,2.23,0.23,1
1960-09-21,2.31,0.54,1
1960-09-22,2.39,0.51,1
1960-09-23,2.45,0.64,1
1960-09-24,2.51,0.51,1
1960-09-25,2.61,0.22,1
1960-09-26,2.79,0.52,1
1960-09-27,2.99,0.54,1
1960-09-28,3.19,0.47,1
1960-09-29,3.42,0.58,1
1960-09-30,3.49,1.36,1
1960-10-01,3.55,1.27,1
1960-10-02,3.83,1.23,1
1960-10-03,4.06,1.96,1
1960-10-04,4.21,2.44,1
1960-10-05,4.36,2.43,1
1960-10-06,4.48,2.42,1
1960-10-07,4.58,2.41,1
1960-10-08,4.7,2.42,1
1960-10-09,4.79,2.41,1
1960-10-10,4.87,2.43,1
1960-10-11,4.93,2.42,1
1960-10-12,4.97,2.44,1
1960-10-13,5.01,2.41,1
1960-10-14,5.06,2.28,1
1960-10-15,5.1,2.42,1
1960-10-16,5.15,2.16,1
1960-10-17,5.18,2.41,1
1960-10-18,5.2,2.27,1
1960-10-19,5.21,2.41,1
1960-10-20,5.23,2.42,1
1960-10-21,5.26,2.42,1
1960-10-22,5.28,2.42,1
1960-10-23,5.28,,1
1960-10-24,5.28,,1
1960-10-25,5.28,,1
1960-10-26,5.28,,1
1960-10-27,5.28,,1
1960-10-28,5.28,,1
1960-10-29,5.28,,1
1960-10-30,5.28,,1
1960-10-31,5.28,,1
1960-11-01,5.28,,1
1960-11-02,5.28,,1
1960-11-03,5.28,,1
1960-11-04,5.28,,1
1960-11-05,5.28,,1
1960-11-06,5.22,2.43,1
1960-11-07,5.15,2.43,1
1960-11-08,5.05,2.37,1
1960-11-09,4.96,1.7,1
1960-11-10,4.86,1.99,1
1960-11-11,4.72,2.43,1
1960-11-12,4.56,2.42,1
1960-11-13,4.39,2.41,1
1960-11-14,4.21,2.39,1
1960-11-15,4.04,2.42,1
1960-11-16,3.94,2.42,1
1960-11-17,3.89,2.43,1
1960-11-18,3.89,2.42,1
1960-11-19,3.92,2.43,1
1960-11-20,3.98,2.44,1
1960-11-21,4.08,2.44,1
1960-11-22,4.18,2.44,1
1960-11-23,4.28,2.2,1
1960-11-24,4.38,2.08,1
1960-11-25,4.47,1.62,1
1960-11-26,4.56,1.52,1
1960-11-27,4.65,1.14,1
1960-11-28,4.72,1.25,1
1960-11-29,4.8,0.69,1
1960-11-30,4.89,0.55,1
1960-12-01,4.78,2.39,1
1960-12-02,4.67,2.46,1
1960-12-03,4.56,2.41,1
1960-12-04,4.45,2.41,1
1960-12-05,4.34,2.41,1
1960-12-06,4.22,2.37,1
1960-12-07,4.11,2.12,1
1960-12-08,4.11,0.76,1
1960-12-09,4.04,1.45,1
1960-12-10,3.96,1.48,1
1960-12-11,3.88,1.39,1
1960-12-12,3.8,1.39,1
1960-12-13,3.72,1.3,1
1960-12-14,3.64,1.27,1
1960-12-15,3.56,1.2,1
1960-12-16,3.47,1.28,1
1960-12-17,3.38,1.32,1
1960-12-18,3.36,0.54,1
1960-12-19,3.27,1.35,1
1960-12-20,3.18,1.33,1
1960-12-21,3.09,1.33,1
1960-12-22,3.0,1.33,1
1960-12-23,2.91,1.32,1
1960-12-24,2.82,1.35,1
1960-12-25,2.73,1.24,1
1960-12-26,2.64,1.23,1
1960-12-27,2.55,1.36,1
1960-12-28,2.45,1.35,1
1960-12-29,2.35,1.34,1
1960-12-30,2.26,1.2,1
1960-12-31,2.16,1.38,1
1961-01-01,2.09,1.11,1
1961-01-02,2.0,1.47,1
1961-01-03,1.9,1.68,1
1961-01-04,1.79,1.71,1
1961-01-05,1.78,0.4,1
1961-01-06,1.77,0.42,1
1961-01-07,1.76,0.38,1
1961-01-08,1.75,0.35,1
1961-01-09,1.66,1.31,1
1961-01-10,1.58,1.2,1
1961-01-11,1.5,1.17,1
1961-01-12,1.46,0.72,1
1961-01-13,1.42,0.69,1
1961-01-14,1.4,0.44,1
1961-01-15,1.39,0.18,1
1961-01-16,1.38,0.21,1
1961-01-17,1.37,0.2,1
1961-01-18,1.36,0.25,1
1961-01-19,1.34,0.44,1
1961-01-20,1.32,0.43,1
1961-01-21,1.3,0.43,1
1961-01-22,1.28,0.43,1
1961-01-23,1.26,0.44,1
1961-01-24,1.24,0.43,1
1961-01-25,1.23,0.29,1
1961-01-26,1.22,0.28,1
1961-01-27,1.18,0.64,1
1961-01-28,1.15,0.52,1
1961-01-29,1.13,0.25,1
1961-01-30,1.12,0.2,1
1961-01-31,1.1,0.42,1
1961-02-01,1.09,0.42,1
1961-02-02,1.08,0.73,1
1961-02-03,1.11,0.37,1
1961-02-04,1.16,0.2,1
1961-02-05,1.17,0.21,1
1961-02-06,1.19,0.2,1
1961-02-07,1.19,0.3,1
1961-02-08,1.2,0.3,1
1961-02-09,1.22,0.29,1
1961-02-10,1.24,0.29,1
1961-02-11,1.27,0.29,1
1961-02-12,1.31,0.2,1
1961-02-13,1.31,0.86,1
1961-02-14,1.28,1.19,1
1961-02-15,1.25,1.79,1
1961-02-16,1.22,1.79,1
1961-02-17,1.19,1.82,1
1961-02-18,1.16,1.84,1
1961-02-19,1.13,1.78,1
1961-02-20,1.1,1.78,1
1961-02-21,1.07,1.74,1
1961-02-22,1.04,1.77,1
1961-02-23,1.01,1.79,1
1961-02-24,0.98,1.79,1
1961-02-25,0.95,1.79,1
1961-02-26,0.92,1.78,1
1961-02-27,0.9,1.77,1
1961-02-28,0.89,1.78,1
1961-03-01,0.88,1.37,1
1961-03-02,0.87,2.04,1
1961-03-03,0.77,2.04,1
1961-03-04,0.88,2.06,1
1961-03-05,0.9,1.78,1
1961-03-06,0.91,2.06,1
1961-03-07,0.91,2.05,1
1961-03-08,0.93,2.02,1
1961-03-09,0.94,2.07,1
1961-03-10,0.95,2.05,1
1961-03-11,0.96,2.07,1
1961-03-12,0.97,2.06,1
1961-03-13,1.06,1.2,1
1961-03-14,1.07,1.37,1
1961-03-15,1.08,2.36,1
1961-03-16,1.09,2.36,1
1961-03-17,1.1,2.36,1
1961-03-18,1.11,2.36,1
1961-03-19,1.12,2.36,1
1961-03-20,1.12,2.36,1
1961-03-21,1.1,2.36,1
1961-03-22,1.07,2.36,1
1961-03-23,1.05,2.36,1
1961-03-24,1.05,1.9,1
1961-03-25,1.01,2.39,1
1961-03-26,1.01,1.9,1
1961-03-27,1.15,0.0,1
1961-03-28,1.28,0.0,1
1961-03-29,1.4,0.0,1
1961-03-30,1.5,0.0,1
1961-03-31,1.62,0.0,1
1961-04-01,1.74,0.0,1
1961-04-02,1.97,0.0,1
1961-04-03,2.19,0.0,1
1961-04-04,2.4,0.0,1
1961-04-05,2.64,0.0,1
1961-04-06,2.95,0.0,1
1961-04-07,3.27,0.0,1
1961-04-08,3.6,0.0,1
1961-04-09,3.95,0.0,1
1961-04-10,4.31,0.0,1
1961-04-11,4.67,0.0,1
1961-04-12,5.01,0.0,1
1961-04-13,5.28,,1
1961-04-14,5.28,,1
1961-04-15,5.28,,1
1961-04-16,5.28,,1
1961-04-17,5.28,,1
1961-04-18,5.28,,1
1961-04-19,5.28,,1
1961-04-20,5.28,,1
1961-04-21,5.28,,1
1961-04-22,5.28,,1
1961-04-23,5.28,,1
1961-04-24,5.28,,1
1961-04-25,5.28,,1
1961-04-26,5.28,,1
1961-04-27,5.28,,1
1961-04-28,5.28,,1
1961-04-29,5.28,,1
1961-04-30,5.28,,1
1961-05-01,5.28,,1
1961-05-02,5.28,,1
1961-05-03,5.28,,1
1961-05-04,5.28,,1
1961-05-05,5.28,,1
1961-05-06,5.28,,1
1961-05-07,5.28,,1
1961-05-08,5.28,,1
1961-05-09,5.28,,1
1961-05-10,5.28,,1
1961-05-11,5.28,,1
1961-05-12,5.28,,1
1961-05-13,5.28,,1
1961-05-14,5.28,,1
1961-05-15,5.28,,1
1961-05-16,5.28,,1
1961-05-17,5.28,,1
1961-05-18,5.28,,1
1961-05-19,5.28,,1
1961-05-20,5.28,,1
1961-05-21,5.28,,1
1961-05-22,5.28,,1
1961-05-23,5.28,,1
1961-05-24,5.28,,1
1961-05-25,5.28,,1
1961-05-26,5.28,,1
1961-05-27,5.28,,1
1961-05-28,5.28,,1
1961-05-29,5.28,,1
1961-05-30,5.28,,1
1961-05-31,5.28,,1
1961-06-01,5.27,0.86,1
1961-06-02,5.25,2.28,1
1961-06-03,5.21,2.48,1
1961-06-04,5.16,2.16,1
1961-06-05,5.1,2.51,1
1961-06-06,5.04,2.41,1
1961-06-07,4.97,2.39,1
1961-06-08,4.94,1.92,1
1961-06-09,4.86,2.39,1
1961-06-10,4.78,2.38,1
1961-06-11,4.7,2.39,1
1961-06-12,4.63,2.39,1
1961-06-13,4.56,2.38,1
1961-06-14,4.49,2.41,1
1961-06-15,4.43,2.43,1
1961-06-16,4.37,2.41,1
1961-06-17,4.32,2.43,1
1961-06-18,4.27,2.43,1
1961-06-19,4.22,2.42,1
1961-06-20,4.27,2.44,1
1961-06-21,4.12,2.42,1
1961-06-22,4.08,2.43,1
1961-06-23,4.05,1.97,1
1961-06-24,4.01,1.9,1
1961-06-25,3.97,1.76,1
1961-06-26,3.95,1.82,1
1961-06-27,3.91,1.82,1
1961-06-28,3.85,1.92,1
1961-06-29,3.81,1.65,1
1961-06-30,3.77,1.38,1
1961-07-01,3.76,0.71,1
1961-07-02,3.75,0.68,1
1961-07-03,3.77,1.18,1
1961-07-04,3.75,1.71,1
1961-07-05,3.72,1.78,1
1961-07-06,3.68,1.78,1
1961-07-07,3.62,1.78,1
1961-07-08,3.54,1.79,1
1961-07-09,3.45,1.76,1
1961-07-10,3.36,1.64,1
1961-07-11,3.25,1.8,1
1961-07-12,3.17,1.31,1
1961-07-13,3.08,1.58,1
1961-07-14,2.98,1.56,1
1961-07-15,2.86,1.71,1
1961-07-16,2.73,1.78,1
1961-07-17,2.6,1.78,1
1961-07-18,2.47,1.78,1
1961-07-19,2.33,1.76,1
1961-07-20,2.19,1.79,1
1961-07-21,2.06,1.71,1
1961-07-22,1.92,1.76,1
1961-07-23,1.8,1.76,1
1961-07-24,1.7,1.74,1
1961-07-25,1.57,1.76,1
1961-07-26,1.45,1.79,1
1961-07-27,1.31,1.82,1
1961-07-28,1.18,1.56,1
1961-07-29,1.03,1.84,1
1961-07-30,0.88,1.84,1
1961-07-31,0.95,1.7,1
1961-08-01,0.96,1.14,1
1961-08-02,0.98,0.52,1
1961-08-03,0.98,0.43,1
1961-08-04,0.96,0.43,1
1961-08-05,0.93,0.42,1
1961-08-06,0.9,0.43,1
1961-08-07,0.87,0.42,1
1961-08-08,0.84,0.42,1
1961-08-09,0.85,0.42,1
1961-08-10,0.87,0.45,1
1961-08-11,0.9,0.43,1
1961-08-12,0.9,0.44,1
1961-08-13,0.88,0.43,1
1961-08-14,0.85,0.43,1
1961-08-15,0.82,0.43,1
1961-08-16,0.77,0.66,1
1961-08-17,0.74,0.43,1
1961-08-18,0.66,1.01,1
1961-08-19,0.6,0.79,1
1961-08-20,0.51,1.14,1
1961-08-21,0.44,0.83,1
1961-08-22,0.36,0.98,1
1961-08-23,0.29,0.84,1
1961-08-24,0.22,0.86,1
1961-08-25,0.14,1.01,1
1961-08-26,0.05,1.11,1
1961-08-27,0.03,0.3,1
1961-08-28,0.01,0.3,1
1961-08-29,0.0,0.18,1
1961-08-30,0.0,0.0,1
1961-08-31,0.0,0.0,1
1961-09-01,0.0,0.0,1
1961-09-02,0.01,0.0,1
1961-09-03,0.06,0.0,1
1961-09-04,0.09,0.0,1
1961-09-05,0.12,0.0,1
1961-09-06,0.14,0.0,1
1961-09-07,0.15,0.0,1
1961-09-08,0.16,0.0,1
1961-09-09,0.16,0.0,1
1961-09-10,0.17,0.0,1
1961-09-11,0.17,0.0,1
1961-09-12,0.17,0.0,1
1961-09-13,0.18,0.0,1
1961-09-14,0.18,0.0,1
1961-09-15,0.18,0.0,1
1961-09-16,0.18,0.0,1
1961-09-17,0.18,0.0,1
1961-09-18,0.18,0.0,1
1961-09-19,0.36,0.0,1
1961-09-20,0.45,0.21,1
1961-09-21,0.51,0.23,1
1961-09-22,0.57,0.22,1
1961-09-23,0.59,0.22,1
1961-09-24,0.59,0.22,1
1961-09-25,0.58,0.18,1
1961-09-26,0.57,0.15,1
1961-09-27,0.65,0.0,1
1961-09-28,0.68,0.0,1
1961-09-29,0.78,0.0,1
1961-09-30,0.83,0.18,1
1961-10-01,0.83,0.15,1
1961-10-02,0.96,0.22,1
1961-10-03,1.03,0.15,1
1961-10-04,1.09,0.21,1
1961-10-05,1.19,0.15,1
1961-10-06,1.3,0.29,1
1961-10-07,1.42,1.1,1
1961-10-08,1.55,0.1,1
1961-10-09,1.66,0.18,1
1961-10-10,1.76,0.18,1
1961-10-11,1.85,0.21,1
1961-10-12,1.93,0.13,1
1961-10-13,1.99,0.13,1
1961-10-14,2.03,0.13,1
1961-10-15,2.08,0.13,1
1961-10-16,2.13,0.15,1
1961-10-17,2.18,0.18,1
1961-10-18,2.21,0.22,1
1961-10-19,2.23,0.28,1
1961-10-20,2.25,0.22,1
1961-10-21,2.32,0.39,1
1961-10-22,2.42,0.21,1
1961-10-23,2.55,0.18,1
1961-10-24,2.71,0.21,1
1961-10-25,2.89,0.51,1
1961-10-26,3.09,0.62,1
1961-10-27,3.28,0.51,1
1961-10-28,3.46,0.79,1
1961-10-29,3.6,0.4,1
1961-10-30,3.72,0.18,1
1961-10-31,3.8,0.15,1
1961-11-01,3.25,0.51,1
1961-11-02,3.26,0.75,1
1961-11-03,3.26,0.74,1
1961-11-04,3.25,0.74,1
1961-11-05,3.24,0.73,1
1961-11-06,3.22,0.75,1
1961-11-07,3.2,0.74,1
1961-11-08,3.22,0.72,1
1961-11-09,3.26,0.98,1
1961-11-10,3.32,0.48,1
1961-11-11,3.34,0.5,1
1961-11-12,3.34,0.24,1
1961-11-13,3.31,0.52,1
1961-11-14,3.29,0.36,1
1961-11-15,3.3,0.32,1
1961-11-16,3.3,0.5,1
1961-11-17,3.32,0.36,1
1961-11-18,3.34,0.52,1
1961-11-19,3.41,0.22,1
1961-11-20,3.51,0.79,1
1961-11-21,3.65,1.81,1
1961-11-22,3.9,0.79,1
1961-11-23,4.23,0.8,1
1961-11-24,4.45,0.68,1
1961-11-25,4.69,0.79,1
1961-11-26,4.96,0.47,1
1961-11-27,5.17,0.77,1
1961-11-28,5.22,2.42,1
1961-11-29,5.26,2.42,1
1961-11-30,5.28,2.42,1
1961-12-01,5.14,2.2,1
1961-12-02,5.12,1.27,1
1961-12-03,5.15,0.81,1
1961-12-04,5.17,0.81,1
1961-12-05,5.17,1.39,1
1961-12-06,5.16,1.39,1
1961-12-07,5.11,1.5,1
1961-12-08,5.11,0.69,1
1961-12-09,5.07,1.39,1
1961-12-10,5.02,1.39,1
1961-12-11,4.97,1.27,1
1961-12-12,4.9,1.5,1
1961-12-13,4.82,1.62,1
1961-12-14,4.74,1.5,1
1961-12-15,4.65,1.74,1
1961-12-16,4.54,1.97,1
1961-12-17,4.57,0.23,1
1961-12-18,4.45,2.08,1
1961-12-19,4.32,2.08,1
1961-12-20,4.19,1.97,1
1961-12-21,4.09,1.5,1
1961-12-22,3.97,1.74,1
1961-12-23,3.84,1.74,1
1961-12-24,3.82,0.35,1
1961-12-25,3.86,0.23,1
1961-12-26,3.81,1.62,1
1961-12-27,3.71,1.85,1
1961-12-28,3.6,1.85,1
1961-12-29,3.5,1.74,1
1961-12-30,3.44,1.62,1
1961-12-31,3.39,2.54,1
1962-01-01,3.61,0.44,1
1962-01-02,3.81,1.45,1
1962-01-03,3.86,2.45,1
1962-01-04,3.87,2.46,1
1962-01-05,3.87,2.44,1
1962-01-06,3.85,2.45,1
1962-01-07,3.82,2.46,1
1962-01-08,3.79,2.41,1
1962-01-09,3.74,2.41,1
1962-01-10,3.68,2.4,1
