date,storage,outflow,type
1959-01-29,8.28,1.1,1
1959-01-30,8.18,1.2,1
1959-01-31,8.09,1.1,1
1959-02-01,8.33,0.6,1
1959-02-02,8.33,0.2,1
1959-02-03,8.23,1.2,1
1959-02-04,8.14,1.0,1
1959-02-05,7.99,1.7,1
1959-02-06,7.85,1.6,1
1959-02-07,7.72,1.5,1
1959-02-08,7.53,2.2,1
1959-02-09,7.53,0.3,1
1959-02-10,7.31,2.6,1
1959-02-11,7.18,1.5,1
1959-02-12,7.11,1.1,1
1959-02-13,7.09,1.2,1
1959-02-14,7.04,1.2,1
1959-02-15,7.0,1.5,1
1959-02-16,7.0,0.1,1
1959-02-17,6.92,1.2,1
1959-02-18,6.9,1.3,1
1959-02-19,6.79,1.3,1
1959-02-20,6.75,1.2,1
1959-02-21,6.58,1.9,1
1959-02-22,6.47,1.4,1
1959-02-23,6.47,0.1,1
1959-02-24,6.39,0.9,1
1959-02-25,6.29,1.1,1
1959-02-26,6.18,1.2,1
1959-02-27,6.08,1.3,1
1959-02-28,6.0,0.9,1
1959-03-01,6.56,10.1,1
1959-03-02,6.56,0.2,1
1959-03-03,6.41,1.8,1
1959-03-04,6.31,1.2,1
1959-03-05,6.31,0.2,1
1959-03-06,6.26,0.5,1
1959-03-07,6.23,0.3,1
1959-03-08,6.17,0.7,1
1959-03-09,6.17,0.2,1
1959-03-10,6.05,1.4,1
1959-03-11,5.94,1.3,1
1959-03-12,6.01,0.8,1
1959-03-13,5.93,0.9,1
1959-03-14,5.85,1.2,1
1959-03-15,5.75,1.2,1
1959-03-16,5.75,0.1,1
1959-03-17,5.62,1.5,1
1959-03-18,5.5,1.4,1
1959-03-19,5.34,1.9,1
1959-03-20,5.34,0.1,1
1959-03-21,5.23,1.3,1
1959-03-22,5.01,2.1,1
1959-03-23,5.2,0.2,1
1959-03-24,5.45,0.6,1
1959-03-25,5.39,0.6,1
1959-03-26,5.27,1.4,1
1959-03-27,5.22,0.6,1
1959-03-28,5.22,0.2,1
1959-03-29,5.22,0.2,1
1959-03-30,5.22,0.2,1
1959-03-31,5.22,0.2,1
1959-04-01,5.48,1.6,1
1959-04-02,5.42,0.8,1
1959-04-03,5.25,1.9,1
1959-04-04,5.09,1.9,1
1959-04-05,4.92,1.9,1
1959-04-06,5.2,0.2,1
1959-04-07,5.03,1.9,1
1959-04-08,4.95,1.9,1
1959-04-09,4.87,1.9,1
1959-04-10,4.79,1.9,1
1959-04-11,4.71,2.4,1
1959-04-12,4.62,1.9,1
1959-04-13,4.62,0.3,1
1959-04-14,4.54,1.9,1
1959-04-15,4.38,1.9,1
1959-04-16,4.21,2.0,1
1959-04-17,4.06,1.7,1
1959-04-18,3.9,1.8,1
1959-04-19,3.78,1.3,1
1959-04-20,3.78,0.2,1
1959-04-21,3.66,1.4,1
1959-04-22,3.54,1.4,1
1959-04-23,3.54,1.2,1
1959-04-24,3.5,1.1,1
1959-04-25,3.48,1.0,1
1959-04-26,3.42,0.6,1
1959-04-27,3.42,0.2,1
1959-04-28,4.17,1.0,1
1959-04-29,4.09,1.0,1
1959-04-30,3.99,1.1,1
1959-05-01,4.15,0.9,1
1959-05-02,3.92,2.7,1
1959-05-03,4.15,0.6,1
1959-05-04,4.15,0.3,1
1959-05-05,4.15,1.1,1
1959-05-06,4.17,1.2,1
1959-05-07,4.17,1.0,1
1959-05-08,4.17,0.3,1
1959-05-09,4.17,0.9,1
1959-05-10,4.18,0.6,1
1959-05-11,4.2,0.4,1
1959-05-12,4.6,0.6,1
1959-05-13,4.61,1.0,1
1959-05-14,4.66,0.6,1
1959-05-15,4.68,0.9,1
1959-05-16,5.21,0.9,1
1959-05-17,5.23,0.8,1
1959-05-18,5.28,0.5,1
1959-05-19,5.33,0.5,1
1959-05-20,5.35,0.8,1
1959-05-21,5.35,1.1,1
1959-05-22,5.37,0.5,1
1959-05-23,5.41,0.5,1
1959-05-24,6.52,0.4,1
1959-05-25,6.52,0.5,1
1959-05-26,6.54,0.8,1
1959-05-27,6.55,0.8,1
1959-05-28,6.57,1.0,1
1959-05-29,6.6,0.1,1
1959-05-30,6.64,0.5,1
1959-05-31,6.68,0.4,1
1959-06-01,9.94,0.5,1
1959-06-02,9.99,0.5,1
1959-06-03,10.04,0.5,1
1959-06-04,10.11,0.6,1
1959-06-05,10.18,0.5,1
1959-06-06,10.23,0.6,1
1959-06-07,12.57,0.7,1
1959-06-08,12.63,0.4,1
1959-06-09,12.67,0.6,1
1959-06-10,12.7,0.7,1
1959-06-11,12.71,0.9,1
1959-06-12,12.73,0.9,1
1959-06-13,12.77,0.9,1
1959-06-14,15.56,0.7,1
1959-06-15,15.66,0.5,1
1959-06-16,15.72,1.1,1
1959-06-17,15.8,1.1,1
1959-06-18,15.86,1.3,1
1959-06-19,15.92,1.2,1
1959-06-20,15.97,1.4,1
1959-06-21,18.35,0.2,1
1959-06-22,18.53,0.4,1
1959-06-23,18.59,1.7,1
1959-06-24,18.65,1.3,1
1959-06-25,18.65,2.8,1
1959-06-26,18.67,2.8,1
1959-06-27,18.69,2.6,1
1959-06-28,20.8,2.6,1
1959-06-29,20.82,2.0,1
1959-06-30,20.84,2.1,1
1959-07-01,20.89,2.5,1
1959-07-02,20.89,1.8,1
1959-07-03,20.89,2.0,1
1959-07-04,20.89,2.0,1
1959-07-05,22.91,2.0,1
1959-07-06,22.91,0.3,1
1959-07-07,22.93,2.0,1
1959-07-08,22.93,1.9,1
1959-07-09,22.93,1.9,1
1959-07-10,22.93,1.9,1
1959-07-11,22.93,2.0,1
1959-07-12,23.96,1.9,1
1959-07-13,23.96,0.2,1
1959-07-14,23.99,1.9,1
1959-07-15,23.99,1.8,1
1959-07-16,23.99,1.6,1
1959-07-17,23.99,1.0,1
1959-07-18,24.3,0.9,1
1959-07-19,24.3,0.2,1
1959-07-20,24.3,0.1,1
1959-07-21,24.38,1.7,1
1959-07-22,24.47,1.9,1
1959-07-23,24.44,1.9,1
1959-07-24,24.41,1.7,1
1959-07-25,24.8,1.8,1
1959-07-26,24.8,0.2,1
1959-07-27,24.8,0.4,1
1959-07-28,24.83,1.8,1
1959-07-29,24.83,1.8,1
1959-07-30,24.83,1.8,1
1959-07-31,24.83,2.5,1
1959-08-01,24.83,2.5,1
1959-08-02,25.09,0.4,1
1959-08-03,25.15,0.0,1
1959-08-04,25.32,0.0,1
1959-08-05,25.35,0.0,1
1959-08-06,25.35,0.0,1
1959-08-07,25.38,0.0,1
1959-08-08,25.44,0.0,1
1959-08-09,25.38,0.7,1
1959-08-10,25.38,0.0,1
1959-08-11,25.38,0.0,1
1959-08-12,25.34,0.5,1
1959-08-13,25.21,1.5,1
1959-08-14,25.21,0.7,1
1959-08-15,25.18,0.9,1
1959-08-16,25.12,0.7,1
1959-08-17,25.11,0.1,1
1959-08-18,24.98,1.5,1
1959-08-19,24.82,1.8,1
1959-08-20,24.66,1.9,1
1959-08-21,24.5,1.9,1
1959-08-22,24.5,0.2,1
1959-08-23,24.5,0.2,1
1959-08-24,24.5,0.3,1
1959-08-25,24.41,1.1,1
1959-08-26,24.41,0.2,1
1959-08-27,24.32,1.0,1
1959-08-28,24.23,1.0,1
1959-08-29,24.14,1.0,1
1959-08-30,24.09,0.5,1
1959-08-31,24.07,0.3,1
1959-09-01,25.13,0.8,1
1959-09-02,25.13,0.5,1
1959-09-03,25.13,0.5,1
1959-09-04,25.13,0.6,1
1959-09-05,25.13,0.7,1
1959-09-06,25.13,0.6,1
1959-09-07,25.13,0.5,1
1959-09-08,25.13,0.7,1
1959-09-09,25.13,1.0,1
1959-09-10,26.82,1.4,1
1959-09-11,26.82,1.5,1
1959-09-12,26.82,1.8,1
1959-09-13,26.66,1.9,1
1959-09-14,26.66,0.3,1
1959-09-15,26.49,1.9,1
1959-09-16,26.31,2.1,1
1959-09-17,26.2,2.3,1
1959-09-18,26.02,2.4,1
1959-09-19,25.91,2.2,1
1959-09-20,25.7,2.4,1
1959-09-21,26.51,0.2,1
1959-09-22,26.4,1.2,1
1959-09-23,26.28,1.4,1
1959-09-24,26.2,1.0,1
1959-09-25,26.12,0.9,1
1959-09-26,25.92,2.3,1
1959-09-27,25.76,1.8,1
1959-09-28,27.27,0.3,1
1959-09-29,27.24,0.4,1
1959-09-30,27.18,0.7,1
1959-10-01,27.1,0.4,1
1959-10-02,27.1,0.4,1
1959-10-03,27.0,1.06,1
1959-10-04,26.8,2.52,1
1959-10-05,26.8,0.35,1
1959-10-06,28.3,1.85,1
1959-10-07,28.1,1.98,1
1959-10-08,27.9,2.44,1
1959-10-09,27.7,2.44,1
1959-10-10,27.5,2.43,1
1959-10-11,27.4,0.95,1
1959-10-12,27.4,0.46,1
1959-10-13,27.3,0.43,1
1959-10-14,28.4,2.11,1
1959-10-15,28.3,2.29,1
1959-10-16,28.1,2.27,1
1959-10-17,28.0,2.49,1
1959-10-18,27.7,3.38,1
1959-10-19,27.7,0.42,1
1959-10-20,27.5,2.31,1
1959-10-21,27.3,2.3,1
1959-10-22,27.1,2.44,1
1959-10-23,26.9,2.33,1
1959-10-24,26.7,2.21,1
1959-10-25,26.6,1.53,1
1959-10-26,28.0,0.32,1
1959-10-27,27.8,2.01,1
1959-10-28,27.7,2.07,1
1959-10-29,27.5,2.34,1
1959-10-30,27.3,2.12,1
1959-10-31,27.1,2.14,1
1959-11-01,27.4,2.13,1
1959-11-02,27.4,0.28,1
1959-11-03,27.2,2.49,1
1959-11-04,27.0,2.31,1
1959-11-05,26.8,2.27,1
1959-11-06,26.6,2.26,1
1959-11-07,26.5,2.29,1
1959-11-08,26.3,2.46,1
1959-11-09,26.3,0.28,1
1959-11-10,26.1,2.42,1
1959-11-11,25.9,2.57,1
1959-11-12,25.7,2.61,1
1959-11-13,25.5,2.61,1
1959-11-14,25.3,2.6,1
1959-11-15,25.1,2.45,1
1959-11-16,25.8,0.2,1
1959-11-17,25.6,2.8,1
1959-11-18,25.3,3.26,1
1959-11-19,25.2,1.39,1
1959-11-20,25.1,1.6,1
1959-11-21,24.9,1.84,1
1959-11-22,24.6,3.18,1
1959-11-23,24.7,0.21,1
1959-11-24,24.6,1.47,1
1959-11-25,24.5,1.06,1
1959-11-26,24.4,1.61,1
1959-11-27,24.2,1.57,1
1959-11-28,24.0,2.39,1
1959-11-29,23.9,1.82,1
1959-11-30,23.9,0.2,1
1959-12-01,24.8,1.36,1
1959-12-02,24.7,1.4,1
1959-12-03,24.6,1.45,1
1959-12-04,24.4,1.6,1
1959-12-05,24.3,1.61,1
1959-12-06,24.2,1.74,1
1959-12-07,24.3,0.36,1
1959-12-08,24.2,1.91,1
1959-12-09,24.2,0.87,1
1959-12-10,24.0,1.68,1
1959-12-11,23.9,1.36,1
1959-12-12,23.8,1.33,1
1959-12-13,23.7,2.19,1
1959-12-14,23.7,3.26,1
1959-12-15,23.5,2.06,1
1959-12-16,23.4,1.64,1
1959-12-17,23.4,1.83,1
1959-12-18,23.3,1.83,1
1959-12-19,23.1,2.72,1
1959-12-20,22.9,1.98,1
1959-12-21,23.0,0.71,1
1959-12-22,22.9,1.93,1
1959-12-23,22.8,1.46,1
1959-12-24,22.6,2.35,1
1959-12-25,22.3,3.0,1
1959-12-26,22.3,0.21,1
1959-12-27,22.2,1.01,1
1959-12-28,22.2,0.18,1
1959-12-29,22.1,1.13,1
1959-12-30,22.0,1.39,1
1959-12-31,21.9,1.2,1
1960-01-01,21.8,1.63,1
1960-01-02,21.8,0.21,1
1960-01-03,21.7,0.39,1
1960-01-04,21.7,0.22,1
1960-01-05,21.7,0.6,1
1960-01-06,21.6,1.24,1
1960-01-07,21.6,0.25,1
1960-01-08,21.5,0.45,1
1960-01-09,21.4,1.61,1
1960-01-10,21.2,2.3,1
1960-01-11,21.2,0.21,1
1960-01-12,21.1,1.33,1
1960-01-13,21.0,1.47,1
1960-01-14,20.8,2.29,1
1960-01-15,20.6,2.3,1
1960-01-16,20.4,1.74,1
1960-01-17,20.5,1.77,1
1960-01-18,20.5,0.29,1
1960-01-19,20.5,1.71,1
1960-01-20,20.3,2.55,1
1960-01-21,20.1,2.12,1
1960-01-22,19.9,1.98,1
1960-01-23,19.8,0.95,1
1960-01-24,19.7,2.0,1
1960-01-25,19.7,1.63,1
1960-01-26,19.6,0.55,1
1960-01-27,19.4,2.15,1
1960-01-28,19.3,1.31,1
1960-01-29,19.2,1.25,1
1960-01-30,19.1,1.83,1
1960-01-31,19.0,1.84,1
1960-02-01,19.2,0.71,1
1960-02-02,19.0,1.45,1
1960-02-03,18.9,1.17,1
1960-02-04,18.8,1.63,1
1960-02-05,18.6,1.86,1
1960-02-06,18.5,1.94,1
1960-02-07,18.2,2.65,1
1960-02-08,18.2,0.45,1
1960-02-09,18.0,2.24,1
1960-02-10,17.9,1.94,1
1960-02-11,17.7,2.08,1
1960-02-12,17.6,2.19,1
1960-02-13,17.4,2.04,1
1960-02-14,17.2,2.05,1
1960-02-15,17.4,0.2,1
1960-02-16,17.2,2.19,1
1960-02-17,17.0,2.2,1
1960-02-18,16.9,1.17,1
1960-02-19,16.8,1.6,1
1960-02-20,16.6,2.14,1
1960-02-21,16.4,3.0,1
1960-02-22,16.4,0.16,1
1960-02-23,16.2,1.9,1
1960-02-24,16.1,1.26,1
1960-02-25,15.9,1.76,1
1960-02-26,15.8,1.34,1
1960-02-27,15.7,1.8,1
1960-02-28,15.4,3.37,1
1960-02-29,15.4,0.2,1
1960-03-01,15.7,1.74,1
1960-03-02,15.6,1.57,1
1960-03-03,15.4,2.22,1
1960-03-04,15.2,2.02,1
1960-03-05,15.1,1.89,1
1960-03-06,14.8,3.04,1
1960-03-07,14.8,0.21,1
1960-03-08,14.6,2.12,1
1960-03-09,14.4,2.23,1
1960-03-10,14.3,1.89,1
1960-03-11,14.1,2.14,1
1960-03-12,13.9,2.06,1
1960-03-13,13.7,2.23,1
1960-03-14,13.5,2.29,1
1960-03-15,13.3,2.2,1
1960-03-16,13.1,2.31,1
1960-03-17,12.9,2.31,1
1960-03-18,12.7,2.31,1
1960-03-19,12.6,1.97,1
1960-03-20,12.6,0.16,1
1960-03-21,12.6,0.17,1
1960-03-22,12.4,2.2,1
1960-03-23,12.1,3.26,1
1960-03-24,11.9,2.43,1
1960-03-25,11.7,2.41,1
1960-03-26,11.7,2.13,1
1960-03-27,11.7,1.93,1
1960-03-28,11.7,0.17,1
1960-03-29,11.6,1.9,1
1960-03-30,11.5,1.56,1
1960-03-31,11.4,1.62,1
1960-04-01,11.2,1.92,1
1960-04-02,11.0,1.85,1
1960-04-03,11.0,1.84,1
1960-04-04,11.0,0.1,1
1960-04-05,10.9,0.95,1
1960-04-06,10.8,1.11,1
1960-04-07,10.7,0.69,1
1960-04-08,10.7,0.77,1
1960-04-09,10.6,0.72,1
1960-04-10,10.6,0.52,1
1960-04-11,11.5,0.31,1
1960-04-12,11.5,1.46,1
1960-04-13,11.5,1.43,1
1960-04-14,11.5,1.42,1
1960-04-15,11.5,0.25,1
1960-04-16,11.5,0.29,1
1960-04-17,11.5,0.29,1
1960-04-18,11.5,0.28,1
1960-04-19,11.5,0.25,1
1960-04-20,11.5,1.63,1
1960-04-21,11.5,1.64,1
1960-04-22,11.5,1.71,1
1960-04-23,11.5,1.45,1
1960-04-24,11.5,1.26,1
1960-04-25,11.5,0.35,1
1960-04-26,11.5,0.54,1
1960-04-27,11.5,0.5,1
1960-04-28,11.5,0.4,1
1960-04-29,11.5,0.45,1
1960-04-30,11.5,0.52,1
1960-05-01,11.1,5.35,1
1960-05-02,11.1,0.3,1
1960-05-03,11.1,0.73,1
1960-05-04,11.2,0.65,1
1960-05-05,11.2,0.53,1
1960-05-06,11.2,0.35,1
1960-05-07,11.3,0.39,1
1960-05-08,11.5,0.6,1
1960-05-09,11.6,0.46,1
1960-05-10,11.6,0.81,1
1960-05-11,11.6,0.81,1
1960-05-12,11.7,0.81,1
1960-05-13,11.7,0.83,1
1960-05-14,11.7,0.67,1
1960-05-15,12.9,0.67,1
1960-05-16,13.1,0.81,1
1960-05-17,13.2,0.71,1
1960-05-18,13.4,0.58,1
1960-05-19,13.5,0.76,1
1960-05-20,13.6,0.71,1
1960-05-21,13.8,0.76,1
1960-05-22,14.7,0.62,1
1960-05-23,14.9,0.59,1
1960-05-24,15.0,0.89,1
1960-05-25,15.1,1.25,1
1960-05-26,15.2,0.95,1
1960-05-27,15.4,0.65,1
1960-05-28,15.5,1.33,1
1960-05-29,16.7,0.8,1
1960-05-30,16.9,0.53,1
1960-05-31,17.0,1.04,1
1960-06-01,17.2,1.4,1
1960-06-02,17.3,1.42,1
1960-06-03,17.4,1.49,1
1960-06-04,17.5,1.45,1
1960-06-05,21.0,0.87,1
1960-06-06,21.2,0.66,1
1960-06-07,21.3,0.76,1
1960-06-08,21.4,1.8,1
1960-06-09,21.5,1.67,1
1960-06-10,21.7,1.61,1
1960-06-11,21.8,1.69,1
1960-06-12,25.8,1.14,1
1960-06-13,26.0,0.36,1
1960-06-14,26.1,1.2,1
1960-06-15,26.2,1.78,1
1960-06-16,26.3,1.5,1
1960-06-17,26.5,0.52,1
1960-06-18,26.6,1.71,1
1960-06-19,27.1,1.06,1
1960-06-20,27.3,0.52,1
1960-06-21,27.4,1.83,1
1960-06-22,27.4,2.15,1
1960-06-23,27.5,2.04,1
1960-06-24,27.6,1.14,1
1960-06-25,27.9,0.0,1
1960-06-26,28.8,0.0,1
1960-06-27,29.1,0.0,1
1960-06-28,29.2,1.84,1
1960-06-29,29.2,2.14,1
1960-06-30,29.4,0.43,1
1960-07-01,29.5,2.24,1
1960-07-02,29.5,2.83,1
1960-07-03,30.4,3.14,1
1960-07-04,30.5,0.68,1
1960-07-05,30.5,2.36,1
1960-07-06,30.5,2.26,1
1960-07-07,30.5,2.16,1
1960-07-08,30.5,2.09,1
1960-07-09,30.5,1.26,1
1960-07-10,31.6,1.67,1
1960-07-11,31.7,0.59,1
1960-07-12,31.7,1.56,1
1960-07-13,31.8,2.3,1
1960-07-14,32.0,2.41,1
1960-07-15,32.0,2.41,1
1960-07-16,32.0,2.5,1
1960-07-17,32.8,2.51,1
1960-07-18,32.8,0.57,1
1960-07-19,32.8,0.49,1
1960-07-20,32.9,2.38,1
1960-07-21,32.9,2.44,1
1960-07-22,32.9,2.45,1
1960-07-23,32.9,2.44,1
1960-07-24,33.2,2.27,1
1960-07-25,32.2,10.91,1
1960-07-26,33.2,1.27,1
1960-07-27,33.2,2.65,1
1960-07-28,33.2,2.14,1
1960-07-29,33.3,1.77,1
1960-07-30,33.3,1.77,1
1960-07-31,33.1,1.85,1
1960-08-01,33.3,0.33,1
1960-08-02,33.3,1.47,1
1960-08-03,33.3,1.13,1
1960-08-04,33.3,1.19,1
1960-08-05,33.2,0.99,1
1960-08-06,33.2,0.37,1
1960-08-07,33.3,0.51,1
1960-08-08,33.4,0.3,1
1960-08-09,33.4,0.79,1
1960-08-10,33.4,0.6,1
1960-08-11,33.4,0.75,1
1960-08-12,33.4,6.19,1
1960-08-13,33.4,0.91,1
1960-08-14,33.3,1.38,1
1960-08-15,33.3,0.28,1
1960-08-16,33.4,0.28,1
1960-08-17,33.4,1.56,1
1960-08-18,33.3,1.74,1
1960-08-19,33.1,1.39,1
1960-08-20,33.1,0.81,1
1960-08-21,33.1,0.89,1
1960-08-22,33.1,0.58,1
1960-08-23,33.1,1.28,1
1960-08-24,33.0,1.56,1
1960-08-25,33.0,1.7,1
1960-08-26,32.9,1.56,1
1960-08-27,32.7,1.74,1
1960-08-28,32.5,2.43,1
1960-08-29,32.4,2.44,1
1960-08-30,32.2,1.97,1
1960-08-31,32.1,1.74,1
1960-09-01,31.9,1.74,1
1960-09-02,31.8,1.62,1
1960-09-03,31.5,3.41,1
1960-09-04,31.8,1.65,1
1960-09-05,31.8,0.4,1
1960-09-06,31.6,1.62,1
1960-09-07,31.5,1.62,1
1960-09-08,31.4,1.62,1
1960-09-09,31.2,1.62,1
1960-09-10,31.1,1.62,1
1960-09-11,31.2,1.6,1
1960-09-12,31.1,0.57,1
1960-09-13,31.0,1.62,1
1960-09-14,30.9,1.6,1
1960-09-15,30.7,1.96,1
1960-09-16,30.6,1.27,1
1960-09-17,30.5,0.79,1
1960-09-18,30.4,1.61,1
1960-09-19,31.3,1.05,1
1960-09-20,31.1,1.74,1
1960-09-21,31.0,2.07,1
1960-09-22,30.8,2.41,1
1960-09-23,30.7,1.74,1
1960-09-24,30.5,2.31,1
1960-09-25,30.4,2.24,1
1960-09-26,30.0,3.99,1
1960-09-27,30.6,2.28,1
1960-09-28,30.4,2.55,1
1960-09-29,30.3,2.22,1
1960-09-30,30.1,2.48,1
1960-10-01,30.7,1.64,1
1960-10-02,30.7,2.02,1
1960-10-03,30.4,2.89,1
1960-10-04,30.4,2.2,1
1960-10-05,30.4,2.56,1
1960-10-06,32.2,2.05,1
1960-10-07,32.4,2.55,1
1960-10-08,32.5,2.38,1
1960-10-09,36.2,1.42,1
1960-10-10,36.2,0.72,1
1960-10-11,36.2,2.39,1
1960-10-12,36.2,2.48,1
1960-10-13,36.2,0.51,1
1960-10-14,36.2,2.34,1
1960-10-15,36.2,2.46,1
1960-10-16,36.2,2.45,1
1960-10-17,36.2,0.37,1
1960-10-18,36.2,2.53,1
1960-10-19,36.0,2.55,1
1960-10-20,36.0,2.55,1
1960-10-21,35.7,3.52,1
1960-10-22,35.5,2.45,1
1960-10-23,35.5,2.49,1
1960-10-24,35.3,2.02,1
1960-10-25,35.2,2.38,1
1960-10-26,35.0,2.5,1
1960-10-27,34.9,2.46,1
1960-10-28,34.7,2.55,1
1960-10-29,34.4,2.55,1
1960-10-30,34.2,2.43,1
1960-10-31,34.2,0.53,1
1960-11-01,36.1,2.23,1
1960-11-02,36.1,0.51,1
1960-11-03,36.0,2.41,1
1960-11-04,35.9,2.46,1
1960-11-05,35.7,2.49,1
1960-11-06,35.5,2.36,1
1960-11-07,35.5,0.39,1
1960-11-08,35.3,2.55,1
1960-11-09,35.1,2.55,1
1960-11-10,34.9,2.55,1
1960-11-11,34.7,2.31,1
1960-11-12,34.4,3.77,1
1960-11-13,34.1,2.87,1
1960-11-14,34.1,0.29,1
1960-11-15,33.9,2.31,1
1960-11-16,33.7,2.2,1
1960-11-17,34.7,2.31,1
1960-11-18,34.5,2.31,1
1960-11-19,34.3,2.31,1
1960-11-20,33.9,3.99,1
1960-11-21,34.1,0.34,1
1960-11-22,33.9,2.2,1
1960-11-23,33.7,1.98,1
1960-11-24,33.6,2.04,1
1960-11-25,33.4,1.99,1
1960-11-26,33.3,1.95,1
1960-11-27,33.2,2.3,1
1960-11-28,33.2,0.35,1
1960-11-29,33.0,2.41,1
1960-11-30,32.8,2.2,1
1960-12-01,33.4,2.14,1
1960-12-02,33.3,2.39,1
1960-12-03,33.1,2.39,1
1960-12-04,32.9,2.74,1
1960-12-05,32.9,0.86,1
1960-12-06,32.7,2.31,1
1960-12-07,32.5,2.43,1
1960-12-08,32.3,2.35,1
1960-12-09,32.3,0.32,1
1960-12-10,32.2,1.64,1
1960-12-11,31.9,2.65,1
1960-12-12,31.8,1.16,1
1960-12-13,31.6,2.31,1
1960-12-14,31.4,2.31,1
1960-12-15,31.2,2.31,1
1960-12-16,31.0,2.31,1
1960-12-17,30.8,2.99,1
1960-12-18,30.5,2.87,1
1960-12-19,30.5,0.69,1
1960-12-20,30.4,0.58,1
1960-12-21,30.3,0.92,1
1960-12-22,30.3,0.92,1
1960-12-23,30.2,1.04,1
1960-12-24,30.1,2.11,1
1960-12-25,29.8,2.99,1
1960-12-26,29.9,0.87,1
1960-12-27,29.7,2.01,1
1960-12-28,29.7,1.02,1
1960-12-29,29.6,0.92,1
1960-12-30,29.5,1.74,1
