date,storage,outflow,type
1970-07-17,1.08,0.0,1
1970-07-18,1.08,0.0,1
1970-07-19,1.08,0.0,1
1970-07-20,1.08,0.0,1
1970-07-21,1.08,0.0,1
1970-07-22,1.08,0.0,1
1970-07-23,1.08,0.0,1
1970-07-24,1.08,0.0,1
1970-07-25,1.08,0.0,1
1970-07-26,1.08,0.0,1
1970-07-27,1.08,0.0,1
1970-07-28,1.08,0.0,1
1970-07-29,1.08,0.0,1
1970-07-30,1.08,0.0,1
1970-07-31,1.08,0.0,1
1970-08-01,1.08,0.0,1
1970-08-02,1.08,0.0,1
1970-08-03,1.08,0.0,1
1970-08-04,1.08,0.0,1
1970-08-05,1.08,0.0,1
1970-08-06,1.08,0.0,1
1970-08-07,1.08,0.0,1
1970-08-08,1.08,0.0,1
1970-08-09,1.08,0.0,1
1970-08-10,1.08,0.0,1
1970-08-11,1.08,0.0,1
1970-08-12,1.08,0.0,1
1970-08-13,1.08,0.0,1
1970-08-14,1.08,0.0,1
1970-08-15,1.08,0.0,1
1970-08-16,1.08,0.0,1
1970-08-17,1.08,0.0,1
1970-08-18,1.08,0.0,1
1970-08-19,1.08,0.0,1
1970-08-20,1.08,0.0,1
1970-08-21,1.08,0.0,1
1970-08-22,1.08,0.0,1
1970-08-23,1.08,0.0,1
1970-08-24,1.08,0.0,1
1970-08-25,1.08,0.0,1
1970-08-26,1.08,0.0,1
1970-08-27,1.08,0.0,1
1970-08-28,1.08,0.0,1
1970-08-29,1.08,0.0,1
1970-08-30,1.08,0.0,1
1970-08-31,1.08,0.0,1
1970-09-01,1.08,0.0,1
1970-09-02,1.08,0.0,1
1970-09-03,1.08,0.0,1
1970-09-04,1.08,0.0,1
1970-09-05,1.08,0.0,1
1970-09-06,1.08,0.0,1
1970-09-07,1.08,0.0,1
1970-09-08,1.08,0.0,1
1970-09-09,1.08,0.0,1
1970-09-10,1.08,0.0,1
1970-09-11,1.08,0.0,1
1970-09-12,1.08,0.0,1
1970-09-13,1.08,0.0,1
1970-09-14,1.08,0.0,1
1970-09-15,1.08,0.0,1
1970-09-16,1.08,0.0,1
1970-09-17,1.08,0.0,1
1970-09-18,1.08,0.0,1
1970-09-19,1.08,0.0,1
1970-09-20,1.08,0.0,1
1970-09-21,1.08,0.0,1
1970-09-22,1.08,0.0,1
1970-09-23,1.08,0.0,1
1970-09-24,1.08,0.0,1
1970-09-25,1.08,0.0,1
1970-09-26,1.08,0.0,1
1970-09-27,1.08,0.0,1
1970-09-28,1.08,0.0,1
1970-09-29,1.08,0.0,1
1970-09-30,1.08,0.0,1
1970-10-01,1.08,0.0,1
1970-10-02,1.08,0.0,1
1970-10-03,1.08,0.0,1
1970-10-04,1.08,0.0,1
1970-10-05,1.08,0.0,1
1970-10-06,1.08,0.0,1
1970-10-07,1.08,0.0,1
1970-10-08,1.08,0.0,1
1970-10-09,1.08,0.0,1
1970-10-10,1.08,0.0,1
1970-10-11,1.08,0.0,1
1970-10-12,1.08,0.0,1
1970-10-13,1.08,0.0,1
1970-10-14,1.08,0.0,1
1970-10-15,1.08,0.0,1
1970-10-16,1.08,0.0,1
1970-10-17,1.08,0.0,1
1970-10-18,1.08,0.0,1
1970-10-19,1.08,0.0,1
1970-10-20,1.08,0.0,1
1970-10-21,1.08,0.0,1
1970-10-22,1.08,0.0,1
1970-10-23,1.08,0.0,1
1970-10-24,1.08,0.0,1
1970-10-25,1.08,0.0,1
1970-10-26,1.08,0.0,1
1970-10-27,1.08,0.0,1
1970-10-28,1.08,0.0,1
1970-10-29,1.08,0.0,1
1970-10-30,1.08,0.0,1
1970-10-31,1.08,0.0,1
1970-11-01,1.08,0.0,1
1970-11-02,1.08,0.0,1
1970-11-03,1.08,0.0,1
1970-11-04,1.08,0.0,1
1970-11-05,1.08,0.0,1
1970-11-06,1.08,0.0,1
1970-11-07,1.08,0.0,1
1970-11-08,1.08,0.0,1
1970-11-09,1.08,0.0,1
1970-11-10,1.08,0.0,1
1970-11-11,1.08,0.0,1
1970-11-12,1.08,0.0,1
1970-11-13,1.08,0.0,1
1970-11-14,1.08,0.0,1
1970-11-15,1.08,0.0,1
1970-11-16,1.08,0.0,1
1970-11-17,1.08,0.0,1
1970-11-18,1.08,0.0,1
1970-11-19,1.08,0.0,1
1970-11-20,1.08,0.0,1
1970-11-21,1.08,0.0,1
1970-11-22,1.08,0.0,1
1970-11-23,1.08,0.0,1
1970-11-24,1.08,0.0,1
1970-11-25,1.08,0.0,1
1970-11-26,1.08,0.0,1
1970-11-27,1.08,0.0,1
1970-11-28,1.08,0.0,1
1970-11-29,1.08,0.0,1
1970-11-30,1.08,0.0,1
1970-12-01,1.08,0.0,1
1970-12-02,1.08,0.0,1
1970-12-03,1.08,0.0,1
1970-12-04,1.08,0.0,1
1970-12-05,1.08,0.0,1
1970-12-06,1.08,0.0,1
1970-12-07,1.08,0.0,1
1970-12-08,1.08,0.0,1
1970-12-09,1.08,0.0,1
1970-12-10,1.08,0.0,1
1970-12-11,1.08,0.0,1
1970-12-12,1.08,0.0,1
1970-12-13,1.08,0.0,1
1970-12-14,1.08,0.0,1
1970-12-15,1.08,0.0,1
1970-12-16,1.08,0.0,1
1970-12-17,1.08,0.0,1
1970-12-18,1.08,0.0,1
1970-12-19,1.08,0.0,1
1970-12-20,1.08,0.0,1
1970-12-21,1.08,0.0,1
1970-12-22,1.08,0.0,1
1970-12-23,1.08,0.0,1
1970-12-24,1.08,0.0,1
1970-12-25,1.08,0.0,1
1970-12-26,1.08,0.0,1
1970-12-27,1.08,0.0,1
1970-12-28,1.08,0.0,1
1970-12-29,1.08,0.0,1
1970-12-30,1.08,0.0,1
1970-12-31,1.08,0.0,1
1971-01-01,3.13,0.0,1
1971-01-02,3.15,0.0,1
1971-01-03,3.16,0.0,1
1971-01-04,3.19,0.0,1
1971-01-05,3.13,0.71,1
1971-01-06,3.16,0.0,1
1971-01-07,3.19,0.0,1
1971-01-08,3.21,0.0,1
1971-01-09,3.23,0.0,1
1971-01-10,3.24,0.0,1
1971-01-11,3.27,0.0,1
1971-01-12,3.3,0.0,1
1971-01-13,3.33,0.0,1
1971-01-14,3.38,0.0,1
1971-01-15,3.42,0.0,1
1971-01-16,3.46,0.0,1
1971-01-17,3.49,0.0,1
1971-01-18,3.54,0.0,1
1971-01-19,3.59,0.0,1
1971-01-20,3.67,0.0,1
1971-01-21,4.57,0.0,1
1971-01-22,5.08,0.0,1
1971-01-23,5.28,0.0,1
1971-01-24,5.42,0.0,1
1971-01-25,5.58,0.0,1
1971-01-26,5.72,0.0,1
1971-01-27,5.79,0.0,1
1971-01-28,5.79,0.0,1
1971-01-29,5.79,0.0,1
1971-01-30,5.79,0.0,1
1971-01-31,5.79,0.0,1
1971-02-01,5.79,0.0,1
1971-02-02,5.79,0.0,1
1971-02-03,5.79,0.0,1
1971-02-04,5.79,0.0,1
1971-02-05,5.79,0.0,1
1971-02-06,5.79,0.0,1
1971-02-07,5.79,0.0,1
1971-02-08,6.36,0.0,1
1971-02-09,6.36,0.0,1
1971-02-10,6.36,0.0,1
1971-02-11,6.36,0.0,1
1971-02-12,6.36,0.0,1
1971-02-13,6.36,0.0,1
1971-02-14,6.52,0.0,1
1971-02-15,6.69,0.0,1
1971-02-16,6.69,0.0,1
1971-02-17,6.69,0.0,1
1971-02-18,6.69,0.0,1
1971-02-19,6.69,0.0,1
1971-02-20,6.93,0.0,1
1971-02-21,6.93,0.0,1
1971-02-22,6.93,0.0,1
1971-02-23,6.93,0.0,1
1971-02-24,6.93,0.0,1
1971-02-25,6.93,0.0,1
1971-02-26,6.93,0.0,1
1971-02-27,7.14,0.0,1
1971-02-28,7.14,0.0,1
1971-03-01,7.14,0.0,1
1971-03-02,7.14,0.0,1
1971-03-03,7.14,0.0,1
1971-03-04,7.14,0.0,1
1971-03-05,7.14,0.0,1
1971-03-06,7.14,0.0,1
1971-03-07,7.28,0.0,1
1971-03-08,7.29,0.0,1
1971-03-09,7.28,0.0,1
1971-03-10,7.28,0.0,1
1971-03-11,7.28,0.0,1
1971-03-12,7.41,0.0,1
1971-03-13,7.41,0.0,1
1971-03-14,7.41,0.0,1
1971-03-15,7.41,0.0,1
1971-03-16,7.41,0.0,1
1971-03-17,7.41,0.0,1
1971-03-18,7.41,0.0,1
1971-03-19,7.59,0.0,1
1971-03-20,7.59,0.0,1
1971-03-21,7.59,0.0,1
1971-03-22,7.59,0.0,1
1971-03-23,7.59,0.0,1
1971-03-24,7.59,0.0,1
1971-03-25,7.83,0.0,1
1971-03-26,7.83,0.0,1
1971-03-27,7.83,0.0,1
1971-03-28,7.83,0.0,1
1971-03-29,7.83,0.0,1
1971-03-30,7.83,0.0,1
1971-03-31,7.83,0.0,1
1971-04-01,7.83,0.0,1
1971-04-02,7.83,0.0,1
1971-04-03,7.83,0.0,1
1971-04-04,7.83,0.0,1
1971-04-05,7.83,0.0,1
1971-04-06,7.83,0.0,1
1971-04-07,7.83,0.0,1
1971-04-08,8.02,0.0,1
1971-04-09,8.02,0.0,1
1971-04-10,8.02,0.0,1
1971-04-11,8.02,0.0,1
1971-04-12,8.02,0.0,1
1971-04-13,8.02,0.0,1
1971-04-14,21.47,0.0,1
1971-04-15,21.47,0.0,1
1971-04-16,21.47,0.0,1
1971-04-17,21.47,0.0,1
1971-04-18,21.47,0.0,1
1971-04-19,21.47,0.0,1
1971-04-20,21.47,0.0,1
1971-04-21,21.47,0.0,1
1971-04-22,21.47,0.0,1
1971-04-23,21.47,0.0,1
1971-04-24,21.47,0.0,1
1971-04-25,21.47,0.0,1
1971-04-26,21.47,0.0,1
1971-04-27,21.47,0.0,1
1971-04-28,23.53,0.0,1
1971-04-29,23.53,0.0,1
1971-04-30,23.53,0.0,1
1971-05-01,23.53,0.0,1
1971-05-02,23.53,0.0,1
1971-05-03,23.53,0.0,1
1971-05-04,24.26,0.0,1
1971-05-05,24.26,0.0,1
1971-05-06,27.79,0.0,1
1971-05-07,27.79,0.0,1
1971-05-08,27.79,0.0,1
1971-05-09,27.79,0.0,1
1971-05-10,27.79,0.0,1
1971-05-11,27.79,0.0,1
1971-05-12,27.79,0.0,1
1971-05-13,27.79,0.0,1
1971-05-14,27.79,0.0,1
1971-05-15,30.77,0.0,1
1971-05-16,30.77,0.0,1
1971-05-17,30.77,0.0,1
1971-05-18,30.77,0.0,1
1971-05-19,30.77,0.0,1
1971-05-20,30.77,0.0,1
1971-05-21,30.77,0.0,1
1971-05-22,30.77,0.0,1
1971-05-23,32.73,0.0,1
1971-05-24,32.73,0.0,1
1971-05-25,32.73,0.0,1
1971-05-26,32.73,0.0,1
1971-05-27,32.73,0.0,1
1971-05-28,32.73,0.0,1
1971-05-29,32.73,0.0,1
1971-05-30,32.73,0.0,1
1971-05-31,32.73,0.0,1
1971-06-01,32.73,0.0,1
1971-06-02,32.73,0.0,1
1971-06-03,32.73,0.0,1
1971-06-04,32.73,0.0,1
1971-06-05,32.73,0.0,1
1971-06-06,37.68,0.0,1
1971-06-07,42.63,0.0,1
1971-06-08,42.63,0.0,1
1971-06-09,42.63,0.0,1
1971-06-10,43.67,0.0,1
1971-06-11,43.67,0.0,1
1971-06-12,43.67,0.0,1
1971-06-13,43.67,0.0,1
1971-06-14,43.67,0.0,1
1971-06-15,43.67,0.0,1
1971-06-16,43.67,0.0,1
1971-06-17,43.67,0.0,1
1971-06-18,43.67,0.0,1
1971-06-19,43.67,0.0,1
1971-06-20,44.12,0.0,1
1971-06-21,44.57,0.0,1
1971-06-22,44.57,0.0,1
1971-06-23,44.57,0.0,1
1971-06-24,44.57,0.0,1
1971-06-25,44.57,0.0,1
1971-06-26,44.57,0.0,1
1971-06-27,44.57,0.0,1
1971-06-28,44.57,0.0,1
1971-06-29,44.57,0.0,1
1971-06-30,44.57,0.0,1
1971-07-01,44.57,0.0,1
1971-07-02,44.57,0.0,1
1971-07-03,44.57,0.0,1
1971-07-04,44.57,0.0,1
1971-07-05,44.57,0.0,1
1971-07-06,44.99,0.0,1
1971-07-07,44.99,0.0,1
1971-07-08,45.04,0.0,1
1971-07-09,45.04,0.0,1
1971-07-10,45.04,0.0,1
1971-07-11,45.04,0.0,1
1971-07-12,45.04,0.0,1
1971-07-13,45.04,0.0,1
1971-07-14,45.04,0.0,1
1971-07-15,45.04,0.0,1
1971-07-16,45.09,0.0,1
1971-07-17,45.09,0.0,1
1971-07-18,45.09,0.0,1
1971-07-19,45.09,0.0,1
1971-07-20,45.09,0.0,1
1971-07-21,45.09,0.0,1
1971-07-22,45.09,0.0,1
1971-07-23,45.09,0.0,1
1971-07-24,45.09,0.0,1
1971-07-25,45.09,0.0,1
1971-07-26,45.09,0.0,1
1971-07-27,45.09,0.0,1
1971-07-28,45.13,0.0,1
1971-07-29,45.13,0.0,1
1971-07-30,45.13,0.0,1
1971-07-31,45.13,0.0,1
1971-08-01,45.13,0.0,1
1971-08-02,45.13,0.0,1
1971-08-03,45.13,0.0,1
1971-08-04,45.13,0.0,1
1971-08-05,44.99,1.61,1
1971-08-06,44.99,0.0,1
1971-08-07,44.99,0.0,1
1971-08-08,44.99,0.0,1
1971-08-09,44.99,0.0,1
1971-08-10,44.99,0.0,1
1971-08-11,44.99,0.0,1
1971-08-12,44.99,0.0,1
1971-08-13,44.71,3.23,1
1971-08-14,44.71,0.0,1
1971-08-15,44.71,0.0,1
1971-08-16,44.71,0.0,1
1971-08-17,44.71,0.0,1
1971-08-18,44.71,0.0,1
1971-08-19,44.71,0.0,1
1971-08-20,44.71,0.0,1
1971-08-21,44.71,0.0,1
1971-08-22,44.71,0.0,1
1971-08-23,44.71,0.0,1
1971-08-24,44.71,0.0,1
1971-08-25,44.71,0.0,1
1971-08-26,44.71,0.0,1
1971-08-27,44.71,0.0,1
1971-08-28,44.71,0.0,1
1971-08-29,44.71,0.0,1
1971-08-30,44.71,0.0,1
1971-08-31,44.71,0.0,1
1971-09-01,44.71,0.0,1
1971-09-02,44.71,0.0,1
1971-09-03,44.71,0.0,1
1971-09-04,44.71,0.0,1
1971-09-05,44.71,0.0,1
1971-09-06,44.71,0.0,1
1971-09-07,44.71,0.0,1
1971-09-08,44.71,0.0,1
1971-09-09,44.71,0.0,1
1971-09-10,44.71,0.0,1
1971-09-11,44.71,0.0,1
1971-09-12,44.71,0.0,1
1971-09-13,44.71,0.0,1
1971-09-14,44.71,0.0,1
1971-09-15,30.1,169.14,1
1971-09-16,30.1,0.0,1
1971-09-17,30.1,0.0,1
1971-09-18,30.1,0.0,1
1971-09-19,30.1,0.0,1
1971-09-20,30.1,0.0,1
1971-09-21,30.1,0.0,1
1971-09-22,30.1,0.0,1
1971-09-23,30.1,0.0,1
1971-09-24,30.1,0.0,1
1971-09-25,30.1,0.0,1
1971-09-26,30.1,0.0,1
1971-09-27,30.1,0.0,1
1971-09-28,30.1,0.0,1
1971-09-29,22.78,84.7,1
1971-09-30,22.78,0.0,1
1971-10-01,22.78,0.0,1
1971-10-02,22.78,0.0,1
1971-10-03,22.78,0.0,1
1971-10-04,22.78,0.0,1
1971-10-05,22.78,0.0,1
1971-10-06,22.78,0.0,1
1971-10-07,22.78,0.0,1
1971-10-08,22.78,0.0,1
1971-10-09,19.02,43.54,1
1971-10-10,19.02,0.0,1
1971-10-11,19.02,0.0,1
1971-10-12,19.02,0.0,1
1971-10-13,19.02,0.0,1
1971-10-14,19.02,0.0,1
1971-10-15,16.89,24.59,1
1971-10-16,16.89,0.0,1
1971-10-17,16.89,0.0,1
1971-10-18,16.89,0.0,1
1971-10-19,16.89,0.0,1
1971-10-20,16.89,0.0,1
1971-10-21,16.89,0.0,1
1971-10-22,16.89,0.0,1
1971-10-23,16.89,0.0,1
1971-10-24,16.89,0.0,1
1971-10-25,16.89,0.0,1
1971-10-26,16.89,0.0,1
1971-10-27,16.89,0.0,1
1971-10-28,16.89,0.0,1
1971-10-29,16.89,0.0,1
1971-10-30,11.04,67.75,1
1971-10-31,11.04,0.0,1
1971-11-01,11.04,0.0,1
1971-11-02,11.04,0.0,1
1971-11-03,11.04,0.0,1
1971-11-04,11.04,0.0,1
1971-11-05,11.04,0.0,1
1971-11-06,11.04,0.0,1
1971-11-07,11.04,0.0,1
1971-11-08,11.04,0.0,1
1971-11-09,11.04,0.0,1
1971-11-10,11.04,0.0,1
1971-11-11,11.04,0.0,1
1971-11-12,9.59,16.84,1
1971-11-13,9.59,0.0,1
1971-11-14,9.59,0.0,1
1971-11-15,9.59,0.0,1
1971-11-16,9.59,0.0,1
1971-11-17,9.59,0.0,1
1971-11-18,9.59,0.0,1
1971-11-19,9.59,0.0,1
1971-11-20,9.59,0.0,1
1971-11-21,9.59,0.0,1
1971-11-22,9.59,0.0,1
1971-11-23,9.59,0.0,1
1971-11-24,9.59,0.0,1
1971-11-25,8.21,15.87,1
1971-11-26,8.21,0.0,1
1971-11-27,8.21,0.0,1
1971-11-28,8.21,0.0,1
1971-11-29,8.21,0.0,1
1971-11-30,8.21,0.0,1
1971-12-01,8.21,0.0,1
1971-12-02,8.21,0.0,1
1971-12-03,8.21,0.0,1
1971-12-04,8.21,0.0,1
1971-12-05,8.21,0.0,1
1971-12-06,8.21,0.0,1
1971-12-07,8.21,0.0,1
1971-12-08,8.21,0.0,1
1971-12-09,8.21,0.0,1
1971-12-10,8.21,0.0,1
1971-12-11,8.21,0.0,1
1971-12-12,8.21,0.0,1
1971-12-13,8.21,0.0,1
1971-12-14,8.21,0.0,1
1971-12-15,8.21,0.0,1
1971-12-16,8.21,0.0,1
1971-12-17,8.21,0.0,1
1971-12-18,8.21,0.0,1
1971-12-19,8.21,0.0,1
1971-12-20,8.21,0.0,1
1971-12-21,8.21,0.0,1
1971-12-22,8.21,0.0,1
1971-12-23,8.21,0.0,1
1971-12-24,8.21,0.0,1
1971-12-25,8.21,0.0,1
1971-12-26,8.21,0.0,1
1971-12-27,8.21,0.0,1
1971-12-28,8.21,0.0,1
1971-12-29,8.21,0.0,1
1971-12-30,8.21,0.0,1
1971-12-31,8.21,0.0,1
1972-01-01,8.21,0.0,1
1972-01-02,8.21,0.0,1
1972-01-03,8.21,0.0,1
1972-01-04,8.21,0.0,1
1972-01-05,8.21,0.0,1
1972-01-06,8.21,0.0,1
1972-01-07,8.21,0.0,1
1972-01-08,6.01,25.54,1
1972-01-09,6.01,0.0,1
1972-01-10,6.01,0.0,1
1972-01-11,6.01,0.0,1
1972-01-12,6.01,0.0,1
1972-01-13,6.39,0.0,1
1972-01-14,6.39,0.0,1
1972-01-15,6.39,0.0,1
1972-01-16,6.39,0.0,1
1972-01-17,6.39,0.0,1
1972-01-18,7.82,0.0,1
1972-01-19,7.82,0.0,1
1972-01-20,7.82,0.0,1
1972-01-21,7.82,0.0,1
1972-01-22,7.82,0.0,1
1972-01-23,7.82,0.0,1
1972-01-24,7.82,0.0,1
1972-01-25,7.82,0.0,1
1972-01-26,7.82,0.0,1
1972-01-27,7.82,0.0,1
1972-01-28,7.82,0.0,1
1972-01-29,9.99,0.0,1
1972-01-30,9.99,0.0,1
1972-01-31,9.99,0.0,1
1972-02-01,9.99,0.0,1
1972-02-02,9.99,0.0,1
1972-02-03,9.99,0.0,1
1972-02-04,9.99,0.0,1
1972-02-05,9.99,0.0,1
1972-02-06,9.99,0.0,1
1972-02-07,9.99,0.0,1
1972-02-08,15.43,0.0,1
1972-02-09,15.43,0.0,1
1972-02-10,30.33,0.0,1
1972-02-11,30.33,0.0,1
1972-02-12,30.33,0.0,1
1972-02-13,30.33,0.0,1
1972-02-14,30.33,0.0,1
1972-02-15,30.33,0.0,1
1972-02-16,33.25,0.0,1
1972-02-17,33.25,0.0,1
1972-02-18,33.25,0.0,1
1972-02-19,33.25,0.0,1
1972-02-20,33.25,0.0,1
1972-02-21,34.09,0.0,1
1972-02-22,34.09,0.0,1
1972-02-23,34.09,0.0,1
1972-02-24,34.09,0.0,1
1972-02-25,34.09,0.0,1
1972-02-26,34.09,0.0,1
1972-02-27,34.09,0.0,1
1972-02-28,34.09,0.0,1
1972-02-29,34.09,0.0,1
1972-03-01,35.12,0.0,1
1972-03-02,35.12,0.0,1
1972-03-03,35.12,0.0,1
1972-03-04,35.12,0.0,1
1972-03-05,35.12,0.0,1
1972-03-06,35.12,0.0,1
1972-03-07,35.12,0.0,1
1972-03-08,35.12,0.0,1
1972-03-09,35.12,0.0,1
1972-03-10,35.12,0.0,1
1972-03-11,35.12,0.0,1
1972-03-12,35.12,0.0,1
1972-03-13,35.12,0.0,1
1972-03-14,35.12,0.0,1
1972-03-15,35.12,0.0,1
1972-03-16,35.12,0.0,1
1972-03-17,35.12,0.0,1
1972-03-18,35.12,0.0,1
1972-03-19,35.12,0.0,1
1972-03-20,35.12,0.0,1
1972-03-21,35.12,0.0,1
1972-03-22,45.18,0.0,1
1972-03-23,45.18,0.0,1
1972-03-24,45.18,0.0,1
1972-03-25,45.18,0.0,1
1972-03-26,45.18,0.0,1
1972-03-27,45.18,0.0,1
1972-03-28,45.18,0.0,1
1972-03-29,48.0,0.0,1
1972-03-30,48.0,0.0,1
1972-03-31,48.0,0.0,1
1972-04-01,48.0,0.0,1
1972-04-02,48.0,0.0,1
1972-04-03,48.0,0.0,1
1972-04-04,48.0,0.0,1
1972-04-05,48.0,0.0,1
1972-04-06,48.0,0.0,1
1972-04-07,49.73,0.0,1
1972-04-08,49.73,0.0,1
1972-04-09,49.73,0.0,1
1972-04-10,49.73,0.0,1
1972-04-11,49.73,0.0,1
1972-04-12,49.73,0.0,1
1972-04-13,49.73,0.0,1
1972-04-14,50.07,0.0,1
1972-04-15,49.78,3.37,1
1972-04-16,49.78,0.0,1
1972-04-17,49.78,0.0,1
1972-04-18,49.78,0.0,1
1972-04-19,49.78,0.0,1
1972-04-20,49.78,0.0,1
1972-04-21,49.78,0.0,1
1972-04-22,49.78,0.0,1
1972-04-23,49.78,0.0,1
1972-04-24,49.78,0.0,1
1972-04-25,49.78,0.0,1
1972-04-26,47.71,23.88,1
1972-04-27,47.71,0.0,1
1972-04-28,47.71,0.0,1
1972-04-29,47.71,0.0,1
1972-04-30,47.71,0.0,1
1972-05-01,47.71,0.0,1
1972-05-02,47.71,0.0,1
1972-05-03,47.71,0.0,1
1972-05-04,47.71,0.0,1
1972-05-05,47.71,0.0,1
1972-05-06,47.71,0.0,1
1972-05-07,46.57,13.17,1
1972-05-08,46.57,0.0,1
1972-05-09,46.57,0.0,1
1972-05-10,46.57,0.0,1
1972-05-11,46.57,0.0,1
1972-05-12,46.57,0.0,1
1972-05-13,46.57,0.0,1
1972-05-14,46.57,0.0,1
1972-05-15,46.57,0.0,1
1972-05-16,46.57,0.0,1
1972-05-17,46.25,3.81,1
1972-05-18,46.25,0.0,1
1972-05-19,46.25,0.0,1
1972-05-20,46.25,0.0,1
1972-05-21,44.25,23.1,1
1972-05-22,44.25,0.0,1
1972-05-23,44.25,0.0,1
1972-05-24,44.25,0.0,1
1972-05-25,44.25,0.0,1
1972-05-26,44.25,0.0,1
1972-05-27,44.25,0.0,1
1972-05-28,44.25,0.0,1
1972-05-29,44.25,0.0,1
1972-05-30,43.31,10.82,1
1972-05-31,43.31,0.0,1
1972-06-01,43.31,0.0,1
1972-06-02,43.31,0.0,1
1972-06-03,43.31,0.0,1
1972-06-04,43.31,0.0,1
1972-06-05,41.76,17.97,1
1972-06-06,41.76,0.0,1
1972-06-07,41.76,0.0,1
1972-06-08,41.76,0.0,1
1972-06-09,41.76,0.0,1
1972-06-10,41.76,0.0,1
1972-06-11,41.76,0.0,1
