date,storage,outflow,type
1983-05-14,0.23,0.347,1
1983-05-15,0.21,0.231,1
1983-05-16,0.19,0.231,1
1983-05-17,0.17,0.231,1
1983-05-18,0.16,0.116,1
1983-05-19,0.23,0.231,1
1983-05-20,0.21,0.231,1
1983-05-21,0.21,0.0,1
1983-05-22,0.21,0.0,1
1983-05-23,0.21,0.0,1
1983-05-24,0.21,0.0,1
1983-05-25,0.2,0.116,1
1983-05-26,0.2,0.0,1
1983-05-27,0.2,0.0,1
1983-05-28,0.2,0.0,1
1983-05-29,0.49,0.0,1
1983-05-30,0.51,0.231,1
1983-05-31,0.56,3.009,1
1983-06-01,0.37,2.199,1
1983-06-02,0.14,2.662,1
1983-06-03,0.19,3.819,1
1983-06-04,0.24,2.778,1
1983-06-05,0.26,2.778,1
1983-06-06,0.02,2.778,1
1983-06-07,0.12,0.579,1
1983-06-08,0.14,2.894,1
1983-06-09,0.16,3.009,1
1983-06-10,0.19,3.241,1
1983-06-11,0.19,2.778,1
1983-06-12,0.32,1.968,1
1983-06-13,0.53,1.736,1
1983-06-14,0.71,1.389,1
1983-06-15,0.64,0.926,1
1983-06-16,0.58,0.694,1
1983-06-17,0.55,0.347,1
1983-06-18,0.8,0.231,1
1983-06-19,0.8,0.0,1
1983-06-20,0.72,1.736,1
1983-06-21,0.6,1.389,1
1983-06-22,0.49,1.273,1
1983-06-23,0.46,0.347,1
1983-06-24,0.46,0.0,1
1983-06-25,0.46,0.0,1
1983-06-26,0.46,0.0,1
1983-06-27,0.47,0.0,1
1983-06-28,0.47,0.0,1
1983-06-29,0.47,0.0,1
1983-06-30,0.47,0.0,1
1983-07-01,0.47,0.0,1
1983-07-02,0.46,0.116,1
1983-07-03,0.46,0.0,1
1983-07-04,0.44,0.347,1
1983-07-05,0.38,0.694,1
1983-07-06,0.35,0.347,1
1983-07-07,0.33,0.231,1
1983-07-08,0.31,0.231,1
1983-07-09,0.3,0.116,1
1983-07-10,0.3,0.0,1
1983-07-11,0.3,0.0,1
1983-07-12,0.3,0.0,1
1983-07-13,0.29,0.116,1
1983-07-14,0.29,0.0,1
1983-07-15,0.29,0.0,1
1983-07-16,0.29,0.0,1
1983-07-17,0.29,0.0,1
1983-07-18,0.29,0.0,1
1983-07-19,0.59,0.0,1
1983-07-20,0.84,1.505,1
1983-07-21,0.74,3.704,1
1983-07-22,0.64,4.167,1
1983-07-23,0.64,3.935,1
1983-07-24,0.54,3.935,1
1983-07-25,0.43,3.009,1
1983-07-26,0.46,3.241,1
1983-07-27,0.44,4.167,1
1983-07-28,0.43,4.282,1
1983-07-29,0.36,4.861,1
1983-07-30,0.4,3.588,1
1983-07-31,0.69,0.81,1
1983-08-01,0.62,4.977,1
1983-08-02,0.57,4.977,1
1983-08-03,0.52,4.861,1
1983-08-04,0.5,4.63,1
1983-08-05,0.49,4.63,1
1983-08-06,0.54,3.704,1
1983-08-07,0.67,2.894,1
1983-08-08,0.75,3.356,1
1983-08-09,0.67,0.926,1
1983-08-10,0.61,0.694,1
1983-08-11,0.58,0.347,1
1983-08-12,0.56,0.347,1
1983-08-13,0.53,0.347,1
1983-08-14,0.53,0.0,1
1983-08-15,0.53,0.0,1
1983-08-16,0.5,0.463,1
1983-08-17,0.47,0.347,1
1983-08-18,0.44,0.347,1
1983-08-19,0.42,0.231,1
1983-08-20,0.42,0.0,1
1983-08-21,0.42,0.0,1
1983-08-22,0.42,0.0,1
1983-08-23,0.42,0.0,1
1983-08-24,0.41,0.116,1
1983-08-25,0.41,0.116,1
1983-08-26,0.41,0.0,1
1983-08-27,0.42,0.0,1
1983-08-28,0.42,0.0,1
1983-08-29,0.42,0.0,1
1983-08-30,0.42,0.0,1
1983-08-31,0.42,0.0,1
1983-09-01,0.42,0.0,1
1983-09-02,0.42,0.0,1
1983-09-03,0.42,0.0,1
1983-09-04,0.42,0.0,1
1983-09-05,0.42,0.0,1
1983-09-06,0.42,0.0,1
1983-09-07,0.42,0.0,1
1983-09-08,0.41,0.116,1
1983-09-09,0.41,0.0,1
1983-09-10,0.41,0.0,1
1983-09-11,0.41,0.0,1
1983-09-12,0.41,0.0,1
1983-09-13,0.41,0.0,1
1983-09-14,0.41,0.0,1
1983-09-15,0.41,0.0,1
1983-09-16,0.41,0.0,1
1983-09-17,0.41,0.0,1
1983-09-18,0.41,0.0,1
1983-09-19,0.41,0.0,1
1983-09-20,0.41,0.0,1
1983-09-21,0.41,0.0,1
1983-09-22,0.41,0.0,1
1983-09-23,0.41,0.0,1
1983-09-24,0.41,0.0,1
1983-09-25,0.41,0.0,1
1983-09-26,0.41,0.0,1
1983-09-27,0.41,0.0,1
1983-09-28,0.4,0.116,1
1983-09-29,0.4,0.0,1
1983-09-30,0.4,0.0,1
1983-10-01,0.4,0.0,1
1983-10-02,0.4,0.0,1
1983-10-03,0.4,0.0,1
1983-10-04,0.4,0.0,1
1983-10-05,0.4,0.0,1
1983-10-06,0.4,0.0,1
1983-10-07,0.4,0.0,1
1983-10-08,0.4,0.0,1
1983-10-09,0.38,0.231,1
1983-10-10,0.34,0.463,1
1983-10-11,0.3,0.463,1
1983-10-12,0.29,0.116,1
1983-10-13,0.29,0.0,1
1983-10-14,0.29,0.0,1
1983-10-15,0.29,0.0,1
1983-10-16,0.29,0.0,1
1983-10-17,0.29,0.0,1
1983-10-18,0.29,0.0,1
1983-10-19,0.29,0.0,1
1983-10-20,0.29,0.0,1
1983-10-21,0.29,0.0,1
1983-10-22,0.29,0.0,1
1983-10-23,0.29,0.0,1
1983-10-24,0.29,0.0,1
1983-10-25,0.29,0.0,1
1983-10-26,0.29,0.0,1
1983-10-27,0.29,0.0,1
1983-10-28,0.29,0.0,1
1983-10-29,0.29,0.0,1
1983-10-30,0.29,0.0,1
1983-10-31,0.29,0.0,1
1983-11-01,0.29,0.0,1
1983-11-02,0.29,0.0,1
1983-11-03,0.29,0.0,1
1983-11-04,0.29,0.0,1
1983-11-05,0.29,0.0,1
1983-11-06,0.29,0.0,1
1983-11-07,0.29,0.0,1
1983-11-08,0.34,0.0,1
1983-11-09,0.34,0.0,1
1983-11-10,0.34,0.0,1
1983-11-11,0.34,0.0,1
1983-11-12,0.34,0.0,1
1983-11-13,0.34,0.0,1
1983-11-14,0.34,0.0,1
1983-11-15,0.34,0.0,1
1983-11-16,0.62,0.0,1
1983-11-17,0.62,0.0,1
1983-11-18,0.61,0.116,1
1983-11-19,0.61,0.0,1
1983-11-20,0.61,0.0,1
1983-11-21,0.61,0.0,1
1983-11-22,0.61,0.0,1
1983-11-23,0.61,0.0,1
1983-11-24,0.61,0.0,1
1983-11-25,0.61,0.0,1
1983-11-26,0.6,0.116,1
1983-11-27,0.6,0.0,1
1983-11-28,0.6,0.0,1
1983-11-29,0.6,0.0,1
1983-11-30,0.6,0.0,1
1983-12-01,0.6,0.0,1
1983-12-02,0.6,0.0,1
1983-12-03,0.6,0.0,1
1983-12-04,0.6,0.0,1
1983-12-05,0.6,0.0,1
1983-12-06,0.6,0.0,1
1983-12-07,0.59,0.116,1
1983-12-08,0.59,0.0,1
1983-12-09,0.58,0.116,1
1983-12-10,0.58,0.0,1
1983-12-11,0.58,0.0,1
1983-12-12,0.57,0.116,1
1983-12-13,0.57,0.116,1
1983-12-14,0.53,0.463,1
1983-12-15,0.49,0.463,1
1983-12-16,0.46,0.347,1
1983-12-17,0.44,0.231,1
1983-12-18,0.44,0.0,1
1983-12-19,0.4,0.463,1
1983-12-20,0.39,0.116,1
1983-12-21,0.39,0.0,1
1983-12-22,0.39,0.0,1
1983-12-23,0.39,0.0,1
1983-12-24,0.39,0.0,1
1983-12-25,0.38,0.116,1
1983-12-26,0.36,0.231,1
1983-12-27,0.34,0.231,1
1983-12-28,0.59,0.231,1
1983-12-29,0.57,0.231,1
1983-12-30,0.55,0.231,1
1983-12-31,0.55,0.0,1
1984-01-01,0.55,0.0,1
1984-01-02,0.55,0.0,1
1984-01-03,0.55,0.0,1
1984-01-04,0.55,0.0,1
1984-01-05,0.55,0.0,1
1984-01-06,0.55,0.0,1
1984-01-07,0.55,0.0,1
1984-01-08,0.55,0.0,1
1984-01-09,0.55,0.0,1
1984-01-10,0.55,0.0,1
1984-01-11,0.54,0.116,1
1984-01-12,0.54,0.0,1
1984-01-13,0.54,0.0,1
1984-01-14,0.54,0.0,1
1984-01-15,0.54,0.0,1
1984-01-16,0.54,0.0,1
1984-01-17,0.54,0.0,1
1984-01-18,0.54,0.0,1
1984-01-19,0.54,0.0,1
1984-01-20,0.54,0.0,1
1984-01-21,0.54,0.0,1
1984-01-22,0.53,0.116,1
1984-01-23,0.53,0.0,1
1984-01-24,0.53,0.0,1
1984-01-25,0.53,0.0,1
1984-01-26,0.53,0.0,1
1984-01-27,0.53,0.0,1
1984-01-28,0.53,0.0,1
1984-01-29,0.53,0.0,1
1984-01-30,0.53,0.0,1
1984-01-31,0.52,0.116,1
1984-02-01,0.52,0.0,1
1984-02-02,0.52,0.0,1
1984-02-03,0.52,0.116,1
1984-02-04,0.52,0.0,1
1984-02-05,0.52,0.0,1
1984-02-06,0.51,0.116,1
1984-02-07,0.51,0.0,1
1984-02-08,0.51,0.0,1
1984-02-09,0.51,0.0,1
1984-02-10,0.51,0.0,1
1984-02-11,0.51,0.0,1
1984-02-12,0.51,0.0,1
1984-02-13,0.51,0.0,1
1984-02-14,0.51,0.0,1
1984-02-15,0.51,0.0,1
1984-02-16,0.51,0.0,1
1984-02-17,0.5,0.116,1
1984-02-18,0.5,0.0,1
1984-02-19,0.5,0.0,1
1984-02-20,0.5,0.0,1
1984-02-21,0.5,0.0,1
1984-02-22,0.5,0.0,1
1984-02-23,0.5,0.0,1
1984-02-24,0.5,0.0,1
1984-02-25,0.5,0.0,1
1984-02-26,0.5,0.0,1
1984-02-27,0.5,0.0,1
1984-02-28,0.5,0.0,1
1984-02-29,0.5,0.0,1
1984-03-01,0.5,0.0,1
1984-03-02,0.5,0.0,1
1984-03-03,0.5,0.0,1
1984-03-04,0.5,0.0,1
1984-03-05,0.5,0.0,1
1984-03-06,0.5,0.0,1
1984-03-07,0.5,0.0,1
1984-03-08,0.5,0.0,1
1984-03-09,0.5,0.0,1
1984-03-10,0.5,0.0,1
1984-03-11,0.49,0.116,1
1984-03-12,0.47,0.231,1
1984-03-13,0.45,0.231,1
1984-03-14,0.45,0.0,1
1984-03-15,0.45,0.0,1
1984-03-16,0.45,0.0,1
1984-03-17,0.45,0.0,1
1984-03-18,0.45,0.0,1
1984-03-19,0.45,0.0,1
1984-03-20,0.44,0.116,1
1984-03-21,0.43,0.116,1
1984-03-22,0.43,0.0,1
1984-03-23,0.43,0.0,1
1984-03-24,0.43,0.0,1
1984-03-25,0.43,0.0,1
1984-03-26,0.43,0.0,1
1984-03-27,0.43,0.0,1
1984-03-28,0.36,0.81,1
1984-03-29,0.56,0.231,1
1984-03-30,0.56,0.0,1
1984-03-31,0.56,0.0,1
1984-04-01,0.56,0.0,1
1984-04-02,0.56,0.0,1
1984-04-03,0.56,0.0,1
1984-04-04,0.56,0.0,1
1984-04-05,0.56,0.0,1
1984-04-06,0.56,0.0,1
1984-04-07,0.56,0.0,1
1984-04-08,0.56,0.0,1
1984-04-09,0.56,0.0,1
1984-04-10,0.77,0.579,1
1984-04-11,0.83,0.926,1
1984-04-12,1.0,0.463,1
1984-04-13,0.96,0.463,1
1984-04-14,0.93,0.347,1
1984-04-15,0.87,0.694,1
1984-04-16,0.7,3.472,1
1984-04-17,0.85,2.894,1
1984-04-18,0.88,3.009,1
1984-04-19,0.89,2.894,1
1984-04-20,0.87,2.778,1
1984-04-21,0.64,2.662,1
1984-04-22,0.56,2.546,1
1984-04-23,0.58,2.662,1
1984-04-24,0.6,2.662,1
1984-04-25,0.59,2.778,1
1984-04-26,0.64,3.125,1
1984-04-27,0.72,3.125,1
1984-04-28,0.77,3.472,1
1984-04-29,0.79,3.241,1
1984-04-30,0.87,3.241,1
1984-05-01,0.85,3.704,1
1984-05-02,0.91,3.588,1
1984-05-03,0.97,3.472,1
1984-05-04,1.09,3.009,1
1984-05-05,0.85,2.778,1
1984-05-06,0.62,2.662,1
1984-05-07,0.81,1.968,1
1984-05-08,0.75,0.694,1
1984-05-09,0.73,0.231,1
1984-05-10,0.67,0.694,1
1984-05-11,0.62,0.579,1
1984-05-12,0.61,0.116,1
1984-05-13,0.61,0.0,1
1984-05-14,0.56,0.579,1
1984-05-15,0.55,0.116,1
1984-05-16,0.55,0.0,1
1984-05-17,0.55,0.0,1
1984-05-18,0.55,0.0,1
1984-05-19,0.69,0.0,1
1984-05-20,0.69,0.0,1
1984-05-21,0.66,0.347,1
1984-05-22,0.6,0.694,1
1984-05-23,0.55,0.579,1
1984-05-24,0.5,0.579,1
1984-05-25,0.46,0.463,1
1984-05-26,0.45,0.116,1
1984-05-27,0.45,0.0,1
1984-05-28,0.45,0.0,1
1984-05-29,0.44,0.116,1
1984-05-30,0.42,0.231,1
1984-05-31,0.41,0.116,1
1984-06-01,0.39,0.231,1
1984-06-02,0.39,0.0,1
1984-06-03,0.39,0.0,1
1984-06-04,0.39,0.0,1
1984-06-05,0.37,0.231,1
1984-06-06,0.34,0.347,1
1984-06-07,0.32,0.231,1
1984-06-08,0.3,0.231,1
1984-06-09,0.3,0.0,1
1984-06-10,0.3,0.0,1
1984-06-11,0.3,0.0,1
1984-06-12,0.3,0.0,1
1984-06-13,0.29,0.116,1
1984-06-14,0.29,0.0,1
1984-06-15,0.6,0.231,1
1984-06-16,0.94,0.0,1
1984-06-17,1.19,0.0,1
1984-06-18,1.11,1.389,1
1984-06-19,1.03,2.199,1
1984-06-20,0.94,1.157,1
1984-06-21,0.9,0.463,1
1984-06-22,0.87,0.347,1
1984-06-23,0.73,1.62,1
1984-06-24,0.75,1.968,1
1984-06-25,0.92,2.431,1
1984-06-26,0.89,3.356,1
1984-06-27,0.88,3.241,1
1984-06-28,0.61,3.125,1
1984-06-29,0.68,3.125,1
1984-06-30,0.77,2.778,1
1984-07-01,0.54,2.662,1
1984-07-02,0.56,3.704,1
1984-07-03,0.45,3.588,1
1984-07-04,0.48,3.588,1
1984-07-05,0.5,3.588,1
1984-07-06,0.55,3.356,1
1984-07-07,0.61,3.125,1
1984-07-08,0.7,2.894,1
1984-07-09,0.77,3.241,1
1984-07-10,0.83,3.241,1
1984-07-11,0.53,3.472,1
1984-07-12,0.54,3.819,1
1984-07-13,0.56,3.704,1
1984-07-14,0.59,3.588,1
1984-07-15,0.68,2.894,1
1984-07-16,0.71,3.472,1
1984-07-17,0.98,3.472,1
1984-07-18,1.1,2.894,1
1984-07-19,0.86,2.778,1
1984-07-20,0.83,3.704,1
1984-07-21,0.92,3.009,1
1984-07-22,0.72,2.431,1
1984-07-23,0.43,3.356,1
1984-07-24,0.65,3.704,1
1984-07-25,0.7,3.704,1
1984-07-26,0.75,3.588,1
1984-07-27,0.95,3.819,1
1984-07-28,1.01,3.241,1
1984-07-29,0.75,3.009,1
1984-07-30,0.78,3.588,1
1984-07-31,0.83,3.472,1
1984-08-01,0.86,3.588,1
1984-08-02,0.59,3.125,1
1984-08-03,0.8,3.472,1
1984-08-04,0.88,3.241,1
1984-08-05,0.64,2.778,1
1984-08-06,0.71,3.241,1
1984-08-07,0.72,3.241,1
1984-08-08,0.62,1.157,1
1984-08-09,0.58,0.463,1
1984-08-10,0.78,0.579,1
1984-08-11,0.9,1.852,1
1984-08-12,0.64,3.009,1
1984-08-13,0.63,3.241,1
1984-08-14,0.87,3.241,1
1984-08-15,0.61,3.009,1
1984-08-16,0.81,3.588,1
1984-08-17,0.85,3.704,1
1984-08-18,1.11,3.588,1
1984-08-19,0.88,2.778,1
1984-08-20,0.97,2.894,1
1984-08-21,1.01,2.662,1
1984-08-22,0.78,2.662,1
1984-08-23,0.55,2.662,1
1984-08-24,0.58,2.662,1
1984-08-25,0.79,2.431,1
1984-08-26,0.59,2.315,1
1984-08-27,0.72,2.431,1
1984-08-28,0.53,2.199,1
1984-08-29,0.4,1.62,1
1984-08-30,0.69,0.694,1
1984-08-31,0.63,0.694,1
1984-09-01,0.6,0.347,1
1984-09-02,0.6,0.0,1
1984-09-03,0.56,0.579,1
1984-09-04,0.52,0.463,1
1984-09-05,0.48,0.463,1
1984-09-06,0.44,0.463,1
1984-09-07,0.4,0.463,1
1984-09-08,0.39,0.116,1
1984-09-09,0.39,0.0,1
1984-09-10,0.39,0.0,1
1984-09-11,0.39,0.0,1
1984-09-12,0.39,0.0,1
1984-09-13,0.39,0.0,1
1984-09-14,0.72,0.0,1
1984-09-15,0.98,0.926,1
1984-09-16,0.78,2.315,1
1984-09-17,0.58,2.315,1
1984-09-18,0.66,3.009,1
1984-09-19,0.73,3.125,1
1984-09-20,0.82,2.894,1
1984-09-21,0.9,3.125,1
1984-09-22,0.98,3.125,1
1984-09-23,0.72,3.009,1
1984-09-24,0.8,3.009,1
1984-09-25,0.88,3.125,1
1984-09-26,0.62,3.009,1
1984-09-27,0.6,0.231,1
1984-09-28,0.6,0.0,1
1984-09-29,0.6,0.0,1
1984-09-30,0.6,0.0,1
1984-10-01,0.6,0.0,1
1984-10-02,0.6,0.0,1
1984-10-03,0.59,0.116,1
1984-10-04,0.59,0.0,1
1984-10-05,0.59,0.0,1
1984-10-06,0.59,0.0,1
1984-10-07,0.59,0.0,1
1984-10-08,0.72,2.546,1
1984-10-09,0.69,0.347,1
1984-10-10,0.68,0.116,1
1984-10-11,0.67,0.116,1
1984-10-12,0.67,0.0,1
1984-10-13,0.67,0.0,1
1984-10-14,0.67,0.0,1
1984-10-15,0.65,0.231,1
1984-10-16,0.85,0.0,1
1984-10-17,0.75,1.157,1
1984-10-18,0.75,2.315,1
1984-10-19,0.77,3.009,1
1984-10-20,0.79,2.894,1
1984-10-21,0.55,2.778,1
1984-10-22,0.57,3.125,1
1984-10-23,0.58,3.125,1
1984-10-24,0.46,3.125,1
1984-10-25,0.32,3.125,1
1984-10-26,0.08,3.009,1
1984-10-27,0.15,2.662,1
1984-10-28,0.19,2.778,1
1984-10-29,0.25,3.241,1
1984-10-30,0.42,1.852,1
1984-10-31,0.89,0.463,1
1984-11-01,0.86,0.347,1
1984-11-02,0.81,0.579,1
1984-11-03,0.79,0.231,1
1984-11-04,0.77,0.231,1
1984-11-05,0.7,0.81,1
1984-11-06,0.67,0.347,1
1984-11-07,0.93,0.116,1
1984-11-08,0.93,0.0,1
1984-11-09,0.93,0.0,1
1984-11-10,0.93,0.0,1
1984-11-11,0.93,0.0,1
1984-11-12,0.93,0.0,1
1984-11-13,0.93,0.0,1
1984-11-14,0.93,0.0,1
1984-11-15,0.88,0.579,1
1984-11-16,0.84,0.463,1
1984-11-17,0.83,0.116,1
1984-11-18,0.83,0.0,1
1984-11-19,0.78,0.579,1
1984-11-20,0.75,0.347,1
1984-11-21,0.71,0.463,1
1984-11-22,0.67,0.463,1
1984-11-23,0.63,0.463,1
1984-11-24,0.62,0.116,1
1984-11-25,0.62,0.0,1
1984-11-26,0.58,0.463,1
1984-11-27,0.54,0.463,1
1984-11-28,0.52,0.231,1
1984-11-29,0.51,0.116,1
1984-11-30,0.51,0.0,1
1984-12-01,0.51,0.0,1
1984-12-02,0.51,0.0,1
1984-12-03,0.51,0.0,1
1984-12-04,0.51,0.0,1
1984-12-05,0.51,0.0,1
1984-12-06,0.51,0.0,1
1984-12-07,0.51,0.0,1
1984-12-08,0.51,0.0,1
1984-12-09,0.51,0.0,1
1984-12-10,0.47,0.463,1
1984-12-11,0.42,0.579,1
1984-12-12,0.39,0.347,1
1984-12-13,0.36,0.347,1
1984-12-14,0.34,0.231,1
1984-12-15,0.34,0.0,1
1984-12-16,0.33,0.116,1
1984-12-17,0.3,0.347,1
1984-12-18,0.26,0.463,1
1984-12-19,0.22,0.463,1
1984-12-20,0.21,0.116,1
1984-12-21,0.21,0.0,1
1984-12-22,0.21,0.0,1
1984-12-23,0.21,0.0,1
1984-12-24,0.21,0.0,1
1984-12-25,0.21,0.0,1
1984-12-26,0.21,0.0,1
1984-12-27,0.21,0.0,1
1984-12-28,0.21,0.0,1
1984-12-29,0.21,0.0,1
1984-12-30,0.21,0.0,1
