date,storage,outflow,type
1991-09-12,38.726,13.368,1
1991-09-13,37.517,13.843,1
1991-09-14,36.413,12.593,1
1991-09-15,35.32,12.535,1
1991-09-16,34.756,6.343,1
1991-09-17,34.756,0.0,1
1991-09-18,34.721,0.231,1
1991-09-19,34.721,0.0,1
1991-09-20,34.721,0.0,1
1991-09-21,34.721,0.0,1
1991-09-22,34.685,0.278,1
1991-09-23,34.685,0.0,1
1991-09-24,34.685,0.0,1
1991-09-25,34.685,0.0,1
1991-09-26,34.685,0.0,1
1991-09-27,34.685,0.0,1
1991-09-28,34.65,0.266,1
1991-09-29,34.65,0.0,1
1991-09-30,34.615,0.347,1
1991-10-01,34.615,0.0,1
1991-10-02,34.615,0.0,1
1991-10-03,34.615,0.0,1
1991-10-04,34.615,0.0,1
1991-10-05,34.58,0.278,1
1991-10-06,34.58,0.0,1
1991-10-07,34.58,0.0,1
1991-10-08,34.58,0.0,1
1991-10-09,34.544,0.336,1
1991-10-10,34.65,0.0,1
1991-10-11,34.756,0.0,1
1991-10-12,34.862,0.0,1
1991-10-13,34.968,0.0,1
1991-10-14,35.003,0.0,1
1991-10-15,35.003,0.0,1
1991-10-16,35.003,0.0,1
1991-10-17,35.003,0.0,1
1991-10-18,35.003,0.0,1
1991-10-19,35.003,0.0,1
1991-10-20,35.003,0.0,1
1991-10-21,35.003,0.0,1
1991-10-22,34.968,0.324,1
1991-10-23,34.968,0.0,1
1991-10-24,34.968,0.0,1
1991-10-25,34.968,0.0,1
1991-10-26,35.038,0.0,1
1991-10-27,35.109,0.0,1
1991-10-28,35.109,0.0,1
1991-10-29,35.109,0.0,1
1991-10-30,35.109,0.0,1
1991-10-31,35.109,0.0,1
1991-11-01,35.109,0.0,1
1991-11-02,35.109,0.0,1
1991-11-03,35.109,0.0,1
1991-11-04,35.109,0.0,1
1991-11-05,35.073,0.382,1
1991-11-06,35.109,0.0,1
1991-11-07,35.109,0.0,1
1991-11-08,35.109,0.0,1
1991-11-09,35.109,0.0,1
1991-11-10,35.073,0.37,1
1991-11-11,35.073,0.0,1
1991-11-12,35.073,0.0,1
1991-11-13,35.073,0.0,1
1991-11-14,35.073,0.0,1
1991-11-15,35.073,0.0,1
1991-11-16,35.073,0.0,1
1991-11-17,35.073,0.0,1
1991-11-18,35.038,0.382,1
1991-11-19,35.038,0.0,1
1991-11-20,35.038,0.0,1
1991-11-21,35.038,0.0,1
1991-11-22,35.003,0.359,1
1991-11-23,35.003,0.0,1
1991-11-24,35.003,0.0,1
1991-11-25,35.003,0.0,1
1991-11-26,35.003,0.0,1
1991-11-27,34.967,0.37,1
1991-11-28,34.968,0.0,1
1991-11-29,34.968,0.0,1
1991-11-30,34.968,0.0,1
1991-12-01,35.144,0.0,1
1991-12-02,35.144,0.0,1
1991-12-03,35.144,0.0,1
1991-12-04,35.144,0.0,1
1991-12-05,35.144,0.0,1
1991-12-06,35.144,0.0,1
1991-12-07,35.144,0.0,1
1991-12-08,35.179,0.0,1
1991-12-09,35.215,0.0,1
1991-12-10,35.215,0.0,1
1991-12-11,35.215,0.0,1
1991-12-12,35.215,0.0,1
1991-12-13,35.215,0.0,1
1991-12-14,35.215,0.0,1
1991-12-15,35.25,0.0,1
1991-12-16,35.285,0.0,1
1991-12-17,35.285,0.0,1
1991-12-18,35.285,0.0,1
1991-12-19,35.285,0.0,1
1991-12-20,35.285,0.0,1
1991-12-21,35.285,0.0,1
1991-12-22,35.285,0.0,1
1991-12-23,35.285,0.0,1
1991-12-24,35.32,0.0,1
1991-12-25,35.32,0.0,1
1991-12-26,35.32,0.0,1
1991-12-27,35.32,0.0,1
1991-12-28,35.32,0.0,1
1991-12-29,35.32,0.0,1
1991-12-30,35.32,0.0,1
1991-12-31,35.32,0.0,1
1992-01-01,35.32,0.0,1
1992-01-02,35.32,0.0,1
1992-01-03,35.32,0.0,1
1992-01-04,35.32,0.0,1
1992-01-05,35.285,0.382,1
1992-01-06,35.285,0.0,1
1992-01-07,35.285,0.0,1
1992-01-08,35.285,0.0,1
1992-01-09,35.285,0.0,1
1992-01-10,35.285,0.0,1
1992-01-11,35.285,0.0,1
1992-01-12,35.285,0.0,1
1992-01-13,35.285,0.0,1
1992-01-14,35.285,0.0,1
1992-01-15,35.285,0.0,1
1992-01-16,35.285,0.0,1
1992-01-17,35.285,0.0,1
1992-01-18,35.285,0.0,1
1992-01-19,35.285,0.0,1
1992-01-20,35.285,0.0,1
1992-01-21,35.285,0.0,1
1992-01-22,35.32,0.0,1
1992-01-23,35.32,0.0,1
1992-01-24,35.32,0.0,1
1992-01-25,35.32,0.0,1
1992-01-26,35.32,0.0,1
1992-01-27,35.32,0.0,1
1992-01-28,35.32,0.0,1
1992-01-29,35.32,0.0,1
1992-01-30,35.32,0.0,1
1992-01-31,35.285,0.37,1
1992-02-01,35.285,0.0,1
1992-02-02,35.285,0.0,1
1992-02-03,35.285,0.0,1
1992-02-04,35.285,0.0,1
1992-02-05,35.285,0.0,1
1992-02-06,35.285,0.0,1
1992-02-07,35.285,0.0,1
1992-02-08,35.25,0.359,1
1992-02-09,35.25,0.0,1
1992-02-10,35.25,0.0,1
1992-02-11,35.25,0.0,1
1992-02-12,35.25,0.0,1
1992-02-13,35.25,0.0,1
1992-02-14,35.25,0.0,1
1992-02-15,35.25,0.0,1
1992-02-16,35.25,0.0,1
1992-02-17,35.25,0.0,1
1992-02-18,35.25,0.0,1
1992-02-19,35.356,0.0,1
1992-02-20,35.708,0.0,1
1992-02-21,35.814,0.0,1
1992-02-22,35.849,0.0,1
1992-02-23,35.849,0.0,1
1992-02-24,35.849,0.0,1
1992-02-25,35.885,0.0,1
1992-02-26,35.92,0.0,1
1992-02-27,35.92,0.0,1
1992-02-28,35.92,0.0,1
1992-02-29,35.92,0.0,1
1992-03-01,35.92,0.0,1
1992-03-02,35.92,0.0,1
1992-03-03,35.92,0.0,1
1992-03-04,35.955,0.0,1
1992-03-05,35.955,0.0,1
1992-03-06,35.955,0.0,1
1992-03-07,35.955,0.0,1
1992-03-08,35.955,0.0,1
1992-03-09,35.955,0.0,1
1992-03-10,35.955,0.0,1
1992-03-11,35.955,0.0,1
1992-03-12,35.955,0.0,1
1992-03-13,35.955,0.0,1
1992-03-14,35.955,0.0,1
1992-03-15,35.955,0.0,1
1992-03-16,35.955,0.0,1
1992-03-17,35.955,0.0,1
1992-03-18,35.955,0.0,1
1992-03-19,35.955,0.0,1
1992-03-20,35.955,0.0,1
1992-03-21,35.955,0.0,1
1992-03-22,35.955,0.0,1
1992-03-23,35.92,0.266,1
1992-03-24,35.92,0.0,1
1992-03-25,35.885,0.289,1
1992-03-26,35.885,0.0,1
1992-03-27,35.849,0.324,1
1992-03-28,35.849,0.0,1
1992-03-29,35.849,0.0,1
1992-03-30,35.849,0.0,1
1992-03-31,35.849,0.0,1
1992-04-01,35.849,0.0,1
1992-04-02,35.92,0.0,1
1992-04-03,36.202,0.0,1
1992-04-04,36.766,0.0,1
1992-04-05,36.943,0.0,1
1992-04-06,37.013,0.0,1
1992-04-07,37.119,0.0,1
1992-04-08,37.119,0.0,1
1992-04-09,37.154,0.0,1
1992-04-10,37.154,0.0,1
1992-04-11,37.19,0.0,1
1992-04-12,37.19,0.0,1
1992-04-13,37.19,0.0,1
1992-04-14,37.19,0.0,1
1992-04-15,37.19,0.0,1
1992-04-16,37.19,0.0,1
1992-04-17,37.19,0.0,1
1992-04-18,37.154,0.231,1
1992-04-19,37.154,0.0,1
1992-04-20,37.154,0.0,1
1992-04-21,37.154,0.0,1
1992-04-22,37.154,0.0,1
1992-04-23,37.154,0.0,1
1992-04-24,37.119,0.22,1
1992-04-25,37.119,0.0,1
1992-04-26,37.119,0.0,1
1992-04-27,37.119,0.0,1
1992-04-28,37.084,0.278,1
1992-04-29,37.084,0.0,1
1992-04-30,37.049,0.174,1
1992-05-01,36.978,0.706,1
1992-05-02,36.978,0.0,1
1992-05-03,36.978,0.0,1
1992-05-04,36.943,0.266,1
1992-05-05,36.943,0.0,1
1992-05-06,36.943,0.0,1
1992-05-07,36.943,0.0,1
1992-05-08,36.943,0.0,1
1992-05-09,36.943,0.0,1
1992-05-10,36.943,0.0,1
1992-05-11,36.943,0.0,1
1992-05-12,36.943,0.0,1
1992-05-13,36.943,0.0,1
1992-05-14,36.907,0.174,1
1992-05-15,36.907,0.0,1
1992-05-16,36.872,0.255,1
1992-05-17,36.872,0.0,1
1992-05-18,36.872,0.0,1
1992-05-19,36.837,0.139,1
1992-05-20,36.837,0.0,1
1992-05-21,36.837,0.0,1
1992-05-22,36.802,0.266,1
1992-05-23,36.766,0.197,1
1992-05-24,36.766,0.0,1
1992-05-25,36.766,0.0,1
1992-05-26,36.731,0.255,1
1992-05-27,36.696,0.266,1
1992-05-28,36.696,0.0,1
1992-05-29,36.661,0.324,1
1992-05-30,36.661,0.0,1
1992-05-31,36.661,0.0,1
1992-06-01,36.661,0.0,1
1992-06-02,36.661,0.0,1
1992-06-03,36.625,0.301,1
1992-06-04,36.59,0.243,1
1992-06-05,36.59,0.0,1
1992-06-06,36.555,0.185,1
1992-06-07,36.554,0.0,1
1992-06-08,36.52,0.243,1
1992-06-09,36.52,0.0,1
1992-06-10,36.52,0.0,1
1992-06-11,36.485,0.243,1
1992-06-12,36.484,0.0,1
1992-06-13,36.449,0.394,1
1992-06-14,36.52,0.0,1
1992-06-15,36.661,0.0,1
1992-06-16,36.661,0.0,1
1992-06-17,36.661,0.0,1
1992-06-18,36.661,0.0,1
1992-06-19,36.661,0.0,1
1992-06-20,36.661,0.0,1
1992-06-21,36.661,0.0,1
1992-06-22,36.943,0.0,1
1992-06-23,37.119,0.0,1
1992-06-24,37.154,0.0,1
1992-06-25,37.154,0.0,1
1992-06-26,37.154,0.0,1
1992-06-27,37.154,0.0,1
1992-06-28,37.154,0.0,1
1992-06-29,37.119,0.174,1
1992-06-30,37.119,0.0,1
1992-07-01,37.119,0.0,1
1992-07-02,37.084,0.197,1
1992-07-03,37.049,0.162,1
1992-07-04,37.049,0.0,1
1992-07-05,37.049,0.0,1
1992-07-06,37.013,0.185,1
1992-07-07,37.013,0.0,1
1992-07-08,36.978,0.324,1
1992-07-09,36.943,0.22,1
1992-07-10,36.943,0.0,1
1992-07-11,36.907,0.139,1
1992-07-12,36.872,0.15,1
1992-07-13,36.872,0.0,1
1992-07-14,36.837,0.185,1
1992-07-15,36.837,0.0,1
1992-07-16,36.802,0.289,1
1992-07-17,36.766,0.231,1
1992-07-18,36.731,0.104,1
1992-07-19,36.731,0.0,1
1992-07-20,36.696,0.058,1
1992-07-21,36.696,0.0,1
1992-07-22,36.661,0.081,1
1992-07-23,36.625,0.197,1
1992-07-24,36.59,0.197,1
1992-07-25,36.555,0.208,1
1992-07-26,36.52,0.208,1
1992-07-27,36.52,0.0,1
1992-07-28,36.484,0.22,1
1992-07-29,36.484,0.0,1
1992-07-30,36.449,0.174,1
1992-07-31,36.449,0.0,1
1992-08-01,36.414,0.208,1
1992-08-02,36.414,0.0,1
1992-08-03,36.378,0.104,1
1992-08-04,36.378,0.0,1
1992-08-05,36.343,0.104,1
1992-08-06,36.308,0.185,1
1992-08-07,36.273,0.162,1
1992-08-08,36.202,0.532,1
1992-08-09,36.202,0.0,1
1992-08-10,36.202,0.0,1
1992-08-11,36.132,0.59,1
1992-08-12,36.132,0.0,1
1992-08-13,36.096,0.174,1
1992-08-14,36.061,0.116,1
1992-08-15,36.026,0.208,1
1992-08-16,35.99,0.197,1
1992-08-17,35.99,0.0,1
1992-08-18,35.955,0.197,1
1992-08-19,35.92,0.185,1
1992-08-20,35.885,0.15,1
1992-08-21,35.885,0.0,1
1992-08-22,35.849,0.185,1
1992-08-23,35.814,0.22,1
1992-08-24,35.814,0.0,1
1992-08-25,35.779,0.15,1
1992-08-26,35.779,0.0,1
1992-08-27,35.744,0.243,1
1992-08-28,35.708,0.208,1
1992-08-29,35.673,0.266,1
1992-08-30,35.638,0.231,1
1992-08-31,35.638,0.0,1
1992-09-01,35.603,0.22,1
1992-09-02,35.603,0.0,1
1992-09-03,35.567,0.231,1
1992-09-04,35.532,0.162,1
1992-09-05,35.497,0.15,1
1992-09-06,35.461,0.197,1
1992-09-07,35.461,0.0,1
1992-09-08,34.932,5.938,1
1992-09-09,34.403,5.903,1
1992-09-10,33.674,8.438,1
1992-09-11,32.692,11.377,1
1992-09-12,31.644,12.13,1
1992-09-13,30.596,12.13,1
1992-09-14,29.587,11.667,1
1992-09-15,28.582,11.632,1
1992-09-16,27.912,7.593,1
1992-09-17,27.401,5.799,1
1992-09-18,26.919,5.405,1
1992-09-19,26.436,5.44,1
1992-09-20,25.925,5.775,1
1992-09-21,25.414,5.799,1
1992-09-22,24.903,5.799,1
1992-09-23,24.411,5.59,1
1992-09-24,23.54,9.965,1
1992-09-25,22.247,14.861,1
1992-09-26,20.959,14.838,1
1992-09-27,19.638,15.289,1
1992-09-28,18.37,14.653,1
1992-09-29,17.513,9.873,1
1992-09-30,16.918,6.84,1
1992-10-01,16.918,0.0,1
1992-10-02,16.918,0.0,1
1992-10-03,16.918,0.0,1
1992-10-04,16.898,0.139,1
1992-10-05,16.898,0.0,1
1992-10-06,16.877,0.197,1
1992-10-07,16.877,0.0,1
1992-10-08,16.877,0.0,1
1992-10-09,16.877,0.0,1
1992-10-10,16.877,0.0,1
1992-10-11,16.898,0.0,1
1992-10-12,16.898,0.0,1
1992-10-13,16.918,0.0,1
1992-10-14,16.918,0.0,1
1992-10-15,16.918,0.0,1
1992-10-16,16.918,0.0,1
1992-10-17,16.98,0.0,1
1992-10-18,16.98,0.0,1
1992-10-19,17.332,0.0,1
1992-10-20,17.332,0.0,1
1992-10-21,17.445,0.0,1
1992-10-22,17.467,0.0,1
1992-10-23,17.49,0.0,1
1992-10-24,17.513,0.0,1
1992-10-25,17.513,0.0,1
1992-10-26,17.535,0.0,1
1992-10-27,17.535,0.0,1
1992-10-28,17.535,0.0,1
1992-10-29,17.535,0.0,1
1992-10-30,17.558,0.0,1
1992-10-31,17.58,0.0,1
1992-11-01,17.58,0.0,1
1992-11-02,17.603,0.0,1
1992-11-03,17.603,0.0,1
1992-11-04,17.603,0.0,1
1992-11-05,17.603,0.0,1
1992-11-06,17.603,0.0,1
1992-11-07,17.603,0.0,1
1992-11-08,17.603,0.0,1
1992-11-09,17.603,0.0,1
1992-11-10,17.603,0.0,1
1992-11-11,17.603,0.0,1
1992-11-12,17.603,0.0,1
1992-11-13,17.603,0.0,1
1992-11-14,17.625,0.0,1
1992-11-15,17.625,0.0,1
1992-11-16,17.625,0.0,1
1992-11-17,17.625,0.0,1
1992-11-18,17.625,0.0,1
1992-11-19,17.625,0.0,1
1992-11-20,17.625,0.0,1
1992-11-21,17.625,0.0,1
1992-11-22,17.625,0.0,1
1992-11-23,17.625,0.0,1
1992-11-24,17.625,0.0,1
1992-11-25,17.625,0.0,1
1992-11-26,17.625,0.0,1
1992-11-27,17.625,0.0,1
1992-11-28,17.648,0.0,1
1992-11-29,17.648,0.0,1
1992-11-30,17.648,0.0,1
1992-12-01,17.648,0.0,1
1992-12-02,17.648,0.0,1
1992-12-03,17.648,0.0,1
1992-12-04,17.671,0.0,1
1992-12-05,17.806,0.0,1
1992-12-06,17.806,0.0,1
1992-12-07,17.806,0.0,1
1992-12-08,17.806,0.0,1
1992-12-09,17.806,0.0,1
1992-12-10,17.806,0.0,1
1992-12-11,17.806,0.0,1
1992-12-12,17.829,0.0,1
1992-12-13,17.829,0.0,1
1992-12-14,17.829,0.0,1
1992-12-15,17.829,0.0,1
1992-12-16,17.851,0.0,1
1992-12-17,17.851,0.0,1
1992-12-18,17.851,0.0,1
1992-12-19,17.874,0.0,1
1992-12-20,17.874,0.0,1
1992-12-21,17.874,0.0,1
1992-12-22,17.874,0.0,1
1992-12-23,17.896,0.0,1
1992-12-24,17.896,0.0,1
1992-12-25,17.896,0.0,1
1992-12-26,17.896,0.0,1
1992-12-27,17.896,0.0,1
1992-12-28,17.896,0.0,1
1992-12-29,17.896,0.0,1
1992-12-30,17.896,0.0,1
1992-12-31,17.896,0.0,1
1993-01-01,17.896,0.0,1
1993-01-02,17.896,0.0,1
1993-01-03,17.896,0.0,1
1993-01-04,17.896,0.0,1
1993-01-05,17.896,0.0,1
1993-01-06,17.896,0.0,1
1993-01-07,17.896,0.0,1
1993-01-08,17.896,0.0,1
1993-01-09,17.896,0.0,1
1993-01-10,17.896,0.0,1
1993-01-11,17.896,0.0,1
1993-01-12,17.896,0.0,1
1993-01-13,17.896,0.0,1
1993-01-14,17.896,0.0,1
1993-01-15,17.896,0.0,1
1993-01-16,17.896,0.0,1
1993-01-17,17.896,0.0,1
1993-01-18,17.896,0.0,1
1993-01-19,17.896,0.0,1
1993-01-20,17.896,0.0,1
1993-01-21,17.896,0.0,1
1993-01-22,17.896,0.0,1
1993-01-23,17.896,0.0,1
1993-01-24,17.896,0.0,1
1993-01-25,17.896,0.0,1
1993-01-26,17.896,0.0,1
1993-01-27,17.896,0.0,1
1993-01-28,17.896,0.0,1
1993-01-29,17.896,0.0,1
1993-01-30,17.896,0.0,1
1993-01-31,17.896,0.0,1
1993-02-01,17.896,0.0,1
1993-02-02,17.896,0.0,1
1993-02-03,17.896,0.0,1
1993-02-04,17.896,0.0,1
1993-02-05,17.896,0.0,1
1993-02-06,17.896,0.0,1
1993-02-07,17.896,0.0,1
1993-02-08,17.896,0.0,1
1993-02-09,17.896,0.0,1
1993-02-10,17.919,0.0,1
1993-02-11,17.964,0.0,1
1993-02-12,17.964,0.0,1
1993-02-13,17.964,0.0,1
1993-02-14,17.964,0.0,1
1993-02-15,17.964,0.0,1
1993-02-16,17.964,0.0,1
1993-02-17,17.964,0.0,1
1993-02-18,17.964,0.0,1
1993-02-19,17.964,0.0,1
1993-02-20,17.941,0.231,1
1993-02-21,17.941,0.0,1
1993-02-22,17.941,0.0,1
1993-02-23,17.941,0.0,1
1993-02-24,17.941,0.0,1
1993-02-25,17.941,0.0,1
1993-02-26,17.941,0.0,1
1993-02-27,17.919,0.197,1
1993-02-28,17.919,0.0,1
1993-03-01,17.919,0.0,1
1993-03-02,17.919,0.0,1
1993-03-03,17.919,0.0,1
1993-03-04,17.896,0.197,1
1993-03-05,17.896,0.0,1
1993-03-06,17.896,0.0,1
1993-03-07,17.896,0.0,1
1993-03-08,17.896,0.0,1
1993-03-09,17.896,0.0,1
1993-03-10,17.896,0.0,1
1993-03-11,17.896,0.0,1
1993-03-12,17.874,0.208,1
1993-03-13,17.874,0.0,1
1993-03-14,17.874,0.0,1
1993-03-15,17.918,0.0,1
1993-03-16,17.919,0.0,1
1993-03-17,17.919,0.0,1
1993-03-18,17.919,0.0,1
1993-03-19,17.896,0.174,1
1993-03-20,17.896,0.0,1
1993-03-21,17.896,0.0,1
1993-03-22,17.896,0.0,1
1993-03-23,17.896,0.0,1
1993-03-24,17.896,0.0,1
1993-03-25,17.896,0.0,1
1993-03-26,17.896,0.0,1
1993-03-27,17.874,0.197,1
1993-03-28,17.874,0.0,1
1993-03-29,17.874,0.0,1
1993-03-30,17.851,0.185,1
1993-03-31,17.851,0.0,1
1993-04-01,17.851,0.0,1
1993-04-02,17.851,0.0,1
1993-04-03,17.829,0.162,1
1993-04-04,17.829,0.0,1
1993-04-05,17.806,0.22,1
1993-04-06,17.806,0.0,1
1993-04-07,17.806,0.0,1
1993-04-08,17.806,0.0,1
1993-04-09,17.806,0.0,1
1993-04-10,17.783,0.185,1
1993-04-11,17.783,0.0,1
1993-04-12,17.783,0.0,1
1993-04-13,17.761,0.22,1
1993-04-14,17.761,0.0,1
1993-04-15,17.783,0.0,1
1993-04-16,17.783,0.0,1
1993-04-17,17.783,0.0,1
1993-04-18,17.761,0.174,1
1993-04-19,17.761,0.0,1
1993-04-20,17.761,0.0,1
1993-04-21,17.738,0.185,1
1993-04-22,17.738,0.0,1
1993-04-23,17.738,0.0,1
1993-04-24,17.761,0.0,1
1993-04-25,17.761,0.0,1
1993-04-26,17.783,0.0,1
1993-04-27,17.783,0.0,1
1993-04-28,17.761,0.208,1
1993-04-29,17.806,0.0,1
1993-04-30,17.806,0.0,1
1993-05-01,17.896,0.0,1
1993-05-02,17.941,0.0,1
1993-05-03,17.964,0.0,1
1993-05-04,17.987,0.0,1
1993-05-05,18.009,0.0,1
1993-05-06,18.032,0.0,1
1993-05-07,18.032,0.0,1
1993-05-08,18.032,0.0,1
1993-05-09,18.032,0.0,1
1993-05-10,18.032,0.0,1
1993-05-11,18.01,0.208,1
1993-05-12,18.032,0.0,1
1993-05-13,18.054,0.0,1
1993-05-14,18.077,0.0,1
1993-05-15,18.077,0.0,1
1993-05-16,18.077,0.0,1
1993-05-17,18.077,0.0,1
1993-05-18,18.077,0.0,1
1993-05-19,18.099,0.0,1
1993-05-20,18.099,0.0,1
1993-05-21,18.099,0.0,1
1993-05-22,18.077,0.139,1
1993-05-23,18.077,0.0,1
1993-05-24,18.077,0.0,1
1993-05-25,18.077,0.0,1
1993-05-26,18.099,0.0,1
1993-05-27,18.145,0.0,1
1993-05-28,18.167,0.0,1
1993-05-29,18.167,0.0,1
1993-05-30,18.167,0.0,1
1993-05-31,18.167,0.0,1
1993-06-01,18.167,0.0,1
1993-06-02,18.145,0.116,1
1993-06-03,18.145,0.0,1
1993-06-04,18.145,0.069,1
1993-06-05,18.122,0.127,1
1993-06-06,18.099,0.15,1
1993-06-07,18.121,0.0,1
1993-06-08,18.122,0.0,1
1993-06-09,18.122,0.0,1
1993-06-10,18.122,0.0,1
1993-06-11,18.122,0.0,1
1993-06-12,18.099,0.116,1
1993-06-13,18.099,0.0,1
1993-06-14,18.099,0.0,1
1993-06-15,18.077,0.116,1
1993-06-16,18.077,0.0,1
1993-06-17,18.054,0.116,1
1993-06-18,18.054,0.0,1
1993-06-19,18.032,0.185,1
1993-06-20,18.032,0.0,1
1993-06-21,18.032,0.0,1
1993-06-22,18.009,0.139,1
1993-06-23,17.987,0.174,1
1993-06-24,17.964,0.116,1
1993-06-25,17.941,0.15,1
1993-06-26,17.92,0.069,1
1993-06-27,17.919,0.0,1
1993-06-28,17.896,0.104,1
1993-06-29,17.874,0.127,1
1993-06-30,17.851,0.139,1
1993-07-01,17.851,0.0,1
1993-07-02,17.851,0.0,1
1993-07-03,17.851,0.0,1
1993-07-04,17.851,0.0,1
1993-07-05,17.851,0.0,1
1993-07-06,17.829,0.174,1
1993-07-07,17.806,0.093,1
1993-07-08,17.806,0.0,1
1993-07-09,17.783,0.093,1
1993-07-10,17.761,0.104,1
1993-07-11,17.761,0.0,1
1993-07-12,17.738,0.104,1
1993-07-13,17.716,0.116,1
1993-07-14,17.693,0.093,1
1993-07-15,17.693,0.0,1
1993-07-16,17.693,0.0,1
1993-07-17,17.671,0.069,1
1993-07-18,17.671,0.0,1
1993-07-19,17.648,0.093,1
1993-07-20,17.648,0.0,1
1993-07-21,17.625,0.081,1
1993-07-22,17.625,0.0,1
1993-07-23,17.603,0.093,1
1993-07-24,17.58,0.069,1
1993-07-25,17.558,0.069,1
1993-07-26,17.558,0.0,1
1993-07-27,17.535,0.093,1
1993-07-28,17.513,0.104,1
1993-07-29,17.513,0.0,1
1993-07-30,17.49,0.069,1
1993-07-31,17.467,0.093,1
1993-08-01,17.445,0.069,1
1993-08-02,17.445,0.0,1
1993-08-03,17.422,0.104,1
1993-08-04,17.422,0.0,1
1993-08-05,17.4,0.046,1
1993-08-06,17.377,0.058,1
1993-08-07,17.377,0.0,1
1993-08-08,17.351,0.127,1
1993-08-09,17.332,0.046,1
1993-08-10,17.311,0.093,1
1993-08-11,17.311,0.0,1
1993-08-12,17.291,0.093,1
1993-08-13,17.291,0.0,1
1993-08-14,17.269,0.093,1
1993-08-15,17.249,0.093,1
1993-08-16,17.249,0.0,1
1993-08-17,17.249,0.0,1
1993-08-18,17.229,0.139,1
1993-08-19,17.208,0.127,1
1993-08-20,17.208,0.0,1
1993-08-21,17.187,0.139,1
1993-08-22,17.187,0.0,1
1993-08-23,17.166,0.139,1
1993-08-24,17.166,0.0,1
1993-08-25,17.166,0.0,1
1993-08-26,17.146,0.139,1
1993-08-27,17.146,0.0,1
1993-08-28,17.125,0.139,1
1993-08-29,17.125,0.0,1
1993-08-30,17.104,0.139,1
